Polling Station No.,Building,Polling Areas
125,"Fathima Matric Higher Secondary School North Side (7th Room) No.1,United India Colony 5th Cross Street,Kodambakkam,Chennai-600024.",1. Kodambakkam New Ward No 134 Surya Flats Central Avenue Old No10 New No8 2. Kodambakkam New Ward No 134 Lakshmi Flats Central Avenue Old No12 New No2 3. Kodambakkam New Ward No 134 Akbarabath 2st Street Old No1to45 New No1to37 4. Kodambakkam New Ward No 134 Kanakadara Varalakshmi Castle Akbarabath 2nd Street OldNo2 New No3 5. Kodambakkam New Ward No 134 Balaji Flats Akbarabath 2nd Street Old No21 New No39 6. Kodambakkam New Ward No 134 Sterling Flats Akbarabath 2nd Street Old No 39 New No12 7. Kodambakkam New Ward No 134 Petra Foundation Akbarabath 2nd Street Old No2A New No45 8. Kodambakkam New Ward No 134 Central Avenue Taylors Estate 3rd Street Olnd No1to12 New No1to9 9. Kodambakkam New Ward No 134 Rams Bridge View Central Avenue Old No9 New No3 10. Kodambakkam New Ward No 134 Prasanth Flats Central Avenue Old No6 New No11 11. Kodambakkam New Ward No 134 Rams Flats Central Avenue Old No7 New No13 12. Kodambakkam New Ward No 134 Avinash Flats Central Avenue Old No 9 New No10 999. OVERSEAS ELECTORS.
126,"Fathima Matric Higher Secondary School North Side (8th Room) No.1,United India Colony 5th Cross Street,Kodambakkam,Chennai-600024.",1. Kodambakkam New Ward No 134 Padmanabhan Street Old No1to9 New No1to9 2. Kodambakkam New Ward No 134 Stone Flower Flats Padmanabhan Street 3. Kodambakkam New Ward No 134 akbarabath 1st street old no1to77 new no1to57 4. Kodambakkam New Ward No 134 Baba Foundation Akbarabath 1st Street 5. Kodambakkam New Ward No 134 united india colony 3rd main road 6. Kodambakkam New Ward No 134 Kanakathara Flats (U I Colony) 3rd Main Road 999. OVERSEAS ELECTORS.
127,"Chennai High School East Facing (1st Class Room) No.67 Rangarajapuram Road,Kodambakkam,Chennai-600024.",1. Kodambakkam New Ward No 134 rangarajapuram main road 2. Kodambakkam New Ward No 134 Mangalam Flats Rangarajapuram Road Old No57 New No135 999. OVERSEAS ELECTORS.
128,"Chennai High School West Side (1st Class Room) No.67,Rangarajapuram Salai,Kodambakkam,Chennai-600024.",1. Kodambakkam New Ward No 134 sherkhan thottam huts rangarajapuram 2. Kodambakkam New Ward No 134 Rangarajapuram Main Road Old No91to161 New No54to224 999. OVERSEAS ELECTORS.
129,"Chennai High School West Side (2nd Class Room) No.67,Rangarajapuram Salai,Kodambakkam,Chennai-600024.",1. Kodambakkam New Ward No 134 Balaji Flats Rangarajapuram Road Old No103 New No196 2. Kodambakkam New Ward No 134 Krishna Flats Rangarajapuram Road Old No43 New No98 3. Kodambakkam New Ward No 134 Sakthi Sadam Rangarajapuram Road Old No 104 New No194 4. Kodambakkam New Ward No 134 Pranam Flats Rangarajapuram Road Old No102 New No198 5. Kodambakkam New Ward No 134 Priya Flats Rangarajapuram Road Old No104 New No192 6. Kodambakkam New Ward No 134 Anu Flats Rangarajapuram Road Old No 149 New No86 7. Kodambakkam New Ward No 134 Aishwarya Flats Rangarajapuram Road Old No154 New No72~ 8. Kodambakkam New Ward No 134 Vasanth Flats Rangarajapuram Road Old No72 New No154 9. Kodambakkam New Ward No 134 Thiruvalluvar Salai Old No1to16 New No 1 to 19 10. Kodambakkam New Ward No 134 Subburama Reddy Nilayam Thiruvalluvar Road Old No1to16 New No1to4 11. Kodambakkam New Ward No 134 Mahalakshmi Fats Thiruvalluvar Road Old No1 New No1 999. OVERSEAS ELECTORS.
130,"M.G.R Higher Secondary School Main Building (South Facing) 5th Class Room No.6,Subbaraya Nagar,4th Street,Kodambakkam,Chennai-600024.",1. Kodambakkam New Ward No 134 Ambedhkar Salai Old No15to64 New No 1to38 2. Kodambakkam New Ward No 134 Agni Flats Ambedhkar Salai Old No 3. Kodambakkam New Ward No 134 murugesan street old no1to20 new no 1to38 4. Kodambakkam New Ward No 134 Janakiammal Street Old No4to5 New No 1to11 5. Kodambakkam New Ward No 134 Kruthiga Flats Janakiammal Street 6. Kodambakkam New Ward No 134 Rathinammal Street Old No8to17 New No 1to23 7. Kodambakkam New Ward No 134 Jain Akash Rathinammal Street 8. Kodambakkam New Ward No 134 Angoor Bob Classic Rathinammal Street 9. Kodambakkam New Ward No 134 Jain Crescent Park Rathinammal Street 10. Kodambakkam New Ward No 134 Amman Flats Rathinammal Street 11. Kodambakkam New Ward No 134 Crescent Mansions Rathinammal Street 999. OVERSEAS ELECTORS.
131,"M.G.R Higher Secondary School Main Building (South Facing) 6th Class Room No.6,Subbaraya Nagar,4th Street,Kodambakkam,Chennai-600024.",1. Kodambakkam New Ward No 134 boopathi nagar door no1to180 999. OVERSEAS ELECTORS.
132,"M.G.R Higher Secondary School Main Building (South Facing) 7th Class Room No. 6,Subbaraya Nagar,4th Street,Kodambakkam,Chennai-600024.",1. Kodambakkam New Ward No 134 Bhoopathi Nagar Door No181to418 999. OVERSEAS ELECTORS.
133,"Baba Matriculation Higher Sec School,2nd Class Room No,21,Akbarabath 1st Street,Kodambakkam,Chennai-600024.",1. Kodambakkam New Ward No 134 Railway Border Road 2. Kodambakkam New Ward No 134 azeez nagar 1st street sakthi nagar 3. Kodambakkam New Ward No 134 Vinayaga Flats(Ajees Nagar)Old No 32 New No 12 4. Kodambakkam New Ward No 134 Vasantham Appartments(Ajees Nagar) 1st Street Old No 31 New No 14 5. Kodambakkam New Ward No 134 Kaveri Apartments(Ajeese Nagar )1st Street Old No 30 New No 16 6. Kodambakkam New Ward No 134 Mayura Appartments(Ajees Nagar) 1st Street Old No 27 28 New No 20 7. Kodambakkam Word No 124 Srinarayana Appartments (Ajeez Nagar 1st Street) 8. Kodambakkam New Ward No 134 Raj Constraction Flats (Ajeez Nagar 1st Street)Old No 25 New No 24 9. Kodambakkam New Ward No 134 Shree Annai Flats (Ajeez Nagar 1st Street)Old No 29 New No19 999. OVERSEAS ELECTORS.
134,"Baba Matriculation Higher Sec School,2nd Class Room No,21,Akbarabath 1st Street,Kodambakkam,Chennai-600024.",1. Kodambakkam New Ward No 134 azeez nagar 2nd street 2. Kodambakkam New Ward No 134 anantha flats (azeez nagar 2nd street) 3. Kodambakkam New Ward No 134 Balaji Flats (Azeez Nagar 2nd Street) 4. Kodambakkam New Ward No 134 Subramani Nagar Cross Street 5. West Mambalam New Ward No 134 Vasudevapuram 999. OVERSEAS ELECTORS.
135,"Baba Matriculation Higher Sec School,2nd Class Room No,21,Akbarabath 1st Street,Kodambakkam,Chennai-600024.",1. West Mambalam New Ward No 134 parangusa puram street 2. West Mambalam New Ward No 134 Gogul Flats15 3. West Mambalam New Ward No 134 Balaji Flats16 4. West Mambalam New Ward No 134 PrakashFlats (Parangusapuram Street)21 5. West Mambalam New Ward No 134 Mathuram Flats (Parangusa Puram) 6. West Mambalam New Ward No 134 Dianamic Flats (Parangusa Puram) 21 7. West Mambalam New Ward No 134 Sri Apartments 8. West Mambalam New Ward No 134 Manju Flats (Parangusapuram) 20 9. West Mambalam New Ward No 134 Azeez Nagar Main Road 10. West Mambalam New Ward No 134 shreenirmal apartments 999. OVERSEAS ELECTORS.
136,"Chennai High School Main Building North Facing( East Side 3rd Class Room) No.67,Rangarajapuram Salai,Kodambakkam,Chennai-600024.",1. West Mambalam New Ward No 134 subramania nagar 2nd street 2. West Mambalam New Ward No 134 Subramaniyanagar Main Road 3. West Mambalam New Ward No 134 Subramania Nagar 1st Street 999. OVERSEAS ELECTORS.
137,"Chennai High School Main Building North Facing( East Side 4th Class Room) No.67,Rangarajapuram Salai,Kodambakkam,Chennai-600024.",1. West Mambalam New Ward No 134 chakkarapani street 2. West Mambalam New Ward No 134 Valliyammal Thottam 3rd Street 3. West Mambalam New Ward No 134 Salma Flats Chakkarapani Street 4. West Mambalam New Ward No 134 Valliyammal Thottam Main Road 5. West Mambalam New Ward No 134 Valliyammal Thottam Huts 6. West Mambalam New Ward No 134 Valliyammal Thottam 1st Street 7. West Mambalam New Ward No 134 Valliyammal Thottam 2nd Street 8. West Mambalam New Ward No 134 Valliyammal Thottam 3rd Street 999. OVERSEAS ELECTORS.
138,"Junior Engineer Office Division 124 Tax Collector RoomSouth Facing No. 12 Chakrapani Street Extn,West Mambalam ,Chennai- 600033.",1. Kodambakkam New Ward No 134 Serkhan Thottam Huts Area 2. Kodambakkam New Ward No 134 Baskara Street Serkhan Thottam 1st Street 3. Kodambakkam New Ward No 134 Anusuya Street Sharkhan Thottam 2nd Street 4. Kodambakkam New Ward No 134 Nakarjuna Nagar 2nd Street 5. Kodambakkam New Ward No 134 nakarjuna nagar 1st street 6. Kodambakkam New Ward No 134 Arjun Flats Nagarjuna Nagar 1st Street 7. Kodambakkam New Ward No 134 Kothi Flats (Nagar Juna Nagar 1st St) 999. OVERSEAS ELECTORS.
139,"Chennai High School Main Building North Facing( East Side 5th Class Room) No.67,Rangarajapuram Salai,Kodambakkam,Chennai-600024.",1. West Mambalam New New Ward No 135 Ariyagowdar Road 2. West Mambalam New New Ward No 135 Balaji Flats (Ariyagowdar Salai) 2 3. West Mambalam New New Ward No 135 Eshvari Kirupa (Ariyagowdar Salai) 16 4. Kodambakkam New Ward No 134 Viswanathan Street 5. Thiyagarayanagar New Ward No 134 umapathi street 6. Kodambakkam New Ward No 134 Rangaraja puram 1 st street 7. Kodambakkam New Ward No 134 Rangaraja puram 2 st street 999. OVERSEAS ELECTORS.
140,"Chennai High School Main Building North Facing( East Side 6th Class Room) No.67,Rangarajapuram Salai,Kodambakkam,Chennai-600024.",1. Kodambakkam New Ward No 134 Metro Flats(Rangaraja Puram Main Road) 16 2. Kodambakkam New Ward No 134 Suso Flats (Rangaraja Puram Main Road)1 3. Kodambakkam New New Ward No 135 corporation colony 2nd street 4. Kodambakkam New New Ward No 135 corporation colony 1st street 5. Kodambakkam New Ward No 134 Rangaraja Puram Main Road Old No1to23 6. Kodambakkam New Ward No 134 Suso Flats (Rangaraja Puram Main Road) 16 999. OVERSEAS ELECTORS.
141,"Chennai High School Main Building North Facing( East Side 7th Class Room) No.67,Rangarajapuram Salai,Kodambakkam,Chennai-600024.",1. Kodambakkam New Ward No 134 corporation colony 60 huts 2. Kodambakkam New Ward No 134 Corporation Colony 3rd Street 3. Kodambakkam New Ward No 134 Corporation Colony Main Road 4. Ward No 134 Krishna Shreenivas Flats 16. 5. West Mambalam New Ward No 135 kriubasangari street 6. West Mambalam New Ward No 135 Land Marvel Sarada Kirupa Flats 7. West Mambalam New Ward No 135 new tech flats (kriupa sangari street) 16 999. OVERSEAS ELECTORS.
142,"Anjugam Higher Sec. School,(North facing) 1st Class Room (North facing) No.64 Jubilee Road West mambalam Chennai- 600033.",1. West Mambalam New Ward No 135 thambiya street extn 2. West Mambalam New Ward No 135 Paramount Flats (Thambaiah Street Extn)17 3. West Mambalam New Ward No 135 Chackrapani Street Extn 4. West Mambalam New Ward No 134 Mosque Tenements (Chakkarapani Street Extn) 999. OVERSEAS ELECTORS.
143,"Anjugam Higher Sec. School,(North facing) 2nd Class Room (North facing) No.64 Jubilee Road West mambalam Chennai- 600033.",1. West Mambalam New Ward No 135 veerasami street 2. West Mambalam New Ward No 135 Ariyandh Flats (Veerasami Street)16 3. West Mambalam New Ward No 135 Narayana Flats (Veerasami St)21 4. West Mambalam New Ward No 135 Santhosh Flats ( Veerasami St)25 999. OVERSEAS ELECTORS.
144,"Sri P S Mutha Primary School 1st Class Room No.80,Brindhavan Street,West Mambalam,Chennai-600033.",1. West Mambalam New Ward No 135 Baroda Street 2. West Mambalam New Ward No 135 Priya Flats (Baroda St ) 15 3. West Mambalam New Ward No 135 Classic Flats (Baroda St ) 36 4. West Mambalam New Ward No 135 Baroda Street Extn 5. West Mambalam New Ward No 135 Baroda Street 1st Lane 999. OVERSEAS ELECTORS.
145,"Sri P S Mootha Primary School 2nd Class Room No.80,Brindhavan Street,West Mambalam,Chennai-600033.",1. West Mambalam New Ward No 135 Brindavanam Street TNSCB Tenemts 2. West Mambalam New Ward No 135 Punjab Garden Street 999. OVERSEAS ELECTORS.
146,"Sri P S Mutha Girls Senior Higher Secondary School,(3rd Class Room) No.80,Brindhavan Street,West Mambalam,Chennai- 600033.",1. West Mambalam New Ward No 135 LashmiNarayana Street 2. West Mambalam New Ward No 135 Baroda 2nd Street 3. West Mambalam New Ward No 135 Baroda Street 3rd Lane 999. OVERSEAS ELECTORS.
147,"Sri P S Mutha Girls Senior Higher Secondary School,(4th Class Room) No.80,Brindhavan Street,West Mambalam,Chennai- 600033.",1. West Mambalam New Ward No 135 Brindvan Street T N S C B Tenemnts 999. OVERSEAS ELECTORS.
148,"Sri P S Mutha Girls Senior Higher Secondary School,(3rd Class Room) No.80,Brindhavan Street,West Mambalam,Chennai- 600033.",1. West Mambalam New Ward No 135 Brindavanam Street door no 1 to 50 999. OVERSEAS ELECTORS.
149,"Sri P S Mutha Girls Senior Higher Secondary School,(3rd Class Room) No.80,Brindhavan Street,West Mambalam,Chennai- 600033.",1. West Mambalam New Ward No 135 Brindavanam Street DOOR NO 51 To END 2. West Mambalam New Ward No 135 K C C Flats (Brindhavan Street) 22 3. West Mambalam New Ward No 135 chandra flats (brindthavanam st ) 19 4. West Mambalam New Ward No 135 Naveensyadhuvanan Flats (Brindhavanam St ) 5. West Mambalam New Ward No 135 Brindhavanam Flats (Brindhavanam St ) 6. West Mambalam New Ward No 135 Vanthiyan Flats (Brindhavanam St ) 16 999. OVERSEAS ELECTORS.
150,"Sri P S Mutha Girls Senior Higher Secondary School,(3rd Class Room) No.80,Brindhavan Street,West Mambalam,Chennai- 600033.",1. West Mambalam New Ward No 135 Satyapuri Street 2. West Mambalam New Ward No 135 Janakiram Street 3. West Mambalam New Ward No 135 Suganivas Flats (Janakiram Street) 4. West Mambalam New Ward No 135 Salma S M Flats(Janakiram Street) 999. OVERSEAS ELECTORS.
151,"Anjugam Higher Sec. School,(North facing) 3rd Class Room Main Building North Facing Class Room No.64 Jubilee Road,West Mambalam,Chennai-600033.",1. West Mambalam New Ward No 135 Lake View Road 2. West Mambalam New Ward No 135 Danalashmi Flats (Lake View Road)21 3. West Mambalam New Ward No 135 Santhi Avenue (Lake Area Salai) 38 4. West Mambalam New Ward No 135 Rams Flats (Lake Area Salai) 19 5. West Mambalam New Ward No 135 Ivori Tower (Lake Area Salai) 28 6. West Mambalam New Ward No 135 Ragamalika (Lake Area Salai) 39 7. West Mambalam New Ward No 135 Shree Sangara (Lake Area Salai) 15 999. OVERSEAS ELECTORS.
152,"Anjugam Higher Sec. School,(North facing) 4th Class Room Main Building North Facing Class Room No.64 Jubilee Road,West Mambalam,Chennai-600033.",1. West Mambalam New Ward No 135 Giri Street 2. West Mambalam New Ward No 135 Coral Crist (Giri Street) 16 3. West Mambalam New Ward No 135 Venkat Ramana (Giri Street) 24 4. West Mambalam New Ward No 135 Narangi Flats (Giri Street) 5. West Mambalam New Ward No 135 Mahalashmi Flats (Giri Street) 20 6. West Mambalam New Ward No 135 Prakash Flats (Giri Street) 18 7. West Mambalam New Ward No 135 Vaigai Flats (Giri Street) 24 8. West Mambalam New Ward No 135 venkatachalam street 9. West Mambalam New Ward No 135 Thambayya Salai 999. OVERSEAS ELECTORS.
153,"S.R.M Nightingale Matriculation Higher-Secondary School (South Facing 1st Room) Main Building 4,Veerasamy Street,West Mambalam,Chennai-600033.",1. West Mambalam New Ward No 135 Ganapathi Street DOOR NO 1 TO 47 2. West Mambalam New Ward No 135 Ganapathi Flats (Ganapathi Street)16 999. OVERSEAS ELECTORS.
154,"S.R.M Nightingale Matriculation Higher-Secondary School (South Facing 2nd Room) Main Building 4,Veerasamy Street,West Mambalam,Chennai-600033.",1. West Mambalam New Ward No 135 Ganapathi Street DOOR NO 48 TO END 2. West Mambalam New Ward No 135 Om Dwaraka Flats (Ganapathi Street) 17 999. OVERSEAS ELECTORS.
155,"Sri Ramakrishna Mission Matriculation Higher Secondary School (Enginering Block Building ) South FacinG Room No.71,Bazulla Salai T,Nagar Chennai -600017.",1. Thiyagarayanagar New Ward No 136 Bazullah Salai Door No 1 to 105 2. Thiyagarayanagar New Ward No 136 Suvedampa Apartments 15 3. Thiyagarayanagar New Ward No 136 Chandroma Apartments 16 999. OVERSEAS ELECTORS.
156,"Sri Ramakrishna Mission Matriculation Higher Secondary School (Enginering Block Building ) South FacinG Room No.71,Bazulla Salai T,Nagar Chennai -600017.",1. Thiyagarayanagar New Ward No 136 Anumanthan Street 64 2. Thiyagarayanagar New Ward no 136 rajasaar street 3. Thiyagarayanagar New Ward No 136 kuppusamy street 4. Thiyagarayanagar New Ward No 136 Somasundaram Street 5. Thiyagarayanagar New Ward No 136 Nabard Bank Quarters 6. Thiyagarayanagar New Ward No 136 income tax quarters 999. OVERSEAS ELECTORS.
157,"Sri Ramakrishna Mission Matriculation Higher Secondary School (N T Ramarao Building Eastern 1st Class Room)South Facing Class Room No.40 3 Krishnan Road,T.Nagar,Chennai-600017.",1. Thiyagarayanagar New Ward No 136 Krishnan Street 1to 4 2. Thiyagarayanagar New Ward No 136 Krishnasamy Street 3. Thiyagarayanagar New Ward No 136 Ramachandira Street 4. Thiyagarayanagar New Ward No 136 Rams Flats Ramachandira Street 5. Thiyagarayanagar New Ward No 136 Muthu Thottam Huts Area 6. Thiyagarayanagar New Ward No 136 Anandan Street 999. OVERSEAS ELECTORS.
158,"Sri Ramakrishna Mission Matriculation Higher Secondary School (N T Ramarao Building Eastern 1st Class Room)South Facing Class Room No.40 3 Krishnan Road,T.Nagar,Chennai-600017.",1. Thiyagarayanagar New Ward No 136 Rajipillai Thottam 999. OVERSEAS ELECTORS.
159,"Sri Ramakrishna Mission Tamil medium Primary School(West Facing 2nd Class Room) 6 Maharajapuram,Santhanam Salai,T.Nagar,Chennai-600017.",1. Thiyagarayanagar New Ward No 136 Coats Street 1 to 30 2. Thiyagarayanagar New Ward No 136 Ragavaiya Road 1 to 27 3. Theyagaraya Nager New Ward No 136 Sambasivam Street 1 to 23 4. Theyagaraya Nager New Ward No 136 Gandhi Street 1 to 12 5. Theyagaraya Nager New Ward No 136 Jawaharlal Nehru Street 1 to 11 6. Theyagaraya nager New Ward No 136 vasan street 1 to 21 7. Thiyagarayanagar New Ward No 136 Jains Apartmetns Vasan Street 999. OVERSEAS ELECTORS.
160,"Sri Ramakrishna Mission Tamil medium Primary School( West Facing 1st Class Room) 6 Maharajapuram Santhanam Salai,T.Nagar,Chennai-600017.",1. Thiyagarayanagar New Ward No 136 Rajamannar Street 1 to 43 2. Thiyagarayanagar New Ward No 136 Murugesan Street 1 to 32 3. Theyagarayanagar New Ward No 136 Lakshmanan Salai 1 to 22 4. Theyagarayanagar New Ward No 136 Vandi Pathai Salai 1 to 9 5. Theyagarayanagar New Ward No 136 GiriPith Salai (Maharajapuram Santhanam Salai) 6. Thiyagarayanagar New Ward No 136 Rex Complex Magarajapuram Santhanam Salai 7. Theyagarayanagar New Ward No 136 Amarvathy Flats 8. Thiyagarayanagar New Ward No 136 Subashree Appartements Lakshmi Narasiman Street 9. Thiyagarayanagar New Ward No 136 Lakshmi Narasiman Street 1 To 18 10. Thiyagarayanagar New Ward No 136 Thanjore Street 1 to 23 999. OVERSEAS ELECTORS.
161,"Sri Ramakrishna Mission Saratha Vidhyalaya Girls Higher Secondary School (Nivedita Block North Facing Class Room) No.40 Sir. Mohamed Usman Road ,T.Nagar ,Chennai-600017.",1. Thiyagarayanagar New Ward No 136 Usman Salai 1 to 65 & 2 To 136 2. Thiyagarayanagar New Ward No 136 Singaram Street 1 To 23 3. Thiyagarayanagar New Ward No 136 Rama Street 1 to 4 4. Thiyagarayanagar New Ward No 136 Viazar Street 1 to 33 5. Thiyagarayanagar New Ward No 136 Mambalam High Road 6. Thiyagarayanagar New Ward No 136 Dhanakoti Ammal Garden (Huts) 999. OVERSEAS ELECTORS.
162,"Sri Ramakrishna Mission Saratha Vidhyalaya Girls Higher Secondary School (Nivedita Block North Facing Class Room) No.40 Sir. Mohamed Usman Road ,T.Nagar ,Chennai-600017.",1. Thiyagarayanagar New Ward No 136 Yogambal Street 1 to 29 2. Thiyagarayanagar New Ward No 136 Arulambal Street Door No 13to29 3. Thiyagarayanagar New Ward No 136 Vengatasan Street Door No 1to39 4. Thiyagarayanagar New Ward No 136 pinjala subramaniyam street door no 1to41 5. Thiyagarayanagar New Ward No 136 Akshaya Flats Venketasan Street 999. OVERSEAS ELECTORS.
163,"Chennai Middle School Main Building West Side (South Facing !st Class Room) 1,Prakasam Road ,T,Nagar Chennai -600017.",1. Thiyagarayanagar New Ward No 136 kamalabai street 1to13 2. Thiyagarayanagar New Ward No 136 doctor nayar road 1to30 999. OVERSEAS ELECTORS.
164,"Chennai Middle School Main Building West Side (South Facing !st Class Room) 1,Prakasam Road ,T,Nagar Chennai -600017.",1. Thiyagarayanagar New Ward No 136 jegathambal street 1to25 2. Thiyagarayanagar New Ward No 136 Srinivasa Street 1to12 3. Thiyagarayanagar New Ward No 136 raman street 1to 56 999. OVERSEAS ELECTORS.
165,"Chennai Middle School Main Building East Side( South Facing Left Side 2nd Class Room) No. 1 Prakasam Road ,T.Nagar ,Chennai-600017.",1. Thiyagarayanagar New Ward No 136 venkatraman street 1to34 999. OVERSEAS ELECTORS.
166,"Chennai Middle School Main Building East Side( South Facing Left Side 3rd Class Room) No. 1 Prakasam Road ,T.Nagar ,Chennai-600017.",1. Thiyagarayanagar New Ward No 136 Nathamuni Street 1to45 2. Thiyagarayanagar New Ward No 136 Govindan Street 1to31 3. Thiyagarayanagar New Ward No 136 Prakasam Salai 1to7 4. Thiyagarayanagar New Ward No 136 Gomathi Narayana Cheety Street New No 80 5. Thiyagarayanagar New Ward No 136 Bashyam Street Door No 1 6. Thiyagarayanagar New Ward No 136 Nagaswaram Salai 1to15 999. OVERSEAS ELECTORS.
167,"Sri Ramakrishna Mission Higher Secondary School(Main) South Side (Southern 2nd West Facing Class Room) 1 Bhashiyam Road ,T.Nagar Chennai-600017.",1. Thiyagarayanagar New Ward No 136 nana street 2. Thiyagarayanagar New Ward No 136 Deenadayalan Street 3. Thiyagarayanagar New Ward No 136 Sivaprakasham Street 4. Thiyagarayanagar New Ward No 136 R R Flats Sivaprakasam Street 5. Thiyagarayanagar New Ward No 136 Singaravelu Street 1to18 6. Thiyagarayanagar New Ward No 136 Lakshmikantham Street 7. Thiyagarayanagar New Ward No 136 Masilamani Street 8. Thiyagarayanagar New Ward No 136 raja street 9. Thiyagarayanagar New Ward No 136 Sivaganam Street 1to15 10. Thiyagarayanagar New Ward No 136 Radha Krishnan Street 11. Thiyagarayanagar New Ward No 136 Sundharam Street 12. Thiyagarayanagar New Ward No 136 Kannadasan Salai 999. OVERSEAS ELECTORS.
168,"Chennai Division Office -136 Unit-30 South Facing 12 Masilamani Street,T.Nagar,Chennai-600017.",1. Thiyagarayanagar New Ward No 136 Thyagaraya Salai 13to133 2. Thiyagarayanagar New Ward No 136 Gopalakrishnan Salai West 1to28 3. Thiyagarayanagar New Ward No 136 Gopalakrishnan Street West 1 to 28 4. Thiyagarayanagar New Ward No 136 Gopalakrishnan Salai East 5. Thiyagarayanagar New Ward No 136 Muthukrishnan Street 1 To 9 6. Thiyagarayanagar New Ward No 136 ramachandra street 7. Thiyagarayanagar New Ward No 136 rajabather street 1 to 64 8. Thiyagarayanagar New Ward No 136 Lodigan Street 999. OVERSEAS ELECTORS.
169,"C.T. Nayagam Higher-Seconadary School Main Building North Facing Western 1st Class Room Deivanayagam Anversary Hall 31 Venkat Narayana Road,T.Nagar,Chennai-600017.",1. Thiyagarayanagar New Ward No 136 jagadeeswaran st 2. Thiyagarayanagar New Ward No 136 Cresant Park St 3. Thiyagarayanagar New Ward No 136 Mylai Ranganathan Street 4. Thiyagarayanagar New Ward No 136 rajambal street 999. OVERSEAS ELECTORS.
170,"C.T. Nayagam Higher-Seconadary School Main Building North Facing Western 2nd Class Room Deivanayagam Anversary Hall 31 Venkat Narayana Road,T.Nagar,Chennai-600017.",1. Thiyagarayanagar New Ward No 136 Bagavantham Street 2. Thiyagarayanagar New Ward No 136 Venkatanarayana Road 999. OVERSEAS ELECTORS.
171,"Ramakrishna Mission Saratha Vidhyalaya Girls Middle School East Facing Building Southern 1st Class Room) 1 Ramanathan Street,T.Nagar,Chennai-600017.",1. Thiyagarayanagar New Ward No 136 rameshwaram salai 2. Thiyagarayanagar New Ward No 136 Rangan Street 3. Thiyagarayanagar New Ward No 136 Shanmugapriya Flats 4. Thiyagarayanagar New Ward No 136 mangash st 5. Thiyagarayanagar New Ward No 136 Duraisami Road 999. OVERSEAS ELECTORS.
172,"Ramakrishna Mission Saratha Vidhyalaya Girls Middle School (West Building Southern 2nd Class Room) South Facing 1 Ramanathan Street,T.Nagar,Chennai-600017.",1. Thiyagarayanagar New Ward No 136 Rameswaram Salai 2. Thiyagarayanagar New Ward No 136 Kamakodi Flats Rameswaram Salai 3. Thiyagarayanagar New Ward No 136 devi narayana apartments rameswaram salai 4. Thiyagarayanagar New Ward No 136 Rams Flats Garden Rameswaram Salai 5. Thiyagarayanagar New Ward No 136 Jayashree Apartment Rameswaram Salai 6. Thiyagarayanagar New Ward No 136 Narayana Apartments Rameswaram Salai 7. Thiyagarayanagar New Ward No 136 Rangan Lane 999. OVERSEAS ELECTORS.
173,"Ramakrishna Mission Saratha Vidhyalaya Girls Middle School (West Building Southern 3rd Class Room) South Facing 1 Ramanathan Street,T.Nagar,Chennai-600017.",1. Thiyagarayanagar New Ward No 136 Ramanathan Street 2. Thiyagarayanagar New Ward No 136 Uparapalayam Thukkaram 3rd Street 3. Thiyagarayanagar New Ward No 136 Ranganathan Street 4. Thiyagarayanagar New Ward No 136 sir mohammed usman road 999. OVERSEAS ELECTORS.
174,"Sri Ramakrishna Mission Boys Higher Secondary School South Branch Main Building South Facing(Western 3rd Class Room) 54 Burkit Salai,Dhandapani Junction,T.Nagar,Chennai-600017.",1. Thiyagarayanagar New Ward No 136 Mothilal Street 2. Thiyagarayanagar New Ward No 136 Narmatha Appartments Motilal Street 3. Thiyagarayanagar New Ward No 136 shree appartments motilal street 4. Thiyagarayanagar New Ward No 136 Vijaya Kiruba Appartments 5. Thiyagarayanagar New Ward No 136 Shreepal Appartments 6. Thiyagarayanagar New Ward No 136 Bluediamond Appartments 7. Thiyagarayanagar New Ward No 136 Pandian Compound 999. OVERSEAS ELECTORS.
175,"Sri Ramakrishna Mission Boys Higher Secondary School South Branch Main Building South Facing(Western 4th Class Room) 54 Burkit Salai,Dhandapani Junction,T.Nagar,Chennai-600017.",1. Thiyagarayanagar New Ward No 136 sarojini street 2. Thiyagarayanagar New Ward No 136 sarojini appartments 3. Thiyagarayanagar New Ward No 136 Ramanujam Street 4. Thiyagarayanagar New Ward No 136 Rams Flats 5. Thiyagarayanagar New Ward No 136 Apparna Appartments 999. OVERSEAS ELECTORS.
176,"Sri Ramakrishna Mission Boys Higher Secondary School South Branch Main Building South Facing(Western Class Room) 5th Class Room 54 Burkit Salai,Dhandapani Junction,T.Nagar,Chennai-600017.",1. Thiyagarayanagar New Ward No 136 Mahalakshmi Street 2. Thiyagarayanagar New Ward No 136 Peyar Illai Flats (Mahalakshmi Street) 3. Thiyagarayanagar New Ward No 136 Shanthi Flats 39 4. Thiyagarayanagar New Ward No 136 Mahalakshmi Flats35 5. Thiyagarayanagar New Ward No 136 Kannadasan St(Hensmen Road) 999. OVERSEAS ELECTORS.
