Polling Station No.,Building,Polling Areas
125,"Panchayat Union Elementary School, SSA New Building ,North Facing, Logapuram-632501","(1)- Thalangai (R.V.) And (P), Ward 3, Kammavarpalayam:, (2)- Thalangai (R.V.) And (P), Ward 3, Kannigha puram:, (3)- Thalangai (R.V.) And (P), Ward 3, Arunthathipalayam:, (4)- Thalangai (R.V.) And (P), Ward 4, Logapuram:, (5)- Thalangai (R.V.) And (P), Ward 4, Narayana puram:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
126,"Panchayat Union Elementary School, Old Building , South Facing, Katrampakkam-632501","(1)- Katrampakkam (R.V.) And (P), Ward 1, Bajanai Koil Street:, (2)- Katrampakkam (R.V.) And (P), Ward 1, North Street:, (3)- Katrampakkam (R.V.) And (P), Ward 1, Arijana Colony:, (4)- Katrampakkam (R.V.) And (P), Ward 1, Gopalapuram:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
127,"Panchayat Union Elementary School, New Building ,East Facing,Katrampakkam-63250 1","(1)- Katrampakkam (R.V.) And (P), Ward 2, Mottur Bajanai Koil Street:, (2)- Katrampakkam(R.V.) And (P), Ward 2, Motur Nadu Street:, (3)- Katrampakkam (R.V.) And (P)), Ward 2, Mottur North Street:, (4)- Katrampakkam (R.V.) And (P), Ward 2 , Malaiyanur:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
128,"Govt High School, South Facing,West Side,Neelakandarayan pettai 632501","(1)- Maruthalam (R.V.) And (P), Ward 2 Thaniyur:, (2)- Maruthalam (R.V.) And (P), Ward 2 Ondiyur:, (3)- Maruthalam (R.V.) And (P), Ward 2 Godiyur:, (4)- Maruthalam (R.V.) And (P), Ward 4 Samiyur:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
129,"Govt High School, East Wing, South Facing,Neelakandarayan pettai 632501","(1)- Maruthalam(R.V.) And (P), Ward 2 Neelakantarayapuram:, (3)- Maruthalam (R.V.) And (P), Ward4 Naamparam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (2)- Maruthalam (R.V.) And (P), Ward 2 Neelakandarayapuram Colony:"
130,"Panchayat Union Middle School , West Side Building,North Facing, Marudhalam-632501","(1)- Maruthalam (R.V.) And (P ), Ward 1 Maruthalam:, (2)- Maruthalam (R.V.) And (P), Ward 1 Mel Maruthalam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
131,"Panchayat Union Middle School , Western Part, North Facing, Marudhalam-632501","(1)- Maruthalam (R.V.) And (P), Ward 3 Kasathur:, (2)- Maruthalam (R.V.) And (P), Ward 3 Melmuttuvadi:, (3)- Maruthalam (R.V.) And (P), Ward 3 Pallamuttavadi:, (4)- Maruthalam (R.V.) And (P), Ward 3 Arunthathi Palayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
132,"Panchayat Union Elementary School, North Building.East Facing,Velam-632501","(1)- Velam (R.V.) And (P), Ward 1, Manthoppu Street:, (2)- Velam (R.V.) And (P), Ward 1, Vaniyath Street:, (3)- Velam (R.V.) And (P), Ward 1, Nadu Street:, (4)- Velam (R.V.) And (P), Ward 3, Periya Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
133,"Govt High School, North Facing,Velam-632501","(1)- Velam (R.V.) And (P), Ward 3, New Street:, (2)- Velam (R.V.) And (P), Ward 3 Mettu Street:, (3)- Velam (R.V.) And (P), Ward 3 Bajanai Koil New Street:, (4)- Velam (R.V.) And (P), Ward 3, Road Street:, (5)- Velam (R.V.) And (P), Ward 3 Chinna Street:, (6)- Velam (R.V.) And (P), Ward 3 Thiruvalluvar Street:, (7)- Velam (R.V.) And (P), Ward 3 Kulathu street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
134,"M.D Aided Elementary School , Northern Wing , Velam-632501","(1)- Velam (R.V.) And (P), Ward 4, Old Colony:, (2)- Velam (R.V.) And (P), Ward 4, Indira Nagar:, (3)- Velam (R.V.) And (P), Ward 4, New Colony Mariyamman Koil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
135,"M.D Aided Elementary School, South Wing, Velam-632501","(2)- Velam (R.V.)And (P), Ward 4, New Colony Bajanai Koil Street:, (3)- Velam (R.V.) And (P), Ward 4 K K Nagar:, (4)- Velam (R.V.) And (P), Ward 4, Arunthathi Palayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Velam (R.V.) And (P), Ward 4, New Colony Odaikal Street:"
136,"Govt High School, West Building, East Facing,Velam-632501","(1)- Velam (R.V.) And (P), Ward 2, Road Street:, (2)- Velam (R.V.) And (P), Ward 2 ,Etapalayam:, (3)- Velam (R.V.) And (P), Ward 2, Malligapuram:, (4)- Velam (R.V.) And (P), Ward 2 Lake Street:, (5)- Velam (R.V.( And (P), Ward 2 Jaulikadai Street:, (6)- Velam (R.V.) And (P), Ward 2, Pudur:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
137,"Panchayat Union Middle School , Western Side Building ,South Facing,Kolatheri 632501","(1)- Kolathery (R.V.) And (P), Ward 1, Pillaiyar Koil Street:, (2)- Kolathery (R.V.) And (P), Ward 1, Old School Street:, (3)- Kolathery (R.V.) And (P), Ward 1, Bajanai Koil Street:, (4)- Kolathery (R.V.) And (P), Ward 1, Big Street:, (5)- Kolathery (R.V.) And (P), Ward 1, Road Street:, (6)- Kolathery (R.V.) And (P), Ward 1, Chinna Gowtheri:, (7)- Kolathery (R.V.) And (P), Ward 1, Adidravidar Colony:, (8)- Kolathery (R.V.) And (P), Ward 3, Natabai:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
138,"Panchayat Union Middle School , South Facing,Middle Room,Kolatheri -632501","(1)- Kolathery (R.V.) And (P), Ward 2, Bajanai Koil Street:, (2)- Kolathery (R.V.) And (P), Ward 2, Mosque Street:, (3)- Kolathery (R.V.) And (P), Ward 2, Road Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
139,"Panchayat Union Elementary School , Middle Room, North Facing,Ozhugur-632501","(1)- Ozukur (R.V.) And (P), Ward 1, Braminar Street:, (2)- Ozukur (R.V.) And (P), Ward 1, Achary Street:, (3)- Ozukur (R.V.) And (P), Ward 3,Bajanai Koil Street:, (4)- Ozukur (R.V) And (P), Ward 1, Big Street:, (5)- Ozukur (R.V) And (P), Ward 1, Othavadai Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
140,"Panchayat Union Elementary School , West Building East Facing,Ozhugur-632501","(1)- Ozukur (R.V) And (P), Ward 1, Then Mettu Street:, (2)- Ozukur (R.V) Ansd (P), Ward 1, Northmettu Street:, (3)- Ozukur (R.V) And (P), Ward 3 ,Ponniyamman Koil Street:, (4)- Ozukur (R.V.) And (P), Ward 3, Arunthathiyar Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
141,"Panchayat UnionElementary School , East Side,North Facing,Ozhugur-632501","(1)- Ozukur (R.V.) And (P), Ward 2, Perumal Koil Street:, (2)- Ozukur (R.V.) And (P), Ward 2, Othavadai Street:, (3)- Ozukur (R.V.) And (P), Ward 2,Bajanai Koil Street:, (4)- Ozukur (R.V.) And (P), Ward 4, Kuppam:, (5)- Ozukur (R.V.) And (P), Ward 5, Ozukur Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
142,"Panchayat Union Middle School , Middle Building ,East Facing,Vangur 632501","(1)- Vangur (R.V.) And (P), Ward 1, Bajanai Koil Street:, (2)- Vangur (R.V.) And (P), Ward 1, Muthaliyar Street:, (3)- Vankur (R.V.) And (P), Ward 2 Nathapet Street:, (4)- Vangur (R.V.) And (P), Ward 2, Road Street:, (5)- Vangur (R.V.) And (P), Ward 2, Bus Stand Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
143,"Panchayat Union Middle School , South Building ,North Facing, Vangur 632501","(1)- Vangur (R.V.) And (P), Ward 2, Mettu Street:, (2)- Vangur (R.V.) And (P), Ward 1, Braminar Street:, (3)- Vangur (R.V.) And (P), Ward 2, Cross Street:, (4)- Vangur (R.V.) And (P), Ward 3, Varatharajapuram:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
144,"Panchayat Union Middle School , South Facing,Narayanakuppam-632 501","(1)- Vangur (R.V.) And (P), Ward 4, Narayana Kuppam:, (3)- Vangur (R.V.) And (P), Ward 4, Ashokapalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (2)- Vangur (R.V.) And (P), Ward 4, Edaiyanthangal:"
145,"Panchayat Union Elementary School , East Side Building,West Facing, Karadikuppam 632505","(1)- Karadikuppam (R.V.) And (P), Ward 1, Sandu Street:, (2)- Karadikuppam (R.V.) And (P), Ward 1, Pillaiyar Koil Street:, (3)- Karadikuppam (R.V.) And (P), Ward 1, Bajanai Koil Street:, (4)- Karadi Kuppam (R.V.) And (P), Ward 1 Road Street:, (5)- Karadikuppam (R.V.) And (P), Ward 1 Anna Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
146,"Panchayat Union Elementary School , South Side Building, North Facing, Karadikuppam, -632505","(1)- Karadikuppam (R.V.) And (P), Ward 1,Nem Ramapuram:, (2)- Karadi Kuppam(R.V.) And (P), Ward 2 Arunthathipalayam:, (3)- Karadikuppam (R.V.) And (P), Ward 3, Nayagan Palayam:, (4)- Karadikuppam (R.V.) And (P), Ward 3, Adidravidar Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
147,"Panchayat Union Elementary School , South Building, East Facing,Ponnappanthangal-63 2508","(1)- Ponnapanthangal (R.V.) And (P), Ward 1 Ponnapanthangal:, (2)- Ponnapanthangal (R.V.) And (P), Ward 3, Ponnapanthangal Colony:, (3)- Ponnapanthangal (R.V.) And (P), Ward 2, Ediyanthangal:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
148,"Panchayat Union Middle School , West Side, East Facing, Govindhacherikuppam-63250 5","(1)- Govindachery Kuppam (R.V.) And (P), Ward 4, Kalaru:, (2)- Govindachery Kuppam (R.V.) And (P), Ward 4 ,Govindarajapuram:, (3)- Govindachery Kuppam (R.V.) And (P), Ward 5, Old Balakrishnapuram:, (4)- Govindachery Kuppam (R.V.) And (P), Ward 5, New Bala Krishnapuram:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (5)- Govindachery Kuppam (R.V.) And (P), Ward 5, Thalangai Railway Station Quarters:"
149,"Panchayat Union Middle School , Eastern Side ,West Facing,Govindhacherikuppam -632505","(1)- Govindachery Kuppam (R.V.) And (P), Ward 1, Perumal Koil Street:, (2)- Govindachery Kuppam (R.V.) And (P), Ward 2, Pillaiyar Koil Street:, (3)- Govindachery Kuppam (R.V.) And (P), Ward 3, Anjaneyar Koil Street:, (4)- Govindachery Kuppam (R.V.) And (P), Ward 3, Arijana Colony:, (5)- Govindachery Kuppam (R.V.) And (P), Ward 3, Jambodai:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
150,"Panchayat Union Elementary School , New Building, West Facing, Govindhacherri-632505","(1)- Govindachery (R.V.) And (P), Ward 1, Perumal Koil Street:, (2)- Govindachery (R.V.) And (P), Ward 2 ,Arijana Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
151,"Panchayat Union Middle School , North Facing,South Building, Mel Veeranam-632505","(1)- Mel Veeranam (R.V.) And (P), Ward 1, Big Street:, (2)- Mel Veeranam (R.V.) And (P), Ward 1, Cross Street:, (3)- Mel Veeranam (R.V.) And (P), Ward 1, Kallu Kolli Street:, (4)- Mel Veeranam (R.V.) And (P), Ward 1, Chinna Street:, (5)- Mel Veeranam (R.V.) And (P), Ward 2, School Street:, (6)- Mel Veeranam (R.V.) And (P), Ward 2. Mettu Street:, (7)- Mel Veeranam (R.V.) And (P), Ward 3, Mannarsamy Koil Street Bus Stand:, (8)- Mel Veeranam (R.V.) And (P), Ward 4 , Arunthathi Palayam:, (9)- Mel Veeranam (R.V.) And (P), Ward 3, Road Street:, (10)- Mel Veeranam (R.V.) And (P), Ward 4, Adidaravidar street:, (11)- Mel Veeranam (R.V.) And (P), Ward 2, Bus Stand Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
152,"Panchayat Union Primary School, North Facing,Southern Building Kiz Veeranam-632505","(1)- Mangalam (R.V.) &(P), Ward 3 Adidravidar Colony:, (2)- Keelveeranam (R.V.) &(P), Ward 1 Keelveeranam:, (3)- Keelveeranam (R.V.) & (P), Ward 2 Mottur:, (4)- Keelveeranam (R.V) & (P), Ward 2 Suraikulam:, (5)- Keelveeranam (R.V.) & (P), Ward 2 Road Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
153,"Panchayat Union Primary School, North Building Mangalam 632505","(1)- Mangalam (R.V.) & (P), Ward 1 Mangalam:, (2)- Mangalam (R.V.) & (P), Ward 2 Mettumangalam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
154,"Panchayat Union Primary School, South Building,North Facing Mangalam 632505","(1)- Mangalam (R.V.) & (P), Ward 3 Mangalam Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
155,"Panchayat Union Primary School , East wing, South Facing, Koothampakkam 632505","(1)- Kuthampakkam (R.V.) & (P), Ward 1 Vetalavadi:, (2)- Kuthampakkam (R.V.) & (P), Ward 1 Narikuppam:, (3)- Kuthampakkam (R.V.) & (P), Ward 1 Kuthampakkam Village:, (4)- Kuthampakkam (R.V.) & (P), Ward 1 Veeraragavapuram:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
156,"Panchayat Union Primary School, West Wing, South Facing, Koothampakkam 632505","(1)- Kuthampakkam (R.V.) & (P), Ward 1 Kuthampakkam Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
157,"Panchayat Union Middle School, North Bulding, South Facing ,Pudur 632505","(1)- Puthur (R.V.) & (P), Ward 1 malaimedu:, (2)- Puthur (R.V.) & (P), Ward2 Malaiyanur:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
158,"Panchayat Union Middle School , Eastern Building, Middle Room,Pudur 632505","(1)- Puthur (R.V.) & (P), Ward 3 Puthur:, (2)- Puthur (R.V.) & (P), Ward 3 Arisana Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
159,"Panchayat Union Primary School , Northern Building, South Facing, Karnavur 632505","(1)- Karnavor (R.V.) & (p), Ward 1 chinna street:, (2)- Karnavor (R.V.) & (P), Ward 1 South Street:, (3)- Karnavor (R.V ) & (P), Ward 1 Big Street:, (4)- Karnavor (R.V) & (P), Ward 1 North Street:, (5)- Karnavor (R.V.) & (P), Ward 1 Cross Street:, (6)- Karnavor (R.V) & (P), Ward 1 New Street:, (7)- Karnavor (R.V.) & (P), Ward 1 Arunthathipalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
160,"Panchayat Union Middle School , Middle Building, North Facing, Kuppakalmedu 632505","(1)- Kanavoor (R.V.) & (P), Ward 2Kuppaikkal Madu:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
161,"Panchayat Union Primary School, North West Building,South Facing, Vedanthangal 632505","(1)- Karnavor (R.V.) & (P), Ward 4 Pajanai Koil Street:, (2)- Karnavor (R.V.) & (P), Ward 4 South Pattai street:, (3)- Karnavor (R.V.) & (P), Ward4 North Pattai Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
162,"Panchayat Union Primary School, North East Building,North Facing,Vedanthangal 632505","(1)- Karnavor (R.V.) & (P), Ward4 Big Street:, (2)- Karnavor (R.V.) & (P), Ward 4 Mettu Street:, (3)- Karnavor (R.V.) & (P), Ward 4 Melandai Street:, (4)- Karnavor (R.V.) & (P), Ward4 East Pattai Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
163,"Panchayat Union Primary School , New Building, East Facing, Kodampakkam 632502","(1)- Kodampakkam (R.V,.) And (p), Ward 1 thoppu street:, (2)- Kodampakkam (R.V.) And (P), Ward 1 Bajanai koil Street:, (3)- Kodampakkam (R.V.) And (P), Ward 1 Chinna Street:, (4)- Kodampakkam (R.V.) And (P), Ward 1 Kuyavar Street:, (5)- Kodampakkam (R.V.) And (P), Ward 1 main road Street:, (6)- Kodampakkam (R.V.) And (P), Ward 1 Road Street:, (7)- Kodampakkam (R.V.) And (P), Ward 2 Arjun Colony:, (8)- Kodampakkam (R.V.) And (P), Ward 2 Joki Colony:, (9)- Kodampakkam (R.V.) And (P), Ward 2 Arundhadhi Colony:, (10)- Kodampakkam (R.V.) And (P), Ward 3 Chinna Street:, (11)- Kodampakkam (R.V.) And (P), Ward 3 Chinna Street:, (12)- Kodampakkam (R.V.) And (P), Ward 3 Santhanpuram:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
164,"Govt High School, South Building North Facing, Tiruvalluvar Illam, Kattupakkam 632502","(1)- Kattupakkam (R.V.) & (P), Ward 1 Pillaiyar Kovil Street:, (3)- Kattupakkam (R.V.) (P), Ward 1 Cross Street:, (4)- Kattupakkam (R.V.) & (P), Ward 1 Pallikooda Street:, (5)- Kattupakkam (R.V.) & (P), Ward 4 Arudhadhiyar Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (2)- Kattupakkam (R.V.) & (P), Ward 1 Ramar Koil Street:"
165,"Govt High School, North Facing, West Wing,Avaiyar Illam, Kattupakkam 632502","(1)- Kattupakkam (R.V.) & (P), Ward 4 Kanmanigapuram:, (2)- Kattupakkam (R.V.) & (P), Ward 4 M.G.R. Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
166,"Govt High School, West Building East Facing, South Wing,Elango Illam, Kattupakkam 632502","(1)- Kattupakkam (R.V.) & (P), Ward 2 Adi Dravidar Colony:, (2)- Kattupakkam (R.V.) & (P), Ward 3 Mettu Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
167,"Govt High School, West Building ,East Facing, North Wing,Bharathir Illam, Kattupakkam 632502","(1)- Kattupakkam (R.V.) & (P), Ward 3 Kottaliamman Koil Street:, (2)- Kattupakkam (R.V.) & (P), Ward 3 Bajanai Koil Street:, (3)- Kattupakkam (R.V.) And (P), Ward 3 Pillayar Koil Street:, (4)- Kattupakkam (R.V.) And (P), Ward 3 Ponnampillayar koil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
168,"Panchayat Union Middle School , North Building, South Facing, Velithangipuram 631102","(1)- Velithangipuram (R.V.) And (P), Ward 1 Velithangipuram:, (2)- Velithangipurami (R.V.) And (P), Ward 1 Kiz Colony:, (3)- Velithangipuram (R.V.) And (P), Ward 1 Mel Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
169,"Panchayat Union Middle School , Middle Building, East Facing, Velithangipuram 631102","(1)- Velithangipuram (R.V.) And (P), Ward1 Mottur:, (2)- Velithangipuram (R.V.) And (P), Ward 1Balakrishnapuram:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
170,"Panchayat Union Muslim Primary School , South Facing,West Building, Avatham Pudupet 632502","(1)- Anwarthikhanpet (R.V.) & (P), Ward1 Avatham:, (2)- Anwarthikhanpet (R.V.) & (P), Ward1 Keel Colony:, (3)- Anwarthikhanpet (R.V.) & (P), Ward1 Pendai Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
171,"Panchayat Union Muslim Primary School , West Side Building ,South Facing, Avatham Pudhupet 632502","(1)- Anwarthikhanpet (R.V.) & (P), Ward 2 Avatham road:, (2)- Anwarthikhanpet (R.V.) & (P), Ward2 New School Street:, (3)- Anwarthikhanpet (R.V.) & (P), Ward2 Mosque Street:, (4)- Anwarthikhanpet (R.V.) & (P), Ward2 Yarbeedi Street:, (5)- Anwarthikhanpet (R.V.) & (P), Ward2 Risemill Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
172,"Panchayat Union Muslim Primary School , East Building, West Facing, Avatham Pudhupet 632505","(1)- Anwarthikhanpet (R.V.) & (P), Ward 2 Postoffice Street:, (2)- Anwarthikhanpet (R.V.) & (P), Ward2 Amanulla Street:, (3)- Anwarthikhanpet (R.V.) & (P), Ward 2 Ethkha Street:, (4)- Anwarthikhanpet (R.V.) & (P), Ward2 Basha street:, (5)- Anwarthikhanpet (R.V.) & (P), Ward2 Market Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
173,"Panchayat Union Primary School , South Building , North Facing,Anwarthikanpettai 632502","(1)- Anwarthikhanpet (R.V.) & (P), Ward3 Avatham model colony:, (2)- Anwarthikhanpet (R.V.) & (P), Ward 3 Othavadai Street:, (3)- Anwarthikhanpet (R.V.) & (P), Ward 3 Kuttakarai Street:, (4)- Anwarthikhanpet (R.V.) & (P), Ward 3 Errikarai Street:, (5)- Anwarthikhanpet (R.V.) & (P), Ward 3 Road Street:, (6)- Anwarthikhanpet (R.V.) & (P), Ward 3 Thoppu Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
174,"Panchayat Union Primary School , West Building , East Facing,Anwarthikanpettai 632502","(1)- Anwarthikhanpet (R.V.) & (P), Ward 3 Erular Colony:, (2)- Anwarthikhanpet (R.V.) & (P), Ward 3 Pillaiyar Koil Big Street:, (3)- Anwarthikhanpet (R.V.) & (P), Ward 3 Chinna Street:, (4)- Anwarthikhanpet (Ramapuram (R.V.) & (P), Ward 3 Kuttakarai Street:, (5)- Anwarthikhanpet (Ramapuram (R.V.) & (P), Ward 3 Road Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (6)- Anwarthikhanpet (Ramapuram) (R.V.) & (P), Ward 3 kamarajar Colony:"
175,"Panchayat Union Primary School , South West Buiding AnwarthiKanpettai 632502","(1)- Anwarthikhanpet (R.V.) & (P), Ward 4 Big Street:, (2)- Anwarthikhanpet (P), Ward 4 Chinna Street:, (3)- Anwarthikhanpet (R.V.)& (P), Ward 4 Indira Gandhi Street:, (4)- Anwarthikhanpet (R.V.) & (P), Ward 4 Road Street:, (5)- Anwarthikhanpet (R.V.) & (P), Ward 4 Cinema kottakai Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
176,"Panchayat Union Primary School, East Side Building, Meleri 632502","(1)- Meleri (R.V.) And (P), Ward 1 Mettu Street:, (2)- Melkalathur (R.V.) And (P), Ward 1Pallikooda Street:, (3)- Meleri (R.V.) And (P), Ward 1 Yadhavar Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
177,"Panchayat Union Primary School, North Facing, South Building ,Meleri 632505","(1)- Meleri (R.V.) And (P), Ward 1 Kulakarai Street:, (2)- Meleri (R.V.) And (P), Ward 1 Nadu Street:, (3)- Meleri (R.V.) And (P), Ward 2 Road Street:, (4)- Meleri (R.V.) And (P), Ward 1 Arundhadhi Colony:, (5)- Meleri (R.V.) And (P), Ward 1 Thoppu Street:, (6)- Meleri (R.V.) And (P), Ward 1 Murugan Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
178,"Panchayat Union Primary School , East Facing, West Building,Meleri 632502","(1)- Meleri (R.V.) And (P), Ward 3 Meleri Colony:, (2)- Meleri (R.V.) And (P), Ward 3 Arasankuppam:, (3)- Meleri (R.V.) And (P), Ward 3 Arundhadhi Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
179,"Adidravidar Welfare Govt high School, East Building West Facing, North Side,Elathur,632502","(1)- Elathur(R.V)and (p), Ward 1 Chinna Street:, (2)- Elathur(R.V)and (P), Ward 1 Pattai Street:, (3)- Elathur(R.V)and (P), Ward 1 Big Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
180,"Adidravidar Welfare Govt high School, South Building, North Facing, Middle Room,Elathur,632502","(1)- Elathur(P), Ward 2 Road Street:, (3)- Elathur(R.V)and (P), Ward 4 Colony Road Street:, (4)- Elathur(R.V)And (P), Ward 4 Colony Bajanai Kovil Street:, (5)- Elathur(R.V)and (P), Ward 4 Kollumedu Periya Street:, (6)- Elathur(R.V)and (P), Ward 4 Kollumedu Kuttai Street:, (7)- Elathur(R.V)and (P), Ward 4 Kollumedu Chinna Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (2)- Elathur(R.V)and (P), Ward 2 Ramapuram:"
181,"Panchayat Union Middle School , East Side West facing Manamaudurai,632502","(1)- KilKalathur(R.V)and (P), Ward 2 Manamudurai Chinna street:, (2)- KilKalathur(R.V)and (P), Ward 2 Manamudurai Otter Street:, (3)- KilKalathur(R.V)and (P), Ward 2 Manamudurai Manthavelli:, (4)- KilKalathur(R.V)and (P), Ward 2 Manamudurai Bajania Kovil Street:, (5)- KilKalathur(R.V)and (P), Ward 2 Colony Middle Street:, (6)- KilKalathur(P), Ward 2 Othavadia Street:, (7)- KilKalathur(P), Ward 2 Thennathoppu:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
182,"Panchayat Union Middle School, North Building, East Side, West Facing, Room No 2 , Manamudurai 632502","(1)- Kilkalathur(R.V)And (p), Ward 1 Kilkalathur:, (2)- KilKalathur(R.V)and (P), Ward 1 Kilkalathur Bajanai Kovil Street:, (3)- KilKalathur(R.V)and (P), Ward 1 Kilkalathur Pudu Street:, (4)- KilKalathur(R.V)and (P), Ward 2 Adidravidar Colony Bajanai Kovil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
183,"Govt High School, North Building, East Facing, East Wing, Kilveethi,632502","(1)- Kilveethi(R.V)and (P), Ward 1 Biraminnar Street:, (2)- Kilveethi(R.V)and (P), Ward 1 Kil Street:, (3)- Kilveethi(R.V)and (P), Ward 2 Road Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
184,"Panchayat Union Primary School, South Building, North Facing, Kilveethi,632502","(1)- Kilveethi(R.V)And (P), Ward 2 Melatheru:, (2)- Kilveethi(P), Ward 2 Bajanai Kovil Street:, (3)- Kilveethi(P), Ward 2 Othavadai Street:, (5)- Kilveethi(P), Ward 2 Mandabastreet:, (6)- Kilveethi(P), Ward 2 Irrular Part:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (4)- Kilveethi(P), Ward 2 Minnel Road:"
185,"Adidravidar Welfare Elementary School , North Facing,Kilveethi,632502","(1)- Kilveethi(R.V)And(p), Ward 3 Bajanai Kovil Street:, (2)- Kilveethi(R.V)and (P), Ward 3 Othavadai Street:, (3)- Kilveethi(P), Ward 3 Cross Street:, (4)- Kilveethi(P), Ward 3 Mariamman Kovil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
186,"Panchayat Union Middle School, East Facing,Peraperi,632502","(1)- Peraperi(R.V)and (P), Ward 1 Pillaiyar Kovil Street:, (2)- Peraperi(R.V)and(P), Ward 1 Mettu Street:, (3)- Peraperi(R.V)and (P), Ward 1 Arunthathipalayam:, (4)- Peraperi(R.V)and(P), Ward 1 Bajanai Kovil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
