Polling Station No.,Building,Polling Areas
105,"Chennai Boys Hr.Sec. School 56,Avvai Shanmugam salai Royapettah,Chennai- 600 014",1. Royapettah New Ward No.121 Meccapuram 1st Cross Street 2. Royapettah New Ward No 121 Meccapuram 2nd Cross Street 3. Royapettah New Ward No.121 Meccapuram 3rd Cross Street 4. Royapettah New Ward No.121 Meccapuram 4th Cross Street 5. Royapettah New Ward No.121 Pappumasthan Darga A Block 6. Royapettah New Ward No.121 Pappumasthan Darga B Block 7. Royapettah New Ward No.121 Pappumasthan Dharga C Block 8. Royapettah New Ward No.121 Pappumasthan Darga D Block 999. OVERSEAS ELECTORS
106,"Chennai Boys Hr.Sec. School 56,Avvai Shanmugam salai Royapettah,Chennai- 600 014",1. Royapettah New Ward No.121 Thulukkanam Garden 1st Street 2. Royapettah New Ward No.121 Thulukkanam Garden 2nd Street 3. Royapettah New Ward No.121 Thulukkanam Garden 3rd Street 4. Royapettah New Ward No.121 Pappumasthan Darga 1st Street 999. OVERSEAS ELECTORS
107,"Chennai Boys Hr.Sec. School 56,Avvai Shanmugam salai Royapettah,Chennai- 600 014",1. Royapettah New Ward No.121 Gokulam Colony 2. Royapettah New Ward No.121 Ragavan Garden Main Street 3. Royapettah New Ward No.121 Ragavan Garden 1st Street 999. OVERSEAS ELECTORS
108,"Chennai Primary School No. 161,Shanmugam Street Mylapore,Chennai - 600 004.",1. Mylapore New Ward No.124 Slaterpuram 999. OVERSEAS ELECTORS
109,"Chennai Middle School No. 96,Mundakaniamman Koil Street Chennai - 600 004.",1. Mylapore New Ward No.124 Sundaram Thottam 2. Mylapore New Ward No.124 Srinivasan Street 999. OVERSEAS ELECTORS
110,"Chennai Middle School No. 96,Mundakaniamman Koil Street Chennai - 600 004.",1. Mylapore New Ward No.124 Shanmugam Pillai Street 999. OVERSEAS ELECTORS
111,"Chennai Middle School No. 96,Mundakaniamman Koil Street Chennai - 600 004.",1. Mylapore New Ward No.124 Shanmugam Pillai Street 999. OVERSEAS ELECTORS
112,"Chennai Middle School 1st Room No. 96,Mundakaniamman Koil Street Chennai - 600 004.",1. Mylapore New Ward No.124 Gandhi Nagar Shanmugapuram 2. Mylapore New Ward No.124 Loganathan Colony 3. Mylapore New Ward No.124 Mahalakshmi Appartments Rakkiyappa Street 999. OVERSEAS ELECTORS
113,"Chennai Middle School 2nd Room No. 96,Mundakaniamman Koil Street Chennai - 600 004.",1. Mylapore New Ward No.124 Anandhi Appartments Rakkiyappa Street 2. Mylapore New Ward No.124 Shanthi Appartments Rakkiyappa Street 3. Mylapore New Ward No.124 Kallukaran Street 999. OVERSEAS ELECTORS
114,"Chennai Middle School,2nd Room No. 96,Mundakaniamman Koil Street,Chennai - 600 004.",1. Mylapore New Ward No.124 Rakkiyappa Street 999. OVERSEAS ELECTORS
115,"Chennai Middle School,3rd Room No. 96,Mundakaniamman Koil Street,Chennai - 600 004.",1. Mylapore New Ward No.124 Vadukoor Selva Vinayagar Koil Street 999. OVERSEAS ELECTORS
116,"P.S. High School (North) 88,89,90,91,Mundakanniamman koil street Mylapore,Chennai - 600 004",1. Mylapore New Ward No.124 Nattan Thottam A Block 2. Mylapore New Ward No.124 Nattan Thottam B Block 3. Mylapore New Ward No.124 Nattan Thottam C Block 4. Mylapore New Ward No.124 Nattan Thottam D Block 5. Mylapore New Ward No.124 Nattan Thottam E Block 999. OVERSEAS ELECTORS
117,"P.S. High School (North) 88,89,90,91,Mundakanniamman koil street Mylapore,Chennai - 600 004",1. Mylapore New Ward No.124 Rakkiyappa 1st Lane 2. Mylapore New Ward No.124 Rakkiyappa 2nd Lane 3. Mylapore New Ward No.124 Vadakoor Selva Vinayagar Koil Lane 4. Mylapore New Ward No.124 Mundakaniyamman Koil 5th Lane 5. Mylapore New Ward No.124 Nattan Thottam Huts 6. Mylapore New Ward No.124 Mundakanni Amman Koil 4th Street 7. Mylapore New Ward No.124 Thiyagarajapuram Street 999. OVERSEAS ELECTORS
118,"P.S. High School (North) 88,89,90,91,Mundakanniamman koil street Mylapore,Chennai - 600 004",1. Mylapore New Ward No.124 Maleeswarar Koil Street 2. Mylapore New Ward No.124 Bazaar Lane 3. Mylapore New Ward No.124 Nattu Veerachi Street 4. Mylapore New Ward No.124 Thiruvalluvar Street 999. OVERSEAS ELECTORS
119,"P.S. High School (North) 88,89,90,91,Mundakanniamman koil street Mylapore,Chennai - 600 004",1. Mylapore New Ward No.124 P N K Thottam 1 to 40 2. Mylapore New Ward No.124 Appadurai Thottam 999. OVERSEAS ELECTORS
120,"P.S. High School (North) 88,89,90,91,Mundakanniamman koil street Mylapore,Chennai - 600 004",1. Mylapore New Ward No.124 Pattu Noolkaran Thottam Canal 2. Mylapore New Ward No.124 Mundakanniyamman 3rd Lane 999. OVERSEAS ELECTORS
121,"P.S. High School (North) 88,89,90,91,Mundakanniamman koil street Mylapore,Chennai - 600 004",1. Mylapore New Ward No.124 Pattunoolkaran 3rd and 4th Lane(Door No 41-84) 999. OVERSEAS ELECTORS
122,"Chennai Middle School,South Side 1st Room No. 96,Mundakaniamman Koil Street,Chennai - 600 004.",1. Mylapore New Ward No.124 Mundakanni Amman Koil Street 999. OVERSEAS ELECTORS
123,"Chennai Middle School,South Side 2nd Room No. 96,Mundakaniamman Koil Street Chennai - 600 004.",1. Mylapore New Ward No.124 Panna Oyasis A Block Appartments (Mundakanni Amman Koil Street) 2. Mylapore New Ward No.124 Sri Krishna Appartments (Mundakanniamman Koil Street) 3. Mylapore New Ward No.124 Mundakanni Amman Koil 2nd Lane 999. OVERSEAS ELECTORS
124,"Chennai Middle School 34,Ramakrishnapuram street Mylapore,Chennai - 600 004",1. Mylapore New Ward No.124 Ramakrishnapuram 1st Street 2. Mylapore New Ward No.124 Ramakrishnapuram 2nd Street 3. Mylapore New Ward No.124 Ramakrishnapuram 4th Street 4. Mylapore New Ward No.124 Dharmaraja Koil Thottam 5. Mylapore New Ward No.124 Ramakrishnapuram 6th Street 6. Mylapore New Ward No.124 Valluvarthulasingam Koil Street 999. OVERSEAS ELECTORS
125,"Chennai Middle School 34,Ramakrishnapuram street Mylapore,Chennai - 600 004",1. Mylapore New Ward No.124 Aranganadhapuram 2. Mylapore New Ward No.124 Ramakrishnapuram 3rd Street 3. Mylapore New Ward No.124 Ramakrishnapuram 5th Street Huts area 999. OVERSEAS ELECTORS
126,"Chennai High School No. 44,Karaneeswarar Bagoda Street Chennai - 600 004.",1. Mylapore New Ward No.125 Kailasapuram 1st Street 2. Mylapore New Ward No.125 Kailasapuram 2nd Street 3. Mylapore New Ward No.125 Kailasapuram 3rd Street 4. Mylapore New Ward No.125 Dr. Radhakrishnan Salai Police Line (A Block) 5. Mylapore New Ward No.125 Dr. Radhakrishnan Salai Police Line (B Block) 6. Mylapore New Ward No.125 Dr. Radhakrishnan Salai Police Line (C Block) 7. Mylapore New Ward No.125 Kailasapuram 5th Street 8. Mylapore New Ward No.125 Dr Natesan Road 9. Mylapore New Ward No.125 Dr Natesan Road 1st Street 999. OVERSEAS ELECTORS
127,"Chennai High School No. 44,Karaneeswarar Bagoda Street Chennai - 600 004.",1. Mylapore New Ward No.125 Ruther Fordpuram 2. Mylapore New Ward No.125 Dr Radhakrishnan Road 3. Mylapore New Ward No.125 Dr Radhakrishnan Road Fire Service Quarters 999. OVERSEAS ELECTORS
128,"Chennai High School No. 44,Karaneeswarar Bagoda Street Chennai - 600 004.",1. Mylapore New Ward No.125 Nainaar Salai 999. OVERSEAS ELECTORS
129,"Chennai High School No. 44,Karaneeswarar Bagoda Street Chennai - 600 004.",1. Mylapore New Ward No.125 Meenambalpuram 999. OVERSEAS ELECTORS
130,"Chennai High School No. 44,Karaneeswarar Bagoda Street Chennai - 600 004.",1. Mylapore New Ward No.125 Egambaram Street 999. OVERSEAS ELECTORS
131,"St. Raphael's Girls Hr. Sec. School 18,Rosary Church street Mylapore Chennai - 600 004",1. Mylaproe New Ward No.125 Egambaram Street B Block 2. Mylapore New Ward No.125 Egambaram Street C Block 3. Santhome New Ward No.125 Linberara Street 4. Santhome New Ward No.125 Arulanandam Street 5. Santhome New Ward No.125 Dooming Lane 999. OVERSEAS ELECTORS
132,"Chennai Middle School No. 46,Prof. Sanjivi Street Mylapore,Chennai - 600 004.",1. Mylapore New Ward No.125 Munusamy Street 2. Mylapore New Ward No.125 Arumugam Street 3. Mylapore New Ward No.125 Karaneeswarar Koil 2nd Lane 4. Mylapore New Ward No.124 Vadukar Edaiyar Street 999. OVERSEAS ELECTORS
133,"ICDS Centre - 33603110414 Perasiriyar Sanjeevi street Mylapore,Chennai- 600 004",1. Mylapore New Ward No.125 Valeesvarar Koil Street 2. Mylapore New Ward No.125 Karaneeswarar Koil 3rd Lane 3. Mylapore New Ward No.125 Karaneeswarar Koil 1st Lane 4. Mylapore New Ward No.125 Jawahar Flats (Karaneeswarar Koil 1st Lane) 999. OVERSEAS ELECTORS
134,"C.S.I. Higher Seconary School,for the Deaf and Dumb,12/160,Santhome High Road,Mylapore,Chennai - 600 004",1. Mylapore New Ward No.125 Karaneeswarar Pagoda Street 999. OVERSEAS ELECTORS
135,"C.S.I. Higher Seconary School,for the Deaf and Dumb,12/160,Santhome High Road,Mylapore,Chennai - 600 004",1. Mylapore New Ward No.125 Gopathi Narayanasamy Street (G.N Chetty Street) 2. Mylapore New Ward No.125 Anandhi Appartments (G.N Chetty Street) 999. OVERSEAS ELECTORS
136,"C.S.I. Higher Seconary School,for the Deaf and Dumb,12/160,Santhome High Road,Mylapore,Chennai - 600 004",1. Mylapore New Ward No.125 Kannaiyalal Street 2. Mylapore New Ward No.125 Pidariyar Koil Street 999. OVERSEAS ELECTORS
137,"Chennai Primary School No. 2,Kamaraj Road Nochikuppam,Chennai - 600 004.",1. Mylapore New Ward No.125 Bazaar Road 1st Street 2. Mylapore New Ward No.125 Bazaar Road 2nd Street 3. Mylapore New Ward No.125 Bazaar Road 999. OVERSEAS ELECTORS
138,"Chennai Primary School No. 2,Kamaraj Road Nochikuppam,Chennai - 600 004.",1. Mylapore New Ward No.125 Prasanna Vinayagar Koil Street 2. Mylapore New Ward No.125 Prasanna Vinayagar Koil 2nd Lane 3. Mylapore New Ward No.125 Prasanna Vinayagar Koil 3rd Lane 999. OVERSEAS ELECTORS
139,"Rosari Matric Higher Sec. School No. 5,Papanasam Road Chennai - 600 004.",1. Mylapore New Ward No.125 Prasanna Vinayagar Koil 1st Lane 2. Mylapore New Ward No.125 Thalaiyari Street Prof. Sanjeevi Street 3. Mylapore New Ward No.125 Virubaksheeswarar Koil Street 4. Mylapore New Ward No.125 Santhome High Road 5. Mylapore New Ward No.125 Muthu Pandian Avenue 999. OVERSEAS ELECTORS
140,"Chennai Middle School No. 46,Prof. Sanjivi Street Mylapore,Chennai - 600 004.",1. Mylapore New Ward No.124 Nattusubbarayan Street 2. Mylapore New Ward No.124 Mahalakshmi Appartments 3. Mylapore New Ward No.124 Nattu Subarayan 1st Lane 4. Mylapore New Ward No.124 Nattu Subarayan 2nd Lane 999. OVERSEAS ELECTORS
141,"Chennai Middle School No. 46,Prof. Sanjivi Street Mylapore,Chennai - 600 004.",1. Mylapore New Ward No.124 Madhava Perumal Koil Street 2. Mylapore New Ward No.124 Nachiyappa Street 999. OVERSEAS ELECTORS
142,"Chennai Primary School,1st Room No. 2,Kamaraj Road Nochikuppam Chennai - 600 004.",1. Santhome New Ward No.125 Peyandiamman Koil Street Huts Area (1 to 100) 999. OVERSEAS ELECTORS
143,"Chennai Primary School,2nd Room No. 2,Kamaraj Road Nochikuppam Chennai - 600 004.",1. Santhome New Ward No.125 Peyandiamman Koil Street Huts Area (101 to 226) 999. OVERSEAS ELECTORS
144,"Chennai Primary School No. 2,Kamaraj Road Nochikuppam Chennai - 600 004.",1. Santhome New Ward No.125 Durgaiammal Koil Street 2. Mylapore New Ward No.125 Kamarajar Salai 3. Santhome New Ward No.125 71th Block Opposite Huts Area 999. OVERSEAS ELECTORS
145,"Chennai Primary School No. 2,Kamaraj Road Nochikuppam Chennai - 600 004.",1. Santhome New Ward No.125 Nochikuppam Huts 999. OVERSEAS ELECTORS
146,"Rosari Matric Higher Sec. School No. 5,Papanasam Road Chennai - 600 004.",1. Mylapore New Ward No.125 Karaneeswarar Koil Street (Door No 1 to 70) 999. OVERSEAS ELECTORS
147,"Rosari Matric Higher Sec. School No. 5,Papanasam Road Chennai - 600 004.",1. Mylapore Ward No.125 Karaneeswarar Koil Street (Door No 71 to 128) 2. Mylapore New Ward No.125 Powder Mill 1st Street 3. Mylapore New Ward No.125 Powder Mill 2nd Street 4. Mylapore New Ward No.125 Lalitha Nagar 1st Street 5. Mylapore New Ward No.125 Lalitha Nagar 2nd Street 999. OVERSEAS ELECTORS
148,"St. Bedes Anglo Indian Higher Sec. School No. 16,Santhome High Road Chennai - 600 004.",1. Santhome New Ward No.125 Nochikuppam Nagar SCB 1 Block 71 2. Santhome New Ward No.125 Nochikuppam Nagar SCB Block 72 3. Santhome New Ward No.125 Nochikuppam Nagar SCB Block 73 4. Santhome New Ward No.125 Nochikuppam Nagar SCB Block 74 5. Santhome New Ward No.125 Nochikuppam Nagar SCB Block 75 6. Santhome New Ward No.125 Nochikuppam Nagar SCB Block 76 7. Santhome New Ward No.125 Nochikuppam Nagar SCB Block 77 8. Santhome New Ward No.125 Nochikuppam Nagar SCB Block 78 9. Santhome New Ward No.125 Nochikuppam Nagar SCB Block 79 10. Santhome New Ward No.125 Nochikuppam Nagar scB Block 80 11. Santhome New Ward No.125 Nochikuppam Nagar SCB Block 81 12. Santhome New Ward No.125 Nochikuppam Nagar SCB Block 82 13. Santhome New Ward No.125 Nochikuppam Nagar scB Block 83 14. Santhome New Ward No.125 Nochikuppam Nagar SCB Block 84 15. Santhome New Ward No.125 Nochikuppam Nagar SCB Block 85 999. OVERSEAS ELECTORS
149,"St. Bedes Anglo Indian Higher Sec. School,1st Room No. 16,Santhome High Road Chennai - 600 004.",1. Mylapore New Ward No.125 Nochikuppam Nagar SCB Block 86 2. Mylapore New Ward No.125 Nochikuppam Nagar SCB Block 88 3. Mylapore New Ward No.125 Nochikuppam Nagar SCB Block 89 4. Mylapore New Ward No.125 Nochikuppam Nagar SCB Block 90 5. Mylapore New Ward No.125 Nochikuppam Nagar SCB Block 91 6. Mylapre New Ward No.125 Nochikuppam Nagar SCB Block 92 7. Mylapore New Ward No 125 Nochikuppam Nagar SCB Block 93 8. Mylapore New Ward No.125 Nochikuppam Nagar SCB Block 94 9. Mylapore New Ward No.125 Nochikuppam Nagar SCB Block 95 10. Mylapore New Ward No.125 Nochikuppam Nagar SCB Block 96 999. OVERSEAS ELECTORS
150,"St. Bedes Anglo Indian Higher Sec. School,2nd Room No. 16,Santhome High Road Chennai - 600 004.",1. Mylapore New Ward No.125 Nochikuppam Nagar SCB Block 97 2. Mylapore New Ward No.125 Nochikuppam Nagar SCB Block 98 3. Mylapore New Ward No.125 Nochikuppam Nagar SCB Block 99 4. Mylapore New Ward No.125 Nochikuppam Nagar SCB Block 103 5. Mylapore New Ward No.125 Nochikuppam Nagar SCB Block 105 6. Mylapore New Ward No.125 Nochikuppam Nagar SCB Block 106 7. Mylapore New Ward No.125 Nochikuppam Huts E 1 to 133 999. OVERSEAS ELECTORS
151,"St. Bedes Anglo Indian Higher Sec. School No. 16,Santhome High Road Chennai - 600 004.",1. Santhome New Ward No.125 Block 107 Nochikuppam TNSCB 2. Santhome New Ward No.125 Block 108 Nochikuppam TNSCB 3. Santhome New Ward No.125 Block 109 Nochikuppam TNSCB 4. Santhome New Ward No.125 Block 110 Nochikuppam TNSCB 5. Santhome New Ward No.125 Block 111 Nochikuppam TNSCB 6. Santhome New Ward No.125 Block 112 Nochikuppam TNSCB 7. Santhome New Ward No.125 Block 113 Nochikuppam TNSCB 8. Santhome New Ward No.125 Block 114 Nochikuppam TNSCB 9. Santhome New Ward No.125 Block 115 Nochikuppam TNSCB 10. Santhome New Ward No.125 Block 116 Nochikuppam TNSCB 11. Santhome New Ward No.125 Block 117 Nochikuppam TNSCB 12. Santhome New Ward No.125 Block 118 Nochikuppam TNSCB 13. Santhome New Ward No.125 Block 119 Nochikuppam TNSCB 14. Santhome New Ward No.125 Block 120 Nochikuppam TNSCB 15. Santhome New Ward No.125 Block 121 Nochikuppam TNSCB 16. Santhome New Ward No.125 Block 122 Nochikuppam TNSCB 17. Santhome New Ward No.125 Block 123 Nochikuppam TNSCB 18. Santhome New Ward No.125 Block 124 Nochikuppam TNSCB 19. Santhome New Ward No.125 Block 125 Nochikuppam TNSCB 20. Sathome New Ward No.125 Block 126 Nochikuppam TNSCB 21. Santhome New Ward No.125 Block 127 Nochikuppam TNSCB 999. OVERSEAS ELECTORS
152,"Rosari Matric Higher Sec. School No. 5,Papanasam Road Chennai - 600 004.",1. Mylapore New Ward No.125 Paripoorana Vinayagar Koil Street 2. Mylapore New Ward No.125 Arundale Street 999. OVERSEAS ELECTORS
153,"St. Raphales Girls Hr Sec. School No. 18,Rosari Church Road Chennai - 600 004.",1. Mylapore New Ward No.125 Sonachalam Street 2. Mylapore New Ward No.125 Papanasam Sivan Salai 3. Mylapore New Ward No.125 Brindavan Appartments (Papanasam Sivan Salai) 4. Mylapore New Ward No.125 Gangayapuram 5. Mylapore New Ward No.125 C I T Appartments Papanasam Sivan Salai 6. Mylapore New Ward No.125 Bazaar Road 7. Mylapore New Ward No.125 Bazaar Road 3rd Lane 8. Mylapore New Ward No.125 Subramaniya Appartments Bazaar Road 4th Lane 999. OVERSEAS ELECTORS
154,"Corporation Junior Engineer Office No. 160,Kutcheri Road Mylapore Chennai - 600 004.",1. Mylapore New Ward No.125 Kutchery Salai 2. Mylapore New Ward No 125 Kutcery Road Police Quarters A Block 3. Mylapore New Ward No.125 kutchery Salai police Quarters B Block 4. Mylapore New Ward No.125 Kutchery Salai Postal Colony 999. OVERSEAS ELECTORS
155,"Sri Karpagavalli Vidyalaya Middle school 4,East Mada Veedhi Maangollai Chennai - 600 004",1. Mylapore New Ward No.125 Mathala Narayanan Street and Lane 2. Mylapore New Ward No.125 Mangkollai Huts Area 3. Mylapore New Ward No.125 Kapaleeswarar East Mada Veethi 4. Mylapore New Ward No.125 Salai Street 999. OVERSEAS ELECTORS
156,"Sri Karpagavalli Vidyalaya Middle school 4,East Mada Veedhi Maangollai Chennai - 600 004",1. Mylapore New Ward No.125 Sundareswarar Koil Street 2. Mylapore New Ward No.125 Chithraikulam North Street 999. OVERSEAS ELECTORS
157,"Sri Karpagavalli Vidyalaya Middle school 4,East Mada Veedhi Maangollai Chennai - 600 004",1. Mylapore New Ward No.125 Venkatachalam Street 2. Mylapore New Ward No.125 Nadu Street 3. Mylapore New Ward No.125 Anandhi Appartments (Nadu Street) 4. Mylapore New Ward No.125 Thanappan Street 999. OVERSEAS ELECTORS
158,"Santhome Higher Sec. School No. 143,Santhome High Road Mylapore,Chennai - 600 004.",1. Santhome New Ward No.125 Nimmo Street 2. Santhome New Ward No.125 Saleevan Street 3. Mylapore New Ward No.125 Santhome High Road Santhome (32 to 73) 4. Mylapore New Ward No.125 Marina Square (Santhome High Road) 5. Mylapore New Ward No.125 Shanthi Flats (Rosari church Road) 999. OVERSEAS ELECTORS
159,"Santhome Higher Sec. School No. 143,Santhome High Road Mylapore,Chennai - 600 004.",1. Mylapore New Ward No.125 Rosari Church Street 2. Mylapore New Ward No.125 Judi Flats Rosari Church Road 3. Mylapore New Ward No.125 Rosari Church 1st Street 4. Mylapore New Ward No.125 Sri Narayana Flats Rosari Church 1st Lane 999. OVERSEAS ELECTORS
160,"Santhome Higher Sec. School No. 143,Santhome High Road Mylapore,Chennai - 600 004.",1. Mylapore New Ward No.125 Kuil Thottam TNSCB Quaters (Door No 1 to 195) 999. OVERSEAS ELECTORS
161,"Santhome Higher Sec. School No. 143,Santhome High Road Mylapore,Chennai - 600 004.",1. Mylapore New Ward No.125 Rosari Church 2nd Lane 2. Mylapore New Ward No.125 Kuil Thottam TNSCB Quaters Door No 201 to 362 3. Mylapore Ward No.125 Kuil Thottam TNSCB Quarters (Door No:196 To 362) 999. OVERSEAS ELECTORS
162,"St. Raphales Girls Hr Sec. School No. 18,Rosari Church Road Chennai - 600 004.",1. Mylapore New Ward No.125 Demandi Street 2. Santhome New Ward No.125 Dooming kuppam Street 3. Santhome New Ward No.125 Anthu Street 4. Santhome New Ward No.125 R R Flats (Anthu Street) 999. OVERSEAS ELECTORS
163,"Santhome Higher Sec. School No. 143,Santhome High Road Mylapore,Chennai - 600 004.",1. Santhome New Ward No.125 Dooming kuppam TNSCB Block 53 2. Santhome New Ward No.125 Dooming kuppam TNSCB Block 54 3. Santhome New Ward No.125 Dooming kuppam TNSCB Block 55 4. Santhome New Ward No.125 Dooming kuppam TNSCB Block 56 5. Santhome New Ward No.125 Dooming kuppam TNSCB (Block 57) 6. Santhome New Ward No.125 Dooming kuppam TNSCB (Block 58) 7. Santhome New Ward No.125 Dooming kuppam TNSCB (Block 59) 8. Santhome New Ward No.125 Dooming kuppam TNSCB (Block 60) 9. Santhome New Ward No.125 Dooming kuppam TNSCB (Block 61) 10. Santhome New Ward No.125 Dooming kuppam TNSCB (Block 62) 11. Santhome New Ward No.125 Dooming kuppam TNSCB (Block 63) 12. Santhome New Ward No.125 Dooming kuppam TNSCB (Block 64) 13. Santhome New Ward No.125 Dooming kuppam TNSCB (Block 65) 999. OVERSEAS ELECTORS
164,"Santhome Higher Sec. School No. 143,Santhome High Road Mylapore,Chennai - 600 004.",1. Santhome New Ward No.125 Doomingkuppam TNSCB A1 Block 2. Santhome New Ward No.125 Doomingkuppam A3 Block TNSCB 3. Santhome New Ward No.125 Doomingkuppam A4 Block TNSCB 4. Santhome New Ward No.125 Doomingkuppam A5 Block TNSCB 5. Santhome New Ward No.125 Doomingkuppam A6 Block TNSCB 999. OVERSEAS ELECTORS
165,"Santhome Higher Sec. School No. 143,Santhome High Road Mylapore,Chennai - 600 004.",1. Santhome New Ward No.125 Dooming Kuppam 999. OVERSEAS ELECTORS
166,"Santhome Higher Sec. School No. 143,Santhome High Road Mylapore,Chennai - 600 004.",1. Santhome New Ward No.125 Custiyan Beach Road 2. Santhome New Ward No.125 Dooming Kuppam Sea Side Huts 999. OVERSEAS ELECTORS
167,"St. Antony Girls Higher Sec. School No. 11,Madha Chruch Road Mandavelipakkam,Chennai - 600 028.",1. Mylapore New Ward No.125 Appu Street 2. Mylapore New Ward No.125 Shanthi Appartments Appu Street 3. Mylapore New Ward No.125 Meena Flats Appu Street 4. Mylapore New Ward No.125 Syed Nathi Mullah Street 999. OVERSEAS ELECTORS
168,"St. Antony Girls Higher Sec. School No. 11,Madha Chruch Road Mandavelipakkam,Chennai - 600 028.",1. Mylapore New Ward No.125 Devadi Street 2. Mylapore New Ward No.125 Vijayashanthi Flats 3. Mylapore New Ward No.125 Muthukrishnan Street 4. Mylapore New Ward No.125 Syed Ahamed Hussain Street 5. Mylapore New Ward No.125 Appu Nest Flats Appu Street 6. Mylapore New Ward No.125 Syed Wahab Hussain Street 999. OVERSEAS ELECTORS
169,"St. Antony Girls Higher Sec. School No. 11,Madha Chruch Road Mandavelipakkam,Chennai - 600 028.",1. Santhome New Ward No.125 Muthu Street 2. Santhome New Ward No.125 Joseph Colony Muthu Street 3. Santhome New Ward No.125 Appu Street 1st Lane 4. Santhome New Ward No.125 Vengatasamy Street and Lane 5. Santhome New Ward No.125 Thandavarayan Street 6. Santhome New Ward No.125 Appu Street 2nd Lane 999. OVERSEAS ELECTORS
170,"Lady Sivasamy Girls Higher Sec. School No. 26,Sundarasewar Swamy Street Mylapore,Chennai - 600 004.",1. Mylapore New Ward No.124 New Street 999. OVERSEAS ELECTORS
171,"Lady Sivasamy Girls Higher Sec. School No. 26,Sundarasewar Swamy Street Mylapore,Chennai - 600 004.",1. Mylapore New Ward No.124 New Street 999. OVERSEAS ELECTORS
172,"Lady Sivasamy Girls Higher Sec. School No. 26,Sundarasewar Swamy Street Mylapore,Chennai - 600 004.",1. Mylapore New Ward No.124 Madhan Flats (New Street) 2. Mylapore New Ward No.124 Kutchery Lane 3. Mylapore New Ward No.124 Kutchery Salai Door No 50 to 156 4. Mylapore New Ward No.124 Vinayaga Colony 999. OVERSEAS ELECTORS
173,"Lady Sivasamy Girls Higher Sec. School No. 26,Sundarasewar Swamy Street Mylapore,Chennai - 600 004.",1. Mylapore New Ward No.124 Vedantha Desigar Street 2. Mylapore New Ward No.124 Senghazhaneer Pillaiar Koil Street 3. Mylapore NewWard No 124 Madhuram Guruvillas (Kutchery Salai) 4. Mylapore New Ward No.124 E1 Police Quarters (Kutchery Salai) 5. Mylapore New Ward No.124 Shanthi MaNor Appartments (Kutchery Salai) 6. Mylapore New Ward No.124 Anandh Sarovar Appartments (Kutchery Salai) 7. Mylapore New Ward No.124 Kamatchi Flats 8. Mylapore New Ward No.124 Raja Colony (Kutchery Salai) 9. Mylapore New Ward No.124 Ganapathy Colony (kutchery Salai) 999. OVERSEAS ELECTORS
174,"Lady Sivasamy Girls Higher Sec. School No. 26,Sundarasewar Swamy Street Mylapore,Chennai - 600 004.",1. Mylapore New Ward No.124 Chithiraikulam south Street 2. Mylapore New Ward No.124 Chithiraikulam East Street 3. Mylapore New Ward No.124 Chithiraikulam West Street 4. Mylapore New Ward No 124 TVR Subaiya Charities (Chithirakulam West Street) 5. Mylapore New Ward No.124 Pushkarani (Chithirakulam West Street) 6. Mylapore New Ward No.124 Kesava Perumal West Street 7. Mylapore New Ward No.124 Aandar Nainiyappan Street 8. Mylapore New Ward No.124 Nallappan Street 999. OVERSEAS ELECTORS
175,"Lady Sivasamy Girls Higher Sec. School No. 26,Sundarasewar Swamy Street Mylapore,Chennai - 600 004.",1. Mylapore New Ward No.124 Kabaleswarar Koil North Mada Veethi 2. Mylapore New Ward No.124 Sri Ganesh Appartments (Kabaleswarar Koil North Madaveethi 3. Mylapore New Ward No.124 Kabaleswarar Koil South Madaveethi 4. Mylapore New Ward No.124 G K Sakase Complex (Kabaleswarar Koil South Madavithi) 5. Mylapore New Ward No.124 Prasath Appartments (Kabaleswarar Koil South Madaveethi) 6. Mylapore New Ward No.124 Kumara Gurunadhan Street 7. Mylapore New Ward No.124 Poonambala Vathiyar Street 8. Mylapore New Ward No.124 Pichupillai Street 9. Mylapore New Ward No.124 Kabaleswarar Koil Sanathi Street 10. Mylapore New Ward No.124 Kabaleswarar Koil East Tank Street 11. Mylapore New Ward No.124 Sri Sapthagiri Flats (T S V Koil Street) 999. OVERSEAS ELECTORS
176,"Lady Sivasamy Girls Higher Sec. School No. 26,Sundarasewar Swamy Street Mylapore,Chennai - 600 004.",1. Mylapore New Ward No.124 T S V Koil Street 999. OVERSEAS ELECTORS
177,"P.S. Hr.Sec. school 215,R.K.Mutt Road Mylapore,Chennai - 600 004",1. Mylapore New Ward No.124 Rama Thottam A Block (Pillaiyar Koil Thottam) 2. Mylapore New Ward No.124 Rama Thottam B Block (Pillaiyar Koil Thottam) 3. Mylapore New Ward No.124 Rama Thottam C Block (Pillaiyar Koil Thottam) 4. Mylapore New Ward No.124 Rama Thottam D Block (Pillaiyar Koil Thottam) 999. OVERSEAS ELECTORS
178,"P.S. Hr.Sec. school 215,R.K.Mutt Road Mylapore,Chennai - 600 004","1. Mylapore New Ward No.124 Rama Thottam Huts Block (Pillaiyar Koil Thottam) 2. Mylapore New Ward No.124 Rama Thottam E Block (Pillaiyar Koil Thottam) 3. Mylapore New Ward No.124 Punithamari Salai 1 to 37, 202 to 242 4. Mylapore New Ward No.124 V C Garden 3rd Street 999. OVERSEAS ELECTORS"
