Polling Station No.,Building,Polling Areas
146,"Okkapiranthankulam Municipal primary school ,Kanchipuram East Side West Face","(1)-Kancheepuram (M), Ward 20 Rajagopal Poobathi st:, (2)- Kancheepuram (M), Ward 20 Narasingar st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
147,"Okkapiranthankulam Municipal primary school ,Kanchipuram East Side West Face","(1)-Kancheepuram (M), Ward 18 Okapiranthan kulam new st:, (2)- Kancheepuram (M), Ward 19 Mandukaneeswaran koil st:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
148,"Pachaiyappan Higher secondary school ,Room No.86, Kanchipuram north block East Facing","(1)-Kancheepuram (M), Ward 30 Madam st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
149,"Pachaiyappan Higher secondary school ,Room No.89, Kanchipuram north block east Facing","(1)-Kancheepuram (M), Ward 30 Ananthajothi st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
150,"Anderson Higher secondary school ,Kachipuram Near PTA Block West Building West Facing","(1)-Kancheepuram (M), Ward 19 V.O.C.St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
151,"Anderson Higher secondary school ,Kachipuram Near West Building North, West Facing","(1)-Kancheepuram (M), Ward 19 V.O.C.St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
152,"Anderson Higher secondary school ,Kachipuram Near West Facing Building North wing,","(1)-Kancheepuram (M), Ward 19 V.O.C.St-3:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
153,"Anderson Higher Secondary School,Kancheepuram South Facing","(1)-Kancheepuram (M), Ward 19 V.O.C.St-4:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
154,"Anderson Higher secondary school ,Kanchipuram Near Millinium Block South Facing","(1)-Kancheepuram (M), Ward 20 Vannikar veethy:, (2)-Kancheepuram (M), Ward 20 Baavaji Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
155,"Anderson Higher secondary school ,Kanchipuram Millinium Block South Facing","(1)-Kancheepuram (M), Ward 20 Pathrakalliamman koil st:, (2)- Kancheepuram (M), Ward 30 Selai ramasamy st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
156,"R.B.A.N.M. Government Girls Higher secondary school ,Center Roon North part kanchipuram South Facing","(1)-Kancheepuram (M), Ward 21 Kamarajar st:, (2)-Kancheepuram (m), Ward 21 maduranthottam:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
157,"Doctor.P.S. Srinivasan Municiple Higher secondary school ,Vaikundapuram St, Kanchipuram West Facing","(1)-Kancheepuram (M), Ward 21 Kamarajar st:, (2)-Kancheepuram (M), Ward 21 Vaikundapuram:, (3)-Kancheepuram (M), Ward 21 Hospital road:, (4)-Kancheepuram (M), Ward 21 Madankeeswaran Koil st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
158,"R.B.A.N.M. Government Girls Higher secondary school ,Center Roon North part kanchipuram East Facing","(1)-Kancheepuram (M), Ward 21 Sekkupet south st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
159,"R.B.A.N.M. Government Girls Higher secondary school ,Center Roon North part kanchipuram East Facing","(1)-Kancheepuram (M), Ward 21 Sekkupet nadu st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
160,"R.B.A.N.M. Government Girls Higher secondary school ,Center Roon North part kanchipuram East Facing","(1)-Kancheepuram (M), Ward 21 Sheikpettai north st:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
161,"R.B.A.N.M. Government Girls Higher secondary school ,Center Roon North part kanchipuram South Facing","(1)-Kancheepuram (M), Ward 22 Ennaikkara st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
162,"Peraringnar Anna Memorial Hall Rani Annadurai Girls Higher Secondary School ,Shekpettai Kanchipuram East Facing","(1)-Kancheepuram (M), Ward 22 B.S.Kandhasami st:, (2)- Kancheepuram (M), Ward 22 Bavaji st:, (3)-Kancheepuram (M), Ward 22 Sankoosapettai St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
163,"Doctor P.S. Srinivasan Higher Secondary school Vaikuntapuram Street, KPM. Bharathiyar Centurian New Building South Block West Facing","(1)-Kancheepuram (M), Ward 23 Thirutchakkarapuram St:, (2)- Kancheepuram (M), Ward 23 Anandapettai St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
164,"Doctor P.S. Srinivasan Higher Secondary school Vaikuntapuram Street, KPM. Bharathiyar Centurian New Building South Block West Facing","(1)-Kancheepuram (M), Ward 23 Kanthan Park Backside:, (2)- Kancheepuram (M), Ward 23 Railway Road:, (3)-Kancheepuram (M), Ward 24 Kottai Kollai Subburayan St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
165,"Reddypettai Municipal Primary School,Reddypettai, Kancheepuram South Facing","(1)-Kancheepuram (M), Ward 24 Reddiyar pettai st-1:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
166,"Reddypettai Municipal Primary school,Reddypettai, Kancheepuram South Facing","(1)-Kancheepuram (M), Ward 24 Reddiyar pettai st-2:, (2)- Kancheepuram (M), Ward 24 Pakrapettai:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
167,"Veterinary Office department ,Hostpital Road, 3rd Building Kanchipuram South Facing East wing","(1)-Kancheepuram (M), Ward 23 Ottakutham St:, (2)-Kancheepuram (M), Ward 23 K.T.S Mani St:, (3)-Kancheepuram (M), Ward 23 Bharathidasan St:, (4)-Kancheepuram (M), Ward 23 Mahenrapallavan St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
168,"Veterinary Office Department,Kanchipuram South Facing East wing","(1)-Kancheepuram (M), Ward 23 Dr Ambedkar st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
169,"Municipal Primary School ,Gandhi Road,kancheepuram East Building East Facing","(1)-Kancheepuram (M), Ward 25 Hightharpattarai st:, (2)- Kancheepuram (M), Ward 25 Vijayakiramani St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
170,"Municipal Primary School ,Gandhi Road,kancheepuram North side Facing Building","(1)-Kancheepuram (M), Ward 25 Hightharpattarai St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
171,"Nutrious meal centre ,Kanchipuram 31-32 East Facing North Building","(1)-Kancheepuram (M), Ward 25 Dumbavanam arunasalam st:, (2)- Kancheepuram (M), Ward 23 Ananthapettai St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
172,"Municipal Primary school ,Gandhi Road, Kanchipuram North Side Building East Building","(1)-Kancheepuram (M), Ward 25 Dumpavanam St:, (2)-Kancheepuram (M), Ward 24 Pakrapettai dumpavanam:, (3)-Kancheepuram (M), Ward 25 Dumbavanam road:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
173,"Pachaiyappan Higher secondary school, Kanchipuram East Face","(1)-Kancheepuram (M), Ward 29 Gandhi road:, (2)-Kancheepuram (M), Ward 29 Mosque Lane:, (3)-Kancheepuram (M), Ward 29 Dharha Lane:, (4)-Kancheepuram (M), Ward 29 Erumbukatai Sandu:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
174,"Pachaiyappan Higher secondary school ,Room No.8, Kanchipuram North Face","(1)-Kancheepuram (M), Ward 29 Vallal pachaiyappan st:, (2)- Kancheepuram (M), Ward 29 Vallal pachaiappan st:, (3)-Kancheepuram (M), Ward 29 Vallal Pachaiyappan santhu:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
175,"Pachaiyappan Higher Secondary School,Kancheepuram North East Building South Facing","(1)-Kancheepuram (M), Ward 29 Rajam pet:, (2)-Kancheepuram (M), Ward 29 Vazhakararutheswar koil st:, (3)-Kancheepuram (M), Ward 29 Adisonpet st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
176,"Thiyagi Middle school ,Karukinil Amarnthaval Koil St Kanchipuram East Facing South Wing","(1)-Kancheepuram (M), Ward 30 Thayar kulam st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
177,"Thiyagi Middle school ,Karukinil Amarnthaval Koil St Kanchipuram North wing West Facing","(1)-Kancheepuram (M), Ward 30 Thayar kulam st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
178,"Thiyagi Middle school ,Karukinil Amarnthaval Koil St Kanchipuram, North Wing West Facing","(1)-Kancheepuram (M), Ward 31 Karukinil Amarthaval koil st:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
179,"Thiyagi Middle school ,Karukinil Amarnthaval Koil St Kanchipuram West Facing","(1)-Kancheepuram (M), Ward 31 Kanikandieswar koil st:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
180,"Thiyagi Middle school ,Karukinil Amarnthaval Koil St, Kanchipuram North Wing South Facing","(1)-Kancheepuram (M), Ward 31 Karukinill amarthaval koil st:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
181,"Thiyagi Middle school ,Karukinil Amarnthaval Koil St, Kanchipuram North Wing South Facing","(1)-Kancheepuram (M), Ward 31 Kajana ramaiah st:, (2)- Kancheepuram (M), Ward 31 Kavalan st:, (3)-Kancheepuram (M), Ward 31 Kavalan st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
182,"Victoria Matriculation School, MM Avenue, KPM North Faceing","(1)-Kancheepuram (M), Ward 32 Valatheswaran koil st:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
183,"Victoria Matriculation Higher Secondary School ,M.M.Avenue, Near A.K.G.Kalyanamandapam.Kanchipuram North Faceing","(1)-Kancheepuram (M), Ward 32 Aladipillaiyar koil st:, (2)- Kancheepuram (M), Ward 33 Aladi thoppur st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
184,"Victoria Matriculation Higher Secondary School ,M.M.Avenue, Near A.K.G.Kalyanamandapam.Kanchipuram East Face","(1)-Kancheepuram (M), Ward 33 Aladipillaiyar koil st:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
185,"Victoria Matriculation Higher Secondary school ,M.M.Avenue, Near A.K.G.Kalyanamandapam Kanchipuram North Facing","(1)-Kancheepuram (M), Ward 32 Valakadi koil st:, (2)-Kancheepuram (M), Ward 32 Munusamy avenue:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
186,"CSI Middle school ,School Street Kanchipuram South Facing","(1)-Kancheepuram (M), Ward 32 Kumarasamy avenue:, (2)- Kancheepuram (M), Ward 32 Deivasigamani nagar:, (3)-Kancheepuram (M), Ward 31 pallikoodathan st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
187,"CSI Middle school ,School Street Kanchipuram East Facing","(1)-Kancheepuram (M), Ward 32 Vellinkaga pattarai st:, (2)- Kancheepuram (M), Ward 32 Vilakadi koil thoppu st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
188,"P.T. MGR Nutrious meal Hall ,Kanchipuram Vilakkadi Koil St Centre 28, 36 South Facing","(1)-Kancheepuram (M), Ward 34 Pangaresappan st:, (2)- Kancheepuram (M), Ward 34 Singaperumal mada veethy:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
189,"Chairman Thangavelu Municipal High school ,Kanchipuram Thumbavanam Street South Face","(1)-Kancheepuram (M), Ward 35 Atapujam south mada veethy:, (2)- Kancheepuram (M), Ward 35 Atapujam north mada veethy:, (3)- Kancheepuram (M), Ward 35 Astapujam east mada veethy:, (4)- Kancheepuram (M), Ward 35 Astapujam sannathi st:, (5)- Kancheepuram (M), Ward 35 A K Thangavelar Street:, (6)- Kancheepuram (M), Ward 35 Astapujam south mada veethy:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
190,"Chairman Thangavelu Municipal High school ,Kanchipuram Thumbavanam Street South Face","(1)-Kancheepuram (M), Ward 34 Pavapet st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
191,"Chairman Thangavelu Municipal High school ,Kanchipuram Thumbavanam Street South Face","(1)-Kancheepuram (M), Ward 35 Thumbavanam st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
192,"Chairman Thangavelu Municipal High school ,Kanchipuram Thumbavanam St North Facing","(1)-Kancheepuram (M), Ward 36 Mullapalayam st:, (2)-Kancheepuram (M), Ward 35 Kotrampalayam st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
193,"Thiru. Muthu chettiyar Municipal Middle school ,Narayanapalayam St Kanchipuram South Facing","(1)-Kancheepuram (M), Ward 33 Naranayapalayam st:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
194,"Thiru. Muthu chettiyar Municipal Middle school ,Narayanapalayam St Kanchipuram East Facing","(1)-Kancheepuram (M), Ward 34 Singaperumal south mada veethy:, (2)-Kancheepuram (M), Ward 34 Singaperumal koil sannathi st:, (3)- Kancheepuram (M), Ward 34 Singa perumal koil st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
195,"Thiru. Muthu chettiyar Municipal Middle school ,Narayanapalayam St Kanchipuram East Facing","(1)-Kancheepuram (M), Ward 33 jeeyar narayanapalayam st:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
196,"Pachaiyappan Womens college ,Kanchipuram West Facing","(1)-Kancheepuram (M), Ward 36 Santhaleeswar Koil St:, (2)- Kancheepuram (M), Ward 36 Vishnu Kanchi Road:, (3)-Kancheepuram (M), Ward 36 Kannappan st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
197,"Pachaiyappan Womens college ,Kanchipuram West Facing","(1)-Kancheepuram (M), Ward 35 Nagaluthu st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
198,"Pachaiyappan Womens college ,Kanchipuram North Facing East side","(1)-Kancheepuram (M), Ward 36 Vegavathi river road:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
199,"Pachaiyappan Womens college ,Room No.12, Kannappan St, Kanchipuram North side West facing","(1)-Kancheepuram (M), Ward 36 Nagalathumedu arasamaram st:, (2)- Kancheepuram (M), Ward 36 Nagalathu Medu Arasamaram Back Side:, (3)-Kancheepuram (M), Ward 36 Nagalathu medu dhrowbathiyamman koil st:, (4)-Kancheepuram (M), Ward 35 Nagalathu Mandthaiveli Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
200,"Pachaiyappan Womens college ,Room No.12, Kannappan St, Kanchipuram West Side East facing","(1)-Kancheepuram (M), Ward 36 Desi palayam st:, (2)-Kancheepuram (M), Ward 36 Kumar St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
201,"Pachaiyappan Branch Middle school ,Kanchipuram North Facing","(1)-Kancheepuram (M), Ward 37 Thiruppukkudal st:, (2)- Kancheepuram (M), Ward 36 Veeranan st:, (3)-Kancheepuram (M), Ward 37 Seshathri Palayam St:, (4)-Kancheepuram (M), Ward 37 Seshathri palayam mettu st:, (5)-Kancheepuram (M), Ward 36 Veeranan St:, (6)-Kancheepuram (M), Ward 37 Sheshadri Palayam St.:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
202,"Municipal Primary School ,Kumar St, Chinna Kanchipuram East Face","(1)-Kancheepuram (M), Ward 37 Mettu St:, (2)-Kancheepuram (M), Ward 37 Thirukachi nambi st:, (3)-Kancheepuram (M), Ward 37 Mettupalayam St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
203,"Yathothakari Municipal Primary school ,Yadothakari Mada St, Chinna Kanchipuram south side West facing","(1)-Kancheepuram (M), Ward 28 Nethaji nagar:, (2)-Kancheepuram (M), Ward 28 Nethaji nagar:, (3)-Kancheepuram (M), Ward 28 Nethaji St:, (4)-Kancheepuram (M), Ward 28 Nethaji nagar 2nd st:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
204,"Yathothakari Municipal Primary school ,Yadothakari Mada St, Chinna Kanchipuram North side South Facing","(1)-Kancheepuram (M), Ward 37 Valakuttai st:, (2)-Kancheepuram (M), Ward 28 Yadhothakari East Mada St:, (3)-Kancheepuram (M), Ward 28 Thiruvalluvar St:, (4)-Kancheepuram (M), Ward 28 Yadhothakari Sannathi St:, (5)-Kancheepuram (M), Ward 28 Yadhothakari mada st:, (6)-Kancheepuram (M), Ward 28 Magaliyamman koil st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
205,"Municipal Primary school Yathothakari Mada veethy ,Kanchipuram Addl.building north area West Face","(1)-Kancheepuram (M), Ward 37 Sukkala palayam govinthan st:, (2)- Kancheepuram (M), Ward 37 Thiruvallur st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
206,"Municipal Primary school Yathothakar ,Yadothakari Mada St East Side West Building West Face","(1)-Kancheepuram (M), Ward 37 Chairman v n perumal koil st:, (2)- Kancheepuram (M), Ward 28 Varadharajapuram St:, (3)- Kancheepuram (M), Ward 28 Magaliyamman Koil St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
207,"Yagasalai Municipal Middle school ,Kanchipuram East Side South Facing","(1)-Kancheepuram (M), Ward 44 Amuthapadi st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
208,"Yagasalai Municipal Middle school ,Kanchipuram North Side South Facing","(1)-Kancheepuram (M), Ward 44 Amuthapadi back st:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
209,"Yagasalai Municipal Middle school ,Kanchipuram South facing","(1)-Kancheepuram (M), Ward 44 Seshatheri palayam palanai st:, (2)- Kancheepuram (M), Ward 38 Police Qtrs:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
210,"Yagasalai Municipal Middle school ,Kanchipuram East side building East Facing","(1)-Kancheepuram (M), Ward 37 Third Thiruvizha Mandapam St:, (2)- Kancheepuram (M), Ward 38 Sunnampukara St:, (3)-Kancheepuram (M), Ward 38 Yagasalai mandapam st:, (4)-Kancheepuram (M), Ward 37 Ramalingam Nagar, KMV Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
211,"B.Missirilal Sowkar Government Girls Higher secondary school ,Room No.14, Kanchipuram West Side North Facing","(1)-Kancheepuram (M), Ward 43 Vegavathi St:, (2)-Kancheepuram (M), ward 40 Jeevanandam st:, (3)-Kancheepuram (M), Ward 43 Thiru Neelagandar St:, (4)-Kancheepuram (M), Ward 40 V Krishnasamy st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
212,"B.Missirilal Sowkar Government Girls Higher secondary school , Kanchipuram East side North Facing","(1)-Kancheepuram (M), Ward 38 Malaiyala St:, (2)-Kancheepuram (M), Ward 43 Aanaikati st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
213,"Municipal Sri Krishna nithi nadum Middle school ,Kanchipuram West Facing East wing","(1)-Kancheepuram (M), Ward 43 Srirangakrishna Nagar:, (2)- Kancheepuram (M), Ward 43 Anuman nagar:, (3)-Kancheepuram (M), Ward 43 Aathisankarar Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
214,"Municipal Sri Krishna nithi nadum Middle school ,Kanchipuram West Face East wing","(1)-Kancheepuram (M), Ward 43 Ammangara st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
215,"Municipal Sri Krishna nithi nadum Middle school ,Kanchipuram West Face Eastern Wing South side","(1)-Kancheepuram (M), Ward 43 Bagaru amman st:, (2)- Kancheepuram (M), Ward 43 Asthagiri St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
216,"Municipal Sri Krishna nithi nadum Middle school ,Kanchipuram Main Building East Facing Western wing North side","(1)-Kancheepuram (M), Ward 44 Punniakoteesvarar koil st:, (2)- Kancheepuram (M), Ward 44 Punnia Koteesvarar Koil Mottakkulam:, (3)-Kancheepuram (M), Ward 44 Punnia Koteesvarar Koil St:, (4)- Kancheepuram (M), Ward 44 Punniya koteeswarar koil st:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
217,"Municipal Sri Krishna Aided Middle school ,Kancheepuram Main Building East Facing West wing South side","(1)-Kancheepuram (M), Ward 43 brinthavanam st:, (2)-Kancheepuram (M), Ward 43 Rangaraja st:, (3)-Kancheepuram (M), Ward 43 Rangaraja St:, (4)-Kancheepuram (M), Ward 40 Thiruvalluvar Qtrs:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
218,"B.Missirilal Sowkar Government Girls Higher secondary school ,Kanchipuram South side building North Facing","(1)-Kancheepuram (M), Ward 39 Sannathi st:, (2)-Kancheepuram (M), Ward 39 R M Varadharajan St:, (3)-Kancheepuram (M), Ward 39 Cross St:, (4)-Kancheepuram (M), Ward 39 Melandai Mada St Thiruvengada Nagar:, (5)-Kancheepuram (M), Ward 39 Vadavandai Mada St:, (6)- Kancheepuram (M), Ward 39 Vadavandai Mada St Thiruvengadam Nagar:, (7)-Kancheepuram (M), Ward 39 Vellathamman Koil St:, (8)- Kancheepuram (M), Ward 39 Thiruvenkadam Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
219,"B.Missirilal Sowkar Government Girls Higher secondary school ,Kanchipuram west facing","(1)-Kancheepuram (M), Ward 38 Rajagopalan st:, (2)-Kancheepuram (M), Ward 39 C.M.C.N.Aannadurai st:, (3)-Kancheepuram (M), Ward 38 C S Chetti St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
220,"B.Missirilal Sowkar Government Girls Higher secondary school ,Kanchipuram West Face","(1)-Kancheepuram (M), Ward 38 Chairman Sambhasivam St:, (2)- Kancheepuram (M), Ward 39 Anna Avenue:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
221,"North mada Municipal Primary school ,Kanchipuram East Facing South side","(1)-Kancheepuram (M), Ward 40 Chengalpattu road:, (2)- Kancheepuram (M), Ward 40 Thirusolai st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
222,"North mada Municipal Primary school ,Kanchipuram East Facing North side","(1)-Kancheepuram (M), Ward 39 Velathamman Koil St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
223,"North mada Municipal Primary school ,Kanchipuram East Facing","(1)-Kancheepuram (M), Ward 40 Anna nagar:, (2)-Kancheepuram (M), Ward 40 Thenampakkam Road:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
224,"Municipal Primary school ,Kanchipuram Pattala St North Face","(1)-Kancheepuram (M), Ward 43 Thondaimada St:, (2)-Kancheepuram (M), Ward 41 Vegavathi St:, (3)-Kancheepuram (M), Ward 40 Keezhandai Mada St:, (4)-Kancheepuram (M), Ward 40 East Mada St:, (5)-Kancheepuram (M), Ward 40 South Mada St:, (6)-Kancheepuram (M), Ward 40 Vedhantham St:, (7)-Kancheepuram (M), Ward 36 Vishnukanchi Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
225,"Municipal Middle school , Pattala St, Kanchipuram East Facing","(1)-Kancheepuram (M), Ward 40 Adhisankarar St:, (2)-Kancheepuram (M), Ward 40 Chengalpattu Road:, (3)-Kancheepuram (M), Ward 40 Sasthri Nagar:, (4)-Kancheepuram (M), Ward 40 Gokulam st:, (5)- Kancheepuram (M), Ward 40 Naina st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
226,"Municipal Primary school ,Kanchipuram Pattala St East Face North Side","(1)-Kancheepuram (M), Ward 40 Sedhurayur St:, (2)-Kancheepuram (M), Ward 40 Pattala st:, (3)-Kancheepuram (M), Ward 40 State Bank Colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
227,"Panchayat Union Primary School ,Putheri Mettu Street (East Side Building) East Facing","(1)-Putheri(P) And (R.V), Putheri village:, (2)-Putheri(P) And (R.V), Peria mettu st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
228,"Panchayat Union Primary School ,Putheri Mettu Street West Side Building East facing","(1)-Putheri, Salabogam:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
229,"Panchayat Union Primary School, Putheri East facing","(1)-Putheri(P) And (R.V), Mettu nagar colony:, (2)-Putheri(P) And (R.V), Pakkupettai colony:, (3)-Putheri(P) And (R.V), Pachiyamman koil st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
230,"Panchayat Union Anganvadi Maiyam, Putheri West Building North Facing West wing","(1)-Putheri(P) And (R.V), Putheri colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
231,"Panchayat Union Middle school ,Sirukaveripakkam East Part South facing","(1)-Sirukaveripakkam(P) And (R.V), Bajanai Koil St:, (2)- Sirukaveripakkam(P) And (R.V), J j nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
232,"Panchayat Union Middle school ,Sirukaveripakkam North Side South facing","(1)-Sirukaveripakkam(P) And (R.V), Valluvar st:, (2)- Sirukaveripakkam(P) And (R.V), Vellore road:, (3)-Sirukaveripakkam, Pachaiyamman Koil Street:, (4)-Sirukaveripakkam, New Colony:, (5)- Sirukaveripakkam, Kuttakkarai Irular Colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
233,"Panchayat Union Middle school ,Sirukaveripakkam West Part South facing","(1)-Sirukaveripakkam(P) And Netteri (R.V), Netteri:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
234,"Panchayat Union Middle School ,Sirukaveripakkam west part south Facing","(1)-Sirukaveripakkam(P) And Netteri (R.V), Kavankarai St.:, (2)- Sirukaveripakkam(P) And Netteri (R.V), New nagar:, (3)- Sirukaveripakkam(P) And Netteri (R.V), C v m a nagar k m r st:, (4)- Sirukaveripakkam(P) And Netteri (R.V), Kurukku Salai:, (5)- Sirukaveripakkam(P) And Netteri (R.V), Kengaiyamman Koil St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
235,"Panchayat Union Middle School ,Sirukaveripakkam North part West Facing","(1)-Sirukaveripakkam(P) And Netteri (R.V), New janda st:, (2)- Sirukaveripakkam(P) And Netteri (R.V), Ramanuja nagar:, (3)- Sirukaveripakkam(P) And Netteri (R.V), Karumarriyamman koil st:, (4)- Sirukaveripakkam(P) And Netteri (R.V), Keezhandai st:, (5)- Sirukaveripakkam(P) And Netteri (R.V), Keezhandai Cross St:, (6)- Sirukaveripakkam(P) And Netteri (R.V), Mslandai St:, (7)- Sirukaveripakkam(P) And Netteri (R.V), Muttu Lane:, (8)- Sirukaveripakkam(P) And Netteri (R.V), Haaji nagar:, (9)- Sirukaveripakkam(P) And Netteri (R.V), Md arul nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
236,"Panchayat Union Middle School ,Sirukaveripakkam Additional Block South part West Facing","(1)-Sirukaveripakkam(P) And (R.V), Vellore main road:, (2)- Sirukaveripakkam(P) And (R.V), Old Sirukaveripakkam:, (3)- Sirukaveripakkam(P) And (R.V), New Colony:, (4)-Sirukaveripakkam(P) And (R.V), Subburathina nagar:, (5)-Sirukaveripakkam(P) And (R.V), Dharma vinayagar koil st:, (6)-Sirukaveripakkam(P) And (R.V), RDO Office St:, (7)-Sirukaveripakkam(P) And (R.V), Nadu St:, (8)- Sirukaveripakkam(P) And (R.V), Mariamman koil st:, (9)- Sirukaveripakkam(P) And (R.V), Salai st:, (10)-Sirukaveripakkam(P) And (R.V), M P S Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
