Polling Station No.,Building,Polling Areas
111,"Govt Hr Sec School Near Bazaar Elementary Section , Thirumullaivasal","1.thirumullaivasal (R.V) And (P) Mettu Street ward:1 , 2.Thirumullaivasal (R.V) And (P) East Street ward:1 , 3.Thirumullaivasal (R.V) And (P) Chetti Street ward:1 , 4.Thirumullaivasal (R.V) And (P) Sunnambukkara Street ward:1 , 5.Thirumullaivasal (R.V) And (P) Vaduka Street ward:1 , 6.Thirumullaivasal (R.V) And (P) I.O.B. Street Ward:2 , 7.Thirumullaivasal (R.V) And (P) Pallivasal Street Ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
112,"Govt Higher Secondary School Elementary Section West Wing New Bazzer, Thirumullaivasal","1.Thirumullaivasal (R.V) And (P) Kammala Street Ward:2 , 2.Thirumullaivasal (R.V) And (P) Perumal Kovil Street Ward:2 , 3.Thirumullaivasal (R.V) And (P) Mela Nedu Street Ward:3 , 4.Thirumullaivasal (R.V) And (P) Atrangarai Street Ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
113,"Government Hr.Sec.School West Side Building South Portion Facing East, Thirumullaivasal","1.Thirumullaivasal (R.V) And (P) Bangala Street ward:4 , 2.Thirumullaivasal (R.V) And (P) Sivan Sannathi Street Ward:4 , 3.Thirumullaivasal (R.V) And (P) Main Road ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
114,"Government Higher Secondary School Western Side Building North Portion Facing East, Thirumullaivasal","1.Thirumullaivasal (R.V) And (P) New Street ward:4 , 2.Thirumullaivasal (R.V) And (P) Sivan West Street Ward:4 , 3.Thirumullaivasal (R.V) And (P) M.G.R.Nagar Ward:4 , 4.Thirumullaivasal (R.V) And (P) ICE Plant Street Ward:4 , 5.Thirumullaivasal (R.V) And (P) V.O.C. Nagar Ward:4 , 6.Thirumullaivasal (R.V) And (P) Gandhi Nagar Ward:4 , 7.Thirumullaivasal(R.V) And (P) Chokkalingam Nagar Ward:4 , 8.Thirumullaivasal (R.V) And (P) K.B.S. Nagar Ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
115,"Government Hr. Sec. School East Main Building Center Western Side, Thirumullaivasal","1.thirumullaivasal (R.V) And (P) Ambedkar Nagar ward:6 , 2.Thirumullaivasal (R.V) and (P) Thiruvengada Nadar Street Ward:6 , 3.Thirumullaivasal (R.V) And (P) Fishermen West Street Ward:6 , 4.Thirumullaivasal (R.V) And (P) Kaliamman koil Street Ward:6 , 5.Thirumullaivasal (R.V) And (P) Kannikovil Street Ward:6 , 6.Thirumullaivasal (R.V) And (P) Thazhanthondi ward:8 , 7.Thirumullaivasal (R.V) And (P) Tsunami Temp-kudieruppu 2 Ward:2 , 8.Thirumullaivasal (R.V) And (P) Tsunami Temp-Kudieruppu4 ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
116,"Government Hr. Sec. School East Main Building Middle Portion South Facing, Thirumullaivasal","1.Thirumullaivasal (R.V) And (P) Tsunami Temp-Kudieruppu1 Ward:1 , 2.Thirumullaivasal (R.V) And (P) Tsunami temp-kudieruppu3 ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
117,"Government Hr. Sec. School East Middle Buildings Corner west Side, Thirumallai Vasal","1.thirumullaivasal (R.V) And (P) Meenavar Street Ward:7 , 2.Thirumullaivasal (R.V) And (P) Thazhanthondi ward:8 , 3.Thirumullaivasal (R.V) And (P) Thazhai Iruthaya Nagar ward:8 , 4.Thirumullaivasal (R.V) And (P) Kachaveli Ward:8 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
118,"Government Hr. Sec. School East Main Building East Wing, Thirumallaivasal","1.Thirumullaivasal (R.V) And (P) Valuthalaikudi East Street Ward:10 , 2.Thirumullaivasal (R.V) And (P) Valuthalaikudi kannikoil Street Ward:9 , 3.Thirumullaivasal (R.V) And (P) Fishermen Tharkaliga kudieruppu ward:7 ward:7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
119,"Kollidam Panchayat Union Middle School East Side New Building, Radhanallur","1.Radhanallur (R.V) Thirumullaivasal (P) Radhaanallur (North) Ward:13 , 2.Radhanallur (R.V) Thirumullaivasal (p) Radhanallur-New Colony Ward:13 , 3.Radhanallur (R.V) Thirumullaivasal (p) Radhanallur-Periya Street ward:13 , 4.Radhanallur (R.V) Thirumullaivasal (p) Valuthalaikudi Main Road Ward:9 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
120,"Kollidam Panchayat Union Middle School West Side New Building , Radhanallur","1.Radhanallur (R.V) Thirumullaivasal (p) Valuthalaikudi West Street Ward:10 , 2.Radhanallur (R.V) Thirumullaivasal (p) Valuthalaikudi East Street Ward:10 , 3.Radhanallur (R.V) Thirumullaivasal (P) Valuthalaikudi Agraharam Ward:9 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
121,"Government High School Mangalur tiled Buiding North Side, Thoduvai Thirumullaivasal","1.Thirumullaivasal (R.V) And (P) Thoduvai Fisher North Street Ward:11 , 2.Thirumullaivasal (R.V) And (P) Sunami Tharkaliga kudiyiruppu2 Ward:12 , 3.Thirumullaivasal (R.V) And (P) Sunami Tharkaliga kudiyiruppu3 Ward:12 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
122,"Kollidam Panchayat Union Elementary School, east facing west Building Northern Portion , Thoduvai, Thirumullaivasal","1.Thirumullaivasal (R.V) And (P) Thoduvai Fisher South Street Ward:12 , 2.Thirumullaivasal (R.V) And (P) Sunami Tharkaliga kudiyiruppu1 ward:12 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
123,"Kollidam Panchayat Union Elementary School, South facing North Building, Edamanal (P)","1.Edamanal (R.V) And (P) Edamanal Main Road Ward:1 , 2.Edamanal (R.V) And (P) Varusaipathu Ward:4 , 3.Edamanal (R.V) And (P) Melappalayam Ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
124,"Govt High School South facing west Wing, middle portion , Edamanal (P)","1.Edamanal (R.V) And Edamanal Periya Street Ward:1 , 2.Edamanal (R.V) And (P) Edamanal Nadu Street Ward:1 , 3.Edamanal (R.V) And (P) Sanjivirayankoil New Street Ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
125,"Govt High School South facing west Wing, west portion , Eadamanal (P)","1.Edamanal (R.V) And (P) Sangivirayan Kovil Ward:2 , 2.Edamanal (R.V) And (P) Othalaveli Ward:2 , 3.Edamanal (R.V) And (P) Uchimedu North Street ward:2 , 4.Edamanal (R.V) And (P) Aamappallam North Ward:2 , 5.Edamanal (R.V) And (P) Aamappallam South Ward:3 , 6.Edamanal (R.V) And (P) Utchi Medu Ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
126,"Rahmaniya High School South facing East Building , Vadagal (P)","1.Varusapathu -Vadakal (R.V) Aalangadu (P) Kodangudi Sathiram Ward:2 , 2.Varusapathu -Vadakal (R.V) And (P) North vadakal Ward:1 , 3.Varusapathu - vadakal (R.V) And (P) East Street Ward:1 , 4.Varusapathu -Vadakal (P) Main Road Ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
127,"Rahmaniya High School East Building , Vadagal (P)","1.Varusapathu - Vadakal (R.V) And (P) Nadu Street Ward:1 , 2.Varusapathu - Vadakal (R.V) and Kaliyammnan Koil Street Ward:1 , 3.Varusapathu - Vadakal (R.V) And (P) Asari Street Ward:1 , 4.Varusapathu - Vadakal (R.V) And (P) Pallivasal Street Ward:2 , 5.Varusapathu Vadakal -(P) Attrankarai Street ward:2 , 6.Varusapathu - Vadakal (P) Attrankarai Street Ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
128,"Kollidam Panchayat Union Elementary School Northern Facing Building West Wing, Umaiyalpathy","1.Umaiyalbathi (R.V) And (P) Umaiyalbathi Ward:1 , 2.Umaiyalbathi (R.V) And (P) Apparkoil Street Ward:1 , 3.Umaiyalbathi (R.V) and (P) Vathasekara Nallur Ward:2 , 4.Umaiyalbathi (R.V) And (P) Pillaiyar Koil Street Ward:1 , 5.Umaiyalbathi(R.V) And (P) East Street Ward:1 , 6.Umaiyalbathi (R.V) And (P) Roattu Street Ward:1 , 7.Umaiyalbathi (R.V) And (P) Thideerkuppam Ward:1 , 8.Umaiyalbathi (R.V) And (P) Kovilpathu Ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
129,"Kollidam Panchayat Union Elementary School Northern facing Building East wing ,Umaiyalpathi (P)","1.Umaiyalbathi (R.V) And (P) kulathinganallur kali-Kovil Street Ward:2 , 2.Umaiyalbathi (R.V) And (P) Kulathinganallur Mariyamman Koil Street Ward:2 , 3.Umaiyalbathi (R.V) And (P) Vinayagakudi Main Road Ward:2 , 4.Umaiyalbathi (R.V) And (P) South Vinayagakudi Ward:2 , 5.Umaiyalbathi (R.V) And (P) Vinayagakudi Pillaiyar Kovil Street Ward:2 , 6.Umaiyalbathi (R.V) And Vinayagakudi Street Ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
130,"Kollidam Panchayat Union Middle School, South facing, , East Building east wing Arpakkam","1.Aarpakkam (R.V) And (P) North Street Ward:1 , 2.Aarpakkam (R.V) And (P) West Street Ward:1 , 3.Aarpakkam (R.V) And (P) Nadar Street Ward:1 , 4.Aarpakkam (R.V) And (P) Main Road Sivan Koil Street Ward:1 , 5.Aarpakkam (R.V) And (P) Mandhakarai - Padasalai Street Ward:1 , 6.Aarpakkam (R.V) And (P) kumarakkattalai Ward:2 , 7.Aarpakkam (R.V) And (P) Thirunavukkarasu Nallur ward:2 , 8.Aarpakkam (R.V) And (P) Kothangudi Street Ward:2 , 9.Aarpakkam (R.V) And (P) Uchimettu Street Ward:2 , 10.Aarpakkam (R.V) And (P) East Street Ward:2 , 11.Aarpakkam (R.V) And (P) South Street Ward:2 , 12.Aarpakkam (R.V) And (P) Pinna Kollai Street Ward:2 , 13.Aarpakkam (R.V) And (P) West Street Ward:2 , 14.Aarpakkam (R.V) And (P) Colony theru Ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
131,"Ramakiruba Aided Middle School North Portion, Kadavasal (P)","1.Kadavasal (R.V) And (P) Perumal Kovil Street Ward:1 , 2.Kadavasal (R.V) And (P) West Street Ward:1 , 3.Kadavasal (R.V) And (P) East Street Ward:1 , 4.kadavasal (R.V) And (P) Main Road Ward:2 , 5.Kadavasal (R.V) And (P) Azad Street Ward:2 , 6.Kadavasal (R.V) And (P) Kaithe Millath Street Ward:2 , 7.Kadavasal (R.V.) And (P) Bilal Street Ward:2 , 8.Kadavasal (R.V) And (P) Gandhi Nagar Ward:2 , 9.Kadavasal (R.V) And (P) Puthu Street Ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
132,"Kollidam Panchayat Union Elementary School,South facing south building Eastern portion , Thirukarugavur","1.Thirukkarukavur (R.V) And (P) Velarthoppu Ward:3 , 2.Thirukkarukavur(R.V) And (P) Kilaathoppu Street Ward:3 , 3.Thirukkarukavur (R.V) And (P) Keeranallur Muslim Street Ward:4 , 4.Thirukkarukavur (R.V) And (P) West Street Ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
133,"Kollidam Panchayat Union Elementary School, South facing south building Western portion , Thirukarukavoor (P)","1.Thirukkarukavur (R.V) And (P) North Street Ward:1 , 2.Thirukkarukavur (R.V) And (P) East Street Ward:2 , 3.Thirukkarukavur (R.V) And (P) Kaliamman Kovil Street Ward:2 , 4.Thirukkarukavur (R.V) And (P) West Street Ward:2 , 5.Thirukkarukavur (R.V) And (P) Pillaiyar-kovil Street Ward:2 , 6.Thirukkarukavur (R.V) And (P) Sannathi Street ward:2 , 7.Thirukkarukavur (R.V) And (P) Iyanar kovil Street Ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
134,"Govt ADW Elementary School East facing west Building South Portion , Kondal","1.Kondal (R.V) And (P) Kondal kadaitheru Ward:2 , 2.Kondal (R.V) And (P) Mukkoottu Street Ward:2 , 3.Kondal (R.V) And (P) Keelthenoor Colony Street Ward:3 , 4.Kondal (R.V.) And (P) Keelthenoor kudiayana Street Ward:3 , 5.Kondal (R.V) And (P) Kattu Street Ward:3 , 6.Kondal (R.V) And (P) Kottaiyamedu Colony Ward:3 , 7.Kondal (R.V) And (P) Pathakkudi Ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
135,"Govt ADW Elementary School East facing west Building Northern Portion , Kondal","1.Kondal (R.V) And (P) North Street Ward:1 , 2.Kondal (R.V) And (P) Adi -Dravidar Colony Street Ward:1 , 3.Kondal (R.V) And (P) Main Road Ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
136,"Government A D W Higher Secondary School South west Building, Kondal, Kondal (P)","1.Kondal (R.V) And (P) Sannathi Street Ward:1 , 2.Kondal (R.V) And (P) Nadu Street Ward:1 , 3.Kondal (R.V) And (P) South Street Ward:1 , 4.kondal (R.V) And (P) South Street Ward:2 , 5.kondal (R.V) And (P) West Street Ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
137,"Sirkali Panchayat Union Middle School South Building West Side, Valluvagudi","1.Valluvakkudi ( R.V) And (P) Vellalar Street Ward:2 , 2.Valluvakkudi (R.V) And (P) Mariamnan Kovil Street Ward:1 , 3.Valluvakkudi (R.V) And (P) North Street Ward:2 , 4.Valluvakkudi (R.V) And (P) Kaliyamman kovil Street Ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
138,"Sirkali Panchayat Union Middle School South Building East Side, Valluvakudi (P)","1.Valluvakkudi (R.V) And (P) South Street Ward:2 , 2.Valluvakkudi (R.V) And (P) Mettu Street Ward:1 , 3.Valluvakkudi (R.V) And (P) Main Road ward:1 , 4.Valluvakkudi (R.V) And (P) Agraharam Ward:1 , 5.Valluvakkudi (R.V) And (P) Colony Street Ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
139,"Government A D W Elementary School , Pattavilagam Athiyur","1.Athiyur (R.V) And (P) Panikkiruppu Ward:2 , 2.Athiyur (R.V) And (P) Pattavilagam Mathakoil Street Ward:1 , 3.Athiyur (R.V) And (P) Pattavilagam Kudiyana Street Ward:1 , 4.Athiyur (R.V) And (P) Pattavilagam Adi-Dravidar Street Ward:1,2 , 5.Athiyur (R.V) And (P) Athiyur Adi-Dravidar Street Ward:2 , 6.Athiyur (R.V) And (P) Athiyur Mariyamman Kovil Street Ward:2 , 7.Athiyur (R.V) And (P) Athiyur East Street Ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
140,"Govt High School Northern Building North side, Agani","1.Agani (R.V) And (P) Chokkangulam ward:1 , 2.Agani (R.V) And (P) Mela Agani Ward:1 , 3.Agani (R.V) And (P) Madha Kovil Street -Thoppu Street Ward:1 , 4.Agani (R.V) And (P) Muthaliar-Washerman Street Ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
141,"Governverment High school North Building , South Portion Agani","1.Agani (R.V) And (P) Keezh Agani Ward:1 , 2.Agani (R.V) And (P) Sivankovil- Street Main Road Ward:4 , 3.Agani (R.V) And (P) Thennangudi Main Road Ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
142,"Panchayat Union Elementary School South New Building East Portion, Agani","1.Agani (R.V) And (P) Eanangudi Adi-Dravidar Street Ward:2 , 2.Agani (R.V) And (P) Athiyur Salai ward:2 , 3.Agani (R.V) And (P) Mannankovil Ward:2 , 4.Agani (R.V) And (P) Ramapuram ward:2,3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
143,"Panchayat Union Elementary School South Side New Building North Portion , Agani","1.Agani (R.V) And (P) Nandhiya Nallur Ward:3 , 2.Agani (R.V) And (P) Periyathidal Ward:3 , 3.Agani (R.V) And (P) Mainroad-Thennangudi Ward:4 , 4.Agani (R.V) And (P) North road-Thennangudi Ward:4 , 5.Agani (R.V) And (P) Kovilpatthu Ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
144,"Anganwadi Centre New west Building , East facing Senthankudi Vilanthidasamuthiram","1.Vilanthidasamuthiram (R.V) And (P) Thillai Natham Ward:1 , 2.Vilanthidasamuthiram (R.V) And (P) Andikottam Ward:1 , 3.Vilanthidasamuthiram (R.V) And (P) Senthangudi New Street Ward:2 , 4.Vilanthidasamuthiram (R.V) And (P) Senthangudi Pallivasal Ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
145,"Sirkali Panchayat Union Middle School South facing west Building, west Portion , Senthangudi Vilanthiadasmuthiram","1.Vilanthidasamuthiram (R.V) And (P) Kinatrangarai Street Ward:2 , 2.Vilanthidasamuthiram (R.V) And (P) Senthangudi Main Road Ward:2 , 3.Vilanthidasamuthiram (R.V) And (P) Senthangudi Kuturavu Nagar Ward:2 , 4.Vilanthidasamuthiram (R.V) And (P) Senthangudi pillaiyar Kovil Street Ward:2 , 5.Vilanthidasamuthiram (R.V) And (P) Senthangudi Selliyamman Kovil Street Ward:2 , 6.Vilanthidasamuthiram (R.V) And (P) Senthangudi Kanni Kovil Street Ward:2 , 7.Vilanthidasamuthiram (R.V) And (P) Senthangudi Risemill Street Ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
146,"Sirkali Panchayat Union Middle School South facing west Building, East Portion , Senthangudi Vilanthiadasmuthiram","1.Vilanthidasamu thiram (R.V) And (P) Rethinammal Nagar Ward:4 , 2.Vilanthidasamuthiram (R.V) And (P) Kamban Nagar,Ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
147,"Sirkali Panchayat Union Middle School New North Building South facing wertern portion ,Senthangudi Vilanthidasamuthiram","1.Vilanthidasamu thiram (R.V) And (P) Vilanthidasamuthiram Ward:3 , 2.Vilanthidasamu thiram (R.V) And (P) Kaliyamman Kovil Street Ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
148,"Sirkali Panchayat Union Middle School New north Building South facing eastern portion ,Senthangudi Vilanthidasamuthiram","1.Vilandhidasamuthiram (R.V) And (P) Maruthanayagam Colony Ward:3 , 2.Vilandhidasamuthiram (R.V) And (P) Jeyandirar Colony Ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
149,"Panchayat Union Elementary School East Facing East Building , Patharakudi Vilanthidasamuthiram","1.Vilandhidasamuthiram (R.V) And (P) Patharakudi Kudiyana Street Ward:4 , 2.Vilandhidasamuthiram (R.V) And (P) Patharkudi Colony Street Ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
150,"Municipal Middle School SABL Building, Sirkali","1.Sirkali (m) Periyavaguppu Kattalai Ward:2 , 2.Sirkali (m) bethadi Street Ward:2 , 3.Sirkali (m) Oozhiyakaran Thoppu Ward:2 , 4.Sirkali (m) Panangattu Street Ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
151,"Sirkali Municipal Elementary School , Sirkazhi","1.Sirkali (m) Pulichakkadu Ward:1 , 2.Sirkali (m) Thottamanyam Ward:1 , 3.Sirkali (m) Nithiyavanam ward:1 , 4.Sirkali (m) Inam gunathalappadi Ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
152,"Sabhanayaga Muthaliyar Hindu Aided Elementary School North Portion, Bharathidasan Street Sirkali Municipality","1.Sirkali (m) govindarajan Nagar Ward:2 , 2.Sirkali (m) Keelaveli Street Ward:3 , 3.Sirkali (m) Sarkkan Street ward:3 , 4.Sirkali (m) Kovil-Sethi Street Ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
153,"Vivekananda Womens Arts & Science Collage Facing East Room-1 Building, Thenpathy Sirkali Municipality","1.Sirkali (m) Manathidal Street Ward:3 , 2.Sirkali (m) Thirumullaivasal Road Ward:3 , 3.Sirkali (m) Kovilan Street Ward:3 , 4.Sirkali (m) Ambethker Street Ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
154,"Sabhanayaga Muthaliyar Hindu Higher Secontary School Science Lab Room-41 , Maraiyamman koil Thopu Street Municipality Sirkali","1.Sirkali (m) Thiyagarajan Nagar ward:2 , 2.Sirkali (m) Mela-Mariamman Kovil Street Ward:5 , 3.Sirkali (m) Mariamman kovil Thoppu Ward:5 , 4.Sirkali (m) Kumarakkoil North Street Ward:5 , 5.Sirkali (m) Kumarakkoil East Street Ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
155,"Sabhanayaga Muthaliyar Hindu Higher Secontary School Science Lab Room No.43, Maraiyamman koil Thoppu Municipality Sirkali","1.Sirkali (m) kumarakkoil West Street Ward:5 , 2.Sirkali (m) Keezha Mariammankovil Street Ward:5 , 3.Sirkali (m) balaji Nagar Ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
156,"Munucipal Higher Secondary School Main building Room-3 , North Madavilagam Sirkali Municipality","1.Sirkali (m) Eesaniya Street Ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
157,"Munucipal Higher Secondary School Main building Room-6 , North Madavilagam Sirkali Municipality","1.Sirkali (m) Eesaniyathoppu Melasandhu Colony) Ward:4 , 2.Sirkali (m) Eesaniyathoppu Melasandhu Ward:4 , 3.Sirkali (m) Eesaniyathoppu New Colony Ward:4 , 4.Sirkali (m) Thiyagiswaminathanar Street Ward:10 , 5.Sirkali (m) Barathidasan Street Ward:10 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
158,"Sri Vanivilas Aided Elementary School Ground Floor North Portion, Pidari North Street Sirkali Municipality","1.Sirkali (m) Pidari North Street Ward:9 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
159,"Sri Vanivilas Aided Elementary School Ground Floor South Portion , Pidari North Street Sirkali Municipality","1.Sirkali (m) Kaliyamman koil Street Ward:1 , 2.Sirkali (m) kamarajar Street Ward:1 , 3.Sirkali (m) E.V.R Street Ward:1 , 4.Sirkali (m) Anna Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
160,"Sabhanayaga Muthaliyar Hindu Aided Elementary School Room - 1 South Side, West Car Street Sirkali (M)","1.Sirkali (m) East Car Street Ward:17 , 2.Sirkali (m) West Car Street Ward:14 , 3.Sirkali (m) Gnanasambandar Street Ward:14 , 4.Sirkali (m) Thirumanjana Street Ward:14 , 5.Sirkali (m) Mela Madavilagam Ward:14 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
161,"Sabhanayaga Muthaliyar Hindu Aided Elementary School Room - 2 , West Car Street Sirkali (M)","1.sirkali (m) North Madavilagam Ward:15 , 2.Sirkali (m) North Car Street Ward:11 , 3.Sirkali (m) Sannathi Street Ward:15 , 4.Sirkali (m) Keela Madavilagam Ward:15 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
162,"Municipal Elementary School Pallivasal Street, ,Thadalankoil Sirkali Municipalty","1.sirkali (m) Pallivasal Street Ward:6 , 2.Sirkali (m) Sabanayakar Street Ward:6 , 3.Sirkali (m) Thadalan North Street Ward:6 , 4.Sirkali (m) Thadalan East Street Ward:7 , 5.Sirkali (m) Thadalan Sannathi Street Ward:7 , 6.Sirkali (m) Thadalan keela Madavilagam Ward:7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
163,"Shakthi Naersary and Primary School Eraniyan Nagar South Portion , Sirkali","1.Sirkali (m) Pulikkudi ward:6 , 2.Sirkali (m) Ariyanpillai kulathu Mettu Street Ward:6 , 3.Sirkali (m) Eraniyan Nagar Ward:6 , 4.Sirkali (m) Chithambaram Road Ward:6 , 5.Sirkali (m) Jawahar Street Ward:6 , 6.Sirkali (m) Kaithey Millath Street Ward:6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
164,"Municipal Elementary School New building south portion Mosque street,Kovilpathy Sirkali","1.Sirkali (m) Kovilpathu Ward:23 , 2.Sirkali (m) Iveli Ward:22 , 3.Sirkali (m) Thuraiyur ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
165,"Municipal Middle School New building east facing north portion ,Pannagattangudi Road Sirkali","1.Sirkali (m) Thadalan kamarajapuram North Street Ward:2 , 2.Sirkali (m) Thadalan Kamarajapuram South Street Ward:23 , 3.Sirkali (m) Thadalan Kamarajapuram Mettu Theru Ward:23 , 4.Sirkali (m) Radhakrishnan Nagar Ward:2 , 5.Sirkali (m) Panangattankudi Salai Ward:24 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
166,"Municipal Elementary School West Building North Portion , ,Thadalan West Street Sirkali","1.Sirkali (m) Panangattankudi Road Ward:24 , 2.Sirkali (m) Railway Road Ward:2 , 3.Sirkali (m) Thadalan North Madavilagam Ward:7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
167,"Municipal Elementary School West Building Southern Side , ,Thadalan West Street Sirkali","1.Sirkali (m) Thadalan West Street ward:7 , 2.Sirkali (m) Pulikkudi Sandhu Ward:7 , 3.Sirkali (m) Thadalan South Madavilagam Ward:7 , 4.Sirkali (m) Thadalan South Street Ward:7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
168,"L M C Hr Sec School Main Building East Portion , ,Pidari West Street Sirkali","1.Sirkali (m) Pulukapettai Street Ward:12 , 2.Sirkali (m) Pulukapettai Thoppu Street Ward:1 , 3.Sirkali (m) Pulukapettai New Street Ward:13 , 4.Sirkali (m) South Car Street :14 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
169,"L M C Hr Sec School Main Building Northern Portion , Pidari West Street Sirkali","1.Sirkali (m) Vaikkangarai Street Ward:8 , 2.Sirkali (m) Pidari West Street Ward:8 , 3.Sirkali (m) Nagai East Street Ward:8 , 4.Sirkali (m) Nagai North Street Ward:8 , 5.Sirkali (m) Nagai West Street ward:8 , 6.Sirkali (m) Nagai South Street Ward:8 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
170,"Radhakrishnan Aided Elementary School Western Side , Pulugapettai Street Sirkali","1.Sirkali (m) Thirukkolakka Ward:1 , 2.Sirkali (m) Panamangalam Ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
171,"Radhakrishnan Aided Elementary School , ,Pulugapettai Street Sirkali","1.Sirkali (m) Jahannathapuram Ward:1 , 2.Sirkali (m) Thiruthalamudaiyar Kovil Street Ward:1 , 3.Sirkali (m) Pulukapettai Thoppu Street Ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
172,"Siyamala Girls Hr Sec School Raja Muthaiya Block North Side Room No.1 , ,Pidari South Street Sirkali","1.Sirkali (m) Pidari South Street Ward:17 , 2.Sirkali (m) Singarathoppu Sandhu Ward:15 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
173,"Siyamala Girls Hr Sec School Raja Muthaiya Block South Portion Room No.3 , Pidari South Street Sirkali","1.Sirkali (m) Sambandhar Colony Ward:1 , 2.Sirkali (m) Uppukkara Street Ward:15 , 3.Sirkali (m) Pidari East Street Ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
174,"Vivekananda Womens Arts & Science Collage Facing South Room-7, ,Keezha Thenpathy Sirkali","1.Sirkali (m) Thiruvandhi Kattalai Ward:16 , 2.Sirkali (m) Thesathi Kathirvelu Street Ward:1 , 3.Sirkali (m) Monnaiyan Street Ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
