Polling Station No.,Building,Polling Areas
138,"Govt Higher Secondary, School South Building, western portion North facing, Poyyundarkottai 614902","1.Poyyundarkottai (R.V) AND (P), Adhidhiravidar Street Ward-1 , 2.Poyyundarkottai (R.V) AND (P), Poyyundar Street Ward-2 , 999.OVERSEAS ELECTORS"
139,"Panchayat Union ElementaryS South Building H.M Room North Facing, Poyyundarkottai 614902","1.Poyyundarkottai (R.V) AND (P), North Solakan Street Ward-3 , 2.Poyyundarkottai (R.V) AND (P), Aran Palankondar Street Ward-4 , 3.Poyyundarkottai (R.V) AND (P), South Solakan Street Ward-5 , 4.Poyyundarkottai (R.V) AND (P), Malavarayar Street Ward-6 , 5.Poyyundarkottai (R.V) AND (P), Veradivari Street Ward-7 , 6.Poyyundarkottai (R.V) AND (P), Sappani Palankondar Street Ward-9 , 999.OVERSEAS ELECTORS"
140,"Panchayat Union Elementary School,. North Building Eastern portion South facing, Poyyundarkottai 614902","1.Poyyundarkottai (R.V) AND (P), Kulalar Street Pallakkulam Ward-10 , 2.Poyyundarkottai (R.V) AND (P), Pilavadi Street Ward -10 , 3.Poyyundarkottai (R.V) AND (P), Karamani Thoppu Ward-12 , 999.OVERSEAS ELECTORS"
141,"Govt Higher.Sec.School North Facing South Building Middle Portion, Poyyundarkottai 614902","1.Poyyundarkottai (R.V) AND (P), Vandaiyar Street Ward-13 , 2.Poyyundarkottai (R.V) AND (P), Periya Palankondar Street Ward-14 , 999.OVERSEAS ELECTORS"
142,"Govt Higher,Sec, School South Building Middle Portion North Facing, Poyyundarkottai 614902","1.Poyyundarkottai (R.V) AND (P), Chinnaiyan Kudikadu Ward-15 , 2.Poyyundarkottai (R.V) Palangandar (P), Palangandar kudikadu-wd15 , 999.OVERSEAS ELECTORS"
143,"Panchayat Union Elementary School South Facing East Tiled Building ,Karuppattipatti Vadakur Therku Sethi 614902","1.Vadakkur south sethi (R.V) AND (P), Middle street ward-1 , 2.Vadakkur South Sethi (R.V) AND (P), Chellampatti Adidravidar Street -Wd-2 , 999.OVERSEAS ELECTORS"
144,"Panchayat Union Elementary School South Facing West Terraced Building ,Karuppattipatti Vadakur Therku Sethi 614902","1.Vadakkur South Sethi (R.V) AND (P), Karuppattipatti Pottalanthoppu Adidravidar Street -Wd-3 , 2.Vadakkur South Sethi (R.V) AND(P), Saravanan Street -Wd-3 , 999.OVERSEAS ELECTORS"
145,"Panchayat Union Elementary School South Facing North Wing East Terraced Building,Pachur 614902","1.Pachur (R.V) AND (P), North Adhithiravidar -wd-1 , 2.Pachur (R.V) AND (P), North Kudiyana Street Ward-1 , 3.Pachur (R.V) AND (P), Anantha Thoppu Ward-1 , 4.Pachur (R.V) AND (P), Gurunthar Street Ward- 1 , 5.Pachur (R.V) AND (P), Poyyundar Street Ward-2 , 6.Pachur (R.V) AND (P), Ethikkaran Street Ward-2 , 7.Pachur (R.V) AND (P), Vallakathan Street Ward-2 , 8.Pachur (R.V) AND (P), Konar Street Ward-2 , 9.Pachur (R.V) AND (P), Middle Adithiravidar Street Ward-2 , 10.Pachur (R.V) AND (P), Ulan Street Ward-3 , 11.Pachur (R.V) AND (P), South Adithiravidar Street Ward-3 , 12.Pachur (R.V) AND (P), Malavarachi Thoppu Ward-3 , 13.Pachur (R.V) AND (P), Keelapatti Ward-3 , 999.OVERSEAS ELECTORS"
146,"Panchayat Union Elementary School South Facing North Wing West Terraced Building,Pachaur 614902","1.Poyyundarkottai (R.V) AND (P), Pachur Moittaiyan Thoppu Ward-10 , 2.Poyyundarkottai (R.V) AND (P), Pachur Malavarachi Thoppu Ward-10 , 999.OVERSEAS ELECTORS"
147,"Government High.School Southern Building North Facing East wing,Adhanakottai 614625","1.Athanakkottai (R.V) AND (P), Athanakkottai Main Road Ward-2 , 2.Athanakkottai (R.V) AND (P), Athanakkottai Kalinkarayar Street Ward-2 , 999.OVERSEAS ELECTORS"
148,"Government .High.School Southern Building North Facing East wing,Adhanakottai 614625","1.Athanakkottai (R.V) AND (P), Athanakkottai Pudundu Ward-2 , 2.Athanakkottai (R.V) AND (P), Athanakkottai North Street Ward-2 , 3.Athanakkottai (R.V) AND (P), Athanakkottai Middle Street Ward-2 , 4.Athanakkottai (R.V) AND (P), Athanakkottai South Street Ward-2 , 5.Athanakkottai (R.V) AND (P), Athanakkottai Atrukarai Ward-2 , 6.Athanakkottai (R.V) AND (P), Athanakkottai South Adithiravidar Street Ward-2 , 7.Athanakkottai (R.V) AND (P), Ausing Konppatti Kela Street Ward-1 , 8.Athanakkottai (R.V) AND (P), Ausing Konpatti Seiyar Street Ward-1 , 9.Athanakkottai (R.V) AND (P), Ausing Konar Street Ward-1 , 999.OVERSEAS ELECTORS"
149,"Panchayat Union Elementary School South Facing west building, Ayyampatti 614902","1.Poyyundarkottai (R.V) AND (P), Ayyampatti Ward-10 , 2.Vadakkur South Sethi (R.V) AND (P), Ayyampatti Ward-4 , 3.Pachur (R.V) AND (P), Ayyyampatti South Ward-3 , 4.Athanakkottai (R.V) AND (P), Ayyampatti East Street Ward-1 , 5.Athanakkottai (R.V) AND (P), Ayyampatti Akragaram Ward-1 , 6.Athanakkottai (R.V) AND (P), Ayyampatti Main Road Ward-1 , 7.Athanakkottai (R.V) AND (P), Ayyampatti South Street Ward-1 , 8.Thekkur (R.V) AND (P), Ayyampatti East Street Ward-1 , 999.OVERSEAS ELECTORS"
150,"Govt Hr Sec School West Wing East Facing Terraced Building Northside ,Karukadipatti 614902","1.Karukkadipatti (R.V) AND (P), Ammaiyanpatti Ward-1 , 2.Karukkadipatti (R.V) AND (P), SeppariThouppu Ward-1 , 999.OVERSEAS ELECTORS"
151,"Govt.hr Sec School Northern side Center Building East wing,Karukkadipatti 614902","1.Karukkadipatti (R.V) AND (P), Kallar Street Ward-2 , 999.OVERSEAS ELECTORS"
152,"Govt.hr Sec School Northern side Middle Building West wing,Karukkadipatti 614902","1.Karukkadipatti (R.V) AND (P), Adithiravidar Street Ward-2 , 2.Karukkadipatti (R.V) AND (P), Andipatti Ward-3 , 3.Karukkadipatti (R.V) AND (P), Kompukaran Sollai Ward-3 , 999.OVERSEAS ELECTORS"
153,Panchayat Union Elementary School,"1.Thekkur (R.V) AND (P), Thekkur West street ward3 , 2.Thekkur (R.V) AND (P), Adithiravidar Street Ward-3 , 3.Thekkur (R.V) AND (P), Kottai Street Ward-4 , 999.OVERSEAS ELECTORS"
154,Panchayat Union Elementary School,"1.Thekkur (R.V) AND (P), Thekkur east street ward2 , 999.OVERSEAS ELECTORS"
155,Panchayat Union Elementary School,"1.Thekkur (R.V) AND (P), Thekkur east street part -2 ward2 , 2.Thekkur (R.V) AND (P), Silaban Palankondan Street Ward-8 , 999.OVERSEAS ELECTORS"
156,"Panchayat Union Elementary School North terraced Building South Facing Kular street.,Kulalar Street Thekur 614902","1.Thekkur (R.V) AND (P), Uppundarpatti Adithiravidar Street Ward-1 , 2.Thekkur (R.V) AND (P), Uppundar Patti Ward-1 , 3.Thekkur (R.V) AND (P), Kuyavar Street Ward-1 , 999.OVERSEAS ELECTORS"
157,"Panchayat Union Elementary School North facing ,Cholapuram West 614902","1.Solapuram (R.V) AND (P), Adhithiravidar Street -wd-4 , 2.Cholapuram (R.V) AND (P), South Colony wd -4 , 3.Cholapuram (R.V) AND (P), North Ambalakara Street-wd-4 , 4.Cholapuram (R.V) AND (P), Kallar Street-wd-3 , 999.OVERSEAS ELECTORS"
158,"Panchayat Union Elementary School South Facing Terraced Building ,Cholapuram East 614902","1.Cholapuram (R.V) AND (P), Karaikollai Ward-2 , 2.Cholapuram (R.V) AND (P), Adhithiravidar Street -wd-2 , 3.Cholapuram (R.V) AND (P), Kallar Street Kaliyamman Kovil Street Ward-1 , 999.OVERSEAS ELECTORS"
159,"Panchayat Union Elementary School West Facing R.C.C Building ,Aayankudi 614902","1.Ayankudi (R.V) AND (P), Adithiravidar Street Ward-1 , 2.Ayankudi (R.V) AND (P), Ambalakkara Street Ward-2 , 999.OVERSEAS ELECTORS"
160,"Panchayat Union MiddleSchool East Facing South Terraced Building,Kakkaraikkottai 614902","1.Kakkaraikottai (R.V) AND (P), Melakakkarai kottai kallar Street -wd-1 , 2.Kakkarai kottai (R.V) AND (P), North natham ambalakara Streetwd3 , 999.OVERSEAS ELECTORS"
161,"Panchayat Union MiddleSchool North Facing South Terraced Building,Kakkaraikkottai 614902","1.kakkarai kottai (R.V) AND (P), Adhithiravidar Street-wd-1 , 2.kakkarai kottai (R.V) AND P), keela kakkarai kottai kallar street-wd-2 , 999.OVERSEAS ELECTORS"
162,"Panchayat Union Middle.School South West Building North Facing, Mandalakkottai 614625","1.Mandalakkottai (R.V) AND (P), Adithiravidar Street Ward-1 , 2.Mandalakkottai (R.V) AND (P), North Street Ward-2 , 3.Mandalakkottai (R.V) AND (P), South Kallar Street Ward-3 , 999.OVERSEAS ELECTORS"
163,"Panchayat Union MiddleSchool South West Building North Facing, Mandalakkottai 614625","1.Vakakkukottai (R.V) Mandalakkottai (P), Konnar Street Adithiravidar Street Wd-4 , 999.OVERSEAS ELECTORS"
164,"Panchayat Union MiddleS South Facing East Terraced Building,Neduvakkottai 614625","1. kovilur (R.V) AND (P)Neduvakottai, Athi thiravidar Street wd-4 , 2.kovilur (R.V) AND (P)Neduvakottai, East street wd-4 , 3.kovilur (R.V) AND (P)Neduvakottai, South Street wd-4 , 4.kovilur (R.V) AND (P)Neduvakottai, West Street , Kattu Street wd 5 , 5.kovilur (R.V) AND (P)Neduvakottai, North Street wd-5 , 999.OVERSEAS ELECTORS"
165,"Govt.High School North Facing East Mangalore Tiled Building ,,Kovilur 614625","1.kovilur (R.V) AND (P), Athithiravidar Street wd-3 , 2.Kovilur (R.V) AND (P), East Street wd-3 , 3.Kovilur (R.V) AND (P), Akraharam wd-2 , 4.Kovilur (R.V) AND (P), Middle Street wd-2 , 5.Kovilur (R.V) AND (P), South Street wd-2 , 6.Kovilur (R.V) AND (P), West Street wd-1 , 999.OVERSEAS ELECTORS"
166,"Govt.High School New Building West facing Left Side Portion, Puthur 614625","1.Puthur (R.V) AND (P), Main Road wd-1 , 2.Puthur (R.V) AND (P), V.O.C. Nagar wd-1 , 3.Puthur (R.V) AND (P), North Street wd 1 , 4.Puthur (R.V) AND (P), R.V,Nagar 4th Street wd-3 , 999.OVERSEAS ELECTORS"
167,"Govt.High School New Building West facing Middle Side Portion, Puthur 614625","1.Puthur (R.V) AND (P), Puthu Vadakku Street wd-3 , 2.Puthur (R.V) AND (P), Matha kovil Street wd-1 , 3.Puthur (R.V) AND (P), R.V. Nagar 3rd Street wd-1 , 4.Puthur (R.V) AND (P), Muthukannu Colony wd-1 , 5.Puthur (R.V) AND (P), North Athithiravidar Street wd-3 , 999.OVERSEAS ELECTORS"
168,"Govt.High School New Building West facing Right Side Portion, Puthur 614625","1.Puthur (R.V) AND (P), North Main Road wd-2 , 2.Puthur (R.V) AND (P), North Street wd-2 , 3.Puthur (R.V) AND (P), Puthiya Kupaiyan Street wd-2 , 4.Puthu (R.V) AND (P), Kulalar Street wd-2 , 5.Puthur (R.V) AND (P), Karuvai Street wd-2 , 6.Puthur (R.V) AND (P), North Athithiravidar Street wd-2 , 999.OVERSEAS ELECTORS"
169,"Govt.High School North facing South Building Middle portion,Puthur 614625","1.Puthur (R.V) AND (P), South Street wd-4 , 999.OVERSEAS ELECTORS"
170,"Govt.High School North facing South Building Middle portion, Puthur 614625","1.Puthur (R.V) AND (P), South Athithiravidar Street wd-4 , 2.Puthur (R.V) AND (P), Semmankuttai wd-5 , 3.Puthur (R.V) AND (P), Natham wd-5 , 999.OVERSEAS ELECTORS"
171,"Panchayat Union Elementary School,ward No 2, East Facing North Portion,, Kammalatheru Orathanadu 614625","1.Orathanadu (TP),Muthambalpuram (R.V),North Street wd-1 , 2.Orathanadu (TP),Muthambalpuram (R.V),Kammalath Street wd-2 , 3.Orathanadu (TP),Muthambalpuram (R.V),Saiva Mata Street wd-6 , 999.OVERSEAS ELECTORS"
172,"Govt Girls Hr Sec School West Terraced Building South Wing,Orathanadu 614625","1.Orathanadu (TP),Muthambalpuram (R.V),Sunnampukara Street wd-3 , 2.Orathanadu (TP),Muthambalpuram (R.V),North Matavilagam wd-2 , 3.Orathanadu (TP),Muthambalpuram (R.V), Othai Street wd-15 , 4.Orathanadu (TP),Muthambalpuram (R.V), Vantipettai wd-15 , 999.OVERSEAS ELECTORS"
173,"Govt Girls Hr Sec School West Terraced Building North Wing,Orathanadu 614625","1.Orathanadu (TP),Muthambalpuram (R.V), Melathottam wd- 15 , 2.Orathanadu (TP),Muthambalpuram (R.V), Thiruvalluvar Nagar wd-15 , 3.Orathanadu (TP),Muthambalpuram (R.V),Anna Nagar wd-15 , 4.Orathanadu (TP),Muthambalpuram (R.V),Bharathidasan Nagar wd-15 , 999.OVERSEAS ELECTORS"
174,"Govt Girls Hr Sec School North Teraced Building North Wing East Portion,, Orathanadu 614625","1.Orathanadu (TP),Muthambalpuram (R.V),Agarakaram Wd-3 , 2.Orathanadu (TP),Muthambalpuram (R.V),Ulupaikara Street Wd-3 , 3.Orathanadu (TP),Muthambalpuram (R.V), Rayar Street Wd-3 & 8 , 4.Orathanadu (TP),Muthambalpuram (R.V),Arasamarapillaiyar Koil Street Wd-8 , 5.Orathanadu (TP),Muthambalpuram (R.V), Aramanai Kadai Street Wd-8 , 6.Orathanadu (TP),Muthambalpuram (R.V),Komutti Street Wd-9 , 999.OVERSEAS ELECTORS"
175,"Govt Girls Hr Sec School new building south side south facing, Orathanadu 614625","1.Orathanadu (TP),Muthambalpuram (R.V), Setty Street Wd-9 , 2.Orathanadu (TP),Muthambalpuram (R.V), Seda Street Wd-9 , 3.Orathanadu (TP),Muthambalpuram (R.V),Kaval Kara Street Wd-10 , 4.Orathanadu (TP),Muthambalpuram (R.V), Thelugu Street Wd-10 , 999.OVERSEAS ELECTORS"
176,"Govt Girls Hr Sec School New Building South Side South Facing, Orathanadu 614625","1.Orathanadu (TP),Muthambalpuram (R.V),Shannathi Street wd- 5 , 2.Orathanadu (TP),Muthambalpuram (R.V),South Matavilagam wd- 5 , 3.Orathanadu (TP),Muthambalpuram (R.V), Eluthukara Street wd-8 , 4.Orathanadu (TP),Muthambalpuram (R.V), Yanaikara Street wd-5 , 5.Orathanadu (TP),Muthambalpuram (R.V), Arasakudieruppu wd-12 , 999.OVERSEAS ELECTORS"
177,"Panchayat Union ElementaryS South Facing North Teraced Building Wd-13 West part, Orathanadu 614625","1.Orathanadu (TP),Muthambalpuram (R.V), North Vaniya Street wd-11 , 2.Orathanadu (TP),Muthambalpuram (R.V),South Vaniya Street wd-11 , 3.Orathanadu (TP),Muthambalpuram (R.V), Kallukatai Street wd-12 , 4.Orathanadu (TP),Muthambalpuram (R.V), Kusini Adithiravidra Street wd11 , 5.Orathanadu (TP),Muthambalpuram (R.V), South Muslim Street wd- 12 , 6.Orathanadu (TP),Muthambalpuram (R.V),Pallivasal Street wd-12 , 7.Orathanadu (TP),Muthambalpuram (R.V), R.V.Nagar 1St Street wd-12 , 8.Orathanadu (TP),Muthambalpuram (R.V), R.v. Nagar 2nd Street wd-12 , 9.Orathanadu (TP),Muthambalpuram (R.V),R.V.Nagar 3rd Street wd-12 , 10.Orathanadu (TP),Muthambalpuram (R.V), R.v.Nagar 4th Street wd-12 , 11.Orathanadu (TP),Muthambalpuram (R.V), R.V.Nagar 5th Street wd-12 , 999.OVERSEAS ELECTORS"
178,"Panchayat Union ElementaryS South Facing North Terraced Building, Wd-13 East par, Orathanadu 614625","1.Orathanadu (TP),Muthambalpuram (R.V), Pattani Street wd-13 , 2.Orathanadu (TP),Muthambalpuram (R.V), Thiroupathiyamman kovil Street wd-13 , 3.Orathanadu (TP),Muthambalpuram (R.V), Kaliyamman Kovil Street wd-14 , 4.Orathanadu (TP),Muthambalpuram (R.V),Mariyamman kovil Street wd- 14 , 999.OVERSEAS ELECTORS"
179,"Panchayat Union ElementaryS East Tiled Building ,Kakkarai 614625","1.Kakkarai (R.V) AND (p), East Street wd-1 , 2.Kakkarai (R.V) AND (p), North West Street wd-2 , 999.OVERSEAS ELECTORS"
180,"Panchayat Union ElementaryS West Terraced Building ,Kakkarai 614625","1.Kakkarai (R.V) AND (P), West Street wd-2 , 2.Kakarai Urachi (R.V) AND (P), North Street wd 1&2 , 999.OVERSEAS ELECTORS"
181,"Panchayat Union ElementaryS North Facing New Terraced Building West Wing ,Palamputhur 641625","1.Palamputhur (R.V) AND (P), North Street wd-1 , 2.Palamputhur (R.V) AND (P), Nariyan Street wd-2 , 3.Palamputhur (R.V) AND (P), Lingan Street wd-2 , 4.Palamputhur (R.V) AND (P), South Street wd-2 , 5.Palamputhur (R.V) AND (P), Pottalankudukadu wd-5 , 999.OVERSEAS ELECTORS"
182,"Panchayat Union ElementaryS North Facing west Terraced Building,Palamputhur Kudikkadu 641625","1.Palamputhur (R.V) AND (P), Thalugai wd-4 , 2.Palamputhur (R.V) AND (P), Veerakontan Street wd-3 , 3.Palamputhur (R.V) AND (P), Sokkaiyan Street wd- 3 , 4.Palamputhur (R.V) AND (P), West Street wd-3 , 5.Palamputhur (R.V) AND (P), Sokkaiyan Street wd-3 , 6.Palamputhur (R.V) AND (P), Athithiravidar Street wd-3 , 999.OVERSEAS ELECTORS"
183,"Panchayat Union ElementaryS South Facing East Mangalore Tiled Building ,Pottalangudikadu 614625","1.Poovathur (R.V) AND (P) Pottalangkudikadu, North Street wd-1 , 2.Poovathur (R.V) AND (P) Pottalangkudikadu, West Street wd-1 , 999.OVERSEAS ELECTORS"
184,"Panchayat Union ElementaryS South Facing North Mangalore Terraced Building ,Pottalan gudikadu 614625","1.Poovathur (R.V) AND (P) Pottalangkudikadu, East Street wd--1 , 2.Poovathur (R.V) AND (P) Pottalangkudikadu, South Street Wd -1 , 3.Poovathur (R.V) Pottalangkudikadu (P), Karuppan Street wd-1 , 999.OVERSEAS ELECTORS"
185,"Govt High School North Facing South Wing Middle Terraced Building ,Poovathur 614625","1.Poovathur (R.V) AND (P), West Street wd-2 , 2.Poovathur (R.V) AND (P), North Street wd--2 , 3.Poovathur (R.V) AND (P), Middle Street wd--2 , 999.OVERSEAS ELECTORS"
186,"Govt High School North Facing South East Terraced Building,Poovathur 614625","1.Poothunagar (R.V) Poovathur (p), Sethurayar Street wd--3 , 2.Poothunagar (R.V) Poovathur (p), Middle Street wd-3 , 3.Poothunagar (R.V) Poovathur (p), East Street wd-3 , 4.Poothunagar (R.V) Poovathur (p), Keelanatham wd-3 , 5.Poothunagar (R.V) Poovathur (p), Arisana Street wd- 3 , 6.Poothunagar (R.V) Poovathur (p), Thalukkai wd3 , 999.OVERSEAS ELECTORS"
187,"Panchayat Union ElementaryS South Facing Terraced Building East Wing,, Keelavannipattu 614625","1.Kelavannipattu (R.V) AND (P), Devapuram wd-1 , 2.Kelavannipattu (R.V) AND (P), Athithiravidar Street, Ambalakara Street wd-1 , 3.Keelavannipattu (R.V) AND (P), Melavannipattu wd 3 , 999.OVERSEAS ELECTORS"
188,"Panchayat Union ElementaryS South Facing Terraced Building West Wing,, Keelavannipattu 614625","1.Kelavannipattu (R.V) AND (P), Kelavannipattu wd-2 , 999.OVERSEAS ELECTORS"
189,"Panchayat Union ElementaryS West Facing South North Mangalore Tiled Building North Wing ,Thirumangalakottai Melaiur 614905","1.Thirumangalakkottai Melaiur (R.V) AND (P), Madhavan kudikadu wd-1 , 2.Thirumangalakkottai Melaiur (R.V) AND (P), West Street wd-2 , 3.Thirumangalakkottai Melaiur (R.V) AND (P), East Street wd-2 , 999.OVERSEAS ELECTORS"
190,"Panchayat Union ElementaryS West Facing South North Mangalore Tiled Building South Wing,Thirumangalakottai Melaiur 614905","1.Thirumangalakkottai Melaiur (R.V) AND (P), Athithiravidar Street wd-3 , 2.Thirumangalakkottai Melaiur (R.V) AND (P), Middle Street wd-3 , 999.OVERSEAS ELECTORS"
191,"Govt High School west facing south Wing,, Thirumangalakottai Melaiur Colony 614627","1.Thirumangalakottai Melaiur Colony (R.V) Thirumangalakottai Melaiur (P), South Street -wd4 , 2.Thirumangalakottai Melaiur Colony (R.V) Thirumangalakottai Melaiur (P), Rajaji Street wd-5 , 3.Thirumangalakottai Melaiur Colony (R.V) Thirumangalakottai Melaiur (P), Stalin Street wd-5 , 4.Thirumangalakottai melaiur Colony (R.V) Thirumangalakottai melaiur (P), Nehru Street wd-5 , 5.Thirumangalakottai Melaiur Colony (R.V) Thirumangalakottai Melaiur (P), Anna Street wd-5 , 6.Thirumangalakottai Melaiur Colony (R.V) Thirumangalakottai Melaiur (P), Nethaji Street wd-5 , 7.Thirumangalakottai Melaiur Colony (R.V) Thirumangalakottai Melaiur (P), Periyar Street wd-5 , 999.OVERSEAS ELECTORS"
192,"Panchayat Union ElementaryS South Facing New Terraced Building ,Arumulai 614905","1.Arumulai (R.V) AND (P), Athithiravida Street wd-1 , 2.Arumunai (R.V) AND (P), Velar Street wd-1 , 3.Arumulai (R.V) AND (P), Vellalar Street wd-1 , 4.Arumulai (R.V) AND (P), Kanakkan Street wd-1 , 5.Arumulai (R.V) AND (P), Arsuthiyar Street wd-1 , 999.OVERSEAS ELECTORS"
193,"Govt.Hr.Sec. School South Facing North Side Building ,Thirumangalakottai Keelaiyur 614905","1.Thirumangalakottai kelaiur (R.V) AND (P), Kattiyan Street wd-1 , 2.Thirumangalakottai kelaiur (R.V) AND (P), Kanakkan Street wd-1 , 3.Thirumangalakottai kelaiur (R.V) AND (P), Vandaiyar Street wd-1 , 999.OVERSEAS ELECTORS"
194,"Govt.Hr.Sec. School South Facing North Side Building ,Thirumangalakottai Keelaiyur 614905","1.Thirumangalakottai kelaiur (R.V) AND (P), Thondaiman Street wd--2 , 2.Thirumangalakottai kelaiur (R.V) AND (P), Athithiravidar Street wd-2 , 999.OVERSEAS ELECTORS"
195,"Panchayat Union ElementaryS North Facing Middle Terraced Building,Thirumanglalakottai Keelaiyur 614905","1.Thirumangalakottai kelaiur (R.V) AND (P), Arsuthiyar Street wd-3 , 2.Thirumangalakottai kelaiur (R.V) AND (P), Arsuthiyar Street wd--3 , 3.Thirumangalakottai kelaiur (R.V) AND (P), Agrahara Street wd-3 , 4.Thirumangalakottai kelaiur (R.V) AND (P), Vamban Street Wd-3 , 999.OVERSEAS ELECTORS"
196,"Panchayat Union ElementaryS North Facing Terraced West Building,Thirumangalakottai Keelaiyur 614905","1.Thirumangalakottai keelaiur Colony (R.V) Thirumangalakottai kelaiur (P), Mukkarai Wd-5 , 2.Thirumangalakottai keelaiur Colony (R.V) Thirumangalakottai kelaiur (P), Gandhi Street Wd- 4 , 3.Thirumangalakottai keelaiur Colony (R.V) Thirumangalakottai keelaiur (P), Selvam Street Wd- 4 , 4.Thirumangalakottai keelaiyur Colony (R.V) Thirumangalakottai keelaiyur (P), V.O.C. Street wd-4 , 999.OVERSEAS ELECTORS"
197,"Panchayat Union ElementaryS Eastern Building North Facing , Vadaseri North 614905","1.Vadaseri Vdakku (R.V) Vadaseri (P), Middle Street Wd-1 , 2.Vadaseri Vdakku (R.V) Vadaseri (P), North Street Wd-2 , 999.OVERSEAS ELECTORS"
198,"Panchayat Union ElementaryS West Facing North Terraced Main Building South Wing,, Vadaseri 614905","1.Vadaseri Vdakku (R.V) Vadaseri (P), Mannaisalai Abedhkar Street Thanukodi Oluggai Wd-2 , 999.OVERSEAS ELECTORS"
199,"Panchayat Union Elementary School, North Side Middle Building facing West, Vadaseri 614905","1.Vadaseri Thekku (R.V) Vadaseri (P), Puthupillayar kovil Street wd-3 , 2.Vadaseri Therkku (R.V) Vadaseri (P), Sivankovil Street Wd-3 , 999.OVERSEAS ELECTORS"
200,"Panchayat Union ElementaryS West Facing Additional Mangalore Tiled Building,,Vadaseri 614905","1.Vadaseri Therkku (R.V) Vadaseri (P), South Street wd-4 , 999.OVERSEAS ELECTORS"
201,"Panchayat Union ElementaryS North Main building West Facing RCC Roofing, Vadaseri 614905","1.Vadaseri Thekku (R.V) Vadaseri (P), Bharathidasan Street wd-4 , 2.Vadaseri Therkku (R.V) Vadaseri (P), Anna Nagar colony Wd-4 , 999.OVERSEAS ELECTORS"
202,"Panchayat Union ElementaryS South Facing West Mangalore Tiled Building West Wing ,, Kannukudi East 614901","1.Kannukudi keelpathi (R.V) AND (P), Sempan Street wd--2 , 2.Kannukudi keelpathi (R.V) AND (P), South Street wd - 2 , 3.Kannukudi keelpathi (R.V) AND (P), Valaiyar Street wd - 2 , 4.Kannukudi keelpathi (R.V) AND (P), Gandhi colony wd-4 , 999.OVERSEAS ELECTORS"
203,"Panchayat Union ElementaryS South Facing West Mangalore Tiled Building East Wing ,, Kannukudi East 614901","1.Paravaththur (R.V) Kannukudi keelpathi (P), Paravaththur East Wd-4 , 2.Paravaththur (R.V) Kannukudi keelpathi (P), Paravathur West wd--4 , 3.Kotiyalam (R.V) Kannukudi keelpathi (P), Kotiyalam wd-5 , 999.OVERSEAS ELECTORS"
204,"Panchayat Union ElementaryS South Facing East Asbestos Building ,Kannukudi East 614901","1.Kannukudi Keelpathi (R.V) AND (P), Pallavarayar Street wd-1 , 2.Kannukudi keelpathi (R.V) AND (P), East Street wd-1 , 999.OVERSEAS ELECTORS"
205,"Panchayat Union ElementaryS South Facing West Terraced Building, Kannukudi West 614901","1.Kannukudi Melpathi Chief (R.V) Kannukudi Melpathi (P), West Street wd-1 , 2.Kannukudi Melpathi Chief (R.V) Kannukudi Melpathi (P), North street wd-2 , 999.OVERSEAS ELECTORS"
206,"Panchayat Union ElementaryS South Facing Eastern Terraced Building East Wing ,Kannukudi West 614901","1.Kannukudi Melpathi Addl (R.V) Kannukudi Melpathi (P), North Street wd-2 , 2.Kannukudi Melpathi Addl (R.V) Kannukudi Melpathi (P), East Street wd-2 , 999.OVERSEAS ELECTORS"
207,"Panchayat Union ElementaryS Eastern Terraced Building West Wing,, Kannukudi West 614901","1.Kannukudi Melpathi Addl ( R.V) Kannukudi Melpathi (P), Vantaiyar Street wd-2 , 2.Kannukudi Melpathi Addl (R.V) Kannukudi Melpathi (P), South Street wd--4 , 999.OVERSEAS ELECTORS"
208,Panchayat Union ElementaryS West Facing Terraced Building Kannukudi Melpathi 614901,"1.Kannukudi Melpathi Addl (R.V) Kannukudi Melpathi (P), Munair Street wd-1 , 2.Kannukudi Melpathi Addl (R.V) Kannukudi Melpathi (P), Kovil Natham Wd-1 , 3.Kannukudi Melpathi Addl (R.V) Kannukudi Melpathi (P), Vallaiyar Street wd-3 , 4.Kannukudi Melpathi Addl (R.V) Kannukudi Melpathi (P), South Street wd-4 , 999.OVERSEAS ELECTORS"
209,"Panchayat Union ElementaryS East Facing North Mangalore Tiled Bulding South Wing,, Thondrampattu East 614627","1.Thontarampattu Keelakku (R.V) Thontarampattu (P), North Street wd-1 , 2.Thontarampattu Keelakku (R.V) Thontarampattu (P), Middle Street Wd- 1 , 3.Thontarampattu Keelakku (R.V) Thontarampattu (P), South Street wd- 1 , 4.Thontarampattu Keelakku (R.V) Thontarampattu (P), Middle Street wd--3 , 999.OVERSEAS ELECTORS"
210,"Panchayat Union ElementaryS East Facing North Mangalore Tiled Building North Wing,Thondrampattu East 614627","1.Thontarampattu Keelakku (R.V) Thontarampattu (P), Athithiravidar Street wd-2 , 2.Thontarampattu Keelakku (R.V) Thontarampattu (P), Kuthati Street wd-2 , 3.Thontarampattu Keelakku (R.V) Thontarampattu (P), Valaiyakadu wd-2 , 999.OVERSEAS ELECTORS"
