Polling Station No.,Building,Polling Areas
143,"R. C.Elementary School ,East Facing South Wing Room No.1, Veerareddikuppam,(Mathur) 606104.","1.Mathur (R.V) And (P) Muthananguppam East Street , 2.Mathur (R.V) And (P) Muthananguppam Nadutheru , 3.Mathur (R.V) And (P) Muthananguppam North Street , 4.Mathur (R.V) And (P) Muthananguppam Kovil Street , 5.Mathur (R.V) And (P) Muthananguppam Natham West Street , 6.Mathur (R.V) And (P) Muthananguppam Natham North Street , 7.Mathur (R.V) And (P) Muthananguppam South Street , 8.Mathur (R.V) And (P) Muthananguppam M. B. C. Main Road , 9.Mathur (R.V) And (P) Muthananguppam Kulathu Street , 10.Mathur (R.V) And (P) Muthananguppam Main Road Street"
144,"R. C.Elementary School ,East Facing South Wing Room No.3, Veerareddikuppam,(Mathur) 606104.","1.Mathur (R.V) And (P) Veerarettikuppam North Street , 2.Mathur (R.V) And (P) Veerarettikuppam East Street , 3.Mathur (R.V) And (P) Veerarettikuppam Main Road Street , 4.Mathur (R.V) And (P) Veerarettikuppam Puthu Colony North Street , 5.Mathur (R.V) And (P) Veerarettikuppam Puthu Colony Nadutheru , 6.Mathur (R.V) And (P) Veerarettikuppam Puthu Colony South Street , 7.Mathur (R.V) And (P) Veerarettikuppam Billa Street , 8.Mathur (R.V) And (P) Veerarettikuppam Puthu Madha Koil Street , 9.Mathur (R.V) And (P) Veerarettikuppam Mariamman Koil Street"
145,"Panchayat Union Ele School, ,East Wing South Facing Mathur, 606001","1.Mathur (R.V) And (P) East Street Colony , 2.Mathur (R.V) And (P) Old Colony Street , 3.Mathur (R.V) And (P) New Colony Street , 4.Mathur (R.V) And (P) Palvadi Street"
146,"Panchayat Union Ele School ,West Wing South Facing Mathur, 606001","1.Mathur (R.V) And (P) East Street , 2.Mathur (R.V) And (P) Muslim Street , 3.Mathur (R.V) And (P) Nadutheru , 4.Mathur (R.V) And (P) West Street , 5.Mathur (R.V) And (P) M. G. R. Street , 6.Mathur (R.V) And (P) Kulathu Street , 7.Mathur (R.V) And (P) Themban Street , 8.Mathur North Street"
147,"Govt. Higher Sec School ,Terrace Building West Facing , North Wing, 2nd Class Building Aladi, 606104.","1.Aladi (R.V) And (P) West Street, Kottarakuppam , 2.Aladi (R.V) And (P) Palakollai Salai, Kottarakuppam , 3.Aladi (R.V) And (P) East Street, Kottarakuppam , 4.Aladi (R.V) And (P) North Street"
148,"Panchayat Union Ele School, ,West Facing Buillding North Wing Aladi, 606104.","1.Aladi (R.V) And (P) East Street , 2.Aladi (R.V) And (P) Bank Street , 3.Aladi (R.V) And (P) Pillaiyar Koil Street , 4.Aladi (R.V) And (P) Vridhachalam Salai , 5.Aladi (R.V) And (P) Colony"
149,"Aided Ele School, Kuruvankuppam H/o Aladi 606115 , Kuruvankuppam H/o Aladi","1.Aladi (R.V) And (P) Puthukuppam, Kuruvankuppam , 2.Aladi (R.V) And (P) North Street, Kuruvankuppam , 3.Aladi (R.V) And (P) Pillaiyar Koil Street, Kuruvankuppam , 4.Aladi (R.V) And (P) South Street, Kuruvankuppam , 5.Aladi (R.V) And (P) Melatheru, Kuruvankuppam , 6.Aladi (R.V) And (P) Nadutheru, Kuruvankuppam"
150,"Panchayat Union Middle School, West Wing, ,Terraced Building, South Facing, Ko. Pavazhangudi, 606104","1.Ko. Pavazhangudi (R.V) And (P) Mettucolony , 2.Ko. Pavazhangudi (R.V) And (P) Santhanakuppam , 3.Ko. Pavazhangudi (R.V) And (P) Nadukuppam"
151,"Panchayat Union Middle School, East Wing, Terraced ,Building, South Facing, Ko. Pavazhangudi, 606104","1.Ko. Pavazhangudi (R.V.) And (P) East Street , 2.Ko. Pavazhangudi (R.V.) And (P) North Street , 3.Ko. Pavazhangudi (R.V.) And (P) Melaveethi , 4.Ko. Pavazhangudi (R.V.) And (P) South Veethi , 5.Ko. Pavazhangudi (R.V.) And (P) Periya Colony , 6.Ko. Pavazhangudi (R.V.) And (P) New Colony"
152,"Panchayat Union Ele School, ,North Facing, Kattiyanallur, 607804","1.Kattiyanallur (R.V) And (P) Vadakuppam , 2.Kattiyanallur (R.V) And (P) Mela Veethi , 3.Kattiyanallur (R.V) And (P) East Street , 4.Kattiyanallur (R.V) And (P) North Street , 5.Kattiyanallur (R.V) And (P) Colony Melaveethi , 6.Kattiyanallur (R.V) And (P) Colony Nadu Veethi , 7.Kattiyanallur (R.V) And (P) Colony East Veethi"
153,"Panchayat Union Ele School, South Wing, ,East Facing, Terraced Building, Puliyur, 607804.","1.Puliyur (R.V) And (P) R.C. Kokkampalayam , 2.Puliyur (R.V) And (P) Kalarkuppam , 3.Puliyur (R.V) And (P) Puliyur Village , 4.Puliyur (R.V) And (P) Puliyur Keezha Colony , 5.Puliyur (R.V) And (P) Puliyur Mela Colony , 6.Puliyur (R.V) And (P) North Street , 7.Puliyur (R.V) And (P) East Street , 8.Puliyur (R.V) And (P) Amman Koil Street"
154,"Panchayat Union Ele School, Puliyur ,East Facing Terraced Buliding North Wing Puliyur, 607804.","1.Puliyur (R.V) And (P) Kanniyankuppam , 2.Puliyur (R.V) And (P) Poondiyanguppam"
155,"Panchayat Union Ele School, North Wing, ,South Facing Terraced Buliding North Wing Puliyur 607804","1.Puliyur (R.V) And (P) R. C. Mettuchery , 2.Puliyur (R.V) And (P) PU. Kottarakuppam"
156,"Panchayat Union Middle School, North Facing Building , East Wing,Palakollai 606115","1.Palakkollai (R.V) And (P) North Colony East Part , 2.Palakkollai (R.V) And (P) North Colony West Part , 3.Palakkollai (R.V) And (P) North Street Seda Street Main Road"
157,"Panchayat Union Middle School, North Facing Building , West Wing,Palakollai 606115","1.Palakkollai (R.V) And (P) South Part Bank Street , 2.Palakkollai (R.V) And (P) Cuddalore Road East Street , 3.Palakkollai (R.V) And (P) South Part South Colony , 4.Palakkollai (R.V) And (P) Puthupettai"
158,"Panchayat Union Ele School, ,South Facing, New Building, Kalarkuppam,606115","1.Palakkollai (R.V) And (P) Kokkampalayam South Street , 2.Palakkollai (R.V) And (P) Kokkampalayam North Street , 3.Palakkollai (R.V) And (P) Kokkampalayam RC Colony , 4.Palakkollai (R.V) And (P) Kalarkuppam North Street , 5.Palakkollai (R.V) And (P) Kalarkuppam South Street"
159,"Govt High School ,Additional Room South Facing Buliding East Wing, Nadiyapattu, 606115","1.Nadiyapattu (R.V) And (P) Chetty Street , 2.Nadiyapattu (R.V) And (P) East Street , 3.Nadiyapattu (R.V) And (P) Mariamman Koil Street , 4.Nadiyapattu (R.V) And (P) North Street"
160,"Govt High School ,Additional Room South Facing West Wing , Nadiyapattu, 606115","1.Nadiyapattu (R.V) And (P) Perumal Koil Street , 2.Nadiyapattu (R.V) And (P) Road Street , 3.Nadiyapattu (R.V) And (P) Colony Street , 4.Nadiyapattu (R.V) And (P) West Street"
161,"Village Panchayat Service Centre ,Terrace Building North facing West wing , Mudappuli, 606115","1.Mudappuli (R.V) And (P) Chinna Odappan Kuppam , 2.Mudappuli (R.V) And (P) Road Street , 3.Mudappuli (R.V) And (P) North Street , 4.Mudappuli (R.V) And (P) South Street , 5.Mudappuli (R.V) And (P) East Street , 6.Mudappuli (R.V) And (P) Colony Street"
162,"Panchayat Union Middle School, ,Terrace Building West facing South Wing Irulakkurichi, 606115","1.Irulakurichi (R.V) And (P) Irulakurichi North Street , 2.Irulakurichi (R.V) And (P) Irulakurichi Mariamman Koil Street , 3.Irulakurichi (R.V) And (P) Irulakurichi South Street , 4.Irulakurichi (R.V) And (P) Mohambarikuppam North Street , 5.Irulakurichi (R.V) And (P) Mohambarikuppam South Street"
163,"Government High School ,Terrace Building East facing South Wing 10th class Room Irulakkurichi, 606115","1.Irulakurichi (R.V) And (P) Irulakurichi Colony Valluvar Veethi , 2.Irulakurichi (R.V) And (P) Irulakurichi Colony North Mettu Street , 3.Irulakurichi (R.V) And (P) Irulakurichi Colony Mariamman Koil East Street , 4.Irulakurichi (R.V) And (P) Irulakurichi Colony South Street , 5.Irulakurichi (R.V) And (P) Irulakurichi Colony West Veethi , 6.Irulakurichi (R.V) And (P) Irulakurichi Colony Mariamman Koil West Street"
164,"Panchayat Union Elementary School ,West Wing, South Facing, Poondiyankuppam 606115","1.Irulakurichi (R.V) And (P) Poondiyanguppam North Street , 2.Irulakurichi (R.V) And (P) Poondiyanguppam East Street , 3.Irulakurichi (R.V) And (P) Poondiyanguppam South West Mariamman Koil Street"
165,"Panchayat Union Ele School, ,North Wing, East Facing, Manakkollai, 606115","1.Manakkollai (R.V) And (P) Nadukuppam , 2.Manakkollai (R.V) And (P) Keezhacolony Mariamman Koil Street , 3.Manakkollai (R.V) And (P) Keezhacolony East Street , 4.Manakkollai (R.V) And (P) Keezhacolony Nadutheru , 5.Manakkollai (R.V) And (P) Keezhacolony West Street , 6.Manakkollai (R.V) And (P) Keezhacolony Dr. Ambethkar Quarters , 7.Manakkollai (R.V) And (P) Manakkollai North Street , 8.Manakkollai (R.V) And (P) Manakkollai East Street , 9.Manakkollai (R.V) And (P) Manakkollai South Street , 10.Manakkollai (R.V) And (P) Manakkollai West Street"
166,"Panchayat Union Ele School, ,North Facing, Ramanathapuram,H/o Manakollai 606104.","1.Manakkollai (R.V) And (P) Ramanathapuram North Street , 2.Manakkollai (R.V) And (P) Ramanathapuram South Street , 3.Manakkollai (R.V) And (P) Melacolony North Street , 4.Manakkollai (R.V) And (P) Melacolony West Street , 5.Manakkollai (R.V) And (P) Melacolony Middle Street , 6.Manakkollai (R.V) And (P) Melacolony East Street , 7.Manakkollai (R.V) And (P) Melacolony South Street , 8.Manakkollai (R.V) And (P) Melacolony Dr. Ambethkar Quarters"
167,"Panchayat Union Middle School, ,West Facing North Wing Pazhaiyapattinam, 606001","1.Pazhaiyapattinam (R.V) And (P) Muslim Street , 2.Pazhaiyapattinam (R.V) And (P) Puthucolony Street , 3.Pazhaiyapattinam (R.V) And (P) Pazhaiyacolony Street , 4.Pazhaiyapattinam (R.V) And (P) Reddiyar Street"
168,"Panchayat Union Ele School, ,North Facing South Wing(Edakuppam) Pazhaiyapattinam, 606001",1.Pazhaiyapattinam (R.V) And (P) Pa. Edakuppam Street
169,"Indhu Aided Middle School, ,West Facing Middle Wing, Irusalakuppam, 606001","1.Te. Gopurapuram (R.V) And (P) East Street , 2.Te. Gopurapuram (R.V) And (P) Nadutheru , 3.Te. Gopurapuram (R.V) And (P) Therodum Veethi , 4.Te. Gopurapuram (R.V) And (P) Main Road Street , 5.Te. Gopurapuram (R.V) And (P) West Street , 6.Te. Gopurapuram (R.V) And (P) New Adi Dravidar Colony"
170,"Indhu Aided Middle School, ,East Facing Middle Wing Irusalakuppam, 606001","1.Te. Gopurapuram (R.V) And (P) Old Adi Dravidar Colony , 2.Te. Gopurapuram (R.V) And (P) Thanneer Pandhal Kuttai Street , 3.Te. Gopurapuram (R.V) And (P) E. Edakuppam , 4.Irusalakuppam (R.V), Te. Gopurapuram (P) Irusalakuppam Adi Dravidar Colony , 5.Irusalakuppam (R.V), Te. Gopurapuram (P) Irusalakuppam Road , 6.Irusalakuppam (R.V), Te. Gopurapuram (P) Vannarapalayam Street"
171,"Govt High School, West Facing Middle Wing Room No.3 Kotteri , 607804",1.Kotteri (R.V) And (P) Kotteri North
172,"Panchayat Union Ele School , East Facing Building North Wing Kotteri, 607804","1.Kotteri (R.V) And (P) North Colony , 2.Kotteri (R.V) And (P) Ragavan Kuppam , 3.Kotteri (R.V) And (P) South Colony"
173,"Government High School ,East Wing, North Facing, (Old Building) Periyakappankulam, 607802","1.Periyakappankulam (R.V) And (P) North Street , 2.Periyakappankulam (R.V) And (P) Nadutheru , 3.Periyakappankulam (R.V) And (P) West Street"
174,"Government High School ,West Facing Buliding North Wing, (Old Building) Periyakappankulam 607802","1.Periyakappankulam (R.V) And (P) East Street , 2.Periyakappankulam (R.V) And (P) South Street , 3.Periyakappankulam (R.V) And (P) Old Colony , 4.Periyakappankulam (R.V) And (P) New Colony"
175,"Panchayat Union Elementary School ,North Facing Building P K Veerattikuppam 607 802","1.Periyakappankulam (R.V) And (P) P. K. Veerattikuppam Road Street , 2.Periyakappankulam (R.V) And (P) P. K. Veerattikuppam North Street , 3.Periyakappankulam (R.V) And (P) P. K. Veerattikuppam Nadutheru"
176,"Panchayat Union Elementary School, ,South Facing Terraced Building East Wing Chinnakappankulam 606003.","1.Chinnakappankulam (R.V), Periyakappankulam (P) Chinnakappankulam West Street , 2.Chinnakappankulam (R.V), Periyakappankulam (P) Chinnakappankulam East Street"
177,"Panchayat Union Ele School, ,South Facing, Seduthankuppam, 607805","1.Iruppu (R.V) And (P) Seduthankuppam Melatheru , 2.Iruppu (R.V) And (P) Seduthankuppam South Street , 3.Iruppu (R.V) And (P) Seduthankuppam East Street , 4.Iruppu (R.V) And (P) Nandukuzhi South Street"
178,"Government Hr Sec School Iruppu Room No. 1 ,South Facing Buliding North Wing Iruppu 607805","1.Iruppu (R.V) And (P) Keezhiruppu North Street , 2.Iruppu (R.V) And (P) Keezhiruppu South Street , 3.Iruppu (R.V) And (P) Keezhiruppu Ambethkar Nagar , 4.Iruppu (R.V) And (P) Vadakiruppu East Street , 5.Iruppu (R.V) And (P) Vadakiruppu Colony Street"
179,"Government Hr Sec School Iruppu Room No. 1 ,South Facing Buliding North Wing Iruppu 607805","1.Iruppu (R.V) And (P) Vadakiruppu Melatheru , 2.Iruppu (R.V) And (P) Nachivellaiyankuppam North Street , 3.Iruppu (R.V) And (P) Nachivellaiyankuppam South Street , 4.Iruppu (R.V) And (P) Nelladikuppam"
180,"Government Higher Sec., School, Iruppu- 607805 ,East Wing West Facing Buliding Iruppu 607805","1.Iruppu (R.V) And (P) Adhiyamankuppam 1st Street , 2.Iruppu (R.V) And (P) Adhiyamankuppam 2nd Street , 3.Iruppu (R.V) And (P) Therku Iruppu North Street , 4.Iruppu (R.V) And (P) Therku Iruppu East Street"
181,"Government Higher Sec., School, Iruppu- 607805 ,East Wing West Facing Buliding Iruppu 607805","1.Iruppu (R.V) And (P) Therku Iruppu Arasiamman Koil Street , 2.Iruppu (R.V) And (P) Therku Iruppu Nadutheru , 3.Iruppu (R.V) And (P) Therku Iruppu West Street , 4.Iruppu South Street"
182,"Panchayat Union Ele School, ,North Facing Buliding West Wing Merkku Iruppu, 607805","1.Iruppu (R.V) And (P) Merkiruppu Vedhakoil North Street , 2.Iruppu (R.V) And (P) Merkiruppu Vedhakoil South Street , 3.Iruppu (R.V) And (P) Merkiruppu Gramam South Part"
183,"Panchayat Union Ele School, ,North Facing Buliding East Wing Merkku Iruppu, 607805","1.Iruppu (R.V) And (P) Merkiruppu Gramam North Part , 2.Iruppu (R.V) And (P) Merkiruppu Road Street , 3.Iruppu (R.V) And (P) Therkiruppu Colony"
184,"Panchayat Union Elementary School Kaikalakuppam ,,Mangalore Tiled Building North Facing West Wing Kaikalakuppam (Kolliruppu) 607101.","1.Kolliruppu (R.V) And (P) Dhandapani Koil Street , 2.Kolliruppu (R.V) And (P) North Street , 3.Kolliruppu (R.V) And (P) South Street"
185,"Panchayat Union Middle School Kolliruppu (Colony) ,Terraced Building South Facing West Middle Wing Kolliruppu ( Colony) , 607101","1.Kolliruppu (R.V) And (P) Ambethkar Nagar , 2.Kolliruppu (R.V) And (P) Aadiyankulam"
186,"Panchayat Union Middle School ,North Facing Building West Wing Kolliruppu, 607101","1.Kolliruppu (R.V) And (P) Seppalan Street , 2.Kolliruppu (R.V) And (P) Nadu Thittu , 3.Kolliruppu (R.V) And (P) North Street , 4.Kolliruppu (R.V) And (P) West Street , 5.Kolliruppu (R.V) And (P) South Street , 6.Kolliruppu (R.V) And (P) East Street"
187,"Panchayat Union Middle School, ,North Facing West Wing A. Kokkankuppam, 607802","1.Ammeri (R.V) And (P) North Street , 2.Ammeri (R.V) And (P) South Street , 3.Ammeri (R.V) And (P) East Street"
188,"Panchayat Union Middle School, ,West Facing SSA Buliding A. Kokkankuppam, 607802","1.Ammeri (R.V) And (P) Amman Koil Street , 2.Ammeri (R.V) And (P) Earikarai Street , 3.Ammeri (R.V) And (P) West Street , 4.Ammeri (R.V) And (P) Kuruvi Street , 5.Ammeri (R.V) And (P) Muniyanar Koil Street , 6.Ammeri (R.V) And (P) Ammeri Part Street , 7.Ammeri (R.V) And (P) Railway Line Street"
189,"Panchayat Union Middle School, ,East Facing, South Wing, Thoppulikuppam, 607804","1.Ammeri (R.V) And (P) East Part , 2.Ammeri (R.V) And (P) Nadu Part"
190,"Panchayat Union Middle School, ,East Facing, North Wing, Thoppulikuppam, 607804","1.Ammeri (R.V) And (P) West Part , 2.Ammeri (R.V) And (P) Velikoonangurichi Part"
191,"Govt. High School, ,South Facing East Wing Melakuppam, 607804","1.Ammeri (R.V) And (P) East Street , 2.Ammeri (R.V) And (P) North Street , 3.Ammeri (R.V) And (P) West Street , 4.Ammeri (R.V) And (P) Chettiyar Street"
192,"Govt. High School, ,North Facing West Wing Melakuppam, 607804","1.Ammeri (R.V) And (P) South Street , 2.Ammeri (R.V) And (P) Thoppu Theru , 3.Ammeri (R.V) And (P) Road Street , 4.Ammeri (R.V) And (P) Kattu Theru"
193,"Govt. Higher Sec. School, West Wing, ,North Facing, Room. No.8, Mudhanai, 606104","1.Mudhanai (R.V) And (P) M. Veerattikuppam , 2.Mudhanai (R.V) And (P) Sengundhar Veethi , 3.Mudhanai (R.V) And (P) Konar, Kollar Veethi , 4.Mudhanai (R.V) And (P) Santhathoppu"
194,"Govt. Hr. Sec. School, ,North Facing East Wing Room. No.26 Mudhanai, 606104","1.Mudhanai (R.V) And (P) South Street , 2.Mudhanai (R.V) And (P) East Street , 3.Mudhanai (R.V) And (P) Kadaiveethi"
195,"Govt. Hr. Sec. School, ,North Facing West Wing , Room. No.20 Mudhanai, 606104","1.Mudhanai (R.V) And (P) Melaveethi , 2.Mudhanai (R.V) And (P) North Street , 3.Mudhanai (R.V) And (P) Ayyanar Koil Street , 4.Mudhanai (R.V) And (P) Naduveethi , 5.Mudhanai (R.V) And (P) Savadi Naduveethi"
196,"Panchayat Union Ele School, ,North Building, West Facing, Viruthagirikuppam, 606802","1.Mudhanai (R.V) And (P) Viruthagiri Kuppam Melatheru , 2.Mudhanai (R.V) And (P) Viruthagiri Kuppam East Street , 3.Mudhanai (R.V) And (P) Viruthagiri Kuppam Mela Nadutheru"
197,"Adi Dravida Welfare Ele School ,Terrace Building West facing East Wing Viruthagirikuppam,(Mudhanai Colony) 606802",1.Mudhanai (R.V) And (P) Mudhanai Colony
198,"Panchayat Union Ele School, ,West Facing Building South wing Viruthagirikuppam, 606802","1.Mudhanai (R.V) And (P) Viruthagiri Kuppam , 2.Mudhanai (R.V) And (P) Mudhanai , 3.Mudhanai (R.V) And (P) Viruthagiri Kuppam Arisana Colony"
199,"Panchayat Union Middle School, Pudhu Viruthagirikuppam ,Terrace Building South facing West Wing Puthu Viruthagirikuppam, 606802","1.Mudhanai (R.V) And (P) Viruthagiri Kuppam West Street , 2.Mudhanai (R.V) And (P) Viruthagiri Kuppam East Street"
200,"Manikkam Memorial Aided Ele School, South Facing, ,Tiled Building, Kachirayanatham, 606804","1.Kachirayanatham (R.V) And (P) East Street , 2.Kachirayanatham (R.V) And (P) South Street , 3.Kachirayanatham (R.V) And (P) West Street , 4.Kachirayanatham (R.V) And (P) Edakuppam Road , 5.Kachirayanatham (R.V) And (P) Kuttai Theru , 6.Kachirayanatham (R.V) And (P) Koil Street , 7.Kachirayanatham (R.V) And (P) Odai Street , 8.Kachirayanatham (R.V) And (P) Puliyangothan Street , 9.Kanathu Kandan (R.V), Kachirayanatham (P) Kanathu Kandan Kattukudalore Road , 10.Kanathu Kandan (R.V), Kachirayanatham (P) Kanathu Kandan Kuttai Theru , 11.Kanathu Kandan (R.V), Kachirayanatham (P) Kanathu Kandan Pillaiyar Koil Street , 12.Kanathu Kandan (R.V), Kachirayanatham (P) Kanathu Kandan Vellakkara Medu Street , 13.Kanathu Kandan (R.V), Kachirayanatham (P) Kanathu Kandan South Street"
201,"Roman Catholic Ele School, Asbestas Sheet ,Building, South Facing, Narumanam, 606804.","1.Narumanam (R.V) And (P) Narumanam North Colony , 2.Narumanam (R.V) And (P) Narumanam Odai Street , 3.Narumanam (R.V) And (P) Narumanam Middle Street , 4.Narumanam (R.V) And (P) Narumanam East Street , 5.Narumanam (R.V) And (P) Narumanam South Street , 6.Narumanam (R.V) And (P) Narumanam Vridhachalam Road , 7.Narumanam (R.V) And (P) Narumanam Iruppukurichi Road , 8.Narumanam (R.V) And (P) Narumanam West Street , 9.Narumanam (R.V) And (P) Narumanam Koil Street"
202,"Panchayat Union Middle School, ,East Wing North Facing Terraced Building, Kuppanatham, 606001","1.Kuppanatham (R.V) And (P) North Street , 2.Kuppanatham (R.V) And (P) Nadutheru , 3.Kuppanatham (R.V) And (P) South Street"
203,"Panchayat Union Middle School, ,West Wing North Facing Terraced Building, Kuppanatham, 606001","1.Kuppanatham (R.V) And (P) New Colony , 2.Kuppanatham (R.V) And (P) Old Colony , 3.Kuppanatham (R.V) And (P) Mariamman Koil Street"
204,"Panchayat Union Ele School, ,Terrace Building South facing West Wing Kupanathamnallur 606001","1.Kuppanatham (R.V) And (P) Ku Nallur, Iruppukurichi , 2.Kuppanatham (R.V) And (P) Ku Nallur, East Street , 3.Kuppanatham (R.V) And (P) Ku Nallur, South Street , 4.Kuppanatham (R.V) And (P) Ku Nallur, West Street , 5.Kuppanatham (R.V) And (P) Ku Nallur, Earimettu Theru"
205,"Panchayat Union Ele School, North Facing, Asbestas ,Mangalore Tiled Building, Chinnakandiyankuppam, 606001","1.Kuppanatham (R.V), Chinna kandiyanguppam (P) East Street , 2.Kuppanatham (R.V), Chinna kandiyanguppam (P) North Street , 3.Kuppanatham (R.V), Chinna kandiyanguppam (P) West Street , 4.Kuppanatham (R.V), Chinna kandiyanguppam (P) South Street"
206,"Panchayat Union Elementary School, ,North Wing North Facing Building East Wing Pudhukooraipettai-606001","1.Puthukooraipettai (R.V) And (P) First Street , 2.Puthukooraipettai (R.V) And (P) Second Street , 3.Puthukooraipettai (R.V) And (P) Third Street , 4.Puthukooraipettai (R.V) And (P) Fourth Street"
207,"Panchayat Union Ele School ,South Facing East Wing Pudhukooraipettai- 606001","1.Puthukooraipettai (R.V) And (P) Fifth Street , 2.Puthukooraipettai (R.V) And (P) Sixth Street , 3.Puthukooraipettai (R.V) And (P) Seventh Street , 4.Puthukooraipettai (R.V) And (P) Eight th Street , 5.Puthukooraipettai (R.V) And (P) Ninth Street , 6.Puthukooraipettai (R.V) And (P) Tenth Street , 7.Puthukooraipettai (R.V) And (P) Eleventh Street"
208,"Municipal Ele School, ,West Facing, Vayalur,Vridhachalam. 606001","1.Vridhachalam (M) Ward 2 Vayalur Main Road , 2.Vridhachalam (M) Ward 2 Railway Gate Main Road , 3.Vridhachalam (M) Ward 2 Bharathi Nagar , 4.Vridhachalam (M) Ward 2 Puratchi Thalaivi Nagar"
209,"Municipal Childrens Welfare Centre, ,North Building, West Facing, VayalurVridhachalam,606001.","1.Vridhachalam (M) Ward 1 Vayalur North Street , 2.Vridhachalam (M) Ward 1 Vayalur Colony , 3.Vridhachalam (M) Ward 1, Vayalur Ulundhurpettai Road"
210,"Danish Mission Ele School, North Wing, East Facing, ,Terraced Building, Pudhukuppam,Vridhachalam 606001","1.Vridhachalam (M) Ward 3 Ulundhurpettai Road , 2.Vridhachalam (M) Ward 3 Manikkavasaga Nagar Ulundhurpettai. Road"
211,"Danish Mission Hr. Sec School, East Facing, South Wing, ,Terraced Building, Pudhukuppam,Vridhachalam 606001","1.Vridhachalam (M) Ward 4 Goodshed Road , 2.Vridhachalam (M) Ward 4 Railway Quarters"
212,"Municipal Ele School, West Wing, South Facing, ,Tiled Building, KandiyanuppamVridhachalam, 606001","1.Vridhachalam (M) Ward 2 Kandiyanguppam Ulundhurpettai Road , 2.Vridhachalam (M) Ward 2 Kandiyanguppam Aladi Road , 3.Vridhachalam (M) Ward 2 Kandiyanguppam Colony , 4.Vridhachalam (M) Ward 2 Kandiyanguppam West Street , 5.Vridhachalam (M) Ward 2 Kandiyanguppam East Street , 6.Vridhachalam (M) Ward 2 Kandiyanguppam South Street , 7.Vridhachalam (M) Ward 2 Kandiyanguppam Nadutheru"
213,"Govt., Institue of Ceramic Technology Centre ,North facing Building, East wing Nachiyarpettai 606001","1.Vridhachalam (M) Ward 4 Junction Feeder Road , 2.Vridhachalam (M) Ward 5 Nachiyarpettai Ayyanar Koil Street , 3.Vridhachalam (M) Ward 5 Nachiyarpettai 1 Mariamman Koil Street , 4.Vridhachalam (M) ward 5 Nachiyarpettai 2 Mariamman Koil Street , 5.Vridhachalam (M) Ward 5 Nachiyarpettai East Street Santhu 2 , 6.Vridhachalam (M) Ward 5 Nachiyarpettai Second East Street Santhu , 7.Vridhachalam (M) Ward 5 Nachiyarpettai 1st Middle Street , 8.Vridhachalam (M) Ward 5 Nachiyarpettai 2nd Middle Street"
214,"Govt., Institue of Ceramic Technology Centre ,North facing Building, West wing Nachiyarpettai 606001","1.Vridhachalam (M) Ward 5 Nachiyarpettai 1st South Street , 2.Vridhachalam (M) Ward 5 Nachiyarpettai 2nd South Street , 3.Vridhachalam (M) Ward 5 Nachiyarpettai 3rd South Street , 4.Vridhachalam (M) Ward 5 Nachiyarpettai 1st East Street , 5.Vridhachalam (M) Ward 5 Nachiyarpettai 2nd East Street , 6.Vridhachalam (M) Ward 5, Nachiyarpettai Colony , 7.Vridhachalam (M) Ward 5 Nachiyarpettai Puthu Vallalar Colony , 8.Vridhachalam (M) Ward 5 Nachiyarpettai Balambigai Nagar North , 9.Vridhachalam (M) Ward 5 Nachiyarpettai Balambigai Nagar South , 10.Vridhachalam (M) Ward 5 Nachiyarpettai Main Road"
215,"Kolanjiyappar Govt. Arts College ,,Main Side Buliding Room No. 15 North Street East Wing Vridhachalam - 606001","1.Vridhachalam (M) Ward 26 Pazhamalainathar Nagar Main Road , 2.Vridhachalam (M) Ward 26 Mariamman Koil Street , 3.Vridhachalam (M) Ward 26 Muniyandi Line , 4.Vridhachalam (M) Ward 26 Cement Road , 5.Vridhachalam (M) Ward 26 Bharathiyar 1st Street , 6.Vridhachalam (M) Ward 26 Bharathiyar 2nd Street , 7.Vridhachalam (M) Ward 26 Pazhamalainathar Nagar 5th Street"
216,"Kolanjiyappar Govt. Arts College ,Main Side Buliding Room No. 16 North Facing East Wing Vridhachalam - 606001","1.Vridhachalam (M) Ward 26 Pazhamalainathar Nagar 6th Street , 2.Vridhachalam (M) Ward 26 Pazhamalainathar Nagar 1st Street , 3.Vridhachalam (M) Ward 26 Pazhamalainathar Nagar 2nd Street , 4.Vridhachalam (M) Ward 26 Pazhamalainathar Nagar 3rd Street , 5.Vridhachalam (M) Ward 26 Pazhamalainathar Nagar 4th Street"
217,"Kolanjiyappar Govt. Arts College, , ,Room No:MP2 South Facing West Wing New Building, Vridhachalam, 606001","1.Vridhachalam (M) Ward 25 Ayeeyar Madam 1st Street , 2.Vridhachalam (M) ward 25 Ayeeyar Madam 2nd Street , 3.Vridhachalam (M) Ward 25 I.T.I. Santhu , 4.Vridhachalam (M) Ward 25 Ayeeyar Madam 3rd Street"
218,"Kolanjiyappar Govt. Arts College, Zoology ,North Facing Zoology Department, Room No 8, Vridhachalam, 606001","1.Vridhachalam (M) Ward 6 Boovaragan Nagar , 2.Vridhachalam (M) Ward 6 Ulundurpettai Road"
219,"Kolanjiyappar Govt. Arts College, Zoology , Main Room No. 7 Buliding North Facing Vridhachalam, 606001","1.Vridhachalam (M) Ward 6 Brindhavanam Nagar , 2.Vridhachalam (M) Ward 6 V.N.R. Nagar , 3.Vridhachalam (M) Ward 6 Mullai Nagar"
