Sl. No,Polling Station No,M K. n. a h o m a r d n a h C s s e r g n o C,LARENEG T n. a v u utt g n e S a r et n n u,S emaN S n. a v l e s l i m a T y rt a P aj m,eht a ull n e e m A n e e E m s sli hi ajli u c M,OT LIMAT srotcelE S K. r. a m u k i s a S a r a et m n m n u A,V ri. a d n a r r a mil,UDAN K R. r. a k n a h s vi a R hi d e,EVITALSIGEL T ni. a m a r h ut R gi al a hi y k hi k,TRAP R r. a m u k a y a ij V s s al o d k a r,I IRIGANHSIRK hi d n a G S V T nt,M n. a s e r a m u K nt,M . h at n i p o G nt,K i. h kt a S nt,C . n a v Si nt,E V O B A E H T F O E N O N,s e ot v d ali v al ot T,s e ot V d e ct e ej r o. N,al ot T,s e ot v d e r e d n e t o. N,s r o ct e El al ot T,s e ot v e g a nt e s r e P,Total Valid Votes,Rejected Votes
276,221,"Govt. High School, Gundalapatti - 635
101 ,,South Facing West Wing Tiled
Building",390,6,363,0,8,0,43,0,1,0,1,0,3,0,1,5,821,0,821,,1010,81.29
277,222,"Panchayat Union Primary School
Kurumpatti-635 101 ,,North Facing
Terraced Building",257,3,345,2,5,2,41,8,0,0,0,0,0,0,0,1,664,0,664,,798,83.21
278,223,"Panchayat Union Middle
School,Kurumpatti Mottur- 635 101
,,South Facing West Wing Terraced
Building",497,3,184,1,6,0,19,5,0,0,0,0,0,1,2,2,720,0,720,,865,83.24
279,224,"Panchayat Union Middle School,
Kurumpatti Mottur- 635 101 ,,South
Facing Centre Wing Terraced Building",122,1,76,0,0,0,14,2,0,0,0,0,0,1,0,2,218,0,218,,267,81.65
280,225,"Panchayat Union Primary School,
Kuttur -635 101 ,,North Facing East
Wing Terraced Building",120,1,203,4,1,1,44,2,0,0,1,0,1,4,0,5,387,0,387,,495,78.18
281,226M,"Panchayat Union Middle School
Mittahalli-635 112 ,,North Facing East
Wing Terraced Building",169,0,227,2,0,0,25,6,0,1,0,0,0,1,1,0,432,0,432,,529,81.66
282,226A(W),"Panchayat Union Middle School
Mittahalli-635 112,,South Facing East
Wing Terraced Building",172,2,207,1,0,0,2,5,2,1,0,0,0,2,0,0,394,0,394,,531,74.20
283,227,"Panchayat Union Middle School
Mittahalli-635 112 ,,South Facing West
wing Terraced Building",442,5,240,2,0,1,17,0,0,0,0,1,1,1,0,5,715,0,715,,826,86.56
284,228,"Panchayat Union Middle School
Mittahalli-635 112 ,,North Facing East
Wing of Western Side Terraced
Building",338,3,210,0,0,0,41,2,0,0,0,0,1,0,1,4,600,0,600,,719,83.45
285,229,"Panchayat Union Primary School ,
Dasampatti - 635 112 ,,North Facing
Terraced Building",358,4,315,1,2,3,52,1,0,0,1,1,1,1,0,10,750,0,750,,830,90.36
286,230M,"Panchayat Union Primary School,
Mittahalli Pudhur 635 112 ,,East
Facing North Wing Terraced Building",250,2,157,1,0,1,34,6,0,0,0,0,1,0,0,1,453,0,453,,579,78.24
287,230A(W),"Panchayat Union Primary School,
Mittahalli Pudhur 635 112,East Facing
South Wing Terraced Building",292,4,169,1,0,0,14,1,0,1,0,1,0,2,0,5,490,0,490,,600,81.67
288,231,"Panchayat Union Primary School,
Bharatha Koil 635 112 ,,West Facing
South Wing Terraced Building",317,4,342,2,0,0,26,4,0,1,1,0,2,1,2,5,707,0,707,,844,83.77
289,232,"Panchayat Union Primary School,
Kathiripuram- 635 112 ,,West Facing
South Terraced Building",399,4,253,2,1,0,39,0,0,0,0,0,0,1,1,7,707,0,707,,815,86.75
290,233,"Panchayat Union Primary School,
Kathiripuram- 635 112 ,,East Facing
North Wing Terraced Building",256,1,294,0,1,0,44,3,1,1,0,0,0,0,1,4,606,0,606,,746,81.23
291,234M,"Panchayat Union Primary School,
Malaiyandahalli - 635 112 ,,West
Facing South Wing Terraced Building",202,2,188,1,0,0,25,4,0,2,0,0,0,0,0,5,429,0,429,,530,80.94
292,234A(W),"Panchayat Union Primary School,
Malaiyandahalli - 635 112,,West
Facing Middle Wing Terraced Building",253,4,166,2,0,0,16,5,0,2,0,0,0,1,1,3,453,0,453,,571,79.33
293,235,"Panchayat Union Primary School,
Malaiyandahalli - 635 112 ,,East
Facing Terraced Building (Village
Sevice Center)",226,4,184,2,1,0,22,8,0,1,0,0,0,1,3,1,453,0,453,,550,82.36
294,236,"Panchayat Union Primary School,
Malaiyandhahalli-635 112 ,,West
Faceing Terraced Building (Village
Sevice Center)",464,9,344,0,1,1,25,2,0,1,0,0,1,0,2,4,854,0,854,,971,87.95
295,237M,"Panchayat Union Primary
School,Malaiyandahalli - 635 112.
,,West Facing North Wing Terraced
Building",289,2,163,0,1,0,25,0,0,0,0,0,0,0,0,4,484,0,484,,546,88.64
296,237A(W),"Panchayat Union Primary School,
Malaiyandahalli - 635 112,,West
Facing Middle Wing Terraced Building",299,7,159,0,0,1,5,3,0,0,0,0,0,0,1,4,479,0,479,,548,87.41
297,238,"Panchayat Union Primary School,
Ramapuram 635 112 ,,East Facing
South Wing Terraced Building",229,3,190,3,0,1,14,2,0,0,0,0,0,1,1,4,448,0,448,,612,73.20
298,239,"Panchyat Union Primary School,
Ramapuram 635 112,,East Facing
South wing Terraced Building",360,3,313,0,0,0,19,2,0,0,0,0,0,1,0,4,702,0,702,,874,80.32
299,240M,"Panchayat Union Primary School,
Ramapuram-635 112,East Facing
North Wing Terraced Building",295,1,197,0,1,0,23,1,0,0,0,1,0,0,0,3,522,0,522,,645,80.93
300,240A(W),"Panchayat Union Primary School,
Ramapuram-635 112,,East Facing
South wing Terraced Building",283,9,168,1,3,0,8,2,3,0,0,1,0,2,1,10,491,0,491,,598,82.11
301,241,"Panchayat Union Primary School,
Ramapuram-635 112 ,,South Facing
West wing Terraced Building",362,4,178,1,1,0,19,2,0,0,0,2,0,1,1,7,578,0,578,,691,83.65
302,242,"Panchayat Union Primary School,
Paneerselvam Str Kaveripattinam 635
112 ,,West Facing Terraced Building",224,2,255,3,2,2,22,33,1,1,0,0,0,1,0,4,550,0,550,,821,66.99
303,243,"Panchayat Union Primary School,
Paneerselvam Street, Kaveripattinam
635 112 ,,West Facing North Wing
Terraced Building",150,3,260,1,1,2,27,19,0,0,0,1,1,0,3,7,475,0,475,,631,75.28
304,244,"Panchayat Union Primary School,
Kosamedu, Kaveripattinam- 635
112,,East facing Terraced Building",434,2,317,1,0,0,46,18,0,0,0,0,0,1,1,11,831,0,831,,1046,79.45
305,245M,"Panchayat Union Primary School,
Kosamedu, Kaveripattinam - 635
112,,East Facing South Wing Terraced",171,1,249,2,0,1,23,8,0,0,0,0,0,0,0,7,462,0,462,,606,76.24
306,245A(W),"Panchayat Union Primary School,
Kosamedu, Kaveripattinam - 635 112.
,,East Facing North Wing Terraced
Building",210,2,289,2,0,0,12,7,0,2,1,0,0,2,1,5,533,0,533,,749,71.16
307,246,"Bharathi Educational Institution (Govt
aided), Kaveripattinam-635 112
,,North Facing Middle portion
Terraced Building",269,0,275,2,2,0,23,41,0,1,0,0,0,1,1,7,622,0,622,,821,75.76
308,247,"Arignar Anna Mahal, Subash Chandira
Boss Street, Kaveripattinam - 635 112.
,,South Facing Terraced Building",238,2,251,0,1,0,23,10,0,0,0,0,0,2,0,8,535,0,535,,743,72.01
309,248M,"Panchayat Union Primary School,
Jinna Road, Kaveripattinam- 635
112,West Facing South Wing Terraced
Building",137,1,210,1,1,0,19,18,0,0,0,0,0,0,0,5,392,0,392,,546,71.79
310,248A(W),"Panchayat Union Primary School,
Jinna Road, Kaveripattinam- 635
112,,West Facing North Wing
Terraced Building",159,0,186,2,0,0,8,19,0,0,0,0,1,3,1,1,380,0,380,,547,69.47
311,249,"Govt. Boys Hr.Sec. School,
Kaveripattinam - 635 112,,West
Facing North Wing Terraced Building",198,0,260,2,0,1,11,13,0,0,0,0,0,1,1,3,490,0,490,,650,75.38
312,250,"Govt. Boys Hr.Sec.School,
Kaveripattinam - 635 112 ,,North
Facing East Wing Terraced Building",209,2,300,2,0,0,27,13,0,1,0,0,2,1,0,6,563,0,563,,767,73.40
313,251,"Panchayat Union Primary School,Jinna
Road,Kaveripattinam-635 112 ,,West
Facing North wing Terraced Buildin",276,4,391,3,1,1,23,15,0,2,1,0,1,1,0,1,720,0,720,,1005,71.64
314,252,"Panchayat Union Primary School,
Jinna Road, Kaveripattinam 635 112
,,South Facing Terraced Building",125,0,212,1,0,0,12,8,1,0,0,0,0,2,0,1,362,0,362,,452,80.09
315,253,"Panchayat Union Primary School,
Jinna Street, Kaveripattinam 635
112,,East Facing North Wing Terraced
Building",376,2,458,1,1,0,13,10,0,0,0,0,2,3,1,7,874,0,874,,1040,84.04
316,254,"Govt. Boys Hr.Sec. School,
Kaveripattinam - 635 112 ,,North
Facing West Wing Terraced Building",328,0,309,1,5,0,24,31,0,0,0,0,0,1,1,9,709,0,709,,987,71.83
317,255,"Govt. Boys Hr.Sec. School,
Kaveripattinam - 635 112 ,,North
Facing East Wing Terraced Building",156,1,120,1,0,0,9,20,0,0,1,0,0,0,1,3,312,0,312,,394,79.19
318,256,"Govt Boys Hr Sec School
Kaveripattanam, 635 112 ,,North
Facing East Wing Terraced Building",156,4,491,1,2,0,19,14,0,0,0,0,0,0,0,6,693,0,693,,910,76.15
319,257,"Govt Boys Hr Sec School
Kaveripattanam, 635 112,,West Facing
South Wing Terraced Building",178,1,287,1,3,0,23,16,0,0,0,0,0,0,0,4,513,0,513,,676,75.89
320,258,"Panchayat Union Middle School,
Moolikkal Savuloor-635 112 ,,North
Facing West Wing Terraced Building",360,2,305,0,1,1,23,11,0,2,0,0,1,0,2,7,715,0,715,,894,79.98
321,259,"Panchayat Union Middle School,
Moolikkal Savuloor-635 112 ,,North
Facing Center Terraced Building",272,3,267,1,4,0,28,2,0,1,0,1,1,2,0,2,584,0,584,,708,82.49
322,260M,"Panchayat Union Middle School,
Moolikkal Savulore-635 112,,North
Facing East Wing Terraced Building",149,0,214,0,0,0,28,0,0,0,0,0,0,1,1,8,401,0,401,,523,76.67
323,260A(W),"Panchayat Union Middle School,
Moolikkal Savulore-635 112,,West
Facing Terraced Building",148,3,224,2,0,0,15,6,0,0,0,0,1,3,0,3,405,0,405,,549,73.77
324,261,"Panchayat Union Middle School,
Moolikkal Savulore - 635 112 ,,East
Facing North Wing Terraced Building",286,3,266,1,1,1,43,16,0,1,0,1,1,0,2,8,630,0,630,,831,75.81
325,262,"Panchayat Union Middle School ,
Narimedu - 635 112 ,,East Facing
Terraced Building",425,8,170,1,3,1,26,2,0,0,0,0,0,1,0,6,643,0,643,,705,91.21
326,263,"Panchayat Union Middle School,
Narimedu - 635 112 ,,East Facing
South Wing Terraced Building",283,3,288,1,0,1,23,10,0,0,0,0,1,0,0,4,614,0,614,,760,80.79
327,264,"Panchayat Union Primary School
jamedharmadu 635112 ,,West Facing
Terraced Building",236,1,344,1,1,0,23,27,0,0,0,1,1,1,0,11,647,0,647,,910,71.10
328,265,"Panchayat Union Primary School,
jamedharmadu 635112 ,,East Facing
South Terraced Building",427,0,215,3,0,0,24,8,0,0,1,0,0,1,0,8,687,0,687,,782,87.85
329,266,"Panchayat Union Primary School ,
Karukkansavadi - 635 112.,,North
Facing East Wing Terraced Building",237,1,181,2,1,0,11,1,0,0,0,0,0,1,0,5,440,0,440,,508,86.61
330,267,"Panchayat Union Primary School,
Karukkansavadi - 635 112 ,,West
Facing North Wing Terraced Building",401,0,328,2,2,0,28,1,0,0,0,0,0,0,0,8,770,0,770,,951,80.97
331,268M,"Govt. Girls Hr. Sec. School,
Kaveripattinam-635 112 , ,South
Facing Middel Portion Terraced
Building",139,1,178,0,4,0,24,19,0,0,0,0,2,0,0,6,373,0,373,,537,69.46
332,268A(W),"Govt. Girls Hr. Sec. School,
Kaveripattinam-635 112, ,West Facing
Middle Wing Terraced Building",183,0,150,0,1,0,16,18,0,0,1,0,1,0,0,2,372,0,372,,590,63.05
333,269,"Govt. Girls Hr. Sec. School,
Kaveripattinam-635 112 ,,West Facing
North Wing Terraced Building",136,0,162,0,4,0,20,16,0,2,0,0,0,0,1,2,343,0,343,,523,65.58
334,270,"Govt Girls Hr Sec School
Kaveripattanam-635 112 ,,South
Facing Middel Portion Terraced
Building Room No 28",157,0,296,0,0,0,22,12,0,1,1,0,1,0,1,3,494,0,494,,774,63.82
335,271,"Govt Girls Hr Sec School,
Kaveripattanam-635 112 ,,West
Facing South Wing Terraced Building
Room No-29",230,2,242,0,3,1,9,5,0,0,0,0,0,0,1,7,500,0,500,,642,77.88
336,272,"Govt Girls Hr Sec School
Kaveripattinam 635 112,South Facing
West Wing Terraced Building",196,2,334,1,4,0,36,13,0,0,0,0,0,2,3,8,599,0,599,,903,66.33
337,273,"Govt Girls Hr. Sec School
Kaveripattinam 635 112,South Facing
East Wing Terraced Building Room No
29",186,2,463,1,2,0,33,15,2,0,0,0,1,3,0,6,714,0,714,,947,75.40
338,274,"Panchayat Union Middle School,
Pothapuram - 635 112 ,,South Facing
East wing Terraced Building",219,1,346,2,1,0,51,13,2,0,1,0,0,1,1,5,643,0,643,,870,73.91
339,275,"Panchayat Union Middle School,
Pothapuram - 635 112 ,,East Facing
South wing Terraced Building",281,5,222,1,1,3,21,3,1,0,1,0,0,0,1,6,546,0,546,,628,86.94
340,276,"Panchayat Union Middle School,
Pothapuram 635 112 ,,South Facing
West Wing Terraced Building",150,2,189,1,0,0,18,10,0,0,1,0,0,0,0,2,373,0,373,,447,83.45
341,277M,"Panchayat Union Middle School,
Pothapuram 635 112 ,,East Facing
North Wing Terraced Building",229,1,208,1,2,1,26,1,0,0,0,0,0,0,0,3,472,0,472,,564,83.69
342,277A(W),"Panchayat Union Middle School,
Pothapuram 635 112,,North Facing
East Wing Terraced Building",227,2,227,3,1,1,14,2,0,0,1,0,0,1,3,5,487,0,487,,601,81.03
343,278,"Panchayat Union Primary School,
Saparathi 635 106,,West Facing Tiled
Building",253,3,359,3,0,0,28,5,0,0,2,1,0,2,1,10,667,0,667,,798,83.58
344,279,"Panchayat Union Primary School
Saparathi 635 106 ,,West Facing
Terraced Building",271,6,221,0,1,2,47,1,0,0,0,2,4,2,0,4,561,0,561,,635,88.35
345,280M,"Panchayat Union Primary School ,
Moranahalli - 635 106 ,,West Facing
North Wing Terraced Building",153,1,263,0,0,0,34,1,0,2,0,0,1,1,0,3,459,0,459,,552,83.15
346,280A(W),"Panchayat Union Primary School ,
Moranahalli - 635 106,,West Facing
South Wing Terraced Building",206,5,263,5,0,0,11,3,0,1,1,0,2,3,0,5,505,0,505,,639,79.03
347,281,"Panchayat Union Primary School
Panakamutlu 635106,,North Facing
East Wing Tiled Building",281,8,489,3,1,0,36,4,0,0,1,0,2,8,1,9,843,0,843,,1004,83.96
348,282,"Panchayat Union Primary School ,
Kuttigoundanoor - 635 106 ,,North
Facing Terraced Building",437,0,222,1,9,0,32,5,0,0,0,0,0,3,0,6,715,0,715,,805,88.82
349,283,"Panchayat Union Primary School,
Varattampatti - 635 112 ,,South Facing
East Wing Terraced Building",421,3,334,1,4,0,38,11,0,0,0,0,0,2,1,12,827,0,827,,986,83.87
350,284,"Panchayat Union Primary School,
Bannihalli - 635 112 ,,East Facing
Terraced building",231,0,223,0,4,0,25,5,0,0,0,0,1,0,0,4,493,0,493,,559,88.19
351,285,"Panchayat Union Primary School,
Kuttapatty 635112 ,,West Facing
North Wing Terraced Building",236,5,436,4,1,0,43,9,0,0,0,0,2,1,0,7,744,0,744,,936,79.49
352,286,"Panchayat Union Primary School
Kuttapatty 635112 ,,West Facing
South Wing Terraced Building",340,1,366,0,4,1,28,1,0,0,0,0,0,1,1,9,752,0,752,,867,86.74
353,287M,"Panchayat Union Primary School,
Bannihallipudur - 635 112 ,,North
Facing West Wing Terraced Building",252,4,216,1,2,0,30,2,0,0,0,0,0,1,1,10,519,0,519,,577,89.95
354,287A(W),"Panchayat Union Primary School,
Bannihallipudur - 635 112,,North
Facing East Wing Terraced Building",254,2,185,2,1,0,11,2,2,1,1,1,0,6,1,9,478,0,478,,539,88.68
355,288,"Panchayat Union Primary School,
Bannihallipudur- 635 112 ,,West
Facing Terraced building",283,3,141,1,0,0,33,0,0,0,0,0,0,0,1,5,467,0,467,,519,89.98
356,289,"Panchayat Union Primary School ,
Savuloor - 635 112 ,,East Facing
Terraced Building",459,3,341,1,1,0,67,6,0,0,1,0,0,0,1,3,883,0,883,,1034,85.40
357,290M,"Panchayat Union Middle School,
Devarmukulam 635111 ,,North Facing
East Wing Terraced Building",250,2,185,0,2,0,48,2,0,0,0,0,0,0,0,5,494,0,494,,566,87.28
358,290A(W),"Panchayat Union Middle School,
Devarmukulam 635111,,North Facing
West Terraced Building",252,2,177,0,0,0,12,1,0,0,0,0,0,0,0,4,448,0,448,,527,85.01
359,291,"Panchayath Union Primary School,
Ramiyanthyam - 635 111 ,,North
Facing Terraced Building",286,2,207,0,0,0,48,3,0,1,0,0,0,0,0,1,548,0,548,,629,87.12
360,292,"Panchayath Union Primary School,
Surulihalli - 635 111 ,,South Facing
West Terraced Building",449,4,183,3,0,0,73,1,0,0,0,0,0,0,0,4,717,0,717,,813,88.19
361,293,"Panchayat Union Primary Schoo,
Periyavedanoor, Karadihalli- 635 106
,,East Facing South wing Terraced
Building",421,6,250,1,2,0,38,2,0,0,0,0,0,1,3,4,728,0,728,,814,89.43
362,294,"Panchayat Union Primary School,
Sundaikuppam 635101 ,,North Facing
West Wing Terraced Building",131,2,186,1,0,0,4,0,0,0,0,0,0,3,0,0,327,0,327,,391,83.63
363,295,"Panchayat Union Primary School,
Nattankottai 635101 ,,South Facing
West Wing Terraced Building",121,1,101,1,1,0,5,3,0,1,0,0,0,0,1,0,235,0,235,,260,90.38
364,296,"Panchayat Union Primary School,
Chinna Muthur 635101,,East Facing
North Wing Terraced Building",417,9,156,0,4,1,38,8,0,0,1,0,0,2,2,9,647,0,647,,770,84.03
365,297,"Panchayat Union Primary School ,
Jagadap - 635 112 ,,East Facing South
wing Terraced Building",375,5,313,0,4,0,43,4,0,1,0,1,0,0,0,4,750,0,750,,858,87.41
366,298,"Panchayat Union Primary School ,
Jagadap - 635 112 ,,East Facing North
wing Terraced Building",266,6,360,2,5,1,31,1,0,0,0,0,1,2,8,4,687,0,687,,754,91.11
367,299M,"Panchayat Union Primary School,
Manikanur 635112 ,,North Facing East
Wing Terraced Building",240,0,242,0,7,0,34,4,0,0,1,0,0,0,1,2,531,0,531,,576,92.19
368,299A(W),"Panchayat Union Primary School,
Manikanur 635112,,North Facing
West Wing Terraced Building",262,4,235,2,0,3,16,1,2,0,1,0,0,2,1,0,529,0,529,,569,92.97
369,300,"Panchayat Union Primary School ,
Jagadab - 635 112 ,,East Facing South
Wing Terraced Building",514,8,299,6,3,0,58,2,1,0,0,0,0,3,4,11,909,0,909,,1014,89.64
370,301,"Panchayat Union Primary School,
Kettur - 635 112 ,,South Facing West
Wing Terraced Building",310,8,223,2,5,1,49,8,0,0,1,0,2,4,1,8,622,0,622,,696,89.37
371,302M,"Govt. Hr.Sec.School, Edaipaiyur -
635112,,South Facing East Wing
Terraced Building",228,2,222,1,0,0,27,3,0,0,0,0,0,0,0,7,490,0,490,,541,90.57
372,302A(W),"Govt. Hr.Sec.School , Edaipaiyur -
635112,,North Facing East Wing
Terraced Building",237,2,238,4,0,0,13,1,1,0,0,0,0,0,0,1,497,0,497,,563,88.28
373,303,"Govt. Hr.Sec.School, Edaipaiyur -
635112 ,,South Facing West Wing
Terraced Building",226,5,302,1,0,0,36,1,0,0,0,0,0,2,1,4,578,0,578,,627,92.19
374,304,"Govt. Hr.Sec.School, Edaipaiyur -
635112 ,,South Facing East Wing
Terraced Building",402,6,340,1,6,2,53,3,1,1,0,0,0,1,0,7,823,0,823,,934,88.12
375,305,"Panchayat Union Primary School,
Karagur- 635111 ,,West Facing North
Wing Terraced Building",315,7,289,3,1,0,19,5,0,0,0,0,2,2,4,3,650,0,650,,738,88.08
376,306,"Panchayat Union Primary School,
Karagur- 635111 ,,South Facing West
Wing Terraced Building",196,3,198,0,0,1,29,5,0,1,0,0,0,0,0,3,436,0,436,,518,84.17
377,307,"Panchayat Union Primary School,
Karagur - 635111 ,,West Facing North
Wing Terraced Building",375,5,370,0,1,1,35,4,0,1,0,2,3,1,1,4,803,0,803,,917,87.57
