Polling Station No.,Building,Polling Areas
143,"Govt. Boys Hr. Sec. School, Krishnagiri - 635 001, East facing Terraced Building, D Block, Room No-D3","1.Boganapalli (R V) Krishnagiri (M) Gandhi Road Ward-11 , 2.Boganapalli (R V) Krishnagiri (M) Sevatha Gounder Street Ward-28 , 3.Boganapalli (R V) Krishnagiri (M) Krishnasami Street 1st Cross Ward-28 , 4.Boganapalli (R V) Krishnagiri (M) Krishnasami Street 2nd Corss Ward-28 , 5.Boganapalli (R V) Krishnagiri (M) Thirupathi Street Ward-28 , 6.Boganapalli (R V) Krishnagiri (M) Adhiyaman Street Ward-28 , 99.OVERSEAS ELECTORS -"
144,"Govt. Girls Hr.Sec. School Krishnagiri 635 001 ,West Facing South Wing Terraced Building","1.Boganapalli (R V) Krishnagiri (M) R.S Lakshmi Puram Ward-29 , 2.Boganapalli (R V) Krishnagiri (M) R.S Laxshmi Puram 1st Cross Ward-29 , 3.Boganapalli (R V) Krishnagiri (M) R.S Laxshmi Puram 2nd Cross Ward-29 , 4.Boganapalli (R V) Krishnagiri (M) R.S. Laxshmi Puram 3rd Cross Ward-29 , 99.OVERSEAS ELECTORS -"
145,"Mucipality Middle School, Sub Jail Road, Krishnagiri -635001 ,West Facing North Wing Terraced Building","1.Boganapalli (RV) Krishnagiri (M) Laxshman Street Ward-17 , 2.Boganapalli (RV) Krishnagiri (M) NorthMadath Street Ward -19 , 99.OVERSEAS ELECTORS -"
146,"Mucipality Middle School, Sub Jail Road, Krishnagiri - 635001 ,South Facing West Wing Terraced Building","1.Boganapalli (RV) Krishnagiri (M) West Madath Street Ward-18 , 2.Boganapalli (RV) Krishnagiri (M) Advacate Krishnamoorthi Street Ward-18 , 99.OVERSEAS ELECTORS -"
147,"Municipal Primary School, Thernilaya Street, Krishnagiri - 635 001 ,North Facing Midile Terraced Building","1.Boganapalli (R V) Krishnagiri (M) Tharnizlayam Street Ward -18 , 2.Boganapalli (R V) Krishnagiri (M) Thulakani Mariyamman Kovil Street Ward -18 , 3.Boganapalli (R V) Krishnagiri (M) Sub Jail Road Ward-18 , 99.OVERSEAS ELECTORS -"
148,"Mucipality Middle School, Rasiveethi, Krishnagiri - 635 001 ,East Facing North Wing Terraced Building","1.Boganapalli (R.V) Krishnagiri (M) Barathithasan Street Ward-19 , 2.Boganapalli (R.V) Krishnagiri (M) Barathiyar Street Ward-19 , 99.OVERSEAS ELECTORS -"
149,"Mucipality Middle School, Rasiveethi Krishnagiri - 635 001 ,East Facing South wing Terraced Building","1.Boganapalli (R.V) Krishnagiri (M) Vinayakam Street Ward-19 , 2.Boganapalli (R.V) Krishnagiri (M) Krishnan Kovil Street Ward-19 , 3.Boganapalli (R.V) Krishnagiri (M) Krishnan Kovil Str Ward 18 and Masalkara street , 4.Boganapalli (R V) Krishnagiri (M) South Mada Street Ward-18 , 99.OVERSEAS ELECTORS -"
150,"Municipal Primary School, Thernilaya Street, Krishnagiri - 635 001 ,North Facing West WingTerraced Building","1.Boganapalli (R V) Krishnagiri (M) Thiruvannamalai Road Ward-16 and 20 , 99.OVERSEAS ELECTORS -"
151,"Municipal Primary School, Thernilaya Street, Krishnagiri- 635 001 ,North Facing East Wing Terraced Building","1.Boganapalli (R V) Krishnagiri (M) Panakarath Street Ward-21 , 99.OVERSEAS ELECTORS -"
152,"Mucipality Primary School, Thernizlai Street, Krishnagiri - 635001 ,West Facing South Wing Terraced Building","1.Boganapalli (R V) Krishnagiri (M) Thiruvannamalai Road Ward 20 and 16 , 99.OVERSEAS ELECTORS -"
153,"Bharath Metric. School, Sub Jail Road, Krishnagiri - 635 001 ,North Facing West Wing Terraced Building","1.Boganapalli (R V) Krishnagiri (M) Srinivasa colany 1st Cross Ward-20 , 2.Boganapalli (R V) Krishnagiri (M) Srinivasa Colany 2nd Cross Ward-20 , 99.OVERSEAS ELECTORS -"
154,"Bharath Metric. School, Sub Jail Road, Krishnagiri - 635 001 ,North Facing East Wing Terraced Building","1.Boganapalli (R V) Krishnagiri (M) Srinivasa Colany 3rd Cross Ward-20 , 2.Boganapalli (R V) Krishnagiri (M) Joythi Vinayakar Kovil Street Ward -20 , 99.OVERSEAS ELECTORS -"
155,"Barath Metric School Sub Jail Road Krishnagiri - 635 001 ,West Facing East Wing Terraced Building","1.Boganapalli (R V) Krishnagiri (M) Ambethkar Nagar Main Road Ward-21 , 2.Boganapalli (R V) Krishnagiri (M) Ambethkar Nagar 2nd Cross Ward-21 , 3.Boganapalli (R V) Krishnagiri (M) Ambethkar Nagar 3rd Cross Ward-21 , 4.Boganapalli (R V) Krishnagiri (M) Ambethkar Nagar 4th Cross Ward-21 , 99.OVERSEAS ELECTORS -"
156,"Barath Metric School, Sub Jail Road, Krishnagiri - 635 001 ,West Facing Middle Wing Terraced Building","1.Boganapalli (R V) Krishnagiri (M) Dhasaratharama cheety St Ward-22 , 2.Boganapalli (R V) Krishnagiri (M) Power House Colany 4th Cross Ward -22 , 3.Boganapalli (R V) Krishnagiri (M) Power House Colany 1 and 2 and 3 Ward-22 , 4.Boganapalli (R V) Krishnagiri (M) Avvayai Nagar Ward-22 , 99.OVERSEAS ELECTORS -"
157,"Bharath Metric School, Sub Jail Road, Krishnagiri - 635 001 ,West Facing South Wing Terraced Building","1.Boganapalli (R V) Krishnagiri (M) Salam Main Road Ward-22 , 99.OVERSEAS ELECTORS -"
158,"Municipal Primary School, Nesavukara Street, Krishnagiri-635 001 ,West Facing Middle Wing Terraced Building","1.Boganapalli (R V) Krishnagiri (M) Meal Anjaneyar Kovil St Ward-23 , 2.Boganapalli (R V) Krishnagiri (M) Muni Basuvappa Street Ward 24 , 3.Boganapalli (R V) Krishnagiri (M) Thiruvalluvar Street Ward -23 , 4.Boganapalli (R V) Krishnagiri (M) Amsha Ushan Street Ward -23 , 99.OVERSEAS ELECTORS -"
159,"Municipal Primary School, Nesavukara Street, Krishnagiri-635 001 ,North Facing East Wing Terraced Building","1.Boganapalli (R V) Krishnagiri (M) Nesavallar Street Ward-24 , 2.Boganapalli (R V) Krishnagiri (M) Kichappan Street Ward-24 , 3.Boganapalli (R V) Krishnagiri (M) Makkan Kudisai Ward-25 , 99.OVERSEAS ELECTORS -"
160,"Govt. Girls Hr. Sec. School Krishnagiri 635 001 ,West Facing North Wing Terraced Building","1.Boganapalli (R V) Krishnagiri (M) Colany Road Ward-27 , 2.Boganapalli (R V) Krishnagiri (M) Krishnappa Layout Ward-25 , 3.Boganapalli (R V) Krishnagiri (M) Colany First Cross Ward-27 , 4.Boganapalli (R V) Krishnagiri (M) Colany 2nd Corss Ward -27 , 99.OVERSEAS ELECTORS -"
161,"D.K.Samy Matric High School, Krishnagiri- 635 001 ,North Facing Middle Wing Terraced Building","1.Boganapalli (R V) Krishnagiri (M) Salam Road Ward -26 , 2.Boganapalli (R V) Krishnagiri (M) Barathiyar Nagar First Cross Ward -25 , 99.OVERSEAS ELECTORS -"
162,"D.K.Samy Matric High School, Krishnagiri- 635 001 ,North Facing Middle Wing Terraced Building","1.Boganapalli (R V) Krishnagiri (M) Barathiyar Nagar 2nd Cross Ward-25 , 2.Boganapalli (R V) Krishnagiri (M) Barathiyar Nagar 3rd Cross Ward-25 , 99.OVERSEAS ELECTORS -"
163,"D.K.Samy Matric High School, Krishnagiri -635 001 ,North Facing Middle Wing Terraced Building","1.Boganapalli (R V) Krishnagiri (M) Pattunull Kara Street Ward -24 , 2.Boganapalli (R V) Krishnagiri (M) Kuppannan Street Ward-25 , 3.Boganapalli (R V) Krishnagiri (M) Karanji Street Ward-24 , 4.Boganapalli (R V) Krishnagiri (M) Colany East Paral Road Ward -27 , 5.Boganapalli (R V) Krishnagiri (M) Colany 3rd Cross Ward-27 , 6.Boganapalli (R V) Krishnagiri (M) Coalny 4th Cross Ward-27 , 99.OVERSEAS ELECTORS -"
164,"D.K.Samy Matric High School, Krishnagiri -635 001 ,West Facing East Wing Terraced Building","1.Boganapalli (R V) Krishnagiri (M) Bangalore Road Ward-28 and 32 , 2.Boganapalli (R V) Krishnagiri (M) Colany West Paral Road Ward-27 , 3.Boganapalli (R V) Krishnagiri (M) Police Coalny Ward-31 , 4.Boganapalli (R V) Krishnagiri (M) P. T. V Colany Ward-28 , 99.OVERSEAS ELECTORS -"
165,"St Annal Girls Hr. Sec. School Krishnagiri 635 001 ,East Facing Terraced Building Room No:1A","1.Boganapalli (R V) Krishnagiri (M) Thamannan Kottai 1st Cross Ward -27 , 2.Boganapalli (R V) Krishnagiri (M) Thamannan Nagar Second Cross Ward -27 , 3.Boganapalli (R V) Krishnagiri (M) Raiyappan Street Ward-31 , 4.Boganapalli (R V) Krishnagiri (M) Jakkappan Nagar 1st Cross Ward-31 , 99.OVERSEAS ELECTORS -"
166,"St Annal Girls Hr Sec School Krishnagiri 635 001 ,East Facing Terraced Building Room No:II-B","1.Boganapalli (R V) Krishnagiri (M) Jakkappan Nagar Second Cross Ward-31 , 2.Boganapalli (R V) Krishnagiri (M) Jakkappan Nagar 3rd Cross Ward-31 , 3.Boganapalli (R V) Krishnagiri (M) Jakkappan Nagar 4th Cross Ward-31 , 4.Boganapalli (R V) Krishnagiri (M) Jakkappan Nagar 5th Cross Ward-31 , 5.Boganapalli (R V) Krishnagiri (M) Jakkappan Nagar 6th Cross Ward-31 , 99.OVERSEAS ELECTORS -"
167,"St.Annal Girls Hr.Sec.School, Krishnagiri - 635 001 ,East Facing Terraced Building Room No II-D","1.Boganapalli (R V) Krishnagiri (M) Santhi Nagar 1st Cross Ward-32 , 2.Boganapalli (R V) Krishnagiri (M) Santhi Nagar 2nd Cross Ward-32 , 3.Boganapalli (R V) Krishnagiri (M) Jakkappan Nagar 8th Cross Ward-31 , 99.OVERSEAS ELECTORS -"
168,"R.C Fathima Boys High School Krishnagiri 635 001 ,South Facing Middel Portion Terraced Building Room No 1","1.Kattiganapalli (R V) Krishnagiri (M) Londen Pet Ward-33 , 99.OVERSEAS ELECTORS -"
169,"R.C Fathima Boys High School, Krishnagiri -635 001 ,South Facing Middel Portion Terraced Building Room No 2","1.Kattiganapalli (R V) Krishnagiri (M) OLD T.N.H.B Ward-30 , 2.Kattiganapalli (R V) Krishnagiri (M) L.I.G Colany Ward -30 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
170,"R.C.Fathima Boys High School, Krishnagiri - 635 001 ,South Facing Middel Portion Terraced Building Room No 3","1.Kattiganapalli (R V) Krishnagiri (M) Keal Somarpet Ward -33 , 2.Kattiganapalli (R V) Krishnagiri (M) N.G.G.O Colany Ward -30 , 99.OVERSEAS ELECTORS -"
171,"R C Fathima Boys High School Kirshnagiri 635001 ,South Facing Middel Portion Terraced Building Room No-4","1.Kattiganapalli (R V) Krishnagiri (M) Londonpet Main Road Ward-32 , 2.Kattiganapalli (R V) Krishnagiri (M) Londonpet First Cross Ward-32 , 3.Kattiganapalli (R V) Krishnagiri (M) London Pet 2nd Cross Ward-32 , 4.Kattiganapalli (R V) Krishnagiri (M) London Pet 3rd Cross Ward-32 , 5.Kattiganapalli (R V) Krishnagiri (M) London Pet Colany Ward-32 , 6.Kattiganapalli (R V) Krishnagiri (M) Gopalakrishna Colany Main Road Ward-32 , 7.Kattiganapalli (R V) Krishnagiri (M) Gopalakrishnan Colany 2nd Cross Ward-32 , 8.Kattiganapalli (R V) Krishnagiri (M) Gopalakrishnan Colany 1and 2 Cross Ward-32 , 9.Kattiganapalli (R V) Krishnagiri (M) Gopalakrishnan Colany First Cross Ward-32 , 99.OVERSEAS ELECTORS -"
172,"R C Fathima Boys High School, Kirshnagiri 635001 ,South Facing Middel Portion Terraced Building Room No 5","1.Kattiganapalli (R V) Krishnagiri (M) Bashir Mohamathu Layout Main Road Ward-32 , 2.Kattiganapalli (R V) Krishnagiri (M) Bashir Mohamathu Layout 1st Cross Ward-32 , 3.Kattiganapalli (R V) Krishnagiri (M) Bashir Mohamathu Layout 2nd Cross Ward -32 , 4.Kattiganapalli (R V) Krishnagiri (M) Bashir Mohamathu Layout 3rd Cross Ward-32 , 5.Kattiganapalli (R V) Krishnagiri (M) Bashir Mohahamthu Layout 1st Cross Ward - 32 , 6.Kattiganapalli (R V) Krishnagiri (M) Bashir Mohamathu Lay Out 5th Cross Ward- 32 , 7.Kattiganapalli (R V) Krishnagiri (M) Bashir Mohamathu Lay Out 6th Cross Ward -32 , 8.Kattiganapalli (R V) Krishnagiri (M) Londonopet Exteson (B.lore Road) Near Ward-32 , 9.Kattiganapalli (R V) Krishnagiri (M) SIPCOT Ward -32 , 99.OVERSEAS ELECTORS -"
173,"B R C High School, Kattikanapalli 635 001 ,North Faceing Terraced Building Room No:8","1.Kattikanapalli (RV) and (P) New Housing Board (Phase) TNHB Part 1 Ward-2 , 99.OVERSEAS ELECTORS -"
174,"B R C High School, Kattikanapalli 635 001 ,South Faceing West Wing Terraced Building","1.Kattikanapalli (RV) and (P) New Housing Board (Phase) TNHB Part 2Ward-2 , 2.Kattikanapalli (RV)and(P) Kattikanapalli Ward-2 , 3.Kattikanapalli (RV)and(P) Chellandi Nagar Ward-2 , 99.OVERSEAS ELECTORS -"
175,"Rotary Trust Matric School, Sathiya Sai Nagar, Kattikanapalli - 635 001 ,Noth Facing East wing Terraced Building Room No-2","1.Kattiganapalli (RV)and(P) New Housing Board Phase-2 Ward-1 East Side , 99.OVERSEAS ELECTORS -"
176,"Rotary Trust Matric School, Sathiya Sai Nagar, Kattikanapalli - 635 001 ,North Facing East wing Terraced Building Room No-3","1.Kattiganapalli (RV)and(P) New Housing Board Phase-2 Ward-1 South Side , 99.OVERSEAS ELECTORS -"
177,"Rotary Trust Matric School, Sathiya Sai Nagar, Kattiganapalli, Krishnagiri - 635 001 ,North Facing East Terraced Building Room No-4","1.Kattiganapalli (RV)and(P) New Housing Board Phase-3 Ward-1 , 99.OVERSEAS ELECTORS -"
178,"Rotary Trust Matric School, Sathiya Sai Nagar, Kattiganapalli, Krishnagiri- 635 001 ,North Facing East wing Terraced Building Room No-5","1.Kattiganapalli (RV)and(P) New Housing Board Phase-3 Ward-1 , 99.OVERSEAS ELECTORS -"
179,"Swami Vivekananda Hr. Sec. School, Krishnagiri - 635 001 ,North Facing East Wing Terraced Building","1.Kattiganapalli (RV)and(P) Periyar Nagar Ward-2 , 99.OVERSEAS ELECTORS -"
180,"Swami Vivekananda Hr. Sec. School, Krishnagiri - 635 001 ,North Facing Terraced Building","1.Kattiganapalli (RV)and(P) Gandhi Nagar Ward-2 , 99.OVERSEAS ELECTORS -"
181,"Rotary Trust Matric School, Sathiya Sai Nagar, Kattiganapalli, Krishnagiri- 635 001 ,North Facing Terraced Building Room No- 6","1.Kattiganapalli (RV)and(P) Housing Board (Phase-2) Ward-2 , 99.OVERSEAS ELECTORS -"
182,"B R C High School, Kattiganapalli, Krishnagiri - 635 001 ,South Facing West wing Terraced Building","1.Kattiganapalli (RV)and(P) New Housing Board Ward-2 , 2.Kattiganapalli (RV)and(P) Meal Pudur Ward -2 , 3.Kattiganapalli (RV)and(P) Keal Pudhur Ward-2 , 4.Kattiganapalli (RV)and(P) Keal Pudhur Oonipazkuthi Ward-2 , 5.Kattiganapalli (RV)and(P) Mariyamman Kozil Street Ward-2 , 99.OVERSEAS ELECTORS -"
183,"B R C High School, Kattiganapalli Krishnagiri - 635 001 ,South Facing East wing Terraced Building","1.Kattiganapalli (RV)and(P) Chellandi Nagar Ward-2 , 99.OVERSEAS ELECTORS -"
184,"Rotary Trust Matric School, Sathiya Sai Nagar, Kattiganapalli, Krishnagiri- 635 001 ,East Facing Terraced Building","1.Kattiganapalli (RV)and(P) Sathiya Sai Nagar Ward-2 , 2.Kattiganapalli (RV)and(P) M.G.R Nagar Ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
185,"Govt. Women Arts.College, Kattikanapalli Krishnagiri- 635 001 ,West Facing South Wing Terraced Building","1.Kattiganapalli (RV)and(P) Rajaji Nagar Ward-1 First Cross , 99.OVERSEAS ELECTORS -"
186,"Govt. Women Arts.College, Kattikanapalli Krishnagiri- 635 001 ,West Facing Middle Wing Terraced Building","1.Kattiganapalli (RV)and(P) Rajaji Nagar Ward-1 Second Cross , 99.OVERSEAS ELECTORS -"
187,"Govt. Womens Arts College, Kattiganapalli, Krishnagiri - 635 001 ,West Facing North Wing Terraced Building","1.Kattiganapalli (RV)and(P) Vaagap Nagar Ward -1 , 2.Kattiganapalli (RV)and(P) Adhiyaman Nagar Ward-1 , 3.Kattiganapalli (RV)and(P) Perumal Nagar Ward -1 , 99.OVERSEAS ELECTORS -"
188,"Panchayat Union Primary School Seera Sagaram A Devasamuthiram - 635 001 ,North Facing West Wing Terraced Building","1.Kattiganapalli (RV)and(P) Devasamuthiram Ward-4 , 2.Kattiganapalli (RV)and(P) Devasamuthiram Old Colany 1st Cross Ward-4 , 3.Kattiganapalli (RV)and(P) Devasamuthiram Old Colany-2nd Cross Ward -4 , 99.OVERSEAS ELECTORS -"
189,"Panchayat Union Primary School Seera Sagaram (A) Devasamuthiram - 635 001 ,North Facing East Wing Terraced Building","1.Kattiganapalli (RV)and(P) Ponmalai Kovil Road Ward-4 , 2.Kattiganapalli (RV)and(P) Kannan Nagar Ward-4 , 3.Kattiganapalli (RV)and(P) New Colany Ward-4 , 4.Kattiganapalli (RV)and(P) Pooasari Kottai Ward-4 , 5.Kattiganapalli (RV)and(P) Narayanan Kottai Ward-4 , 6.Kattiganapalli (RV)and(P) Veppalakuttai Ward-4 , 7.Kattiganapalli (RV)and(P) Marappan Kottaki Ward-4 , 8.Kattiganapalli (RV)and(P) Echazkadu Ward-4 , 9.Kattiganapalli (RV)and(P) Iyyar Kottai Ward-4 , 10.Kattiganapalli (RV)and(P) Sagadevan Kottai Ward-4 , 11.Kattiganapalli (RV)and(P) Govidan Kottai Ward-4 , 99.OVERSEAS ELECTORS -"
190,"Samy Vivekanadha Hr Sec School Krishnagiri 635 001 ,East Facing North wing Terraced Building Room No 9","1.Kattiganapalli (RV)and(P) Jakkapan Kottai Ward -3 , 2.Kattiganapalli (RV)and(P) Thiruvalluvar Nagar First Cross Ward-5 , 99.OVERSEAS ELECTORS -"
191,"Samy Vivekanadha Hr. Sec. School, Krishnagiri 635 001 ,East Facing south wing Terraced Building Room No 10","1.Kattiganapalli (RV)and(P) Thiruvalluvar Nagar Second Cross Ward-5 , 99.OVERSEAS ELECTORS -"
192,"Swami Vivekananda Hr.Sec. School, Krishnagiri 635 001 ,North facing East wing Terraced Building","1.Kattiganapalli (RV)and(P) Barathiyar Nagar First Cross Ward-5 , 2.Kattiganapalli (RV)and(P) Barathiyar Nagar Second Cross Ward-5 , 3.Kattiganapalli (RV)and(P) Barathiyar Nagar Third Cross Ward-5 , 99.OVERSEAS ELECTORS -"
193,"Swami Vivekananda Hr.Sec. School, Krishnagiri 635 001 ,North facing Terraced Building","1.Kattiganapalli (RV)and(P) Barathiyar Nagar 4th Cross Ward -5 , 2.Kattiganapalli (RV)and(P) Barathiyar Nagar 5th Cross Ward-5 , 3.Kattiganapalli (RV)and(P) Barathiyar Nagar Main Cross Ward-5 , 4.Kattiganapalli (RV)and(P) Paiyappan Kottai Ward-5 , 99.OVERSEAS ELECTORS -"
194,"Govt. High School, Kalveyhalli-I - 635 101 ,North Facing West Wing Terraced Building","1.Katheri Kalvehalli (RV) Kalvehalli (P) Savlur Ward-4 , 2.Katheri Kalvehalli (RV) Kalvehalli (P) Chinna Kalveihalli Ward-4 , 99.OVERSEAS ELECTORS -"
195,"Govt. High School, Kalveyhalli-I - 635 101 ,North Facing Middel Portion Terraced Building","1.Katheri Kalvehalli (RV) Kalveihalli (P) Pulla Kovizlur Ward-3 , 2.Katheri Kalvehalli (RV) Kalveihalli (P) Kalveihalli Ward-3 , 3.Katheri Kalvehalli (RV) Kalveihalli (P) Iiayar Kottai Ward-4 , 99.OVERSEAS ELECTORS -"
196,"Govt. High School, Kalveyhalli-I - 635 101 ,North Facing Middel Portion Terraced Building","1.Katherikalvehalli (RV) Kalveyhalli (P) Kalveihalli Ward-3 , 2.Katheri Kalvehalli (RV) Kalveyhalli (P) Kalveihalli Adhidravidar Colany Ward-3 , 99.OVERSEAS ELECTORS -"
197,"Panchayat Union Primary School Kalveyhalli-II 635 112 ,South Faceing West Wing Terraced Building","1.Katherikalvehalli (RV) Kalveihalli (P) Kunthan Kottai Ward-1 , 2.Katherikalvehalli (RV) Kalveihalli (P) Muthuran Kottai Ward-1 , 3.Katheri Kalveihalli (R.V)Kalveihalli (P) Moosan Kottai Ward-1 , 4.Katheri Kalveihalli (R.V) Kalveihalli(P) Katheari Mel Kottai Ward-1 , 5.Katheri Kalvehalli (RV) Kalveyhalli (P) Ezluvan Kottai Ward-1 , 6.Katheri Kalveihalli (RV) Kalveihalli (P) Mulak Kottai Ward-1 , 99.OVERSEAS ELECTORS -"
198,"Panchayat Union Primary School , Kalveihalli II - 635 112 ,South Facing East Wing Terraced Building","1.Katherikalvehalli (RV) Kalveihalli (P) Katheri Ward-2 , 2.Katheri Kalveihalli (RV) Kalveihalli (P) Murugan Kottai Ward-2 , 3.Katheri Kalveihalli (RV) Kalveihalli (P) Kalli Kottai Ward-2 , 4.Katheri Kalveihalli (RV) Kalveihalli (P) Vengie Kottai Ward-2 , 5.Katheri Kalveihalli (RV) Kalveihalli (P) Alamarathupatti Ward-2 , 6.Katherikalveihalli (RV) Kalveihalli (P) Solaiyan Kottai Ward-2 , 7.KatheriKalveihalli (RV) Kalveihalli (P) Samathan Kottai Ward-2 , 8.Katherikalveihalli (RV) Kalveihalli (P) Muniyappan Kovil Kottai Ward -2 , 9.Katheri Kalveihalli (RV) Kalveihalli (P) Ellyei Kottai Ward-2 , 10.Katheri Kalveihalli (RV) Kalveihalli (P) Rangan Kottai Ward- 2 , 11.Katherikalvehalli (RV) Kalveihalli (P) Pattan Kottai Ward-2 , 99.OVERSEAS ELECTORS -"
199,"Panchayat Union Primary School Avathanapatti 635 001 ,South Facing Tiled Building","1.Periyamuthur (RV)and(P) Avathanapatti Ward-1 , 99.OVERSEAS ELECTORS -"
200,"Panchayat Union Middle School, Agaraharam, 635 001 ,North Facing Terraced Building","1.Periyamuthur (RV)and(P) Agaraharam ward-1 , 2.Periyamuthur (RV)and(P) Agaraharam Colany Ward-1 , 99.OVERSEAS ELECTORS -"
201,"Govt. High School, Nekkundhi - 635 101 ,West Facing North Wing Terraced Building","1.Periyamuthur (RV)and(P) Nekunthi Ward-2 , 2.Periyamuthur (RV)and(P) Nekunthi Colany Ward-2 , 99.OVERSEAS ELECTORS -"
202,"Govt. High School, Nekkundhi - 635 101 ,West Facing South Wing Terraced Building","1.Periyamuthur (RV)and(P) Avathanapatti Kollakottai Ward-2 , 2.Periyamuthur (RV)and(P) Pullukan Kottai Ward-1 , 99.OVERSEAS ELECTORS -"
203,"Panchayat Union Primary School Periyamuthur 635 101 ,West Facing South Wing Terraced Building","1.Periyamuthur (RV)and(P) Andhi Kottai Ward-3 , 2.Periyamuthur (RV)and(P) Nadu Muthur Ward-5 , 3.Periyamuthur (RV)and(P) Koparai Kathan Kottai Ward-5 , 4.Periyamuthur (RV)and(P) Krishnagiri Dam (K R P Dam) Ward-4 , 5.Periyamuthur (RV)and(P) Keal Nekunthi Ward-2 , 99.OVERSEAS ELECTORS -"
204,"Panchayat Union Primary School Periyamuthur 635101 ,West Facing North Wing Terraced Building","1.Periyamuthur (RV)and(P) Periyamuthur Ward-3 , 2.Periyamuthur (RV)and(P) Kollapuri Mariyamman Kovil Ward-3 , 3.Periyamuthur (RV)and(P) West Aandi Kottai Ward -3 , 4.Periyamuthur (RV)and(P) Gandhi Nagar Ward-3 , 5.Periyamuthur (RV)and(P) Kollai Kottai Ward-3 , 99.OVERSEAS ELECTORS -"
205,"Panchayat Union Primary School, Dhuvarakapuri- 635 101 ,West Facing Terraced Building","1.Periyamuthur (RV)and(P) Karugan Kottai Ward-3 , 2.Periyamuthur (RV)and(P) Parai Kottai Ward-3 , 3.Periyamuthur (RV)and(P) Nagaraja Puram Ward-3 , 4.Periyamuthur (RV)and(P) Thuvarakapuri Ward 3 and 4 , 99.OVERSEAS ELECTORS -"
206,"Panchayat Union Middle School Nattankottai - 635 101 ,West Facing North Wing Terraced Building","1.Sundeikupam (RV)and(P) Ayyam Perumal Kottai Ward-1 , 2.Sundeikupam (RV)and(P) Nattan Kottai Ward-1 , 3.Sundeikupam (RV)and(P) Manal Kottai Ward-1 , 4.Sundeikupam (RV)and(P) Poniyammal Kovilur Ward-1 , 5.Sundeikupam (RV)and(P) Vengan Kottai Ward-1 , 6.Sundeikupam (RV)and(P) Dam Road Ward-1 , 99.OVERSEAS ELECTORS -"
207,"Panchayat Union Middle School Nattankottai- 635 101 ,West Facing South Wing Terraced Building","1.Sundeikupam (RV)and(P) Moorthi Kottai Ward-1 , 2.Sundekuppam (RV)and(P) Anumanthan Kottai Ward -3 , 3.Sundaikupam (RV)and(P) Mani Nagar Ward-3 , 4.Sundeikupam (RV)and(P) Mottaiyan Kottai Ward -3 , 99.OVERSEAS ELECTORS -"
208,"Panchayat Union Primary School Sundekuppam 635 101 ,North Facing East Wing Terraced Building","1.Sundeikuppam (RV)and(P) Thambiran Kottai Ward-2 , 2.Sundeikuppam (RV)and(P) Sundeikupam Ward-4 , 3.Sundeikupam (RV)and(P) Umaikan Kottai Ward-4 , 4.Sundeikupam (RV)and(P) Kaverikan Kottai Ward-4 , 99.OVERSEAS ELECTORS -"
209,"Panchayat Union Primary School, Chinna Muthur 635101 ,East Facing South Wing Terraced Building","1.Sundeikuppam (RV)and(P) PachaKottai Ward-2 , 2.Sundeikupam (RV)and(P) Palli Koodathan Kottai Ward-2 , 3.Sundeikuppam (RV)and(P) Chinna Muthur Ward -2 , 99.OVERSEAS ELECTORS -"
210,"Panchayat Union Primary School,Chettimarampatti - 635 112. ,South Facing East Wing Terraced Building","1.Sundeikuppam (RV)and(P) POongavanathan Kottai Ward-3 , 2.Sundeikuppam ( RV)and(P) Thottiparai Ward-3 , 3.Sundeikuppam (RV) and (P) Govintha Puram Ward- 3 , 4.Sundeikuppam (RV)and(P) Krishnan Kottai Ward-3 , 5.Sundeikuppam (RV)and(P) Parasuraman Kottai Ward-3 , 99.OVERSEAS ELECTORS -"
211,"Panchayat Union Primary School,Cheetymarampatti 635 112 ,South Facing West Wing Terraced Building","1.Sundeikuppam (RV)and (P) Chandirapillai Kottai Ward-4 , 2.Sundeikuppam (RV) and (P) Chinna Goundar Kottai Ward-4 , 3.Sundeikuppam (RV)and(P) Laxshman Kottai Ward-4 , 4.Sundeikuppam (RV)and(P) Chettimarampatti Ward-4 , 99.OVERSEAS ELECTORS -"
212,"Govt. High School,,Thimmapuram- 635 112, West Facing North Wing Terraced Building","1.Thimmapuram (RV) and (P) Pattal Amman Kovil Ward-3 , 2.Thimmapuram (RV) and (P) Thimmapuam Phase Ward 3 , 3.Thimmapuram (RV) and (P) Poongavanathan Nagar Ward-3 , 99.OVERSEAS ELECTORS -"
213,"Govt. High School,Thimmapuram- 635 112, West Facing South Wing Terraced Building","1.Thimmapuram (RV) and (P) Kalkuttai Ward -3 , 2.Thimmapuram (RV) and (P) Kamaraj Nagar Ward-3 , 3.Thimmapuram (RV) and (P) Nehru Puram Ward-3 , 99.OVERSEAS ELECTORS -"
214,"Govt. High School, Thimmapuram - 635 112, West Facing North Wing Terraced Building","1.Thimmapuram (RV) and (P) Thimmapuram Ward -2 , 2.Thimmapuram (RV) and (P) Hari Jana Colany Ward -2 , 99.OVERSEAS ELECTORS -"
