Sl. No,Polling Station No,.MANASRAHDUS S DMK,S DEEPAK. BSP,V Moorthy. AADMK,P KUMAR. ARAVIND DMSK,R ELUMALAI. NTK,E SAMBATH. SS,DHAKSHNAMOORTHY. D AMMK,M YUVARAJ. AMDMK,M KUMAR. VINOTH NMK,RAMESH MNM,S ARIVUNITHI. IND,A SAKTHIVEL. IND,S KUMAR. SATHISH IND,D SUDHARSANAN. IND,M KUMAR. NIRMAL IND,M.GBABU.IND,S MOORTHY. IND,G RAMESH. IND,SRAMU.IND,S JAYASEELAN. IND,Total Valid Votes,Rejected Votes,Total Votes
516,385(A),224,1,160,0,24,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,427,0,4,431
517,386,328,2,195,2,15,0,0,0,0,4,0,0,1,0,1,2,1,0,1,0,552,0,1,553
518,387,418,11,286,2,16,0,0,0,0,6,0,0,0,1,2,1,4,0,3,0,750,0,2,752
519,388,261,4,164,1,42,0,3,0,0,2,0,0,0,0,0,1,2,0,7,0,487,0,0,487
520,388(A),264,1,176,2,15,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,462,0,1,463
521,389,241,0,102,0,48,0,2,0,0,5,1,0,0,0,0,0,1,0,0,0,400,0,3,403
522,389(A),246,0,95,0,21,0,3,0,0,6,1,0,0,0,0,2,6,0,0,1,381,0,2,383
523,390,461,3,157,2,54,2,3,0,0,18,0,0,1,0,1,1,1,0,0,0,704,0,4,708
524,391,422,0,109,1,68,2,3,0,0,9,0,0,0,1,0,1,3,0,0,0,619,0,2,621
525,392,399,2,281,1,47,0,4,0,0,26,1,0,0,4,0,1,1,0,1,1,769,0,8,777
526,393,212,2,144,0,60,0,4,0,0,21,0,0,0,0,0,1,0,0,0,0,444,0,4,448
527,393(A),229,2,158,2,33,1,3,0,0,15,0,0,0,0,0,3,0,0,2,0,448,0,3,451
528,394,202,0,125,1,21,1,15,0,0,18,1,0,0,0,0,0,0,0,0,0,384,0,4,388
529,395,182,0,101,0,47,0,8,0,0,16,0,0,0,0,0,0,0,0,0,0,354,0,4,358
530,395(A),201,0,115,1,27,0,3,1,0,14,0,0,0,0,0,3,0,0,1,1,367,0,4,371
531,396,292,1,192,1,54,0,14,0,0,25,2,1,0,1,0,1,1,0,2,1,588,0,4,592
532,397,182,2,88,0,42,0,7,0,1,18,0,0,0,0,0,3,1,0,0,0,344,0,1,345
533,398,173,1,116,3,42,0,4,0,0,6,0,0,0,1,0,0,2,0,1,0,349,0,5,354
534,398(A),228,2,99,2,23,0,1,0,0,7,0,0,0,0,0,2,1,0,1,0,366,0,2,368
535,399,159,0,107,1,55,0,7,0,0,15,0,0,0,0,0,0,0,0,1,0,345,0,2,347
536,399(A),174,1,126,1,19,0,8,0,0,14,0,0,0,0,0,0,0,0,1,0,344,0,4,348
537,400,250,2,118,0,70,0,3,0,0,12,0,1,0,0,0,0,0,0,0,0,456,0,1,457
538,401,315,1,177,0,107,0,1,0,0,14,0,0,1,0,0,3,0,0,1,0,620,0,5,625
539,402,264,1,178,1,62,0,6,0,0,12,1,1,1,0,0,0,1,0,1,0,529,0,6,535
540,403,280,2,160,1,35,1,3,0,0,15,0,0,1,1,0,1,2,0,0,0,502,0,5,507
541,404,267,1,125,1,64,1,9,0,0,16,0,0,0,0,0,0,0,0,0,0,484,0,6,490
542,405,272,0,143,1,45,1,8,0,0,21,0,1,0,1,0,0,0,0,1,1,495,0,2,497
543,406,224,2,100,0,54,0,2,0,0,19,0,2,0,0,0,1,0,0,0,0,404,0,3,407
544,406(A),214,0,105,0,33,0,4,0,0,20,0,0,0,0,0,0,1,0,0,0,377,0,4,381
545,407,154,1,90,1,29,1,4,0,1,13,0,0,0,2,0,0,0,0,2,0,298,0,1,299
546,408,324,0,153,1,91,0,12,0,0,21,0,1,0,0,0,0,0,0,3,0,606,0,3,609
547,409,211,2,144,1,45,0,14,0,0,29,1,0,0,0,1,1,1,0,0,0,450,0,2,452
548,410,219,0,123,0,73,0,7,0,0,28,0,0,1,0,0,0,0,0,3,0,454,0,5,459
549,411,153,0,108,0,57,0,2,0,0,16,0,1,0,1,0,0,0,0,0,0,338,0,7,345
550,411(A),174,0,114,0,22,1,1,0,0,17,1,0,0,0,0,0,1,0,0,0,331,0,3,334
551,412,229,1,86,1,43,0,5,0,0,13,0,0,0,0,0,2,0,0,1,0,381,0,3,384
552,413,228,2,122,0,42,0,6,0,0,18,0,0,0,0,0,0,0,0,0,0,418,0,2,420
553,414,207,0,91,0,64,0,2,0,0,22,0,0,0,0,0,0,0,0,0,0,386,0,6,392
554,414(A),219,0,124,1,33,0,4,0,0,9,0,0,0,0,1,0,0,1,0,0,392,0,2,394
555,415,152,0,89,0,39,1,1,0,0,12,0,0,0,0,1,0,0,0,0,0,295,0,1,296
556,415(A),178,1,106,0,22,0,6,0,0,15,1,1,1,0,0,2,0,0,0,0,333,0,0,333
557,416,160,1,101,1,35,0,2,0,0,13,0,0,1,1,0,1,0,0,2,0,318,0,2,320
558,417,229,4,112,0,52,0,6,0,0,14,0,0,0,0,0,0,0,0,0,0,417,0,1,418
559,418,260,3,129,3,45,0,1,1,0,20,0,2,0,0,0,0,1,0,0,0,465,0,3,468
560,419,201,0,72,0,36,1,3,0,1,7,0,0,0,0,0,1,1,0,0,0,323,0,3,326
561,420,329,0,123,1,52,2,10,0,0,17,0,0,0,0,0,0,3,2,0,1,540,0,3,543
562,421,330,3,145,0,86,0,11,1,1,11,0,0,0,1,0,0,1,0,0,0,590,0,3,593
563,422,203,1,81,0,51,0,4,0,1,17,0,0,0,0,0,0,1,0,0,1,360,0,2,362
564,422(A),197,0,99,0,35,0,6,0,0,16,0,0,0,0,0,0,0,0,0,0,353,0,0,353
565,423,197,3,127,2,62,0,5,0,0,16,0,0,0,0,0,1,1,1,0,0,415,0,3,418
566,424,255,1,168,1,76,0,4,0,0,37,0,0,0,0,0,0,0,0,0,0,542,0,2,544
567,425,264,0,145,0,68,0,11,0,0,32,0,0,0,0,0,1,2,0,2,0,525,0,3,528
568,426,257,1,155,1,64,0,3,0,0,19,0,0,0,1,0,0,2,0,1,1,505,0,1,506
569,427,305,0,150,1,78,1,3,0,0,31,0,1,0,0,0,0,1,2,1,0,574,0,6,580
570,428,268,1,135,0,64,0,11,0,0,24,0,0,0,1,0,0,0,0,2,0,506,0,3,509
571,429,281,1,165,0,73,0,5,0,0,19,1,2,0,0,0,2,1,0,2,0,552,0,3,555
572,430,186,0,108,0,42,0,3,0,0,17,1,0,0,0,0,2,0,0,1,0,360,0,3,363
573,431,223,4,176,1,36,1,3,0,1,16,0,1,0,0,0,0,0,0,1,0,463,0,5,468
574,431(A),234,5,174,4,23,0,1,0,0,8,1,0,0,1,1,1,1,0,0,0,454,0,1,455
575,432,161,3,56,0,11,0,3,0,0,8,0,0,0,0,0,0,2,0,0,0,244,0,3,247
576,433,238,4,196,3,55,0,0,0,0,10,0,0,1,0,0,0,1,0,2,0,510,0,2,512
577,433(A),251,1,223,1,16,1,0,0,0,3,0,0,0,0,0,2,4,1,5,0,508,0,2,510
578,434,319,7,314,0,31,0,3,0,0,7,0,0,1,3,0,7,1,0,2,0,695,0,2,697
579,435,251,1,138,2,28,0,1,0,0,12,0,0,0,0,0,1,1,0,1,0,436,0,4,440
580,435(A),246,1,159,2,16,0,0,0,0,21,0,0,0,0,1,1,0,0,1,0,448,0,1,449
581,436,371,38,138,0,20,0,9,0,0,3,0,0,0,0,0,1,0,0,0,0,580,0,0,580
582,437,470,27,214,1,29,1,6,0,0,2,0,0,0,0,0,0,1,0,1,0,752,0,0,752
583,438,206,0,97,0,38,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,358,0,6,364
584,438(A),169,0,112,2,25,0,1,0,0,28,1,0,0,0,0,2,1,0,0,0,341,0,1,342
585,439,172,1,122,1,47,0,1,0,0,14,0,0,1,0,0,1,0,0,2,0,362,0,1,363
586,439(A),171,0,168,1,28,0,2,0,1,13,0,0,0,2,0,0,1,0,0,1,388,0,5,393
587,440,210,2,136,0,51,0,6,0,0,27,0,0,0,0,0,0,0,0,0,0,432,0,4,436
588,441,179,0,114,0,38,1,7,0,0,17,0,0,0,1,0,1,0,0,2,0,360,0,2,362
589,441(A),197,0,132,2,24,0,10,0,0,24,0,0,0,0,0,1,0,0,0,0,390,0,0,390
590,442,231,0,95,1,55,0,12,0,1,17,0,0,0,0,0,0,0,0,0,0,412,0,2,414
591,442(A),244,0,132,0,41,0,15,0,0,14,0,0,0,1,0,1,0,0,0,0,448,0,1,449
592,443,80,0,40,0,18,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,145,0,0,145
593,444,327,8,232,2,69,2,4,0,1,17,0,0,0,1,0,0,1,0,0,0,664,0,3,667
594,445,294,3,187,2,53,1,4,0,0,15,0,0,0,0,0,3,5,0,4,0,571,0,4,575
595,446,293,3,106,0,42,0,2,0,0,34,1,0,0,0,0,0,1,0,0,1,483,0,2,485
596,447,317,0,178,1,51,0,0,0,1,23,0,0,0,0,0,1,1,0,1,0,574,0,1,575
597,448,277,0,152,0,32,1,5,0,0,44,0,0,0,0,0,0,0,0,0,0,511,0,2,513
598,449,156,2,88,1,31,0,2,0,1,23,0,0,0,0,0,0,0,0,0,0,304,0,4,308
599,449(A),177,0,79,0,13,0,3,0,0,23,0,0,0,0,0,2,5,0,0,0,302,0,2,304
600,450,161,0,73,1,49,0,5,1,0,24,0,0,0,0,0,0,0,0,0,0,314,0,3,317
601,450(A),161,0,85,2,30,1,3,0,0,23,0,0,0,0,0,0,0,0,2,0,307,0,2,309
602,451,277,2,113,1,32,0,14,0,0,34,1,1,0,0,0,0,0,0,2,0,477,0,5,482
603,452,144,0,95,0,26,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,285,0,1,286
604,453,212,2,122,0,46,1,7,0,0,29,0,0,0,0,1,0,2,1,0,0,423,0,8,431
605,454,300,1,148,3,66,0,6,0,0,23,0,0,0,1,0,0,2,0,0,0,550,0,2,552
606,455,250,7,102,0,28,0,8,0,0,17,2,1,0,0,0,0,0,0,1,0,416,0,1,417
607,456,260,1,151,1,49,1,21,0,0,15,0,0,0,0,0,1,0,0,0,0,500,0,1,501
608,457,276,2,192,2,53,0,3,0,0,36,0,0,0,1,0,0,1,0,0,0,566,0,6,572
609,458,303,2,102,0,51,0,5,0,0,21,0,1,0,0,0,0,0,0,1,0,486,0,1,487
610,459,325,2,171,0,60,1,15,0,0,47,0,1,0,1,0,0,0,0,0,0,623,0,9,632
611,460,302,0,137,1,46,0,6,0,0,31,1,0,0,1,0,0,0,0,0,0,525,0,7,532
612,461,171,0,106,0,46,0,19,0,0,21,0,0,0,0,2,0,0,0,0,0,365,0,2,367
613,461(A),140,1,96,0,35,0,14,0,0,25,0,0,0,0,1,0,1,0,0,0,313,0,1,314
614,462,362,0,155,0,73,0,4,0,0,31,0,0,0,1,0,0,0,0,0,0,626,0,7,633
615,463,185,1,128,0,59,0,6,0,0,23,0,0,0,0,0,0,0,0,0,0,402,0,2,404
616,463(A),209,0,145,0,34,0,4,1,0,25,0,0,0,0,0,0,0,0,2,1,421,0,2,423
617,464,242,1,113,1,52,0,5,0,0,12,0,0,0,0,0,1,0,0,0,1,428,0,4,432
618,465,230,0,142,2,24,0,2,0,0,20,0,0,0,0,0,0,0,0,0,0,420,0,1,421
619,466,333,2,144,0,47,0,7,0,0,19,0,0,0,0,1,0,0,0,0,0,553,0,5,558
620,467,295,0,223,1,56,0,6,0,0,15,0,0,0,0,0,0,0,0,0,0,596,0,0,596
