Polling Station No.,Building,Polling Areas
186,"CSI Primary School, (West Building - South Portion), R.S.Mangalam","1.Rajasingamangalam ( STP ) (R V) Ward-8 bharathiyar street, 2.Rajasingamangalam (STP)(RV) Ward-8 Nijam street, 3.Rajasingamangalam ( STP ) (R V) Ward-8 valluvar street, 4.Rajasingamangalam ( STP ) (R V) Ward-8 chithambaranar street, 5.Rajasingamangalam ( STP ) (R V) Ward-8 kambar steet , 6.Rajasingamangalam ( STP ) (R V) Ward-8 Parambai road , 7.Rajasingamangalam ( STP ) (R V) Ward-8 Ismai sakip pajar , 8.Rajasingamangalam ( STP ) (R V) Ward-8 Aasath street, 9.Rajasingamangalam ( STP ) (R V) Ward-7 Alikarsalai west, 10.Rajasingamangalam ( STP ) (R V) Ward- 7 Parambai road south"
187,"CSI Primary School, (West Building), R.S.Mangalam","1.Rajasingamangalam (SVP) (R V) W-15 n.n. phark street east, 2.Rajasingamangalam (SVP) (R V) W-15 umarupulavar street, 3.Rajasingamangalam (SVP) (R V) W-15 kalaigner street"
188,"Government Boys Higher Secondary School,(North Building - East Portion), R.S.Mangalam","1.Rajasingamangalam (SVP) (R V) W-10 pitsana kottai, 2.Rajasingamangalam (SVP) (R V) W-10 perthar devan kottai, 3.Rajasingamangalam (SVP) (R V) W-9 seerpatham thangi yendal , 4.Rajasingamangalam (SVP) (R V) W-9 perumalmadai kalani"
189,"C.S.I Primary School, (West Building - North Portion), R.S.Mangalam","1.Rajasingamangalam (SVP) (R V) W-14 ishmayil sahip pazaar west, 2.Rajasingamangalam (SVP) (R V) W-14 jaheerusen street, 3.Rajasingamangalam (SVP) (R V) W-14 aligar salai , 4.Rajasingamangalam (SVP) (R V) W-14 parakkath street north , 5.Rajasingamangalam (SVP) (R V) W-13 parakkath street, 6.Rajasingamangalam (SVP) (R V) W-13 mathina street, 7.Rajasingamangalam (SVP) (R V) W-13 pallivasal street north 1st lane , 8.Rajasingamangalam (SVP)"
190,Govt Hr Sec School (Girls)(West Building -South Portion) R.S.Mangalam,"(RV)W12 lli l t t1 1.Rajasingamangalam (SVP) (R V) W-12 hydar valaivu , 2.Rajasingamangalam (SVP) (R V) W-13 pallivasal street,.3.Rajasingamangalam (SVP) (R V) W-11 aliyar road west, 4.Rajasingamangalam (SVP) (R V) W-12 pallivasal street 2"
191,"Panchayat Union Primary School, (East Portion), R.S.Mangalam","1.Rajasingamangalam (SVP) (R V) W-12 kodaiyidi lane , 2.Rajasingamangalam (SVP) (R V) W-11 aligar salai west, 3.Rajasingamangalam (SVP) (R V) W-10 iqpaul street, 4.Rajasingamangalam (SVP) (R V) W-11 mohammed koya street, 5.Rajasingamangalam (SVP) (R V) W-5 t.t. main road south 1 , 6.Rajasingamangalam (SVP) (R V) W-5 kuyavan kundu , 7.Rajasingamangalam (SVP) (R V) W-12 aligar salai west,"
192,Govt Hr Sec School (Girls)(West Building -North Portion) R.S.Mangalam,"1.Rajasingamangalam (SVP) (R V) W-11 iqbal street, 2.Rajasingamangalam (SVP) (R V) W-10 mohamed koya street"
193,"Panchayat Union Primary School, (East Building), R.S.Mangalam","1.Rajasingamangalam (SVP) (R V) W-6 keezhakkottai, 2.Rajasingamangalam (SVP) (R V) W-6 t.t. main road south , 3.Rajasingamangalam (SVP) (R V) W-7 dharmapuram , 4.Rajasingamangalam (SVP) (R V) W-7 t.t. main road south , 5.Rajasingamangalam (SVP) (R V) W-7 old bus stop , 6.Rajasingamangalam (SVP) (R V) W-7 ariyanayagam servai street, 7.Rajasingamangalam (SVP) (R V) W-7 bharathiyar street east, 8.Rajasingamangalam (SVP) (R V) W-7 dharma munishwaran kovil street, 9.Rajasingamangalam (SVP) (R V) W-7 t.t. main road south"
194,"CSI Primary School, (East Wing), Varavani","1.Varavani (P) (R V) Satthamangalam , 2.Varavani (P) (R V) Kuttam puli , 3.Varavani (P) (R V) Kottuppuli"
195,"C.S.I Primary School, (New Building), Varavani","1.Varavani (P) (R V) Varavani west street, 2.Varavani (P) (R V) Varavani east street, 3.Varavani (P) (R V) V. paramakudi"
196,"St. Micheal Higher Secondary School, (West Wing), Sengudi","1.Sengudi (P) (R V) Sengudi north street, , 2.Sengudi (P) (R V) Sengudi south street, 3.Sengudi (P) (R V) Sengudi colony , 4.Sengudi (P) ( R V) Melasengudi"
197,"Panchayat Union Primary School, (West Wing), Alagarthevankottai","1.Azhagar devan kottai (P) (R V) Kokkan kottai, 2.Azhagar devan kottai (P) (R V) Thalkkan patcheri , 3.Azhagar devan kottai (P) (R V) Periyan patcheri , 4.Azhagar devan kottai (P) (R V) Alinthikkottai"
198,"Panchayat Union Primary School, (East Wing), Alagardevankottai.","1.Azhagar devan kottai (P) (R V) Annamalai nagar , 2.Azhagar devan kottai (P) (R V) Mangalam , 3.Azhagar devan kottai (P) (R V) Azhagar devan kottai, 4.Azhagar devan kottai (P) (R V) Suramadai"
199,"Panchayat Union Middle School, (Old Building - West Portion), Kavanoor","1.Kavanur (P) Sithurvaadi (R V) Adanthanar kottai, 2.Kavanur (P) Karungudi (R V) Kavaanur , 3.Kavanur (P) Uppur (R V) Melavayal"
200,"Panchayat Union Middle School, (Old Building - East Portion), Kavanoor","1.Kavanur (P) Valavamur (R V) North valamavur , 2.Kavanur (P) Valavamur (R V) South valamavur , 3.Kavanur (P) Karungudi (R V) Thutthiyendal , 4.Kavanur (P) Uppur (R V) Naganendal"
201,"Sacred Heart High School, West Building, (North Side), Irudayapuram","1.Dhumpadaikka kottai (P) (R V) Avanpatcheri , 2.Dhumpadaikka kottai (P) (R V) Maruthampatcheri , 3.Dhumpadaikka kottai (P) (R V) Karuppa kudumpan patcheri , 4.Dhumpadaikka kottai (P) (R V) Dhumpadaikka kottai, 5.Dhumpadaikka kottai (P) (R V) Ponmari , 6.Dhumpadaikka kottai (P) (R V) Ponnandar kottai, 7.Dhumpadaikka kottai (P) (R V) Pannakottai, 8.Dhumpadaikka kottai (P) (R V) Iruthayapuram , 9.Dhumpadaikka kottai (P) (R V) Mangulam , 10.Azhagar devan kottai Kalitchikattimadai , 11.Azhagardevankottai Nedumpulikkottai, 12.Azhagardevankottai Regunathamadi"
202,"Sacred Heart High School, West Building, (South Side), Irudayapuram","1.Dhumpadaikka kottai (P) (R V) Puliveeradevan kottai, 2.Dhumpadaikka kottai (P) (R V) Kollanpatcheri , 3.Dhumpadaikka kottai (P) (R V) Chinna pottak kottai, 4.Dhumpadaikka kottai (P) (R V) Iruvanpatcheri , 5.Dhumpadaikka kottai (P) (R V) Muthuvelayuthadevar colony , 6.Dhumpadaikka kottai (P) (R V) Periya pottakkottai, 7.Dhumpadaikka kottai (P) (R V) Panikkottai"
203,"Panchayat Union Primary School, Seenankudi","1.Pitsangurutchi (P) Seenagudi (R V) Pitchangurutchi , 2.Pitsangurutchi (P) Seenagudi (R V) Kalavangudi , 3.Pitsangurutchi (P) Seenagudi (R V) Mullikkudi , 4.Pitsangurutchi (P) Seenagudi (R V) Purandiyarendhal , 5.Pitsangurutchi (P) Seenagudi (R V) Seenagudi"
204,"Panchayat Union Primary School, Sholandur","1.Sozhanthur (P) (R V) Sozhanthur , 2.Sozhanthur (P) (R V) Mettusozhaanthur"
205,"Adidravidar High School, Vadavayal",1.Sozhanthur (P) (R V) Vadavayal
206,"Panchayat Union Primary School, (North Side ), Karungudi","1.Karungudi (P) (R V) Mavalingai yendal , 2.Karungudi (P) (R V) Kotthamangalam , 3.Karungudi (P) (R V) Kotthiyar kottai, 4.Karungudi (P) (R V) Alangulam"
207,"Panchayat Union Primary School, (South Side), Karungudi","1.Karungudi (P) (R V) Karungudi kirushthavar kudiyiruppu , 2.Karungudi (P) (R V) Karungudi , 3.Karungudi (P) (R V) Uravayal , 4.Karungudi (P) (R V) Palkulam"
208,"Panchayat Union Primary School, (East Portion), Athanur",1.Karungudi (P) (R V) Atthanur
209,"Al - Azhar Primary School, (East Building - North Wing), Thiruppalaikudi","1.Thirupalaikkudi (P) (R V) Thirupalaikudi north street, 2.Thirupalaikkudi (P) (R V) Thirupalaikkudi north street Ward 2"
210,"Al - Azhar Primary School, (West Building - South Wing), Thiruppalaikudi","1.Thirupalaikkudi (P) (R V) Thirupalaikkudi east street, 2.Thirupalaikkudi (P) (R V) Thirupalaikkudi west street"
211,"Al - Azhar Primary School, (East Building - South Wing), Thiruppalaikudi","1.Thirupalaikkudi (P) (R V) Thirupalaikudi north street, 2.Thirupalaikkudi (P) (R V) East street, 3.Thirupalaikkudi (P) (R V) Gandhi nagar"
212,"Al - Azhar Primary School, (West Building - North Wing), Thiruppalaikudi","1.Thirupalaikkudi (P) (R V) South street,"
213,Govt Hr Sec School (South Building - West Portion) Thiruppalaikudi,1.Thirupalaikkudi (P) (R V) South street Ward 2
214,"Government Higher Secondary School, (West side - South Building - North side) Thiruppalaikudi","1.Thirupalaikkudi(P) (R V) Thirupalaikudi east street west, 2.Thirupalaikkudi (P) (R V) East street"
215,"Government Higher Secondary School, (West side - South Building - Middle Portion) Thiruppalaikudi",1.Thirupalaikkudi (P) (R V) Mariyamman kovil street
216,"Government Higher Secondary School,(West side - North Building - South side) Thiruppalaikudi","1.Thirupalaikkudi (P) (R V) Manthiranathasamy kovil, 2.Thirupalaikkudi (P) (R V) Pazhangkottai,"
217,"Government Higher Secondary School, (East Building - Middle Portion), Tiruppalaikudi",3.Thirupalaikkudi (P) (R V) Murugananthapuram
218,"Government Higher Secondary School, (West side - North Building - North side), Tiruppalaikudi","1.Thirupalaikkudi (P) (R V) Gandhi nagar , 2.Thirupalaikkudi (P) (R V) Mariyamman kovil street, 3.Thirupalaikkudi (P) (R V) Fisher street"
219,"Panchayat Union Middle School, ,Naranamangalam","1.Vennathur (R.V) And (P) Chirukudi (Ward 1) , 2.Naranamangalam (R.V) And (P) Velangkulam (Ward 3) , 3.Naranamangalam (R.V) And (P) Naranamangalam (Ward 3)"
220,"Village Panchayat E‐Sevai Centre,Erumaipatti","1.Pandamangalam (R.V) And (P) Pandamangalam (ward 1) , 2.Vennathur (R.V) And (P) Erumaipattai (Ward 2)"
221,"Panchayat Union Elementary School, ,New Buliding Thimmapatti","1.Naranamangalam (R.V) And (P) Thimmapatti (Ward 3) , 2.Naranamangalam (R.V) And (P) Vadakanenthal (Ward 4) , 3.Naranamangalam (R.V) And (P) Vaigai (Ward 4)"
222,"Govt High School ,New Building, (East Side) Sambai","1.Vennathur (R.V) And (P) Sambai , 2.Vennathur (R.V) And (P) Pathanendal , 3.Vennathur Pathanendal Andicheendal (R.V) And (P) Andicheendal"
223,"Govt High School , New West Building East Side, Sambai","1.Vennathur Pathenendal (R.V) And (P) Pappanendal , 2.Vennathur Pathanendal (R.V) And (P) Vennathur , 3.Vennathur Pathanendal (R.V) And (P) Muthuregunathapuram , 4.Vennathur Pathanendal (R.V) And (P) Muthuregunathapuram"
224,"Panchayat Union Middle School ,New West Building Middle Room, Mathavanoor","1.Alamalendal (R.V) Madhavanoor (P) Singanendal , 2.Alamalendal (R.V) Madhavanoor (P) Muthuvarkondan , 3.Alamalendal (R.V) Madhavanoor (P) Purakudi , 4.Alamalendal (R.V) Madhavanoor (P) Vattakudi"
225,"Panchayat Union Middle School ,New West Buliding North Portion, Mathavanoor","1.Alamalendal (R.V) Madhavanoor (P) Madhavanoor , 2.Alamalendal (R.V) Madhavanoor (P) Poonthondi , 3.Alamalendal (R.V) Madhavanoor(P) Nariendal"
226,"Government . Higher Secondary School ,West Building South Room, Devipattinam",1.Devipattinam (R.V) And (P) North street ward1
227,"Government . Higher Secondary School,New Building 10Std - B, Devipattinam","1.Devipattinam (R.V) And (P) Thoppukara street , 2.Devipattinam (R.V) and (P) North Street 2"
228,"Govt. Higher Secondary School ,Central Buliding , Devipattinam","1.Devipattinam (R.V) And (P) Vanniar,Post office,Kadai street , 2.Devipattinam (R.V) And (P) North street"
229,"Panchayat Union Middle School ,South Building East Side,Devipattinam","1.Devipattinam (R.V) And (P) Kalanikudi , 2.Devipattinam (R.V) And (P) Sakkaravana nallur"
230,"Panchayat Union Elementary School (North) ,North Side, West Building , Devipattinam","1.Devipattinam (R.V) And (P) Thattar street , 2.Devipattinam (R.V) And (P) Muttaikara street"
231,"Panchayat Union Elementary School, ,South Building, south Side Devipattinam","1.Devipattinam (R.V) And (P) Kadaistreet , 2.Devipattinam (R.V) And (P) Middle street"
232,"Government High School, North Buliding, East Side, Devipattinam","1.Devipattinam (R.V) (P) Padaiatchistreet, 2.Devipattinam (R.V) And (P) Fisherman colony"
233,"Government High School, North Buliding, West Side, Devipattinam","1.Devipattinam (R.V) And (P) RC Street , 2.Devipattinam (R.V) And (P) Nadar street"
234,"Government High School, South Building West Side, Devipattinam",1.Devipattinam (R.V) And (P) Layanvadi street
235,"Government High School, South Building East Side, Devipattinam",1.Devipattinam (R.V) And (P) Madukarai street Mannadi street
236,"Government Higher Secondary School ,South Building, West Side Room No 6 Devipattinam",1.Devipattinam (R.V) And (P) Chinna palli vasal street
237,"Government Higher Sencondary School ,South Building, West Side Room No 5 Devipattinam",1.Devipattinam (R.V) And (P) Palangkottai Palaiyakadai street
238,"Government Higher Secondary School, New Building, 9th STD -B, Devipattinam",1.Devipattinam (R.V) And (P) Gandhi nagar
239,"Panchayat Union Elementary School, ,New Building , Peruvayal.","1.Peruvayal (R.V) And (P) Vilangkulam , 2.Peruvayal (R.V) And (P) Kalaiyanoor colony , 3.Peruvayal (R.V) And (P) Peruvayal , 4.Peruvayal (R.V) And (P) Karaimel kudiirupu , 5.Peruvayal (R.V) And (P) South Peruvayal , 6.Peruvayal (R.V) And (P) Thidak kottai"
240,"Muruganantha Elementary School ,Karenthal","1.Karendal Kumariyendal (R.V) Karendal (P) Kumariendal , 2.Karendal Kumariyendal (R.V) Karendal (P) Karendal adidravidar colony , 3.Karendal Kumariyendal (R.V) Karendal (P) Karendal west street , 4.Karendal Kumariyendal (R.V) Karendal (P) Karendal east street"
241,"Panchayat Union Middle School ,North Building West Side, Pullangudi","1.Pullangkudi(R.V) And (P) Vengkulam , 2.Pullangkudi (R.V) And (P) Nakindaseri , 3.Pullangkudi (R.V) And (P) Koottampuli"
242,"Panchayat Union Middle School ,South Building West Side, Pullangudi",1.Pullangkudi (R.V) And (P) Pullangkudi
243,"Mohamadia Higher Sec. School ,South 1st Building East Side, Chitharkottai.","1.Chitharkottai (R.V) And (P) Jameendhar valasai ward 1 , 2.Chitharkottai (R.V) And (P) Ilandhaikuttam Ward 1"
244,"Mohamadia Elementary School, ,North Building Central Portion, Chitharkottai.",1.Chittar kottai (R.V) And (P) Chittar kottai (west)
245,"Mohamadia Elementary School ,West Buliding, Chitharkottai.",1.Chittar kottai (R.V) And (P) Chittar kottai south
246,"Mohamadia Higher Secondary School ,South Building West Portion Room 3 Chitharkottai",1.Chittar kottai (R.V) And (P) Chittar kottai( east
247,"Mohamadia Higher Secondary School, ,South Building Middle Portion, Room 2 Chitharkottai",1.Chittar kottai (R.V) And (P) Chittar kottai( Pavadi
248,"Mohamadia Higher Secondary School, East Side, ,South 2nd Building East, Room 1 Chitharkottai",1.Chittar kottai (R.V) (P) Ammari
249,"Mohamadia Higher Secondary School, North Block, Southern Portion Chitharkottai",1.Chithar kottai (R.V) And (P) Kulasekarakal
250,"Government High Schol New Building, Northen Portion, Pazhanivalasai",1.Chittar kottai (R.V) And (P) Valoor
251,"Government High Schol New Building, Northen Portion East Side , Pazhanivalasai",1.Chittar kottai (R.V) And (P) Palanivalasai
252,"Government High Schol New Building, Northen Portion Room No.2 , Pazhanivalasai",1.Chittar kottai (R.V) And (P) Mudiveeranpattinam
253,"Government High School, ,west Building, Middle Portion, Athiyuthu","1.Athiyuthu (R.V) And (P) Athiyuthu west , 2.Athiyuthu (R.V) And (P) Athiyuthu east"
254,"Government High School, ,East Building, Middle Portion, Athiyuthu","1.Athiyuthu (R.V) And (P) Mariamman kovil street , 2.Athiyuthu (R.V) And (P) Iranyan valasai"
255,"Government High. School ,Additional Buliding East Side,Thoruvalur","1.Thoruvaloor (R.V) And (P) Pallivasal street , 2.Thoruvaloor (R.V) And (P) Eaststreet , 3.Thoruvaloor (R.V) And (P) Adidravidar street , 4.Thoruvaloor (R.V) And (P) Middle street , 5.Thoruvaloor (R.V) And (P) North street , 6.Thoruvaloor (R.V) And (P) Thoruvaloor"
256,"Panchayat Union Elementary School, ,New Buliding, West Portion Kavarangulam","1.Thoruvaloor(R.V) And (P) Kavarangkulam , 2.Thoruvaloor (R.V) And (P) Pappakudi , 3.Thoruvaloor (R.V) And (P) Idaithangi"
257,"Government . Higher Secondary School, North Building, IX Std Kavanur","1.Kavanoor(R.V) And (P) Kavanoor nadu kudiiruppu north street , 2.Kavanoor (R.V) And (P) Kavanoor east kudiiruppu , 3.Kavanoor(R.V) And (P) Kavanoor east colony"
258,"Government . Higher Secondary School, North Building, XII Std Kavanur","1.Kavanoor (R.V) And (P) Kavanoor west kudiiruppu , 2.Kavanoor(R.V) And (P) Adidravidar colony south kudiiruppu"
259,"Panchayat Union Middle School, , Karkudi.","1.Karukudi (R.V) And (P) Karukudi kalani, karukudi north street , 2.Karukudi (R.V) And (P) Karukudi North Street, Karukudi Medeil Street , 3.Karukudi (R.V) And (P) Karukudi South Street"
260,"Panchayat Union Middle School ,Double Class Room North Building, Vannivayal","1.Vannivayal (R.V) And Chithur (P) Chakkankudi , 2.Vannivayal (R.V) And Chithur (P) Vannivayal"
261,"Harijana School ,Chithur",1.Vannivayal (R.V) And Chithur (P) Chithur
262,"Panchayat Union Elementary School, ,North Building (CRC Building), Soorankottai",1. Soorankottai (R.V) And (P) Idayarvalasai-1
263,"Vasan Nursery Primary School, South Side Building, Soorankottai",1. Soorankottai (R.V) And (P) Idayarvalasai-2
264,"Panchayat Union Elementary School, ,East Building, North Side, Muthunal","1.Soorankottai (R.V) And (P) Muthunal ward 2 , 2.Soorankottai (R.V) And (P) Muthunal ward 3"
265,"Panchayt Union Children Health Centre, ,Idaiyar Valasai","1.Soorankottai (R.V) And (P) Idayar valasai , 2.Soorankottai (R.V) And (P) Kalathavoor"
266,"Panchayat Union Elementary School ,South Building West Side, K.K.Nagar, Soorankottai","1.Soorankottai (R.V) And (P) Kottagai, 2.Soorankottai (R.V) And (P) KK Nagar Meenatchipuram -1."
267,"Panchayat Union Elementary School ,South Building East Side, K.K.Nagar, Soorankottai",1.Soorankottai(R.V) And (P) KK Nagar Meenatchipuram-2.
268,"Panchayat Union Elementary School, ,South Side Soorankottai Colony","1.Soorankottai (R.V) And (P) Meenatchipuram , 2.Soorankottai (R.V) And (P) Soorankottai colony"
269,"Panchayat Union Elementary School, , East Building South Side, Peravoor.","1.Palangulam And Pattinamkathan (R.V) Ilamanoor(P) Manjalodai (ward 1) , 2.Palangulam And Pattinamkathan (R.V) Ilamanoor (P) Palangkulam (Ward 1) , 3.Palangulam And Pattinamkathan (R.V) Peravoor (P) Peravoor (ward 1)"
270,"Panchayat Union Elementary School, , East Building NorthSide, Peravoor.",1.Palangulam And Pattinamkathan (R.V) Peravoor (P) Peravoor west adidravidar colony (Ward 2)
271,"Panchayat Union Elementary School, ,South Building NorthSide, Peravoor.",1.Palangulam And Pattinamkathan (R.V) Peravoor (P) Peravoor east adidravidar colony (Ward 3)
272,"Panchayat Union Elementary School, ,North Building West Portion, Melakottai","1.Pattinamkathan Palangulam Kalugoorani (R.V) Madakottan (P) Thillainayagapuram (Ward 5) , 2.Pattinamkathan Palangulam Kalugoorani (R.V) Madakottan(P) Mayavaram (Ward 3)"
273,"Panchayat Union Elementary School ,Ilamanoor",1.Pattinamkathan Palangulam Kalugoorani (R.V) Ilamanoor(p) Ilamanoor (ward 1)
274,"Panchayat Union Elementary School,Kattoorani","1.Pattinamkathan Kalugoorani (R.V) Melakottai (P) Katturani thangappapuram , 2.Pattinamkathan Kalugoorani (R.V) Melakottai (P) Salaikudiyiruppu"
275,"Panchayat Union Elementary School, ,North Building East Portion Melakkottai",1.Pattinamkathan Kalugoorani (R.V) Peravoor (P) Melakottai
276,"Panchayat Union Elementary School, South Building East Portion Melakkottai","1.Pattinamkathan Kalugoorani (R.V) Peravoor(P) Melakottai madakottan , 2.Pattinamkathan Kalugoorani (R.V) Melakottai (P) Ramlannagar"
277,"Panchayat Union Middle School ,West Building, Kalukoorani","1.T.Kalugoorani (R.V) And Kalugoorani (P) Kalugoorani north , 2.T.Kalugoorani(R.V) And Kalugoorani (P) Kalugoorani south"
278,"Panchayat Union Middle School, ,East Building Kalukoorani",1.T.Kalugoorani(R.V) And Kalugoorani (P) Sadayan valasai
279,"Kannan Elementary School ,North Side, Achunthanvayal.",1.Atchuthanvayal(R.V) And (P) Atchuthanvayal
280,"Kannan Elementary School ,South Side, Achunthanvayal.",1.Atchuthanvayal (R.V) And (P) Atchuthanvayal
281,"Panchayat Union Elementary School, South Side Building, Nochivayal",1.Atchuthanvayal (R.V) And (P) Notchivayal
282,"Panchayat Union Middle School, ,South Buliding Puthendal","1.Kooriyur (R.V) Puthanental (P) Puthanental (south) , 2.Kooriyur (R.V) Puthendal (P) Puthendal North , 3.Kooriyur (R.V) Puthanental (P) South Street , 4.Kooriyur (R.V) Puthanental (P) West Street"
283,"Dheventhirakula Booviciar Elementary School , Kooriyur.","1.Kooriyur (R.V) Puthendal (P) Kooriyur east street , 2.Kooriyur (R.V) Puthendal(P) Kooriyur west street , 3.Kooriyur (R.V) Puthendal(P) Kooriyur south street , 4.Kooriyur (R.V) Puthendal(P) Malligai nagar"
284,"Community Hall ,North portion Melasothoorani,Sakkarakottai.","1.Sakkarakottai (R.V) And (P) Sivazhanapuram east part , 2.Sakkarakottai (R.V) And (P) VOC nagar east part"
285,"Community Hall ,Sourth portion Melasothoorani,Sakkarakottai.",1.Sakkarakottai (R.V) And (P) Nehru nagar
286,"Library Building ,Melasothoorani,Sakkarakottai.",1.Sakkarakottai (R.V) And (P) Mahasakthi nagar west partxx
287,"District Primary Edl. Programme Meeting Hall, ,Keelasothoorani,Sakkarakottai.","1.Sakkarakottai (R.V) And (P) Voc nagar west part , 2.Sakkarakottai (R.V) And (P) Arul Nagar"
288,"Narmatha Ele.School ,East Side Building,Mahasakthi Nagar, Ramanathapuram",1.Sakkarakottai (R.V) And (P) Mahasakthi nagar east part
289,"Narmatha Ele.School, Middle Building, Mahasakthi Nagar, Ramanathapuram",1.Sakkarakottai (R.V) And (P) Nehru nagar east part
290,"Block Level Resource Centre, South Building, Keelasothoorani, Sakkarakottai, Ramantapuram",1.Sakkara kottai (R.V) And (P) Bharathi nagar South
291,"Integrated Child Development Project Office, Keelasothoorani, Sakkarakottai, Ramanathapuram",1.Sakkara kottai (R.V) And (P) Police Quarters
292,"Government High School, West Side Building, 10th Std Room, Sakkarakottai",1.Sakkarakottai (R.V) And (P) Soathuoorani
293,"Government High School, West Side Building, 9th Std Room, Sakkarakottai",1.Sakkarakottai (R.V) And (P) Sakkarakottai North
294,"Panchayat Union Elementary School ,North Side East Portion, Sakkarakottai.",1.Sakkarakottai (R.V) And (P) Sakkarakottai
295,"Panchayat Union Elementary School ,West Side North Building, Sakkarakottai","1.Sakkarakottai (R.V) And (P) Sethunagar , 2.Sakkarakottai(R.V) And (P) Sakkarakottai sethu nagar"
296,"Govt. High. School ,Soth Side Building, Sakkarakottai",1.Sakkarakottai (R.V) And (P) Pasumpon nagar
297,"Panchayat Union Community Hall, ,Vani.","1.Sakkarakottai (R.V) And (P) Vani north , 2.Sakkarakottai (R.V) And (P) Vani south"
298,"Panchayat Union Primary School ,Karikoottam",1.Sakkarakottai (R.V) And (P) Karikootam
299,"Aided Elementary School, ,West Side, Therkkutharavai","1.Sakkarakottai (R.V) Therkkutharavai(P) Amman kovil , 2.Sakkarakottai (R.V) Therkkutharavai(P) Mudukku tharavai , 3.Sakkarakottai (R.V) Therkkutharavai(P) Subbudevan valasai"
300,"Panchyat Union Middle School ,East Building North Portion Vairavankovil","1.Sakkarakottai (R.V) Therkkutharavai(p) Ooranikaran valasai , 2.Sakkarakottai (R.V) Therkkutharavai (P) Mangalkudiyan valasai"
301,"Panchyat Union Middle School ,East Building South Portion Vairavankovil","1.SakkarakottaI (R.V) Therkkutharavai(P) Vairavan kovil , 2.Sakkarakottai (R.V) Therkkutharavai(P) Vikkirapandi valasai"
302,"Panchayat Building, , Therkkutharavai","1.Sakkarakottai (R.V) Therkkutharavai(p) Therkkutharavai , 2.Sakkarakottai (R.V) Therkkutharavai(P) Therkkutharavai colony"
303,"Panchayat Union Middle School, ,Addl. New Building ,West Portion , Therpogi.","1.Therbogi (R.V) And (P) Therbogi north street , 2.Therbogi (R.V) And (P) Therbogi Mamarathu street"
304,"Panchayat Union Middle School, ,Addl. New Building East Side , North Portion,Therpogi.","1.Therbogi (R.V) And (P) Therbogi south street , 2.Therbogi (R.V) And (P) Nalla thambi valasai street"
305,"Panchayat Union Middle School, ,East Portion ,East Side, Therpogi.","1.Therbogi (R.V) And (P) Madasamy kovil street , 2.Therbogi (R.V) And (P) Therbogi Colony street , 3.Therbogi (R.V) And (P) OldTherbogi"
306,"Arabi Oliyullah Aided High School ,Front Portion Buliding, Puduvalasai.","1.Therpogi (R.V) Puduvalasai(P) Seashore chattiram block 1 , 2.Therpogi (R.V ) Puduvalasai(P) Thavukadu , 3.Therpogi (R.V) Puduvalasai (P) Puduvalasai nadar street"
307,"Arabi Oliyullah Aided High School, South Buliding East Side, Puduvalasai.","1.Therpogi (R.V ) Puduvalasai (P) Puduvalasai west ,east street"
308,"Arabi Oliyullah Aided High School ,South Building West Portion, Puduvalasai.","1.Therpogi (R.V) Puduvalasai(P) Puduvalasai west,east street"
309,"Arabi Oliyullah Aided High School,South Building West Side, Puduvalasai.",1.Therpogi (R.V) Puduvalasai (P) Puduvalasai south street
310,"Panchayat Union Middle School ,Sogaiyanthoppu","1.Alagangulam (R.V) Panaikulam(P) Sogayanthoppu , 2.Alagangulam (R.V) Panaikulam (P) Pudukudiiruppu kadarkarai valasai"
311,"Bakrudin Panchat Union . Elementary School (Old Building ) (Opposite Building) ,East Buliding North Side Panaikkulam",1.Alagangulam (R.V) Panaikulam (P) Panaikulam Anna nagar-1
312,"Government Girls Higher Secondary School, ,South portion, Panaikkulam.","1.Alagangulam (R.V) Panaikulam (P) Panaikulam west street , 2.Alagangulam (R.V) Panaikulam (P) Panaikulam west street 2"
313,"Government Girls Higher Secondary School ,West Buliding Middle Portion, Panaikkulam.","1.Alagangulam (R.V) Panaikulam (P) Panaikulam east street , 2.Alagangulam (R.V) Panaikulam (P) East street"
314,"Bakrudin Panchat Union . Elementary School (Old Building ) (Opposite Building) ,East Buliding North Side Panaikkulam","1.Alagangulam (R.V) Panaikulam (P) Panaikulam west street , 2.Alagangulam (R.V) Panaikulam (P) Panaikulam Anna nagar-2"
315,"Government Girls Higher Secondary School ,North Building West Side, Panaikulam.","1.Alagangulam (R.V) Panaikulam (P) Panaikulam west , 2.Alagangulam (R.V) Panaikulam (P) Panaikulam"
316,"Panchayat Union Elementary School ,Ponkulam",1.Alagangulam (R.V) Pannaikulam (P) Ponnkulam (ward 12)
317,"Government Girls Higher Secondary School ,North Buliding, East Side, Panaikulam.",1.Alagangulam (R.V) Pannaikulam (P) Pannaikulam (Ward 10)
318,"Panchayat Union Elementary School, ,North Buliding, East Portion, Alagankulam","1.Alagankulam(R.V) And (P) Nadar valasai , 2.Alagankulam (R.V) And (P) Kadarkarai valasai"
319,"Panchayat Union Elementary School, ,North Buliding, West Portion, Alagankulam","1.Alagankulam (R.V) And (P) Pavadistreet middle street , 2.Alagankulam (R.V) And (P) Samy thoppu , 3.Alagankulam (R.V) And (P) Pallivasal street"
