Polling Station No.,Building,Polling Areas
194,"Panchayat Union Elementary School, Pariyayeepalayam ,South Facing Terraced Building, East Portion","1.Palangarai (R.V) and (P) - Velur Pachampalayam W.No1 , 2.Palangarai (R.V) and (P) - Velur Pachampalayam W.No1 , 3.Palangarai (R.V) and (P) - Velur Pachampalayam W.No1 , 4.Palangarai (R.V) and (P) - Velur Pachampalayam W.No1 , 5.Palangarai (R.V) and (P) - Velur Pachampalayam W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
195,"Panchayat Union Elementary School, Pachampalayam ,South facing terraced building","1.Palangarai (R.V) and (P) - Velur Pachampalayam W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
196,"Panchayat Union Elementary School, Devampalayam ,North Facing Terraced Building, West Portion","1.Palangarai (R.V) and (P) - Devampalayam W.No2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
197,"Panchayat Union Elementary School, Devampalayam ,North Facing Terraced Building","1.Palangarai (R.V) and (P) - Devampalayam W.No2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
198,"Panchayat Union Elementary School, Devampalayam ,North Facing Tiled Building, East Portion","1.Palangarai (R.V) and (P) - Kuladhupalayam W.No2 , 2.Palangarai (R.V) and (P) - Vampalayam SC Colony W.No2 , 3.Palangarai(R.V) and (P) - Devampalayam Thottangal W.No2 , 4.Palakkarai (R.V) and (P) - Sriram Nagar W.No2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
199,"Panchayat Union Middle School, Avinashilingampalayam ,East Facing Terraced Building, West Portion","1.Palangarai (R.V) and (P) - Avinasilingampalayam w.no3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
200,"Panchayat Union Middle School, Avinashilingampalayam ,West facing tiled building","1.Palangarai (R.V) and (P) - Avinasilingampalayam w.no3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
201,"Panchayat Union Middle School, Avinashilingampalayam ,South Facing Terraced Building, North Building","1.Palangarai (R.V) and (P) - Avinasilingampalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
202,"Govt. Boys HR. Sec School, Rajan Nagar,Palankarai ,East Facing Ground floor Main Building","1.Palangarai (R.V) and (P) - Palangarai W.No3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
203,"Govt. Boys HR. Sec School, Rajan Nagar,Palankarai ,East Facing Ground floor Main Building","1.Palangarai (R.V) and (P) - Palangarai , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
204,"Panchayat Union Middle School, Ayeegoundanpalayam ,West Facing Terraced Building","1.Palangarai (R.V) and (P) - Aayegoundan Palayam W.No4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
205,"Panchayat Union Middle School, Ayeegoundanpalayam ,North facing tiled building","1.Palangarai (R.V) and (P) - Nallagoundarmpalayam W.No4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
206,"Panchayat Union Elementary School , Valaiyapalayam ,North Facing Tiled Building","1.Chinnari palayam (R.V) and (P) - Valaiyapalayam W.No1 , 2.Chinnari palayam (R.V) and (P) - Siluvaipuram W.No1 , 3.Chinnari palayam (R.V) and (P) - Salaiyur W.No 1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
207,"Panchayat Union Elementary School , Ravutharpalayam ,East facing Terraced North Portion","1.Chinnari palayam (R.V) and (P) - Chinnari palayam W.No2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
208,"Panchayat Union Elementary School , Ravutharpalayam ,East Facing Tiled Building South Portion","1.Chinnari palayam (R.V) and (P) - Ganesapuram W.No2 , 2.Chinnari palayam (R.V) and (P) - Ravutharpalayam W.No2 , 3.Chinnari palayam (R.V) and (P) - Chemmadnampalayam W.No2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
209,"Panchayat Union Elementary School, Rayampalayam ,South Facing Tiled Building","1.Avanasi ( T.P ) - Rayampalayam South Street W.No3 , 2.Avanasi ( T.P ) - Rayampalayam Jayaprakash Street W.No3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
210,"Panchayat Union Elementary School, Rayampalayam ,East facing tiled building","1.Avinashi (t.p) - Rayampalayam south street ward no 3 , 2.Avanasi ( T.P ) - Rayampalayam Sindhu Textiles Street W.No , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
211,"Thiruvalluvar Mem. Ele. School, Muthuchettipalayam ,East Facing Tiled Building, North Portion","1.Avanasi ( T.P ) - Muthusettipalayam Koil Street W.No 16 , 2.Avanasi ( T.P ) - East Street W.No 16 , 3.Avanasi ( T.P ) - Sivasanmugam Street W.No16 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
212,"St.Thomas primary School, Avinashi ,South Facing Terraced Building, North Portion","1.Avinashi ( T.P ) - Salaipalayam South Street W.No1 , 2.Avinashi ( T.P ) - Salaipalayam North St, W.No1 , 3.Avinashi ( T.P ) - Madathupalayam Pillaiyarkoil St, , 4.Avinashi ( T.P ) - MPR Street , 5.Avinashi ( T.P ) - Vinoba Street , 6.Avinashi ( T.P ) - Sembagoundenpalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
213,"St. Thomas Primary School, Avinashi ,South Facing Terraced Building, North Portion","1.Avanasi ( T.P ) - Ganesa Street W.No2 , 2.Avanasi ( T.P ) - Matathupalayam Road W.No 2 , 3.Avanasi ( T.P ) - Prasad Street W.No2 , 4.Avinashi ( T.P ) - MPR LayOut , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
214,"Panchayat Union Elementary School, Kaikattipudur ,East Facing Additional Terraced","1.Avanasi ( T.P ) - Ambethkar Street W.No4 , 2.Avanasi ( T.P ) - Extenstion Street W.No2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
215,"Panchayat Union Elementary School, Kaikattipudur ,East Facing Additional Terraced Building, South Portion","1.Avanasi ( T.P ) - Kumaran Street W.No5 , 2.Avanasi ( T.P ) - Avanasilingam Palayam W.No5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
216,"Government Girls Higher Secondary School, Avinashi, South Facing Old Terraced Building West Portion","1.Avanasi ( T.P ) - P.S. Sundaram Street W.No5 , 2.Avanasi ( T.P ) - Anjal Nilaiya Street W.No6 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
217,"Panchayat Union Elementary School,Main Road ,Avinashi ,North Facing Terraced Building, East Portion","1.Avanasi ( T.P ) - Kadaiveethi, Therguratha Street W.No 6 , 2.Avanasi ( T.P ) - Srinivasapuram Bharathidhasan Street W.No15 , 3.Avanasi ( T.P ) - Srinivasapuram Bharathidhasan Street W.No15 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
218,"Panchayat Union Elementary School,Main Road ,Avinashi ,North facing terraced building West Side","1.Avanasi ( T.P ) - Srinivasapuram Bharathidhasan Street W.No15 , 2.Avanasi ( T.P ) - Seenivasapuram Bharathi Street W.No15 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
219,"Panchayat Union Elementary School,Main Road ,Avinashi ,North Facing Terraced Building, West Portion","1.Avanasi ( T.P ) - Mangalam Road Street W.No6 , 2.Avanasi ( T.P ) - Narasa Street W.No9 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
220,"St. Thomas Girls Higher Secondary School, Avinashi ,South Facing Terraced building, 2nd Room","1.Avanasi ( T.P ) - Thomaspuram Street W.No13 , 2.Avanasi ( T.P ) - Convent Street W.No13 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
221,"St. Thomas Girls Higher Secondary School, Avinashi ,South Facing Terraced Building,3 rd Room","1.Avanasi ( T.P ) - Sevur Road W.No18 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
222,"St. Thomas Girls Higher Secondary School, Avinashi ,South Facing Terraced Building, 4th Room","1.Avanasi ( T.P ) - Sevur Road W.No18 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
223,"St. Thomas Ele School, Avinashi ,North Facing Terraced Building, West Portion","1.Avanasi ( T.P ) - Valluvar Street W.No17 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
224,"St. Thomas Ele School, Avinashi ,North Facing Terraced building ,3rd room","1.Avanasi ( T.P ) - Kamarajar Street W.No10 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
225,"Panchayat Union Elementary School,Kasthuribai Street ,Avinashi ,West Facing Tiled Building, North Portion","1.Avanasi ( T.P ) - Ranganathapuram Street W.No12 , 2.Avanasi ( T.P ) - E.V.R.Street W.No14 , 3.Avanasi ( T.P ) - V.O.C.Street W.No12 , 4.Avanasi ( T.P ) - Nehru Street W.No12 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
226,"Panchayat Union Elementary School,Kasthuribai Street ,Avinashi ,West Facing Tiled Building, South Portion","1.Avinasi ( t.p ) - Anna street w.no14 , 2.Avinasi ( T.P ) - Rajaji Street W.No14 , 3.Avinasi ( T.P ) - Ismail Street W.No14 , 4.Avinasi ( T.P ) - Merkku Ratha Street W.No10 , 5.Avinasi ( T.P ) - Kacheri Street W.No10 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
227,"Panchayat Union Elementary School,Kasthuribai Street ,Avinashi ,West Facing Anganvadi Tiled Building","1.Avinasi ( T.P ) - Kasdhuribai Street W.No11 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
228,"Government Girls Higher Secondary School, Avinashi ,South Facing New Terraced Building","1.Avinasi ( T.P ) - Muniyappan Koil Street W.No8 , 2.Avinasi ( T.P ). - Vaniyar street W.No8 , 3.Avinasi ( T.P ) - East Car Street W.No.9 , 4.Avinasi ( T.P ) - Sangumangulam Street W.No8 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
229,"Government Girls Higher Secondary School, Avinashi ,South Facing New Terraced Building","1.Avinasi ( T.P ) - Gandhiji Street W.No7 , 2.Avinasi ( T.P ) - Kakkanji Street W.No7 , 3.Avinasi ( T.P ) - Sugathara Uliyar Street W.No47 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
230,"Government Girls Higher Secondary School, Avinashi, South Facing Old Terraced Building East Portion","1.Avinasi ( T.P ) - Chellandiyamman Koil Street W.No9 , 2.Avinasi ( t.p ) - Gangawar street w.no11 , 3.Avinasi ( T.P ) - Bharathi Street W.No9 , 4.Avinasi ( T.P ) - Vatakkuratha Street W.No9 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
231,"Panchayat Union Elementary School, Karumapalayam ,South Facing Tiled Building, West Portion","1.Karumapalayam (R.V) and (P) - Karumapalayam, Bharathi, Ambethukar Colony Ward No , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
232,"Panchayat Union Elementary School, Karumapalayam ,South Facing Tiled Building, East Portion","1.Karumapalayam (R.V) and (P) - Semmandampalayam, Sembagagoundampalayam , 2.Karumapalayam (R.V) and (P) - Karukkampalayam,Thannirpandal Ward No 1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
233,"Panchayat Union Elementary School, Assanallipalayam ,North Facing Tiled Building","1.Vettuvappalayam (R.V) and (P) - Asanallipalayam W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
234,"Panchayat Union Elementary School,Vettuvapalayam ,North Facing Terraced Building","1.Vettuvappalayam (R.V) and (P) - Vettuvappalayam W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
235,"Government Higher Secondary School, Karuvalur ,West Facing Terraced Building, South Portion, 2 nd Room","1.Karuvalur (R.V) and (P) - Ananthagiri W.No1 , 2.Karuvalur (R.V) and (P) - Kalipalayam W.No5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
236,"Government Higher Secondary School, Karuvalur ,West Facing Terraced building, South Portion, 3 rd Room","1.Karuvalur (R.V) and (P) - Maruthur W.No1 , 2.Karuvalur (R.V) and (P) - Ellachipalayam W.No 1 , 3.Karuvalur (R.V) and (P) - Arasappampalayam W.No2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
237,"Punchayat Union Ele School Karuvalur ,East Facing Terraced building","1.Karuvalur (R.V) and (P) - Karuvalur W.No4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
238,"Panchayat Union Elementary School, karuvalur ,South Facing North side Terraced building East Portion room","1.Karuvalur (R.V) and (P) - Nainampalayam W.No 3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
239,"Panchayat Union Elementary School, karuvalur ,South Facing North side Terraced building , Center Room","1.Karuvalur (R.V) and (P) - Nainampalayam W.No 3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
240,"Panchayat Union Elementary School, karuvalur ,South Facing North side Terraced Building, West Portion Room","1.Karuvalur (R.V) and (P) - Karuvalur W.No 3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
241,"Panchayat Union Elementary School, Uppilipalayam ,West Facing Tiled Building North Portion","1.Uppilipalayam (R.V) and (P) - Morappampalayam W.No 1 , 2.Uppilipalayam (R.V) and (P) - Uppilipalayam W.No5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
242,"Panchayat Union Elementary School, Uppilipalayam ,West facing tiled building South Side","1.Uppilipalayam (R.V) and (P) - Sangampalayam W.No1 , 2.Uppilipalayam (R.V) and (P) - Manapalayam W.No 2 , 3.Uppilipalayam (R.V) and (P) - Karaikalpalayam W.No2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
243,"Panchayat Union Ele School, Thanneerpandalpalayam ,East Facing Tiled Building, South Portion","1.Uppilipalayam (R.V) and (P) - Murugampalayam W.No3 , 2.Uppilipalayam (R.V) and (P) - Thannirpanthal palayam W.No4 , 3.Uppilipalayam (R.V) and (P) - Arisinacolony Thannirpanthalpalayam W.No5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
244,"Panchayat Union Middle School, Thimmanaiyampalayam ,North Facing Terraced Building","1.Thekkalur (R.V) and (P) - Thannirpanthalpalayam W.No3 , 2.Thekkalur (R.V) and (P) - Thimmanaiyampalayam w.No3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
245,"Panchayat Union Elementary School, Vellandipalayam ,North Facing Tiled Building","1.Thekkalur (R.V) and (P) - Vellandipalayam W.No2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
246,"Panchayat Union Elementary School, Vellandipalayam ,South Facing Terraced Building, East Portion","1.Thekkanur (R.V) and (P) - Kallangadu W.No1 , 2.Thekkanur (R.V) and (P) - Aalampalayam W.No1 , 3.Thekkanur (R.V) and (P) - Ricemill Near W.No1 , 4.Thekkanur (R.V) and (P) - Kunnangalkadu W.No1 , 5.Thekkanur (R.V) and (P) - Puliyankadu W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
247,"Panchayat Union Elementary School, Vellandipalayam ,South Facing Terraced building,East Portion","1.Thekkanur (R.V) and (P) - Ettuvallthottam W.No1 , 2.Thekkanur (R.V) and (P) - Poyarstreet W.No1 , 3.Thekkanur (R.V) and (P) - Supreme Saisingh W.No1 , 4.Thekkanur (R.V) and (P) - Ulavanthottam W.No1 , 5.Thekkanur (R.V) and (P) - Chettithottam W.No1 , 6.Thekkanur (R.V) and (P) - GHS Road W.No1 , 7.Thekkanur (R.V) and (P) - Thalathottam W.No1 , 8.Thekkanur (R.V) and (P) - Nalroad W.No1 , 9.Thekkanur (P) - Sothanaisavadi Near W.No 1 , 10.Thekkanur (R.V) and (P) - Teachers Colony W.No1 , 11.Thekkanur (R.V) and (P) - Vellandipalayam W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
248,"Panchayat Union Ele School, Kamanaickenpalayam ,East Facing Tiled Building","1.Thekkalur (R.V) and (P) - Kamanayakkanpalayam W.No1 , 2.Thekkalur (R.V) and (P) - Munukattipalayam W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
249,"Panchayat Union Ele School, Aeripalayam , East facing tiled building","1.Thekkalur (R.V) and (P) - Eripalayam W.No2 , 2.Thekkalur (R.V) and (P) - Eripalayam W.No2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
250,"Government Higher Secondary School, Sennimalaipalayam ,East Facing Terraced building","1.Thekkalur (R.V) and (P) - Thekkalur W.No1 , 2.Thekkalur (R.V) and (P) - Chennimalaipalayam W.No2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
251,"Panchayat Union Elementary School,Sengalipalayam ,East Facing Terraced Building, North Portion","1.Thekkalur (R.V) and (P) - Chengalipalayam W.No3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
252,"Panchayat Union Elementary School,Sengalipalayam ,East Facing Terraced Building, North Portion","1.Thekkalur (R.V) and (P) - Gandhinagar W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
253,"Panchayat Union Elementary School, Puthunallur ,East Facing Tiled Building","1.Thekkalur (R.V) and (P) - Pudhunallur W.No3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
254,"Panchayat Union Elementary School, Puthunallur ,North Facing Tiled Building West Portion","1.Thekkalur (R.V) and (P) - Suripalayam W.No 3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
255,"Panchayat Union Elementary School, Mondinathampalayam ,North Facing Tiled Building, East Portion Room","1.Nambiyampalayam (R.V) and (P) - Rayarpalayam W.No3 , 2.Nambiyampalayam (R.V) and (P) - Panapalayam W.No3 , 3.Nambiyampalayam (R.V) and (P) - Vengakalpalayam W.No3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
256,"Panchayat Union Ele School, Mondinathampalayam ,North Facing Tiled Building, West Portion Room","1.Nambiyampalayam (R.V) and (P) - Mondinathampalayam W.No4 , 2.Nambiyampalayam (R.V) and (P) - Kullegoundampalayam W.No 2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
257,"Panchayat Union Middle School, Nambiyampalayam ,West Facing Tiled Center Building","1.Nambiyampalayam (R.V) and (P) - Sundakkampalayam W.No2 , 2.Nambiyampalayam (R.V) and (P) - Sundakkampalayam W.No 2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
258,"Panchayat Union Middle School, Nambiyampalayam ,West Facing Southern Side Tiled Building","1.Nambiyampalayam (R.V) and (P) - Nambiyampalayam W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
259,"Panchayat Union Middle School, Nambiyampalayam ,West Facing Terraced Building, North Portion Room","1.Nambiyampalayam (R.V) and (P) - Aarigoundanpalayam W.No4 , 2.Nambiyampalayam (R.V) and (P) - Nambiyampalayam W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
260,"Panchayat Union Elementary School,Aalan kattupalayam ,South Facing Tiled building","1.Nambiyampalayam (R.V) and (P) - Aavarangkattupalayam W.No4 , 2.Nambiyampalayam (R.V) and (P) - Karaiyapalayam W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
261,"Panchayat Union Ele. School, Nathampalayam ,North Facing Tiled Building","1.Sembiyanallur (R.V) and (P) - Nathampalayam w.no1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
262,"Panchayat Union Elementary School,S.Mettupalayam ,South Facing Terraced Building, West Portion","1.Sembiyanallur (R.V) and (P) - Mettupalayam W.No 1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
263,"Panchayat Union Elementary School,S.Mettupalayam ,South Facing Terraced Building, East Portion","1.Sembiyanallur (R.V) and (P) - Mettupalayam W.No 1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
264,"Panchayat Union Middle School, Chennimalai goundenpudur ,North Facing Terraced Building East Portion","1.Sembiyanallur (R.V) and (P) - Dhasampalayam W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
265,"Panchayat Union Middle School, Chennimalai goundenpudur, South Facing Terraced Building East Portion","1.Sembiyanallur (R.V) and (P) - Chennimalaigoundanpudhur W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
266,"Panchayat Union Elementary School, Kanthampalayam ,South Facing Terraced building","1.Sembiyanallur (R.V) and (P) - Kanthampalayam W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
267,"Panchayat Union Elementary School, Velliampalayam ,East Facing Tiled Building","1.Sembiyanallur (R.V) and (P) - Velliyampalayam W.No 4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
268,"Panchayat Union Elementary School, Velliampalayam ,East facing terraced building South Side","1.Sembiyanallur (R.V) and (P) - Velliyampalayam W.No 4 , 2.Sembiyanallur (R.V) and (P) - Velliyampalayam W.No 4 , 3.Sembiyanallur (R.V) and (P) - Velliyampalayam W.No 4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
269,"Government High School, Vanjipalayam ,South Facing Tiled building","1.Puthupalayam (R.V) and (P) - Vanchipalayam W.No 1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
270,"Government High School, Vanjipalayam ,East Facing Tiled Building, South Portion","1.Puthupalayam (R.V) and (P) - Vanchipalayam W.No 1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
271,"Government High School, Vanjipalayam ,South Facing Tiled Building","1.Puthupalayam (R.V) and (P) - MUrugampalayam W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
272,"Panchayat Union Elementary School, Samanthankottai ,East Facing Tiled Building","1.Puthupalayam (R.V) and (P) - Samanthankottai W.No2 , 2.Puthupalayam (R.V) and (P) - Vanchipalayam W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
273,"Panchayat Union Middle School, Pudhupalayam ,North Facing Terraced Building, West Portion","1.Puthupalayam (R.V) and (P) - Goundampalayam W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
274,"Panchayat Union Middle School, Pudhupalayam ,North Facing Terraced Building,West Portion","1.Puthupalayam (R.V) and (P) - Puthupalayam W.No3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
275,"Panchayat Union Middle School, Pudhupalayam ,North Facing Tiled Building, East Portion","1.Puthupalayam (R.V) and (P) - Puthupalayam w.no3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
276,"Panchayat Union Middle School, Pudhupalayam ,South Facing Terraced Building, North Portion","1.Puthupalayam (R.V) and (P) - Nalligoundarm Palayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
277,"Panchayat Union Middle School, Periakarunaipalayam ,Noth Facing Terraced building","1.Velayuthampalayam (R.V) and (P) - Kasigoundanputhur W.No1 , 2.Velayuthampalayam (R.V) and (P) - Chinnakarunaipalayam Rayampalayam W.No2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
278,"Panchayat Union Middle School, Periakarunaipalayam ,North Facing Terraced Building","1.Velayuthampalayam (R.V) and (P) - Periyakarunaipalayam W.No2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
279,"Panchayat Union Middle School, Kasigoundenpudur ,South Facing Tiled Building","1.Velayuthampalayam (R.V) and (P) - Kasigoundanpudhur W.No 1 , 2.Velayuthampalayam (R.V) and (P) - Kasigoundanpudhur W.No 1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
280,"Panchayat Union Middle School, Kasigoundenpudur ,East facing tiled building","1.Velayuthampalayam (R.V) and (P) - Kasigoundanpudhur W.No 1 , 2.Velayuthampalayam (R.V) and (P) - Kasigoundanpudhur W.No 1 , 3.Velayuthampalayam (R.V) and (P) - Kasigoundanpudhur W.No 1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
281,"Panchayat Union Middle School, Kasigoundenpudur ,South Facing Tiled Building","1.Velayuthampalayam (R.V) and (P) - Kasigoundanpudhur , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
282,"Panchayat Union Middle School, Velayuthampalayam ,East Facing Tiled Building, South Portion","1.Velayuthampalayam (R.V) and (P) - Periyakarunaipalayam W.No2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
283,"Panchayat Union Middle School, Velayuthampalayam ,East Facing Tiled Building, North Portion","1.Velayuthampalayam (R.V) and (P) - Velayuthampalayam W.No 3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
284,"Panchayat Union Middle. School, Velayuthampalayam ,East Facing Tiled Building North Portion","1.Velayuthampalayam (R.V) and (P) - Attaiyampalayam W.No 3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
285,"Panchaayt Union Middle School, Devarayampalayam ,East Facing Tiled Building","1.Thirumuruganpoondi ( T.P ) - Vinayagar Street W.No15 , 2.Thirumuruganpoondi ( T.P ) - Kamarajar Street W.No15 , 3.Thirumuruganpoondi ( T.P ) - Ramanathapuram Street W.No 15 , 4.Thirumuruganpoondi ( T.P ) - Kamatchiyamman Koil Street W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
286,"Panchayat Union Middle School, Devarayampalayam ,South Facing Tiled Building","1.Thirumuruganpoondi ( T.P ) - Pillaiyar Koil Street W.No2 , 2.Thirumuruganpoondi ( T.P ) - Pallivasal Street W.No2 , 3.Thirumuruganpoondi ( T.P ) - Kamatchiyamman Koil Street W.No 1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
287,"Panchayat Union Elementary School , Rakkiapalayam ,North Facing Tiled Building, West Portion","1.Thirumuruganpoondi ( T.P ) - Kaniyampoondi Street W.No13 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
288,"Panchayat union Elementary School, Rakkiapalayam ,North Facing Tiled Building, East Portion","1.Thirumuruganpoondi ( T.P ) - Kaniyampoondi Street , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
289,"Panchayat union Elementary School, Rakkiapalayam ,East Facing Tiled Building, West Portion","1.Thirumuruganpoondi ( T.P ) - Kallapichi Street W.No12 , 2.Thirumuruganpoondi ( T.P ) - Kallapachi Street W.No12 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
290,"Government High School, Rakkiapalayam ,East Facing Tiled Building , West Portion","1.Thirumuruganpoondi ( T.P ) - Gadhiji Street W.No 14 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
291,"Panchayat Union Elementary School,Annaipudur ,North Facing Tiled Building","1.Thirumuruganpoondi ( T.P ) - Anaipudhur Street W.No3 , 2.Thirumuruganpoondi ( T.P ) - J.J.Nagar W.No3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
292,"Panchayat Union Ele. School,Thirumuruganpoondi ,ICDS Building East facing tiled building West Side","1.Thirumuruganpoondi ( T.P ) - Main Street W.No 4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
293,"Panchayat Union office Building Thirumuruganpoondi ,East facing Terraced Building East Portion","1.Thirumuruganpoondi ( T.P ) - Main Street W.No 4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
294,"Panchayat Union Elementary School ,Thirumuruganpoondi(New Bulilding) ,North Facing Arignar Anna Memorial Centenary","1.Thirumuruganpoondi ( T.P ) - Anna Street W.No4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
295,"Panchayat Union Elementary School,Thirumurugan poondi ,North Facing Arignar Anna Memorial Centenary New Terraced Building, 2 nd Room","1.Thirumuruganpoondi ( T.P ) - Sannithi Street W.No 7 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
