Polling Station No.,Building,Polling Areas
114,"Panchayat Union Elementary School (WEST TERRACED BUILDING), Facing South Araiyapatti 614622","1) Araiyapatti (R.V), Araiyapatti (P), Ward-3 M.Arayappatti Harijana Co Kaduvarikudi,2) Araiyapatti (R.V), Araiyapatti (P), Ward-3 Keela Araiyapatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
115,"Panchayat Union Elementary School (EAST TILED BUILDING), Facing South Araiyapatti 614622","1) Araiyapatti (R.V), Araiyapatti (P), Ward-3 Vellalakollai,2) Araiyapatti (R.V), Araiyapatti (P), Ward-3 Therkku Araiyapatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
116,Panchayat Union Middle School North Terraced Main Building Facing East Pathampatti 622301,"1) Pathampatti (R.V), Pathampatti (P), Ward-1 Manjadi Theru,2) Pathampatti (R.V), Pathampatti (P), Ward-1 Vadakku Patthampatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
117,Panchayat Union Middle School South Terraced Building South Portion Facing East Pathampatti 622301,"1) Pathampatti (R.V), Pathampatti (P), Ward-1 Pallikkoodatheru,2) Pathampatti (R.V), Pathampatti (P), Ward-2 Vidankan Thoppu,3) Pathampatti (R.V), Pathampatti (P), Ward-3 Therkku Patthampatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
118,"GOVERNMENT AIDED ELEMENTARY SCHOOL (TILED BUILDING), Facing West Kuppakudi 622301","1) Kuppakudi (P), Ward-1 Ayeepatti,2) Kuppakudi (P), Ward-1 Mangalapuram,3) Kuppakudi (P), Ward-1 Meenatchipuram,4) Kuppakudi (P), Ward-1 Moottanpatti,5) Kuppakudi (P), Ward-1 Kuppakudi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
119,"Anganvadi Center, Tiled Building, Facing North Kuppakudi 622301","1) Kuppakudi (R.V), Kuppakudi (P), Ward-2 Harijana Colony,2) Kuppakudi (R.V), Kuppakudi (P), Ward-2 Boomankollai,3) Kuppakudi (R.V), Kuppakudi (P), Ward-2 Mottama Kollai,4) Kuppakudi (R.V), Kuppakudi (P), Ward-2 Pottathi Kollai,5) Kuppakudi (R.V), Kuppakudi (P), Ward-2 Karunkali Kollai,6) Kuppakudi (R.V), Kuppakudi (P), Ward-2 Rengasumudram,7) Kuppakudi (R.V), Kuppakudi (P), Ward-2 Pullan Thoppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
120,"Panchayat Union Middle School, SSA Building Southern Side, Facing East Kalyanapuram 622301","1) Kuppakudi (R.V), Kuppakudi (P), Ward-3 Kalyanapuram,2) Kuppakudi (R.V), Kuppakudi (P), Ward-4 Thoppukollai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
121,"GOVERNMENT AIDED ELEMENTARY SCHOOL (EASTERN WINGTILED BUILDING), Facing South KoolaiyanKadu 622201","1) Vennavalkudi (R.V), Vennavalkudi (P), Ward-1 Soothiyankadu,2) Vennavalkudi (R.V), Vennavalkudi (P), Ward-1 Mayeladi Kadu,3) Vennavalkudi (R.V), Vennavalkudi (P), Ward-1 Koolaiyankadu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
122,"Anganwadi Centre, West Facing B u i l d i n g K o o l a i y a n Kadu(vennavalkudi) 622201","1) Vennavalkudi (R.V), Vennavalkudi (P), Ward-2 Karuvan Kudiyeruppu,2) Vennavalkudi (R.V), Vennavalkudi (P), Ward-2 Kurunthadimanai,3) Vennavalkudi (R.V), Vennavalkudi (P), Ward-2 Thenikadu,4) Vennavalkudi (R.V), Vennavalkudi (P), Ward-2 Pasuvayal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
123,Government Higher Secondary School WESTERN BUILDING FACING EAST ROOM NO.11 Vennavalkudi 622201,"1) Vennavalkudi (R.V), Vennavalkudi (P), Ward-4 Vadakku Agrakaram,2) Vennavalkudi (R.V), Vennavalkudi (P), Ward-4 Soriyan Thoppu,3) Vennavalkudi (R.V), Vennavalkudi (P), Ward-4 Vengidakulam,4) Vennavalkudi (R.V), Vennavalkudi (P), Ward-4 Vallikadu,5) Vennavalkudi (R.V), Vennavalkudi (P), Ward-4 Mathavadikadu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
124,"Government Higher Secondary School (SOUTHERN SIDE BUILDING) , North Side, South Facing Vennavalkudi 622201","1) Vennavalkudi (R.V), Vennavalkudi (P), Ward-4 Therkku Akraharam,2) Vennavalkudi (R.V), Vennavalkudi (P), Ward-4 Ramachandirapuram,3) Vennavalkudi (R.V), Vennavalkudi (P), Ward-4 Mela thiran kudiyiruppu,4) Vennavalkudi (R.V), Vennavalkudi (P), Ward-4 Anguranpatti,5) Vennavalkudi (R.V), Vennavalkudi (P), Ward-4 Kotthakottaiyar kudiyiruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
125,"Panchayat Union Elementary School, Terraced Building, Vennavalkudi 622201","1) Vennavalkudi (R.V), Vennavalkudi (P), Vennavalkudi,2) Vennavalkudi (R.V), Vennavalkudi (P), Harijana Colony,3) Vennavalkudi (R.V), Vennavalkudi (P), Thanchan korapatthai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
126,R.C. HIGHER SECONDARY SCHOOL (EAST TERRACE BUILDING ROOM NO 10) Vengidakulam 622303,"1) Vengidakulam (R.V), Vengidakulam (P), Nadupaguthi,2) Vengidakulam (R.V), Vengidakulam (P), Kammakarai Irakkam,3) Vengidakulam (R.V), Vengidakulam (P), Therkku theru Merkku,4) Vengidakulam (R.V), Vengidakulam (P), Therkku Theru Kilakku,5) Vengidakulam (R.V), Vengidakulam (P), Therkku Theru,6) Vengidakulam (R.V), Vengidakulam (P), Ayyanar Kovil Vadakku Theru,7) Vengidakulam (R.V), Vengidakulam (P), Valacheripatti Killakku,8) Vengidakulam (R.V), Vengidakulam (P), Valacheripatti Merkku,9) Vengidakulam (R.V), Vengidakulam (P), Valacheripatti Colony,10) Vengidakulam (R.V), Vengidakulam (P), Santhaipettai Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
127,R.C. HIGHER SECONDARY SCHOOL (EAST TERRACE BUILDING ROOM NO 10) Vengidakulam 622303,"1) Vengidakulam (R.V), Vengidakulam (P), Ward-2 Nanthavanam Vadakku,2) Vengidakulam (R.V), Vengidakulam (P), Ward-2 Nanthavanam Therkku,3) Vengidakulam (R.V), Vengidakulam (P), Ward-2 Keela theru Therkku,4) Vengidakulam (R.V), Vengidakulam (P), Ward-2 Keela theru Vadakku,5) Vengidakulam (R.V), Vengidakulam (P), Ward-2 Vadakku Theru,6) Vengidakulam (R.V), Vengidakulam (P), Ward-2 Vengidakulam,7) Vengidakulam (R.V), Vengidakulam (P), Ward-2 Melatheru,8) Vengidakulam (R.V), Vengidakulam (P), Ward-2 Vengidakulam Nadupathi,9) Vengidakulam (R.V), Vengidakulam (P), Ward-2 Hrijana theru Merkku,10) Vengidakulam (R.V), Vengidakulam (P), Ward-2 Hrijana theru Kilakku,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
128,"Public Library South Building, North Facing Thetchinapuram 622303","1) Thetchinapuram (R.V), Thetchinapuram (P), Ward--2 Kadaiyan Thoppu Vadakku,2) Thetchinapuram (R.V), Thetchinapuram (P), Ward--Kadaiyan Thoppu Therkku,3) Thetchinapuram (R.V), Thetchinapuram (P), Ward--2 Kadaiyan Thoppu Colony,4) Thetchinapuram (R.V), Thetchinapuram (P), Ward--2 Shanmuganathapuram,5) Thetchinapuram (R.V), Thetchinapuram (P), Ward--2 Shanmuganathapuram Therkku,6) Thetchinapuram (R.V), Thetchinapuram (P), Ward--2 Mudukkupunjai Vadakku,7) Thetchinapuram (R.V), Thetchinapuram (P), Ward--2 Mudukkupunjai,8) Thetchinapuram (R.V), Thetchinapuram (P), Ward--2 Mudukkupunjai Kilakku,9) Thetchinapuram (R.V), Thetchinapuram (P), Ward--2 Mudukkupunjai Merkku,10) Thetchinapuram (R.V), Thetchinapuram (P), Ward--2 Avudayarpatti,11) Thetchinapuram (R.V), Thetchinapuram (P), Ward--2 Iruthayapuram,12) Thetchinapuram (R.V), Thetchinapuram (P), Ward--2 Iruthayapuram Therkku,13) Thetchinapuram (R.V), Thetchinapuram (P), Ward--2 Iruthayapuram Vadakku,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
129,"Panchayat Union Elementary School, North Building, South Facing Thetchinapuram 622303","1) Thetchinapuram (R.V), Thetchinapuram (P), Ward-1 Vadakku Theru,2) Thetchinapuram (R.V), Thetchinapuram (P), Ward-1 Meelatheru,3) Thetchinapuram (R.V), Thetchinapuram (P), Ward-1 Keelatheru,4) Thetchinapuram (R.V), Thetchinapuram (P), Ward-1 Harijana Theru,5) Thetchinapuram (R.V), Thetchinapuram (P), Ward-1 Therkku Theru,6) Thetchinapuram (R.V), Thetchinapuram (P), Ward-1 Aasari Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
130,"RAMA VEERAPPAN RAJAMMAL Panchayat Union Elementary School, NORTH TERRACED BUILDING Vallathirakottai 622303","1) Vallathirakottai (R.V), Vallathirakottai (P), Ward-1 Kannan Theru,2) Vallathirakottai (R.V), Vallathirakottai (P), Ward-1 Muthuraja Theru,3) Vallathirakottai (R.V), Vallathirakottai (P), Ward-1 Dharmar Salai,4) Vallathirakottai (R.V), Vallathirakottai (P), Ward-1 Beeman Salai,5) Vallathirakottai (R.V), Vallathirakottai (P), Ward-1 Arjunan Salai,6) Vallathirakottai (R.V), Vallathirakottai (P), Ward-1 Thiruvupathiyamman Salai,7) Vallathirakottai (R.V), Vallathirakottai (P), Ward-1 Dharmar Kovil Theru,8) Vallathirakottai (R.V), Vallathirakottai (P), Ward-1 Kunthidevi Salai,9) Vallathirakottai (R.V), Vallathirakottai (P), Ward-2 Sagadevan Salai,10) Vallathirakottai (R.V), Vallathirakottai (P), Ward-2 Anbetgar Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
131,"RAMA VEERAPPAN RAJAMMAL Panchayat Union Elementary School, SOUTH TERRACED BUILDING Vallathirakottai 622303","1) Vallathirakottai (R.V), Vallathirakottai (P), Ward-2,3 Nagulan Salai,2) Vallathirakottai (R.V), Vallathirakottai (P), Ward-3 Ramachandirapuram,3) Vallathirakottai (R.V), Vallathirakottai (P), Ward-3 Karnan Theru,4) Vallathirakottai (R.V), Vallathirakottai (P), Ward-Thuronar Theru,5) Vallathirakottai (R.V), Vallathirakottai (P), Ward-3 Beshmar Theru,6) Vallathirakottai (R.V), Vallathirakottai (P), Ward-3 Ithaya Theru,7) Vallathirakottai (R.V), Vallathirakottai (P), Ward-3 Aranthangi Salai,8) Vallathirakottai (R.V), Vallathirakottai (P), Ward-3 Veerapathran Salai,9) Vallathirakottai (R.V), Vallathirakottai (P), Ward-3 Muneswarar Salai,10) Vallathirakottai (R.V), Vallathirakottai (P), Ward-3 Kaliyammal Theru,11) Vallathirakottai (R.V), Vallathirakottai (P), Ward-3 Karuppar Valamburi Vinayagar Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
132,"Panchayat Union Middle School Northern Side New Terraced Building, Facing West Poovarasakudi 622303","1) Poovarasakudi (R.V), Poovarasakudi (P), Ward-2,3 Poomathanpatti,2) Poovarasakudi (R.V), Poovarasakudi (P), Ward-2,3 Sathirapatti,3) Poovarasakudi (R.V), Poovarasakudi (P), Ward-2,3 Senthiraipatti,4) Poovarasakudi (R.V), Poovarasakudi (P), Ward-2,3 Poovarasakudi,5) Poovarasakudi (R.V), Poovarasakudi (P), Ward-2,3 Velar Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
133,"Panchayat Union Middle School, Eastern Side,Terraced Building, Facing South Poovarasakudi 622303","1) Poovarasakudi (R.V), Poovarasakudi (P), Ward-1,4 Kittakadu,2) Poovarasakudi (R.V), Poovarasakudi (P), Ward-1,4 Alagambalpuram,3) Poovarasakudi (R.V), Poovarasakudi (P), Ward-1,4 Subbammalpatti,4) Poovarasakudi (R.V), Poovarasakudi (P), Ward-1,4 Pirakasapuram,5) Poovarasakudi (R.V), Poovarasakudi (P), Ward-1,4 Aasari Theru,6) Poovarasakudi (R.V), Poovarasakudi (P), Ward-1,4 Ganesh Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
134,Panchayat Union Middle School (TILED BUILDING) Kaikuruchi 622303,"1) Vijayaregunathapuram (R.V), Kaikuruchi (P), Ward-3 Alagambalpuram,2) Vijayaregunathapuram (R.V), Kaikuruchi (P), Ward-2 Poomathanpatti,3) Vijayaregunathapuram (R.V), Kaikuruchi (P), Ward-3 Vijayaregunathapuram Kallar Theru,4) Vijayaregunathapuram (R.V), Kaikuruchi (P), Ward-3 Vijayaregunathapuram Harijana Theru,5) Vijayaregunathapuram (R.V), Kaikuruchi (P), Ward-3 Kaikuruchi,6) Vijayaregunathapuram (R.V), Kaikuruchi (P), Ward-4 Kaikuruchi Harijana Theru,7) Vijayaregunathapuram (R.V), Kaikuruchi (P), Ward-4 Thatchan Vayal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
135,"Panchayat Union Middle School, Tiled Building, Northern Side, Facing East Kaikuruchi 622303","1) Kaikuruchi (R.V), Kaikuruchi (P), Ward-1 Velar Theru,2) Kaikuruchi (R.V), Kaikuruchi (P), Ward-1 Kaikuruchi Kallar Theru,3) Kaikuruchi (R.V), Kaikuruchi (P), Ward-1 Harijana Theru,4) Kaikuruchi (R.V), Kaikuruchi (P), Ward-2 Thoppukollai,5) Kaikuruchi (R.V), Kaikuruchi (P), Ward-2 Pappa Vayal,6) Kaikuruchi (R.V), Kaikuruchi (P), Ward-2 Mootthanakuruchi,7) Kaikuruchi (R.V), Kaikuruchi (P), Ward-2 Alagambalpuram,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
136,Panchayat Union Elementary School (NORTH TERRACED BUILDING) Vandakottai 622303,"1) Vandakottai (R.V), Vandakottai (P), Ward-1 Vandakottai,2) Vandakottai (R.V), Vandakottai (P), Ward-2 Adidiravitar Theru,3) Vandakottai (R.V), Vandakottai (P), Ward-2 Ottankarachipatti,4) Vandakottai (R.V), Vandakottai (P), Ward-2 Thiruvudaiyarpatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
137,Panchayat Union Elementary School ( T E R R A C E D B U I L D I N G ) Maniambalam 622303,"1) Maniyambalam (R.V), Maniyambalam (P), Ward-1 Maniyambalam Ambetkar Nagar,2) Maniyambalam (R.V), Maniyambalam (P), Ward-1 Keela Senthirai,3) Maniyambalam (R.V), Maniyambalam (P), Ward-2 Mela Senthirai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
138,Panchayat Union Elementary School (TERRACED BUILDING) Palakudipatti 622303,"1) Kalankudi (R.V), Kalankudi (P), Ward-1 Kalangudi Adidiravidar Theru,2) Kalankudi (R.V), Kalankudi (P), Ward-1 Kalangudi Konar Theru,3) Kalankudi (R.V), Kalankudi (P), Ward-1 Pillaiyar Kovil Theru.,4) Kalankudi (R.V), Kalankudi (P), Ward-1 Sarukkupala Veethi,5) Kalankudi (R.V), Kalankudi (P), Ward-1,2 Palakudipatti,6) Kalankudi (R.V), Kalankudi (P), Ward-2 Kalathumedu,7) Kalankudi (R.V), Kalankudi (P), Ward-2 Kinginipatti Pallikooda Salai,8) Kalankudi (R.V), Kalankudi (P), Ward-2 Thiruvudayarpatti Salai,9) Kalankudi (R.V), Kalankudi (P), Ward-1 Kinkinippatti Adi Dravidar Colony,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
139,"Panchayat Union Middle School, SOUTHERN SIDE, TERRACED BUILDING NORTH FACING Kathakuruchi 622303","1) Kathakuruchi (R.V), Kathakuruchi (P), Ward-2 Katthakuruchi Colony,2) Kathakuruchi (R.V), Kathakuruchi (P), Ward-2 Katthakuruchi Vadakku,3) Kathakuruchi (R.V), Kathakuruchi (P), Ward-2 Katthakuruchi Therukku,4) Nambukuli (R.V), Katthakuruchi (P), Ward-1 Nambukuli,5) Nambukuli (R.V), Katthakuruchi (P), Ward-1 Nambukuli Colony,6) Nambukuli (R.V), Katthakuruchi (P), Ward-1 Mudukku Punjai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
140,"Panchayat Union Middle School, Terraced Building, South Facing, North Side Kathakuruchi (Periyanayagipuram) 622303","1) Kanniyapatti (R.V), Kathakuruchi (P), Ward-1 Madathupatti,2) Kanniyapatti (R.V), Kathakuruchi (P), Ward-1 Avudaiyapatti,3) Kanniyapatti (R.V), Katthakuruchi (P), Ward-1 Periyanayagipuram,4) Koodalur (R.V), Kathakuruchi (P), Ward-1 Koodalur,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
141,"Government High School SSA Terraced Building East Side, West Facing S.Kulavaipatti 622201","1) S.Kulavaippatti (R.V), S.Kulavaippatti (P), Ward-1 Idayar Natham,2) S.Kulavaippatti (R.V), S.Kulavaippatti (P), Ward-2 Kulavaippatti Muhamathiayar Natham,3) S.Kulavaippatti (R.V), S.Kulavaippatti (P), Ward-3 Adeswarankovil Natham,4) S.Kulavaippatti (R.V), S.Kulavaippatti (P), Ward-2 Kalaivanar Theru,5) S.Kulavaippatti (R.V), S.Kulavaippatti (P), Ward-2 Kallar Natham,6) S.Kulavaippatti (R.V), S.Kulavaippatti (P), Ward-1 Kulavaipatti Harijana Colony,7) S.Kulavaippatti (R.V), S.Kulavaippatti (P), Ward-1 Kuravar Natham,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
142,Panchayat Union Elementary School Terraced Building Facing West Muthupattinam 622201,"1) S.Kulavaippatti (R.V), S.Kulavaippatti (P), Ward-1 Mela Kulavaippatti Natham,2) Muthupattinam (R.V), S.Kulavaippatti (P), Ward-3 Muthupattinam Muhamathiayar Harijana Colony,3) Muthupattinam (R.V), S.Kulavaippatti (P), Ward-3 Muthupattinam,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
143,"Panchayat Union Elementary School, Terraced Building, East facing, Palaiyur 622201","1) Palaiyur (R.V) Palaiyur (P), Ward-2 Balan Nagar,2) Palaiyur (R.V) Palaiyur (P), Ward-2 Kalinkipatti,3) Palaiyur (R.V) Palaiyur (P), Ward-2 Patcheri,4) Palaiyur (R.V) Palaiyur (P), Ward-2 Palangarai,5) Palaiyur (R.V) Palaiyur (P), Ward-2 Palaiyur,6) Palaiyur (R.V) Palaiyur (P), Ward-1 Kamarajapuram Colony,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
144,"Panchayat Union Elementary School, Terraced Building East Facing Pommanathapuram Palaiyur 622201","1) Palaiyur (R.V) Palaiyur (P), Ward-1 Pommanathapuram,2) Malakudi (R.V), Palaiyur (P), Ward-3 Kandakudipatti,3) Malakudi (R.V), Palaiyur (P), Ward-3 Malakudi,4) Malakudi (R.V), Palaiyur (P), Ward-3 Seeradum Selvi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
145,"Panchayat Union Elementary School, Terraced Building, Senthakudi 622201","1) Senthakudi (R.V), Senthakudi (P), Ward-3 KovilpattiKallarIdayar Krishthu Natham,2) Senthakudi (R.V), Senthakudi (P), Ward-3 Senthavayal,3) Senthakudi (R.V), Senthakudi (P), Ward-3 Therkku Senthakudi,4) Senthakudi (R.V), Senthakudi (P), Ward-3 Senthavayal Pallar Natham,5) Senthakudi (R.V), Senthakudi (P), Ward-3 Senthakudi Kallar Natham,6) Senthakudi (R.V), Senthakudi (P), Ward-3 Harjana Colony,7) Senthakudi (R.V), Senthakudi (P), Ward-3 Idyar Natham,8) Senthakudi (R.V), Senthakudi (P), Ward-3 Pallar Natham,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
146,Panchayat Union Middle School (TERRACED BUILDING) Isugupatti (Kothamangalam) 622201,"1) Kothamangalam (R.V), Palaiyur (P), Ward-4 Kothamangalam Vadakku,2) Kothamangalam (R.V), Palaiyur (P), Ward-4 Kothamangalam South,3) Isugupatti (R.V), Isugupatti (P), Ward-1 Nagarethina Pallam,4) Isugupatti (R.V), Isugupatti (P), Ward-2 Sembadavayal,5) Isugupatti (R.V), Isugupatti (P), Ward-2 Isugupatti,6) Isugupatti (R.V), Isugupatti (P), Ward-3 Kovil Vasal,7) Isugupatti (R.V), Isugupatti (P), Ward-3 Isugupatti Colony,8) Isugupatti (R.V), Isugupatti (P), Ward-3 Indranagar Colony,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
147,"Government High School WEST SIDE (D.P.E.P BUILDING), North Facing Keelaiyur 622201","1) Keelaiyur (R.V), Senthakudi (P), Ward-2 Pandaranattham,2) Keelaiyur (R.V), Senthakudi (P), Ward-2 Vadakkipatti,3) Keelaiyur (R.V), Senthakudi (P), Ward-2 Vadakkipatti Harijana Colony,4) Keelaiyur (R.V), Senthakudi (P), Ward-2 Idaiyar Natham,5) Keelaiyur (R.V), Senthakudi (P), Ward-2 Moondrukudipatti Therkku Vadakku,6) Keelaiyur (R.V), Senthakudi (P), Ward-2 Therkupatti Harijan colony,7) Keelaiyur (R.V), Senthakudi (P), Ward-2 Therkkupatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
148,"Panchayat Union Elementary School , Terraced Building, East Side, South Facing Vellakkollai 622201","1) Keelairyur (R.V), Senthakudi (P), Ward-1 Udaiyar Theru,2) Keelairyur (R.V), Senthakudi (P), Ward-1 Harijana Colony,3) Keelairyur (R.V), Senthakudi (P), Ward-1 Ambalakara Theru,4) Keelairyur (R.V), Senthakudi (P), Ward-2 Vadakkipatti,5) Keelairyur (R.V), Senthakudi (P), Ward-2 Pandaranattham,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
149,"Panchayat Union Elementary School, West Tiled Building, East Facing Kulamangalam North 614624","1) Kulamangalam North (R.V), Kulamangalam North(P), Ward- 2 Therkku UrSalai Koppiyan Theru,2) Kulamangalam North (R.V), Kulamangalam North(P), Ward-2 Kopiyan Theru,3) Kulamangalam North (R.V), Kulamangalam North(P), Ward- Pethanperiyan Theru,4) Kulamangalam North (R.V), Kulamangalam North(P), Ward-2 Koothan Theru,5) Kulamangalam North (R.V), Kulamangalam North(P), Ward-2 Thondaiman Kilakku,6) Kulamangalam North (R.V), Kulamangalam North(P), Ward-2 Kothamangalam Inaippu Salai,7) Kulamangalam North (R.V), Kulamangalam North(P), Ward-2 Karuvan Ananthalai theru,8) Kulamangalam North (R.V), Kulamangalam North(P), Ward-2 Pallikondan Theru,9) Kulamangalam North (R.V), Kulamangalam North(P), Ward-2 Udappan Anandali,10) Kulamangalam North (R.V), Kulamangalam North(P), Ward-2 Kulamangalam Therkku Inaippu Salai,11) Kulamangalam North (R.V), Kulamangalam North(P), Ward-2 Thirunalur Salai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
150,"Panchayat Union Elementary School, Terraced Building, Western Portion, Facing South Kulamangalam North 614624","1) Kulamangalam North (R.V), Kulamangalam North (P), Ward-1 Paladipunjai,2) Kulamangalam North (R.V), Kulamangalam North (P), Ward-1 Koppiyan,3) Kulamangalam North (R.V), Kulamangalam North (P), Ward-1 thiruvalluvar Nagar,4) Kulamangalam North (R.V), Kulamangalam North (P), Ward-1 Anna Nagar,5) Kulamangalam North (R.V), Kulamangalam North (P), Ward-1 Palli Kondan,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
151,"Panchayat Union Elementary School Terrace Building, Eastern Portion, Facing South, Kulamangalam North 614624","1) Kulamangalam North (R.V), Kulamangalam North (P), Ward-1Manankatthan,2) Kulamangalam North (R.V), Kulamangalam North (P), Ward-3 Kootthan Theru,3) Kulamangalam North (R.V), Kulamangalam North (P), Ward-3 Thondaiman Therkku Theru,4) Kulamangalam North (R.V), Kulamangalam North (P), Ward-3 Thondaiman Vadakku Theru,5) Kulamangalam North (R.V), Kulamangalam North (P), Ward-3 Karuvan Palli Kondan,6) Kulamangalam North (R.V), Kulamangalam North (P), Ward-3 kootthan Thondaiman,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
152,"Panchayat Union Elementary School, SSA Terraced East Building, North Portion, Facing West Kulamangalam South 614624","1) Kulamangalam South (R.V), Kulamangalam South (P), Ward-1 Karuvan Kudiyiruppu,2) Kulamangalam South (R.V), Kulamangalam South (P), Ward-1 Thekkadi Punjai,3) Kulamangalam South (R.V), Kulamangalam South (P), Ward-1 Alanthari Punjai,4) Kulamangalam South (R.V), Kulamangalam South (P), Ward-1 Koppiyan Kudiyiruppu,5) Kulamangalam South (R.V), Kulamangalam South (P), Ward-1 Koliyan Chokkanachi Kudiyiruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
153,"Panchayat Union Elementary School, East Side Building, Southern Portion, Facing West Kulamangalam 614624","1) Kulamangalam South (R.V), Kulamangalam South (P), Ward-2 Ananthali,2) Kulamangalam South (R.V), Kulamangalam South (P), Ward-2 Palli kondan,3) Kulamangalam South (R.V), Kulamangalam South (P), Ward-2 Karuvan Theru,4) Kulamangalam South (R.V), Kulamangalam South (P), Ward-2 Koppiyan Theru,5) Kulamangalam South (R.V), Kulamangalam South (P), Ward-2 Veeradi Valasai,6) Kulamangalam South (R.V), Kulamangalam South (P), Ward-2 Kali Kudiyiruppu,7) Kulamangalam South (R.V), Kulamangalam South (P), Ward-2 Koliyan Theru,8) Kulamangalam South (R.V), Kulamangalam South (P), Ward-2 Koppiyan Kilakku,9) Kulamangalam South (R.V), Kulamangalam South (P), Ward-2 Pookara Theru,10) Kulamangalam South (R.V), Kulamangalam South (P), Ward-2 Athidiravidar Theru,11) Kulamangalam South (R.V), Kulamangalam South (P), Ward-2 Chetti Kollai,12) Kulamangalam South (R.V), Kulamangalam South (P), Ward-2 Panaiyan Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
154,"Panchayat Union Middle School Tiled Building, West Portion, Facing South Panangulam North 614624","1) Panankulam (R.V), Panankulam (P), Ward-2 Vadakki Kudiyiruppu,2) Panankulam (R.V), Panankulam (P), Ward-2 Harijan Kudiyiruppu,3) Panankulam (R.V), Panankulam (P), Ward-2 Keela Kudiyiruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
155,"Panchayat Union Middle School Terraced Building, West Facing, West Side Building, North Side Room Panangulam North 614624","1) Panankulam (R.V), Panankulam (P), Ward-1,2 Malavarayan Kudiyiruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
156,"Panchayat Union Elementary School, South Facing, East Portion, North Side Building Panangulam South 614624","1) Panankulam (R.V), Panankulam (P), Ward-1,3 Therkku Kudiyiruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
157,Panchayat Union Middle School New Western Terraced Building Facing South Paravakottai 614622,"1) Paravakottai (R.V), Paravakottai (P), Ward-1 Kallar kudiyiruppu,2) Paravakottai (R.V), Paravakottai (P), ward-1,2 Kollar kudiyiruppu,3) Paravakottai (R.V), Paravakottai (P), ward-2 Maniyakaran Kudiyiruppu,4) Paravakottai (R.V), Paravakottai (P), ward-3 Vettukaran Kudiyiruppu,5) Paravakottai (R.V), Paravakottai (P), ward-3 Kulatthu Kudiyiruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
158,"Panchayat Union Elementary School, Western Tiled Bilding, Southern Portion, Facing East Maramadakki 614616","1) Maramadakki (R.V), Maramadakki (P), Ward-1 Vatthiran Kudiyiruppu,2) Maramadakki (R.V), Maramadakki (P), Ward-1 Kuralan Kudiyiruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
