Sl. No,Polling Station No,MEERA MOHAMED JAMAL MJS. PARTY SAMAJ BAHUJAN,S KUMAR ASHOK PARTY PEOPLE’S GENERATION NEW,K.ELUMALAI DOSS KATCHI VISHWANATHA THOZHILALARGAL THIYAGI VEERATH,SELVA CAMILUS KATCHI THAMILAR NAAM,SEETHA A. PARTY DHIRAVIDA BAHUJAN,SURESH KATCHI ILANGYAR TAMILNADU,KUMAR SURESH S. KATCHI MAKKALATCHI,SURESHBABU D. KATCHI SAKTHI MAKKAL DESIYA,RAJENDRAN E. KAZHAGAM MAKKAL DRAVIDA MGR ANNA,M.RAJENDRAN SOUTH OF PARTY INDIA DEMOCRATIC NATIONAL,G.VELMURGAN SIVASENA,KUMAR A.JAGADISH MAIAM NEEDHI MAKKAL,SRIRAMACHANDRAN.N AGNI INDEPENDENT,KATHIRESAN L. INDEPENDENT,SATHIYASEELAN INDEPENDENT,KUMAR V.SURESH INDEPENDENT,MUTHU SURIYA J. INDEPENDENT,SENTHILKUMAR M.A.S. INDEPENDENT,KUMAR SENTHIL P. INDEPENDENT,R.SELVAM INDEPENDENT,DIVYA INDEPENDENT,DEVIKARANI INDEPENDENT,NARESHKUMAR AL. INDEPENDENT,NIRMALADEVI INDEPENDENT,D.NILAMANI INDEPENDENT,K.PANNERSELVAM INDEPENDENT,MALARVIZHI INDEPENDENT,ALI SAFDAR MIRZA INDEPENDENT,DEVI RAMA INDEPENDENT,KUMAR B.VIJAYA INDEPENDENT,JEEVAKUMAR C. INDEPENDENT,P.HARISHKUMAR INDEPENDENT,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
294,158A(W),75,3,224,0,1,0,9,0,0,0,0,0,0,0,1,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,6,346,0
295,159,131,6,401,0,0,0,32,0,2,1,0,0,0,1,0,46,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,630,0,2,632,0
296,160,70,0,218,0,1,0,20,0,1,1,0,1,2,0,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,2,348,0
297,160A(W),70,2,187,0,0,1,16,0,1,0,0,0,2,1,0,25,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,312,0,7,319,0
298,161,32,3,319,2,1,0,18,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,386,0,1,387,0
299,161A(W),21,2,304,2,1,0,6,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,356,0,1,357,0
300,162,19,2,334,0,5,0,23,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,388,0,1,389,0
301,162A(W),24,3,344,1,1,0,16,0,0,0,1,0,0,1,0,7,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,410,0,2,412,0
302,163,22,5,264,0,6,0,22,0,0,0,0,0,1,0,0,8,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,333,0,0,333,0
303,163A(W),27,6,253,3,3,0,16,0,0,0,1,0,0,0,0,5,11,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,330,0,1,331,0
304,164,61,4,250,1,2,0,32,0,0,1,0,0,0,0,1,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,4,396,0
305,164A(W),73,0,252,1,2,0,18,0,0,0,0,0,0,0,0,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,396,0,0,396,0
306,165,85,2,220,1,1,0,38,0,0,0,0,0,0,0,0,30,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,384,0,4,388,0
307,165A(W),92,2,214,1,1,0,13,0,1,0,0,0,0,0,0,29,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,361,0,0,361,0
308,166,58,8,232,0,3,0,22,0,0,0,0,0,1,0,0,21,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,347,0,3,350,0
309,166A(W),57,3,201,1,1,0,10,0,2,0,0,0,0,0,0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,312,0,6,318,0
310,167,65,9,184,1,1,0,34,1,1,0,0,1,0,0,0,30,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,332,0,7,339,0
311,167A(W),74,7,211,0,0,0,12,0,0,0,0,0,0,0,0,28,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,338,0,3,341,0
312,168,90,12,269,0,2,0,41,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,438,0,4,442,0
313,168A(W),83,13,329,1,4,0,17,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,466,0,0,466,0
314,169,66,6,272,1,1,0,25,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,388,0,2,390,0
315,169A(W),81,1,293,2,0,0,17,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,407,0,1,408,0
316,170,52,6,240,0,2,0,31,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,1,359,0
317,170A(W),61,2,245,0,1,0,11,0,0,0,0,1,0,0,0,30,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,361,0,2,363,0
318,171,66,0,236,0,1,0,15,0,1,0,0,0,0,0,0,45,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,367,0,5,372,0
319,172,116,4,380,2,5,0,53,1,0,0,1,0,0,0,1,45,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,613,0,5,618,0
320,173,62,3,241,0,5,0,26,0,0,0,0,0,0,0,0,31,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,371,0,4,375,0
321,173A(W),76,1,226,0,2,0,13,0,1,0,0,1,0,1,0,31,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,357,0,0,357,0
322,174,47,2,284,2,2,0,51,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,0,0,399,0
323,174A(W),46,4,326,0,1,0,12,0,0,1,0,0,0,0,0,13,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,410,0,4,414,0
324,175,73,2,227,0,4,1,34,0,2,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,368,0,3,371,0
325,175A(W),78,1,217,0,3,0,16,0,1,0,0,0,0,0,0,20,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,2,344,0
326,176,62,4,269,1,4,0,39,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,398,0,3,401,0
327,176A(W),70,3,309,4,3,0,13,0,0,0,0,0,0,0,1,10,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,417,0,1,418,0
328,177,70,1,274,1,2,0,29,0,3,0,0,0,0,1,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,2,399,0
329,177A(W),82,2,262,1,2,0,20,0,1,0,0,0,0,0,1,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,397,0,2,399,0
330,178,82,6,210,1,0,0,24,0,0,0,0,0,1,0,0,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,6,379,0
331,178A(W),75,4,190,1,1,0,17,0,0,0,0,0,0,0,0,38,2,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,335,0,4,339,0
332,179,139,6,307,1,4,0,55,0,1,0,0,0,0,1,0,50,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,571,0,2,573,0
333,180,138,6,308,0,3,0,37,0,2,1,0,0,0,2,0,61,4,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,566,0,6,572,0
334,181,148,21,308,0,2,0,37,0,1,0,0,0,0,0,1,67,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,590,0,5,595,0
335,182,146,2,281,0,1,0,42,0,2,0,0,0,0,0,0,69,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,546,0,7,553,0
336,183,53,18,193,0,1,0,34,0,0,0,0,0,0,0,1,21,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,323,0,3,326,0
337,183A(W),51,17,241,0,2,0,15,0,1,0,0,0,0,0,0,21,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,2,354,0
338,184,81,5,184,0,0,0,38,0,1,0,0,0,0,0,0,36,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,348,0,2,350,0
339,184A(W),96,2,160,0,0,0,15,0,0,0,0,0,0,0,0,46,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,322,0,5,327,0
340,185,94,5,157,1,2,0,25,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,323,0,6,329,0
341,185A(W),84,8,154,0,5,0,13,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,304,0,5,309,0
342,186,50,4,302,0,1,0,26,0,3,0,0,0,0,1,0,25,1,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,419,0,1,420,0
343,187,38,7,282,1,0,0,12,0,0,0,0,0,0,0,0,17,5,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,366,0,2,368,0
344,187A(W),44,4,223,1,1,0,21,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,318,0,6,324,0
345,188,49,2,279,0,0,0,12,0,1,0,0,0,0,0,0,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,386,0,7,393,0
346,189,72,26,149,0,5,0,31,0,0,0,0,1,0,0,0,32,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,320,0,2,322,0
347,189A(W),68,24,226,1,1,0,8,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,355,0,1,356,0
348,190,78,4,154,2,5,0,27,0,2,1,1,0,0,0,0,29,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,308,0,5,313,0
349,190A(W),68,4,177,0,4,0,14,0,1,0,0,0,0,0,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,1,300,0
350,191,115,6,299,0,1,0,28,0,3,0,0,0,0,0,0,39,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,493,0,5,498,0
351,192,101,9,418,0,1,0,23,0,2,0,0,0,0,0,0,33,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,595,0,6,601,0
352,193,32,45,146,0,0,0,26,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,266,0,4,270,0
353,193A(W),44,39,179,1,1,0,12,0,2,1,0,0,0,0,0,18,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,303,0,3,306,0
354,194,100,2,262,1,0,0,15,0,1,0,0,0,0,0,0,49,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,435,0,7,442,0
355,195,63,2,239,0,4,0,16,0,0,0,0,0,0,1,0,25,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,354,0,0,354,0
356,196,84,2,542,1,7,0,32,0,0,0,0,0,0,0,0,17,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,693,0,3,696,0
357,197,59,2,264,0,5,0,30,0,3,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,381,0,5,386,0
358,197A(W),44,0,305,1,2,0,20,0,3,0,0,0,0,0,0,21,3,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,404,0,3,407,0
359,198,143,2,375,2,6,0,46,0,2,0,0,0,0,0,0,42,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,625,0,7,632,0
360,199,50,1,193,1,1,0,16,0,1,0,0,0,0,0,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,1,295,0
361,199A(W),44,1,214,0,0,0,15,0,0,0,0,0,0,0,0,25,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,303,0,2,305,0
362,200,82,0,237,2,4,0,25,0,3,0,0,0,0,0,0,21,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,376,0,3,379,0
363,200A(W),73,1,234,1,3,0,11,0,2,0,0,0,0,0,0,40,2,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,372,0,2,374,0
364,201,74,6,249,0,1,0,34,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,1,378,0
365,201A(W),77,6,294,1,2,0,22,0,0,0,0,0,1,0,0,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,420,0,3,423,0
366,202,52,6,292,1,3,0,38,0,0,0,0,0,0,0,0,28,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,426,0,1,427,0
367,202A(W),76,2,332,1,3,0,17,0,0,0,0,0,0,0,0,26,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,462,0,0,462,0
368,203,130,3,275,1,1,0,24,1,0,0,1,0,0,0,1,28,1,3,2,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,477,0,1,478,0
369,204,92,0,186,0,3,0,50,0,2,0,1,0,0,0,0,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0,2,370,0
370,204A(W),87,1,188,1,0,0,20,0,1,0,3,0,0,0,0,39,8,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,352,0,7,359,0
371,205,77,1,220,0,2,0,36,0,1,0,0,0,0,0,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,3,354,0
372,205A(W),88,2,234,0,1,0,14,1,0,0,0,0,0,1,0,24,3,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,373,0,4,377,0
373,206,69,1,237,1,5,0,23,0,1,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0,4,371,0
374,206A(W),72,2,224,0,2,0,6,0,2,0,0,0,0,0,0,24,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,339,0,3,342,0
375,207,64,0,170,0,2,0,32,2,1,1,0,1,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,3,296,0
376,207A(W),60,1,228,0,1,0,16,0,2,0,0,0,0,0,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,3,341,0
377,208,63,0,229,0,7,0,33,0,0,0,1,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,358,0,1,359,0
378,208A(W),74,2,225,0,7,0,27,1,1,0,0,0,0,0,0,22,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,0,3,364,0
379,209,91,0,183,0,2,0,27,0,2,0,0,0,0,0,0,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,5,334,0
380,209A(W),84,1,215,1,3,0,14,0,0,0,0,0,0,1,0,24,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,3,352,0
381,210,70,1,200,1,1,0,29,0,1,0,1,0,0,0,0,26,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,333,0,4,337,0
382,210A(W),84,4,202,0,0,0,18,1,0,1,0,0,0,0,0,32,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,349,0,1,350,0
383,211,130,2,302,1,0,0,46,0,4,0,0,0,0,0,0,56,4,1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,4,0,557,0,5,562,0
384,212,78,2,260,0,2,0,36,0,2,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,405,0,1,406,0
385,212A(W),71,0,297,1,5,0,14,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,421,0,0,421,0
386,213,76,1,160,0,2,0,36,1,0,0,0,1,0,0,0,21,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,301,0,3,304,0
387,213A(W),69,0,183,0,2,0,21,0,0,0,0,0,1,0,0,25,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,311,0,1,312,0
388,214,90,0,241,0,5,1,59,0,2,0,0,0,0,0,0,49,5,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,457,0,5,462,0
389,214A(W),99,0,271,0,3,0,32,0,4,1,0,0,0,0,0,44,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,462,0,6,468,0
390,215,93,0,293,0,7,0,44,1,3,0,0,0,0,3,0,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,8,487,0
391,215A(W),98,1,312,2,6,0,21,0,2,0,0,0,0,0,0,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,0,3,486,0
392,216,90,0,233,0,2,0,18,0,1,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,368,0,7,375,0
393,216A(W),98,0,211,0,3,0,9,0,0,1,0,0,0,0,1,25,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,354,0,6,360,0
394,217,84,1,231,1,3,0,47,0,7,0,0,1,0,1,0,25,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,405,0,4,409,0
395,217A(W),84,1,237,0,0,0,20,0,4,0,0,0,0,0,0,17,2,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,371,0,2,373,0
396,218,135,1,370,2,7,1,42,0,0,0,0,0,0,0,0,46,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,612,0,6,618,0
397,219,79,0,251,0,2,0,50,0,2,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,0,5,418,0
398,219A(W),76,0,272,0,1,0,16,0,1,0,1,0,0,0,0,24,4,2,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,404,0,3,407,0
399,220,141,0,292,2,7,0,58,0,10,0,0,0,1,0,1,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,0,4,565,0
400,221,29,4,355,2,2,0,20,0,1,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,0,5,426,0
401,221A(W),31,0,361,1,1,0,7,0,0,1,0,0,0,0,0,3,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,409,0,1,410,0
402,222,80,43,435,3,5,1,31,0,2,0,0,1,0,1,0,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,638,0,3,641,0
403,223,57,6,258,1,0,0,39,0,2,0,0,0,0,0,0,40,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,408,0,3,411,0
404,223A(W),76,0,257,0,2,0,18,0,1,0,0,0,0,0,0,40,3,2,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,407,0,3,410,0
405,224,102,2,340,1,1,0,30,1,3,0,0,0,0,0,0,59,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,545,0,7,552,0
406,225,84,4,400,2,6,0,35,0,0,0,0,0,1,0,0,32,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,568,0,2,570,0
407,226,152,1,393,1,9,0,34,0,1,0,0,0,0,0,0,65,5,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,668,0,4,672,0
408,227,150,2,462,0,1,0,60,1,1,0,0,0,0,0,0,29,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,712,0,4,716,0
409,228,167,4,321,0,2,0,42,0,1,0,0,0,0,1,0,50,2,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,597,0,9,606,0
410,229,102,0,210,0,1,0,27,0,0,0,1,0,1,0,0,46,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,394,0,7,401,0
411,229A(W),102,0,202,0,1,0,14,0,0,0,0,0,2,0,0,51,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,378,0,2,380,0
412,230,95,3,189,0,2,0,33,0,1,0,0,0,2,0,0,36,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,8,371,0
413,230A(W),109,1,213,1,0,0,16,0,2,1,0,0,0,0,0,29,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,376,0,5,381,0
414,231,161,1,306,0,3,0,24,0,7,1,2,0,0,0,0,45,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,555,0,6,561,0
415,232,116,0,196,0,2,0,35,1,1,0,0,0,0,0,0,39,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,393,0,9,402,0
416,232A(W),121,1,190,1,2,0,24,0,1,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,384,0,2,386,0
417,233,145,1,264,0,0,0,36,0,2,1,0,0,0,0,0,65,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,519,0,4,523,0
418,234,84,1,413,1,1,0,26,0,3,0,0,0,0,0,0,48,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,583,0,3,586,0
419,235,89,2,373,1,2,0,28,0,2,0,0,0,0,0,0,32,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,535,0,1,536,0
420,236,62,1,187,0,0,0,34,0,1,0,1,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,2,329,0
421,236A(W),68,1,195,1,1,0,18,0,2,0,0,0,0,0,0,38,6,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,335,0,5,340,0
422,237,83,1,212,1,2,0,28,0,1,1,0,0,0,0,0,35,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,368,0,3,371,0
423,237A(W),93,1,244,0,7,0,12,0,0,0,0,0,1,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,0,2,400,0
424,238,106,2,284,0,2,0,28,0,5,0,0,0,0,0,0,34,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,471,0,5,476,0
