Polling Station No.,Building,Polling Areas
187,"Panchayat Union Ele. School, Paloor H/O Koothur, Eastern Portion Tiled Building Facing South","1.Koothur (R.V) And (P), Ward-3 Raja Nagar, Renga Nagar, Pon Nagar, Sriram Gardan, 2.Koothur (R.V) And (P), pallur Kudi Street3.Koothur (R.V) And (P), Main Raod, Parvana Nagar, Valar TamilNagar4.Koothur (R.V) And (P), Ward-3 pallur Harijana Street"
188,"Panchayat Union Ele. School, Pana Mangalam H/O Koothur, Terraced Building Facing South","1.Kuthoor panchayat, ward 4 ,panamangalam new road2.Koothur (R.V) And (P), ward 4 ,Kumaran Nagar, Cyon Nagar, Mariyamman Nagar3.Koothur (R.V) And (P), ward 4 ,Harisana Street4.Koothur (R.V) And (P), Vellakudi Nagar"
189,"Panchayat Union Middle School, Koothur., South Building North Portion","1.Koothur (R.V) And (P), Ward 1 Koothur Main Road Kudi Theru2.Koothur (R.V) And (P), Ward 1 Kudi Street West3.Koothur (R.V) And (P), Ward 1 Kudi Street East"
190,"Panchayat Union Middle School, Koothur., South Building East Portion","1.Koothur panchayat, Ward 2 koothur arisana theru,mainroad,gayathri nagar2.Koothur (R.V) And (P), Ward 2 koothur arisana theru,Colony Nagar"
191,"Panchayat Union Ele. School, Mannachanallur, Inside the campus, East West Building, Eastern Portion Facing South","1.Mannachanallur (R.V) And (T.P), Ward 1 Atthani Vellalar Street2.MANNACHANALLUR (R.V) AND (T.P), WARD 1 ATTHANI HARIJANA STREET3.MANNACHANALLUR (R.V) AND (T.P), WARD 1 MELA AGRAHARAM4.MANNACHANALLUR (R.V) AND (T.P), WARD 1 KELA AGRAHARAM5.MANNACHANALLUR (R.V) AND (T.P), WARD 1 THARMUTTI VARI STREET6.MANNACHANALLUR (R.V) AND (T.P), WARD 1 NAMACHSIVAYAMPILLAI STREET"
192,"Panchayat Union Ele. School, Mannachanallur, Inside the campus, East West Building, Western Portion Facing South","1.MANNACHANALLUR (R.V) AND (T.P), WARD 1 VELLALAR STREET2.MANNACHANALLUR (R.V) AND (T.P), WARD 3 MELA CHETTITHERU3.MANNACHANALLUR (R.V) AND (T.P), WARD 3 MELA KAVAKKARATH THERU"
193,"Panchayat Union Elementary School, Mannachanallur., North South Terrace Building, Facing West..","1.Manachanallur (R.V) And (T.P), Ward-2 South Anumar Kovil Street2.Manachanallur (r.v) and (t.p), Ward-2 kallar street3.Manachanallur (R.V) And (T.P), Ward-2 Melavari Street4.Manachanallur (R.V) And (T.P), Ward-2 Chambaram Nagar5.Manachanallur (R.V) And (T.P), Ward-16 Lokkal Pandu Road"
194,"Government Boys Higher Secondary School, Mannachanallur., Eastern Side, North South Bulding, Facing West, North Campus winthin the BRC Campus.","1.Manachanallur (r.v) and (t.p), Ward-16 mariyamman kovil street2.Manachanallur (R.V) And (T.P), Ward-16 Sivansanathi Street3.Manachanallur (R.V) And (T.P), Ward-16 Thirumanjan Street4.Manachanallur (R.V) And (T.P), Ward-1 Athdubalam5.Mannachanallur (R.V) And (T.P), Ward 15 Mariyamman Street"
195,"Panchayat Union Ele. School, Mannachanallur, Inside the campass New Building Easten Portion Facing West","1.Mannachanallur (R.V) And (T.P), Ward 17 Kelakavelkara Theru2.MANNACHANALLUR (R.V) AND (T.P), WARD 17 PALLAR STREET3.MANNACHANALLUR (R.V) AND (T.P), WARD 17 KASU KADAI THERU"
196,"Govt.Boys Higher Secondary School, Mannachanallur, New Building, South Portion. Facing West","1.Mannachanallur (R.V) And (T.P), Ward 4 Bidari Kovil Theru2.MANNACHANALLUR (R.V) AND (T.P), WARD 4 SOUTH STREET3.MANNACHANALLUR (R.V) AND (T.P), WARD 4 SOUTH AGRAHARAM4.MANNACHANALLUR (R.V) AND (T.P), WARD 4 NADU THERU5.MANNACHANALLUR (R.V) AND (T.P), WARD 4 NORTH STREET6.MANNACHANALLUR (R.V) AND (T.P), WARD 4 NORTH AGRAHARAM7.MANNACHANALLUR (R.V) AND (T.P), WARD 4 PUTHU THERU"
197,"Govt.Boys Higher Secondary School, Mannachanallur, New Building Facing West South Portion","1.MANNACHANALLUR (R.V) AND (T.P), WARD 5 HARIJANA PARAIYAR THERU2.MANNACHANALLUR (R.V) AND (T.P), WARD 5 HARIJANA PALLAR STREET3.MANNACHANALLUR (R.V) AND (T.P), WARD 5 PALAIYANALLUR HARIJANA STREET4.MANNACHANALLUR (R.V) AND (T.P), WARD 5 HARIJANA COLONY5.MANNACHANALLUR (R.V) AND (T.P), WARD 5 PALAIYANALLUR PUTHU THERU6.MANNACHANALLUR (R.V) AND (T.P), WARD 5 SAMAYAPURAM ROAD"
198,"Govt.Girls Higher Secondary School, Mannachanallur, Southern Side New Building Middle Portion Facing North II room","1.Melasedevimangalam (R.V) Mannachanallur (T.P), Ward 11 Kamarajar Colony East Kamaraja Colony2.Melasedevimangalam (R.V), Mannachanallur (T.P), WARD-12 GANDHINAGAR 1ST STREET3.Melasedevimangalam (R.V), Mannachanallur (T.P), WARD 11 NAMMASIVAYA NAGAR"
199,"Govt.Boys Higher Secondary.School, Mannachanallur, New Building, South Portion Facing North","1.Melasedevimangalam (R.V), Mannachanallur (T.P), Ward 15 Samayapuram rd,anandatheru,velu santhu2.ULUNTHANGUDI (R.V), MANNACHANALLUR (T.P), WARD 4 SECTION 15 ULUTHANGAKUDI"
200,"Panchayat Union Office, Mannachanallur, Main Terraced Building, Eastern Portion Facing West","1.Mannachanallur (R.V) And (T.P), Ward 6 Pandarinathan Street2.MANNACHANALLUR (R.V) AND (T.P), Ward-6 PUTHUCHEETI THERU"
201,"Assistant Director of Agricultural Office, Mannachanallur, East-West Terraced building - Facing East","1.Mannachanallur (R.V) And (T.P), Ward 8 Arimision Street (South)2.MANNACHANALLUR (R.V) AND (T.P), WARD 8 EARIMISAN STREET (NORTH)"
202,"Panchayat Union Office, Mannachanallur, S G S Y Training Centre New Terraced Building Facing West","1.MANNACHANALLUR (R.V) AND (T.P), WARD 18 UPPUKKARA THERU2.MANNACHANALLUR (R.V) AND (T.P), WARD 18 PETTAI THERU3.MANNACHANALLUR (R.V) AND (T.P), WARD 18 KAMMALATH THERU4.MANNACHANALLUR (R.V) AND (T.P), WARD 18 COMPANY STREET5.MANNACHANALLUR (R.V) AND (T.P), WARD 18 HARIJANA STREET"
203,"Panchayat Union Office, Mannachanallur, S G S Y Training Centre New Terraced Building Facing North","1.Mannachanallur (R.V) And (T.P), Ward-7naduperiyastvellalachettystveerakudisanthu2.Manachanallur (R.V) And (T.P), Ward-7 Mela Nadu Street3.Manachanallur (R.V) And (T.P), Local Fund Road Ward-9 Pramanarkovil Street South"
204,"Panchayat.Union Ele.School, Thirunagar, New Building Western Side Facing South","1.Melasedevimangalam (r.v), manachanallur (t.p), Ward-13 malsidevimakalam, malsidevimakalam natha2.Melasedevimangalam (R.V), Mannachanallur (T.P), Ward-13 Malseedevimangalam Eaststreet Policestreet3.Melasedevimangalam (R.V), Mannachanallur (T.P), Ward-13 Mela Kalpalayam South Street"
205,"Panchayat Union Elementary School, Thirunagar, Building Terraced east west building Western Side, Facing North","1.Melasedevimangalam (R.V), Mannachanallur (T.P), Ward-13 Malakalpalayam School Chandu2.Melasedevimangalam (R.V), Mannachanallur (T.P), Ward-10 Ayanapuram Colony3.Melasedevimangalam (R.V), Mannachanallur (T.P), Ward-11 Indra Nagar"
206,"Panchayat Union Ele. School, Thirunagar, Western Terraced Building Facing South","1.Melasedevimangalam (r.v), mannachanallur (t.p), Vard-11 indra nagar"
207,"Panchayat Union Ele. School, Thirunagar, North South Terraced Building Facing West","1.Melasedevimangalam (R.V), Mannachanallur (T.P), Ward-13 Melaseedevimangalam2.Melasedevimangalam (R.V), Mannachanallur (T.P), Ward-14 South Harijana Street Colony Street3.Melasedevimangalam (R.V), Mannachanallur (T.P), Ward-14 East Harijana Street4.Melasedevimangalam (R.V), Mannachanallur (T.P), Ward-10 Ayinapuram Colony"
208,"Govt.Girls Higher Secondary School, Mannachanallur, Northern Side New Building Facing South from West IV room","1.Melasedevimangalam (R.V), Mannachanallur (T.P), Ward-11 Kamarajar Colony2.Melasedevimangalam (R.V), Mannachanallur (T.P), Ward-1 Srilanga Tamilar Colony3.Melasedevimangalam (R.V), Mannachanallur (T.P), Ward-10 Kalpalayam Road4.Melasedevimangalam (R.V), Mannachanallur (T.P), Ward-10 Renga Nagar5.Melasedevimangalam (R.V), Mannachanallur (T.P), Ward-12 Sanjay Gandhi Nagar"
209,"Govt.Girls Higher Secondary School, Mannachanallur, Northern Side New Building Facing South from West VI room","1.Melasedevimangalam (R.V), Mannachanallur (T.P), Ward-12 Gandhi Nagar Ist Street2.Melasedevimangalam (R.V), Mannachanallur (T.P), Ward-12 Gandhi Nagar 2nd Street3.Melasedevimangalam (R.V), Mannachanallur (T.P), Ward-12 Gandhi Nagar 3rd Street4.Melasedevimangalam (R.V), Mannachanallur (T.P), Ward-12 Gandhi Nagar 4th Street 5.Melasedevimangalam (R.V), Mannachanallur (T.P), Ward-12 Gandhi Nagar 5th Street"
210,"Government Girls Higher Secondary School, Mannachanallur., North Side New Building, East and West Building, Facing South from west III room","1.Melasedevimangalam (R.V), Mannachanallur (T.P), Ward-12 Gandhi Nagar 6th Street to 10th Street"
211,"Govt.Girls Higher Secondary School, Mannachanallur, Southern Side New Building Facing North from east V room","1.Melasedevimangalam (R.V), Mannachanallur (T.P), Ward-9 Maniyara Street2.Melasedevimangalam (R.V), Mannachanallur (T.P), Ward-9 Maniyara Chetty Street Pulikara Street3.Melasedevimangalam (R.V), Mannachanallur (T.P), Ward-2 Vaduka Street4.Melasedevimangalam (r.v), mannachanallur (t.p), Ward-10 thirunagar ist street to 5th street 5.Melasedevimangalam (R.V), Mannachanallur (T.P), Ward-9 Local Fund Thuraiyur Road6.Melasedevimangalam (R.V), Mannachanallur (T.P), Ward-9 Rajaji Nagar7.Melasedevimangalam (R.V), Mannachanallur (T.P), Ward-10 Renga Nagar"
212,"Govt.Girls Higher Secondary School, Mannachanallur, Southern Side New Building Facing North from east IV room","1.Melasedevimangalam (R.V), Mannachanallur (T.P), Ward-11 North Kamarajar Colony2.Melasedevimangalam (R.V), Mannachanallur (T.P), Ward-11 East Kamarasar Colany3.Melasedevimangalam (R.V), Mannachanallur (T.P), Ward-11 Kamarajar Colony4.Melasedevimangalam (R.V), Mannachanallur (T.P), Ward-11 East End Kamarajar Colony5.Melasedevimangalam (R.V), Mannachanallur (T.P), Ward-11 M.G.R.Nagar, Buvaneshwari Nagar6.Melasedevimangalam (R.V), Mannachanallur (T.P), Ward-9 Thuraiyur I.F.Road"
213,"Panchayat Union Middle School Alagiyamanavalam, North Wing, South Side Building, Facing East.","1.Azhagiyamanavalam (R.V) And (P), Ward-1 Azhagiyamanavalam Agraharam2.Azhagiyamanavalam (R.V) And (P), Ward-1 Azhagiyamanavalam Kudi Street3.Azhagiyamanavalam (R.V) And (P), Ward-2 Keela Harijana Street4.Azhagiyamanavalam (R.V) And (P), Ward-2 Anbu Nagar"
214,"Panchayat Union Middle School Alagiyamanavalam, South North Tiled Roof Building, Facing East.","1.Azhagiyamanavalam (R.V) And (P), Ward-4 Thiruvarangam Keelakottam2.Azhagiyamanavalam (R.V) And (P), Ward-4 Thiruvarangapatti Azhinthikarai3.Azhagiyamanavalam (R.V) And (P), Ward-4 Thiruvarangampatti Harijana Street4.Azhagiyamanavalam (R.V) And (P), Ward-4 Thiruvarangampatti Kudi Street"
215,"Panchayat Union Middle School Alagiya Manavalam, North Wing South North Building Facing East","1.Azhagiyamanavalam (R.V) And (P), Ward-3 Sengudi Kudi Street2.Azhagiyamanavalam (R.V) And (P), Ward-3 Sengudi Harijana Street3.Azhagiyamanavalam (R.V) And (P), Ward-3 Bharathi Nagar4.Azhagiyamanavalam (R.V) And (P), Ward-3 Gopurampatti Colony5.Azhagiyamanavalam (R.V) And (P), Ward-3 Gopurampatti Main Road6.Azhagiyamanavalam (R.V) And (P), Ward-3 Gopurapatti South Street7.Azhagiyamanavalam (R.V) And (P), Ward-3 Govindapuram"
216,"Panchayat Union Middle School Alagiya Manavalam, South Wing South North Building Facing East VI th STD class room","1.Azhagiyamanavalam (R.V) And (P), Ward-5 Thiruvarangampatti Gounder Thottam2.Azhagiyamanavalam (R.V) And (P), Ward-5 Thiruvarangampatti Kudi Street3.Azhagiyamanavalam (R.V) And (P), Ward-5 Palaiyur keela Street4.Azhagiyamanavalam (R.V) And (P), Ward-5 Palaiyur Mela Street"
217,"Panchayat Union Ele School Thiruppanjeeli, South Building Eastern Portion Tiled Building South","1.Thiruppanjeeli (R.V) And (P), Ward-1 Thiruppanjeeli North Street, South Street2.Thiruppanjeeli (R.V) And (P), Ward-1 Middle Street3.Thiruppanjeeli (R.V) And (P), Ward-1 Keela Street"
218,"Panchayat Union Ele School, Thiruppanjeeli., East West tiled building, Facing South.","1.Thiruppanjeeli (R.V) And (P), Ward-2 Chettiyar Street2.Thiruppanjeeli (R.V) And (P), Ward-3 Ganeshapuram, Bharathi Nagar, Sengkuttai"
219,"Panchayat Union Ele. School Thiruppanjeeli, Tiled South Building Western Portion Facing South","1.Thiruppanjeeli (R.V) And (P), Ward 1 North Street Sannathi Street Main Road2.Thiruppanjeeli (R.V) And (P), Ward 3 Ganesapuram Ambedkar Nagar"
220,"Panchayat Union Elementary School, Thiruppanjeeli., North South Building, Facing West.","1.Thiruppanjeeli (R.V) And (P), Ward 2 Chettiar St. South Melatheru Middle St.2.Thiruppanjeeli (R.V) And (P), Ward 2 East Street"
221,"Panchayat Union Ele. School, Kavundanpatti Melur, West Terraced Building Facing North","1.Thiruppanjeeli (R.V) And (P), Ward-6 Kavundampatti Mellur2.Thiruppanjeeli (R.V) And (P), Ward-6 Kavundampatti Kellur3.Thiruppanjeeli (R.V) And (P), Ward-6 Patchaivali"
222,"Panchayat Union Ele. School, T.Eachampatti, West Terraced Building Facing North","1.Thirupanchilee panchayat thirupanceeli, Ward-3kannara street,ganesapuram ambethkarnagar,bharathinagar,senguttaipart2.Thirupanchilepanchayat echampatty, Wad-10,north kottam,oorkadu,adaikankottam,melakottam"
223,"Panchayat Union Ele School, Moovarayan Palayam, West Building North Wing Facing East","1.Thiruppanjeeli (R.V) And (P) Moovarayanpalayam Keelur, Ward-4 Nallan Kottam Sokkankottam2.Thiruppanjeeli (R.V) And (P) Moovarayanpalayam Keelur, Ward-4 Oorkadu Puliyangulam3.Thiruppanjeeli (R.V) And (P) Moovarayanpalayam Keelur, Ward-5 Oorkadu"
224,"Panchayat Union Ele School, Moovarayan Palayam, East Terraced Building, North Portion Facing West","1.Thiruppanjeeli (R.V) And (P) Moovarayanpalayam Keelur, Ward-5 Thuvarangulam, Maniyarankottam, Vaithiyar2.Thiruppanjeeli (R.V) And (P) Moovarayanpalayam Keelur, Ward-5 M G R Nagar3.Thiruppanjeeli (R.V) And (P) Moovarayanpalayam Keelur, Ward-5 Subramaniyapuram, Sozhappannai, Mookan Pana4.Thiruppanjeeli (R.V) And (P) Moovarayanpalayam Keelur, Ward-5 Parvathipuram5.Thiruppanjeeli (R.V) And (P) Moovarayanpalayam Keelur, Ward-5 Murungapatti"
225,"Panchayat Union Ele School, Vazhmal Palayam, Keelur, East West Terraced Building Facing South","1.Thiruppanjeeli (R.V) And (P) Valmanapalayam Keelur , Ward-7 Puthukulam2.Thiruppanjeeli (R.V) And (P) Valmanapalayam Keelur , Ward-7 Kondan Street, North Street.3.Thiruppanjeeli (R.V) And (P) Valmanapalayam Keelur , Ward-7 Main Road4.Thiruppanjeeli (R.V) And (P) Valmanapalayam Keelur , Ward-7 Pungan Street5.Thiruppanjeeli (R.V) And (P) Valmanapalayam Keelur , Ward-7 Kurukkal Kottam, Williyan Kottam"
226,"Panchayat Union Middle School, Vazhmal Palayam, Terraced New Building Facing South","1.Thiruppanjeeli (R.V) AND (P) Vazhmalpalayam Melur, Ward-8 North Street, Kadaiveethi, Poonga Nagar, Mattu Street"
227,"Panchayat Union Middle School, Vazhmal Palayam, Terraced New Building Facing South","1.Thiruppanjeeli Panchayat Vazhmalpalayam Melur, Ward-9 Gopalan Street, Karuppukovil Street, Mariyammankovil Street, Therkiyur"
228,"Panchayat Union Ele.School, No 2 Kariyamanickam, South North Tiled Building Facing West","1.Kariyamanickam (R.V) ,Kariyamanickam (P), Ward-1vathalai pallarst, kariyamanickam pallar st2.Kariyamanickam (R.V) ,Kariyamanickam (P), Ward-1 Kariyamanickam Agraharam, Kariyamanickam"
229,"Panchayat Union Ele.School, No 2 Kariyamanickam, West side Terrace Building, Facing East","1.Kariyamanickam (R.V) ,Kariyamanickam (P), Ward-1 Vathalai Kudi Street2.Kariyamanickam (R.V) ,Kariyamanickam (P), Ward-1 Vathalai Kudi Street3.Kariyamanickam (R.V) ,Kariyamanickam (P), Ward-1 Vathalai Kudi Street"
230,"Panchayat Union Middle School, Sennakarai., South Side, East West Building, 7th Std Middle Room, Facing North.","1.Kariyamanickam (R.V) ,Kariyamanickam (P)Sennakarai Elementary School, Ward-2 Senakarai Mela Street"
231,"Panchayat Union Middle School, Sennakarai., West Side, East West Building, 8th Std Room, Facing North.","1.Kariyamanickam (R.V) ,Kariyamanickam (P), Ward 2 Sennakarai Harijana Street2.Kariyamanickam (R.V) ,Kariyamanickam (P), Ward 2 Sennakarai Harijana Street3.Kariyamanickam (R.V) ,Kariyamanickam (P), WARD 2 KUDIYANA THERU"
232,"Govt.Higher Secondary School, Sirugambur, Terraced Western Building, Southern Portion, Facing East.","1.No 2 Kariyamanikam (R.V) No 2 Kariyamanikam (P), Ward 2 Ramakiripatti Kudi Street2.No 2 Kariyamanikam (R.V) No 2 Kariyamanikam (P), Ward 2 Sengudi Kudi Street"
233,"Govt.Higher Secondar School, Sirugambur., Southern Portion, Facing North.","1.No 2 Kariyamanikam (R.V) No 2 Kariyamanikam (P), Ward 3 Sirugambur Kudi Street2.No 2 Kariyamanikam (R.V) No 2 Kariyamanikam (P), Ward 3 Sirugambur Vellalar Street3.No 2 Kariyamanikam (R.V) No 2 Kariyamanikam (P), Ward 3 Sirugambur Harijana Street"
234,"Govt.Higher Secondary School, Sirugambur, Terraced Middle Building, North Portion, Facing East.","1.No 2 Kariyamanikam (R.V) No 2 Kariyamanikam (P), Ward 3 Sirugambur Chettiyar Street2.No 2 Kariyamanikam (R.V) No 2 Kariyamanikam (P), Ward 3 Sirugambur Kammala Street3.No 2 Kariyamanikam (R.V) No 2 Kariyamanikam (P), Ward 3 Sirugambur New Street"
235,"Govt.Higher Secondary School, Sirugambur, Terraced North Building, Eastern Portion, Facing South.Sirugambur Post 621213","1.No 2 Kariyamanikam (R.V) No 2 Kariyamanikam (P), Ward-4 Senthamaraikan Kudi Street"
236,"Govt.Higher Secondary School, Sirugambur, Terraced North Building, Western Portion, Facing South.Sirugambur Post 621213","1.No 2 Kariyamanikam (R.V) No 2 Kariyamanikam (P), Ward-4 Senthamaraikan Pallar Street2.No 2 Kariyamanikam (R.V) No 2 Kariyamanikam (P), Ward-4 Senthamaraikan Paraiyar Street"
237,"Panchayat Union Ele.School, Cholanga Nallur, South Terraced Building Facing North.","1.Cholanganallur(R.V) No 2 Kariyamanikam (P), Ward-5 Cholanganallur Ari Street2.Cholanganallur(R.V) No 2 Kariyamanikam (P), Ward-5 Cholanganallur Akkarappatti3.Cholanganallur(R.V) No 2 Kariyamanikam (P), Cholanganallur Kudi St Ward-5 Arunththiyar St"
238,"Panchayat Union Elementary School, Kuruvampatti., South Terrace Building Facing North East Portion.","1.Cholanganallur(R.V) No 2 Kariyamanikam (P), Therkuvattara St,Kullathankarai,Sozhankovilkatuvee2.Cholanganallur(R.V) No 2 Kariyamanikam (P), Ward-5 Kuruvampatti Kudi Street3.Cholanganallur(R.V) No 2 Kariyamanikam (P), Ward-5 Harijana Street"
239,"Panchayat Union Elementary School, Kuruvampatti., North Terrace Building Facing South.","1.Cholanganallur(R.V) No 2 Kariyamanikam (P), Ward-5 Kuruvampatti Paraiyar Street2.Cholanganallur(R.V) No 2 Kariyamanikam (P), Ward-5 Kuruvampatti Kudi Street3.Cholanganallur(R.V) No 2 Kariyamanikam (P), Ward-5 Kuruvampatti Pettai Street"
240,"Panchayat Union Ele. School, Kiliyanallur, East Terrace Building, Facing west","1.Kiliyanallur (R.V) And (P), Ward-1 Kiliyanallur Agraharam2.Kiliyanallur (R.V) And (P), Ward-2 Kiliyanallur Kudi Street3.Kiliyanallur (R.V) And (P), Ward-3 Kiliyanallur Harijana Street"
241,"Panchayat Union Ele. School, Kiliyanallur, South Terraced building Facing North","1.Kiliyanallur (R.V) And (P), Ward-4 Vayathirupancheri2.Kiliyanallur (R.V) And (P), Ward-5 Silaiyathi"
242,"Panchayat Union Ele. School, Chetti Managalam, West East Tiled Building, Facing North","1.Kiliyanallur (R.V) And (P), Ward-6 Chettymangalam Kudistreet Harijana St. pal2.Kiliyanallur (R.V) And (P), Ward-6 Neiveli Pallar Street3.Kiliyanallur (R.V) And (P), Ward-7 Neiveli Kudi Street4.Kiliyanallur (R.V) And (P), Ward-7 Neiveli Kudi Street"
243,"Panchayat Union Middle School, Sunaipuganallur, South Terraced Building, Facing South","1.Melbathu (R.V) And (P), Ward-4 Pukkadurai Kudi Street Harijana Street2.Melbathu (R.V) And (P), Ward-5 Pukkadhura Harijana Street"
244,"Panchayat Union Middle School, Sunaipuganallur., North Portion, Western Side, Facing South.","1.Melbathu (R.V) And (P), Ward-5 Sunaipuganallur Harijana Street2.Melbathu (R.V) And (P), Ward-3 Sunaipukanallur Kudi Street"
245,"Panchayat Union Ele. School, Pandiyapuram, East West Tiled Building, Facing South","1.Melbathu (R.V) And (P), Ward-2 Pandiyapuram Kudi Street Harijana Street2.Melbathu (R.V) And (P), Ward-2 Pandiyapuram Harijana Street3.Melbathu (R.V) And (P), Ward-1 Melpathu Kudi Street Harijana Street"
246,"Panchayat Union Middle School, Patchur, West Tiled Building Facing East","1.Kovathakudi Panchayat, Ward 1 Vellalar Street2.Kovathakudi Panchayat, Ward 1 Kavalkara Street3.Kovathakudi Panchayat, Ward 1 Kovathkudi Harijana Street4.Kovathakudi Panchayat, Ward 1 Kurangupettai Kudi Street5.Kovathakudi, Ward 1 Kurangupettai Pallar Street6.Kovathakudi, Ward 1 Kurangupettai Colony7.Kovathakudi, Ward 1 Govindapuram Kudi Street8.Kovathakudi, Ward 1 Periyar Nagar"
247,"Panchayat.Union Middle School, Patchur, West Tiled Building, Facing East","1.kOVATHAKUDI (R.V) And (P), Ward-2 Kadukaathurai Vellala Street2.kOVATHAKUDI (R.V) And (P), Ward-2 Kadukathurai Harijana Street3.kOVATHAKUDI (R.V) And (P), Ward-2 Kadukathurai Thenral Nagar4.kOVATHAKUDI (R.V) And (P), Ward-2 Pachur Kollar Street5.kOVATHAKUDI (R.V) And (P), Ward-2 Pachur Middle Street6.kOVATHAKUDI (R.V) And (P), Ward-2 Pachur Vellala Street"
248,"Panchayat.Union Middle School, Patchur, East Building East Portion Facing North","1.kOVATHAKUDI (R.V) And (P), Ward-3 Pachur Kudi Street2.kOVATHAKUDI (R.V) And (P), Ward-3 Pachur Harijana Street3.kOVATHAKUDI (R.V) And (P), Ward-3 Veeranthanallur Vellalar Street4.kOVATHAKUDI (R.V) And (P), Ward-3 Veeranthanallur Harijana Street5.kOVATHAKUDI (R.V) And (P), WARD 3 VEERANALLUR HARIJANA STREET"
249,"Panchayat Union Middle School, Thudaiyur, East West Tiled Building, Western portion Facing North","1.Thiruvasi (R.V) And (P), Ward-3 Thudaiyur Kudi Street2.Thiruvasi (R.V) And (P), Ward-4 Harijana Street"
250,"Adi Dravidar Welfare Higher Secondary School, Thiruvasi, Ground Floor Room No 4 Facing North","1.Thiruvasi (R.V) And (P), Ward-1 Thiruvasi Kudi Street2.Thiruvasi (R.V) And (P), Ward-2 Harijana Street"
251,"Panchayat Union Middle School, Mathavaperumal Koil, New North South Building North Portion I room Facing West","1.Madhavaperumal Kovil (R.V.) And (P), Ward-4 Puravi Nagar2.Madhavaperumal Kovil (R.V.) And (P), Ward-4 Ram Nagar3.Madhavaperumal Kovil (R.V) And (P), Ward-4 Radha Nagar4.Madhavaperumal Kovil (R.V) And (P), Ward-4 Vijaya Nagar5.Madhavaperumal Kovil (R.V) And (P), Ward-4 Kaveri Nagar6.Madhavaperumal Kovil (R.V) And (P), Ward-4 Rajagiri Nagar7.Madhavaperumal Kovil (R.V) And (P), Ward-4 Mariyamman Nagar8.Madhavaperumal Kovil (R.V) And (P), Ward-4 Puthupalam"
252,"Panchayat Union Middle School, Mathavaperumal Koil, New Teraced Building, East Facing","1.Madhavaperumal Kovil (R.V) And (P), Ward-4 Kadaiveethi2.Madhavaperumal Kovil (R.V) And (P), Ward-4 Melakudi Street3.Madhavaperumal Kovil (R.V) And (P), Ward-4 Keelakudi Street"
253,"Panchayat Union Middle School, Mathavaperumal Koil, New North South Building North Portion West facing III room","1.Madhavaperumal Kovil Panchayat, Ward-3 Nochiyam Harijana Street"
254,"Panchayat Union Middle School, Mathavaperumal Kovil., New North South Building, South Portion West facing III room","1.Madhavaperumal Kovil (R.V) And (P), Ward-2 Kumarakudi Palla Street, Para Street2.Madhavaperumal Kovil (R.V) And (P), Ward-2 Kumara Kudi Street,3.Madhavaperumal Kovil (R.V) And (P), Ward-1 Srirangarayapuram Kudi Street"
255,"Panchayat Union Middle School, Mathavaperumal Kovil., North South Tiled Building, Facing West.","1.Madhavaperumal Kovil (R.V) And (P), Ward-1 Kudappalli Kudi Street2.Madhavaperumal Kovil (R.V) And (P), Ward-1 Manpidimangalam Para Street Palla Street3.Madhavaperumal Kovil (R.V) And (P), Ward-1 Manpidimangalam Kudi Street"
256,"Panchayat Union Ele. School, Bikshandar Kovil, West East Building Facing North Eastern portion","1.Pitchandarkovil (R.V) And (P), Ward-2 Pitchandarkovil Harijana Street"
257,"Panchayat Union Ele. School, Bikshandar Kovil, West East Building Facing South Western portion","1.Pitchandarkovil (r.v) and (p), Ward-1 vasanthanagar maruthinagar, gokulam colony"
258,"Panchayat Union Ele. School, Bikshandar Kovil, East West Building, East Portion, Facing South","1.Pitchandarkovil (R.V) And (P), Ward-1 Kurinji Nagar, Renga Garden, Indhra Nagar2.Pitchandarkovil (R.V) And (P), Ward-1 Pangayarselvi, Harijana Street3.Pitchandarkovil (R.V) And (P), Ward-1 Pangayarselvi Kudi Street, T.D.C Bank Colony"
259,"St. Marys Metriculation School, Bikshandar Kovil., North South Building, North Portion, Facing East Second Room from North","1.Pitchandarkovil (R.V) And (P), Ward-6 Sankara Nagar2.Pitchandarkovil (R.V) And (P), Ward-6 Ananda Nagar"
260,"St. Mary's Higher Secondary School, Bikshandar Kovil., North South Building, North Portion, Facing East, first room from North","1.Pitchandarkovil (R.V) And (P), Ward-6 Rotary Nagar, Amarjothi Nagar, Menaka Nagar, Madha Nagar,Elumbuvadi,kamaraj Nagar"
261,"St. Mary's Higher Secondary School, Bikshandar Kovil., North South Building North Portion, Facing East, Third Room from North","1.Pitchandarkovil (R.V) And (P), Ward-6 Menaga Nagar, Thirunarayana Nagar"
262,"St. Mary's Higher Secondary School, Bikshandar Kovil, North South Building North Portion facing East, Fourth Room from north","1.Pitchandarkovil (R.V) And (P), Ward-6 Valavanthapuram, Mathurapuri Nagar2.Pitchandarkovil (R.V) And (P), Ward-6 Muthiraiyar Nagar, Selam Road V.N.Nagar"
263,"St.Mary's Higher Secondary School, Bikshandar Kovil, North South Building North Portion Facing East, 5th Room from North","1.Pitchandarkovil (R.V) And (P), Ward-6 Beerankimedu, Palaniyappa Nagar2.Pitchandarkovil (R.V) And (P), Ward-6 J.J.Nagar, Rajeshwari Nagar, Tolgate"
