Polling Station No.,Building,Polling Areas
97,"Panchayat Union Middle School ,New Building, Thazhankuda, 607001","1.Kundu Uppalavadi (R.V) And (P) Thazhanguda 1st Street , 2.Kundu Uppalavadi (R.V) And (P) Thazhanguda 2nd Street , 3.Kundu Uppalavadi (R.V) And (P) Thazhanguda 3nd Street , 4.Kundu Uppalavadi (R.V) And (P) Thazhanguda 4th Street , 5.Kundu Uppalavadi (R.V) And (P) Thazhanguda West Street , 6.Kundu Uppalavadi (R.V) And (P) Thazhanguda 1st Cross Street , 7.Kundu Uppalavadi (R.V) And (P) Thazhanguda 2nd Cross Street , 8.Kundu Uppalavadi (R.V) And (P) Thazhanguda South Street"
98,"Panchayat Union Middle School ,New Building, Thazhankuda, 607001","1.Kundu Uppalavadi (R.V) And (P) Thazhanguda school street , 2.Kundu Uppalavadi (R.V) And (P) Thazhanguda East Street , 3.Kundu Uppalavadi (R.V) And (P) Thazhanguda Customs Street , 4.Kundu Uppalavadi (R.V) And (P) Thazhanguda Mariyamman Koil Street , 5.Kundu Uppalavadi (R.V) And (P) Thazhanguda North Street , 6.Kundu Uppalavadi (R.V) And (P) Thazhanguda Temporary Quarters , 7.Kundu Uppalavadi (R.V) And (P) Thazhanguda Vanniyar Street"
99,"I. T. I Maths Room Near Main Entrance North Facing Room ,Semmandalam, 607001","1.Cuddalore (M) Ward 1 Saravappa Nayakkan Chavadi , 2.Cuddalore (M) Ward 1 Deepan Nagar , 3.Cuddalore (M) Ward 1 I. T. I. Quarters , 4.Cuddalore (M) Ward 1 Counciler Sundaram Nagar , 5.Cuddalore (M) Ward 1 Ratchagar Nagar , 6.Cuddalore (M) Ward 1 Kedilam Road"
100,"I. T. I Office Room Facing Western Wing - R.C.C Tache ,Semmandalam, 607001","1.Cuddalore (M) Ward 1 Chairman Sundaramnagar , 2.Cuddalore (M) Ward 2 Varadarajan Nagar , 3.Cuddalore (M) Ward 2 State Bank Colony , 4.Cuddalore (M) Ward 2 Gandhi Street , 5.Cuddalore (M) Ward 2 Vallalar Street , 6.Cuddalore (M) Ward 2 Periyar Street , 7.Cuddalore (M) Ward 2 Kamarajar Street , 8.Cuddalore (M) Ward 2 V.O.C Street , 9.Cuddalore (M) Ward 2 Bharathi Street , 10.Cuddalore (M) Ward 2 Nehru Street , 11.Cuddalore (M) Ward 1 Pennaiyatru Street , 12.Cuddalore (M) Ward 1, Nellikuppam Main Road"
101,"I. T. I Office Drawing Eastern Wing - Room R.C.C Tache ,Semmandalam, 607001","1.Cuddalore (M) Ward 1 Semmandalam Main Road , 2.Cuddalore (M) Ward 1 Manikollai , 3.Cuddalore (M) Ward 1 Mariyammankoil North , 4.Cuddalore (M) Ward 1 K. N. C. Nagar , 5.Cuddalore (M) Ward 1 F. C. I. Nagar , 6.Cuddalore (M) Ward 1 Madhakoil Street , 7.Cuddalore (M) Ward 1, Counciller Sundaram Nagar , 8.Cuddalore (M) Ward 1 Subrayanagar"
102,"K. N. C. for Women College Backside East Addl. ,Building English Class Room, Semmandalam, 607001","1.Cuddalore (M) Ward 3 Shanmugam Street , 2.Cuddalore (M) Ward 3 Sugarcane Research Farm , 3.Cuddalore (M) Ward 3 Varadarajan Avenu , 4.Cuddalore (M) Ward 2 Varadarajanpillai Nagar"
103,"K. N. C. for Women College Main Building Room 7 ,West Wing, Semmandalam, 607001","1.Cuddalore (M) Ward 3, Gandhi Nagar , 2.Cuddalore (M) Ward 3 Thatchankulam , 3.Cuddalore (M) Ward 3 Ramalingam Nagar , 4.Cuddalore (M) Ward 3 Sayapettai , 5.Cuddalore (M) Ward 6 Telephone Colony , 6.Cuddalore (M) Ward 6 Shanmugampillai Street , 7.Cuddalore (M) Ward 6 Subramani Nagar"
104,"K. N. C. for Women College ,Eastern Side Building West Facing Maths Room No. 4 Semmandalam, 607001","1.Cuddalore (M) Ward 3 Dowlath Nagar , 2.Cuddalore (M) Ward 3 Dhandapani Nagar , 3.Cuddalore (M) Ward 3 Sekar Nagar , 4.Cuddalore (M) Ward 3, Dowlath Nagar Extension , 5.Cuddalore (M) Ward 3, V.S.S.Nagar"
105,"Assistant Engg., Office ,Villupuram Housing Scheme, Gundusalai, 607001","1.Cuddalore (M) Ward 2, Gundusalai T.N.H.B Block-C7 , 2.Cuddalore (M) Ward 2, Gundusalai T.N.H.B Block-B3 , 3.Cuddalore (M) Ward 2, Gundusalai T.N.H.B Block- C1 , 4.Cuddalore (M) Ward 2, Gundusalai T.N.H.B Block-C8 , 5.Cuddalore (M) Ward 2, Gundusalai T.N.H.B Block-C2 , 6.Cuddalore (M) Ward 2, Gundusalai T.N.H.B Block-C3 , 7.Cuddalore (M) Ward 2, Gundusalai T.N.H.B Block-C4 , 8.Cuddalore (M) Ward 2, Gundusalai T.N.H.B Block-C5 , 9.Cuddalore (M) Ward 2, Gundusalai T.N.H.B Block-C6 , 10.Cuddalore (M) Ward 2, Gundusalai T.N.H.B Block-C9 , 11.Cuddalore (M) Ward 2, Gundusalai T.N.H.B Block-C , 12.Cuddalore (M) Ward 2, Gundusalai T.N.H.B Block-C11 , 13.Cuddalore (M) Ward 2, Gundusalai T.N.H.B Block-C12 , 14.Cuddalore (M) Ward 2, Gundusalai T.N.H.B Block-C13 , 15.Cuddalore (M) Ward 2, Gundusalai-Small Quaters , 16.Cuddalore (M) Ward 2, Gundusalai T.N.H.B Block-A , 17.Cuddalore (M) Ward 2, Gundusalai Road, Mathakoil Street , 18.Cuddalore (M) Ward 2, Gundusalai Kumasthapallam , 19.Cuddalore (M) Ward 2, Gundusalai Road, Dhanalakshmi Nagar , 20.Cuddalore (M) Ward 2, Gundusalai T.N.H.B Block-C , 21.Cuddalore (M) Ward 2, Gundusalai T.N.H.B Block-F , 22.Cuddalore (M) Ward 2, Gundusalai T.N.H.B Block-G , 23.Cuddalore (M) Ward 2, Gundusalai T.N.H.B Block-H , 24.Cuddalore (M) Ward 2, Gundusalai T.N.H.B Block-I , 25.Cuddalore (M) Ward 2, Gundusalai T.N.H.B Block-J , 26.Cuddalore (M) Ward 2, Gundusalai T.N.H.B Block-K , 27.Cuddalore (M) Ward 2, Gundusalai T.N.H.B Block- L , 28.Cuddalore (M) Ward 2, Gundusalai T.N.H.B Block-M , 29.Cuddalore (M) Ward 2, Gundusalai T.N.H.B Block-N , 30.Cuddalore (M) Ward 2, Gundusalai T.N.H.B Block-O , 31.Cuddalore (M) Ward 2, Gundusalai T.N.H.B Block-P , 32.Cuddalore (M) Ward 2, Gundusalai T.N.H.B Block-Q , 33.Cuddalore (M) Ward 2, Gundusalai T.N.H.B Block-R , 34.Cuddalore (M) Ward 2, Gundusalai T.N.H.B Block-S , 35.Cuddalore (M) Ward 2, Gundusalai T.N.H.B Block-T , 36.Cuddalore (M) Ward 2, Gundusalai T.N.H.B Block-U , 37.Cuddalore (M) Ward 2, Gundusalai T.N.H.B Block- V , 38.Cuddalore (M) Ward 2, Gundusalai T.N.H.B Block-B"
106,"A. R. L M Higher Sec School ,North Facing North Wing Class 4C , Cuddalore 607 001","1.Cuddalore (M) Ward 4, Vilvarayanatham New Colony , 2.Cuddalore (M) Ward 4, Bhagavathiyammankoil Street"
107,"A. R. L M Higher Sec School ,North Facing Building North Wing Class 4 b Cuddalore 607 001","1.Cuddalore (M) Ward 4, Telephone Exchange Quarters , 2.Cuddalore (M) Ward 4, Bhagavathiyammankoil Street"
108,"A. R. L M Higher Sec School ,South Facing Building 10 A Lakshminan Mudhaliyar Block","1.Cuddalore (M) Ward 4, Pappanthottam , 2.Cuddalore (M) Ward 4, Vallalar Nagar 1 , 3.Cuddalore (M) Ward 4, Rajendira Nagar , 4.Cuddalore (M) Ward 4, Vilvarayanatham Housing Board , 5.Cuddalore (M) Ward 4, Tamil Nadu Housing Board Quarters , 6.Cuddalore (M) Ward 4, Vallalar Nagar 1 , 7.Cuddalore (M) Ward 4-Housing Board M.I.G"
109,"Aided Ele School, ,Vilvarayanatham Colony, 607001","1.Cuddalore (M) Ward 4 Housing Board , 2.Cuddalore (M) Ward 4 Govindaswami Nagar , 3.Cuddalore (M) Ward 4 Nadaraja Nagar , 4.Cuddalore (M) Ward 6 Subramania Nagar , 5.Cuddalore (M) Ward 6 Telephone Colony , 6.Cuddalore (M) Ward 6 Valliyammai Nagar , 7.Cuddalore (M) Ward 4 Bhagavathiyamman Koil Street , 8.Cuddalore (M) Ward 4 Rajendira Nagar , 9.Cuddalore (M) Ward 6, Eazhaimariyamman Koil Street , 10.Cuddalore (M) Ward 6 Shanmugam Street , 11.Cuddalore (M) Ward 4 Pappanthottam"
110,"A. R. L M Higher Sec School Room 4 ,South Facing Building 10 C Lashmanasamy Mudhaliar Block, Cuddalore, 607001","1.Cuddalore (M) Ward 6, Shanmugam Street , 2.Cuddalore (M) Ward 6, Chinnappan Street , 3.Cuddalore (M) Ward 6, Drowpathiyamman Koil Street , 4.Cuddalore (M) Ward 6, Kaliyammankoil Street , 5.Cuddalore (M) Ward 6 Thirumalai Nagar"
111,"Municipal Ele School, East Wing, ,Easwaran Koil Street, Cuddalore, 607001","1.Cuddalore (M) Ward 5, Ports Road , 2.Cuddalore (M) Ward 6, Shanmugam Street , 3.Cuddalore (M) Ward 5, Rajambal Nagar , 4.Cuddalore (M) Ward 6, Chinnappan Street , 5.Cuddalore (M) Ward 3, V. S. Nagar , 6.Cuddalore (M) Ward 5, Nellikuppam Main Road, Purushothaman Nagar"
112,"Municipal Ele School ,West Wing Eeswaran Koil Street, Cuddalore, 607001","1.Cuddalore (M) Ward 5, Hospital Road (Red Cross Road) , 2.Cuddalore (M) Ward 5, Rajambal Nagar Main Street , 3.Cuddalore (M) Ward 5, 1st Cross Street , 4.Cuddalore (M) Ward 5, 2nd Cross Street , 5.Cuddalore (M) Ward 5, 3rd Cross Street , 6.Cuddalore (M) Ward 4, Vallalar Nagar , 7.Cuddalore (M) Ward 5, Rajambal Nagar 4th Cross Street , 8.Cuddalore (M) Ward 6, Jegadev Nagar 1st Cross Street"
113,"A. R. L M Higher Sec School Eastern Side ,South Facing Building Lashmana Muthaliyar Block Class 10 D, 607001","1.Cuddalore (M) Ward 5, Badrachalam Street , 2.Cuddalore (M) Ward 5, Azhagappa Nagar , 3.Cuddalore (M) Ward 5, Azhagappa Nagar Main Road , 4.Cuddalore (M) Ward 6, Eswarankoil Street , 5.Cuddalore (M) Ward 6, Bashiyam Street , 6.Cuddalore (M) Ward 7, Vengatraman Street"
114,"Govt. Higher Secondary School ,Room No:8 South Side Pennaiyar Road, Cuddalore, 607001","1.Cuddalore (M) Ward 8, Pandi Road , 2.Cuddalore (M) Ward 8, Chettu Colony"
115,"Govt. Higher Secondary School ,South Side Terraced Building Room No:10 Pennaiyar Road, Cuddalore, 607001","1.Cuddalore (M) Ward 7, Vadivelpakther Street , 2.Cuddalore (M) Ward 7, Selliyammankoil street , 3.Cuddalore (M) Ward 7, Angalammankoil Street , 4.Cuddalore (M) Ward 7, Rathina Nagar , 5.Cuddalore (M) Ward 7, Vannan Kuttai"
116,"Govt. Higher Sec School Nachinikiniyar ,Eastern Side Building West Facing of North Portion Room Pennaiyar Road, 607001","1.Cuddalore (M) Ward 7, Alpettai , 2.Cuddalore (M) Ward 8, Kannikoil Street , 3.Cuddalore (M) Ward 8, Alpettai, Kannikoil Street"
117,"Govt. Higher Sec School Nachinikiniyar New Building, ,Eastern Side Building West Facing of South Portion Room ,Pennaiyar Road, 607001","1.Cuddalore (M) Ward 7, Alpettai Kundusalai , 2.Cuddalore (M) Ward 8, Alpettai Sendamarai Nagar , 3.Cuddalore (M) Ward 7, Kundusalai Dideerkuppam , 4.Cuddalore (M) Ward 7, M. G. R. Nagar , 5.Cuddalore (M) Ward 7, Alpettai Brundhavanan Nagar , 6.Cuddalore (M) Ward 7, Alpettai Sundararam Nagar , 7.Cuddalore (M) Ward 7, Alpettai K. T. R. Nagar"
118,"Govt. Higher Sec School Senavarayan ,Pennaiyar Road, Room 25, Manjakuppam, 607001","1.Cuddalore (M) Ward 7, Kamaraj Nagar , 2.Cuddalore (M) Ward 7, Indira Nagar , 3.Cuddalore (M) Ward 8, Municipal Colony , 4.Cuddalore (M) Ward 8, Marimuthu Lane , 5.Cuddalore (M) Ward 8, Udarmanickam Street , 6.Cuddalore (M) Ward 8, Sababathi Street , 7.Cuddalore (M) Ward 8, Gnanaoli Street , 8.Cuddalore (M) Ward 8, Teachers Quarters"
119,"Govt. Higher Sec School Room No 12 Rotary Building ,West Facing Pennariyar Road Cuddalore 607001","1.Cuddalore (M) Ward 8, Pennaiyar Road , 2.Cuddalore (M) Ward 8, 1st Cross Street , 3.Cuddalore (M) Ward 8, 2nd Cross Street , 4.Cuddalore (M) Ward 8, 3rd Cross Street"
120,"Govt. Higher Sec School Computer Room ,Pennaiyar Road, Cuddalore, 607001","1.Cuddalore (M) Ward 7, Perappankuttai , 2.Cuddalore (M) Ward 9,10, Nethaji Salai , 3.Cuddalore (M) Ward 10, Lethampettai , 4.Cuddalore (M) Ward 9, Karumarapettai Pillaiyarkoil Street , 5.Cuddalore (M) Ward 9, Karumarapettai 1st Street , 6.Cuddalore (M) Ward 9, New Street , 7.Cuddalore (M) Ward 8, Pennaiyaru Road"
121,"Govt. Higher Sec School ,Room No:13,RotaryBuildingWest Face Pennaiyar Road, Cuddalore, 607001","1.Cuddalore (M) Ward 9, Mettustreet , 2.Cuddalore (M) Ward 10, Uppalavadi Street , 3.Cuddalore (M) Ward 9, Sakthi Viknesh Appartment , 4.Cuddalore (M) Ward 9, Selvaraj Nagar , 5.Cuddalore (M) Ward 9, Pathmavathi Nagar 4th Cross Street"
122,"Govt Girls Hr. Sec School ,West Facing East Side Building, Room no 5 Class 6 B, Venugopalapuram 607001","1.Cuddalore (M) Ward 10, Mission Street , 2.Cuddalore (M) Ward 9, New Uppalavadi Street , 3.Cuddalore (M) Ward 9, Newmaraikayar Street , 4.Cuddalore (M) Ward 9, New Uppalavadi 1st Street , 5.Cuddalore (M) Ward 9, Selvaraj Nagar , 6.Cuddalore (M) Ward 9, Dakshnamoorthi Nagar"
123,"Govt., Girls Hr Sec School ,Room no 23 Class 8C West Side East Facing Venugopalapuram ,607001","1.Cuddalore (M) Ward 9, Dhanavalli Street , 2.Cuddalore (M) Ward 9, Valaiyabathi Street , 3.Cuddalore (M) Ward 9, Manimegalai Street , 4.Cuddalore (M) Ward 9, Seevagasinthamani Street , 5.Cuddalore (M) Ward 9, Kundalakesi Street , 6.Cuddalore (M) Ward 9, Dhanalakshmi Nagar , 7.Cuddalore (M) Ward 9, Ilamvazhudi Nagar , 8.Cuddalore (M) Ward 9, Ohm Sakthi Nagar , 9.Cuddalore (M) Ward 9, Pattammal Nagar , 10.Cuddalore (M) Ward 9, Sanakya Nagar , 11.Cuddalore (M) Ward 9, Kannan Nagar , 12.Cuddalore (M) Ward 9, Karthikeyan Nagar , 13.Cuddalore (M) Ward 9, Kathirvel Nagar , 14.Cuddalore (M) Ward 9, A.K Sivanantham Nagar , 15.Cuddalore (M) Ward 10, Karumarapettai Pillaiyarkoil Street"
124,"Municipal Ele School ,East Facing building West Wing, Venugopalapuram, 607001","1.Cuddalore (M) Ward 10, Sudharsanam Street , 2.Cuddalore (M) Ward 9, Nethaji Road , 3.Cuddalore (M) Ward 10, Gnanaprakasam Colony , 4.Cuddalore (M) Ward 11, Sub Jail Road,"
125,"Govt. Girls Higher Sec School ,Class 12 C Venugopalapuram, 607001","1.Cuddalore (M) Ward 10, Venugopalapuram North Street , 2.Cuddalore (M) Ward 10, Venugopalapuram South Street , 3.Cuddalore (M) Ward 11, Venugopalapuram East Street , 4.Cuddalore (M) Ward 10, Venugopalapuram West Street , 5.Cuddalore (M) Ward 10, Venugopalapuram Main Road"
126,"Jayalakshmi Naidu Ele School ,South Wing, Manjakuppam, 607001","1.Cuddalore (M) Ward 11 Nethaji Salai , 2.Cuddalore (M) Ward 11, Bashiyam Nagar , 3.Cuddalore (M) Ward 11, Dukaram Street"
127,"Jayalakshmi Naidu Ele School ,North Wing, Manjakuppam, 607001","1.Cuddalore (M) Ward 11, Kozhikkaran Street , 2.Cuddalore (M) Ward 11, Baradhidasan Street , 3.Cuddalore (M) Ward 11, North Kavara Street , 4.Cuddalore (M) Ward 11, South Kavara Street , 5.Cuddalore (M) Ward 11, Appavu Street , 6.Cuddalore (M) Ward 11, Sabapathi Street , 7.Cuddalore (M) Ward 11, Abdulkhadar Street"
128,"St. Joseph Higher Sec School ,Providance Block Room No:7, Manjakuppam, 607001","1.Cuddalore (M) Ward 13, Pudhukuppam (Main Road) , 2.Cuddalore (M) Ward 13, Pudhukuppam 1st Cross Street , 3.Cuddalore (M) Ward 13, Pudhukuppam Pounammal Street , 4.Cuddalore (M) Ward 13, Pudhukuppam New Street , 5.Cuddalore (M) Ward 13, Pudhukuppam Pandurangan Street , 6.Cuddalore (M) Ward 12, Thounammal Nagar , 7.Cuddalore (M) Ward 13, Pudhukuppam Colony 1st Cross Street , 8.Cuddalore (M) Ward 13, Pudhukuppam Colony 2nd Cross Street , 9.Cuddalore (M) Ward 12, M. G. R. Nagar , 10.Cuddalore (M) Ward 12, M. G. R. Nagar Panrutiyar Market , 11.Cuddalore (M) Ward 12, S. R. Colony , 12.Cuddalore (M) Ward 12, Eswaran Nagar , 13.Cuddalore (M) Ward 12, Pakkiriswami Nagar , 14.Cuddalore (M) Ward 12, Officer Avenue , 15.Cuddalore (M) Ward 12, Duraiswami Nagar , 16.Cuddalore (M) Ward 12, Pounammal Nagar , 17.Cuddalore (T) Ward 12, S.N. Nagar , 18.Cuddalore (T) Ramasamy Nagar , 19.Cuddalore (M) Ward 12 Maruthi Nagar"
129,"St. Joseph Higher Sec School ,Providance Block Room No:6, Manjakuppam, 607001","1.Cuddalore (M) Ward 13, Pudhukuppam (Main Road) , 2.Cuddalore (M) Ward 13, Puthukuppam (1st Cross Street) , 3.Cuddalore (M) Ward 13, Pudhukuppam (Pounammal Street) , 4.Cuddalore (M) Ward 13, Pudhukuppam (New Street) , 5.Cuddalore (M) Ward 13, Pudhukuppam (2nd Cross Street) , 6.Cuddalore (M) Ward 13, Pudhukuppam (3nd Cross Street) , 7.Cuddalore (M) Ward 13, Pudhukuppam (Pandurangan Street) , 8.Cuddalore (M) Ward 13, Puthukuppam Colony (1st Cross Street) , 9.Cuddalore (M) Ward 13, Pudhukuppam Colony (2nd Cross Street) , 10.Cuddalore (M) Ward 13, Puthukuppam Colony (3rd Cross Street) , 11.Cuddalore (M) Ward 12, Duraiswami Nagar , 12.Cuddalore (M) Ward 12, M.G.R.Nagar , 13.Cuddalore (M) Ward 12, Bhagavandar Nagar , 14.Cuddalore (M) Ward 14, Thulasi Nagar , 15.Cuddalore (M) Ward 12, Eswari Nagar , 16.Cuddalore (M) Ward 12, Pakkiriswami Nagar , 17.Cuddalore (M) Ward 12, S. R. Colony , 18.Cuddalore (M) Ward 12, M. G. R. Nagar (Panrutiyar Marker Street) , 19.Cuddalore (M) Ward 13, Pudhukuppam (S.P.Office Road)"
130,"St. Joseph Higher Sec School ,Providance Block Room No:8, Manjakuppam,607001","1.Cuddalore (M) Ward 12, Reserve Line Quarters (Pudhukuppam) , 2.Cuddalore (M) Ward 12, Nehru Nagar 1 , 3.Cuddalore (M) Ward 12, Nehru Nagar 2 , 4.Cuddalore (M) Ward 12, Swamipillai Colony , 5.Cuddalore (M) Ward 12, Anusiya Nagar"
131,"St. Joseph Higher Sec School ,Providance Block Room No:4, Manjakuppam, 607001","1.Cuddalore (M) Ward 12, Thirumalai Nagar , 2.Cuddalore (M) Ward 13, Police Line Pudhukuppam , 3.Cuddalore (M) Ward 12, Nehru Nagar , 4.Cuddalore (M) Ward 12, Anusuya Nagar , 5.Cuddalore (M) Ward 13, Anaikuppam Police Quarters , 6.Cuddalore (M) Ward 13, Anaikuppam New Street"
132,"St. Joseph Higher Sec School ,Providance Block Room No:3, Manjakuppam, 607001","1.Cuddalore (M) Ward 12, Radhakrishnan Nagar , 2.Cuddalore (M) Ward 13, Anaikuppam Mariyammankoil Street , 3.Cuddalore (M) Ward 13, Anaikuppam Meenakshi Nagar , 4.Cuddalore (M) Ward 12, Radhakrishnan Nagar , 5.Cuddalore (M) Ward 12, Panrutiyar Nagar , 6.Cuddalore (M) Ward 12, Rajaji Nagar , 7.Cuddalore (M) Ward 12, S.N. Nagar , 8.Cuddalore (M) Ward 12, West Thirumalai Nagar , 9.Cuddalore (M) Ward 13, Aarumugam Nagar , 10.Cuddalore (M) Ward 12, Lakshmi Nagar"
133,"Municipal Middle School ,East Wing, Devanampattinam, 607001","1.Cuddalore (M) Ward 15, Mariyammankoil Street , 2.Cuddalore (M) Ward 15, Muthalammankoil Street , 3.Cuddalore (M) Ward 15, Appaswami Street , 4.Cuddalore (M) Ward 15, Kabilar Street"
134,"Municipal Middle School ,North Facing East Side South Building Devanampattinam, 607001","1.Cuddalore (M) Ward 15, Bangalamettu Street , 2.Cuddalore (M) Ward 15, Murugankoil Street , 3.Cuddalore (M) Ward 15, Pillaiyarkoil North Street , 4.Cuddalore (M) Ward 15, Pillaiyarkoil South Street , 5.Cuddalore (M) Ward 16, Chokkalingam Street , 6.Cuddalore (M) Ward 15, Temporary Quarters (Tsunami)"
135,"Municipal Middle School ,North Side Building, Devanampattinam, 607001","1.Cuddalore (M) Ward 16, Nandhagopal Street , 2.Cuddalore (M) Ward 16, Chinnathambi Street , 3.Cuddalore (M) Ward 16, Rasakannu Street , 4.Cuddalore (M) Ward 16, Shanmugam Street , 5.Cuddalore (M) Ward 16, Pillaiyar Koil Street"
136,"Municipal Middle School ,North Facing West Side South Side Building, Devanampattinam, 607001","1.Cuddalore (M) Ward 16, Idithangi Mariyammankoil Street , 2.Cuddalore (M) Ward 16, Kathirvel Chetti Street , 3.Cuddalore (M) Ward 16, Pazhaniyandi Chetti Street , 4.Cuddalore (M) Ward 16, Thennanthoppu Lane , 5.Cuddalore (M) Ward 16, Temporary Quarters , 6.Cuddalore (M) Ward 16, Tsunami Nagar"
137,"Municipal Middle School ,New Building, Devanampattinam, 607001","1.Cuddalore (M) Ward 16, Tholkappiyar Street , 2.Cuddalore (M) Ward 16, South Beach Salai , 3.Cuddalore (M) Ward 16, Pazhaniyandi Street , 4.Cuddalore (M) Ward 16, Thennanthoppu Street , 5.Cuddalore (M) Ward 16, Kathirvel Street"
138,"Periyar Arts & Secience College Economic Class Room in the Ground Floor ,North Facing Left Side Building, Devanampattinam, 607001","1.Cuddalore (M) Ward 15, Beach Road , 2.Cuddalore (M) Ward 14, N.G.O.Colony , 3.Cuddalore (M) Ward 17, Rathinavel Nagar , 4.Cuddalore (M) Ward 14, RAdha Nagar , 5.Cuddalore (M) Ward 15, Devanampattinam Road , 6.Cuddalore (M) Ward 15,Danish Mission Street , 7.Cuddalore (M) Ward 14, Bahavandar Nagar , 8.Cuddalore (M) Ward 15, Mainroad Devanampattinam , 9.Cuddalore (M) Ward 15, Beach Salai , 10.Cuddalore (M) Ward 15, Temporary Quarters"
139,"Municipal Ele School ,North Facing Building East wing Vanniyarpalayam 607001","1.Cuddalore (M) Ward 17, Thiruvalluvar Nagar , 2.Cuddalore (M) Ward 17, Pillaiyarkoil Street , 3.Cuddalore (M) Ward 17, School Street , 4.Cuddalore (M) Ward 14, N.N.Nagar"
140,"Municipal Ele School ,Northside Building Western wing Vanniyarpalayam, 607001","1.Cuddalore (M) Ward 17, Mariyammankoil Street , 2.Cuddalore (M) Ward 17, Ramalinga Nagar , 3.Cuddalore (M) Ward 17, Mettu Street , 4.Cuddalore (M) Ward 17, Co Operative Nagar , 5.Cuddalore (M) Ward 17, Malligai Street , 6.Cuddalore (M) Ward 17, Roja Street , 7.Cuddalore (M) Ward 17 Vadivel Nagar"
141,"Municipal Ele School Building ,West Wing, Vanniyarpalayam, 607001","1.Cuddalore (M) Ward 17, Velu Nagar , 2.Cuddalore (M) Ward 17, Balasubramaniyan Nagar , 3.Cuddalore (M) Ward 17, Padaleeswarar Nagar , 4.Cuddalore (M) Ward 17, Ilamvazhudi Nagar , 5.Cuddalore (M) Ward 17, Kallarai Street , 6.Cuddalore (M) Ward 17, Sambasivam Nagar , 7.Cuddalore (M) Ward 17, Kamaraj Nagar , 8.Cuddalore(M) Ward 17, Ilamvazhuthi Nagar"
142,"Periyar Arts College ,Office Room ( History ), Devanampatinam, 607001","1.Cuddalore (M) Ward 15, Pakkumara salai , 2.Cuddalore (M) Ward 16, Panjalapuram , 3.Cuddalore (M) Ward 17, Pillaiyarkoil Street , 4.Cuddalore (M) Ward 15, Muthalammankoil Street , 5.Cuddalore (M) Ward 16, Perumalkoil Street , 6.Cuddalore (M) Ward 16, Boatman Street , 7.Cuddalore (M) Ward 16, South Beach Salai , 8.Cuddalore (M) Ward 16, Temporary Quarters"
143,"Old Panchayat Kazhaga Building ,North Facing West Side building Cuddalore 607 001","1.Cuddalore (M) Ward 17, Ranganadhan Nagar , 2.Cuddalore (M) Ward 14, Vannarapalayam Mettu Street , 3.Cuddalore (M) Ward 14, Vannarapalayam New Street , 4.Cuddalore (M) Ward 14, Nallathammankoil Street , 5.Cuddalore (M) Ward 15, Beach Road , 6.Cuddalore (M) Ward 14, Vannarapalayam North Street , 7.Cuddalore (M) Ward 14, Telephone Housing Board , 8.Cuddalore (M) Ward 14, Postoffice Employees Quarters , 9.Cuddalore (M) Ward 15, Beach Road"
144,"Old District Kazhaga Office ,Public Relation Office Room, Cuddalore, 607001","1.Cuddalore (M) Ward 13, Judge Bungalow Road , 2.Cuddalore (M) Ward 14, Gori New Street , 3.Cuddalore (M) Ward 13, Arumugam Nagar , 4.Cuddalore (M) Ward 13, Ganesan Nagar , 5.Cuddalore (M) Ward 13, Chitra Nagar , 6.Cuddalore (M) Ward 13, South North Street , 7.Cuddalore (M) Ward 14, R.V.S.Nagar , 8.Cuddalore (M) Ward 14, Kuttiyappan Nagar , 9.Cuddalore (M) Ward 14, Mariyammankoil Street , 10.Cuddalore (M) Ward 14, Near Ricemil Ramasamy Nagar , 11.Cuddalore (M) Ward 14, Subramaniya Nagar , 12.Cuddalore (M) Ward 14 Ramasamy Nagar"
145,"District Collector Office ,Rural Development Election Division West Facing Building,607001","1.Cuddalore (M) Ward 14, Anna Nagar L.I.G , 2.Cuddalore (M) Ward 14, Pavala Salai , 3.Cuddalore (M) Ward 14, Thanga Salai , 4.Cuddalore (M) Ward 14, Vaira Salai , 5.Cuddalore (M) Ward 14, Vaiduria Salai , 6.Cuddalore (M) Ward 14, Muthu Salai , 7.Cuddalore (M) Ward 14, Gomedaka Salai , 8.Cuddalore (M) Ward 14, Manicka Salai , 9.Cuddalore (M) Ward 14, Marakadha Salai , 10.Cuddalore (M) Ward 14, Pushparaga Salai , 11.Cuddalore (M) Ward 14, Anna Nagar M.I.G. , 12.Cuddalore (M) Ward 14, Navarathina Salai , 13.Cuddalore (M) Ward 13, Meenakshi Nagar , 14.Cuddalore (M) Ward 14, East Anna Nagar"
