Sl. No,Polling Station No,N.P VIJAYA Party maj Sa Bahujan,E MADASS . RA Nalvaazhvuk Katchi Makkal,NKAR.WRISHAKOGKatchimilarTamNaa,MAR.SUSIVAKNIST)NTREUCEMMNITY(COUNDIAOCIALISTOFIS,AFAZIL.mMaiaNeedhiMakkal,AN.MAILAUBABIndiawale)Partyof(AthaRepublican,RN.OHAMIndiaofPartyStatesUnited,OPAL.DUGNVESenaShiv,ETHIRAJ.R Independent,N.G NDEEPA KA Independent,KALIDASS Independent,N.G NASEKARA U G Independent,N.S SASIDARA Independent,MAR.UANTHAKSAIndependent,NSACHIEin.MANIELDAIndependent,R MAR U DEVAK Independent,M DEVARAJ. Independent,N.D NKLI FRA Independent,MAR.P U MK PRE Independent,MAOTHAKN.USHURPIndependent,N.G OTHIRAJA O B Independent,D RAJ . N MADHA Independent,U.P UTH M MARI Independent,RAJESH . I Independent,S RAJESH . Independent,VIVEK.C Independent,N.MANKATRACVEIndependent,C SRIDHAR . Independent,AOTN,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
346,229,356,67,1,0,0,28,0,19,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,8,484,0
347,229A,379,81,0,0,0,10,0,10,0,0,0,0,0,0,0,2,4,2,0,0,1,1,0,0,0,0,0,0,0,1,0,491,0,5,496,0
348,230,263,39,1,0,5,26,2,11,0,0,5,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,356,0,6,362,0
349,230A,307,49,2,0,2,10,1,9,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,386,0,0,386,0
350,231,409,169,1,0,2,68,0,29,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,690,0,7,697,0
351,232,173,128,0,0,0,38,2,26,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,373,0,6,379,0
352,233,361,214,1,0,22,100,4,58,0,1,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,767,0,2,769,0
353,234,298,181,1,0,6,59,3,17,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,0,4,574,0
354,235,380,246,0,0,10,78,0,23,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,742,0,5,747,0
355,236,214,113,0,0,1,71,1,22,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,426,0,5,431,0
356,236A,263,152,5,0,4,51,6,14,0,0,0,0,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,506,0,3,509,0
357,237,344,165,1,0,4,80,0,36,0,1,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,639,0,6,645,0
358,238,483,188,8,0,7,42,0,38,0,0,3,0,0,0,1,1,3,0,0,2,0,2,0,0,0,2,0,0,0,0,0,780,0,8,788,0
359,239,289,106,0,0,4,38,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,0,2,454,0
360,239A,311,119,2,0,6,14,4,13,0,0,1,0,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,477,0,3,480,0
361,240,316,67,1,0,1,30,0,20,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,442,0,3,445,0
362,240A,294,92,0,0,1,22,0,6,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,419,0,2,421,0
363,241,275,78,1,1,4,42,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,0,3,434,0
364,241A,316,80,1,1,3,18,0,23,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,448,0,1,449,0
365,242,173,128,0,0,0,38,2,26,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,373,0,7,380,0
366,242A,361,214,1,0,22,100,4,58,0,1,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,767,0,4,771,0
367,243,298,181,1,0,6,59,3,17,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,0,6,576,0
368,243A,380,246,0,0,10,78,0,23,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,742,0,3,745,0
369,244,214,113,0,0,1,71,1,22,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,426,0,1,427,0
370,245,263,152,5,0,4,51,6,14,0,0,0,0,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,506,0,2,508,0
371,246,344,165,1,0,4,80,0,36,0,1,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,639,0,1,640,0
372,246A,483,188,8,0,7,42,0,38,0,0,3,0,0,0,1,1,3,0,0,2,0,2,0,0,0,2,0,0,0,0,0,780,0,0,780,0
373,247,289,106,0,0,4,38,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,0,5,457,0
