Polling Station No.,Building,Polling Areas
174,"Chennai Primary School,No.91,Seniyamman Koil Street,Tondairpet,Chennai-600081.",1. Tondiarpet Ward No 42 T.H. Road 3rd lane 2. Tondiarpet Ward No 42 t.h. Road 4th lane 3. Tondiarpet Ward No 42 Krishnappa Garden 3rd lane 999. OVERSEAS ELECTORS
175,"Muruga Dhanuskodi Girls Higher Secondary School,No.27,Kanakkar Street,Tondairpet,Chennai-600081.",1. Tondiarpet Ward No 43 Thiruvottiyur High Road 503 to 769 & 398 to 590 999. OVERSEAS ELECTORS
176,"Muruga Dhanuskodi Girls Higher Secondary School ,No.27,Kanakkar Street,Tondairpet,Chennai-600081.",1. Tondiarpet Ward No 43 Arihanth Galaxy Apartments ( No 466 & 468 T.H.Road) 2. Tondiarpet Ward No 43 grahalakshmi flats (472 t.h.Road) 3. Tondiarpet Ward No 43 Thaai foundation flats (546 T.H. Road) 4. Tondiarpet Ward No 43 NPL Agasthiya (590 T.H. Road) 999. OVERSEAS ELECTORS
177,"Muruga Dhanuskodi Girls Higher Secondary School ,No.27,Kanakkar Street,Tondairpet,Chennai-600081.",1. Tondiarpet Ward No 43 Pillaiyar Kovil Street 2. Tondiarpet Ward No 43 Kanakkar Street 999. OVERSEAS ELECTORS
178,"Muruga Dhanuskodi Girls Higher Secondary School,No.27,Kanakkar Street,Tondairpet,Chennai-600081.",1. Tondiarpet Ward No 43 varadharaja perumal koil Street 999. OVERSEAS ELECTORS
179,"Muruga Dhanuskodi Girls Higher Secondary School,No.27,Kanakkar Street,Tondairpet,Chennai-600081.",1. Tondiarpet Ward No 43 Varadaraja Perumal Koil Lane 2. Tondiarpet Ward No 43 Murugesan Street 3. Tondiarpet Ward No 43 Kanniappan colony 999. OVERSEAS ELECTORS
180,"Muruga Dhanuskodi Girls Higher Secondary School,No.27,Kanakkar Street,Tondairpet,Chennai-600081.",1. Tondiarpet Ward No 43 thandavarayan Street door no 32 to 181 999. OVERSEAS ELECTORS
181,"Chennai Corporation Health Post of Welfare,Thilagar Nagr,Tondiarpet,Chennai-600021.",1. Tondiarpet Ward No 42 seniamman Nagar 2. Tondiarpet Ward No 42 Corporation Tenaments (V.O.C Nagar) 999. OVERSEAS ELECTORS
182,"Varadappa Naidu Home Golden Jubble Hall,No.801,T.H.Road,Chennai-600021.",1. Old washermenpet Ward No 42 Thiruvottiyur High Road 2. Old washermenpet Ward No 42 Rubavathy Flats ( 873 T.H. Road ) 3. Old washermenpet Ward No 42 Aarani Rangan Lane 999. OVERSEAS ELECTORS
183,"Kids Park Vidyalaya,Rathinasabapathy Street,Old Washermenpet,Chennai-600021.",1. Old washermenpet Ward No 42 veerakutti Street 999. OVERSEAS ELECTORS
184,"Kids Park Vidyalaya,Rathinasabapathy Street,Old Washermenpet,Chennai-600021.",1. Old washermenpet Ward No 42 Veerakutti Huts 2. Old washermenpet Ward No 42 mayor sivashanmugam Street 3. Old washermenpet Ward No 42 West Veerakutty Street 4. Old washermenpet Ward No 42 Manickavathiyaar Street 999. OVERSEAS ELECTORS
185,"Varadappa Naidu Home Golden Jubble Hall ,No.801,T.H.Road,Chennai-600021.",1. Old washermenpet Ward No 42 mcm thottam 3rd lane 2. Old washermenpet Ward No 42 Arani Gangan Lane 999. OVERSEAS ELECTORS
186,"KCS Kasi Nadar College of Arts & Science College,Elaya Mudali Street,Tondiarpet,Chennai-600081.",1. Old washermenpet Ward No 42 West Krishnappa Gramani garden Street 2. Old washermenpet Ward No 42 Perumal Koil Street 1st Lane 999. OVERSEAS ELECTORS
187,"KCS Kasi Nadar College of Arts & Science College,Elaya Mudali Street,Tondiarpet,Chennai-600081.",1. Old washermenpet Ward No 42 Perumal Koil Garden 2nd Lane 2. Old washermenpet Ward No 42 Perumal koil garden Main Road 3. Old washermenpet Ward No 42 Arani rangan 1st lane 999. OVERSEAS ELECTORS
188,"KCS Kasi Nadar College of Arts & Science College,Elaya Mudali Street,Tondiarpet,Chennai-600081.",1. Old washermenpet Ward No 42 arani rangan Street 999. OVERSEAS ELECTORS
189,"KCS Kasi Nadar College of Arts & Science College,Elaya Mudali Street,Tondiarpet,Chennai-600081.",1. Old washermenpet Ward No 42 Mayor Basudev 1st Lane 2. Old washermenpet Ward No 42 Appai Thottam (Mayor Basudev 2nd Lane) 3. Old washermenpet Ward No 42 mayor basudev 2nd Street 4. Old washermenpet Ward No 42 Mayor Basudev 3rd Lane 999. OVERSEAS ELECTORS
190,"Varadappa Naidu Childrens Home Sulochana,No 891,T.H. Road Old Washermenpet Chennai-600021.",1. Old washermenpet Ward No 42 West Krishnapa Gramani Main Road 999. OVERSEAS ELECTORS
191,"Chennai Girls Higher Secondary School,No 756,T.H. Road,Old Washermenpet,Chennai-600021.",1. Old washermenpet Ward No 42 m.c.m garden 1st Street 2. Old washermenpet Ward No 42 Thirunavukkarasu Garden 1st Street 999. OVERSEAS ELECTORS
192,"Chennai Girls Higher Secondary School ,No 756,T.H. Road,Old Washermenpet,Chennai-600021.",1. Old washermenpet Ward No 42 kothandaraman Street 7 to 98 999. OVERSEAS ELECTORS
193,"Chennai Girls Higher Secondary School,No 756,T.H. Road,Old Washermenpet,Chennai-600021.",1. Old washermenpet Ward No 42 thirunavukarasu garden 2nd Street 999. OVERSEAS ELECTORS
194,"Chennai Girls Higher Secondary School ,No 756,T.H. Road,Old Washermenpet,Chennai-600021.",1. Old washermenpet Ward No 42 mayor basudev Street odd no 1 to 137 2. Old washermenpet Ward No 42 M.C.M. Garden 2nd Street 999. OVERSEAS ELECTORS
195,"Chennai Girls Higher Secondary School ,No 756,T.H. Road,Old Washermenpet,Chennai-600021.",1. Old washermenpet Ward No 42 mayor basudev Street 2 to 108 999. OVERSEAS ELECTORS
196,"KCS Kasi Nadar College of Arts & Science,Elaya Mudali Street,Tondiarpet,Chennai-600081.",1. Old washermenpet Ward No 42 Thirunavukarasu Garden 3rd Street 2. Old washermenpet Ward No 42 Thirunavukarasu Garden 5th Street 999. OVERSEAS ELECTORS
197,"KCS Kasi Nadar College of Arts & Science,Elaya Mudali Street,Tondiarpet,Chennai-600081.",1. Old washermenpet Ward No 42 Thirunavukarasu Garden 4th Street 999. OVERSEAS ELECTORS
198,"Sir.Theyagaraya College Higher Secondary School ,No.32 & 34 Mannappan Street,Old Washermenpet,Chennai-600021.",1. Old washermenpet Ward No 47 Pitti Munusamy Street 2. Old washermenpet Ward No 47 mannappan Street 3. Old washermenpet Ward No 47 Mannappan Lane 999. OVERSEAS ELECTORS
199,"Sir.Theyagaraya College Higher Secondary School,No.32 & 34 Mannappan Street,Old Washermenpet,Chennai-600021.",1. Old washermenpet Ward No 47 Thangavel Garden 1st Street 2. Old washermenpet Ward No 47 Thangavel Garden 2nd Street 3. Old washermenpet Ward No 47 thangavel garden 3rd Street 999. OVERSEAS ELECTORS
200,"Chennai Middle School,No.9,Kannan Street,Korukkupet,Chennai- 600021.",1. Korukkupet Ward No 47 Ranganathapuram S.C.B Quarters 999. OVERSEAS ELECTORS
201,"Chennai Middle School,No.9,Kannan Street,Korukkupet,Chennai- 600021.",1. Korukkupet Ward No 47 Ranganathapuram Housing Board Quarters 205 to 360 2. Korukkupet Ward No 47 Ranganathapuram Hutting Ground 1 to 80 999. OVERSEAS ELECTORS
202,"Chennai Middle School ,(Ranganadhapuram) No.8,Kannan Street,Korukkupet,Chennai-600021.",1. Korukkupet Ward No 47 jawanmull sowcar Street 999. OVERSEAS ELECTORS
203,"Chennai Middle School,(Ranganadhapuram) No.8,Kannan Street,Korukkupet,Chennai-600021.",1. Korukkupet Ward No 47 Madurai muthu Street 2. Korukkupet Ward No 47 Kannan Street 1 to 22 999. OVERSEAS ELECTORS
204,"Chennai Middle School,(Ranganadhapuram) No.8,Kannan Street,Korukkupet,Chennai-600021.",1. Korukkupet Ward No 47 Egappan Street 2. Korukkupet Ward No 47 Muniyappan Street 999. OVERSEAS ELECTORS
205,"Chennai Primary School,B Street,J.J.Nagar,Korukkupet,Chennai- 600021.",1. Korukkupet Ward No 41 jayalalitha Nagar 1 to 170 999. OVERSEAS ELECTORS
206,"Chennai Primary School,B Street,J.J.Nagar,Korukkupet,Chennai- 600021.",1. Korukkupet Ward No 41 jayalalitha Nagar 171 to 350 2. Korukkupet Ward No 41 Jayalalitha Nagar 416 to 650 999. OVERSEAS ELECTORS
207,"Chennai Primary School ,B Street,J.J.Nagar,Korukkupet,Chennai- 600021.",1. Korukkupet Ward No 41 Jayalalitha Nagar 651 to 7501.Korukkupet Ward No 41 Jayalalitha Nagar 651 to 750 2. Korukkupet Ward No 41 Jayalalitha Nagar 351 to 415 999. OVERSEAS ELECTORS
208,"A.E.M Primary School,No.1148,J.J Nagar 1st Street,Korukkupet,Chennai-600021.",1. Korukkupet1.Bharathi Street 10th Street 2. Korukkupet2.ward 41 Jeyalalitha Nagar 1251 to 1516 999. OVERSEAS ELECTORS
209,"A.E.M Primary School,No.1148,J.J Nagar 1st Street,Korukkupet,Chennai-600021.",1. Korukkupet Ward No 41 Jayalalitha Nagar 751 to 1100 999. OVERSEAS ELECTORS
210,"A.E.M Primary School,No.1148,J.J Nagar 1st Street,Korukkupet,Chennai-600021.",1. Korukkupet Ward No 41 Jayalalitha Nagar 1101 to 1250 999. OVERSEAS ELECTORS
211,"Chennai Primary School ,No.16,Periyar Salai,Anna Nagar,Korukkupet,Chennai-600021.",1. Korukkupet Ward No 41 Ko Su Mani Street 2. Korukkupet Ward No 41 Karunanithi Street 999. OVERSEAS ELECTORS
212,"Chennai Primary School ,No.16,Periyar Salai,Anna Nagar,Korukkupet,Chennai-600021.",1. Korukkupet Ward No 41 N S K Street 999. OVERSEAS ELECTORS
213,"Chennai Primary School ,No.16,Periyar Salai,Anna Nagar,Korukkupet,Chennai-600021.",1. Korukkupet Ward No 41 Tiruchichinna samy Street 2. Korukkupet Ward No 41 K V K samy Street 999. OVERSEAS ELECTORS
214,"Chennai Primary School ,No.16,Periyar Salai,Anna Nagar,Korukkupet,Chennai-600021.",1. Korukkupet Ward No 41 Anbazhagan Street 2. Korukkupet Ward No 41 Navalar Street 3. Korukkupet Ward No 41 C P Chitrarasu Street 999. OVERSEAS ELECTORS
215,"A.E.M Primary School,No.1148,J.J Nagar 1st Street,Korukkupet,Chennai-600021.",1. Korukkupet Ward No 41 Periyar Road 1 to 20 2. Korukkupet Ward No 41 Periyar Nagar Thiruvalluvar Road 16 to 63 3. Korukkupet Ward No 41 Periyar Nagar 1st Street 1 to 15 4. Korukkupet Ward No 41 Periyar Nagar 3rd Street 64 to 102 5. Korukkupet Ward No 41 Periyar Nagar Sunnanbu Kalvai Pumping Station Street 21 to 28 999. OVERSEAS ELECTORS
216,"A.E.M Primary School,No.1148,J.J Nagar 1st Street,Korukkupet,Chennai-600021.",1. Korukkupet Ward No 41 Govindhasamy Nagar 2. Korukkupet Ward No 41 drivers colony 3. Korukkupet Ward No 41 thygappa Street ( anandhanayaki Nagar) 999. OVERSEAS ELECTORS
217,"A.E.M Primary School,No.1148,J.J Nagar 1st Street,Korukkupet,Chennai-600021.",1. Korukkupet Ward No 41 Kamaraj Street 2. Korukkupet Ward No 41 Sanjay Gandhi Street 3. Korukkupet Ward No 41 Thiruvalluvar Nagar 4th Street 4. Korukkupet Ward No 41 Muneeswaran Nagar 1st Street 5. Korukkupet Ward No 41 muneeswaran Nagar 2nd Street 999. OVERSEAS ELECTORS
218,"A.E.M High School,No.37 Kamaraj Nagar 3rd Street,Korukkupet,Chennai-600021.",1. Korukkupet Ward No 47 Sigirinthapalayam 1st Street 2. Korukkupet Ward No 47 Sigirinthapalayam 2nd Street 999. OVERSEAS ELECTORS
219,"A.E.M High School,No.37 Kamaraj Nagar 3rd Street,Korukkupet,Chennai-600021.",1. Korukkupet Ward No 47 sigirinthapalayam 3rd Street 2. Korukkupet Ward No 47 Sigirinthapalayam 4th Street 3. Korukkupet Ward No 47 Sigirinthapalayam 5th Street 4. Korukkupet Ward No 47 Sigirinthapalayam 6th Street 999. OVERSEAS ELECTORS
220,"A.E.M High School,No.37 Kamaraj Nagar 3rd Street,Korukkupet,Chennai-600021.",1. Korukkupet Ward No 47 Sigirinthapalayam 7th Street 2. Korukkupet Ward No 47 Sigirinthapalayam 8th Street 3. Korukkupet Ward No 47 Sigirinthapalayam 9th Street 4. Korukkupet Ward No 47 Sigirinthapalayam 10th Street 5. Korukkupet Ward No 47 Sigirinthapalayam 11th Street 6. Korukkupet Ward No 47 Sigirinthapalayam 12th Street 7. Korukkupet Ward No 47 Sathiyamurthy Main Street 999. OVERSEAS ELECTORS
221,"A.E.M Matric School,JJ Nagr 1st Street,Korukkupet,Chennai-600021.",1. Korukkupet Ward No 47 Meenambal Nagar 2nd Street 2. Korukkupet Ward No 47 Meenambal Nagar Cross Street 999. OVERSEAS ELECTORS
222,"A.E.M Matric School,JJ Nagr 1st Street,Korukkupet,Chennai-600021.",1. Korukkupet Ward No 47 Meenambal Nagar 1st Street 2. Korrukkupet.Ward No 47 Meenambal Nagar Cross Street 999. OVERSEAS ELECTORS
223,"Chennai Middle School ,No.89,Kathivakkam High Road,Meenambal Nagar,Korukkupet,Chennai-600021.",1. Korukkupet Ward No 47 Meenambal Nagar 3rd Street 2. Korukkupet Ward No 47 meenambal Nagar 4th Street 3. Korukkupet Ward No 47 meenambal Nagar 5th Street 999. OVERSEAS ELECTORS
224,"Chennai Middle School No.89,Kathivakkam High Road,Meenambal Nagar,Korukkupet,Chennai-600021.",1. Korukkupet Ward No 47 meenambal Nagar 6th Street 2. Korukkupet Ward No 47 Jeeva Nagar 14th Street 3. Korukkupet Ward No 47 Jeeva Nagar 15th Street 4. Korukkupet Ward No 47 Govinthasamy Nagar (Part) 5. Korukkupet Ward No 47 Drivers Colony (Part) 999. OVERSEAS ELECTORS
225,"Chennai Middle School No.89,Kathivakkam High Road,Meenambal Nagar,Korukkupet,Chennai-600021.",1. Korukkupet Ward No 47 Jeeva Nagar 16st Street 2. Korukkupet Ward No 47 Jeeva Nagar 17nd Street 3. Korukkupet Ward No 47 Jeeva Nagar 18rd Street 4. Korukkupet Ward No 47 Jeeva Nagar 19th Street 5. Korukkupet Ward No 47 Jeeva Nagar 1st Street 6. Korukkupet Ward No 47 Jeeva Nagar 2nd Street 7. Korukkupet Ward No 47 Jeeva Nagar 3rd Street 8. Korukkupet Ward No 47 Jeeva Nagar 4th Street 9. Korukkupet Ward No 47 Jeeva Nagar 5th Street 999. OVERSEAS ELECTORS
226,"Chennai Middle School No.89,Kathivakkam High Road,Meenambal Nagar,Korukkupet,Chennai-600021.",1. Korukkupet Ward No 47 Jeeva Nagar 6th Street 2. Korukkupet Ward No 47 Jeeva Nagar 7th Street 3. Korukkupet Ward No 47 Jeeva Nagar 8th Street 4. Korukkupet Ward No 47 Jeeva Nagar 9th Street 5. Korukkupet Ward No 47 Jeeva Nagar 10th Street 6. Korukkupet Ward No 47 Jeeva Nagar 11th Street 7. Korukkupet Ward No 47 Jeeva Nagar 12th Street 8. Korukkupet Ward No 47 Jeeva Nagar 13th Street 999. OVERSEAS ELECTORS
227,"Chennai Middle School No.89,Kathivakkam High Road,Meenambal Nagar,Korukkupet,Chennai-600021.",1. Korukkupet Ward No 47 Moksha Puram 1st Street 2. Korukkupet Ward No 47 Moksha Puram 2nd Street 3. Korukkupet Ward No 47 Moksha Puram 3rd Street 4. Korukkupet Ward No 47 Moksha Puram 4th Street 5. Korukkupet Ward No 47 Moksha Puram 6th Street 999. OVERSEAS ELECTORS
228,"Chennai Middle School No.89,Kathivakkam High Road,Meenambal Nagar,Korukkupet,Chennai-600021.",1. Korukkupet Ward No 47 Moksha Puram 5th Street 2. Korukkupet Ward No 47 thiyagappa chetty Street 50 to 109 3. Korukkupet Ward No 47 Jothi Huts 1 to 17 4. Korukkupet Ward No 47 C.B.Road huts 5. Korukkupet Ward No 47 Kamaraj Nagar 8th Street 6. Korukkupet Ward No 47 C.B.Road Oswal company 999. OVERSEAS ELECTORS
229,"Chennai Corporation Junior Engineer Office,No.1,K N S Depot J J Nagar,Drivers Colony ,Korukupet,Chennai-600021.",1. Korukkupet Ward No 47 Kamaraj Nagar 9th Street 2. Korukkupet Ward No 47 Kamaraj Nagar 1st Street 999. OVERSEAS ELECTORS
230,"Chennai Corporation Junior Engineer Office,No.1,K N S Depot J J Nagar,Drivers Colony ,Korukupet,Chennai-600021.",1. Korukkupet Ward No 47 kamaraj Nagar 7th Street 2. Korukkupet Ward No 47 Kamaraj Nagar 2nd Street 3. Korukkupet Ward No 47 Kamaraj Nagar 3rd Street. 4. Korukkupet Ward No 47 Kamaraj Nagar 4th Street 5. Korukkupet Ward No 47 Kamaraj Nagar 5th Street 6. Korukkupet Ward No 47 Kamaraj Nagar 6th Street 7. Korukkupet Ward No 47 Kamaraj Nagar 6th Street 999. OVERSEAS ELECTORS
231,"Chennai Corporation Junior Engineer Office,No.1,K N S Depot J J Nagar,Drivers Colony ,Korukupet,Chennai-600021.",1. Korukkupet Ward No 47 kamaraj Nagar 10th Street 2. Korukkupet Ward No 47 Kamaraj Nagar 11th Street 3. Korukkupet Ward No 47 Kamaraj Nagar 12th Street 4. Korukkupet Ward No 47 Katthivakkam High Road and Huts 999. OVERSEAS ELECTORS
232,"Chennai Corporation Gym,Bharthi Nagar 4th Street,Korukkupet,Chennai -600021.",1. Korukkupet Ward No 47 Bharathi Nagar 3rd Street 2. Korukkupet Ward No 47 Bharathi Nagar and Kamarj Nagar (Part) 999. OVERSEAS ELECTORS
233,"Chennai Corporation Gym,Bharthi Nagar 4th Street,Korukkupet,Chennai -600021.",1. Korukkupet Ward No 47 Bharathi Nagar 4th Street 2. Korukkupet Ward No 47 Bharathi Nagar 5th Street 999. OVERSEAS ELECTORS
234,"Bharathi Nagar Nadar Uravin Murai Magimai Paripalana Sabai,No.48,Bharathi Nagar 2nd Street,Korukkupet,Chennai-600021.",1. Korukkupet Ward No 47 Bharathi Nagar 5th cross Street 2. Korukkupet Ward No 47 Bharathi Nagar Main Road 3. Korukkupet Ward No 47 Bharathi Nagar 8th Street 999. OVERSEAS ELECTORS
235,"Bharathi Nagar Nadar Uravin Murai Magimai Paripalana Sabai ,No.48,Bharathi Nagar 2nd Street,Korukkupet,Chennai-600021.",1. Korukkupet Ward No 47 Bharathi Nagar 9th Street 2. Korukkupet Ward No 47 Bharathi Nagar 6th Street 3. Korukkupet Ward No 47 Bharathi Nagar 7th Street 999. OVERSEAS ELECTORS
236,"ICDS Center ,Bharthi Nagar 6th Street,Korukkupet Chennai -600021.",1. Korukkupet Ward No 47 Bharathi Nagar 7th cross Street 2. Korrukupet Ward No 47 bharathi Nagar housing board quarters 3. Korukkupet Ward No 47 Bharathi Nagar 11th Street 999. OVERSEAS ELECTORS
237,"Bharathi Nagar Nadar Uravin Murai Magimai Paripalana Sabai,No.48,Bharathi Nagar 2nd Street,Korukkupet,Chennai-600021.",1. Korukkupet Ward No 47 bharathi Nagar 2nd Street 2. Korukkupet Ward No 47 Bharathi Nagar 1st Street 999. OVERSEAS ELECTORS
238,"Bharathi Nagar Nadar Uravin Murai Magimai Paripalana Sabai,No.48. Bharathi Nagar 2nd Street,Korukkupet,Chennai-600021.",1. Korukkupet Ward No 47 New Lal Bhadur Sasthri Nagar 1st Street 2. Korukkupet Ward No 47 New Lal Bhadur Sasthri 2nd Street 3. Korukkupet Ward No 47 New Lal Bhadur Sasthi 3rd Street 4. Korukkupet Ward No 47 New lal Bhadur Sasthri 4th Street 5. Korukkupet Ward No 47 New lal Bhadur Sasthri 5th Street 6. Korukkupet Ward No 47 Sudanthirapuram 1st Street 7. Korukkupet Ward No 47 Sudanthirapuram 2nd Street 999. OVERSEAS ELECTORS
239,"Chennai Primary School,C.B.Road,Harinarayanapuram,Korukkupet,Chennai-600021.",1. Korukkupet Ward No 47 Dr. Ambedkar Nagar 3rd Street 2. Korukkupet Ward No 47 Ananthanayagi Nagar 1st Street 3. Korukkupet Ward No 47 Ananthanayagi Nagar 2nd Street 999. OVERSEAS ELECTORS
240,"Chennai Primary School,C.B.Road,Harinarayanapuram,Korukkupet,Chennai-600021.",1. Korukkupet Ward No 47 Ananthanayagi Nagar 3rd Street 2. Korukkupet Ward No 47 Ananthanayagi Nagar 2nd Cross Street 3. Korukkupet Ward No 47 Anandanayagi Nagar 4th Steet 4. Korukkupet Ward No 47 anandhanayagi Nagar 5th Street 999. OVERSEAS ELECTORS
241,"Chennai Primary School,C.B.Road,Harinarayanapuram,Korukkupet,Chennai-600021.",1. Korukkupet Ward No 47 C B High Road 174 to 254 2. Korukkupet Ward No 47 Dr. Ambedkar Nagar 1st Street 3. Korukkupet Ward No 47 Dr.Ambedkar Nagar 2nd Street 999. OVERSEAS ELECTORS
242,"Chennai Primary School ,C.B.Road,Harinarayanapuram,Korukkupet,Chennai-600021.",1. Korukkupet Ward No 47 Dr.ambedkar Nagar 4th Street 2. Korukkupet Ward No 47 Dr.ambedkar Nagar 5th Street 3. Korukkupet Ward No 47 Dr.Ambedkar Nagar 6th Street 999. OVERSEAS ELECTORS
243,"Chennai Primary School,C.B.Road,Harinarayanapuram,Korukkupet,Chennai-600021.",1. Korukkupet Ward No 47 Rajiv Gandhi Nagar 1st Street 2. Korukkupet Ward No 47 Rajiv Gandhi Nagar 2nd Street 3. Korukkupet Ward No 47 Rajiv Gandhi Nagar Huts 4. Korukkupet Ward No 47 OId Glass Factory Road 5. Korukkupet Ward No 47 Harinarayanapuram 1st Street 6. Korukkupet Ward No 47 Harinarayanapuram 2nd Street 7. Korukkupet Ward No 47 Harinarayanapuram 3rd Street 8. Korukkupet Ward No 47 Harinarayanapuram 4th Street 9. Korukkupet Ward No 47 Harinarayanapuram 5th Street 10. Korukkupet Ward No 47 Muthumariamman Koil Street 999. OVERSEAS ELECTORS
244,"A.E.M Primary School,No.1148,J.J Nagar 1st Street,Korukkupet,Chennai-600021.",1. Korukkupet Ward No 41 Thiruvalluvar Nagar 1st Street 2. Korukkupet Ward No 41 Thiruvalluvar Nagar 2nd Street 999. OVERSEAS ELECTORS
245,"AEM Matric School,JJ Nagr 1st Street,Korukkupet,Chennai-600021.",1. Korukkupet Ward No 41 Thiruvalluvar Nagar 5rd Street 2. Korukkupet Ward No 41 Thiruvalluvar Nagar 3rd Street 999. OVERSEAS ELECTORS
246,"AEM Matric School,JJ Nagr 1st Street,Korukkupet,Chennai-600021.",1. Korukkupet Ward No 41 Gandhi Street 2. Korukkupet Ward No 41 Nehru Street 3. Korukkupet Ward No 41 Sasthiri Street 4. Korukkupet Ward No 41 Thiruvalluvar Nagar Manali Road 27 to 75 5. Korukkupet Ward No 41 Manali Road Mooppanar Nagar Odd numbers 1 to 25 999. OVERSEAS ELECTORS
247,"AEM Matric School,JJ Nagr 1st Street,Korukkupet,Chennai-600021.",1. Korukkupet Ward No 10 Chandrsekaran Nagar 1st Street 2. Korukkupet Ward No 41 Chandrasekaran Nagar 2nd Street 3. Korukkupet Ward No 41 Chandrasekaran Nagar 3rd Street 4. Korukkupet Ward No 41 Chandrasekaran Nagar 4th Street 5. Korukkupet Ward No 41 Chandrasekaran Nagar 5th Street 6. Korukkupet Ward No 41 Chandrasekaran Nagar 6th Street 7. Korukkupet Ward No 41 Chandrasekaran Nagar 7th Street 8. Korukkupet Ward No 41 Chandrasekaran Nagar 8th Street 9. Korukkupet Ward No 41 Chandrasekaran Nagar 9th Street 10. Korukkupet Ward No 41 Manali Road Chandrasekaran Nagar 84 to 165 999. OVERSEAS ELECTORS
