Polling Station No.,Building,Polling Areas
177,"Municipal Primery School, Near Govt.Hospital Melur North Center R.C Building Melur-625106","1.Melur (M) Bank Road Ward 14 , 2.Melur (M) Naduvalavu Street Ward 14 , 3.Melur (M) Sangaralingam 2nd Street Ward 14 , 4.Melur (M) Thanthai Periyar Street Ward 15 , 5.Melur (M) Sangaralingam 2nd Street , 6.Melur (M) Thanthai Periyar Street"
178,"Municipality Primery School, Near Govt. Hospital North Last R.C Building North Portion Melur-625106",1.Melur (M) Alagar Kovil Road Ward 9
179,"Municipality Primery School, Near Govt. Hospital North Last RC Building South Portion, Melur-625106","1.Melur (M) Palaiya Sukkampatti Main Road Ward 1 , 2.Melur (M) Palaiya Sukkampatti East Street Ward 1 , 3.Melur (M) Palaiya Sukkampatti 1st Street Ward 1 , 4.Melur (M) Alagar Street 2nd Street Ward 1 , 5.Melur (M) Alagar Street 3rd Street Ward 1 , 6.Melur (M) Alagar Street 4th Street Ward 1 , 7.Melur (M) Pallavarayanpatti East Street Ward 1"
180,"Municipality Primery School, Near Govt. Hospital ,North side RC West Middle Building , Melur-625106","1.Melur (M) Pallavarayanpatti West Street Ward 1 , 2.Melur (M) Nondi Kovil Patti West Street Ward 2 , 3.Melur (M) Nondikovilpatti Colony Street Ward 2 , 4.Melur (M) Nondikovilpatti Main Road Ward 2 , 5.Melur (M) Nondikovilpatti Manthai Street Ward 2"
181,"Al Ameen Uruthu Tamil High School , Melur-625106.","1.Melur (M) Gandhiji Park Road Ward 8 , 2.Melur (M) Maniyakara Street Ward 8 , 3.Melur (M) Kasthuribai Nagar 2nd Street Ward 8"
182,"Municipality Primary School Sivan Kovil Street, North Side Western portion, Asbestos Roof Building, Melur- 625106",1.Melur (M) Kasthuribai Nagar 1st Street Ward 9
183,"Municipality Primary School Sivankovil Street, Eastern Side North portion Asbestos Roof Building Melur-625106","1.Melur (M) Kasthuribai Nagar 3rd Street Ward 9 , 2.Melur (M) Kasthuribai Nagar 4th Street Ward 9 , 3.Melur (M) Kasthuribai Nagar 5th Street Ward 9 , 4.Melur (M) Kasthuribai Nagar 6th Street Ward 9"
184,"Municipality Primary School , Sivankovil Street, North Side Eastern Portion Asbestos Roof Building Melur- 625106","1.Melur (M) Thiruvalluvar Street Ward 14 , 2.Melur (M) Kathapattar Street Ward 15 , 3.Melur (M) Thattankaruppan Kovil Street Ward 15 , 4.Melur (M) Sivan Kovil Road Ward 15 , 5.Melur (M) Kamarajar Street Ward 15"
185,"Meenakshi High School , R C Building Western Side South Portion Nondikovilpatti Melur-625106","1.Melur (M) Parma Colony 1st Street Ward 2 , 2.Melur (M) Parma Colony 3rd Street Ward 2 , 3.Melur (M) Parma Colony 4th Street Ward 2 , 4.Melur (M) Nondi Kovil patti Kambar 1st Street Ward 3 , 5.Melur (M) Nondi kovil patti Kambar 2nd Street Ward 3"
186,"Meenakshi High School , R C Building East Side South Portion Nondikovilpatti Melur-625106","1.Melur (M) Vellanadhanpatti Elango Main Road Ward 4 2.Melur (M) Vellanadhanpatti 1st Street Ward 4 3.Melur (M) Vellanadhanpatti Ovaiyar 2nd Street Ward 4 4.Melur (M) Vellanadhanpatti Ovaiyar 3rd Street Ward 4 , 5.Melur (M) Vellanadhanpatti Ovaiyar 4th Street Ward 4 , 6.Melur (M) Kambar Street Ward 4"
187,"Al-Ameen Tamil Uruthu Elementary School, Northern Sidewest Portion, Melur-625106.","1.Melur (M) Kottai Kinaru Street Ward 7 , 2.Melur (M) Park South Street Ward 7 , 3.Melur (M) Periyakaruppan Colony Ward 7"
188,"Al-Ameen Tamil Uruthu Elementary School North Portion, South Side, Melur-625106.","1.Melur (M) Hanumar Kovil Street Ward 7 , 2.Melur (M) Mankatti Theppakulam Road Ward 7"
189,"Al-Ameen Tamil Uruthu Elementary School , East Portion, South Side, Melur-625106.",1.Melur (M) V.O.C. Nagar Ward 6
190,"Govt. Boys Higher Sec.School West Side, New R.C. Building Melur-625106","1.Melur (M) Madurai Trichy Main Road Ward 4 , 2.Melur (M) Anna Colony 1st Street Ward 4 , 3.Melur (M) Anna Colony 2nd Street Ward 4 , 4.Melur (M) Anna Colony 4th Street Ward 4 , 5.Melur (M) Nainar Urani Street Ward 6"
191,"Govt Boys Hr Sec School Main building, New R.C. Building Melur-625107","1.Melur (M) Santhai Pettai 1st Street Ward 5 , 2.Melur (M) Santhai Pettai 3rd Street Ward 5 , 3.Melur (M) Santhai Pettai 4th Street Ward 5 , 4.Melur (M) Santhai Pettai 6th Street Ward 5 , 5.Melur (M) Santhai Pettai Street Ward 5 , 6.Melur (M) Anna Colony Ward 4 , 7.Melur (M) Santhai Pettai Ward 1"
192,C.S.I. High School Eastern Building Chruch Road Melur (North Side)-625106,"1.Melur (M) Muniyandi Kovil Street Ward 20 , 2.Melur (M) Nanthanar Street Ward 21 , 3.Melur (M) Tholshop Keelpuram Ward 20"
193,"C.S.I.Middle School Sivagangai Road, SouthSide,Sivagangai Road, Melur-625106","1.Melur (M) R.C.Chruch Road Ward 20 , 2.Melur (M) Abul Kalam Asath North Street Ward 19"
194,"R.C. Middle School Tiled Building North Side East Portion Sivagangai Road ,Melur-625106",1.Melur (M) Madurai Trichy Main Road Ward 18 2.Melur (M) Mandhai Street Malampatti Ward 21 3.Melur (M) Abathukallam 1st Street Ward 18 4.Melur (M) Abathukatthan 2nd Street Ward 18 5.Melur (M) Abathukatthan 3rd Street Ward 18 6.Melur (M) Sivakangai Road Ward 18 7.Melur (M) Usilampatti Road Ward 21
195,R.C. Middle School Tiled Building (Northern Side Western Portion) Sivagangai Road Melur - 625106,"1.Melur (M) Malampatti Main Road Ward 21 , 2.Melur (M) Manthai Thidal West Street Ward 21 , 3.Melur (M) Bharathidasan 1st Street Ward 21 , 4.Melur (M) Abathukatthan Pillai Street Ward 18 , 5.Melur (M) Malampatti Bharathidasan Street Ward 21 , 6.Melur (M) Malampatti Ward 21 , 7.Melur (M) Malampatti Main Road Ward 21"
196,"R.C. Middle School Sivagangai Road,South Side,Tiled Building, East Portion, Melur-625106","1.Melur (M) Sivagangai Road Ward 22 , 2.Melur (M) Sithakadhi Street Ward 23 , 3.Melur (M) Sithakadhi Middle Street Ward 23"
197,"R.C. Middle School , Sivangagai Road, Southern Side, R.C.Building, Melur-625106","1.Melur (M) Madurai Trichy Main Road Ward 19 , 2.Melur (M) Nalankadi Street Ward 23 , 3.Melur (M) Naikudipallam Ward 23 , 4.Melur (M) Thiruvadhursalai Ward 24 , 5.Melur (M) Nondikovil Street Ward 23 , 6.Melur (M) Nondi Kovil Street"
198,"Municipality Primary School, Karuthapuliayampatti (R.C Buliding North Portion)Karutha Puliyampati -625106","1.Karuthapuliyampatti (P) Thiruvathur Road Ward 24 , 2.Melur (M) Karuthapuliyampatti Main Road Ward 24 , 3.Melur (M) Karuthapuliyampatti South Street Ward 24 , 4.Melur (M) Karuthapuliyampatti Middle Street Ward 24"
199,"Panchayat Union Primary School, Karuthapuliayampatti ,R.C Building South Portion -625106","1.Melur (M) Chinnarasan patti Ward 24 , 2.Melur (M) Karuthapulianpatti West Street Ward 24 , 3.Melur (M) Karuthapulianpatti Neruji 2nd Street Ward 24"
200,"Sri Manohara Nursery and Primary School, (Western Side Middle Portion), Millgate, Karuthapuliyanpatti","1.Melur (M) Thiruvathur Road Ward 24 , 2.Melur (M) Cylon Colony 1st Street Ward 25 , 3.Melur (M) Cylon Colony 2nd Street Ward 25 , 4.Melur (M) Kalaignar Nagar East 1st Street Ward 27 , 5.Melur (M) Kalaignar Nagar East 2nd Street Ward 27 , 6.Melur (M) Kalaignar Nagar West 1st Street Ward 26 7 .Melur (M) Kalaignar Nagar 4th st Ward 26"
201,"Sri Manohara Nursery and Primary School, (Western Side), Millgate, Karuthapuliyanpatti.","1.Melur (M) Cylon Colony West 1st Street Ward 25 2.Melur (M) Cylon Colony West 4th Street Ward 26 , 3.Melur (M) Cylon Colony West 3rd Street Ward 26 , 5.Melur (M) Kuganathupatti Ward 26 , 6.Melur (M) Cylon Colony West 2nd Street Ward 27 , 7.Melur (M) Kuganathupatti 1st Street Ward 27 , 8.Melur (M) Cylon Colony Ward 27 , 9.Melur (M) Millgate Mariamman Kovil Street Ward 27 , 10.Melur (M) Karuthapuliyampatti Ward 24 , 11.Melur (M) Kalaignar Nagar Ward 27 , 12.Melur (M) Sathiyanagar Ward 27 , 13.Melur (M) Kalaignar Nagar Ward 27 , 14.Melur (M) Muthumariyamman Kovil Ward 27 , 15.Melur (M) Millgate Ward 27"
202,"P.U. Primary School, North Tiled Building - East Building- 625106","1.Soorakundu (R.V) Soorakundu (P) Soorakundu Ward 1 , 2.Soorakundu (R.V) Soorakundu (P) Soorakundu Ward 2"
203,"Panchayat Union Primary School West R.C Building - East Portion, Surakundu -625106","1.Soorakundu (R.V) Soorakundu (P) Soorakundu Ward 1 , 2.Soorakundu (R.V) Soorakundu (P) Soorakundu Ward 2 , 3.Soorakundu (R.V) Soorakundu (P) Soorakundu Ward 3 , 4.Soorakundu (R.V) Soorakundu (P) Soorakundu Ward 4"
204,"Panchayat Union Primary School, R.C Building North Side Western Portion, Surakundu Melur-625106","1.Soorakundu (R.V) Soorakundu (P) Arasanpatti Ward 3, 2.Soorakundu (R.V) Soorakundu (P) Arasanpatti Ward 4, 3.Soorakundu (R.V) Soorakundu (P) Muniyandipuram Ward 4, 4.Soorakundu (R.V) Soorakundu (P) Muniyandipuram Ward 2, 5.Soorakundu (R.V) Soorakundu (P) Chinna Soorakundu Ward 4,"
205,Pt. Union Middle School South Tiled Building Kallampatti,"1.Kallampatti (R.V) Kallampatti (P) Kallampatti Ward 1 ,"
206,Pt. Union Middle School Northern Side R.C.East Portion New Building Kallampatt,"1.Kallampatti (R.V) Kallampatti (P) Kallampatti Ward 2 ,"
207,"Panchayat Union Middle School,, R.C.Building West Portion North Side Kallampatti",1.Kallampatti (R.V) Kallampatti (P) Kallampatti Ward 3
208,"Panchayat Union Middle School, New RC Building (North), Narasingampatti-625106","1.Arittapatti (R.V) Arittapatti (P) Arittapatti Ward 1 , 2.Arittapatti (R.V) Arittapatti (P) Arittapatti Ward 2 , 3.Arittapatti (R.V) Arittapatti (P) Arittapatti Ward 3 , 4.Arittapatti (R.V) Arittapatti (P) Arittapatti Ward 4 , 5.Arittapatti (R.V) Arittapatti (P) Arittapatti Ward 5 ,"
209,"P.U. Middle School, Tiled Building, Arittapatti- 625106","1.Arittapatti (R.V) Arittapatti (P) Arittapatti Ward 1 , 2.Arittapatti (R.V) Arittapatti (P) Arittapatti Ward 2 , 3.Arittapatti (R.V) Arittapatti (P) Arittapatti Ward 3 , 4.Arittapatti (R.V) Arittapatti (P) Arittapatti Ward 4 , 5.Arittapatti (R.V) Arittapatti (P) Arittapatti Ward 5,"
210,"Pt. Union Primary School, New RC Building (south), Narasingampatti-625106","1.Narasingampatti (R.V) Narasingampatti (P) Narasingampatti North Valavu Ward 1, 2.Narasingampatti (R.V) Narasingampatti (P) Narasingampatti Ward 1"
211,"Pt. Union Primary School New RC Building (North), Narasingampatti-625106","1.Narasingampatti (R.V) Narasingampatti (P) Narasingampatti Vadakku Valavu Ward 2, 2.Narasingampatti (R.V) Narasingampatti (P) Narasingampatti TherukkuValavu Ward 2 , 3.Narasingampatti (R.V) Narasingampatti (P) Narasingampatti VadakkuValavu Ward 1 ,"
212,Pt. Union Primary School North Portion RC New Building Sathurmadangan,"1.Sadurmadakan (R.V) Narasingampatti (p) Sadurmadakan Posaripatti ward , 2.Udapakulam (R.V) Narasingampatti (P) Muthupatti ward 3 ,"
213,"Panchayat Union Primary School, RC Building South Portion Sathurmadangan-625106","1.Sadurmadakan (R.V) Narasingampatti (p) Ramarasapuram ward 4 , 2.Narasingampatti (R.V) Sadurmadakan (P) Perumalpatti"
214,"Panchayat Union Middle School, Vellaripatti (New R,C Building East Side)-625106","1.Narasingampatti (R.V) Vellaripatti (P) East Valavu Ward 1 , 2.Narasingampatti (R.V) Vellaripatti (P) East Valavu Ward 3 , 3.Narasingampatti (R.V) Vellaripatti (P) East Valavu Ward 2 , 4.Narasingampatti (R.V) Vellaripatti (P) West Valavu Ward 1 5.Narasingampatti (R.V) Vellaripatti (P) West Valavu Ward 2, 6.Narasingampatti (R.V) Vellaripatti (P) Vellaripatti Ward 1 , 7.Narasingampatti (R.V) Vellaripatti (P) Vellaripatti Ward 2 , 8.Narasingampatti (R.V) Vellaripatti (P) Vellaripatti Ward 3"
215,"Pt. Union Primary School New R.C Building, West Side,Vellaripatti-625106","1.Narasingampatti(R.V) Vellaripatti(P) Kathapatti Ward 5, 2.Narasingampatti (R.V) Vellaripatti (P) Kathapatti Ward 4, 3.Narasingampatti(R.V)Vellaripatti(P)Musundagiripatti Ward 4 4.Narasingampatti (R.V) Vellaripatti (P) Harijan Colony Ward 5"
216,"P.U.Primary School South Side, Tiled Building, West Portion, Therukkutheru-625122",2.Therkkutheru (R.V) Therkkutheru (P) Therkkutheru Ward 3
217,"P.U.Primary School, South Side Tiled Building Therkkutheru -625122",1.Therkkutheru (R.V) Therkkutheru (P) Therkkutheru Ward 1
218,P.U.Primary School Tiled Building East Portion Therkkutheru -625122,"1.Therkkutheru(R.V)Therkkutheru (P)TherkkutheruWard 2, 2.Therkkutheru (R.V) Therkkutheru (P) TherkkutheruWard 2 , 3.Therkkutheru (R.V) Therkkutheru (P) Therkkutheru Ward 5 4.Therkkutheru (R.V) Therkkutheru (P) Therkkutheru Ward 3 5.Therkkutheru (R.V) Therkkutheru (P) Therkkutheru Ward 2,"
219,"Panchayat Union Primary School, ,Tiled Building Centre Place Therkkutheru -625122","1.Therkkutheru (R.V) Therkkutheru (P) Therkkutheru Ward 4 , 2.Therkkutheru (R.V) Therkkutheru (P) Therkkutheru Ward 5"
220,"Govermnent High School Western Side New R.C Building ,Southern Side ,Therkkutheru","1.Therkkutheru (R.V) Therkkutheru (P) Therkkutheru Ward 4 2.Therkkutheru (R.V) Therkkutheru (P) Therkkutheru Ward 5 3.Therkkutheru (R.V) Therkkutheru (P) Nagalingapuram Ward 4, 4.Therkkutheru (R.V) Therkkutheru (P) Nagalingapuram Ward5, 5.South street (p) giriyar street ward 5, 6.South street (p) kurunji nagar ward 2, 7.Therkkutheru (P) Kurunji Nagar Ward 4, 8.Therkkutheru (P) N.M.R. Street Ward 5 , 9.Therkkutheru (P) Sathiyamoorthy Street Ward 4, 10.Therkkutheru (P) Sathiyamoorthy Street Ward 5"
221,P.U.Middle School Pathinettangudi (Tiled Building)-625106,"1.Pathinetankudi (R.V) Pathinetankudi (P) East StreetWard 1 , 2.Pathinetankudi (R.V) Pathinetankudi (P) East Street Ward 2"
222,P.U. Middle School Pathinettangudi (Tiled Building)- 625106,"1.Pathinetankudi (R.V) Pathinetankudi(P) Middle StreetWard 1, 2.Pathinetankudi (R.V) Pathinetankudi (P) Melapatti Ward 2 , 3.Pathinetankudi (R.V) Pathinetankudi (P) Pallapatti Ward 3"
223,"P.U.Primary School, Attukulam -625106","1.Ulaganathapuram Ward 2, 2.Ganabathypuram Puthur Ward 3,"
224,P.U.Primary School Attukulam -625106,1. Attukulam Ward 1
225,"P.U.MiddleSchool,Vannanparaipatti Tiled Buliding- 625109","1.Vannanparaipatti (R.V) Vannanparaipatti (P) Vannanparaipatti Ward 1 , 2.Vannanparaipatti (R.V) Vannanparaipatti (P) Vannanparaipatti South Street Ward 1, Vannanparaipatti (R.V) Vannanparaipatti (P) Vannanparaipatti South Street Ward 2"
226,"P.U.Primary School Tiled Building, Western Side, Vellalore- 625109","1.Vellalur (R.V) Vellalur (P) Vellalur East Street Ward 2 , 2.Vellalur (R.V) Vellalur (P) Vellalur South Street Ward 2"
227,"P.U.Primary School Northern Side Centering Building East Portion, Vellalore-625109","1.Vellalur (R.V) Vellalur (P) West Street Ward 1, 2.Vellalur (R.V) Vellalur (P) Kattasolaipatti Ward 4 ,"
228,"Pt. Union Primary School Northern Side Centering Building East Portion, Vellalore-625109",1.Vellalur (R.V) Vellalur (P) Middle Street Ward 1 2.Vellalur (R.V) Vellalur (P) Vellalur Ward 4
229,"Pt. Union Primary School RC Building, West Portion, Melavalasai-625109",1.Vellalur (R.V) Vellalur (P) Melavalasi North Street Ward 3
230,"P.U.Primary School R.C. Building, East Portion, Melavalasai- 625109","1.Vellalur (R.V) Vellalur (P) Melavalasi North Street Ward 3 , 2.Vellalur (R.V) Vellalur (P) Othapatti Ward 3"
231,"P.U.Primary School Tiled East Building, Mattangipatti","1.Vellalur (R.V) Vellalur (P) Edaiyur Kovilpatti Edaiyavalasai Ward 4 , 2.Vellalur (R.V) Vellalur (P) Vellanaiyakkanpatti Ward 5"
232,"P.U.Primary School Tiled North Building, Mattangipatti- 625109","1.Vellalur (R.V) Vellalur (P) Mattankipatti Ward 5 , 2.Vellalur (R.V) Vellalur (P) Mattankipatti Ward 4 , 3.Vellalur (R.V) Vellalur (P) Edaiyar Kovilpatti Ward 5 , 4.Vellalur (R.V) Vellalur (P) Mattankipatti Ward 3"
233,"P.U.Primary School Tiled Building, North Side, Uranganpatti- 625109",1.Uranganpatti (R.V) Uranganpatti (P) Uranganpatti Ward 1
234,Pt. Union Primary School Tiled Building Middle portion. Uranganpatti-625109,"1.Uranganpatti(R.V) Uranganpatti (P) Uranganpatti Ward 2 , 2.Uranganpatti (R.V) Uranganpatti (P) Alagatchipatti Ward 1 , 3.Uranganpatti (R.V) Uranganpatti (P) Alagatchipatti Ward 2"
235,Pt. Union Primary School West R.C Building Alagichippatti - 625109,"1.Uranganpatti (R.V) Uranganpatti (P) Kottanipatti Ward 3 , 2.Uranganpatti (R.V) Uranganpatti (P) Kottanipatti Ward 4 ,"
236,P.U.Primary School R.C Building South Side Alagichippatti - 625109,"1.Uranganpatti (R.V) Uranganpatti (P) Kanmaipatti Ward 4 , 2.Uranganpatti(R.V) Uranganpatti (P) Alagatchipatti Ward 4"
237,P.U.Primary School Iyanmuthanpatty Tiled Building - 625109,"1.Uranganpatti (R.V) Uranganpatti (P)Ayyanmuthanpatti Ward 6, 2.Uranganpatti (R.V) Uranganpatti (P) Ayyamuthanpatti Ward7, 3.Uranganpatti (R.V) Uranganpatti (P) KuppatchipattiWard 7, 4.Uranganpatti (R.V) Uranganpatti (P) Thampattamalaipatti"
238,P.U.Primary School Tharmasanapatti (Tiled Building)- 625109,"1.Uranganpatti (R.V) Uranganpatti (P) Tharmasanapatti Ward5, 2.Uranganpatti (R.V) Uranganpatti (P) Tharmasanapatti Ward 6, 3.Uranganpatti (R.V) Uranganpatti (P) Pudupatti Ward 6"
239,"P.U.Primary School Eastern Side RC Building, Pulimalaipatti- 625109",1.Uranganpatti (R.V) Uranganpatti (P) Pulimalaipatti Ward 9
240,P.U.Primary School Southern Side Centre RC Building Pulimalaipatti-625109,1.Uranganpatti (R.V) Uranganpatti (P) Pulimalaipatti Ward 8
241,P.U.Primary School RCC Building Southern Side Kurunchipatti,"1.Kuruchipatti (R.V) Kuruchipatti (P) Alagatchipatti Ward 1 , 2.Kuruchipatti (R.V) Kuruchipatti (P) Muthampatti Ward 2 , 3.Kuruchipatti (R.V) Kuruchipatti (P) Kuruchipatti Ward 3"
242,"P.U.Primary School, Kovilpatti (Kurichipatti) (Tiled Building-625109","1.Kuruchipatti (R.V) Kuruchipatti (P) Kovilpatti Ward 4 , 2.Kuruchipatti (R.V) Kuruchipatti (P) Kulipatti Ward 5"
243,"Panchayat Union Primary School, ,Ucharisanpatty Tiled Building -625109","1.Kuruchipatti (R.V) Kuruchipatti (P) Utcharichanpatti Ward 6 2.Kuruchipatti (R.V) Kuruchipatti (P) Alampatti Ward 7 , 3.Kuruchipatti (R.V) Kuruchipatti (P) Kuruchipatti Ward 8"
244,"Pt. Union Primary School Tiled Building, Eastern Portion, Palaiyurpatti-625109","1.Ambalakaranpatti (R.V) Ambalakaranpatti (P) Palaiyur patti Ward 1 , 2.Ambalakaranpatti (R.V) Ambalakaranpatti (P) Palaiyur patti Ward 2"
245,"P.U.Primary School South Side RC Building, Muruganpatti","1.Ambalakaranpatti (R.V) Ambalakaranpatti (P) Palaiyur patti Ward 11 , 2.Ambalakaranpatti (R.V) Ambalakaranpatti (P) Muruganpatti Ward 11 , 3.Ambalakaranpatti (R.V) Ambalakaranpatti (P) Muruganpatti Ward 2"
246,"Panchayat Union Primary School, Kottanathampatti, (R.C Building)-625109","1.Ambalakaranpatti (R.V) Ambalakaranpatti (P) R.Kottanathampatti Ward 3 , 2.Ambalakaranpatti (R.V) Ambalakaranpatti (P) Kottanathampatti Ward 4"
247,"Govermnent High School Kottanathathampatti, (New Building)-625109","1.Ambalakaranpatti (R.V) Ambalakaranpatti (P) Kottanathampatti Ward 3 , 2.Ambalakaranpatti (R.V) Ambalakaranpatti (P) Kottanathampatti Ward 4 , 3.Ampalakaranpatti (p) Kottanathampatti"
248,"Panchayat Union Elementary School, R. C Building East Side, Naithampatti-625109","1.Ambalakaranpatti (R.V) Ampalakaranpatti (P) Naithampatti Ward 1 , 2.Ambalakaranpatti (R.V) Ambalakaranpatti (P) Naithampatti Ward 2 ,"
249,"Panchayat Union Primary School, Centring Building, East Side, Kattakalaipatti-625109","1.Ambalakaranpatti (R.V) Kattakalai patti ward2, 2.Kattakalaipatti ward 1,"
250,"Panchayat Union Primary School, West R. C. Building, Ambalakaranpatti-625109","1.Ambalakaranpatti (R.V) Ambalakaranpatti (P) Ambalakaranpatti Ward 3 , 2.Ambalakaranpatti (R.V) Ambalakaranpatti (P) A.Pudupatti Ward 7"
251,P.U.Elementary School (East Side R. C.Builiding NorthSide ) Ambalakaranpatti-625109,"1.Ambalakaranpatti (R.V)Ambalakaranpatti(P)Okkapatti Ward4, 2.Ambalakaranpatti (R.V) Ambalakaranpatti (P) Devanperumal patti Ward4, 3.Ambalakaranpatti (R.V)Ambalakaranpatti(P)Okkapatti Ward 3"
252,"P.U.Elementary School, Panangadi (Tiled building)- 625109","1.Panakadi (R.V) Panakadi (P) Panakadi Ward 1, 2.Panakadi (R.V) Panakadi (P) Panakadi Ward 2, 3.Panakadi (R.V) Panakadi (P) Valaiyapatti (Kamalkanpatti) Ward 2 , 4.Panakadi (R.V) Panakadi (P) Kamalkanpatti Colony Ward 2"
253,P.U.Elementary School Arasappanpatty (Tiled Building) - 625109,"1.Arasappan Patti (R.V) Arasappan patti (P) Andipatti Ward 1 2.Arasappanpatti (R.V) Arasappan patti (P) Andipatti Ward 2 , 3.Arasappanpatti (R.V) Arasappan patti (P) Andipatti Ward 3 , 4.Arasappanpatti(R.V)Arasappan patti(P)Arasappanpatti Ward1"
254,"Panchayat Union Primary School, T. Kovilpatti-625106","1.Kottakudi (R.V) Arasappan patti (P) Kadharshapatti, Eluvakaraiyanpatti, Kalukkupatti , 2.Kottakudi (R.V)Arasappan patti(P)Eluvakaraiyanpatti Ward 2 3.Kottakudi (R.V) Arasappan patti (P) Kalukkupatti Ward 3 , 4.Kottakudi (R.S) Arasappan patti (P) Kovilpatti Ward 1 , 5.Kottakudi (R.V) Arasappan patti (P) Kovilpatti Ward 3 , 6.Kottakudi (R.V) Arasappan patti (P) Kalukkupatti Ward 1"
255,"Indegrated Nutrition Centre , Kottakudi, (Asbestos Building )-625106","1.Kottakudi (R.V) Kottakudi (P) West Street Ward 1 , 2.Kottakudi (R.V) Kottakudi (P) West Street Ward 2 , 3.Kottakudi (R.V) Kottankudi (P) West Street Ward 5 , 4.Kottakudi (R.V) Kottankudi (P) Naduvalavu Ward 2 , 5.Kottakudi (R.V) Kottakudi (P) Naduvalavu Ward 5,"
256,C.S.I. Middle School Kottakudi ( Tiled Building)-625106,"1.Kottakudi (R.V) Kottakudi (P) West Street Ward 5 , 2.Kottakudi (R.V) Kottakudi (P) West Street Ward 6 , 3.Kottakudi (R.V) Kottakudi (P) West Street Ward 4 , 4.Kottakudi (R.V) Kottakudi (P) West Street Ward 3 , 5.Kottakudi (R.V) Kottakudi (P) Andipatti Ward 1 , 6.Kottakudi (R.V) Kottakudi (P) Andipatti Ward 6 , 7.Kottakudi (R.V) Kottankudi (P) Andipatti Ward 5"
257,"C.S.I. Middle School, Kottakudi ( West RC Building)-625106","1.Kottakudi (R.V) Kottakudi (p) East street ward 2 , 2.Kottakudi (R.V) Kottakudi (P) East street ward 3 , 3.Kottakudi (R.V) Kottakudi (P) East street ward 4 , 4.Kottakudi (R.V) Kottakudi (P) East street ward 5 , 5.Perungalagudi (R.V) Kottankudi (P) So"
258,P.U.Primary School T.Vellalapatty (North Fancing New R.C Building)-625106,"1.T.Vallapatti (R.V) T.Vallalapatti (P) T.Vallalapatti ward 1 , 2.T.Vallapatti (R.V) T.Vallalapatti (P) T.Vallalapatti ward 2 , 3.Valayankulam (R.V) T.vallalapatti (P) Valaiyankulamward 2 , 4.Manickampatti (R.V) T.vallalapatti (P) Manickampatti ward 1"
259,P.U.Primary School Amoor-625106,"1.Marudur (R.V) Amoor (P) Marudur Ward 1 , 2.Marudur (R.V) Amoor (P) Marudur Ward 2 , 3.Marudur (R.V) Amoor (P) Marudur Ward 3 , 4.Kilavikulam (R.V) Amoor (P) Urukal Puliyankulam Ward 1 , 5.Amoor (R.V) Amoor (P) Amoor Ward 1 , 6.Amoor (R.V)Amoor (P) Amoor Ward 2 , 7.Amoor (R.V) Amoor (P) Amoor Ward 3 , 8.Amoor (R.V) Amoor (P) Amoor Ward 4"
260,P.U.Primary School South Amoor Western Terraced New Building -625106,"1.Mukkampatti (R.V) Amoor (P) Mukkampatti Ward 2 , 2.Mukkampatti (R.V) Amoor (P) Mukkampatti Ward 3 , 3.Mukkampatti (R.V) Amoorr (C) Mukkampatti Ward 4 , 4.Sorukilipatti (R.V) Amoor (P) Sorukilipatti Ward 3 , 5.Sorukilipatti (R.V) Amoor (P) Sorukilipatti Ward 4 , 6.Amoor (R.V) Amoor (P) Southamoor Ward 3 , 7.Amoor (R.V) Amoor (P) Southamoor Ward 4"
261,P.U.Primary School Southern Tiled Building Thiruvathavoor- 625106,"1.Thiruvathavur (R.V) Thiruvathavur (P) Thiruvathavur kottai Ward 1 , 2.Thiruvathavur (R.V) Thiruvathavur (P) Thiruvathavur kottai Ward 2 , 3.Thiruvathavur (R.V) Thiruvathavur (P) Thiruvathavur kottai Ward 3 , 4.Thiruvathavur (R.V) Thiruvathavur (P) Thiruvathavur kottai Ward 4 5.Thiruvathavur (R.V) Thiruvathavur (P) Vellamuthampatti Ward 3 , 6.Thiruvathavur (R.V) Thiruvathavur (P) Vellamuthampatti Ward 4 , 7.T.Manikampatti"
262,"Pt. Union Elementary School Eastern RC Building, South Portion, Thiruvathavoor-625106","1.Thiruvathavur (R.V) Thiruvathavur (P) Thiruvathavur East Street Ward 1 , 2.Thiruvathavur (R.V) Thiruvathavur (P) Thiruvathavur East Street Ward 2 , 3.Thiruvathavur (R.V) Thiruvathavur (P) Thiruvathavur East Street Ward 3"
263,"P.U.Primary School South Western RC Building, Thiruvathavoor","1.Thiruvathavur (R.V) Thiruvathavur (P) Thiruvathavur Mela Street Ward 3 , 2.Thiruvathavur (R.V) Thiruvathavur (P) Thiruvathavur Mela Street Ward 2 , 3.Thiruvathavur (R.V) Thiruvathavur (P) Thiruvathavur Mela Street Ward 4 4.Thiruvathavur (R.V) Thiruvathavur (P) Palaiyur Ward 4 , 5.Thiruvathavur (R.V) Thiruvathavur (P) Thiruvathavur East Street ward 5"
