Polling Station No.,Building,Polling Areas
103,"V.S.Sengottaiyah Memorial High School, Asbestos Sheet South Side West Facing Room No 1, Sundarapuram - 641024","1.Kuruichi Coimbatore (C) Bharath Nagar Ward no - 95,96 , 2.Kuruichi Coimbatore (C) Ranga Pandeit Street Ward no - 95,96 , 3.Kuruichi Coimbatore (C) Kathamuthu Cross cut Ward no - 95,96 , 4.Kuruichi Coimbatore (C) Arumuga Measthiri Line Ward no - 95,96 , 5.Kuruichi Coimbatore (C) Ramasamy Line Ward no -95,96 , 6.Kuruichi Coimbatore (C) Muniyappan Kovil Street Ward no - 95,96 , 7.Kuruichi Coimbatore (C) Rajapandi Street Ward no - 95,96"
104,"V.S.Sengottaiyah Memorial High School, Asbestos Sheet Centre Portion West Facing Room No 2, Sundarapuram - 641024","1.Kuruichi Coimbatore (C) V.O.C. Nagar Ward no - 96 , 2.Kuruichi Coimbatore (C) Aandal Thottam Ward no - 96 , 3.Kuruichi Coimbatore (C) Gandhi Nagar 3rd Street Ward No - 98 , 4.Kuruichi Coimbatore (C) L.I.C. Nagar 1th Street Ward no - 98 , 5.Kuruichi Coimbatore (C) L.I.C. Nagar 2nd Street Ward no - 98 , 6.Kuruichi Coimbatore (C) Mariyamman Kovil Street Ward no - 95 , 7.Kuruichi Coimbatore (C) Anna Nagar South Ward no - 95"
105,"Govt Higher Secondary School RCC Middle Building Facing East, Machampalayam - 641024","1.Kuruichi Coimbatore (C) Uppiliyar Thettu Street , 2.Kuruichi Coimbatore (C) G.K.S. Koyar Lew Out Extn Ward no - 96"
106,"Govt Higher Secondary School RCC Middle Building Facing East, Machampalayam - 641024","1.Kuruichi Coimbatore (C) G.K.S. Koyar Lew Out 2th Street Ward no - 96 , 2.Kuruichi Coimbatore (C) G.K.S.Koyar Lew Out 1th Street"
107,"Corporation Middle School, Terraced Building Facing South, Aathupalam - 641023","1.Kurichi Coimbatore(C) NANJUNDAPURAM ETTERI MAIN ROAD WARD NO - 95 2.Kurichi Coimbatore(C) Nunjundapuram Eitteri 4th street Ward no - 95, 3.Kurichi Coimbatore(C) Pelaal Colony Ward no - 95, 4.Kurichi Coimbatore(C) Nanjundapuram Eitteri Main street Ward no - 95,"
108,"Corporation Middle School, Terraced Building Facing North, Aathupalam - 641023","1.Kurichi Coimbatore(C) Nunjundapuram Eitteri 6th Street Ward no - 95, 2.Kurichi Coimbatore(C) Nunjundapuram Eitteri 7th Street Ward no - 95, 3.Kurichi Coimbatore(C) New Colony 1th street, 4.Kurichi Coimbatore(C) Nanthavanathottam, 5.Kurichi Coimbatore(C) Tharager Line Colony, 6.Kurichi Coimbatore(C) Guruvaiya Nayudu Tholl Shop Street,"
109,"Texcity Nusing College, Terraced Building Facing East South Side, Podanur Main Road, Podanur - 641023","1.Kurichi Coimbatore(C) Nunjundapuram Eitteri Street Ward no - 95, 2.Kurichi Coimbatore(C) New Colony 9th Street Ward no - 95, 3.Kurichi Coimbatore(C) New Colony 8th Streets Ward no - 95, 4.Kurichi Coimbatore(C) Kuruchi Section Ward no - 95, 5.Kurichi Coimbatore(C) Palakadu Main Road Ward no - 95,"
110,"Texcity Nusing College, Terraced Building Facing East North Side, Podanur Main Road, Podanur - 641023","1.Kurichi Coimbatore(C) Pollachi Road Ward no - 95, 2.Kurichi Coimbatore(C) Anna Nagar Kudisaikal West Part Ward no - 95, 3.Kurichi Coimbatore(C) Kullathori Anna Nager East Ward no - 95, 4.Kurichi Coimbatore(C) Kovai Pothanur Road Ward no - 95, 5.Kurichi Coimbatore(C) Pallsamy Nayudu leather Shop Ward no - 95,"
111,"Texcity Nusing College, Terraced Building Facing West, Podanur Main Road, Podanur - 641023","2.Kurichi Coimbatore(C) Nanjundapuram Eitteri 3th Street Ward no - 95, 3.Kurichi Coimbatore(C) Nunjundapuram Eitteri 5th Street Ward no - 95, 4.Kurichi Coimbatore(C) New Eitteri Ward no - 95, (Voters Moved to - PS No.54) 5.Kurichi Coimbatore(C) Kuruchi Karupparayan Kovil Street Ward no - 95,"
112,"Noon Meal center, Tiled Building Facing East, Aathupalam - 641023","1.Kurichi Coimbatore(C) GURUVAIYA NAIDU DHOL SHOP ST WARD NO - 95, 2.Kurichi Coimbatore(C) Kayetheamillath Colony Aathu Paallam Ward no - 95, 3.Kurichi Coimbatore(C) Kayetheamillath Colony 1th Street Aathu Paalam Ward no - 95, 4.Kurichi Coimbatore(C) Kayetheamillath Colony 2th Streetn Aathu Paallam Ward no - 95, 5.Kurichi Coimbatore(C) Kayetheamillath Colony 3th Street Aathu Paalam Ward no - 95, 6.Kurichi Coimbatore(C) Kayetheamillath Colony 4th Street Aathu Pallam Ward no - 95, 7.Kurichi Coimbatore(C) Palakadu Road Aanai Medu Ward no - 95,"
113,"C.S.I. Primary School, Tiled Building Southern Facing East, Podanur - 641023","1.Kurichi Coimbatore(C) Poothanur Main Road Ward no - 95 , 2.Kuruichi Coimbatore (C) Vennar Pet , 3.Kuruichi Coimbatore (C) Saathiram Street , 4.Kuruichi Coimbatore (C) Aamarar M.C.R. Nagrar Ward no - 95 , (From - PS No.119) (Sec - 2) , 5.Kuruichi Coimbatore (C) Pudhu Extn. 1 Ward no - 95 , (From - PS No.119) (Sec - 3),"
114,"C.S.I. Primary School, Tiled Building South Facing, Podanur - 641023","1.Kurichi Coimbatore (C) Poothanur Main Road Ward no - 95,"
115,"NICE SCHOOL, R.C.C. Building West Side North Facing, Room No 1 (Old Building), Podanur - 641023","1.Kurichi Coimbatore(C) Bajanai Street Ward no - 95 , 2.Kurichi Coimbatore(C) New House Extn. 2th Street Ward no - 95 , 3.Kurichi Coimbatore(C) Gounder Street Ward no - 95 , 4.Kurichi Coimbatore(C) Kathiravan Nagar Ward no - 95 , 5.Kurichi Coimbatore(C) Kaathar Bhacha Street Ward no - 95 , 6.Kurichi Coimbatore(C) Kalaijer Karunanithi Nagar 1th Street Ward no - 95 , 7.Kurichi Coimbatore(C) Kalaijer Karunanithi Nagar 2th Street Ward no - 95"
116,"NICE SCHOOL, R.C.C. Building North Facing East Side, Room No 2 (Old Building), Podanur - 641023","1.Kuruichi Coimbatore (C) Sabari Nagar Ward no - 95, 2.Kuruichi Coimbatore (C) Uma Nagar Ward no - 95, 3.Kuruichi Coimbatore (C) Bharati Nagar Ward no - 95, 4.Kurichi Coimbatore (C) Kalaijer Karunanithi Nagar Main Road Ward no - 95,"
117,"NICE SCHOOL, R.C.C. Building North Facing East Side, Room No 3 (Old Building), Podanur - 641023","1.Kurichi Coimbatore (C) Poothanur Main Road ( Post Office Line ) Ward no - 95, 2.Kurichi Coimbatore (C) Poothanur Main Road ( Post Office Line ) Ward no - 95, 3.Kurichi Coimbatore (C) N.P.Eitteri Ward no - 95, 4.Kurichi Coimbatore (C) J.J. Nager Ward no - 95, 5.Kurichi Coimbatore (C) Ranga Colony Ward no - 95, 6.Kuruichi Coimbatore (C) Bharati Nagar Ward no - 95, 7.Kuruichi Coimbatore (C) Jothi Nagar 2th Street Ward no - 95, 8.Kuruichi Coimbatore (C) Poothanur Main Road Ward no - 95,"
118,"NICE SCHOOL, R.C.C. Building North Facing East Side, Room No 1 (New Building), Podanur - 641023","1.Kuruichi Coimbatore (C) Shattiya Narayana Nagar Ward no - 95 , 2.Kuruichi Coimbatore (C) Thiruvalar Nagar Ward no - 95 , 3.Kuruichi Coimbatore (C) Anna Nagar Ward no - 95"
119,"NICE SCHOOL, R.C.C. Building North Facing East Side, Room No 2 (New Building), Podanur - 641023","1.Kuruichi Coimbatore (C) Thirumarai Nagar Ward no - 95 , 2.Kuruichi Coimbatore (C) Layetis Avenue Ward no - 95"
120,"NICE SCHOOL, R.C.C. Building North facing West Side, Room No 3 (New Building), Podanur - 641023","1.Kuruichi Coimbatore (C) M.G.R. Nagar Main Ward no - 95 , 2.Kuruichi Coimbatore (C) M.G.R. Nagar 1th Street Ward no - 95 , 3.Kuruichi Coimbatore (C) M.G.R. Nagar 2th Street Ward no - 95 , 4.Kuruichi Coimbatore (C) M.G.R. Nagar 3th Street Ward no - 95 , 5.Kuruichi Coimbatore (C) Shattiya saai Nagar Ward no - 95 , 6.Kuruichi Coimbatore (C) New Street"
121,"Saradha vidhayalaya Primary Aided School, Tiled Building Southern Room No 1 Facing East, Saradha Mill Road, Sundarapuram - 641024","1.Kuruichi Coimbatore (C) GURUSAMYPILAY STREET WARD NO - 98 , 2.Kuruichi Coimbatore (C) Gurusami Pillai Street Extn. Ward no - 98 , 3.Kuruichi Coimbatore (C) Gurusami Pillai Street (Kumaran Nagar) Ward no - 98 , 4.Kuruichi Coimbatore (C) Gurusamy Pillai Street (Anbu Nagar) Ward no - 98 , 5.Kuruichi Coimbatore (C) Rangasamy Street Ward no - 98"
122,"Saradha vidhayalaya Primary Aided School, Tiled Building Southern Room No 2 Facing East, Saradha Mill Road, Sundarapuram - 641024","1.Kuruichi Coimbatore (C) Uthami Nagar Ward no - 98, 2.Kuruichi Coimbatore (C) Ward no 98, Nagammal Line Lew Out, 3.Kuruichi Coimbatore (C) Saratha Mill Road,"
123,"Saradha vidhayalaya Primary Aided School, Southern Room No 3 Facing East, Saradha Mill Road, Sundarapuram - 641024","1.Kuruichi Coimbatore (C) MUTHIYA NAGAR WARD NO - 98,"
124,"Saradha vidhayalaya Primary Aided School, Tiled Building Southern Room No 4 Facing East, Saradha Mill Road, Sundarapuram - 641024","1.Kuruichi Coimbatore (C) Teachers Colony Ward no - 98, 2.Kuruichi Coimbatore (C) GANDHIJI ROAD WARD NO - 96,"
125,"Saradha vidhayalaya Primary Aided School, Tiled Building Southern Room No 5 Facing East, Saradha Mill Road, Sundarapuram - 641024","1.Kuruichi Coimbatore (C) RAMANUJAMNAIDU STREET WARD NO - 98, 2.Kuruichi Coimbatore (C) Saratha Mill Road 3"
126,"Saradha vidhayalaya Primary Aided School, Tiled Building Southern Room No 6 Facing East, Saradha Mill Road, Sundarapuram - 641024",1.Kuruichi Coimbatore (C) BHARATHI NAGAR WARD NO - 96
127,"Saradha vidhayalaya Primary Aided School, Tiled Building Southern Room No 7 Facing East, Saradha Mill Road, Sundarapuram - 641024","1.Kuruichi Coimbatore (C) Muthaliyar Cross cut 1 Ward no - 96, 2.Kuruichi Coimbatore (C) Muthaliyar Cross Cut 4 Ward no - 96,"
128,"Saradha vidhayalaya Primary Aided School, Tiled Building Southern (Room No 8) Facing East, Saradha Mill Road, Sundarapuram - 641024","1.Kuruichi Coimbatore (C) Saratha Mill Qts.., 2.Kuruichi Coimbatore (C) Saratha Mill Road 2, 3.Kuruichi Coimbatore (C) Ward no 98, Gurusamy Pillai Street (Samy Nagar), 4.Kuruichi Coimbatore (C) Arputham Chettipalayam Street Ward no - 98, 5.Kuruichi Coimbatore (C) Valliyammal Street Ward no - 98, 6.Kuruichi Coimbatore (C) Arumugapillai Street Ward no - 98, 7.Kuruichi Coimbatore (C) Saratha Mill Road Ward no - 96, 8.Kuruichi Coimbatore (C) Muthaliyar Cross Cut 7 Ward no - 96,"
129,"Saradha vidhayalaya Primary Aided School, Tiled Building Southern Room No 9 Facing East, Saradha Mill Road, Sundarapuram - 641024","1.Kuruichi Coimbatore (C) Muthaliyar Cross cut 3 Ward No - 96, 2.Kuruichi Coimbatore (C) Muthaliyar Cross Cut 8 Ward no - 96, 3.Kuruichi Coimbatore (C) Muthaliyar Street Extn.. Ward no - 96,"
130,"Saradha vidhayalaya Primary Aided School, Tiled Building Southern Room No 10 Facing East, Saradha Mill Road, Sundarapuram - 641024","1.Kuruichi Coimbatore (C) Saratha Mill Road Senkottai Colony Ward no - 96, 2.Kuruichi Coimbatore (C) Gandhi ge Road Vinayager Nagar Ward no - 96, 3.Kuruichi Coimbatore (C) Muthaliyar Cross Cut 2 Ward no - 96,"
131,"Saradha vidhayalaya Primary Aided School, Tiled Building Southern Room No 11 Facing East, Saradha Mill Road, Sundarapuram - 641024","1.Kuruichi Coimbatore (C) Thayammal Lew Out Ward no - 96, 2.Kuruichi Coimbatore (C) Teachers Colony (E.B.Colony) Ward no - 98 , (From - PS No.132) (Sec - 2),"
132,"Saradha vidhayalaya Primary Aided School, Tiled Building Southern Room No 12 Facing East, Saradha Mill Road, Sundarapuram - 641024","1.Kuruichi Coimbatore (C) Ward no 98, Mugamadhu Ismayel Street , 2.Kuruichi Coimbatore (C) Masthansaaipu Street Ward no - 98 , 3.Kuruichi Coimbatore (C) Muthaliyar Street Main Road"
133,"St. Joseph Aided Middle School, R.C.C. Building Facing North South Building, Room No 1, Podanur - 641023","1.Kuruichi Coimbatore (C) PANCHAYAT OFFICE 1ST STREET WARD NO - 98 , 2.Kuruichi Coimbatore (C) Panjayat Office 2th Street Ward no - 98"
134,"V.S.Sengottaiyah Memorial High School, Asbestos Sheet Facing West North Portion, Sundarapuram - 641024","1.Kuruichi Coimbatore (C) Ward no 98, Saratha Mill Road , 2.Kuruichi Coimbatore (C) Ward no 98, Selone Colony Keelpaguthi M.G.R. Nagar , 3.Kuruichi Coimbatore (C) Pappammal Thottam Ward no - 98 , 4.Kuruichi Coimbatore (C) Nadar Thottam Ward no - 98 , 5.Kuruichi Coimbatore (C) VELAGNINE NAGAR WARD NO - 98"
135,"St. Joseph Aided Middle School, R.C.C. Building Facing North South Building, Room No 2, Podanur - 641023","1.Kuruichi Coimbatore (C) velayutham servai lay out Ward no - 98 , 2.Kuruichi Coimbatore (C) Mariyappakonar Street Ward no - 98 , 3.Kuruichi Coimbatore (C) Ammer Saepu Street Ward no - 98 , 4.Kuruichi Coimbatore (C) Shok Moithin Saipu Street Ward no - 98 ,"
136,"St. Joseph Aided Middle School, R.C.C. Building Facing North South Building, Room No 3, Podanur - 641023","1.Kuruichi Coimbatore (C) Saratha Mill Road, Police Qts.. Ward no - 99 , 2.Kuruichi Coimbatore (C) Kolp Link Area Ward no - 99 , 3.Kuruichi Coimbatore (C) Saratha Mill Road, Police Qts.. Ward no - 99 , 4.Kuruichi Coimbatore (C) Saththar Sagip Street Ward no - 99, 5.Kuruichi Coimbatore (C) Railway Police Line Ward no - 98"
137,"St. Joseph Aided Middle School, R.C.C. Building Facing North South Building, Room No 4, Podanur - 641023","1.Kuruichi Coimbatore (C) Najunda puram Road Ward No - 95 , 2.Kuruichi Coimbatore (C) Charch Road Ward no - 95 , 3.Kuruichi Coimbatore (C) Kanniyasthiri Madam Ward no - 95"
138,"St. Joseph Aided Middle School, R.C.C. Building Facing North South Building, Room No 5, Podanur - 641023","1.Kuruichi Coimbatore (C) Chennammal Street Ward no - 95 , 2.Kuruichi Coimbatore (C) Railway Colony, Maanthoppu Ward no - 95 , 3.Kuruichi Coimbatore (C) Nanjundapuram Road Amman Nagar Ward no - 95 , 4.Kuruichi Coimbatore (C) Nanjundapuram Road Amman Nagar Pudhu Colony Ward no - 95 , 5.Kuruichi Coimbatore (C) Portter Line Ward no - 95 , 6.Kuruichi Coimbatore (C) Muniyappen Kovil Street Ward no - 95 , 7.Kuruichi Coimbatore (C) Maanthoppu Area Ward no - 99"
139,"Brindavan Vidhyalaya Buds Kinder Garden, R.C.C.Building Facing East, Podanur - 641023","1.Kuruichi Coimbatore (C) Sri RamNagar 1th Street East Ward no - 99, 2.Kuruichi Coimbatore (C) Sri Ram Nagar 1th Street West Ward no - 99, 3.Kuruichi Coimbatore (C) Sri Ram Nagar 3th Street West Ward no - 99, 4.Kuruichi Coimbatore (C) Sri Ram Nagar 3th Street East Ward no - 99, 5.Kuruichi Coimbatore (C) Adittar Street Ward no - 99,"
140,"Brindavan Vidhyalaya Buds Kinder Garden, R.C.C. North Building Facing South, Room No.1, Podanur - 641023","1.Kuruichi Coimbatore (C) Sri Ram Nagar 6th Street East Ward no - 99, 2.Kuruichi Coimbatore (C) Sri Ram Nagar 6th Street Ward no - 99, 3.Kuruichi Coimbatore (C) Sri Ram Nagar 7th Street East Ward no - 99, 4.Kuruichi Coimbatore (C) Ward no 99, Sri Ram Nagar 7th Street West, 5.Kuruichi Coimbatore (C) Sri Ram Nagar 8th Street East Ward no - 99, 6.Kuruichi Coimbatore (C) Sri Ram Nagar 4th Street East Ward no - 99, 7.Kuruichi Coimbatore (C) Kaniyappa Konar Street Ward no - 99, 8.Kuruichi Coimbatore (C) Sri Ram Nagar Extn.. Ward no - 99,"
141,"Corporation Primary School, Asbestos Sheet South Facing, Sithanapuram - 641023","1.Kurichi Coimbatore (C) vellalur road Ward no - 99 , 2.Kuruichi Coimbatore (C) Cheran Nagar Ward no - 99 ,"
142,"Corporation Primary School, R.C.C.Building Facing East Northern Wing New Building, Sithanapuram - 641023","1.Kuruichi Coimbatore (C) GHOOTSHET ROAD WARD NO - 99 , 2.Kuruichi Coimbatore (C) Kallarai Seri Road Ward no - 99 , 3.Kuruichi Coimbatore (C) Hospital Company Street Ward no - 99 , 4.Kuruichi Coimbatore (C) Gandhi Nagar Ward no - 99, 5.Kuruichi Coimbatore (C) Chithannapuram Ward no - 99, (From - PS No.141) (Sec - 3),"
143,"Corporation Primary School, R.C.C.Building Facing East Southern Wing New Building, Sithanapuram - 641023","1.Kuruichi Coimbatore (C) Hospital Company Qtrs.. Ward no - 99 , 2.Kuruichi Coimbatore (C) Railway School Road Ward no - 99 , 3.Kuruichi Coimbatore (C) Railway Hospital Road Ward no - 99 , 4.Kuruichi Coimbatore (C) Kallarai Seri Ward no - 99 , 5.Kuruichi Coimbatore (C) Indra Nagar Settannapuram Ward no - 99 , 6.Kuruichi Coimbatore (C) Vinnayager Kovil Street"
144,"Brindavan Vidhyalaya Buds Kinder Garden, Facing South Room No.2, Podanur - 641023","1.Kuruichi Coimbatore (C) chettipalayam mainroad Ward no - 99, 2.Kuruichi Coimbatore (C) Gandhi Mettu Thottam Ward no - 99, 3.Kuruichi Coimbatore (C) Sri Ram Nagar 2th Street West Ward no - 99,"
145,"Brindavan Vidhyalaya Buds Kinder Garden, R.C.C. North Building Facing North, Room No.1, Podanur - 641023","1.Kuruichi Coimbatore (C) Sri Ram Nagar 4th Street West Ward no - 99, 2.Kuruichi Coimbatore (C) Sri Ram Nagar 5th Street West Ward no - 99, 3.Kuruichi Coimbatore (C) Sri Ram Nagar 5th Street East Ward no - 99, 4.Kuruichi Coimbatore (C) Arul Murugan Nagar Ward no - 99, 5.Kuruichi Coimbatore (C) Vevhegananthar Nagar Ward no - 99, 6.Kuruichi Coimbatore (C) Appulea Out Ward no - 99, 7.Kuruichi Coimbatore (C) Nethaji Nagar Ward no - 99,"
146,"Corporation Middle School, R.C.C. Building Northern Building Facing South Eastern Wing, Konavaikkalpalayam - 641023","1.Kuruichi Coimbatore (C) VELLAUR ROAD WARD NO - 99,"
147,"Corporation Middle School, R.C.C. Building Northern Building Facing South Eastern Wing, Konavaikkalpalayam - 641023","1.Kuruichi Coimbatore (C) VELLAUR ROAD WARD NO - 99,"
148,"Corporation Middle School, R.C.C. Building Northern Building Facing South Western Side, Konavaikkalpalayam - 641023","1.Kuruichi Coimbatore (C) Muthaliyar Street Ward no - 99 , 2.Kuruichi Coimbatore (C) Valluver Street Ward no - 99"
149,"Corporation Middle. School, R.C.C. Building Facing East Northern Middle Block, Konavaikkalpalayam - 641023","1.Kuruichi Coimbatore (C) KURUMBAR COLONY WARD NO - 99 , 2.Kuruichi Coimbatore (C) MATHURAIVEERAN KOILST WARD NO - 99 , 3.Kuruichi Coimbatore (C) Perumal Kovil Street Ward no - 99 , 4.Kuruichi Coimbatore (C) Palaniyandaver Kovil Street Ward no - 99 , 5.Kuruichi Coimbatore (C) Pooyar Street Ward no - 99"
150,"Corporation Middle School, R.C.C. Building Facing East South Wing, Konavaikkalpalayam - 641023","1.Kuruichi Coimbatore (C) SUBBARAYAN MOTHALIYAR STREET WARD NO - 99 , 2.Kuruichi Coimbatore (C) Pooyar Street Ward no - 99 , 3.Kuruichi Coimbatore (C) Railway Colony Ward no - 99, 4.Kuruichi Coimbatore (C) Palani Andaver Kovil Street Ward no - 99"
151,"Corporation Middle School, Tiled Building Facing East North Wing, Mettur - 641023","1.Kuruichi Coimbatore (C) NACHUMUTHU GOWNDAR STREET WARD NO - 100 , 2.Kuruichi Coimbatore (C) Nachimuthu Gounder Cross Cut Ward no - 100 , 3.Kuruichi Coimbatore (C) Nachimuthugounder Cross Cut Ward no - 100 , 4.Kuruichi Coimbatore (C) Nachimuthu Gounder Cross Cut Ward no - 100 , 5.Kuruichi Coimbatore (C) Nachimuthu Gounder Street Cross Cut Ward no - 100 , 6.Kuruichi Coimbatore (C) Nachimuthu Gounder Cross Cut Ward no - 100 , 7.Kuruichi Coimbatore (C) Nachimuthu Gounder Cross Cut Ward no - 100 , 8.Kuruichi Coimbatore (C) Nachimuthu Gounder Cross Cut Ward no - 100 , 9.Kuruichi Coimbatore (C) Nachimuthu Gounder Cross Cut Ward no - 100 , 10.Kuruichi Coimbatore (C) Nachimuthu Gounder Cross Cut Ward no - 100"
152,"Corporation Middle School, Tiled Building Facing East North Building South Portion, Mettur - 641023","1.Kuruichi Coimbatore (C) Mattur main road Ward no - 100 , 2.Kuruichi Coimbatore (C) Mettur Main Road 1th Street Ward no - 100 , 3.Kuruichi Coimbatore (C) Mettur Main Road 2th Street Ward no - 100 , 4.Kuruichi Coimbatore (C) Mettur Main Road 3th Street Ward no - 100 , 5.Kuru Mettur Main Road 4th Street Ward no - 100 , 6.Kuruichi Coimbatore (C) Mettur New Street Ward no - 100"
153,"Corporation Middle School, Tiled Building Facing East Southern Building, Ganeshapuram - 641023","1.Kuruichi Coimbatore (C) Seenivasa Nagar Ward no - 100 , 2.Kuruichi Coimbatore (C) Seenivasa Nagar (Rajarajeswari) Ward no - 100"
154,"Corporation Middle School, R.C.C.Building East Facing South West Portion, Ganeshapuram - 641023","1.Kuruichi Coimbatore (C) Carmeal Nagar (West) Ward no - 100, 2.Kuruichi Coimbatore (C) Carmeal Nagar (East) Ward no - 100, 3.Kuruichi Coimbatore (C) Ettarnit Everest Limited Ward no - 99, 4.Kuruichi Coimbatore (C) Seenivasa Nagar (Ranganatha Puram) Ward no - 100, (From - PS No.61) (Sec - 6)"
155,"Corporation Middle School, R.C.C.Building East Facing South West Portion, Ganeshapuram - 641023","1.Kuruichi Coimbatore (C) Ganesha puram Ward no - 100, 2.Kuruichi Coimbatore (C) arichana colony Ganeshapuram Ward no - 100, 3.Kuruichi Coimbatore (C) Seenivasa Nagar (Mullai Nagar) Ward no - 100,"
156,"Corporation Middle School, R.C.C.Building East Facing Southern Portion, Mettur - 641023","1.Kuruichi Coimbatore (C) Krishnasamy Nayudu Cross Cut Ward no - 100 , 2.Kuruichi Coimbatore (C) Annapuram Main Street Ward no - 100 , 3.Kuruichi Coimbatore (C) Annapuram Cross Cut 1th Street Ward no - 100 , 4.Kuruichi Coimbatore (C) Annapuram Cross Cut 2th Street Ward no - 100 , 5.Kuruichi Coimbatore (C) Annapuram Cross Cut 3th Street Ward no - 100 , 6.Kuruichi Coimbatore (C) Annapuram Cross Cut 4 th Street Ward no - 100 , 7.Kuruichi Coimbatore (C) Annapuram Cross Cut 5th Street Ward No - 100 , 8.Kuruichi Coimbatore (C) Annapuram Cross Cut 6th Street Ward no - 100 , 9.Kuruichi Coimbatore (C) Annapuram New Street Ward no - 100 , 10.Kuruichi Coimbatore (C) Palaniyappa Gounder Street Ward no - 100 , 11.Kuruichi Coimbatore (C) Iyagounder Street Ward no - 100 , 12.Kuruichi Coimbatore (C) Anganna Goundern Street"
157,"Corporation Middle School, R.C.C.Building East Facing Northern Wing New Building, Mettur - 641023","1.Kuruichi Coimbatore (C) Mariyammal Kovil Street Ward no - 100, 2.Kuruichi Coimbatore (C) Maveran Kovil Street Ward no - 100 , 3.Kuruichi Coimbatore (C) Anbu Nagar Ward no - 100 , 4.Kuruichi Coimbatore (C) Anna Nagar Ward no - 100 , 5.Kuruichi Coimbatore (C) Thabal Stafs Colony Ward no - 100 , 6.Kuruichi Coimbatore (C) Kumaran Nagar Ward no - 100 , 7.Kuruichi Coimbatore (C) White Street Ward no - 100, 8.Kuruchi (M) Angamuthu Gounder Street Ward no - 100, 9.Kuruichi Coimbatore (C) Nachimuthu Gounder Cross Cut Ward no - 100 , (From - PS No.158) (Sec - 3),"
158,"Corporation Middle School, Tiled Building South Facing, Mettur - 641023","1.Kuruichi Coimbatore (C) Esvaran Chettiyar Street , 2.Kuruichi Coimbatore (C) Karuppanna Gounder Street Ward no - 100 , 3.Kuruichi Coimbatore (C) Nachimuthu Gounder Cross Cut Street , 4.Kuruichi Coimbatore (C) Post Officers Qts.. Ward no - 100 , 5.Kuruichi Coimbatore (C) Krishnasamy Nayudu Street Ward no - 100"
159,"Government Higher Secondary School, Terraced Building Facing East Southern Building, Chettipalayam - 641201","1.Chettipalayam ( T.P.) Marieyammankovil Street Ward No - 2 , 2.CHETTIPALAYAM ( T.P.) AYYANNA CHETTIYAR STREET WARD NO - 2 , 3.Chettaipalayam ( T.P.) Palaniyappa Chettiyar Street Ward No - 2 , 4.Chettaipalayam ( T.P.) Aiyyavu Chettiyar Street Ward No - 2 , 5.Chettaipalayam ( T.P.) Muthusamycheettiyar Street Ward No - 2 , 6.Chettaipalayam ( T.P.) Poosariepalayam Street Ward No - 2 , 7.Chettaipalayam ( T.P.) Sathiram Street Ward No - 3 , 8.CHITTIPALAYAM ( T.P.) WARD NO 3 MANDRIGOUNDER STREET , 9.Chettipalayam ( T.P.) Dhavarasuchettiyar Street Ward No - 3 , 10.Chettipalayam ( T.P ) Aathie Chettiyar Street Ward No - 3 , 11.Chettipalayam ( T.P.) Mariyappachrttiyar street Ward no - 3 , 12.Chettipalayam ( T.P.) manudaiyar street Ward No - 3 , 13.CHTTIPALAYAM ( T.P.) HIGHWAYS ROAD WARD NO - 3"
160,"Government Higher Secondary School, Terraced Building Facing East Northern Building, Chettipalayam - 641201","1.CHITTIPALAYAM ( T.P.) HIGHWAYS ROAD MAILSAMI CHITTIYAR COLONY WARD NO - 3 , 2.CHITTIPALAYAM ( T.P.) HIGHWAYS ROAD EXTENSION WARD NO - 3 , 3.CHITTIPALAYAM ( T.P.) GAND JI ROAD, BUVANESHWARI NAGAR WARD NO - 3 , 4.CHITTIPALAYAM ( T.P.) RAILWAY STATION, POONKA NAGAR WARD - 3 , 5.CHITTIPALAYAM ( T.P.) OFFICE STREET WARD NO - 5 , 6.CHITTIPALAYAM ( T.P.) ESWARAN KOVIL STREET WARD NO - 5 , 7.CHITTIPALAYAM ( T.P.) MARAGATHAVINNAYAGAR KOVIL STREET WARD NO - 5 , 8.CHITTIPALAYAM ( T.P.) MARUTHAMUTHU CHITTIYAR STREET WARD NO - 5 , 9.CHITTIPALAYAM ( T.P.) SERMANKALI GOUNDER SRTEET WARD NO - 5 , 10.CHITTIPALAYAM ( T.P.) BATHARAKALIAMMAN KOVIL STREET WARD NO - 6 , 11.CHITIPALAYAM ( T.P.) ANAND PANDARAM STREET WARD NO - 6 , 12.CHITTIPALAYAM ( T.P.) MASAKONAR STREET WARD NO - 6 , 13.CHITTIPALAYAM ( T.P.) KOTTAIKATUKARAR STREET WARD NO - 6 , 14.CHITTIPALAYAM ( T.P.) SAMIYAPPACHITTIYAR STREET WARD NO - 3 , 15.CHITTIPALAYAM ( T.P.) WARD NO 6 PAJANAI KOVIL STREET , 16.CHITTIPALAYAM ( T.P.) PERIYATHANAKARAR STREET WARD NO - 5 , 17.CHITTIPALAYAM ( T.P.) P.K.S.NAGAR WARD NO - 2 , 18.CHITTIPALAYAM ( T.P.) WARD NO 15 ORATTUKUPPAI KUDIVALAVHU"
161,"Government Higher Secondary School, Tiled Building Facing South Western Building, Cehttipalayam - 641201","1.CHITTIPALAYAM ( T.P.) KRISNARAYAPURAM THOTTATHUSALAIKAL WARD - 15, 2.CHITTIPALAYAM ( T.P.) NADAR COLONY WARD NO - 15,"
