Polling Station No.,Building,Polling Areas
238,"Municipal Hr.Sec. School, Hasthinapuram East Facing 6th Std Class Room","1. Pallavaram (M), Asthinapuram (R.V), Ward 19 Thirumalai Nagar 1st Main Road, 2. Pallavaram (M), Asthinapuram (R.V), Ward 19 Thirumalai Nagar North Extension, 3. Pallavaram (M), Asthinapuram (R.V), Ward 19 Ponniamman Koil 1st Street, 4. Pallavaram (M), Asthinapuram (R.V), Ward 19 Ponniamman Koil 2nd Cross Street, 999. OVERSEAS ELECTORS"
239,"Municipal Hr.Sec. School,, Hasthinapuram North Facing, New Building, Room No:17","1. Pallavaram (M), Asthinapuram (R.V), Ward 19 bajanai koil 1st street, 2. Pallavaram (M), Asthinapuram (R.V), Ward 19 Bajanai Koil 3rd Extension 2, 3. Pallavaram (M), Asthinapuram (R.V), Ward 19 Bajanai Koil 4th Cross Street, 4. Pallavaram (M), Asthinapuram (R.V), Ward 19 Bajanai Koil Extension, 5. Pallavaram (M), Asthinapuram (R.V), Ward 19 Jain Nagar Erikkai, 999. OVERSEAS ELECTORS"
240,"Municipal Hr.Sec. School Hasthinapuram, North Facing Room No.G5","1. Pallavaram (M), Asthinapuram (R.V), Ward 19 Kannapiran Koil Street, 2. Pallavaram (M), Asthinapuram (R.V), Ward 19 Manicka Nayakar Street, 3. Pallavaram (M), Asthinapuram (R.V), Ward 19 manicka nayakar cross street, 4. Pallavaram (M), Asthinapuram (R.V), Ward 19 Kangaiamman Nagar, 5. Pallavaram (M), Asthinapuram (R.V), Ward 19 Manikandan Nagar, 6. Pallavaram (M), Asthinapuram (R.V), Ward 19 Dhamodaran Nagar, 999. OVERSEAS ELECTORS"
241,"Municipal Higher secondary School,, Hasthinapuram North Facing","1. Pallavaram(M), Asthinapuram (R.V), Ward 19 Vinobaji Nagar 5th Street, 2. Pallavaram(M), Asthinapuram (R.V), Ward 20 vinobaji nagar 11th street, 3. Pallavaram(M), Asthinapuram (R.V), Ward 20 Vinobaji Nagar 12th Street, 999. OVERSEAS ELECTORS"
242,"Municipal High School,, Hasthinapuram West Facing","1. Pallavaram(M), Asthinapuram (R.V), Ward 19 vinobaji nagar 6th street, 2. Pallavaram(M), Asthinapuram (R.V), Ward 19 Vinobaji 6th Cross Street, 3. Pallavaram(M), Asthinapuram (R.V), Ward 20 Vinobaji Nagar 8th Street, 4. Pallavaram(M), Asthinapuram (R.V), Ward 20 Vinobaji Nagar 9th Street, 5. Pallavaram(M), Asthinapuram (R.V), Ward 20 Vinobaji Nagar 10th Street, 999. OVERSEAS ELECTORS"
243,"Municipal Primary School, Hasthinapuram New Building East Facing","1. Pallavaram (M), Asthinapuram (R.V), Ward 19 Masoothi Street Narth, 2. Pallavaram (M), Asthinapuram (R.V), Ward 19 Arisanacolony First Street, 3. Pallavaram (M), Asthinapuram (R.V), Ward 19 masoothi street, 999. OVERSEAS ELECTORS"
244,"Municipal Primary School, Hasthinapuram New Building East Facing","1. Pallavaram (M), Asthinapuram (R.V), Ward 19 ganga street, 2. Pallavaram (M), Asthinapuram (R.V), Ward 19 Rambatchi Nagar, 3. Pallavaram (M), Asthinapuram (R.V), Ward 19 Kannammal Street, 4. Pallavaram (M), Asthinapuram (R.V), Ward 19 A.K. Nagar (Jain Nagar), 5. Pallavaram (M), Asthinapuram (R.V), Ward 19 Seenivasan Street, 6. Pallavaram (M), Asthinapuram (R.V), Ward 19 Maruthi Nagar Main Road, 7. Pallavaram (M), Asthinapuram (R.V), Ward 19 Maruthi Nagar, 8. Pallavaram (M), Asthinapuram (R.V), Ward 19 Jayalakshmi Nagar, 9. Pallavaram (M), Asthinapuram (R.V), Ward 19 A.K.Nagar Extention, 10. Pallavaram (M), Asthinapuram (R.V), KRISHNA STREET A.K.NAGAR, 999. OVERSEAS ELECTORS"
245,"Municipal Higher Secondary School,, Hasthinapuram South Facing","1. Pallavaram (M), Asthinapuram (R.V), Ward 19 Gangaiyamman Nagar Erikkai, 2. Pallavaram (M), Asthinapuram (R.V), Ward 19 Jain Nagar 3rd Street, 3. Pallavaram (M), Asthinapuram (R.V), Ward 19 jain nagar 2nd street, 5. Pallavaram (M), Asthinapuram (R.V), Ward 19 Jain Nagar Extension, 6. Pallavaram (M), Asthinapuram (R.V), Ward 19 Jain Nagar (First Street), 7. Pallavaram (M), Asthinapuram (R.V), Ward 19 Jain Nagar (Main Road), 8. Pallavaram (M), Asthinapuram (R.V), Ward 19 Jain Nagar First Cross Street, 9. Pallavaram (M), Asthinapuram (R.V), Ward 19 Jain Nagar Extension (sitharaman Street), 10. Pallavaram (M), Asthinapuram (R.V), Ward 19 Jain Nagar Extension (Thiyagarajan Street), 11. Pallavaram (M), Asthinapuram (R.V), Ward 19 Jain Nagar Extension (Muthu Street), 12. Pallavaram (M), Asthinapuram (R.V), Ward 19 jain nagar extension (nehru street), 13. Pallavaram (M), Asthinapuram (R.V), Ward 19 Jain Nagar Extension (Sreeram Nagar), 999. OVERSEAS ELECTORS"
246,"Municipal Higher Secondary School,, Hasthinapuram New Building East Facing Room No.3","1. Pallavaram (M), Asthinapuram (R.V), Ward 19 thiruporur roas, 2. Pallavaram (M), Asthinapuram (R.V), Ward 19 Rangasamy Street, 3. Pallavaram (M), Asthinapuram (R.V), Ward 19 perundeviamman street, 4. Pallavaram (M), Asthinapuram (R.V), Ward 19 barathi street, 5. Pallavaram (M), Asthinapuram (R.V), Ward 19 Maheswari Nagar 1st Street, 6. Pallavaram (M), Asthinapuram (R.V), Ward 19 Maheswari Nagar 1st Street Ext., 7. Pallavaram (M), Asthinapuram (R.V), Ward 19 Maheswari Nagar 1st Cross St, 8. Pallavaram (M), Asthinapuram (R.V), Ward 19 Maheswari Nagar 2nd St, 999. OVERSEAS ELECTORS"
247,"Municipal Higher Secondary School,, Hasthinapuram New Building East Facing Room No.18","1. Pallavaram (M), Asthinapuram (R.V), Ward 19 Maheswari Nagar 2nd Street Ext., 2. Pallavaram (M), Asthinapuram (R.V), Ward 19 Maheswari Nagar 2ng Cross Street, 3. Pallavaram (M), Asthinapuram (R.V), Ward 19 Maheswari Nagar 3rd St., 4. Pallavaram (M), Asthinapuram (R.V), Ward 19 Maheswari Nagar 3rd Street Ext., 5. Pallavaram (M), Asthinapuram (R.V), Ward 19 Maheswari Nagar 3rd Cross Street, 6. Pallavaram (M), Asthinapuram (R.V), Ward 19 Maheswari Nagar 4th St., 7. Pallavaram (M), Asthinapuram (R.V), Ward 19 Maheswari Nagar 4th Street Ext., 8. Pallavaram (M), Asthinapuram (R.V), Ward 19 maheswari nagar 4th cross street, 9. Pallavaram (M), Asthinapuram (R.V), Ward 19 Maheswari Nagar 5th Street, 10. Pallavaram (M), Asthinapuram (R.V), Ward 19 Thiruporur Cross Street, 999. OVERSEAS ELECTORS"
248,"C.E.S. Middle School East Facing, purushothamman Nagar Chromepet","1. Plavapuram (M), Asthinapuram (R.V), Ward 21 Padmanaba Nagar Karumari Amman Kovil 1st Street, 2. Pallavaram (M),Asthinapuram (R.V), Ward 21 Nalvar Street Padmanaban Nagar, 3. Pallavaram (M),Asthinapuram (R.V), Ward 21 Karumari Amman Kovil 2nd Street, 4. Pallavaram (M),Asthinapuram (R.V), Ward 21 Karumary Amman Kovil 3rd St, 5. Pallavaram (M),Asthinapuram (R.V), Ward 21 Sangam Street, 6. Pallavaram (M),Asthinapuram (R.V), Ward 29 Purusothaman Nagar 5 Main Road, 7. Pallavaram (M), Hasthinapuram (R.V), Ward 29 Bharathipuram Ravi Street, 8. Pallavaram (M),Asthinapuram (R.V), Ward 29 bharathipuram annamalai street, 999. OVERSEAS ELECTORS"
249,"C.E.S. Middle School East Facing, purushothamman Nagar Chromepet","1. Pallavaram (M),Asthinapuram (R.V), Ward 29 Purshothaman Nagar 1 Cross Street, 2. Pallavaram (M),Hasthinapuram (R.V), Ward 29 Purusothaman Nagar 2nd Cross Street, 3. Pallavaram (M),Hasthinapuram (R.V), Ward 29 Purusothaman Nagar 3rd Cross Street, 4. Pallavaram (M), Hasthinapuram (R.V), Ward 29 purusothaman Nagar 4th Cross Street, 5. Pallavaram (M), Hasthinapuram (R.V), Ward 29 Purusothaman Nagar 1st Main Road, 6. Pallavaram (M),Hasthinapuram (R.V), Ward 29 Purusothaman Nagar 2 Main Road, 7. Pallavaram (M),Asthinapuram (R.V), Ward 29 Purusothaman Nagar 3 Main Road, 8. Pallavaram (M),Asthinapuram (R.V), Ward 29 Purusothaman Nagar 4 Main Road, 999. OVERSEAS ELECTORS"
250,"Saviour Jesus Mat. Hr.Sec. School Hasthinapuram, Bharthipuram West Facing Pallavaram Municipality","1. Pallavaram (M),Asthinapuram (R.V), Ward 21 asthinapuram main road, 2. Pallavaram (M),Asthinapuram (R.V), Ward 21 Sundharaambal Colony, 3. Pallavaram (M),Asthinapuram (R.V), Ward 21 Balamurugan Street Kalvaai Street, 999. OVERSEAS ELECTORS"
251,"C.E.S. Middle School purushothamman Nagar Chromepet, East Facing, 1st std","1. Pallavaram (M),Asthinapuram (R.V), Ward 21 N.G.O. Colony, 2. Pallavaram (M),Asthinapuram (R.V), Ward 21 Karumaariamman Kovil Extension, 3. Pallavaram (M), Hasthinapuram (R.V), Ward 21 Purusothaman Nagar 2nd Main Road, 4. Pallavaram (M),Hasthinapuram (R.V), Ward 21 Purusothaman Nagar 2nd Street Charukesi Flats, 5. Pallavaram (M),Asthinapuram (R.V), Ward 21 Purusothaman Nagar 2nd Street Vikram Flats, 6. Pallavaram (M),Asthinapuram (R.V), Ward 21 Purusothaman Nagar 2nd Street Hiranmayi Flats, 7. Pallavaram (M), Hasthinapuram (R.V), Ward 21 Purusothamman Nagar 3rd Street Anand Apt., 8. Pallavaram (M), Hasthinapuram (R.V), Ward 21 Purusothamman Nagar 3rd Street Sakthi Apts, 9. Pallavaram (M), Hasthinapuram (R.V), Ward 21 Purusothamman Nagar 4th Main Road Duwaraga Flats, 10. Pallavaram (M), Hasthinapuram (R.V), Ward 21 Purusothamman Nagar 4th Main Road Shakoth Flats, 11. Pallavaram (M),Hasthinapuram (R.V), Ward 21 Bharathipuram Annamalai Street L I C Anugrah Flats, 12. Pallavaram (M), Hasthinapuram (R.V), Ward Bharathipuram Annamalai Street Sruthi Flats, 13. Pallavaram (M), Hasthinapuram (R.V), Ward 21 Bharathipuram Annamalai Street D R Flats, 14. Pallavaram (M),Asthinapuram (R.V), Ward 21 Annamalai Street, 999. OVERSEAS ELECTORS"
252,"Saviour Jesus Matriculation Higher Sec. School, Hasthinapuram Main Road, Hasthinapuram West Facing","1. Pallavaram (M), Hasthinapuram (R.V), Ward 28 Chidambaram Street, 2. Pallavaram (M), Hasthinapuram (R.V), Ward 28 Nehru Street, 3. Pallavaram (M), Hasthinapuram (R.V), Ward 21 BalajiNagar Nadu Street, 4. Pallavaram (M), Hasthinapuram (R.V), Ward 21 Balaji Nagar South Street, 5. Pallavaram (M), Hasthinapuram (R.V), Ward 21 Balaji Nagar North Street, 6. Pallavaram (M), Hasthinapuram (R.V), Ward 21 Raghavaiyyar 2ndStreet, 999. OVERSEAS ELECTORS"
253,"Saviour Jesus Matriculation Hr Sec. School, Main Hall West Facing Right Side part Hasthinapuram Main Road","1. Pallavaram (M), Asthinapuram (R,V), Ward 21janagiraman street, 2. Pallavaram (M), Asthinapuram (R,V), Ward 21 Nethaji Nagar Main Road, 3. Pallavaram (M), Asthinapuram (R,V), Ward 21 Jawaher Street, 4. Pallavaram (M), Asthinapuram (R,V), Ward 21 Sanmugam Street, 5. Pallavaram (M), Asthinapuram (R,V), Ward 21 V.O.C.Street, 6. Pallavaram (M), Asthinapuram (R,V), Ward 21 Gandh Street, 7. Pallavaram (M), Asthinapuram (R,V), Ward 21 Oodai Street, 8. Pallavaram (M), Asthinapuram (R,V), Ward 21 Nethaji Nagar 1st Street, 9. Pallavaram (M), Asthinapuram (R,V), Ward 21 Nethaji Nagar 2stStreet, 10. Pallavaram (M), Asthinapuram (R,V), Ward 21 Nethaji Nagar 2nd Cross Street, 999. OVERSEAS ELECTORS"
254,"Saviour Jesus Matriculation Hr Sec. School, Main Hall West Facing Left Side part Hasthinapuram Main Road LKG class Room West Facing","1. Pallavaram (M), Asthinapuram (R,V), Ward 21 Nethaji Nagar 3rd Street, 2. Pallavaram (M), Asthinapuram (R,V), Ward 21 Erckkarai Street, 3. Pallavaram (M), Hasthinapuram (R,V), Ward 21 Kamakodi Street, 4. Pallavaram (M), Asthinapuram (R,V), Ward 21 Raga Iyyar Street, 5. Pallavaram (M), Asthinapuram (R,V), Ward 21 Rukmani Ammal Street, 6. Pallavaram (M), Asthinapuram (R,V), Ward 21 Soodamani Street, 7. Pallavaram (M), Asthinapuram (R,V), Ward 31 Manickam Nagar, 999. OVERSEAS ELECTORS"
255,"IRT Polytechnic College Bharathipuram, Nemilicheri South Facing","1. Pallavaram (M), Nemilichery (R.V), Ward 30 ramasami street, 2. Pallavaram (M), Nemilichery (R.V), Ward 30 Kakkan Street, 3. Pallavaram (M), Nemilichery (R.V), Ward 30 ashokan street, 4. Pallavaram (M), Nemilichery (R.V), Ward 30 Ravi Street, 999. OVERSEAS ELECTORS"
256,"IRT Polytechnic College Bharathipuram, Nemilicheri South Facing","1. Pallavaram (M), Nemilichery (R.V), Ward 30 Bharathipuram 1st Street, 2. Pallavaram (M), Nemilichery (R.V), Ward 30 Bharathipuram 2nd Street, 3. Pallavaram (M), Nemilichery (R.V), Ward 30 Bharathipuram 2nd Cross Street, 4. Pallavaram (M), Nemilichery (R.V), Ward 30 bharathipuram 3rd street, 5. Pallavaram (M), Nemilichery (R.V), Ward 30 Sambandham Street, 999. OVERSEAS ELECTORS"
257,"IRT Polytechnic College Bharathipuram, Nemilicheri South Facing","1. Pallavaram (M), Nemilichery (R.V), Ward 30 sarathi street, 2. Pallavaram (M), Nemilichery (R.V), Ward 30 Sarathi 2nd Street, 3. Pallavaram (M), Nemilichery (R.V), Ward 30 T.L. Ragupathi Street, 4. Pallavaram (M), Nemilichery (R.V), Ward 30 Sridevi Amman Street, 5. Pallavaram (M), Nemilichery (R.V), Ward 30 Valluvar High Road, 6. Pallavaram (M), Nemilichery (R.V), Ward 30 vishweshvaran street, 999. OVERSEAS ELECTORS"
258,"Municipal Primary School, Nellipettai Street Zamin Royapet South Facing Room No 1","1. Pallavaram (M), Nemilichery (R.V), Ward 18 Fathima Colony Vignesh Street, 2. Pallavaram (M), Nemilichery (R.V), Ward 18 Fathima Nagar Netaji Street, 3. Pallavaram (M), Nemilichery (R.V), Ward 18 Fathima Nagar Annai Therasa Street, 4. Pallavaram (M), Nemilichery (R.V), Ward 18 Fathima Nagar Anna Street, 5. Pallavaram (M), Nemilichery (R.V), Ward 18 Mettu Street, 6. Pallavaram (M), Nemilichery (R.V), Ward 18 Kuppu Naicken Pettai Mettu Street, 7. Pallavaram (M), Nemilichery (R.V), Ward 18 Nanmangalam High Road Mettu Street, 999. OVERSEAS ELECTORS"
259,"Municipal Primary School, Nellipettai Street Zamin Royapetah West Facing Building 1st Std, Class Room","1. Pallavaram (M), Nemilichery (R.V), Ward 18 Bajanai Koil Street, 2. Pallavaram (M), Nemilichery (R.V), Ward 28 Bharatha Matha Street, 3. Pallavaram (M), Nemilichery (R.V), Ward 28 sankar street, 4. Pallavaram (M), Nemilichery (R.V), Ward 18 Aishwarya Nagar, 5. Pallavaram (M), Nemilichery (R.V), Ward 18 Nehru Street, 6. Pallavaram (M), Nemilichery (R.V), Ward 18 Thirukkural Street, 999. OVERSEAS ELECTORS"
260,"Green Valley Matriculation School, Nemilichery East Facing Pallavaram Municipality","1. Pallavaram (M), Asthinapuram (R.V), Ward 18 balaji avenu, 2. Pallavaram (M), Asthinapuram (R.V), Ward 28 M I D Nagar, 3. Pallavaram (M), Asthinapuram (R.V), Ward 18 NethajiAvenueSabariStreet, 4. Pallavaram (M), Asthinapuram (R.V), Ward 18 nethajiavenuekumaranstreet, 5. Pallavaram (M), Asthinapuram (R.V), Ward 18 nemilicherryhighroad, 6. Pallavaram (M), Asthinapuram (R.V), Ward 18 netaji avenyu iyyappasami street, 999. OVERSEAS ELECTORS"
261,"Green Valley Matriculation School, Nemilichery East Facing Pallavaram Municipality","1. Pallavaram (M), Asthinapuram (R.V), Ward 18 PeriyarNagarFirstStreet, 2. Pallavaram (M), Asthinapuram (R.V), Ward 18 periyarnagar2nd, 3. Pallavaram (M), Asthinapuram (R.V), Ward18 PeriyarNagar2ndCrossStreet, 4. Pallavaram (M), Asthinapuram (R.V), Ward 18 PeriyarNagar3rdStreet, 5. Pallavaram (M), Asthinapuram (R.V), Ward 18 periyarnagar4thstreet, 6. Pallavaram (M), Asthinapuram (R.V), Ward 18 PeriyarNagar4thCrossStreet, 7. Pallavaram (M), Asthinapuram (R.V), Ward 18 periyarnagar5thstreet, 8. Pallavaram (M), Asthinapuram (R.V), Ward 18 PeriyarNagar6thStreet, 9. Pallavaram (M), Asthinapuram (R.V), Ward 18 PeriyarNagar7thStreet, 999. OVERSEAS ELECTORS"
262,"Green Valley Matriculation School, Nemilichery East Facing Pallavaram Municipality","1. Pallavaram (M), Asthinapuram (R.V), Ward 18 muthusami nagar main road, 2. Pallavaram (M), Asthinapuram (R.V), Ward 18 Muthusami Nagar Amaravathi Street, 3. Pallavaram (M), Asthinapuram (R.V), Ward 18 Muthusami Nagar Sindhu Street, 4. Pallavaram (M), Asthinapuram (R.V), Ward 18 Muthusami Nagar Saraswathi Street, 5. Pallavaram (M), Asthinapuram (R.V), Ward 18 MudthusammyNagarKothavari, 6. Pallavaram (M), Asthinapuram (R.V), Ward 18 muthusaamynagar, 7. Pallavaram (M), Asthinapuram (R.V), Ward 18 muthuSammyNagarNarmathaStreet (R.K.Nagar), 8. Pallavaram (M), Asthinapuram (R.V), Ward 18 MuthuSammyNagarStreet (R.K.Nagar), 9. Pallavaram (M), Asthinapuram (R.V), Ward 18 MuthuSammyNagar YamunaStreet, 10. Pallavaram (M), Asthinapuram (R.V), Ward 18 MuthuSammyNagar,Maganathi,BavaniStreet, 11. Pallavaram (M), Asthinapuram (R.V), Ward 18 Muthusami Nagar KannammalNagar, 12. Pallavaram (M), Asthinapuram (R.V), Ward 18 MuthuSamiNagarKavariStreet, 13. Pallavaram (M), Asthinapuram (R.V), Ward 18 FathimaNagarKambarStreet, 14. Pallavaram (M), Asthinapuram (R.V), Warm 18 Fathima(GandhiStreet), 15. Pallavaram (M), Asthinapuram (R.V), Ward 18 VigneshNagarMullaiStreet, 16. Pallavaram (M), Asthinapuram (R.V), Ward 18 ambedkarstreet, 999. OVERSEAS ELECTORS"
263,"Green Valley Matriculation School, Nemilichery East Facing Pallavaram Municipality","1. Pallavaram (M), Asthinapuram (R.V), Ward 18 BalasubramaniamStreet, 2. Pallavaram (M), Asthinapuram (R.V), Ward 18 BramanarSt(Tholkappiyar), 3. Pallavaram (M), Asthinapuram (R.V), Ward 18 M.I.T.Colony, 4. Pallavaram (M), Asthinapuram (R.V), Ward 18 M.I.T. ColonyKrishnaStreet, 5. Pallavaram (M), Asthinapuram (R.V), Ward 18 M.I.T.ColonyThirumalaiStreet, 6. Pallavaram (M), Asthinapuram (R.V), Ward 18 m.i.t.colonygandhistreetextension, 7. Pallavaram (M), Asthinapuram (R.V), Ward 18 OmsakthiNagar(Robin), 8. Pallavaram (M), Asthinapuram (R.V), Ward 18 OmsakthiExtension, 9. Pallavaram (M), Asthinapuram (R.V), Ward 18 Omsakthi1stStreet, 10. Pallavaram (M), Asthinapuram (R.V), Ward 18 omsakthi2ndstreet, 11. Pallavaram (M), Asthinapuram (R.V), Ward 18 Omsakthi2ndAvenue, 12. Pallavaram (M), Asthinapuram (R.V), Ward 18 OmsakthiNagar(ThiruvalluvarStreet), 13. Pallavaram (M), Asthinapuram (R.V), Ward 18 bharathiyarstreet, 14. Pallavaram (M), Asthinapuram (R.V), Ward 18 GengaiammankovilStreet, 15. Pallavaram (M), Asthinapuram (R.V), Ward 18 Muthusamy Nagar R K Nagar Palaru Street, 16. Pallavaram (M), Asthinapuram (R.V), Ward 18 Muthusamy Nagar Somu Nagar Vigai Street, 999. OVERSEAS ELECTORS"
264,"IRT Polytechnic College Bharathipuram, Nemilicheri South Facing","1. Pallavaram (M), Nemilichery (R.V), Ward 28 beriamman 2nd street, 2. Pallavaram (M), Nemilichery (R.V), Ward 28 Beriamman 1st Street, 3. Pallavaram (M), Nemilichery (R.V), Ward 28 nellaiyappar 1st street, 4. Pallavaram (M), Nemilichery (R.V), Ward 28 Nellaiyappar Cross Street, 5. Pallavaram (M), Nemilichery (R.V), Ward 28 Nellaiyappar 2nd Street, 6. Pallavaram (M), Nemilichery (R.V), Ward 28 Nemilichery Highroad(Bharathipuram), 7. Pallavaram (M), Nemilichery (R.V), Ward 28 Nellaiyappar 3rd Street, 8. Pallavaram (M), Nemilichery (R.V), Ward 28 va.vu.si. street, 9. Pallavaram (M), Nemilichery (R.V), Ward 28 Beriyamman 3rd Street, 10. Pallavaram (M), Nemilichery (R.V), Ward 28 ravi street extension, 999. OVERSEAS ELECTORS"
265,"Municipal Higher Secondary School, Ponniamman Koil Street New Upstairs Old Pallavaram West Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 12 hiber kuwari street, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward 12 adhiyaman street, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward 12 eswaran koil street, 999. OVERSEAS ELECTORS"
266,"Municipal Higher Secondary School, Ponniamman Koil Street New Upstairs Old Pallavaram West Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 12 Ponniyamman Koil Street, 999. OVERSEAS ELECTORS"
267,"Municipal Higher Secondary School, Ponniamman Koil Street Old Pallavaram West Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 11 dharga road, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward 11 annai indira nagar, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward 11 Rajivganthi Nagar Anna Street, 4. Pallavaram (M), Jameen Pallavaram (R.V), Ward 11 Rajiv Ganthi Nagar Ambathkar Street, 5. Pallavaram (M), Jameen Pallavaram (R.V), Ward 11 Mariyamman Koil Street, 6. Pallavaram (M), Jameen Pallavaram (R.V), Ward 11 Kamarajar Street, 7. Pallavaram (M), Jameen Pallavaram (R.V), Ward 11 Kannadosan Street, 8. Pallavaram (M), Jameen Pallavaram (R.V), Ward 11 mgr street, 9. Pallavaram (M), Jameen Pallavaram (R.V), Ward 11 Thiruvalluvar Street, 10. Pallavaram (M), Jameen Pallavaram (R.V), Ward 11 Annai Indira Ganthi Street, 999. OVERSEAS ELECTORS"
268,"Municipal Higher Secondary School, Ponniamman Koil Street Old Pallavaram West Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 12 Kovalan 1st Street, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward 12 Kovalan 2nd Street, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward 12 kovalan 3rd street, 4. Pallavaram (M), Jameen Pallavaram (R.V), Ward 12 Kovalan 4th Street, 5. Pallavaram (M), Jameen Pallavaram (R.V), Ward 12 Kovalan 5th Cross Street, 6. Pallavaram (M), Jameen Pallavaram (R.V), Ward 12 Yathavan Street, 999. OVERSEAS ELECTORS"
269,"Municipal Higher Secondary School, Ponniamman Koil Street Old Pallavaram New Upstairs West Facing","1. Pallavaram (M), Jameen Pallvaram (R.V), Ward 12 thirumurugan nagar ganapathi salai, 2. Pallavaram (M), Jameen Pallvaram (R.V), Ward 12 Thirumurugan Nagar 1st Street, 3. Pallavaram (M), Jameen Pallvaram (R.V), Ward 12 Thirumurugan Nagar(P.V.V.R), 4. Pallavaram (M), Jameen Pallvaram (R.V), Ward 12 thirumurugan nagar 2nd street, 5. Pallavaram (M), Jameen Pallvaram (R.V), Ward 12 Lingam Risemill Street, 6. Pallavaram (M), Jameen Pallvaram (R.V), Ward 12 kambar street, 999. OVERSEAS ELECTORS"
270,"Municipal Higher Secondary School, Ponniamman Koil Street Old Pallavaram New Upstairs West Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 12 arulmuguran nagar, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward 12 Elango Street, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward 12 kovallan street, 999. OVERSEAS ELECTORS"
271,"Municipal Higher Secondary School, Ponniamman Koil Street Old Pallavaram New Upstairs East Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 12 Aruna nagar, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward 12 miliga nagar, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward 12 nagalakshmi salai, 4. Pallavaram (M), Jameen Pallavaram (R.V), -ward 12 a.r.g.nagar, 5. Pallavaram (M), Jameen Pallavaram (R.V), Ward 12 palavar street, 999. OVERSEAS ELECTORS"
272,"Municipal Primary School, Ponniamman Koil Street Old Pallavaram New Upstairs North Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 12 r.k.v. avenu, 999. OVERSEAS ELECTORS"
273,"Municipal Primary School, Ponniamman Koil Street Old Pallavaram New Upstairs North Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 12 p.v. vaithyalingam road, 999. OVERSEAS ELECTORS"
274,"Municipal Higher Secondary School, Ponniamman Koil Street Old Pallavaram New Upstairs East Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 12 P.G. Manikkam nagar, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward 12 annai parasakthi koil street, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward 12 pangaru nagar, 999. OVERSEAS ELECTORS"
275,"Municipal Higher Secondary School, Ponniamman Koil Street Old Pallavaram New Upstairs East Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 11 anna street thrivallur street, 999. OVERSEAS ELECTORS"
276,"Municipal Primary School, Ponniamman Koil Street Old Pallavaram New Upstairs West Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 12 pillaiyar koil street, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward 12 Pillaiyar Koil Cross Street, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward 12 perumal koil street, 999. OVERSEAS ELECTORS"
277,"Municipal Primary School, Ponniamman Koil Street Old Pallavaram New Upstairs South Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 12 elango street, saral nagar, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward l2 thiruvalluvar street,saral nagar, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward 13 saral nagar main road, 4. Pallavaram (M), Jameen Pallavaram (R.V), Ward 13 ambethkhar nagar, chellan street, 5. Pallavaram (M), Jameen Pallavaram (R.V), Ward 13 saral nagar sannadhi street, 999. OVERSEAS ELECTORS"
278,"Saint Vincent Palloti Hr. Sec. School Pallavaram, Yadava Street South Facing Old Pallavaram","1. Pallavaram (M), Jemeen Pallavaram (R.V) , Ward 17 perumal nagar extn., 2. Pallavaram (M), Jemeen Pallavaram (R.V) , Ward 13 Kumaran Colony, 3. Pallavaram (M), Jemeen Pallavaram (R.V) , Ward 13 supamnagar, 4. Pallavaram (M), Jemeen Pallavaram (R.V) , Ward 13 supamnagar sankara salai, 5. Pallavaram (M), Jemeen Pallavaram (R.V) , Ward 13 pannerselvam salai, 999. OVERSEAS ELECTORS"
