Polling Station No.,Building,Polling Areas
145,Ellora Nursery and Primary School Bharadeeswarar Colony 1st Street Kodambakkam Chennai 600024,1. Kodambakkam New Ward No.112 Bharatheeswarer Colony 4th Street 999. OVERSEAS ELECTORS
146,Ellora Nursery and Primary School Bharadeeswarar Colony 1st Street Kodambakkam Chennai 600024,1. Kodambakkam New Ward No.112 Dhayalu Nagar Main Road 2. Kodambakkam New Ward No.112 Dhayalu Nagar 1st Street 3. Kodambakkam New Ward No.112 Dhayalu Nagar 2nd Street 999. OVERSEAS ELECTORS
147,Ellora Nursery and Primary School Bharadeeswarar Colony 1st Street Kodambakkam Chennai 600024,1. Kodambakkam New Ward No.112 Dhayal Nagar 3rd Street 2. Kodambakkam New Ward No.112 Gandhi Street 999. OVERSEAS ELECTORS
148,Ellora Nursery and Primary School Bharadeeswarar Colony 1st Street Kodambakkam Chennai 600024,1. Kodambakkam New Ward No.112 Bharatheeswarer Colony 2nd Street 999. OVERSEAS ELECTORS
149,Shisya Nursery And Primary School No.1 Bharatheeswarar Colony 1st Street Kodambakkam Chennai 600024,1. Kodambakkam New Ward No.112 Eswara Nagar 5th Street 2. Kodambakkam New Ward No.112 Eswarer Nagar 4th Street 3. Kodambakkam New Ward No.112 Eswarer Nagar 3rd Street 4. Kodambakkam New Ward No.112 Eswar Nagar 2nd Street 5. Kodambakkam New Ward No.112 Eswar Nagar 1st Street 6. Kodambakkam New Ward No.112 Bharatheeswarer Colony 3rd Street 999. OVERSEAS ELECTORS
150,Shisya Nursery And Primary School No.1 Bharatheeswarar Colony 1st Street Kodambakkam Chennai 600024,1. Kodambakkam New Ward No.112 Bharatheeswarar Colony 5th Street 2. Kodambakkam New Ward No.112 Bharatheeswarar Colony 1st Street 999. OVERSEAS ELECTORS
151,Chennai Middle School No.71 Trustpuram 2nd Main Road Kodambakkam Chennai 600024,1. Kodambakkam New Ward No.112 Trustpuram 8th Cross Street 999. OVERSEAS ELECTORS
152,Chennai Middle School No.71 Trustpuram 2nd Main Road Kodambakkam Chennai 600024,1. Kodambakkam New Ward No.112 Trustpuram 1st Cross Street 2. Kodambakkam New Ward No.112 Minor Trustpuram 3rd and 4th Street 3. Kodambakkam New Ward No.112 Puliyur Main Road 999. OVERSEAS ELECTORS
153,Chennai Middle School No.71 Trustpuram 2nd Main Road Kodambakkam Chennai 600024,1. Kodambakkam New Ward No.112 Puliyur 2nd Main Road 2. Kodambakkam New Ward No.112 Swarna Flats 3. Kodambakkam New Ward No.112 Dwaraka Flats 15 4. Kodambakkam New Ward No.112 Puliyur 2nd Main Road First Lane Z 5. Kodambakkam New Ward No.112 Unity Flats 6. Kodambakkam New Ward No.112 Puliyur 2nd Main Road 2nd Lane 7. Kodambakkam New Ward No.112 Susu Subam Flats 999. OVERSEAS ELECTORS
154,Chennai Middle School No.71 Trustpuram 2nd Main Road Kodambakkam Chennai 600024,1. Kodambakkam New Ward No.112 Trustpuram 5th Cross Street 2. Kodambakkam New Ward No.112 Sneha Vihar Flats 3. Kodambakkam New Ward No.112 Thirumurugan Flats 4. Kodambakkam New Ward No.112 Sree Varasakthi Vinayagar Flats 5. Kodambakkam New Ward No.112 Trustpuram 2nd Cross Street 6. Kodambakkam New Ward No.112 Govt Officers Flats 999. OVERSEAS ELECTORS
155,Chennai Middle School No.71 Trustpuram 2nd Main Road Kodambakkam Chennai 600024,1. Kodambakkam New Ward No.112 Trustpuram 3rd Cross Street 2. Kodambakkam New Ward No.112 Trustpuram 6th Cross Street 999. OVERSEAS ELECTORS
156,Chennai Middle School No.71 Trustpuram 2nd Main Road Kodambakkam Chennai 600024,1. Kodambakkam New Ward No.112 Ganga Nagar 1st Main Road 2. Kodambakkam New Ward No.112 Ganga Nagar 1st Cross Street 3. Kodambakkam New Ward No.112 Ganga Nagar 2nd Main Road 4. Kodambakkam New Ward No.112 Ganga Nagar 2nd Cross Street 5. Kodambakkam New Ward No.112 Ganga Nagar 3rd Cross Street 6. Kodambakkam New Ward No.112 Ganga Nagar 4th Cross Street 7. Kodambakkam New Ward No.112 Akash Ganga Apartments 8. Kodambakkam New Ward No.112 Sivan Koil South Street C D E Etc. 999. OVERSEAS ELECTORS
157,Chennai Middle School No.71 Trustpuram 2nd Main Road Kodambakkam Chennai 600024,1. Kodambakkam New Ward No.112 Sivan Koil South Street C.D.E.Etc. 999. OVERSEAS ELECTORS
158,Chennai Middle School No.71 Trustpuram 2nd Main Road Kodambakkam Chennai 600024,1. Kodambakkam New Ward No.112 Azhagiripuram 1st Street 2. Kodambakkam New Ward No.112 Azhagiripuram 2nd Street 3. Kodambakkam New Ward No.112 Sornambigai Street 4. Kodambakkam New Ward No.112 Trustpuram 4th Cross Street 999. OVERSEAS ELECTORS
159,Chennai Primary School No.5 Varadharajanpet Main Road Puliyur Kodambakkam Chennai 600024,1. Kodambakkam New Ward No.112 Dasspuram 2. Kodambakkam New Ward No.112 Minor Trustpuram 1st Cross Street 3. Kodambakkam New Ward No.112 Minor Trustpuram 2nd Cross Street 4. Kodambakkam New Ward No.112 Puliyur 1st Main Road 5. Kodambakkam New Ward No.112 Dosspuram 45 to 122 999. OVERSEAS ELECTORS
160,Chennai Primary School No.5 Varadharajanpet Main Road Puliyur Kodambakkam Chennai 600024,1. Kodambakkam New Ward No.112 Trustpuram T.N.S.C.Board 9th Street A Block 2. Kodambakkam New Ward No.112 Trustpuram 9th St B Block 3. Kodambakkam New Ward No.112 Trustpuram 9th St C Block 4. Kodambakkam New Ward No.112 Trustpuram 9th St D Block 5. Kodambakkam New Ward No.112 Trustpuram 9th St E Block 6. Kodambakkam New Ward No.112 Trustpuram 9th Cross Street 999. OVERSEAS ELECTORS
161,Integrated Child Development Scheme Center No. (040203 162) (040204 161) Varadharajapet Main Road Puliyur Kodambakkam Chennai 600024,1. Kodambakam New Ward No.112 Subedhar Garden Slum Clearance Board 2. Kodambakkam New Ward No.112 Sivankoil North Muthuthottam 1st Street 3. Kodambakkam New Ward No.112 Sivankoil North Muthuthottam 2nd Street 4. Kodambakkam New Ward No.112 Kumaran Flats 17 5. Kodambakkam New Ward No.112 Andavar Nagar 8th Street 999. OVERSEAS ELECTORS
162,Integrated Child Development Scheme Center No. (040203 162) (040204 161) Varadharajapet Main Road Puliyur Kodambakkam Chennai 600024,1. Kodambakkam New Ward No.112 Vannarapathai Vandikaran Thottam 2. Kodampakkam New Ward No.112 Subedhar Garden Slum Clearance Board 999. OVERSEAS ELECTORS
163,Seventh Day Adventist Matriculation School Zackria Colony 4th Street Kodambakkam Chennai 600024,1. Kodambakkam New Ward No.112 Zackaria Colony 1st Street 2. Kodambakkam New Ward No.112 Zackaria Colony 2nd Street 3. Kodambakkam New Ward No.112 Sai Sadan Apartments 999. OVERSEAS ELECTORS
164,Seventh Day Adventist Matriculation School Zackria Colony 4th Street Kodambakkam Chennai 600024,1. Kodambakkam New Ward No.112 Varatharajanpettai Main Road 2. Kodambakkam New Ward No.112 Arokiya Sami Street 3. Kodambakkam New Ward No.112 Raja Puranikar Street 999. OVERSEAS ELECTORS
165,Seventh Day Adventist Matriculation School Zackria Colony 4th Street Kodambakkam Chennai 600024,1. Kodambakkam New Ward No.112 Muthumani Street 2. Kodambakkam New Ward No.112 Moppan Mesthiri Ist Street 3. Kodambakkam New Ward No.112 Moppan Mesthiri 2nd Street 4. Kodambakkam New Ward No.112 Ponnusamy Vathiyar Street 999. OVERSEAS ELECTORS
166,Corporation Divisional Office No.6 Trustpuram Main Road Kodambakkam Chennai 600024,1. Kodambakkam New Ward No.112 Trustpuram 10th Cross Street 999. OVERSEAS ELECTORS
167,Assistant Engineer Metro Water Board Office No.8 Trustpuram Main Road Kodambakkam Chennai 600024,1. Kodambakkam New Ward No.112 Trustpuram 7th Cross Street 999. OVERSEAS ELECTORS
168,Metro English Language School No.14 Vellala Street Kodambakkam Chennai 600024,1. Kodambakkam New Ward No.112 South Sivan Koil Street 2. Kodambakkam New Ward No.112 Rana Flats 22 3. Kodambakkam New Ward No.112 Arcod Flats 16 4. Kodambakkam New Ward No.112 Sivalaya Flats 16 5. Kodambakkam New Ward No.112 Mahalakshmi Flats 17 999. OVERSEAS ELECTORS
169,Metro English Language School No.14 Vellala Street Kodambakkam Chennai 600024,1. Kodambakkam New Ward No.112 Sivan Koil Street 999. OVERSEAS ELECTORS
170,Metro English Language School No.14 Vellala Street Kodambakkam Chennai 600024,1. Kodambakkam New Ward No.112 Gangaram Garden 2. Kodambakkam New Ward No.112 Vellalar ISt Street 3. Kodambakkam New Ward No.112 Vellalar 2nd Street 4. Kodambakkam New Ward No.112 Micheal Flats 19 5. Kodambakkam New Ward No.112 Sri Sivam Flats 22 6. Kodambakkam New Ward No.112 Metro Flats 24 999. OVERSEAS ELECTORS
171,Metro English Language School No.14 Vellala Street Kodambakkam Chennai 600024,1. Kodambakkam New Ward No.112 Vellalar Street 1 to 119 (Door No 1 to 111) 999. OVERSEAS ELECTORS
172,Metro English Language School No.14 Vellala Street Kodambakkam Chennai 600024,1. Kodambakkam New Ward 112 Vellalar Street 1 to 119 (Door No 112 to 233) 2. Kodambakkam New Ward No.112 Sivan Koil Cross Street 999. OVERSEAS ELECTORS
173,Mannoor Chengalvaraya Naidu Higher Secondary School No.134 Habibullah Road T.Nagar Chennai 600017,1. T.Nagar New Ward No.113 Pillaiyar Koil Street 2. T.Nagar New Ward No.113 Railway Quarters 999. OVERSEAS ELECTORS
174,Mannoor Chengalvaraya Naidu Higher Secondary School No.134 Habibullah Road T.Nagar Chennai 600017,1. T.Nagar New Ward No.113 ParthasarathiPuram Old No 1to 26 New No 1to 37 2. T.Nagar New Ward No.113 Parthasarathipuram Extn 3. T.Nagar New Ward No.113 Parthasarathipuram 1st Street 4. T.Nagar New Ward No.113 Parthasarathipuram 2nd Street 999. OVERSEAS ELECTORS
175,Mannoor Chengalvaraya Naidu Higher Secondary School No.134 Habibullah Road T.Nagar Chennai 600017,1. T.Nagar New Ward No.113 Parthasarathipuram 3rd Street 2. T.Nagar New Ward No.113 North Usman Road 3. T.Nagar New Ward No.113 Porur Somasundaram Street 4. T.Nagar New Ward No.113 Kannaiyya Street 999. OVERSEAS ELECTORS
176,Mannoor Chengalvaraya Naidu Higher Secondary School No.134 Habibullah Road T.Nagar Chennai 600017,1. T.Nagar New Ward No.113 Balumuthali Street 2. T.Nagar New Ward No.113 Periyar Street 999. OVERSEAS ELECTORS
177,Mannoor Chengalvaraya Naidu Higher Secondary School No.134 Habibullah Road T.Nagar Chennai 600017,1. T.Nagar New Ward No.117 Sarangabani Huts Area 2. T.Nagar New Ward No.113 Padmanaban Street 999. OVERSEAS ELECTORS
178,Mannoor Chengalvaraya Naidu Higher Secondary School No.134 Habibullah Road T.Nagar Chennai 600017,1. T.Nagar New Ward No.117 Sarangabani Street 2. T.Nagar New Ward No.117 Sangeetha Apartments (Old No 16 New No 39) 3. T.Nagar New Ward No.117 Jegannathan Apartments Old No 29/30 New No 46 4. T.Nagar New Ward No.117 Rams Apartments Old No 31 New No 44 5. T.Nagar New Ward No.117 Kothi Tower Aprtments Old No 41 New No 20 6. T.Nagar New Ward No.117 Keerthi Tower Flats 7. T.Nagar New Ward No.113 Kolamamani Amman Koil Street 999. OVERSEAS ELECTORS
179,Chennai Middle School No. 22A Dharmapuram Main Road T Nagar Chennai 600017,1. T.Nagar New Ward No.113 Kodambakkam Modal Lane 1to10 2. T.Nagar New Ward No.113 Dharmapuram 6th Street 3. T.Nagar New Ward No.113 Solaiappan Street 999. OVERSEAS ELECTORS
180,Chennai Middle School No. 22A Dharmapuram Main Road T Nagar Chennai 600017,1. T.Nagar New Ward No.113 Dharmapuram 7th Street 2. T.Nagar New Ward No.113 Dharmapuram 8th Street 3. T.Nagar New Ward No.113 Dharmapuram 9th Street 4. T.Nagar New Ward No.113 Dharmapuram 10th Street 5. T.Nagar New Ward No.113 Dharmapuram 11th Street 6. T.Nagar New Ward No.113 Dharmapuram 12th Street 999. OVERSEAS ELECTORS
181,Chennai Middle School No. 22A Dharmapuram Main Road T Nagar Chennai 600017,1. T.Nagar New Ward No.113 Balamuthukrishnan Street 2. T.Nagar New Ward No.113 Krishna Manor Flats Balamuthukrishnan Street 3. T.Nagar New Ward No.113 Saradambal Street 4. T.Nagar New Ward No.113 Dharmapuram Huts 6th Street 5. T.Nagar New Ward No.113 Sarathi Street 6. T.Nagar New Ward No.113 Sivasailam Street 7. T.Nagar New Ward No.113 Srimurugan Apartments 8. T.Nagar New Ward No.113 Panduranga Apartments 9. T.Nagar New Ward No.113 Krishnabai Street 999. OVERSEAS ELECTORS
182,Vidhyodhaya Girls Higher Secondary School No.1 Thirumalai Road T.Nagar Chennai 600017,1. T.Nagar New Ward No.113 Thangavel Street 2. T.Nagar New Ward No.113 Thirumalai Salai 3. T.Nagar New Ward No.113 Alacreti Flats 31 4. T.Nagar New Ward No.113 Srivatsam Flats 5. T.Nagar New Ward No.113 Vasanth Flats 6. T.Nagar New Ward No.113 Thirumalai Pillai 1st Lane 999. OVERSEAS ELECTORS
183,Vidhyodhaya Girls Higher Secondary School No.1 Thirumalai Road T.Nagar Chennai 600017,1. T.Nagar New Ward No.113 Thirumalai Pillai 2nd Lane Balaji Avenue 2. T.Nagar New Ward No.113 Seeranipuram and Huts 999. OVERSEAS ELECTORS
184,Vidhyodhaya Girls Higher Secondary School No.1 Thirumalai Road T.Nagar Chennai 600017,1. T.Nagar New Ward No.113 Habibullah Main Road 2. T.Nagar New Ward No.113 Ceebros Flats 24 3. T.Nagar New Ward No.113 krishnamenan flats 17 4. T.Nagar New Ward No.113 Ashok Arpudha Flats 16 5. T.Nagar New Ward No.113 Manobala Flats 15 6. T.Nagar New Ward No.113 Kala Flats 30 7. T.Nagar New Ward No.113 Nathan Flats 15 8. T.Nagar New Ward No.113 Muthu Flats 17 999. OVERSEAS ELECTORS
185,Karnadaka Sangam Higher Secondary School No.113 Habibullah Road T.Nagar Chennai 600017,1. T.Nagar New Ward No.117 Ramakrishna Puram A Block 2. T.Nagar New Ward No.117 Ramakrishna puram B Block 3. T.Nagar New Ward No.117 Ramakrishna Puram C Block 4. T.Nagar New Ward No.117 Ramakrishna Puram D Block 5. T.Nagar New Ward No.117 Ramakrishna Puram E Block 6. T.Nagar New Ward No.117 Ramakrishna Puram F Block 7. T.Nagar New Ward No.117 Ramakrishna Puram G Block 8. T.Nagar New Ward No.117 Ramakrishna Puram H Block 9. T.Nagar New Ward No.117 Ramakrishna Puram I Block 10. T.Nagar New Ward No.117 Ramakrishnapuram Slum 11. T.Nagar New Ward No.117 A Block Ramakamathupuram 12. T.Nagar New Ward No.117 B Block Ramakamathupuram 13. T.Nagar New Ward No.117 C Block Ramakamathupuram 14. T.Nagar New Ward No.117 D Block Ramakamathupuram 15. T.Nagar New Ward No.117 E Block
186,Karnadaka Sangam Higher Secondary School No.113 Habibullah Road T.Nagar Chennai 600017,1. T.Nagar New Ward No.117 Ramakamathupuram J Block 2. T.Nagar New Ward No.117 Ramakamathupuram K Block 3. T.Nagar New Ward No.117 Ramakamathupuram l Block 4. T.Nagar New Ward No.117 Ramakamathupuram M Block 5. T.Nagar New Ward No.117 Ramakamathupuram N Block 6. T.Nagar New Ward No.117 Ramakamathupuram O Block 7. T.Nagar New Ward No.117 Ramakamathupuram P Block 8. T.Nagar New Ward No.117 Ramakamathupuram Q Block 999. OVERSEAS ELECTORS
187,Karnadaka Sangam Higher Secondary School No.113 Habibullah Road T.Nagar Chennai 600017,1. T.Nagar New Ward No.117 Thilak Street 2. T.Nagar New Ward No.117 Balaji Flats 16 3. T.Nagar New Ward No.117 Thilak St Extension 4. T.Nagar New Ward No.117 Ramakrishna Street 5. T.Nagar New Ward No.117 kensas engrivarsh flats 160 6. T.Nagar New Ward No.117 Vivekananda Street 7. T.Nagar New Ward No.117 Chari Street 8. T.Nagar New Ward No.117 T V S Flats 999. OVERSEAS ELECTORS
188,Karnadaka Sangam Higher Secondary School No.113 Habibullah Road T.Nagar Chennai 600017,1. T.Nagar New Ward No.117 Arulambal Street 2. T.Nagar New Ward No.117 Dr.Sadhasivam Road 3. T.Nagar New Ward No.117 Rajan Street 4. T.Nagar New Ward No.117 Thirumurthy Street 5. T.Nagar New Ward No.117 Ellora flats 19 6. T.Nagar New Ward No.117 Bakirathiyammal Street 7. T.Nagar New Ward No.117 Krishna Flats 22 999. OVERSEAS ELECTORS
189,Karnadaka Sangam Higher Secondary School No.113 Habibullah Road T.Nagar Chennai 600017,1. T.Nagar New Ward No.117 Barathi Nagar 1st Street 2. T.Nagar New Ward No.117 Barathi Nagar 2nd Street 3. T.Nagar New Ward No.117 Barathi Nagar 3rd Street 4. T.Nagar New Ward No.117 Barathi Nagar 4th Street 5. T.Nagar New Ward No.113 Dharmapuram Main Road 6. T.Nagar New Ward No.113 Dharmapuram 1st Street 7. T.Nagar New Ward No.113 Dharmapuram 2nd Street 999. OVERSEAS ELECTORS
190,Karnadaka Sangam Higher Secondary School No.113 Habibullah Road T.Nagar Chennai 600017,1. T.Nagar New Ward No.113 Dharmapuram 3rd Street 2. T.Nagar New Ward No.113 Dharmapuram 4th street 3. T.Nagar New Ward No.117 Ramakamathupuram R Block 4. T.Nagar New Ward No.117 Ramakamathupuram S Block 5. T.Nagar New Ward No.117 Ramakamathupuram T Block 6. T.Nagar New Ward No.117 Ramakamathupuram Huts 999. OVERSEAS ELECTORS
191,Karnadaka Sangam Higher Secondary School No.113 Habibullah Road T.Nagar Chennai 600017,1. T.Nagar New Ward No.113 Dharmapuram 5th street 2. T.Nagar New Ward No.117 Unnamalaiammal street 3. T.Nagar New Ward No.117 Gokul Flats 15 4. T.Nagar New Ward No.117 Srinivasa Flats 20 999. OVERSEAS ELECTORS
192,Karnadaka Sangam Higher Secondary School No.113 Habibullah Road T.Nagar Chennai 600017,1. T.Nagar New Ward No.117 Mambalam High Road 2. T.NagarWard No 117 Soundarya Apartments 3. T.Nagar New Ward No.117 Mambalam High Road 999. OVERSEAS ELECTORS
193,Karnadaka Sangam Higher Secondary School No.113 Habibullah Road T.Nagar Chennai 600017,1. T.Nagar New Ward No.117 Lala Thottam 1st Street 2. T.Nagar New Ward No.117 Lala Thottam 2nd Street 3. T.Nagar New Ward No.117 Thiyagaraya Street 4. T.Nagar New Ward No.117 Gokul Flats 5. T.Nagar New Ward No.117 Gangaiamman Koil Street 999. OVERSEAS ELECTORS
194,Kesari Telugu Higher Secondary School No.6 Thiyagaraya Road T Nagar Chennai 600017,1. Teynampet New Ward No.117 Anna Salai ( n.d.no 327 to 427 and 490 to 600) 2. Teynampet New Ward No.117 Anna Salai Railway Quarters (Roast River Garden) 3. Teynampet New Ward No.117 Tamilnadu Police Quarters 4. T.Nagar New Ward No.117 Vijaya Raghava Road 5. T.Nagar New Ward No.117 Vijaya Raghava Road (Raghava Flat) 6. T.Nagar New Ward No.117 Vijaya Raghava Road (Karthik Flat) 7. T.Nagar New Ward No.117 Vijaya Raghava Road (Siriyas Quatress) 8. T.Nagar New Ward No.117 Vijaya Raghava Road (Rams Flats) 9. T.Nagar New Ward No.117 Vijaya Raghava Road (Swathi Court) 10. T.Nagar New Ward No.117 Vijaya Raghava Road (Vijiyaraghava Maner) 11. T.Nagar New Ward No.117 Vijaya Raghava Road 1st Street 12. Teynampet New Ward No.117 Jeyammal Road 13. Teynampet New Ward No.117 Jayammal Salai (Omkar Apartments) 14. Teynampet New Ward No.117 Jayammal
195,Kesari Telugu Higher Secondary School No.6 Thiyagaraya Road T Nagar Chennai 600017,1. T.Nagar New Ward No.117 North Cresent Road 2. T.Nagar New Ward No.117 North Cresent Salai (Agalya Flat) 3. T.Nagar New Ward No.117 North Cresent Salai (Lakshmi Enclave) 4. T.Nagar New Ward No.117 North Cresent Road (Lakshmi Colony) 5. T.nagar New Ward No.117 Dr B.N.Reddy Road 999. OVERSEAS ELECTORS
196,Kesari Telugu Higher Secondary School No.6 Thiyagaraya Road T Nagar Chennai 600017,1. T.Nagar New Ward No.117 DR.B.N. Reddy Salai (Rams Flat) 2. T.Nagar New Ward No.117 Dr.B.N.Reddy Salai (Jain Apartments) 3. T.Nagar New Ward No.117 Dr. B.N.Reddy Salai (Magbhubani Apartments) 4. T.Nagar New Ward No.117 Dr.B.N.Reddy Salai (Alsa Apartments) 5. T.Nagar New Ward No.117 Dr. B.N.Reddy Salai (Uraa Vijay Apartments) 6. T.Nagar New Ward No.117 Dr.B.N. Reddy Salai (T.V.H. Apartments) 7. T.Nagar New Ward No.117 Dr. B.N.Reddy Salai (Mandhira Apartments) 8. T.Nagar New Ward No.117 Dr.B.N. Reddy Road 1st Street 9. T.Nagar New Ward No.117 Dr.B.N.Reddy Salai 1st Street (Syndicate Apartments) 10. 10T.Nagar New Ward No.117 Dr. B.N. Reddy Salai 1st Street (Jain Flats) 11. T. Nagar New Ward No.117 Dr.B.N.Reddy Road 2nd Street 12. T.Nagar New Ward No.117 Dr.B.N.Reddy Salai 2 st Street (Practinjana Flat) 13. T.Nagar New Ward
197,Kesari Telugu Higher Secondary School No.6 Thiyagaraya Road T Nagar Chennai 600017,1. T.nagar New Ward No.117 Sun Theatre Back Side Kudisaipakuthi 2. T.Nagar New Ward No.117 M.K.Radha Nagar Kalnar House 3. T.Nagar New Ward No.117 M.K.Radha Nagar S.C.B. B block 4. T.Nagar New Ward No.117 M.k.Radha Nagar S.C.B. C block 5. T.Nagar New Ward No.117 M.K.Radha Nagar S.C.B. D Block 6. T.Nagar New Ward No.117 M.K.Radha Nagar S.C.B. E Block 7. T.Nagar New Ward No.117 M.K.Radha Nagar S.C.B. F Block 8. T.Nagar New Ward No.117 M.K.Radha Nagar SCB G Block 9. T.Nagar New Ward No.117 M.K.Radha Nagar S C B H Block 10. T.Nagar New Ward No.117 M.K.Radha Nagar SCB J Block 11. T.Nagar New Ward No.117 M.K.Radha Nagar SCB M Block 12. T.Nagar New Ward No.117 M.K.Radha Nagar SCB N Block 13. T.Nagar New Ward No.117 M.K.Radha Nagar SCB O Block 14. T.Nagar New Ward No.117
198,Dr.Satyamurthy High School Giriyappa Road T Nagar Chennai 600017,1. T.Nagar New Ward No.117 Giriyappa Salai SCB A Block 2. T.Nagar New Ward No.117 Giriyappa Road TNSCB B Block 3. T.Nagar New Ward No.117 Giriyappa Road TNSCB C Block 4. T.Nagar New Ward No.117 Giriyappa Road TNSCB D Block 5. T.Nagar New Ward No.117 Giriyappa Road TNSCB E Block 6. T.Nagar New Ward No.117 Giriyappa Road TNSCB F Block 7. T.Nagar New Ward No.117 Giriyappa Road TNSCB G Block 8. T.Nagar New Ward No.117 Giriyappa Road TNSCB H Block 9. T.Nagar New Ward No.117 Giriyappa Road TNSCB I Block 10. T.Nagar New Ward No.117 Giriyappa Road TNSCB J Block 11. T.Nagar New Ward No.117 Giriyappa Road TNSCB K Block 999. OVERSEAS ELECTORS
199,Dr.Satyamurthy High School Giriyappa Road T Nagar Chennai 600017,1. T.Nagar New Ward No.117 Giriyappa Salai Opposite Huts 2. T.Nagar New Ward No.117 Giriyappa Road TNSCB Block 1 3. T.Nagar New Ward No.117 Giriyappa Road TNSCB Block 2 999. OVERSEAS ELECTORS
200,Dr.Satyamurthy High School Giriyappa Road T Nagar Chennai 600017,1. T.Nagar New Ward No.117 Giriyappa Road Kamarajapuram kudisaipakuthi 999. OVERSEAS ELECTORS
201,Dr.Satyamurthy High School Giriyappa Road T Nagar Chennai 600017,1. T.Nagar New Ward No.117 S.S.Puram Nakeerar Nagar TNSCB A Block 2. T.Nagar New Ward No.117 S.S.Puram Nakeerar Nagar TNSCB B Block 3. T.Nagar New Ward No.117 S.S.Puram Nakeerar Nagar TNSCB C Block 4. T.Nagar New Ward No.117 S.S.Puram Nakeerar Nagar TNSCB D Block 5. T.Nagar New Ward No.117 S.S.Puram Nakeerar Nagar TNSCB E Block 6. T.Nagar New Ward No.117 S.S.Puram Nakeerar Nagar TNSCB F Block 999. OVERSEAS ELECTORS
202,Dr.Satyamurthy High School Giriyappa Road T Nagar Chennai 600017,1. T.Nagar New Ward No.117 M.K.Radha Nagar S S Puram TNSCB G Block 2. T.Nagar New Ward No.117 M.K.Radha Nagar S S Puram TNSCB H Block 3. T.Nagar New Ward No.117 M.K.Radha Nagar S S Puram TNSCB I Block 4. T.Nagar New Ward No.117 M.K.Radha Nagar S S Puram TNSCB J Block 5. T.Nagar New Ward No.117 M.K.Radha Nagar S S Puram TNSCB K Block 6. T.Nagar New Ward No.117 M.K.Radha Nagar S S Puram TNSCB L Block 7. T.Nagar New Ward No.117 M K Radha Nagar S S Puram TNSCB Block G to L Huts 8. T. Nagar New Ward No.117 S.S Puram Nakeerar Nagar Huts 999. OVERSEAS ELECTORS
203,Kesari Telugu High School No.6 Sir Thiyagaraya Road T Nagar Chennai 600017,1. T.Nagar New Ward No.117 Thiru.Vi .Ka Quarters S.C.B. A Block 2. T.Nagar New Ward No.117 Thiru.Vi.Ka.Quarters S.C.B. B Block 3. T.Nagar New Ward No.117 Thiru.Vi.Ka.Quarters S.C.B. C Block 4. T.Nagar New Ward No.117 Thiru.Vi.Ka.Quarters S.C.B. D Block 5. T.Nagar New Ward No.117 Thiru.Vi.Ka.Quarters S.C.B. E Block 6. T.Nagar New Ward No.117 Thiru.Vi.Ka.Quarters S.C.B. F Block 7. T.Nagar New Ward No.117 Thiru.Vi.Ka.Quarters Opposite Huts 999. OVERSEAS ELECTORS
204,Kesari Telugu High School No.6 Sir Thiyagaraya Road T Nagar Chennai 600017,1. T.Nagar New Ward No.117 Thiru.Vi.Ka.T.N.S.C.B. I Block 2. T.Nagar New Ward No.117 Thiru.Vi.Ka.T.N.S.C.B J block 3. T.Nagar New Ward No.117 Thiru.Vi.Ka.T.N.S.C.B K Block 4. T.Nagar New Ward No.117 Thiru.Vi.Ka.T.N.S.C.B. L Block 5. T.Nagar New Ward No.117 Thiru.Vi.Ka.T.S.C.B.M Block 6. T.Nagar New Ward No.117 Thiru.Vi.Ka.T.N.S.C.B N Block 7. T.Nagar New Ward No.117 Thiru.Vi.Ka.T.N.S.C.B. G Block 8. T.Nagar New Ward No.117 Thiru.Vi.Ka.T.N.S.C.B. H Block 9. T.Nagar New Ward No.117 Thiru.Vi.Ka.Nagar T.N.S.C.B. Huts 999. OVERSEAS ELECTORS
205,Kesari Telugu High School No.6 Sir Thiyagaraya Road T Nagar Chennai 600017,1. T.Nagar New Ward No.117 Thiru.Vi.Ka.T.N.S.C.B. O Block 2. T.Nagar New Ward No.117 Thiru.Vi.Ka.Nagar T.N.S.C.B P Block 3. T.Nagar New Ward No.117 Thiru.Vi.Ka.T.N.S.C.B Q Block 4. T.Nagar New Ward No.117 Thiru.Vi.Ka.T.N.S.C.B R Block 5. T.Nagar new Ward No 117 Thiru.Vi.Ka.T.N.S.C.B. S Block 6. T.Nagar New Ward No.117 Thiru.Vi.Ka.T.N.S.C.B. T Block 7. T.Nagar New Ward No.117 Thiru.Vi.Ka.T.N.S.C.B. U Block 8. T.Nagar New Ward No.117 Thiru.Vi.Ka.T.N.S.C.B. V Block 9. T.Nagar New Ward No.117 Thiru.Vi.Ka.TNSCB W Block 999. OVERSEAS ELECTORS
206,Chennai Primary School Giriyappa Road T Nagar Chennai 600017,1. T.Nagar New Ward No.117 Mangalithottam 2. T.Nagar New Ward No.117 Drivers Colony (Giriyappa Road) 3. T.Nagar New Ward No.117 Giriyappa Road (Srinivas Apartments ) 4. T.Nagar New Ward No.117 Sarala Apartments (Giriyappa Road) 999. OVERSEAS ELECTORS
