Polling Station No.,Building,Polling Areas
148,"Sengunthar Hr.Sec.School, Broughroad638001, , West Facing Building Center Room No:2","1-Erode (m) ward no - 13, Krishnasamy street:, 2-ERODE (M) WARD NO - 13, T.V.K. ROAD:, 3-ERODE (M) WARD NO - 14, E.V.NANJAPPA ROAD:, 4-Erode (M), Annamalai LayoutWard no13:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
149,"Thamayandhi babu Sait municipal thirumana mandapam, Vasuki St 638001,, Main Building South Side","1-ERODE (M) WARD NO - 14, NORTH ESWARAN KOIL STREET:, 2-ERODE (M) WARD NO - 15, AKILMEDU STREET - 1:, 3-ERODE (M) WARD NO - 15, AKILMEDU STREET - 2:, 4-ERODE (M) WARD NO - 15, AKILMEDU STREET - 3:, 5-ERODE (M) WARD NO - 14, AKILMEDU STREET - 4:, 6-ERODE (M) WARD NO - 14, AKILMEDU STREET - 5:, 7-ERODE (M) WARD NO - 14, AKILMEDU STREET - 6:, 8-ERODE (M) WARD NO - 14, AKILMEDU STREET - 7:, 9-ERODE (M) WARD NO - 15, AKILMEDU STREET:, 10-ERODE (M) WARD NO - 14, AKILMEDU STREET MAIN:, 11-ERODE (M) WARD NO - 15, NACHIYAPPA STREET - 1:, 12-ERODE (M) WARD NO - 15, NACHIYAPPA STREET - 2:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
150,"Thamayandhi babu Sait municipal thirumana mandapam, Vasuki St 638001,, Main Building East Side","1-Erode (m) ward no - 14, Kasiyanna street:, 2-ERODE (M) WARD NO - 14, MUNIYAPPAN KOVIL STREET:, 3-ERODE (M) WARD NO - 14, KANNAKI STREET:, 4-ERODE (M) WARD NO - 14, KANNAKI STREET SUB LANE:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
151,"Thamayandhi babu Sait municipal thirumana mandapam, Vasuki St 638001,, Main Building North Side","1-Erode (m) ward no - 15, Palanimalai street:, 2-ERODE (M) WARD NO - 15, NEHRU STREET:, 3-ERODE (M) WARD NO - 15, MUTHUSAMY STREET:, 4-ERODE (M) WARD NO - 15, PALANIMALAI STREET SUB LANE:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
152,"Erode Corporation Elementary School, Kamaraj St 638001 , North Facing Terraced Building West Portion","1-Erode (m) ward no - 22, Eswarn kovil street:, 2-ERODE (M) WARD NO - 22, PERUMAL KOVIL STREET:, 3-ERODE (M) WARD NO - 22, VADAKU PERUMAL KOVIL STREET:, 4-ERODE (M) WARD NO - 22, WEST PERUMAL KOVIL STREET:, 5-ERODE (M) WARD NO - 15, EAST PERUMAL KOVIL STREET:, 6-ERODE(M), WEST ANUMANDARAYAN KOVIL STREET:, 7- ERODE(M), EAST ANUMANDHARAYAN KOVIL STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
153,"Sengunthar Hr.Sec.School, Brough road 638001, , South Facing Terraced Building West Side Room No.11","1-Erode (m) ward no - 23, Seeranga street:, 2-Erode (m) ward no - 23, Thillai nagar:, 3- ERODE (M) WARD NO - 23, BHARATHI STREET:, 4-ERODE (M) WARD NO - 23, BROUGH ROAD:, 5-ERODE (M) WARD NO - 23, THIRUVALLUVAR HUTS:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
154,"Sengunthar Hr.Sec.School, Brough road 638001 , South Facing Terraced Building East Side Room No.12","1-ERODE (M) WARD NO - 23, Theppakulam street:, 2-ERODE (M) WARD NO - 23, VASUKI STREET - 1:, 3-ERODE (M) WARD NO - 23, VASUKI STREET -2:, 4- ERODE (M) WARD NO - 23, VASUKI STREET - 3:, 5-ERODE (M) WARD NO - 23, VASUKI STREET - 4:, 6-ERODE (M) WARD NO - 23, Vasuki street - 5:, 7-ERODE (M) WARD NO - 23, VASUKI STREET - 6:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
155,"Erode Corporation Elementry School Kamaraj Street 638001, North Facing Terraced Building Centre Part","1-ERODE (M) WARD NO - 22, VAKEELSAMY STREET:, 2-Erode (m) ward no - 22, Kothukara nalla street:, 3-ERODE (M) WARD NO - 22, AZHAGIRI STREET:, 4- ERODE (M) WARD NO - 22, BRINDHA STREET:, 5-ERODE (M) WARD NO - 22, SOKKANATHA STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
156,"Erode Corporation Elementry School Kamaraj Street 638001 , East Facing Terraced Building (ICDS Center No:36)","1-ERODE (M) WARD NO - 22, RAMASAMY STREET:, 2-ERODE (M) WARD NO - 22, VENKATACHALA STREET:, 3-ERODE (M) WARD NO - 22, KAMARAJ STREET:, 4-ERODE (M) WARD NO - 22, THIRUVENKADA STREET:, 5-ERODE (M) WARD NO - 22, N.M.S LAY OUT:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
157,"Erode Corporation kamaraj Hr Sec.School, Cauvery road 638003, South Facing Terraced Building East Side Room No:25","1-ERODE (M) WARD NO - 16, OTTUKARA CHINNAYA STREET:, 2-Erode (m) ward no - 16, Kandhsamy street:, 3-ERODE (M) WARD NO - 16, KONGALAMMAN KOVIL STREET:, 4-ERODE (M) WARD NO - 16, SULDAN PETTAI:, 5-ERODE (M) WARD NO - 16, MAJITH STREET:, 6-ERODE (M) WARD NO - 16, R.K.V ROAD:, 7-ERODE (M) WARD NO - 16, WEST KONGALAMMAN KOVIL STREET:, 8-ERODE (M) WARD NO - 16, HASAN STREET:, 9-ERODE (M) WARD NO - 16, HASAN STREET SUB LANE:, 10-ERODE (M) WARD NO - 16, JINNA STREET:, 11-ERODE (M) WARD NO - 16, EAST KONGALAMMAN KOVIL STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
158,"E.K.M.Abdulkanimothersamuslimhi ghschool, Cauvery road 638001 , Main Terraced Building Room No 2","1-Erode (m) ward18, KARPAGAM LAY OUT1:, 2-ERODE (M) WARD18, KARPAGAM LAY OUT-2:, 3-ERODE (M) WARD18, KARPAGAM LAY OUT - 3:, 4-ERODE (M) WARD18, KARPAGAM LAY OUT - 4:, 5-ERODE (M) WARD18, KARPAGAM LAY OUT - 5:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
159,"E.K.M.Abdulkanimothersamuslimhi ghschool, Cauvery road 638001 , Main Terraced Building Room No 3","1-ERODE (M) WARD18, MOSI KEERANAR STREET - 1:, 2-ERODE (M) WARD18, LAKSHMI NARAYANAN NAGAR:, 3-ERODE (M) WARD18, MOSIKEERANAR STREET - 4:, 4-ERODE (M) WARD18, MOSI KEERANAR STREET - 6:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
160,"E.K.M.Abdulkanimothersamuslimhi ghschool, Cauvery road 638001 , South Facing Terraced Building West Side","1-ERODE (M) WARD NO - 16, VALAYAKARA STREET:, 2-ERODE (M) WARD NO - 16, VALAYAKARA STREET MAKKAN GROUND:, 3-ERODE (M) WARD NO - 16, Chellabasha street:, 4-ERODE (M) WARD NO - 16, VENKATAPERUMAL STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
161,"E.K.M.Abdulkanimothersamuslimhi ghschool, Cauvery road 638001 , South Facing Terraced Building Room No.12","1-Erode (m) ward no - 16,18, Kaveri road:, 2-ERODE (M) WARD NO - 18, MOSIKEERANAR STREET - 2:, 3-ERODE (M) WARD NO - 18, MOSIKEERANAR STREET - 3:, 4-ERODE (M) WARD NO - 18, MOSIKEERANAR STREET - 5:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
162,"Erode Corporation Elementry School, P.Mariyamman kovil Street 638003 , West Facing ICDS Terraced Building Middle Room ( ICDS No -6 )","1-Erode (m) ward no - 18, Kottayar street - 1:, 2-ERODE (M) WARD NO - 18, KOTTAYAR STREET - 2:, 3-ERODE (M) WARD NO - 18, KOTTAYAR STREET - 3:, 4-ERODE (M) WARD NO - 8, RANGANATHAN STREET - 1:, 5-ERODE (M) WARD NO - 8, RANGANATHAN STREET - 2:, 6-ERODE (M) WARD NO - 8, KRISHNAMOORTHY THOTTAM - 1:, 7-ERODE (M) WARD NO - 8, KRISHNAMOORTHY THOTTAM - 2:, 8-ERODE (M) WARD NO - 8, KRISHNAMOORTHY THOTTAM - 3:, 9-ERODE (M) WARD NO - 8, KRISHNAMOORTHY THOTTAM - 4:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
163,"Erode Corporation Elementry School Valayakarar Street, Erode - 638001, South Facing Astbestos Sheet Building West Side","1-ERODE (M) WARD NO - 20, MEERAMYDIN STREET:, 2-ERODE (M) WARD NO - 20, S.S.LAYOUT:, 3-Erode (m) ward no - 20, Iyanarappan kovil first street:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
164,"Erode Corporation Elementry School Valayakarar Street, Erode - 638001, South Facing Astbestos Sheet Building East Side","1-ERODE (M) WARD NO - 20, MADHAVA KRISHNA STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
165,"Mahajana High School, Agraharam Street, Erode-638001 , West Facing Tiled Building Room No.6","1-ERODE (M) WARD NO - 20, IYANARAPPAN KOVIL STREET - 2:, 2-ERODE (M) WARD NO - 20, IYANARAPPAN KOVIL STREET - 3:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
166,"Mahajana High School, Agraharam Street, Erode-638001 , West Facing Tiled Building Room No:1","1-ERODE (M) WARD NO - 32, JAYARAM LANE:, 2-ERODE (M) WARD NO - 32, KUPPIPALAM ROAD:, 3-ERODE (M) WARD NO - 19, RADHAKRISHNAN STREET :, 4-ERODE (M) WARD NO - 19, Kamatchi kadu :, 5-ERODE (M) WARD NO - 32, RANGASAMY LANE:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
167,"Erode Corporation Elementary School Valayakkara Street, Erode - 638001 , West Facing Terraced Building Centre Part Room","1-Erode (m) ward no - 19, V.v.c.r layout 1st street:, 2-ERODE (M) WARD NO - 19, V.V.C.R LAYOUT- 1 2ND STREET:, 3-ERODE (M) WARD NO - 19, BALUSAMY STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
168,"Erode Corporation Elementary School Valayakkara Street, Erode - 638001, East Facing Terraced Building North Portion Room","1-Erode (m) ward19, V.v.c.r. layout 2nd ist street:, 2-ERODE (M) Ward19, V.V.C.R LAYOUT 2ND 2nd STREET:, 3-ERODE (M) WARD NO - 19, V.V.C.R LAYOUT -2 3RD STREET:, 4-ERODE (M) WARD NO - 19, V.V.C.R LAYOUT -2 4TH STREET:, 5-ERODE (M) WARD NO - 19, V.V.C.R LAY OUT-2 5TH STREET:, 6- ERODE (M) WARD NO - 19, V.V.C.R LAYOUT -2 6TH STREET:, 7-ERODE (M) WARD NO - 19, V.V.C.R LAYOUT-2 7TH STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
169,"Mahajana High School, Agrahara Street, Erode - 638001 , North Facing Terraced Building East Side Room","1-Erode (m) ward no - 19, V.v.c.r layout - 3 1st street:, 2-ERODE (M) WARD NO - 19, V.V.C.R LAYOUT -3 , 2ND STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
170,"Erode Corporation Elementry School Valayakarar Street 638001 , West Facing Terraced Building North Side Room","1-ERODE (M) WARD NO - 20, MARIMUTHU STREET:, 2-Erode (m) ward no - 20, Agathiyar street:, 3-ERODE (M) WARD NO - 20, AGATHIYAR STREET - 2:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
171,"Erode Corporation Elementary School Valayakkara Street, Erode - 638001, West Facing Terraced Building South Room","1-Erode (m) ward no - 32, VALAYAKARA STREET:, 2-Erode (m) ward no - 32, Sokkalingam street:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
172,"Erode Corporation Elementary School Valayakkara Street, Erode - 638001, East Facing Terraced Building South Room","1-Erode (m) ward no - 32, VALAYAKARA STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
173,"Mahajana High School, Agrahara Street Erode-638001 , North Facing Terraced Building West Side Room","1-Erode (m) ward no - 21, New agraharam street:, 2-ERODE (M) WARD NO - 21, VANIYA PILLAYAR KOVIL STREET:, 3-ERODE (M) WARD NO - 21, PON STREET:, 4-ERODE (M) WARD NO - 21, SATHIYAMOORTHY STREET:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
174,"Mahajana High School, Agrahara Street - 638001 , South Facing Asbestos Sheet West Side Room","1-Erode (m) ward no - 21, Agraharam street:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
175,"Mahajana High School, Agrahara Street - 638001 , South Facing Asbestos Sheet East Side Room","1-Erode (m) ward no - 21, Agraharam street:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
176,"C.S.I. Elementary School, Old Railway Station Road , Erode - 638002, West Facing Terraced Building .","1-Erode (m) ward no - 33, Mohan thottam:, 2-ERODE (M) WARD NO - 33, KARUR ROAD:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
177,"C.S.I.Elementaryschool, Old Railway Station Road, Erode - 638002 , South Facing tiled Building Front Side Room","1-Erode (m) ward no - 31, Venkidusamy street:, 2-ERODE (M) WARD NO - 35, VAIKKAL ROAD:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
178,"C.S.I.Elementaryschool, Old Railway Station Road, Erode - 638002 , Back Side Located North Facing Tiled Building Class Room","1-ERODE (M) WARD NO - 31, APPARTMENT NEAR NATARAJ THEATER:, 2- ERODE (M) WARD NO - 33, KONAVAIKKAL:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
179,"Erode Corporation Elementary School Cutchery Street , Erode- 638001, East Facing Terraced Building Main Ground Floor North Side.","1-Erode (m) ward no - 31, Ori street:, 2-ERODE (M) WARD NO - 31, KALAMEHAM STREET:, 3-ERODE (M) WARD NO - 31, Mohideen street:, 4-ERODE (M) WARD NO - 31, KACHERI STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
180,"Erode Corporation Elementary School Cutchery Street , Erode- 638001, East Facing Main Terraced Building Ground Floor South Side","1-Erode (m) ward no - 31, Nachinarkiniyar street:, 2-ERODE (M) WARD NO - 31, PARI STREET:, 3-ERODE (M) WARD NO - 31, KAMBAR STREET:, 4-ERODE (M) WARD NO - 31, NANJAYYA LANE:, 5-ERODE (M) WARD NO - 31, NAKEERAR STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
181,"St.Marys High School, Old Poondurai Road, Erode- 638001 , North Facing Terraced Building East Side room","1-Erode (m) ward no - 30, Uppukinaru lane:, 2-ERODE (M) WARD NO - 30, SEETHAKATHI STREET:, 3-ERODE (M) WARD NO - 30, NETHAJI STREET:, 4- ERODE (M) WARD NO - 30, MANDABAM STREET:, 5-ERODE (M) WARD NO - 29, POOMBUKAR STREET:, 6-ERODE (M) WARD NO - 29, GANDHIJI ROAD:, 7- ERODE (M) WARD NO - 29, VETNARI HOSPITAL:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
182,"St.Marys High School Old Poondurai Road, Erode- 638001 , North Facing Terraced Building West Side Thrid Room","1-Erode (m) ward no - 30, Kundhavai street:, 2-ERODE (M) WARD NO - 30, ANGAMUTHU LANE:, 3-ERODE (M) WARD NO - 30, AAJATH STREET:, 4- ERODE (M) WARD NO - 30, KOPPERUNDEVIYAR STREET:, 5-ERODE (M) WARD NO - 30, ARULMOZHI STREET:, 6-ERODE (M) WARD NO - 29, OLD POONDURAI ROAD OODAPPALLAM:, 7-ERODE (M) WARD NO - 29, POONDHURAI ROAD:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
183,"Govt.Girls.Hr.Sec.School, Gandhiji Road -638001 , NABARD Building North Facing Ground Floor Terraced Building East Side Room No:1","1-ERODE (M) WARD NO - 30,33 & 35, NETHAJI ROAD:, 2-ERODE (M) WARD NO - 30,33 & 35, NETHAJI ROAD MARAPALAM HUTS:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
184,"Govt.Elemantary School Periyar Street, Erode - 638001 , North Facing Terraced Building West Side Portion","1-Erode (m) ward no - 21, Periyar street:, 2-ERODE (M) WARD NO - 22, BRAUGH RODE:, 3-ERODE (M) WARD NO - 22, ANNAJI STREET:, 4-ERODE (M) WARD NO - 22, SIVASHANMUGAM STREET:, 5-ERODE (M) WARD NO - 22, MUTHURANGAM STREET:, 6-ERODE (M) WARD NO - 22, PRAKASAM STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
185,"St.Marys High School, Old Poondurai Road, Erode- 638001 , North Facing Terraced Building Middle Portion","1-ERODE (M) WARD NO - 21, NEDUNJERALADHAN STREET:, 2-ERODE (M) WARD NO - 29, MARAIMALAI ADIKAL STREET:, 3-ERODE (M) WARD NO - 29, KUPPAKATHAN STREET:, 4-ERODE (M) WARD NO - 29, Sambandhar street:, 5-ERODE (M) WARD NO - 29, CROSS STREET:, 6-ERODE (M) WARD NO - 29, NADU STREET:, 7-ERODE (M) WARD NO - 29, PORKAIPANDIYAN STREET:, 8- ERODE (M) WARD NO - 29, KUPPAKATHAN LANE:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
186,"Govt.Girls.Hr.Sec.School, Gandhiji Road - 638001, NABARD Building North Facing Ground Floor Terraced Building East Side Room No:2","1-ERODE (M) WARD NO - 36, PERUMPALLAM OADY GETS:, 2-ERODE (M) WARD NO - 36, KAMARAJAPURAM:, 3-ERODE (M) WARD NO - 36, JEEVANANDHAM PERUMPALLAM OADY:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
187,"Govt.Girls.Hr.Sec.School Gandhiji Road - 638001, NABARD Building North Facing Ground Floor Terraced Building East Side Room No:3","1-ERODE (M) WARD NO - 36, PUTHUMAI COLONY:, 2-ERODE (M) WARD NO - 36, JEEVANANDHAM ROSE:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
188,"Govt.Girls.Hr.Sec.School Gandhiji Road- 638001, NABARD Building North Facing Ground Floor Terraced Building East Side Room No:4","1-ERODE (M) WARD NO - 29, NEW STREET:, 2-ERODE (M) WARD NO - 29, NALADIYAR STREET:, 3-ERODE (M) WARD NO - 36, JEEVANANDHAM ROADHOUSING BOARD APPARTMENT:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
189,"Govt.Girls.Hr.Sec.School Gandhiji Road- 638001, NABARD Building North Facing Ground Floor Terraced Building East Side Room No:6","1-ERODE (M) WARD NO - 36, JEEVANANDHAM ROAD HOUSING UNIT APPARTMENT:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
190,"Erode Corporation Middle School Skc Road - 638001, South Facing Terraced Building Eastside Room","1-ERODE (M) WARD NO - 27, KANDHAPPA STREET:, 2-Erode (m) ward no - 27, S.k.c road(1-161)(2-230):, 3-ERODE (M) WARD NO - 27, MUTHUSAMY LAYOUT:, 4-ERODE (M) WARD NO - 27, KANDHAPPA LANE:, 5-ERODE (M) , MUTHUVELAPPA STREET:, 6-ERODE (M) , MUTHUVELAPPA LANE:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
191,"Kalaimagal Kalvi Nilayam, Periyanna Street - 638001, North Facing Terraced Building west part I std 'D' Section","1-Erode (m) ward no - 25, Kalaimagal kalvi nilayam:, 2-ERODE (M) WARD NO - 25, MUTHUSAMY LANE:, 3-ERODE (M) WARD NO - 25, PERIYANNA STREET:, 4- ERODE (M) WARD NO - 25, MOSUVANNA LANE:, 5-ERODE (M) WARD NO - 25, ADHIYAMAN STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
192,"Kalaimagal Kalvi Nilayam, Periyanna Street - 638001 , East Facing terraced Building I std 'B' Section","1-ERODE (M) WARD NO - 25, PERUMAL STREET:, 2-ERODE (M) WARD NO - 25, CHINNAPPA STREET:, 3-ERODE (M) WARD NO - 25, PAVADAI STREET:, 4- ERODE (M) WARD NO - 25, VAMALAI STREET:, 5-ERODE (M) WARD NO - 25, POWER HOUSE COLONY:, 6-ERODE (M) WARD NO - 26, VARADHAN STREET:, 7-ERODE (M) WARD NO - 26, ARUN STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
193,"Erode Corporation Elementry School, Edaiyankattuvalasu, Erode - 638011 , South Facing Terraced Building Centre Part","1-Erode (m) ward no - 24, Chinnamuthu main street :, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
194,"Erode Corporation Elementry School, Edaiyankattuvalasu, Erode - 638011 , South Facing Center Terraced Building East Side","1-ERODE (M) WARD NO - 24, BROUGH ROAD:, 2-ERODE (M) WARD NO - 24, VARANAVASI STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
195,"Erode Corporation High School, Edaiyankattuvalasu, Erode - 638011 , East Facing Terraced Building North Side","1-Erode (m) ward no - 24, Chinnamuthu street-1:, 2-ERODE (M) WARD NO - 24, CHINNAMUTHU STREET - 2:, 3-ERODE (M) WARD NO - 24, CHINNAMUTHU STREET MAIN:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
196,"Erode Corporation Elemenatary School, Edaiyankattuvalasu, Erode - 638011 , South Facing Terraced Building East Side","1-Erode (m) ward no - 24, Chinnamuthu street - 3:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
197,"Sengunthar Nursery And Primary Matriculation School Brough Road 638001, East Facing Ground Floor South Part Room No:1","1-Erode (m) ward no - 13, Pappathikadu-1:, 2-ERODE (M) WARD NO - 13, PAPPATHIKADU - 2:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
198,"Kalaimagal Kalvinilayam, Muthukaruppana Street, Erode- 638001 , North Facing New Terraced Building East Side","1-ERODE (M) WARD NO - 27, PATEL STREET:, 2-ERODE (M) WARD NO - 27, MOSUVANNA STREET:, 3-ERODE (M) WARD NO - 27, KUMARASAMY STREET:, 4-ERODE (M) WARD NO - 27, E.V.N ROAD - 1:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
199,"Kalaimagalkalvinilayam, Muthukaruppanna street, Erode- 638001, NorthFacing New Terraced Building West Side","1-ERODE (M) WARD NO - 25, E.V.N ROAD (261-375)(330-702):, 2-ERODE (M) WARD NO - 26, Poosari chennimalai street-1:, 3-ERODE (M) WARD NO - 26, POOSARI CHENNIMALAI STREET - 2:, 4-ERODE (M) WARD NO - 26, POOSARI CHENNIMALI STREET-3:, 5-ERODE (M) WARD NO - 26, POOSARI CHENNIMALAI STREET - 4:, 6-ERODE (M) WARD NO - 26, POOSARI CHENNIMALAI STREET - 5:, 7-ERODE (M) WARD NO - 39, MARAPPA STREET - 1:, 8-ERODE (M) WARD NO - 39, MARAPPA STREET - 2:, 9-ERODE (M) WARD NO - 39, MARAPPA STREET - 3:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
200,"Kalaimagal kalvi Nilayam, Muthukaruppanna street , Erode- 638009, East Facing New Terraced Building Centre Room","1-ERODE (M) WARD NO - 26, POOSARI STREET:, 2-ERODE (M) WARD NO - 26, N.G.G.O. COLONY - 2:, 3-ERODE (M) WARD NO - 26, N.G.G.O. KALANI - 3:, 4- ERODE (M) WARD NO - 26, N.G.G.O COLONY - 4:, 5-ERODE (M) WARD NO - 26, N.G.G.O COLONY - 5:, 6-ERODE (M) WARD NO - 26, N.G.G.O COLONY - 6:, 7-ERODE (M) WARD NO - 26, N.G.G.O COLONY - 7:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
201,"Kalaimagal kalvi Nilayam, Muthukaruppanna street , Erode- 638009, North Facing Terraced Building West Side Room","1-ERODE (M) WARD NO - 25, POWER HOUSE STREET:, 2-ERODE (M) WARD NO - 25, PALANIYAPPA STREET:, 3-ERODE (M) WARD NO - 25, MUTHUKARUPPANNA STREET:, 4-ERODE (M) WARD NO - 25, GANDHI NAGAR COLONY - 1:, 5-ERODE (M) WARD NO - 25, GANDHI NAGAR COLONY - 2:, 6-ERODE (M) WARD NO - 25, GANDHINAGAR COLONY - 3:, 7- ERODE (M) WARD NO - 25, O.A RAMASAMY STREET:, 8-ERODE (M) WARD NO - 25, O.A. RAMASAMY STREET - 1:, 9-ERODE (M) WARD NO - 25, O.A RAMASAMY STREET - 2:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
202,"BVB Kids School,EVN Road , Erode-638001, West Facing Terraced Bilding North Room","1-ERODE (M) WARD NO - 42, E.V.N ROAD:, 2-ERODE (M) WARD NO - 38, STONY FRIDGE HUTS:, 3-ERODE (M) WARD NO - 40, KIRAMADAI - 1:, 4- ERODE (M) WARD NO - 40, KIRAMADAI - 2:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
203,"BVB Kids School,EVN Road , Erode-638001, West Facing Terraced Bilding Center Room","1-ERODE (M) WARD NO - 40, KIRAMADAI - 3:, 2-ERODE (M) WARD NO - 40, KIRAMADAI - 4:, 3-ERODE (M) WARD NO - 40, KIRAMADAI - 5:, 4-ERODE (M) WARD NO - 38, MOOLAKARAI:, 5-ERODE (M) WARD NO - 40, VELA STREET:, 6-ERODE (M) WARD NO - 40, AVAIYAR:, 7-ERODE (M) WARD NO - 40, LAXMANAN STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
204,"BVB Kids School,EVN Road , Erode-638001, West Facing Terraced Bilding South Side Room","1-ERODE (M) WARD NO - 40, DEVA STREET:, 2-ERODE (M) WARD NO - 40, SANDHAN KARUKKU - 1:, 3-ERODE (M) WARD NO - 40, SANDHAN KARUKKU LANE STREET:, 4-ERODE (M) WARD NO - 40, SANDHAN KARUKKU - 2:, 5-ERODE (M) WARD NO - 40, SANDHAN KARUKKU - 3:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
205,"Hindu Kalvi Nilayam , Surampatti, Erode- 638009 , East Facing Terraced Building 1st Room","1-ERODE (M) WARD NO - 39, KARUPPANNASAMY KOVIL STREET -1:, 2- ERODE (M) WARD NO - 39, KARUPANNASAMY KOVIL STREET - 2:, 3-ERODE (M) WARD NO - 39, KARUPANNASAMY KOVIL STREET - 3:, 4-ERODE (M) WARD NO - 39, KARUPANNASAMY KOVIL STREET - 4:, 5-ERODE (M) WARD NO - 39, RAJARATHINAM STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
206,"Hindu Kalvi Nilayam , Surampatti, Erode- 638009 , East Facing Terraced Building South side Room","1-ERODE (M) WARD NO - 39, S.K.C ROAD MAIN:, 2-ERODE (M) WARD NO - 39, DHANAKODI LAYOUT:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
207,"Kalaimagal Kalvi Nilayam, Periyanna Street, East Facing Terraced Building Ist STD A Sec.","1-ERODE (M) WARD NO - 40, KIRAMADAI - 6:, 2-ERODE (M) WARD NO - 40, KIRAMADAI - 7:, 3-ERODE (M) WARD NO - 38, PERIYAR NAGAR - 16:, 4- ERODE (M) WARD NO - 38, PERIYAR NAGAR - 17:, 5-ERODE (M) WARD NO - 38, PERIYAR NAGAR - 18:, 6-ERODE (M) WARD NO - 38, PERIYAR NAGAR - 19:, 7-ERODE (M) WARD NO - 38, PERIYAR NAGAR - 20:, 8-ERODE (M) WARD NO - 38, PERIYAR NAGAR - 21:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
