Polling Station No.,Building,Polling Areas
192,"Panchayat Union Elementary School,Boyar Colony,Andipalayam. ,East Face Building North Side Room","1.Andipalayam Tiruppur(C)- Kolipannai W.no .59, 2.Andipalayam Tiruppur(C)- Chinniyagoundanputhur W.no .59, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
193,"Panchayat Union Middle School,Chinnandipalayam ,South Face Building","1.Andipalayam Tiruppur(C) - Chinnaandipalayam ward no .59, 2.Andipalayam Tiruppur(C)- North Street W.no .59, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
194,"Panchayat Union Middle School,Chinnandipalayam ,West Facing Eastern Building, North Portion","1.Andipalayam Tiruppur(C)- West Street W.no .59, 2.Andipalayam Tiruppur(C)- Kamachiamman Street W.no .59, 3.Andipalayam Tiruppur(C)- Pavadi Street W.no .59, 4.Andipalayam Tiruppur(C)- East Street W.no .59, 5.Andipalayam Tiruppur(C)- North Thottam W.no .59, 6.Andipalayam Tiruppur(C)- Pullaikadu W.no .59, 7.Andipalayam Tiruppur(C)- SemmanKadu Thottam W.no .59, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
195,"Panchayat Union Middle .School,Mangalam ,West Facing Building","1.Mangalam ((R.V) and (P) - Mangalam erast street road south st, 2.Mangalam (R.V) and (P) - Pallivasalstreet ward no 2, 3.Mangalam (R.V) and (P) - Somanur road north ward no 1, 4.Mangalam (R.V) and (P) - Somanur road north ward no 1, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
196,"Panchayat Union Middle .School,Mangalam ,South Facing Building","1.Mangalam (R.V) and (P) - Mangalam east street road north, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
197,"Panchayat Union Middle School,Mangalam ,South Facing Building West Part","1.Mangalam (R.V) and (P) - Mangalam nall road ward no1, 2.Mangalam (R.V) and (P) - R.Vnagar ward no 1, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
198,"Panchayat Union Middle School,Mangalam ,South Facing Building Northside Ending.","1.Mangalam (R.V) and (P) - Kidangu Thottam ward no 2, 2.Mangalam (R.V) and (P) - Palldam Raod ward no 1, 3.Mangalam (R.V) and(P) - Kollukaddu ward no 1, 4.Mangalam (R.V) and (P) - Kaithemillathu Road ward no1, 5.Mangalam (R.V) and (P) - Starnagar ward no 1, 6.Mangalam (R.V) and (P) - Maidiennagar ward no 1, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
199,"Panchayat Union Middle School,Mangalam ,South Facing North Side Building","1.Mangalam (R.V) and (P) - Mangalam East Street W.no .1, 2.Mangalam(R.V) and (P) - Kaitheymillathnagar W.no .1, 3.Mangalam (R.V) and (P) - Main Road Northside W.no .1, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
200,"Panchayat Union Middle School,Mangalam , East Facing West Side Building","1.Mangalam(R.V) and (P) - Main Road Southside W.no .1, 2.Mangalam(R.V) and (P) - Old Post Office W.no .1, 3.Mangalam(R.V) and (P) - Pallivasal Street W.no .1, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
201,"Govt Hr Sec School,Mangalam ,East Facing West Side Building","1.Mangalam(R.V) and (P) - Starnagar W.no .2, 2.Mangalam (R.V) and (P) - Maitheennagar W.no .2, 3.Mangalam (R.V) and (P) - Bharathinagar W.no .2, 4.Mangalam (R.V) and (P) - R .Pnagar ward no 1,2, 5.Mangalam(.R.V) and(P) - Kidangu Thottam W.no .2, 6.Mangalam(R.V) and (P) - Krishnanagar W.no .2, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
202,"Govt Hr Sec School,Mangalam ,East Facing West Side Building","1.Mangalam(R.V) and (P) - Palladam Road W.no .2, 2.Mangalam(R.V) and (P) - Puliyakadu Vayakadu W.no .3, 3.Mangalam(R.V( and (P) - Palladam Road West W.no .3, 4.Mangalam (R.V) and (P) - Chettipalayam A.D.Colony, 5.Mangalam(R.V) and (P) - Ganapathipalayam W.no .3, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
203,"Govt Hr Sec School,Mangalam ,East Facing West Side Building","1.Mangalam(R.V) and (P) - Ganapathipalayam W.no .3, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
204,"Panchayat Union Middle School,Mangalam ,South Facing Building Centre Portion","1.Mangalam(R.V) and (P) - Chettipalayam W.no .4, 2.Mangalam(R.V) and (P) - Ganapathipalayam Neeli W.no .3, 3.Mangalam(R.V) and (P) - Sailaanthottam W.no .3, 4.Mangalam(R.V) and (P) - Palladam Road East W.no .2,3, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
205,"Punitha Saveriyar Elementary School, Pukkulipalayam ,South Side Building East Facing","1.Mangalam(R.V) and (P) - Vettuvapalayam W.no .7, 2.Mangalam(R.V) and (P) - Pongegoundanputhur W.no .6, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
206,"Punitha Saveriyar Elementary School, Pukkulipalayam ,North Side Building East Facing","1.Mangalam(R.V) and (P) - Pukkulipalayam W.no .6, 2.Mangalam(R.V) and (P) - Pukkilipalayam A.D.Colony W.no .6, 3.Mangalam(R.V) and (P) - Vattuvapalayam Boyar Street W.no .7, 4.Mangalam(R.V) and (P) - Vettuvapalayam Old A.D.Colony W.no .7, 5.Mangalam(R.V) and (P) - Vettuvapalayam New A.D.Colony W.no .7, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
207,"Panchayat Union Middle School,Sulthanpettai ,South Facing Building Nortern Portion","1.Mangalam(R.V) and (P) - Sulthanpettai W.no .5, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
208,"Panchayat Union Middle School,Sulthanpettai ,South Facing Building Nortern Portion","1.Mangalam(R.V) and (P) - Sulthanpettai W.no .5, 2.Mangalam(R.V) and (P) - Jeevanagar W.no .5, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
209,"Panchayat Union Middle School,Sulthanpettai ,Building Facing North East Part","1.Mangalam(R.V) and (P) - Meenashinagar Seerthangakadu W.no .5, 2.Mangalam(R.V) and (P) - A.D.Colony W.no .5, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
210,"Panchayat Union Middle School, Agraharaputhur ,South Side West Face Building","1.Mangalam(R.V) and (P) - Agragarapudhur Pallivasal Street W.no .8,9, 2.Mangalam(R.V) and (P) - Chinnaputhur W.no .10, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
211,"Panchayat Union Middle School, Agraharaputhur ,North Side West Face Building","1.Mangalam(R.V) and (P) - East Street W.no .8, 2.Mangalam(R.V) and (P) - Devendhirar Street W.no .9, 3.Mangalam(R.V) and (P) - Somanur Road W.no .10, 4.Mangalam(r.V) and (P) - Kunjan Thottam W.no .8, 5.Mangalam(R.V) and (P) - KolluvaKadu W.no .9, 6.Mangalam (R.V) and (P) - Agragarapudur A.D.Colony W.no .10, 7.Mangalam(R.V) and (P) - Agragarapudur Pallivasal Street W.no .8, 8.Mangalam(R.V) and (P) - West Street W.no .9, 9.Mangalam(R.V) and (P) - Somanur Road W.no .10, 10.Mangalam(R.V) and (P) - Nallaanthottam W.no .9, 11.Mangalam(R.V) and (P) - Malaikovil W.no .10, 12.Mangalam(R.V) and (P) - Chinnapudur A.D.Colony W.no .10, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
212,"Govt. High School,Iduvai ,Western Portion Of The Southern Side ,Western Portion Of Southern Side","1.Eduvai(R.V) and (P) - Seeranga kavundampalayam W.no .1, 2.Eduvai (R.V) and (P) - Eduvai W.no .2, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
213,"Govt. High School,Iduvai ,East Facing Building","1.Eduvai (R.V) and (P) - Chinnakalipalayam W.no .3, 2.Eduvai (R.V) and (P) - Rajaganapathinagar W.no .2, 3.Eduvai(R.V) and (P) - Thirunagar W.no .2, 4.Eduvai (RV ) and (P) - Eduvai W.no .2, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
214,"Govt. High School,Iduvai ,West Facing Building","1.Eduvai (R.V) and (P) - RiceMill W.no .2, 2.Eduvai(R.V) and (P) - Bharathipuram W.no .4, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
215,"Panchayat Union Elementary School,Attaiampalayam ,Eastern Portion Facing North","1.Eduvai(R.V) and (P) - Attaiyampalayam W.no .3, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
216,"Panchayat Union Elementary School,Attaiampalayam ,Western Portion Facing North","1.Eduvai(R.V) and (P) - Bharathipuram W.no .3, 2.Eduvai(R.V) and (P) - Sengal Sulai W.no .3, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
217,"Panchayat Union Midddle School, Bharathipuram. Iduvai ,East Facing Rcc Building.","1.Eduvai (R.V) and (P) - Rajaganapathi W.no .3, 2.Eduvai (R.V) and (P) - Thiruvalluvarnagar W.no .3, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
218,"Govt. High School, Iduvai ,North Facing Centre Building","1.Eduvai(R.V) and (P) - Eduvai W.no .2, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
219,"Panchayat Union Elementary School, Iduvai ,West Facing North Building","1.Eduvai(R.V) and (P) - Eduvai W.no .2, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
220,"Govt Hr sec school,Eduvampalayam ,East Facing Building South Portion","1.Murugampalayam Tiruppur(C) - Eduvampalayam W.no .58, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
221,"Govt Hr sec school,Eduvampalayam ,East Facing Building North Portion","1.Murugampalayam Tiruppur(C) - Eduvampalayam W.no .58, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
222,"Govt Hr sec school,Eduvampalayam ,North Facing Centre Building","1.Murugampalayam Tiruppur(C) - Vanchipalayam W.no .58, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
223,"Govt Hr sec school,Eduvampalayam ,East Facing North Side Room","1.Murugampalayam Tiruppur(C) - Eduvampalayam W.no .58, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
224,"Govt Hr sec school,Eduvampalayam ,South Facing East Side Room","1.Murugampalayam Tiruppur(C) - Eduvampalayam W.no .58, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
225,"Govt Hr sec school,Eduvampalayam ,East Facing Soutern Side Room","1.Murugampalayam Tiruppur(C)- Vanchipalayam W.no .58, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
226,"Panchayat Union Middle School,Murugampalayam ,East Facing Building North Room","1.Murugampalayam Tiruppur(C)- Murugampalayam W.no .57, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
227,"Panchayat Union Middle School,Murugampalayam ,East Facing Building North Room","1.Murugampalayam Tiruppur(C) - Murugampalayam W.no .57, 2.Murugampalayam (R.V) and (P) - Murugampalayam W.no .3, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
228,"Panchayat Union Middle School,Murugampalayam ,East Facing Building Middle Room","1.Murugampalayam Tiruppur(C)- Murugampalayam W.no .57, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
229,"Panchayat Union Middle School,Murugampalayam ,East Facing Building South Room","1.Murugampalayam Tiruppur(C) - Murugampalayam W.no .57, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
230,"Panchayat Union Middle School,Murugampalayam ,South Facing North Side Room","1.Murugampalayam Tiruppur(C) - Murugampalayam W.no .3, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
231,"Panchayat Union Middle School,Murugampalayam ,Eastern Side Building West Portion North Facing","1.Murugampalayam Tiruppur(C) - Indhiranagar W.no .55, 2.Murugampalayam Tiruppur(C) - Kulathupalaiyam W.no .55, 3.Murugampalayam Tiruppur(C)- Selvalakshminagar W.no .55, 4.Murugampalayam Tiruppur(C) - Suriyakrishannagar W.no .57, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
232,"Panchayat Union Middle School,Murugampalayam ,Eastern Side Building East Portion North Facing","1.Murugampalayam Tiruppur(C)- Sundametu A.D.Colony W.no .55, 2.Murugampalayam Tiruppur(C) - Sundamedu W.no .55, 3.Tiruppur(C) - Jawaharnagar W.no .55, 4.Murugampalayam Tiruppur(C) - Annanagar W.no .57, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
233,"Panchayat Union Middle School,Murugampalayam ,West Portion North Face Building","1.Murugampalayam Tiruppur(C)- Murugampalayam W.no .57, 2.Murugampalayam Tiruppur(C)- Thanthai Periyarnagar W.no .55, 3.Murugampalayam Tiruppur(C) - Kulathupalayam W.no .55, 4.Murugampalayam Tiruppur(C) - Thirumalai Bagavannagar W.no .57, 5.Murugampalayam Tiruppur(C) - Selvalakshminagar W.no .55, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
234,"Panchayat Union Middle School,Murugampalayam ,Eastern Portion North Face Building","1.Murugampalayam Tiruppur(C)- Murugampalayam W.no .57, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
235,"Panchayat Union Middle School,Murugampalayam ,South Facing Building West Portion","1.Murugampalayam Tiruppur(C) - KulathuPalayam W.no .55, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
236,"Panchayat Union Middle School,Murugampalayam ,East Facing New Building","1.Murugampalayam Tiruppur(C)- KulathuPalayam W.no .55, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
237,"Panchayat Union Middle School,Thirukumarannagar. ,South Facing Building East Portion","1.Veerapandi Tiruppur(C) - Veerapandi W.no .53, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
238,"Panchayat Union Middle School,Thirukumarannagar. ,Nortern Side East Facing Building","1.Veerapandi Tiruppur(C) - Balavanjipalaiyam, 99.OVERSEAS ELECTORS - O V E RSEAS ELECTORS"
239,"Panchayat Union Middle School,Thirukumarannagar. ,North Facing West, Side Second Room","1.Veerapandi Tiruppur(C)- Palavanjipalaiyam, 2.Veerapandi Tiruppur(C) - Balavanjipalayam W.no .53, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
240,"Panchayat Union Middle School,Thirukumarannagar. ,West Facing Buildind North Portion","1.Veerapandi Tiruppur(C)- Veerapandi, 2.Veerapandi Tiruppur(C) - Veerapandi, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
241,"Panchayat Union Middle School,Thirukumarannagar. ,North Facing Building East Portion","1.Veerapandi Tiruppur(C) - Chinniyappa gounder Colony W.no .52, 2.Veerapandi Tiruppur(C) - J.J.Nagar W.no .53, 3.Veerapandi Tiruppur(C) - Srinivasanagar W.no .52, 4.Veerapandi Tiruppur(C) - KSnagar W.no .52, 5.Veerapandi Tiruppur(C) - Vigneshwaranagar W.no .52, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
242,"Panchayat Union Middle School,Palavanjipalayam ,South Face Building Western Side West Room","1.Veerapandi Tiruppur(C) - Jothinagar W.no .52, 2.Veerapandi Tiruppur(C) - Mugambikanagar W.no .1, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
243,"Panchayat Union Middle School,Palavanjipalayam ,North Facing West Side Second Room","1.Veerapandi Tiruppur(C)- Mugambikanagar W.no .52, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
244,"Panchayat Union Middle School,Palavanjipalayam ,Building Facing North East Portion","1.Veerapandi Tiruppur(C) - Amaravathinagar W.no .53, 2.Veerapandi Tiruppur(C)- Jayalalithanagar W.no .52, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
245,"Panchayat Union Middle School,Palavanjipalayam ,Building Facing North, West Portion Eastern Side","1.Veerapandi Tiruppur(C) - Rajevnagar W.no .52, 2.Veerapandi Tiruppur(C) - Lakshminagar W.no .52, 3.Veerapandi Tiruppur(C)- Achari Colony W.no .52, 4.Veerapandi Tiruppur(C) - Boyar Colony W.no .52, 5.Veerapandi Tiruppur(C) - Janasakthinagar W.no .52, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
246,"Panchayat Union Middle School,Palavanjipalayam ,Building Facing North, West Portion West Side","1.Veerapandi Tiruppur(C) - Palavanjipalaiyam W.No-52, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
247,"Panchayat Union Middle School, JanasakthiNagar ,Building Facing North, West Portion","1.Veerapandi Tiruppur(C) - Janasakthinagar W.no .52, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
248,"Panchayat Union Middle School,Thirukkumaran Nagar ,North Face Building East Portion","1.Veerapandi Tiruppur(C) - Valasukadu W.no .52, 2.Veerapandi Tiruppur(C)- RajiNagar W.no .52, 3.Veerapandi Tiruppur(C)- Jayalalithanagar W.no .52, 4.Veerapandi Tiruppur(C) - Indhiranagar W.no .54, 5.Veerapandi Tiruppur(C) - Karuppa goundampalayam W.no .52, 6.Veerapandi Tiruppur(C) - Lakshminagar W.no .52, 7.Veerapandi Tiruppur(C) - Ankalammannagar W.no .52, 8.Veerapandi Tiruppur(C) - VanjiNagar W.no .52, 9.Veerapandi Tiruppur(C) - vanjinagar W.No 52, 10.Veerapandi Tiruppur(C) - vanjinagar W.No-52, 11.Veerapandi Tiruppur(C)- VanjiNagar W.no .52, 12.Veerapandi Tiruppur(C) - Jothinagar W.no .52, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
249,"Panchayat Union Elementary School, Veerapandi ,North Face Building West Portion","1.Veerapandi Tiruppur(C) - Sowdeshwarinagar W.no .53, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
250,"Panchayat Union Elementary School, Veerapandi ,South Face Building ,Northern Side North Room","1.Veerapandi Tiruppur(C) - Veerapandi W.no .53, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
251,"Panchayat Union Elementary School, Veerapandi ,South Face Building ,Northern Side South Room","1.Veerapandi Tiruppur(C) - Veerapandi W.no .53, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
252,"Panchayat Union Elementary School, Veerapandi ,South Face Building Western Side West Room","1.Veerapandi Tiruppur(C) - Veerapandi W.no .53, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
253,"Govt Hr Sec School Veerapandi ,West Facing Buildings North Side Second Room","1.Veerapandi Tiruppur(C) - Veerapandi W.no .53, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
254,"Govt Hr Sec School Veerapandi ,West Facing Buildings North Side Second Room","1.Veerapandi Tiruppur(C) - Puliyankadu W.no .53, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
255,"Govt Hr Sec School Veerapandi ,West Facing Buildings North Side Second Room","1.Veerapandi Tiruppur(C)- Krishnanagar W.no .53, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
256,"Govt Hr Sec School Veerapandi , West Facing Buildings North Side Second Room","1.Veerapandi Tiruppur(C) - Kallankadu W.no .53, 2.Veerapandi Tiruppur(C) - Kalikumaran W.no .53, 3.Veerapandi Tiruppur(C) - Balavanjipalayam Ring Road W.no .53, 4.Veerapandi Tiruppur(C) - Karumpu thottam W.no .53, 5.Veerapandi Tiruppur(C) - Ramapuram W.no .53, 6.Veerapandi Tiruppur(C) - RajeevNagar W.no .53, 7.Veerapandi Tiruppur(C) - Sowdeshwarinagar W.no .53, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
257,"Govt Hr Sec School Veerapandi , West Facing Buildings North Side First Room","1.Veerapandi Tiruppur(C) - J.J.Nagar Annai illam W.no .53, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
258,"Govt.High School,Karuppakoundampalayam ,Building Facing North Eastern Side","1.Veerapandi Tiruppur(C) - Kallankadu Ganapathinagar W.no .52, 2.Tiruppur(C) - K arupagoundanpalayam W.Np.52, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
259,"Govt.High,School,Karuppakounda mpalayam ,Building Facing East North Portion","1.Veerapandi Tiruppur(C) - Kallankadu W.no .52, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
260,"Govt.High,School,Karuppakounda mpalayam ,Building Facing North Eastern Side","1.Veerapandi Tiruppur(C) - Kallankadu W.no .52, 2.Veerapandi Tiruppur(C)- Karuppandampalayam W.no .52, 3.Veerapandi Tiruppur(C) - Karuppagoundampalayam W.no .52, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
261,"Govt.High,School,Karuppakounda mpalayam ,South Face Building West Part","1.Veerapandi Tiruppur(C) - Kallankadu W.no .52, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
262,"Panchayat Union Elementary School (S.S.A)Karuppakoundampalayam ,Building Facing East North Portion","1.Veerapandi Tiruppur(C) - Jayalalithanagar W.no .52, 2.Veerapandi Tiruppur(C)- Karuppandampalayam W.no .52, 3.Veerapandi Tiruppur(C) - Mannankadu W.no .52, 4.Veerapandi Tiruppur(C) - Lakshminagar W.no .52, 5.Veerapandi Tiruppur(C) - Erikadu Thottam W.no .52, 6.Veerapandi Tiruppur(C)- Aruljothinagar W.no .52, 7.Veerapandi Tiruppur(C)- Senthurakadan W.no .52, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
263,"Panchayat Union Elementary School (S.S.A)Karuppakoundampalayam ,South Face Building East Part","1.Veerapandi Tiruppur(C) - Thirukumaran Nagar W.no .52, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
264,"Panchayat Union Elementary School (S.S.A)Karuppakoundampalayam ,South Face Building East Part","1.Veerapandi Tiruppur(C) - Vallalarnagar W.no .52, 2.Veerapandi Tiruppur(C) - Janasakthinagar W.no .52, 3.Veerapandi Tiruppur(C)- Rajivnagar W.no .52, 4.Veerapandi Tiruppur(C) - Balavanjipalayam W.no .52, 5.Veerapandi Tiruppur(C) - PoongaNagar W.no .52, 6.Veerapandi Tiruppur(C)- Thirupuran Thottam W.no .52, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
265,"Panchayat Union Middle school,Kuppandampalayam ,Southern Side Of East Facing Building","1.Veerapandi Tiruppur(C) - Kuppandampalayam W.no .54, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
266,"Panchayat Union Middle school,Kuppandampalayam ,Southern Side Of East Facing Building","1.Veerapandi Tiruppur(C) - Kuppandampalayam W.no .54, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
267,"Panchayat Union Middle school,Bharathinagar, Veerapandi, ,Southern Side Of East Facing Building","1.Veerapandi Tiruppur(C) - BarathiNagar W.no .54, 2.Veerapandi Tiruppur(C)- Balajinagar W.no .54, 3.Veerapandi Tiruppur(C) - Bharathinagar ward no .54, 4.Veerapandi Tiruppur(C) - Vikneshwaranagar W.no .54, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
268,"Panchayat Union Middle school,Bharathinagar, Veerapandi, ,East Facing Building West Portion","1.Veerapandi Tiruppur(C)- Kuppandapalayam W.no .54, 2.Veerapandi Tiruppur(C) - Balajinagar W.no .54, 3.Veerapandi Tiruppur(C) - Mulakadai W.no .54, 4.Veerapandi Tiruppur(C) - Kembanagar W.no .54, 5.Veerapandi Tiruppur(C) - Selvinagar W.no .54, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
269,"Panchayat Union Middle school,Bharathinagar, Veerapandi, ,West Facing Building East Portion","1.Veerapandi Tiruppur(C) - A.B.Nagar W.no .54, 2.Veerapandi Tiruppur(C) - Bharathinagar W.no .54, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
270,"Panchayat Union Middle school, Kuppandampalayam ,North Face Building Centre Room","1.Veerapandi Tiruppur(C) - Kuppandampalayam W.no .54, 2.Veerapandi Tiruppur(C) - BarathiNagar W.no .54, 3.Veerapandi Tiruppur(C) - AnnaNagar W.no .54, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
271,"Panchayat Union Middle school,Bharathinagar, Veerapandi, ,North Face Building West Part","1.Veerapandi Tiruppur(C) - Balajinagar W.no .54, 2.Veerapandi Tiruppur(C) - A Bnagar W.no .54, 3.Veerapandi Tiruppur(C) - Dhanalakshminagar W.no .54, 4.Veerapandi Tiruppur(C) - Kurnchinagar W.no .54, 5.Veerapandi Tiruppur(C) - Nochipalayam W.no .54, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
272,"Panchayat Union Middle school,Kuppandampalayam ,North Face Building","1.Veerapandi Tiruppur(C) - Dhanalakshminagar W.no .54, 2.Veerapandi Tiruppur(C) - Kuppandampalayam W.no .54, 3.Veerapandi Tiruppur(C) - Bharathinagar ward no .54, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
273,"Panchayat Union Middle school,Kuppandampalayam ,North Face Building","1.Veerapandi Tiruppur(C) - Nochipalayam W.no .54, 2.Veerapandi Tiruppur(C) - Veerapandi Privu W.no .54, 3Veerapandi Tiruppur(C) - Balajinagar W.no .54, 4.Veerapandi Tiruppur(C) - Annanagar W.no .54, 5.Veerapandi Tiruppur(C) - ABnagar W.no .54, 6.Veerapandi Tiruppur(C)- Indhiranagar W.no .54, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
274,"Panchayat Union Elementary School, K.Chettipalayam ,North Face Building East Part","1.Muthanampalayam Tiruppur(C) - K.chittipalayam W.no .37, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
275,"Panchayat Union Elementary School, K.Chettipalayam ,North Face Building West Portion","1.Muthanampalayam Tiruppur(C) - K.chittipalayam W.no .37, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
276,"Panchayat Union Elementary School, K.Chettipalayam ,North Face Building West Portion","1.Muthanampalayam Tiruppur(C)- K.Chittipalayam W.no .37, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
277,"Govt High School, K.Chettipalayam ,Building Facing East, 1St Room","1.Muthanampalayam Tiruppur(C) - L.S.G.Nagar W.no .37, 2.Muthanampalayam Tiruppur(C) - Palani AndavarW.no .37, 3.Muthanampalayam Tiruppur(C) - Kannannagar W.no .37, 4.Muthanampalayam Tiruppur(C) - K.chittipalayam W.no .37, 5.Muthanampalayam Tiruppur(C) - Jagajapuram W.no .37, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
278,"Govt High School, K.Chettipalayam ,Building Facing East, 2Nd Room","1.Muthanampalayam Tiruppur(C) - Mahalakshminagar W.no .37, 2.Muthanampalayam Tiruppur(C) - T.P.N.Kardan W.no .37, 3.Muthanampalayam Tiruppur(C) - Venkadesannagar W.no .37, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
279,"Adidravidar Welfare School,Kovil Vazhi ,East Face Building","1.Muthanampalayam Tiruppur(C) - Kovilvali W.no .36, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
280,"Adidravidar Welfare School,Kovil Vazhi ,North Face Building","1.Muthanampalayam Tiruppur(C) - Kovilvali W.no .36, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
281,"Adidravidar Welfare School,Kovil Vazhi ,East Face Building","1.Muthanampalayam Tiruppur(C) - Ponkovilnagar W.no .36, 2.Muthanampalayam Tiruppur(C) - Senthilnagar W.no .36, 3.Muthanampalayam Tiruppur(C) - Sivanmalai Goundampalayam W.no .36, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
282,"Adidravidar Welfare School,Kovil Vazhi ,North Face Building","1.Muthanampalayam Tiruppur(C) - Kovilvali W.no .36, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
