Polling Station No.,Building,Polling Areas
175,"Govt. Adi Dravidar Welfare Primary School, Ulakudi","1.Ulakkudi (R.V), Kaliyavoor (P) Ulakkudi block 8 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
176,"Panchayat Union Primary School , New Building North Side Kaliavur","1.Kaliyavoor (R.V) And (P) Kaliyavoor North Street, Paraistreet Pallivasal Street Block 1 , 2.Kaliyavoor (R.V) And (P) MelaStreet, Center Street Block 2 , 3.Kaliyavoor (R.V) And (P) Third No.Street, Seventh No. Street Block 3 , 4.Kaliyavoor (R.V) And (P) Thevamar Street, AchiarymarStreet, Block 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
177,"Panchayat Union Primary School, New Building South Side, Kaliavur","1.Kaliyavoor (R.V) And (P) Christen, velalar, harijanstreet block 5 , 2.Kaliyavoor (R.V) And (P) Harijancolony CenterStreet Block 6 , 3.Kaliyavoor (R.V) And (P) Kalangarai Block 7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
178,T.N.D.T.A.Primary School Konarkulam,"1.Vadavallanadu (R.V) And (P) Vadavallanadu NanalkottanKulam Konarkulam colony , 2.Vadavallanadu (R.V) And (P) Vilathikulamcolony, Esathanodai Block 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
179,"Panchayat Union Primary School ,Main Building,West sideVallanadu","1.Vadavallanadu (R.V) And (P) Vadavallanadu (P) Block 1 , 2.Vadavallanadu (R.V) And (P) Vadavallanadu (P) Block 2 , 3.Vadavallanadu (R.V) And (P) Thiruvenkadam Block 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
180,Panchayat Union Primary School South Building East Portion Facing North Vallanadu,"1.Vallanadukasba (R.V) And (P) Vadavallanadu kasbha (p) block 1 , 2.Vallanadukasba (R.V) And (P) Vadavallanadu Kasbha Block 2 , 3.Vallanadukasba (R.V) And (P) Vadavallanadu Kasbha Block 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
181,"Desapandu V.D.V Deivanayagampillai Govt Hr Sec School , North Building, East Portion, Vallandu kusba","1.Vallanadukasba (R.V) And (P) North muthuramamman kovil street block 6 , 2.Vallanadukasba (R.V) And (P) MayandiKovil Street Block 7 , 3.Vallanadukasba (R.V) And (P) Kaniyar Street Block 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
182,"Desapandu V.D.V, Deivanayagampillai Govt Hr Sec School (South West Building) First Room from West Side Vallandu","1.Vallanadukasba (R.V) And (P) Vallanadukasba Perumal Street Block 4 , 2.Vallanadukasba (R.V) And (P) Kaliavoor Main Road Block 4 , 3.Vallanadukasba (R.V) And (P) Karpagha Vinayagar Kovil Street Block 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
183,"Desapandu V.D.V, Deivanayagampillai Govt Hr Sec School (South Side West Building) Second Room from West Side Vallandu","1.Vallanadukasba (R.V) And (P) Perumal Sannathy Street Block 8 , 2.Vallanadukasba (R.V) And (P) Keela Street Block 9 , 3.Vallanadukasba (R.V) And (P) Ganapathikovil Street Block 9 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
184,Desapandu V.D.V Deivanayagampillai Govt Hr Sec School South Building East Corner Vallanadu Kasbha,"1.Vallanadukasba (R.V) And (P) Hamedyanagar, harijancolony,, udaiyarkulam block 1 , 2.Vallanadukasba (R.V) And (P) Muthammalpuram Block 11 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
185,"Panchayat Union Primary School ,North New Building Vallanadu","1.Vallanadukasba (R.V) And (P) Agaram block 12 , 2.Vallanadukasba (R.V) And (P) Agaram Block 13 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
186,"Panchayat Union Middle School ,Main Building, South Portion Murappanadu","1.MurappanaduKovilpathu (R.V) And (P) Murappanadu kasbha Block 1 , 2.MurappanaduKovilpathu (R.V) And (P) Puducolony padukaiur Block 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
187,Panchayat Union Primary School South Portion Sennalpatti,"1.MurappanaduKovilpathu (R.V) And (P) Senalpatti Block 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
188,Panchayat Union Primary School Keelaputthaneri,"1.Keelapudaneri (R.V) And (p) Murappanadu kasbha block 1 , 2.Keelapudaneri (R.V) And (P) Keelapudaneri Kasbha Kalladi Colony Block 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
189,"Panchayat Union Middle School ,Main Building ,North Portion Murappanadu","1.Murappanadukovilpathu (R.V) And (P) Perumal Kovil Street Block 1 , 2.Murappanadupudugramam (R.V) And (P) Veda Kovil Street Block 2 , 3.MurappanaduPudukiramam (R.V) And (P) Barathiyar North Street Block 1 , 4.MurappanaduPudukiramam (R.V) And (P) Barathiyar South Street Block 1 , 5.MurappanaduPudukiramam (R.V) And (P) Nadar Street Block 1 , 6.MurappanaduPudukiramam (R.V) And (P) Amman Kovil Street Block 2 , 7.MurappanaduPudukiramam (R.V) And (P) Murugan Kovil Street Block 2 , 8.MurappanaduPudukiramam (R.V)"
190,"Govt High School ,New South Building from West 1st Room, Anavarathanallur","1.Vasavappuram (R.V) And (P) Anavarathanallur Block 4 , 2.Vasavappuram (R.V) And (P) Anavarathanallur Block 5 , 3.Vasavappuram (R.V) And (P) Anawarathanallur Block 6 , 4.Vasavappuram (R.V) And (P) Anawarathanallur Block 7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
191,"Panchayat Union Primary School, Anavarathanallur","1.Vasavappuram (R.V) And (P) Anawarathanallur Block 8 , 2.Vasavappuram (R.V) And (P) Anawarathanallur Block 9 , 3.Vasavappuram (R.V) And (P) Samathuwapuram Block 10 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
192,"Govt High School New Building ,(South Portion)Anavarathanallur","1.Vasavappuram (R.V) And (P) Vasavappuram Block 1 , 2.Vasavappuram (R.V) And (P) Vasavappuram Block 2 , 3.Vasavappuram (R.V) And (P) Vasavappuram Block 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
193,"Panchayat Union Primary School ,Main Hall North Side Vittilapuram","1.Vettilapuram (R.V) And (P) Gollikulam Block 3 , 2.Vettilapuram (R.V) And (P) Nattar Kulam Block 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
194,"Panchayat Union Primary School Main Hall ,South Side 1st Room , Vittilapuram","1.Vettilapuram (R.V) And (P) Vettilapuram Kasbha Block 1 , 2.Vettilapuram (R.V) And (P) Vettilapuram Kasbha Block 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
195,"Panchayat Union Primary School, Main Hall ,South Side 2nd Room , Vittilapuram","1.Vettilapuram (R.V) And (P) Maravannadar Kudiiruppu Block 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
196,"Panchayat Union Primary School, South BuildingVittilapuram","1.Aallikudi (R.V) And (P) Aallikudi Block 1 , 2.Aallikudi (R.V) And (P) Aallikudi Block 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
197,"R.C. primary School, West facing Main Building, Muthalankuruchi","1.Muthalangkurichi (R.V) And (P) Pointhan Moli Block 1 , 2.Muthalangkurichi (R.V) And (P) Pillaiyar Kovil Street Block 2 , 3.Muthalangkurichi (R.V) And (P) Pallikuda Street Block 3 , 4.Muthalangkurichi (R.V) And (P) Therkkur Block 4 , 5.Muthalangkurichi (R.V) And (P) Indhira Nagar Block1 , 6.Muthalangkurichi (R.V) And (P) AmmanKovil Street Block 2 , 7.Muthalangkurichi (R.V) And (P) Pallikuda Street Block 2 , 8.Muthalangkurichi (R.V) And (P) Kamarajar Street Block 3 , 9.Muthalangkurichi (R.V) And (P) Annamalaiyar Chamber Kudiyeruppu Block 3 , 99.OVERSEAS ELECTORS"
198,"Panchayat Office Building, Vittilapuram, Kovilputhu","1.Vettilapuram kovilpatthu (R.V) And (p) Vettilapuram kovilpatthu block 1 , 2.Vettilapuram Kovilpatthu (R.V) And (P) Vettilapuram Kovilpatthu Kasbha Block 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
199,"Panchayat Union Primary School, Nanalkadu","1.Nanalkadu (R.V) And (P) Nort Street Block 1 , 2.Nanalkadu (R.V) And (P) Velar Street Block 1 , 3.Nanalkadu (R.V) And (P) Yadavar Street , NaduPillaiyarkovil Street Block 1 , 4.Nanalkadu (R.V) And (P) Sasthankovil Street Block 3 , 5.Nanalkadu (R.V) And (P) Ammankovil Street Block 3 , 6.Nanalkadu (R.V) And (P) South Pillaiyarkovil Street Block 3 , 7.Nanalkadu (R.V) And (P) Vedakovil Street Block 3 , 8.Nanalkadu (R.V) And (P) Harisanacolony Udaiyarkulam Block 3 , 9.Nanalkadu (R.V) And (P) Miyakan Palli Block 3 , 10.Nanalkadu (R.V) And (P) Sivasubramaniyapuram North Block 4 ,"
200,"Panchayat Union Primary School, Ananthanambikuruchi","1.Manakkarai (R.V) And (P) East Street Block 7 , 2.Manakkarai (R.V) And (P) Pattamuthu Street Block 7 , 3.Manakkarai (R.V) And (P) West Street Block 7 , 4.Manakkarai (R.V) And (P) South Street Block 7 , 5.Manakkarai (R.V) And (P) North Street Block 8 , 6.Manakkarai (R.V) And (P) New Colony Block 8 , 7.Manakkarai (R.V) And (P) Vadakkoor Block 8 , 8.Manakkarai (R.V) And (P) Killikulam Howsing Board Block 8 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
201,"T.N.D.T.A. Middle School, West Side, Manakkarai","1.Manakkarai (R.V) And (P) Agraharam Street Block 1 , 2.Manakkarai (R.V) And (P) Naduvkurichi Block 2 , 3.Manakkarai (R.V) And (P) Pillaiar Temple Street Block 3 , 4.Manakkarai (R.V) And (P) Yadhavar Street Block 3 , 5.Manakkarai (R.V) And (P) Mettu Street Block 3 , 6.Manakkarai (R.V) And (P) Mettu Street Block 4 , 7.Manakkarai (R.V) And (P) Middle Street Block 4 , 8.Manakkarai (R.V) And (P) Muppudathi AmmanKovil Street Block 4 , 9.Manakkarai (R.V) And (P) Bazaar Street Block 4 , 10.Manakkarai (R.V) And (P) Church Street Block 5 , 11.Manakkarai (R.V) And (P) R.C.Street Block 5"
202,"T.N.D.T.A. Middle School , East Tiled Building Manakkarai","1.Manakkarai (R.V) And (P) Bazaar Street Block 5 , 2.Manakkarai (R.V) And (P) VaniyarChettiar Street Block 5 , 3.Manakkarai (R.V) And (P) North Street Block 5 , 4.Manakkarai (R.V) And (P) Anananthanambikurichi Keelur Block 6 , 5.Manakkarai (R.V) And (P) AnananthaNambiKurichi Therhur Block 6 , 6.Manakkarai (R.V) And (P) AnananthaNambiKurichi Vadakkur Block 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
203,"T.N.D.T.A. Middle School ,Main Building North Side, Aniyaparanallur","1.Aniyaparanallur (R.V) And (P) Aniyaparanallur Block 1 , 2.Aniyaparanallur (R.V) And (P) Part Aniyaparanallur Block 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
204,"T.N.D.T.A. Middle School , Main Building South Side, Aniaparanallur","1.Aniyaparanallur (R.V) And (P) Aniyaparanallur Block 3 , 2.Aniyaparanallur (R.V) And (P) Part Pudupatti Block 4 , 3.Aniyaparanallur (R.V) And (P) Part Pudupatti Harijan colony Block 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
205,"Panchayat Union Middle School ,West Building South Block Meenachipatti","1.Aneyaparanallur (R.V) And (P) Part Meenachipatti Block 6 , 2.Aneyaparanallur (R.V) (P) Part Harijancolony Meenachipaatti Block 7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
206,"Panchayat Union Middle School ,West Building Middle Room, Meenachipatti","1.SriMoolakkarai (R.V) And (P) Adaikalapuram Sakelier colony Pothankulam Puliankulam Block 6 , 2.Thannuthu (R.V) Moolakkarai(P) EnnamThannuthu Block 7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
207,"Govt Hr Sec School, East Building, 3 rd Room from South Portion,Mudivaithanandal","1.Mudivaithanendal (R.V) And (P) Part Vagaikulam block 1 , 2.Mudivaithanendal (R.V) And (P) Part Mudivaithanendal Pudur Block 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
208,"Govt Hr Sec School , East Building, 1st Room from South, Mudivaithanandal","1.Mudivaithanendal (R.V) And (P) Part Mudivaithanendal Pudur Block 3 , 2.Mudivaithanendal (R.V) And (P) Part Velauthampillai Street Block 7 , 3.Mudivaithanendal (R.V) And (P) Part South Street Block 9 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
209,"Govt Hr Sec, School , North West Building, South Portion, Mudivaithanenthal","1.Mudivaithanendal (R.V) And (P) Mudivaithanendal yadavar street block 4 , 2.Mudivaithanendal (R.V) And (P) Keelastreet Block 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
210,"Govt Hr Sec, School , North West Building, North Portion, Mudivaithanenthal","1.Mudivaithanendal (R.V) And (P) East Aasarimar Street Block 6 , 2.Mudivaithanendal (R.V) And (P) Kutalingampillai, VelauthampillaiStreetb Block 6 , 3.Mudivaithanendal (R.V) And (P) Main Road, Old Kanakkapillai Street Block 8 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
211,"Hindu Middle School ,North Building ,Noth Room,Mudivaithanandal","1.Mudivaithanendal (R.V) And (P) Part Melastreet block 10 , 2.Mudivaithanendal (R.V) And (P) Part MelaStreet Block 11 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
212,"Hindu Middle School ,North Building, south Room, Mudivaithanandal","1.Mudivaithanendal (R.V) And (P) Part ColonyStreet Block 12 , 2.Mudivaithanendal (R.V) And (P) Part ColonyStreet Block 13 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
213,"T.N.D.T.A. Primary School, South Building Kattalenkulam","1.Kattalangulam (R.V) And (P) Kattalangulam block 1 , 2.Kattalangulam (R.V) And (P) Kattalangulam Pudur Block 2 , 3.Kattalangulam (R.V) And (P) Kumarapommaiyapuram Block 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
214,"T.N.D.T.A. Primary School ,North Building ,Mullanvillai","1.Kattalangulam (R.V) And (P) Sethupuri, senthiumpalam block 3 , 2.Kattalangulam (R.V) And (P) Kattalangulam Block 4 , WEST GATE SAWYERPURAM, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
215,"T.N.D.T.A. Middle School, East Portion, Servaikaranmadam","1.Servaikaranmadam (R.V) And (P) Sivagnnapuram Block 1 , 2.Servaikaranmadam (R.V) And (P) Sivagnnapuram Block 2 , 3.Servaikaranmadam (R.V) And (P) Thangammalpuram Block 3 , 4.Servaikaranmadam (R.V) And (P) Thangammalpuram Block 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
216,"T.N.D.T.A. Middle School ,West Portion Servaikaranmadam","1.Servaikaranmadam (R.V) And (P) Servaikaranmadam Block 5 , 2.Servaikaranmadam (R.V) And (P) Servaikaranmadam Block 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
217,"Panchayat Union Primary School ,East Building ,Sakkammalpuram","1.Servaikaranmadam (R.V) And (P) Block 7 Sakkammalpuram , Sentiambalam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
218,"T.N.D.T.A. Primary School ,North Building ,Senthiampalam","1.Servaikaranmadam (R.V) And (P) Senthiampalam, Sakkammalpuram Block 7, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
219,"T.N.D.T.A. Middle School , Centre Building, West Block, K.Ramasamypuram, Koottampuli","1.Kumaragiri (R.V) And (P) Kootampuli liberary street block 8 , 2.Kumaragiri (R.V) And (P) Ramasamypuram North Street Block 8 , 3.Kumaragiri (R.V) And (P) MainRoad Block 8 , 4.Kumaragiri (R.V) And (P) SiyanNagar Block8 , 5.Kumaragiri (R.V) And (P) Ramasamypuram South Street Block 8 , 6.Kumaragiri (R.V) And (P) Garneason North Street Block9 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
220,"T.N.D.T.A. Middle School, Centre Building, East side, K.Ramasamypuram, Koottampuli","1.Kumaragri (P) Garneason South Street Block9 , 2.Kumaragiri (R.V) And (P) Anbu UllangalStreet Block9 , 3.Kumaragiri (R.V) And (P) Main Road NaduStreet Block9 , 4.Kumaragiri (R.V) And (P) Main Road South Street Block9 , 5.Kumaragiri (R.V) And (P) Main Road Bus Stop Street Block9 , 6.Kumaragiri (R.V) And (P) Thirumalaiyapuram Block9 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
221,"R,C. Primary School , North Building, Soosaipandiapuram","1.Kumaragiri (R.V) And (P) Ramchandrapuram, block 10 , 2.Kumaragiri (R.V) And (P) Soosaipandiyapuram Block 10 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
222,"T.N.D.T.A. Perianayagam Hr.Sec.School South New Building, Pudukottai","1.Kumaragiri (R.V) And (P) North street block 1 , 2.Kumaragiri (R.V) And (P) Arunthathiyar Street Block 1 , 3.Kumaragiri (R.V) And (P) Samuel Nagar Street North Block 1 , 4.Kumaragiri (R.V) And (P) Middle Street Block 1 , 5.Kumaragiri (R.V) And (P) South Street Block 1 , 6.Kumaragiri (R.V) And (P) Hospital East Block 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
223,"T.N.D.T.A. Perianayagam Hr.Sec School, North bolck, East Portion, East Last Building ,Pudukottai","1.Kumaragiri (R.V) And (P) Yadavar street block 3 , 2.Kumaragiri (R.V) And (P) Sangam East Street Block 3 , 3.Kumaragiri (R.V) And (P) Flovar Mill South Street Block3, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
224,"T.N.D.T.A. Perianayagam Hr.Sec School, North Building west side 2nd Room, Pudukottai","1.Kumaragiri (R.V) And (P) R.C Middle Street Block 3 , 2.Kumaragiri (R.V) And (P) Indra Nagar Block 3 ,Central State Government Colony 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
225,"T.N.D.T.A.Ps Perianayagam Hr,Sec School , North Portion, West Building, 3rd Room Pudukkottai","1.Kumaragiri (R.V) And (P) North street main road street block 4 , 2.Kumaragiri (R.V) And (P) Rajan Hospital Street Block 4 , 3.Kumaragiri (R.V) And (P) Jaykap Hospital Street Block 4 , 4.Kumaragiri (R.V) And (P) Pillaiyarkovil Street Block 4 , 5.Kumaragiri (R.V) And (P) Rajeev Nagar Street Block 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
226,"T.N.D.T.A.Ps Perianayagam Hr,Sec School , North Portion ,4th Room From Eastern Side Pudukkottai","1.Kumaragiri (R.V) And (P) Sathiram Shop Street Block 4 , 2.Kumaragiri (R.V) And (P) Hospital Street Block 4 , 3.Kumaragiri (R.V) And (P) Ganapathy Nagar, Santhi Nagar Block 4 , 4.Kumaragiri (R.V) And (P) Packiyalakshmi Nagar Block 4 , 5.Kumaragiri (R.V) And (P) Ammankovil Street Block 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
227,"T.N.D.T.A.Ps Perianayagam Hr.Sec School, North Building 2nd Room From West, Pudukottai","1.Kumaragiri (R.V) And (P) Teachers colony block 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
228,"T.N.D.T.A. Perianayagam Hr.Sec School ,East Building 5th Room From West, Pudukottai.","1.Kumaragiri (R.V) And (P) Siruppadu Block 5 , 2.Kumaragiri (R.V) And (P) Savayriyarpuram Block 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
229,"T.N.D.T.A. Middle School, East Building,K.Ramasamypuram,Kootampuli","1.Kumaragiri (R.V) And (P) Siluvaipuram block 6 , 2.Kumaragiri (R.V) And (P) East Street Block 6 , 3.Kumaragiri (R.V) And (P) Arunthathiyar Street Block 6 , 4.Kumaragiri (R.V) And (P) North Street Block 7 , 5.Kumaragiri (R.V) And (P) Ramasamyapuram North Street Block 7 , 6.Kumaragiri (R.V) And (P) School Street Block 7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
230,"Panchayat Union Primary School , North Building ,North portion,Vadakku kalankarai","1.Korampallam Part 1 (R.V) And (P) South Street Block 5 , 2.Korampalam Part 1 (R.V) And (P) Middle Street Block 5 , 3.Korampallam Part 1 (R.V) And (P) North Street Block 5 , 4.Korampallam Part 1 (R.V) And (P) Main Street Block 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
231,"T.N.D.T.A. Primary School , North Building East Side Atthimarapatti","1.(Thoothukudi Corporation) Athimarappatti Block 4 , 2.(Thoothukudi Corporation) Shunmugapuram Block 3 , 3.(Thoothukudi Corporation) East Street Block 3 , 4.(Thoothukudi Corporation) West Street Block 2 , 5.(Thoothukudi Corporation) South Street Block 4 , 6.(Thoothukudi Corporation) Amman Kovil Street Block 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
232,"T.N.D.T.A. Primary School, North Building West Portion Atthimarapatti","1.(Thoothukudi Corporation) Atthimarappatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
233,"T.N.D.T.A. Perinimbam ammal Middle School ,East Building North Portion, Korampallam","1.Korampallam Part 1 (R.V) And (P) Kulankarai Street , 2.Korampallam Part 1 (R.V) And (P) South Street , 3.Korampallam Part 1 (R.V) And (P) Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
234,"T.N.D.T.A. Perinimbam ammal Middle School ,East Building, South portion, Korampallam","1.Korampallam Part 1 (R.V) And (P) Bank Street , 2.Korampallam Part 1 (R.V) And (P) Main Street , 3.Korampallam Part 1 (R.V) And (P) Paripooranam Colony , 4.Korampallam Part 1 (R.V) And (P) P.S.P.Nagar 1st Street , 5.Korampallam Part 1 (R.V) And (P) P.S.P. Nagar 2nd Street , 6.Korampallam Part 1 (R.V) And (P) P.S.P. Nagar 3rd Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
235,"T.N.D.T.A. Perinimbam ammal Middle School ,West Building, South Portion, Korampallam","1.Korampallam Part 1 (R.V) And (P) Ponseenivasa Nagar Block 1 , 2.Korampallam Part 1 (R.V) And (P) Rajapandi Nagar Block 1 , 3.Korampallam Part 1 (R.V) And (P) Prince Nagar Block 1 , 4.Korampallam Part 1 (R.V) And (P) Karmel Nagar Block 1 , 5.Korampallam Part 1 (R.V) And (P) Kurinji Nagar Block 1 , 6.Korampallam Part 1 (R.V) And (P) Subbramaniapuram Block 1 , 7.Korampallam Part 1 (R.V) And (P) K. Anthonyarpuram Block 1 , 8.Korampallam Part 1 (R.V) And (P) North Street Block 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
236,"T.N.D.T.A. Perinimbam ammal Middle School ,West Building North Portion, Korampallam","1.Korampallam Part 1 (R.V) And (P) Main Street Block 3 , 2.Korampallam Part 1 (R.V) And (P) Veda Kovil Street Block 3 , 3.Korampallam Part 1 (R.V) And (P) Middle Street Block 3 , 4.Korampallam Part 1 (R.V) And (P) East Street Block 3 , 5.Korampallam Part 1 (R.V) And (P) South Street Block 4 , 6.Korampallam Part 1 (R.V) And (P) Kalavasal Street Block 4 , 7.Korampallam Part 1 (R.V) And (P) Srini Nagar Block1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
237,Hindu Primary School Podammalpuram,"1.Kulaiyankarisal (R.V) And (P) Diraviapuram South Street Block 10 , 2.Kulaiyankarisal (R.V) And (P) Podammalpuram South Street Block 10 , 3.Kulaiankarisal (R.V) And (P) Podammalpuram North Street Block 11 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
238,"T.N.D.T.A.Abiseganathar Hr. Sec School ,New Building South Side 3rd Room ,Kulaiankarisel","1.Kulaiyankarisal (R.V) And (P) East Street , 2.Kulaiyankarisal (R.V) And (P) West Street , 3.Kulaiyankarisal (R.V) And (P) North Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
239,"T.N.D.T.A. Abiseganathar Hr. Sec. School, New Building North Side,3 rd Room , Kulaiyankarisal","1.Kulaiyankarisal (R.V) And (P) Matha Kovil Street , 2.Kulaiyankarisal (R.V) And (P) Middle Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
240,"T.N.D.T.A. Abiseganathar Hr. Sec School , New Building South Room-1 Kulaiankarisel","1.Kulaiyankarisal (R.V) And (P) East Street Block 7 , 2.Kulaiyankarisal (R.V) And (P) East Street Continues West Block 7 , 3.Kulaiyankarisal (R.V) And (P) Vinayagapuram Block 9 , 4.Kulaiyankarisal (R.V) And (P) Rathnapuri Block 9 , 5.Kulaiyankarisal (R.V) And (P) Keela Vadakku Street Block 9 , 6.Kulaiyankarisal (R.V) And (P) Middle Street East Block 6 , 7.Kulaiyankarisal (R.V) And (P) Pandiyapuram Block 9 , 99.OVERSEAS"
241,"R.C. Primary School , South Building, from East 2 nd Room, M. Savariarpuram","1.(Thoothukudi Corporation) Bharathi Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
242,"R.C. Primary School , East Building South Portion, M. Savariarpuram","1.(Thoothukudi Corporation) Subash Nagar , 2.(Thoothukudi Corporation) Kamarajar Road , 3.(Thoothukudi Corporation) Thavasi Perumal Road , 4.(Thoothukudi Corporation) Saveriarpuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
243,"R..C. Primary School, South Building from East 3 rd Room, M. Savariarpuram","1.(Thoothukudi Corporation) Annai Therasa Nagar , 2.(Thoothukudi Corporation) Ambedkar Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
244,"R.C. Primary School, south Building, from East 4th Room M. Savariarpuram","1.(Thoothukudi Corporation) Kumarasamy Nagar , 2.(Thoothukudi Corporation) Thavasi Perumal Road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
245,"R.C.Primary School, Antony block, left side last room.","1.(Thoothukudi Corporation) Ezhil Nagar , 2.(Thoothukudi Corporation) Subash Nagar , 3.(Thoothukudi Corporation) Bharathi Nagar 4th Street , 4.(Thoothukudi Corporation) Bharathi Nagar Spic Opposite Side , 5.(Thoothukudi Corporation) Thendral Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
246,Spic Nagar Nursery and primary school room No 57 East portion Spic Nagar,"1.(Thoothukudi Corporation) Spic Nagar A Sector , 2.(Thoothukudi Corporation) Heavy Water Plant colony B1 Sector , 3.(Thoothukudi Corporation) Heavy Water Plant Colony A Sector , 4.(Thoothukudi Corporation) Heavy Water Plant Colony B2 Sector , 5.(Thoothukudi Corporation) Heavy Water Plant Colony C Sector , 6.(Thoothukudi Corporation) Heavy Water Plant Colony D Sector , 7.(Thoothukudi Corporation) Heavy Water"
247,"St. Antonyar High School, North Building East 1st room, M. Savariarpuram",1.(Thoothukudi Corporation) M Saveriarpuram (Sl.No.1 to 715 Electoroll Roll)
248,"St. Antonyar High School, North Building East 2nd room, M. Savariarpuram","1.(Thoothukudi Corporation) Santhosh Nagar , 2.(Thoothukudi Corporation) Geetha Nagar , 3.(Thoothukudi Corporation) Kakkanji Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
249,"T.N.D.T.A. Middle School, North Building ,Mullakadu","1.(Thoothukudi Corporation) Gandhi nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
250,"T.N.D.T.A.Middle School ,South East Building, Mullakadu","1.(Thoothukudi Corporation) Kovalam Road , 2.(Thoothukudi Corporation) Kamarajar Nagar , 3(Thoothukudi Corporation) Nesamani Nagar , 4.(Thoothukudi Corporation) Indira Nagar , 5.(Thoothukudi Corporation) Balaji Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
