Sl. No,Polling Station No,"SAKTHIVEL,S. Party Samaj Bahujan","ANANDH,C. OVIYAR Party Janshakti Lok","RAGIMAN,M. MUJIBUR Muslimeen Majilis-E- Ittehadul India All","RAMESH,G. Jananayaka Katchi Indiya","RAJIYAMA,B. Katchi Tamilar Naam","Dr.RAJA,G. Katchi Makkal Pattali","VIMALAMARY,S. Kazhagam Dravida MGR Makkal Anna","ARUL,P. Independent","UTHAYAKUMAR,A. Independent","KUBENDIRAN,A. Independent","GOPINATH,E. Independent","DHANAM,K. Independent","BABUGANESH,S. Independent","MANNAN,M.P. Independent","MAYILAMPARAI MARI,A. Independent","RAJKUMAR,E. Independent","JAYAPRAKASH,K. Independent",Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
319,261,"Panchayat Union Elementary School,
Eliyathur-606201",676,421,1,0,2,1,1,51,67,0,2,0,1,0,1,1,2,3,0,0,554,0,2,556,0
320,262,"Panchayat Union Elementary School,
New Building, Thottiyam-606201",605,328,1,1,0,3,0,17,143,0,9,0,0,0,0,1,3,3,0,0,509,0,3,512,0
321,262(A),"Panchayat Union Elementary School,
South Building East Wing Thottiyam-
606201",597,223,1,0,1,1,0,33,224,1,14,0,1,1,1,1,1,3,0,1,507,0,1,508,0
322,263,"Panchyat Union Elementary School,
Thottiyam-606201",599,219,2,0,0,1,4,24,218,3,5,0,1,0,1,0,0,1,1,0,480,0,1,481,0
323,263(A),"Panchyat Union Elementary School,
Centre Building South Wing Thottiyam-
606201",583,280,8,0,0,0,3,26,160,1,7,0,2,2,1,0,2,0,0,0,492,0,4,496,0
324,264,"Government Higher Secondary School,
Thottiyam-606201",539,242,0,1,0,3,0,33,174,1,2,0,0,0,1,0,2,0,0,0,459,0,1,460,0
325,264(A),"Government Higher Secondary School,
South Building, East wing Thottiyam-
606201",539,275,2,0,0,0,1,19,148,1,6,0,0,0,1,0,2,2,0,0,457,0,0,457,0
326,265,"Panchyat Union Elementary School,
Thensettiyanthal-606201",783,279,1,0,0,3,0,28,331,3,2,0,0,1,1,1,4,0,0,0,654,0,1,655,0
327,266,"Panchayat Union Elementary School,
Thenchettiyandal-606201",581,168,2,0,0,1,0,48,242,1,0,0,0,0,0,3,1,0,0,0,466,0,5,471,0
328,266(A),"Panchayat Union Elementary School,
South Building East Wing
Thenchettiyandal-606201",566,202,1,0,0,1,2,25,223,2,5,1,0,0,3,0,5,4,0,0,474,0,1,475,0
329,267,"Panchayat Union Elementary School,
Thagarai-606201",923,483,3,0,0,0,1,23,288,1,4,0,0,2,0,2,6,4,1,0,818,0,2,820,0
330,268,"Panchayat Union Elementary School,
Thagarai-606201",927,248,1,2,1,0,3,31,520,1,6,0,1,1,3,0,1,1,0,0,820,0,8,828,0
331,269,"Panchayat Union Middle School,
Kallanatham-606201",751,163,2,0,0,0,0,24,461,1,6,0,0,0,0,0,1,1,0,0,659,0,1,660,0
332,270,"Panchayat Union Middle School,
Kallanatham-606201",662,196,1,1,0,0,0,29,326,3,5,0,0,1,0,0,0,1,0,0,563,0,1,564,0
333,271,"Panchayat Union Middle School,
Kallanatham-606201",606,416,0,0,1,0,0,45,71,0,1,0,0,2,0,2,1,3,0,0,542,0,0,542,0
334,271(A),"Panchayat Union Middle School, South
Building East wing, Kallanatham-
606201",589,257,1,2,0,0,0,24,187,0,1,0,1,7,1,0,3,2,0,0,486,0,2,488,0
335,272,"Panchayat Union Elementary School,
Nagakuppam-606201",635,143,0,0,0,0,0,20,317,2,0,0,0,1,1,0,1,2,0,0,487,0,0,487,0
336,272(A),"Panchayat Union Elementary
School,North Building East Wing,
Nagakuppam-606201",489,117,0,1,0,0,0,12,329,1,1,1,1,0,0,0,0,1,0,0,464,0,0,464,0
337,273,"Panchayat Union Elementary School,
Nagakuppam-606201",548,175,1,5,0,0,0,14,254,3,5,2,0,2,0,1,2,1,0,1,466,0,2,468,0
338,273(A),"Panchayat Union Elementary
School,West Building, South Wing,
Nagakuppam-606201",557,245,3,0,0,1,1,22,169,0,3,2,0,3,2,0,2,1,1,0,455,0,4,459,0
339,274,"Panchayat Union Elementary School,
Thimmapuram-606201",971,370,2,0,1,2,0,37,406,8,12,1,2,1,2,2,3,2,0,0,851,0,1,852,0
340,275,"Panchayat Union Middle School,
Pandiyankuppam-606201",767,203,1,1,0,1,1,22,399,7,7,1,3,3,1,2,2,0,0,0,654,0,2,656,0
341,276,"Panchayat Union Middle School,
Pandiyankuppam-606201",929,473,6,0,0,0,0,37,255,2,10,0,2,2,0,1,11,0,0,0,799,0,3,802,0
342,277,"Panchayat Union Middle School, New
Building West Wing,
Vettiperumalagaram-606201",810,272,1,1,1,0,2,34,349,1,4,0,0,0,0,0,1,1,0,0,667,0,0,667,0
343,278,"Panchayat Union Middle School, New
Building East Wing,
Vettiperumalagaram-606201",554,292,0,0,1,1,0,23,131,1,4,1,1,0,3,1,4,1,0,0,464,0,7,471,0
344,279,"Panchayat Union Middle School,Centre
Building, Vettiperumalagaram-606201",838,364,3,1,0,0,3,33,290,2,3,0,3,0,2,0,1,3,1,0,709,0,4,713,0
345,280,"Panchayat Union Middle School,Centre
Building, Vettiperumalagaram-606201",897,255,2,1,0,3,2,70,386,1,13,0,2,1,0,0,1,1,1,0,739,0,3,742,0
346,281,"Panchayat Union Elementary School,
Gandhi Nagar, Chinnasalem-606201",723,479,1,1,0,0,0,40,27,0,2,1,1,0,0,0,3,2,0,0,557,0,2,559,0
347,281(A),"Panchayat Union Elementary
School,South Building West wing
Gandhi Nagar, Chinnasalem-606201",696,518,0,1,3,2,1,20,21,1,0,1,2,0,1,1,3,1,0,0,576,0,1,577,0
348,282,"Panchayat Union Elementary School,
Gandhi Nagar, Chinnasalem-606201",872,325,3,0,1,0,3,40,200,0,10,0,1,2,2,2,5,0,0,0,594,0,2,596,0
349,283,"Panchayat Union Elementary School,
Gandhi Nagar, Chinnasalem-606201",641,400,1,0,0,0,1,30,58,0,5,0,0,0,0,1,1,4,0,0,501,0,1,502,0
350,284,"Panchayat Union Elementary School,
East Ottravadai street, Chinnasalem-
606201",768,233,1,0,0,0,1,36,226,1,3,0,4,0,1,0,1,1,0,0,508,0,4,512,0
351,285,"Panchayat Union Elementary
School,South Ottravadai street,
Chinnasalem-606201",942,393,1,0,0,1,5,59,193,2,9,0,0,0,0,2,1,3,0,1,670,0,8,678,0
352,286,"Danish Mission Middle School,East
building North Wing, Chinnasalem-
606201",637,302,1,2,0,2,2,27,127,1,2,0,0,0,0,1,1,1,0,1,470,0,3,473,0
353,287,"Government Girls Higher Secondary
School, Chinnasalem -606201",797,263,0,1,0,0,2,60,254,3,4,1,2,0,2,0,3,1,0,1,597,0,4,601,0
354,287(A),"Government Girls Higher Secondary
School, South Building(Room-2)
Chinnasalem -606201",743,322,1,0,0,0,3,56,161,0,4,0,2,2,0,0,1,0,0,1,553,0,4,557,0
355,288,"Government Girls Higher Secondary
School, Chinnasalem-606201",998,444,3,1,1,1,6,47,223,0,16,0,0,3,1,1,3,6,0,0,756,0,14,770,0
356,289,"Government Girls Higher Secondary
School, Chinnasalem-606201",936,426,0,0,0,1,6,50,199,1,7,0,1,0,0,0,1,1,2,0,695,0,11,706,0
357,290,"Panchayat Union Elementary School,
East Chinnasalem-606201",608,239,1,1,0,1,5,19,128,1,5,0,0,0,0,0,1,0,0,0,401,0,3,404,0
358,290(A),"Government Boy's Higher secondary
School, North Building Middle Wing,
Chinnasalem-606201",585,237,1,0,0,1,3,14,105,0,3,0,1,1,0,2,1,4,0,0,373,0,4,377,0
359,291,"Government Boys Higher Secondary
School, Chinnasalem-606201",773,252,0,0,0,1,6,33,216,1,3,0,0,0,0,2,2,1,0,0,517,0,5,522,0
360,291(A),"Government Boys Higher Secondary
School,South additional building North
Wing Chinnasalem-606201",763,238,1,0,0,0,2,29,218,0,4,1,0,1,0,1,0,0,0,1,496,0,8,504,0
361,292,"Government Boys Higher Secondary
School, West Building, Chinnasalem-
606201",856,326,0,0,0,0,8,37,101,0,4,0,0,0,0,0,0,0,0,0,476,0,5,481,0
362,293,"Government Boys Higher Secondary
School,West Building, Chinnasalem-
606201",1023,376,4,1,1,1,4,58,215,1,10,1,1,1,1,4,2,0,0,1,682,0,8,690,0
363,294,"Government Boys Higher Secondary
School, Chinnasalem-606201",864,334,2,0,0,0,3,36,191,0,3,1,1,0,0,0,0,2,0,0,573,0,9,582,0
364,295,"Government Boys Higher Secondary
School, Chinnasalem-606201",792,327,0,0,0,4,4,39,178,0,1,0,0,0,0,1,4,3,0,1,562,0,4,566,0
365,296,"Government Boys Higher Secondary
School, Chinnasalem 606201",694,269,1,0,0,3,2,28,127,0,8,0,0,0,0,0,0,1,0,0,439,0,3,442,0
366,296(A),"Government Boys Higher Secondary
School, New South Building ,
Chinnasalem-606201",649,193,0,0,0,1,4,25,172,0,3,0,0,0,0,1,0,0,0,0,399,0,5,404,0
367,297,"Government Boys Higher Secondary
School,Centre Wing .South building,
Chinnasalem-606201",702,204,1,1,0,0,0,24,165,0,3,0,0,0,0,2,2,0,1,0,403,0,7,410,0
368,297(A),"Government Boys Higher Secondary
School,North West building, South
Wing, Chinnasalem-606201",657,130,2,0,1,0,1,16,333,3,7,0,1,0,1,0,0,2,1,1,499,0,5,504,0
369,298,"Danish Mission Middle School,
Chinnasalem-606201",538,290,2,0,0,1,6,22,88,0,4,0,0,0,0,1,0,1,0,0,415,0,2,417,0
370,298(A),"Danish Mission Middle School South
(East Building south Wing ,
Chinnasalem-606201",563,291,0,1,0,0,8,32,103,0,3,0,0,0,0,0,2,0,0,0,440,0,3,443,0
371,299,"Panchayat Union Elementary
School,Selam Main Road, Chinnasalem -
606201",915,398,3,0,1,6,4,37,195,0,7,0,3,0,1,1,2,0,0,1,659,0,7,666,0
372,300,"Danish Mission Middle School,
Chinnasalem-606201",943,392,3,1,0,4,4,49,269,0,11,1,1,0,0,1,3,0,0,0,739,0,6,745,0
