Polling Station No.,Building,Polling Areas
256,"St. Thomas Mount Panchayat Union Middle School, Neelankarai","1. Neelankarai (P) And (R.V), Ward 2 chinna neelankarai kuppam, 999. OVERSEAS ELECTORS"
257,"St. Thomas Mount Panchayat Union Middle School, Neelankarai","1. Neelankarai (P) And (R.V), Ward 2 Singravellar Street, Chinna Neelankarai, 2. Neelankarai (P) And (R.V), Ward 4 sunrise Avenue, 999. OVERSEAS ELECTORS"
258,"St. Thomas Mount Panchayat Union Middle School, Neelankarai","1. Neelankarai (P) And (R.V), Ward 5 Maraikkayar Nagar, 2. Neelankarai (P) And (R.V), Ward 5 Big Neelankarai 1st Main Road, 3. Neelankarai (P) And (R.V), Ward 5 Big Neelankarai 2nd Main Road, 4. Neelankarai (P) And (R.V), Ward 5 Raja Nagar, 5. Neelankarai (P) And (R.V), Ward 5 Raja Nagar 1st Main Road, 6. Neelankarai (P) And (R.V), Ward 5 Raja Nagar 2nd Main Road, 7. Neelankarai (P) And (R.V), Ward 5 Raja Nagar 1st Cross Street, 8. Neelankarai (P) And (R.V), Ward 5 Raja Nagar 2nd Cross Street, 9. Neelankarai (P) And (R.V), Ward 5 E C R Main Road, 10. Neelankarai (P) And (R.V), Big Neelagarai Kuppam, 999. OVERSEAS ELECTORS"
259,"St. Thomas Mount Panchayat Union Middle School, Neelankarai","1. Neelankarai (P) And (R.V), Ward 4 CLRI Nagar 1st Main Road, 2. Neelankarai (P) And (R.V), Ward 4 CLRI Nagar 3rd Cross Street, 3. Neelankarai (P) And (R.V), Ward 4 CLRI Nagar 5th Cross Street, 4. Neelankarai (P) And (R.V), Ward 4 CLRI Nagar 6th Cross Street, 5. Neelankarai (P) And (R.V), Ward 4 CLRI Nagar 8th Cross Street, 6. Neelankarai (P) And (R.V), Ward 4 CLRI Nagar 10th Cross Street, 7. Neelankarai (P) And (R.V), Ward 4 CLRI Nagar 11th Cross Street, 8. Neelankarai (P) And (R.V), Ward 4 CLRI Nagar 12th Cross Street, 9. Neelankarai (P) And (R.V), Ward 4 CLRI Nagar 13th Cross Street, 10. Neelankarai (P) And (R.V), Ward 4 CLRI Nagar 14th Cross Street, 11. Neelankarai (P) And (R.V), Ward 4 CLRI Nagar 15th Cross Street, 12. Neelankarai (P) And (R.V), Ward 4 CLRI Nagar 16th Cross Street, 13. Neelankarai (P) And (R.V), Ward 4 CLRI Nagar 3rd Main Road, 14. Neelankarai (P) And (R.V), Ward 4 Mettu Colony, 15. Neelankarai (P) And (R.V), Ward 2 Sulthan Ahamed Street (Handicapped Employer, 16. Neelankarai (P) And (R.V), Ward 2 Sandeep Salai, 17. Neelankarai (P) And (R.V), Ward 2 Sandeep East 1st Main Road, 18. Neelankarai (P) And (R.V), Ward 2 Sandeep Nagar 2nd Main Road, 19. Neelankarai (P) And (R.V), Ward 2 Singaravelan 1st Cross Street, 20. Neelankarai (P) And (R.V), Ward 2 Singaravelan 3rd Cross Street, 21. Neelankarai (P) And (R.V), Sandheep Salai 2nd Street Chinna Neelankarai, 22. Neelankarai (P) And (R.V), East Coast Road Chinna Neelankarai Life Health Centre, 23. Neelankarai (P) And (R.V), Ward 2 Sinkaravelan 1st Cross Street Chinna Neelankarai, 24. Neelankarai (P) And (R.V), Ward 2 Sinkaravelan Main Road Chinna Neelankarai, 25. Neelankarai (P) And (R.V), Ward 2 Sunrise Avenue 2nd Cross Street Chinna Neel, 999. OVERSEAS ELECTORS"
260,"Sun Beam Matric Higher Secondary School, Nelangarai","1. Nelankarai (P) And (R.V), Rajendiran Nagar Main Road, 2. Neelankarai (P) And (R.V), Rajendiran Nagar 1st Cross street, 3. Nelankarai (P) And (R.V), Rajendiran Nagar 2nd Cross Street, 4. Nelankarai (P) And (R.V), Rajendiran Nagar 3rd Cross Street, 5. Nelankarai (P) And (R.V), Rajendiran Nagar 4th Cross Street, 6. Nelankarai (P) And (R.V), Rajendiran Nagar 5th Cross Street, 7. Nelankarai (P) And (R.V), Rajendiran Nagar 6th Cross Street, 8. Nelankarai (P) And (R.V), Rajendiran Nagar 7th Cross Street, 999. OVERSEAS ELECTORS"
261,"Sun Beam Matric Higher Secondary School, Nelangarai","1. Nelankarai (P) And (R.V), Rajendiran Nagar 8th Cross Street, 2. Nelankarai (P) And (R.V), Rajendiran Nagar 9th Cross Street, 3. Nelankarai (P) And (R.V), Rajendiran Nagar 10th Cross Street, 4. Nelankarai (P) And (R.V), Rajendiran Nagar 10th Cross Street Ext, 5. Nelankarai (P) And (R.V), M A Vaithiyalingam Nagar, 6. Nelankarai (P) And (R.V), M A Vaithiyalingam Nagar 2nd Cross Street, 7. Nelankarai (P) And (R.V), M A Vaithiyalingam Nagar 3rd Cross Street, 8. Neelankarai (P) And (R.V), E C R, 9. Nelankarai (P) And (R.V), Blue Beach Lane Road, 10. Nelankarai (P) And (R.V), Blue Beach Lane Road, 999. OVERSEAS ELECTORS"
262,"Sun Beam Matric Higher Secondary School, Nelangarai","1. Nelankarai (P) And (R.V), Workers Estate 1st Main Road, 2. Nelankarai (P) And (R.V), Workers Estate 2nd Main Road, 3. Nelankarai (P) And (R.V), Workers Estate 3rd Main Road, 4. Nelankarai (P) And (R.V), Workers Estate 1st Cross Street, 5. Nelankarai (P) And (R.V), Workers Estate 3rd Cross Street, 6. Nelankarai (P) And (R.V), Workers Estate 3rd Cross Street, 7. Nelankarai (P) And (R.V), Workers Estate 4th Cross Street, 8. Nelankarai (P) And (R.V), Workers Estate 5th Cross Street, 9. Nelankarai (P) And (R.V), Ranga Reddy Garden, 10. Nelankarai (P) And (R.V), Ranga reddy Garden 1st Cross Street, 11. Nelankarai (P) And (R.V), Ranga Reddy Garden 5th Cross Street, 12. Nelankarai (P) And (R.V), Ranga Reddy Garden 9th Cross Street, 13. Nelankarai (P) And (R.V), Ranga Reddy Garden 11th Cross Street, 14. Nelankarai (P) And (R.V), Kazura Garden 1st Street, 999. OVERSEAS ELECTORS"
263,"Government Higher Secondary School, Okkiam Thuraipakkam","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 1 Raman Kuttai Nagar (Pillaiyar koil street), 2. Okkiyam Thuraipakkam (P) And (R.V), Ward Vembuli Amman Koil Street, 999. OVERSEAS ELECTORS"
264,"Government Higher Secondary School, Okkiam Thuraipakkam","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 1 Kamarajar Street, 2. Okkiyam Thuraipakkam (P) And (R.V), Ward 1 Theradi Street, 3. Okkiyam Thuraipakkam (P) And (R.V), Ward 1 Post Office Street, 4. Okkiyam Thuraipakkam (P) And (R.V), Ward 1 Halidass Garments Street, 999. OVERSEAS ELECTORS"
265,"Government Higher Secondary School, Okkiam Thuraipakkam","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 1 Parvathy Avenue, 2. Okkiyam Thuraipakkam (P) And (R.V), Ward 1 Kulakarai St, 3. Okkiyam Thuraipakkam (P) And (R.V), Ward 1 Vinayagar Nagar 1st St, 4. Okkiyam Thuraipakkam (P) And (R.V), Ward 1 Vinayagar Nagar 2nd St, 5. Okkiyam Thuraipakkam (P) And (R.V), Ward 1 Vinayagar 4th St, 6. Okkiyam Thuraipakkam (P) And (R.V), Ward 1 Vinayagar Nagar 5th St, 7. Okkiyam Thuraipakkam (P) And (R.V), Ward 1 Vinayagar Nagar Main Road, 8. Okkiyam Thuraipakkam (P) And (R.V), Ward 1 Vinayagar Nagar 6th St, 9. Okkiyam Thuraipakkam (P) And (R.V), Ward 1 R E Nagar, 10. Okkiyam Thuraipakkam (P) And (R.V), Ward 1 Serene acres, 999. OVERSEAS ELECTORS"
266,"Government Higher Secondary School, Okkiam Thuraipakkam","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 1 Selvakumar Avenue, 2. Okkiyam Thuraipakkam (P) And (R.V), Ward 1 Sai Nagar, 999. OVERSEAS ELECTORS"
267,"Government Higher Secondary School, Okkiam Thuraipakkam","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 1 M C N Nagar, 2. Okkiyam Thuraipakkam (P) And (R.V), Ward 1 S B I Colony, 3. Okkiyam Thuraipakkam (P) And (R.V), Ward 1 Ananth Nagar, 4. Okkiyam Thuraipakkam (P) And (R.V), Ward 1 Anantham Nagar, 5. Okkiyam Thuraipakkam (P) And (R.V), Ward 1 Saibaba Nagar, 6. Okkiyam Thuraipakkiyam, Bala Vinayagar Avenue, RRE, 999. OVERSEAS ELECTORS"
268,"Government Higher Secondary School, Okkiam Thuraipakkam","1. Okkiyam Thuraipakkam, Ward 193 suburayan Nagar (old Mahabalipuram Road), 2. Okkiyam Thuraipakkam, Ward 193 Suburayan nagar 1st street, 3. Okkiyam Thuraipakkam, Ward 193 suburayan nagar 2 nd street, 4. Okkiyam Thuraipakkam, Ward 193 Suburayan nagar 3 rd street, 5. Okkiyam Thuraipakkam, Ward 193 Suburayan nagar 4th street, 6. Okkiyam Thuraipakkam, Ward 193 suburayan nagar 4,3,street cross street, 7. Okkiyam Thuraipakkam, Ward 193 Suburayan Nagar 2nd cross Lane, 8. Okkiyam Thuraipakkam, Ward 193 Suburayan Nagar 3rd cross Lane, 999. OVERSEAS ELECTORS"
269,"Government Higher Secondary School, Okkiam Thuraipakkam","1. Okkiyam Thuraipakkam, Ward 193 Duraipakkam Colony Gangaiamman koil street, 2. Okkiyam Thuraipakkam, Ward 193 Duraipakkam colony old Mahabalipuram Road, 3. Okkiyam Thuraipakkam, Ward 193 Mettu Street, 4. Okkiyam Thuraipakkam, Ward 193 State bank colony 1st street, 999. OVERSEAS ELECTORS"
270,"Government Higher Secondary School, Okkiam Thuraipakkam","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 2 pandiyan nagar, 999. OVERSEAS ELECTORS"
271,"Government Higher Secondary School, Okkiam Thuraipakkam","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 2 Mahalakshmi Street Ganesh Nagar 1st Main Road, 2. Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Murugesan Nagar, 3. Okkiyam Thuraipakkam (P) And (R.V), Ward 6 SanthiNikethan Colony, 999. OVERSEAS ELECTORS"
272,"Government Higher Secondary School, Okkiam Thuraipakkam","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 2 Mahathma Gandhi Nagar 2009-2150, 999. OVERSEAS ELECTORS"
273,"Union Primary School, Okkiyam Thuraipakkam","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 2 1st Cross Street, 2. Okkiyam Thuraipakkam (P) And (R.V), Ward 2 4th Cross Street, 3. Okkiyam Thuraipakkam (P) And (R.V), Ward 2 5th Cross Street, 4. Okkiyam Thuraipakkam (P) And (R.V), Ward 2 6th Cross Street, 5. Okkiyam Thuraipakkam (P) And (R.V), Ward 2 7th Cross Street, 6. Okkiyam Thuraipakkam (P) And (R.V), Ward 2 Thiruvalluvar Nagar 1st Street, 7. Okkiyam Thuraipakkam (P) And (R.V), Ward 2 Thiruvalluvar Nagar 2ndStreet, 8. Okkiyam Thuraipakkam (P) And (R.V), Ward 2 Thiruvalluvar Nagar 3rd Street, 9. Okkiyam Thuraipakkam (P) And (R.V), Ward 2 Thiruvalluvar Nagar 4th Street, 10. Okkiyam Thuraipakkam (P) And (R.V), Ward 2 Ganesh Nagar 3rd Cross Street, 999. OVERSEAS ELECTORS"
274,"Union Primary School, Okkiyam Thuraipakkam","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 1 sakthi nagar, 2. Okkiyam Thuraipakkam (P) And (R.V), Ward 1 Customs Colony, 3. Okkiyam Thuraipakkam (P) And (R.V), Ward 1 Ellaiyamman Nagar, 4. Okkiyam Thuraipakkam (P) And (R.V), Mangalambigai Nagar, 999. OVERSEAS ELECTORS"
275,"Little Angel's Matriculation Hr.Sec.School, (Primary Block) 3/117, Pallavan Nagar, Kumar Kudil Main Road, Thuraipakkam, Chennai - 600 097.","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 4 Secretariat Colony, 999. OVERSEAS ELECTORS"
276,"Union Primary School, Okkiyam Thuraipakkam","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 2 Mahathma Gandhi Nagar 1st Cross Street, 2. Okkiyam Thuraipakkam (P) And (R.V), Ward 2 Mahathma Gandhi Nagar 2nd Cross Street, 3. Okkiyam Thuraipakkam (P) And (R.V), Ward 2 Balamurugan Garden, 4. Okkiyam Thuraipakkam (P) And (R.V), Ward 2 Mahathma GandhiNagar 9th Cross Street, 5. Okkiyam Thuraipakkam (P) And (R.V), Ward 2 Mahathma Gandhi Nagar 2151-2500, 999. OVERSEAS ELECTORS"
277,"Union Primary School, Okkiyam Thuraipakkam","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 2 Karpaga Vinayagar Nagar Door No 1-1100, 2. Okkiyam Thuraipakkam (P) And (R.V), Ward 2 Karpaga Vinayagar Nagar Door No 1501-1700, 999. OVERSEAS ELECTORS"
278,"Union Primary School, Okkiyam Thuraipakkam","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 2 Karpaga Vinayagar Nagar Door No 1231-1500, 999. OVERSEAS ELECTORS"
279,"Union Primary School, Okkiyam Thuraipakkam","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 2 karpaga vinayagar nagar 20th cross street, 2. Okkiyam Thuraipakkam (P) And (R.V), Ward 2 Kasthuribai Nagar 1801-1950, 999. OVERSEAS ELECTORS"
280,"Union Primary School, Okkiyam Thuraipakkam","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 2 Kasthuribai Nagar 1700-1800, 999. OVERSEAS ELECTORS"
281,"Little Angel's Matriculation Hr.Sec.School, (Primary Block) 3/117, Pallavan Nagar, Kumar Kudil Main Road, Thuraipakkam, Chennai - 600 097.","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Kumaran Kudil, 2. Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Kumaran Kudil Mettukuppam Main road, 999. OVERSEAS ELECTORS"
282,"Little Angel's Matriculation Hr.Sec.School, (Primary Block) 3/117, Pallavan Nagar, Kumar Kudil Main Road, Thuraipakkam, Chennai - 600 097.","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Sri Nagar New Street, 2. Okkiyam Thuraipakkam (P) And (R.V), Ward Parthasarathi Nagar, 3. Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Annai Parvathy Nagar, 4. Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Anandh Nagar, 5. Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Pillaiyar Koil Street, 6. Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Mettukuppam N I K Avenue, 7. Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Isvarya Appartment, 8. Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Mettukuppam Industries, 999. OVERSEAS ELECTORS"
283,"Little Angel's Matriculation Higher Secondary School, 2/240, Balamurugan Garden, Okkiam Thuraipakkam, Chennai - 600 097.","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Mettukuppam Pillaiyar Koil Street, 2. Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Old Mahabalipuram Salai, 3. Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Mettukuppam Kaapu Nagar, 4. Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Pillaiyar Koil Street, 999. OVERSEAS ELECTORS"
284,"Little Angel's Matriculation Higher Secondary School, 2/240, Balamurugan Garden, Okkiam Thuraipakkam, Chennai - 600 097.","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 4 Raji Nagar Old Mahabalipuram Salai Thuraippakkam, 2. Okkiyam Thuraipakkam (P) And (R.V), Ward 4 Raji Nagar 1st Nagar, 3. Okkiyam Thuraipakkam (P) And (R.V), Ward 4 Raji Nagar 2nd Street, 4. Okkiyam Thuraipakkam (P) And (R.V), Ward 4 Raji Nagar 2nd street 9th street, 5. Okkiyam Thuraipakkam (P) And (R.V), Ward 4 Raji Nagar 3rd Street, 6. Okkiyam Thuraipakkam (P) And (R.V), Ward Raji Nagar 3rd Street 4th Street, 7. Okkiyam Thuraipakkam (P) And (R.V), Ward 4 Raji Nagar 5th Street, 8. Okkiyam Thuraipakkam (P) And (R.V), Ward 4 Raji Nagar 3rd Street Main Road, 9. Okkiyam Thuraipakkam (P) And (R.V), Ward 4 Raji Nagar 3rd Street 6th Street, 10. Okkiyam Thuraipakkam (P) And (R.V), Ward 4 Raji Nagar 3rd Street 7th Street, 11. Okkiyam Thuraipakkam (P) And (R.V), Ward 4 Chandrasekaran Avenue, 12. Okkiyam Thuraipakkam, Ward 195 Srividhya Avenue, 999. OVERSEAS ELECTORS"
285,"Little Angel's Matriculation Higher Secondary School, 2/240, Balamurugan Garden, Okkiam Thuraipakkam, Chennai - 600 097.","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 1 Kamarajar Street Mettukuppam, 2. Okkiyam Thuraipakkam (P) And (R.V), Ward 3 V.P.G Avenue, 3. Okkiyam Thuraipakkam (P) And (R.V), Ward 3 V.P.G Avenue 1st Street, 4. Okkiyam Thuraipakkam (P) And (R.V), Ward 3 V.P.G Avenue Extn, 5. Okkiyam Thuraipakkam (P) And (R.V), Ward 3 V.P.G.Avenue 2nd Street, 6. Okkiyam Thuraipakkam (P) And (R.V), Ward 3 V.P.G. Avenue Extension 2nd Street, 999. OVERSEAS ELECTORS"
286,"Little Angel's Matriculation Higher Secondary School, 2/240, Balamurugan Garden, Okkiam Thuraipakkam, Chennai - 600 097.","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Mount Pettan Street, 2. Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Mount Pettan 1st Cross Street, 3. Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Mount Patten 2nd Cross Street, 4. Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Mount Patten 3rd Cross Street, 5. Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Pillaiyar Kovil Street Mettukuppam, 999. OVERSEAS ELECTORS"
287,"Little Angel's Matriculation Higher Secondary School, 2/240, Balamurugan Garden, Okkiam Thuraipakkam, Chennai - 600 097.","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Pillaiyar Kovil Street (Chinnappa Nayakkar, 2. Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Pillaiyar Kovil Street KEP Avenu, 3. Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Indira Gandhi Street, 4. Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Royal Avenue 3rd Street, 5. Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Anna Avenue, 6. Okkiyam Thuraipakkam (P) And (R.V), V.P.G Avenue 7th Street, 7. Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Kumaran Avenue, 8. Okkiyam Thuraipakkam (P) And (R.V), Ward3 Bombay Baba Nagar, 999. OVERSEAS ELECTORS"
288,"Little Angel's Matriculation Higher Secondary School, 2/240, Balamurugan Garden, Okkiam Thuraipakkam, Chennai - 600 097.","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 3 bharathiyar street, 2. Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Bharathiyar Nagar, 3. Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Krishna Nagar Arul Avenue, 4. Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Kumaraguru Avenue, 5. Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Srikrishna Nagar, 6. Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Srinivasa Avenue, 7. Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Balaji Nagar, 999. OVERSEAS ELECTORS"
289,"Little Angel's Matriculation Higher Secondary School, 2/240, Balamurugan Garden, Okkiam Thuraipakkam, Chennai - 600 097.","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Sulaiman Nagar 1st Street, 2. Okkiyam Thuraipakkam (P) And (R.V), Sulaiman Nagar 2nd Street, 999. OVERSEAS ELECTORS"
290,"Little Angel's Matriculation Higher Secondary School, 2/240, Balamurugan Garden, Okkiam Thuraipakkam, Chennai - 600 097.","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Sulaiman Nagar 3rd Cross Street, 2. Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Sulaiman Nagar 3rd Street, 3. Okkiyam Thuraipakkam (P) And (R.V), Ward 3 Sulaiman Nagar 4th Street, 999. OVERSEAS ELECTORS"
291,"St, Thomas Mount Panchayat Union Middle School, Mootaikaranchavadi, Okkiamthuraipakkam","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 4 Eswaran koil st, 999. OVERSEAS ELECTORS"
292,"St, Thomas Mount Panchayat Union Middle School, Mootaikaranchavadi, Okkiamthuraipakkam","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 4 Kokilammbal Nagar, 2. Okkiyam Thuraipakkam (P) And (R.V), Ward 4 Azhagappa Nagar, 999. OVERSEAS ELECTORS"
293,"St, Thomas Mount Panchayat Union Middle School, Mootaikaranchavadi, Okkiamthuraipakkam","1. Okkiyam Thuraipakkam, Ward 194 Azhkandeeswarar Koil St, 2. Okkiyam Thuraipakkam, Ward 194 Lakshmi Nagar, 3. Okkiyam Thuraipakkam, Ward 194 Hariyathamman Koil St, 999. OVERSEAS ELECTORS"
294,"St, Thomas Mount Panchayat Union Middle School, Mootaikaranchavadi, Okkiamthuraipakkam","1. Okkiyam Thuraipakkam, Ward 194 Pallavan Quatrs, 999. OVERSEAS ELECTORS"
295,"Sri Sankara Matriculation School, OkkiamThuraipakkam","1. Okkiyam Thuraipakkam, Ward 194 Thiruvalluvar St, 2. Okkiyam Thuraipakkam, Ward 194 Nethaji nagar, 3. Okkiyam Thuraipakkam, Ward 194 M G R Nagar cross street, 999. OVERSEAS ELECTORS"
296,"Sri Sankara Matriculation School, OkkiamThuraipakkam","1. Okkiyam Thuraipakkam, Ward 194 Saraswathi Nagar, 2. Okkiyam Thuraipakkam, Ward 194 V.O.C Nagar, 3. Okkiyam Thuraipakkam, Ward 194 Ports Avenue Nethaji Nagar, 4. Okkiyam Thuraipakkam, Ward 195 Nehru Nagar 12th Cross Street, 5. Okkiyam Thuraipakkam, Ward 195 Nehru Nagar 12th Cross Street, 6. Okkiyam Thuraipakkam, Ward 195 13th Cross Street, Nehru Nagar, 999. OVERSEAS ELECTORS"
297,"St, Thomas Mount Panchayat Union Middle School, Mootaikaranchavadi, Okkiamthuraipakkam","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Barathiyar street, 2. Okkiyam Thuraipakkam (P) And (R.V), Nehru Nagar 1st Cross Mootaikaran Salai, 3. Okkiyam Thuraipakkam (P) And (R.V), Nehru Nagar 4th Street Mootaikaran Salai, 4. Okkiyam Thuraipakkam (P) And (R.V), Nehru nagar 5th cross street, 5. Okkiyam Thuraipakkam (P) And (R.V), Nehru nagar 6th cross street, 6. Okkiyam Thuraipakkam, Ward 195 Annai Indra Nagar, 999. OVERSEAS ELECTORS"
298,"St, Thomas Mount Panchayat Union Middle School, Mootaikaranchavadi, Okkiamthuraipakkam","1. Okkiyam Thuraipakkam (P) And (R.V), Nehru nagar 7th cross street, 2. Okkiyam Thuraipakkam (P) And (R.V), Nehru nagar 8th cross street, 3. Okkiyam Thuraipakkam (P) And (R.V), Nehru nagar 9th cross street, 4. Okkiyam Thuraipakkam (P) And (R.V), Nehru nagar 10th cross street, 999. OVERSEAS ELECTORS"
299,"Sri Sankara Matriculation School, OkkiamThuraipakkam","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 5 pillaiyar koil Street, 2. Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Simson Road, 999. OVERSEAS ELECTORS"
300,"Sri Sankara Matriculation School, OkkiamThuraipakkam","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Vivekanandar Salai, 2. Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Santham Avenue, 3. Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Mada Koil Street, 4. Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Old Mahabalipuram Salai, 5. Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Soudeeswari Nagar, 6. Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Old Mahabalipuram Salai Vinayagar Avenue, 999. OVERSEAS ELECTORS"
301,"Government Higher Secondary School, Kanaki Nagar, Okkiam Thuraipakkam","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door 1-800, 999. OVERSEAS ELECTORS"
302,"Government Higher Secondary School, Kanaki Nagar, Okkiam Thuraipakkam","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door 401-800, 999. OVERSEAS ELECTORS"
303,"Government Higher Secondary School, Kanaki Nagar, Okkiam Thuraipakkam","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door No 801-1600, 999. OVERSEAS ELECTORS"
304,"Government Higher Secondary School, Kanaki Nagar, Okkiam Thuraipakkam","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door No 1201-1600, 999. OVERSEAS ELECTORS"
305,"Government Higher Secondary School, Kanaki Nagar, Okkiam Thuraipakkam","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door 1601-2400, 999. OVERSEAS ELECTORS"
306,"Government Higher Secondary School, Kanaki Nagar, Okkiam Thuraipakkam","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door No 2401-3200, 999. OVERSEAS ELECTORS"
307,"Government Higher Secondary School, Kanaki Nagar, Okkiam Thuraipakkam","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door No 2801-3200, 2. Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door No 3601-4000, 999. OVERSEAS ELECTORS"
308,"Government Higher Secondary School, Kanaki Nagar, Okkiam Thuraipakkam","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door No 3201-3600, 999. OVERSEAS ELECTORS"
309,"Government Higher Secondary School, Kanaki Nagar, Okkiam Thuraipakkam","1. Okkiyam Thuraipakkam (P) And (R.V), Kannagi Nagar Okkiyam Thuraipakkam 4001-4800, 999. OVERSEAS ELECTORS"
310,"Government Higher Secondary School, Kanaki Nagar, Okkiam Thuraipakkam","1. Okkiyam Thuraipakkam (P) And (R.V), Kannagi Nagar Okkiyam Thuraipakkam 4401-4800, 2. Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door 5201-5600, 999. OVERSEAS ELECTORS"
311,"Government Higher Secondary School, Kanaki Nagar, Okkiam Thuraipakkam","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door 4801-5200, 999. OVERSEAS ELECTORS"
312,"Government Higher Secondary School, Kanaki Nagar, Okkiam Thuraipakkam","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door 5601-6000, 999. OVERSEAS ELECTORS"
313,"Government Higher Secondary School, Kanaki Nagar, Okkiam Thuraipakkam","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door 6001-6400, 999. OVERSEAS ELECTORS"
314,"Government Higher Secondary School, Kanaki Nagar, Okkiam Thuraipakkam","1. Okkiyam Thuraipakkam (P) And (R.V), Ward 5 Kannagi Nagar (Housing Board) Door 6401-6800, 999. OVERSEAS ELECTORS"
