Sl. No,Polling Station No,ainAmaMn.brauSaetrmnagaMunazhdaKviaDr,yaisamaidaiurSDmdaavihagDraazaKnnaAetrandinnuIMAll,yarm.NayagaSofale)artyawPhnAtaa(blicdiuInRep,DeisyaMKkkactalaihSatkihanangaviSadnabmsaT.n,MakklaNeedihMiaamSnegairpya,NaamTalimraKtacihSuKerumhsB.ra,MumAnnamartteaMKkkazalaagmSeahtn.nazimGh,IndependetnhsAmuKkoV.ra,IndependetnKuurAmn.Mar,IndependetnlAaga.nBtahan,IndependetnIKhrmanaM.n,IndependetnlEang.Ko,IndependetnKanahdR.ysam,IndependetnKtohna.nidKapa,IndependetnSuKtamihs.Shar,IndependetnSraavana.Dn,IndependetniSvanasR.Sk.ra,IndependetnBla.Vaji,IndependetnrPakas.Ch,IndependetnKuerPmm.Aar,IndependetnManimSraa.n,IndependetnMtru.Rhi,IndependetnRjaes.Nh,IndependetnKsiRmuih.Aar,IndependetnLoganJtaha.n,IndependetnVasatn.Hh,IndependetnjiVaay.kRumra,IndependetnVenktaes.Kh,IndependetnSJriatoaih.Sm,TtolaNoVtoesPlloed,RjeetcedVtoes,Total Valid Votes,Rejected Votes,Total Votes
351,226(A),0,221,49,1,0,30,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,319,0,2,321,0
352,227,0,191,101,0,0,19,37,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,1,357,0
353,227(A),0,189,94,2,0,24,16,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,332,0,1,333,0
354,228,0,209,123,0,0,25,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,0,5,399,0
355,228(A),1,212,116,0,0,31,19,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,389,0,5,394,0
356,229,0,301,93,0,0,41,58,8,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,505,0,1,506,0
357,230,0,149,95,0,0,20,31,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,1,304,0
358,230(A),1,179,108,0,0,11,24,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,330,0,1,331,0
359,231,0,148,112,1,0,10,40,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,317,0,7,324,0
360,231(A),0,176,131,0,0,16,25,5,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,357,0,1,358,0
361,232,0,165,116,0,0,27,56,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,0,4,383,0
362,232(A),0,162,153,1,0,21,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0,6,374,0
363,233,0,221,181,1,0,42,74,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,541,0,1,542,0
364,234,0,210,78,0,1,22,50,14,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,380,0,2,382,0
365,234(A),1,197,90,2,2,30,30,13,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,369,0,1,370,0
366,235,0,127,109,0,0,32,27,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,1,302,0
367,235(A),0,130,118,0,1,33,11,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,297,0,4,301,0
368,236,0,175,111,0,0,19,19,16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,344,0,4,348,0
369,237,0,184,66,0,0,23,39,8,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,324,0,6,330,0
370,237(A),1,177,70,0,0,20,14,6,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,295,0,5,300,0
371,238,0,201,114,0,1,14,18,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,352,0,2,354,0
372,238(A),1,216,127,0,0,16,13,3,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,383,0,0,383,0
373,239,1,156,161,0,1,28,33,10,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,392,0,1,393,0
374,239(A),0,165,131,0,0,39,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,367,0,2,369,0
375,240,0,228,138,1,0,36,22,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,430,0,1,431,0
376,241,1,319,117,0,0,31,57,9,0,1,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,541,0,2,543,0
377,242,0,120,123,1,1,28,11,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,291,0,3,294,0
378,242(A),2,111,104,1,0,38,10,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,273,0,2,275,0
379,243,0,135,131,0,0,49,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,347,0,4,351,0
380,243(A),0,125,113,0,0,46,14,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,305,0,4,309,0
381,244,0,269,179,0,0,68,38,3,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,563,0,4,567,0
382,245,2,195,132,0,0,45,21,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,403,0,5,408,0
383,246,1,214,179,0,1,31,35,5,0,0,0,1,0,2,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,475,0,3,478,0
384,247,2,138,127,0,0,39,39,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,4,352,0
385,247(A),1,166,140,0,0,38,18,2,0,0,0,0,0,1,0,1,0,2,2,0,0,0,2,0,0,0,0,1,0,0,374,0,5,379,0
386,248,0,129,140,1,0,27,37,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,5,344,0
387,248(A),0,146,130,1,1,14,18,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,315,0,0,315,0
388,249,1,191,91,0,0,21,36,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,348,0,3,351,0
389,249(A),0,200,94,1,0,27,32,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,359,0,4,363,0
390,250,0,258,115,2,0,25,46,3,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,454,0,2,456,0
391,251,1,217,92,1,0,18,38,9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,378,0,2,380,0
392,251(A),1,222,84,0,0,17,21,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,351,0,2,353,0
393,252,1,252,200,2,0,32,47,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,542,0,6,548,0
394,253,0,162,125,1,0,14,26,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,336,0,3,339,0
395,254,0,174,129,0,0,21,19,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,353,0,1,354,0
396,255,0,291,135,0,0,19,34,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,485,0,2,487,0
397,256,0,217,109,0,0,22,30,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,0,1,384,0
398,256(A),2,212,123,0,0,28,21,7,0,0,1,0,0,0,1,1,1,2,0,0,1,0,0,0,2,0,0,0,0,0,402,0,1,403,0
399,257,0,212,110,0,1,24,25,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0,2,382,0
400,257(A),0,216,107,3,0,21,15,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,368,0,1,369,0
