Polling Station No.,Building,Polling Areas
165,"Kendriya vidhyalaya CLRI,sardar patel Road,Kotturpuram,Chennai-600085.",1. Kotturpuram Sr.Pattel Road.New Ward No.172 C.L.R.I Staff Quaters 2. Kotturpuram sr.pattel road.New Ward No.172 regency 3. Kotturpuram Sr.Pattel Road.New Ward No.172 Regalaya 4. Kotturpuram Sr.Pattel Road.New Ward No.172 Residency 5. Kotturpuram.New Ward No.172 Sardar Pattel Road 6. Kotturpuram.New Ward No.172 Krishna Appartments 7. Kotturpuram.New Ward No.172 C.L.R.I Quarters (Extension) 8. Kotturpuram.New Ward No.172 C.L.R.I Quarters Block 9. Kotturpuram.New Ward No.172 C.L.R.I Quarters Block 10. Kotturpuram.New Ward No.172 South Lock Street 999. OVERSEAS ELECTORS
166,"Anna university Engineering college,Guindy,Chennai-600032.",1. Kottur.New Ward No.171 Sooriya Nagar Huts 999. OVERSEAS ELECTORS
167,"Anna university Engineering college,Guindy,Chennai-600032.",1. Kottur.New Ward No.171 Sooriya Nagar Huts 2. Guindy.New Ward No.171 Anna University Staff Quarters 3. Kottur.New Ward No.171 Ranjith Road 4. Kottur.New Ward No.171 Ranjith Salai 999. OVERSEAS ELECTORS
168,"Model Hr.sec.school,Anna salai,saidapet,Chennai-15.",1. Saidapet.New Ward No.171 attrru nagar kudisai paguthi 2. Saidapet New ward No 171 Aatruma Nagar Huts 3. Nandhanam.New Ward No.171 anna salai new no 487 to 585 & 654 to 882 999. OVERSEAS ELECTORS
169,"Model Hr.sec.school,Anna salai,saidapet,Chennai-15.",1. Saidapet.New Ward No.171 Tamil Nadu Government Housing Board Staff Quarters 999. OVERSEAS ELECTORS
170,"P.W.D Training centre,Todhunter nagar,Anna salai,saidapet,Chennai-600015.",1. Saidapet.New Ward No.171 kavangarai kudisai pagudhigal 2. Saidapet.New Ward No.171 Thadandar Nagar T.N.H.B Quarters K Block 3. Saidapet.New Ward No.171 Thadandar Nagar T.N.H.B L Block 4. Saidapet.New Ward No.171 thadandar nagar housing board quarters 5. Saidapet.New Ward No.171 Tadandar Nagar T.N.H.B Quarters M B Block 999. OVERSEAS ELECTORS
171,"P.W.D Training centre,Todhunter nagar,Anna salai,saidapet,Chennai-600015.",1. Saidapet.New Ward No.171 Tadandar Nagar T.N.H.B Quarters N Block 2. Saidapet.New Ward No.171 Thadandar Nagar T.N.H.B Quarters Q Block 3. Saidapet.New Ward No.171 Thadandar Nagar Govt Staff Quarters AA Block 4. Saidapet.New Ward No.171 ab block 5. Saidapet.New Ward No.171 AE Block 6. Saidapet.New Ward No.171 AF Block 7. Saidapet.New Ward No.171 ag block 8. Saidapet.New Ward No.171 AH Block 9. Saidapet.New Ward No.171 ai block 10. Saidapet.New Ward No.171 AJ Block 11. Saidapet.New Ward No.171 AK Block 999. OVERSEAS ELECTORS
172,"Govt.Teachers Educational centre Training college,saidapet,Chennai-600015.",1. Saidapet.New Ward No.171 Kavangarai Huts 999. OVERSEAS ELECTORS
173,"Govt.Teachers Educational centre Training college,saidapet,Chennai-600015.",1. Saidapet.New Ward No.171 jothiammal nagar new no 1 to 100 999. OVERSEAS ELECTORS
174,"Govt.Teachers Educational centre Training college,saidapet,Chennai-600015.",1. Saidapet.New Ward No.171 jothiammal nagar 999. OVERSEAS ELECTORS
175,"Govt.Teachers Educational centre Training college,saidapet,Chennai-600015.",1. Saidapet. New ward no.171. Jothiammal nagar 999. OVERSEAS ELECTORS
176,"P.W.D Asst Engineering Office,Todhunter nagar,Anna salai,saidapet,Chennai-600015.",1. Saidapet.New Ward No.171 Thadandar Nagar P.W.D. D Quarters 999. OVERSEAS ELECTORS
177,"P.W.D Asst Engineering Office,Todhunter nagar,Anna salai,saidapet,Chennai-600015.",1. Saidapet.New Ward No.171 thodhunter nagar p.w.d quarters 999. OVERSEAS ELECTORS
178,"P.W.D Asst Engineering Office,Todhunter nagar,Anna salai,saidapet,Chennai-600015.",1. Saidapet.New Ward No.171 Government Farm Village 1st Street 2. Saidapet.New Ward No.171 govt farm village 2nd street 3. Saidapet.New Ward No.171 P.W.D Drivers Staff Quarters 999. OVERSEAS ELECTORS
179,"Chennai corporation primary school,Bazzar road,Chennai-600015.",1. Saidapet.New Ward No.142 Jayaram Street 2. Saidapet.New Ward No.142 Pookkara Street 3. Saidapet.New Ward No.142 bazaar street 999. OVERSEAS ELECTORS
180,"YMCA collage of physical Training collage,Anna salai,Chennai-600015.",1. Nandhanam.New Ward No.171 Panpattai 1st Street 2. Nandhanam.New Ward No.171 Panpattai 1st Lane 3. Nandhanam.New Ward No.171 Model Hutment Salai 4. Nandhanam.New Ward No.171 Mazuthi Compound Huts 5. Nandhanam.New Ward No.171 Vetnary Hospital Salai 999. OVERSEAS ELECTORS
181,"YMCA collage of physical Training collage,Anna salai,Chennai-600015.",1. Nandhanam.New Ward No.171 H.I.G Appartments 2. Nandhanam.New Ward No.171 panpettai 2nd street 3. Nandhanam.New Ward No.171 Model Hutment Road (Extn) 999. OVERSEAS ELECTORS
182,"Chennai primary school,Venkatapuram,Chennai- 600015.",1. Saidapet Venkatapuram.New Ward No.171 Tamil Nadu Slum Clearence Board Kudiyiruppu 2. Saidapet Venkatapuram.New Ward No.171 Tamil Nadu Slum Cleareance Board Kudiyiruppu 3. Saidapet Venkatapuram.New Ward No.171 Tamil Nadu Slum Cleareance Board Kudiyiruppu 4. Saidapet Venkatapuram.New Ward No.171 Tamil Nadu Slum Cleareance Board Kudiyiruppu 5. Saidapet Venkatapuram.New Ward No.171 Tamil Nadu Slum Cleareance Board Kudiyiruppu 999. OVERSEAS ELECTORS
183,"Chennai primary school,Venkatapuram,Chennai- 600015.",1. Saidapet Venkatapuram.New Ward No.171 Tamil Nadu Slum Cleareance Board Kudiyiruppu X Block 2. Saidapet Venkatapuram.New Ward No.171 Venkatapuram Huts (Tamil Nadu Slum Cleareance Board) 3. Saidapet Venkatapuram.New Ward No.171 C Block T.N.S.C.B 4. Saidapet Venkatapuram.New Ward No.171 F Block T.N.S.C.B 999. OVERSEAS ELECTORS
184,"Chennai primary school,Venkatapuram,Chennai- 600015.",1. Saidapet Venkatapuram.New Ward No.171 G Block T.N.S.C.B 2. Saidapet Venkatapuram.New Ward No.171 H Block T.N.S.C.B 3. Saidapet Venkatapuram.New Ward No.171 I Block T.N.S.C.B 4. Saidapet Venkatapuram.New Ward No.171 J Block T.N.S.C.B 5. Saidapet venkatapuram.New Ward No.171 k block t.n.s.c.b 6. Saidapet Venkatapuram.New Ward No.171 L Block T.N.S.C.B 7. Saidapet Venkatapuram.New Ward No.171 M Block T.N.S.C.B 8. Venkatapuram saidapet.New Ward No.171 venkatapuram fire proof houses 9. Venkatapuram Saidapet.New Ward No.171 T Block T.N.S.C.B 999. OVERSEAS ELECTORS
185,"Chennai primary school,Venkatapuram,Chennai- 600015.",1. Saidapet.New Ward No.171 Tamil Nadu Slum Clearance Board VengKatapuram Kudiyiruppu 3. Saidapet.New Ward No.171 T.N.S.C.B.Q. M Block Vengkatapuram 4. Saidapet.New Ward No.171 t.n.s.c.b.q. n block vengkatapuram 5. Saidapet.New Ward No.171 T.N.S.C.B.Q. O Block Vengkatapuram 6. Saidapet.New Ward No.171 T.N.S.C.B.Q. P Block Vengatapuram 7. Saidapet.New Ward No.171 T.N.S.C.B.Q. Q Block Vengkatapuram 8. Saidapet.New Ward No.171 T.N.S.C.B.Q. R Block Vengkatapuram 9. Saidapet.New Ward No.171 T.N.S.C.B.Q. S Block Vengkatapuram 999. OVERSEAS ELECTORS
186,"St.Francis xavier Middle school,L.D.G Road,Chennai-600015.",1. Saidapet.New Ward No.171 Arokiyamatha Nagar 1st Street Huts 2. Saidapet.New Ward No.171 Arokkiyamatha Nagar 2nd Street Huts 3. Saidapet.New Ward No.171 Loorthu Das Gritto Street 4. Saidapet.New Ward No.171 Thamos Nagar 5. Saidapet.New Ward No.171 Old Anusya Mandapam Huts 6. Saidapet.New Ward No.171 New & Old Anusya Mandapam 999. OVERSEAS ELECTORS
187,"St.Francis xavier Middle school,L.D.G Road,Chennai-600015.",1. Saidapet.New Ward No.171 I.D.G Road Fibre Houses 2. Saidapet.New Ward No.171 Sathya Nagar South Huts Part 999. OVERSEAS ELECTORS
188,"St.Francis xavier Middle school,L.D.G Road,Chennai-600015.",1. Saidapet.New Ward No.171 L D G Road 2. Saidapet.New Ward No.171 Vasanth Appartment 3. Saidapet.New Ward No.171 New View Shanthi Apartments 4. Saidapet.New Ward No.171 Viswa Shanthi Appartments 999. OVERSEAS ELECTORS
189,"St.Francis xavier Middle school,L.D.G Road,Chennai-600015.",1. Saidapet.New Ward No.171 p s g flats 2. Saidapet.New Ward No.171 Judges Quarters 3. Saidapet.New Ward No.171 Temple Avenue Srinagar Colony 4. Saidapet.New Ward No.171 Narayaniam Appartments 5. Saidapet.New Ward No.171 Kala Appartments 6. Saidapet.New Ward No.171 north mada veedhi sri nagar colony 7. Saidapet.New Ward No.171 Akshaya Aparments 999. OVERSEAS ELECTORS
190,"St.Francis xavier Middle school,L.D.G Road,Chennai-600015.",1. Saidapet.New Ward No.171 west mada veedhi 2. Saidapet.New Ward No.171 east mada veedhi 3. Saidapet.New Ward No.171 Coral Archi Kudiyiruppu 4. Saidapet.New Ward No.171 South Avenue 5. Saidapet.New Ward No.171 K.G. Srivasthsa Apartments 6. Saidapet.New Ward No.171 Anand Apartments 7. Saidapet.New Ward No.171 north avenue 8. Saidapet.New Ward No.171 South Madaveethi 999. OVERSEAS ELECTORS
191,"St.Francis xavier Middle school,L.D.G Road,Chennai-600015.",1. Saidapet.New Ward No.171 Vasanth Apartments 2. Saidapet.New Ward No.171 lakshayan 3. Saidapet.New Ward No.171 Kings Meads (Citi Lights) 4. Saidapet.New Ward No.171 Duruva Nivas 5. Saidapet.New Ward No.171 Vasanth Apartments 6. Saidapet.New Ward No.171 Syam Dharbar 7. Saidapet.New Ward No.171 Abulregency 8. Saidapet.New Ward No.171 rangarajapuram 1st street and cross street 9. Saidapet.New Ward No.171 Cross Street Srinagar Colony 10. Saidapet.New Ward No.171 Rangarajapuram 2nd Street 999. OVERSEAS ELECTORS
192,"St.Francis xavier Middle school,L.D.G Road,Chennai-600015.",1. Saidapet.New Ward No.171 Rangarajapuram 4th Street 2. Saidapet.New Ward No.171 rangarajapuram 3th street 3. Saidapet.New Ward No.171 Rangarajapuram 5th Street 4. Saidapet.New Ward No.171 rangarajapuram 6th street 5. Saidapet.New Ward No.171 ponniamman koil street 999. OVERSEAS ELECTORS
193,"St.Francis xavier Middle school,L.D.G Road,Chennai-600015.",1. Saidapet.New Ward No.171 vinayagar koil street 2. Saidapet.New Ward No.171 thulasingam street 3. Saidapet.New Ward No.171 Sardar Patel Salai 4. Saidapet.New Ward No.171 Bharathi Street 5. Saidapet.New Ward No.171 Anjaneya Koil Street 6. Saidapet.New Ward No.171 Kakkan Puram Office Salai 7. Saidapet.New Ward No.171 Taluk Office Salai 999. OVERSEAS ELECTORS
194,"St.Francis xavier Middle school,L.D.G Road,Chennai-600015.",1. Velacherry Road.New Ward No.171 government staff quarters 2. Velacherry Road.New Ward No.171 Velacherry Salai 3. Velacherry Road.New Ward No.171 Abhinav Kailash 4. Velacherry Road.New Ward No.171 Abhinav Garden 5. Velacherry Road.New Ward No.171 Selva Rangaraja Street 6. Velacherry road.New Ward No.171 Muthuyalu Street 7. Velacherry Road.New Ward No.171 Velacherry Road Lane 999. OVERSEAS ELECTORS
195,"Chellammal college,Annasalai,Chennai-600032.",1. Saidapet.New Ward No.170 New Anusuya Manadapabam 2. Saidapet.New Ward No.170 mount road 3. Saidapet.New Ward No.170 mettha complexs 4. Guindy.New Ward No.170 c.t.i. apartments 999. OVERSEAS ELECTORS
196,"Chennai primary school,Gangai amman koil street,Poonamalle High road,Ekkatuthangal,Guindy,Chennai-600032.",1. Ekkattuthangal.New Ward No.170 Poonadhamalli Salai (Atchudhan Nagar) 2. Ekkattuthangal.New Ward No.170 Sakthi Towers 3. Ekkattuthangal.New Ward No.170 Mettu Street Poonadamali Salai 4. Ekkattuthangal.New Ward No.170 Atchudhan Nagar 1st Street 5. Ekkattuthangal.New Ward No.170 Atchudhan Nagar 1st Street 1st Cross Street 6. Ekkattuthangal.New Ward No.170 Atchudhan Nagar 2nd Cross Street 7. Ekkattuthangal.New Ward No.170 Atchudhan Nagar 2nd Street 1St Cross Street 8. Ekkattuthangal.New Ward No.170 Atchudhan 2nd Street 2nd Cross Street 9. Ekkattuthangal.New Ward No.170 Atchudhan Nagar 3rd Street 10. Ekkattuthangal.New Ward No.170 Atchudhan Nagar 4th Street (Cross) Street 11.
197,"Chennai primary school,Gangai amman koil street,Poonamalle High road,Ekkatuthangal,Guindy,Chennai-600032.",1. Ekkattuthangal.New Ward No.170 Visalatchi Nagar Extision 2. Ekkattuthangal.New Ward No.170 Kannaki Street 3. Ekkattuthangal.New Ward No.170 Duraisamy Street 4. Ekkattuthangal.New Ward No.170 Atchudhan Nagar 5th Street 5. Ekkattuthangal.New Ward No.170 Rajeevgandhi Nagar 6. Ekkattuthangal.New Ward No.170 Atchudhan Nagar 2nd 1st Cross Street 7. Ekkattuthangal.New Ward No.170 Visalachi Nagar Main Road 8. Ekkattuthangal.New Ward No.1700 Visalachi Nagar First Street 9. Ekkattuthangal.New Ward No.170 Visalachi Nagar 2nd Street 10. Ekkattuthangal.New Ward No.170 Visalachi Nagar 3nd Street 999. OVERSEAS ELECTORS
198,"ECI Mat Hr sec school ,120feet road,Ekkatuthangal,Guindy,Chennai-600032.",1. Ekkatuthangal.New Ward No.170 pillaiyar koil first street 2. Ekkattuthangal.New Ward No.170 Nethaji Street 3. Ekkatuthangal.New Ward No.170 Jawaharlal Nehru Street 4. Ekkattuthangal.New Ward No.170 Pillaiyar Koil 2nd Street 999. OVERSEAS ELECTORS
199,"ECI Mat Hr sec school ,120feet road,Ekkatuthangal,Guindy,Chennai-600032.",1. Ekkattuthangal.New Ward No.170 Parthasarathy Koil Street 2. Ekkatuthangal.New Ward No.170 Pillaiyar Koil 3rd Street 3. Ekkattuthangal.New Ward No.170 Pillaiyar Koil 4th Street 999. OVERSEAS ELECTORS
200,"ECI Mat Hr sec school ,120feet road,Ekkatuthangal,Guindy,Chennai-600032.",1. Ekkattuthangal.New Ward No.170 pillaiyar koil 5th street 2. Ekkattuthangal.New Ward No.170 Pillaiyar Koil 6th Street 3. Ekkattuthangal.New Ward No.170 Bangala Street 3rd Street 4. Ekkattuthangal.New Ward No.170 Bangala Street 2nd Street 5. Ekkattuthangal.New Ward No.170 Bangala 1st Street (Jawaharlal Nehru Salai) 999. OVERSEAS ELECTORS
201,"Chennai primary school,Gangai amman koil street,Poonamalle High road,Ekkatuthangal,Guindy,Chennai-600032.",1. Ekkattuthangal.New Ward No.170 Lazar Street 2. Ekkattuthangal.New Ward No.170 Jothi Nagar Main Road 3. Ekkattuthangal.New Ward No.170 Shankar Apartments 4. Ekkattuthangal.New Ward No.170 Jothi Nagar 2nd Street 5. Ekkattuthangal.New Ward No.170 Balaji Flats (Jothi Nagar) 6. Ekkattuthangal.New Ward No.170 Jothi Nagar 2nd Cross Street 7. Ekkattuthangal.New Ward No.170 Poonadhamalli Salai (Balaji Aparements) 999. OVERSEAS ELECTORS
202,"Chennai primary school,Gangai amman koil street,Poonamalle High road,Ekkatuthangal,Guindy,Chennai-600032.",1. Ekkattuthangal.New Ward No.170 Poonadhamalali Road (Bangala Street) 2. Ekkattuthangal.New Ward No.170 Jothi Nagar 1st Street 3. Ekkattuthangal.New Ward No.170 Karpaga Vinayagar Koil Street 4. Ekkattuthangal.New Ward No.170 Thirukumaran Street 5. Ekkattuthangal.New Ward No.170 Nandhivarman Street 999. OVERSEAS ELECTORS
203,"Chennai primary school,Gangai amman koil street,Poonamalle High road,Ekkatuthangal,Guindy,Chennai-600032.",1. Ekkattuthangal.New Ward No.170 Gandhi Nagar Main Road 2. Ekkattuthangal.New Ward No.170 Gangaiamman Koil Street 3. Ekkattuthangal.New Ward No.170 Damodharan Street 4. Ekkattuthangal.New Ward No.170 Pattinathar Street 5. Ekkattuthangal.New Ward No.170 Madhurai Meenakshi Street 6. Ekkattuthangal.New Ward No.170 Arunagiri Street 7. Ekkattuthangal.New Ward No.170 Thirumoolar Street 999. OVERSEAS ELECTORS
204,"Chiristian Nursery and primary school,Dhanakodiraja street,Ekkatuthangal,Guindy,Chennai-600032.",1. Ekkattuthangal.New Ward No.170 Sornambigai Street 2. Ekkattuthangal.New Ward No.170 Soanambigai 1st Lane 3. Ekkattuthangal.New Ward No.170 Sornambigai 2nd Lane 4. Ekkattuthangal.New Ward No.170 Sornambigai 3rd Lane 5. Ekkattuthangal.New Ward No.170 Karunai Street 6. Ekkattuthangal.New Ward No.170 Thiruvasakam Street 7. Ekkattuthangal.New Ward No.170 Thanigai Malai Street 8. Ekkattuthangal.New Ward No.170 Arumugam Street 9. Ekkattuthangal.New Ward No.170 Kaveri Street 10. Ekkattuthangal.New Ward No.170 Valli Lane 11. Ekkattuthangal.New Ward No.170 Sardar Colony Main Road 12. Ekkatuthangal.New Ward No.170 Munusamy Street 999. OVERSEAS ELECTORS
205,"Chiristian Nursery and primary school,Dhanakodiraja street,Ekkatuthangal,Guindy,Chennai-600032.",1. Ekkattuthangal.New Ward No.170 Dhanakotti Raja Street 2. Ekkattuthangal.New Ward No.170 Sathya Nagar 1st Street 3. Ekkattuthangal.New Ward No.170 Sathya Nagar 2nd Street 4. Ekkattuthangal.New Ward No.170 Saminathan Street 5. Ekkattuthangal.New Ward No.170 Arulprakasam Street 6. Ekkattuthangal.New Ward No.170 lakshmi vinayagar koil street 999. OVERSEAS ELECTORS
206,"Chiristian Nursery and primary school,Dhanakodiraja street,Ekkatuthangal,Guindy,Chennai-600032.",1. Ekkatuthangal.New Ward No.170 V.V.Koil Street 2. Ekkatuthangal.New Ward No.170 Muthuramalingam Street 3. Ekkatuthangal.New Ward No.170 Gandhi Nagar 4. Ekkattuthangal.New Ward No.170 nakkiran street 5. Ekkattuthangal.New Ward No.170 Shanmugaraja Street 6. Ekkattuthangal.New Ward No.170 Samandhi Street 7. Ekkattuthangal.New Ward No.170 thirumal street 8. Ekkattuthangal.New Ward No.170 Kasthuribai Street 999. OVERSEAS ELECTORS
207,"ECI Mat Hr sec school ,120feet road,Ekkatuthangal,Guindy,Chennai-600032.",1. Ekkattuthangal.New Ward No.170 Poomagal 1st Street 2. Ekkattuthangal.New Ward No.170 Poomagal 2nd Street 3. Ekkattuthangal.New Ward No.170 Poomagal 3rd Street 4. Ekkattuthangal.New Ward No.170 poomagal 4th street 5. Ekkattuthangal.New Ward No.170 Poomagal 5th Street 6. Ekkattuthangal.New Ward No.170 Thiruknanasambanthar Street 7. Ekkattuthangal.New Ward No.170 Sardar Colony Main Salai 8. Ekkattuthangal.New Ward No.170 Sardar Colony 1st Street 9. Ekkattuthangal.New Ward No.170 Sardar Colony 2nd Street Nehru Street 10. Ekkattuthangal.New Ward No.170 Sardar Colony 3rd Street 11. Ekkattuthangal.New Ward No.170 Sardar Colony 4th Street 12. Ekkattuthangal.New Ward No.170 Sardar
208,"ECI Mat Hr sec school ,120feet road,Ekkatuthangal,Guindy,Chennai-600032.",1. Ekkattuthangal.New Ward No.170 Poomagal Main Road 2. Ekkattuthangal.New Ward No.170 Ambal Nagar Main Road 3. Ekkattuthangal.New Ward No.170 Kannadasan Street 4. Ekkattuthangal.New Ward No.170 Ganapathy Colony 1st Street 5. Ekkattuthangal.New Ward No.170 Ganapathy Colony 1st Cross Street 6. Ekkattuthangal.New Ward No.170 Ganapathy Colony 2nd Street 7. Ekkattuthangal.New Ward No.170 Ganapathy Colony 2nd Cross Street 8. Ekkattuthangal.New Ward No.170 Kapilar Street 999. OVERSEAS ELECTORS
209,"ECI Mat Hr sec school ,120feet road,Ekkatuthangal,Guindy,Chennai-600032.",1. Ekkattuthangal.New Ward No.170 Rajaji Street 2. Ekkattuthangal.New Ward No.170 Bharathiyar Street 3. Ekkattuthangal Ambal Nagar.New Ward No.170 Viveganantha Street 4. Ekkattuthangal Ambal Nagar.New Ward No.170 Sulai Pandiyan Street 5. Ekkattuthangal Ganthi Nagar.New Ward No.170 Thandavarayan Street 6. Ekkattuthangal Ganthi Nagar.New Ward No.170 Dhanapal Street 7. Ekkattuthangal Ganthi Nagar.New Ward No.170 Anbu Street 999. OVERSEAS ELECTORS
210,"ECI Mat Hr sec school ,120feet road,Ekkatuthangal,Guindy,Chennai-600032.",1. Ekkattuthangal.New Ward No.170 Gandhi Nagar Extension 2. Ekkattuthangal.New Ward no.170 kattabomman street 3. Ekkattuthangal.New Ward No.170 Veeramamunivar Street 4. Ekkattuthangal. New Ward No.170 Thiruvalluvar Street 5. Ekkattuthangal.New Ward no.170 v.o.c. street 6. Ekkattuthangl.New Ward No.170 Agathiyar Street 7. Ekkattuthangal.New Ward No.170 Pallavan Street 999. OVERSEAS ELECTORS
211,"Chiristian Mat Hr sec School,Vandipathai street,Ekkatuthangal,Guindy,Chennai-600032.",1. Ekkattuthangal.Ward No140 Kalaimagal Nagar 2nd Street 2. Ekkattuthangal.New Ward No.170 Ganapathi Nagar 2nd Street 3. Ekkattuthangal.New Ward No.170 Ganapathi Nagar 1nd Street 4. Ekkattuthangal.New Ward No.170 Ganapathi Nagar Extension 5. Ekkattuthangal.New Ward No.170 Navarathan Garden 1st Main Road 6. Ekkattuthangal.New Ward No.170 Landmarvel Mercury Flat 7. Ekkattuthangal.New Ward No.170 Navarathna Garden 2nd Main Road 8. Ekkattuthangal.New Ward No.170 Navarathna Garden 2nd Cross Street 9. Ekkattuthangal.New Ward No.170 Navarathna Garden 1st Cross Street 10. Ekkattuthangal.New Ward No.170 Navarathna Garden 1st Street 11. Ekkattuthangal.New Ward No.170 Rajarajan Street 999.
212,"Chiristian Mat Hr sec School,Vandipathai street,Ekkatuthangal,Guindy,Chennai-600032.",1. 12.Ekkattuthangal.New Ward No.170 Kalaimagal 1st Main Road 2. Ekkattuthangal.New Ward No.170 Kalaimagal Nagar 1st Cross Street 3. Ekkattuthangal.New Ward No.170 Kalaimagal Nagar 2nd Cross Street 4. Ekkattuthangal.New Ward No.170 kalaimagal nagar 3rd cross street 5. Ekkattuthangal.New Ward No.170 Kalaimagal Nagar 4th Cross Street 6. Ekkattuthangal.New Ward No.170 Kalaimagal Nagar 3rd Main Road 7. Ekkattuthangal.New Ward No.170 Manjolai 1st Main Road 8. Ekkattuthangal.New Ward No.170 Manjolai 2nd Main Road 999. OVERSEAS ELECTORS
213,"Chiristian Mat Hr sec School,Vandipathai street,Ekkatuthangal,Guindy,Chennai-600032.",1. Ekkattuthangal.New Ward No.170 Balaji Nagar 1st Main Road 2. Ekkattuthangal.New Ward No.170 Balaji Nagar 2nd Main Road 3. Ekkattuthangal.New Ward No.170 Balaji Nagar 1st Cross Street 4. Ekkattuthangal.New Ward No.170 Balaji Nagar 2nd Cross Street 5. Ekkattuthangal.New Ward No.170 Balaji Nagar 3rd Cross Street 6. Ekkattuthangal.New Ward No.170 balaji nagar 4th cross street 7. Ekkattuthangal.New Ward No.170 Balaji Nagar 5th Cross Street 8. Ekkattuthangal.New Ward No.170 balaji nagar 6th cross street 9. Ekkattuthangal.New Ward No.170 Balavinayagar Koil Street (Ganapathi Street) 10. Ekkattuthangal.New Ward No.170 Shankar Flat 11.
214,"Guindy arimasanga High school,Labour colony,Guindy industrial estate road,Chennai- 600032.",1. Guindy.New Ward No.170 Reddy 1st Street 2. Guindy 2.Guindy.New Ward No.170 Reddy 2nd Street 3. Guindy.New Ward No.170 Reddy 3rd Street 4. Guindy.New Ward No.170 Alathiamman Koil Street 5. Guindy.New Ward No.170 Nagi Reddy Thottam 999. OVERSEAS ELECTORS
215,"Guindy arimasanga High school,Labour colony,Guindy industrial estate road,Chennai- 600032.",1. Guindy.New Ward No.170 Nagi Reddy Thottam 2. Guindy.New Ward No.170 Arulalamman Pettai 1st Street 3. Guindy.New Ward No.170 Arulalamman Pettai 2nd Street 999. OVERSEAS ELECTORS
216,"Guindy arimasanga High school,Labour colony,Guindy industrial estate road,Chennai- 600032.",1. Guindy.New Ward No.170 guindy labour colony 999. OVERSEAS ELECTORS
217,"Guindy arimasanga High school,Labour colony,Guindy industrial estate road,Chennai- 600032.",1. Guindy.New Ward No.170 guindy labour colony 2. Guindy.New Ward No.170 Labour Colony 3rd Street 3. Guindy.New Ward No.170 Labour Colony 4th Street 4. Guindy.New Ward No.170 labour colony 1st street 999. OVERSEAS ELECTORS
218,"Guindy arimasanga High school,Labour colony,Guindy industrial estate road,Chennai- 600032.",1. Guindy.New Ward No.170 Labour Colony 2nd Street 2. Guindy.New Ward No.170 Carttrak Labour Colony 3. Guindy.New Ward No.170 Labour Colony (S. Q) 4. Guindy.New Ward No.170 Labour Colony D Block 5. Guindy.New Ward No.170 Labour Colony G Block 6. Guindy.New Ward No.170 Labour Colony (Apartment) 7. Guindy.New Ward No.170 H T L Quarters 8. Guindy.New Ward No.170 A T I Quarters 999. OVERSEAS ELECTORS
219,"Laddynye madras round Table-1 special Hr.Sec.school,Bajanai koil street,Chennai-600113.",1. Pallipattu Kalingkunram.New Ward No.172 Sriram Nagar Main Road 2. Pallipattu Kalingundram.New Ward No.172 Sriram Nagar 1st Street 3. Pallipattu Kalingundram.New Ward No.172 Sriram Nagar 2nd Street 4. Pallipattu Kalingundram.New Ward No.172 Sriram Nagar 3rd Street 5. Pallipattu Kalingundram.New Ward No.172 Sriram Nagar 4th Street 6. Pallipattu Kalingundram.New Ward No.172 Bajanai Koil Street 7. Pallipattu Kalingundram.New Ward No.172 New Street 8. Pallipattu Kalingundram.New Ward No.172 Sriram Nagar 5th Street 9. Pallipattu Kaligundram.New Ward No.172 Kandhasami Street 10. Pallipattu Kalingundram.New Ward No.172 Sriram Nagar Colony 999. OVERSEAS
220,"Laddynye madras round Table-1 special Hr.Sec.school,Bajanai koil street,Chennai-600113.",1. 1Pallipattu kalingundram.New Ward No.172 r.l.i flats 5 block flats 2. Pallipattu Kalingundram.New Ward No.172 Yogi Garden Street 3. Pallipattu Kalikundram.New Ward No.172 Pallipattu Main Road ( Bajanai Koil Street) 4. Pallipattu Kalikundram.New Ward No.172 Ethiraj Street 1 to 22 5. Pallipattu Kallikundram.New Ward No.172 Pallipattu Lane 1 to 19 6. Pallipattu.New Ward No.172 kalikundram main road 7. Pallipattu.New Ward No.172 Mayura Flats 8. Pallipattu.New Ward No.172 Kalikundram 1st Street 999. OVERSEAS ELECTORS
221,"Laddynye madras round Table-1 special Hr.Sec.school,Bajanai koil street,Chennai-600113.",1. Pallipattu.New Ward No.172 kalikundram 2nd street 2. Pallipattu.New Ward No.172 Thiruveedhi Amman Koil Street Huts 3. Pallipattu.New Ward No.172 Pilliyar Koil 1st Street 4. Pallipattu.New Ward No.172 Pilliyar Koil 2nd Street 5. Pallipattu.New Ward No.172 Pilliyar Koil 3rd Street 6. Pallipattu.New Ward No.172 Anna Street 999. OVERSEAS ELECTORS
222,"Vanavani Mat Hr.Sec.school,IIT campus,Guindy,Chennai-600036.",1. I.I.T. Campus .New Ward No.174 I.I.T Campus New 2. I.I.T Campus.New Ward No.174 4th Cross Street 999. OVERSEAS ELECTORS
