Polling Station No.,Building,Polling Areas
151,"Kakkai Padiniyar Girls Hr.Sec.School,New Building, West Side, Besant Road, Chokkikulam - 625002.","1.Madurai (C) Indra Nagar Poramboke Ward 42, 2.Madurai (C) Subburaman Road Ward 42 , 3.Madurai (C) Dr.Varatharajalu Naidu Road Ward 42 , 4.Madurai (C) Abdul Kabarkhan Road Ward 42, 5.Madurai (C) Gokule Road 1st Street Ward 42, 6.Madurai (C) Gokule Road Ward 42, 7.Madurai (C) Jawherlal Road Ward 42, 8.Madurai (C) Pulabai Desai Road Ward 42, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
152,"Kakkai Padiniyar Girls Hr.Sec.School,New Building, J.A.Auditorium, Chokkikulam - 625002.","1.Madurai (C) Housing Board Quarters Ward 42, 2.Madurai (C) Ratio Station Quarters Ward 42, 3.Madurai (C) Provident Fund Quarters Ward 42, 4.Madurai (C) Lady Doak College Road Ward 42, 5.Madurai (C) Venkatraman Street Ward 42 , 6.Madurai (C) Thirumukullam North Ward 42, 7.Madurai (C) Old Akkrakara Street Ward 42, 8.Madurai (C) Sappani Kovil Street Ward 42, 9.Madurai (C) O.C.P.M School Road Ward 42, 10.Madurai (C) Navalar Somasundara Bharathiyar Road Ward 42, 11.Madurai (C) Senthurapulavar Karmega Konar Road Ward 42, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
153,"O.C.P.M.Girls Hr.Sec.School,,South Side, O.C.P.M Road, East Building - 625002.","1.Madurai (C) P.T.R Road Ward 42 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
154,"O.C.P.M.Girls Hr.Sec.School,South side, Block, Tiled Building, East Side - 625002.","1.Madurai (C) Besant Road Poramboke Ward 42, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
155,"O.C.P.M.Girls Hr.Sec.School,,South Block, Tiled Building, East Building, West Portion,Narimedu.","1.Madurai (C) Besant Road Poramboke Ward 42 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
156,"O.C.P.M.Girls Hr.Sec.School,,South Block, West Side, OCPM Road, Narimedu - 625002.","1.Madurai (C) Sarojini Street Ward 42 , 2.Madurai (C) Lajapathi Rai Road Ward 42, 3.Madurai (C) Hakkim Ajmalkan Road Ward 42, 4.Madurai (C) Kamala 1st Street Ward 42, 5.Madurai (C) Chitharanjan Street Ward 42, 6.Madurai (C) Kamala 2nd Street Ward 42, 7.Madurai (C) PWD Quarters Ward 42, 8.Madurai (C) Police Quarters Ward 42, 9.Madurai (C) Tele Communication Line Ward 42, 10.Madurai (C) O.C.P.M Quarters Ward 42, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
157,"Corporation Ele.School,,2, East Side, Mariamman Koil Street, Goripalayam - 625002.","1.Madurai (C) Palam Station Road Goripalayam Ward 39, 2.Madurai (C) Pathu Nombu Chavadi 2nd Lane Ward 39, 3.Madurai (C) Pathu Nombu Chavadi 1st Lane Ward 39, 4.Madurai (C) Pallivasal Street Ward 6, 5.Madurai (C) Pathu Nombu Chavadi Street Ward 39, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
158,"Corporation Ele.School,,Jamburapuram Main Building, South Side Room, East Portion, Goripalayam - 625002.","1.Madurai (C) Goripalayam Mohamadiar Street Ward 39 , 2.Madurai (C) Goripalayam Mohamadiar 1st Street Ward 39, 3.Madurai (C) Goripalayam Pattaraikara Street Ward 39, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
159,"Corporation Ele.School,,Jamburapuram Main Building, South Side Room, West Portion Goripalayam - 625002.","1.Madurai (C) Goripalayam Chavadi Street Ward 39, 2.Madurai (C) Velayuthampillai Lane Ward 39, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
160,"Ponmudiyar Girls Hr.Sec.School,,West Portion, Xth Std E Section, Goripalayam-625002","1.Madurai (C) Goripalayam Mariamman Kovil Street Ward 39, 2.Madurai (C) Goripalayam Pathu Nombu Chavadi Street Ward 39 , 3.Madurai (C) Goripalayam Pathu Nombu Chavadi 4th Street Ward 39 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
161,"Ponmudiyar Girls Hr. Sec. School,Main Building, South Side Room, Velayuthampillai Street, Goripalayam, Madurai-625002.","1.Madurai (C) Goripalayam Somasundara Velalar Street Ward 39, 2.Madurai (C) Goripalayam Nadar Street Ward 39 , 3.Madurai (C) Goripalayam Vayakattu Street Ward 39, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
162,"Ponmudiyar Girls Hr. Sec. School,Asbestos Roof No.4, East Side, Velayuthampillai Street, Goripalayam, Madurai-625002.","1.Madurai (C) Pillaiyar Kovil Street Ward 39 , 2.Madurai (C) Goripalayam Middle Street Ward 39 , 3.Madurai (C) Mariammankoil East Cross 1st Street Ward 39, 4.Madurai (C) Mariammankoil East Cross 2nd Street Ward 39, 5.Madurai (C) Arasu Kilavar Street Ward 39, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
163,"Ponmudiyar Girls Hr. Sec. School,Pucca North Side, East Room, Velayutham Pillai Street, Goripalayam, Madurai - 625002.","1.Madurai (C) Kansapuram Puthu Vilasam Ward 39, 2.Madurai (C) Kansapuram New Street Ward 39 , 3.Madurai (C) Abdul Rahman Street Ward 39, 4.Madurai (C) Perumalsamy Street Ward 39 , 5.Madurai (C) Jahanheerkhan Street Ward 39, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
164,"Ponmudiyar Girls Hr. Sec. School,Pucca West Side, South Room, Velayutham Pillai Street, Goripalayam, Madurai - 625002.","1.Madurai (C) Jamburopuram Visalam Ward 39 , 2.Madurai (C) Jamburopuram Visalam 1st Street Ward 39, 3.Madurai (C) Jamburopuram Visalam 2nd Street Ward 39, 4.Madurai (C) Jamburopuram Road Ward 39, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
165,"Ponmudiyar Girls Hr. Sec. School,West Side Entrance, East Side, RCC Building, Velayutham pillai Street, Goripalayam, Madurai-625002.","1.Madurai (C) Thirumalai Lane Ward 39, 2.Madurai (C) Jamburopuram 2nd Lane Ward 39, 3.Madurai (C) Jamburopuram 4th Lane Ward 39, 4.Madurai (C) Chinnakanmai New Street Ward 39, 5.Madurai (C) Chinnakanmai Street Ward 39, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
166,"American College,North Side, West Portion, Goripalayam 625002.","1.Madurai (C) Tallakulam North Street Ward 43, 2.Madurai (C) Tallakulam Kanmai North Street Ward 43, 3.Madurai (C) Medical College Compound Ward 43, 4.Madurai (C) Old Post Office Street Tallakulam Ward 43, 5.Madurai (C) Muthanantha Madam Ward 43 , 6.Madurai (C) Alagar Kovil Road Ward 43 , 7.Madurai (C) Thamukkam Park Road Ward 43 , 8.Madurai (C) American College Sadukkam Ward 43 , 9.Madurai (C) Gandhi Musiam Quarters Ward 43 , 10.Madurai (C) Union Club Backside Ward 43, 11.Madurai (C) Kamala Nagar Ward 43, 12.Madurai (C) Corporation Quarters Ward 43, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
167,"Corporation Ele.School,,Tiled Building, East Block, South Side, Karumbalai - 625020.","1.Madurai (C) Karumbalai Middle Street Ward 43, 2.Madurai (C) Corporation Workers Colony Ward 43, 3.Madurai (C) Corporation Workers Colony Ward 43, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
168,"Corporation Ele.School,Tiled Building, West Block, South Side, Karumbalai - 625020.","1.Madurai (C) Karumbalai Middle Street Ward 43, 2.Madurai (C) Karumpalai North Street Ward 43, 3.Madurai (C) Karumpalai Main Road Ward 43, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
169,"M. S. S. Wakf. Board College,U.G.C Building, West Side, K.K Nagar - 625020.","1.Madurai (C) Karumpalai East Street Ward 43 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
170,"Mukayathshah Serguru Wakf Board College,,U.G.C Building Room No.45, K.K Nagar - 625020.","1.Madurai (C) Kanmai Mela Street Ward 43 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
171,"Mukayathshah Serguru Wakf Board College,,West Side Building, East Portion, K.K.Nagar-625020.","1.Madurai (C) Sathiyavani Muthu Nagar Karumbalai Ward 43, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
172,"American College Hr.Sec.School, ,North Block, West Side, Std X - 625002.","1.Madurai (C) Tallakulam Middle Street Ward 43 , 2.Madurai (C) Perumal Kovil Street Ward 43, 3.Madurai (C) Aasari Street Ward 43 , 4.Madurai (C) Muthaliyar South Street Ward 43, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
173,"American College Hr.Sec.School,,XII Std.,Tallakulam - 625002.","1.Madurai (C) Mookkapillai Street Ward 43, 2.Madurai (C) Kanmai North Street Ward 43, 3.Madurai (C) Tallakulam South Street Ward 43, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
174,"American College Hr.Sec.School,,Room No.43, North Building, South Gate, Tallakulam - 625002.","1.Madurai (C) Mookkapillai 1st Street Ward 43, 2.Madurai (C) Muthaliyaar East Street Ward 43, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
175,"Maharishi Vidhya Mandier Matric School,(Vikasa Primary & Nursery School),,RCC East Side Front Room, K.K.Nagar 3rd Street, Madurai. - 625020.","1.Madurai (C) Melur Road Ward 44, 2.Madurai (C) Vinayagar Nagar 1st Street Ward 44 , 3.Madurai (C) Vinayagar Nagar 2nd Street Ward 44, 4.Madurai (C) Vinayagar Nagar SPA Towers Ward 44 , 5.Madurai (C) Thangaraj Salai Ward 44, 6.Madurai (C) K K Nagar East 2nd Street Ward 44, 7.Madurai (C) K K Nagar East 3rd Street Ward 44 , 8.Madurai (C) K K Nagar East 4th Street Ward 44 , 9.Madurai (C) K K Nagar East 4th Crose Street Ward 44 , 10.Madurai (C) K K Nagar East 1st Street Ward 44 , 11.Madurai (C) K K Nagar East 5th Street Ward 44, 12.Madurai (C) K K Nagar East 6th Street Ward 44, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
176,"Maharishi Vidhya Mandier Matric School (Vikasa Prim.Nur.School),,Front RCC West Side Room, K.K.Nagar 3rd Street, Madurai-625020.","1.Madurai (C) Bharatha State Bank Officer Quarters ward 44, 2.Madurai (C) TNEB ESI Quarters Ward 44 , 3.Madurai (C) K K Nagar West 2nd Street Ward 44, 4.Madurai (C) L I G Colony East 1st Street Ward 44, 5.Madurai (C) Telecom Quarters Ward 44, 6.Madurai (C) K K Nagar East 9th Street Ward 44, 7.Madurai (C) K K Nagar East 6th Street Ward 44, 8.Madurai (C) K K Nagar East 7th Street Ward 44, 9.Madurai (C) K K Nagar East 8th Street Ward 44, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
177,"Maharishi Vidhya Mandier Matric School (Vikasa Prim.Nur.School),,RCC Building, East Side Room, K.K.Nagar 3rd Street, Madurai-625020.","1.Madurai (C) K K Nagar West 1st Cross Street Ward 44 , 2.Madurai (C) K K Nagar East LIG Colony 5th Street Ward 44, 3.Madurai (C) K K Nagar West 2nd Street Ward 44, 4.Madurai (C) K K Nagar West 3rd Street Ward 44, 5.Madurai (C) K K Nagar 6th Main Road Ward 44, 6.Madurai (C) K K Nagar West 4th Cross Street Ward 44, 7.Madurai (C) K K Nagar 1st Cross Street Housing Board Quarters Ward 44 , 8.Madurai (C) K K Nagar Main Road Ward 44, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
178,"Corporation Primary School,, South Builiding, West Portion, Managiri- 625020.","1.Madurai (C) Colony Quarters Mangiri Ward 44, 2.Madurai (C) Chavadi 3rd Cross Street Mangiri Ward 44, 3.Madurai (C) Chavadi Street Managiri Ward 44, 4.Madurai (C) North Center Street Managiri Ward 44, 5.Madurai (C) Center Street Ward 44 , 6.Madurai (C) Kothalam Center Street Managiri Ward 44, 7.Madurai (C) Kothalamman Street (Deputy Collector Colony) Managiri Ward44, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
179,"Corporation Primary School,,ICDS Building, South Side, North Building, Managiri - 625020.","1.Madurai (C) Deputy Collectros Colony Ward 44, 2.Madurai (C) Bharathi Street Ward 44 , 3.Vidya Street Ward 44 , 4.Madurai (C) Anna Street Ward 44, 5.Madurai (C) Manakiri Ward 44, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
180,"Mahatma Matric. School,,Additional Building, Room No.98 K. K Nagar East Cross 2nd Street, Madurai - 20.","1.Madurai (C) Nakeer Street Ward 44, 2.Madurai (C) Managiri 4h Street Devi Sivanayagi Street Ward 44, 3.Madurai (C) Managiri 5th Street Ayyanar Street Ward 44, 4.Madurai (C) Managiri 6th Street Arulmalar Convent Street Ward 44 , 5.Madurai (C) Thiruvalluvar Street Ward 44, 6.Madurai (C) Managiri Byepass Road Ward 44, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
181,"Mahatma Matric. School,,Additional Building, Room No.99 K. K Nagar East Cross 2nd Street, Madurai - 20.","1.Madurai (C) Sivagangai Road Ward 44, 2.Madurai (C) Avin Housing Board Ward 44, 3.Madurai (C) Maruthupandiar Street Maruthupandiar Cross Street Ward 44 , 4.Madurai (C) Maruthupandiar Street, Elangoadikal Street Ward 44, 5.Madurai (C) Maruthupandiar Street, Andal Street Ward 44 , 6.Madurai (C) Maruthupandiar Street V.O.C Street Ward 44, 7.Madurai (C) Managiri 2nd Cross Street, Kamaraj Thenvadal Stree Ward 44 , 8.Madurai (C) Lack V.U Home Deputy Collector Colony Ward 44 , 9.Madurai (C) Subbaiah Colony 3rd Cross Street, Post Office Street Ward 44 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
182,"Corporation Primary School,South Building, West Portion, Managiri - 625020.","1.Madurai (C) Subbaiah Colony, Ward 44, 2.Madurai (C) Subbaiah Colony Chellathamman Koil Street, Ward 44 , 3.Madurai (C) Managiri Chellathamman Koil Street, Ward 44, 4.Madurai (C) North Street Managiri, Ward 44 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
183,"Corporation Primary School,,ICDS Building, South Side, west Building, Managiri - 625020.","1.Madurai (C) Kattari Street, Ward 44 , 2.Madurai (C) Erikkarai Thottam 1st Street, Ward 44, 3.Madurai (C) Yerikarai Thottam 2nd Street, Ward 44, 4.Madurai (C) Yerikkarai Thottam 3rd Street, Ward 44, 5.Madurai (C) Meenakshi Street, Ward 44, 6.Madurai (C) Ayyannar Kovil 2nd Street, Ward 44, 7.Madurai (C) Muthukumaran Street, Ward 44, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
184,"Arulmalar Matric H.Sec.School,,K.G Section, Southern Buliding, Center Portion, K.K.Nagar, Madurai-625020.","1.Madurai (C) K K Nagar 2nd Street Ward 44, 2.Madurai (C) K K Nagar 3rd Street Ward 44, 3.Madurai (C) K K Nagar 4th Street Ward 44, 4.Madurai (C) Mallikai Quarters Ward 44 , 5.Madurai (C) K K Nagar 1st Cross Street Ward 44 , 6.Madurai (C) K.K.Nagar 2nd Cross Street Ward 44, 7.Madurai (C) K.K.Nagar 3rd Cross Street Ward 44, 8.Madurai (C) K.K.Nagar 3rd Cross Street Ward 44, 9.Madurai (C) Locost Colony K K Nagar L I G Colony Ward 44, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
185,"Ambika Science and Arts College,Room No,16, Annanagar, Madurai-625020.","1.Madurai (C) New H.I.G Colony Ward 33, 2.Madurai (C) Senbagathodam Quarters Ward 33, 3.Madurai (C) H Senbagathodam Quarters Ward 33, 4.Madurai (C) Ulavarsanthai Opposide, Ward 33 , 5.Madurai (C) Bharathiyar Apparments Ward 33 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
186,"Fuscos Matric Hr.Sec.School,,East Building, North Side, Annanagar, Madurai-625020.","1.Madurai (C) Anna Nagar 1st North Cross Street Ward 34, 2.Madurai (C) Annanagar 2nd North Cross Street Ward 34, 3.Madurai (C) Anna Nagar 3rd North Cross Street Model House Ward 34, 4.Madurai (C) Anna Nagar 4th North Cross Street Ward 34, 5.Madurai (C) Anna Nagar 6th North Cross Street Ward 34, 6.Madurai (C) Anna Nagar 7th North Cross Street Ward 34, 7.Madurai (C) Anna Nagar 8th North Cross Street Ward 34, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
187,"Fuscos Matric Hr.Sec.School,,East Building, South Portion, Annanagar, Madurai-625020.","1.Madurai (C) Anna Nagar 1st East Main Road Ward 34 , 2.Madurai (C) Anna Nagar 1st East Cross Street Ward 34, 3.Madurai (C) Anna Nagar 2nd East Cross Street Ward 34 , 4.Madurai (C) Anna Nagar 3rd East Cross Street Ward 34 , 5.Madurai (C) Anna Nagar 4th East Cross Street Model House Ward 34, 6.Madurai (C) Anna Nagar 5th East Cross Street Model House Ward 34, 7.Madurai (C) Anna Nagar 6th East Cross Street Ward 34, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
188,"AmbikaArts and Science College,,Room No.17, Annanagar, Madurai-625020.","1.Madurai (C) H I G Ward 33, 2.Madurai (C) New LIG Ward 33 , 3.Madurai (C) Housing Board West Ward 33, 4.Madurai (C) Housing Board West West 33, 5.Madurai (C) New LIG Ward 33, 6.Madurai (C) New LIG East Ward 33, 7.Madurai (C) East Cross Street Ward 33, 8.Madurai (C) West Cross Street Ward 33, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
189,"MAVMM School,,RCC North Side Room No-1,Near Collectorate, Madurai-625020.","1.Madurai (C) Mudaliyar Colony Ward 34, 2.Madurai (C) Jakka Thoppu Ward 34, 3.Madurai (C) Kuruvikaran Salai Main Road Ward 34, 4.Madurai (C) Usman Colony Ward 34, 5.Madurai (C) Vinayagar Street Ward 34 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
190,"MAVMM School,,RCC North Side Room No-2,Near Collectorate, Madurai-625020.","1.Madurai (C) Kuruvikaran Salai 1st Street Ward 34, 2.Madurai (C) Tahsildar 1st Cross Lane Ward 34, 3.Madurai (C) Tahsildar 2nd Cross Street Ward 34, 4.Madurai (C) Kuruvikaran Salai 2nd Street Ward 34, 5.Madurai (C) Kuruvikaran Salai 3rd Street Ward 34, 6.Madurai (C) Kuruvikaran Salai 4th Street Ward 34 , 7.Madurai (C) Vadivel Colony Ward 34, 8.Madurai (C) Pandian Housing Board Ward 34, 9.Madurai (C) Saibal Colony Ward 34, 10.Madurai (C) Sivagangai Road Ward 34, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
191,"Ambika Matric Hr.Sec.School,Room No-10, North Side, Annanagar, Madurai-625020.","1.Madurai (C) Muthuramalinga Thevar Street Sathamangalam 1st Street Ward 33 , 2.Madurai (C) Periar Street, Sathamangalam 2nd Street Ward 33 , 3.Madurai (C) V.O.C Street Sathamangalam 3rd Street Ward 33, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
192,"Ambika Matric Hr.Sec.School,Room No-8, North Side, South Gate, Annanagar, Madurai-625020.","1.Madurai (C) K.T.K Thangamani Street Sathamangalam 4th Street Ward 33, 2.Madurai (C) Annanagar 2nd East Main Road Ward 33, 3.Madurai (C) Nijam Compound Kamarajar Street Ward 33, 4.Madurai (C) K.T.K Thangamani Cross Street Kamarajar Street Ward 33, 5.Madurai (C) Kamarajar Cross Street Ward 33, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
193,"Ambika Matriculation Hr.Sec.School,Room No11, Anna Nagar, Sathamangalam-625020.","1.Madurai (C) Vaigai Colony East Anna Nagar Ward 33 , 2.Madurai (C) LIG Colony East Part Annanagar Ward 33 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
194,"Ambika Matriculation Hr.Sec.School,,Room No.5, North Portion, Annanagar, Madurai-625020.","1.Madurai (C) Sevukaperumal Kovil Street Ward 33 , 2.Madurai (C) Anna Street Ward 33, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
195,"Ambika College,,Room.No.6, North Portion, Anna Nagar, Madurai - 625020.","1.Madurai (C) Vanjinathan Street Ward 33 , 2.Madurai (C) Moulana Shakip Street Ward 33, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
196,"Ambika Matric Hr.Sec.School,,Room No-12, South Side, Annanagar, Madurai-625020.","1.Madurai (C) Kamarajar Street Ward 33 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
197,"Ambika Matric Hr.Sec.School,North Wink Room No.12, Annanagar, Madurai-625020.","1.Madurai (C) Chairman Ayyanan Ambalam Street Ward 33, 2.Madurai (C) Lalbahathur Sasthiri Street Ward 33 , 3.Madurai (C) Sikkandharpuram Ward 33, 4.Madurai (C) Jeeva Street Ward 33 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
198,"Madurai Corporation Sathamangalam Middle School,,Alamaram Near, Annanagar, Madurai-625020.","1.Madurai (C) SMP Colony 4 Floor Building Ward 33, 2.Madurai (C) SMP Colony Kudisaikal Ward 33, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
199,"Madurai Corporation Sathamangalam Middle School, ,South Building, East Side, Alamaram Near, Annanagar- 625020.","1.Madurai (C) SMP Colony 1st Street Ward 33, 2.Madurai (C) SMP Colony 2nd Street Ward 33, 3.Madurai (C) SMP Colony 3rd Street Ward 33 , 4.Madurai (C) Meyor Muthu Road Ward 33, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
200,"AmbikaArts and Science College, ,Room No.15, Annanagar, Madurai - 625020.","1.Madurai (C) Veena Apartment Anna Nagar Ward 34, 2.Madurai (C) Anna Nagar Main Road Ward 34, 3.Madurai (C) Anna Nagar Main Cross Street Ward 34, 4.Madurai (C) Meenakshi Apartments Anna Nagar Ward 34, 5.Madurai (C) Anna Nagar Main Road Near Indian Bank Ward 34, 6.Madurai (C) East 7th Cross Street Ward 33, 7.Madurai (C) East 8th Cross Street Ward 33, 8.Madurai (C) East 9th Cross Street Ward 33, 9.Madurai (C) Church Road Ward 33, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
201,"AmbikaArts and Science College, ,North Side Building, West Side, Laborary Room, Anna Nagar, Madurai- 625020.","1.Madurai (C) 10th East Cross Street Ward 33, 2.Madurai (C) Moulana Shahip Street Ward 33, 3.Madurai (C) 9th North Cross Street Ward 33, 4.Madurai (C) East Main Salai Ward 34, 5.Madurai (C) 11th East Cross Street Ward 33, 6.Madurai (C) 12th East Cross Street Ward 33, 7.Madurai (C) 13th East Cross Street Ward 33, 8.Madurai (C) 14th East Cross Street Ward 33, 9.Madurai (C) 10th North Cross Street Ward 33, 10.Madurai (C) 15th East Cross Street Ward 33, 11.Madurai (C) 16th East Cross Street Ward 33, 12.Madurai (C) 17th East Cross Street Ward 33, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
202,"Ambika Matriculation Hr.Sec.School,,Room No-2, South Part, Annanagar-625020.","1.Madurai (C) Vaigai Colony West Ward 33, 2.Madurai (C) Church Road Ward 33, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
203,"Ambika Matriculation Hr.Sec.School,,Room No-3, South Side, North Building, Anna Nagar- 625020.","1.Madurai (C) S.L.G 2nd Street Ward 33, 2.Madurai (C) Shanthi Nikethan Apartment Ward 33, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
204,"Panchayat Union Primary School,,East Building, North Part, Melamadai- 625020.","1.Madurai (C) Sivagangai Main Road Ward 30, 2.Madurai (C) Middle Street Ward 30, 3.Madurai (C) Chavadi Street Ward 30, 4.Madurai (C) Chavadi Nadu Street Ward 30, 5.Madurai (C) Vandiyur Main Road Ward 30, 6.Madurai (C) Therkku Theru Adi Dravidar Colony Ward 30, 7.Madurai (C) School Street Ward 30 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
205,"Sarasons Matriculation School,,Akbar Ali Building, South Side Building, North Portion, Melamadai - 625020.","1.Madurai (C) Naga Veethi Melamadai Ward 30, 2.Madurai (C) Pallivasal Street Andikovil Street Ward 30, 3.Madurai (C) Vakkil Compound Ward 30, 4.Madurai (C) Vandiyur Main Road Ward 30, 5.Madurai (C) Nagammai Compound Ward 30, 6.Madurai (C) Meenavar Sangam Street Ward 30, 7.Madurai (C) East Street Sivagangai Main Road Ward 30, 8.Madurai (C) Muthuramalingam Thevar Street Ward 30, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
206,"Sarasons Matriculation School,,Akbar Ali Building, South Side Building, West Portion, Melamadai - 625020.","1.Madurai (C) Karmegam Compound Ward 30 , 2.Madurai (C) Appavu Chettiar Ward 30, 3.Madurai (C) Muthusamypillai Compound Ward 30, 4.Madurai (C) Raja Veethi Ward 30, 5.Madurai (C) Vallam Pandidurai Street Ward 30, 6.Madurai (C) Manikandan Veethi Ward 30, 7.Madurai (C) Swathi Street Ward 30, 8.Madurai (C) Rani Street Ward 30 , 9.Madurai (C) Manickavasagar Street Ward 30 , 10.Madurai (C) Kannan Street Ward 30, 11.Madurai (C) Mahathma Street Ward 30, 12.Madurai (C) Krishna Street Ward 30 , 13.Madurai (C) Ramakrishna Street Ward 30 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
207,"Panchayat Union Middle School,,North Building, North Portion, Melamadai-625020.","1.Madurai (C) Bharathi Street Gomathipuram Ward 30, 2.Madurai (C) Roja Street Ward 30, 3.Madurai (C) Mahathma Street Bharathi Street Ward 30, 4.Madurai (C) Gomathipuram 7th Main Avenue Ward 30, 5.Madurai (C) Vandiyur Roja Street Ward 30, 6.Madurai (C) Gomathipuram 6th Main Road Ward 30, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
208,"Madurai Corporation Middle School,,North Building, East Portion, Melamadai-625020.","1.Madurai (C) Maruthupandiyar Main Ward 30, 2.Madurai (C) Bharathi Ganapathy Subam Street Ward 30, 3.Madurai (C) Royal Avenue Ezhumalaian Ward 30, 4.Madurai (C) Rajarajan Katharmohideen Ward 30, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
209,"Panchayat Union Middle School,, South Building, East Room, Melamadai-625020.","1.Madurai (C) Gomathipuram 1st Main Road Ward 30, 2.Madurai (C) Gomathipuram 2nd Main Road Ward 30 , 3.Madurai (C) Chokalal Veethi Muthalagu Veethi Jayaseelan Veethi Ward 30, 4.Madurai (C) Gomathipuram 3rd Main Road Malligai Veedhi Mulai Veedhi Ward 30, 5.Madurai (C) Senbagam 1st Veethi Senbagam 2nd Veethi Gurunji Veethi Ward 30 , 6.Madurai (C) Rajaji Veedhi Kumaran Street Ward 30, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
210,"Panchayat Union Middle School,,South Buiding, Main Room, Melamadai- 625020.","1.Madurai (C) Gomathipuram 4th Main Road Ward 30, 2.Madurai (C) Gomtahipuram 5th Main Road Ward 30, 3.Madurai (C) Pon Veedhi Ward 30, 4.Madurai (C) Pandian Veedhi Ward 30, 5.Madurai (C) Mahathma Veedhi Ward 30, 6.Madurai (C) Parijatham Street Ward 30, 7.Madurai (C) Sornamalar Veedhi Ward 30, 8.Madurai (C) Mullai Veedhi Ward 30, 9.Madurai (C) Shenbaga Veedhi Ward 30, 10.Madurai (C) Alli Veethi Ward 30, 11.Madurai (C) Kurinji Cross Street Ward 30 , 12.Madurai (C) Kurunji Veedhi Ward 30, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
