Polling Station No.,Building,Polling Areas
137,"Railway Mixed High School, Ponmalai, Railway Colony., East Block Middle Portion North Facing.","1.Thiruchirappalli Corporation, Ward 32 B-Type Railway Colony, Ponmalai.2.THIRUCHIRAPPALLI CORPORATION, WARD 32 A TYPE RAILWAY COLONY PONMALAI3.THIRUCHIRAPPALLI CORPORATION, WARD 32 Old Diesel Colony4.THIRUCHIRAPPALLI CORPORATION, WARD 32 NORTH D NEW COLONY PONMALAI"
138,"Railway Mixed High School, Ponmalai, Railway Colony., South Side East Facing Terraced Building","1.Tiruchirapalli Corporation, Ward 32 South D-Type Railway Colony, Ponmalai2.Tiruchirapalli Corporation, Ward 32 M.B. Type Railway Colony, Ponmalai.3.Tiruchirapalli Corporation, Ward 32 M.C.Type Railway Colony, Ponmalai"
139,"Railway Mixed High School, Ponmalai, Railway Colony., West Side East Facing Terraced Building","1.Tiruchirapalli Corporation, Ward 32 M.F.Type Railway Colony, Ponmalai2.Tiruchirapalli Corporation, Ward 32 M.H.Type Railway colony, Ponmalai3.Tiruchirapalli Corporation, Ward 32 South D Type Railway Colony, Ponmalai"
140,"C.S.I. Metriculation school, Railway Colony Ponmalai., North Diamond Jubilee Building South Facing Class Room No.11, Terraced Building","1.Tiruchirapalli Corporation, Ward 32 North D Type Railway Colony, Ponmalai2.TIRUCHIRAPALLI CORPORATION, WARD 32 A TYPE RAILWAY COLONY PONMALAI3.Tiruchirapalli corporation, Ward 32 north d type a,b,type railway colony ponma"
141,"Corporation Primary School, Senthaneer Puram., North Part New Building West 7th Class Room","1.Tiruchirappalli corporation, Ward 27 manalvarithurai road2.TIRUCHIRAPPALLI CORPORATION, WARD 27 ANNATHERU3.TIRUCHIRAPPALLI CORPORATION, WARD 27 AZAD STREET4.TIRICHIRAPPALLI CORPORATION, WARD 27 ABDULKUTHUS ROAD5.TIRUCHIRAPALLI CORPORATION, WARD 27 JINNA STREET6.TIRUCHIRAPALLI CORPORATION, WARD 27 SABAPATHI STREET7.TIRUCHIRAPALLI CORPORATION, WARD 27 VARATHARAJAN STREET"
142,"Corporation Primary School, Senthaneer Puram., North Block North Part New Building West Part","1.Tiruchirapalli corporation, Ward 27 maraimalaiyadigal street2.TIRUCHIRAPALLI CORPORATION, WARD 27 ELANGO STREET"
143,"Corporation Primary School, Senthaneer Puram., North Part New Building East 5th A Class Room","1.Tiruchirapalli Corporation, Ward 27 Ramamoorthy Nagar2.TIRUCHIRAPALLI CORPORATION, WARD NO 27 GOVINDA KONAR STREET MAIN ROAD3.TIRUCHIRAPALLI CORPORATION, WARD NO 27 GOVINDHA KONAR FIRST STREET4.TIRUCHIRAPALLI CORPORATION, WARD 27 GOVINDHA KONAR SECOND STREET5.TIRUCHIRAPALLI CORPORATION, WARD NO 27 GOVINDHA KONAR THIRD STREET6.TIRUCHIRAPALLI CORPORATION, WARD 27 BHARATHI NAGAR FIRST STREET7.TIRUCHIRAPALLI CORPORATION, WARD NO.27 BHARATHI NAGAR SECOND STREET8.TIRUCHIRAPALLI CORPORATION, WARD NO 27 BHARATHI NAGAR THIRD STREET9.TIRUCHIRAPALLI CORPORATION, WARD NO 27 BHARATHI NAGAR FOURTH STREET10.TIRUCHIRAPALLI CORPORATION, WARD NO 27 BHARATHI NAGAR FIFTH STREET"
144,"Corporation Primary School, Senthaneer Puram., North Part New Building East 5th B Class Room","1.TIRUCHIRAPALLI CORPORATION, WARD NO 27 BHARATHI NAGAR SIXTH STREET2.TIRUCHIRAPALLI CORPORATION, WARD NO 27 BHARATHI NAGAR SEVENTH STREET3.Tiruchirapalli corporation, Ward no 27 bharathi nagar eighth street4.TIRUCHIRAPALLI CORPORATION, WARD NO 27 BHARATHI NAGAR NINETH STREET5.TIRUCHIRAPALLI CORPORAZTION, WARD NO 27 BHARATHI NAGAR TENTH STREET6.Tiruchirapalli corporation, Ward no 33 new govindha konar street(vasantha nag7.TIRUCHIRAPALLI CORPORATION, WARD NO 27 THIRU. V. KA STREET8.TIRUCHIRAPALLI CORPORATION, WARD 27 VALLUVAR NAGAR"
145,"Corporation Primary School, Senthaneer Puram., North Part Middle Building","1.TIRUCHIRAPALLI CORPORATION, WARD 27 MUTHAIYA SAMI STREET SANGILIYANDAPURAM2.TIRUCHIRAPALLI CORPORATION, WARD 27 ANNANAGAR3.TIRUCHIRAPALLI CORPORATION, WARD 27 KARIMEDU (KASIYA PILLAI COLONY)4.TIRUCHIRAPALLI CORPORATION, WARD 27 PICHAI NAGAR5.TIRUCHIRAPALLI CORPORATION, WARD 27 SANGILIYANDAPURAM MAIN ROAD6.TIRUCHIRAPALLI CORPORATION, WARD 27 ANNA NAGAR BYEPASS ROAD7.TIRUCHIRAPALLI CORPORATION, WARD 27 ANNA NAGAR BYEPASS ROAD PURAVALISALAI"
146,"T.S.M.Higher Secondary School Varaganeri, West Facing Terraced Building North Facing","1.Tiruchirappalli Corporation, Ward 27 Doctor Isac Street2.Tiruchirappalli Corporation, Ward 27 Kalimuthu Street3.Tiruchirappalli Corporation, Ward 27 Pattikonar Street4.Tiruchiirappalli Corporation, Ward 27 M.R.Dhanalakshmi Colony.5.Tiruchirappalli corporation, Ward 27 housing board, tanjore main road.6.Tirucuhirappalli Corporation, Ward 27 mahalakshmi Nagar Thanjai Main Road7.Tiruchirappalli Corporation, Ward 27 mahalakshmi Nagar 1st East Street8.Tiruchirappalli Corporation, Ward 27 Mahalakshmi Nagar 2nd East Street9.Tiruchirappalli Corporation, Ward 27 Mahalakshmi Nagar 3 East Street10.Tiruchirappalli Corporation, Ward 27 Mahalakshmi Nagar East Extn."
147,"T.S.M.Higher Secondary School Varaganeri, East Part Terraced Building North Facing","1.Tiruchirappalli Corporation, Ward 27 Mahalakshmi Nagar Fist West Street2.Tiruchirappalli Corporation, Ward 27 Mahalakshmi Nagar 2nd West Street3.Tiruchirappalli Corporation , Ward 27 Mahalakshmi Nagar 3 West Street4.Tiruchirappalli Corporation, Ward 27 Mahalakshmi 3 West M.J.Qtrs.5.Tiruchirappalli Corporation, Ward 27 Dhanrathinam Nagar"
148,"T.S.M.Higher Secondary School Varaganeri, East Part Terraced Building south Facing","1.Tiruchirappalli Corporation, Ward 27 M.G.S.Colony.2.Tiruchirappalli corporation , Ward 27 nalli highway appartments3.Tiruchirappalli Corporation, Ward 27 Welders Nagar4.Tiruchirappalli corporation, Ward 27 viswas nagar5.Tiruchirappalli Corporation, Ward 27 Thanjai Main Road, Varaganeri"
149,"Corporation High School, Senthaneerpuram, North Block East Part Concrete Building","1.Tiruchirapalli corporation, Ward 27 kambar street2.TIRUCHIRAPALLI CORPORATION, WARD 27 BHARATHIYAR STREET3.TIRUCHIRAPALLI CORPORATION, WARD 27 ANANDHA BHAVAN STREET4.TIRUCHIRAPALLI CORPORATION, WARD 27 PARAMASIVAM STREET5.TIRUCHIRAPALLI CORPORATION, WARD 27 NAKKEERAR STREET6.Tiruchirapalli corporation, Ward 27 gandhi street7.TIRUCHIRAPALLI CORPORATION, WARD 27 THIRU.V.KA.STREET"
150,"Corporation High School, Senthaneerpuram, West Block North Part East Facing Concrete Building","1.Tiruchirapalli Corporation, Ward 27 Pari First Street2.TIRUCHIRAPALLI CORPORATION, WARD 27 PARI 2ND STREET3.TIRUCHIRAPALLI CORPORATION, WARD 27 PARI 3RD STREET4.Tiruchirapalli corporation, Ward 27 pari 4th street5.TIRUCHIRAPALLI CORPORATION, WARD 27 NEHRU STREET6.TIRUCHIRAPALLI CORPORATION, WARD 27 NAVALAR STREET7.TIRUCHIRAPALLI CORPORATION, WARD 27 ALAGAR STREET8.TIRUCHIRAPALLI CORPORATION, WARD 27 KOVALAN STREET9.TIRUCHIRAPALLI CORPORATION, WARD 27 KAMARAJAR STREET10.TIRUCHIRAPALLI CORPORATION, WARD 27 LALPAGADUR SASTHIRI STREET11.TIRUCHIRAPALLI CORPORATION, WARD 27 ASAD STREET12.TIRUCHIRAPALLI CORPORATION, WARD 27 RAILWAY COLONY13.Tiruchirapalli corporation, Ward 27 sathiyamoorthy street"
151,"Corporation High School, Senthaneerpuram, West Block North Facing Terraced Building Room No.9","1.TIRUCHIRAPALLI CORPORATION, WARD 27 KANNAGI STREET2.TIRUCHIRAPALLI CORPORATION, WARD 27 KALAIVANAR STREET3.TIRUCHIRAPALLI CORPORATION, WARD 27 KUMARAN STREET"
152,"Corporation High School, Senthaneerpuram, West Block North Facing Terraced Building Room No.10","1.TIRUCHIRAPALLI CORPORATION, WARD 27 VALLUVAR STREET2.TIRUCHIRAPALLI CORPORATION, WARD 27 V.O.C.STREET3.TIRUCHIRAPALLI CORPORATION, WARD 27 ANNA STREET"
153,"Corporation High School, Senthaneerpuram, West Block North Facing Terraced Building","1.Tiruchirapalli corpration, Ward 27 muthumani town, senthaneerpuram"
154,"M.E.L.I.M. Elementary School, Ponmalai Patti, North Block East Part South Facing Terraced Building","1.Tiruchirapalli crporarion, Ward 36 anthoniyar kovil street,malaiyadivaram pon2.TIRUCHIRAPALLI CORPORATION, WARD 36 V.O.C.STREET, MALAIYADIVARAM PONMALAIPATTI3.TIRUCHIRAPALLI CORPORATION, WARD 36 SAGAYAMATHA KOVIL STREET MALAIYADIVARAM, PONMALAI"
155,"M.E.L.I.M. Elementary School, Ponmalai Patti, East Part West Facing Terraced Building","1.TIRUCHIRAPALLI CORPORATION, WARD 36 THIRU.V.KA.STREET, MALAIYADIVARAM PONMALAI2.TIRUCHIRAPALLI CORPORATION, WARD 36 SAGAYAMATHA KOVIL STREET MALAIYADIVARAM, PONMALAI"
156,"M.E.L.I.M. Elementary School, Ponmalai Patti, North Side West Part South Facing Terraced Building","1.Tiruchirappalli Corporation, Ward 36 Ponmalaipatti Maduraiveeran Kovil Street2.Tiruchirappalli Corporation, Ward 36 Kottapattu Maduraiveeran Kovil Street3.Ponmalai Corporation, Ward 36 Kottapattu Kailash Nagar4.Ponmalai Corporation, Ward 36 Kottapattu Jeeva Street Mainroad5.Ponmalai Corporation, Ward 36 Kottapattu Jeeva Street First Lane6.Ponmalai Corporation, Ward 36 Kottapattu Jeeva Street 2nD Lane7.Ponmalai Corporation, Ward 36 Ponmalaipatti Rajaveethi8.Ponmalai Corporation, Ward 36 Ponmalaipatti S.V.T. Gurumadam"
157,"St.Agnesh Middle School, Ponmalai Patti, West Part South Facing Terraced Building Class Room No.7C","1.Tiruchirapalli Corporation, Ward 36 Thiruvalluvar Street2.TIRUCHIRAPALLI CORPORATION, WARD 36 ANNA Street3.TIRUCHIRAPALLI CORPORATION, WARD 36 KAMBAR STREET4.TIRUCHIRAPALLI COPORATION, WARD 36 ILANGO STREET5.TIRUCHRAPALLI CORPORATION, WARD 36 GANDHI STREET6.Tiruchirapalli corporation, Ward 36 v.o.c street7.TIRUCHIRAPALLI CORPORATION, WARD 36 SALAMON STREET"
158,"St.Joseph Girls Hr.Secondary School, Ponmalai patti, West Part Terraced Building South Facing Class Room No.11D","1.Tiruchirapalli Corporation, Ward 36 Annthapuram2.TIRUCHIRAPALLI CORPORATION, WARD 36 MARIYAMMAN KOIL STREET3.Tiruchrapalli corporation, Ward 36 new street4.TIRUCHIRAPALLI CORPORATION, WARD 36 ADAIKALAMATHA KOIL 1ST STREET5.TIRUCHIRAPALLI CORPORATION, WARD 36 ADAIKALAMATHA KOIL 2ND STREET6.TIRUCHIRAPALLI CORPORATION, WARD 36 ADAIKALAMATHA KOIL 3RD STREET7.TIRUCHIRAPALLI CORPORATION, WARD 36 AVANI STREET8.TIRUCHIRAPALLI CORPORATION, WARD 36 V.O.C.STREET9.TIRUCHRAPALLI CORPORATION, WARD 36 BHARATHIYAR STREET"
159,"St.Joseph Girls Hr.Secondary School, Ponmalai patti, Middle Part South Facing Terraced Building","1.Tiruchirapalli Corporation, Ward 36 Jeeva Street2.TIRUCHIRAPALLI CORPORATION, WARD 36 PANDIYAN STREET3.TIRUCHIRAPALLI CORPORATION, WARD 36 KAMARAJ ROAD4.TIRUCHIRAPALLI CORPORATION, WARD 36 KUMARAN STREET5.TIRUCHIRAPALLI CORPORATION, WARD 36 BHARATHIDASAN STREET6.TIRUCHIRAPALLI CORPORATION, WARD 36 NEW FATHIMA STREET7.TIRUCHIRAPALLI CORPORATION, WARD 36 SANTHI STREET"
160,"St.Joseph Girls Hr.Secondary School, Ponmalai patti, South Facing Terraced Building Class Room No.10B","1.TIRUCHIRAPALLI CORPORATION, WARD 36 KARIKALAN STREET2.TIRUCHIRAPALLI CORPORATION, WARD 36 NEHRU STREET3.Tiruchirapalli corporation, Ward 36 m.g.r.nagar4.TIRUCHIRAPALLI CORPORATION, WARD 36 AVANI 2ND STREET5.Tiruchirappalli corporation, Ward 36 Alagar street,j.j.nagar kottapattu ponmali"
161,"St.Joseph Girls Hr.Secondary School, Ponmalai patti, East Part East Facing Class Room No. 10C Terraced Building","1.Tiruchirappalli corporation, Ward36 mariyamman kovil street (kotappattu)2.TIRUCHIRAPPALLI CORPORATION, WARD36 THIRU.V.K.STREET3.TIRUCHIRAPPALLI CORPORATION, WARD36 BARATHI STREET4.TIRUCHIRAPPALLI CORPORATION, WARD 36 KAMALA STREET"
162,"St.Joseph Girls Hr.Secondary School, Ponmalai patti, North South Facing Class Room No.10C Terraced Building","1.THIRUCHIRAPPALLI CORPORATION, WARD 36 AMBALNAGAR (KOTTAPPATTU)2.Tiruchirappalli corporation, Ward 36 preeman street3.Tiruchirappalli corporation, Ward36 kaliyamman koil street4.TIRUCHIRAPPALLI CORPORATION, WARD 36 ARUNTHATHI STREET5.TIRUCHIRAPPALLI CORPORATION, WARD 36 ISWARYA NAGAR6.TIRUCHIRAPPALLI CORPORATION, WARD36 ISWARYA NAGAR EXTENSION"
163,"Panchayat Union Elementary School, Gundur, East West Terraced Building East Portion South Facing","1.GUNDUR (R.V.) And (P), Mela Street Gundur2.Gundur (r.v.) and (p), Norht street gundur3.GUNDUR (R.V.) And (P), THENDRAL NAGAR GUNDUR4.GUNDUR (R.V.) And (P), AMIRTHAM NAGAR GUNDUR5.GUNDUR(R.V.) And (P), EAST STREET GUNDUR6.GUNDUR (R.V.) And (P), TRICHY PUDUKKOTTAI ROAD"
164,"Panchayat Union Elementary School, Gundur, East West Building West Portion South Facing","1.Gundur ( r.v.) and (p), Ayyanar nagar gundur2.Gundur (r.v.) and (p), Thiruvalluvar nagar3.GUNDUR (R.V.) And (P), NERGHU NAGAR GUNDUR"
165,"Anganwadi Gundur, East West New Terraced Building Facing West","1.GUNDUR (R.V.) And (P), Middle Street GUNDUR 2.GUNDUR (R.V.) And (P), MATHURAI VEERAN NAGAR AYYAMPATTI3.GUNDUR(R.V.) And (P), J.J.NAGAR AYYAMPATTI4.GUNDUR (R.V.) And (P), AYYAMPATTI, TRICHY"
166,"Panchayat Union Elementary School, Gundur, Terraced building south Facing","1.GUNDUR (R.V.) And (P), GANAPATHI NAGAR AYYAMPATTI2.Gundur (r.v.) and (p), Ragavendera nagar, ayyampatti3.GUNDUR (R.V.) And (P), GANDHI NAGAR AYYAMPATTI4.GUNDUR (R.V.) And (P), PUDUKKOTTAI ROAD GUNDUR5.GUNDUR(R.V.) And (P), SATHIYASAI NAGAR AYYAMPATTI"
167,"Panchayat Union Middle School, Gundur Burma colony, East Block , West facing Terraced building south portion","1.Gundur (r.v.) and (p), Ayyanar nagar gundur burma colony"
168,"Panchayat Union Middle School, Gundur Burma colony, East Block west facing Terraced building Nort portion","1.GUNDUR (R.V.) And (P), MIDDLE STREET GUNDUR2.GUNDUR (R.V.) And (P), RAMALINGA NAGAR GUNDUR"
169,"Panchayat Union Middle School, Gundur Burma Colony, North South Tiled Building East Block Facing West","1.GUNDUR (R.V.) And (P), GUNDUR BURMA COLONY2.KUNDOOR (R.V.) And (P), MARIYAMMAN KOVIL STREET3.GUNDUR (R.V.) And (P), MARUTHI NAGAR4.GUNDUR (R.V.) And (P), GUNDUR BURMA COLONY SOUTH"
170,"Panchayat Primary School, Ayanpudhur, East West New Terraced Building Facing North","1.GUNDUR (R.V.) And (P), Kallar Street2.GUNDUR (R.V.) And (P), SOUTH STREET3.GUNDUR (R.V.) And (P), MATHA KOVIL STREET4.GUNDUR (R.V.) And (P), NORTH STREET5.GUNDUR (R.V.) And (P), NEW STREET6.GUNDUR (R.V.) And (P), NESAVALAR COLONY7.GUNDUR (R.V.) And (P), PADMA NAGAR8.GUNDUR (R.V.) And (P), GANAPATHY NAGAR9.GUNDUR (R.V.) And (P), MALLIGAI NAGAR10.GUNDUR (R.V.) And (P), MAIN ROAD (VEERAMMAL NAGAR) AYANPUTHUR"
171,"Panchayat Union Primary School, Thiruvalarchipatti, North South Tiled Building Facing West","1.GUNDUR (R.V.) And (P), Middle Street2.GUNDUR(R.V.) And (P), MATHA KOVIL STREET3.KUNDOOR (R.V.) And (P), NORTH STREET"
172,"Panchayat Union Primary School, Thiruvalarchipati , North South Tiled Building Facing East","1.KUNDOOR (R.V.) And (P), MARIYAMMAN KOVIL STREET2.KUNDOOR (R.V.) And (P), SELVAMUTHU PURAM3.KUNDOOR (R.V.) And (P), M G R STREET"
173,"Panchayat Union Elementary School, Kilakurichi, Tiled Building Nort Part","1.Keelakurichi (R.V.) And (P), Vellalar Street2.KEELAKURICHI (R.V.) And (P), MUTHURAJA STREET3.KEELAKURICHI (R.V.) And (P), PERIYAR STREET4.KEELAKURICHI (R.V.) And (P), KAMARAJAR NAGAR5.KEELAKURICHI (R.V.) AND (p), SOUTH ADHI DRAVIDAR STREET"
174,"Panchayat Union Elementary School, Kilakurichi, Tiled Building, South Portion","1.KEELAKURICHI (R.V.) And (P), MELA STREET (NATHAMADIPATTI)2.KEELAKURICHI (R.V.) And (P), NORTH UDAIYAR STREET3.KEELAKURICHI (R.V.) And (P), SAVERIYAR KOIL STREET (NATHAMADIPATTY)4.KEELAKURICHI (R.V.) And (P), ANNA NAGAR"
175,"St. Francis Xaviear elementary School Nathamadipatti, West Block Tiled Builing North Portion","1.Keelakurichi (R.V.) And (P), Anthoniyar Kovil Street2.KEELAKURICHI (R.V.) And (P), NATHAMADIPATTI MANTHAI3.KEELAKURICHI (R.V.) And (P), MUDUKKUPATTI4.KEELAKURICHI (R.V.) And (P), SAVERIYAR STREET5.KEELAKURICHI (R.V.) And (p), AMUL NAGAR6.KEELAKURICHI (R.V.) And (P), SOOSAI NAGAR7.KEELAKURICHI (R.V.) And (P), SOUTH STREET NATHAMATIPATTI8.KEELAKURICHI (R.V.) And (P), GANESAN NAGAR"
176,"St.Francis Xaviear Elementary School Nathamadipatti, Tiled Building West (Part)","1.Keelakurichi (r.v.) and (p), Antoniyar puram2.KEELAKURICHI (R.V.) And (P), THIRUNAGAR MAINROAD3.Keelakurichi (r.v.) and (p), Thirunagar4.KEELAKURICHI (R.V.) And (P), THIRUNAGAR SOUTH5.KEELAKURICHI (R.V.) And (P), THIRUNAGAR 7TH STREET6.KEELAKURICHI (R.V.) And (P), KURINJI STREET"
177,"St. Francis Xavier Elementary School, Nathamadipatti, West Block, Tiled Building","1.KEELAKURICHI (R.V.) And (P), THIRUNAGAR THALAMBOO STREET2.KEELAKURICHI(R.V.) And (p), THAMARAI STREET3.KEELAKURICHI(R.V.) And (P), MALLIGAI STREET4.KEELAKURICHI (R.V.) And (P), ADAIKALAANNAI NAGAR 1ST STREET5.KEELAKURICHI (R.V.) And (P), ADAIKALAANNAI NAGAR 2ND STREET6.Keelakurichi (r.v.) and (p), Adaikala annai nagar 3rd street"
178,"St. Francis Xavier Elementary School, Nathamadipatti, Tiled Building, East Block part","1.KEELAKURICHI (R.V.) And (P), AMUL NAGAR2.Keelakurichi (r.v.) and (p), Thendral nagar"
179,"Child Jesus nursery and Primary school Thirunagar , South facing cement flooring Terraced Middle building","1.KEELAKURICHI (R.V.) And (P), ADAIKALAANNAI NAGAR 4TH STREET2.KEELAKURICHI (R.V.) And (P), ADAIKALA ANNAI NAGAR 5TH STREET3.KEELAKURICHI (R.V.) And (P), ADAIKALA ANNAI NAGAR 6TH STREET4.KEELAKURICHI (R.V.) And (P), ADAIKALA ANNAI NAGAR 7TH STREET5.KEELAKURICHI (R.V.) And (P), ADAIKALA ANNAI NAGAR 8TH STREET6.Keelakurichi (r.v.) and (p), Adaikala annai nagar 8th street extension"
180,"St. Francis Xavier Elementary School, Nathamadipatti, Tiled Building, West Side","1.KEELAKURICHI (R.V.) And (P), THIRUNAGAR 5TH STREET2.KEELAKURICHI (R.V.) And (P), THIRUNAGAR 6TH STREET3.KEELAKURICHI (R.V.) And (P), PILLAIYAR KOVIL STREET4.KEELAKURICHI (R.V.) And (P), NATHAMADIPATTI MAIN ROAD THIRU NAGAR5.KEELAKURICHIR (R.V.) And (P), THIRUNAGAR 7TH STREET6.KEELAKURICHI (R.V.) And (P), SECOND MAINROAD THIRUNAGAR7.KEELAKURICHI (R.V.) And (P), FIRST MAINROAD THIRUNAGAR8.KEELAKURICHI (R.V.) And (P), THIRUNAGAR 1ST STREET9.KEELAKURICHI (R.V.) And (P), THIRUNAGAR 2ND STREET"
181,"St. Francis Xavier Elementary School, Nathamadipatti., Tiled Building, West Side, North Facing","1.KEELAKURICHI (R.V.) And (P), THIRUNAGAR 3RD STREET2.KEELAKURICHI (R.V.) And (P), THIRUNAGAR 4TH STREET3.KEELAKURICHI (R.V.) And (P), CHILED JESUS KOVIL STREET4.KEELAKURICHI (R.V.) And (P), FANCY NAGAR FIRST STREET5.KEELAKURICHI (R.V.) And (P), FANCY NAGAR 2ND STREET6.Keelakurichi (r.v.) and (p), Fancy nagar 3rd street7.KEELAKURICHI (R.V.) And (P), FANCY NAGAR8.KEELAKURICHI (R.V.) And (P), ANGEL SERVITE CONVENT9.KEELAKURICHI (R.V.) And (P), KANDASAMI NAGAR"
182,"Adi Dravidar Elemendary School Alathur, North Part West Facing Terraced Building","1.Alathur (r.v.) and (p), Ganthi road2.ALATHUR (R.V.) And (P), NETHAJI ROAD3.ALATHUR (R.V.) And (P), AHRAHARAM4.ALATHUR (R.V.) And (P), POONKOIL FIRST STREET5.ALATHUR (R.V.) And (P), POONKOIL 2ND STREET"
183,"Adi Dravidar Elemendary School Alathur, South Part West Facing Terraced Building","1.ALATHUR (R.V.) And (P), DHANALAKSHMI NAGAR2.ALATHUR (R.V.) And (P), BALA NAGAR3.ALATHUR (R.V.) And (P), A.R.N.AVENUE"
184,"Monfort School Ellakudi, South North Building West Facing 11B","1.ALATHUR (R.V.) And (P), AMMAN NAGAR EXTN."
185,"Corporation Primary School, Melakal kandar Kottai , North Part East Facing West Facing Terraced Building","1.Tiruchirappalli corporation, Ward 30 saminathan nagar2.Tiruchirappalli corporation, Ward 30 saminathan nagar 3rd street3.Tiruchirappalli corporation, Ward 30 saminathan street 4th street4.TIRUCHIRAPPALLI CORPORATION, WARD 30 SAMINATHAN NAGAR MAYANA ROAD5.TIRUCHIRAPPALLI CORPORATION, WARD 30 PANDIYAN STREET6.TIRUCHIRAPPALLI CORPORATION, WARD 30 MARUTHI NAGAR FIRST STREET7.TIRUCHIRAPPALLI CORPORATION, WARD 30 MARUTHI NAGAR 2ND STREET8.TIRUCHIRAPPALLI CORPORATION, WARD 30 MARUTHI NAGAR 3RD STREET9.TIRUCHIRAPPALLI CORPORATION, WARD 30 MARUTHI NAGAR 4TH STREET10.TIRUCHIRAPPALLI CORPORATION, WARD 30 MARUTHI NAGAR 5TH STREET11.TIRUCHIRAPPALLI CORPORATION, WARD 30 KAVERI NAGAR FIRST STREET12.TIRUCHIRAPPALLI CORPORATION, WARD 30 KAVERI NAGAR 2ND STREET"
186,"Corporation Primary School, Melakal kandar Kottai , South Part East Facing Terraced Building","1.TIRUCHIRAPPALLI CORPORATION, WARD 30 MANIYAMMAI STREET2.TIRUCHIRAPPALLI CORPORATION, WARD 30 PAMPUSETUSTREET3.TIRUCHIRAPPALLI CORPORATION, WARD 30 SCHOOL STREET4.Tiruchirappalli corporation, Ward 30 somasundar nagar 1st street to 4th street"
187,"Government High School, Melakal kandar Kottai , East Part West Facing Terraced Building","1.TIRUCHIRAPPALLI CORPORATION, WARD 30 CHELLAYEE AMMAN 1ST STREET TO 3RD STREET2.TIRUCHIRAPPALLI CORPORATION, WARD 30 NAGAMMAI VEETHI NAGAMMAI VEETHI EXTENTION3.TIRUCHIRAPPALLI CORPORATION, WARD 30 NAGAMMAI VEETHI EXTENTION 14.TIRUCHIRAPPALLI CORPORATION, WARD 30 NAGAMMAI VEETHI EXTENTION 25.TIRUCHIRAPPALLI CORPORATION, WARD 30 NAGAMMAI VEETHI EXTENTION 3"
188,"Government High School, Melakal kandar Kottai , South Part East Side West Facing Terraced Building","1.Tiruchirappalli corporation, Ward 30 ganesh nagar melakalkandar kottai2.Tiruchirappalli corporation, Ward 30 ayannar street mela kalkandar kottai3.Tiruchirappalli corporation, Ward 30 puthu ayannar street 1st to 5th sreet 4.TIRUCHIRAPPALLI CORPORATION, WARD 30 MURUGESAN STREET5.Tiruchirappalli Corporation, Ward 31 Mela Street6.Tiruchirappalli Corporation, Ward 31 Mela Street Arjunan Nagar7.Tiruchirappalli Corporation, Ward 31 Mariyamman Kovil Street Arjunan Nagar8.Tiruchirappalli Corporation, Ward 31 Middle Street Arjunan Nagar"
189,"Government High School, Melakal kandar Kottai , South Part North Facing Terraced Building","1.Tiruchirappalli corporation, Ward 30 mookambigai nagar 1st street to 9th street"
190,"Government High School, Melakal kandar Kottai , South Part East Facing Terraced Building","1.Thiruchirappalli Corporation, Ward 30 THEIVEEGAN ST., M.K.KOTTAI2.Thiruchirappalli Corporation, Ward 30 ANNAMALAI STREET, M.K.KOTTAI3.Thiruchirappalli corporation, Ward 30 ramasamy theru mela kalkandar kottai4.Thiruchirappalli Corporation, Ward 30 Udaiyar Nadu Theru5.Thiruchirappalli corporation, Ward 30 duraisamy theru6.Thiruchirappalli corporation, Ward 30 post office theru7.Thiruchirappalli corporation, Ward 30 thiru.v.ka.nagar8.Thiruchirappalli Corporation, Raji Store"
191,"Government High School, Melakal kandar Kottai , Middle Part East Facing Terraced Building","1.Trichy corpration, Ward no 30 periyar street, melakalkandarkottai2.Trichy corpration, Ward no 30 panchayath street melakalkandarkottai3.Trichy corpration, Ward no 30 vallatharasu street melakalkandarkottai4.TRICHY CORPRATION, WARD NO 30 ANNA STREET5.TRICHY CORPRATION, WARD NO 30 PANNERSELVAM STEEET6.TIRUCHIRAPPALLI CORPORATION, WARD 30 KAMARAJAR ROAD"
192,"Corporation Middle School, Thangehwari Nagar., North Facing West part Terraced Building","1.Tiruchirapalli corporation, Ward 30 ganesapuram 1st street to 6th street & gan2.TIRUCHIRAPALLI CORPORATION, WARD 30 GANESAPURAM NORTH STREET3.Tiruchirapalli corporation, Ward 30 new street 1st srteet to 4th street4.TIRUCHIRAPALLI CORPORATION, WARD 30 KURINGI NAGAR 1ST STREET TO 12TH STREET"
193,"Corporation Middle School, Thangehwari Nagar., West Part North Facing Terraced Building","1.TIRUCHIRAPPALLI CORPORATION, WARD30 RAJIVGANTHI 1ST STREET.2.TIRUCHIRAPPALLI CORPORATION, WARD30 RAJIVGANTHI 2ND STREET3.TIRUCHIRAPPALLI CORPORATION, WARD30 RAJIVGANTHI 3RD STREET4.TIRUCHIRAPPALLI CORPORATION, WARD30 RAJIVGANTHI 4TH STREET5.TIRUCHIRAPPALLI CORPORATION, WARD30 RAJIV GANTHI 5TH STREET6.TIRUCHIRAPPALLI CORPORATION, WARD30 INTHIRA GANTHI NAGAR7.TIRUCHIRAPPALLI CORPORATION, WARD 30 VIVEKANANTHAR NAGAR NEHRU STREET8.TIRUCHIRAPPALLI CORP0RATION, WARD 30 VIVEGANATHAR NGAR GANTHI STREET"
