Polling Station No.,Building,Polling Areas
64,"Panchayat Union Middle School, Malaipalayam West Facing North Side","1. Karungkuzhi, Ward9 Malaiyadivaram, 2. Karungkuzhi, Ward10 valluvar street, 3. Karungkuzhi, Ward10 Pallikuda Street, 4. Karungkuzhi, Ward10 Ellammal Koil Street, 5. Karungkuzhi, Ward10 Mettu Street Bangala Colony, 6. Karungkuzhi, Ward10 Bangala Thoppu, 7. Karungkuzhi, Ward10 Thedeel Nagar, 8. Karungkuzhi, Ward10 Lane Street, 999. OVERSEAS ELECTORS"
65,"Adi-Dravidar Welfare Middle School, Janakipuram East Facing South Side","1. Janakipuram Arayapakkam (P) And (R.V), Ward 1 1st Cross St, 2. Janakipuram Arayapakkam (P) And (R.V), Ward 1 2nd Cross St, 3. Janakipuram Arayapakkam (P) And (R.V), Ward 1 3rd Cross St, 4. Janakipuram Arayapakkam (P) And (R.V), Ward 1 4th Cross St, 5. Janakipuram Arayapakkam (P) And (R.V), Ward 1 5th Cross St, 6. Janakipuram Arayapakkam (P) And (R.V), Ward 1 6th Cross St, 7. Janakipuram Arayapakkam (P) And (R.V), Ward 1 Kalvoy Mettu St, 8. Janakipuram Arayapakkam (P) And (R.V), Ward 1 Union Salai, 9. Janakipuram Arayapakkam (P) And (R.V), Ward 1 Valaichayamman koil St, 10. Janakipuram Arayapakkam (P) And (R.V), Ward 1 Salavai Thozhilalar St, 11. Janakipuram Arayapakkam (P) And (R.V), Ward 1 chinna st, 12. Janakipuram Arayapakkam (P) And (R.V), Ward 1 Ponniamman Koil St, 13. Janakipuram Arayapakkam (P) And (R.V), Ward 1 raman st, 14. Janakipuram Arayapakkam (P) And (R.V), Ward 2 Pillaiyar Koil St, 999. OVERSEAS ELECTORS"
66,"Adi-Dravidar Welfare Middle School, Janakipuram East Facing North Side","1. Janakipuram Arayapakkam (P) And (R.V), Ward 2 Eswaran Koil St, 2. Janakipuram Arayapakkam (P) And (R.V), Ward 2 irular st, 3. Janakipuram Arayapakkam (P) And (R.V), Ward 2 Muthumariamman Koil St, 4. Janakipuram Arayapakkam (P) And (R.V), Ward 2 Perumal Koil St, 5. Janakipuram Arayapakkam (P) And (R.V), Ward 1 Muthumariamman Koil St, 6. Janakipuram Arayapakkam (P) And (R.V), Ward 1 east st, 7. Janakipuram Arayapakkam (P) And (R.V), Ward 1 Vadakku St, 8. Janakipuram Arayapakkam (P) And (R.V), Ward 1 South St, 9. Janakipuram Arayapakkam (P) And (R.V), Ward 1 Kavankarai Vadakku St, 10. Janakipuram Arayapakkam (P) And (R.V), Ward 1 Kavankarai South St, 11. Janakipuram Arayapakkam (P) And (R.V), Ward 1 Valachiamman Koil St, 12. Janakipuram Arayapakkam (P) And (R.V), Ward 1 kulakkarai east st, 13. Janakipuram Arayapakkam (P) And (R.V), Ward 1 Kulakkarai North St, 999. OVERSEAS ELECTORS"
67,"Village Samuthaya kudam, Kolampakkam","1. Kolampakkam, Ward 4 vaiyavoor salai, 2. Kolampakkam, Ward 4 thoppu colony, 3. Kolampakkam, Ward 4 Mudhaliyar St, 4. Kolampakkam, Ward 4 Giramani St 1, 5. Kolampakkam, Ward 4 Giramani St 2, 6. Kolampakkam, Ward 4 Chinna Kolapakkam, 7. Kolampakkam, Ward 4 Padalam Salai, 8. Kolampakkam, Ward 4 Gangaiamman Koil St, 9. Kolampakkam, Ward 4 Church Road, 999. OVERSEAS ELECTORS"
68,Panchayat Union Primary School Athimanam,"1. Kolampakkam, Ward 4 gst salai perumal koil st, 2. Kolampakkam, Ward 4 Irular St, 3. Kolampakkam, Ward 4 Palla St, 4. Kolambakkam, Ward 4 Chailliyamman Str, 5. Kolambakkam, Ward 4 Thulukkanathamman Koil Street, 6. Kolambakkam, Ward 4 Yerikarai Street, 999. OVERSEAS ELECTORS"
69,"Govt.High.School, Kallabiranpuram East facing building","1. Kallabiranpuram (P) And (R.V), Ward GST St, 2. Kallabiranpuram (P) And (R.V), Ward 3 Mettu St, 3. Kallabiranpuram (P) And (R.V), Ward3 Pillaiyar Koil Street, 4. Kallabiranpuram (P) And (R.V), Ward3 Selliyamman Koil Street, 5. Kallabiranpuram (P) And (R.V), Ward3 Aruthathiyar Street, 6. Kallabiranpuram (P) And (R.V), Ward2 Pajanai Koil Street, 7. Kallabiranpuram (P) And (R.V), Ward2 colony puthu street, 8. Kallabiranpuram (P) And (R.V), Ward2 Colony Mettu Street, 999. OVERSEAS ELECTORS"
70,"Govt.High.School, Kallabiranpuram East facing building","1. Kallabiranpuram (P) And (R.V), Ward2 Pallastreet, 2. Kallabiranpuram (P) And (R.V), Ward2 colony pillaiyar koil street, 3. Kallabiranpuram (P) And (R.V), Ward2 Ottar Street, 4. Kallabiranpuram (P) And (R.V), Ward2 Pillaiyar Koil Street, 5. Kallabiranpuram (P) And (R.V), Ward2 kuruku street, 6. Kallabiranpuram (P) And (R.V), Ward Neyikuppi Village Mettu Street, 7. Kallabiranpuram (P) And (R.V), Ward Neyi Village Palla Street, 8. Kallabiranpuram (P) And (R.V), Ward1 Throbathiyamman Koil Street, 9. Kallabiranpuram (P) And (R.V), Ward2 Anthiyamman Koil Street, 10. Kallabiranpuram (P) And (R.V), Ward2 New Colony, 11. Kallabiranpuram (P) And (R.V), Ward1 Pazaya Colony, 999. OVERSEAS ELECTORS"
71,"Panchayat Union Middle School, Padalam","1. Padalam (P) And (R.V), Ward 2 kuyavar st, 2. Padalam (P) And (R.V), Ward 2 Kanakkar, 3. Padalam (P) And (R.V), Ward 2 Chetty medu Main Road, 4. Padalam (P) And (R.V), Ward 2 New Colony St, 5. Padalam (P) And (R.V), Ward 2 Middle Colony St, 6. Padalam (P) And (R.V), Ward 2 Mettu Colony St, 999. OVERSEAS ELECTORS"
72,"Panchayat Union Middle School, Padalam","1. Padalam (P) And (R.V), Ward 2 peria st, 2. Padalam (P) And (R.V), Ward 2 Chinna St, 3. Padalam (P) And (R.V), Ward 2 Vijay Nagar St, 4. Padalam (P) And (R.V), Ward 2 Eswaran Koil St, 5. Padalam (P) And (R.V), Ward 2 Vettaikarar St, 6. Padalam (P) And (R.V), Ward 2 Padalam Alai Qtrs, 7. Padalam (P) And (R.V), Ward 2 Kanniamman Koil St, 8. Padalam (P) And (R.V), Ward 2 Padalam Cheyyur Road Street, 999. OVERSEAS ELECTORS"
73,"Panchayat Union Middle School, Padalam","1. Padalam (P) And (R.V), Ward 3 padalam cheyyur main road, 2. Padalam (P) And (R.V), Ward 3 Padalam Ambedhkar St, 3. Padalam (P) And (R.V), Ward 3 padalam mettu st, 999. OVERSEAS ELECTORS"
74,"Panchayat Union Middle School, Padalam","1. Padalam (P) And (R.V), Ward 3 Padalam Uthukkadu Amman Koil St, 2. Padalam (P) And (R.V), Ward 3 Padalam Madhakoil St, 3. Padalam (P) And (R.V), Ward 3 Padalam Gangaiamman Koil St, 4. Padalam (P) And (R.V), Ward 3 Padalam New Colony Main Road, 999. OVERSEAS ELECTORS"
75,Panchayat Union Middle School Lakshminarayanapuram North Facing,"1. Lakshminarayanapuram (P) And (R.V), Ward 4 L N Puram Colony, 2. Lakshmi Narayanapuram (P) And (R.V), Ward 4 L N Puram Colony Nadu Street, 3. Lakshminarayanapuram (P) And (R.V), Ward 4 Gandhi Nagar Mainroad, 4. Lakshminarayanapuram (P) And (R.V), Ward 23 L..N. Puram Village yathavar St, 5. Lakshminarayanapuram (P) And (R.V), Ward 3 L N Puram Village Padalam Salai, 6. Lakshminarayanapuram (P) And (R.V), L N Puram Village Pillaiyar Koil Street, 7. Lakshminarayanapuram (P) And (R.V), Ward 3 L N Puram Village Theradi Street, 8. Lakshminarayanapuram (P) And (R.V), Ward 3 L.N.Puram Village Mettu St, 9. Lakshminarayanapuram (P) And (R.V), Ward 3 Erular St, 10. Lakshminarayanapuram (P) And (R.V), Ward 3Arasar kovil Village, 11. Lakshminarayanapuram (P) And (R.V), Ward 3 Arasar Kovil Village Palla St, 999. OVERSEAS ELECTORS"
76,Adi-Dravidar Welfare Primary School Pathur,"1. Lakshminarayanapuram (P) And (R.V), Ward 3 Arasar Kovil varatharajaparumal St, 2. Lakshminarayanapuram (P) And (R.V), Ward 3 Arasar kovil Village Mettu Street, 3. Lakshminarayanapuram (P) And (R.V), Ward 2 Chettymedu Padalam cheyyur Road, 4. Lakshminarayanapuram (P) And (R.V), Ward 2 chettymedu colany atthoram St, 5. Lakshminarayanapuram (P) And (R.V), Ward 2 Chettimedu Patthur Salai, 6. Lakshminarayanapuram (P) And (R.V), Ward 2 Chettimedu Colony Kavankarai Street, 7. Lakshminarayanapuram (P) And (R.V), Ward 2 Chettymedu Colony Palla Steet, 8. Lakshminarayanapuram (P) And (R.V), Ward 2 Chettymedu Village Kavalankarai Street, 9. Lakshminarayanapuram (P) And (R.V), Ward 2 Chettymedu Colony Madha Koil Steet, 10. Lakshminarayanapuram (P) And (R.V), Ward 1 pathur village mettu street, 11. Laksmi narayanapuram (P) And (R.V), Ward 1 paththuoor kalani periya st, 12. Lakshmi Narayanapuram (P) And (R.V), Ward 1 Mazhuvankoillai Colony Nadu Steet, 999. OVERSEAS ELECTORS"
77,"Panchayat Union Primary School, Budur East Facing","1. Budoor (P) And (R.V), Ward 1 irular colony st, 2. Budoor (P) And (R.V), Ward 1 Eswaran Koil St, 3. Budoor (P) And (R.V), Ward 2 Iyyangar St, 4. Budoor (P) And (R.V), Ward 2 Mudaliar St, 5. Budoor (P) And (R.V), Ward 2 Mariamman Koil St, 6. Budoor(P) And (R.V), Ward 3 Nadu St, 7. Budoor(P) And (R.V), Ward 3 Cross St, 8. Budoor(P) And (R.V), Ward 3 Main Road, 9. Budoor(P) And (R.V), Ward 4 Reddiyar St, 10. Budoor(P) And (R.V), Ward 10 Sagaya Nagar, 999. OVERSEAS ELECTORS"
78,"Panchayat Union Primary School, Budur East Facing","1. Budur (P) And (R.V), Ward 2 poodur colony big st, 2. Budur (P) And (R.V), Ward 2 Poodur Colony Small St, 3. Pudur (P) And (R.V), Ward 2 Poodur Colony East St, 4. Budur (P) And (R.V), Ward 2 Poodur Colony Mariamman Koil St, 5. Budur (P) And (R.V), Ward 2 Boodur Colony Pillyar Koil St, 6. Budur (P) And (R.V), Ward 2 Boodur Colony 1st Cross St, 7. Pudur (P) And (R.V), Ward 2 Poodur Colony 2nd Cross St, 8. Budur (P) And (R.V), Ward 2 Boodur Colony 3rd Cross St, 9. Budur (P) And (R.V), Ward 2 Boodur Colony 4th Cross St, 10. Budur (P) And (R.V), Ward 2 Budhur Colony Thoguppu Veedukal, 11. Budur (P) And (R.V), Ward 2 Boodur Colony Thatchar Salai, 999. OVERSEAS ELECTORS"
79,Panchayat Union Middle School Essur north face building,"1. Pudur (P) And (R.V), Ward 1 agrahara st, 2. Pudur (P) And (R.V), Ward 1 Theradi St, 3. Pudur (P) And (R.V), Ward 2 Bajanai Koil St, 4. Pudur (P) And (R.V), Ward 3 Kulakkarai St, 5. Pudur (P) And (R.V), Ward 3 Ponniamman Koil St, 6. Pudur (P) And (R.V), Ward 3 Thatchoor Neelamangalam Road, 7. Pudur (P) And (R.V), Ward 3 Thirukalikundram Road, 999. OVERSEAS ELECTORS"
80,Panchayat Union Middle School Essur north face building,"1. Pudur (P) And (R.V), Ward 4 manthaiveli st, 2. Pudur (P) And (R.V), Ward 4 East St, 3. Pudur (P) And (R.V), Ward 4 Palla St, 4. Pudur (P) And (R.V), Ward 4 Pillayar Koil St, 5. Pudur (P) And (R.V), Ward 4 Seniamman Koil St, 6. Pudur (P) And (R.V), Ward 4 Thideer Nagar, 999. OVERSEAS ELECTORS"
81,Panchayat Union Middle School Kunnathur South facing,"1. Kunnathur (P) And (R.V), Ward 1 kodi st, 2. Kunnathur (P) And (R.V), Ward 1 Nadu St, 3. Kunnathur (P) And (R.V), Ward 1 Muthumariamman Koil St, 4. Kunnathur (P) And (R.V), Ward 1 Palla St, 5. Kunnathur (P) And (R.V), Ward 1 Pillayar Koil St, 6. Kunnathur (P) And (R.V), Ward 2 Thatchoor Erikarai St, 7. Kunnathur (P) And (R.V), Ward 2 Karkazhani St, 8. Kunnathur (P) And (R.V), Ward 2 mettu st, 9. Kunnathur (P) And (R.V), Ward 2 Otteri St, 10. Kunnathur (P) And (R.V), Ward 2 Mada Koil St, 11. Kunnathur (P) And (R.V), Ward 1 Kunnathur Kollamedu, 999. OVERSEAS ELECTORS"
82,"R.C.Mission Middle School, Main building, Thatchur East Facing East Side","1. Kunnathur (P) And (R.V), Ward 3 thachur colony thakkaraithangal, 2. Kunnathur (P) And (R.V), Ward 3 Thatchoor Colony Sudukadu St, 3. Kunnathur (P) And (R.V), Ward 3 Thatchoor Colony Palla St, 4. Kunnathur (P) And (R.V), Ward 4 Thatchoor Arunthathi Palayam Vanathu Chinnappar Koil St, 5. Kunnathur (P) And (R.V), Ward 4 Thatchur Arunthathiyar Palayam Metu St, 6. Kunnathur (P) And (R.V), Ward 4 Thachur Palayam Madhakoil Street, 7. Kunnathur (P) And (R.V), Ward 4 Thatchurpalayam Palla St, 8. Kunnathur (P) And (R.V), Ward 4 Thatchur Koot Road Mada Koil St, 9. Kunnathur (P) And (R.V), Ward 4 Thatchoor KootRoad Madurantagam Salai, 10. Kunnathur (P) And (R.V), Ward 4 Thatchur Neelamangalam Salai, 999. OVERSEAS ELECTORS"
83,"Panchayat Union Primary School, Veeranakunnam South Facing","1. Veeranakunnam (P) And (R.V), Ward 1 poondu nagar, 2. Veeranakunnam (P) And (R.V), Ward 1 Child Aeasu Nagar, 3. Veeranakunnam (P) And (R.V), Ward 1 Earusalam Nagar, 4. Veeranakunnam (P) And (R.V), Ward 1 M,G,R, Nagar, 5. Veeranakunnam (P) And (R.V), Ward 1 north street, 6. Veeranakunnam (P) And (R.V), Ward 2 South Street, 7. Veeranakunnam (P) And (R.V), Ward 2 pillaiyar koil street, 8. Veeranakunnam (P) And (R.V), Ward 2 naidu st, 999. OVERSEAS ELECTORS"
84,"Panchayat Union Primary School, Veeranakunnam South Facing West Side","1. Veeranakunnam (P) And (R.V), Ward 2 Iyyar St, 2. Veeranakunnam (P) And (R.V), Ward 1 Meattu St, 3. Veeranakunnam (P) And (R.V), Ward 2 Udaiyar St, 4. Veeranakunnam (P) And (R.V), Ward 1 1st Cross St Meatu St, 5. Veeranakunnam (P) And (R.V), Ward 1 2nd Cross St Metu St, 6. Veeranakunnam (P) And (R.V), Ward 1 Mariyamman Koil St, 7. Veeranakunnam (P) And (R.V), Ward 2 Vailliyamman Koil St, 8. Veeranakunnam (P) And (R.V), Ward 2 Irular St, 9. Veeranakunnam (P) And (R.V), Ward 2 1st St Colany, 10. Veeranakunnam (P) And (R.V), Ward 2 Muthumariyamman Koil St, 11. Veeranakunnam (P) And (R.V), Ward 2 Nagakanni Amman Koil St, 999. OVERSEAS ELECTORS"
85,Panchayat Union Primary school Kizhapattu North Facing East Side,"1. Veeranakunnam (P) And (R.V), Ward 1 c s i charch st (colany), 2. Veeranakunnam (P) And (R.V), Ward 3 Meatu Colany, 3. Veeranakunnam (P) And (R.V), Ward 3 1st St (Colany), 4. Veeranakunnam (P) And (R.V), Ward 3 2nd St (Colany), 5. Veeranakunnam (P) And (R.V), Ward 3 3rd St (Colany), 6. Veeranakunnam (P) And (R.V), Ward 3 Barathiyar (Yur), 7. Veeranakunnam (P) And (R.V), Ward 3 Mettu St, 8. Veeranakunnam (P) And (R.V), Ward 3 Poonniyamman Koil St, 9. Veeranakunnam (P) And (R.V), Ward 3 Pillaiyar Koil St, 10. Veeranakunnam (P) And (R.V), Ward 3 Ambathkar Nagar, 11. Veeranakunnam (P) And (R.V), Ward 3 Irular Colany, 999. OVERSEAS ELECTORS"
86,Panchayat Union Middle School Kinar East facing North Side,"1. Kinar (P) And (R.V), Ward 1 thottanaval highway street, 2. Kinar (P) And (R.V), Ward1 Thottanaval 1st Cross Street, 3. Kinar (P) And (R.V), Ward1 Thottanaval 2nd Street, 4. Kinar (P) And (R.V), Thotanaval 3rd cross street, 5. Kinar (P) And (R.V), Ward 1 Thandu Mariyamman Koil Street, 6. Kinar (P) And (R.V), Ward1 palli sellum street, 7. Kinar (P) And (R.V), Ward1 kinar mettu street, 8. Kinar (P) And (R.V), Ward1 Mettu Colony 1st Cross Street, 9. Kinar (P) And (R.V), Ward1 Ellaiyamman Koil Street, 10. Kinar (P) And (R.V), Ward1 Kinar Mettu Colony Nedusalai Street, 11. Kinar (P) And (R.V), Ward1 Bajanai Koil Street, 12. Kinar (P) And (R.V), Ward 3 Perumal Koil Street, 13. Kinar (P) And (R.V), Ward 3 Muthu Mariamman Koil Street, 999. OVERSEAS ELECTORS"
87,Panchayat Union Middle School Kinar North facing South Side,"1. Kinar (P) And (R.V), Ward 3 village highway street, 2. Kinar (P) And (R.V), Ward 3 Biramanar Veethi, 3. Kinar (P) And (R.V), Ward 3 Eswaran Koil Street, 4. Kinar (P) And (R.V), Ward 3 gramani street, 5. Kinar (P) And (R.V), Ward 3 Oodai Street, 6. Kinar (P) And (R.V), Ward 3 Kinar Colony Highway Street, 7. Kinar (P) And (R.V), Ward 3 Kinar Colony Keezhandai Street, 8. Kinar (P) And (R.V), Ward 3 Gangaiamman Koil Street, 9. Kinar (P) And (R.V), Ward 3 kinar colony 1st street, 10. Kinar (P) And (R.V), Ward3 Erubakkam Village Railway Street, 11. Kinar (P) And (R.V), Ward3 Erupakkam Colony 1st Street, 12. Kinar (P) And (R.V), Ward2 erupakkam colony 3rd street, 13. Kinar (P) And (R.V), Ward3 Erupakkam Colony 3rd Street, 14. Kinar (P) And (R.V), Ward3 Erubakkam Colony Ambathkar Street, 15. Kinar (P) And (R.V), Ward3 Thulukanathamman Koil Street, 999. OVERSEAS ELECTORS"
88,Panchayat union primary school Keezhavalam South Facing,"1. Keezhavalam (P) And (R.V), Ward 1 yadavar st, 2. Keezhavalam, Ward 1 Mariamman Koil St, 3. Keezhavalam, Ward 1 Keezhavalam Ist St, 4. Keezhavalam, Ward 2 Keezhavalam 2nd St, 5. Keezhavalam, Ward 2 Eswaran Koil St, 6. Keezhavalam, Ward 3 Perumal Koil St, 7. Keezhavalam, Ward 4 mada koil st, 8. Keezhavalam, Ward 4 Keezhavalam 3rd St, 9. Keezhavalam, Ward 5 New Colony, 999. OVERSEAS ELECTORS"
89,Panchayat union Middle school Arayapakkam North Facing,"1. Irayapakkam (P) And (R.V), Ward 1 Iyyangar St, 2. Irayapakkam (P) And (R.V), Ward 2 Palla St, 3. Arayapakkam (P) And (R.V), Ward 2 mettu st, 4. Arayapakkam (P) And (R.V), Ward 3 Yadavar St, 5. Arayapakkam (P) And (R.V), Ward 4 Kulakkarai St, 6. Arayapakkam (P) And (R.V), Ward 4 Kulakkarai Irular St, 7. Arayapakkam (P) And (R.V), Ward 5 Thulukkanathamman Koil St, 999. OVERSEAS ELECTORS"
90,Panchayat Union Middle school Karunkuzhi West Facing South Side,"1. Karunguzhi, Ward6 pavazagaraveethi, 2. Karunguzhi, Ward6 Bramana Street, 3. Karunguzhi, Ward5 Bajanai Koil Street, 4. Karunguzhi, Ward5 Tharmaraja Koil Street, 5. Karunguzhi, Ward5 vayani vinayagar koil street, 6. Karunguzhi, Ward5 Durai Kullakarai, 7. Karunguzhi, Ward5 Settipettai Cement Street, 999. OVERSEAS ELECTORS"
91,Panchayat Union Middle school Karunkuzhi West Facing North Side,"1. Karunguzhi, Ward5 Settipettai, 2. Karunguzhi, Ward4 Kizhandai Colony, 3. Karunguzhi, Ward4 Kizhandai Coloby 2nd Street, 4. Karunguzhi, Ward4 Thirukazhukundram Salai, 5. Karunguzhi, Ward4 Padavettamman Muttumariyamman Koil Street, 6. Karunguzhi, Ward4 1st cement salai, 7. Karunguzhi, Ward4 2nd Cement Street, 999. OVERSEAS ELECTORS"
92,C.S.I.Middle School Karunkuzhi South Facing East Side,"1. Karunguzhi, Ward7 Rettikulam, 2. Karunguzhi, Ward G.S.T. Road, 3. Karunguzhi, Ward7 Pillaiyar Koil Street West, 4. Karunguzhi, Ward7 Pillaiyar Koil Street North, 5. Karunguzhi, Ward7 Pillaiyar Koil East, 6. Karunguzhi, WArd7 Komutti Street, 7. Karunguzhi, Ward7 Komutti Street, 8. Karunguzhi, Ward8 Saththani Street, 9. Karunguzhi, Ward8 Nathavethar Street, 999. OVERSEAS ELECTORS"
93,C.S.I.Middle School Karunkuzhi South Facing West Side,"1. Karunguzhi, Ward8 Pattai Street, 2. Karunguzhi, Ward8 bazar street, 3. Karunguzhi, Ward8 bharvatharaja kula street, 4. Karunguzhi, Ward8 Thupullavar Street, 5. Karunguzhi, Ward8 Thattara Street, 6. Karunguzhi, Ward8 Othhavadai Street, 7. Karunguzhi, Ward8 Pazaya Pattai Street, 8. Karunguzhi, Ward8 Kavangkarai Saththani Street, 999. OVERSEAS ELECTORS"
94,Agasthiyasamy ITI East facing Madurantakam,"1. Mathuranthagam, Ward6 rangan street, 2. Mathuranthagam, Ward1 G.S.T. Road, 999. OVERSEAS ELECTORS"
95,Agasthiyasamy ITI East facing Madurantakam,"1. Mathuranthagam, Ward1 selliyamman theradi street, 2. Mathuranthagam, Ward1 Vengadaeswara Nagar, 999. OVERSEAS ELECTORS"
96,Agasthiyasamy ITI East facing Madurantakam Room 2,"1. Mathuranthagam, Ward3 middle street, 2. Mathuranthaga, Ward3 Othavadai Street, 3. Mathuranthaga, Ward2, 4 Tharmaraja Koil Street, 999. OVERSEAS ELECTORS"
97,Municipal Primary schoolMaduranthagam chilliamman koil Street Madurantakam East Facing West Side,"1. Mathuranthagam, Ward2 Selva Vinayagar Koil Street, 2. Mathuranthagam, Ward4 Bhathsingh Street, 999. OVERSEAS ELECTORS"
98,"PTNVKS Middle School, Chelliamman Theradi Street South Facing West Side","1. Mathuranthagam, Ward5 rangasami street, 2. Mathuranthagam, Ward5 Kumith Street, 3. Madurantakam M, Ward 4 Mettu Street, 4. Mathuranthagam, Ward4 Kambar Street, 5. Mathuranthagam, Ward4 Narayanan Street, 6. Maduranthagam (T), Ward 2 Mettu Street, 999. OVERSEAS ELECTORS"
99,"PTNVKS Middle School, Chelliamman Theradi Street South Facing East Side","1. Mathuranthagam, Ward3 Santhikarai Street, 2. Mathuranthagam, Ward3,5 Solliyamman Theradi Street, 3. Mathuranthagam, Ward3 Solliyamman Theradi 1st Street, 999. OVERSEAS ELECTORS"
100,"PTNVKS Middle School, Chelliamman Theradi Street South Facing Room 6","1. Mathuranthagam, Ward10 power station street, 2. Mathuranthagam, Ward10 Santhai Street, 3. Mathuranthagam, Ward9 Hospital Road, 4. Mathuranthagam, Ward9 murugan koil street, 999. OVERSEAS ELECTORS"
101,"PTNVKS Middle School, Chelliamman Theradi Street South Facing Room 7","1. Mathuranthagam, Ward5 kottanagara street, 2. Mathuranthagam, Ward9 Rajaji Street, 3. Mathuranthagam, Ward Sundarram Nagar, 4. Mathuranthagam, Ward10 Santhai 2nd Street, 999. OVERSEAS ELECTORS"
102,Saint Josap Matriculation Higher secondary schoolMaduranthagam east west face north building,"1. Mathuranthagam, Ward11 railway station street, 2. Mathuranthagam, Ward11 mandabam street, 3. Mathuranthagam, Ward11 Mugamthir Street, 999. OVERSEAS ELECTORS"
103,Saint Josap Matriculation Higher secondary schoolMaduranthagam North facing East Side building,"1. Mathuranthagam, Ward11 Mandabam Cross Street, 2. Mathuranthagam, Ward11 bharathiyar nagar main road, 3. Mathuranthagam, Ward11 Bharathiyar Nagar 1st Street, 4. Mathuranthagam, Ward11 Bharathiyar Nagar 2nd Street, 5. Mathuranthagam, Ward11 Bharathiyar Nagar 3rd Street, 6. Mathuranthagam, Ward11 Bharathiyar Nagar 4th Street, 7. Mathuranthagam, Ward11 Bharathiyar Nagar 5th Street, 8. Mathuranthagam, Ward11 Bharathiyar Nagar 6th Street, 9. Mathuranthagam, Ward11Bharathiyar Nagar 7th Street, 10. Mathuranthagam, Ward11 bharathiyar nagar 8th street, 11. Mathuranthagam, Ward11 Bharathiyar Nagar 10th Street, 12. Mathuranthagam, Ward11 Bharathiyar Nagar 11th Street, 13. Mathuranthagam, Ward11 Bharathiyar 1st Cross Street, 14. Mathuranthagam, Ward11 Bharathiyar 3rd Cross Street, 15. Maduranthagam (T), Ward 2 Barathiyar Nagar 2nd Cross Street, 999. OVERSEAS ELECTORS"
104,SriAgobila madam Samaskirutha collegeMaduranthagam north st building first room,"1. Mathuranthagam, Ward8 bharathsarathi street, 2. Mathuranthagam, Ward8 Pazhaya Police Line, 3. Mathuranthagam, Ward8 New Police Line, 4. Mathuranthagam, Ward8 Perumal Koil Street, 5. Mathuranthagam, Ward8 Sanathi Street, 999. OVERSEAS ELECTORS"
105,SriAgobila madam Samaskirutha college Maduranthagam East Facing North Side,"1. Mathuranthagam, Ward6,9,10 Theradi Street, 999. OVERSEAS ELECTORS"
106,Sri Agobila madam Samaskirutha college Maduranthagam East Facing South Side,"1. Mathuranthagam, Ward6,8 Bazar Street, 2. Mathuranthagam, Ward8 new kavalar appartments, 3. Mathuranthagam, Othavaadai Street, 4. Mathuranthagam, Theradi Street, 999. OVERSEAS ELECTORS"
107,Municipal Middle School Senguntharpettai Madurantakam West Facing North Side,"1. Mathuranthagam, Ward19 Kullakarai 2nd Street, 2. Mathuranthagam, Ward19 Chinna Colony, 3. Mathuranthagam, Ward19 Kullakarai 1st Street Eurular Appartments, 4. Mathuranthagam, Ward18 Ponniyamman Koil Street, 999. OVERSEAS ELECTORS"
108,Municipal Middle School Senguntharpettai Madurantakam West Facing North Side,"1. Mathuranthagam, Ward14,15,18 Arulaleeswaran Koil Street, 999. OVERSEAS ELECTORS"
109,Municipal Middle School Senguntharpettai Madurantakam West Facing South Side,"1. Mathuranthagam, Ward19 othiyan kullakarai street, 2. Mathuranthagam, Ward18 Devamannar Avenu, 3. Mathuranthagam, Ward18 arulaleeswarn koil street, 4. Mathuranthagam, Ward18 Arulaleeswaran Koil Street, 5. Maduranthagam (T), Ward 2 A.E. Koil Street, 999. OVERSEAS ELECTORS"
110,C.S.I Primary School Acharapakkam Main Roed Maduranthagam West Facing South Side,"1. Mathuranthagam, Ward19 indra nagar, 2. Mathuranthagam, Ward15 Pazhaya Machine Road, 3. Mathuranthagam, Ward19 Mettu Street, 999. OVERSEAS ELECTORS"
111,C.S.I Primary School Acharapakkam Main Roed Maduranthagam West Facing North Side,"1. Mathuranthagam, Ward19 Pazaveri Kuttai, 2. Mathuranthagam, Ward19 Acharapakkam Road, 3. Mathuranthagam, Ward19 Malattukkuttai Street 1st, 4. Mathuranthagam, Ward19 Bangala Colony, 5. Mathuranthagam, Ward Malattukuttai Street 2nd, 999. OVERSEAS ELECTORS"
112,C.S.I Primary School Acharapakkam Main Roed Maduranthagam West Facing South Side,"1. Mathuranthagam, Ward15 Arunankullam, 2. Mathuranthagam, Ward15 Thiru.V.K. Street, 3. Mathuranthagam, Ward14,15 Acharapakkam Road, 4. Mathuranthagam, Ward14 pillaiyar koil street, 5. Mathuranthagam, Ward14 Variyar Street, 999. OVERSEAS ELECTORS"
113,Municipal Middle school East Facing Mocherry Maduranthagam,"1. Mathuranthagam, Ward17 Mochserri West Street, 2. Mathuranthagam, Ward17 Mochserri North Street, 3. Mathuranthagam, Ward17 Mochserri Middle Street, 999. OVERSEAS ELECTORS"
114,Municipal Middle school East Facing Mocherry Maduranthagam,"1. Mathuranthagam, Ward16 Mochserri South Street, 2. Mathuranthagam, Ward16 Mochserri Colony, 3. Mathuranthagam, Ward16 Mochserri East Street, 999. OVERSEAS ELECTORS"
