Polling Station No.,Building,Polling Areas
78,"PANCHAYAT UNION ELEMENTARY SCHOOL, TERRACED SOUTH BUILDING EAST FACING, PERUNILA","1.KAI.KALATHUR(W) (R.V) AND KAI.KALATHUR(P) PERUNILA NORTH STREET WARD-5 , 2.KAI.KALATHUR(W) (R.V) AND KAI.KALATHUR(P) PERUNILA SOUTH STREET WARD-5 , 3.KAI.KALATHUR(W) (R.V) AND KAI.KALATHUR(P) PERUNILA WEST STREET WARD-5 , 4.KAI.KALATHUR(W) (R.V) AND KAI.KALATHUR(P) PERUNILA NORTH STREET WARD-5 , 5.KAI.KALATHUR(W) (R.V) AND KAI.KALATHUR(P) PERUNILA SOUTH STREET WARD-5 , 6.KAI.KALATHUR(W) (R.V) AND KAI.KALATHUR(P) KATTU KOTTAGAI PERUNILA WARD-5 , 99.OVERSEAS ELECTORS"
79,"PANCHAYAT UNION ELEMENTARY SCHOOL, TILED OLD EAST WEST BUILDING MIDDLE PORTION, FACING NORTH, KAI.KALATHUR","1.KAI.KALATHUR(E) (R.V) AND KAI.KALATHUR(P) PASUMBALUR ROAD WARD-4 , 2.KAI.KALATHUR(E) (R.V) AND KAI.KALATHUR(P) PATHANGI EAST STREET WARD-4 , 3.KAI.KALATHUR(E) (R.V) AND KAI.KALATHUR(P) MARIYAMMAN KOIL STREET WARD-4 , 4.KAI.KALATHUR(E) (R.V) AND KAI.KALATHUR(P) SOUTH STREET WARD-4 , 5.KAI.KALATHUR(E) (R.V) AND KAI.KALATHUR(P) ARUNTHATHIYAR STREET WARD-4 , 6.KAI.KALATHUR(E) (R.V) AND KAI.KALATHUR(P) KATTU KOTTAGAI WARD-4 , 99.OVERSEAS ELECTORS"
80,"PANCHAYAT UNION MIDDLE SCHOOL, TILED NORTH SOUTH BUILDING, FACING WEST, SIRUNILA","1.KAI.KALATHUR(E) (R.V) AND KAI.KALATHUR(P) SIRUNILA NORTH STREET WARD-6 , 2.KAI.KALATHUR(E) (R.V) AND KAI.KALATHUR(P) SIRUNILA SOUTH STREET WARD-6 , 3.KAI.KALATHUR(E) (R.V) AND KAI.KALATHUR(P) SIRUNILA NORTH STREET S.C. WARD-6 , 4.KAI.KALATHUR(E) (R.V) AND KAI.KALATHUR(P) SIRUNILA SOUTH STREET WARD-6 , 5.KAI.KALATHUR(E) (R.V) AND KAI.KALATHUR(P) SIRUNILA KATTU KOTTAGAI WARD-6 , 99.OVERSEAS ELECTORS"
81,"PANCHAYAT UNION ELEMENTARY SCHOOL, TERRACED NEW BUILDING, SOUTH PORTION, FACING NORTH, KARIYANUR","1.KARIANUR(R.V) AND KARIANUR(P) NORTH STREET WARD-1 , 2.KARIANUR(R.V) AND KARIANUR(P) MELATHERU WARD-1 , 3.KARIANUR(R.V) AND KARIANUR(P) MIDDLE STREET WARD-1 , 4.KARIANUR(R.V) AND KARIANUR(P) SOUTH STREET WARD-1 , 5.KARIANUR(R.V) AND KARIANUR(P) EAST STREET WARD-1 , 6.KARIANUR(R.V) AND KARIANUR(P) PERUMAL KOIL STREET WARD-1 , 99.OVERSEAS ELECTORS"
82,"PANCHAYAT UNION ELEMENTARY SCHOOL, TILED NORTH BUILDING, SOUTH FACING, KARIYANUR","1.KARIANUR(R.V) AND KARIANUR(P) KATTU KOTTAGAI WARD-1 , 2.KARIANUR(R.V) AND KARIANUR(P) ADITHIRAVIDAR STREET WARD-1 , 3.KARIANUR(R.V) AND KARIANUR(P) JAYANTHI COLONY WARD-1 , 99.OVERSEAS ELECTORS"
83,"PANCHYAT UNION MIDDLE SCHOOL, TERRACED NEW BUILDING, WEST SIDE , FACING EAST, VELLUVADI","1.KARIANUR(R.V) AND KARIANUR(P) NORTH STREET WARD-2 , 2.KARIANUR(R.V) AND KARIANUR(P) MARIYAMMAN KOIL STREET WARD-2 , 3.KARIANUR(R.V) AND KARIANUR(P) PERUMAL KOIL STREET WARD-2 , 4.KARIANUR(R.V) AND KARIANUR(P) KAL OTTAR STREET WARD-2 , 5.KARIANUR(R.V) AND KARIANUR(P) EAST STREET WARD-2 , 99.OVERSEAS ELECTORS"
84,"PANCHYAT UNION MIDDLE SCHOOL, TILED EAST WEST BUILDING FACING NORTH, VELLUVADI","1.KARIANUR(R.V) AND KARIANUR(P) MELA STREET WARD-2 , 2.KARIANUR(R.V) AND KARIANUR(P) ARUNTHATHIYAR STREET WARD-2 , 3.KARIANUR(R.V) AND KARIANUR(P) S.C. METTU STREET WARD-2 , 4.KARIANUR(R.V) AND KARIANUR(P) KATTU KOTTAGAI WARD-2 , 5.KARIANUR(R.V) AND KARIANUR(P) MELAVADI KATTU KOTTAGAI WARD-2 , 99.OVERSEAS ELECTORS"
85,"GOVERNMENT HIGHER SECONDARY SCHOOL,EAST WEST TERRACED BUILDING , WEST PORTION , RIGHT SIDE , SOUTH FACING, PASUMBALUR.","1.PASUMBALUR(S) (R.V) AND PASUMBALUR(P) SIVAN KOIL STREET WARD-1 , 2.PASUMBALUR(S) (R.V) AND PASUMBALUR(P) PERUMAL KOIL STREET WARD-1 , 3.PASUMBALUR(S) (R.V) AND PASUMBALUR(P) KARPAGA VINAYAGAR KOIL STREET WARD-1 , 4.PASUMBALUR(S) (R.V) AND PASUMBALUR(P) PASUMBALUR COLONY WARD-1 , 5.PASUMBALUR(S) (R.V) AND PASUMBALUR(P) MARIYAMMAN KOIL STREET WARD-2 , 99.OVERSEAS ELECTORS"
86,"GOVERNMENT HIGHER SECONDARY SCHOOL,EAST WEST TERRACED BUILDING , WEST PORTION , LEFT SIDE , SOUTH FACING, PASUMBALUR.","1.PASUMBALUR(S) (R.V) AND PASUMBALUR(P) SIVAN KOIL STREET WARD-1 , 2.PASUMBALUR(S) (R.V) AND PASUMBALUR(P) PEUMAL KOIL STREET WARD-1 , 3.PASUMBALUR(S) (R.V) AND PASUMBALUR(P) KARPAGA VINAYAGAR KOIL STREET WARD-1 , 4.PASUMBALUR(S) (R.V) AND PASUMBALUR(P) MAIN ROAD WARD-1 , 5.PASUMBALUR(S) (R.V) AND PASUMBALUR(P) PASUMBALUR COLONY WARD-1 , 6.PASUMBALUR(S) (R.V) AND PASUMBALUR(P) MARIYAMMAN KOIL STREET WARD-2 , 99.OVERSEAS ELECTORS"
87,"GOVERNMENT HIGHER SECONDARY SCHOOL, EAST WEST TERRACED BUILDING, SOUTH SIDE, FACING NORTH, EAST PORTION, PASUMBALUR","1.PASUMBALUR(S) (R.V) AND PASUMBALUR(P) PASUMBALUR THROWPATHY AMMAN KOIL STREET WARD-3 , 2.PASUMBALUR(S) (R.V) AND PASUMBALUR(P) PASUMBALUR VEERA KOIL STREET WARD-3 , 99.OVERSEAS ELECTORS"
88,"GOVERNMENT HIGHER SECONDARY SCHOOL, EAST WEST TERRACED BUILDING, SOUTH SIDE, FACING NORTH, WEST PORTION, PASUMBALUR","1.PASUMBALUR(S) (R.V) AND PASUMBALUR(P) PASUMBALUR ERIKARAI STREET WARD-3 , 2.PASUMBALUR(S) (R.V) AND PASUMBALUR(P) PASUMBALUR POST OFFICE STREET WARD-4 , 3.PASUMBALUR(S) (R.V) AND PASUMBALUR(P) PASUMBALUR MEENAKSHI STREET WARD-4 , 99.OVERSEAS ELECTORS"
89,"ADI DRAVIDER WELFARE HIGH SCHOOL, TERRACED EAST WEST BUILDING , FACING SOUTH, PASUMBALUR","1.PASUMBALUR(S) (R.V) AND PASUMBALUR(P) EAST COLONY STREET WARD-5 , 2.PASUMBALUR(S) (R.V) AND PASUMBALUR(P) MOOPANAR KOIL NORTH STREET WARD-5 , 99.OVERSEAS ELECTORS"
90,"ADI DRAVIDAR WELFARE ELEMENTARY SCHOOL TERRACED NORTH SOUTH BUILDING FACING EAST, PASUMBALUR","1.PASUMBALUR(S) (R.V) AND PASUMBALUR(P) MOOPANAR KOIL SOUTH STREET WARD-6 , 2.PASUMBALUR(S) (R.V) AND PASUMBALUR(P) ARUNTHATHIYAR STREET WARD-6 , 99.OVERSEAS ELECTORS"
91,"AIDED ELEMENTARY SCHOOL, TILED NORTH SOUTH BUILDING ,FACING EAST , PANDAGAPPADI","1.PANDAKAPADI(R.V) AND PANDAKAPADI(P) WEST STREET WARD-1 , 2.PANDAKAPADI(R.V) AND PANDAKAPADI(P) THIDER KUPPAM WARD-1 , 3.PANDAKAPADI(R.V) AND PANDAKAPADI(P) MIDDLE STREET WARD-2 , 4.PANDAKAPADI(R.V) AND PANDAKAPADI(P) NORTH STREET WARD-2 , 99.OVERSEAS ELECTORS"
92,"RAJIV GANDHI SEVA TRAINING CENTRE NORTHERN SOUTH TERRACED BUILDING WEST FACEING , PANDAGAPPADI","1.PANDAKAPADI(R.V) AND PANDAKAPADI(P) ADHITHRAVIDAR STREET WARD-1 , 2.PANDAKAPADI(R.V) AND PANDAKAPADI(P) NORTH STREET WARD-1 , 3.PANDAKAPADI(R.V) AND PANDAKAPADI(P) KATTU KOTTAGAI WARD-3 , 4.PANDAKAPADI(R.V) AND PANDAKAPADI(P) AMMAN SAKTHI NAGAR WARD-3 , 5.PANDAKAPADI(R.V) AND PANDAKAPADI(P) COLONY WARD-3 , 99.OVERSEAS ELECTORS"
93,"PANCHAYAT UNIONELEMENTARY SCHOOL, TILED EASTERN BUILDING ,WEST PORTION , FACING NORTH,, NEIKKUPPAI","1.NEIKUPPAI(R.V) AND NEIKUPPAI(P) NORTH STREET WARD-1 , 2.NEIKUPPAI(R.V) AND NEIKUPPAI(P) KUYAVAR STREET WARD-1 , 3.NEIKUPPAI(R.V) AND NEIKUPPAI(P) SAVADI STREET WARD-1 , 4.NEIKUPPAI(R.V) AND NEIKUPPAI(P) WEST STREET WARD-1 , 5.NEIKUPPAI(R.V) AND NEIKUPPAI(P) MIDDLE STREET WARD-1 , 6.NEIKUPPAI(R.V) AND NEIKUPPAI(P) MEENAVAR STREET WARD-1 , 7.NEIKUPPAI(R.V) AND NEIKUPPAI(P) KALIYAMMAN KOIL STREET WARD-2 , 8.NEIKUPPAI(R.V) AND NEIKUPPAI(P) SIVAN KOIL STREET WARD-2 , 9.NEIKUPPAI(R.V) AND NEIKUPPAI(P) GOUNDATHERU WARD-2 , 10.NEIKUPPAI(R.V) AND NEIKUPPAI(P) KATTU KOTTAGAI WARD-2 , 11.NEIKUPPAI(R.V) AND NEIKUPPAI(P) EAST STREET WARD-3 , 12.NEIKUPPAI(R.V) AND NEIKUPPAI(P) COLONY STREET WARD-3 , 99.OVERSEAS ELECTORS"
94,"PANCHAYAT UNION ELEMANTARY SCHOOL, TERRACED BUILDING MIDDLE PORTION, NORTH FACING, NEIKKUPPAI","1.NEIKUPPAI(R.V) AND NEIKUPPAI(P) NORTH STREET WARD-1 , 2.NEIKUPPAI(R.V) AND NEIKUPPAI(P) SAVADI STREET WARD-1 , 3.NEIKUPPAI(R.V) AND NEIKUPPAI(P) WEST STREET WARD-1 , 4.NEIKUPPAI(R.V) AND NEIKUPPAI(P) MIDDLE STREET WARD-2 , 5.NEIKUPPAI(R.V) AND NEIKUPPAI(P) MEENAVAR STREET WARD-1 , 6.NEIKUPPAI(R.V) AND NEIKUPPAI(P) KALIYAMMAN KOIL STREET WARD-2 , 7.NEIKUPPAI(R.V) AND NEIKUPPAI(P) SIVAN KOIL STREET WARD-2 , 8.NEIKUPPAI(R.V) AND NEIKUPPAI(P) GOUNDATHERU WARD-2 , 9.NEIKUPPAI(R.V) AND NEIKUPPAI(P) KATTU KOTTAGAI WARD-2 , 10.NEIKUPPAI(R.V) AND NEIKUPPAI(P) EAST STREET WARD-3 , 11.NEIKUPPAI(R.V) AND NEIKUPPAI(P) COLONY STREET WARD-3 , 99.OVERSEAS ELECTORS"
95,"PANCHAYAT UNION MIDDLE SCHOOL, TERRACED BUILDING, FACING NORTH , N.PUTHUR","1.NEIKUPPAI(R.V) AND NEIKUPPAI(P) MARIYAMMAN KOIL STREET WARD-4 , 2.NEIKUPPAI(R.V) AND NEIKUPPAI(P) MIDDLE STREET WARD-4 , 3.NEIKUPPAI(R.V) AND NEIKUPPAI(P) COLONY STREET WARD-4 , 4.NEIKUPPAI(R.V) AND NEIKUPPAI(P) KATTU KOTTAGAI WARD-4 , 99.OVERSEAS ELECTORS"
96,"PANCHAYAT UNION ELEMENTARY SCHOOL,TERRACED BUILDING, FACING WEST, BIMBALUR","1.PIMBALUR(R.V) AND PIMBALUR(P) NORTH STREET WARD-1 , 2.PIMBALUR(R.V) AND PIMBALUR(P) MIDDLE STREET WARD-1 , 3.PIMBALUR(R.V) AND PIMBALUR(P) SOUTH STREET WARD-1 , 4.PIMBALUR(R.V) AND PIMBALUR(P) NORTH STREET WARD-2 , 5.PIMBALUR(R.V) AND PIMBALUR(P) MIDDLE STREET WARD-2 , 6.PIMBALUR(R.V) AND PIMBALUR(P) SOUTH STREET WARD-2 , 7.PIMBALUR(R.V) AND PIMBALUR(P) EAST STREET WARD-2 , 99.OVERSEAS ELECTORS"
97,"R.C.AIDED ELEMENTARY SCHOOL, TERRACED BUILDING , FACING NORTH, MARAVANATHAM","1.PIMBALUR(R.V) AND PIMBALUR(P) OLD MARAVANATHAM B.C. KUDI THERU WARD-3 , 2.PIMBALUR(R.V) AND PIMBALUR(P) PUTHIYA MARAVANATHAM KUDI STREET WARD-3 , 3.PIMBALUR(R.V) AND PIMBALUR(P) PUTHIYA MARAVANATHAM COLONY WARD 4 , 4.PIMBALUR(R.V) AND PIMBALUR(P) OLD MARAVANATHAM COLONY WARD 4 , 99.OVERSEAS ELECTORS"
98,"PANCHAYAT UNION ELEMENTARY SCHOOL, TIELD BUILDING, NORTH PORTION , FACING WEST ,, THIRUVALANTHURAI","1.THIRUVALANTHURAI(R.V) AND THIRUVALANTHURAI(P) NORTH STREET WARD-1 , 2.THIRUVALANTHURAI(R.V) AND THIRUVALANTHURAI(P) PERUMAL KOIL STREET WARD-1 , 3.THIRUVALANTHURAI(R.V) AND THIRUVALANTHURAI(P) MIDDLE STREET WARD-1 , 4.THIRUVALANTHURAI(R.V) AND THIRUVALANTHURAI(P) MELASTREET WARD-1 , 5.THIRUVALANTHURAI(R.V) AND THIRUVALANTHURAI(P) SOUTH STREET WARD-1 , 6.THIRUVALANTHURAI(R.V) AND THIRUVALANTHURAI(P) EAST STREET WARD-1 , 99.OVERSEAS ELECTORS"
99,"PANCHAYAT UNION ELEMENTARY SCHOOL, TIELD BUILDING, SOUTH PORTION , FACING WEST , THIRUVALANTHURAI","1.THIRUVALANTHURAI(R.V) AND THIRUVALANTHURAI(P) AMBEDKAR STREET WARD-2 , 2.THIRUVALANTHURAI(R.V) AND THIRUVALANTHURAI(P) RAMJI NAGAR WARD-3 , 3.THIRUVALANTHURAI(R.V) AND THIRUVALANTHURAI(P) KOIL STREET WARD-3 , 4.THIRUVALANTHURAI(R.V) AND THIRUVALANTHURAI(P) THENKIRAMAMPOONDI WARD-3 , 5.THIRUVALANTHURAI(R.V) AND THIRUVALANTHURAI(P) KATTU KOTTAGAI WARD-1 , 99.OVERSEAS ELECTORS"
100,"PANCHAYAT UNION ELEMENTARY SCHOOL, TERRACED ADDITIONAL BUILDING , FACING SOUTH, AGARAM","1.THIRUVALANTHURAI(R.V) AND AGARAM(P) NORTH STREET WARD-1 , 2.THIRUVALANTHURAI(R.V) AND AGARAM(P) PERUMAL KOIL STREET WARD-1 , 3.THIRUVALANTHURAI(R.V) AND AGARAM(P) SOUTH STREET WARD-1 , 4.THIRUVALANTHURAI(R.V) AND AGARAM(P) EAST STREET WARD-1 , 5.THIRUVALANTHURAI(R.V) AND AGARAM(P) MELA STREET WARD-1 , 6.THIRUVALANTHURAI(R.V) AND AGARAM(P) THANNEER PANDAL WARD-1 , 7.THIRUVALANTHURAI(R.V) AND AGARAM(P) SOOLAIMEDU WARD-1 , 8.THIRUVALANTHURAI(R.V) AND AGARAM(P) HARIJANA STREET WARD-1 , 9.THIRUVALANTHURAI(R.V) AND AGARAM(P) COLONY WARD-2 , 10.THIRUVALANTHURAI(R.V) AND AGARAM(P) KATTU KOTTAGAI WARD-2 , 99.OVERSEAS ELECTORS"
101,"PANCHAYAT UNION MIDDLE SCHOOL(GIRLS), TERRACED NORTH BUILDING , NORTH SIDE, FACING EAST, VANNARAMPOONDI, V. KALATHUR","1.V.KALATHUR(R.V) AND V.KALATHUR(P) MIDDLE STREET WARD-1 , 2.V.KALATHUR(R.V) AND V.KALATHUR(P) SOUTH STREET WARD-1 , 99.OVERSEAS ELECTORS"
102,"PANCHAYAT UNION MIDDLE SCHOOL(GIRLS) TERRACED NORTH BUILDING, SOUTH SIDE FACING EAST, VANNARAMPOONDI, V. KALATHUR","1.V.KALATHUR(R.V) AND V.KALATHUR(P) V.KALATHUR NORTH STREET WARD-1 , 2.V.KALATHUR(R.V) AND V.KALATHUR(P) MILLATH NAGAR WARD-4 , 3.V.KALATHUR(R.V) AND V.KALATHUR(P) POST OFFICE STREET WARD-2 , 4.V.KALATHUR(R.V) AND V.KALATHUR(P) AKKARAKKARATHERU WARD-3 , 99.OVERSEAS ELECTORS"
103,"PANCHAYAT UNION ELEMENTARY SCHOOL, TILED WEST BUILDING, NORTH FACING, VANNARAMPOONDI, V. KALATHUR","1.V.KALATHUR(R.V) AND V.KALATHUR(P) AGRAGARA STREET WARD-3 , 99.OVERSEAS ELECTORS"
104,"PANCHAYAT UNION ELEMENTARY SCHOOL, NORTH SOUTH TERRACED BUILDING, FACING EAST, VANNARAMPOONDI, V. KALATHUR","1.V.KALATHUR(R.V) AND V.KALATHUR(P) MELA STREET WARD-4 , 2.V.KALATHUR(R.V) AND V.KALATHUR(P) SOUTH STREET WARD-4 , 3.V.KALATHUR(R.V) AND V.KALATHUR(P) METTU CHERY WARD-5 , 4.V.KALATHUR(R.V) AND V.KALATHUR(P) POST OFFICE STREET WARD-2 , 99.OVERSEAS ELECTORS"
105,"PANCHAYAT UNION MIDDLE SCHOOL (GIRLS) , TILED EAST BUILDING, FACING SOUTH, VANNARAMPOONDI, V.KALATHUR","1.V.KALATHUR(R.V) AND V.KALATHUR(P) KAMARAJ NAGAR WARD-4 , 2.V.KALATHUR(R.V) AND V.KALATHUR(P) MILLATH NAGAR WARD-4 , 3.V.KALATHUR(R.V) AND V.KALATHUR(P) SOUTH STREET WARD-4 , 99.OVERSEAS ELECTORS"
106,"PANCHAYAT UNION ELEMENTARY SCHOOL, TILED EAST BUILDING , BLOCK 5 ,SOUTH PORTION, FACING NORTH, VANNARAMPOONDI V.KALATHUR","1.V.KALATHUR(R.V) AND V.KALATHUR(P) V.KALATHUR PALLIVASAL STREET WARD-1,2 , 99.OVERSEAS ELECTORS"
107,"PANCHAYAT UNION MIDDLE SCHOOL GIRLS, TERRACED NORTH FACING DPEP BUILDING , VANNARAMPOONDI V. KALATHUR","1.V.KALATHUR(R.V) AND V.KALATHUR(P) VANNARAMPOONDI RESAN STREET WARD-4 , 2.V.KALATHUR(R.V) AND V.KALATHUR(P) MILLATH NAGAR WARD-4 , 3.V.KALATHUR(R.V) AND V.KALATHUR(P) VANNARAMPOONDI COLONY STREET WARD-5 , 99.OVERSEAS ELECTORS"
108,"PANCHAYAT UNION ELEMENTARY SCHOOL, EAST WEST TERRACED BUILDING, NORTH FACING, RAYAPPA NAGAR , VANNARAMPOONDI V. KALATHUR","1.V.KALATHUR(R.V) AND V.KALATHUR(P) RAYAPPA NAGAR WARD-6 , 99.OVERSEAS ELECTORS"
109,"PANCHAYAT UNION ELEMENTARY SCHOOL, TERRACED EAST WEST BUILDING, EASTERN SIDE, NORTH FACING, METTUCHERY , VANNARAMPOONDI V. KALATHUR","1.V.KALATHUR(R.V) AND V.KALATHUR(P) VALLIYUR WARD-6 , 2.V.KALATHUR(R.V) AND V.KALATHUR(P) INDRA NAGAR WARD-6 , 99.OVERSEAS ELECTORS"
110,"GOVERNMENT HIGH SCHOOL ,RIGHT SIDE, EAST WEST TERRACED BUILDING , NORTH FACING, METTUPALAYAM","1.METTUPALAYAM(N) (R.V) AND METTUPALAYAM(P) ADITHIRAVIDAR STREET WARD-2 , 2.METTUPALAYAM(N) (R.V) AND METTUPALAYAM(P) ADITHIRAVIDAR COLONY WARD-1 , 99.OVERSEAS ELECTORS"
111,"GOVERNMENT HIGH SCHOOL,LIFT SIDE, EAST WEST TERRACED BUILDING , NORTH FACING, METTUPALAYAM","1.METTUPALAYAM(N) (R.V) AND METTUPALAYAM(P) CHETTIYAR STREET WARD-1 , 2.METTUPALAYAM(N) (R.V) AND METTUPALAYAM(P) B.C STREET WARD- 1 , 99.OVERSEAS ELECTORS"
112,"PANCHAYAT UNION ELEMENTARY SCHOOL, TERRACED WEST BUILDING, FACING NORTH,, SATHANAVADI","1.METTUPALAYAM(S) (R.V) AND METTUPALAYAM(P) NORTH STREET WARD-4 , 2.METTUPALAYAM(S) (R.V) AND METTUPALAYAM(P) SOUTH STREET WARD-3 , 3.METTUPALAYAM(S) (R.V) AND METTUPALAYAM(P) SIRUVAYALUR ROAD WARD-4 , 4.METTUPALAYAM(S) (R.V) AND METTUPALAYAM(P) SIRUVAYALUR WARD-4 , 5.METTUPALAYAM(S) (R.V) AND METTUPALAYAM(P) SOUTH STREET WARD-4 , 6.METTUPALAYAM(S) (R.V) AND METTUPALAYAM(P) WEST STREET WARD-3 , 7.METTUPALAYAM(S) (R.V) AND METTUPALAYAM(P) MIDDLE STREET WARD-3 , 8.METTUPALAYAM(S) (R.V) AND METTUPALAYAM(P) EAST STREET WARD-3 , 9.METTUPALAYAM(S) (R.V) AND METTUPALAYAM(P) COLONY STREET WARD-3 , 10.METTUPALAYAM(S) (R.V) AND METTUPALAYAM(P) KATTU KOTTAGAI WARD-3 , 99.OVERSEAS ELECTORS"
113,"PANCHAYAT UNION ELEMENTARY SCHOOL, NORTH SOUTH TERRACED BUILDING SOUTH PORTION, NORTH FACING, ANUKKUR","1.ANUKKUR (R.V) AND ANUKKUR(P) NORTH STREET WARD-1 , 2.ANUKKUR (R.V) AND ANUKKUR(P) VEETHIKKU THENPURAM WARD-1 , 3.ANUKKUR (R.V) AND ANUKKUR(P) EAST STREET WARD-1 , 4.ANUKKUR (R.V) AND ANUKKUR(P) WEST STREET WARD-1 , 5.ANUKKUR (R.V) AND ANUKKUR(P) EAST STREET WARD-1 , 6.ANUKKUR (R.V) AND ANUKKUR(P) WEST STREET WARD-1 , 99.OVERSEAS ELECTORS"
114,"PANCHAYAT UNION ELEMENTARY SCHOOL, EAST WEST TILED BUILDING, SOUTH FACING, ANUKKUR","1.ANUKKUR (R.V) AND ANUKKUR(P) MIDDLE STREET WARD-2 , 2.ANUKKUR (R.V) AND ANUKKUR(P) EAST STREET WARD-2 , 3.ANUKKUR (R.V) AND ANUKKUR(P) MIDDLE STREET WARD-2 , 4.ANUKKUR (R.V) AND ANUKKUR(P) NADU THERUVIRKU MERKU WARD-2 , 5.ANUKKUR (R.V) AND ANUKKUR(P) WEST STREET WARD-2 , 6.ANUKKUR (R.V) AND ANUKKUR(P) MATTA KINARU STREET WARD-2 , 7.ANUKKUR (R.V) AND ANUKKUR(P) MARIYAMMAN KOIL EAST WARD-2 , 8.ANUKKUR (R.V) AND ANUKKUR(P) MARIYAMMAN KOIL WEST WARD-2 , 99.OVERSEAS ELECTORS"
115,"PANCHAYAT UNION ELEMENTARY SCHOOL, TERRACED NEW BUILDING, FACING NORTH, ANUKKUR","1.ANUKKUR (R.V) AND ANUKKUR(P) WEST STREET WARD-2 , 2.ANUKKUR (R.V) AND ANUKKUR(P) KURUMBAR STREET WARD-2 , 3.ANUKKUR (R.V) AND ANUKKUR(P) PILLAIYAR KOIL STREET WARD-2 , 4.ANUKKUR (R.V) AND ANUKKUR(P) G.H.S. STREET WARD-2 , 5.ANUKKUR (R.V) AND ANUKKUR(P) G.H.S. EAST WARD- 2 , 6.ANUKKUR (R.V) AND ANUKKUR(P) MANDHAIVELI STREET WARD-2 , 7.ANUKKUR (R.V) AND ANUKKUR(P) EAST STREET WARD-2 , 8.ANUKKUR (R.V) AND ANUKKUR(P) ANNA NAGAR WARD-2 , 9.ANUKKUR (R.V) AND ANUKKUR(P) M.G.R. NAGAR WARD-2 , 99.OVERSEAS ELECTORS"
116,"PANCHAYAT UNION ELEMENTARY SCHOOL, TERRACED BUILDING , FACING EAST, A.KUDDIKADU","1.ANUKKUR (R.V) AND ANUKKUR(P) ADITHIRAVIDAR STREET WARD-4 , 2.ANUKKUR (R.V) AND ANUKKUR(P) ERIKARAI WARD-4 , 3.ANUKKUR (R.V) AND ANUKKUR(P) NORTH STREET WARD-4 , 4.ANUKKUR (R.V) AND ANUKKUR(P) MIDDLE STREET WARD-4 , 5.ANUKKUR (R.V) AND ANUKKUR(P) MARIYAMMAN KOIL STREET WARD-4 , 6.ANUKKUR (R.V) AND ANUKKUR(P) OTTA STREET WARD-4 , 7.ANUKKUR (R.V) AND ANUKKUR(P) KURUKKUTHERU WARD-4 , 99.OVERSEAS ELECTORS"
117,"PANCHAYAT UNION MIDDLE SCHOOL, TERRACED NEW BUILDING , WESTERN SIDE, FACING EAST, BRAMMADESAM","1.BRAMMADESAM(R.V) AND BRAMMADESAM(P) KEELATHERU WARD-1 , 2.BRAMMADESAM(R.V) AND BRAMMADESAM(P) MIDDLE STREET WARD-1 , 3.BRAMMADESAM(R.V) AND BRAMMADESAM(P) MELA STREET WARD-2 , 99.OVERSEAS ELECTORS"
118,"PANCHAYAT UNION MIDDLE SCHOOL, TERRACED NEW EAST WEST BUILDING, FACING SOUTH, BRAMMADESAM","1.BRAMMADESAM(R.V) AND BRAMMADESAM(P) ARISANA STREET WARD-3 , 2.BRAMMADESAM(R.V) AND BRAMMADESAM(P) ARISANA COLONY WARD-3 , 3.BRAMMADESAM(R.V) AND BRAMMADESAM(P) PILLAIYAR KOIL STREET WARD-1 , 99.OVERSEAS ELECTORS"
119,"PANCHYAT UNION MIDDLE SCHOOL, TERRACCED SSA BUILDING, NORTH SIDE SOUTH FACING. BRAMMADESAM","1.BRAMMADESAM(R.V) AND BRAMMADESAM(P) VINAYAGAR STREET WARD-4 , 2.BRAMMADESAM(R.V) AND BRAMMADESAM(P) EAST STREET WARD-4 , 3.BRAMMADESAM(R.V) AND BRAMMADESAM(P) MIDDLE STREET WARD-4 , 4.BRAMMADESAM(R.V) AND BRAMMADESAM(P) NORTH STREET WARD-4 , 5.BRAMMADESAM(R.V) AND BRAMMADESAM(P) ERIKARAI STREET WARD-4 , 99.OVERSEAS ELECTORS"
120,"S R P (SCHOOL READYNESS PROGRAMME CENTRE), NORTH SOUTH TERRACED MAIN BUILDING, EAST FACING,VALIKANDAPURAM,","1.VALIKANDAPURAM(R.V) AND VALIKANDAPURAM(P) KEELASTREET WARD-2 , 99.OVERSEAS ELECTORS"
121,"S R P (SCHOOL READYNESS PROGRAMME CENTRE), NORTH SOUTH TERRACED MANI BUILDING, EAST FACING,VALIKANDAPURAM,","1.VALIKANDAPURAM(R.V) AND VALIKANDAPURAM(P) KEELA STREET WARD-1 , 99.OVERSEAS ELECTORS"
122,"PVP TRAINING HALL, EAST BUILDING, WEST FACING, NORTH PORTION, VALIKANDAPURAM","1.VALIKANDAPURAM(R.V) AND VALIKANDAPURAM(P) ADITHIRAVIDAR STREET MUSLEEM STREET WARD-3 , 99.OVERSEAS ELECTORS"
123,"PVP OFFICE, EAST BUILDING, WEST FACING SOUTH PORTION, VALIKANDAPURAM","1.VALIKANDAPURAM(R.V) AND VALIKANDAPURAM(P) MUSLEEM STREET WARD-3 , 99.OVERSEAS ELECTORS"
