Polling Station No.,Building,Polling Areas
100,"C.E.Higher Secondary School, Vannarapettai, Puthur, Tiruchirappalli. , Old Building North portion West Side Room South Facing","1.Tiruchirappalli Corporation, Ward 52 Thiru V.K. Nagar2.TIRUCHIRAPPALLI CORPORATION, WARD 52 THIRUVK NAGAR SITTALAL FLATS3.TIRUCHIRAPPALLI CORPORATION, WARD 52 THIRUVK NAGAR C B K FLATS4.TIRUCHIRAPPALLI CORPORATION, WARD 52 THIRUVK NAGAR GOLDEN GOLAKSHI5.TIRUCHIRAPPALLI CORPORATION, WARD 52 THIRUVK NAGAR EATTUPATTAI BUNGALOW6.Tiruchirappalli Corporation, Ward 52 Aruna Nagar7.Tiruchirappalli Corporation, Ward 52 Annamalaiyar Street"
101,"C.E.Higher Secondary School, Vannarapettai, puthur, Tiruchirappalli. , Old Building North Portion East Side Room South Facing","1.Thiruchirappalli Corporation, Ward 52 keelavannarapettai(Door No 1 to 45)"
102,"C.E.Elementary School, Vannarapettai, puthur, Tiruchirappalli , West side Room 1st std","1.Thiruchirappalli Corporation, Ward 52 keelavannarapettai (Door No 46 to 145)"
103,"C.E.Higher Secondary School, Vannarapettai, puthur, Tiruchirappalli. , Old building East Portion North building","1.Thiruchirappalli Corporation, Ward 52 Melavannarapettai"
104,"C.E.Higher Secondary School, Vannarapettai, Puthur, Tiruchirappalli , Old builiding West Portion North Facing","1.Qtiruchirappalli Corporation, Ward 52 M.G.R. Nagar"
105,"C.E. Elementary School, Vannarapettai, Puthur, West side building south margin ABC III& IV South Portion","1.Tiruchirappalli Corporation, Ward 52 Thideer Nagar2.Tiruchirappalli Corporation, Ward 52 kallankadu"
106,"St. Francis Matric Hr.Sec School, Renga Nagar, U.K.T.Malai, New Terraced North Face Building South Face Room","1.Tiruchirappalli Corporation, Ward 53 Uyyakkondan Thirumalai keela theru"
107,"St. Francis Matric Hr.Sec School, Ranga Nagar, U.K.T.Malai, New Terraced North Face Building North Face Room","1.Tiruchirappalli Corporation, Ward 53 Uyyakondan Thirumalai Jeyaram Nagar2.Tiruchirappalli corporation, Ward 53 uyyakondan thirumalai m.m.nagar3.Tiruchirappalli Corporation, Ward 53 Uyakondan Thirumalai keela street lakshmanan4.Tiruchirappalli Corporation, Ward 53 uyakondan Thirumalai keela street narayanasamy5.Tiruchirappalli Corporation, Ward 53 Uyakondan Thirumalai keela street selvamani"
108,"R.C. Middle School, Uyya kondan Thirumalai, Tiruchirappalli, . , New Terraced Building west side room east Facing","1.Tiruchirappalli Corporation, Ward-53 North Street Uiyyakondan Thirumalai2.TIRUCHIRAPPALLI CORPORATION, Ward-53 South Street Uyyakondan Thirumalai3.Thirutchirappalli Corpreson, Ward-53 Mela Aathithiravidar Street uiyyakondanthirumal"
109,"R.C. Middle School, Uyya kondan Thirumalai, Tiruchirappalli, New Terraced South Face Building West Portion","1.TIRUCHIRAPPALLI CORPORATION, Ward-53 Vishvash Avenu Nagar Uyyakondan Thirumalai2.TIRUCHIRAPPALLI CORPORATION, Ward-53 Amman Nagar Uyyakondan Thirumalai3.Tiruchirappalli Corporation, Ward-53 Ram Nagar Uyyakondan Thirumalai4.Tiruchirappalli Corporation, Ward-53 Selva Nagar Uyyakondan Thirumalai5.TIRUCHIRAPPALLI CORPORATION, Ward-53 Post Office Lane Uyyakondan Thirumalai6.TIRUCHIRAPPALLI CORPORATION, Ward-53 Ampethkar Street Uyyakondan Thirumalai7.Tiruchirappalli Corporation, Ward-53 kulaiyan Street uyyakondan thirumalai"
110,"R.C Middle School, U.K.T.Malai, Tiruchirappalli, ., Room No 6 Terraced builing north side room south facing","1.Tiruchirappalli Corporation, Ward 53 V.O.C.Street koadppu uyyakondan thirumalai2.TIRUCHIRAPALLI CORPORATION, WARD 53 SUPPURAJ STREET UYYAKONDAN THIRUMALAI3.Tiruchirapalli Corporation, Ward 53 Mariyaman kovil Street uyakondan thirumala4.TIRUCHIRAPALLI CORPORATION, WARD 53 NADU THERU UYYAKONDAN THIRUMALAI5.Tiruchirapalli Corporation, Ward 53 keela theru uyyakondan thirumalai6.TIRUCHIRAPALLI CORPORATION, WARD 53 PERUMAL KOVIL STREET UYAKONDAN THIRUMALAI7.TIRUCHIRAPALLI CORPORATION, WARD 53 NEW STREET UYYAKONDAN THIRUMALAI"
111,"R.C Middle School, U.K.T.Malai, Tiruchirappalli, . , Room No 5 Terraced builing south facing north side","1.TIRUCHIRAPALLI CORPORATION, WARD 53 MELA HARIJANA STREET UYYAKONDAN THIRUMALAI2.TIRUCHIRAPALLI CORPOATION, WARD 53 JOTHI NAGAR UYYAKONDAN THIRUMALAI3.TIRUCHIRAPALLI CORPORATION, WARD 53 KAMATCHI AMMAN KOVIL STREET(KALLANKADU)4.Tiruchirapalli Corporation, Ward 53 Murugesan Stores(kallankadu)5.TIRUCHIRAPALLI CORPORATION, WARD 53 SANTHAM COLONY(KALLANKADU)6.TIRUCHIRAPALLI CORPORATION, WARD 53 NORTH STREET7.Tiruchirapalli Corporation, Ward 53 Lurthu Samy Store(kallankadu)8.Tiruchirapalli Corporation, Ward 53 Mela Vellalar Veethi(kallankadu)9.TIRUCHIRAPALLI CORPORATION, WARD 53 AMBATKAR STREET(KALLANKADU)"
112,"Kingsly Matriculation School, Uyyakondan Thirumalai., Tiruchirappalli, Geetha Nagar, Fist std class room LKG Terraced last side south facing","1.Tiruchirappalli Corporation, Ward 53,Renga Nagar Uyyaondan Thirumalai2.Tiruchirappalli Corporation, Ward 53 Ganapathi Nagar Uyyakondan thirumalai3.Tiruchirappalli Corporation, Ward 53 Attrupalam Uyyakondan Thirumalai"
113,"Kingsly Matriculation School, Uyyakondan Thirumalai., Tiruchirappalli, Geetha Nagar, LKG class room Terraced building North side south facing","1.TIRUCHIRAPPALLI CORPORATION, Ward 53 Santhaseela Nagar2.TIRUCHIRAPPALLI CORPORATION, Ward 53 Lavanya Gardan3.Tiruchirappalli Corporation, Ward 53 Geetha Nagar"
114,"Kingsly Matriculation School, Uyyakondan Thirumalai., Tiruchirappalli, Geetha Nagar, North East Room No.5","1.Tiruchirappalli Corporation, Ward 53 Vayalur Main Road2.Tiruchirappalli Corporation, Ward 52 Athi Nagar3.TIRUCHIRAPPALLI CORPORATION, Ward 53 Renganathar Santhinikithan Avenue4.Tiruchirappalli Corporation, Ward 53 Ashok Nagar"
115,"R.C. Middle School, Uyya kondan Thirumalai, Tiruchirappalli, New Terraced building Middle room (North Portion) south facing","1.Trichirapalli Corporation, Ward-53 Shanmuga Nagar 1st Cross Street2.Trichirapalli Corporation, Ward-53 Shanmuganagar 2nd Cross Street3.Trichirapalli Corporation, Ward-5 Shanmuga Nagar 3rd Cross Street4.Trichirapalli Corporation, Ward-53 Shanmuga Nagar 4th Cross Street"
116,"R.C. Middle School, Uyya kondan Thirumalai, Tiruchirappalli, New Terraced building north portion south facing","1.Trichirapalli Corporation, Ward-53 Shanmuga Nagar 5th Cross Street2.Trichirapalli Corporation, Ward-53 Shanmuga Nagar 5th Cross Street3.Trichirapalli Corporation, Ward-53 Shanmuga Nagar 6th Cross Street4.Trichirapalli Corporation, Ward-53 Shanmuga Nagar 7th Cross Street5.Trichirapalli Corporation, Ward-53 Shanmuga Nagar 8th Cross Street6.Trichirapalli Corporation, Ward-53 Shanmuga Nagar 9th Cross Street7.Trichirapalli Corporation, Ward-53 Shanmuga Nagar East Extn.8.Trichirapalli Corporation, Ward-53 West Extn.9.Trichirapalli Corporation, Ward-53 M.D.S.Appartments10.Trichirapalli Corporation, Ward-53 S.R. Appartments"
117,"Corporation Urudu Ele.school, Moolakollai, Tennur, Tiruchirappalli, southern Part RCC Building","1.Tiruchirappalli Corporation, Ward 51 Thennur Moolakollai Street"
118,"Corporation Urudu Ele.School, Moolakollai, Tennur, Tiruchirappalli, West facing East Building","1.Tiruchirappalli Corporation, Ward 51 Rejimental bazaar2.Tiruchirappalli Corporation, Ward 51 Gurunathan Street3.Tiruchirappalli Corporation, Ward 51 Meenkara Street"
119,"Tennur Middle School, Pattabiraman Pillai Street, Tennur, Tiruchirappalli , South Block East Part North facing","1.Tiruchirappalli Corporation, Ward 51 Pensanar Street2.TIRUCHIRAPPALLI CORPORATION, WARD 51, 2ND PENSANAR STREET"
120,"Tennur Middle School, Pattabiraman Pillai Street, Tennur, Tiruchirappalli , South Block West part North facing","1.Tiruchirappalli Corporation, Ward 51 Thennur General Bazaar (1 to 120)"
121,"Tennur Middle School, Pattabiraman Pillai Street, Tennur, Tiruchirappalli , East Block west Facing","1.Thiruchirappalli Corporation, Ward 51 Pattabiraman Pillai Street"
122,"All Saints Middle. School, Tennur, Tiruchirappalli, Pattabiraman Pillai Street, North Block, West Side Portion, RCC building","1.THIRUCHIRAPPALLI CORPORATION, WARD 51 PATTABIRAMAN PILLAI STREET 2ND CROSS2.THIRUCHIRAPPALLI CORPORATION, WARD 51 THENNUR KEELACHARATHIRAM MANI3.THIRUCHIRAPPALLI CORPORATION, WARD 51 THENNUR BEZAR DOOR NO 121 TO 1814.THIRUCHIRAPPALLI CORPORATION, WARD 51 KEELACHARATHIRAM ROAD 1ST CROSS STREET5.THIRUCHIRAPPALLI CORPORATION, WARD 51 KEELACHARATHIRAM ROAD 2ND CROSS6.THIRUCHIRAPPALLI CORPORATION, WARD 51 KEELACHARATHIRAM ROAD 3RD CROSS STREET7.THIRUCHIRAPPALLI CORPORATION, WARD 51 BALAN NAGAR PATTABIRAMAN PILLAI STREET"
123,"Tennur Middle School, Pattabiraman Pillai Street, Tennur, Tiruchirappalli , East Block South part South facing","1.Thiruchirappalli corporation, Ward 51 saverior kovil street2.THIRUCHIRAPPALLI CORPORATION, WARD 51 BISHOP ROAD MANI3.THIRUCHIRAPPALLI CORPORATION, WARD 51 BISHOP ROAD Ist CROSS4.THIRUCHIRAPPALLI CORPORATION, WARD 51 BISHOP ROAD 2ND CROSS STREET5.THIRUCHIRAPPALLI CORPORATION, WARD 51 BISHOP ROAD 3RD CROSS STREET6.THIRUCHIRAPPALLI CORPORATION, WARD 51 BISHOP ROAD 4TH CROSS STREET7.THIRUCHIRAPPALLI CORPORATION, WARD 51 THENNUR PANDABIS SANTHU"
124,"All Saints Middle. School, Tennur, Tiruchirappalli, Pattabiraman Pillai Street, South Building West Part RCC","1.Tiruchirappalli Corporation, Ward 51 Thennur Mallihai Puram2.Tiruchirappalli Corporation, Ward 51 Babu Chetti Street"
125,"All Saints Middle. School, Pattabiramanpillai Street, Tennur, South Building East Part RCC Building,","1.TIRUCHIRAPPALLI CORPORATION, WARD 51 SUNGEETHEPURAM"
126,"Corporation Kosha Elemantry School, Tennur, Tiruchirappalli , Class room No 3 and 4th std","1.Tiruchirappalli Corporation, Ward 50 kuthbisha Street (1 to 100)"
127,"Corporation Kosha Elemantry School, Tennur, Tiruchirappalli , Class Room No 5","1.TIRUCHIRAPPALLI CORPORATION, WARD 50 THENNUR MANTHAI2.Thiruchirappalli Corporation, Ward 50 kuthpisha Nagar 101 to 220"
128,"Subbiah Memorial Middle School, viswanathapuram, Tennur, Tiruchirappalli , 1st Room (Office) North side building south facing","1.Tiruchirappalli Corporation, Ward 50 Ootthakopura Pallivasal Street2.TIRUICHIRAPPALLI CORPORATION, WARD 50 VINAYAKAPURAM"
129,"Subbiah Memorial Middle School, viswanathapuram, Tennur, Tiruchirappalli , Room No.2 North side building south facing","1.Tiruchirappalli Corporation, Ward 50 Ramachandrapuram2.TIRUCHIRAPPALLI CORPORATION, WARD 50 THENNUR OLD AGRAHARAM3.TIRUCHIRAPPALLI CORPORATION, WARD 50 RAMARAYA AGRAHARAM4.TIRUCHIRAPPALLI CORPORATION, WARD 50 SESAYI THOPPU5.TIRUCHIRAPPALLI CORPORATION, WARD 50 GOPALRAO THOPPU"
130,"Subbiah Memorial Middle School, viswanathapuram, Tennur, Tiruchirappalli , Room No.3 North side building south facing","1.Tiruchirappalli Corporation, Ward 50 Srinivasapuram2.TIRUCHIRAPPALLI CORPORATION, WARD 50 LAKSHMIPURAM3.Tiruchirappalli corporation, Ward 50 thennur kavalkara street4.TIRUCHIRAPPALLI CORPORATION, WARD 50 THENNUR VELLALA STREET"
131,"Subbiah Memorial Middle School, viswanathapuram, Tennur, Tiruchirappalli , Room No.4 North side building south facing","1.TIRUCHIRAPPALLI CORPORATION, WARD 50 SAMMAR HOUSE2.TIRUCHIRAPPALLI CORPORATION, WARD 50 KAMARAJ NAGAR3.TIRUCHIRAPPALLI CORPORATION, WARD 50 SHASAPURAM"
132,"YWCA Metriculation School 11th Cross Thillai Nagar, North Building South facing (Std I)","1.Tiruchirappalli Corporation, Ward 50 Ragumaniyapuram"
133,"Corporation Elementary School, Tennur East, opp to TNEB office, ICDS centre building center no: 312 South Facing","1.TIRUCHIRAPPALLI CORPORATION, WARD 50 VISHVANATHAPURAM2.TIRUCHIRAPPALLI CORPORATION, WARD 50 THENNOOR MEATTU STREET"
134,"Corporation Ele. School, Tennur, East opp to TNEB office school , South part North facing","1.Tiruchirappalli corporation, Ward 50 vamadam pallar Street Door No 1 to 100"
135,"Corporation Ele. School, Tennur, East opp to TNEB office school building , North part South facing","1.TIRUCHIRAPPALLI CORPORATION, WARD 50 GOPALAPURAM2.TIRUCHIRAPPALLI CORPORATION, WARD 50 KALYANAPURAM3.Tiruchirappalli corporation, Ward 50 vamadam pallar Street Door No above 100"
136,"Rajaji Vidyalaya High School, Tennur, Tiruchirappalli, Room No 8 Diamond jubbilee building","1.Tiruchirappalli Corporation, Ward 50 Enamthar Thoppu Door No 1 to 60"
137,"Rajaji Vidyalaya High School, Tennur, Tiruchirappalli, Room No 9 Diamond jubbilee building","1.Tiruchirappalli Corporation, Ward 50 Enamthar Thoppu Door No 61 and above"
138,"Rajaji vidyalaya High school, tennur Tiruchirappalli , Room no.10 Diamond jubbilee building","1.TIRUCHIRAPPALLI CORPREATION, WARD 50 THENNUR ANNA NAGAR 1st CROSS2.TIRUCHIRAPPALLI CORPAREACTION, WARD50 THENNUR ANNA NAGAR 2ND CROSS3.TIRUCHIRAPPALLI CORPREACTION, WARD 50 THENNUR ANNA NAGAR 3RD CROSS4.Tiruchirappalli Corparection, Ward 50 Thennur Anna Nagar 4th Cross5.TIRUCHIRAPPALLI CORPAREACTION, WARD 50 THENNUR ANNA NAGAR 4TH CROSS UPASANTHU 16.TIRUCHIRAPPALLI CORPARECTION, WARD 50 THENNUR ANNA NAGAR 4TH CROSS UPASANTHU27.Tiruchirappalli Corpreaction, Ward50 Thennur Anna Nagar 5th Cross8.Tiruchirappalli Corpareaction, Ward 50 Thennur Anna Nagar 6th Cross"
139,"Rajaji vidyalaya High school, tennur Tiruchirappalli , Room no.11 Diamond jubbilee building","1.Tiruchirappalli Corporation, V O.C..Street Thennur Anna Nagar2.TIRUCHIRAPPALLI CORPORATION, WARD 50 PARK VIEW THENUR ANNA NAGAR3.Tiruchirappalli Corporation, Ward 50 Sivaprakasham Salai Thennur anna nagar4.Tiruchirappalli Corporation, Ward 50 Elango Adigal Street thennur annanagar5.TIRUCHIRAPPALLI CORPORATION, WARD 50UKARKALIYAMMANKOIL ST,THENNUR, ANNANAGAR6.TIRUCHIRAPPALLI CORPORATION, GANDHIYADIHAL STREET THENNUR ANNA NAGAR7.TIRUCHIRAPPALLI CORPORATION, VIVEHANANTHAR STREET THENNUR ANNA NAGAR8.TIRUCHIRAPPALLI CORPORATION, WARD 50 ALAVANTHAR STREET THENNUR ANNANAGAR9.TIRUCHIRAPPALLI CORPORATION, WARD 50 KAMPAR STREET THENNUR ANNA NAGAR10.TIRUCHIRAPPALLI CORPORATION, WARD 50 KAVIMANI STREET THENNUR ANNA NAGAR11.TIRUCHIRAPPALLI CORPORATION, WARD 50 THIRUVALLUVAR STREET THENNUR ANNA NAGAR12.TIRUCHIRAPPALLI CORPORATION, WARD 50 RAJARAJAN STREET THENNUR ANNA NAGAR13.TIRUCHIRAPPALLI CORPORATION, WARD 50 BHARATHIYAR STREET THENNUR ANNA NAGAR14.TIRUCHIRAPPALLI CORPORATION, WARD 50 BHARATHIDASAN STREET THENNUR ANNA NAGAR"
140,"Rajaji vidyalaya High school, tennur Tiruchirappalli , Room no.12 Diamond jubbilee building","1.Tiruchirappalli Corporation, Ward 50 Thennur High Road2.Thriuchirappalli Corporation, Ward 50 Thennur Mariamman Kovil Street"
141,"Corporation Elementary School, Tennur East, opp to TNEB office, ICDS centre building center no: 313 South Facing","1.Thiruchirappalli Corporation, Ward 50 Nehru Street Thennur Anna Nagar 2.Thriuchirappalli Corporation, Ward 50 Sardhar Pattel Street Thennur Anna Nagar3.Thiruchirappalli Corporation, Ward 50 Shajahan Street Thennur Anna Nagar4.Thiruchirappalli Corporation, Ward 50 Jakireuesan Street Thennur Anna Nagar5.Thiruchirappalli Corporation, Ward 50 Akbar Street Thennur Anna Nagar6.Thiruchirapalli Corporation, Ward 50 Kannathasan Salai Thennur Anna Nagar"
142,"Rajaji Vidyalaya High School, Tennur, Tiruchirappalli, Room No.19.Santhanam block RCC Roof North facing","1.Tiruchirappalli Corporation, Ward 49 Andakondan2.TIRUCHIRAPPALLI CORPORATION, WARD 49 MEENAKSHI THOPPU3.TIRUCHIRAPPALLI CORPORATION, WARD 49 ANDAKONDAN KUDISAI PAHUTHI"
143,"Mahathma Gandhi Century Vidyalaya Hr Sec School, Thennur , Room No.G001 East facing","1.Tiruchirappalli Corporation, Ward 49 Sathya Nagar2.Tiruchirappalli Corporation, Ward 49 Chinnasami Nagar Kudisai Paguthi"
144,"Mahathma Gandhi Century Vidyalaya Hr Sec School, Thennur , Room No.G002 East facing","1.Tiruchirappalli Corporation, Chinnasami Nagar Main Road2.Tiruchirappalli Corporation, Ward 49 Chinnasami Nagar First kurukku Street3.TIRUCHIRAPPALLI CORPORATION, Ward 49 CHINNASAMI NAGAR 2nd STREET4.TIRUCHIRAPPALLI CORPORATION, Ward 49 CHINNASAMI NAGAR 3RD STREET5.TIRUCHIRAPPALLI CORPORATION, Ward 49 CHINNASAMI NAGAR 4TH STREET6.Tiruchirappalli Corporation, Ward 49 Chinnasaminagar 5th Street first ubasanthu7.Tiruchirappalli Corporation, Ward 49 Chinnasami Nagar 5th Street 2nd ubasanthu"
145,"Mahathma Gandhi Century Vidyalaya Hr Sec School, Thennur , Room No.G003 East facing","1.Tiruchirappalli Corporation, Ward 49 Chinnasami Nagar 5th Street 3rd ubasanthu2.TIRUCHIRAPPALLI CORPORATION, WARD 49 CHINNASAMI NAGAR 6TH STREET3.TIRUCHIRAPPALLI CORPORATION, WARD 49 CHINNASAMI NAGAR 7TH STREET4.TIRUCHIRAPPALLI CORPORATION, WARD 49 KAJA THOPPU RAILWAY LINE5.TIRUCHIRAPPALLI CORPORATION, WARD 49 KAJA THOPPU FIRST KURUKKU STREET"
146,"Mahathma Gandhi Century Vidyalaya Hr Sec School, Thennur , Room No.G007 North facing","1.Tiruchirappalli Coporation, Ward 49 Bharathi Nagar"
147,"Quaide Millath Ele.School, Tiruchirappalli, Quaide Millath Nagar, Tennur , West Part","1.Thiruchirappalli Corporation, Ward 49 Keyeidemillath Nagar Main2.Thiruchirappalli Corporation, Ward 49 Kauaidemillath Nagar 1st Street3.Thiruchirappalli Corporation, Ward 49 Kauaidemillath Nagar 2nd Street4.Thiruchirappalli Corporation, Ward 49 Kauaidemillath Nagar 3rd Street"
148,"Quaide Millath Ele.School, Tiruchirappalli, Quaide Millath Nagar, Tennur , Central Part RCC Building North facing","1.Tiruchirappalli Corporation, Ward 49 Kuaidemillath 4th Street2.TIRUCHIRAPPALLI CORPORATION, WARD 49 KAIDEMILLATH NAGAR 5TH STREET3.TIRUCHIRAPPALLI CORPORATION, WARD 49 KAUAIDEMILLATH NAGAR 6TH STREET4.TIRUCHIRAPPALLI CORPORATION, WARD 49 KAUAIDEMILLATH NAGAR 7TH STREET5.TIRUCHIRAPPALLI CORPORATION, WARD 49 KAUAIDEMILLATH NAGAR 8TH STREET6.TIRUCHIRAPPALLI CORPORATION, WARD 49 KAUAIDEMILLATH NAGAR 9TH STREET"
149,"Quaide Millath Ele.School, Tiruchirappalli, Quaide Millath Nagar, Tennur , East Part RCC Building","1.Tiruchgirappalli Corporation, Ward 49 Jaheer Hussain Nagar"
150,"Kanaga Middle School, Tiruchirappalli Anna Nagar, Tennur, Tiruchirappalli, West Block South Room RCC Building","1.Tiruchirappalli Corporation, Ward 49 Aazhvar Thoppu Inside"
151,"Kanaga Middle School, Anna Nagar Tennur, Tiruchirappalli, West Block North Room RCC Building","1.Tiruchirappalli Corporation, Ward 49 Steel Garden (25to49)2.Tiruchirappalli Corporation, Ward 49 Azhvar Thoppu Inside First Cross Street3.Tiruchirappalli Corporation, Ward 49 Azhvar Thoppu Inside 2nd Cross Street4.Tiruchirappalli Corporation, Ward 49 Azhvar Thoppu Inside 3rd Cross Street5.Tiruchirappalli Corporation, Ward 49 Azhvar Thoppu Inside 4th Cross Street6.Tiruchirappalli Corporation, Ward 49 Azhvar Thoppu Inside 5th Cross Street7.Tiruchirappalli Corporation, Ward 49 Azhvar Thoppu Inside 6th Cross Street"
152,"Kanaga Ele. School, Anna Nagar, Tennur, Tiruchirappalli , South Block East Room North facing","1.Tiruchirappalli Corporation, Ward 49 Hithayat Nagar(door no 1 to 50)"
153,"Kanaga Ele. School, Anna Nagar, Tennur, Tiruchirappalli , South Block West Room North facing","1.Tiruchirappalli Corporation, Ward 49 Hithayat Nagar (Door no 51 to 401)2.Tiruchirappalli Corporation, Ward 49 Street Thoppu (1to24)3.TIRUCHIRAPPALLI CORPORATION, WARD 49 HITHAYAT NAGAR"
154,"Sevanth Day Adventist High School, Beema Nagar, Heber Road, RCC Roof","1.Tiruchirappalli Corporation, Ward 48 Mariyamman Koil Street2.Tiruchirappalli Corporation, Ward 48 kirushnan Kovil Street (Main Road)"
155,"Sevanth Day Adventist High School, Beema Nagar, Heber Road , West side Room No. G2 UKG-D section","1.TIRUCHIRAPPALLI CORPORATION, WARD 48 KIRUSHNAN KOVIL FIRST KURUKKU STREET2.TIRUCHIRAPPALLI CORPORATION, WARD 48 KIRUSHNAN KOVIL 2ND KURUKKU STREET3.TIRUCHIRAPPALLI CORPORATION, WARD 48 KIRUSHNAN KOVIL 3RD KURUKKU STREET4.TIRUCHIRAPPALLI CORPORATION, WARD 48 KIRUSHNAN KOVIL 4TH KURUKKU STREET5.TIRUCHIRAPPALLI CORPORATION, WARD 48 MARIYAMMAN KOVIL MIDDLE STREET"
156,"Sevanth Day Adventist High School, Beema Nagar, Heber Road, RCC Roof West side building","1.Tiruchirappalli Corporation, Ward 48 Pandarinathapuram Main Road2.TIRUCHIRAPPALLI CORPORATION, WARD 48 PANDARINATHAPURAM 1st KURUKKU STREET3.TIRUCHIRAPPALLI CORPORATION, WARD 48 PANDARINATHAPURAM 2ND KURUKKU STREET4.TIRUCHIRAPPALLI CORPORATION, WARD 8 PANDARINATHAPURAM 3RD CROSS STREET5.TIRUCHIRAPPALLI CORPORATION, WARD 48 PANDARINATHAPURAM 4TH CROSS STREET6.TIRUCHIRAPPALLI CORPORATION, WARD 48 PANDARINATHAPURAM 5TH KURUKKU STREET7.TIRUCHIRAPPALLI CORPORATION, WARD 48 MELAPALLAR STREET"
157,"Seventh Day Adv. Hr. Sec. School, New raja colony, class xii-A, East side","1.TIRUCHIRAPPALLI CORPORATION, WARD 48 KAJIYAR STREET2.TIRUCHIRAPPALLI CORPORATION, WARD 48 MELAKARIKKARA STREET3.TIRUCHIRAPPALLI CORPORATION, WARD 48 RAMAYANA SAVADY SANTHU4.Tiruchirappalli Corporation, Ward 46 North Yathava Street Harijana Colony"
158,"Sevanth Day Adventist High School, Beema Nagar, Heber Road , RCC Roof","1.Tiruchirappalli Corporation, Ward 48 Pakkali Street Main Road2.TIRUCHIRAPPALLI CORPORATION, WARD 48 PAKKALI STREET FIRST CROSS STREET3.TIRUCHIRAPPALLI CORPORATION, WARD 48 PAKKALI STREET 2ND CROSS STREET4.Tiruchirappalli Corporation, Ward 48 Meelakosa Street5.TIRUCHIRAPPALLI CORPORATION, WARD 48 SOUTH KANDI STREET"
159,"S.P.G.Mission Ele. School, beema Nagar, Tiruchirappalli, New Builiding west portion Class Room No III & IV North facing","1.Tiruchirappalli Corporation, Ward 44 Aanaikatty Ground2.TIRUCHIRAPPALLI CORPORATION, WARD 44 AANAIKATTI GROUND FIRST KURUKKU STREET3.TIRUCHIRAPPALLI CORPORATION, WARD 44 AANAIKATTI GROUND 2ND CROSS STREET4.Tiruchirappalli Corporation, Ward 44 Keelapallar Street5.TIRUCHIRAPPALLI CORPORATION, WARD 46 SOUTHYATHAVA STREET"
160,"Campion Anglo Indian Hr.sec.school, Bharathidasan Salai, Tiruchirappalli, South side building","1.TIRUCHIRAPPALLI CORPORATION, WARD 44 ALLINDIA RADIO GUVATTRAS2.Tiruchirappalli Corporation, Ward 44 Old Post Office Road3.TIRUCHIRAPPALLI CORPORATION, WARD44 OLD POST OFFICE ROAD 1ST CROSS STREET4.TIRUCHIRAPPALLI CORPORATION, WARD44 OLD POST OFFICE ROAD 1ST SUB STREET5.Tiruchirappalli corporation, Ward 44 Bharathidasan road6.TIRUCHIRAPPALLI CORPORATION, WARD 44 GULANTHAI EASU SABAI"
161,"S.P.G.Mission Ele. School, beema Nagar, Tiruchirappalli, New Building East portion class room No I & 2 North facing","1.Thiruchirappalli Corporation, Ward 47 Saveriyar Kovil Main Veedhi2.Thiruchirappalli Corporation, Ward 47 Saveriyar Kovil Cross Street"
162,"ST. Philominal Girls Hr.Sec.School, Melapudur Tiruchirappalli, Morning Star Nursery Block North Side 4th B Class South facing","1.Tirucirapalli Corporation, Ward 47 Convent Road2.Tirucirapalli Corporation, Ward 47 Annal Madam"
163,"ST. Philominal Girls Hr.Sec.School, Melapudur Tiruchirappalli, Morning Star Nursery Block North Side","1.TIRUCHIRAPALLI CORPORATION, WARD 47 MARSINGPETTAI POLICE LINE"
164,"ST. Philominal Girls Hr.Sec.School, Melapudur Tiruchirappalli, Morning Star Nursery Block North Side 3rd South facing","1.Tiruchirappalli Corporation, Ward 47 Arasamara Street2.Tiruchirappalli Corporation, Ward 47 Mela Street3.TIRUCHIRAPPALLI CORPORATION, WARD 47 POOCHARI STREET4.Tiruchirappalli Corporation, Ward Mariyamman Kovil Street, Melapputhur5.Tiruchirappalli Corporation, Ward 47 Mealputhuer Main Road"
165,"ST. Philominal Girls Hr.Sec.School, Melapudur Tiruchirappalli, Morning Star Nursery Block North Side 3rd A Class","1.TIRUCHIRAPPALLI CORPORATION, WARD 47 PAGAVATHI AMMAN KOVIL STREET2.TIRUCHIRAPALLI CORPORATION, WARD 47 MANIKAPURAM MELAPUTHUR3.Tiruchirapalli Corporation, Ward 47 Melaputhur 2nd Street4.TIRUCHIRAPALLI CORPORATION, WARD 47 MELAPUTHUR 3RD STREET5.TIRUCHIRAPPALLI CORPORATION, BAHAVTHEI AMMAN KOVIL STRET (ANTHONIYAR KOVIL STRE"
166,"ST.Joseph Anglo Indian Girls Hr.Sec. School, Convent Road, Tiruchirappalli, Primary Block li B Class Room RCC Building","1.Tiruchirappalli Corporation, Ward 47 Beema Nagar Pensanar Street2.Tiruchirappalli Corporation, Ward 47 Beema Nagar Mettu Theru"
167,"ST.Joseph Anglo Indian Girls Hr.Sec. School, Convent Road, Tiruchirappalli, Primary Block li B Class Room RCC Building","1.Tiruchirappalli Corporation, Ward 47 Bharathiyar Salai Kurukku Theru2.Tiruchirappalli Corporation, Ward 47 Bharathiyar Salai (Philominal)3.Tiruchirappalli Corporation, Ward 47 Bharathiyar Salai (Tharangaivasam)4.Tiruchirappalli Corporation, Ward 47 Syed Mohammed Ravuthar theru5.Tiruchirappalli Corporation, Ward 47 Bharathiyar Salai Main Road"
