Polling Station No.,Building,Polling Areas
135,"Vairams Matriculation Higher Secondary School North side eastern building, North portion Periyarnagar, Pudukkottai 622003","1) Pudukkottai (M), Ward-37 Periyar Nagar Plot No.641-920,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
136,"Vairams Matriculation Higher Secondary School Northside eastern building, middle north portion Periyarnagar, Pudukkottai 622003","1) Pudukkottai (M), Ward-37 Periyar Nagar Plot No 921 to 1177,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
137,"Vairams Matriculation Higher Secondary School Northside eastern building Middle south portion Periyarnagar, Pudukkottai 622003","1) Pudukkottai (M), Ward-37 Kamban Nagar Plot No 1178 to 1420,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
138,"MOUNTZION MATRICULATIONS HIGHER SECONDARY SCHOOL Eastern building, ROOM NO 11 Malaiyeedu , Pudukkottai 622003","1) Pudukkottai (M), Ward-39 Koodal Nagar,2) Pudukkottai (M), Ward-39 Shanmuga Nagar,3) Pudukkottai (M), Ward-40 Poonga Nagar ABCD Block to H Block,4) Pudukkottai (M), Ward-40 Poonga Nagar M Block,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
139,"MOUNTZION MATRICULATION HIGHER SECONDARY SCHOOL , Eastern building, ROOM NO 12 Malaiyeedu , Pudukkottai 622003","1) Pudukkottai (M), Ward-40 Poonga Nagar L Block (L1 to L320),999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
140,"MOUNTZION Matric Higher Secondary SCHOOL Eastern building, ROOM NO 14 Malaiyeedu , Pudukkottai 622003","1) Pudukkottai (M), Ward-40 Manikkam Nagar,2) Pudukkottai (M), Ward-39 Muthu Nagar,3) Pudukkottai (M), Ward-39 Mullai Nagar,4) Pudukkottai (M), Ward-39 Bharathi Nagar,5) Pudukkottai (M), Ward-39 Maraimalai Nagar,6) Pudukkottai (M), Ward-39 Meenatchi Nagar,7) Pudukkottai (M), Ward-39 Bharath Nagar,8) Pudukkottai (M), Ward-39 Thirumayam Salai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
141,"MOUNTZION Matric Higher Secondary School, Eastern building, ROOM NO 15 Malaiyeedu Pudukkottai 622003","1) Pudukkottai (M), Ward-39 Malaiyeedu Salai,2) Pudukkottai (M), Ward-40 Vattapatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
142,"MOUNTZION Matric Higher Secondary School, Eastern building, ROOM NO 8 Ground Floor Malaiyeedu Pudukkottai 622003","1) Pudukkottai (M), Ward-40 Malaiyappa Nagar,2) Pudukkottai (M), Ward-40 MGR Nagar,3) Pudukkottai (M), Ward-39 Karai Thoppu,4) Pudukkottai (M), Ward-40 Karpaga Nagar,5) Pudukkottai (M), Ward-40 Valliyappan Nagar,6) Pudukkottai (M), Ward-39 KSM Nagaer,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
143,"Panchayat Union Elementary School, Terraced North building, West Portion Annachatharam 622003","1) Pudukkottai (M), Ward-42 Karaithoppu,2) Pudukkottai (M), Ward-42 Maraimalai Nagar,3) Pudukkottai (M), Ward-42 Lakshmi Nagar,4) Pudukkottai (M), Ward-42 Maruthi Nagar,5) Pudukkottai (M), Ward-42 New Daimond Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
144,"Panchayat Union Elementary School, Terraced North Building, East Portion Annachatharam 622003","1) Pudukkottai (M), Ward-42 Annasathiram,2) Pudukkottai (M), Ward-42 Sri Nagar,3) Pudukkottai (M), Ward-42 Kusalakudi,4) Pudukkottai (M), Ward-42 Divya Garden,5) Pudukkottai (M), Ward-42 Doctor Kalaignar Nagar,6) Pudukkottai (M), Ward-42 Ponnampatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
145,"Panchayat Union Middle School Western Side Thailanagar, Pudukkottai , 622003","1) Pudukkottai (M), Ward-3 Piragathampal Nagar,2) Pudukkottai (M), Ward-1 Thaila Nagar,3) Pudukkottai (M), Ward-2 Subramania Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
146,Panchayat Union Middle School New Building Southern Side Thailanagar Pudukkottai 622003,"1) Pudukkottai (M), Ward-3 Viswadas Nagar,2) Pudukkottai (M), Ward-3 Naipallam,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
147,"Panchayat Union Middle School New Building Eastern Side, Western Face Building Thailanagar Pudukkottai 622003","1) Pudukkottai (M), Ward-1 NGGO COLONY,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
148,"Panchayat Union Middle School Eastern Side, Thailanagar, Pudukkottai , 622003","1) Pudukkottai (M), Ward-1 Lakshmi Nagar,2) Pudukkottai (M), Ward-1 Rajiv Gandhi Nagar,3) Pudukkottai (M), Ward-1 Pasumpon Nagar,4) Pudukkottai (M), Ward-3 Mappillaiyar Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
149,"Panchayat Union Middle School, South Side West Facing Thailanagar, Pudukkottai , 622003","1) Pudukkottai (M), Ward-1 VOC Nagar,2) Pudukkottai (M), Ward-3 Balan Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
150,"Government Model Higher Secondary School, Room No.47, New Middle North facing Building west portion Machuvadi ,Pudukkottai 622004","1) Pudukkottai (M), Ward-2 Driver Colony,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
151,"Government Model Higher Secondary School Room No12 Machuvadi ,Pudukkottai 622004","1) Pudukkottai (M), Ward-2 Kannan Nagar,2) Pudukkottai (M), Ward-2 Indira Nagar,3) Pudukkottai (M), Ward-2 Peksal Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
152,"Government Model Higher Secondary School, Room No.49, New Middle North facing building Machuvadi ,Pudukkottai. 622004","1) Pudukkottai (M), Ward-1 Jeva Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
153,"Government Model Higher Secondary School Room No 19 Machuvadi ,Pudukkottai. 622004","1) Pudukkottai (M), Ward-2 Ram Nagar,2) Pudukkottai (M), Ward-2 Balaji Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
154,"Government Model Higher Secondary School Room No 46 New Building Machuvadi ,Pudukkottai. 622004","1) Pudukkottai (M), Ward-2 Satthappa Nagar,2) Pudukkottai (M), Ward-2 Nehru Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
155,"Government Model Higher Secondary School, Room No.45, Middle New Building western side middle portion, Machuvadi ,Pudukkottai. 622004","1) Pudukkottai (M), Ward-2 Seenivasa Nagar,2) Pudukkottai (M), Ward-2 Thillai Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
156,"Panchayat Union Elementary School, WESTERN SIDE Samathuvapuram 622005","1) Pudukkottai (M), Ward-1 Narimedu Periyar nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
157,"Panchayat Union Elementary School, Eastern Side Samathuvapuram 622005","1) Pudukkottai (M), Ward-1 Venkateswara Nagar,2) Pudukkottai (M), Ward-1 Samathuvapuram,3) Pudukkottai (M), Ward-3 Abirami Nagar,4) Pudukkottai (M), Ward-3 Pudu nagar,5) Pudukkottai (M), Ward-3 Vasanthapuri Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
158,"Govt. High School, West Facing building, North Portion, Mullur. 622004. Mullur 622004","1) Mullur (R.V) Mullur (P) , Ward-1 Sathirapatti,2) Mullur (R.V) Mullur (P) , Ward-1 Karaiyapatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
159,"Panchayat Union Elementary School Eastern side , Terraced Building Thennathirayanpatti","1) Mullur (R.V) Mullur (P), Ward-1 Thenna thiraiyanpatti,2) Mullur (R.V) Mullur (P), Ward-1 Meikudipatti,3) Mullur (R.V) Mullur (P) , Ward-1 darga MErkku PUram,4) Mullur (R.V) Mullur (P) , Ward-1 Palaya rajapatti,5) Mullur (R.V) Mullur (P) , Ward-1 Darga Keelpuram,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
160,Panchayat Union Elementary School Eastern Wing Building Southern portion Mullur 622004,"1) Mullur (R.V) Mullur (P), Ward-2,3 Vellai konpatti,2) Mullur (R.V) Mullur (P), Ward-2,3 Thulukknapati,3) Mullur (R.V) Mullur (P), Ward-2 Ayyampatti,4) Mullur (R.V) Mullur (P) , Ward-2,3 Valiyampatti Kadai Veethi,5) Mullur (R.V) Mullur (P) , Ward-3 Vaiyapuri Ooranikarai,6) Mullur (R.V) Mullur (P) , Ward-2,3 Valiyampatti,7) Mullur (R.V) Mullur (P) , Ward-2,3 Keela ayyampatti,8) Mullur (R.V) Mullur (P) , Ward-2,3 Ayyampatti,9) Mullur (R.V) Mullur (P) , Ward-2,3 Muthakonpatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
161,"Panchayath Union Middle School,, North side building Kummupatti, Mullur. 622004","1) Mullur (R.V) Mullur (P) , Ward-1,2 ummupatti,2) Mullur (R.V) Mullur (P) , Ward-2 Kallakutthu,3) Mullur (R.V) Mullur (P) , Ward-1,2 Asarikollai Natham,4) Mullur (R.V) Mullur (P) , Ward-1,2 Pappa vayal,5) Mullur (R.V) Mullur (P) , Ward-1,2 Pokkishakaranpatti,6) Mullur (R.V) Mullur (P) , Ward-1,2Karaiyanpatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
162,"Govt. High School, West Facing building, South Portion, Mullur. 622004. Mullur . 622004","1) Mullur (R.V) Mullur (P), Ward-3 Vayeran kudiyeruppu,2) Mullur (R.V) Mullur (P), Ward-3 Mullur Anna Nagar,3) Mullur (R.V) Mullur (P), Ward-3 Mullur kallar theru,4) Mullur (R.V) Mullur (P), Ward-3 Mullur Athi Dravidar colony Theru,5) Mullur (R.V) Mullur (P), Ward-3 Mullur thanner panthal Medu,6) Mullur (R.V) Mullur (P), Ward-3 Mullur Vilakku Road,7) Mullur (R.V) Mullur (P), Ward-3 Puthurajapatti,8) Mullur (R.V) Mullur (P), Ward-3 tholirpettai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
163,"Panchayat Union Elementary School Western Portion , New Building Itchadichathiram 622004","1) Vadavalam ( R.V) Vadavalam (P), Ward-1 Chinnaiya Chadiram,2) Vadavalam ( R.V) Vadavalam (P), Ward-1 Chinnaiya Sathiram,3) Vadavalam ( R.V) Vadavalam (P), Ward-1 Muthu Nagar,4) Vadavalam ( R.V) Vadavalam (P), Ward-1 Kandakarapatti,5) Vadavalam ( R.V) Vadavalam (P), Ward-1 Mukkanipatti,6) Vadavalam ( R.V) Vadavalam (P), Ward-1 Pudu Nagar,7) Vadavalam ( R.V) Vadavalam (P), Ward-1 Ganesapuram,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
164,Panchayat Union Elementary School North Side building Ichadichathiram- 622004,"1) Ichadi 2nd Bit (R.V) Vadavalam (P), Ward-2 Konaikkan patti,2) Ichadi 1st Bit (R.V) Vadavalam (P), Ward-2 Itchadi kadai Veethi,3) Ichadi 2nd Bit (R.V) Vadavalam (P), Ward-2 Itchadi Adi Dravidar colony,4) Vadavalam (R.V) Vadavalam (P), Ward-2 thanner Panthal Patti,5) Vadavalam (R.V) Vadavalam (P), Ward-2 ThannerPantahl patti Athi Dravidar Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
165,"Government Higher Secondary School, New Building Vadavalam- 622004","1) Vadavalam (R.V) Vadavalam (P), Ward-2 Pila Viduthi,2) Vadavalam (R.V) Vadavalam (P), Ward-2 Neppiyapatti,3) Vadavalam (R.V) Vadavalam (P), Ward-2 Ambalpuram,4) Vadavalam (R.V) Vadavalam (P), Ward-2 Kathuvaripatti,5) Vadavalam (R.V) Vadavalam (P), Ward-2 Vadavalam Adi Dravidar Colony,6) Vadavalam (R.V) Vadavalam (P), Ward-2 Kottusal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
166,"Government Higher Secondary School, New Building Eastern Portion Vadavalam 622004","1) Vadavalam (R.V) Vadavalam (P), Ward-2 Vadavalam Meela theru,2) Vadavalam (R.V) Vadavalam (P), Ward-2 Vadavalam keeela theru,3) Vadavalam (R.V) Vadavalam (P), Ward-2 Karaiyapatti,4) Vadavalam (R.V) Vadavalam (P), Ward-2 keelakadu,5) Vadavalam (R.V) Vadavalam (P), Ward-2 Kumpiyan Vayal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
167,"Government Higher Secondary School, New Building Western Portion Vadavalam 622004","1) Vadavalam (R.V) Vadavalam (P), Ward-2 Vadakku Chettiyapatti,2) Vadavalam (R.V) Vadavalam (P), Ward-2 Indira Nagar,3) Vadavalam (R.V) Vadavalam (P), Ward-2 Keelachettiyapatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
168,"Panchayat Union Middle School, Western Side Therku Chettiyapatty 622004","1) Vadavalam ( R.V) Vadavalam (P), Ward-4 Mela Chettiyapatti,2) Vadavalam ( R.V) Vadavalam (P), Ward-4 chettiyapatti,3) Vadavalam ( R.V) Vadavalam (P) , Ward-4 Soriyan Theru,4) Vadavalam ( R.V) Vadavalam (P) , Ward-4 Melapatti,5) Vadavalam ( R.V) Vadavalam (P) , Ward-4 Therukku Chettiyapatti,6) Vadavalam ( R.V) Vadavalam (P) , Ward-4 Chinna Rayapatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
169,Panchayat Union Middle School East Side Therkuchittiyapatty . 622004,"1) Vadavalam ( R.V) Vadavalam (P), Ward-5 Keela rayapatti,2) Vadavalam ( R.V) Vadavalam (P), Ward-5 Vadakku rayapatti,3) Vadavalam ( R.V) Vadavalam (P) , Ward-5 therkku Rayapatti,4) Vadavalam ( R.V) Vadavalam (P) , Ward-5 Keela Kayampatti,5) Vadavalam ( R.V) Vadavalam (P) , Ward-5 Mgr Nagar,6) Vadavalam ( R.V) Vadavalam (P) , Ward-5 Pappan Kollai,7) Vadavalam ( R.V) Vadavalam (P) , Ward-5 Melakkayampatti,8) Vadavalam ( R.V) Vadavalam (P) , Ward-5 melakkayampatti Athi Dravidar theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
170,Panchayat Union Middle School South Portion Koolaiyanviduthy 622004,"1) Perunkondan Viduthi (P), Ward-2 ompiyan Viduthi,2) Perunkondan Viduthi (P), Ward-2 kooliyan Viduthi,3) Perunkondan Viduthi ( R.V) Perunkondan Viduthi (P), Ward-1 Kattupatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
171,Panchayat Union Middle School North Portion Koolaiyanviduthy 622004,"1) Perunkondan Viduthi ( R.V) Perunkondan Viduthi (P), Ward-3 Arsuthi viduthi,2) Perunkondan Viduthi ( R.V) Perunkondan Viduthi (P), Ward-3 Perunkondan Viduthi,3) Perunkondan Viduthi ( R.V) Perunkondan Viduthi (P), Ward-3 Ganesh Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
172,Panchayat Union Middle School Mathangudi 622203,"1) Perunkondan Viduthi ( R.V) Perunkondan Viduthi (P), Ward-1 Manthankudi reserve Colony,2) Perunkondan Viduthi ( R.V) Perunkondan Viduthi (P), Ward-1 Manthankudi Mela theru,3) Perunkondan Viduthi ( R.V) Perunkondan Viduthi (P), Ward-1 Manthankudi keela Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
173,Panchayat Union Elementary School Mangalathupatty 622202,"1) Mangalathupatti ( R.V) Mangalathupatti (P), Ward-1 Mangalathupatti,2) Mangalathupatti ( R.V) Mangalathupatti (P), Ward-1 Mangalathupatti Colony,3) Mangalathupatti ( R.V) Mangalathupatti (P), Ward-1 Keela seethapatti,4) Mangalathupatti ( R.V) Mangalathupatti (P), Ward-1 Meela Seethapatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
174,Panchayat Union Elementary School Ariyur 622202,"1) Mangalathupatti ( R.V) Mangalathupatti (P) , Ward-2 Ariyur,2) Mangalathupatti ( R.V) Mangalathupatti (P) , Ward-2 Ariyur Colony,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
175,"Government Higher Secondary School, South West side,East facing Building Perungalur 622203.","1) Perunkalur ( R.V) Perunkalur (P), Ward-2 Mattaiyanpatti,2) Perunkalur ( R.V) Perunkalur (P) , Ward-2 Vella Vettan Viduthi Harijana Theru,3) Perunkalur ( R.V) Perunkalur (P) , Ward-2 vellavettan Viduthi Muslim theru,4) Perunkalur ( R.V) Perunkalur (P) , Ward-2 Vellavettan Viduthi Kallar Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
176,"Government Higher Secondary School West Building, East Facing Perungalur 622203.","1) Perunkalur ( R.V) Perunkalur (P) , Ward-2 Poram Vadakku,2) Perunkalur ( R.V) Perunkalur (P) , Ward-2 Poram Arijana Theru,3) Perunkalur ( R.V) Perunkalur (P) , Ward-2 Poram Therkku,4) Perunkalur ( R.V) Perunkalur (P) , Ward-2 Pappa Vayal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
177,"Government Higher Secondary School, South West Portion Building, West Room Perungalur 622203","1) Perunkalur ( R.V) Perunkalur (P), Ward-2 Perunkalur Arijana Theru,2) Perunkalur ( R.V) Perunkalur (P) , Ward-2 Perunkalur Vannara Theru,3) Perunkalur ( R.V) Perunkalur (P) , Ward-3 Perunkalur Ambalakara Theru,4) Perunkalur ( R.V) Perunkalur (P) , Ward-3 Mankalanayagi Kovil Therkku Theu,5) Perunkalur ( R.V) Perunkalur (P) , Ward-3 Perunkalur Pallur theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
178,"Government Higher Secondary School, South West Building, West portion Perungalur 622203","1) Perunkalur ( R.V) Perunkalur (P) , Ward-3 Perungalur Akrakaram,2) Perunkalur ( R.V) Perunkalur (P) , Ward-3 Pidari Kovil Theru,3) Perunkalur ( R.V) Perunkalur (P) , Ward-3 Perunkalur Vadakku theru,4) Perunkalur ( R.V) Perunkalur (P) , Ward-3 Padimarathan Theru,5) Perunkalur ( R.V) Perunkalur (P) , Ward-3 Mullai Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
179,"Panchayat Union Elementary School, SOUTH SIDE Koothachipatty .622203","1) Perunkalur ( R.V) Perunkalur (P), Ward-1 Pannerendabnpatti,2) Perunkalur ( R.V) Perunkalur (P) , Ward-1Kootthachipatti,3) Perunkalur ( R.V) Perunkalur (P) , Ward-1 Mettupatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
180,"Panchayat Union Elementary School, NORTH SIDE Koothachipatty .622203","1) Perunkalur ( R.V) Perunkalur (P) , Ward-1 Manavathipatti,2) Perunkalur ( R.V) Perunkalur (P) , Ward-1 Lakshmipuram,3) Perunkalur ( R.V) Perunkalur (P) , Ward-1 Kutta Kulavoipatti,4) Perunkalur ( R.V) Perunkalur (P) , Ward-1 KattupattI,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
181,"Government Higher Secondary school , Northern Building,Western Side Adanakottai 622203","1) Athanakottai ( R.V) Athanakottai (P), Ward-1,2 Athi Dravidar Theru,2) Athanakottai ( R.V) Athanakottai (P) , Ward-2 Kallar Theru,3) Athanakottai ( R.V) Athanakottai (P) , Ward-3 Madathukadai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
182,"Government Higher Secondary School ,North Building, Middle Adanakottai 622203","1) Athanakottai ( R.V) Athanakottai (P), Ward-1 muthuraja theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
183,"Government Higher Secondary School ,North Building, Western Side Adanakottai 622203","1) Athanakottai ( R.V) Athanakottai (P), Ward-2 Kandiyanpatti theru,2) Athanakottai ( R.V) Athanakottai (P) , Ward-2 Madathukadai,3) Athanakottai ( R.V) Athanakottai (P) , Ward-3 thiruvalluvar Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
184,"Panchayat Union Elementary School, Terraced Building, Chockanathapatti.","1) Chokkanathapatti (R.V) sothupalai (P), Ward-2 Sokkanathapatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
185,Panchayat Union Middle School Kuppaiyanpatti 622203,"1) kuppaiyanpatti ( R.V) kuppaiyanpatti (P) , Ward-1 Kuppaiyanpatti Vadakku Kallar Theru,2) kuppaiyanpatti ( R.V) kuppaiyanpatti (P) , Ward-1 Kuppaiyanpatti Athi Dravidar theru,3) kuppaiyanpatti ( R.V) kuppaiyanpatti (P) , Ward-1 Kuppaiyanpatti Kallar Theru,4) kuppaiyanpatti ( R.V) kuppaiyanpatti (P) , Ward-2 Kuppaiyanpatti Kavundar Theru Kilakku,5) kuppaiyanpatti ( R.V) kuppaiyanpatti (P) , Ward-2 Kuppaiyanpatti muthuraja Theru,6) kuppaiyanpatti ( R.V) kuppaiyanpatti (P) , Ward-2 kuppaiyanpatti mela Theru,7) kuppaiyanpatti ( R.V) kuppaiyanpatti (P) , Ward-2 KuppaiyanPatti Kavundar Theru Merkku,8) kuppaiyanpatti ( R.V) kuppaiyanpatti (P) , Ward-2 Valacheripatti,9) kuppaiyanpatti ( R.V) kuppaiyanpatti (P) , Ward-2 Nariyepatti,10) kuppaiyanpatti ( R.V) kuppaiyanpatti (P) , kasankutthu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
187,"Panchayath Union Middle School, North side Building Eastern Portion, Kallukaranpatty 622203","1) Kallukaranpatti ( R.V) Kallukaranpatti (P), Ward-1 Kallukaranpatti Vadakku,2) Kallukaranpatti ( R.V) Kallukaranpatti (P), Ward-1 Athi Dravidar Colony,3) Kallukaranpatti ( R.V) Kallukaranpatti (P), Ward-1 VandanPatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
188,"Panchayat Union Primary School, West Facing Building K. Pudur - 622203","1) Kallukaranpatti ( R.V) Kallukaranpatti (P), Ward-2 KadambaNayenar koil,2) Kallukaranpatti ( R.V) Kallukaranpatti (P), Ward-2 Sampatti patti,3) Kallukaranpatti ( R.V) Kallukaranpatti (P), Ward-2 Vadakku Theru,4) Kallukaranpatti ( R.V) Kallukaranpatti (P), Ward-2 V.Puthur,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
189,Panchayat Union Middle School South Building North facing Vannarapatty . 622203,"1) Vannarapatti ( R.V) Vannarapatti (P), Ward-1 Vannarapatti Vadakku Theru,2) Vannarapatti ( R.V) Vannarapatti (P), Ward-1 Vannarapatti Kallar Theru,3) Vannarapatti ( R.V) Vannarapatti (P), Ward-2 Vannarapatti Therukku Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
190,"Panchayat Union Middle School East Building South facing, Vannarapatty . 622203","1) Vannarapatti ( R.V) Vannarapatti (P), Ward-2 Vannarapatti Athi Dravidar Colony,2) Vannarapatti ( R.V) Vannarapatti (P), Ward-3 Keelapatti,3) Vannarapatti ( R.V) Vannarapatti (P), Ward-3 Sevakkollai,4) Vannarapatti ( R.V) Vannarapatti (P), Ward-3 Seppukaranpatti Udaiyar Theru,5) Vannarapatti ( R.V) Vannarapatti (P), Ward-3 Seeppukaranpatti Athi Dravidar Colony,6) Vannarapatti ( R.V) Vannarapatti (P), Ward-3 Kulunthavari patti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
191,Panchayat Union Middle School South East Building Ganapathypuram . 622203,"1) Ganapathipuram (R.V) Ganapathipuram (P), Ward-1 Therkku Theru,2) Ganapathipuram (R.V) Ganapathipuram (P), Ward-1 Keela Theru,3) Ganapathipuram (R.V) Ganapathipuram (P), Ward-1 Nada Theru,4) Ganapathipuram (R.V) Ganapathipuram (P), Ward-1 Meela Theru,5) Ganapathipuram (R.V) Ganapathipuram (P), Ward-1 Vadakku Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
192,"Panchayat Union Middle School, New Building North East side Ganapathypuram . 622203","1) Ganapathipuram (R.V) Ganapathipuram (P), Ward-2,3 Athi Dravidatr theru,2) Ganapathipuram (R.V) Ganapathipuram (P), Ward-2,3 Palaiya Athi Dravidar theru,3) Ganapathipuram (R.V) Ganapathipuram (P), Ward-2,3 Puthiya Athi Dravidar Colony,4) Ganapathipuram (R.V) Ganapathipuram (P), Ward-1 Osuvampatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
193,Panchayat Union Middle School Easte rn Side Bu i l di n g Thondamanurani . 622203,"1) Thondaiman OOrani ( R.V) Thondaiman OOrani (P), Ward-3,2) Thondaiman OOrani ( R.V) Thondaiman OOrani (P), Ward-3 raja Pagathur,3) Thondaiman OOrani ( R.V) Thondaiman OOrani (P), Ward-3 Anna Nagar,4) Thondaiman OOrani ( R.V) Thondaiman OOrani (P) , Ward-3 palaniyan Nagar,5) Thondaiman OOrani ( R.V) Thondaiman OOrani (P), Ward-2 thondaiman Orani Vadakkupatti,6) Thondaiman OOrani (P), Ward-2 Thondaiman Oorani Vadakkupati Muthuraja Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
194,Panchayat Union Middle School Western Side Building Thondamanurani . 622203,"1) Thondaiman OOrani ( R.V) Thondaiman OOrani (P), Ward-2 Thondaiman Orani Keelapatti,2) Thondaiman OOrani ( R.V) Thondaiman OOrani (P), Ward-1 Thondaiman Orani Therkkupatti,3) Thondaiman OOrani (P), Ward-1 Thondaiman Orani Therkkupatti Athi Dravidar Theru,4) Thondaiman OOrani ( R.V) Thondaiman OOrani (P), Ward-1 Udkattupatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
195,"Government High School, New Terraced Building ,Western Wing, Varappur . 622203","1) Varappur ( R.V) Varappur (P), Ward-1Valacheripatti,2) Varappur ( R.V) Varappur (P), Ward-1 Irunkulavanpatti,3) Varappur ( R.V) Varappur (P) , Ward-1 Nemmelipatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
196,"Panchayat Union Elementary School, Terrced South Buidling Pulavankadu","1) Varappur ( R.V) Varappur (P), Ward-2 Kalnipatti,2) Varappur ( R.V) Varappur (P), Ward-2 Melamanjakarai,3) Varappur ( R.V) Varappur (P), Ward-2 Keelapulavan Kadu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
197,"Panchayat Union Elementary School , Tiled North Building Pulavankadu","1) Varappur ( R.V) Varappur (P) , Ward-3 Mela PulavanKddu,2) Varappur ( R.V) Varappur (P) , Ward-3 Puduvayal,3) Varappur ( R.V) Varappur (P) , Ward-3 Kurukkapatti,4) Varappur ( R.V) Varappur (P) , Ward-3 Sundaneripatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
198,"Panchayat Union Elementary School , southern Building Varappur. 622203","1) Varappur ( R.V) Varappur (P), Ward-2 Nerinjipatti,2) Varappur ( R.V) Varappur (P), Ward-3 Viriyapatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
199,Panchayat Union Elementary School North Side Tiled Building Varappur. 622203,"1) Varappur ( R.V) Varappur (P), Ponkannipatti,2) Varappur ( R.V) Varappur (P) , Ward-4 therkkukarai,3) Varappur ( R.V) Varappur (P) , Ward-4 Varappur,4) Varappur (R.V) Varappur (P) , Ward-4 Karaiyapatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
