Polling Station No.,Building,Polling Areas
177,"Panchayat Union primary School Payanur, 635207 ,East Facing North Wing New Terraced Building","1.Upparapatti (P) Ward 4 Peyanur , 99.OVERSEAS ELECTORS -"
178,"Panchayat Union Primary School Upparapatty, 635207 ,South Facing West Wing Terraced Building","1.Upparapatti (r.v) & (p) Ward 3 upparapatti , 99.OVERSEAS ELECTORS -"
179,"Panchayat Union Middle School Gengabirampatti - 635207 ,West Portion Terraced South Building.","1.Gengapirampatti (r.v) & (P) Ward 2 Gengapirampatti , 2.Gengapirampatti (R.V) & (P) Ward 2 Pudhur , 3.Gengapirampatti (R.V) & (P) Ward 3 Subbaraayan Nagar , 99.OVERSEAS ELECTORS -"
180,"Panchayat Union Middle School, Gengabirampatti - 635207 ,West Facing North Side Terraced Building.","1.Gengapirampatti (R.V) & (P) Ward 3 Pandavar Nagar , 2.Gengapirampatti (R.V) & (P) Ward 3 Paataiyur , 3.Gengapirampatti (R.V) & (P) Ward 3 Sennalur , 99.OVERSEAS ELECTORS -"
181,"Panchayat Union Primary School Appinaickampatti -635207 ,East Facing Terraced Building South Wing","1.Appinacikenpatti (R.V) <Gengapirampatti (P) Ward 4 Appinayakanpattti , 2.Appinaickenpatti (R.V) ,Gengapirampatti (P) Ward 4 Sennalur , 3.Appinaickenpatti(R.V),Gengapirampatti (P) Ward 4 Appinayakanpatti Colony , 99.OVERSEAS ELECTORS -"
182,"Panchayat Union Middle School Jothi Nagar Genginaickanpatti - 635207 ,South facing Eastern side Terraced Building","1.Gengiinaickenpatti(R.V),Gengapirampatti (P) Ward 1 Genginaikampatti , 2.Genginaickenpatti(R.V),Gengapirampatti (P) Ward 1 Mannadiyur , 99.OVERSEAS ELECTORS -"
183,"Panchayat Union Middle School, Jothi Nagar Genginaickanpatti - 635207 ,East Facing Terraced building.","1.Genginaikenpatti(R.V),Gengapirampatti (P) Ward 1 Nacha Goundanoor , 2.Genginaikenpatti(R.V )Gengapirampatti (P) Ward 1 Jothi nagar , 3.Genginaickenpatti(R.V),Gengapirampatti (P) Ward 1 Kamaraja Nagar , 99.OVERSEAS ELECTORS -"
184,"Panchayat Union Middle School Kommampattu -635307 ,South facing New Terraced building Western Portion.","1.Govindapuram (R.V) & [P] Ward 2 Nadur , 2.Govindapuram (R.V) & [P] Ward 3 Paalkarankottai , 99.OVERSEAS ELECTORS -"
185,"Panchayat Union Middle School Kommampattu -635307 ,South facing New Terraced Building Eastern Portion.","1.Govindapuram (R.V) & [p] Ward 1 Rendathampatti , 2.Govindapuram (R.V) & [P] Ward 3 Gommampattu , 3.Govindapuram (R.V) &[P] Ward 2 Gommampattu , 99.OVERSEAS ELECTORS -"
186,"Panchayat Union Primary School, Govindapuram-635307 ,West facing Terraced Building North Side.","1.Govindhapuram (R.V) & [p] Ward 5 Gedakaranur , 99.OVERSEAS ELECTORS -"
187,"Panchayat Union Primary School, Govindapuram-635307 ,West Facing Terraced Building center portion","1.Govindhapuram (R.V) & [p] Ward 4 Govindapuram , 99.OVERSEAS ELECTORS -"
188,"Panchayat Union Primary School Reddivalasai , 635307 ,South Facing New Terraced Building","1.Rettivalasai (R.V) ,Periya Thallapatti (P) Ward 1 Rettiivalasai , 99.OVERSEAS ELECTORS -"
189,"Panchayat Union Primary School, Periyathallapadi-635307 ,North Facing Terraced Building West Wing","1.Periya Thallapatti (R.V) & (P) Ward 2 Arundhadhiyar colony , 2.Periya thallapaadi (r.v) & (p) Ward 4 kittampatti , 3.Periya Thallapaadi ( R.V) & (P) Ward 5 Periya Thallapaadi , 99.OVERSEAS ELECTORS -"
190,"Panchayat Union Primary School , Periyathallapadi-635307 ,New addl Building facing East North portion Terraced building.","1.Periya Thallapatt (R.V) & (P) Ward 3 Adhi Dravidar Colony , 99.OVERSEAS ELECTORS -"
191,"Panchayat Union Primary School Periyathallapaddi, 635307 ,New Building North Side Facing East Terraced","1.Periya Thallapaadi (R.V) & (P) Ward 2 PeriaThallapadi , 2.Periya Thallapaadi (R.V) & (P) Ward 3 PeriaThallapadi , 3.Periya Thallapaadi (R.V) & (P) Ward 4 Kittampatti , 4.Periya thallapaadi (r.v) & (p) Ward 5 periyatallapaddi , 99.OVERSEAS ELECTORS -"
192,"Panchayat Union Primary School Periyathallapadi, 635307 ,East Facing Terraced Building South Wing","1.Periya Thallapaadi (R.V) & (P) Ward 2 Periya Thallapaadi , 2.Periya Thallapaadi (R.V) & (P) Ward 3 Adi Diravidar Colony , 3.Periya Thallapaadi (R.V) & (P) Ward 4 Konar Kottai , 4.Periya Thallapaadi (R.V) & (P) Ward 5 Periya Thallapaadi , 99.OVERSEAS ELECTORS -"
193,"Panchayat Union Primary School , Kanampatti , 635307 ,South Facing New Terraced Building Eastern Portion.","1.Marampatti (R.V) & [P] Ward 1 Calampati , 99.OVERSEAS ELECTORS -"
194,"Panchayat Union Middle School , Marampatti , 635207 ,East Facing Terraced Buliding (Old)","1.Marampatti (R.V) & [P] Ward 2 Marampatti , 99.OVERSEAS ELECTORS -"
195,"Panchayat Union Middle School Naipirampatti , 635207 ,East Facing Terraced Building North Side","1.Marampatti (R.V) & (P) Ward 3 NaiBremampatti Paguthi 1 , 2.Marampatti (R.V) & [p] Ward 3 Vasanthapurum , 3.Marampatti (r.v) & (p) Ward 3 naibrampatti, marampati , 4.Marampatti (R.V) & [P] Ward 4 Mallampatti , 99.OVERSEAS ELECTORS -"
196,"Panchayat Union Primary School Chinnathalapaddi,635307 ,East Facing New Terraced Building Southern Side","1.Cinnathallapadi (r.v) ,mittapalli [p] Ward 1 cinnathallapaadi , 2.Sinnathalapadi(R.V) ,Mittapalli [p] Ward 2 Samakovandan Valasi , 99.OVERSEAS ELECTORS -"
197,"Panchayat Union Middle School , Thurinjipatti(a) Pappanoor - 635 207 ,East side South Facing Terraced building","1.Vengadathampatti (r.v)&(p) Thurijipatti (pappanur) ward 2 , 2.Vengadathampatti (R.V)&(P) Kollapatti Ward 2 , 99.OVERSEAS ELECTORS -"
198,"Panchayat Union Middle School , Thurinjipatti(a) Pappanoor - 635 207 ,West side building South Facing Terraced building Room No 3","1.Vengadathampatti (R.V)&(P) Veeriyampatti Ward 1 , 2.Vengadathampatti (R.V)&(P) Selakarampatti Ward 1 , 3.Vengadathampatti (R.V)&(P) Selakaramapatti Veeriyampatti Ward 1,2 , 99.OVERSEAS ELECTORS -"
199,"Panchayat Union Primary School , Venkatathampatti - 635 207 ,West facing Terraced building(North wing)","1.Vengadathampatti (R.V)&(P) Solakkapatti Ward 3 , 99.OVERSEAS ELECTORS -"
200,"Panchayat Union Primary School , Gandhi Nagar (Venkatathampatti) - 635 207 ,South facing New Terraced building","1.Venkadathampatti(R.V)&(P) Kallukanur Nagar 5 , 2.Vengadathampatti (R.V)&(P) Vengadathampatti Ward 5 , 3.Vengadathampatti (R.V)&(P) Thurinjepatti Ward 2 , 99.OVERSEAS ELECTORS -"
201,"Panchayat Union Primary School Vengadathampatti 635207 ,West Facing New Building South Wing","1.Vengadathampatti (r.v)&(p) Vengadathampatti Part 2 ward 4 , 2.Vengadathampatti (r.v)&(p) Vengadathampatti Pudur ward 4 , 99.OVERSEAS ELECTORS -"
202,"Panchayat Union Primary School Vengadathampatti 635207 ,South Side North Facing Terraced Building.","1.Vengadathampatti (r.v)&(p) Vengadathampatti Part 1ward 4 , 99.OVERSEAS ELECTORS -"
203,"Panchayat Union Primary School, Uthangarai - 635207 ,East Facing Western Portion Terraced Building South Side.","1.Uthangarai ( s s) Ward 1 cuddalur main road , 99.OVERSEAS ELECTORS -"
204,"Panchayat Union Primary School, Uthangarai , 635207 ,East Facing Terraced Building North Portion.","1.Uthangarai ( S S) Ward 1 Anna Nagar , 99.OVERSEAS ELECTORS -"
205,"Govt. Girls Hr.Sec. School, Uthangarai , 635207 ,South Facing Terraced Building Room No.2","1.Uthangarai (ss) Dharmaraja kovil street, sunanalampatti , 2.Uthangarai (SS) Kalainar Nagar , 99.OVERSEAS ELECTORS -"
206,"Govt. Girls Hr.Sec. School, Uthangarai , 635207 ,East Facing Terraced Building Room No.13","1.Uthangarai (ss) Sunnalampatti extension(Indra Nagar) , 99.OVERSEAS ELECTORS -"
207,"Govt. Girls Hr.Sec. School, Uthangarai , 635207 ,East Facing Terraced Building Room No.16","1.Uthangarai (ss) L.i.g. boarding , 2.Uthangarai (ss) Sunnalampatti extension , 99.OVERSEAS ELECTORS -"
208,"Panchayat Union Primary School Uthangarai , 635207 ,East Facing Western Portion Terraced Building West Side.","1.Uthangarai (ss) Rajaji street, narayana nagar , 2.Uthangarai (ss) Tharmaraj kovi street , 3.Uthangarai (ss) Cuddalur main road,anna nagar , 99.OVERSEAS ELECTORS -"
209,"Panchayat Union Primary School Uthangarai , 635207 ,South Facing North Portion Terraced Building","1.Uthangarai (ss) Kadai veethi, perumal kovil street , 2.Uthangarai (ss) Sunnalampatti , 3.Uthangarai (SS) Old Kadai Veethi , 4.Uthangarai (SS) Ramamorrthy Nagar , 5.Uthangarai (SS) Rajaji Street , 6.Uthangarai (SS) Kuppusamy Reddy STreet , 99.OVERSEAS ELECTORS -"
210,"Govt Boys Hr. Sec School, Uthangarai , 635207 ,South Facing Terraced Building West Wing Room No.6","1.Uthangarai (SS) Kotai Muniyappan Kovil Street , 2.Uthangarai (SS) Kachari Street , 3.Uthangarai (ss) Narayana nagar east,west , 4.Uthangarai (SS) Narayana Nagar East , 99.OVERSEAS ELECTORS -"
211,"Govt Boys Hr. Sec School Uthangarai , 635207 ,North Facing Terraced Building Room No.38","1.Uthangarai (ss) Sunnalampatti extension , 99.OVERSEAS ELECTORS -"
212,"Govt Boys Hr Sec School, Uthangarai , 635207 ,South Facing Terraced Building East Wing Room No.7","1.Uthangarai (SS) Sengunthar Street , 2.Uthangarai (SS) Gandhi Road , 3.Uthangarai (SS) Nethaji Road , 4.Uthangarai (SS) Agaragaram Street , 5.Uthangarai (SS) Kamarajar Nagar , 6.Uthangarai (SS) Sunnalampatti , 7.Uthangarai (SS) Agaragaram , 8.Uthangarai (SS) Uthangarai , 99.OVERSEAS ELECTORS -"
213,"Govt Boys Hr Sec School ,Uthangarai , 635207 ,North Facing Terraced Building Room No.42","1.Uthangarai (ss) Narayana nagar west 1 , 99.OVERSEAS ELECTORS -"
214,"Govt Boys Hr.Sec.School ,Uthangarai , 635207 ,South Facing Terraced Building Room No.52","1.Uthangarai (ss) Narayana nagar west 2 , 99.OVERSEAS ELECTORS -"
215,"Govt Boys Hr Sec School Uthangarai , 635207 ,North Facing Terraced Building Room No. 40","1.Uthangarai (SS) Ward 12 M.G.R Nagar , 2.Uthangarai (SS) Ward 12 Pananthoopu , 3.Uthangarai (SS) Ward 12 GovernorThoppu , 4.Uthangarai (SS) Ward 12 Vinayagapuram , 99.OVERSEAS ELECTORS -"
216,"Govt. Boys Hr. Sec. School Uthangarai , 635207 ,West Facing Terraced Building North Wing.","1.Uthangarai (ss) Ward 12 vandikaran kottai , 2.Uthangarai (SS) Ward 12 Thandiyappalur , 3.Uthangarai (SS) Ward 12 Nattankottai , 99.OVERSEAS ELECTORS -"
217,"Govt.Girls.Hr.Secondary.School Uthangarai 635207 ,South Facing Terraced Building West Wing Room 8","1.Uthangarai (SS) Ward 12 Vandikaran Kottai , 2.Uthangarai (SS) Ward 13 Nattamai kottai , 3.Uthangarai (ss) Ward 14 bharathipuram , 99.OVERSEAS ELECTORS -"
218,"Panchayat Union Primary School, Harijana Colony Uthangarai , 635207 ,East Facing Terraced Building","1.Uthangarai (ss) Harijana colony , 99.OVERSEAS ELECTORS -"
219,"Panchayat Union Primary School, Chennappanaickanur - 635207 ,West Facing South side Portion New Terraced Building.","1.Reddipatti (R.V) & [p] Ward 1 Chennappanayakanur Part 1 , 99.OVERSEAS ELECTORS -"
220,"Panchayat Union Primary School, Chennappanaickanur 635207 ,West Facing New Terraced Building Northern Side.","1.Reddipatti (R.V) & [p] Ward 1 Chennappanayakanur Part 2 , 99.OVERSEAS ELECTORS -"
221,"Panchayat Union Primary School Chennappanaickanur 635207 ,South Facing New Terraced Building Western Portion.","1.Reddipatti (R.V) & [P] Ward 2 pudhur , 99.OVERSEAS ELECTORS -"
222,"Panchayat Union Middle School, Reddipatti - 635207 ,North Facing New Terraced Building","1.Reddipatti (R.V) & (P) Ward 1 Chennappanaickenanoor, Ramabooyanoor , 2.Reddipatti (R.V) & (P) Ward 2 Pudur , 3.Reddipatti (r.v) & (p) Ward 3 reddipatti , 99.OVERSEAS ELECTORS -"
223,"Panchayat Union Middle School, Reddipatti - 635207 ,South Facing Middle Terraced Building.","1.Reddipatt (r.v) &i (p) Ward 4 thippampatti, periyar nagar , 99.OVERSEAS ELECTORS -"
224,"Panchayat Union Middle School Kondampatti , 635207 ,North Facing New Terraced building Middle Room Room no.7","1.Gondampatti (R.V) & [P] Potharajampatti , 2.Gondampatti (r.v) & [p] Pudhur , 3.Gondampatti (R.V) & [P] Sasalur , 99.OVERSEAS ELECTORS -"
225,"Panchayat Union Middle School, Kondampatti , 635207 ,South Facing Middle Portion Terraced Building.","1.Gondampatti (r.v) &[p] Gondampatti , 99.OVERSEAS ELECTORS -"
226,"Panchayat Union Primary School, Pambaru dam- 635207 ,East Facing Terraced Building","1.Gondampatti (R.V) & [p] Ward 1 kunglepatti , 2.Gondampatti (R.V) & [p] Eluppaiguttappatti , 3.Gondampatti (R.V) & [p] Collalour , 99.OVERSEAS ELECTORS -"
227,"Panchayat Union Primary School Mittapalli , 635307 ,East side building north portion facing west Terraced building.","1.Mittapalli (R.V) & [P] Ward 3 Kudiyanavar street , 99.OVERSEAS ELECTORS -"
228,"Panchayat Union Primary School Mittapalli , 635307 ,East Facing Center Terraced Building","1.Mittapalli (R.V) & [P] Ward 4 Adhi Diravidar Colony , 99.OVERSEAS ELECTORS -"
229,"Panchayat Union Primary School, Mittapalli , 635307 ,South Facing East Terraced Building West Portion.","1.Mittapalli (R.V) & [p] Ward 5 Arundadiyar Colony 1 , 99.OVERSEAS ELECTORS -"
230,"Panchayat Union Primary School, Mittapalli , 635307 ,South Facing East Terraced Building West Portion.","1.Mittapalli (R.V) & [p] Ward 5 Arundadiyar Colony 1 , 99.OVERSEAS ELECTORS -"
231,"Panchayat Union Primary School, Mittapalli , 635307 ,South Facing New addl Terraced building East portion.","1.Mittapalli (R.V) & [p] Ward 5 Arundadiyar Colony 2 , 99.OVERSEAS ELECTORS -"
232,"Panchayat Union Primary School (N.Vellalapatti)Nochipatti , 635207 ,North Facing Tiled Building West Wing","1.Notchipatti (r.v) & [p] Ward 3 vellalapatti , 99.OVERSEAS ELECTORS -"
233,"Panchayat Union Primary School (N.Vellalapatti)Nochipatti , 635207 ,North Facing Tiled Building East Wing","1.Nochipatti (r.v) & [p] Ward 4 nochipatti , 99.OVERSEAS ELECTORS -"
234,"Panchayat Union Primary School (N.Vellalapatti)Nochipatti , 635207 ,North Facing Terraced Building West Wing","1.Nochipatti (r.v) & [p] Ward 4 nochipatti , 99.OVERSEAS ELECTORS -"
235,"Panchayat Union Primary School, Kallour , 635207 ,North Facing Terraced Building Western Portion","1.Notchipatti (R.v) & [p] Ward 2 Andipatti , 2.Notchipatti (r.v) & [p] Ward Unampalayam , 99.OVERSEAS ELECTORS -"
236,"Panchayat Union Primary School, Kallour , 635207 ,South Facing New Terraced Building West Side.","1.Notchipatti (r.v) & [p] Ward 2 peariya bommapatti , 2.Notchipatti (R.V) & [P] Ward 2 Chinnakanakampatti , 99.OVERSEAS ELECTORS -"
237,"Panchayat Union Primary School, Kallour , 635207 ,North Facing Building Eastern Portion","1.Notchipatti (R.V) & [P] Ward 1 Vadhiyalur , 99.OVERSEAS ELECTORS -"
238,"Panchayat Union Primary School Chinnabompatti 635207 ,North Facing New Terraced Building East Wing","1.Keelkuppam (R.V) & [p] Ward 2 pulliyampatti , 2.Keelkuppam (r.v) & [p] Ward 2 murunkipatti , 3.Keelkuppam (r.v) & [p] Ward 2 pusampatti , 4.keelkuppam (R.V) & [P] Ward 1 Bompatti , 99.OVERSEAS ELECTORS -"
239,"Govt.Hr.Sec. School, Keelkuppam , 636902 ,East Facing Terraced Building South Wing Centre Room.","1.Keelkuppam (r.v) & [p] Ward 4 keelkuppam , 2.Keelkuppam (R.V) & [P] Ward 4 Srinagar , 3.Keelkuppam (r.v) & [p] Ward 5 adhi dhiravidar colony , 99.OVERSEAS ELECTORS -"
240,"Govt.Hr.Sec. School, Keelkuppam , 636902 ,East Facing Terraced Building North Wing.","1.Keelkuppam (r.v) & [p] Ward 3 panamarathupatti , 2.Keelkuppam (r.v) & [p] Ward 3 arunathiyar colony , 99.OVERSEAS ELECTORS -"
241,"Panchayat Union Middle School Moongileri , 636902 ,East Facing Terraced Building","1.Moongileri (R.V) & (P) Ward 1 Moongileri , 99.OVERSEAS ELECTORS -"
242,"Panchayat Union Primary School ,Pudupatti , 636902 ,South facing Terraced Building South wing","1.Moonkalari (R.V) & [P] Ward 2 Pudhupatti , 2.Moonkalari (R.V) & [P] Ward 2 Kottarapatti , 99.OVERSEAS ELECTORS -"
243,"Panchayat Union Primary School, Konapatti , 635207 ,West facing Terraced Building.","1.Pudhurpungalli (R.V) & [P] Ward 1 Konampatti , 2.Pudhurpungalli (r.v) & [p] Ward 2 murukanthal , 99.OVERSEAS ELECTORS -"
244,"Panchayat Union Primary School, Mannadipatti , 635207 ,East facing Terraced Building South Wing","1.Pudhurpungalli (r.v) & [p] Ward 2 ammiyampatti , 99.OVERSEAS ELECTORS -"
245,"Panchayat Union Middle School, Pudur punganai 635207 ,East Facing Terraced Building","1.Pudhurpungalli (r.v) & [p] Ward 3 pungalli , 99.OVERSEAS ELECTORS -"
246,"Panchayat Union Primary School, Pudur - 635207 ,North Facing West Portion Tiled Building.","1.Pudhurpungalli (R.V) & [P] Ward 3 Pudhur , 99.OVERSEAS ELECTORS -"
247,"Panchayat Union Middle School, Oddampatti, 636902 ,West Facing Terraced Building.","1.Pudhurpungalli (r.v) & [p] Ward 4 ottampatti , 99.OVERSEAS ELECTORS -"
248,"Panchayat Union Primary School, Katteri , 636902 ,East facing New Terreced Building","1.Kattari (R.V) & [p] Ward 2 Kattari , 2.Kattari (r.v) & [p] Ward 1 onnakari , 99.OVERSEAS ELECTORS -"
249,"Panchayat Union Middle School, Veppalampatti , 636902 ,West Facing South Portion Terraced Building.","1.Kattari (R.V) & [P] Ward 1 Veppalampatti , 2.Kattari (R.V) & [P] Ward 2 Thathanur , 99.OVERSEAS ELECTORS -"
250,"Panchayat Union Primary School, Hanumantheertham, 636902 ,West Facing Terraced Building South Wing","1.Anumaththeertham (R.V) Kattari [p] Ward 4 Male Lakampatti , 2.Anumanththeertham(r.v) ,kattari [p] Ward 5 keellakkampatti colony , 99.OVERSEAS ELECTORS -"
251,"Panchayat Union Primary School, Hanumantheertham, 636902 ,West Facing Terraced Building Center Portion","1.Kattari [p] Ward 3 anumanththearthem , 99.OVERSEAS ELECTORS -"
252,"Panchayat Union Primary School, Hanumantheertham, 636902 ,West Facing Terraced Building North Wing","1.Anumantheartham (r.v),kattari [p] Ward 3 anumanthearthem , 2.Anumanththretham(R.V),kattari [p] Ward 3 Meiyandapatti , 99.OVERSEAS ELECTORS -"
253,"Panchayat Union Primary School, Karukkampatti (Alamarathur), 636902 ,East Facing North Portion Terraced Building.","1.Anumantheratam(R.V),kattari [p] Ward 1 Onnakari , 2.anumantheratham (R.V),kattari [p] Ward 5 Karukampatti , 99.OVERSEAS ELECTORS -"
254,"Panchayat Union Primary School , Pavakkal , 635207 ,South Facing Terraced Building East Wing","1.Pavakal (R.V) & (P) Ward 1Pavakal East , 99.OVERSEAS ELECTORS -"
255,"Panchayat Union Primary School , Pavakkal , 635207 ,West Facing Terraced Building.","1.Pavakal (R.V) & (P) Ward 1Pavakal West , 99.OVERSEAS ELECTORS -"
256,"Panchayat Union Primary School Pavakkal , 635307 ,South Facing Terraced Building West Wing","1.Pavakal (r.v) & [p] Kariaperumal valasai , 99.OVERSEAS ELECTORS -"
257,"Panchayat Union Middle School, Nallavampatti 635307 ,East Facing Terraced Building","1.Pavakal (R.V) & [p] Nallavampatti , 99.OVERSEAS ELECTORS -"
258,"Panchayat Union Primary School ,Vanniyar Nagar635307 ,West facing Terraced Building North Wing.","1.Moondrampatti (R.V) & [p] Ward 1 oppakavallasai , 2.Moondrampatti (R.V) & [P] Ward 1Kuttalur , 99.OVERSEAS ELECTORS -"
259,"Panchayat Union Primary School, Kottukarampatti , 635307 ,South Facing Terraced Building East Wing.","1.Moondrampatti (r.v) & [p] Kotukaranpatti , 99.OVERSEAS ELECTORS -"
260,"Panchayat Union Primary School ,Vanniyar Nagar635307 ,West facing Terraced Building South Wing","1.Moondrampatti (R.V) & [p] Ward 2 moondrampatti , 99.OVERSEAS ELECTORS -"
261,"Panchayat Union Middle School , Kethunaickanpatti ,635307 ,East Facing Terraced Building South Wing Room No:1","1.Moondrampatti (r.v) & [p] Ward 4 kethunaickanpatti , 99.OVERSEAS ELECTORS -"
262,"Panchayat Union Primary School , Bommathasampatti-635307 ,North Facing (Old) Terraced Building.","1.Moondrampatti (r.v) & [p] Ward 5 bommathasampatti , 99.OVERSEAS ELECTORS -"
263,"Panchayat Union Primary School, Singarapatti , 635307` ,East Facing New Terraced Building.","1.Sinkarapatai (R.V) & [P] Ambathkar Nagar , 99.OVERSEAS ELECTORS -"
264,"Panchayat Union Primary School, Singarapatti , 635307` ,West Facing Terraced Building South Wing.","1.Sinkarapatai (R.V) & [P] Sayath Nagar , 2.Sinkarapatai (R.V) & [P] Sayath Nagar 1 , 99.OVERSEAS ELECTORS -"
265,"Panchayat Union Primary School, Singarapatti - 635307 ,West Facing Terraced Building North Wing.","1.Sinkarapatai (r.v) & [p] Ward 1narasampattai , 2.Sinkarapattai (R.V) &(P) Narasampatti Ambathkar Nager Colony Mael Street , 3.Sinkarapattai (R.V) &(P) Narasampatti Ambathkar Colony KeelStreet , 99.OVERSEAS ELECTORS -"
266,"Panchayat Union primary School, Mallupatti , 635307 ,South Facing New Terraced Building East Wing","1.Gurugapatti (r.v) , sinkarapattai [p] Ward 3 mallupatti , 99.OVERSEAS ELECTORS -"
267,"Govt Boys Higher Secondary School , Singarapattai , 635307 ,East Facing Terraced Building Room No. 1","1.Sinkarapattai (r.v) & (p) Ward 4 sinkarapattai , 2.Sinkarapattai (R.V) & (P) Ward 4 Kennadi Nagar , 99.OVERSEAS ELECTORS -"
268,"Govt Boys Higher Secondary School, Singarapettai , 635307 ,East Facing Terraced Building Room No. 2","1.Gurukapatti (r.v) & sinkarapattai [p] Ward 5 kurukampatti , 99.OVERSEAS ELECTORS -"
269,"Govt Boys Higher Secondary School, Singarapettai , 635307 ,East Facing Terraced Building Room No. 9","1.Gurukapatti (r.v) & sinkarapattai [p] Ward 5 kurukampatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
270,"Govt Boys Higher Secondary School, Singarapettai (Gurugapatti),635307 ,East Facing Terraced Building Room No - 3.","1.Gurukapatti (r.v) ,sinkarapattai [p] Kurukampatti , 99.OVERSEAS ELECTORS -"
271,"Govt Boys Higher Secondary School, Singarapettai (Gurugapatti),635307 ,East Facing Terraced Building Room No - 4.","1.Gurukapatti (R.V),Sinkarapattai [p] Dharmraja nagar , 2.Gurukapatti (r.v) ,sinkarapattai [p] Kurukampatti , 99.OVERSEAS ELECTORS -"
272,"Panchayat Union Middle School, Puliyanur , 635307 ,East Facing Terraced Building","1.Pulliyalur (R.V), Sinkarapetai [p] Ward 2 Pulliyalur , 99.OVERSEAS ELECTORS -"
273,"Panchayat Union Middle School, Vellakuttai - 635307 ,North Facing East Portion Terraced Building.","1.Teertha giriivalasai (r.v),sinkarapetai [p] Ward 5 teertha giri ivalasai , 2.Theerthagirivalasai (R.V) , Sinkarapattai [p] Ward 5 Barathi Nagar , 3.Theerthagirivalasai (R.V ), Sinkarapattai [p] Ward 5 Kamaraj Nagar , 4.Theerthagirivalasai (R.V) ,Sinkarapattai [p] Ward 5 J.J.Nagar , 99.OVERSEAS ELECTORS -"
274,"Panchayat Union Middle School, Vellakuttai - 635307 ,North Facing East Portion Terraced Building.","1.Theerthagirivalasai (R.V), Sinkarapattai [p] Ward 5 Velaikuttai , 99.OVERSEAS ELECTORS -"
275,"Panchayat Union Primary School, Naickanur , 635307 ,South Facing West Portion Terraced Building.","1.Naickanur (r.v) & [p] Ward 1,3, Naickanur North , 99.OVERSEAS ELECTORS -"
276,"Panchayat Union Primary School, Naickanur , 635307 ,North Facing Terraced Building.","1.Naickanur (r.v) & [p] Ward 1,3, Naickanur South , 99.OVERSEAS ELECTORS -"
277,"Panchayat Union Primary School ,Naickanur , 635307 ,South Facing Terraced Building East Portion.","1.Naikalur [p] Ward 1 naikalur pudhur , 2.Naikalur [p] Ward 1 Maniyan Nagar , 99.OVERSEAS ELECTORS -"
278,"Panchayat Union Primary School, Gendiganur , 635307 ,West Facing Terraced Building North Wing","1.Naikalur (r.v) & [p] Ward 2 gendikalur , 2.Naikalur (r.v) & [p] Ward 2 raj nagar , 99.OVERSEAS ELECTORS -"
279,"Panchayat Union Middle School , Nadupatti ,635307 ,East Facing Terraced Building North Wing","1.Nadupatti (R.V) & [P] Ward 1 Kuppanatham , 99.OVERSEAS ELECTORS -"
280,"Panchayat Union Middle School , Nadupatti ,635307 ,West Facing Terraced Building East Wing South Side","1.Nadupatti (R.V) & [P] Ward 3 Nadupatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
281,"Panchayat Union Middle School, Nadupatti ,635307 ,South Portion East Facing New Terraced Building.","1.Nadupatti (R.V) & [P] Ward 2 Venkatapuram , 2.Nadupatti (R.V) & [P] Ward 3 Godalivalasai , 99.OVERSEAS ELECTORS -"
282,"Panchayat Union Primary School, Ettipatti - 635307 ,West Facing South Portion Terraced Building.","1.Nadupatti (R.V) & [p] Ward 5 Eattipatti , 99.OVERSEAS ELECTORS -"
283,"Panchayat Union Middle School , Ettipatti 635307 ,West facing Terraced Building North Portion.","1.Nadupatti (r.v) & [p] Ward 4 onthyam , 99.OVERSEAS ELECTORS -"
284,"Panchayat Union Primary School ,Athipadi 635307 ,South Facing Terraced Building Western Wing Room No 1","1.Atthipadi (r.v) &[p] Athipaddi North , 99.OVERSEAS ELECTORS -"
285,"Panchayat Union Primary School ,Athipady 635307 ,South Facing East Portion Terraced Building.","1.Atthipadi (r.v) &[p] Athipaddi South , 99.OVERSEAS ELECTORS -"
286,"Panchayat Union Middle School , Pallathur 635307 ,North Facing MangalorTiled Building west wing","1.Athipadi (r.v) & [p] Pallathur , 99.OVERSEAS ELECTORS -"
287,"Panchayat Union Primary School , Elavampadi - 635307 ,South Facing Terraced Building.","1.Athipadi (R.V) & [P] Elavampadi , 99.OVERSEAS ELECTORS -"
