Sl. No,Polling Station No,[4]ICnoidnnaergsaNsitonlaArumuga.mS,[6]BahjuanSamjaPartyNagar.jaK,[7]DDerisayivadaMuKrapzohkkagaumBakikyar.jaR,[8]NKaatacmihTalimarlEangova.nK,[9]ATDnhranlaivaaruPraviaMadihctmAnnuamrteaPerum.laS,[10]MMkkaaialamNeedihMurugesa.nK,Tn.asaramilaTIndependent]11[,Mhi.zomnehTIndependent]21[,Rn.ahtanunjaMIndependent]31[,Rn.adnanakevViIndependent]41[,Cn.amarayaJIndependent]51[,[16]NONEOFTHEABOVE,[17]Totlafoviladvotes,[18]N.oforjeectedVotes,[19]altoT,[21]TotlalEectors,[22]Persentagefovotes,Total Valid Votes,Rejected Votes,Total Votes
312,259M,"Panchayat Union Primary School,
Kottukarampatti , 635307,South
Facing Terraced Building East Wing.",197,235,4,3,22,0,1,0,0,0,0,1,3,466,0,466,,574,81.18
313,259A(W),"Panchayat Union Primary School,
Kottukarampatti , 635307,East Facing
North Portion Terraced Building",214,221,1,0,10,2,2,0,0,0,1,1,2,454,0,454,,577,78.68
314,260,"Panchayat Union Primary School
,Vanniyar Nagar635307,West facing
Terraced Building South Wing",294,490,4,13,23,0,4,1,2,0,2,0,4,837,0,837,,993,84.29
315,261,"Panchayat Union Middle School ,
Kethunaickanpatti ,635307,East
Facing Terraced Building South Wing
Room No:1",263,267,2,3,35,0,2,1,0,4,1,1,6,585,0,585,,784,74.62
316,262,"Panchayat Union Primary School ,
Bommathasampatti-635307,North
Facing (Old) Terraced Building.",167,339,0,6,15,0,1,1,0,1,1,2,3,536,0,536,,622,86.17
317,263,"Panchayat Union Primary School,
Singarapatti , 635307`,East Facing
New Terraced Building.",392,251,1,47,53,0,0,0,0,0,2,1,4,751,0,751,,871,86.22
318,264,"Panchayat Union Primary School,
Singarapatti , 635307,West Facing
Terraced Building South Wing.",423,128,0,8,50,0,6,1,0,0,1,0,3,620,0,620,,857,72.35
319,265M,"Panchayat Union Primary School,
Singarapatti - 635307,West Facing
Terraced Building North Wing.",205,195,1,4,41,1,4,0,1,0,0,0,7,459,0,459,,580,79.14
320,265A(W),"Panchayat Union Primary School,
Singarapatti - 635307,West Facing
Terraced Building North Portion",229,219,4,5,12,0,4,1,0,0,4,0,1,479,0,479,,617,77.63
321,266,"Panchayat Union primary School,
Mallupatti , 635307,South Facing New
Terraced Building East Wing",171,568,1,4,30,1,8,0,1,1,0,4,1,790,0,790,,919,85.96
322,267M,"Govt Boys Higher Secondary School ,
Singarapattai , 635307,East Facing
Terraced Building Room No. 7",258,158,1,3,37,0,7,0,0,0,0,0,3,467,0,467,,641,72.85
323,267A(W),"Govt Boys Higher Secondary School ,
Singarapattai , 635307,,South Facing
North Portion Terraced Building",219,180,3,3,10,0,1,1,1,0,0,0,2,420,0,420,,668,62.87
324,268,"Govt Boys Higher Secondary School,
Singarapettai , 635307,East Facing
Terraced Building Room No. 9",178,185,1,3,30,2,14,0,0,0,1,0,3,417,0,417,,656,63.57
325,269,"Govt Boys Higher Secondary School,
Singarapettai , 635307,South Facing
Terraced Building, West Wing Room
No. 17",173,236,2,1,32,0,10,0,0,0,1,0,6,461,0,461,,651,70.81
326,270,"Govt Boys Higher Secondary School,
Singarapettai , 635307,East Facing
Terraced Building Room No.10",186,242,1,6,27,0,3,0,0,0,0,1,1,467,0,467,,636,73.43
327,271,"Govt. Boys Hr. Sec. School
Singarapettai (Gurugapatti),East
Facing, Center Portion, New Terraced
Building, West wing.",188,280,2,3,42,0,4,0,0,0,1,0,3,523,0,523,,677,77.25
328,272M,"Panchayat Union Middle School,
Puliyanur , 635307,East Facing
Terraced Building",229,194,0,2,10,0,1,0,0,0,1,0,3,440,0,440,,523,84.13
329,272A(W),"Panchayat Union Middle School,
Puliyanur , 635307,East Facing
Terraced Building West Portion",218,233,5,1,3,0,0,1,0,0,1,4,4,470,0,470,,591,79.53
330,273,"Panchayat Union Middle School ,
Vellakuttai 635307,North Facing East
Portion Terraced Building.",137,332,6,6,34,0,4,0,2,0,1,1,7,530,0,530,,691,76.70
331,274,"Panchayat Union Primary School
Vellakuttai.,North Facing, West
Portion.West Terraced Building.",206,251,3,3,21,0,0,2,0,0,1,0,6,493,0,493,,600,82.17
332,275,"Panchayat Union Primary School,
Naickanur , 635307,South Facing West
Portion Terraced Building.",139,218,6,11,24,1,0,1,1,1,0,0,7,409,0,409,,525,77.90
333,276,"Panchayat Union Primary School,
Naickanur , 635307,North Facing
Terraced Building.",309,242,1,11,40,1,4,0,0,0,5,1,6,620,0,620,,791,78.38
334,277,"Panchayat Union Primary School
,Naickanur , 635307,South Facing
Terraced Building East Portion.",77,351,1,10,22,1,1,0,1,1,1,1,4,471,0,471,,575,81.91
335,278,"Panchayat Union Primary School,
Gendiganur , 635307,West Facing
Terraced Building North Wing",108,213,1,4,20,0,1,0,0,0,1,0,0,348,0,348,,427,81.50
336,279,"Panchayat Union Middle School ,
Nadupatti ,635307,East Facing
Terraced Building North Wing",264,115,1,3,11,0,1,0,0,0,1,0,2,398,0,398,,457,87.09
337,280,"Panchayat Union Middle School ,
Nadupatti ,635307,West Facing
Terraced Building East Wing South
Side",156,404,2,6,22,0,1,1,0,0,0,1,7,600,0,600,,800,75.00
338,281,"Panchayat Union Primary School,
Nadupatti 635307,South Portion East
Fasing New Terraced Building.",160,342,7,13,19,0,1,1,0,1,4,2,5,555,0,555,,674,82.34
339,282M,"Panchayat Union Primary School,
Ettipatti - 635307,West Facing South
Portion Terraced Building.",251,167,3,13,26,0,1,0,0,0,1,0,0,462,0,462,,551,83.85
340,282A(W),"Panchayat Union Primary School,
Ettipatti - 635307,East Facing South
Portion Terraced Building.",216,213,4,7,6,0,0,0,0,0,0,2,2,450,0,450,,524,85.88
341,283,"Panchayat Union Middle School ,
Ettipatti 635307,West facing Terraced
Building North Portion.",155,320,2,0,17,0,1,2,2,0,1,0,1,501,0,501,,613,81.73
342,284,"Panchayat Union Primary School
,Athipadi 635307,South Facing
Terraced Building Western Wing
Room No 1",292,345,2,6,37,2,3,0,1,0,1,0,8,697,0,697,,853,81.71
343,285,"Panchayat Union Primary School
,Athipady 635307,South Facing East
Portion Terraced Building.",308,196,3,3,28,1,3,0,0,0,0,0,5,547,0,547,,658,83.13
344,286,"Panchayat Union Middle School ,
Pallathur 635307,North Facing Tiled
Building west wing",238,387,5,22,52,0,3,1,1,0,0,1,2,712,0,712,,900,79.11
345,287,"Panchayat Union Primary School ,
Elavampadi - 635307,South Facing
Terraced Building.",156,339,3,7,20,0,0,0,0,0,0,0,1,526,0,526,,622,84.57
