Polling Station No.,Building,Polling Areas
204,"Bharth Ratna Kamarajar Matriculation Hr. Sec. School, Main Block, North Portion, West Side 6th room, Tiruchendur Road, Thoothukudi","1.Thoothukudi Corporation Bangalow Street (Sivanthakulam) - ward 46 , 2.Thoothukudi Corporation Pakkilpuram - ward 46"
205,"Bharth Ratna Kamarajar Matriculation Hr. Sec. School, Main Block, North Portion, West Side 7th room, Tiruchendur Road, Thoothukudi","1.Thoothukudi Corporation Levenchipuram - ward 47 , 2.Thoothukudi Corporation Levenchipuram Salt Bangalow Street - ward 46 , 3.Thoothukudi Corporation Levenchipuram 2nd Street - ward 47"
206,"Bharth Ratna Kamarajar Matriculation Hr. Sec. School, Main Block, North Portion, West Side 8th room, Tiruchendur Road, Thoothukudi","1.Thoothukudi Corporation Pakkilpuram - Ward 46 , 2.Thoothukudi Corporation Sivanthakulam First Street - Ward 47 , 3.Thoothukudi Corporation Sivanthakulam Middle Street - Ward 49 , 4.Thoothukudi Corporation Sivanthakulam Middle Street - Ward 49"
207,"Bharth Ratna Kamarajar Matriculation Hr. Sec. School, East Buidling, North Side 2nd room, Tiruchendur Road, Thoothukudi",1.Thoothukudi Corporation Levenchipuram 1st Street - Ward 47 (Door No. 1 to 26B)
208,"Bharth Ratna Kamarajar Matriculation Hr. Sec. School, East Building, North side 4th room, Tiruchendur Road, Thoothukudi",1.Thoothukudi Corporation Levenchipuram 1st Street - Ward 47 (Door No. Above 26B)
209,"Bharth Ratna Kamarajar Matriculation Hr. Sec. School, East Building, North side 6th room, Tiruchendur Road, Thoothukudi",1.Thoothukudi Corporation Muniasamypuram West - Ward 46
210,"Ceena Vana Govt Hr. Sec. School, Main Building East side 3rd room, Devarpuram Road, Thoothukkudi",1.Thoothukudi Corporation Mela Shanmugapuram 2nd Street - Ward 45
211,"Ceena Vana Govt Hr. Sec. School, Main Building West side , Hall No. 3, Devarpuram Road, Thoothukkudi",1.Thoothukudi Corporation V.E.Road - Ward 27
212,"Ceena Vana Govt Hr. Sec. School, Main Building West side, Hall No. 2, Devarpuram Road, Thoothukkudi","1.Thoothukudi Corporation Vannar 6th Street - Ward 29 , 2.Thoothukudi Corporation Sivanthakulam Road - Ward 29 , 3.Thoothukudi Corporation Aavudaiyarpuram - Ward 40"
213,"Ceena Vana Govt Hr. Sec. School, Main Building East side 4th room, Devarpuram Road, Thoothukkudi",1.Thoothukudi Corporation Melashanmugapuram 1st Street - Ward 45
214,"Subbiah Vidhyalayam Girls Hr. Sec. School, North Building West PortionDevarpuram Road","1.Thoothukudi Corporation Poldenpuram 2nd street - Ward 44 , 2.Thoothukudi Corporation Poldenpuram 3rd Street - Ward 44"
215,"Subbiah Vidhyalayam Girls Hr. Sec. School, North Building East PortionDevarpuram Road","1.Thoothukudi Corporation Devarpuram road - Ward 40 , 2.Thoothukudi Corporation Brahmin colony - Ward 40"
216,"Subbiah Vidhayalam Girls Hr. Sec. School, North building, West side room (Nursery Laboratory),Devarpuram Road","1.Thoothukudi Corporation Thamothara nagar - Ward 45 , 2.Thoothukudi Corporation Bagampriyal Street - Ward 25"
217,"Subbiah Vidhayalam Girls Hr. Sec. School, North building, East side first room (Ground Floor 6),Devarpuram road",1.Thoothukudi Corporation Thamothara Nagar - Ward 45
218,"Bharathiyar Vidhyalayam Boys Hr, Sec, School, Main Building Room No.1, Devarpuram","1.Thoothukudi Corporation Subbiahpuram 1st Street - Ward 44 , 2.Thoothukudi Corporation Subbaiahpuram 2nd Street - Ward 44"
219,"Bharathiyar Vidhyalayam Boys Hr, Sec, School, Main Building Room No.2, Devarpuram","1.Thoothukudi Corporation Subbiahpuram 3rd street - ward 44 , 2.Thoothukudi Corporation Subbaiahpuram 4th Street - ward 44 , 3.Thoothukudi Corporation Subbaiahpuram 5th Street - ward 44"
220,"Bharathiyar Vidhyalayam Boys Hr, Sec, School, North New Building West Wing 2nd RoomDevarpuram",1.Thoothukudi Corporation Poldenpuram 1st Street - ward 44
221,"Bharathiyar Vidhyalayam Boys Hr. Sec. School, North New Building East WingDevarpuram",1.Thoothukudi Corporation Perumalpuram - ward 45
222,"St. Charles Middle School, New Building West PortionSubbiahpuram 2nd Street","1.Thoothukudi Corporation Ramasamypuram - ward 44 , 2.Thoothukudi Corporation Ramasamypuram 1st Street - ward 44 , 3.Thoothukudi Corporation Ramasamypuram 2nd Street - ward 44 , 4.Thoothukudi Corporation Ramasamypuram 3rd Street - ward 44 , 5.Thoothukudi Corporation Sankarapuram - ward 40 , 6.Thoothukudi Corporation Sankarapuram 1st Lane - ward 40"
223,"St. Charles Middle School, New Building East SideSubbiahpuram, 2nd Street, Thoothukudi","1.Thoothukudi Corporation Masilamanipuram 1st street - ward 44 , 2.Thoothukudi Corporation Masilamanipuram 2nd Street - ward 44 , 3.Thoothukudi Corporation Masilamanipuram 3rd Street - ward 44 , 4.Thoothukudi Corporation Masilamanipuram 4th Street - ward 44"
224,"Bell Matric. Hr. Sec. School, Eastern BuildingDoovipuram 4th Street","1.Thoothukudi Corporation Doovipuram 5th street - ward 38 , 2.Thoothukudi Corporation Doovipuram 6th Street - ward 38"
225,"Bell Matric. Hr. Sec. School, South Building,Doovipuram 4th Street Thoothukudi","1.Thoothukudi Corporation Doovipuram 10th Street - Ward 38 , 2.Thoothukudi Corporation Doovipuram 11th Street - Ward 38"
226,"Corporation Primary School, North Building Side1 Western Side Room 1,Doovipuram 11th Street, Thoothukudi","1.Thoothukudi Corporation Ettayapuram Road - Ward 40 , 2.Thoothukudi Corporation Jeyaraj road - Ward 38 3.Thoothukudi Corporation V.V.D.Road - Ward 41 4.Thoothukudi Corporation Doovipuram 8th Street - Ward 37"
227,"Corporation Primary School, North Building, West Side Room-1,Doovipuram 11th Street Thoothukudi","1.Thoothukudi Corporation Meenatchipuram East - Ward 40 , 2.Thoothukudi Corporation Meenatchipuram West - Ward 40"
228,"Corporation Primary School, North Building East side, Doovipuram 11th Street, Thoothukudi","1.Thoothukudi Corporation Ettayapuram Road - Ward 40 , 2.Thoothukudi Corporation Doovipuram 4th Street - Ward 38"
229,"ICDS centre, Sankaranarayanan Park Campus, Centre No. 34 (Near Ration Shop), Doovipuram 11th Street, Thoothukudi","1.Thoothukudi Corporation Anna Nagar 8 - Ward 37 2.Thoothukudi Corporation Housing Board Colony - Ward 41 , 3.Thoothukudi Corporation Doovipuram 7th Street - Ward 37 ,"
230,"T.N.D.T.A Middle School, West Main Building South Portion First RoomDoovipuram 2nd Street, Thoothukkudi","1.Thoothukudi Corporation Anna Nagar 12th Street - Ward 37 ,"
231,"T.N.D.T.A Middle School, Main Building South Side First RoomDoovipuram 2nd Street, Thoothukkudi",1.Thoothukudi Corporation Doovipuram 3rd Street - Ward 41
232,"T.N.D.T.A Middle School, Main Building North centre Portion (West facing),Doovipuram 2nd Street, Thoothukkudi",1.Thoothukudi Corporation Doovipuram Main Road - Ward 41 2.Thoothukudi Corporation Mangalapuram-Ward 3 3.Thoothukudi Corporation Mahilchipuram-Ward 3 (cid:10)
233,"T.N.D.T.A Middle School, Main Building North Side (West facing)Doovipuram 2nd Street, Thoothukudi",1.Thoothukudi Corporation Anna Nagar 6 - Ward 37
234,"T.N.D.T.A Middle School , New Main West Building South Portion, (East facing)Doovipuram 2nd Street, Thoothukudi",1.Thoothukudi Corporation Anna nagar 7 - Ward 37
235,"T.N.D.T.A Middle School, East Terraced Building South Portion 2nd Room, (East facing),Doovipuram 2nd Street, Thoothukkudi",1.Thoothukudi Corporation Doovipuram west 10th street - Ward 37 2.Thoothukudi Corporation Anna Nagar 10th Street - Ward 37
236,"T.N.D.T.A. Middle School, West Building Middle Portion,Doovipuram 2nd Street Thoothukudi","1.Thoothukudi Corporation Mani Nagar - Ward 41 , 2.Thoothukudi Corporation Doovipuram 2nd Street - Ward 41 , 3.Thoothukudi Corporation Doovipuram 9th Street - Ward 38 , 4.Thoothukudi Corporation Annanagar 9th Street North - Ward 37"
237,St. James English School (T.N.D.T.A. Middle School Campus)Doovipuram 2nd Street,"1.Thoothukudi Corporation Anna Nagar 9 - Ward 37 , 2.Thoothukudi Corporation Doovipuram West 9th Street - Ward 37"
238,"Sakthi Vinayakar Hindu Vidyalaya CBSE Hr. Sec. School, Main Block, Room No. 16, Chidambara Nagar, Thoothukudi","1.Thoothukudi Corporation Chidambara nagar east - Ward 42 , 2.Thoothukudi Corporation Chidambara Nagar West - Ward 42 , 3.Thoothukudi Corporation Chidambara Nagar South - Ward 42 , 4.Thoothukudi Corporation Chidambara Nagar North - Ward 42 , 5.Thoothukudi Corporation Chidambara Nagar Main Road - Ward 42 , 6.Thoothukudi Corporation Chidambara Nagar Auto Colony - Ward 42 , 7.Thoothukudi Corporation Chidambara Nagar 1st Street - Ward 42 , 8.Thoothukudi Corporation Chidambara Nagar 2nd Street -Ward 42 , 9.Thoothukudi Corporation Chidambara Nagar 3rd Street - Ward 42 , 10.Thoothukudi Corporation Chidambara Nagar 4th Street - Ward 42 , 11.Thoothukudi Corporation Chidambara Nagar 5th Street - Ward 42 , 12.Thoothukudi Corporation Chidambara Nagar 6th Street - Ward 42"
239,"Sakthi Vinayakar Hindu Vidyalaya CBSE Hr. Sec. School, Main Block, Room No. 17, Chidambara Nagar, Thoothukudi","1.Thoothukudi Corporation Bryant nagar 1st street - Ward 73 , 2.Thoothukudi Corporation Bryant Nagar 2nd Street - Ward 43"
240,"Sakthi Vinayakar Hindu Vidyalaya CBSE Hr. Sec. School, Main Block, Room No. 18, Chidambara Nagar, Thoothukudi","1.Thoothukudi Corporation Bryant Nagar 3rd street - Ward 43 , 2.Thoothukudi Corporation Bryant Nagar 4th Street - Ward 43"
241,"Sakthi Vinayakar Hindu Vidyalaya CBSE Hr. Sec. School, Main Block, Room No. 19, Chidambara Nagar, Thoothukudi",1.Thoothukudi Corporation Bryant Nagar 5th street - Ward 43
242,"T.N.D.T.A Primary School, East Building North PortionBryant Nagar 7th Street, Thoothukudi","1.Thoothukudi Corporation Bryant nagar 10th street middle - Ward 43 , 2.Thoothukudi Corporation Bryant Nagar 11th Street - Ward 47"
243,"T.N.D.T.A Primary School, North Side West BuildingBryant Nagar 7th Street, Thoothukudi",1.Thoothukudi Corporation Bryant Nagar 7th Street - Ward 43
244,"T.N.D.T.A. Primary School, West Building Middle Portion,Bryant Nagar 7th Street Thoothukudi",1.Thoothukudi Corporation Bryant nagar 8th street - Ward 43
245,"T.N.D.T.A. Primary School, West Building South Portion,Bryant Nagar 7th Street Thoothukudi",1.Thoothukudi Corporation Bryant Nagar 9th Street - Ward 43
246,"T.N.D.T.A Primary School, East Building South PortionBryant Nagar 7th Street, Thoothukudi",1.Thoothukudi Corporation Bryant Nagar 6th Street - Ward 43
247,"St. Charles Nursery and Primary School,Masilamanipuram","1.Thoothukudi Corporation Bryant Nagar Amman Koil Main - Ward 42 , 2.Thoothukudi Corporation Bryant Nagar Amman Kovil Lane - Ward 42"
248,"Corporation Primary School, ICDS Centre, West Side,Levengipuram, Thoothukudi","1.Thoothukudi Corporation Muniasamypuram Extension 1 - Ward 46 , 2.Thoothukudi Corporation Sudalai Colony - Ward 46 , 3.Thoothukudi Corporation Ambedhkar Colony - Ward 46 , 4.Thoothukudi Corporation Muniyasamypuram 2 - Ward 46 , 5.Thoothukudi Corporation Muniyasamypuram Extension 3 - Ward 46 , 6.Thoothukudi Corporation Kamarajar Road - Ward 46"
249,"Corporation Primary School, ICDS Centre, East Side,Levengipuram, Thoothukkudi","1.Thoothukudi Corporation Sivanthakualam 1st street - Ward 47 , 2.Thoothukudi Corporation Sivanthakulam 2nd Street - Ward 47 , 3.Thoothukudi Corporation Muniasamypuram 1st Street Extension - Ward 46"
250,"Corporation Primary School, Main Building, West Side,Levengipuram, Thoothukkudi","1.Thoothukudi Corporation Muniasamypuram 2nd Street Extension- Ward -46 , 2.Thoothukudi Corporation Muniasamypuram 3rd Street Extension - Ward 46 , 3.Thoothukudi Corporation Muniasamypuram 1st Street - Ward-47 , 4.Thoothukudi Corporation Muniasamypuram 2nd Street - Ward-46"
251,"Corporation Primary School, Main Building, East Side,Levenchipuram, Thoothukudi",1.Thoothukudi Corporation Bryant nagar 12th street - ward 47 (Door No. 1 to 78)
252,"Corporation Primary School, East Building, South Side,Levenchipuram, Thoothukudi","1.Thoothukudi Corporation Bryant nagar 12th street - ward 47 (Door No. Above 78) , 2.Thoothukudi Corporation SivanthaKulam - 1 - ward 47"
253,Panchayat Union Primary SchoolVeeranaickanthattu,1.Thoothukudi Corporation Veeranaickanthattu - ward 51
254,"Coummunity Hall, East portionJ.S.Nagar, Muthiahpuram",1.Thoothukudi Corporation Sundar Nagar Block 4 - ward 54 (Door No. From 1 to 4-210-4)
255,"Coummunity Hall, West portionJ.S.Nagar, Muthiahpuram",1.Thoothukudi Corporation Sundar Nagar Block 4 - ward 54 (Door No. From 4-210-5 to Last)
256,"Panchayat Union Primary School, West PortionJ.S.Nagar, Muthiahpuram",1.Thoothukudi Corporation Sundaram nagar - ward 54
257,"Panchayat Union Middle School, North BuildingPottalkadu","1.Mullakkadu Part 2 (R.V) And (P) Pottalkadu North Street , 2.Mullakkadu Part 2 (R.V) And (P) Pottalkadu South Street , 3.Mullakkadu Part 2 (R.V) And (P) Pottalkadu Amman Kovil Street , 4.Mullakkadu Part 2 (R.V) And (P) Pottalkadu Nesamani Nagar , 5.Mullakkadu Part 2 (R.V) And (P) Mullakadu West Street"
258,"T.N.D.T.A MIddle School, South BuildingMullakadu","1.Mullakkadu Part 2 (R.V) And (P) North street , 2.Mullakkadu Part 2 (R.V) And (P) West Street , 3.Mullakkadu Part 2 (R.V) ANd (P) Meenavar Colony"
259,"Panchayat Union Primary School, SSA Building,M. Thangamalpuram",1.Thoothukudi Corporation M. Thangammalpuram - ward 54
260,"Govt. Hr. Sec.School, SSA Building,M. Thangammalpuram","1.Thoothukudi Corporation Harbour Construction Road - ward 52 , 2.Thoothukudi Corporation Shunmugapuram - ward 54 , 3.Thoothukudi Corporation Soosai Nagar - ward 52"
261,"A.V.S.Primary School, South BuildingMuthiahpuram",1.Thoothukudi Corporation Ayyan kovil street - ward 52 (Door No. 1 to 4-144)
262,"A.V.S.Primary School, North Building, South PortionMuthiahpuram",1.Thoothukudi Corporation Ayyan kovil street - ward 52 (Door No. Above 4-144)
263,"A.V.S. Primary School, Centre building,Muthiahpuram",1.Thoothukudi Corporation Ayyan kovil street - ward 52
264,"A.V.S. Primary School, Centre building, North PortionMuthiahpuram","1.Thoothukudi Corporation Thoppu Street - ward 52 , 2.Thoothukudi Corporation South Street - ward 52"
265,"K.T. Kosalram High School, Pitchandi Memorial Hall North building west portion,Muthiahpuram","1.Thoothukudi Corporation North Street Block 2 - ward 53 , 2.Thoothukudi Corporation Kaliamman Koil Street Block 3 - ward 52"
266,"K.T. Kosalram High School, P.V. Muthiah Memoraial Block, North Porion 3rd room, Muthiahpuram",1.Thoothukudi Corporation East Street - ward 52
267,"K.T. Kosalram High School, South Building West SideMuthiahpuram",1.Thoothukudi Corporation Muslim Street - ward 52
268,"K.T. Kosalram High School, South Building East PortionMuthiahpuram",1.Thoothukudi Corporation Kaliamman Koil Street - ward 52
269,"Spic Nagar Hr. Sec. School, East Wing Room No 3Spic Nagar, Muthiahpuram","1.Thoothukudi Corporation Spic Nagar Sector O - ward 54 , 2.Thoothukudi Corporation Spic Nagar B Sector - ward 54 , 3.Thoothukudi Corporation Spic Nagar C Sector - ward 54 ,4.Thoothukudi Corporation Spic Nagar Sector A - ward 54 ,5.Thoothukudi Corporation Spic Nagar Sector D - ward 54"
270,"Spic Nagar Hr, Sec School, North Side Room No 5Spic Nagar, Muthiahpuram","1.Thoothukudi Corporation Spic Nagar D Sector - ward 54 , 2.Thoothukudi Corporation Tac Nagar - ward 59 3.Thoothukudi Corporation Spic Nagar G Sector - ward 54 ,"
271,"St.Thomas Nursary and Primary School , West First Room Eastern SideThermal Nagar","1.Thoothukudi Corporation Camp 2 Sector 1 - ward 53 , 2.Thoothukudi Corporation Camp 2 Sector 2 - ward 53 , 3.Thoothukudi Corporation Pearl City - ward 51"
272,"St. Thomas Nursery and Primary School, East Side 2nd Room,Thermal Nagar","1.Thoothukudi Corporation Thermal Power Station Housing Board Type 2 Sector G - ward 53 , 2.Thoothukudi Corporation Thermal Power Station Housing Board Type 2 Sector 1 - ward 53"
273,"St.Thomas Nursary and Primary School, 2nd room from west,Thermal Nagar","1.Thoothukudi Corporation Thermal Power Station Housing Board Type 2 Sector 2 - ward 53 , 2.Thoothukudi Corporation Thermal Power Station Housing Board Type 2 Sector 3 - ward 53 , 3.Thoothukudi Corporation Thermal Power Station Housing Board Type 2 Sector 4 - ward 53 , 4.Thoothukudi Corporation Pandukarai West - ward 53 , 5.Thoothukudi Corporation Pandukarai East - ward 53"
274,"Thoothukudi Panchayat Union Middle School, North Building East SideThermal Nagar",1.Thoothukudi Corporation Kadher Meeran Nagar Block 1 - ward 51
275,"Thoothukudi Panchayat Union Middle School, North Building 2nd Room from West,Thermal Nagar",1.Thoothukudi Corporation Koilpillai Nagar Block 2 - ward 51
276,"A.V.S. Primary School, Middle Building Room No 4Thermal Nagar","1.Thoothukudi Corporation Camp 1 Type DG 43 - Ward 53 , 2.Thoothukudi Corporation Camp 1 Type 1 - Ward 53 , 3.Thoothukudi Corporation Camp 1 Type 2 - Ward 53 , 4.Thoothukudi Corporation Camp 1 Type 3 - Ward 53 , 5.Thoothukudi Corporation Camp 1 Type 4 - Ward 53 , 6.Thoothukudi Corporation Camp 1 Type 4F - ward 53 , 7.Thoothukudi Corporation Camp 1 MG Type - Ward 53"
277,"A.V.S.Primary School West Side Room No 7Thermal Nagar, Muthiahpuram",1.Thoothukudi Corporation Thermal Nagar Camp 1 - Ward 53
278,"A.V.S.Primary School East Side Room No 2Thermal Nagar, Muthiahpuram",1.Thoothukudi Corporation Thermal Nagar Camp1 Type 1 - Ward 53
279,"J.I.Kovilpillai Memorial port Trust Primary School, West Side Room No 2,New Harbour","1.Thoothukudi Corporation Bharathi Nagar Shoping Complex, Post Office Complex - Ward 60 , 2.Thoothukudi Corporation New Harbour MVA Quarters, CIS Quarters - Ward 60 , 3.Thoothukudi Corporation Type 2 Harbour Housing Board -Ward 60 , 4.Thoothukudi Corporation Harbour Housing Board Customs Quarters - Ward 60"
280,"J.I. Kovilpillai Memorial Port Trust Primary School, East Portion, Room No. 14,New Harbour","1.Thoothukudi Corporation Bharathi Nagar Type 1, 2, 3, 4 - Ward 60"
281,"J.I. Kovilpillai Memorial Port Trust Primary School, East Portion, Room No. 15,New Harbour","1.Thoothukudi Corporation Temporary Fishermens Quarters - Ward 60 , 2.Thoothukudi Corporation New Harbour -Ward 60 , 3.Thoothukudi Corporation Railway colony - Ward 60"
282,"J.I. Kovilpillai, Memorial Port Trust Primary School Central SideNew Harbour","1.Thoothukudi Corporation New Harbour Quarters Block 1 - Ward 60 , 2.Thoothukudi Corporation New Harbour Side Temporary Quarters - Ward 60 , 3.Thoothukudi Corporation Bharathi Nagar Kovil Street - Ward 60 , 4.Thoothukudi Corporation Bharathi Nagar Pillaiyar Kovil - Ward 60"
