Polling Station No.,Building,Polling Areas
142,"PANCHAYAT UNION PRIMARY SCHOOL, IDAIKATTUR ,ADDITIONAL BUILDING","1.Idaikkattur (p) (R V) Idaikkattur ward 1 , 2.Idaikkattur (p) (R V) Idaikkattur ward 2 , 3.Idaikkattur (p) (R V) Idaikkattur ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
143,"PANCHAYAT UNION PRIMARY SCHOOL, IDAIKATTUR ,MAIN BUILDING","1.Idaikkattur (p) (R V) Idaikkattur ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
144,"PANCHAYAT UNION PRIMARY SCHOOL, IDAIKATTUR ,SOUTH BUILDING MIDDLE ROOM","1.Idaikkattur (p) (R V) Idaikkattur ward 2 , 2.Idaikkattur (p) (R V) Idaikkattur ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
145,"R.C PRIMARY SCHOOL, ARULANANDHAPURAM ,NEW BUILDING","1.Pathinettankottai (p) Idaikattur (R V) Pathinettankottai , 2.Arulandapuram (p) Idaikattur (R V) Arulanandhapuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
146,"ANGANWADI CENTRE, V.PUDHUKULAM","1.V. pudhukkulam (p) (R V) Puthu east , 2.V. pudhukkulam (p) (R V) Puthukulam west , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
147,"PANCHAYAT UNION MIDDLE SCHOOL, PAPPANGULAM","1.Manamadurai V.Pudhukulam (R V) Pappankulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
148,"GOVERNMENT HIGHER SECONDARY SCHOOL, PERIYAKOTTAI ,EASTERN SIDE BUILDING NORTH PORTION","1.V. pudhukkulam (p) (R V) kottai Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
149,"GOVT. HIGHER SECONDARY SCHOOL, PERIYAKOTTAI ,SOUTH BUILDING WESTERN SIDE","1.V. pudhukkulam (p) (R V) SouthNorth Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
150,"PANCHAYAT UNION PRAIMARY SCHOOL, SRIRANGANATHAM","1.V. pudhukkulam (p) (R V) Solangulam , 2.V. pudhukkulam (p) (R V) Thekkur , 3.V. pudhukkulam (p) (R V) Sri ranganatham , 4.V. pudhukkulam (p) (R V) Kalikadu , 5.Sirukudi (p) (R V) Kallarkulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
151,"GANDHIJI PRIMARY SCHOOL, MULAKULAM","1.Mukkulam (U) Mathur(R.V) Saruganendhal , 2.Mukkulam (U) Mathur(R.V) Munaikulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
152,"GOVT HIGH SCHOOL, SITHALOOR","1.Pilloor (U) Kovanoor(R.V) Muthaloor , 2.Pilloor (U) Kovanoor(R.V) Murasupatti , 3.Kovanur (U)Kovanoor(R.V) Sithalur , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
153,"PANCHAYAT UNION PRIMARY SCHOOL, KOVANOOR ,NORTH BUILDING","1.Kovanur (U) Kovanoor(R.V) Keelakovanur , 2.Kovanur (U) Kovanoor(R.V) Melakovanur , 3.Padamathur (U) Kovanoor(R.V) Manaseri , 4.Kovanur (U) Kovanoor(R.V) Nainakulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
154,"PANCHAYAT UNION PRIMARY SCHOOL, KOOTHANDAN ,WEST BUILDING","1.Vallaneri (P) Alangulam (R V) Koothandan Side , 2.Vallaneri (P) Melavaniyangudi (R V) Annamalai Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
155,"PANCHAYAT UNION PRIMARY SCHOOL, KOOTHANDAN ,SOUTH BUILDING","1.Vallaneri (P) Alangulam (R V) Vallaneri , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
156,"PANCHAYAT UNION PRIMARY SCHOOL, KEELAVANIYANGUDI ,EAST BUILDING","1.Vaniyankudi (P) Melavaniyankudi(R.V) Melavaniyankudi South , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
157,"ANGANVAGI CENTRE, MELAVANIANDUGI","1.Vaniyankudi (P) Melavaniyankudi(R.V) Melavaniyankudi North , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
158,"PANCHAYAT UNION PRIMARY SCHOOL, SAMIYARPATTI","1.Vaniyankudi (P) Melavaniyangudi(R.V) Samiyarpatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
159,"PANCHAYAT UNION PRIMARY SCHOOL, KEELAVANIYANGUDI ,WEST BUILDING","1.Vaniyankudi (P) Melavaniyangudi(R.V) Keelavaniyankudi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
160,"PANCHAYAT UNION PRIMARY SCHOOL, PAIYOUR ,WEST BUILDING","1.Vaniyankudi (P) Paiyurpillaivayal(R.V) Palamalainagar , 2.Vaniyankudi (P) Paiyurpillaivayal(R.V) Paiyur , 3.Vaniyankudi (P) Paiyurpillaivayal(R.V) Kattukudiyiruppu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
161,"PANCHAYAT UNION PRIMARY SCHOOL,VALLANI , SOUTH SIDE EAST WING","1.Vaniyankudi (P) Paiyurpillaivayal(R.V) Vallani , 2.Vaniyankudi (P) Paiyurpillaivayal(R.V) Alagumeignanapuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
162,"PANCHAYAT UNION PRIMARY SCHOOL,VANDAVASI ,WEST BUILDING","1.Vaniyankudi (P) Paiyurpillaivayal(R.V) Enapuram , 2.Vaniyankudi (P) Paiyurpillaivayal(R.V) Vandavasi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
163,"48 COLONY MUNICIPALITY MIDDLE SCHOOL SIVAGANGAI ,EAST BUILDING WEST WING","1.Vaniyankudi (P) Payurpillaivayal(R.) Samathuvapuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
164,"48 COLONY MUNICIPALITY MIDDLE SCHOOL SIVAGANGAI ,WEST BUILDING EAST WING","1.Vaniyankudi (P) Payurpillaivayal(R.V) Annanagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
165,"48 COLONY MUNICIPALITY MIDDLE SCHOOL SIVAGANGAI ,WEST BUILDING NORTH WING","1.Vaniyankudi (P) Payurpillaivayal(R.V) Seenivasanagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
166,"48 COLONY MUNICIPALITY MIDDLE SCHOOL SIVAGANGAI ,WEST BUILDING WEST WING","1.Vaniyankudi (P) Payurpillaivayal(R.V) Army Force , 2.Vaniyankudi (P) Paiyurpillaivayal(R.V) Kurunji Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
167,"PANCHAYAT UNION MIDDLE SCHOOL, KEELAKANDANI ,NORTHERN SIDE MIDDLE BUILDING","1.Vallaneri (P) Keelakandani (R V) Melavellanji , 2.Alangulam (P) Keelakandani (R V) Uchappuli , 3.Alangulam (P) Mangudi (R V) Kuttithinni , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
168,"PANCHAYAT UNION MIDDLE SCHOOL, KEELAKANDANI ,NORTH BUILDING","1.Vallaneri (P) Keelakandani(R.V) Keelakandani , 2.Vallaneri (P) Keelakkandani(R.V) Melakandani , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
169,"GOVERNMENT HIGHER SECONDARY SCHOOL MANGUDI ,NORTHERN SIDE WEST BLOCK, MIDDLE ROOM NO.10","1.Mangudi Therguvadi (P) Mangudi(R.V) Mangudi Mangudi Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
170,"GOVERNMENT HIGHER SECONDARY SCHOOL MANGUDI ,SOUTH WING","1.Mangudi Therguvadi (P) Mangudi(R.V) Nadumangudi Theruguvadi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
171,"PANCHAYAT UNION PRIMARY SCHOOL, VAIRAVANPATTI ,WEST BUILDING","1.Mangudi Therguvadi (P) Valuthani (R V) Kallupatti , 2.Mangudi Therguvadi (P) Valuthani (R V) Vairavanpatti , 3.Mangudi Therguvadi (P) Valuthani (R V) Koneri , 4.Mangudi Therguvadi (P) Valuthani (R V) Erumpugudi kalani , 5.Mangudi Therguvadi (P) Valuthani (R V) Vanakaruppu , 6.Mangudi Therguvadi (P) Kayangulam (R V) Kidappuri , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
172,"PANCHAYAT UNION MIDDLE SCHOOL URULI ,SOUTH BUILDING","1.Kudanjadi (U) Kayangulam(R.V) Uruli kayangulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
173,"PANCHAYAT UNION PRIMARY SCHOOL, MUTHARASAN","1.Kudanjadi (U) Kayangulam(R.V) Mangudi (R V) Kudanjadi (R V) Mutharasan Kudanjadi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
174,"PANCHAYAT UNION MIDDLE SCHOOL, SUNDARANADAPPU","1.K.Nedunkulam (U) Suntharanadapu (r.v) K.Nedungulam , 2.K.Nedunkulam (U) Suntharanatappu(R.V) M. Manakarai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
175,"PANCHAYAT UNION MIDDLE SCHOOL, SUNDARANADAPPU ,WEST WING BUILDING","1.K.Nedungulam (U) Suntharanadappu(R.V) Sundharanadappu , 2.K.Nedungulam (U) Suntharanappu(R.V) Thuvangal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
176,"VILLAGE PANCHAYAT SERIVICES CENTRE, VEMBANKUDI","1.Kottakudi Keelapatthi (U) Vembangudi (R V) Vembangudi , 2.Kottakudi Keelapatthi (U) Alangulam (R V) Udaiyanathapuram , 3.Kottakudi Keelapatthi (U) Alangualam (R V) Usilangulam , 4.Kottakudi Keelapatthi (U) Alangualam (R V) Kadukkapallam , 5.Nadamangalam (P) Vembankudi (R V) Madakkottai , 6.Kottakudi Keelapatthi (U) Alangualam (R V) Alangulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
177,"PANCHAYAT UNION PRIMARY SCHOOL, MAHASIVANENDAL ,3 ROOM BUILDING MIDDLE ROOM","1.Alangulam (P) Poovali (R V) Puthupatti , 2.Alangulam (P) (R V) Magasivanendhal , 3.Alangulam (P) (R V) Oothikulam , 4.Alangulam (P) (R V) Kattadikulam , 5.Kottakudi Keelapatthi (U) Alangulam (R V) Kalgulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
178,"PANCHAYAT UNION MIDDLE SCHOOL, PERIYAOLIGUDIPATTI","1.South mavali (U) Nariyangudi (R V) Periavalaikudi , 2.South mavali (U) Nariyangudi (R V) Chinnavalaikudi , 3.South mavali (U) Silanthangudi (R V) Ilanthangudi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
179,"PANCHAYAT UNION PRIMARY SCHOOL, KOTTUTHURAIPATTI ,WEST WING","1.Nariyangudi (p) R.V Nariyangudi , 2.Nariyangudi (p) R.V Kottuthduraipatti , 3.Nariyangudi (p) R.V Kattuganpatti , 4.Nariyangudi (p) R.V Thavasiyendalpatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
180,"PANCHAYAT UNION PRIMARY SCHOOL, CHOCKNATHAPURAM ,NORTH BUILDING EAST WING","1.Sokkanathapuram (U) Kathappattu (R.V) Kathapattu , 2.Sokkanathapuram (U) Kathappattu (R.V) Sokkanathapuram , 3.Sokkanathapuram (U) Kathappattu (R.V) Kottamadapalli , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
181,"GOVT HIGH SCHOOL, CHOCKNATHAPURAM ,WEST BUILDING WEST WING","1.Sokkanathapuram (U) Katthappattu (R V) Puthadipatti , 2.Sokkanathapuram (U) Katthappattu (R V) Kovilpatti , 3.Sokkanathapuram (U) Katthappattu (R V) Alangulathanpatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
182,"GOVT HIGH SCHOOL, CHOCKNATHAPURAM ,WEST BUILDING","1.Sokkanathapuram (U) Katthappattu (R V) Paikudipatti , 2.Sokkanathapuram (U) Kottapatti (R V) Gowripattinam, Kottapatti , 3.Sokkanathapuram (U) Katthappattu (R V) Vellanjampatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
183,"PANCHAYAT UNION MIDDLE SCHOOL,KEELAKOTTAI ,EAST BUIKLDING","1.Kottagudi(U) Keezhakottai (R V) Kottakudi , 2.Kottagudi(U) Keezhakottai (R V) Keelakottai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
184,"PANCHAYAT UNION MIDDLE SCHOOL,KEELAKOTTAI ,WEST BUILDING","1.Kottagudi(U) Keezhathurumbu (R V) Alavilampatti, Kalavayal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
185,"PANCHAYAT UNION MIDDLE SCHOOL,KEELAKOTTAI ,WEST WING","1.Kottagudi(U) Alavilampatti (A) Keezhathurumbu (R V) Sadaiyanpatti , 2.Kottagudi(U) Keezhakottai (R V) Poiyamanipatti , 3.Kottagudi(U) Keezhakottai (R V) Kollampatti , 4.Kottagudi(U) Alavilampatti (A) Keezhathurumbu (R V) Thurumpupatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
186,"MEYAMMAL KASI GOVT HSC SCHOOL SEMBANOOR , EAST BUILDING MIDDLE PORTION","1.Sembanoor (p)R.V W 1-sivankovil street , 2.Sembanoor (p)R.V Ward-1 chettiyar street , 3.Sembanoor (p)R.V W-2,3,Mathakovil street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
187,"MEYAMMAI KASI GOVT HSC SCHOOL, SEMBANOOR , SOUTH EAST BUILDING SOUTH PORTION","1.Sembanoor (p)R.V W-3 main road , 2.Sembanoor (p)R.V W-2,3,Neththaji road , 3.Sembanoor (p)R.V W-4 thiruvalluvar street , 4.Sembanoor (p)R.V Ward-4 govt.hospital kudiyiruppu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
188,"MEYAMMAI KASI GOVT HSC SCHOOL, SEMBANOOR ,MAIN BUILDING ADDITIONAL BUILDING EAST WING RIGHT SIDE","1.Sembanoor (p)R.V W-1 puthukkudi , 2.Sembanoor (p)R.V W-1 meenatchipuram , 3.Sembanoor (p)R.V W-1 venkatramapuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
189,"PANCHAYAT UNION PRIMARY SCHOOL, KALLAL ,UNDER THE LIMIT OF DEVAPATTU","1.Devappattu (p)R.V Ward-1 devappattu , 2.Devappattu (p) R.V Ward-2 p. kovil patti , 3.Devappattu (p) R.V Ward-2 mangan punjai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
190,"BRITTO HIGHER SECONDARY SCHOOL, KALLAL, XIl-A1, STANDARD","1.Kallal (p) R.V Ward-1 mahernonbhu , 2.Kallal (p) R.V Ward-1 pudhuvalavu nadar street , 3.Kallal (p)R.V Ward-1 vadakku chettiyar street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
191,"BRITTO HIGHER SECONDARY SCHOOL, KALLAL ,EAST FACING BUILDING XIl-B,TH STANDARD","1.Kallal (p) R.V Ward-1 tamizhar street , 2.Kallal (p) R.V Ward-1 somasundharam street , 3.Kallal (p)R.V Ward-1 marunkippatti , 4.Kallal (p)R.V Ward-1 chinnaurani vadakarai , 5.Kallal (p)R.V Ward-1 chinna urani keelkarai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
192,"BRITTO HIGHER SECONDARY SCHOOL, KALLAL ,EAST FACING BUILDING XI TH STANDARD","1.Kallal (p)R.V Ward-3 pramanar street , 2.Kallal (p)R.V Ward-2 chettiyar street , 3.Kallal (p)R.V Ward-2 periya kadai veethi , 4.Kallal (p)R.V Ward-2 pazhiya kadai veethi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
193,"PANCHAYAT UNION PRIMARY SCHOOL INDRA NAGAR KALLAL ,SOUTH PORTION","1.Kallal (p)R.V Ward-2 indhira nagar , 2.Kallal (p)R.V Ward-2 south 5th street , 3.Kallal (p)R.V Ward-2 sambanur salai , 4.Kallal (p)R.V Ward-2 karaikkudi salai , 5.Kallal (p)R.V Ward-2 south 6th street , 6.Kallal (p)R.V Ward-2 r.c. s. veethi , 7.Kallal (p)R.V Ward-2 mela theru , 8.Kallal (p)R.V Ward-2 police line , 9.Kallal (p)R.V Ward-2 nethaji street , 10.Kallal (p)R.V Ward-2 south 4th street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
194,"BRITTO PRIMARY SCHOOL, KALLAL ,NORTH WING EAST SIDE","1.Kallal (p)R.V W-3 pazhaya valavu nadar street gudiyanavar street , 2.Kallal R.V Ward-3 gudiyanaver street , 3.Kallal R.V Ward-3 pazhiya vellar street , 4.Kallal R.V Ward-3 sembanur road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
195,"BRITTO PRIMARY SCHOOL, KALLAL ,NORTH WING MIDDLE PORTION","1.Kallal R.V Ward-3 seeni nagar , 2.Kallal R.V Ward-3 indhira nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
196,"BRITTO PRAIMARY SCHOOL, KALLAL ,NORTH WING WEST SIDE","1.Kallal (p)R.V Ward-3 pazhaya valavu nadar street , 2.Kallal (p)R.V Ward-3 bharathi veethi nerkani , 3.Kallal (p)R.V Ward-3 bharathi street , 4.Kallal (p)R.V Ward-3 purandi veethi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
197,"ST. SEBATHIYAR PRAIMARY SCHOOL , KUTHALOOR ,ADDITIONAL BUILDING WEST WING","1.Kutthalur (p) R.V. Ward-1 kutthalur ammankovil theru , 2.Kutthalur (p) R.V Ward-1 mainroad iadayar st. , 3.Kutthalur (p)R.V Ward-1 santhiamman kovil street , 4.Kutthalur (p)R.V Ward-1 veera vinayagar street , 5.Kutthalur (p)R.V Ward-2 sebesthyar street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
198,"ST. SEBATHIYAR PRAIMARY SCHOOL , KUTHALOOR ,ADDITIONAL BUILDING WEST WING","1.Kutthalur (p)R.V Ward-2 ambethkar nagar , 2.Kutthalur (p)R.V Ward-2 indhira nagar , 3.Thalakkavur (p) KoothallurR.V Ward-3 keeranippatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
199,GOVERNMENT PRIMARY SCHOOL POYYALOOR.,"1.Poiyalur (p)Vaarivayal R.V Ward-1 poiyalur , 2.Poiyalur (p) Vaarivayal R.V Ward-1 nethaji puram , 3.Poiyalur (p) Vaarivayal R.V Ward-1 alavanthan patti , 4.Poiyalur (p) Vaarivayal R.V Ward-1 varivayal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
200,"PANCHAYAT UNION MIDDLE SCHOOL PADATHANPATTI ,SOUTH WING","1.Poiyalur (p) Vaarivayal R.V Ward-1 mandaiyappatti , 2.Poiyalur (p) Vaarivayal R.V Ward- 1,2,Idaiyanvayal , 3.Poiyalur (p) Vaarivayal R.V Ward-2 padatthanpatti , 4.Poiyalur (p) Vaarivayal R.V Ward-2 narunjikkudipatti , 5.Poiyalur (p) Vaarivayal R.V. Ward-2 surakkudiyan patti , 6.Poiyalur (p)Vaarivayal R.V Ward-1,2,Varivayal kattukudiruppu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
201,"PANCHAYAT UNION MIDDLE SCHOOL, PILAR","1.Kutthalur (p)R.V Ward-3 pilar , 2.Kutthalur (p) Pilar R.V Ward-3 pottappunjai , 3.Kutthalur (p) Pilar R.V Ward-3 keezhakkudiyiruppu , 4.Kutthalur (p) Pilar R.V Ward-3 anaiththidal , 5.Kutthalur (p) Pilar R.V. Ward-3 veeran nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
202,"PANCHAYAT UNION MIDDLE SCHOOL, SETHURAGUNATHAPATTINA M ,ADDITIONAL BUILDING","1.Sethuragunathapattinam (p) R.V W-3,4,Sethuragunathapattinam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
203,"PANCHAYAT UNION MIDDLE SCHOOL, SETHURAGUNATHAPATTINA M ,SOUTH FACING ROOM","1.Sethuragunathapattinam (p) R.V W-1,2,Annanagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
204,"PANCHAYAT UNION MIDDLE SCHOOL, SETHURAGUNATHAPATTINA M ,SOUTH SIDE","1.Sethuragunathapattinam (p)R.V W-1 parungulam , 2.Sethuragunathapattinam (p) R.V W-1 nagavayal(a)arockiyapuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
205,"GOVERNMENT HIGHER SECONDARY SCHOOL, VISALAYANKOTTAI ,6-TH STANDARD","1.Vesalayankottai (p) R.V W-1 VAIYAPURI , 2.Vesalayankottai (p) R.V W-1 thiruvalluvar street , 3.Vesalayankottai (p) R.V W-1 muththaraiyar street , 4.Vesalayankottai (p) R.V W-1 mathakovilstreet , 5.Vesalayankottai (p) R.V W-1 muthuramalinga dever street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
206,"GOVERNMENT HIGHER SECONDARY SCHOOL , VISALAYANKOTTAI, 7TH STANDRAD","1.Vesalayankottai (p) R.V W-3 pallapatchari , 2.Vesalayankottai (p) R.V W-3 sannavanam , 3.Vesalayankottai (p) R.V W-3 rama nayakkanendal navithanthidal , 4.Vesalayankottai (p)R.V W-3 vethamuthu nagar , 5.Vesalayankottai (p)R.V W-3 bakadi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
207,"PANCHAYAT UNION MIDDLE SCHOOL, VEPANGULAM ,TILED BUILDING SOUTH WING WEST PORTION","1.Veppangulam (p)R.V W-1 pazhaya veppangulam , 2.Veppangulam (p)R.V Ward-2 pervalasai , 3.Veppangulam (p)R.V W-3 kalkulam atchani , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
208,"PANCHAYAT UNION MIDDLE SCHOOL, VEPANGULAM ,WEST WING WEST PORTION","1.Veppangulam (p)R.V W-4 puthuveppangulam , 2.Veppangulam (p)R.V W-5 colony , 3.Veppangulam (p)R.V W-6 themmavayal (a) santhanavayal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
209,"PANCHAYAT UNION PRIMARY SCHOOL, KEELEPOONGUDI ,NORTH BUILDING","1.Keezhapoongudi (p)R.V Melappungudi keelavalavu , 2.Keezhapoongudi (p)R.V Melappungudi melavalavu , 3.Keezhapoongudi (p) R.V Meelapoongudi north valavu , 4.Keezhapoongudi (p)R.V Melappoongudi colony , 5.Keezhapoongudi (p) R.V Keezhaputhuvetti , 6.Keezhapoongudi (p) R.V Melaputhuvetti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
210,"PANCHAYAT UNION PRIMARY SCHOOL, KEELEPOONGUDI ,EAST BUILDING","1.Keezhapoongudi (p)R.V Keezhapoongudi mevalavu , 2.Keezhapoongudi (p) R.V Keezhapoongudi keezhavalavu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
211,"PANCHAYAT UNION PRIMARY SCHOOL, ALAMPATTU ,SOUTH BUILDING","1.Alampattu (p) R.V W-1 alampattu , 2.Alampattu (p) R.V W-2 puthuvalavu , 3.Alampattu (p) R.V Ward-3 vilarippatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
212,"PANCHAYAT UNION PRIMARY SCHOOL, ALAMPATTU ,NORTH BUILDING","1.Alampattu (p) R.V W-4 colony , 2.Alampattu (p) R.V Ward-5 karaikudippatti , 3.Alampattu (p) R.V W-6 arikurunji , 4.Alampattu (p) R.V W-7 kodungulam (a) vilavadiyendal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
213,"PANCHAYAT UNION MIDDLE SCHOOL, KURUNTHAMPATTU ,WEST WING","1.Kurunthampattu (p)R.V W-1 avidanthidal , 2.Kurunthampattu (p)R.V W-1 ugampattu , 3.Kurunthampattu (p)R.V W-1 kurunthampattu east , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
214,"PANCHAYAT UNION MIDDLE SCHOOL KURUNTHAMPATTU. NORTH BUILDING SOUTH FACING, 8th STANDARD ROOM.","1.Kurunthampattu (p) R.V W-2 kurunthampattu west , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
215,PANCHAYAT UNION MIDDLE SCHOOL KURUNTHAMPATTU. NORTH BUILDING SOUTH FACING 5th STANDARD ROOM.,"1.Kurunthampattu (p) R.V W-2 thaittam pathu , 2.Kurunthampattu (p) R.V W-2 somanathapuram , 3.Kurunthampattu (p) R.V W-2 siriya somanathapuram , 4.Kurunthampattu (p) R.V W-2 kavil patti pongal thalai , 5.Kurunthampattu (p) R.V W-2 somanathapuram aadhithiravider colony , 6.Kurunthampattu (p) R.V W-2 somanathapuram colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
216,"PANCHAYAT UNION PRIMARY SCHOOL, SATHAMPATTI ,ADDITIONAL BUILDING","1.Vesalayankottai (p) R.V W-2 sathithampaththi south kudiyiurppu , 2.Vesalayankottai (p) R.V W-2 sathithampaththi north kudiyiurppu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
217,"DHAGOOR MIDDLE SCHOOL, A.SIRUVAYAL ,SOUTH WING","1.Aranmanai chiruvayal (p)R.V Ward-2 mathavaraianpatti , 2.Aranmanai chiruvayal (p)R.V W-2 muthuramalinganagar , 3.Aranmanai chiruvayal (p)R.V W-2 railway colony , 4.Aranmanai chiruvayal (p) W-1 a. siruvayal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
218,"DHAGOOR MIDDLE SCHOOL, A. SIRUVAYAL ,NORTH WING","1.Aranmanai chiruvayal (p)R.V W-3 udumban patti , 2.Aranmanai chiruvayal (p)R.V W-1 veerapandikarai , 3.Aranmanai chiruvayal (p)R.V W-1 d-chiruvayal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
219,"R.C.PRIMARY SCHOOL, MUTHUPATTI","1.Aranmanai chiruvayal (p)R.V Ward-5 muthuppatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
220,"R.C MIDDLE SCHOOL, SATHARASANPATTI ,NORTH BUILDING WEST WING","1.A. chiruvayal (p)R.V W-3 gurungkalippatti , 2.A. chiruvayal (p)R.V W-3 thanneer panthal , 3.A. chiruvayal (p)R.V W-3 annanagar , 4.A. chiruvayal R.V W-3 saththarasanpatti north , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
221,"R.C MIDDLE SCHOOL, SATHARASANPATTI ,EAST BUILDING","1.A. chiruvayal (p)R.V W-3 saththarasanpatti south , 2.A. chiruvayal (p)R.V W-2 puliyagkudippatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
222,"PANCHAYAT UNION PRIMARY SCHOOL, P.NERPUGAPPATTI","1.Nerpugappatti (p)R.V W-1 kumatchippatti , 2.Nerpugappatti (p) R.V W-2 nerpugappatti- eachampatti , 3.Nerpugappatti (p)R.V W-2 kalatthivayal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
223,"ROMAN CATHLIC MIDDLE SCHOOL, PANANGUDI ,EAST PORTION","1.Panagudi (p)R.V Puthuvalavu w-1 , 2.Panagudi (p)R.V Therkkuvalavu w-1 , 3.Panagudi (p)R.V Naduvalavu w-1 , 4.Panagudi (p)R.V Merkkuvalavu west street w-2 , 5.Panagudi (p)R.V Thiravidar cheri (west part) w-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
