Polling Station No.,Building,Polling Areas
134,"Govt. High School, ,South Facing North Side Building West Wing,Pinnalur, 608704","1.Pinnalur (R.V) And (P) Srinivasapuram , 2.Pinnalur (R.V) And (P) Main Road , 3.Pinnalur (R.V) And (P) Chelliammankoil Street , 4.Pinnalur (R.V) And (P) Ricemill Street , 5.Pinnalur (R.V) And (P) East Street , 6.Pinnalur (R.V) And (P) Sivan Koil Street"
135,"Govt. High School, , East Facing, North Wing, S.S.A Building, North Wing, Pinnalur, 608704","1.Pinnalur (R.V) And (P) Waikall Palakarai Street , 2.Pinnalur (R.V) And (P) Kulathumetu Street , 3.Pinnalur (R.V) And (P) Ambadekar North Street , 4.Pinnalur (R.V) And (P) Ambadekar East Street , 5.Pinnalur (R.V) And (P) Ambadekar South Street , 6.Pinnalur (R.V) And (P) Ambadekar West Street"
136,"Aided Middle School, ,South Facing West Side Building, Ambapuram 608704","1.Ambapuram (R.V) And (P) North Street , 2.Ambapuram (R.V) And (P) South Street , 3.Ambapuram (R.V) And (P) Middle Street , 4.Ambapuram (R.V) And (P) Agrakara Street , 5.Ambapuram (R.V) And (P) Thalaikulam Road , 6.Ambapuram (R.V) And (P) Mela Street , 7.Ambapuram (R.V) And (P) Metu Street , 8.Ambapuram (R.V) And (P) Periyar Street , 9.Ambapuram (R.V) And (P) New Street , 10.Ambapuram (R.V) And (P) Pinnalur Talaikulam Main Road , 11.Ambapuram (R.V) And (P) Thopaakulam Street , 12.Ambapuram (R.V) And (P) Kailasam Pillai Street , 13.Ambapuram (R.V) And (P) Periya Colony , 14.Ambapuram (R.V) And (P) Chinna Colony"
137,"Aided Middle School, ,South Facing East Wing Building, Ambapuram 608704","1.Prasanaramapuram (R.V) And (P) Madhakoil Street East , 2.Prasanaramapuram (R.V) And (P) Madhakoil Street West , 3.Prasanaramapuram (R.V) And (P) Madhakoil Street South , 4.Prasanaramapuram (R.V) And (P) Thalaikulam Road , 5.Prasanaramapuram (R.V) And (P) Paavadairayan Koil Street , 6.Prasanaramapuram (R.V) And (P) Mariyammankoil Street East , 7.Prasanaramapuram (R.V) And (P) Mariyamman Koil Street South , 8.Prasanaramapuram (R.V) And (P) Mariyamman Koil Street North , 9.Prasanaramapuram (R.V) And (P) Mela Street"
138,"Aided Ele School, ,East Facing North Side New Building, Uluthur 608704","1.Uluthur (R.V) And (P) R.C Street East , 2.Uluthur (R.V) And (P) Mariyamman Koil Street , 3.Uluthur (R.V) And (P) East Mainroad , 4.Uluthur (R.V) And (P) Murugan Koil Street , 5.Uluthur (R.V) And (P) R.C Street West , 6.Uluthur (R.V) And (P) School Street , 7.Uluthur (R.V) And (P) Vatchani Amman Kulam Street , 8.Uluthur (R.V) And (P) Manmathan Koil Street , 9.Uluthur (R.V) And (P) Indira Nagar , 10.Uluthur (R.V) And (P) West Mainroad Street , 11.Uluthur (R.V) And (P) Pudukula Street"
139,"Panchayat Union Middle School, , West facing Building South Wing, Vadathalaikulam, 608704","1.Vadathalaikulam (R.V) And (P) North Street , 2.Vadathalaikulam (R.V) And (P) Mariyamman Koil Street , 3.Vadathalaikulam (R.V) And (P) Jagajanantha Street , 4.Vadathalaikulam (R.V) And (P) Ambadekar Street, Kulathukarai Street , 5.Vadathalaikulam (R.V) And (P) Main Road Mariyamman Koil Street"
140,"Panchayat Union Middle School, ,North Facing,S.S.A Building, Vadathalaikulam, 608704","1.Vadathalaikulam (r.v) and (p) Ramalinga samy koil street, middle street , 2.Vadathalaikulam (R.V) And (P) Mela Street , 3.Vadathalaikulam (R.V) And (P) Perumal Koil Street , 4.Vadathalaikulam (R.V) And (P) East Street , 5.Thenthalaikulam (R.V), Vadathalaikulam (P) South Main Road Murugankoil Street , 6.Thenthalaikulam (R.V), Vadathalaikulam (P) Ricemill Kulathukarai Street"
141,"Panchayat Union Middle School, ,West facing South Building, Karaimedu, 608704","1.Vadathalakulam (R.V), Karaimedu (P) M.G.R Salai , 2.Vadathalakulam (R.V), Karaimedu (P) Mariyamman Koil East Street , 3.Vadathalakulam (R.V), Karaimedu (P) Mariyamman Koil West Street , 4.Vadathalakulam (R.V), Karaimedu (P) Mayamman Koil Street , 5.Vadathalakulam (R.V), Karaimedu (P) Indira Salai , 6.Vadathalaikulam (R.V), Karaimedu (P) T.V.K Street, V.O.C Street , 7.Vadathalaikulam (R.V), Karaimedu (P) Pandiyar Street , 8.Vadathalaikulam (R.V), Karaimedu (P) Cholar Street , 9.Vadathalaikulam (R.V), Karaimedu (P) Main Road , 10.Vadathalaikulam (R.V), Karaimedu (P) Anna Nagar"
142,"Panchayat Union Ele School, ,South Facing East Side Building, B. Kolakudi, 608704","1.B. Kolagudi (R.V) And (P) Pathrimedu , 2.B. Kolagudi (R.V) And (P) Vannan Kulam , 3.B. Kolagudi (R.V) And (P) Main East Area , 4.B. Kolagudi (R.V) And (P) Periya Street"
143,"Panchayat Union Ele School, ,North Facing Building East Wing, B. Kolakudi 608704","1.B. Kolagudi (R.V) And (P) Main Road West Area , 2.B. Kolagudi (R.V) And (P) South Street , 3.B. Kolagudi (R.V) And (P) Mela Street , 4.B. Kolagudi (R.V) And (P) Perumal Koil Street , 5.B. Kolagudi (R.V) And (P) North Street , 6.B. Kolagudi (R.V) And (P) Settlement Street"
144,"Panchayat Union Middle School, ,East facing Building, North Side, Marudur, 608704","1.Maruthur (R.V) And (P) Adidravidar Colony North Street , 2.Maruthur (R.V) And (P) Adidravidar Colony West Street , 3.Maruthur (R.V) And (P) First Street , 4.Maruthur (R.V) And (P) Second Street , 5.Maruthur (R.V) And (P) Third Street , 6.Maruthur (R.V) And (P) East Street , 7.Maruthur (R.V) And (P) Main Road , 8.Maruthur (R.V) And (P) Kulam Road , 9.Maruthur (R.V) And (P) North Street , 10.Maruthur (R.V) And (P) Kamatchiamman Koil Street , 11.Maruthur (R.V) And (P) Arundadiyar Street , 12.Maruthur (R.V) And (P) East Area"
145,"Panchayat Union Ele. School, ,South facing Building, Jayankondan, 608704","1.Jayangkondan (R.V) And (P) North Street , 2.Jayangkondan (R.V) And (P) West Street , 3.Jayangkondan (R.V) And (P) North Main Road , 4.Jayangkondan (R.V) And (P) Waikal Street , 5.Jayangkondan (R.V) And (P) Paalayam , 6.Jayangkondan (R.V) And (P) Arundadiyar Street , 7.Jayangkondan (R.V) And (P) Mariyamman Koil Street , 8.Jayangkondan (R.V) And (P) East Street , 9.Jayangkondan (R.V) And (P) Colony First Street , 10.Jayangkondan (R.V) And (P) South Main Road , 11.Jayangkondan (R.V) And (P) Colony 2nd Street , 12.Jayangkondan (R.V) And (P) Colony 3rd Street , 13.Jayangkondan (R.V) And (P) Colony 4th Street , 14.Jayangkondan (R.V) And (P) Colony 5th Street"
146,"Panchayat Union Middle School, ,SSA Building South facing Building, East Wing, Kumidimoolai, 608601","1.Gumudimoolai (R.V) And (P) Nathametu Salai , 2.Gumudimoolai (R.V) And (P) M.G.R Street , 3.Gumudimoolai (R.V) And (P) Chinna Lane , 4.Gumudimoolai (R.V) And (P) Ambadekar Street , 5.Gumudimoolai (R.V) And (P) V.O.C Street , 6.Gumudimoolai (R.V) And (P) Kamaraj Street , 7.Gumudimoolai (R.V) And (P) Kakkaiyan Street , 8.Gumudimoolai (R.V) And (P) Ayeekulam"
147,"Panchayat Union Ele. School, ,South facing Building, Ellaikudi, 608601","1.Ellaigudi (R.V) And (P) North Street , 2.Ellaigudi (R.V) And (P) Waikaankarai Street , 3.Ellaigudi (R.V) And (P) East Street , 4.Ellaigudi (R.V) And (P) Mariyamman Koil Street , 5.Ellaigudi (R.V) And (P) Ayyanarkulam Street , 6.Ellaigudi (R.V) And (P) South Street , 7.Ellaigudi (R.V) And (P) West Street , 8.Ellaigudi (R.V) And (P) School Street , 9.Ellaigudi (R.V) And (P) Pillaiyar Koil Street , 10.Ellaigudi (R.V) And (P) Road Street , 11.Ellaigudi (R.V) And (P) Indra Nagar , 12.Ellaigudi (R.V) And (P) Lane Street"
148,"Panchayat Union Middle School, ,South facing Building East Wing, Kumidimoolai, 608601","1.Gumudimoolai (R.V And (P) Murugan Koil Street , 2.Gumudimoolai (R.V And (P) Kannikoil Street , 3.Gumudimoolai (R.V And (P) Water Tank Street , 4.Gumudimoolai (R.V And (P) Allikulam Street , 5.Gumudimoolai (R.V And (P) Ricemill Street , 6.Gumudimoolai (R.V And (P) Parithampattu Salai , 7.Gumudimoolai (R.V And (P) Sivankoil Street , 8.Gumudimoolai (R.V And (P) Kaliyamman Koil Street , 9.Gumudimoolai (R.V And (P) North Street , 10.Gumudimoolai (R.V And (P) Lane Street , 11.Gumudimoolai (R.V And (P) Nagapoosnam Koil Street , 12.Gumudimoolai (R.V And (P) Mariyamman Koil Street , 13.Gumudimoolai (R.V And (P) Waikangkarai Street , 14.Gumudimoolai (R.V And (P) Pillaiyar Koil Street"
149,"Panchayat Union Middle School, ,West facing North South Side Building, Nathamedu, 608601","1.Nathamedu (R.V) And (P) Kulathumedu Street , 2.Nathamedu (R.V) And (P) North Street , 3.Nathamedu (R.V) And (P) West Street , 4.Nathamedu (R.V) And (P) Middle Street , 5.Nathamedu (R.V) And (P) Main Road , 6.Nathamedu (R.V) And (P) Chellapan Street , 7.Nathamedu (R.V) And (P) South Street , 8.Nathamedu (R.V) And (P) Chetty Kulam Street"
150,"Panchayat Union Middle School, ,West facing North Side Building, Centre Zone Nathamedu, 608601","1.Nathamedu (R.V) And (P) M.G.R Nagar , 2.Nathamedu (R.V) And (P) Murugan Koil Street , 3.Nathamedu (R.V) And (P) Indra Nagar , 4.Nathamedu (R.V) And (P) East Street , 5.Nathamedu (R.V) And (P) Mariyamman Koil Street , 6.Nathamedu (R.V) And (P) Arundadiyar Street , 7.Nathamedu (R.V) And (P) Southveli Pettai"
151,"Govt. Hr. Sec. School ,West Facing Building, North Wing Vadakrishnapuram, 608602","1.Vadakrishnaapuram (R.V) And (P) Kulam Street , 2.Vadakrishnaapuram (R.V) And (P) School Street , 3.Vadakrishnaapuram (R.V) And (P) Mariyamman Koil Street , 4.Vadakrishnaapuram (R.V) And (P) Arasadipettai Street , 5.Vadakrishnaapuram (R.V) And (P) Waikaal Street , 6.Vadakrishnaapuram (R.V) And (P) New Street , 7.Vadakrishnaapuram (R.V) And (P) Anna Street , 8.Vadakrishnaapuram (R.V) And (P) Middle Street , 9.Vadakrishnaapuram (R.V) And (P) North Street , 10.Vadakrishnaapuram (R.V) And (P) Lane Street , 11.Vadakrishnaapuram (R.V) And (P) Main Road"
152,"Govt. Hr. Sec.School ,West Facing Building, South Wing,Vadakrishnapuram, 608601","1.Thenkrishnaapuram (R.V), Vadakrishnaapuram (P) Thenkrishnaapuram Middle Street , 2.Thenkrishnaapuram (R.V), Vadakrishnaapuram (P) Thenkrishnapuram Kulakarai Street , 3.Thenkrishnaapuram (R.V), Vadakrishnaapuram (P) Thenkrishnapuram Agrakara Street , 4.Thenkrishnaapuram (R.V), Vadakrishnaapuram (P) Thenkrishnapuram Anna Street , 5.Thenkrishnaapuram (R.V), Vadakrishnaapuram (P) Thenkrishnapuram South Street , 6.Thenkrishnaapuram (R.V), Vadakrishnaapuram (P) Thenkrishnapuram Indira Nagar , 7.Thenkrishnaapuram (R.V), Vadakrishnaapuram (P) Thenkrishnapuram Main Street , 8.Thenkrishnaapuram (R.V), Vadakrishnaapuram (P) Thenkrishnapuram North Street , 9.Thenkrishnaapuram (R.V), Vadakrishnaapuram (P) Thenkrishnapuram Muthukrishnapuram"
153,"Panchayat Union Ele., School ,West Side Building Room No 1, Vadakuthittai, 608601","1.Vadakutettai (R.V) And (P) Allikulam Street , 2.Vadakutettai (R.V) And (P) East Street , 3.Vadakutettai (R.V) And (P) Main Road Street , 4.Vadakutettai (R.V) And (P) South Street , 5.Vadakutettai (R.V) And (P) Mariyamman Koil Street , 6.Vadakutettai (R.V) And (P) Mela Street , 7.Vadakutettai (R.V) And (P) Bajanaimada Street"
154,"Panchayat Union Ele., School ,West Side Building Room No 2, Vadakuthittai, 608601","1.Vadakutettai (R.V) And (P) North Street South Area , 2.Vadakutettai (R.V) And (P) North Street North Area , 3.Vadakutettai (R.V) And (P) Pechiyamman Koil Street , 4.Vadakutettai (R.V) And (P) Adidravidar North Street , 5.Vadakutettai (R.V) And (P) Murugan Koil Street"
155,"Govt High School ,East Facing North Side (SSA New building), Sathapadi 608601","1.Sathapadi (R.V) And (P) Indra Nagar , 2.Sathapadi (R.V) And (P) Main Road Street , 3.Sathapadi (R.V) And (P) Metu Street , 4.Sathapadi (R.V) And (P) New Street , 5.Sathapadi (R.V) And (P) Mariyamman Koil Street , 6.Sathapadi (R.V) And (P) East Street , 7.Sathapadi (R.V) And (P) East Street , 8.Sathapadi (R.V) And (P) Agrakara Street , 9.Sathapadi (R.V) And (P) Ricemill Street"
156,"Govt High School ,East Facing North Side (SSA New Building), Sathapadi 608601","1.Sokangkollai (R.V) And (P) Sokangkollai Metukaara Street , 2.Sokangkollai (R.V) And (P) Sokangkollai Maariyamman Koil Street , 3.Sokangkollai (R.V) And (P) Sokangkollai East Street , 4.Sokangkollai (R.V) And (P) Sokangkollai Reddiyar Street , 5.Sokangkollai (R.V) And (P) Sokangkollai Maariyammankoil North Street , 6.Sokangkollai (R.V) And (P) Sokangkollai Middle Street , 7.Sokangkollai (R.V) And (P) Sokangkollai South Street , 8.Sathapadi (R.V) And (P) Sathapadi Periya Street , 9.Sathapadi (R.V) And (P) Sathapadi New Street , 10.Sathapadi (R.V) And (P) Sathapadi Mariyamman Koil Street , 11.Sathapadi (R.V) And (P) Sathapadi Thangamani Street , 12.Sathapadi (R.V) And (P) Sathapadi North Street , 13.Sathapadi (R.V) And (P) Sathapadi Mainroad Street"
157,"Panchayat Union Ele School, ,East Facing Building, Melamanakudi, 608601","1.Melamanagudi (R.V) And (P) Maariyamman Koil Street , 2.Melamanagudi (R.V) And (P) South Street , 3.Melamanagudi (R.V) And (P) Middle Street , 4.Melamanagudi (R.V) And (P) North Street , 5.Melamanagudi (R.V) And (P) Road Street , 6.Melamanagudi (R.V) And (P) Nadar Street , 7.Melamanagudi (R.V) And (P) Main Road , 8.Melamanagudi (R.V) And (P) Pillaiyar Koil Street , 9.Melamanagudi (R.V) And (P) New Street"
158,"Panchayat Union Ele School, ,South Facing Building, B. Sitheri, 608601","1.B. Sitheri (R.V) And (P) North Street , 2.B. Sitheri (R.V) And (P) South Street , 3.B. Sitheri (R.V) And (P) Middle Street , 4.B. Sitheri (R.V) And (P) Road Street , 5.B. Sitheri (R.V) And (P) Vallauvar Street , 6.B. Sitheri (R.V) And (P) Mariyamman Koil Street , 7.B. Sitheri (R.V) And (P) New Street , 8.B. Sitheri (R.V) And (P) Vaduvan Kula Street"
159,"Panchayat Union Ele School, ,East Facing West Side Building, Therkuthittai, 608601","1.Therkuthittai (R.V) And (P) North Colony , 2.Therkuthittai (R.V) And (P) Road Street , 3.Therkuthittai (R.V) And (P) East Street , 4.Therkuthittai (R.V) And (P) South Street , 5.Therkuthittai (R.V) And (P) Metu Street , 6.Therkuthittai (R.V) And (P) East Street Lane"
160,"Panchayat Union ele School, ,South Facing West Side Building, Therkuthittai, 608601","1.Therkuthittai (R.V) And (P) Metu Street , 2.Therkuthittai (R.V) And (P) South Street , 3.Therkuthittai (R.V) And (P) North Street , 4.Therkuthittai (R.V) And (P) South Colony (M.G.R Nagar) , 5.Therkuthittai (R.V) And (P) New Street , 6.Therkuthittai (R.V) And (P) Kurinjipadi Salai Arundadiyar Waikall Street"
161,"Panchayat Union Ele School, ,South Facing, East Side Building, Therkuthittai, 608601","1.Boothavarayanpettai (R.V) And (P) Poo Manaveli Bhuvanagiri Kurinjipadi Salai (South) , 2.Boothavarayanpettai (R.V) And (P) Poo Manaveli Bhuvanagiri Allampadi Salai , 3.Boothavarayanpettai (R.V) And (P) Poo Manaveli Main Road , 4.Boothavarayanpettai (R.V) And (P) Poo Manaveli Paatai Street , 5.Boothavarayanpettai (R.V) And (P) Poo Manaveli Kannikoil Street , 6.Boothavarayanpettai (R.V) And (P) Poo Manaveli Manthopu Street , 7.Boothavarayanpettai (R.V) And (P) Poo Manaveli Pillaiyar Koil Street , 8.Boothavarayanpettai (R.V) And (P) Poo Manaveli Uchimedu Street , 9.Boothavarayanpettai (R.V) And (P) Poo Manaveli Gothandaakulam Street , 10.Boothavarayanpettai (R.V) And (P) Poo Manaveli Ayyanar Koil Street"
162,"Rathinavelu Aided Middle School, ,South Facing South Side Building Keel Bhuvanagiri, 608601","1.Bhuvanagiri (TP) Ward 1, Kuyavar Street , 2.Bhuvanagiri (TP) Ward 6, Thamaraikula Street , 3.Bhuvanagiri (TP) Ward 1, Sunnambukaran Street"
163,"Rathinavelu Aided Middle School, ,South Facing North Wing, Keel Bhuvanagiri, 608601","1.Bhuvanagiri (TP) Ward 2, East Yadauvar Street , 2.Bhuvanagiri (TP) Ward 2, Bangalathan Lane , 3.Bhuvanagiri (TP) Ward 1, Periya Devangar Street"
164,"Panchayat Union Ele., School, ,North Facing Building, East Room,Thamaraikulam Keel Bhuvanagiri, 608601","1.Bhuvanagiri (TP) Ward 2, Bangalathan New Street , 2.Bhuvanagiri (TP) Ward 2 & 4, Keezh Bhuvanagiri Road Street , 3.Bhuvanagiri (TP) Ward 3, Thiruvalluvar Street"
165,"Panchayat Union Ele. School, ,Thamaraikulam North Facing, West Room, Keel Bhuvanagiri, 608601","1.Bhuvanagiri (TP) Ward 4, Chinnapa Mudaliyar Street , 2.Bhuvanagiri (TP) Ward 3, Mullippallam , 3.Bhuvanagiri (TP) Ward 3, Vazhaikollai Colony"
166,"Panchayat Union Middle School, ,West Facing New Building Room No 2, Bhuvanagiri, 608601","1.Bhuvanagiri (TP) Ward 4, First Chinnappa Street , 2.Bhuvanagiri (TP) Ward 4, Second Chinnappa Street , 3.Bhuvanagiri (TP) Ward 4, Poorasamy Street"
167,"Panchayat Union Middle School, ,west Facing, Room No. 1, KeezhBhuvanagiri, 608601","1.Bhuvanagiri (TP) Ward 4, Rathnavel Street , 2.Bhuvanagiri (TP) Ward 2, Manickam Nagar , 3.Bhuvanagiri (TP) Ward 3, Maila Medu , 4.Bhuvanagiri (TP) Ward 5, Kaithey Millath Street , 5.Bhuvanagiri (TP) Ward 5, Bajanamada Street"
168,"Panchayat Union Middle School, ,West Facing New Building, Room No. 4, Keel Bhuvanagiri, 608601","1.Bhuvanagiri (TP) Ward 7, Indiragandhi Lane Yadavar Street , 2.Bhuvanagiri (TP) Ward 6, Rajaji Veedhi (Agrakaram) , 3.Bhuvanagiri (TP) Ward 6, Poongavanathamman Street , 4.Bhuvanagiri (TP) Ward 6, Gandhi Nagar (Arundadiyar Street) , 5.Bhuvanagiri (TP) Ward 6, Chinna Thevangar Street , 6.Bhuvanagiri (TP) Ward 9, Muthachi Pillaiyarkoil Street"
169,"Panchayat Union Middle School, ,West Facing,New Building,Room No. 5, Keel Bhuvanagiri, 608601","1.Bhuvanagiri (TP) Ward 9, Market Lane , 2.Bhuvanagiri (TP) Ward 8, Raghavendera Koil Lane , 3.Bhuvanagiri (TP) Ward 8, Mel Bhuvanagiri Main Road , 4.Bhuvanagiri (TP) Ward 8, Aattuthotti Street , 5.Bhuvanagiri (TP) Ward 8, Thillai Nagar , 6.Bhuvanagiri (TP) Ward 8, Katcharey Pillaiyar Koil Street , 7.Bhuvanagiri (TP) Ward 8, Sanjeevirayan Koil Street , 8.Bhuvanagiri (TP) Ward 8, Raghavendera Nagar"
170,"Govt. Boys Hr. Sec, School ,West Facing New Building Room No. 19, Mel Bhuvanagiri, 608 601","1.Bhuvanagiri (TP) Ward 9, Muthachi Pillaiyar Koil Street , 2.Bhuvanagiri (TP) Ward 9, Kotha Street , 3.Bhuvanagiri (TP) Ward 9, Chetty Street , 4.Bhuvanagiri (TP) Ward 10, Kallikaatu Street 1st Street , 5.Bhuvanagiri (TP) Ward 10, Kallikatu Street 2nd Street , 6.Bhuvanagiri (TP) Ward 10, Kallikatu Street 3rd Street , 7.Bhuvanagiri (TP) Ward 10, Kallikattu Street 4th Street"
171,"Govt. Boys Hr.,Sec, School ,West Facing New Building Room No. 21, Mel Bhuvanagiri, 608601","1.Bhuvanagiri (TP) Ward 7, Paalayakara Street , 2.Bhuvanagiri (TP) Ward 11, Suvikaaraeda Street , 3.Bhuvanagiri (TP) Ward 11, South Thittai Suvikara Eda Street"
172,"Govt. Boys Hr., Sec., School ,West facing New building Room No. 22, Mel Bhuvanagiri, 608601","1.Bhuvanagiri (TP) Ward 10, Kallikattu 1st Street , 2.Bhuvanagiri (TP) Ward 10, Kallikattu Pillaiyar Koil Street , 3.Bhuvanagiri (TP) Ward 10, Kallikattu Murugan Koil Street , 4.Bhuvanagiri (TP) Ward 10, Kallikattu Amman Koil Street , 5.Bhuvanagiri (TP) Ward 10, Chetty Kulam , 6.Bhuvanagiri (TP) Ward 10, Kallikattu Street Madhagu , 7.Bhuvanagiri (TP) Ward 10, Waikalkarai Street , 8.Bhuvanagiri (TP) Ward 12, Mel Bhuvanagiri Road Street , 9.Bhuvanagiri (TP) Ward 11, Kammalar Street"
173,"Govt. Boys Hr. Sec. School, ,Main Building, Room No:4, Mel Bhuvanagiri, 608601","1.Bhuvanagiri (TP) Ward 11, K. R. Ramaswamy Street 1 , 2.Bhuvanagiri (TP) Ward 11, K. R. Ramaswamy Street 2 , 3.Bhuvanagiri (TP) Ward 11, K.R. Ramaswamy Street 3 , 4.Bhuvanagiri (TP) Ward 11, K.R. Ramaswamy Street 4 , 5.Bhuvanagiri (TP) Ward 11, Annai Madha Street North , 6.Bhuvanagiri (TP) Ward 11, Annai Madha Street South , 7.Bhuvanagiri (TP) Ward 11, Friends Nagar , 8.Bhuvanagiri (TP) Ward 11, A. S. R Nagar , 9.Bhuvanagiri (TP) Ward 12, Mettu Street , 10.Bhuvanagiri (TP) Ward 12, Public Road"
174,"Govt. Boys Hr. Sec., School, Additional Building, West Facing North Side Building. 608601","1.Bhuvanagiri (TP) Ward 13, Eswaran Koil Street 1 , 2.Bhuvanagiri (TP) Ward 13, Eswaran Koil Street 2 , 3.Bhuvanagiri (TP) Ward 12, Anna Nagar Mettu Street 1 , 4.Bhuvanagiri (TP) Ward 12, Anna Nagar Mettu Street 2 , 5.Bhuvanagiri (TP) Ward 12, Throupathyamman Koil Street , 6.Bhuvanagiri (TP) Ward 12, New Street"
175,"Govt. Boys Hr. Sec. School, ,North Facing West Side Building, South Room, Mel Bhuvanagiri, 608601","1.Bhuvanagiri (TP) Ward 12, Public Road , 2.Bhuvanagiri (TP) Ward 13, Kottaimedu Street , 3.Bhuvanagiri (TP) Ward 13, Kamaraj Street , 4.Bhuvanagiri (TP) Ward 14, First Irratai Pillaiyar Koil Street, 5.Bhuvanagiri (TP) Ward 14, Second Irattai Pillaiyar Koil Street ,"
176,"Govt. Boys Hr. Sec. School, ,North Facing East Wing Room no. 1, Mel Bhuvanagiri, 608601","1.Bhuvanagiri (TP) Ward 14, First Pudupillaiyar Koil Street , 2.Bhuvanagiri (TP) Ward 14, Riverside Street , 3.Bhuvanagiri (TP) Ward 14, Second Pudupillaiyar Koil Street , 4.Bhuvanagiri (TP) Ward 12, Angaalaparameswari Nagar North ,5.Bhuvanagiri (TP) Ward 12, Angaalaparameswari Nagar South Street"
177,"Panchayat Union Middle School, ,South Facing North Side Building, West Room, B. Adivaraganatham, 608601","1.Bhuvanagiri (TP) Ward 15 Chella Pillaiyar Koil 1st Cross Street , 2.Bhuvanagiri (TP) Ward 15 Chellapillaiyar Koil Main Street , 3.Bhuvanagiri (TP) Ward 15 Chellapillaiyar Koil 2nd Cross Street , 4.Bhuvanagiri (TP) Ward 15 South Street (Adivaraakanatham) , 5.Bhuvanagiri (TP) Ward 15 Sanathi Street , 6.Bhuvanagiri (TP) Ward 15 Sanathi Back Street"
178,"Panchayat Union Middle School, ,North Facing East Side building North wing, B. Adivaraganatham, 608601","1.Bhuvanagiri (TP) Ward 16 South Madavillakam Street , 2.Bhuvanagiri (TP) Ward 16 North Madavillakam Street , 3.Bhuvanagiri (TP) Ward 15 South Street , 4.Bhuvanagiri (TP) Ward 16 Water Tank Back Street , 5.Bhuvanagiri (TP) Ward 16 Suthukuzhi Street , 6.Bhuvanagiri (TP) Ward 16 Suthukuzhi Adravidar Colony South Kula Street , 7.Bhuvanagiri (TP) Ward 16 Suthukuzhi Adidravidar Colony West Kula Street , 8.Bhuvanagiri (TP) Ward 16 Suthukuzhi Adidravidar Colony North Kula Street , 9.Bhuvanagiri (TP) Ward 16 Sudhukuzhi East Kula Street"
179,"Panchayat Union Middle School, ,East facing, S.S.A Building, South Side Room, B. Adivaraganatham, 608601","1.Bhuvanagiri (TP) Ward 11 S. P. Ramaswamy Street , 2.Bhuvanagiri (TP) Ward 17 Thombar Street , 3.Bhuvanagiri (TP) Ward 17 Mela Street , 4.Bhuvanagiri (TP) Ward 17 Main Road Pudukuppam Street , 5.Bhuvanagiri (TP) Ward 17 Pudukuppam Street , 6.Bhuvanagiri (TP) Ward 17 Mainroad Colony , 7.Bhuvanagiri (TP) Ward 17 Annaitherasa Street 1 , 8.Bhuvanagiri (TP) Ward 17 Annaitherasa Street 2"
180,"Panchayat Union Middle School, ,East Facing, S.S.A. Building, North Side Room, B. Adivaraganatham, 608601","1.Bhuvanagiri (TP) Ward 17 Lenin Street , 2.Bhuvanagiri (TP) Ward 17 Mela Street Colony , 3.Bhuvanagiri (TP) Ward 17 M. G. R Colony Mela Street , 4.Bhuvanagiri (TP) Ward 17 M. G. R Colony Cross Street 1 , 5.Bhuvanagiri (TP) Ward 17 M. G. R Colony Cross Street 2 , 6.Bhuvanagiri (TP) Ward 17 M. G. R Colony Cross Street 3 , 7.Bhuvanagiri (TP) Ward 17 M. G. R Colony Cross Street 4 , 8.Bhuvanagiri (TP) Ward 17 M. G. R Colony Cross Street 5 , 9.Bhuvanagiri (TP) Ward 18 Irrataikulam Street , 10.Bhuvanagiri (TP) Ward 16 Theemireddipalayam Mainroad , 11.Bhuvanagiri (TP) Ward 16 Theemireddipalayam North"
181,"Panchayat Union middle School ,East Facing Building Middle Room, Boothavarayanpettai 608601","1.Boothavarayanpettai (R.V) And (P) School Street , 2.Boothavarayanpettai (R.V) And (P) North Street (West) , 3.Boothavarayanpettai (R.V) And (P) North Street (South) , 4.Boothavarayanpettai (R.V) And (P) East Street , 5.Boothavarayanpettai (R.V) And (P) Maariyamman Koil Street , 6.Boothavarayanpettai (R.V) And (P) Mela Street , 7.Boothavarayanpettai (R.V) And (P) Kakkaiyan Street"
182,"Panchayat Union middle School ,East Facing South Side Building, Boothavarayanpettai 608601","1.Boothavarayanpettai (R.V) And (P) Main Road , 2.Boothavarayanpettai (R.V) And (P) Veduvar Street , 3.Boothavarayanpettai (R.V) And (P) South Street (West) , 4.Boothavarayanpettai (R.V) And (P) South Street (East) , 5.Boothavarayanpettai (R.V) And (P) Kaliyammankoil Street , 6.Boothavarayanpettai (R.V) And (P) New Colony Street , 7.Boothavarayanpettai (R.V) And (P) Valluvar Street"
183,"Panchayat Union Middle School, ,West facing Building, North Side Room, Kaspa Alambadi, 608602","1.Kaspa Allampadi (R.V) And (P) Perumal Koil Street , 2.Kaspa Allampadi (R.V) And (P) Mariyamman Koil Street North , 3.Kaspa Allampadi (R.V) And (P) Pudugandhi Street , 4.Kaspa Allampadi (R.V) And (P) Pidariammankoil Street West , 5.Kaspa Allampadi (R.V) And (P) Pidariyammankoil Street North , 6.Kaspa Allampadi (R.V) And (P) Pidariyammankoil Street South , 7.Kaspa Allampadi (R.V) And (P) Mainraod North , 8.Kaspa Allampadi (R.V) And (P) Samathuvapuram , 9.Kaspa Allampadi (R.V) And (P) M. G. R Street"
