Polling Station No.,Building,Polling Areas
110,"Panchayat Union Ele. School, Karuppur 608401","1.Karuppur (R.V) And (P) Keezha Street , 2.Karuppur (R.V) And (P) South Street 1st Colony , 3.Karuppur (R.V) And (P) Thatchan Street , 4.Karuppur (R.V) And (P) Mela Street Colony , 5.Karuppur (R.V) And (P) Vaikaal Street , 6.Karuppur (R.V) And (P) Pambaalayamman Street , 7.Karuppur (R.V) And (P) Tar Street , 8.Karuppur (R.V) And (P) Kailashanathar Street , 9.Karuppur (R.V) And (P) Koil Lane , 10.Karuppur (R.V) And (P) Kaamankoil Street , 11.Karuppur (R.V) And (P) Keezha Street Lane , 12.Karuppur (R.V) And (P) Keezha Street 1 , 13.Karuppur (R.V) And (P) Keezha Street 2 , 14.Karuppur (R.V) And (P) Agrahara Street , 15.Karuppur (R.V) And (P) Vellazha Street , 16.Karuppur (R.V) And (P) Mela Street , 17.Karuppur (R.V) And (P) South Street"
111,"Govt. Hr. Sec. School ,East Facing West Building, South Side,Kumaratchi, 608302","1.Kumaratchi (R.V) And (P) Kinatrangkarai Street , 2.Kumaratchi (R.V) And (P) Thachan Street , 3.Kumaratchi (R.V) And (P) Kamarajar Street , 4.Kumaratchi (R.V) And (P) Katchirayar Street , 5.Kumaratchi (R.V) And (P) M.G.R. Nagar , 6.Kumaratchi (R.V) And (P) Kadai Street"
112,"Govt. Hr. Sec. School ,East Facing West Building. North Wing, Kumaratchi 608302","1.Kumaratchi (R.V) And (P) V.O.C. Nagar , 2.Kumaratchi (R.V) And (P) Thiruvalluvar Nagar , 3.Kumaratchi (R.V) And (P) North Street , 4.Kumaratchi (R.V) And (P) Mettu Street , 5.Kumaratchi (R.V) And (P) Chidambaram Main Road , 6.Kumaratchi (R.V) And (P) Keezhakarai Road"
113,"Kumaratchi Panchayat Union Ele. School, ,Malligai Room, Kumaratchi 608302","1.Kumaratchi (R.V) And (P) Reddi Street , 2.Kumaratchi (R.V) And (P) Anna Street , 3.Kumaratchi (R.V) And (P) Ayyanar Koil Street , 4.Kumaratchi (R.V) And (P) South Street"
114,"Kumaratchi Panchayat Union Ele. School ,Roja Room, Kumaratchi 608302","1.Kumaratchi (R.V) And (P) Mela Street , 2.Kumaratchi (R.V) And (P) Pillaiyar Koil Street , 3.Kumaratchi (R.V) And (P) Lane Street , 4.Kumaratchi (R.V) And (P) Agraharam Street , 5.Kumaratchi (R.V) And (P) Vattakulam Street , 6.Kumaratchi (R.V) And (P) Old Road Street , 7.Kumaratchi (R.V) And (P) Kadai Veethi , 8.Kumaratchi (R.V) And (P) Irular Street"
115,"Panchayat Union.Ele. School , North Facing Building East Wing Keezhavanniyur 608302","1.Vanathirayan Pettai (R.V), Kumaratchi (P) Kumaratchi Mannargudi Mainroad , 2.Vanathirayan Pettai (R.V), Kumaratchi (P) Anna Nagar , 3.Keezha Vanniyur (R.V) And (P) Road Street , 4.Keezha Vanniyur (R.V) And (P) School Street , 5.Keezha Vanniyur (R.V) And (P) Periya Street , 6.Keezha Vanniyur (R.V) And (P) Chinna Street , 7.Keezha Vanniyur (R.V) And (P) Thaniveetu Street , 8.Keezha Vanniyur (R.V) And (P) Sivan Koil Street , 9.Keezha Vanniyur (R.V) And (P) Kamankoil Street , 10.Vanathirayan Pettai (R.V), Kumaratchi (P) Vaanathirayan Pettai"
116,"Govt. Adi Dravidar Welfare Hr. Sec. School, East Facing ,New Building, North Wing, Melavanniyur, 608302","1.Mela Nedumbur (R.V) And (P) Periya Street , 2.Mela Nedumbur (R.V) And (P) Road Street , 3.Mela Nedumbur (R.V) And (P) Sivan Koil Street , 4.Mela Nedumbur (R.V) And (P) Pillaiyar Koil Street , 5.Mela Nedumbur (R.V) And (P) School Street , 6.Keezha Nedumbur (R.V), Mela Nedumbur (P) North Street , 7.Keezha Nedumbur (R.V), Mela Nedumbur (P) Mela Street , 8.Keezha Nedumbur (R.V), Mela Nedumbur (P) South Street , 9.Melavanniyur (R.V) Melanedumbur (P) Periya Vattam , 10.Melavanniyur (R.V) Melanedumbur (P) School Street"
117,"Govt. Adi - Dravidar Welfare Hr. Sec. School, ,East Facing Additional Building, North Side, Melavanniyur, 608302","1.Mela Vanniyur (R.V), Mela Nedumbur (P) South Street , 2.Mela Vanniyur (R.V), Mela Nedumbur (P) Perumal Koil Street , 3.Mela Vanniyur (R.V), Mela Nedumbur (P) Pillaiyar Koil Street , 4.Vilathur Thirupaniyapuram (R.V), Mela Nedumbur (P) Road Street , 5.Vilathur Thirupaniyapuram (R.V), Mela Nedumbur (P) Mettu Street , 6.Vilathur Thirupaniyapuram (R.V), Mela Nedumbur (P) Middle Street , 7.Vilathur Thirupaniyapuram (R.V), Mela Nedumbur (P) Periya Street , 8.Mela Vanniyur (R.V) Mela Nedumbur (P) Periya Vattam , 9.Mela Vanniyur (R.V) Mela Nedumbur (P) School Street"
118,"Kumaratchi Panchayat Union Ele. School ,New Colony, Elleri East, Sattiaimedu, 608303","1.Elleri (R.V) And (P) Main Road , 2.Elleri (R.V) And (P) Neivaasal Main Road , 3.Elleri (R.V) And (P) School Street , 4.Elleri (R.V) And (P) North Vaikaal Street , 5.Elleri (R.V) And (P) Chinna Street , 6.Elleri (R.V) And (P) Last Street"
119,"Kumaratchi Panchayat Union Ele. School ,South Facing Main Building,, West Wing, Elleri 608303","1.Elleri (R.V) And (P) Kalaingar Nagar , 2.Elleri (R.V) And (P) North Street , 3.Elleri (R.V) And (P) Sengunthar Street , 4.Elleri (R.V) And (P) Sivan Koil Street"
120,"Govt. High School, North Facing Building, Elleri 608303","1.Elleri (R.V) And (P) Padaiyandavar Street , 2.Elleri (R.V) And (P) North Main Road , 3.Elleri (R.V) And (P) Karnan Street , 4.Elleri (R.V) And (P) Pandarakulam Street , 5.Elleri (R.V) And (P) Saatai Medu"
121,"Kumaratchi Panchayat Union Ele. School, ,South Facing New Building, West Wing, Elleri 608303","1.Elleri (R.V) And (P) Mela Street , 2.Elleri (R.V) And (P) Sivan Koil Kulathu Street , 3.Elleri (R.V) And (P) Agrahara Street , 4.Elleri (R.V) And (P) Main Road , 5.Elleri (R.V) And (P) Maniyakaara Street"
122,"Govt. High School, South Facing Building, West Wing, Elleri 608303","1.Elleri (R.V) And (P) Pidarikulathu Street , 2.Elleri (R.V) And (P) New Street , 3.Elleri (R.V) And (P) Fathima Street , 4.Elleri (R.V) And (P) Katumannarkoil Chidambaram Salai"
123,"Kumaratchi Panchayat Union Ele School ,East Facing Building, South Side,Neivaasal, 608303","1 .Sozhakur (R.V) And (P) Sozhakur South Street , 2.Sozhakur (R.V) And (P) Manmadhan Koil Street , 3.Sozhakur (R.V) And (P) Sozhakur Mela Street , 4.Sozhakur (R.V) And (P) Chinna Street , 5.Sozhakur (R.V) And (P) Sozhakur Periya Ptreet , 6.Sozhakur (R.V) And (P) Sozhakur Mettu Street , 7.Sozhakur (R.V) And (P) School Street , 8.Sozhakur (R.V) And (P) Sozhakur Main Road Street , 9.Thorakuzhi (R.V), Sozhakur (P) Thorakuzhi Road Street , 10.Thorakuzhi (R.V), Sozhakur (P) Thorakuzhi Kulathu Street , 11.Thorakuzhi (R.V), Sozhakur (P) Chavady Street , 12.Thorakuzhi (R.V), Sozhakur (P) New Street , 13.Thorakuzhi (R.V), Sozhakur (P) Thorakuzhi South Street , 14.Thorakuzhi (R.V), Sozhakur (P) Thorakuzhi Middle Street , 15.Thorakuzhi (R.V), Sozhakur (P) Thorakuzhi North Street"
124,"Kumaratchi Panchayat Union Ele School ,East Facing Building, North Side,Neivaasal, 608303","1 .Neivasal (R.V) And (P) Neivasal North Street , 2.Neivasal (R.V) And (P) Neivasal Kulathu Mettu Street , 3.Neivasal (R.V) And (P) Kaaliyamman Koil Street , 4.Neivasal (R.V) And (P) Sivan Koil Street , 5.Neivasal (R.V) And (P) Neivasal South Street , 6.Kalikadanthan (R.V), Neivaasal (P) Kalikadanthan Road Street , 7.Kalikadanthan (R.V), Neivaasal (P) Thidal Street , 8.Kalikadanthan (R.V), Neivaasal (P) Kalikadanthan Periya Street , 9.Kalikadanthan (R.V), Neivaasal (P) Murugan Koil Street , 10.Kalikadanthan (R.V), Neivaasal (P) Maariyamman Koil Street"
125,"Panchayat Union Ele. School, Adi Dravidar Colony, South Wing ,Maniyam Adoor, 608303","1.Maniya adoor (R.V) And (P) Mettu Street , 2.Maniya adoor (R.V) And (P) Mariyamman Koil Street , 3.Maniya adoor (R.V) And (P) Ambadekar Street , 4.Maniya adoor (R.V) And (P) Main Road , 5.Maniya adoor (R.V) And (P) Muthu Mariyamman Koil Street , 6.Maniya adoor (R.V) And (P) School Street , 7.Maniya adoor (R.V) And (P) Quadie Millath Street , 8.Maniya adoor (R.V) And (P) Abdulkalam Street , 9.Maniya adoor (R.V) And (P) Pallivasal Street"
126,"Panchayat Union.Ele. School , South Facing Building West Wing, Maniyam Adoor, 608303","1.Maniya adoor (R.V) And (P) Paalakarai Street , 2.Maniya adoor (R.V) And (P) Sadam Hussain Street , 3.Maniya adoor (R.V) And (P) Madina Street , 4.Maniya adoor (R.V) And (P) Mela Street , 5.Maniya adoor (R.V) And (P) Kizha Street , 6.Maniya adoor (R.V) And (P) Murugan Koil Street , 7.Maniya adoor (R.V) And (P) Kannikoil Street"
127,"Kattumannarkoil Panchayat Union Ele. School ,West Facing Building, Nathamalai, 608303","1.Nathamalai (R.V) And (P) Road Street , 2.Nathamalai (R.V) And (P) Nandhavana Street , 3.Nathamalai (R.V) And (P) Mela Street , 4.Nathamalai (R.V) And (P) Puliyanthoppu Street , 5.Nathamalai (R.V) And (P) Middle Street , 6.Nathamalai (R.V) And (P) Kaliyamman Koil Street , 7.Nathamalai (R.V) And (P) North Street , 8.Nathamalai (R.V) And (P) South Street , 9.Nathamalai (R.V) And (P) East Street , 10.Nathamalai (R.V) And (P) N.S.P Nagar"
128,"Kattumannarkoil Panchayat Union middle . School ,Thiruchinnapuram, 608303","1.Thiruchinnapuram (R.V) And (P) Thiruchinnapuram Main Vellalar Street , 2.Thiruchinnapuram (R.V) And (P) North Street , 3.Thiruchinnapuram (R.V) And (P) Mela Street , 4.Thiruchinnapuram (R.V) And (P) East Street , 5.Thiruchinnapuram (R.V) And (P) Valluvar Street , 6.Thiruchinnapuram (R.V) And (P) Ambadekar Street , 7.Thiruchinnapuram (R.V) And (P) Colony Street"
129,"Kumaratchi Panchayat Union Ele. School ,Northern Wing, Kollimalai Keelpathi, 608303","1.Lalpetti (TP) Ward 14, Nehru Veethi , 2.Lalpetti (TP) Ward 4, Chavady Street , 3.Lalpetti (TP) Ward 4, Abdullah Bin Subair Street , 4.Lalpetti (TP) Ward 4, Chinna Koiyadi Street , 5.Lalpetti (TP) Ward 5, Singara Thotta Street"
130,"Kumaratchi Panchayat Union Ele. School ,Southern Wing, Kollimalai Keelpathi, 608303","1.Lalpetti (TP) Ward 5, Mettu Street , 2.Lalpetti (TP) Ward 5, Haajiyar Street , 3.Lalpetti (TP) Ward 5, Mettu Street 2 , 4.Lalpetti (TP) Ward 5, Mettu Street 2"
131,"Kumaratchi Panchayat Union Middle School ,South Facing West Side Building, Kollimalai Melpathi, 608303","1.Lalpettai (TP) Ward 2, North Street"
132,"Kumaratchi Panchayat Union Middle School ,South Facing East Side Building, Kollimalai Melpathi, 608303","1.Lalpettai (TP) Ward 5, East Street , 2.Lalpettai (TP) Ward 6, South Street , 3.Lalpettai (TP) Ward 12, Kothavaal Street"
133,"Kumaratchi Panchayat Union Middle School, ,South Facing West Side New Building, East Wing, Lalpettai 608303","1.Lalpettai (TP) Ward 14, Gandhi Street , 2.Lalpettai (TP) Ward 14, Thiruvalluvar Street , 3.Lalpettai (TP) Ward 14, Ambethkar Street , 4.Lalpettai (TP) Ward 1, New Street"
134,"Kumaratchi Panchayat Union Middle School ,South Facing West Side New Building, West Wing, Lalpettai 608303","1.Lalpettai (TP) Ward 1, Mela Street , 2.Lalpettai (TP) Ward 1, Thoppu Madhina Street , 3.Lalpettai (TP) Ward 1, Thoppu Street , 4.Lalpettai (TP) Ward 1, Thopu Street Lane"
135,"Kumaratchi Panchayat Union Middle. School, ,South Facing West Side Building East Wing, Lalpettai, 608303","1.Lalpettai (TP) Ward 12, Quaide Millath Veethi , 2.Lalpettai (TP) Ward 13, Vembanar Kula Street , 3.Lalpettai (TP) Ward 13, Maariyamman Koil Street , 4.Lalpettai (TP) Ward 12, Quaide Millath Street"
136,"Govt. Hr. Sec. School, West Facing SSA Building ,North Wing, Lalpettai, 608303","1.Lalpettai (TP) Otrai street , 2.Lalpettai (TP) Haaji street , 3.Lalpettai (TP) Anna street , 4.Lalpettai (TP) Road street 1 , 5.Lalpettai (TP) Taj street , 6.Lalpettai (TP) New road street 1 , 7.Lalpettai (TP) South thoppu street , 8.Lalpettai (TP) New road street 2 , 9.Lalpettai (TP) Chidambaram main road"
137,"Govt. Hr. Sec. School, West facing SSA Building, ,South Wing, Lalpettai, 608303","1.Lalpettai (TP) Ward 9, Irratai Street , 2.Lalpettai (TP) Ward 9, Kadai Street , 3.Lalpettai (TP) Ward 9, Katumannar Koil Sethiyathope Road , 4.Lalpettai (TP) Ward 10, Kamatchiamman Koil Street , 5.Lalpettai (TP) Ward 10, Kamatchiamman 2nd Koil Street , 6.Lalpettai (TP) Ward 10, Hamaliya Street 1st Street , 7.Lalpettai (TP) Ward 10, Hamaliya Street 2nd Street , 8.Lalpettai (TP) Ward 15, Razyania Street"
138,"Govt. Hr. Sec. School, South Facing SSA Building, ,Western Side, Lalpettai, 608303","1.Lalpettai (TP) Ward 15, Chidambaram Main Road , 2.Lalpettai (TP) Ward 15, Kangiruppu Keezh Street , 3.Lalpettai (TP) Ward 15, Kangiruppu Middle Street , 4.Lalpettai (TP) Ward 15, Kangiruppu Mela Street , 5.Lalpettai (TP) Ward 7, High School Street , 6.Lalpettai (TP) Ward 7, Sulaimanseit Keezh Street , 7.Lalpettai (TP) Ward 7, Sulaimanseit Middle Street , 8.Lalpettai (TP) Ward 7, Sulaimanseit Mela Street , 9.Lalpettai (TP) Ward 7, Jaffar Street , 10.Lalpettai (TP) Ward 7, Mubarek Street , 11.Lalpettai (TP) Ward 6, Moulana Street , 12.Lalpettai (TP) Ward 6, Jinna Street"
139,"Govt. Hr. Sec. School ,South Facing SSA Building, Eastern Side, Lalpettai 608303","1.Lalpettai (TP) Ward 8, Vaikangkarai Street , 2.Lalpettai (TP) Ward 8, Vaaniya Street , 3.Lalpettai (TP) Ward 8, Sivan Koil 1st Street , 4.Lalpettai (TP) Ward 8, Maariyamman Koil Street , 5.Lalpettai (TP) Ward 8, Chidambaram Main Road , 6.Lalpettai (TP) Ward 8, Sivan Koil 3rd Street , 7.Lalpettai (TP) Ward 8, Sivan Koil 2nd Street"
140,"Govt. Hr. Sec. School ,South East Side North Facing Building, East Wing, Room No. 30, Lapettai 608303","1.Lalpettai (TP) Ward 7, Jaffar Street , 2.Lalpettai (TP) Ward 6, Bilal Street , 3.Lalpettai (TP) Ward 6, Bismillah Street , 4.Lalpettai (TP) Ward 6, Pallivaasal Street , 5.Lalpettai (TP) Ward 7, Rahmaaniya 1st Street , 6.Lalpettai (TP) Ward 6, High School Street , 7.Lalpettai (TP) Rahmaaniya 2nd Street , 8.Lalpettai (TP) Ward 6, Sulaimanseit Street"
141,"Kumaratchi Panchayat Union Ele. School ,Ruthirasolai, 608301","1.Lalpettai (R.V), Ruthirasolai (P) Main Road Chidambaram , 2.Lalpettai (R.V), Ruthirasolai (P) East Street , 3.Lalpettai (R.V), Ruthirasolai (P) Ruthirasolai , 4.Lalpettai (R.V), Ruthirasolai (P) North Street , 5.Lalpettai (R.V), Ruthirasolai (P) Mela Street , 6.Lalpettai (R.V), Ruthirasolai (P) South Street"
142,"Aided Ele. School ,Sithamalli, 608301","1.Sithamalli (R.V) And (P) North Street , 2.Sithamalli (R.V) And (P) East Street , 3.Sithamalli (R.V) And (P) Manmadan Koil Street , 4.Sithamalli (R.V) And (P) Dedeer Kuppam , 5.Sithamalli (R.V) And (P) West Street , 6.Sithamalli (R.V) And (P) Patti Street , 7.Sithamalli (R.V) And (P) South Street , 8.Sithamalli (R.V) And (P) New Street , 9.Sithamalli (R.V) And (P) Adidravidar Street West , 10.Sithamalli (R.V) And (P) Adidravidar Street Middle Street , 11.Sithamalli (R.V) And (P) Adidravidar Street , 12.Sithamalli (R.V) And (P) Adidravidar Street East"
143,"Kattumannarkoil Panchayat Union Ele. School ,South Facing Building, West Side, Agaraputhur, 608301","1.Agaraputtur (R.V) And (P) B. Buthaar , 2.Agaraputtur (R.V) And (P) B.Buthaar , 3.Agaraputtur (R.V) And (P) Agaraputhur Colony , 4.Agaraputtur (R.V) And (P) North South Street"
144,"Kattumannarkoil Panchayat Union Ele. School, ,South Facing Building, East Wing, Agaraputhur 608301","1.Agaraputtur (R.V) And (P) Edai Street , 2.Agaraputtur (R.V) And (P) Mela Street , 3.Agaraputtur (R.V) And (P) Govindharajan Pettai , 4.Agaraputtur (R.V) And (P) K. Pettai East Colony , 5.Agaraputtur (R.V) And (P) K. Pettai West Colony , 6.Agaraputtur (R.V) And (P) Pottakulam"
145,"Kattumannarkoil Panchayat Union MIddle School, ,North Facing Building, East Wing,Vanamadevi 608701","1.Vanamadevi (R.V) And (P) Manaveli , 2.Vanamadevi (R.V) And (P) Vanamadevi East Colony"
146,"Kattumannarkoil Panchayat Union MIddle. School, ,West Facing North Side Building, North Wing, Vanamadevi 608701","1.Vanamadevi (R.V) And (P) Vellazha Street , 2.Vanamadevi (R.V) And (P) North Colony , 3.Vanamadevi (R.V) And (P) South Main Road , 4.Vanamadevi (R.V) And (P) North Colony , 5.Vanamadevi (R.V) And (P) West Colony 1 , 6.Vanamadevi (R.V) And (P) West Colony 2 , 7.Vanamadevi (R.V) And (P) West Colony 3"
147,"Panchayat Union Ele. School, ,East Facing Building,Mamangalam, 608701","1.Mamangalam (R.V) And (P) Mela Street , 2.Mamangalam (R.V) And (P) North Street , 3.Mamangalam (R.V) And (P) Mudhaliyar Street , 4.Mamangalam (R.V) And (P) Cross Street , 5.Mamangalam (R.V) And (P) Cross Street Lane , 6.Mamangalam (R.V) And (P) Cross Street Lane 2 , 7.Mamangalam (R.V) And (P) New Street 1 , 8.Mamangalam (R.V) And (P) New Street 2"
148,"Panchayat Union Ele. School, ,East Facing Building,Mamangalam, 608701","1.Mamangalam (R.V) And (P) South Street , 2.Mamangalam (R.V) And (P) Keezh Street , 3.Mamangalam (R.V) And (P) New Colony Main Road , 4.Mamangalam (R.V) And (P) Road Street , 5.Mamangalam (R.V) And (P) North Colony , 6.Mamangalam (R.V) And (P) Maariyamman Koil Street , 7.Mamangalam (R.V) And (P) Kanniyamman Koil Street , 8.Mamangalam (R.V) And (P) New Colony Ambadekar Street , 9.Mamangalam (R.V) And (P) New Colony Nehru Street , 10.Mamangalam (R.V) And (P) New Colony Middle Street , 11.Mamangalam (R.V) And (P) New Colony Gandhi Street , 12.Mamangalam (R.V) And (P) New Colony East Street , 13.Mamangalam (R.V) And (P) Murugan Koil Street , 14.Mamangalam (R.V) And (P) Mamangalam Kadu Vetti , 15.Mamangalam (R.V) And (P) Yadavar Street"
149,"Kattumannarkoil Panchayat Union Ele. School ,Andippalayam, 608701","1.M. Mamangalam (R.V) And (P) School Street , 2.M. Mamangalam (R.V) And (P) Kalarkuttai Street , 3.M. Mamangalam (R.V) And (P) Murugan Koil Street , 4.M. Mamangalam (R.V) And (P) Kalkeni Street , 5.M. Mamangalam (R.V) And (P) Gandhi Street , 6.M. Mamangalam (R.V) And (P) Pillaiyar Koil Street , 7.M. Mamangalam (R.V) And (P) Nehru Street , 8.M. Mamangalam (R.V) And (P) Kulathu Street , 9.M. Mamangalam (R.V) And (P) Cross Street , 10.M. Mamangalam (R.V) And (P) Maariyamman Koil Street , 11.M.mamangalam (R.V) And (P) Ambethkar Nagar 1 , 12.M.mamangalam (R.V) And (P) Ambethkar Nagar 2 , 13.M.mamangalam (R.V) And (P) Ambethkar Nagar 3 , 14.M.mamangalam (R.V) And (P) Old Colony , 15.M. Mamangalam (R.V) And (P) Veeranar Koil , 16.M. Mamangalam (R.V) And (P) Kondapuram Street , 17.M. Mamangalam (R.V) And (P) Melpathi"
150,"Tamil Evanjalic Luthern Church Ele. School, ,South Facing Building, West Wing, Kondasamuthiram 608701","1.Kondasamuthiram (R.V) And (P) Main Road , 2.Kondasamuthiram (R.V) And (P) Indira Nagar , 3.Kondasamuthiram (R.V) And (P) Indira Nagar 2 , 4.Kondasamuthiram (R.V) And (P) Indira Nagar 3 , 5.Kondasamuthiram (R.V) And (P) Indira Nagar 4 , 6.Kondasamuthiram (R.V) And (P) North Street , 7.Kondasamuthiram (R.V) And (P) School Street , 8.Kondasamuthiram (R.V) And (P) School Street 2 , 9.Kondasamuthiram (R.V) And (P) West Colony , 10.Kondasamuthiram (R.V) And (P) New Street"
151,"Tamil Evanjalic Luthern Church Ele. School, ,South facing Building, East Wing, Kondasamuthiram 608701","1.Kondasamuthiram (R.V) And (P) Nochikaattu Street , 2.Kondasamuthiram (R.V) And (P) Samuthirapalayam , 3.Kondasamuthiram (R.V) And (P) Cross Street , 4.Kondasamuthiram (R.V) And (P) South Street , 5.Kondasamuthiram (R.V) And (P) Nehru Street , 6.Kondasamuthiram (R.V) And (P) Viragudi Street , 7.Kondasamuthiram (R.V) And (P) Viragudi Street 2 , 8.Kondasamuthiram (R.V) And (P) Kaaraimedu , 9.Kondasamuthiram (R.V) And (P) Middle Street"
152,"St. Antony Ele School ,West Wing, Aranthangi, 608301","1.Karunakaranallur (R.V), Aranthangi (P) Subramaniyar Koil Street , 2.Karunakaranallur (R.V), Aranthangi (P) South Street , 3.Karunakaranallur (R.V), Aranthangi (P) V. O .C Street , 4.Karunakaranallur (R.V), Aranthangi (P) Bharathi Street , 5.Karunakaranallur (R.V), Aranthangi (P) Bharathi Cross Street , 6.Karunakaranallur (R.V), Aranthangi (P) Nehru Street , 7.Karunakaranallur (R.V), Aranthangi (P) Madhakoil North Street , 8.Karunakaranallur (R.V), Aranthangi (P) Kambar Street , 9.Karunakaranallur (R.V), Aranthangi (P) Pillaiyar Koil Street , 10.Karunakaranallur (R.V), Aranthangi (P) Subramaniya Koil Street , 11.Karunakaranallur (R.V), Aranthangi (P) Subramaniyakoil Cross Street , 12.Karunakaranallur (R.V), Aranthangi (P) Saint Peter Street , 13.Karunakaranallur (R.V), Aranthangi (P) South Street , 14.Karunakaranallur (R.V), Aranthangi (P) V.O.C Street , 15.Karunakaranallur (R.V), Aranthangi (P) Bharathi Street , 16.Karunakaranallur (R.V), Aranthangi (P) Nehru Street , 17.Karunakaranallur (R.V), Aranthangi (P) Madha Koil North Street"
153,"St. Antony Ele School , Middle Wing, Aranthangi, 608301","1.Karunakaranallur (R.V), Aranthangi (P) Annamalai Main Road , 2.Karunakaranallur (R.V), Aranthangi (P) Annasalai North Street , 3.Karunakaranallur (R.V), Aranthangi (P) Annasalai South Cross Street , 4.Karunakaranallur (R.V), Aranthangi (P) Chennai Salai , 5.Karunakaranallur (R.V), Aranthangi (P) Saint Peter Street , 6.Karunakaranallur (R.V), Aranthangi (P) Pillaiyar Koil Street , 7.Karunakaranallur (R.V), Aranthangi (P) Annasalai Hospital Cross Street"
154,"St. Antony Ele School ,West Wing, Aranthangi, 608301","1.Karunakaranallur (R.V), Aranthangi (P) Ambadekar Nagar Main Road , 2.Karunakaranallur (R.V), Aranthangi (P) Ambadekar Nagar First Cross Street , 3.Karunakaranallur (R.V), Aranthangi (P) Ambadekar Nagar Second Cross Street , 4.Karunakaranallur (R.V), Aranthangi (P) Ambadekar Nagar Third Cross Street , 5.Karunakaranallur (R.V), Aranthangi (P) Chenninatham Main Road , 6.Karunakaranallur (R.V), Aranthangi (P) Udaiyar Street First Street , 7.Karunakaranallur (R.V), Aranthangi (P) Udaiyar Street Main Road , 8.Karunakaranallur (R.V), Aranthangi (P) Sithamalli Main Road , 9.Karunakaranallur (R.V), Aranthangi (P) Kamaraj Nagar First Street , 10.Karunakaranallur (R.V), Aranthangi (P) Kamaraj Nagar First Cross Street , 11.Karunakaranallur (R.V), Aranthangi (P) Kamaraj Nagar Second Cross Street , 12.Karunakaranallur (R.V), Aranthangi (P) Kamaraj Nagar 3rd Cross Street , 13.Karunakaranallur (R.V), Aranthangi (P) Annasalai Main Road , 14.Karunakaranallur (R.V), Aranthangi (P) Annasalai First Cross Street , 15.Karunakaranallur (R.V), Aranthangi (P) Chennai Salai , 16.Karunakaranallur (R.V), Aranthangi (P) Thondangkulam Street"
155,"Aided Ele. School ,West Wing, Karunakaranallur, 608301","1.Karunakaranallur Keezh (R.V) And (P) Keezha Street , 2.Karunakaranallur Keezh (R.V) And (P) Devanerimedu 1st Sreet , 3.Karunakaranallur Keezh (R.V) And (P) Devanearimedu 2nd street , 4.Karunakaranallur Keezh (R.V) And (P) School Street , 5.Karunakaranallur Keezh (R.V) And (P) Oodaimettu Street , 6.Karunakaranallur Keezh (R.V) And (P) South Street 2nd Street , 7.Karunakaranallur Keezh (R.V) And (P) Mela Street"
156,"Aided Ele. School, ,North Facing Building, East Wing, Karunakaranallur 608301","1.Karunakaranallur Keezh (R.V) And (P) Yadava Street , 2.Karunakaranallur Keezh (R.V) And (P) First Mela Street Cross Street , 3.Karunakaranallur Keezh (R.V) And (P) Kaaraikuttai Street , 4.Karunakaranallur Keezh (R.V) And (P) Mela Street 2nd Street , 5.Karunakaranallur Keezh (R.V) And (P) South Street 2nd Street , 6.Karunakaranallur Keezh (R.V) And (P) South Street Lane , 7.Karunakaranallur Keezh (R.V) And (P) Ambethkar Street , 8.Karunakaranallur Keezh (R.V) And (P) Nehru Street , 9.Karunakaranallur Keezh (R.V) And (P) Kamaraj Street , 10.Karunakaranallur Keezh (R.V) And (P) Gandhi Street , 11.Karunakaranallur Keezh (R.V) And (P) Anna Street , 12.Karunakaranallur Keezh (R.V) And (P) North Street 1st Street , 13.Karunakaranallur Keezh (R.V) And (P) North Street 2nd Street , 14.Karunakaranallur Keezh (R.V) And (P) Jagajaanantha Nagar 1st Street , 15.Karunakaranallur Keezh (R.V) And (P) Jagajaanantha Nagar 2nd Street , 16.Karunakaranallur Keezh (R.V) And (P) Jagajaanantha Nagar 3rd Street"
157,"Kattumannarkoil Panchayat Union Middle School ,West RCC Building, Nattarmangalam, 608301","1.Nattarmangalam (R.V) And (P) Chinna North Street , 2.Nattarmangalam (R.V) And (P) North Street , 3.Nattarmangalam (R.V) And (P) Middle Street , 4.Nattarmangalam (R.V) And (P) Mela Street , 5.Nattarmangalam (R.V) And (P) South Street , 6.Nattarmangalam (R.V) And (P) Main Road Street , 7.Nattarmangalam (R.V) And (P) Kamaraj Middle Street , 8.Nattarmangalam (R.V) And (P) Kamaraj South Street , 9.Nattarmangalam (R.V) And (P) Kamaraj Mela Street , 10.Nattarmangalam (R.V) And (P) Anna Nagar Street"
158,"Kattumannarkoil Panchayat Union Middle School ,East RCC Building, Nattarmangalam 608301","1.Nattarmangalam (R.V) And (P) North Street , 2.Nattarmangalam (R.V) And (P) Katcheri Street , 3.Nattarmangalam (R.V) And (P) Kizh Street , 4.Nattarmangalam (R.V) And (P) Middle Street , 5.Nattarmangalam (R.V) And (P) South Street , 6.Nattarmangalam (R.V) And (P) Pannai Street , 7.Nattarmangalam (R.V) And (P) Murugan Koil Street , 8.Nattarmangalam (R.V) And (P) Main Road Street , 9.Nattarmangalam (R.V) And (P) Sivan Koil Street , 10.Nattarmangalam (R.V) And (P) Post Office Street , 11.Nattarmangalam (R.V) And (P) V.Vellazha Street , 12.Nattarmangalam (R.V) And (P) V. Main Road Street , 13.Nattarmangalam (R.V) And (P) V.Colony North Street"
