Polling Station No.,Building,Polling Areas
105,"Chennai. Primary School, West facing south side room, Ernavoor - 600 057","(1)-Chennai CorporationThiruvottiyur, Selva vinayagar koil street Girija Nagar ernavoor ward4:, (2)-Chennai CorporationThiruvottiyur, Malligai StreetGirija Nagar ward 4:, (3)-Chennai CorporationThiruvottiyur( Ernavore), Mullai Street Girija Nagar Ward 4:, (4)-Chennai CorporationThiruvottiyur, Girija Nagar Main Road Ernavoor ward 4:, (5)-Chennai CorporationThiruvottiyur( Ernavore), Valluvar Nagar ward 4:, (999)-OVERSEAS ELECTORS:"
106,"Chennai. Primary School, East facing, Nethaji Nagar Ernavoor - 600 057","(1)-Chennai CorporationThiruvottiyur( Ernavore), Mahakaliyamman Koil Street ward 4:, (999)-OVERSEAS ELECTORS:"
107,"Chennai. Primary School, West facing building north side room, Ernavoore - 600 057","(1)-Chennai CorporationThiruvottiyur( Ernavore), Bajanai koil street ward 4:, (999)-OVERSEAS ELECTORS:"
108,"Chennai. Primary School, West facing building north side room, Ernavoore - 600 057","(1)-Chennai CorporationThiruvottiyur( Ernavore), Bajanai Koil 1st Cross Street ward 4:, (2)-Chennai CorporationThiruvottiyur( Ernavore), Bajanai Koil 3rd Cross Street ward 4:, (3)-Chennai CorporationThiruvottiyur( Ernavore), Mullai Nagar 1st Street ward 4:, (4)-Thiruvottiyur (M) Ernavoor, Mullai Nagar 2nd Street ward 4:, (5)-Chennai CorporationThiruvottiyur( Ernavore), Mullai Nagar 3rd Street ward 4:, (6)-Chennai CorporationThiruvottiyur( Ernavore), Mullai Nagar 4th Street ward 4:, (999)-OVERSEAS ELECTORS:"
109,"Chennai. Primary School, South facing building west room, Ernavoore - 600 057","(1)-Chennai CorporationThiruvottiyur, Erneeswarar nagar 1st street ernavoor Wrad4:, (2)-Chennai CorporationThiruvottiyur(Ernavore), Erneeswarar Gate Road ward 4:, (3)-Chennai CorporationThiruvottiyur(Ernavore), Erneeswarar Koil Street ward 4:, (999)-OVERSEAS ELECTORS:"
110,"Chennai. Primary School, East facing building south side room, Wimco Nagar Ernavoore - 600 057","(1)-Chennai CorporationThiruvottiyur(Ernavore), Erneeswarar Nagar 2nd Street Ernavoor Wrad 4:, (2)-Chennai CorporationThiruvottiyur(Ernavore), Eareswarnagar 3th Street Wrad4:, (3)-Chennai CorporationThiruvottiyur(Ernavore), Ernishwarar Nagar 4th Street Wrad 4:, (4)- Chennai CorporationThiruvottiyur(Ernavore), Erneeswarar Nagar 1st Cross Street Wrad 4:, (5)-Chennai CorporationThiruvottiyur(Ernavore), Erneeswarar Nagar 2nd Cross Street Wrad 4:, (999)-OVERSEAS ELECTORS:"
111,"WIMCO Elementry School East facing building Room No.2 (Middle portion), Wimco Nagar Ernavoore - 600 057","(1)-Chennai CorporationThiruvottiyur(Ernavore), Kamaraja nagar 1st cross street ward 4:, (2)-Chennai CorporationThiruvottiyur(Ernavore), Kamaraja Nagar 2nd Cross Street ward 4:, (3)-Chennai CorporationThiruvottiyur(Ernavore), Kamaraja Nagar 3rd Cross Street ward 4:, (4)-Chennai CorporationThiruvottiyur(Ernavore), Kamaraja Nagar 4th Cross Street ward 4:, (5)-Chennai CorporationThiruvottiyur(Ernavore), Kamaraja Nagar 5th Cross Street ward 4:, (6)-Chennai CorporationThiruvottiyur(Ernavore), Kamaraja Nagar 6th Cross Street ward 4:, (999)-OVERSEAS ELECTORS:"
112,"Venkateswara Matriculation School, West facing, Wimco Nagar Ernavoore - 600 057","(1)-Chennai CorporationThiruvottiyur(Ernavore), Kamaraja Nagar Thiruvalluvar Street ward 4:, (2)-Chennai CorporationThiruvottiyur(Ernavore), Kamraja Nagar Annai Therasa Street ward 4:, (3)-Chennai CorporationThiruvottiyur(Ernavore), Mahalakshmi Nagar Main Street ward 4:, (4)-Chennai CorporationThiruvottiyur(Ernavore), Mahalakshmi Nagar 1st Street ward 4:, (5)- Chennai CorporationThiruvottiyur(Ernavore), Mahalakshmi Nagar 2nd Street ward 4:, (999)-OVERSEAS ELECTORS:"
113,"Venkateswara Matriculation School, East facing building north end room, Nethaji Nagar Ernavoore - 600 057","(1)-Chennai CorporationThiruvottiyur, Vasantham Nagar vasantham street ward 4:, (2)-Chennai CorporationThiruvottiyur, Vasantham Nagar Bajanai Koil Street ward 4:, (3)-Chennai CorporationThiruvottiyur, Brindhavan Nagar ward 4:, (999)- OVERSEAS ELECTORS:"
114,"Venkateswara Matriculation School,West facing building north end rrom, Nethaji Nagar Ernavoore - 600 057","(1)-Chennai CorporationThiruvottiyur, Gandhi Nagar 1st Street ward 4:, (2)- Chennai CorporationThiruvottiyur, Gandhi Nagar 2nd Street ward 4:, (3)- Chennai CorporationThiruvottiyur, Kannilalle Out Nethaji Nagar ward 4:, (999)- OVERSEAS ELECTORS:"
115,"WIMCO Elementry School East facing building Room No.3 (North portion), Wimco Nagar Ernavoore - 600 057","(1)-Chennai CorporationThiruvottiyur, Dr.ambedhkar Nagar 1st street ward 5:, (2)-Chennai CorporationThiruvottiyur, Dr.Ambedhkar Nagar 2nd Street ward 5:, (3)-Chennai CorporationThiruvottiyur, Dr.Ambedhkar Nagar 3rd Street ward 5:, (4)-Chennai CorporationThiruvottiyur, Dr.Ambedhkar Nagar 4th Street ward 5:, (5)-Chennai CorporationThiruvottiyur, Dr.Ambedhkar Nagar 5th Street ward 5:, (6)-Chennai CorporationThiruvottiyur, Dr.Ambedhkar Nagar 6th Street ward 5:, (7)-Chennai CorporationThiruvottiyur, Dr.Ambedhkar Nagar 7th Street ward :, (8)-Chennai CorporationThiruvottiyur, Dr.Ambedhkar Nagar 8th Street ward 5:, (999)-OVERSEAS ELECTORS:"
116,"WIMCO Elementry School East facing building Room No.2 (Middle portion), Wimco Nagar Ernavoore - 600 057","(1)-Chennai CorporationThiruvottiyur, T.n.h.b. neythal ward 5:, (2)-Chennai CorporationThiruvottiyur, I.T.C. Officers Quarters Wrad 5:, (3)-Chennai CorporationThiruvottiyur, Thirumoorthi Nagar Ward 5:, (4)-Chennai CorporationThiruvottiyur, Balaji Nagar 1st Avenue ward 5:, (5)-Chennai CorporationThiruvottiyur, Balaji Nagar 2nd Avenue Ward :, (6)-Chennai CorporationThiruvottiyur, Balaji Nagar 3rd Avenue Ward 5:, (7)-Chennai CorporationThiruvottiyur, Balaji Nagar 4th Avenue Ward 5:, (999)-OVERSEAS ELECTORS:"
117,"WIMCO Elementry School East facing building Room No.1 (South portion), Wimco Nagar Ernavoore - 600 057","(1)-Chennai CorporationThiruvottiyur, Boombukar Nagar Elango St ward :, (2)- Chennai CorporationThiruvottiyur, Boombukar Nagar Kambar Street ward 5:, (3)- Chennai CorporationThiruvottiyur, Boombukar Nagar Valluvar Street ward 5:, (4)-Chennai CorporationThiruvottiyur, Kalaignar Nagar 1st Street ward :, (5)- Chennai CorporationThiruvottiyur, Kalaignar Nagar 2nd Street ward 5:, (6)- Chennai CorporationThiruvottiyur, Vivekanandar Street ward 5:, (999)- OVERSEAS ELECTORS:"
118,"Jayagopal Garodiya Higher Secondary School, North side building south facing Room No.2, T H Road Thiruvottiyur - 600 019","(1)-Chennai CorporationThiruvottiyur, Chinna ernavoor 1st street ward 5:, (2)- Chennai CorporationThiruvottiyur, Chinna Ernavoor 2nd Street ward 5:, (3)- Chennai CorporationThiruvottiyur, Chinna Ernavoor 3rd Street ward 5:, (4)- Chennai CorporationThiruvottiyur, Chinna Ernvoor 4th Street ward 5:, (5)- Chennai CorporationThiruvottiyur, Vimco Old Quarters A Block ward 5:, (6)- Chennai CorporationThiruvottiyur, Vimco Old Quarters B Block ward 5:, (7)- Chennai CorporationThiruvottiyur, Vimco Old Quarters C Block Ward 5:, (8)- Chennai CorporationThiruvottiyur, Vimco Old Quarters D Block ward 5:, (9)- Chennai CorporationThiruvottiyur, Vimco Old Quarters E Block ward 5:, (10)- Chennai CorporationThiruvottiyur, Vimco Old Quarters F Block ward 5:, (11)- Chennai CorporationThiruvottiyur, Vimco Old Quarters G Block ward 5:, (12)- Chennai CorporationThiruvottiyur, Vimco Old Quarters H Block ward 5:, (13)- Chennai CorporationThiruvottiyur, Vimco Old Quarters I Block ward 5:, (14)- Chennai CorporationThiruvottiyur, Vimco Old Quarters J Block ward 5:, (15)- Chennai CorporationThiruvottiyur, Vimco Old Quarters K Block ward 5:, (16)- Chennai CorporationThiruvottiyur, Vimco Old Quarters L Block ward 5:, (17)- Chennai CorporationThiruvottiyur, Vimco Old Quarters M Block ward 5:, (18)- Chennai CorporationThiruvottiyur, Thiruvothiyur Highway ward 5:, (19)-Chennai CorporationThiruvottiyur, Vimco Foremen Quarters and J.M.C. Quarters Wrad 5:, (999)-OVERSEAS ELECTORS:"
119,"Jayagopal Garodiya Higher Secondary School,South side building north facing room No.32, T H Road Thiruvottiyur- 600 019","(1)-Chennai CorporationThiruvottiyur, Gandhi Nagar ward 5:, (999)-OVERSEAS ELECTORS:"
120,"Chennai Middle School, Main block west facing north side room, Ramanathapuram Thiruottiyur- 600 019","(1)-Chennai CorporationThiruvottiyur, Thiruvalluvar Nagar ward 5:, (2)-Chennai CorporationThiruvottiyur, Rajeev Gandhi Nagar 1st Street ward 5:, (3)-Chennai CorporationThiruvottiyur, Rajeev Gandhi Nagar 2nd Street ward 5:, (4)-Chennai CorporationThiruvottiyur, Rajeev Gandhi Nagar 3rd Street ward 5:, (999)- OVERSEAS ELECTORS:"
121,"Chennai Middle School, North facing east side room, Ramanatha Puram Thiruvottiyur- 600 019","(1)-Chennai CorporationThiruvottiyur, Ramanatha Puram 1st Street Ward-4:, (2)- Chennai CorporationThiruvottiyur, Ramanatha Puram 1st Street Ward-4:, (3)- Chennai CorporationThiruvottiyur, Ramanatha Puram 3rd Street Ward-4:, (4)- Chennai CorporationThiruvottiyur, Ramanatha Puram 3rd Street Ward-4:, (5)- Chennai CorporationThiruvottiyur, Ramanatha Puram 5th Street Ward-4:, (999)- OVERSEAS ELECTORS:"
122,"Chennai Middle School, Main block west facing middle room, Ramanatha Puram Thiruvottiyur- 600 019","(1)-Chennai CorporationThiruvottiyur, Ramanatha Puram 6th Street Ward-4:, (2)-Chennai CorporationThiruvottiyur, Ramanatha Puram 7th Street Ward-4:, (3)- Chennai CorporationThiruvottiyur, Ramanatha Puram 8th Street Ward-4:, (4)- Chennai CorporationThiruvottiyur, Ramanatha Puram 9th Street Ward-4:, (5)- Chennai CorporationThiruvottiyur, Ramanatha Puram 10th Street Ward-4:, (6)- Chennai CorporationThiruvottiyur, Ramanatha Puram School Street Ward-4:, (999)-OVERSEAS ELECTORS:"
123,"Chennai Middle School, Main Block west facing south side room, Ramanathapuram Thiruvottiyur- 600 019","(1)-Chennai CorporationThiruvottiyur, Jothi nagar 1st street ward 4:, (2)- Chennai CorporationThiruvottiyur, Jothi Nagar 1st Cross Street Ward 4:, (3)- Chennai CorporationThiruvottiyur, Jothi Nagar 2nd Street Ward 4:, (4)-Chennai CorporationThiruvottiyur, Jothi Nagar 3rd Street Ward 4:, (5)-Chennai CorporationThiruvottiyur, Jothi Nagar 4th Street Ward 4:, (6)-Chennai CorporationThiruvottiyur, Jothi Nagar Main Street Ward 4:, (7)-Chennai CorporationThiruvottiyur, Jothi Nagar 4th Cross Street Ward 4:, (999)- OVERSEAS ELECTORS:"
124,"Chennai Middle School, South facing west side room (old building), Ramanatha Puram Thiruvottiyur- 600 019","(1)-Chennai CorporationThiruvottiyur, Jothi Nagar 2nd Cross Street Ward 4:, (2)- Chennai CorporationThiruvottiyur, Murugappa Nagar Thiruvalluvar Street Ward 6:, (3)-Chennai CorporationThiruvottiyur, Murugappa Bharathi Street Ward 6:, (4)-Chennai CorporationThiruvottiyur, Murugappa Gandhi Street Ward 6:, (5)- Chennai CorporationThiruvottiyur, Murugappa Kambar Street Ward 6:, (6)- Chennai CorporationThiruvottiyur, Murugappa V.O.C Street Ward 6:, (7)- Chennai CorporationThiruvottiyur, Nethaji Nagar Ward 6:, (8)-Chennai CorporationThiruvottiyur, Elango Street Ward 6:, (999)-OVERSEAS ELECTORS:"
125,"Chennai Middle School, South facing east side room (old building), Ramanatha Puram Thiruvottiyur- 600 019","(1)-Chennai CorporationThiruvottiyur, Jothi nagar 5th street ward6:, (2)- Chennai CorporationThiruvottiyur, Jothi nagar 6th street ward6:, (3)-Chennai CorporationThiruvottiyur, Jothi nagar 7th street ward 6:, (4)-Chennai CorporationThiruvottiyur, Jothi nagar 8th street ward 6:, (5)-Chennai CorporationThiruvottiyur, Jothi nagar 9th street ward 6:, (6)-Chennai CorporationThiruvottiyur, Jothi nagar 10th street ward 6:, (7)-Chennai CorporationThiruvottiyur, Jaihind Anna street ward 6:, (999)-OVERSEAS ELECTORS:"
126,"Chennai Middle School, North facing east side room (old building), Ramanatha Puram Thiruvottiyur- 600 019","(1)-Chennai CorporationThiruvottiyur, Sannathi Street Jayhinth Nagar ward 6:, (2)-Chennai CorporationThiruvottiyur, Pasumpon Street Jayhinth Nagar ward 6:, (3)-Chennai CorporationThiruvottiyur, Parivallal Street ward 6:, (4)-Chennai CorporationThiruvottiyur, T.S.Gopal Nagar ward 6:, (999)-OVERSEAS ELECTORS:"
127,"Chennai Middle School, North facing west wing adjacent to maintenance (old building), Ramanatha Puram Thiruvottiyur- 600 019","(1)-Chennai CorporationThiruvottiyur, T.K.S.Nagar 1st Street ward 6:, (2)- Chennai CorporationThiruvottiyur, T.K.S 2nd Street ward 6:, (3)-Chennai CorporationThiruvottiyur, Sakthi Ganapathy Nagar 1st Street ward 6:, (4)- Chennai CorporationThiruvottiyur, Sakathi Ganapathy Nagar 2nd Street ward 6:, (5)-Chennai CorporationThiruvottiyur, Sakthi Ganapathy Nagar 3rd Street ward 6:, (6)-Chennai CorporationThiruvottiyur, Sakthi Ganapathy Nagar 4th Street ward 6:, (7)-Chennai CorporationThiruvottiyur, Sakthi Ganapathy Nagar 5th Street ward 6:, (8)-Chennai CorporationThiruvottiyur, Sakthi Ganapathy Nagar 7th Street ward 6:, (9)-Chennai CorporationThiruvottiyur, Sakthi Ganapthy Nagar 8th Street ward 6:, (10)-Chennai CorporationThiruvottiyur, Sakthi Ganapathy Nagar 9th Street ward 6:, (11)-Chennai CorporationThiruvottiyur, Sakthi Ganapathy Nagar 10th Street ward 6:, (999)-OVERSEAS ELECTORS:"
128,"Rukmani Vidhyalaya Nursary School East facing building south side room, Shanmugapuram Thiruvottiyur- 600 019","(1)-Chennai CorporationThiruvottiyur, Shanmugapuram 3rd Street Ward 456:, (2)-Chennai CorporationThiruvottiyur, Shanmugapuram 4rd Street Ward 6:, (3)- Chennai CorporationThiruvottiyur, Shanmugapuram 5rd Street Ward 4:, (4)- Chennai CorporationThiruvottiyur, Shanmugapuram 6rd Street Ward 4:, (5)- Chennai CorporationThiruvottiyur, Shanmugapuram 9rd Street Ward 4:, (999)- OVERSEAS ELECTORS:"
129,"Rukmani Vidhyalaya Nursary School East face building north side room, Shanmugapuram Thiruvottiyur- 600 019","(1)-Chennai CorporationThiruvottiyur, Shanmugapuram 7rd Street Ward 4:, (2)- Chennai CorporationThiruvottiyur, Shanmugapuram 8rd Street Ward 4:, (3)- Chennai CorporationThiruvottiyur, Shanmugapuram 10rd Street Ward 4:, (4)- Chennai CorporationThiruvottiyur, Shanmugapuram Extension ward 4:, (999)- OVERSEAS ELECTORS:"
130,"Rukmani Vidhyalaya Nursary School North face building west side wing, Shanmugapuram Thiruvottiyur- 600 019","(1)-Chennai CorporationThiruvottiyur, Shanmugapuram 2nd st. ward 6:, (2)- Chennai CorporationThiruvottiyur, Ponniyamman Nagar 1st St. ward 6:, (3)- Chennai CorporationThiruvottiyur, Ponniyamman Nagar 2nd St. ward 6:, (4)- Chennai CorporationThiruvottiyur, Ponniyamman Nagar 3rd St. ward 6:, (5)- Chennai CorporationThiruvottiyur, Ponniyamman Nagar 4th St. Ward 6:, (999)- OVERSEAS ELECTORS:"
131,"Rukmani Vidhyalaya Nursary School North facing, Shanmugapuram Thiruvottiyur- 600 019","(1)-Chennai CorporationThiruvottiyur, Ponniyamman Nagar 5th St. ward 6:, (2)- Chennai CorporationThiruvottiyur, Ponniyamman Nagar 1st cross St. ward 6:, (3)-Chennai CorporationThiruvottiyur, Ponniyamman Nagar 2nd Cross St. ward 6:, (4)-Chennai CorporationThiruvottiyur, Ponniyamman Nagar 3rd Cross St. ward 6:, (5)-Chennai CorporationThiruvottiyur, Poombukar Nagar ward 6:, (6)- Chennai CorporationThiruvottiyur, Shanmugapuram 1st Street Wrad 6:, (999)- OVERSEAS ELECTORS:"
132,"Venus High School,East face building Block-1, middle room, Saraswathy NagarThiruvottiyur - 600 019- 600 019","(1)-Chennai CorporationThiruvottiyur, Saraswathi Nagar 1st Street Ward 6:, (2)- Chennai CorporationThiruvottiyur, Saraswathi Nagar 2nd Street Ward 6:, (3)- Chennai CorporationThiruvottiyur, Saraswathi Nagar 3rd Street Ward 6:, (4)- Chennai CorporationThiruvottiyur, Saraswathi Nagar 4th Street Ward 6:, (5)- Chennai CorporationThiruvottiyur, Saraswathi Nagar 5th Street Ward 6:, (6)- Chennai CorporationThiruvottiyur, Saraswathi Nagar 6th Street Ward 6:, (7)- Chennai CorporationThiruvottiyur, Saraswathi Nagar 7th Street Ward 43:, (8)- Chennai CorporationThiruvottiyur, Saraswathi Nagar 8th Street Ward 43:, (9)- Chennai CorporationThiruvottiyur, Saraswathi Nagar Main Road Ward 43:, (999)- OVERSEAS ELECTORS:"
133,"Venus High School,East face building Block-1, middle room, Saraswathy NagarThiruvottiyur- 600 019","(1)-Chennai CorporationThiruvottiyur, Saraswathi Nagar 9th Street Ward 6:, (2)- Chennai CorporationThiruvottiyur, Saraswathi Nagar 10th Street Ward 6:, (3)- Chennai CorporationThiruvottiyur, Saraswathi Nagar 11th Street Ward 6:, (4)- Chennai CorporationThiruvottiyur, Saraswathi Nagar 12th Street Ward 6:, (999)- OVERSEAS ELECTORS:"
134,"Chennai Middle. School West face building North end room No 1, Thiyagi Sathiyamoorthy Nagar, Thiruvottiyur- 600 019","(1)-Chennai CorporationThiruvottiyur, Thiyaki sathiya murthi nagar 2nd street ward 6:, (2)-Chennai CorporationThiruvottiyur, Thiyaki sathiya murthi nagar 3rdstreet ward 6:, (999)-OVERSEAS ELECTORS:"
135,"Chennai Middle. School East facing, Thiyagi Sathiyamoorthy Nagar, Thiruvottiyur- 600 019","(1)-Chennai CorporationThiruvottiyur, Thiyaki sathiyamurthi nagar 1st street ward6:, (2)-Chennai CorporationThiruvottiyur, Thiyaki Sathiya murthi nagar 4th street ward 6:, (3)-Chennai CorporationThiruvottiyur, Thiyaki sathiya murthi nagar 5th street ward 6:, (4)-Chennai CorporationThiruvottiyur, Thiyaki sathiya murthi nagar 6th street ward 6:, (5)-Chennai CorporationThiruvottiyur, Thiyaki sathiya murthi nagar 7thstreet ward 6:, (6)-Chennai CorporationThiruvottiyur, Thiyaki sathiya murthi nagar 8thstreet ward 6:, (7)-Chennai CorporationThiruvottiyur, Thiyaki sathiya murthi nagar 9th street ward6:, (8)- Chennai CorporationThiruvottiyur, Thiyaki sathiya murthi nagar main road ward 6:, (999)-OVERSEAS ELECTORS:"
136,"Chennai Middle. School West facing building Middle room no 3, Thiyagi Sathiyamoorthy Nagar, Thiruvottiyur- 600 019","(1)-Chennai CorporationThiruvottiyur, J.J Nagar 1st Street Ward 6:, (2)-Chennai CorporationThiruvottiyur, J.J Nagar 2nd Street Ward 6:, (3)-Chennai CorporationThiruvottiyur, J.J. Nagar 3rd Street Ward 6:, (4)-Chennai CorporationThiruvottiyur, J.J Nagar 4th Street Ward 6:, (5)-Chennai CorporationThiruvottiyur, J.J Nagar 5th Street Ward 6:, (6)-Chennai CorporationThiruvottiyur, J.J Nagar 6th Street Ward 6:, (7)-Chennai CorporationThiruvottiyur, J.J Nagar 7th Street Ward 6:, (8)-Thiruvottiyur (m), J.J Nagar 8th Street Ward 6:, (9)-Chennai CorporationThiruvottiyur, J.J Nagar 8th Cross Street Ward 6:, (10)-Chennai CorporationThiruvottiyur, T.K.P Nagar Ward 6:, (999)-OVERSEAS ELECTORS:"
137,"Chennai Middle. School West facing building Middle room no 2, Thiyagi Sathiyamoorthy Nagar, Thiruvottiyur- 600 019","(1)-Chennai CorporationThiruvottiyur, Varadharaja Perumal Nagar Ward 4:, (2)- Chennai CorporationThiruvottiyur, Madura Nagar Ward 4:, (3)-Chennai CorporationThiruvottiyur, Subramaniyam Nagar Ward 4:, (4)-Chennai CorporationThiruvottiyur, Teachers Nagar Ward 4:, (999)-OVERSEAS ELECTORS:"
138,"Nivedha Vidhyalaya Nursary School East face building south end room, Kalangar Nagar Thiruvottiyur- 600 019","(1)-Chennai CorporationThiruvottiyur, Dr.Kalaignar Nagar 1st Street ward 6:, (2)- Chennai CorporationThiruvottiyur, Dr.Kalaignar Nagar 1st Street 1th lane ward 6:, (3)-Chennai CorporationThiruvottiyur, Dr.Kalaignar Nagar 1st Street Ext ward 6:, (4)-Chennai CorporationThiruvottiyur, Dr.Kalaignar Nagar 2nd Street ward 6:, (5)-Chennai CorporationThiruvottiyur, Dr.Kalaignar Nagar 3rd Street ward 6:, (6)-Chennai CorporationThiruvottiyur, Dr.Kalaignar Nagar 4th Street ward 6:, (7)- Chennai CorporationThiruvottiyur, Dr.Kalaignar Nagar 5th Street ward 6:, (8)- Chennai CorporationThiruvottiyur, Dr.Kalaignar Nagar 6th Street ward 6:, (9)- Chennai CorporationThiruvottiyur, Dr.Kalaignar Nagar 7th Street ward 6:, (10)- Chennai CorporationThiruvottiyur, Dr.Kalaignar Nagar 8th Street ward 6:, (999)- OVERSEAS ELECTORS:"
139,"Nivedha Vidhyalaya Nursary School East face building middle room, Kalangar Nagar Thiruvottiyur- 600 019","(1)-Chennai CorporationThiruvottiyur, Dr.Kalaignar Main Road Ward 6:, (2)- Chennai CorporationThiruvottiyur, Dr.Kalaignar Nagar 9th Street ward 6:, (3)- Chennai CorporationThiruvottiyur, Dr.Kalaignar Nagar 10 Street ward 6:, (4)- Chennai CorporationThiruvottiyur, Dr.Kalaignar Nagar 10th Cross Street ward 6:, (5)-Chennai CorporationThiruvottiyur, Dr.Kalaignar Nagar 11th Street ward 6:, (6)-Chennai CorporationThiruvottiyur, Dr.Kalaignar Nagar 12th Street ward 6:, (999)-OVERSEAS ELECTORS:"
140,"Thandhai Yesu Higher Secondary School East face building south end room, Raja Shanmugam Nagar Thiruvottiyur- 600 019","(1)-Chennai CorporationThiruvottiyur, Rajashanmugam Nagar 1st Street Ward 6:, (2)-Chennai CorporationThiruvottiyur, Rajashanmugam Nagar 2nd Street Ward 6:, (3)-Chennai CorporationThiruvottiyur, Kalaivanar Nagar Ward 6:, (999)- OVERSEAS ELECTORS:"
141,"Thandhai Yesu Higher Secondary School East face building middle room, Raja Shanmugam Nagar Thiruvottiyur- 600 019","(1)-Chennai CorporationThiruvottiyur, Rajashanmugam Nagar 3rd Street Ward 6:, (2)-Chennai CorporationThiruvottiyur, Rajashanmugam Nagar 4th Street Ward 6:, (3)-Chennai CorporationThiruvottiyur, Rajashanmugam Nagar 5th Street Ward 6:, (999)-OVERSEAS ELECTORS:"
142,"Thandhai Yesu Higher Secondary School East face building north end room, Raja Shanmugam Nagar Thiruvottiyur- 600 019","(1)-Chennai CorporationThiruvottiyur, Raja Shanmugam Nagar 6th Street ward 6:, (2)-Chennai CorporationThiruvottiyur, Raja Shanmugam Nagar 6th Cross Street ward 6:, (3)-Chennai CorporationThiruvottiyur, Raja Shanmugam Nagar 7th Street ward 6:, (4)-Chennai CorporationThiruvottiyur, Raja Shanmugam Nagar 8th Street ward 6:, (5)-Chennai CorporationThiruvottiyur, Raja Shanmugam Nagar 9th Street ward 6:, (6)-Chennai CorporationThiruvottiyur, Raja Shanmugam Nagar 10th Street ward 6:, (7)-Chennai CorporationThiruvottiyur, Raja Shanmugam Nagar 11th Street ward 6:, (999)- OVERSEAS ELECTORS:"
143,"Thandhai Yesu Higher Secondary School South face building west end room, Raja Shanmugam Nagar Thiruvottiyur- 600 019","(1)-Chennai CorporationThiruvottiyur, Raja Shanmugam Nagar 12th Street ward 6:, (2)-Chennai CorporationThiruvottiyur, Raja Shanmugam Nagar 13th Street ward 6:, (3)-Chennai CorporationThiruvottiyur, Raja Shanmugam Nagar 14th Street ward 6:, (4)-Chennai CorporationThiruvottiyur, Rajasanmugamnagar15street Ward 6:, (5)-Chennai CorporationThiruvottiyur, Raja Shanmugam Nagar 15th Street ward 6:, (999)-OVERSEAS ELECTORS:"
144,"Thandhai Yesu Higher Secondary School South face building west end room, Raja Shanmugam Nagar Thiruvottiyur- 600 019","(1)-Chennai CorporationThiruvottiyur, Dr.Ambedhkar Nagar Mainroad ward 6:, (2)-Chennai CorporationThiruvottiyur, Dr.Ambedhkar Nagar 1st Street ward 6:, (999)-OVERSEAS ELECTORS:"
145,"Holy Cross Primary and Nursery School,East facing 2nd room,Rjakadai,Thiruottiyur- 600 019","(1)-Chennai CorporationThiruvottiyur, Dr.Ambedhkar Nagar 2nd Street ward 6:, (2)-Chennai CorporationThiruvottiyur, Dr.Ambedhkar Nagar 6th Street ward 6:, (3)-Chennai CorporationThiruvottiyur, Dr.Ambedhkar Street 7th Street ward 6:, (4)-Chennai CorporationThiruvottiyur, Dr.Ambedhkar Nagar 8th Street ward 6:, (5)-Chennai CorporationThiruvottiyur, Dr.Ambedhkar Nagar Main Street ward 6:, (999)-OVERSEAS ELECTORS:"
146,"Holy Cross Primary and Nursery School,East facing 3rd room,Rjakadai,Thiruottiyur- 600 019","(1)-Chennai CorporationThiruvottiyur, Pillaiyar Koil Street ward 6:, (999)- OVERSEAS ELECTORS:"
147,"Holy Cross Primary and Nursery School,East facing 4th room,Rjakadai,Thiruottiyur- 600 019","(1)-Chennai CorporationThiruvottiyur, Mettu Street Ambedhkar Nagar ward 6:, (2)-Chennai CorporationThiruvottiyur, Sivasakthi Nagar 1st Street ward 6:, (3)- Chennai CorporationThiruvottiyur, Siva Sakthi Nagar 2nd Street ward 6:, (4)- Chennai CorporationThiruvottiyur, Sivasakthi Nagar 3rd Street ward 6:, (5)- Chennai CorporationThiruvottiyur, Sivasakthi Nagar 4th Street ward 6:, (6)- Chennai CorporationThiruvottiyur, Sivasakthi Nagar 5th Street ward 6:, (7)- Chennai CorporationThiruvottiyur, Sivasakthi Nagar 6th Street ward 6:, (999)- OVERSEAS ELECTORS:"
148,"Vivekananadha Nursery and Primary School Main Building East Facing, Thiruvottiyur- 600 019","(1)-Chennai CorporationThiruvottiyur, Ashok Leyland Quarters ward 7:, (2)- Chennai CorporationThiruvottiyur, T.V.K.Street ward 7:, (999)-OVERSEAS ELECTORS:"
149,"Vivekananadha Nursery and Primary School Main Building East Facing, Thiruvottiyur- 600 019","(1)-Chennai CorporationThiruvottiyur, Selva Vinayagar Koil Street Balakrishnan ward 7:, (2)-Chennai CorporationThiruvottiyur, Thiruvalluvar Street Balakrishnan ward 7:, (3)-Chennai CorporationThiruvottiyur, Kambar Street Balakrishnan Nagar ward 7:, (999)-OVERSEAS ELECTORS:"
