Polling Station No.,Building,Polling Areas
205,"Amali Matriculation Hr.Sec.School, , Southern Building, East Corner Room, New Ramnad Road","1.Madurai (C) Gandhi Street Wd 54 , 2.Madurai (C) Rajan Street Wd 54 , 3.Madurai (C) Kani Street Wd 54 , 4.Madurai (C) Kambar Street Wd 54 , 5.Madurai (C) Chirman Street Wd 54 6. Alagu Palani Street Wd 54 7. Theppakulam East Street West Street Wd 54"
206,"Amali Matriculation Hr.Sec.School, , Eastern North Corner Room, New Ramnad Road","1.Madurai (C) Jawahar Salai Wd 54 , 2.Madurai (C) Navamani Street Wd 54 , 3.Madurai (C) Anna Street Wd 54 , 4.Madurai (C) Jahir Hussain Street Wd 54 , 5.Madurai (C) Vivekananda Street Wd 54 , 6.Madurai (C) Tamilan Street Wd 54"
207,"Sri Meenakshi Sundareswarar Hr.Sec.School,, West Side Theppakulam","1.Madurai (C) Fathima Jinna Street Wd 54 , 2.Madurai (C) Kamaraj Street Wd 54 , 3.Madurai (C) Sathya Street Wd 54"
208,"Sri Meenakshi Sundareswarar Hr.Sec.School,, South Side Theppakulam","1.Madurai (C) Ashath Street Wd 54 , 2.Madurai (C) Amjath Street Wd 54 , 3.Madurai (C) Vinayagar Street Wd 54"
209,"Sri Meenakshi Sundareswarar Hr.Sec.School,, West Side Theppakulam","1.Madurai(C) Selvavinayagar Kovil Street,Wd 54 2.Madurai (C) Murugan Street Wd 54"
210,"Sri Meenakshi Sundareswarar Hr.Sec.School, , South Side Theppakulam","1.Madurai (C) New Ramanathapuram Road Wd 54 , 2.Madurai(C) Sunnampukkalavasal Wd 54 , 3.Madurai (C) Sivagami Street,Wd 54"
211,"Thiyagarajar Modal Hr Sec School, New Building Northern Building West Side Room No. 11 New Ramanathapuram Road-625009",1.Madurai (C) Meenakshi Nagar Part-1 Wd 54 (1E/NE to 153-6/NA)
212,"Thayaharajar Modal Hr Sec School, New Building Room 9 New Ramanathapuram Road-625009","1.Madurai (C) Backiam Street Wd 54 , 2.Madurai (C) Ganesan Street ., Wd 54 3.Madurai (C) Meenakshi Nagar Part-2 Wd 54 (153-7/26-7 to 290/NA)"
213,"Thaiyaharajar Modal Hr Sec School , Thappakulam New Building Room No 9 New Ramanathapuram Road-625009","1.Madurai (C) Lakshmi Street Wd 54 , 2.Madurai (C) Bharathi Nagar Wd 54 , 3.Madurai (C) New Ramnad Road Wd 54"
214,"Thayaharajar Modal Hr Sec School, New Building Room 9 New Ramanathapuram Road-625009","1.Madurai (C) Maruthupandiar Street Wd 54 , 2.Madurai(C) Malligai Street Wd 54 , 3.Madurai (C) Pismi Street Dayanastreet Wd 54 , 4.Madurai (C) Thirumalai Naickar Street Wd 54 ,"
215,"Thaiyaharajar Modal Hr Sec School , Thappakulam New Building Room No 9 New Ramanathapuram Road-625009",1. Rajivgandhi Street Wd 54
