Polling Station No.,Building,Polling Areas
101,"Panchayat Union Middle school, North facing West side Tajpuram-632521","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Tajpura (R.V) & (P), Ward 1 Colony Bajanai Kovil Street:, (2)- Tajpura (R.V) & (P), Ward 2, Colony New Street:, (3)- Tajpura (R.V) & (P), Archana Nagar:"
102,"ADW Middle School, South facing West side Krishnavaram H/O Tajpura","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Tajpura (R.V) And (P), Ward 1 Gandhi Nagar:, (2)- Tajpura (R.V) & (P), Ward 3, Krishna Puram Arijana Colony:, (3)- Tajpura (R.V) & (P), Ward 3, M.G.R. Colony:"
103,"ADW Middle School, South facing East side Krishnavaram H/O Tajpura","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Tajpura (R.V) & (P), Ward 3, Sathiya Nagar:"
104,"ADW Middle School, North facing West side Krishnavaram H/O Tajpura","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Tajpura (R.V) And (P), Ward 2, Yadhavar Street:, (2)- Tajpura (R.V) & (P), Ward 3, Rajiv Gandhi Nagar:, (3)- Tajpura (R.V) & (P), Ward 3, Thandai Periyar Nagar:"
105,"ADW Middle School, North facing East side Krishnavaram H/O Tajpura","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Tajpura (R.V) & (P), Kamaraj Nagar:, (2)- Tajpura (R.V) & (P), Ganapathi Nagar:, (3)- Tajpura (R.V) & (P), Quarters Street:, (4)- Tajpura (R.V) & (P), Krishna puram:"
106,"Rajakot Municipal Ele School, South facing Eastern Side Arcot Municipality-632503","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Arcot (M), Ward 1, Periya Aasanpura Mettu Street:, (2)- Arcot (M), Ward 1, Periya Aasanpura:"
107,"Rajakot Municipal Ele School, South facing Western Side Arcot Municipality-632503","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Arcot (M), Ward 1, Periya Asanpura Street 2:, (2)- Arcot (M), Chinna asanpura Street:, (3)- Arcot (M), Nabigal Nayagam Street:"
108,"Rajakot Municipal Ele School, East facing Arcot Municipality-632503","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Arcot (M), Ward 1 Jaganadha Swami Street:, (2)- Arcot (M), Ward 2, Balasundharam Street:"
109,"Rajakot Municipal Ele School, West facing Arcot Municipality-632503","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Arcot (M), Ward 2, Ubayathyulla Street:, (2)- Arcot (M), Dharukan Street:, (3)- Arcot (M), Voice Chairman Ramalingam Street:, (4)- Arcot (M), Kannadhasan Street:, (5)- Arcot (M), Dharumalingam Street:"
110,"Vethanickethan Metric Hr.Sec.School, East facing North side Arcot Town","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Arcot (m), Ward 3, Aasath Street:, (2)- Arcot (M), Ward 3, Bharathidhasan street:, (3)- Arcot (M), Ward 3, Bharathiyar Street:, (4)- Arcot (M), Ward 3, Anthoniammal Street:, (5)- Arcot (M), Ward 3, Thiru,Ve.Ka Street:, (6)- Arcot (M), Ward 3, Devi Nagar:"
111,"Vethanickethan Metric Hr.Sec.School, East facing South side Arcot Town","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Arcot (M), Ward 3, Thiru,Ve.Ka Street:, (2)- Arcot (M), Ward 3, Vellore Pudhu Road:, (3)- Arcot (M), Ward 3, Labour Colony:, (4)- Arcot (M), Ward 3, Ambedkar Street:, (5)- Arcot (M), Ward 3, Sivaraj Street:, (6)- Arcot (M), Ward 3, Bharathiyar Street:"
112,"Additional Divisional Engineer Highways Office, East facing Arcot Municipality-632503","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Arcot (m), Ward 15 P.D.Eswaran Street:, (2)- Arcot (M), Thiruppur Kumaran Street:, (3)- Arcot (M), Birjath Subethar Street:, (4)- Arcot (M), Tholkapiyar Street:, (5)- Arcot (M), Jeevanandham Street:, (6)- Arcot (M), Kannaiyan Street:, (7)- Arcot (M), Nakkiran Street:"
113,"Varadharaja Chettiyar Higher Secondary School, East facing North side Room No.39 Arcot Municipality-632503","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Arcot (m), Ward 17 kuttakarai street:, (2)- Arcot (M), Ward 17 Vellore Main Road:"
114,"Varadharaja Chettiyar Higher Secondary School, East faicng Room No.38 Arcot Municipality-632503","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Arcot (M), Ward 17, Vellore Main Road 4th Street:, (2)- Arcot (M), Ward 17, Appaye Street:, (3)- Arcot (M), Ward 17, Appai Street 2:"
115,"Varadharaja Chettiyar High School, East facing South side Arcot Municipality-632503","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Arcot (m), Ward 16, Vellore New Road:, (2)- Arcot (M), Ward 16, Navalar Nedunchezhiyan Street:, (3)- Arcot (M), Ward 16, Kalaignar Karunaneethi Street:, (4)- Arcot (M), Ward 16, P.D.Yogalingam Street:, (5)- Arcot (M), Ward 16, Thanthai Periyar Street:"
116,"Varadharaja Chettiyar High School, East facing North side Arcot Municipality-632503","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Arcot (M), Ward 14 Ramalinga Adikal Street:, (2)- Arcot (M), Ward 14 Maniyammai Street:, (3)- Arcot (M), Ward 14, Gopal Street:, (4)- Arcot (M), Ward 14, Thulasingam Street:, (5)- Arcot (M), Ward 14 Vellore Pudhu Road:, (6)- Arcot (M), Ward 14, Arni vandimedu:, (7)- Arcot (M), Ward 14, Vasugi Street:, (8)- Arcot (M), Ward 14, Ilangkuppan Street:, (9)- Arcot (M), Ward 14, Thiruneelagandar Street:, (10)- Arcot (M), Ward 14 Agandhiyar Street:, (11)- Arcot (M), Ward 14, Parvadharajan Street:"
117,"Samundeeswari Aided School, North facing Arcot Municipality-632503","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Arcot (m), Ward 21, Radhakrishnan Street:, (2)- Arcot (M), Ward 22, Kumarasami Street:"
118,"Samundeeswari Aided School, East facing Arcot Municipality-632503","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Arcot (M), Ward 22, Vellore Main Road 2nd Street:, (2)- Arcot (M), Ward 22, Ramasami Street:, (3)- Arcot (M), Ward 22, Vinayakar Street:"
119,"Government Girls Higher Secondary School, South facing New building Arcot Municipality-632503","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Arcot (m), Ward 23, Chinna Thandukaran Street:, (2)- Arcot (M), Ward 23, Periya Thandukaran Street:"
120,"Government Girls Higher Secondary School, South facing Opp Play ground Arcot Municipality-632503","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Arcot (M), Ward 23, Thoppukana Street:, (2)- Arcot (M), Ward 23, Pudhu Street:, (3)- Arcot (M), Ward 23 Masilamani Nagar:"
121,"Government Girls Higher Secondary School, East faing South side Room No.41 Arcot Municipality-632503","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Arcot (m), Ward 18 Annanagar Street:, (2)- Arcot (M), Ward 18 Vellore Main Road Part:"
122,"Government Girls Higher Secondary School, East facing North side Room No.42 Arcot Municipality-632503","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Arcot (M), Ward 18, Vellore Main Road 3rd Street:, (2)- Arcot (M), Ward 18 T.N.H.B. Phase 2:"
123,"Municipal High school, South facing East side Thoppukana (South) Arcot Municipality-632503","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Arcot (m), Ward 24, Ramalingam Street:, (2)- Arcot (M), Ward 24, Gangaiamman Kovil Street:, (3)- Arcot (M), Ward 24, Subramanniyan Street:, (4)- Arcot (M), Ward 24, Thoppukana Munusamy Street:, (5)- Arcot (M), Ward 245, Nalla Thanner Kulam Street:"
124,"Government Girls Higher Secondary School, East facing Room No.32 Arcot Municipality-632503","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Arcot (m), Ward 20 Annanagar 1st Street:"
125,"Government Girls Higher Secondary School, West facing Addl building Arcot Municipality-632503","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Arcot (M), Ward 20, Dharmaraja Kovil Street:, (2)- Arcot (M), Ward 20 Varadharajan Street:"
126,"Municipal Primary school, North facing Thoppukana (North) Arcot Municipality-632503","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Arcot (m), Ward 27 Pillaiyar Kovil Street:, (2)- Arcot (M), Ward 27, Raj Street:, (3)- Arcot (M), Ward 27, Kannaiyan Street:, (4)- Arcot (M), Ward 27, Thiyagi Gopalan Street:, (5)- Arcot (M), Ward 27 Konnan Colony:, (6)- Arcot (M), Ward 27 Thiruvenkatam Street:, (7)- Arcot (M), Ward 27 Arni Road East:, (8)- Arcot (M), Ward 27 Neru Street:"
127,"Municipal Middle School, East facing Annanagar Arcot Municipality-632503","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Arcot (m), Ward 19, Annanagar 2nd Street:"
128,"Municipal Middle School, North facing Annanagar Arcot Municipality-632503","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Arcot (M), Ward 19, T.N.H.B. Quarters:, (2)- Arcot (M), Ward 19, Municipal Flat Development Scheme:, (3)- Arcot (M), Ward 19, Dharmaraja Kovil Street:"
129,"Municipal High school, West facing Room No.7 Thoppukana (North) Arcot Municipality-632503","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Arcot (m), Ward 26, Kanar Street:, (2)- Arcot (M), Ward 26, Sundharam Street:, (3)- Arcot (M), Ward 26, Kannar Arasamara Street:, (4)- Arcot (M), Ward 26 Kannar Thiruneelagandar Street:, (5)- Arcot (M), Ward 26, Kannar Bajanai Kovil Street:, (6)- Arcot (M), Ward 26, Kannar Kaikarar Street:, (7)- Arcot (M), Ward 26, Gangathara Easwaran Kovil Street:"
130,"Municipal High school, South facing Room No.2 Thoppukana(North) Arcot Municipality-632503","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Arcot (m), Ward 29, Thirunavukkarasu Street:, (2)- Arcot (M), Ward 29 Thiruvenkadam Therupaguthi:, (3)- Arcot (M), Ward 29 Sadaiyai Street:"
131,"Municipal High school, South facing Middle building Thoppukana(South) Arcot Municipality-632503","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Arcot (M), Ward 29, Velmurugesan Street:, (2)- Arcot (M), Ward 29, Arni Road Wast:"
132,"Municipal High school, South facing West side Thoppukana(South) Arcot Municipality-632503","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Arcot (M), Ward 25 Gangadhara Easwaran Kovil Street:, (2)- Arcot (M), Ward 25, Padavettamman Kovil Street:, (3)- Arcot (M), Ward 25, Mettu Street:, (4)- Arcot (M), Ward 25, MettuStreet Sandhu:, (5)- Arcot (M), Ward 25, Sambasivam Street:, (6)- Arcot (M), Ward 25, Thiyagi Shanmugam Street:, (7)- Arcot (M), Ward 25, Nathamuni Street:, (8)- Arcot (M), Ward 25, Nathamuni Street Sandhu:, (9)- Arcot (M), Ward 25, Thiruvenkadam Street Sandhu:, (10)- Arcot (M), Ward 25 Arni Road East:"
133,"Kadhar shariff nursary primary school, East facing Souh side Arcot Municipality-632 503","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Arcot (m), Ward 4, Annasalai:, (2)- Arcot (M), Ward 4 Aminpiran Tharga Street:, (3)- Arcot (M), Ward 4, Alagan Colony:, (4)- Arcot (M), Ward 4, Sheshannan Street:, (5)- Arcot (M), Ward 4 Shandi Bazaar:, (6)- Arcot (M), Ward 4 Shakanji Bazaar:, (7)- Arcot (M), Ward 4 Town Colony:"
134,"Annai saratha matriculation hr.sec.school, North facing West side Arcot","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Arcot (m), Ward-28, Drashar Thottam:, (2)- Arcot (M), Ward-28, V.O.C. Nagar:, (3)- Arcot (M), Ward-28, Boopathi Nagar:"
135,"Annai saratha matriculation hr.sec.school, North facing East side Arcot","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Arcot (M), Ward-28, Thiruvdenkatam Street:, (2)- Arcot (M), Ward-28, Arni Road:, (3)- Arcot (M), Ward-28, Rajagopalan Street:, (4)- Arcot (M), Ward-28 Cliewbazaar Pajanai Kovil Street:"
136,"Annai saratha matriculation hr.sec.school, West facing South side Arcot","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Arcot (m), Ward 13, Police line:, (2)- Arcot (M), Ward 13, Sithivinayagar Street:, (3)- Arcot (M), Ward 13, Setharaman Street:, (4)- Arcot (M), Ward 13, Thiyaga Rajan Street:, (5)- Arcot (M), Ward 13, Kaleba Sandhu:"
137,"Annai saratha matriculation hr.sec.school, West facing North side Arcot","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Arcot (M), Ward 12, Govindharaj Street:, (2)- Arcot (M), Ward 13, Raman Street:, (3)- Arcot (M), Ward 13, Jaganathan Street:, (4)- Arcot (M), Ward 13, Jegannathan Street 3:, (5)- Arcot (M), Ward 13, Othavadai Street:"
138,"Kadhar shariff nursary primary school, East facing North side Arcot Municipality-632 503","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Arcot (m), Ward 5 Jak Agrakaram Street:, (2)- Arcot (M), Ward 5, Jag Agrakaram Street:, (3)- Arcot (M), Ward 5, Santhapet:, (4)- Arcot (M), Ward 5, Kolla Palayam:, (5)- Arcot (M), Ward 5, Vettoba Street:, (6)- Arcot (M), Ward 5, Ramannan Street:, (7)- Arcot (M), Ward 5, Sami Transport Samiyar Street:"
139,"Municipal Muslim Boys Elementary School, East Facing Arcot Municipality-632503","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Arcot (M), Ward 6 Kaikara Street:, (2)- Arcot (M), Ward 6, Krishnan Street:"
140,"Municipal Muslim Boys Elementary Schiool, ICDS Building East Facing Arcot Municipality-632503","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Arcot (M), Ward 6 Nattanmaikara Raji Street:, (2)- Arcot (M), Ward 6, Counsiler (A) Deven Street:, (3)- Arcot (M), Ward 6 Krishna Sami Street:, (4)- Arcot (M), Ward 6 Teacher Govindaraj Street:"
141,"Government Boys Higher Secondary School, West facing North side Arcot Municipality-632503","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Arcot (m), Ward 11, Pandurangan Kovil Street:, (2)- Arcot (M), Ward 11, Khadhar Janda Street:, (3)- Arcot (M), Ward 11 Navathivadi Street:, (4)- Arcot (M), Ward 11, Harputhin Street:"
142,"Government Boys Higher Secondary School, West facing South side Arcot Municipality-632503","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Arcot (M), Ward 11 Thippu Ali Tharka:, (2)- Arcot (M), Ward 11 Mammusha Bazaar:, (3)- Arcot (M), Ward 11, Purushothaman Street:, (4)- Arcot (M), Ward 12, Vedhagiri Street:, (5)- Arcot (M), Ward 11, Pazhaya Manddy Street:, (6)- Arcot (M), Ward 11, Emperumal Street:, (7)- Arcot (M), WArd 11, Venkatachalam Street:"
143,"Government Boys Higher Secondary School, West facing North side Room No.15 Arcot Municipality-632503","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Arcot (m), Ward 7 Pageer Ahamed Kulam:, (2)- Arcot (M), Ward 7 Raja Gori Street:, (3)- Arcot (M), Ward 7, Mestheri Lathip Street:, (4)- Arcot (M), Ward 7, Basha Street:"
144,"Government Boys Higher Secondary School, West facing South side Room No.15 Arcot Municipality-632503","(3)- Arcot (M), Ward 7, Jamalipura Street:, (4)- Arcot (M), Ward 7, Govindhali Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Arcot (M), Ward 7, Thivan Bazaar:, (2)- Arcot (M), Ward 7, Mathbarganpura Street:"
145,"Government Boys Higher Secondary School, South facing West side Room No.20 Arcot Municipality-632503","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Arcot (m), Ward 10 Manager Street:, (2)- Arcot (M), Ward 10, Chairman Munisamy Street:"
146,"Government Boys Higher Secondary School, South facing East side Room No.20 Arcot Municipality-632503","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Arcot (M), Ward 10, Jaganathan Street:, (2)- Arcot (M), Ward 10, Jaganathan Street:, (3)- Arcot (M), Ward 10, Jeyaraman Street:, (4)- Arcot (M), Ward 10 Mariamman Kovil Street:"
147,"Municipal Primay School, South facing Clive bazaar Arcot Municipality-632503","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Arcot (m), Ward 30, Cliew Bazaar Kovil Street:, (2)- Arcot (M), Cliew Bazaar Angalamman Kovil Street:, (3)- Arcot (M), Ward 30, Cliew Bazaar Nadu Street:"
148,"Municipal Primay School, West facing New building Clive bazaar Arcot Municipality-632503","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Arcot (M), Ward 30, Cliev Bazaar Kannapiran Street:, (2)- Arcot (M), Ward 30, Cliev Bazaar Amman Kovil Street:, (3)- Arcot (M), Ward 30, EariKilcolony:, (4)- Arcot (M), Ward30, Eari Kil Munusami Kovil Street:"
149,"Government Model School, South facing West side Arcot Municipality-632503","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Arcot (M), Ward 8 ThanduBazaar Street:, (2)- Arcot (M), Ward 8, Pothan Colony:, (3)- Arcot (M), Ward 8, Thandu Bazaar Thiruvalluvar:, (4)- Arcot (M), Ward 8, Thandubazaar Krishnan Street:"
150,"Government Model School, South facing East facing Arcot Municipality-632503","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Arcot (M), Ward 8, Navap Thevadi:, (2)- Arcot (M), Ward 8, Marakadai Street:, (3)- Arcot (M), Ward 8, Perumal Kovil Street:, (4)- Arcot (M), Ward 8, Maraimalai Adikal Street:, (5)- Arcot (M), Ward 8, Rajamanikkam Street:, (6)- Arcot (M), Ward 8, Thamppu Street:"
151,"Government Model School, South facing Milddle building Arcot Municipality-632503","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Arcot (m), Ward 9, Earikarai Colony:, (2)- Arcot (M), Ward 9, Kottai Colony:, (3)- Arcot (M), Ward 9, Kottai Colony Inside:, (4)- Arcot (M), Ward 9, Cheyyar Street:, (5)- Arcot (M), Ward 9, Katcheri Street:, (6)- Arcot (M), Ward 9, Pudhupettai Street:, (7)- Arcot (M), Ward 9, Dhanapal Street:, (8)- Arcot (M), Ward 9, Sanyasi madam:"
152,"Panchayat Union Middle School, South Facing East side Muppadhuvetti-632503","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Muppadu Vetti (R.V) Pongodu (P), Ward 3, Thirawpathiamman Kovil Street:, (2)- Muppadu Vetti (R.V) Pongodu (P), Ward 3, Reddypalayam Street:, (3)- Muppadu Vetti (R.V) Pongodu (P), Ward 3, Kalasthiriyanpet:, (4)- Muppadu Vetti (R.V) Pongodu (P), Ward 3, Uomai Mariamman Kovil Street:, (5)- Muppadu Vetti (R.V) Pongodu (P), Ward 3,4, Cheyyar Salai:"
153,"Panchayat Union Middle School, South facing West side Muppadhuvetti-632503","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Muppadu Vetti (R.V) Pongodu (P), Ward 3 Kaliyanur Salai:, (2)- Muppadu Vetti (R.V) Pongodu (P), Ward 3,4, Kaliyamman Kovil Street:, (3)- Muppadu Vetti (R.V) Pongodu (P), Ward 3,4,Kilakara Street:, (4)- Muppadu Vetti (R.V) Pongodu (P), Ward 4, Poonkodu Village:, (5)- Muppadu Vetti (R.V) Pongodu (P), Ward 4, Poonkodu Arijana Colony:"
154,"Panchayat Union Middle School, South facing Middle building Muppadhuvetti-632503","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Muppadu Vetti (R.V) And (P), Ward 1 Vandhavasiyan Street:, (2)- Muppadu Vetti (R.V) And (P), Ward 2, Malaiyampalayam Street:, (3)- Muppadu Vetti (R.V) And (P), Ward 2, Sivanpattai Street:, (4)- Muppadu Vetti (R.V) And (P), Ward 2, Vaithiyar Street:, (5)- Muppadu Vetti (R.V) And (P), Ward 1,2, Kaniyanur Salai:, (6)- Muppadu Vetti (R.V) And (P), Ward 2, Mariamman Kovil Street:, (7)- Muppadu Vetti (R.V) And (P), Ward 2, Reddy Palayam Street:"
155,"Panchayat Union Middle School, North facing Muppadhuvetti-632503","(6)- Muppadu Vetti (R.V) And (P), Ward 1 Pudhiya Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Muppadu Vetti (R.V) And (P), Ward 2, Muslium Street:, (2)- Muppadu Vetti (R.V) And (P), Ward 2, Sanar Palayam:, (3)- Muppadu Vetti (R.V) And (P), Ward 1, Vellar Street:, (4)- Muppadu Vetti (R.V) And (P), Ward 1, School Street:, (5)- Muppadu Vetti (R.V) And (P), Ward 1 Bajanai Kovil Street:"
156,"Panchayat Union Middle School, West facing North side Mangadu-632503","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Mangadu (R.V) And (P), Ward 1 Old Mankadu Agamudaiyar Street:, (2)- Mangadu (R.V) And (P), Brahminar Street:, (3)- Mangadu (R.V) And (P), Kilandai Street:, (4)- Manadu (R.V) And ( P), Mettu Street:"
157,"Panchayat Union Middle School, West facing South side Mangadu-632503","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Mangadu (R.V) And (P), Thakkangulan:, (2)- Mangadu (R.V) And (P), Ambedkar Nager:, (3)- Mangadu (R.V) And (P), Mankadu Arijana Colony Bajanai Kovil Street:"
158,"Panchayat Union Elementary School, South facing Vellakuttai Mangadu-632503","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Mangadu (R.V) And (P), Ward 4, Pudhu Mankadu Bajanai Kovil Street:, (2)- Mangadu (R.V) And (P), Ward 4, M.G.R, Street:, (3)- Mangadu (R.V) And (P), Ward 4, New Mankadu Kaniyanur Salai:, (4)- Mangadu (R.V) And (P), Ward 4, Bharathiyar Street:, (5)- Mangadu (R.V) And (P), Ward 4, Indira Nagar:, (6)- Mangadu (R.V) And (P), Ward 4 Maligapuram:, (7)- Mangadu (R.V) And (P), Ward 5, Vellakuttai School Street:"
159,"Panchayat Union Elementary School, North facing Vellakuttai Mangadu-632503","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Mangadu (R.V) And (P), Ward 5, Mandhiri Street:, (2)- Mangadu (R.V) And (P), Ward 5, VellaKuttai Kaniyanur Salai:, (3)- Mangadu (R.V) And (P), Ward 5, Pudhupadi Salai:, (4)- Mangadu (R.V) And (P), Ward 6, Lappai Kadhar Street:, (5)- Mangadu (R.V) And (P), Ward 6 lappaipet Mosque Street:, (6)- Mangadu (R.V) And (P), Ward 6, Lappaipet Kovil Street:, (7)- Mangadu (R.V) And (P), Ward 6, Lappaipet Makkan Street:"
160,"Government High School, New North Building South Face Room No.2 Pudupadi-632503","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Pudhupadi (R.V) & (P), Ward 1, Pallaru Pattai Street:, (2)- Pudhupadi (R.V) & (P), Ward 1, Theradi Street:, (3)- Pudhupadi (R.V) & (P), Ward 1, Bhiraminar Street:, (4)- Pudhupadi (R.V) & (P), Ward 1, M.G.R. Nagar:, (5)- Pudhupadi (R.V) & (P), Ward 2, Eluppai Road:, (6)- Pudhupadi (R.V) & (P), Ward 3 Mandhaveli Street:, (7)- Pudhupadi (R.V) & (P), Ward 3, Maruthuvamanai Qyuarters:"
161,"Adidravidar Welfare Elementary School, North Face G.M Nagar Pudhupadi-632503","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Pudhupadi (R.V) & (P), Ward 1, Mudha Kovil Street:, (2)- Pudhupadi (R.V) & (P), Ward 2, Bajanai Kovil Street:, (3)- Pudhupadi (R.V) & (P), Ward 2, Othavadai Street:, (4)- Pudhupadi (R.V) & (P), Ward 3, New Street:, (5)- Pudhupadi (R.V) & (P), Ward 4, New Arijana Colony:, (6)- Pudhupadi (R.V) & (P), Ward 4, Water Tank Street:, (7)- Pudhupadi (R.V) & (P), Ward 4, Thoppu Street:, (8)- Pudhupadi (R.V) & (P), Ward 4, Kalavai Roadd:"
162,"Panchayat Union Elementary School, East Face Kilampadi-632503","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Killampadi (R.V) & (P), Ward 1, Bajanai Kovil Street:, (2)- Killampadi (R.V) & (P), Ward 2, 3 Kinattru Street:, (3)- Killampadi (R.V) & (P), Ward 3, Eluppai Road:, (4)- Killampadi (R.V) & (P), Ward 2, Mettu Street:, (5)- Killampadi (R.V) & (P), Road Street:, (6)- Killampadi (R.V) & (P), Ward 1, Perumal Kovil Street:"
163,"Parvada Varthini Vinayaga Mudaliyar Govt.Hr.Sec.School, East Face, South building, Chakkaramallur-632511","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Chakkaramallur (R.V) & (P), Ward 1, Big Street:, (2)- Chakkaramallur (R.V) & (P), Ward 1, Vannara Street:, (3)- Chakkaramallur (R.V) & (P), Ward 2, Kullalar Street:, (4)- Chakkaramallur (R.V) & (P), Ward 2, Eluppai Street:, (5)- Chakkaramallur (R.V) & (P), Ward 2, Kuttai Street:, (6)- Chakkaramallur (R.V) & (P), Ward 2, Anna Nagar:, (7)- Chakkaramallur (R.V) & (P), Ward 2, Earikkarai Street:, (8)- Chakkaramallur (R.V) & (P), Ward 3, Thattara Street:, (9)- Chakkaramallur (R.V) & (P), Ward 3, Angalamman Kovil Street:, (10)- Chakkaramallur (R.V) & (P), Ward 3, Workers Colony:"
164,"Parvada Varthini Vinayaga Mudaliyar Govt.Hr.Sec.School, Room No.29 East Face New Addl.Building Southwing Chakkaramalur-632 511","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Chakkaramallur (R.V) & (P), Ward 2, Perumal Kovil Street:, (2)- Chakkaramallur (R.V) & (P), Ward 3, Savadi Street:, (3)- Chakkaramallur (R.V) & (P), Ward 3, Nainar Street:, (4)- Chakkaramallur (R.V) & (P), Ward 4, Ganga Puram:, (5)- Chakkaramallur (R.V) & (P), Ward 4 AngaSalai Street:, (6)- Chakkaramallur (R.V) & (P), Ward 4, Katchi Street:"
165,"Parvada Varthini Vinayaga Mudaliyar Govt.Hr.Sec.School, Room No.30 East Face New Addl.building South Wing Chakkaramallur-632511","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Chakkaramallur (R.V) & (P), Ward 3, Cross Street:, (2)- Chakkaramallur (R.V) & (P), Ward 3, Kannigapuramd:, (3)- Chakkaramallur (R.V) & (P), Ward 4, Marimangalam:, (4)- Chakkaramallur (R.V) & (P), Ward 3, Chinna Street:, (5)- Chakkaramallur (R.V) & (P), Ward 4, Eswaran Kovil Street:, (6)- Chakkaramallur (R.V) & (P), Ward 4, Adidravidar Colony:"
