Polling Station No.,Building,Polling Areas
165,"Railway Irubalar Hr.Sec.School, A.Number.21, Main Buliding-625016","1.Madurai (C) Railway Colony Mariyamman Kovil Main Street Ward 16 2.Madurai (C) Railway Colony Mariamman Kovil 4Th Street Ward 16, 3.Madurai (C) Railway Colony Mariamman Kovil 3Rd Street Ward 16, 4.Madurai (C) Railway Colony Mariamman Kovil 2Nd Street Ward 16, 5.Madurai (C) Railway Colony Mariamman Kovil 1Ststreet Ward 16, , 6.Madurai (C) Railway Colony Rose 1St Street Ward 16, , 7.Madurai (C) Railway Colony Rose 2nd Street Ward 16, , 8.Madurai (C) Railway Colony Rose 3Rd Street Ward 16 , , 9.Madurai (C) Railway Colony Rose 4Th Street Ward 16, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
166,"Railway Irubalar Hr.sec.School, A.Number.4, (East Side)-625016","1.Madurai (C) Railway Colony Ward 16, , 2.Madurai (C) Railway Colony Murugan Street Ward 16, , 3.Madurai (C) Railway Colony Lily 1St Street Ward 16, , 4.MADURAI (C) RAILWAYCOLONY LILY 1ST STREET WARD 16 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
167,"Madurai College Hr.Sec.School, R M S Road New Building Tiled Sheet -625001","1.Madurai (C) Housing Board Colony Melavasal Ward 78, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
168,"Madurai College Hr.Sec.School, R M S Road,New Building,Near Noom Meal Centre - 625001","1.Madurai (C) Housing Board Colony Melavasal Ward 78 , , 2.Madurai (C) Sub Resigter Quarters West Veli Street Ward 78, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
169,"Madurai College Hr.Sec.School, R M S Road,New Building,Near Noom Meal Centre - 625001","1.Madurai (C) Housing Board Colony Mela Vasal Ward 78, , 2.Madurai (C) Heera Nagar Vaikkal Karai Street Ward 78, , 3.Madurai (C) Housing Board Colony Melavasal Ward 78 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
170,"Madurai College Hr.Sec.School, Room No 18, New Building-625001","1.Madurai (C) Thoppu Colony Heera Nagar Ward 78, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
171,"Madurai College Hr.Sec.School, Room No 11, New Building-625001","1.Madurai (C) Alauvdeen Thoppu Thideer Nagar Ward 78, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
172,"Madurai College Hr.Sec.School, New Building, Room No 12, R M S Road, Madurai- 625001","1.Madurai (C) Baskaradass Nagar 1St Santhu Ward 78, , 2.Madurai (C) Baskaradas Nagar 2Nd Street Ward 78, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
173,"Madurai College Hr.Sec.School, Old Building, Room No 36, R M S Road, Madurai 625001","1.Madurai (C) Baskaradass Nagar 3Rd Street 78, , 2.Madurai (C) Baskaradass Nagar 2Nd Cross Street 78, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
174,"U.C. Hr.Sec.School, Nethaji Road South Room, A.Number.12 B-625001","1.Madurai (C) Melaperumal Mesthiri Veethi, Muttaikadai Lane Ward 80, , 2.Madurai (C) Mela Perumal Mesthiri Veethi Ward 79, , 3.Madurai (C) Makkan Thoppu Street Ward 80, , 4.Madurai (C) Ramalinga Goundar Lane Ward 79, , 5.Madurai (C) Perumal Theppakulam West Street Ward 79, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
175,"Maniyammal Ele School, R C C Building","1.Madurai (C) Parameswaran Pillai Street Ward 83, , 2.Madurai (C) Irulappa Konar Street Ward 83, , 3.Madurai (C) Vadakku Perumal Mestri Street Ward 84, , 4.Madurai (C) Thalamuthu Pillai Street Ward 82,83, , 5.Madurai (C) Nagalingam Pillai Street Ward 84, 6.Madurai (C) Pathrakaliamman Koil Street Ward 83, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
176,"TMR Girls Hr.Sec.School, Capranakal Branch Back Side(North Block)-625001","1.Madurai (C) Gurunathan Kovil Street Ward 83, , 2.Madurai (C) Sangeetha Vinayagar Santhu Ward 84, , 3.Madurai (C) Poockara Santhu Ward 84, , 4.Madurai (C) North Krishnan Kovil Street Ward 84, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
177,"Ovvai Girls Hr.Sec.School, North Avani Moola Street,Class Room Number.11, 3rd Group A-625001","1.Madurai (C) Nalla Madan kovil Street Ward 83, , 2.Madurai (C) Karuppanasami Kovil Lane Ward 83, , 3.Madurai (C) Chemmian Kinnatru Lane Ward 84, , 4.Madurai (C) Ramayanachavadi Ward 84, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
178,"DMR Girls Hr.Sec.School, East Side Building ,North Masi Street ,Main Road Madurai -1","1.Madurai (C) Mannar Thirumalai Salai Ward 83, , 2.Madurai (C) Murugan Kovil Lane Ward 83, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
179,"Ovvai girls Hr.Sec.School, North Avani Moola Street,Class Room Number.11, 4th Group A-625001","1.Madurai (C) Vanniya Konar Street Ward 83, , 2.Madurai (C) Karuvabillaikara Street Ward 83, , 3.Madurai (C) North Krishnan Kovil Street Ward 83, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
180,"Ovvai girls Hr.Sec.School, North Avani Moola Street,Class Room Number.11, 4th Group B-625001","1.Madurai (C) Vithuwan Ponnusamy Pillai Santhu Ward 84, , 2.Madurai (C) Neelamagam Pillai Santhu Ward 84, , 3.Madurai (C) Chithirai Kara Street Ward 84, , 4.Madurai (C) Raiyakobura Street South Lane Ward 84, , 5.Madurai (C) Raiyacobura North Lane Ward 84, , 6.Madurai (C) Raiya Kobura Street Ward 84, , 7.Madurai (C) Ballkavati (Lane) Santhu Ward 84, , 8.Madurai (C) Elukatal Akraharam Street Ward 84, , 9.Madurai (C) Keelai Chithirai Veethi Ward 84, , 10.Madurai (C) Amman Sanathi Ward 84, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
181,"Ovvai Girls Hr.Sec.School, North Avani Moola Street, East Side-625001","1.Madurai (C) North Avani Moola Street Ward 84, , 2.Madurai (C) Thalavai Agraharam Ward 84, , 3.Madurai (C) Aadhinarayanan Pillai Lane Ward 84 , , 4.Madurai (C) Adhimoolam Pillai Lane Ward 84, , 5.Madurai (C) Gurusamy Konar Street Ward 84, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
182,"Ovvai girls Hr.Sec.School, East Avani Moola Veethi ,Kunnthathur Sampiyan Chithiram, East Side-625001","1.Madurai (C) Tahsildar Pallivasal Street Ward 84, , 2.Madurai (C) East Avani Moola Veethi Ward 84, , 3.Madurai (C) West Nappalaya Street Ward 84, , 4.Madurai (C) Nappalaya Cross Street Ward 84, , 5.Madurai (C) Nappalaya 1St Cross Street Ward 84 , , 6.Madurai (C) Nappalaya 2nd Street Ward 84 , , 7.Madurai (C) Tamil Meenkara Street Ward 84 , , 8.Madurai (C) Sappani Kovil 1St Street Ward 84 , , 9.MADURAI(C) Sappani Kovil 2nd Street Ward 84 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
183,"Ovvai girls Hr.Sec.School, East Avani Moola Street ,West Side-625001","1.Madurai (C) North Chithirai Veethi Ward 84, , 2.Madurai (C) Rengasamy Servai Santhu Ward 84, , 3.Madurai (C) North Tower Street Ward 84, 4.Madurai (C) Melapattamar Street Ward 84 , 5.Madurai (C) Keelapattamar Street Ward 84, 6.Madurai (C) Central Market Santhu Ward 84, 7.Madurai (C) North Chithirai Veethi 1St Santhu Thiyagithayammal Street Ward 84, , 8.Madurai (C) Keelamarat Veethi Ward 84, , 9.Madurai (C) Swamy Sannathy Street Swamy Sannathy Santhu Ward 84, , 10.Madurai (C) Sayakkara Street (A) Pandia Nadar Santhu Ward 37, , 11.Madurai (C) Kamarajar Salai Ward 84, , 12.Madurai (C) Kothaval Chavadi South Street Ward 84 , , 13.Madurai (C) Kothaval Chavadi East Lane Street Ward 84, , 14.Madurai (C) Keelaperumal Mesthri Veethi Ward 84, , 15.Madurai (C) Chithirakara 1St 2Nd 3Rd Lane Ward 84, , 16.Madurai (C) Raman Chetti Street Ward 84, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
184,"Ayira Vaisya Hr.Sec.School, South Chithirai Veethi South Side Building","1.Madurai (C) North Masi Street Ward 83 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
185,"Maniammai Ele. School, North Side West R C C Building North Masi Street Madurai-1","1.Madurai (C) Vadugagaval Gudath Street Ward 83, , 2.Madurai (C) Nayakamar Valakku Street Ward 83, , 3.Madurai (C) Nayakkamar South 1St Street Ward 83, , 4.Madurai (C) Nayakamar Cross Street Ward 83, , 5.Madurai (C) Ramasamy Konar Sakkadi Street Ward 83, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
186,"Sanitary Inspector Office, Pookkara Lane Madurai-625001","1.Madurai (C) Gopala Kothan Street Ward 83 , , 2.Madurai (C) Mugamathar Street Ward 83, , 3.Madurai (C) Dhanappa Muthali Akraharam Ward 83 , , 4.Madurai (C) Annakuli Mandabam Street Ward 83, , 5.Madurai (C) Valaiyalkara Street Ward 83, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
187,"A.V.Hr.Sec.School, South Chithirai Street (West Side) Main Building-625001","1.Madurai (C) West Tower Street Ward 83 , , 2.Madurai (C) Vellalar 1St Lane Ward 83, , 3.Madurai (C) Vellalar 2Nd Lane Ward 83, , 4.Madurai (C) Mela Avani Moola Veethi Ward 83, , 5.MADURAI (C) Mela Chitra Veethi Ward 83, , 6.Madurai (C) Periya Valyalkara Street Ward 83 , 7.Madurai (C) Thattara Lane Ward 83, , 8.Madurai (C) Nethaji Road Ward 83, , 9.Madurai (C) South Avanimoola Veethi Ward 83, , 10.Madurai (C) Gopal Sami Chetty Lane Ward 83, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
188,"A.V.Hr.Sec.School, East Side-625001","1.Madurai (C) Veliyampalath Street Ward 85, , 2.Madurai (C) Perunkudipallivasal Lane Ward 85, , 3.Madurai (C) Matharkahn Dabethar Lane Ward 85, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
189,"Ayiravaisyar Hr.Sec.School, South Chitrai Street , Block Building West Side-625001","1.Madurai (C) Keela Masi Veethi Ward 84, , 2.Madurai (C) Keela Masi Veethi Ward 85, , 3.Madurai (C) Chetti Venkatagalapathi Iyer Street Ward 85, , 4.Madurai (C) Rengasari Street Ward 85, , 5.Madurai (C) Nattamai Muninagentra Iyer Street Ward 85, , 6.Madurai (C) Jadamuni Kovil Street Ward 85, , 7.Madurai (C) Vengatasalam Iyerstreet Ward 85 , , 8.Madurai (C) Subb Iyer Street Ward 85, , 9.Madurai (C) Sokkappa Nayakar Street Ward 85, , 10.Madurai (C) Nalla Thaneer Kinatru Street Ward 85, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
190,"AyiravysyaPrimarySchool,SouthAvaniMoolaV eethiMadurai-1","1.Madurai (C) South Chithirai Street Ward 85, , 2.Madurai (C) Jadamuni kovil South Street Ward 77, , 3.Madurai (C) Jadamuni kovil North Street Ward 85, , 4.Madurai (C) Jadamuni kovil West Street Ward 85, , 5.Madurai (C) Keela Chetti Street Ward 85, , 6.Madurai (C) SouthKaval kooda Street, 1St Lane Ward 85, , 7.Madurai (C) South Kavalkooda 2nd Street Ward 85, , 8.Madurai (C) Yanaikkara Street Ward 85 , , 9.Madurai (C) Venkalakadai Theru Ward 85, , 10.Madurai (C) South Kavalkooda Street Ward 85, , 11.Madurai (C) Chinnakadai Muthaiya Pillai Lane Ward 85, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
191,"RosePrimarySchool,KansaMettuStreetRoom.N umber.1,SouthSideMadurai-625001","1.Madurai (C) Thottian Kinatru Lane Ward 85, , 2.Madurai (C) Periya Maravar Lane Ward 85, , 3.Madurai (C) Patsarisi Kara 1St Lane Ward 85, , 4.Madurai (C) Patsarikara 2Nd Lane Ward 85, , 5.Madurai (C) Patsari Kara 3rd Lane Ward 85, , 6.Madurai (C) Kansha Mettu Street Ward 85, , 7.Madurai (C) South Pandian Akil Street Ward 85, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
192,"Rose Primary School, Kensamettu Street, Room .Number.1, North Side Madurai - 625001","1.Madurai (C) Mettukammala 1st Lane Ward 85, , 2.Madurai (C) Keela Chithirai Street Ward 85, , 3.Madurai (C) Keela Avanimoola Street Ward 85, , 4.Madurai (C) Mettukammala 2nd Street Ward 85, , 5.Madurai (C) Mettukammala 3rd Street Ward 85 , , 6.Madurai (C) Mettukammala 4th Street Ward 85, , 7.Madurai (C) Mettukammala Street Ward 85, , 8.Madurai (C) Southavani Moola Veethi Ward 85, , 9.Madurai (C) Mellachett 1St Lane Ward 85, , 10.Madurai (C) Mellachett 2nd Lane Ward 85, , 11.Madurai (C) Mellachett 3rd Lane Ward 85, , 12.Madurai (C) Mellachett 4th Lane Ward 85, , 13.Madurai (C) Mellachett Street Ward 85, , 14.Madurai (C) Meenakshi Kovil Street Ward 85, , 15.Madurai (C) Appavupillai Lane Ward 85, , 16.Madurai (C) Othuvar Lane Ward 85, , 17.Madurai (C) Venkalakadai 1St Lane Ward 85, , 18.Madurai (C) Venkalakadai 3rd Lane Ward 85, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
193,"RosePrimarySchool,KansamettuStreetRoomNo .1,CentralSideBuildingMadurai-625001","1.Madurai (C) East Annumantharayan Kovil Street Ward 83, , 2.Madurai (C) West Anumantharayan Kovil Street Ward 83, , 3.Madurai (C) West Gorura Yadhavar Ward 83, , 4.Madurai (C) Patcharicikara Street Ward 83 , , 5.Madurai (C) Thullkkar Street Ward 83, , 6.Madurai (C) Sourashtra Street Ward 85, , 7.Madurai (C) Kadalaikara Street Ward 85, , 8.Madurai (C) Soliyachetti Street Ward 85, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
194,"Rose Primary School, Kansa Mettu Street, Room No-2 Central Side Building Madurai - 625001","1.Madurai (C) South Masi Veethi Ward 85, , 2.Madurai (C) Kansamattu 2nd Street Ward 85, , 3.Madurai (C) South Masi Veethi Ward 85, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
195,"Rose Primary School, Kensa Mettu Street Room . Number.4, South Side Building Madurai-625001","1.Madurai (C) Melapandian Akil Street Ward 85, , 2.Madurai (C) Bodibankala Lane Ward 85, , 3.Madurai (C) Kamandi Office 1St Lane Ward 85, , 4.Madurai (C) Kamandi Office 2nd Lane Ward 85 , , 5.Madurai (C) Pookara Lane Ward 85, , 6.Madurai (C) Chokka Kotthan Street Ward 85, , 7.Madurai (C) Vannara Lane Ward 85 , , 8.Madurai (C) S P G Lane Ward 85, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
196,"R.C Rosary Boys Premary School,, South Side Perumal Theppakulam Street","1.Madurai (C) Mela Masi Veethi Ward 85, , 2.Madurai (C) Vaniyar 1St Santhu Ward 85, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
197,"R.C Rosary Boys Premary School,, South Side Perumal Theppakulam Street","1.Madurai (C) Vanniar 2nd Lane Ward 85, , 2.Madurai (C) Nanmai Tharuvar Kovil Arijanalana Street Ward 85, , 3.Madurai (C) Nanmaitharuvar Kovil Street Ward 85, , 4.Madurai (C) Mathanakopalasami Lane Ward 85, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
198,"R.C Rosary Boys Premary School,, South Building East Side Perumal Theppam Street","1.Madurai (C) Nethaji Road Ward 79, , 2.Madurai (C) Katrapalayam Ward 79, , 3.Madurai (C) Anthoniyar Kovil Street Ward 79, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
199,"R.C.Rosery Boys Primary School, South Buliding East Side, Perumal Theppam Street- 625001","1.Madurai (C) American Mission Churuch Street Ward 79, , 2.Madurai (C) West Vadam Pokki Street Ward 79, , 3.Madurai (C) Kittudurai Street Ward 79, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
200,"R.C.Rosery Boys Primary School, South Side, Perumal Thappam Street-625001","1.Madurai (C) Town Hall Road Ward 79, , 2.Madurai (C) Kanthamuthali Street Ward 79, , 3.Madurai (C) Patchai Nachiamman Kovil Street Ward 79, , 4.Madurai (C) Class Kara Street Ward 79, , 5.Madurai (C) Town Hall Road Mohamadiyar Lane Ward 79 , 6.Madurai (C) Perumal Theppam North 2Nd Lane Ward 79, , 7.Madurai (C) Vaniyan Kinatru Lane Inlane Ward 79, , 8.Madurai (C) Iyothiy Kovil Lane Ward 79, , 9.Madurai (C) Class Kara 2Nd Lane Ward 79, , 10.Madurai (C) Class Kara 2Nd Lane Ward 79, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
201,"Madurai Corporation Middle School, Melavasal Room Nubmer-2 Madurai-625001","1.Madurai (C) Perumal Kovil Theanmada Veethi Ward 79, , 2.Madurai (C) Perumal Kovil Mela Mada Veethi Ward 79, , 3.Madurai (C) Thruparankundaram Road Ward 79, , 4.Madurai (C) Theyanaippu Paniyalar Kudiuruppu Ward 79, , 5.Madurai (C) Samayar Sandu Ward 79, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
202,"Madurai Corporation Middle School, Melavasal A.Nubmer-2 Madurai-625001","1.Madurai (C) Kajimar 1st Lane Ward 76, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
203,"Madurai Corporation Middle School, Melavasal A.Nubmer-2 T B K Road Madurai- 625001","1.Madurai (C) Kasiyar Thoppu 2 Nd Street Ward 86, , 2.Madurai (C) Kajiyar Thoppu 1St Lane Ward 86, , 3.Madurai (C) Manjanakkar Street Muthaiya Pillai Lane Ward 85, , 4.Madurai (C) Gopaliyyar Lane Ward 85 , , 5.Madurai (C) Kamatshiamman Kovil Ist Lane Ward 85, , 6.Madurai (C) Kamatshi Amman Kovil 2Nd Lane Ward 85, , 7.Madurai (C) Obula Suppaiyar Lane Ward 85, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
204,"Corporation Elementary School No-1, Melavasal Madurai -1","1.Madurai (C) Mela Veli Veethi Ward 78 , , 2.Madurai (C) Baskaradoss Nagar, Southmain 1St Block Ward 78, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
205,"Corporation Elementary School No-1, Melavasal Madurai -1","1.Madurai (C) Baskaradass Nagar North Main Ward 78, , 2.Madurai (C) Baskaradoss Nagar North 1St Cross Street Ward 78, , 3.Madurai (C) Thideer Nagar 6th Block Ward 78, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
206,"Thiyagarajan Hr.Sec.School, Vasantha Nagar Lr.Building East Portion","1.Madurai (C) T P K Road Main Ward 77, , 2.Madurai (C) Ramalingamnagar 1St Street Ward 77, , 3.Madurai (C) Ramalingam Nagar 2nd Street Ward 77, , 4.Madurai (C) Ramalingam Nagar 3rd Street Ward 77, , 5.Madurai (C) Ramalingam Nagar Main Ward 77, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
207,"Thiyagarajan Hr.Sec.School, Vasantha Nagar Madurai-625011","1.Madurai (C) T.P.K.Road Main Ward 77, , 2.Madurai (C) Vasantha Nagar 1st Street Ward 77, , 3.Madurai (C) Vasantha Nagar 4th Street Ward 77, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
208,"Thiyagarajan Hr.Sec.School, Vasatha Nagar 2nd Std B Sec Madurai","1.Madurai (C) T P K Road Agrini Quarters Ward 77, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
209,"Thiyagarajan Hr.Sec.School, Vasantha Nagar T P K Main Road","1.Madurai (C) T P K Road SL.No 1 to 700 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
210,"Thiyagarajan Hr.Sec.School, Vasantha Nagar T P K Main Road","1.Madurai (C) T P K Road SL.No 701 to 1443 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
211,"Thiyagarajan Hr.Sec.School, Vasantham Nagar L R Building East Portion","1.Madurai (C) T P K Road Ooduvar Madam Ward 77, , 2.Madurai (C) T P K Road (H M S Colony) Ward 77, , 3.Madurai (C) T P K Road Visalam (T V Colony) Ward 77, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
212,"Thiyagarajar Hr.Sec.School, Vasantha Nagar West Street First Block Madurai-625011","1.Madurai (C) Andalpuram East Street Ward 77, , 2.Madurai (C) Andalpuram South Street Ward 77, , 3.Madurai (C) Andalpuram West Street Ward 77, , 4.Madurai (C) Subramaniya Puram Police Quarters Ward 77, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
213,"S K P Memorial Nursery & Primary School, Vasantha Nagar 2nd Street","1.Madurai (C) Vasantha Nagar 3rd Street Ward 77, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
214,"S K P Memorial Nursery & Primary School, Ist STD Vasantha Nagar 2nd Street","1.Madurai (C) Vasantha Nagar 2Nd Street Ward 77, , 2.Madurai (C) Mahalakshmipuram Paramasivam Velalar Street Ward 77, , 3.Madurai (C) Ravutharayan Kovil Street Ward 77, , 4.Madurai (C) A.R.Thoppu First Street Ward 77, , 5.Madurai (C) A.R.Thoppu Second Street Ward 77, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
215,"S K P Memorial Nursery & Primary School, Vasantha Nagar 2nd Street","1.Madurai (C) A.R Thoppu (T.P.K Road PuduVisalam ) North Ward 77, 2.Madurai (C) Macha Kuruppan Kovil Street (Meenashi Mill Old Colony) Ward 77, , 3.Madurai (C) Meenashi Mill Old Colony Ward 77, , 4.Madurai (C) Anna Nagar ( Meetchi Mill Old Colony) Ward 77, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
216,"Sundarajapuram Corporation Hr.sec.School, New Building","1.Madurai (C) Venkadasala Puram B.B.Road Ward 77, , 2.Madurai (C) Vengatasala Puram C.C Road Ward 77, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
217,"Sundarajapuram Corporation Hr.sec.School, Near I C D S","1.Madurai (C) Vengatasala Puram P.P.Road Ward 77, , 2.Madurai (C) Vengatasalapuram R.R.Road Ward 77, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
218,"Sundarajapuram Hr.sec.School, R C C New Building, Sundararajapuram, Room No-4","1.Madurai (C) Ponmari Nagar B.B.Road Visalam Ward 77, , 2.Madurai (C) Perumal Nanthavanam T.P.K.Road Ward 77, , 3.Madurai (C) Vengadasalapuram G.G.Rode Ward 77, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
219,"Sundarajapuram Hr.sec.School, R C C New Building S.Sundararajapuram,Room No-5","1.Madurai (C) Sundhararajapuram N N Road Ward 77, , 2.Madurai (C) Sundhararajapuram O O Road Ward 77, , 3.Madurai (C) Sundhararajapuram Q Q Road Ward 77, , 4.Madurai (C) Venkatasalapuram J R Road Ward 77, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
220,"Sundararajapuram Corporation Ele.School, Main Buliding-625011","1.Madurai (C) Sundhararajapuram A A Road Ward 77, , 2.Madurai (C) Radhnapuram Ward 77, , 3.Madurai (C) New Rise Mill 2Nd Street Ward 77, , 4.Madurai (C) New Rise Mill 3Rd Street Ward 77, , 5.Madurai (C) J J Road Venkatasalapuram Ward 77, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
221,"Sundararajapuram Corporation Ele.School, A.Number.1-625011","1.Madurai (C) Sundarajapuram Ward 77, , 2.Madurai (C) A.A.Private Road Ward 77, , 3.Madurai (C) H.H.Road Ward 77, , 4.Madurai (C) K.K.Road Ward 77, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
222,"Sundararajapuram Corporation Ele.School, Near I C D S 2nd Room - 625011","1.Madurai (C) M.M.Road Ward 77, , 2.Madurai (C) L L Road Lakshmipuram Ward 77, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
223,"GurukulamHighSchool,WestSideSubramaniya puram-625011","1.Madurai (C) Subramaniyapuram 1St Main Road Ward 87, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
224,"GurukulamHighSchooll,EastSideSubramaniya puram-625011","1.Madurai (C) Subramaniyapuram 2Nd Main Road Ward 87, , 2.Madurai (C) T P K Road Ward 87, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
225,"Subramaniyapuram corporation Elementary School, A C Sheet North Side-625011","1.Madurai (C) Subramaniapuram 2Nd Street Ward 87, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
226,"Kambar Hr.Sec.School, Subramaniyapuram, Ground Floor 1st Std - 625011","1.Madurai (C) Subramaniapuram 1St Street Ward 87, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
227,"Subramaniyapuram Corporation Primary School, West Side Building South Side Subramaniyapuram-625011","1.Madurai (C) Subramaniyapuram 2Nd Lane Ward 87, , 2.Madurai (C) Subramaniyapuram 4th Lane Ward 87, , 3.Madurai (C) Subramaniyapuram 5ht Lane Ward 87, , 4.Madurai (C) Subramaniya Puram West Lane Ward 87, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
228,"Subramaniyapuram Corporation Primary School, South Black East Side Room, Subramaniyapuram-625011","1.Madurai (C) Teachers Colony Ward 87, , 2.Madurai (C) Powerhouse Road Ward 86, , 3.Madurai (C) Raja Street Ward 87, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
229,"Subramaniyapuram Corporation Ele.School, A.C.Seet, East Side-625011","1.Madurai (C) Subramanipuram South Shanmugapuram Ward 87, , 2.Madurai (C) Subramaniapuram Pallivasal Laneward 87, , 3.Madurai (C) Subramaniapuram Pallivasal Roadward 87, , 4.Madurai (C) Subramaniapuram Cross Street Ward 87, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
230,"Subramaniyapuram Corporation Ele.School, A.C.seet, South Buliding First-625011","1.Madurai (C) South Shanmugapuram Vilasam Ward 87, , 2.Madurai (C) Kaja Street Puram Pokku Ward 87, , 3.Madurai (C) Technical School Lane Ward 87, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
231,"Subramaniyapuram Corporation Ele.School, South First Buliding-625011","1.Madurai (C) Kaja Street Ward 87, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
232,"Kambar Corporation Hr.Sec.School, A.Number.1, A.C.Seet-625011","1.Madurai (C) Arijana Colony (Kudisaipakuthi) Subramaniyapuram Ward 87, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
233,"Kambar Corporation Hr.Sec.School, A.Number.2,A.C.Seet-625011","1.Madurai (C) Corporationcolony Subramaniapuram Ward 87, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
234,"Corporation Elementary School, North Side, South Veli Street-625001","1.Madurai (C) Kajiyar Thoppu 6Th Street Ward 86, , 2.Madurai (C) Kajiyar Thoppu 7Th Street Ward 86, , 3.Madurai (C) Kuppu Pillai Thoppu 1St Street Ward 86, , 4.Madurai (C) Kuppupillai Thoppu 2Nd Street Ward 86, , 5.Madurai (C) Kuppupillai Thoppu 3Rd Street Ward 86, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
235,"Madurai Corporation Middle School No-2, Melavasal Nubmer-2 T P K Road","1.Madurai (C) Sunnamukara Street Ward 85, , 2.Madurai (C) Perumal Kovil Akraharam Ward 79, , 3.Madurai (C) Pandianvellar 1St Lane Ward 86, , 4.Madurai (C) Pandianvellar 2Nd Lane Ward 86, , 5.Madurai (C) Perumal Kovil Keela Madaveethi Ward 79, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
236,"E.V.R.N Corporation Girls Hr.Sec.School, South Veli Street, Main Building A Numbar 1- 625001","1.Madurai (C) Pallivasal Lane Ward 86, , 2.Madurai (C) Pallivasal Kajimar Street Ward 86, , 3.Madurai (C) South Veli Veethi Ward 86, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
