Polling Station No.,Building,Polling Areas
151,"Government Hr.Sec.School South Side RCC Building Room No 5, Panchanathikulam East","1.Panjanathikulam keelasethi (R.V) And (P) Periyakaarikadu ward:2 , 2.Panjanathikulam Keelasethi (R.V) And (P) Pillaiyar Aditheru ward:2 , 3.Panjanathikulam keelasethi (R.V) And (P) Therku Kathali Devan kadu ward:2 , 4.Panjanathikulam Keelasethi (R.V) And (P) Varathappan kadu ward:2 , 5.Panjanathikulam keelasethi (R.V) And (P) Ankalamman Koil Street ward:2 , 6.Panjanathikulam Keelasethi (R.V) And (P) Therku Keelakkadu ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
152,"Sanmuga Aided Primary School (Northern Side Tiled Building ), Perumaikonkadu Panchanathikulam Naduchethi","1.Panjanathikulam Nadusethi (R.V) And (P) Koolaidevankadu ward:1 , 2.Panjanathikulam nadusethi (R.V) And (P) Perumaikkon kadu ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
153,"Sanmuga Aided Primary School South Side Tiled Building, Perumaikonkadu Panchanathikulam Naduchethi","1.Panjanathikulam nadusethi (R.V) And (P) Aavadaikkon kadu ward:3 , 2.Panjanathikulam Nadusethi (R.V) And (P) Ganapathi Devan kadu ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
154,"Government Common service centre Westside facing RCC Building ,Thimmappan nayakkan kuthagai, Ayakkaranpulam-4","1.Ayakkaranpulam 4th Sethi (R.V) And (P) Thimmappan Nayakkan Kuthakai ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
155,"Government High School North Wing Western Side RCC Building, Kovil Kulam, Ayakkaranpulam-4","1.Aayakkaranpulam 4th sethi (R.V) And (P) Kovil kulam Vadakku ward:3 , 2.Aayakkaranpulam 4th sethi (R.V) And (P) Kovil kulam Therku kadu ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
156,"Government High School Eastern Side Northern Wing RCC Building , Pannal","1.Pannal (R.V) And (P) Keelakkadu ward:1 , 2.Pannal (R.V) And (P) Kaliyankadu ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
157,"Government High School Western Side South Wing RCC Building, Room NO.4 ,Pannal","1.pannal (R.V) And (P) Nadukkadu ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
158,"Government High School Eastern Side RCC Building, Pannal","1.Pannal (R.V) And (P) Melakkadu ward:1 , 2.Pannal ( R.V) And (P) Pannal ward:2 , 3.Pannal (R.V) And (P) Sakkarampettai ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
159,"Govt.Girls Higher Secondary.school, RCC New Building North facing Ayakkaranpulam-3","1.Ayakkaranpulam 3rd sethi (R.V) Aand (P) Gnaiyittru Sandhaiyadi ward:1 , 2.Ayakkaranpulam 3rd sethi (R.V) And (P) Annanagar ward:1 , 3.Aayakkaranpulam 3rd sethi (R.V) And (P) Malaiyan Kuthakai Vadakku ward:1 , 4.Ayakkaranpulam 3rd sethi (R.V) And (P) Nallan Kuthakai Vadakku ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
160,"Govt.Girls Higher Secondary.school North facing western side south wing , RCC Building Room No.14 Ayakkaranpulam-3","1.Aayakkaranpulam 3rd sethi (R.V) And (P) Nallan Kuthakai Therku ward:2 , 2.Aayakkaranpulam 3rd sethi (R.V) And (P) Jeevanagar ward:2 , 3.Ayakkaranpulam 3rd sethi (R.V) And (P) Kakkaiyan Street ward:2 , 4.Ayakkaranpulam 3rd sethi (R.V) And (P) Malaiyan Kuthakai Therku ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
161,"Govt.Girls Higher Secondary.school (West facing Northern side East wing RCC Building) , Ayakkaranpulam-3","1.Ayakkaranpulam 3rd sethi (R.V) And (P) Nainan Kuthakai ward:3 , 2.Aayakkaranpulam 3rd sethi (R.V) And (P) Nainan Kuthakai ward:3 , 3.Ayakkaranpulam 3rd sethi (R.V) And (P) Thiruvalluvar Nagar ward:3 , 4.Ayakkaranpulam 3rd sethi (R.V) And (P) Thiruvalluvar Nagar ward:3 , 5.Ayakkaranpulam 3rd sethi (R.V) And (P) Singan Kuthakai Merku ward:3 , 6.Ayakkaranpulam 3rd sethi (R.V) And (P) Singan kuthakai Merku ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
162,"Nadimuthu Aided Primary school West facing East side RCC Building, Ayakkaranpulam-3","1.Ayakkaranpulam 3rd sethi (R.V) And (P) Melpathi ward:4 , 2.Ayakkaranpulam 3rd sethi (R.V) And (P) Melpathi ward:4 , 3.Ayakkaranpulam 3rd sethi (R.V) And (P) Kodiyan kadu ward:4 , 4.Ayakkaranpulam 3rd sethi (R.V) And (P) Kodiyan kadu ward:4 , 5.Ayakkaranpulam 3rd sethi (R.V) And (P) Gandhi Nagar ward:4 , 6.Ayakkaranpulam 3rd sethi (R.V) And (P) Gandhi Nagar ward:4 , 7.Ayakkaranpulam 3rd sethi (R.V) And (P) Kamarajar nagar ward:4 , 8.Ayakkaranpulam 3rd sethi (R.V) And (P) Mainroad ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
163,"Panchayat Union Middle School RCC Building Middle, Singankuthagai Ayakkaranpulam - 3","1.Ayakkaranpulam 3rd sethi (R.V) And (P) Thiyagan kadu ward:6 , 2.Ayakkaranpulam 3rd sethi (R.V) And (P) Thiyagan kadu ward:6 , 3.Ayakkaranpulam 3rd sethi (R.V) And (P) Singan Kuthakai ward:6 , 4.Ayakkaranpulam 3rd sethi (R.V) And (P) Singan kuthakai ward:6 , 5.Ayakkaranpulam 3rd sethi (R.V) And (P) Thachar kadu ward:6 , 6.Aayakkaranpulam 3rd sethi (R.V) And (P) Thachar kadu ward:6 , 7.Ayakkaranpulam 3rd sethi (R.V) And (P) Madappuram ward:4 , 8.Ayakkaranpulam 3rd sethi (R.V) And (P) Keezhpathi ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
164,"Panchayat Union Primary School Southern Side Rcc Building , Kadinalvayal","1.Kadinalvayal (R.V) And (P) Melakkadu ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
165,"Panchayat Union Primary School Southern Side Rcc Building ,Kadinalvayal","1.Kadinalvayal (R.V) And (P) Nadukkadu ward:2 , 2.Kadinalvayal (R.V) And (P) Keelakkadu ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
166,"Panchayat Union Primary School RCC Building, Siruthalaikadu","1.Panchanathikkulam Naduchethi (R.V) And (P) Siruthalaikkadu ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
167,"Sundaresa vilas Aided Primary School East Side Building North Wing, Andarkadu Athanoor","1.Aathanoor (R.V) And (P) Andarkadu ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
168,"Sundaresa vilas Aided Primary School East Side Building Southern Wing , Andarkadu Athanoor","1.Aathanoor (R.V) And (P) Andarkadu ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
169,"Government High School (Eastern Side RCC Building), Athanoor","1.Aathanoor (R.V) And (P) Aathanoor ward 3,4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
170,"Government Primary School RCC Building East facing north wing, Kovilthavu Athanoor","1.Aathanoor (R.V) And (P) Koilthavu ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
171,"Panchayat Union Middle School (Southern Side West Building West Wing), Neivilakku","1.Thopputhurai (R.V) , Ney vilakku (P) Keelakkadu ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
172,"Panchayat Union Middle School (Southern Side West Building East Wing), Neivilakku","1.Thopputhurai (R.V) ,Ney vilakku (P) Therkukadu ward:2 , 2.Thopputhurai (R.V) , Ney vilakku (P) Melakkadu ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
173,"Government High School (Northern Side New RCC Building ), Karuppampulam","1.Karuppambulam (R.V) And (P) Vadakadu ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
174,"Government High School (South Side RCC Building ), Karuppampulam","1.Karuppambulam (R.V) And (P) Nadukkadu (Keelpakkam) ward:2 , 2.Karuppambulam (R.V) And (P) Nadukkadu (Melpakkam) ward:3 , 3.Karuppampulam (R.V) And (P) Karuppampulam ward:2,3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
175,"Panchayat Union Primary School RCC Building, Mariyammal Koviladi, Melakadu Karuppampulam","1.Karuppampulam (R.V) And (P) Karuppampulam ward:1 , 2.Karuppambulam (R.V) And (P) Vettikadu Melakkadu ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
176,"Panchayat Union Middle School Western RCC Building, Chettikadu Karuppampulam","1.Karuppambulam (R.V) And (P) Therkukkadu (Keelakkadu) ward:5 , 2.Karuppampulam (R.V) And (P) Therkukkadu (Madappuram) ward:6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
177,"Seethalakshmi Aided High School West Side Building North Portion, Kuravapulam","1.Kuravapulam (R.V) And (P) Nadukadu ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
178,"Seethalakshmi Aided High School( Western Side Tiled Building ), Kuravapulam","1.Kuravapulam (R.V) And (P) Keelakadu ward:3 , 2.Kuravapulam (R.V) And (P) Thergukadu ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
179,"Seethalakshmi Aided High School ( Western Side Tiled Building ), Kuravapulam","1.Kuravapulam (R,.V) And (P) Chella Thevar kadu ward:4 , 2.Kuravapulam (R.V) And (P) Melakadu ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
180,"Seethalakshmi Aided Primary School West Facing Southern side RCC Building , Kuravapulam","1.Kuravapulam (R.V) And (P) Vadakku kadu ward:1 , 2.Kuravapulam (R.V) And (P) Sanimoolai kadu ward:1 , 3.Kuravapulam (R.V) And (P) Iyyansethi ward:1 , 4.Kuravapulam (R.V) And (P) Chetti Sethi ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
181,"Ambal Aided Primary School New RCC Building, (Western Side), Mudakkuveli Thethakudi South","1.Thaethakkudi South (R.V) And (P) Keelaveli ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
182,"Ambal Aided Primary School (Eastern Side)New RCC Building , Mudakkuveli Thethakudi South","1.Thethakkudi South (R.V) And (P) Mudukkuveli ward:4 , 2.Thethakkudi South (R.V) And (P) Anandhacoundarveli ward:5 , 3.Thethakkudi South (R.V) And (P) Colony ward:13 , 4.Thethakkudi South (R.V) And (P) North Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
183,"Aided Primary School (West Side Asbestos Building ), Edaiyarkadu Thethakudi South","1.Thethakkudi South (R.V) And (P) Idaiyarkadu ward:3 , 2.Thethakkudi South (R.V) And (P) Therkuveli ward:8 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
184,"Aided Primary School Easten Wing Side Asbestos Building, Edaiyarkadu Thethakudi South","1.Thethakkudi South (R.V) And (P) Vaithiyarkadu ward:9 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
185,"Community Hall East Facing South side RCC Building, Thethakudi South","1.Thethakkudi South (R.V) And (P) Puthukollaiveli ward:2 , 2.Thethakkudi South (R.V) And (P) Vadakkuveli ward:6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
186,"Community Hall South Facing Northside RCC Building, Thethakudi South","1.Thethakkudi South (R.V) And (P) Pannaiveli ward:7 , 2.Thethakudi South (R.V) And (P) Thandavakkounderkadu ward:11 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
187,"S K Goverment Higher Secondary School (Southern Side RCC Building), Thethakudi South","1.Thethakkudi South (R.V) And (P) Chettitheru ward:10 , 2.Thethakkudi South (R.V) And (P) Melaveli ward:12 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
188,"Panchayat Union Middle School (Southern Side RCC Building), Periyakuthagai","1.Periyakuthakai (R.V) And (P) Alangarakadu ward:2 , 2.Periyakuthakai (R.V) And (P) Vattiankadu ward:2 , 3.Periyakuthakai (R.V) And (P) Naattankadu ward:2 , 4.Periyakuthakai (R.V) And (P) Kattarikkadu ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
189,"Panchayat Union Middle School (Eastern Side RCC Building, North Wing), Periyakuthagai","1.Periyakuthakai (R.V) And (P) Karumuthankadu ward:3 , 2.Periyakuthakai (R.V) And (P) Keelakkadu ward:4 , 3.Periyakuthakai (R.V) And (P) Kaalikkadu ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
190,"Ramarmadam Aided Middle School (RCC Main Building ), Mallankadu Periyakuthagai","1.Periyakuthakai (R.V) And (P) Saravanakkadu ward:1 , 2.Periyakuthakai (R.V) And (P) Mallankadu ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
191,"Government Higher Secondary School (North Side RCC Building Room:6), Thopputhurai","1.Vedaranyam (M) Therku Street ward:1 , 2.Vedaranyam (M) Perumalkovil Melaveethi ward:2 , 3.Vedaranyam (M) Maraikkayar Street ward:3 , 4.Vedaranyam (M) Kittangi Street ward:4 , 5.Vedaranyam (M) Sivankoil Vadakkuveethi ward:5 , 6.Vedaranyam (M) Kadaitheru ward:6 , 7.Vedaranyam (M) Ariyappillai Street(Thoppu) ward:7 , 8.Vedaranyam (M) Keelachetti Street ward:8 , 9.Vedaranyam (M) Sivankoilsannathi Street ward:9 , 10.Vedaranyam (M) Manmathan Koil Street ward:10 , 11.Vedaranyam (M) Rail Road ward:11 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
192,"Government Higher Secondary School (Northern Side RCC Buiding Room :7) , Thopputhurai","1.Vedaranyam (M) Kuttaiyan Street ward:21 , 2.Vedaranyam (M) Attrangarai Street ward:21 , 3.Vedaranyam (M) Kasi Street ward:21 , 4.Vedaranyam (M) Nagai Rastha ward:21 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
193,"Government Higher Secondary School (Southern Side RCC Building) , Thopputhurai","1.Vedaranyam (M) Pilliyar kovil Street ward:21 , 2.Vedaranyam (M) Mariyammankovil Street ward:21 , 3.Vedaranyam (M) Sivankoil Therkuveethi ward:21 , 4.Vedaranyam (M) Perumalkoil Vadakkuveethi ward:21 , 5.Vedaranyam (M) Nallathanneer Kula Street ward:21 , 6.Vedaranyam (M) Perumalkoil South Madavilagam ward:21 , 7.Vedaranyam (M) Perumalkoil Vadakku Madavilagam ward:21 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
194,"Panchayat Union Middle School (Muslim) (Middle RCC Building North Portion), Thopputhurai","1.Vedaranyam (M) New Street ward:1 , 2.Vedaranyam (M) Thoppukattu Street ward:1 , 3.Vedaranyam (M) North Street ward:1 , 4.Vedaranyam (M) Chinna Pallivasal Street ward:1 , 5.Vedaranyam (M) Periya Pallivasal Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
195,"Panchayat Union Middle School (Muslim) (Northen Side RCC Building North Wing), Thopputhurai","1.Vedaranyam (M) Elanthaiyadi Rastha ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
196,"Panchayat Union Primary School Western Side RCC Building North Portion, Arukattuthurai Thopputhurai","1.Vedaranyam (M) Veerankoil North Street ward:3 , 2.Vedaranyam (M) Melatheru ward:4 , 3.Vedaranyam (M) Keelatheru ward:4 , 4.Vedaranyam (M) Thulluvetti Iyyanar Kovil Street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
197,"Panchayat Union Primary School, (Northern side RCC Building , south facing) Arukattuthurai Thopputhurai","1.Vedaranyam (M) Sunnambupetti Adaippu(M.G.R.Street) ward:3 , 2.Vedaranyam (M) Panangattu Street ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
198,"Panchayat Union Primary School (Western Building Southern Wing RCC Building), Arukattuthurai Thopputhurai","1.Vedaranyam (M) North Sreet ward:3 , 2.Vedaranyam (M) Vadakkutheru Vadapagam ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
199,"St Antonys Matriculation Higher Sec School (North Side South Facing RCC Building), South Portion Vedaranyam","1.Vedaranyam (M) Nagathopu ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
200,"St Antonys Matriculation Higher Sec School (North Side South Facing RCC Building), South Portion Vedaranyam","1.Vedaranyam (M) Nattuvan Sandhu ward:6 , 2.Vedaranyam (M) Earimelakkara Street ward:6 , 3.Vedaranyam (M) Hospital Road ward:6 , 4.Vedaranyam (M) RestHouse Road ward:6 , 5.Vedaranyam (M) Kollitheevu ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
201,"St Antonys Matriculation Higher Sec School North Side South Facing Building, South Portion Vedaranyam","1.Vedaranyam (M) Nagai Rastha ward:2 , 2.Vedaranyam (M) East Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
202,"St Antonys Matriculation Higher Sec School North Side South Facing Building Room No 2, Vedaranyam","1.Vedaranyam (M) Aranmanaithoppu ward:20 , 2.Vedaranyam (M) Maharajapuram Keelpathi ward:20 , 3.Vedaranyam (M) Panaiyangadu ward:2 , 4.Vedaranyam (M) Kuppaiyankadu ward:2 , 5.Vedaranyam (M) Vadakkuveethi ward:2 , 6.Vedaranyam (M) Vadakku Vadampokki ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
203,"Thayumanavar Vidyalayam Middle School (Eastern Side RCC Building Middle Portion ), Vedaranyam","1.Vedaranyam (M) Keelaveethi ward:7 , 2.Vedaranyam (M) Sannathi Rastha ward:7 , 3.Vedaranyam (M) Muthaliyar Kula Street ward:7 , 4.Vedaranyam (M) Sannathi Kottha Street ward:7 , 5.Vedaranyam (M) Moottandi Thoppu ward:7 , 6.Vedaranyam (M) Theevukkadu ward:9 , 7.Vedaranyam (M) Keelasethu Rastha ward:7 , 8.Vedaranyam (M) Mara Street ward:7 , 9.Vedaranyam (M) Manian Theevu ward:9 , 10.Vedaranyam (M) Akkarai Theevukkadu ward:9 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
204,"Thayumanavar Vidyalayam Middle School(RCC Eastern Side Building south side ), Vedaranyam","1.Vedaranyam (M) Vadakkumadavilagam Vadakkusandhu ward:17 , 2.Vedaranyam (M) Vadakkumadavilagam ward:17 , 3.Vedaranyam (M) Vadakkumadavilagam Melasandhu ward:17 , 4.Vedaranyam (M) Mela Madavilagam ward:17 , 5.Vedaranyam (M) Vadakkumadavilagam Keelasandhu ward:17 , 6.Vedaranyam (M) Keela Madavilagam ward:17 , 7.Vedaranyam (M) Sannathi Street ward:17 , 8.Vedaranyam (M) South Madavilakam ward:17 , 9.Vedaranyam (M) Melatheru ward:17 , 10.Vedaranyam (M) Pilliyar Sannathi ward:17 , 11.Vedaranyam (M) Vannara Street ward:17 , 12.Vedaranyam (M) Melavadampokki Street ward:17 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
205,"Thayumanavar Vidyalayam Middle School(Eastern Side RCC Building South wing ), Vedaranyam","1.Vedaranyam (M) Kumaran Kadu ward:17 , 2.Vedaranyam (M) Koothan Kadu ward:17 , 3.Vedaranyam (M) Rajalikkadu ward:17 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
206,"Thayumanavar Vidyalayam Middle School Eastern Side RCC Building, Middle Portion Vedaranyam","1.Vedaranyam (M) Kallikattan Adaippu ward:20 , 2.Vedaranyam (M) Kunjanthoppu ward:20 , 3.Vedaranyam (M) Maharajapuram West ward:20 , 4.Vedaranyam (M) Nagai Rastha ward:21 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
207,"Panchayat Union Middle School (Old Rcc Building 3rd Street), Vedaranyam","1.Vedaranyam (M) Nandhavanakula Street ward:8 , 2.Vedaranyam (M) Siraimeettan kadu ward:9 , 3.Vedaranyam (M) Kuttachi Kadu ward:9 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
208,"Panchayat Union Middle School (Northern Side RCC Building 3rd Street), Vedaranyam","1.Vedaranyam (M) Therku Veethi ward:8 , 2.Vedaranyam (M) Moondram Street ward:8 , 3.Vedaranyam (M) Puthu Theru ward:8 , 4.Vedaranyam (M) Narikoondu Chandu ward:8 , 5.Vedaranyam (M) Karuppanankula Street ward:8 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
209,"S K Subbaiya Government Hr. Sec. School (South facing Northern Side RCC Building, Western Wing) ,Vedaranyam","1.Vedaranyam (M) Valaiyakadu ward:11 , 2.Vedaranyam (M) Boothan Thoppu ward:9 , 3.Vedaranyam (M) Agasthiyar Koil Vadakkumadavilagam ward:11 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
210,"S K Subbaiya Government Hr. Sec. School (South facing Northern Side RCC Building, Estern Wing),Vedaranyam","1.Vedaranyam (M) Sethurastha ward:10 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
211,"S K Subbaiya Government Hr. Sec. School (North Side RCC Building Eastern Wing Arivagam Building), Vedaranyam","1.Vedaranyam (M) Sethurastha ward:10 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
212,"Subbaiya Aided Middle School (Northern Side RCC Building), Payathavarankadu Vedaranyam","1.Vedaranyam (M) Keela-Arumugakattalai ward:15 , 2.Vedaranyam (M) Bayathavaran kadu ward:15 , 3.Vedaranyam (M) Kollai Kadu ward:12 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
213,"Subbaiya Aided Middle School (Southern Side East Building West Wing), Payathavarankadu Vedaranyam","1.Vedaranyam (M) Kanakkan Kadu ward:12 , 2.Vedaranyam (M) Melakkadu ward:12 , 3.Vedaranyam (M) Kusavakkadu ward:12 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
214,"Subbaiya Aided Middle School (Southern Side RCC Building), Payathavarankadu Vedaranyam","1.Vedaranyam (M) Mela-Arumugakattalai ward:12 , 2.Vedaranyam (M) Moorthiyankadu ward:12 , 3.Vedaranyam (M) Vembathevan Kadu ward:12 , 4.Vedaranyam (M) Pushkarani Thenkarai ward:14 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
215,"Panchyat Union Middle School( Northern Side RCC Building ), Kailavanagampettai Vedaranyam","1.Vedaranyam (M) Koolai Veerankadu ward:14 , 2.Vedaranyam (M) Kailavanampettai Chettikadu ward:14 , 3.Vedaranyam (M) Kailavanampettai Thenpuram ward:14 , 4.Vedaranyam (M) Pushkarani Thenpuram ward:14 , 5.Vedaranyam (M) Kailavanampettai Therkukadu ward:14 , 6.Vedaranyam (M) Velappankadu ward:14 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
216,"Municipaility Community Hall ( RCC Buiding ) , Sarvakattalai Vedaranyam","1.Vedaranyam (M) Sarvakattalai ward:14 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
217,"Municipaility Community Hall Eastern Wing East Facing RCC Buiding, Sarvakattalai Vedaranyam","1.Vedaranyam (M) Thambiran Kudikadu ward:14 , 2.Vedaranyam (M) Pannila Naermoliyalpuram ward:14 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
218,"Anatharasu Aided Middle School (Eastern Side RCC Building Southern Wing), Vedaranyam","1.Vedaranyam (M) Muthaliyar Thoppu ward:19 , 2.Vedaranyam (M) Kanjandikkadu ward:19 , 3.Vedaranyam (M) Nadavikkadu ward:19 , 4.Vedaranyam (M) Pachaiyangadu ward:19 , 5.Vedaranyam (M) Somanathankoil Thenpuram ward:18 , 6.Vedaranyam (M) Vaiyalikkadu ward:18 , 7.Vedaranyam (M) Melasatthirakkattalai ward:18 , 8.Vedaranyam (M) Moorthiyangadu ward:18 , 9.Vedaranyam (M) Keelasathirakkattalai ward:18 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
219,"Anatharasu Aided Middle School (Northern Side Tiled Building ), Marainayanallur Vedaranyam","1.Vedaranyam (M) Ponnangadu ward:19 , 2.Vedaranyam (M) Mahalikkadu ward:19 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
220,"Anatharasu Aided Middle School East Side RCC Building, Marainayanallur Vedaranyam","1.Vedaranyam (M) Uchakkattalai ward:18 , 2.Vedaranyam (M) Kumaran Kadu ward:18 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
221,"Aided Primary School Mangalore Tiled Building Eastern Side, Vedaranyam","1.Vedaranyam (M) Mannaiappan Kattalai ward:20 , 2.Vedaranyam (M) Muthaliyar Thoppukeelpuram ward:20 , 3.Vedaranyam (M) Nallathangadu ward:20 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
222,"Panchyat Union Primary School(Western Side RCC Buiding Northern Wing), Mariyammankoil Street Vedaramyam","1.Vedaranyam (M) Eari Vadakarai ward:20 , 2.Vedaranyam (M) Mandhi Thoppu ward:17 , 3.Vedaranyam (M) Archarakattalai ward:17 , 4.Vedaranyam (M) Nayakkar Sandhu ward:16 , 5.Vedaranyam (M) Vadamalai Rastha ward:17 , 6.Vedaranyam (M) Yanaikatti Street ward:16 , 7.Vedaranyam (M) Eari Thenkarai ward:17 , 8.Vedaranyam (M) Eari Melkarai ward:17 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
223,"Panchyat Union Primary School North Side New RCC Building South Portion, Mariyammankoil Street Vedaramyam","1.Vedaranyam (M) Vettiyakkadu ward:16 , 2.Vedaranyam (M) Vettumkulam Melpaguthi ward:17 , 3.Vedaranyam (M) Mariyaman Kovil Street ward:21 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
224,"Sundaram Aided Primary School (Western Side Tiled Building), Kodiyakkadu","1.Kodiakkadu (R.V) And (P) Kodiakkadu ward:1 , 2.Kodiakkadu (R.V) And (P) New Street ward:2 , 3.Kodiakkadu (R.V) And (P) Sethurastha ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
225,"Sundaram Aided Primary School (Eastern Side Tiled Building), Kodiyakkadu","1.Kodiakkadu (R.V) And (P) Koottupulli Street ward:1 , 2.Kodiakkadu (R.V) And (P) Aathivasi Street ward:2 , 3.Kodiakkadu (R.V) And (P) Colony Street ward:3 , 4.Kodiakkadu (R.V) And (P) Postman Street ward:4 , 5.Kodiakkadu (R.V) And (P) Thittukollai Street ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
226,"Panchayat Union Primary School(East Side RCC Building ), Koddiyakarai","1.Kodiakkarai (R.V) And (P) Teacher K.K.Nadesan Street: Annai Sathiya Street ward:1 , 2.Kodiakkarai (R.V) And (P) Omakutti Street ward:1 , 3.Kodiakkarai (R.V) And (P) Thiruvalluvar Salai ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
227,"Panchayat Union Primary School West Side RCC Building, Koddiyakarai","1.Kodiakkarai (R.V) And (P) A.V.M-Subramanian Street ward:2 , 2.Kodiakkarai (R.V) And (P) M.G.R Nagar ward:2 , 3.Kodiakkarai (R.V) And (P) Perariger-Anna Colony ward:3 , 4.Kodiakkarai (R.V) And (P) Kanakkar Paramasamynagar ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
