Polling Station No.,Building,Polling Areas
145,"P.U.M.S, Brammadesam-638315, North Facing Tiled Building West Side","1-BRAHMADESAM (R.V)and (P) WARD 3, Santhipalayam:, 2- BRAHMADESAM (R.V)and (P) WARD 4, PUTHUR WEST:, 3- BRAHMADESAM(R.V) and (P) WARD 4, SOUTH STREET PUTHUR:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
146,"P.U.M.S, Brammadesam-638315, North Facing Tiled Building East Side","1-BRAHMADESAM (R.V) and (P) WARD 4, BRAHMADESAM:, 2- BRAHMADESAM (R.V) and (P) WARD 4, EAST STREET:, 3-BRAHMADESAM (R.V) and (P) WARD 4, MARIYAMMAN KOVIL STREET:, 4- BRAHMADESAM(R.V) and (P) WARD 4, SOUTH STREET:, 5- BRAMHADESAM (R.V) and (P) WARD 4, WEST STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
147,"P.U.M.S, Brammadesam-638315, North Facing Terraced Building","1-BRAHMADESAM (R.V) and (P) WARD 5, SANDHIPALAYAM SOUTH:, 2- BRAHMADESAM (R.V) and (P) WARD 5, BRAMHADESAM NORTH:, 3- BRAMMADESAM (R.V) and (P) WARD 5, BRAMMADESAM:, 4- BRAMMADESAM (R.V) and (P) WARD 5, SANDHIPALAYAM WEST:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
148,"P.U.E.S, Puthukaradiyanur- 638315, North Facing East Side Tiled Building","1-BRAHMADESAM(R.V) and (P) WARD 4, CHINNAKULAM,THASANAICKENPALAYAM AATUKALLUR:, 2- BRAHMADESAM(R.V) and (P) WARD 4, ARIYANOOR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
149,"P.U.E.S, Puthukaradiyanur- 638315, North Facing Tiled Building West Side","1-BRAHMADESAM (R.V) and (P) WARD 5, PUTHUKARADIYANUR KATTUKOTTAIGAL:, 2-BRAMMADESAM (R.V) and (P) WARD 5, NEW KARADIYANUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
150,"P.U.E.S, Puthukaradiyanur- 638315, South Facing Terraced Building West Side","1-BRAHMADESAM (R.V) and (P) WARD 5, THAMMANAICKANUR THOPPUR GUNDUKALAMPALAYAM:, 2-BRAHMADESAM (R.V) and (P) WARD 5, OLD KARADIYANUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
151,"P.U.M.S, Thottakudiyampalayam- 638315, East Facing Terraced Building North Side","1-VEMPATHI(R.V) and (P) WARD 3, THOTTAKUDIYAMPALAYAM:, 2- VEMPATHI (R.V) and (P) WARD 4, SINDHA GOUNDAN PALAYAM:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
152,"P.U.M.S, Thottakudiyampalayam- 638315, East Facing Terraced Building South Side","1-VEMPATHI (R.V) and (P) WARD 4, KOOLI VALASU:, 2-VEMPATHI (R.V) and (P) WARD 4, SELAMBA GOUNDAN VALASU:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
153,"P.U.E.S, Thalakuttaiputhur- 638315, South Facing Tiled Building","1-VEMPATHI(R.V) and (P) WARD 3, MAKKALPUTHUR:, 2-VEMPATHI (R.V) and (P) WARD 3, THALAKUTTAI PUTHUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
154,"P.U.E.S, Thalakuttaiputhur- 638315, North Facing Terraced Building","1-VEMPATHI (R.V) and (P) WARD 3, MUNIYAPPAM PALAYAM:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
155,"P.U.E.S, Vellalapalayam-638315, North Facing Tiled Building West Side","1-VEMPATHI (R.V) and (P) WARD 2, VELLALA PALAYAM:, 2-VEMPATHI (R.V) and (P) WARD 2, NACHIMUTHUPURAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
156,"P.U.E.S, Vellalapalayam-638315, North Facing Tiled Building East Side","1-VEMPATHI (R.V) and (P) WARD 2, NALLI GOUNDANPUTHUR:, 2- VEMPATHI (R.V) and (P) WARD 2, NALLIGOUNDAN PUTHUR HARIJAN STREET:, 3-VEMPATHI (R.V) and (P) WARD 2, NALLIGOUNDANPUTHUR NORTH HARIJAN STREET:, 4-VEMPATHI (R.V) and (P) WARD 2, VELLALAPALAYAM ADHI DRAVIDAR STREET:, 5-VEMPATHI(R.V) and (P) WARD 2, VELLALAPALAYAM HARIJAN STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
157,"P.U.M.S, Sethunampalayam - 638315, East Facing Terraced Building North Side","1-VEMPATHI (R.V) and (P) WARD 4, POTHIYA MOOPANUR:, 2-VEMPATHI (R.V) and (P) WARD 1, SETHUNAMPALAYAM SOUTH:, 3-VEMPATHI (R.V) and (P) WARD 1, SETHUNAMPALAYAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
158,"P.U.E.S, Nallamoopanar-638315, South Facing Terraced Building","1-Vempathi (R.V) and (P) ward 4, Ettikuttaipalayam:, 2-VEMPATHI (R.V) and (P) WARD 4, NALLAMOOPANAR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
159,"P.U.M.S, Sinthagoundanpalayam- 638315, South Facing Tiled Building East Part","1-VEMPATHI (R.V) and (P) WARD 1, SETHUNAMPALAYAM AADHITHIRAVIDAR STREET:, 2-VEMPATHI (R.V) and (P) WARD 1, MAILADIKKAL THOTTAM:, 3-VEMPATHI (R.V) and (P) WARD 4, SINDHAGOUNDANPALAYAM HARIJAN STREET:, 4-VEMPATHI (R.V) and (P) WARD 1, PANAIKADU:, 5-VEMPATHI (R.V) and (P) WARD 1, MARIGOUNDAN PUTHUR:, 6-VEMPATHI (R.V) and (P) WARD 1, SETHUNAMPALAYAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
160,"P.U.M.School, Osaipatti-638315, North Facing Terraced Building West Side","1-VEMPATHI (R.V) and (P) WARD 2, OOSAIPATTI:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
161,"P.U.E.School, Chettikuttai- 638315, West Facing Terraced Building","1-VEMPATHI (R.V) and(P) WARD 1, SETTIKUTTAI:, 2-VEMPATHI (R.V) and (P) WARD 1, KARUPPANAKATTUKOTTAI:, 3-VEMPATHI (R.V) and (P) WARD 1, MURUGAN KATTU KOTTAI:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
162,"Govt.Hr.Sec School, Moongilpatti- 638315, East Facing Terraced Building North Part Room No.1","1-Moongilpatti (R.V) and (P) ward 4, Moongilpatti:, 2-MOONGILPATTI (R.V) and (P) WARD 1, BOGA NAICKANUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
163,"Govt.Hr.Sec.School, Moongilpatti- 638315, East Facing Terraced Building South Part","1-Moongilpatti (R.V) and (P) ward 3, Moongilpatti, ketha naickanur:, 2- MOONGILPATTI (R.V) and (P) WARD 3, THIRUVALLUVAR NAGAR:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
164,"Govt.Hr.Sec.School, Moongilpatti- 638315, East Facing Terraced Building North Side Room No.2","1-Moongilpatti (R.V) and (P) ward 2, Kuchalur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
165,"Govt.Hr.Sec.School, Moongilpatti- 638315, East Facing Terraced Building South Side","1-MOONGILPATTI (R.V)and (P) WARD 1, INDHIRA NAGAR:, 2-KEELVANI (R.V) and (P) WARD 1, KEELVANI:, 3-KEELVANI (R.V) and (P), T.R COLONY WARD 1:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
166,"P.U.M.S, Koothampoondi-638315, North Faced Tiled Building","1-Koothampoondi (R.V) and (P) ward 3, Koothampoondi east:, 2- KOOTHAMPOONDI(R.V) and (P) WARD 1, KOOTHAMPOONDI WEST:, 3- KOOTHAMPOONDI(R.V) and (P) WARD 3, MAHALINGAPURAM:, 4- KOOTHAMPOONDI (R.V) and(P) WARD 2, HARIJANA COLONY:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
167,"P.U.M.S, Koothampoondi-638315, South Faced Terraced Building","1-Koothampoondi(R.V) and (P) ward 3, Koothampoondi east:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
168,"P.U.E.S, Sennimalaigoundanputhur-638315, West Facing Tiled Building","1-Keelvani (R.V) and (P) ward 2, Kallangattuputhur:, 2-KEELVANI (R.V) and (P) WARD 3, SE.KA.PUTHUR, PONNAIYA NAGARAM, KALAPURAM:, 3- KEELVANI (R.V) and (P) WARD 3, SENNIMALAI GOUNDAN PUTHUR:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
169,"Panchayat Union Middle School, Savandapur-638313, South Facing Terraced Building West Side","1-Savandappur (R.V) and (p) ward 1, Savandappur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
170,"Panchayat Union Middle School, Savandapur-638313, South Facing Terraced Building East Side","1-Savandappur (R.V) and (p) ward 1, Savandappur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
171,"Panchayat Union Middle School, S.Ganapathipalayam-638313, South Facing Tiled Building West Side Room","1-Savandappur (R.V) and (p) ward 1, Ganapathipalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
172,"Panchayat Union Middle School, S.Ganapathipalayam-638313, South Facing Building East Side Room","1-Savandappur (R.V) and (p) ward 1, Ganapathipalayam:, 2-SAVANDAPPUR (R.V) and (P) WARD 2, ANDHIYUR MAIN ROAD:, 3-SAVANDAPPUR (R.V) and (P) WARD 3, KALAIGNAR COLONY:, 4-SAVANDAPPUR (R.V) and (P) WARD 4, INDIRA GANDHI STREET:, 5-SAVANDAPPUR (R.V) (P) WARD 5, KENNADI STREET:, 6-SAVANDAPPUR (R.V) and (P) WARD 6, NETHAJI STREET:, 7-SAVANDAPPUR (R.V) and (P) WARD 7, KATTUVALAVU:, 8- SAVANDAPPUR (R.V) and (P) WARD 8, POTTUSAMY KOVIL STREET:, 9- SAVANDAPPUR (R.V) and (P) WARD 9, GANDHI STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
173,"Panchayat Union Middle School, Mevani-638313, East Facing South Side Tiled Building","1-Mevani (R.V) and (P) ward 1,2,3,4, Mevani:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
174,"Panchayat Union Middle School, Mevani-638313, East Facing Northside Tiled Building","1-Mevani (R.V) and (P) ward 1,2,3,4, Mevani:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
175,"Panchayat Union Elementary School, Rakkanampalayam- 638313, West Facing Terraced Building","1-Ammapalayam (R.V) and (p) ward 1,2, Ammapalayam:, 2-AMMAPALAYAM (R.V) and (P) WARD 3, GANESAN PUDUR:, 3-AMMAPALAYAM (R.V) and (P) WARD 2, RAKKANAMPALAYAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
176,"Panchayat Union Middle School, Perundalaiyur-638315, North Facing Building Westside","1-Perunthalaiyur (R.V) and (p) ward 1, Perunthalaiyur kaspa:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
177,"Panchayat Union Middle School, Perundalaiyur-638315, South Facing Building Eastside","1-Perunthalaiyur (R.V) and (p) ward 3, Perunthalaiyur kaspa:, 2- PERUNTHALAIYUR (R.V) and (P) WARD 4, INDIRA NAGAR:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
178,"Panchayat Union Elementary School, Kuttipalayam-638315, East Facing Tiled Building","1-Perunthalaiyur (R.V) and (p) ward 4, Seraiyampalayam:, 2-PERUNTHALAIYUR (R.V) and (P) WARD 4, KUTTYPALAYAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
179,"Panchayat Union Elementary School, (North) P.Mettupalayam- 638315, North Facing Terraced Building East Side","1-P.mettupalayam (TP) ward 4, Main street:, 2-P.METTUPALAYAM (TP) WARD 5, V.O.C STREET:, 3-P.METTUPALAYAM (TP) WARD 5, BHARATHIYAR STREET:, 4-P.METTUPALAYAM (TP) WARD 6, KAMARAJ STREET:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
180,"Panchayat Union Elementary School, (North) P.Mettupalayam- 638315, East Facing Terraced Building West Side","1-P.METTUPALAYAM (TP) WARD 6, NETHAJI STREET:, 2- P.METTUPALAYAM (TP) WARD 6, RAMAKRISHNA PARAMAHAMSAR STREET:, 3-P.METTUPALAYAM (TP) WARD 3, AYYAMPALAYAM ROAD ADI THIRAVIDAR COLONY:, 4-P.METTUPALAYAM (TP) WARD 3, AYYAMPALAYAM ROAD:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
181,"Panchayat Union Elementary School, (North) P.Mettupalayam- 638315, East Facing Terraced Building","1-P.mettupalayam (TP) ward 6, Parasakthi street:, 2-P.METTUPALAYAM (TP) WARD 7, PATTINATHAR STREET:, 3-P.METTUPALAYAM (TP) WARD 7, SARADAMANI STREET:, 4-P.METTUPALAYAM (TP) WARD 7, THIRUVALLUVAR STREET:, 5-P.METTUPALAYAM (TP) WARD 7, RAMALINGA SWAMIGAL STREET:, 6-P.METTUPALAYAM (TP) WARD 11, GANDHI NAGAR:, 7-P.METTUPALAYAM (TP) WARD 8, MADURAI VEERAN COLONY:, 8-P.METTUPALAYAM (TP) WARD 2, PILLAIYAR KOVIL STREET:, 9-P.METTUPALAYAM (TP) WARD 2, PONNUSAMY STREET:, 10-P.METTUPALAYAM (TP) WARD 3, MOTTAIYAN KADU:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
182,"Panchayat Union Elementary School, (South) P.Mettupalayam- 638315, South Facing Tiled Building West Side","1-P.mettupalayam (TP) ward 6, Madeswaran street:, 2-P.METTUPALAYAM (S.VP) WARD 11, MAIN STREET:, 3-P.METTUPALAYAM (TP) WARD 7, OVVAIYAR STREET:, 4-P.METTUPALAYAM (TP) WARD 14, NALLI GOUNDANUR MAIN STREET:, 5-P.METTUPALAYAM (TP) WARD 4, ELANGO STREET:, 6- P.METTUPALAYAM (TP) WARD 4, KAMBAN STREET:, 7- P.METTUPALAYAM (TP) WARD 13, PALANISAMY STREET:, 8- P.METTUPALAYAM (TP) WARD 13, THIRU.VI.KA STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
183,"Panchayat Union Elementary School, (South) P.Mettupalayam- 638315, North Facing Building East Side Room No.1","1-P.mettupalayam (TP) ward 9, Nehru street:, 2-P.METTUPALAYAM (TP) WARD 13, NEDUNCHEZHIYAN STREET:, 3-P.METTUPALAYAM (TP) WARD13, NEPOLEAN STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
184,"Panchayat Union Elementary School, (South) P.Mettupalayam- 638315, South Facing Building East Side Room No.2","1-P.METTUPALAYAM (TP) WARD 9, POOMANDAGOUNDANUR MAIN STREET:, 2-P.METTUPALAYAM (TP) WARD 9, VINOBABA STREET:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
185,"Government Higher Sec School, P.Mettupalayam-638315, West Facing New Terraced Building East Side","1-P.mettupalayam (TP) ward 11, Main road:, 2-P.METTUPALAYAM (TP) WARD 10, KENNEDY STREET:, 3-P.METTUPALAYAM (TP) WARD 10, RAJAN BABU STREET:, 4-P.METTUPALAYAM (TP) WARD 10, ANNA STREET:, 5- P.METTUPALAYAM (TP) WARD 10, PERIYAR STREET:, 6- P.METTUPALAYAM (TP) WARD 11, GANDHI STREET:, 7- P.METTUPALAYAM (TP) WARD 11, TAMIZHAN STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
186,"Government Higher Sec School, P.Mettupalayam-638315, North Facing New Terraced Building East Side","1-P.METTUPALAYAM (TP) WARD 11, M.G.R.STREET:, 2- P.METTUPALAYAM (TP) WARD 11, VIVEKANANDAN STREET:, 3- P.METTUPALAYAM (TP) WARD 12, POOMANDAGOUNDANUR MAIN ROAD:, 4-P.METTUPALAYAM (TP) WARD 9, HARIJAN COLONY:, 5- P.METTUPALAYAM (TP) WARD 14, NALLIGOUNDANUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
187,"Panchayat Union Elementary School, Ponnachipudur-638315, South Facing Terraced Building North Side","1-P.mettupalayam TP) ward 15, Otadurai road:, 2-P.METTUPALAYAM (TP) WARD 15, PILLAIYAR KOVIL STREET:, 3-P.METTUPALAYAM (TP) WARD 15, LAKSHMANAN STREET:, 4-P.METTUPALAYAM (TP) WARD 15, MARIYAMMAN KOVIL STREET:, 5-P.METTUPALAYAM (TP) WARD 15, KATTU STREET:, 6-P.METTUPALAYAM (TP) WARD 15, MAIN STREET:, 7- P.METTUPALAYAM (TP) WARD 1, KUGALUR ROAD:, 8- P.METTUPALAYAM (TP) WARD 1, WELL STREET:, 9-P.METTUPALAYAM (TP) WARD 1, SAVADI STREET:, 10-P.METTUPALAYAM (TP) WARD 5, AYYAMPALAYAM ROAD:, 11-P.METTUPALAYAM (TP) WARD 5, HARIJAN COLONY:, 12-P.METTUPALAYAM (TP) WARD 15, ANDIPALAYAM:, 13- P.METTUPALAYAM (TP) WARD 1, PONNACHI PUDUR:, 14- P.METTUPALAYAM (TP) WARD 5, P.METTUPALAYAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
188,"P.U.M.School Kattuvalavu - 638313, Facing South Terraced Building Western Side","1-PUDUKARAI (R.V) NANJAI GOBI (P) WARD 2, PUDUKARAI VILLAGE:, 2- Koogalur (TP) ward 4, Kamarajar street:, 3-KOOGALUR (TP) WARD 4, CHELLAPPAN STREET:, 4-KOOGALUR (TP) WARD 4, PALANI STREET:, 5- KOOGALUR (TP) WARD 4, JAYAPRAKASH STREET:, 6-KOOGALUR (TP) WARD 4, MARIYAMMAN KOVIL STREET:, 7-KOOGALUR (TP) WARD 4, NADU VEETHI:, 8-KOOGALUR (TP) WARD 1, PERUMAL RAJ STREET:, 9- KOOGALUR (TP) WARD 3,4, KOOGALUR MAIN ROAD:, 10-KOOGALUR (TP) WARD 4, SUBBANAN STREET:, 11-KOOGALUR (TP) WARD 4, CHINNA MUTHU STREET:, 12-KOOGALUR (TP) WARD 4, PACHIYAPPAN STREET:, 13-KOOGALUR (TP) WARD 4, KOZHANTHAN STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
189,"P.U.M.School Kattuvalavu - 638313, Facing South Terraced Building East Side","1-KOOGALUR (TP) WARD 1, MANUVAKADU HARIJAN COLONY:, 2- KOOGALUR (TP) WARD 1, ANTHIYUR MAIN ROAD:, 3-KOOGALUR (TP) WARD 1, POYAR COLONY:, 4-KOOGALUR (TP) WARD 4, M.S.MUTHU STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
190,"P.U.M.School School, Kattuvalavu, Kugalur-638313, South Facing Building West Side","1-Koogalur (TP) ward 2, Bank street:, 2-KOOGALUR (TP) WARD 2, MUTHAAN STREET:, 3-KOOGALUR (TP) WARD 2, ALAGAPPAN STREET:, 4- KOOGALUR (TP) WARD 2, KUCHALI STREET:, 5-KOOGALUR (TP) WARD 2, VAIYAPURI STREET:, 6-KOOGALUR (TP) WARD 2, KUPPUSAMY STREET:, 7-KOOGALUR (TP) WARD 2, KANDAN STREET:, 8-KOOGALUR (TP) WARD 3, KASTHURIBAI STREET:, 9-KOOGALUR (TP) WARD 3, RAMASAMY STREET:, 10-KOOGALUR (TP) WARD 3, MARAN STREET:, 11-KOOGALUR (TP) WARD 3, CHIDAMBARAM STREET:, 12-KOOGALUR (TP) WARD 3, KANDAPPAN STREET:, 13-KOOGALUR (TP) WARD 3, VALLALAR COLONY:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
191,"P.U.M.School School, Kattuvalavu, Kugalur-638313, South Facing Building East Side","1-KOOGALUR (TP) WARD 2, KARUNKARADU STREET:, 2-KOOGALUR (TP) WARD 4, PAVADI STREET:, 3-KOOGALUR (TP) WARD 3, MATHESIYAPPAN STREET:, 4-KOOGALUR (TP) WARD 3, PERIYA KATTU STREET:, 5- KOOGALUR (TP) WARD 5, MUNIYAPPAN GOVIL STREET:, 6-KOOGALUR (TP) WARD 5, KUDIKINARU STREET:, 7-KOOGALUR (TP) WARD 5, ESWARAN KOVIL STREET:, 8-KOOGALUR (TP) WARD 5, PILLAIYAR STREET STREET:, 9-KOOGALUR (TP) WARD 5, KARUPPAN STREET:, 10- KOOGALUR (TP) WARD 3, ALAGA NACHIYAPPAN STREET:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
192,"Panchayat Union Middle School, Kugalur-638313, South Facing Eastside Last Tiled Building","1-Koogalur (TP) ward 2, Old post office street:, 2-KOOGALUR (TP) WARD 12, KAKKAN STREET:, 3-KOOGALUR (TP) WARD 14, KARUPPANAN STREET:, 4-KOOGALUR (TP) WARD 12, GANAPATHI STREET:, 5-KOOGALUR (TP) WARD 14, ARUMAIKARAR STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
193,"Panchayat Union Middle School, Kugalur-638313, South Facing Westside Last Tiled Building","1-KOOGALUR (TP) WARD 12, K.R.KALIYANNAN STREET:, 2-KOOGALUR (TP) WARD 10, PONGIYAMMAL STREET:, 3-KOOGALUR (TP) WARD 11, KARUPPAN STREET:, 4-KOOGALUR (TP) WARD 11, MARAPPAN STREET:, 5-KOOGALUR (TP) WARD 11, RAMAN STREET:, 6-KOOGALUR (TP) WARD 11, THALAI KOMPU PUDUR STREET:, 7-KOOGALUR (TP) WARD 11, RAMA POYAN STREET:, 8-KOOGALUR (TP) WARD 10, THOTTIPALAYAM:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
194,"Panchayat Union Middle School, Kugalur-638313, South Facing Terraced Building Westside","1-Koogalur (TP) ward 10, Pattathalachiyamman kovil street:, 2-KOOGALUR (TP) WARD 10, PALANI STREET:, 3-KOOGALUR (TP) WARD 10, PERUMAL KOVIL STREET:, 4-KOOGALUR (TP) WARD 10, THALAI KOMPU PUDUR STREET:, 5-KOOGALUR (TP) WARD 10, MUTHAN STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
195,"Panchayat Union Middle School, Kugalur-638313, South Facing Terraced Building East Side","1-KOOGALUR (TP) WARD 6, VAAIKAL PUDUR ROAD:, 2-KOOGALUR (TP) WARD 6, NALLAN STREET:, 3-KOOGALUR (TP) WARD 6, THIMMAN STREET:, 4-KOOGALUR (TP) WARD 6, POMMAN STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
196,"Panchayat Union Elementary School, Thaneerpandalpudur- 638313, East Facing New Terraced Building Room No.1","1-Koogalur (TP) ward 13, Ashok metha street:, 2-KOOGALUR (TP) WARD 13, ARUMAIKARAN STREET:, 3-KOOGALUR (TP) WARD 13, OLD MARIYAMMAN KOVIL STREET:, 4-KOOGALUR (T) WARD 13, NEW MARIYAMMAN KOVIL STREET:, 5-KOOGALUR (TP) WARD 13, APPACHI STREET:, 6-KOOGALUR (TP) WARD 14, MAIN ROAD:, 7-KOOGALUR (TP) WARD 14, KUMARAN STREET:, 8-KOOGALUR (TP) WARD 14, PAGAVATHI STREET:, 9-KOOGALUR (TP) WARD 15, VEERAPPAN STREET:, 10- KOOGALUR (TP) WARD 15, SULLIKADU STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
197,"Panchayat Union Elementary School, Thaneerpandalpudur- 638313, South Facing Tiled Building Room No.2","1-KOOGALUR (TP) WARD 15, GANDHI STREET:, 2-KOOGALUR (TP) WARD 15, BHARATHI STREET:, 3-KOOGALUR (TP) WARD 15, IRATTAI VAAIKAL THOTTAM:, 4-KOOGALUR (TP) WARD 14, THANEER PANTHAL PUDUR:, 5- KOOGALUR (TP) WARD 15, J.J.NAGAR:, 6-KOOGALUR (TP) WARD 14, KONNAMADAI STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
198,"Panchayat Union Middle School, Thalakombupudur-638313, East Facing New Terraced Building","1-Koogalur (TP) ward 7, Konnamadai road:, 2-KOOGALUR (TP) WARD 7, PONGIYANNAN STREET:, 3-KOOGALUR (TP) WARD 7, MUTHUSAMY STREET:, 4-KOOGALUR (TP) WARD 8, KUTTIYANNAN STREET:, 5- KOOGALUR (TP) WARD 8, KARUPPUSAMY STREET:, 6-KOOGALUR (TP) WARD 7, THALIKOMPU PUDUR STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
199,"Panchayat Union Middle School, Thalakombupudur-638313, North Facing Tiled Building","1-Koogalur (TP) ward 7, Kattapomman street:, 2-KOOGALUR (TP) WARD 8, P.MARAPPAN STREET:, 3-KOOGALUR (TP) WARD 8, KARUPPANNADI STREET:, 4-KOOGALUR (TP) WARD 8, MAKALIYAMMAN KOVIL STREET:, 5-KOOGALUR (TP) WARD 9, AMBEDKAR STREET:, 6-KOOGALUR (TP) WARD 9, PERIYA KURUVA PANNADI STREET:, 7-KOOGALUR (TP) WARD 9, OTADURAI MAIN ROAD:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
200,"Panchayat Union Middle School Bommanaickenpalayam 638313, East Facing Terraced Building Southern Side","1-KOOGALUR (R.V) Pommanaickenpalayam (p) ward 1, School street:, 2- KOOGALUR (R.V) POMMANAICKENPALAYAM (P) WARD 2, MAKALIYAMMAN KOVIL STREET:, 3-KOOGALUR (R.V) POMMANAICKENPALAYAM (P) WARD 2, KARUVARAYAN KOVIL STREET:, 4-KOOGALUR (R.V) POMMANAICKENPALAYAM (P) WARD 2, KARUVARAYAN KOVIL STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
201,"Panchayat Union Middle School Bommanaickenpalayam 638313, East Facing Terraced Building Central Room","1-KOOGALUR (R.V) POMMANAICKENPALAYAM (P) WARD 2, PATTATHALATCHIYAMMAN KOVIL STREET:, 2-KOOGALUR (R.V) POMMANAICKENPALAYAM (P) WARD 2, ANNANAGAR:, 3-KOOGALUR (R.V) POMMANAICKENPALAYAM (P) WARD 2, HARIJAN COLONY:, 4- KOOGALUIR (R.V) POMMANAICKENPALAYAM (P) WARD 3, MARIYAMMAN KOVIL STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
202,"Panchayat Union Middle School Bommanaickenpalayam 638313, East Facing South RCC Building North Side","1-KOOGALUR (R.V) Pommanaickenpalayam (p) ward 4, Kottaikatoor:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
203,"Panchayat Union Middle School Bommanaickenpalayam 638313, East Facing North RCC Building","1-KOOGALUR (R.V) POMMANAICKENPALAYAM (P) WARD 4, OTTADURAI MAIN ROAD:, 2-KOOGALUR (R.V) POMMANAICKENPALAYAM (P) WARD 3, KONNANADAI THOTTAM:, 3-KOOGALUR (R.V) POMMANAICKENPALAYAM (P) WARD 2, POMMANAICKENPALAYAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
204,"P.U.E. School K.Mettupalayam- 638455, North Facing Old Tiled Building Room No.1","1-KOOGALUR (R.V) Pommanaickenpalayam (p) ward 5, K.mettupalayam:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
205,"P.U.E. School K.Mettupalayam- 638455, North Facing Old Tiled Building Room No.2","1-KOOGALUR (R.V) POMMANAICKENPALAYAM (P) WARD 6, KOMALIKARAI PUDUR ,KARADU:, 2-KOOGALUR (R.V) POMMANAICKENPALAYAM (P) WARD 6, THOTTAKATOOR HARIJAN COLONY:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
