Polling Station No.,Building,Polling Areas
250,"New Prince Matriculation Higher Secondary School Adambakkam, New Colony,Adambakkam 600088.","(1)-Alandur (M), Adambakkam (R.V), Ward 13 New Colony 1st Street:, (2)-Alandur (M), Adambakkam (R.V), Ward13 New Colony 2nd Street:, (3)-Alandur (M), Adambakkam (R.V), Ward13 New Colony 3rd Street:, (4)-Alandur (M), Adambakkam (R.V), Ward 13 New Colony 2nd Street,Nanjil Corner:, (5)-Alandur (M), Adambakkam (R.V), Ward 13 New Colony 3rd Street, Ganga Flats:, (6)-Alandur (M), Adambakkam (R.V), Ward 13 New Colony 3rd Street,Kandhan Kudil:, (7)-Alandur (M), Adambakkam (R.V), Ward 13 New Colony 3rd Street,Supriya Flats:, (8)-Alandur (M), Adambakkam (R.V), Ward 13 New Colony 3rd Street,Dwaraka Flats:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
251,"New Prince Matriculation Higher Secondary School Adambakkam, New Colony,Adambakkam 600088.","(1)-Alandur (M), Adambakkam (R.V), Ward 13 Incometax Colony 4th Street:, (2)-Alandur (M), Adambakkam (R.V), Ward 13 Incometax Colony 3rd Street:, (3)-Alandur (M), Adambakkam (R.V), Incometax Colony 2nd Street:, (4)- Alandur (M), Adambakkam (R.V), Ward 13 Incometax Colony 1st Street:, (5)-Alandur (M), Adambakkam (R.V), Ward 13 New Colony 8th Street:, (6)-Alandur (M), Adambakkam (R.V), Ward13 New Colony 4th Street:, (7)-Alandur (M), Adambakkam (R.V), Ward13 New Colony Main Road:, (8)- Alandur (M), Adambakkam (R.V), Ward 13 New Colony 8th Street, Nanjil Plasa:, (9)-Alandur (M), Adambakkam (R.V), Ward 20 New Colony 4th Street, Nanjil Flats:, (10)-Alandur (M), Adambakkam (R.V), Ward 13 New Colony 4th Street,Brindhavan Flats:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
252,"New Prince Matriculation Higher Secondary School Adambakkam, New Colony,Adambakkam 600088.","(1)-Alandur (M), Adambakkam (R.V), Ward 13 New Colony 5th Street:, (2)-Alandur (M), Adambakkam (R.V), Ward 13 New Colony 6th Street:, (3)-Alandur (M), Adambakkam (R.V), Ward 13 New Colony 7th Street:, (4)-Alandur (M), Adambakkam (R.V), Ward 13 New Colony 9th Street:, (5)- Alandur (M), Adambakkam (R.V), Ward 13 New Colony 10th Street:, (6)-Alandur (M), Adambakkam (R.V), Ward 13 New Colony 11th Street:, (7)-Alandur (M), Adambakkam (R.V), Ward 15 Bhuvaneshwari Nagar 1st Street:, (8)-Alandur (M), Adambakkam (R.V), Ward 15 Bhvaneshwari Nagar 2nd Street:, (9)-Alandur (M), Adambakkam (R.V), Ward 15 Bhuvaneshwari Nagar 3rd Street:, (10)-Alandur (M), Adambakkam (R.V), Ward 15 Bhuvaneshwari Nagar 4th Street:, (11)-Alandur (M), Adambakkam (R.V), Ward 15 Bhuvaneshwari Nagar 5th Street:, (12)-Alandur (M), Adambakkam (R.V), Ward 15 Bhuvaneshwari Nagar 6th Street:, (13)-Alandur (M), Adambakkam (R.V), Ward 15 Bhuvaneshwari Nagar 4th Street (CTS Flats):, (14)-Alandur (M), Adambakkam (R.V), Ward 15 Bhuvaneshwari Nagar 5th Street (Parijathamalar Quarters):, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
253,"New Prince Matriculation Higher Secondary School Adambakkam, New Colony,Adambakkam 600088.","(1)-Alandur (M), Adambakkam (R.V), Ward 15 Balaji Nagar 1st Street:, (2)-Alandur (M),Adampakkam (R.V), Ward 15 Balaji Nagar 2nd Street:, (3)-Alandur (M), Adambakkam (R.V), Ward 15 Balaji Nagar Main Road:, (4)-Alandur (M), Adambakkam (R.V), Ward 15 Balaji Nagar 5th Street:, (5)-Alandur (M), Adambakkam (R.V), Ward 15 Balaji Nagar 6th Street:, (6)- Alandur (M), Adambakkam (R.V), Ward 15 Balaji Nagar 10th Street:, (7)-Alandur (M), Adambakkam (R.V), Ward 15 Balaji Nagar 11th Street:, (8)-Alandur (M), Adambakkam (R.V), Ward 15 Balaji Nagar 13th Street:, (9)-Alandur (M), Adambakkam (R.V), Ward 15 Balaji Nagar 14th Street:, (10)- Alandur (M), Adambakkam (R.V), Ward 15 Balaji Nagar 17th Street:, (11)-Alandur (M), Adambakkam (R.V), Ward 15 Ragava Avenue 1st Street:, (12)-Alandur (M), Adambakkam (R.V), Ward 15 Ragava Avenue 2nd Street:, (13)-Alandur (M), Adambakkam (R.V), Ward 15 Ragava Avenue 4th Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
254,"New Prince Matriculation Higher Secondary School Adambakkam, New Colony,Adambakkam 600088.","(1)-Alandur (M), Adambakkam (R.V), Ward 15 Gas Godown Street:, (2)-Alandur (M), Adambakkam (R.V), Ward 15 Saraswathi Nagar Main Road:, (3)-Alandur (M), Adambakkam (R.V), Ward 15 Saraswathi Nagar 2nd Street:, (4)-Alandur (M), Adambakkam (R.V), Ward 15 Saraswathi Nagar 3rd Street:, (5)-Alandur (M), Adambakkam (R.V), Ward 15 Railway Colony:, (6)-Alandur (M), Adambakkam (R.V), Ward 15 Andal Nagar 1st Street:, (7)-Alandur (M), Adambakkam (R.V), Ward 15 Andal Nagar 2nd Street:, (8)-Alandur (M), Adambakkam (R.V), Ward 15 Balaji Nagar 12th Street:, (9)-Alandur (M), Adambakkam (R.V), Ward 15 Balaji Nagar Part 1 Kovarthan Apartments:, (10)-Alandur (M), Adambakkam (R.V), Ward 15 Balaji Nagar 5th Street, Ragava Avenue:, (11)-Alandur (M), Adambakkam (R.V), Ward 15 Balaji Nagar 11th Street C.T.S Apartments:, (12)-Alandur (M), Adambakkam (R.V), Ward 15 Ragava Avenue 4th Street Ragam Apartments:, (13)-Alandur (M), Adambakkam (R.V), Ward 15 Manivannan Nilayam, Gas Godown Street:, (14)-Alandur (M), Adambakkam (R.V), Ward 15 Gas Godown Street, Lavanya Apartments:, (15)-Alandur (M), Adambakkam (R.V), Bhuvaneswari Nagar 2nd Street:, (16)-Alandur (M), Adambakkam (R.V), Bhuvaneswari Nagar 5th Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
255,"New Prince Matriculation Higher Secondary School Adambakkam, New Colony,Adambakkam 600088.","(1)-Alandur (M), Adambakkam (R.V), Ward 15 Sakthi Nagar Roja Street:, (2)-Alandur (M), Adambakkam (R.V), Ward 15 Shakti Mullai Street:, (3)-Alandur (M), Adambakkam (R.V), Ward 15 Shakti Nagar Malligai Street:, (4)-Alandur (M), Adambakkam (R.V), Ward 15 Shakthi Nagar Kurunji Street:, (5)-Alandur (M), Adambakkam (R.V), Ward 15 Shakti Nagar Thamarai Street:, (6)-Alandur (M), Adambakkam (R.V), Ward 15 Shakti Nagar Extension:, (7)-Alandur (M), Adambakkam (R.V), Ward 15 Shakti Nagar Thazhambu Street:, (8)-Alandur (M), Adambakkam (R.V), Ward 15 Shakthi Nagar Main Road:, (9)-Alandur (M), Adambakkam (R.V), Ward 13 Vel Nagar 1st Street:, (10)-Alandur (M), Adambakkam (R.V), Ward 13 Vel Nagar 2nd Street:, (11)-Alandur (M), Adambakkam (R.V), Ward 13 Vel Nagar 3rd Street:, (12)-Alandur (M), Adambakkam (R.V), Ward 13 Vel Nagar Extension:, (13)- Alandur (M), Adambakkam (R.V), Ward 15 Sakthi Nagar Mullai Sreet Malarmalle Home Appartment:, (14)-Alandur (M), Adambakkam (R.V), Ward 15 Sakthi Nagar Mullai Street:, (15)- Alandur (M), Adambakkam (R.V), Ward 15 Sakthi Nagar Malligai Street Malarmalli Gokulam Appartment:, (16)- Alandur (M), Adambakkam (R.V), Ward 15 Shakthi Nagar Thamarai Street Malar Arkit Appartments:, (17)-Alandur (M), Adambakkam (R.V), Ward 15 Shakthi Nagar Thazhambu Street, Sapthagiri Appartments:, (18)-Alandur (M), Adambakkam (R.V), Ward 13 Vel Nagar 3rd Street, Ragavendira Appartments:, (19)-Alandur (M), Adambakkam (R.V), Ward 13 Vel Nagar Extenstion Malar Encalve"
256,"New Prince Matriculation Higher Secondary School Adambakkam, New Colony,Adambakkam 600088.","(1)-Alandur (M), Adambakkam (R.V), Ward 13 Lakshmi Nagar, Main Road:, (2)-Alandur (M), Adambakkam (R.V), Ward 13 Lakshmi Nagar 1st Cross Street:, (3)-Alandur (M), Adambakkam (R.V), Ward 13 Lakshmi Nagar 2nd Cross Street:, (4)-Alandur (M), Adambakkam (R.V), Ward 13 Lakshmi Nagar 1st Street:, (5)-Alandur (M), Adambakkam (R.V), Ward 13 Lakshmi Nagar 2nd Street:, (6)-Alandur (M), Adambakkam (R.V), Ward 13 Lakshmi Nagar 3rd Street:, (7)-Alandur (M), Adambakkam (R.V), Ward 13 South Sector 1st Street:, (8)- Alandur (M), Adambakkam (R.V), Ward 13 South Sector 2nd Street:, (9)-Alandur (M), Adambakkam (R.V), Ward 13 South Sector 3rd Street:, (10)-Alandur (M), Adambakkam (R.V), Ward 13 South Sector 4th Street:, (11)-Alandur (M), Adambakkam (R.V), Ward 13 Kundrakudi Nagar Full:, (12)- Alandur (M), Adambakkam (R.V), Ward 13 Kundrakudi Nagar Main Street:, (13)-Alandur (M), Adambakkam (R.V), Ward 13 Kudrakudi Nagar 1st Street:, (14)-Alandur (M), Adambakkam (R.V), Ward 13 Kundrakudi Nagar 2nd Street:, (15)-Alandur (M), Adambakkam (R.V), Ward 13 Kundrakudi Nagar 3rd Street:, (16)-Alandur (M), Adambakkam (R.V), Ward 13 Kumdrakudi Nagar 4th Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
257,"New Prince Matriculation Higher Secondary School Adambakkam, New Colony,Adambakkam 600088.","(1)-Alandur (M), Adambakkam (R.V), Ward 13 Bharat Nagar Kaveri Street:, (2)-Alandur (M), Adambakkam (R.V), Ward 13 Bharat Nagar Amaravathi Street:, (3)-Alandur (M), Adambakkam (R.V), Ward 13 Bharat Nagar Bhavani Street:, (4)-Alandur (M), Adambakkam (R.V), Ward 13 Bharat Nagar Krishna Street:, (5)-Alandur (M), Adambakkam (R.V), Ward 13 Bharat Nagar Yamuna Street:, (6)-Alandur (M), Adambakkam (R.V), Ward 13 Ganga Street:, (7)-Alandur (M), Adambakkam (R.V), Ward 13 Bharat Nagar Narmatha Street:, (8)-Alandur (M), Adambakkam (R.V), Ward 15 Bharat Nagar Gothavari Street:, (9)-Alandur (M), Adambakkam (R.V), Ward 15 Bharat Nagar Thenpannai Street:, (10)-Alandur (M), Adambakkam (R.V), Ward 15 Bharat Nagar Vaigai Street:, (11)-Alandur (M), Adambakkam (R.V), Ward 15 Bharat Nagar Saraswathi Street:, (12)-Alandur (M), Adambakkam (R.V), Ward 15 Bharat Nagar Palar Street:, (13)-Alandur (M), Adambakkam (R.V), Ward 15 Bharat Nagar Thamaraibharani Street:, (14)-Alandur (M), Adambakkam (R.V), Ward 15 Bharath Nagar Vaigai Street Panduranga Flats:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
258,"Indira Gandhi Matriculation School Adambakkam, Kundrakudi Nagar Adambakkam 600088.","(1)-Alandur (M), Adambakkam (R.V), Ward 9 Karunigar Street (Adampakkam Main Road):, (2)-Alandur (M), Adambakkam (R.V), Ward 9 Balakrishna Street:, (3)-Alandur (M), Adambakkam (R.V), Ward 9 Sannadhi Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
259,"Indira Gandhi Matriculation School Adambakkam, Kundrakudi Nagar Adambakkam 600088.","(1)-Alandur (M), Adambakkam (R.V), Ward 9 Mettukazhuni Street:, (2)-Alandur (M), Adambakkam (R.V), Ward 9 East Karikalan 1st Street:, (3)-Alandur (M), Adambakkam (R.V), Ward 9 East Karikalen 2nd Street:, (4)-Alandur (M), Adambakkam (R.V), Ward 9 Palli Santhu:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
260,"Indira Gandhi Matriculation School Adambakkam, Kundrakudi Nagar Adambakkam 600088.","(1)-Alandur (M), Adambakkam (R.V), Ward 10 Velllalar Street (Karikalan Street):, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
261,"Indira Gandhi Matriculation School Adambakkam, Kundrakudi Nagar Adambakkam 600088.","(1)-Alandur (M), Adambakkam (R.V), Ward 10 West Karikalan Street:, (2)-Alandur (M), Adambakkam (R.V), Ward 10 West Karikalan 2nd Street:, (3)-Alandur (M), Adambakkam (R.V), Ward 10 Karikalan West 3rd Street:, (4)-Alandur (M), Adambakkam (R.V), T.N.G.O Colony Main Road:, (5)-Alandur (M), Adambakkam (R.V), Ward 10 T.N.G.O Colony 2nd Street:, (6)-Alandur (M), Adambakkam (R.V), Ward 10 TNGO Colony 3rd Street:, (7)-Alandur (M), Adambakkam (R.V), Ward 10 TNGO Colony 1st Cross Street:, (8)-Alandur (M), Adambakkam (R.V), Ward 10 TNGO Colony 2nd Cross Street:, (9)-Alandur (M), Adambakkam (R.V), Karkalan West 3rd Street Sivasai Flats:, (10)-Alandur (M), Adambakkam (R.V), Ward 10 TNGO Colony Extention:, (11)-Alandur (M), Adambakkam (R.V), T.N.G.O Colony 1st Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
262,"Indira Gandhi Matriculation School Adambakkam, Kundrakudi Nagar Adambakkam 600088.","(1)-Alandur (M), Adambakkam (R.V), Ward 37 Railway Station Road:, (2)-Alandur (M), Adambakkam (R.V), Ward 37 V.O.C Street:, (3)-Alandur (M), Adambakkam (R.V), Ward 37 V.O.C Street:, (4)-Alandur (M), Adambakkam (R.V), Ward 37 V.O.C 3rd Lane:, (5)-Alandur (M), Adambakkam (R.V), Ward 37 V.O.C 4th Lane:, (6)-Alandur (M), Adambakkam (R.V), Ward 37 V.O.C 5th lane:, (7)-Alandur (M), Adambakkam (R.V), Ward 37 V.O.C 6th Lane:, (8)-Alandur (M), Adambakkam (R.V), Ward 37 M.K.N Salai (1st Part):, (9)-Alandur (M), Adambakkam (R.V), Ward 37 M.K.N Salai (2nd Part):, (10)- Alandur (M), Adambakkam (R.V), Ward 37 Kuppusamy Colony:, (11)-Alandur (M), Adambakkam (R.V), Ward 37 M.K.N Salai 1st Lane:, (12)-Alandur (M), Adambakkam (R.V), Ward 37 M.K.N Salai:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
263,"A.J.S. Nithi Higher Secondary School Alandur, Ponniyamman Koil Street, Alandur - 600016","(1)-Alandur (M) And (R.V), Ward 4 Mandy Street:, (2)- Alandur (M) And (R.V), Ward 4 Market Sandhu:, (3)-Alandur (M) And (R.V), Ward 4 Vedagiri Street:, (4)-Alandur (M) And (R.V), Ward 4 Rajesh Appartment:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
264,"A.J.S. Nithi Higher Secondary School Alandur, Ponniyamman Koil Street, Alandur - 600016","(1)-Alandur (M) And (R.V), Ward 4 ponniyamman koil street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
265,"A.J.S. Nithi Higher Secondary School Alandur, Ponniyamman Koil Street, Alandur - 600016","(1)-Alandur (M) And (R.V), Ward 4 M K N Road (1st part):, (2)-Alandur (M) And (R.V), Ward 4 M K N Road (2nd part):, (3)-Alandur (M) And (R.V), Ward 4 Jinnah Lane:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
266,"A.J.S. Nithi Higher Secondary School Alandur, Ponniyamman Koil Street, Alandur - 600016","(1)-Alandur (M) And (R.V), Ward 4 Jinnah Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
267,"A.J.S. Nithi Higher Secondary School Alandur, Ponniyamman Koil Street, Alandur - 600016","(1)-Alandur (M) And (R.V), Ward 39 Kaji Street:, (2)-Alandur (M) And (R.V), Ward 39 Ibrahim Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
268,"A.J.S. Nithi Higher Secondary School Alandur, Ponniyamman Koil Street, Alandur - 600016","(1)-Alandur (M) And (R.V), Ward 39 Asarkana Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
269,"Greater Chennai High School, Alandur, Jal Street Alandur - 600016","(1)-Alandur (M) And (R.V), Ward39 Mukthamji Street:, (2)- Alandur (M) And (R.V), Ward 39 Laskar Street:, (3)-Alandur (M) And (R.V), Ward39 Jilani Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
270,"Greater Chennai Primary School ,Alandur, A.R. Lane Alandur - 600016","(1)-Alandur (M) And (R.V), Ward 38 West Raja Street:, (2)- Alandur (M) And (R.V), Ward 38 South Raja Street:, (3)- Alandur (M) And (R.V), Ward 38 North Raja Street:, (4)- Alandur (M) And (R.V), M.K.N Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
271,"Greater Chennai Primary School ,Alandur, A.R. Lane Alandur - 600016","(1)-Alandur (M) And (R.V), Ward 38 Raja Street 1st Sandhu:, (2)-Alandur (M) And (R.V), Ward 38 Raja Street 2nd Lane:, (3)- Alandur (M) And (R.V), Ward 38 Raja Street 3rd Lane:, (4)- Alandur (M) And (R.V), Ward 38 Raja Street 4th Lane:, (5)- Alandur (M) And (R.V), Ward 38 Raja Street 5th Lane:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
272,"Greater Chennai Primary School ,Alandur, A.R. Lane Alandur South Side 600016.","(1)-Alandur (M) and (R.V), Ward 38 Railway Station Road:, (2)- Alandur (M) and (R.V), Ward 38 Railway Station Road:, (3)- Alandur (M) and (R.V), Ward 38 M.K.N Road:, (4)-Alandur (M) and (R.V), Ward 38 M.K.N Road:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
273,"Greater Chennai Primary School ,Alandur, A.R. Lane Alandur South Side 600016.","(1)-Alandur (M) and (R.V), Ward 38 Police Quarters:, (2)- Alandur (M) and (R.V), Ward 38 Police Quarters Raja Street:, (3)-Alandur (M) and (R.V), Ward 38 Police Quarters Railway Staction Road:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
274,"Indira Gandhi Matriculation School Adambakkam, Kundrakudi Nagar Adambakkam 600088.","(1)-Alandur (M) And Adambakkam (R.V), Ward10 Gootshed Road:, (2)-Alandur (M) And Adambakkam (R.V), Ward10 Loyds Avenue:, (3)-Alandur (M) And (R.V), Ward10 Loyds Avenue 1st,2nd Street:, (4)-Alandur (M) And Adambakkam (R.V), Ward10 Sanjaygandhi Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
275,"Indira Gandhi Matriculation School Adambakkam, Kundrakudi Nagar Adambakkam 600088.","(1)-Alandur (M) And Adambakkam (R.V), Ward10 Jeevan Nagar Main Road:, (2)-Alandur (M) And (R.V), Ward10 Jeevan Nagar 4th Street:, (3)-Alandur (M) And Adambakkam (R.V), Ward10 Jeevan Nagar 5th Street:, (4)-Alandur (M) And Adambakkam (R.V), Ward10 Murugan Street:, (5)-Alandur (M) And Adambakkam (R.V), Ward 10 Gootshed Road, Rani Homes:, (6)-Alandur (M) And Adambakkam (R.V), Ward 10 Jeevan Nagar Main Road Gokulam Flats:, (7)-Alandur (M) And Adambakkam (R.V), Ward 10 Jeevan Nagar 4th Street,Gurubrindhavan Flats:, (8)-Alandur (M) And Adambakkam (R.V), Ward 10 Jeevan Nagar 4th Street,KaveriKarpaga Appartment:, (9)-Alandur (M) And Adambakkam (R.V), Ward 10 Jeevan Nagar 4th Street,Kaveri Gokulam Fla:, (10)-Alandur (M) And Adambakkam (R.V), Ward 10 Jeevan Nagar 4th Street,Hayagreeva Flats:, (11)- Alandur (M) And Adambakkam (R.V), Ward 10 SanjaiGandhi Nagar, Baba Flats:, (12)-Alandur (M) And Adambakkam (R.V), Jeevan Nagar 3rd Street Adambakkam:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
276,"St. Peters Higher Secondary School Alandur, GST Road, Alandur, 600016.","(1)-Alandur (M) And Adambakkam (R.V), Ward36 Thiruvalluvar Nagar Main Road:, (2)-Alandur (M) And Adambakkam (R.V), Ward36 Thiruvalluvar Nagar 1st Street:, (3)-Alandur (M) And Adambakkam (R.V), Ward36 Thriuvalluvar Nagar 2nd Cross Street:, (4)-Alandur (M) And Adambakkam (R.V), Ward36 Thiruvalluvar Nagar 3rd Cross Street:, (5)-Alandur (M) And Adambakkam (R.V), Ward36 Thiruvalluvar Nagar 4th Cross Street:, (6)-Alandur (M) And Adambakkam (R.V), Ward36 Thiruvalluvar Nagar 5th Cross Street:, (7)-Alandur (M) And Adambakkam (R.V), Ward36 Thiruvalluvar Nagar 6th Cross Street:, (8)-Alandur (M) And Adambakkam (R.V), Ward36 Thiruvalluvar Nagar 7th Cross Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
277,"St. Peters Higher Secondary School Alandur, GST Road, Alandur, 600016.","(1)-Alandur (M) And Adambakkam (R.V), Ward36 Pallaiyathan Street:, (2)-Alandur (M) And Adambakkam (R.V), Ward36 Alikan Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
278,"St. Peters Higher Secondary School Alandur, GST Road, Alandur, 600016.","(1)-Alandur (M) And (R.V), Ward 36 Aapmen 1st Street:, (2)- Alandur (M) And (R.V), Ward 36 Aapmen 2nd Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
279,"St. Peters Higher Secondary School Alandur, GST Road, Alandur, 600016.","(1)-Alandur (M) And (R.V), Ward 36 Pichan Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
280,"C.S.I Primary School Alandur, Nobal Street, Alandur 600016.","(1)-Alandur(M) And (R.V), Ward 35 Kannan Colony 1st Street:, (2)-Alandur (M) And (R.V), Ward 35 Kannan Colony 2nd Street:, (3)-Alandur(M) And (R.V), Ward 35 Kannan Colony 3rd Street:, (4)-Alandur(M) And (R.V), Ward 35 Kannan Colony 4th Street:, (5)-Alandur (M) And (R.V), Ward 35 Kannan Colony 5th Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
281,"C.S.I Primary School Alandur, Nobal Street, Alandur 600016.","(1)-Alandur(M) And (R.V), Ward 35 Nobel 1st Street:, (2)- Alandur(M) And (R.V), Ward 35 Nobel 2nd Street:, (3)- Alandur(M) And (R.V), Ward 35 Nobel 3rd Street:, (4)-Alandur (M) And (R.V), Ward 35 H.P.C.L. Quarters:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
282,"C.S.I Primary School Alandur, Nobal Street, Alandur 600016.","(1)-Alandur (M) And (R.V), Ward 35 M.K.N Salai:, (2)-Alandur (M) And (R.V), Ward 35 Pulianthopu (Marisan):, (3)-Alandur (M) And (R.V), Ward 35 Marisan 5th Road:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
283,"C.S.I Primary School Alandur, Nobal Street, Alandur 600016.","(1)-Alandur (M) And (R.V), Ward 35 Marisan 4th road:, (2)- Alandur (M) And (R.V), Ward 35 Marisan 3rd Street:, (3)- Alandur (M) And (R.V), Ward 35 Marisan 2nd Streed:, (4)- Alandur (M) And (R.V), Ward 35 Marisan 1st Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
284,"Nehru Govt Boys Higher Secondary School Pazhavanthangal, College road, Pazhavanthangal- 600144","(1)-Alandur (M). Palavanthangal (R.V), Ward 30 Teachers Colony:, (2)-Alandur (M), Palavanthangal (R.V), Ward 30 Jaihindh Street:, (3)-Alandur (M), Palavanthangal (R.V), Ward 30 Nehru Street:, (4)-Alandur (M). Palavanthangal (R.V), Ward 30 Kumaran Street:, (5)-Alandur (M), Palavanthangal (R.V), Ward 30 Arumugam Street:, (6)-Alandur (M), Palavanthangal (R.V), Ward 30 Rail Border Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
285,"Nehru Govt Boys Higher Secondary School Pazhavanthangal, College road, Pazhavanthangal- 600144","(1)-Alandur (M), Palavanthangal (R.V), Ward 30 Ellamuthamman Koil Street:, (2)-Alandur (M), Palavanthangal (R.V), Ward 30 Ellamuthamman Koil Lane:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
286,"Nehru Govt Boys Higher Secondary School Pazhavanthangal, College road, Pazhavanthangal- 600144","(1)-Alandur (M), Palavanthangal (R.V), Ward 33 Bharathiyar 1st Street:, (2)-Alandur (M), Palavanthangal (R.V), Ward 30 Bharathiyar 1st Street Extenstion:, (3)-Alandur (M), Palavanthangal (R.V), Ward 33 Bharathiyar Lane:, (4)-Alandur (M), Palavanthangal (R.V), Bharathiyar 2nd Street:, (5)- Alandur (M), Palavanthangal (R.V), Ward 33 Bharathiyar 1st Street, Mugambigai Appartment:, (6)-Alandur (M), Palavanthangal (R.V), Ward 33 Bharathiyar 1st Street Extenstion Best:, (7)-Alandur (M), Palavanthangal (R.V), Ward 33 Bharathiyar 1st Street Extenstion Sriram:, (8)-Alandur (M), Palavanthangal (R.V), Ward 33 Bharathiyar 1st Street Extenstion Ganesh Appartments:, (9)-Alandur (M), Palavanthangal (R.V), Ward 33 Bharathiyar 1st Street Extenstion New Ganesh Appartments:, (10)-Alandur (M), Palavanthangal (R.V), Ward 33 New Bharathiyar Street Visalatchi Flats:, (11)-Alandur (M), Palavanthangal (R.V), Ward 33 New Bharathiar Street Lakshmi Flats:, (12)-Alandur (M), Palavanthangal (R.V), Ward 33 Bharthiyar 2nd Street Sivasakthi Flats:, (13)-Alandur (M), Palavanthangal (R.V), Ward 33 Bharathiyar 2nd Street Arihanth Flats:, (14)-Alandur (M), Palavanthangal (R.V), Ward 33 Bharthiyar 2nd Street Magavishnu Flats:, (15)-Alandur (M), Palavanthangal (R.V), Ward 33 Bharthiyar 2nd Street Jothi Flats:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
287,"Nehru Govt Boys Higher Secondary School Pazhavanthangal, College road, Pazhavanthangal- 600144","(1)-Alandur (M), Palavanthangal (R.V), Ward 33 Asokan Street:, (2)-Alandur (M), Palavanthangal (R.V), Ward 33 Gandhi Salai:, (3)-Alandur (M), Palavanthangal (R.V), Ward 33 New Bharathiyar Street:, (4)-Alandur (M), Palavanthangal (R.V), Ward 33 Bharathiyar West Street:, (5)-Alandur (M), Palavanthangal (R.V), Ward 30 Asokan Street Kalamanthir Appartment:, (6)-Alandur (M), Palavanthangal (R.V), Ward 30 Gandhi Salai Muraliram Appartment:, (7)-Alandur (M), Palavanthangal (R.V), Warf 30 Best Nest Plasary Home Appartments:, (8)-Alandur (M), Palavanthangal (R.V), Waard 30 Gandhi Salai Nithiya Sundar Appartment:, (9)-Alandur (M), Palavanthangal (R.V), Ward 30 Gandhi Salai Best Nest Residency:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
