Polling Station No.,Building,Polling Areas
124,"Adidravidar Welfare, Elementry School,North Part, Mullakudi 613104","1.Deekshasamuthiruam (R.V) AND (P), North Adi dravidar street wd-1 , 2.Deekshasamuthiruam (R.V) AND (P), Colony street wd-1 , 3.Deekshasamuthiruam (R.V) AND (p), Agraharam melakudiyana street wd-2 , 4.Deekshasamuthiruam (R.V) AND (p), New Arcodu wd-2 , 5.Deekshasamuthiruam (R.V) AND (P), Sivanthinathapuram wd-2 , 999.OVERSEAS ELECTORS"
125,"Panchayat Union Elementary School, Arcadu 613104","1.Arcadu (R.V) AND (P), Kudiyana street wd-1 , 2.Arcadu (R.V) AND (P), Adi dravidar street wd-2 , 3.Arcadu (R.V) AND (p), Mathakovil street wd-2 , 999.OVERSEAS ELECTORS"
126,"Govt. Adi Dravidar Middle School,New Building,Venkatasamudram 613104","1. Kandamangalam (R.V) Venkadasamuthiram(P), Kandamangalam north Agraharam wd-1 , 2.Kandamangalam (R.V) Venkadasamuthiram (P), Kandamangalam west Agraharam wd-1 , 3.Kandamangalam (R.V) Venkadasamuthiram (P), Kandamangalam east Agraharam wd-1 , 4. Kandamangalam (R.V) Venkadasamuthiram(P), Kandamangalam South Agraharam wd-1 , 5.Kandamangalam (R.V) Venkadasamuthiram(P), kandamangalam Keelakku kallar theru wd-1 , 6.Kandamangalam (R.V )Venkadasamuthiram (P), Vaikkal street wd-1 , 7. Kandamangalam (R.V) Venkadasamuthiram (P), Middle street wd-1 , 999.OVERSEAS ELECTORS"
127,"Govt. Adi Dravidar Middle School,North Side SSA Building South Facing, Venkatasamudram 613104","1.Kandamangalam (R.V) Venkadasamuthiram(P), Kaliyamman kovil street wd-2 , 2. Kandamangalam (R.V) Venkadasamuthiram (P), Varagoor salai wd- 2 , 3.Kandamangalam (R.V) Venkadasamuthiram (P), New street wd-2 , 4.Kandamangalam (R.V) Venkadasamuthiram (P), North street wd-2 , 999.OVERSEAS ELECTORS"
128,"Sir Sivaswamy Aided Middle School, North Part, East Portion, Sivasamipuram,, Vengatasumuthiram 613104","1.Venkadasamuthiram 2 (R.V) AND (P), Moseshpuram wd-3 , 2.Venkadasamuthiram 2 (R.V) AND (P), Sivanthithidal wd-3 , 999.OVERSEAS ELECTORS"
129,"Panchayat Union Elementary School East Part,Nadupadukai 613104","1.Venkadasamuthiram 2 (R.V) AND (P), Valappakkudi road wd-3 , 999.OVERSEAS ELECTORS"
130,"Govt. Adi Dravidar Middle School,Ground Floor,West Part,Vengatasumuthiram 613104","1.Venkadasamuthiram 2 (R.V) AND (P), Salai street wd-3 , 2.Venkadasamuthiram 2 (R.V) AND (P), Parameshwaran Colony wd-4 , 3.Venkadasamuthiram 2 (R.V) AND (P), Venkadasamuthiram Muthal Colony i wd-4 , 999.OVERSEAS ELECTORS"
131,"Govt. Adi Dravidar Welfare Primary School ,Bootharayanallur 613602","1.Bootharayanallur (R.V) AND (P), North street wd-1 , 2.Bootharayanallur (R.V) AND (P), Mainroad keelpart wd-1 , 3.Pootharayanalloor (R.V) AND (P), Mainroadmelpart wd-1 , 4.Pootharayanalloor (R.V) AND (P), Kaliyammakovilveethi wd-2 , 5.Pootharayanalloor (R.V) AND (P), Mayanasalai wd-2 , 6.Budarayanallur (R.V) AND (P), Mathakovil Vadakku theru wd-2 , 7.Budarayanallur (R.V) AND (P), Mathakovil south street wd-2 , 999.OVERSEAS ELECTORS"
132,"Panchayat Union .Elementary School,New Building, South Part,Vinnamangalam 613602","1.Vinnamangalam (R.V) AND (P), Mainroad kallar street wd-1 , 2.Vinnamangalam (R.V) AND (P), Keela kallar street wd-1 , 3.Vinnamangalam (R.V) AND (P), Mela kallar street wd-1 , 4.Vinnamangalam (R.V) AND (P), South kallar street wd-1 , 5.Vinnamangalam (R.V) AND (P), Adi dravidar street wd-2 , 999.OVERSEAS ELECTORS"
133,"Panchayat Union .Elementary School,Ammaiyakaram 613101","1.Ammaiyagaram (R.V) AND (P), New streer wd-1 , 2.Ammaiyakaram (R.V) AND (P), West street wd-1 , 3.Ammaiyakaram (R.V) AND (P), North street wd-1 , 4.Ammaiyakaram (R.V) AND (P), Middle street wd-1 , 5.Ammaiyakaram (R.V) AND (P), South street wd-1 , 6.Ammaiyakaram (R.V) AND (P), Mainroad wd-1 , 7.Ammaiyakaram (R.V) AND (P), Harisana street wd-1 , 8.Ammaiyakaram (R.V) AND (P), Kovathakudi wd-2 , 999.OVERSEAS ELECTORS"
134,"Community Hall,North Facing, Prammanpettai -613101","1.Ammaiyakaram (R.V) AND (P), Prammanpattai kudiyana street wd-2 , 2.Ammaiyagaram (R.V) AND (P), Prammanpattai harisana street wd-2 , 999.OVERSEAS ELECTORS"
135,"Panchayat Union .Elementary School,West Facing,Adanjur 613104","1.Adanjur (R.V) Ammaiyagaram (P), Mainroad wd-3 , 2.Adanjur (R.V) Ammaiyagaram (P), Muthaltheru wd-3 , 3.Adanjur (R.V) Ammaiyagaram (p), Mathakoviltheru wd-3 , 4.Adanjur (R.V) Ammaiyakaram (P), Athithiravidartheru wd-3 , 999.OVERSEAS ELECTORS"
136,"Govt. High School, North Side, East Wing South Face, Western side, Vargur 613101","1.Varagur (R.V) AND (P), Agraharam wd-1 , 2.Varagur (R.V) AND (P), Old kudiyanath street wd-2 , 999.OVERSEAS ELECTORS"
137,"Govt. High School, South Side West Wing South Face, Eastern side,,Vargur 613101","1.Varagur (R.V) AND (P), Ayyanar kovil street wd-2 , 2.Varakoor (R.V) AND (P), Chiristian Adi dravidar street wd-2 , 999.OVERSEAS ELECTORS"
138,"Govt.High School Western Side, Room No. 4, Varagur 613101","1.Varagur (R.V) AND (P), New street wd-3 , 2.Varagur (R.V) AND (P), New street Adi dravidar street wd-3 , 3.Varakoor (R.V) AND (P), Adi dravidar street New street wd-3 , 4.Varagur (R.V) AND (P), Adi dravidar South street wd-3 , 5.Varagur (R.V) AND (P), Rice mill street wd-3 , 999.OVERSEAS ELECTORS"
139,"Panchayat Union Elementary School ,Kalumangalam 613102","1.Kalumangalam (R.V) AND (P), South street wd-1 , 2.Kalumangalam (R.V) AND (P), Middle street wd-1 , 3.Kalumangalam (R.V) AND (P), West street wd-1 , 4.Kalumangalam (R.V) AND (P), North street wd-1 , 5.Kalumangalam (R.V) AND (P), East street wd-1 , 6.Kalumangalam (R.V) AND (P), Adi dravidar street wd-1 , 7.Kalumangalam (R.V) AND (P), Kalarpatti wd-2 , 8.Kalumangalam (R.V) AND (P), Mathakovil street wd-2 , 9.Kalumangalam (R.V) AND (P), Ammankudi Norths treet wd-2 , 10.Kalumangalam (R.V) AND (P), Ammankudi South street wd-2 , 11.Kalumangalam (R.V) AND (P), Ammankudi Adi dravidar street wd-2 , 999.OVERSEAS ELECTORS"
140,"Sri Vengatramana Aided Elementary School, Allur 613101","1.Allur (R.V) AND (P), North street wd-1 , 2.Allur (R.V) AND (P), East street wd-1 , 3.Allur (R.V) AND (P), South street wd-1 , 4.Allur (R.V) AND (P), Middle street wd-1 , 5.Allur (R.V) AND (P), South street wd-1 , 6.Allur (R.V) AND (P), North Adi dravidar street wd-2 , 7.Allur (R.V) AND (P), South Adi dravidar street wd-2 , 999.OVERSEAS ELECTORS"
141,"Panchayat Union Middle School South Facing Alusakudi, Allur- 613101","1.Allur (R.V) AND (P), Mettu Adi dravidar street wd-2 , 2.Allur (R.V) AND (P), Chirirstian street wd-2 , 3.Allur (R.V) AND (P), Arasakudi Chiristian street wd-3 , 4.Allur (R.V) AND (P), Arasakudi South street wd-3 , 5.Allur (R.V) AND (P), Arasakudi middle street wd-3 , 6.Allur (R.V) AND (P), Arasakudi North street wd-3 , 7.Allur (R.V) AND (P), Arasakudi west Colony street wd-3 , 8.Allur (R.V) AND (P), Arasakudi east Adi dravidar street wd-3 , 999.OVERSEAS ELECTORS"
142,"Panchayat Union .Elementary School,Ambathumelakaram 613101","1.Ambathumelakaram (R.V) AND (P), Perumalkovil street wd-1 , 2.Ambathumelakaram (R.V) AND (P), South street wd-2 , 3.Ambadhumelakaram (R.V) AND (P), West street wd-2 , 4.Ambathumelakaram (R.V) AND (P), Middle street wd-3 , 5.Ambathumelakaram (R.V) AND (P), North street wd-3 , 6.Ambathumelakaram (R.V) AND (P), Manthai street wd-3 , 7.Ambathumelakaram (R.V) AND (P), Adi dravidar street wd-1 , 8.Ambathumelakaram (R.V) AND (P), Chiristian street wd-1 , 999.OVERSEAS ELECTORS"
143,"Panchayat Union Elementary School, North Side, New Building,,Kadambangudi 613101","1.Ambathumelaharam (R.V) Kadammankudi (P), North street wd-1 , 2. Ambathumelakaram (R.V) Kadammankudi (P), East street wd-1 , 3.Ambathumelakaram (R.V) Kadammankudi (P), Middle street wd-1 , 4.Ambathumelakaram (R.V) Kadammankudi (P), Mandhai wd-1 , 5.Ambathumelakaram (R.V) Kadammankudi (P), South street wd-1 , 6.Ambathumelakaram (R.V) Kadammankudi (P), Mandhai theru wd-1 , 7.Ambathumelakaram (R.V) Kadammankudi (P), Ambathumelnagaram salai street wd-2 , 8.Ambathumelakaram (R.V) Kadammankudi (P), Chiristian street wd-2 , 9.Ambathumelakaram (R.V) Kadammankudi (P), Adi dravidar street wd-2 , 999.OVERSEAS ELECTORS"
144,"Panchayat Union .Elementary School, North Wing, Kulimathur 613101","1.Kulimathur (R.V) AND (P), Kulimathur kudiyanath street wd-1 , 2.Kulimathur (R.V) AND (P), Mathakovil street wd-1 , 3.Kulimathur (R.V) AND (P), Adi dravidar street wd-1 , 4.Kulimadhur (R.V) AND (P), Anthalipillaiyarkovil street wd-2 , 5.Kulimathur (R.V) AND (P), North street anthali wd-2 , 6.Kulimadhur (R.V) AND (P), Mathakovil street anthali wd-2 , 7.Kulimathur (R.V) AND (P), Kaliyammankovil street anthali wd-2 , 8.Kulimathur (R.V) AND (P), Otta street anthali wd-2 , 9.Kulimadhur (R.V) AND (P), Chiristian street anthali , 999.OVERSEAS ELECTORS"
145,"Harijan Aided Middle School RCC Building South Facing East Wing, Vellamperampur 613101","1.Vellamperampur (R.V) AND (P), EVR Colony wd-1 , 2.Vellamperampur (R.V) AND (P), North Street wd-1 , 3.Vellamperampur (R.V) AND (P), Middle street wd-1 , 4.Vellamperampur (R.V) AND (P), South street wd-1 , 5.Vellamperampur ( R.V ) AND (P), East Street wd-1 , 6.Vellamperampur (R.V) AND (P), West Street wd-1 , 999.OVERSEAS ELECTORS"
146,"Harijan Aided Middle School RCC Building South Facing West Wing, Vellamperampur 613101","1.Vellamperampur (R.V) AND (P), Annanagar wd-2 , 2.Vellamperampur (R.V) AND (P), Adi dravidar street wd-2 , 3.Vellamperampur (R.V) AND (P), Kamarajnagar wd-2 , 999.OVERSEAS ELECTORS"
147,"Panchayat Union Elementary School,South Facing, Panaveli 613101","1.Thenperumbur (R.V) And [P], Adidravidar street ward-1 , 2.Thenperumbur (R.V) And [P], Thensari main road ward-1 , 3.Thenperumbur (R.V) And [P], Thoppu theru ward-1 , 4.Thenperumbur (R.V) And [P], Melsari ward-1 , 5.Thenperumbur (R.V) And [P], Vadasari ward-1 , 6.Thenperumbur (R.V) And [P], West colony ward-1 , 7.Thenperumbur (R.V) And [P], Mela thoppu street ward-2 , 999.OVERSEAS ELECTORS"
148,"Panchayat Union Middle School East Portion North facing, Thenperambur 613101","1.Thenperumbur (R.V) And [P], Adidravidar street ward-1 , 2.Thenperumbur (R.V) And [P], Kallar street ward-1 , 3.Thenperumbur (R.V) And [P], Main road ward-1 , 4.Thenperumbur (R.V) And [P], North street ward-2 , 5.Thenperumbur (R.V) And [P], West Street ward-2 , 6.Thenperumbur (R.V) And [P], New Street ward-2 , 7.Thenperumbur (R.V) And [P], Middle Street ward-2 , 8.Thenperumbur (R.V) And [P], South street ward-2 , 9.Thenperumbur (R.V) And [P], Mariyamman kovil street ward-1 , 10.Thenperumbur (R.V) And [P], Padugai ward-2 , 999.OVERSEAS ELECTORS"
149,"Panchayat Union Middle School New Building ,Nagathi 613205","1 .Nagathi (R.V) And [P], East street ward-1 , 2.Nagathi (R.V) And [P], Middle street ward-1 , 3.Nagathi (R.V) And [P], West Street ward-1 , 4.Nagathi (R.V) And [P], South Street ward-1 , 5.Nagathi (R.V) And [P], Sivan kovil street ward-1 , 6.Nagathi (R.V) And [P], Moopanar street ward-1 , 7.Nagathi (R.V) And [P], Chirstin Street ward-2 , 8.Nagathi (R.V) And [P], Kaliyamman kovil street ward-2 , 9.Nagathi (R.V) And [P], Old colony ward- 2 , 10.Nagathi (R.V) And [P], New colony ward-2 , 999.OVERSEAS ELECTORS"
150,"Adidravidar Welfare School,Umaiyaval Arkadu 613205","1.Arkadu (R.V) , Umayaval Arkadu [P], North kudiyana Street ward-1 , 2.Arkadu (R.V) , Uamayaval Arkadu [P], Annanagar street ward-1 , 3.Arkadu (R.V) , Uamayaval Arkadu [P], South kudiyana street ward-1 , 4.Arkadu (R.V) , Uamayaval Arkadu [P], Mariyamman kovil street ward-2 , 5.Arkadu (R.V) , Umayaval Arkadu [P], Pechin Amman kovil street ward-2 , 6.Arkadu (R.V) , Uamayaval Arkadu [P], Colony street ward-2 , 7.Arkadu (R.V) , Uamayaval Arkadu (P], Colony street ward-2 , 8.Arkadu (R.V) , Uamayaval Arkadu [pt], Colony street ward-2 , 9.Arkadu (R.V) , Uamayaval Arkadu [P], Madha kovil street ward-2 , 999.OVERSEAS ELECTORS"
151,"Adi Dravidar Welfare Elementry School New Building, Kandiyur- 613202","1.Kandiyur (R.V) AND (P), Kaliyammankovil south street wd-2 , 2.Kandiyur (R.V) AND (P), Kaliyammankovil street wd-2 , 3.Kandiyur (R.V) AND (P), Kenikkarai street wd-2 , 4.Kandiyoor (R.V) AND (P), Pudhumanai street wd- 2 , 5.Kandiyoor (R.V) AND (P), Ayyanarkovil street wd-2 , 6.Kandiyur (R.V) AND (P), Thanjavur main road wd-2 , 7.Kandiyur (R.V) AND (P), Anthoniyarkovil street wd-2 , 999.OVERSEAS ELECTORS"
152,"Panchayat Union Elementary School South, Facing East Wing, Kandiyur 613202","1.Kandiyur (R.V) AND (P), Sunnambukkar street wd-1 , 2.Kandiyur (R.V) AND (P), Thirukkattuppalli road wd-1 , 3.Kandiyur (R.V) AND (P), Mudukkuth street wd-1 , 999.OVERSEAS ELECTORS"
153,"Panchayat Union Middle School West Wing South Facing,Kandiyur 613202","1.Kandiyur (R.V) AND (P), Anumarkovil street wd-1 , 2.Kandiure (R.V) AND (P), Kapalapushkarani street wd-1 , 3.Kandiure (R.V) AND (P), Kapalapushkarani street Wd-1 , 4.Kandiyur (R.V) AND (P), Perumal kovil melmadavilakam wd-1 , 5.Kandiyur (R.V) AND (P), Vellalar street,Pallivasal, Pathimanagar wd-1 , 6.Kandiyoor (R.V) AND (P), Kapalapukalkarani street wd-1 , 7.Kandiyur (R.V) AND (P), Vellala street wd-1 , 999.OVERSEAS ELECTORS"
154,"Govt. High School, (Eastern Facing) (South Wing),Kandiyur 613202","1.Kandiyur (R.V) AND (P), Thiruvaiyaru Mainroad keelpathi wd-2 , 2.Kandiyur (R.V) AND (P), North street wd-3 , 3.Kandiyur (R.V) AND (P), Ayyampettai road wd-2,3 , 999.OVERSEAS ELECTORS"
155,"Panchayat Union Primary School, (West Facing) (South Wing), Kandiyur 613202","1.Kandyur (R.V) AND (P), Sivan kovil madavilakam wd-3 , 2.Kandiyur (R.V) AND (P), Kulathumettu street Vadasari wd-3 , 3.Kandiyur (R.V) AND (P), Kuladhumettutheru keelsari wd-3 , 4.Kandiyur (R.V) AND (P), Kuladhumettuthen keelsari wd-3 , 5.Kandiyur (R.V) AND (P), Mettu street wd-3 , 6.Kandiyur (R.V) AND (P), Perumalkovi lsannathi street wd-3 , 7.Kandiyur (R.V) AND (P), Chiristian Vellala street wd-3 , 999.OVERSEAS ELECTORS"
156,"Panchayat Union Middle School Northern side south facing, Rajendram 613205","1.Rajendram (R.V) And (P), North street ward 1 , 2.Rajendram (R.V) And ( P), Chinna Mela pettai ward 2 , 3.Rajendram (R.V) And [P], East Gowndar street ward-2 , 4.Rajendram (R.V) And [P], School Street ward-2 , 5.Rajendram (R.V) And [P], Ambalakara street ward-2 , 6.Rajendram (R.V) And (P], Muthaliyar street ward-2 , 7.Rajendram (R.V) And (P), Kaliyamman kovil street ward 2 , 999.OVERSEAS ELECTORS"
157,"Panchayat Union Middle School (East Facing), Rajendram 613205","1.Rajendram (R.V) And [P], South street ward-1 , 2.Rajendram (R.V) And [P], Melapettai ward-1 , 999.OVERSEAS ELECTORS"
158,"Gandhi Middle School, South facing , North portion, Rajendram Arcadu(Ammanpettai), Rajendram-613205","1.Rajendram (R.V) And [P], Ponniyamman kovil street ward-3 , 2.Rajendram (R.V) And [P], Arkadu North street ward-3 , 3.Thanjavur (R.V) And [P], Arkadu Middle Street ward-3 , 4.Rajendram (R.V) And [P], Arkadu South Street ward-3 , 999.OVERSEAS ELECTORS"
159,"A.D.W.school North Portion,Manakkarambai 613205","1.Manakarambai (R.V) And [P], Moopanar street ward-2 , 2.Manakarambai (R.V) And [P], Chinna Chetti street ward-2 , 3.Manakarambai (R.V) And [P], North vellalar street ward-2 , 4.Manakarambai (R.V) And [P], South Vellalar street ward-2 , 5.Manakarambai (R.V) And [P], Vaniya street ward-2 , 6.Manakarambai (R.V) And (P], Thatchar street ward-2 , 7.Manakarambai (R.V) And [P], Salai street ward-1 , 8.Manakarambai (R.V) And [P], Mayil nagar ward-1 , 999.OVERSEAS ELECTORS"
160,"A.D.W. school South Portion ,Manakkarambai 613205","1.Manakarambai (R.V) And [P], Indra colony ward-3 , 2.Manakarambai (R.V) And (P], Kallar street ward-3 , 3.Manakarambai (R.V) And [P], Agraharam ward-3 , 4.Manakarambai (R.V) And [P], Salai street ward-1 , 999.OVERSEAS ELECTORS"
161,"A.D.W. school West Portion ,Manakkarambai 613205","1.Manakarambai (R.V) And [P], Raj nagar ward-2 , 2.Manakarambai (R.V) And [P], Jembucaveri karai ward-2 , 3.Manakarambai (R.V) And [P], Sebasthiyar kovil street ward-3 , 4.Manakarambai (R.V) And [P], Kaliyamman kovil street ward-3 , 5.Manakarambai (R.V) And [P], Thaikkal ward-1 , 6.Manakarambai (R.V) And [P], Ragavendra nagar ward-3 , 7.Manakarambai (R.V) And [P], Jubliee nagar ward-3 , 999.OVERSEAS ELECTORS"
162,"Child Welfare Anganvadi Center (room No 6),Manakkarambai 613003","1.Manakarambai (R.V) And (P), Gandhi Nagar ward 4 , 2.Manakarambai (R.V) And ( P), Anna nagar ward 4 , 3.Manakarambai (R.V) And [P], Manalmedu ward-4 , 999.OVERSEAS ELECTORS"
163,"Villaage Panchayat E-Service Centre,North facing center portion,Manakkarambai 613003","1.Manakarambai (R.V) And (P), Vaniya Street ward 4 , 2.Manakarambai (R.V) And (P), Ragavendra nagar ward 4 ,3.Manakarambai (R.V) And [P], M.G.R.nagar ward-4 , 999.OVERSEAS ELECTORS"
164,"Panchayat Union Primary School Old Building, Arasur, Rajendram 613205","1.Manakarambai (R.V) And [P], East street ward-1 , 2.Manakarambai (R.V) And [P], North street ward-1 , 3.Manakarambai (R.V) And [P], East street ward-1 , 4.Manakarambai (R.V) And [P], West Street ward-1 , 5.Manakarambai (R.V) And [P], South street ward-1 , 6.Manakarambai (R.V) And [P], Vanniyar street ward-1 , 7.Manakarambai (R.V) And [P], New Street ward-1 , 8.Manakarambai (R.V) And [P], Salai street ward-1 , 999.OVERSEAS ELECTORS"
165,"Meerabai Aided Elementary School,Avikkarai 613202","1.Avikkarai (R.V) AND (P), Rettaikovil west street wd-1 , 2.Avikkarai (R.V) AND (P), Pudhumanaikattu Adi dravidar street wd-2 , 3.Avikkarai (R.V) AND (P), Senkamedu street thaikkal street wd-2 , 4.Avikkarai (R.V) AND (P), Rettaikovil middle street wd-1 , 5.Avikkarai (R.V) AND (P), Sengamedu pudhumanaikattu,thottithoppu wd-2 , 6.Avikkarai (R.V) AND (P), Thottithoppu Mathakovil street wd-2 , 7.Avikkarai (R.V) AND (P), Pudhumanaikkattu wd-2 , 999.OVERSEAS ELECTORS"
166,"Panchayat Union Middle School South Facing Room No 1, Veerasingampattai 613202","1.Kalyanapuram second setthi (R.V) AND (P), Sengamedu wd-1 , 2.Kalyanapuram second setthi (R.V) AND (P), Manalmadu wd-2 , 3.Kalyanapuram second setthi (R.V) AND (P), Indhira nagar wd-2 , 4.Kalyanapuram second setthi (R.V) AND (P), Main road wd-2 , 5.Kalyanapuram second setthi (R.V) AND (P), Anna thidal wd-2 , 6.Kalyanapuram second setthi (R.V) AND (P), North street wd-2 , 7.Kalyanapuram second setthi (R.V) AND (P), Middle street wd-3 , 8.Kalyanapuram second setthi (R.V) AND (P), West street wd-3 , 999.OVERSEAS ELECTORS"
167,"Panchayat Union Middle School South Facing Room No 2, Veerasingampettai 613202","1.Kalyanapuram second setthi (R.V) AND (P), Mettu street wd-2 , 2.Kalyanapuram second setthi (R.V) AND (P), Middle streeet wd-3 , 3.Kalyanapuram second setthi (R.V) AND (P), South street wd-4 , 4.Kalyanapuram second setthi (R.V) AND (P), Kirikoth street wd-3 , 5.Kalyanapuram second setthi (R.V) AND (P), Elamariyamman kovil street wd-4 , 999.OVERSEAS ELECTORS"
168,"Panchayat Union Middle School, South Part, North Facing,Ponnavarai 613201","1.Kalyanapurammudhalsethi (R.V) AND (P), Ponnavarai kamarajar nagar wd-3 , 2.Kalyanapurammudhalsetthi (R.V) AND (P), Ponnavarai west street wd-3 , 999.OVERSEAS ELECTORS"
169,"Panchayat Union Middle School, South Facing, North Building,Ponnavarai 613201","1.Kalyanapurammudhalsetthi (R.V) AND (P), Ponnavarai east street wd-3 , 2.Kalyanapurammudhalsetthi (R.V) AND (P), Kalyanapuram Kaliyammankovil street wd-7 , 3.Kalyanapurammudhalsetthi (R.V) AND (P), Kalyanapuram Sampankovil street wd-7 , 4.Kalyanapurammudhalsetthi (R.V) AND (P), Kalyanapuram kamarajar nagar wd-7 , 999.OVERSEAS ELECTORS"
170,"Panchayat Union Primary School, South Portion,, Mohamedpanthar 613201","1.Mukasakalyanapuram (R.V) AND (P), Main road nadukkadai wd-3 , 2.Mukasakalyanapuram (R.V) AND (P), Kulshthan street Muhamadhu pandhar wd-2 , 3.Mukasakalyanapuram (R.V) AND (P), Chinna kandiyur wd- 2 , 4.Mukasakalyanapuram (R.V) AND (P), Muhamadhu pandhar Kareem nagar mudhal street wd-3 , 5.Mukasakalyanapuram (R.V( AND (P), Muhamadhu pandhar Kareem nagar 2nd street wd-3 , 999.OVERSEAS ELECTORS"
171,"Panchayat Union Primary School, North Portion, Mohamedpanthar 613201","1.Mukasakalyanapuram (R.V) AND (P), Kareem nagar 1st,3rd street Muhamadhu pandhar , 2.Mukasakalyanapuram (R.V) AND (P), Kasim nagar wd-3 , 3.Mukasakalyanapuram (R.V) AND (P), Rahemnagar 1st street muhamadhu pandhar wd-3 , 4.Mukasakalyanapuram (R.V) AND (P), Rahem nagar 2nd street muhamadhu pandhar wd-3 , 999.OVERSEAS ELECTORS"
172,"Panchayat Union Primary School North Building,Mohamadpanthar 613201","1.Mukasakalyanapuram (R.V) AND (P), Main road wd-3 , 2.Mukasakalyanapuram (R.V) AND (P), Sekkadi street wd-1 , 3.Mukasakalyanapuram (R.V) AND (P), Thiyagarajar Colony wd-1 , 4.Mukasakalyanapuram (R.V) AND (P), Maideen street wd-1 , 5.Mukasakalyanapuram (R.V) AND (P), New north street wd-2 , 6.Mukasakalyanapuram (R.V) AND (P), North street wd-2 , 999.OVERSEAS ELECTORS"
173,"Alamelumanga Aided Elementary School North Part, Kalyanapuram 1st Sethi 613201","1.Kalyanapuram 1st setthi (R.V) AND (P), Chinnakandiyur wd-2 , 2.Kalyanapuram 1st setthi (R.V) AND (P), Agraharam otthai street wd-1 , 3.Kalyanapuram 1st setthi (R.V) AND (P), Agraharam erattai street wd-1 , 4.Kalyanapuram 1st setthi (R.V) AND (P), Manuneethipettai main road wd-1 , 5.Kalyanapuram 1st setthi (R.V) AND (P), Manuneethipettai wd-2 , 999.OVERSEAS ELECTORS"
174,"Alamelumanga Aided Elementary School South Part, Kalyanapuram 1st Sethi 613201","1.Kalyanapuram 1st setthi (R.V) AND (P), Devar nagar wd-3 , 2.Kalyanapurammudhalsethi (R.V) AND (P), Kalyanapuram periyakoorai street wd-2 , 3.Kalyanapuram 1st setthi (R.V) AND (P), Manikkavasakar street wd-1 , 4.Kalyanapuram 1st setthi (R.V) AND (P), Elamariyammankovil street wd-4 , 999.OVERSEAS ELECTORS"
175,"Panchayat Union Elementary School north side,west facing, Mohamadpanthar 613201","1.Kalyanapuram 1st setthi (R.V) AND (P), New Agraharam wd-1 , 2.Kalyanapuram 1st setthi (R.V) AND (P), Muhamadhupandar north street wd-3 , 3.Kalyanapuram 1st setthi (R.V) AND (P), Muhamadhupandar salai street wd-3 , 4.Kalyanapuram 1st setthi (R.V) AND (P), Nadukadai vayal street wd-3 , 999.OVERSEAS ELECTORS"
176,"Panchayat Union Elementary School southern side, east facing, Mohamadpanthar 613201","1.Kalyanapuram 1st setthi (R.V) AND (P), Muhamadhupandar Hatheeja nagar wd-3 , 2.Kalyanapuram 1st setthi (R.V) AND (P), Muhamadhu pallivasal street wd-3 , 3.Kalyanapuram 1st setthi (R.V0 AND (P), Muhamadhupandar South street wd-3 , 4.Kalyanapuram 1st setthi (R.V) AND (P), Kaliyatthamandapam Keelakkarai wd-3 , 5.Kalyanapuram 1st setthi (r.v) and (p), Kaliyatthamandapam keemelakkarai wd-3 , 6.Kalyanapuram 1st setthi (R.V) AND (P), Nadupadugai wd-3 , 7.Kalyanapuram 1st setthi (R.V) AND (P), Thanjavur mainroad wd-1 , 999.OVERSEAS ELECTORS"
177,"Panchayat Union Elementary School West Wing,Melauthamanallur 613201","1.Uppukachipettai (R.V) AND (P), Mela uthamanalloormelak udiyana street wd-2 , 2.Uppukachipettai (R.V) AND (P), Mela uthamanalloor east kudiyana street wd-3 , 3.Uppukachipettai (R.V) AND (P), Mela uthamanallur Adi dravidar street wd-3 , 999.OVERSEAS ELECTORS"
178,"Sri Shanmuga vilas Aided Primary School, South Facing Building, Uppukachipettai- 613201","1.Uppukachipettai (R.V) AND (P), Kudiyana street wd-1 , 2.Uppukachipettai (R.V) AND (P), Adi dravidar street wd-1 , 999.OVERSEAS ELECTORS"
179,"Annap0oraniyammal Aided Elementary School West Part,Thiruchotruthurai 613202","1.Thirusotruthurai (R.V) AND (P), west street wd-2 , 2.Thirusotruthurai (R.V) AND (P), Kallar street wd-2 , 3.Thirusotruthurai (R.V) AND (P), East street wd-2 , 4.Thirusotruthurai (R.V) AND (P), West adi dravidar street wd- 2 , 5.Thirusotruthurai (R.V) AND (P), Nadu Aai dravidar street wd-2 , 6.Thirusotrudurai (R.V) AND (P), East Adi dravidar street wd-2 , 999.OVERSEAS ELECTORS"
180,"Annapooraniyammal Aided Elementary School East Part,Thiruchotruthurai 613202","1.Thirusotruthurai (R.V) AND (P), New street wd-2 , 2.Thirusotruthurai (R.V) AND (P), Sannathi street wd-2 , 3.Thirusotruthurai (R.V) AND (P), Atrankarai street wd-2 , 4.Thirusotruthurai (R.V) AND (P), Salaikarath street wd-2 , 5.Thirusotruthurai(R.V) AND (P), Kadai street wd-2 , 6.Thirusotruthurai (R.V) AND (P), Chetti street wd-2 , 7.Thirusotruthurai (R.V) AND (P), Seniyath street wd-2 , 999.OVERSEAS ELECTORS"
