Polling Station No.,Building,Polling Areas
113,"T.N.D.T.A. Middle School,Thirupuliangudi","1.Thirupuliangudi (R.V) And (P) Thoppadiyour Block 1 , 2.Thirupuliangudi (R.V) And (P) Payrinpapuram Block 1 , 3.Thirupuliangudi (R.V) And (P) Sundarapandiyapuram Block 1 , 4.Thirupuliangudi (R.V) And (P) Thiruppuliangudi Block 2 , 99.OVERSEAS ELECTORS"
114,Ulagammal Anni Memorial Middle School ( North Block ) Srivaikuntam,"1.Srivaikundam (sp) Tepakulasteet ward 13 , 2.Srivaikundam (SP) SakattukaraStreet Ward 15 , 3.Srivaikundam (SP) North MadaStreet Ward 13 , 4.Srivaikundam (SP) South mada Veethi Ward 13 , 5.Srivaikundam (SP) Sanathi West Street Ward 15 , 99.OVERSEAS ELECTORS"
115,"Panchayat Union Middle School East Building, North Side, Facing West, Srivaikundam","1.Srivaikundam (sp) Pichinarthop ward 14 , 2.Srivaikundam (SP) Kosalramnagar Kanyancolony Karunanidhi Nagar Ward , 3.Srivaikundam (SP) Kaneyan colony Ward 13 , 4.Srivaikundam (SP) Karunanidhi Nagar Ward 13 , 5.Srivaikundam (SP) MelaKottavasalStreet Ward 14 , 99.OVERSEAS ELECTORS"
116,"Panchayat Union Middle School East Building, South Side, Facing west, Srivaikuntam.","1.Srivaikundam (sp) Sakaratheradi street ward 15 , 2.Srivaikundam (SP) OasakudiStreet Ward 15 , 3.Srivaikundam (SP) MahaDevarkovil Street Ward 17, 4.Srivaikundam (SP) Sanathi Center Street 3 Ambalakarastreet Ward 16 , 99.OVERSEAS ELECTORS"
117,"Panchayat Union Middle School North Building, West Side, Facing South Srivaikuntam.","1.Srivaikundam (SP) KeelaKottaivasalStreet Ward 16 , 2.Srivaikundam (SP) Sivagamiammankovil Street Ward 17 , 3.Srivaikundam (SP) Machi NorthStreet Ward 16 , 99.OVERSEAS ELECTORS"
118,Haji Meeyan Abdul Kadar Middle School East Building South Portion East Side Southwing Srivaikuntam,"1.Srivaikundam (sp) Kammalastreet ward 5 , 2.Srivaikundam (SP) North Pandither Street Ward 5 , 3.Srivaikundam (SP) Kuyavarcolony Ward 5 , 4.Srivaikundam (SP) Perumpathu Ward 5 , 5.Srivaikundam (SP) Muneercolony Ward 5 , 6.Srivaikundam (SP) Melamathieswaran colony Ward 5 , 7.Srivaikundam (SP) Nagamcolony West Ward 5 , 8.Srivaikundam (SP) Nagam Puducolony Ward 5 , 9.Srivaikundam (SP) Nagamcolony Center Ward 5 , 10.Srivaikundam (SP) Nagam colony East Ward 5 , 11.Srivaikundam (SP) Kadarian colony Ward 5 , 12.Srivaikundam (SP) Indhira colony Ward 5 , 99.OVERSEAS ELECTORS"
119,"Govt Girls Hr Sec, School South Building East side Srivaikundam","1.Srivaikundam (SP) IllatharStreet Ward 2 , 2.Srivaikundam (SP) VannarStreet Ward 2 , 3.Srivaikundam (SP) Chinapallivasal Street Ward 3 , 4.Srivaikundam (SP) PeriapallivasalStreet Ward 3 , 5.Srivaikundam (SP) PeriapallivasalCenter Street Ward 3 , 6.Srivaikundam (SP) PeriapallivasalSouth Street 1 Ward 3 , 7.Srivaikundam (SP) PeriapallivasalSouth Street 2 Ward 3 , 8.Srivaikundam (SP) Ananthi ammankovil Street Ward 4 , 9.Srivaikundam (SP) Thirumalanaidu Street Ward 14 , 10.Srivaikundam (SP) North yadavar Street Ward 14 , 11.Srivaikundam (SP) Mutharammankovil Street Ward 14 , 12.Srivaikundam (SP) KeelasanathiStreet Ward 14 , 99.OVERSEAS ELECTORS"
120,Sri. Kumara Gurupara Swamigal Hr. Sec. School East Building South Side Srivaikundam,"1.Srivaikundam (SP) NewStreet NOrth Ward 4 , 2.Srivaikundam (SP) VanierStreet Block 4 , 3.Srivaikundam (SP) Newstreet Block 4 , 4.Srivaikundam (SP) Savalakarath Street Block 4 , 5.Srivaikundam (SP) Sayakarastreet Block 4 , 6.Srivaikundam (SP) Mathang KovilStreet Block 4 , 7.Srivaikundam (SP) South yadavar STreet Block 7 , 99.OVERSEAS ELECTORS"
121,Sree Kumara Gurupara Swamigal Hr. Sec. School East Building Middle Portion Srivaikundam,"1.Srivaikundam (SP) KovilpathuStreet 1 Ward 5 , 2.Srivaikundam (SP) Kovilpathu Street 2 Ward 5 , 3.Srivaikundam (SP) Kovilpathu Street 3 Ward 5 , 4.Srivaikundam (SP) Aruanthathiar colony Ward 5 , 5.Srivaikundam (SP) Gurus Kovil Street 5 Ward 5 , 6.Srivaikundam (SP) Gurus Kovil Street 6 Ward 5 , 99.OVERSEAS ELECTORS"
122,Sri. Kumara Gurupara Swamigal Hr. Sec. School North Building East Wing Srivaikundam,"1.Srivaikundam (SP) SanthaiadiStreet1 Ward 8 , 2.Srivaikundam (SP) Mutharammankovil West Street 2 Ward 8 , 3.Srivaikundam (SP) ArasalwarkovilEast Street 3 Ward 8 , 4.Srivaikundam (SP) Arasalwarkovil WestStreet 4 Ward 8 , 5.Srivaikundam (SP) Sekadistreet 5 Ward 8 , 99.OVERSEAS ELECTORS"
123,Sri. Kumara Gurupara Swamigal Hr. Sec. SchoolNorth Building West Wing Srivaikuntam,"1.Srivaikundam (sp) Mutharammankovil south street 1 ward 7 , 2.Srivaikundam (SP) MachiSouth Street 2 Ward 7 , 3.Srivaikundam (SP) Center Street 3 Ward 7 , 4.Srivaikundam (SP) SalaiStreet (ThiruvalluvarStreet) Street 4 Ward 9 , 5.Srivaikundam (SP) SathavarStreet 5 Ward 9 , 99.OVERSEAS ELECTORS"
124,"Kamarajar Panchayat Union primary School, Facing north Petduraisamypuram","1.Srivaikundam (SP) Nalarajapuram Ward 6 , 2.Srivaikundam (SP) Ramanathapuram Ward 6 , 3.Srivaikundam (SP) Lakshmipuram Ward 6 , 4.Srivaikundam (SP) Petduraisamypuram Ward 6 , 5.Srivaikundam(SP) Maruthuva colony Block 6 , 99.OVERSEAS ELECTORS"
125,"Panchayat Union Middle School New Building North Side, Facing West Velur Cusba","1.Velur Kasba (R.V) And (P) West Street, East street, Centerstreet, North Str , 2.Velur Kasba (R.V) And (P) Eastkalam, West kalam, South Street Block 2 , 3.Velur Kasba (R.V) And (P) Thevamar South Street, Thevar Street 3 , 99.OVERSEAS ELECTORS"
126,"Panchayat Union Middle School New Building, Facing West,Velur Kasba","1.Velur Kasba (R.V) And (P) West street Block 4 , 2.Velur Kasba (R.V) And (P) PandarakudiStreet Block 4 , 3.Velur Kasba (R.V) And (P) KaniyanColony Block 5 , 4.Velur Kasba (R.V) And (P) Mariammalpuram Block 5 , 5.Velur Kasba (R.V) And (P) Marukaldurai Block 5 , 6.Velur Kasba (R.V) And (P) Navaladiyoor Block 6 , 7.Velur Kasba (R.V) And (P) Thopadiyoor Block 6 , 99.OVERSEAS ELECTORS"
127,"Panchayat Union Primary School, New Building, South Portion,Kettiammalpuram, Velur Kasba","1.Velur Kasba (R.V) And (P) Aathalikulam Block 6 , 2.Velur Kasba (R.V) And (P) Ketiammalpuram, Lakshmipuram Block 7 , 99.OVERSEAS ELECTORS"
128,"Panchayat Union Middle School, South Side West Building, Velurpudukudi.","1.Velur Pudukudi (R.V), Srivaikundam (sp) NellaiThirucendur Road Street 1 Ward 11 , 2.Velur Pudukudi (R.V), Srivaikundam (sp) RailwayStation Street, Railway colony Street Ward , 3.Velur Pudukudi (R.V), Srivaikundam (sp) Sivan, SaraswathiammankovilStreet 3 Ward 10 , 4.Velur Pudukudi (R.V), Srivaikundam (sp) Ualakammalkovil Street 4 Ward 10 , 5.Velur Pudukudi (R.V), Srivaikundam (sp) RajendarStreet 5 Ward 10 , 6.Velur Pudukudi (R.V), Srivaikundam (sp) Pillaiarkovil Street 6 Ward 10 , 7.Velur Pudukudi (R.V), Srivaikundam (sp) Karnam Street 7 Ward 10 , 8.Velur Pudukudi (R.V), Srivaikundam (sp) ThevarSandu Street 8 Ward 10 , 99.OVERSEAS ELECTORS"
129,"Panchayat Union Middle School, South Side East Building, Velurpudukudi","1.Srivaikundam (SP) Thiruvadi Street Ward 10 , 2.Srivaikundam (SP) Ammankovil Street Ward 11 , 3.Srivaikundam (SP) Sivankovil Street Ward 11 , 4.Srivaikundam (SP) Soundarpandianar Street Ward 11 , 5.Srivaikundam (SP) VedakovilStreet Ward 11 , 6.Srivaikundam (SP) North Street Ward 11 , 7.Srivaikundam (SP) Pudukudi Melur Ward 11 , 8.Srivaikundam (SP) Keelapuliangai colony Ward 12 , 9.Srivaikundam (SP) Melapuliangai colony Ward 12 , 10.Srivaikundam (SP) Marthandancolony Ward 12 , 11.Srivaikundam (SP) Thedal colony Ward 12 , 12.Srivaikundam (SP) Mutharkarai colony South Street Ward 12 , 13.Srivaikundam (SP) Mutharkarai Center South colony Ward 12 , 14.Srivaikundam (SP) Mutharkarai North colony Ward 10 , 99.OVERSEAS ELECTORS"
130,Hindu Middle Old Building East Wing Mela Alwar thoppu,"1.Sriparangusanallur (R.V) And (P) Sri Parangusanallur Block 1 , 2.Sriparangusanallur (R.V) And (P) Mela Alwarthoppu Block 2 , 3.Sriparangusanallur (R.V) And (P) MelaAllwartop Block 3 , 99.OVERSEAS ELECTORS"
131,Hindu Middle School South Building West Wing Block No.4 Mela Alwarthoppu,"1.Sriparangusanallur (R.V) And (P) Mela Alwarthoppu Block 4 , 2.Sriparangusanallur (R.V) And (P) MelaAlwarthoppu Block 5 , 3.Sriparangusanallur (R.V) And (P) KeelaAlwarthoppu Block 6 , 99.OVERSEAS ELECTORS"
132,R . C. Primary School Samynathapuram Keelpidagai Varatharajapuram,"1.Keelpidakai Varatharajapuram (R.V) And (P) Pattapudhur block1 , 2.Keelpidakai Varatharajapuram (R.V) And (P) Samynathapuram, Thoppur Block 2 , 3.Keelpidakai Varatharajapuram (R.V) And (P) Kailasapuram Block2 , 4.Keelpidakai Varatharajapuram (R.V) And (P) Thangamalpuram Block2 , 5.Keelpidakai Varatharajapuram (R.V) And (P) Kattyampudhur Block3 , 6.Keelpidakai Varatharajapuram (R.V) And (P) Kaaduvetti Block 3 , 7.Keelpidakai Varatharajapuram (R.V) And (P) Nalankudi Block 4 , 99.OVERSEAS ELECTORS"
133,"Panchayat Union Primary School North SideThulaivilimangalam, Keelpidagai Kasba,","1.Keelpedakai Kasbha (R.V) And (P) Sunganathapuram Block 1, , 2.Keelpedakai Kasbha (R.V) And (P) Motachikudirupu Block 2 , 99.OVERSEAS ELECTORS"
134,"Panchayat Office, Sivaramamangalam","1.KeelPedakaiappanKovil (R.V) And (P) Sivaramamangalam Marakudi Block 1 , 2.KeelPedakaiappanKovil (R.V) And (P) Velavan colony Block 2 , 3.KeelPedakaiappanKovil (R.V) And (P) Paraian Colony Block 3 , 99.OVERSEAS ELECTORS"
135,Panchayat Union Primary School Mangalakuruchi,"1.Mangalakurichi (R.V) And (P) Pillaimaar Street Block 1 , 2.Mangalakurichi (R.V) And (P) Mavadicolony North Street Block 1 , 3.Mangalakurichi (R.V) And (P) Mavadi colony South Street Block 1 , 4.Mangalakurichi (R.V) And (P) Kelamangalakurichi Thevamar colony Block 1 , 5.Mangalakurichi (R.V) And (P) Aaththan Pallam Block 1 , 6.Mangalakurichi (R.V) And (P) Melamangalakurichi, Melakarankudi Block 2 , 7.Mangalakurichi (R.V) And (P) Thevarajapuram, Pungancolony Block 1 , 99.OVERSEAS ELECTORS"
136,Panchayat Union Primary School Mankottarapuram,"1.Keelpidakai Kasba (R.V) And (P) Avarankadu mankottapuram Block 3 , 99.OVERSEAS ELECTORS"
137,Panchayat Union Middle School West Building Palkulam,"1.Thirukkloor (R.V) And (P) Lakashmpuram Block 1 , 2.Thirukkloor (R.V) And (P) Palkulam Block 2 , 3.Thirukkloor (A.V) And (P) Palkulam Block 3 , 4.Thirukkloor (R.V) And (P) Thirukkloor Block 4 , 99.OVERSEAS ELECTORS"
138,Panchayat Union Middle School East Building Palkulam,"1.Thirukkloor (R.V) And (P) Thirukkloor Block 5 , 2.Thirukkloor (R.V) And (P) Sokkanoor Block 6 , 3.Thirukkloor (R.V) And (P) Thavasu Nagar Block 6 , 4.Thirukalur (R.V) And (P) Selvaraj Nagar Block 7 , 99.OVERSEAS ELECTORS"
139,"Panchayat Union Middle School , South Building, Palkulam","1.Thirukalur (R.V) And (P) Manalkundu Block 7 , 2.Thirukalur (R.V) And (P) Selvaraj Nagar New Colony Block 7 , 3.Thirukalur (R.V) And (P) V.O.C Nagar Block 7 , 4.Thirukalur (R.V) And (P) Kakkan Nagar Block 7 , 99.OVERSEAS ELECTORS"
140,Panchayat Union Middle School North Line East Building Camelapath,"1.Tirukkaloor (R.V), Camebalapath (P) Camebalapath Block 1 , 2.Tirukkaloor (R.V), Camebalapath (P) Camebalapath Block 2 , 3.Tirukkaloor (R.V), Camebalapath (P) Sriniyapuram Block 3 , 99.OVERSEAS ELECTORS"
141,"T. N. D. T. A. Middle School West Blcok, West Portion, Kadaiyanodai","1.Kadaiyanodai (R.V) And (P) Kadaiyanodai Kasbha Block 1 , 2.Kadaiyanodai (R.V) And (P) Thadiyancolony Block 2 , 3.Kadaiyanodai (R.V) And (P) Murugan colony Block 3 , 99.OVERSEAS ELECTORS"
142,"T. N. D. T. A. Middle School, West Block, East Portion, Kadaiyanodai","1.Cambalapath (R.V) And (P) Kadaiyanodai Block 4 , 2.Kadaiyanodai (R.V) And (P) Kulathukudiruppu Block 4 , 3.Kadaiyanodai (R.V) And (P) Kadaiyanodai Block 5 , 4.Kadaiyanodai (R.V) And (P) Kadaiyanodai kasbha Block 6 , 99.OVERSEAS ELECTORS"
143,"T. N. D. T. A. Primary School,South Block,North facing West side Themangulam","1.Themaangkulam (R.V) And (p) Muttharammenkovil street block 1 , 2.Themaangkulam (R.V) And (P) Yathaver South Street Block 2 , 3.Themaangkulam (R.V) And (P) Maniyam Colony Block 3 , 4.Themaangkulam (R.V) And (P) Maraiaya colony Block 4 , 5.Themangkulam (R.V) And (P) Thangaiyapuram Block 5 , 6.Themaangkulam (R.V) And (P) Naduvoor Mulakkarai Block 6 , 99.OVERSEAS ELECTORS"
144,Government Community Hall Sembur,"1.Alahiyamanavalapuram (R.V) And (p) Semboor Block 1 , 2.Alahiyamanavalapuram (R.V) And (P) Semboor Block 2 , 3.Alahiyamanavalapuram (R.V) And (P) Manattoor block no 3 , 4.Alahiyamanavalapuram (R.V) And (P) Subramaniyapuram, thattankulam block 4 , 5.Alagiamanavalapuram (R.V) And (P) Gomanthanagar Block 5 , 99.OVERSEAS ELECTORS"
145,Hindu Higher Secondary School North Side East Building Therkurathaveethi Dr. Sivanthi Athithanar Valagam Alwarthirunagari,"1.Alwarthiruneri (SP) Therukku Ratha Veethi , 2.Alwarthiruneri (SP) Naryanaswamy kovil Street , 3.Alwarthiruneri (SP) Yadavar Street 3rd street , 4.Alwarthiruneri (SP) Yadavar 4 th Street , 5.Alwarthiruneri (SP) Yadavar 5th street , 6.Alwarthiruneri (SP) Yadavar 6 th Street , 7.Alwarthiruneri (SP) Yadavar 7th Street , 8.Alwarthiruneri (SP) Yadavar Street 8 , 9.Alwarthiruneri (SP) Yadavar 9th Street , 10.Alwarthiruneri (SP) Yadavar 10th Street , 11.Alwarthiruneri (SP) Yadavar 11 street , 12.Alwarthiruneri (SP) Yadavar 12 th Street , 13.Alwarthiruneri (SP) Yadavar 13 th Street , 99.OVERSEAS ELECTORS"
146,"Hindu Higher Secondary School,Dr. Sailappan Valagam Engineering Block,Middle building","1.Alwarthiruneri (SP) Akilandamman Kovil Street ward 9 , 2.Alwarthiruneri (SP) Mutharammankovil Melamudukku ward14 , 3.Alwarthiruneri (SP) MutharammamkovilMelastreet ward14 , 4.Alwarthiruneri (SP) Mutharamman Kovil Keela Sanathi Street ward14 , 5.Alwarthiruneri (SP) MachiStreet ward 14 , 6.Alwarthiruneri (SP) KeelasanathiStreet ward14 , 7.Alwarthiruneri (SP) VadamPokkistreet ward 14 , 8.Alwarthiruneri (SP) Mundanmudukku Ward - 8 , 9.Alwarthiruneri (SP) Kundu Street Ward - 7 , 99.OVERSEAS ELECTORS"
147,HIndu Higher Secondary School East Building south Portion South car Street Dr Sivanthi Aditanar Valagam Alwar Thirunagari,"1.Alwarthiruneri (sp) Muppdariammankovil KeelaStreet , 2.Alwarthiruneri (SP) Muppdariamman Kovil MelaStreet , 3.Alwarthiruneri (SP) VaikkaraiStreet , 4.Alwarthiruneri (SP) Yadavar Street 1 , 5.Alwarthiruneri (SP) Yadavar Street 2 , 6.Alwarthiruneri (SP) OathaStreet , 7.Alwarthiruneri (SP) Yadavar North Street 1 , 8.Alwarthiruneri (SP) Yadavar North Street 2 , 9.Alwarthiruneri (SP) Yadavar North Street 3 , 10.Alwarthiruneri (SP) Udayavar MelamadaVeethi , 11.Alwarthiruneri (SP) Udaiyawar therkkumadaveethi , 12.Alwarthiruneri (SP) Udaivarnorth Madaveethi , 13.Alwarthiruneri (SP) Udaivar sanathiStreet , 99.OVERSEAS ELECTORS"
148,"Hindu Higher Secondary School,Sivagami Building,West Facing,Alwarthirunagari","1.Alwarthiruneri (SP) Melarathaveethi ward 11 , 2.Alwarthiruneri (SP) MelamadaStreet ward 11 , 3.Alwarthiruneri (SP) Therukku Madaveethi ward 11 , 4.Alwarthiruneri (SP) Sannathi Street Ward 13 , 5.Alwarthiruneri (SP) Melamadaveethi , 6.Alwarthiruneri (SP) Chitrai Street ward 13 , 7.Alwarthiruneri (SP) Keelamadaveethai ward13 , 8.Alwarthiruneri (SP) North Madaveethi ward 13 , 99.OVERSEAS ELECTORS"
149,"Sri Subramaniya Vidhyalayah Middle School South Car street,North facing ,Alwarthirunagari","1.Alwarthiruneri (SP) Kuilnintor Street Block7 , 2.Alwarthiruneri (SP) Mutharammankovil Keela Street ward 7 , 3.Alwarthiruneri (SP) Keela Pudu Street ward 7 , 4.Alwarthiruneri (SP) Mela Pudu Street ward 7 , 5.Alwarthiruneri (SP) Pathavasal STreet ward 10 , 6.Alwarthiruneri (SP) Pilladi colony ward 10 , 7.Alwarthiruneri (SP) Velavan colony ward 10 , 8.Alwarthiruneri (SP) Melananthavanam colony ward 10 , 9.Alwarthiruneri (SP) Theppakkulam colony ward 12 , 10.Alwarthiruneri (SP) North ratha veethi ward 12 , 99.OVERSEAS ELECTORS"
150,"TNDTA Middle School,New Building,Alwarthirunagari","1.Alwarthiruneri (SP) Kullar Street ward 1 , 2.Alwarthiruneri (SP) Parather Street ward 1 , 3.Alwarthiruneri (SP) Bharathaiar Street ward 5 , 4.Alwarthiruneri (SP) kasu Kadai Street ward 5 , 5.Alwarthiruneri (SP) Vannakkudi Street ward 5 , 6.Alwarthiruneri (SP) MathaKovil Street ward 5 , 7.Alwarthiruneri (SP) Nazareth Road ward 15 , 8.Alwarthiruneri (SP) Mettu Street ward 15 , 99.OVERSEAS ELECTORS"
151,"Meerania Middle School, Facing west, Alwarthirunagari","1.Alwarthirunagari (SP) Mohitheen Street ward 2 , 2.Alwarthirunagari (SP) ThaikkaStreet ward 2 , 3.Alwarthirunagari (SP) PallivasalStreet ward 3 , 99.OVERSEAS ELECTORS"
152,"Meerania Middle School, East portion, Alwarthirunagari","1.Alwarthiruneri (SP) Yusuf Street ward 3 , 2.Alwarthiruneri (SP) Agbar Street ward 3 , 3.Alwarthiruneri (SP) Therkku Musilim MelaStreet ward4 , 4.Alwarthiruneri (SP) South Musilem center Street ward 4 , 5.Alwarthiruneri (SP) South musiiem Keela Street ward 4 , 6.Alwarthiruneri (SP) Maravar North Street ward 4 , 7.Alwarthiruneri (SP) Maravar South Street ward 4 , 8.AlwarThirunagari (SP) Akbar Street Ward 4 , 99.OVERSEAS ELECTORS"
153,I. C. D. S. Buildings Athinathapuram,"1.Aathinathapuram (R.V) And (P) Thamba pillaithoppu Block 1 , 2.Aathinathapuram (R.V) And (P) Aathinathapuram Block 2 , 3.Aathinathapuram (R.V) And (P) Puducolony, karadiuoor, vannakkudi, Block 3 , 99.OVERSEAS ELECTORS"
154,T. N. D. T. A. Primary School Malavarayanattham,"1.Malavarayanatham (R.V) And (P) Malavarayanatham North Street Block 1 , 2.Malarayanatham (R.V) And (P) MalarayanathamMelakcolony Block 2 , 3.Malarayanatham (R.V) And (P) MalarayanathamKeelakcolony Block 2 , 99.OVERSEAS ELECTORS"
155,T. N. D. T. A. Middle School East SideUdaiarkulam,"1.Udaiyarkulam (R.V) And (p) Senkulam block 1 , 2.Udaiyarkulam (R.V) And (P) Udaiyarkulam Block 2 , 3.Udaiyarkulam (R.V) And (P) Udaiyarkulam Block 3 , 4.Udaiyarkulam (R.V) And (P) Udaiyarkulam Block 4 , 5.Udaiyarkulam (R.V) And (P) Udaiyarkulam Block 5 , 6.Udaiyarkulam (R.V) And (P) Chinamathicoodal Block 6 , 99.OVERSEAS ELECTORS"
156,"T. N. D. T. A. Primary School New Building North Portion, Facing west Keelavellamadam","1.Vellamadam (R.V) And (P) VellamadamKasbha Block 1 , 2.Vellamadam (R.V) And (P) Velamadam kasbha Block 2 , 3.Vellamadam (R.V) And (P) East Vellamadam Kasbha Block 3 , 99.OVERSEAS ELECTORS"
157,"TNTDA Primary School,New Building North Side,Keelavellamadam","1.Vellamadam (R.V) And (P) Muthalaimozhi MainRoad Keelapudukulam Block 4 , 2.Themangkulam (A.V) And (P) Nochikulam Kilaputhukulam Block 4 , 3.Vellamadam (R.V) And (P) Pillaiyanmanai Vadakur(Pudukulam) Block 4 , 4.Thamaankulam(R.V) And (P) Sornampudur Block 8 , 5.Thamaankulam (A.V) And (P) Government Nagar Block 8 , 6.Thamaankulam (R.V) And (P) Subramaniapuram Block 8 , 7.Vallamadam (R.V) And (P) Kuppapuram Block 9 , 99.OVERSEAS ELECTORS"
158,"G. V. Gnamuthu T. N. D. T. A. Middle School North portion Facing east, Pillainmanai","1.Velamadam (R.V) And (P) Pillaiyanmanai Block 6 , 2.Velamadam (R.V) And (P) Thiruvenkadam Block 7 , 3.Velamadam (R.V) And (P) Vedapuram Block 7 , 4.Vellamadam (R.V) And (P) Kovil Kudiyeruppu Block 7 , 5.Vellamadam (R.V) And (P) Walasubramaniapuram Block 8 , 6.Vellamadam(R.V) And (P) Vaithilingapuram Block 8 , 99.OVERSEAS ELECTORS"
159,G. V. Ganamuthu T. N. D. T. A. Middle School South portion facing East Pillaianmanai,"1.Velamadam(R.V) And (P) Pillaianmanai Block 5 , 2.Vellamadam (R.V), Themankulam (P) Mudalaimoli Block 7 , 99.OVERSEAS ELECTORS"
160,T. N. D. T. A. Primary School Kurippankulam,"1.Kurippankulam (R.V) And (p) Veppankulam block 1 , 2.Kurippankulam (R.V) (P) Vakaikulam Block 2 , 3.Kurippankulam (R.V) And (P) Kurippankulam colony Block 3 , 4.Kurippankulam (R.V) And (P) Marakkudi Block 4 , 5.Kurippankulam (R.V) And (P) Kurippankulam Block 6 , 99.OVERSEAS ELECTORS"
161,T. N. D. T. A. Middle School Cinnamadan Kudieruppu,"1.Kurippankulam (R.V) And (p) Pudupacherry block 6 , 2.Kurippankulam (R.V) And (P) Chinamadan kudiruppu Block 7 , 3.Kurippankulam (R.V) And (P) Chinamadan kudiruppu Block 8 , 99.OVERSEAS ELECTORS"
162,Panchayat Union Primary School New Building Therkkankulam,"1.Meerankulam 1(R.V) And (p) Vasavappaneri block 1 , 2.Meerankulam 1 (R.V) And (P) Therkkankulam Block 2 , 99.OVERSEAS ELECTORS"
163,"T.N.D.T.A MiddleSchool, west Building south portion, Meerankulam","1.Meerankulam (R.V) And (p) Meerankulam pillaiyar natham block 6 , 2.Meerankulam 2 (R.V) And (P) Meerankulam Nadar Natham Harijan colony Block 5 , 99.OVERSEAS ELECTORS"
164,"Panchyat union Middle School east building North Portion, Perumalkulam","1.Meerankulam (R.V) And (p) Maravar colony block 3 , 2.Meerankulam (R.V) And (P) Perumalkulam Block 4 , 99.OVERSEAS ELECTORS"
165,"T.N.D.T.A Higher secondary School, New administrative Block east portion, Asirvathapuram","1.Srivenkateshwarapuram (R.V) And (p) Asirwathapuram block 1 , 2.Srivenkateshwarapuram (R.V) And (P) Kurukkal Block 1 , 3.Srivenkateswarapuram (R.V) And (P) Salaipudur Block 2 , 99.OVERSEAS ELECTORS"
166,R. C. Middle School North Building Saveriarpuram,"1.Srivenkateshwarapuram(R.V) And (P) Santhosapuram Block 5 , 2.Srivenkateshwarapuram (R.V) And (P) Xaviorpuram Block 5 , 3.Srivenkateshwarapuram (R.V) And (P) Senkulam Block 5 , 99.OVERSEAS ELECTORS"
167,"Panchyat union Middle School, South Building, West Portion, Facing North, Peikulam","1.Srivenkateshwarapuram (R.V) And (P) Srivenkateshwarapuram Block 3 , 2.Srivenkateshwarapuram (R.V) And (P) Kalliadappu Block 3 , 3.Srivenkateshwarapuram (R.V) And (P) Thommaiyarpuram Block 3 , 99.OVERSEAS ELECTORS"
168,"Panchyat Union middle School, New S.S.A building east portion, Peikulam","1.Srivenkateshwarapuram (R.V) And (P) Ganapathinagar Block 3 , 2.Srivenkateshwarapuram (R.V) And (P) Srivenkateshwarapuram South Block 3 , 3.Srivenkateshwarapuram (R.V) And (P) Paieykulam South,Melapanaikulam Block 4 , 99.OVERSEAS ELECTORS"
169,"T.N.D.T.A Middle School New south building, North portion, Palaniappapuram","1.Karungkadal (R.V) And (p) Palaniappapuram block 1 , 2.Karunkadal (R.V) And (P) Palaniappapuram Block 2 , 99.OVERSEAS ELECTORS"
170,Hindu Primary School Virakkulam,"1.Karungkadal (R.V) And (p) Virakkulam block 10 , 2.Karungadal (R.V) And (P) Prandakulam Block 10 , 99.OVERSEAS ELECTORS"
171,Evanjealical C. M. S Primary School Semman Kudieruppu,"1.Karungkadal (R.V) And (p) Semmenkudiruppu block 3 , 2.Karungkadal (R.V) And (P) Arulur Block 3 , 3.Karungkadal (R.V) And (P) Ketampenkulam Block 3 , 99.OVERSEAS ELECTORS"
172,"Panchyat Union middle School east building south portion, Puliankulam","1.Karungkadal (R.V) And (P) MelaPuleyangkulam Block 4 , 2.Karungkadal (R.V) And (p) KeelaPuleyangkulam Block 5 , 3.Karungkadal (R.V) And (p) Ilamalkulam Nadar Street Block 6 , 99.OVERSEAS ELECTORS"
173,T. N. D. T. A. Middle School North Building Mela Karunkadal,"1.Karungkadal (R.V) And (P) Karungkadal Block 9 , 99.OVERSEAS ELECTORS"
174,T. N. D. T. A. Primary School Keelapanaikulam.,"1.Karungkadal (R.V) And (P) Keelaipanaikulam Block 11 , 2.Karungkadal (R.V) And (P) Melapanaikulam Bolock 11 , 99.OVERSEAS ELECTORS"
175,"Panchyat Union Primary School, South building, Keela Karunkadal","1.Karungkadal (R.V) And (P) South Elamankulam Block 7 , 2.Karungkadal (R.V) And (P) KeelaKarungkadal Block 8 , 3.Karungkadal (R.V) And (P) Elamankulam Main Road Block 7 , 4.Karungkadal (R.V) And (P) Narthankurichi Block 7 , 99.OVERSEAS ELECTORS"
176,"panchyat Union Middle School, old building, Ambalaseri","1.Kattarimangalam (R.V) And (P) Ambalacherry Block 1 , 2.Kattarimangalam (R.V) And (P) Ambalacherry Block 2 , 99.OVERSEAS ELECTORS"
177,"T.N.D.T.A. Primary School, Arivanmoli.","1.Kattarimangalam (R.V) And (P) Harivanmoli Block 3 , 2.Kattarimangalam (R.V) And (P) Harivanmoli Block 4 , 99.OVERSEAS ELECTORS"
178,T. N. D. T. A. Primary School Kattarimangalam,"1.Kattarimangalam (R.V) And (p) Kattarimangalam block 5 , 2.Kattarimangalam (R.V) And (P) Kattarimangalam Block 6 , 99.OVERSEAS ELECTORS"
