Polling Station No.,Building,Polling Areas
93,"DiamondJubleeHigherSecondarySc hool,CutcheryStreet,Gobichettipala yam-638452, North Facing Terraced Building Eastside RoomNo.23","1-GOBICHETTIPALAYAM (M) WARD-13, KANNIGA PARAMESWARI EXTENTION-1:, 2-GOBICHETTIPALAYAM (M) WARD-13, KANNIGA PARAMESWARI EXTENTION-2:, 3-GOBICHETTIPALAYAM (M) WARD-13, MIN NAGAR:, 4-GOBICHETTIPALAYAM (M) WARD-13, ANCHANEYA NAGAR:, 5-GOBICHETTIPALAYAM (M) WARD-13, J.S.NAGAR:, 6- GOBICHETTIPALAYAM (M) WARD-13, KAMBAR STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
94,"MunicipalHighSchool,Modachur- 638476, West facing Terraced Building Room No 3","1-Gobichettypalayam (m) ward - 26, Thiru .vi .ka. street:, 2- GOBICHETTYPALAYAM (M) WARD - 26, THIRU. VE. KA 1st STREET:, 3- GOBICHETTYPALAYAM (M) WARD - 26, THIRU. VE. KA 2 nd STREET:, 4- GOBICHETTYPALAYAM (M) WARD - 26, THIRU . VE. KA . STREET 3rd STREET:, 5-GOBICHETTYPALAYAM (M) WARD - 26, THIRU .VE.KA STREET 4th STREET:, 6-GOBICHETTYPALAYAM (M) WARD - 26, THIRU. VE . KA STREET 5th STREET:, 7-GOBICHETTYPALAYAM (M) WARD - 26, ARUN GARDENS:, 8-GOBICHETTYPALAYAM (M) WARD - 26, CHERAN NAGAR:, 9-GOBICHETTYPALAYAM (M) WARD - 26, MAHALAKSHMI NAGAR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
95,"MunicipalHighSchool,Modachur- 638476, Weat Facing Terraced Building South Side Room No 8","1-GOBICHETTYPALAYAM (M) WARD - 29, PERIYANNAN STREET 1st STREET:, 2-GOBICHETTYPALAYAM (M) WARD - 29, PERIYANNAN STREET 2nd STREET:, 3-GOBICHETTYPALAYAM (M) WARD - 29, SUBBU NAGAR:, 4-GOBICHETTYPALAYAM (M) WARD - 26, BRINDHAVAN GARDENS 1st STREET:, 5-GOBICHETTYPALAYAM (M) WARD - 26, BRINDHAVAN GARDENS 2 nd STREET:, 6-GOBICHETTYPALAYAM (M) WARD - 26, LAKSHMANAN LAYOUT:, 7-GOBICHETTYPALAYAM (M) WARD - 26, ANBU NAGAR 2 nd STREET:, 8-GOBICHETTYPALAYAM (M) WARD - 26, DAMU NAGAR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
96,"MunicipalHighSchool,Modachur- 638476, West Facing Terraced Building Room No 4","1-Gobichettypalayam (m) ward - 29, Kattu valavu street:, 2- GOBICHETTYPALAYAM (M) WARD - 28, VELLAPPAN STREET:, 3- GOBICHETTYPALAYAM (M) WARD - 28, SUBRAMANIYAM STREET:, 4- GOBICHETTYPALAYAM (M) WARD - 28, EAST THEER STREET:, 5- GOBICHETTYPALAYAM (M) WARD 28, GANKUVAR STREET:, 6- GOBICHETTYPALAYAM (M) WARD - 28, SOUTH THEER STREET:, 7- GOBICHETTYPALAYAM (M) WARD - 28, WEST THEER STREET:, 8- GOBICHETTYPALAYAM (M) WARD - 28, NORTH THEER STREET:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
97,"MunicipalHighSchool,Modachur- 638476, West Facing Terraced Building From South Side Room No 6","1-GOBICHETTYPALAYAM (M) WARD - 30, BAJANAI KOVIL STREET 1 st STREET:, 2-GOBICHETTYPALAYAM (M) WARD - 30, BAJANAI KOVIL STREET 2nd STREET:, 3-GOBICHETTYPALAYAM (M) WARD - 30, ANNA NAGAR:, 4-GOBICHETTYPALAYAM (M) WARD - 29, ANBU NAGAR 1st STREET:, 5-GOBICHETTYPALAYAM (M) WARD - 29, MUTHU NAGAR:, 6- GOBICHETTYPALAYAM (M) WARD - 28 & 29, MILL ROAD:, 7- GOBICHETTYPALAYAM (M) WARD - 28, VELLAPPAN STREET HOUSING BOARD:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
98,"MunicipalHighSchool,Modachur- 638476, West Facing Terraced Building Hall No.7","1-GOBICHETTYPALAYAM (M) WARD - 29, MARIYAMMAN KOVIL STREET 1st STREET:, 2-GOBICHETTYPALAYAM (M) WARD - 30, VETHAMUTHU STREET:, 3-GOBICHETTYPALAYAM (M) WARD - 30, PEETER STREET:, 4-Gobichettypalayam (m) ward - 29, Palaniappan street:, 5- GOBICHETTYPALAYAM (M) WARD - 29, MARIYAMMAN KOVIL STREET 2nd STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
99,"MunicipalHighSchool,Modachur- 638476, West Facing Terraced Building North Side First Room","1-Gobichettypalayam (m) ward - 30, Sankaran street 1st street :, 2- GOBICHETTYPALAYAM (M) WARD - 30, KUPPAN STREET:, 3- GOBICHETTYPALAYAM (M) WARD - 30, SANKARAN STREET 2nd STREET:, 4-GOBICHETTYPALAYAM (M) WARD - 30, PERIYAR NAGAR:, 5- GOBICHETTYPALAYAM (M) WARD - 30, SENKOTTAIYAN COLONY 1st STREET:, 6-GOBICHETTYPALAYAM (M) WARD - 30, SENKOTTAIYAN COLONY 2nd STREET:, 7-GOBICHETTYPALAYAM (M) WARD - 30, SENGOTTAIYAN COLONY 3rd STREET:, 8-GOBICHETTYPALAYAM (M) WARD - 30, SENGOTTAIYAN COLONY 4th STREET:, 9- GOBICHETTYPALAYAM (M) WARD - 30, SENGOTTAIYAN COLONY 5th STREET:, 10-GOBICHETTYPALAYAM (M) WARD - 30, SENGOTTAIYAN COLONY 6th STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
100,"MunicipalVengammaiyarElementar ySchool,Pudupalayam-638476, West Facing Terraced North Side Room","1-Modachur (R.V) and (p) ward 4, P.P.M.Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
101,"MunicipalVengammaiyarElementar ySchool,Pudupalayam-638476, West Facing Terraced South Side Room","1-MODACHUR (R.V) and (P) WARD 4, Pachaimalai:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
102,"MunicipalVengammaiyarHighScho ol,Pudupalayam-638476, Northern Portion Of West Facing Terraced Building Room No.3","1-Gobichettipalayam (m) ward-27, SEETHALAKSHMIPURAM 1st STREET:, 2- GOBICHETTIPALAYAM (M) WARD-27, SEETHALAKSHMIPURAM 2nd STREET:, 3-GOBICHETTIPALAYAM (M) WARD-27, SEETHALAKSHMIPURAM 3rd STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
103,"MunicipalVengammaiyarHighScho ol,Pudupalayam-638476, West Facing New Terraced Building Room No 4","1-GOBICHETTIPALAYAM (M) WARD-27, SEETHALAKSHMIPURAM 4th STREET:, 2-GOBICHETTIPALAYAM (M) WARD-27, SEETHALAKSHMIPURAM 5th STREET:, 3-GOBICHETTIPALAYAM (M) WARD-267, SEETHALAKSHMIPURAM 6th STREET:, 4- GOBICHETTIPALAYAM (M) WARD27, JAIDURGAI NAGAR:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
104,"SengodappaElemantarySchool,Pariy urRoad,Gobichettipalayam- 638476, North Facing Tiled Building Eastern Room","1-Gobichettipalayam (m) ward-18, Bajanai kovil street:, 2- GOBICHETTIPALAYAM (M) WARD-21, MUTHUVELLAPPAN STREET:, 3- GOBICHETTIPALAYAM (M) WARD-21, P.M.K. RICE MILL STREET:, 4- GOBICHETTIPALAYAM (M) WARD-21, KARUPARAYASAMY MADAM STREET:, 5-GOBICHETTIPALAYAM (M) WARD-18, KAMALA RICE MILL STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
105,"SengodappaElemantarySchool,Pariy urRoad,Gobichettipalayam- 638476, North Facing Tiled Building Centre Room","1-GOBICHETTIPALAYAM (M) WARD-18, BAJANAI KOVIL LANE-1:, 2- GOBICHETTIPALAYAM (M) WARD-18, BAJANAI KOVIL LANE-2:, 3- Gobichettipalayam (m) ward-18, Bajanai kovil lane-3:, 4-GOBICHETTIPALAYAM (M) WARD-21, BAJANAI KOVIL LANE-2:, 5-GOBICHETTIPALAYAM (M) WARD-18, KAMALA RICE MILL STREET 1st LANE:, 6- GOBICHETTIPALAYAM (M) WARD-18, KAMALA RICE MILL STREET 2nd LANE:, 7-GOBICHETTIPALAYAM (M) WARD-18, KAMALA RICE MILL STREET 3rd LANE:, 8-GOBICHETTIPALAYAM (M) WARD-18, KAMALA RICE MILL STREET 4th LANE:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
106,"MunicipalVengammaiyarHighScho ol,Pudupalayam-638476, West Facing Terraced Building Room No.5","1-Gobichettipalayam (m) ward-20, Kuppandar 2nd street:, 2- GOBICHETTIPALAYAM (M) WARD-20, KUPPANDAR 1st STREET:, 3- GOBICHETTIPALAYAM (M) WARD-20, KUPPANDAR 3rd STREET:, 4- GOBICHETTIPALAYAM (M) WARD-20, KUPPANDAR 4th STREET:, 5- GOBICHETTIPALAYAM (M) WARD-20, KUPPANDAR 5th STREET:, 6- GOBICHETTIPALAYAM (M) WARD-20, KUPPANDAR 6th STREET:, 7- GOBICHETTIPALAYAM (M) WARD-20, KUPPANDAR STREET:, 8- GOBICHETTIPALAYAM (M) WARD-20, THANGAMANI EXTENTION-1:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
107,"MunicipalVengammaiyarHighScho ol,Pudupalayam-638476, West Facing Terraced Building Room No 6","1-GOBICHETTIPALAYAM (M) WARD-21, MURUGANAN STREET:, 2- GOBICHETTIPALAYAM (M) WARD-20, KUPPANDAR 7th STREET:, 3- GOBICHETTIPALAYAM (M) WARD-20, GOKULAM NAGAR:, 4- GOBICHETTIPALAYAM (M) WARD-20, PATHCHAI MALAI ROAD:, 5- GOBICHETTIPALAYAM (M) WARD-20, JOTHI NAGAR EXTENTION :, 6- GOBICHETTIPALAYAM (M) WARD-20, JOTHI NAGAR-1:, 7- GOBICHETTIPALAYAM (M) WARD-20, JOTHI NAGAR-2:, 8- GOBICHETTIPALAYAM (M) WARD-20, THANGAMANI EXTENTION -2:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
108,"MunicipalVengammaiyarHighScho ol,Pudupalayam-638476, East Facing Building Southside","1-GOBICHETTIPALAYAM (M) WARD-24, MILL ROAD ,KUPPAMMAL LAY OUT:, 2-GOBICHETTIPALAYAM (M) WARD-26, MILL ROAD SAMYNATHAPURAM:, 3-GOBICHETTIPALAYAM (M) WARD-26,28, MILL ROAD:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
109,"MunicipalVengammaiyarHighScho ol,Pudupalayam-638476, South Facing Building West Side","1-Gobichettipalayam (m) ward27, Seethalakshmi puram 1:, 2- GOBICHETTIPALAYAM (M) WARD-27, SEETHALAXMI PURAM ODAI:, 3- GOBICHETTIPALAYAM (M) WARD-26, SAMYNATHAPURAM-1:, 4- GOBICHETTIPALAYAM (M) WARD-26, SAMYNATHAPURAM-2:, 5- GOBICHETTIPALAYAM (M) WARD-26, AMBIGAI NAGAR:, 6- GOBICHETTIPALAYAM (M) WARD-27, JAI DURGAI NAGAR:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
110,"MunicipleElementarySchool,Naicke nkadu,Gobichettiplayam-638476, Right Side Room Of North Facing Terraced Building","1-Gobichettipalayam (m) ward-19, Komarappan street:, 2-GOBICHETTIPALAYAM (M) WARD-19, RAMASAMY STREET:, 3-GOBICHETTIPALAYAM (M) WARD- 19, ANNAMAR KOVIL STREET:, 4-GOBICHETTIPALAYAM (M) WARD-19, PUDDHAR STREET:, 5-GOBICHETTIPALAYAM (M) WARD-21, THIRUMALAI STREET:, 6-GOBICHETTIPALAYAM (M) WARD-21, MARAPPAN STREET:, 7-GOBICHETTIPALAYAM (M) WARD-19, KANNAKI STREET:, 8-GOBICHETTIPALAYAM (M) WARD-21, PERIYAR STREET:, 9- GOBICHETTIPALAYAM (M) WARD-21, KARUPANNAN STREET:, 10- GOBICHETTIPALAYAM (M) WARD-19, PARVATHI NAGAR:, 11- GOBICHETTIPALAYAM (M) WARD-19, T.R.R.NAGAR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
111,"MunicipleElementarySchool,Naicke nkadu,Gobichettiplayam-638476, Left Side Room Of North Facing Terraced Building","1-Gobichettipalayam (m) ward-19, Jawaharlal nehru 1st street:, 2- GOBICHETTIPALAYAM (M) WARD-19, PILLAIYAR KOVIL STREET:, 3- GOBICHETTIPALAYAM (M) WARD-19, MARIYAMMAN KOVIL STREET:, 4- GOBICHETTIPALAYAM (M) WARD-19, V.O.C. STREET:, 5- GOBICHETTIPALAYAM (M) WARD-19, J.J.NAGAR:, 6- GOBICHETTIPALAYAM (M) WARD-19, JAWAHARLAL NEHRU 2nd STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
112,"PalaniappaAidedElementarySchool, P.Nanjagoundenpalayam-638476, Left Side Room Of North Facing Terraced Building","1-Pariyur (R.V) and (p) ward 4, Pariyur:, 2-PARIYUR (R.V) and (P) WARD 4, MAIN ROAD:, 3-PARIYUR (R.V) and (P) WARD 3, VENKAIYAMMAN KOVIL STREET:, 4-PARIYUR (R.V) and (P) WARD 1, SAVADI STREET:, 5-PARIYUR (R.V) and (P) WARD 2, RATION SHOP LANE:, 6-PARIYUR (R.V) and (P) WARD 1,2,3, PILLAIYAR KOVIL STREET:, 7-PARIYUR (R.V) and (P) WARD 2, SELLAKUMAR KOVIL STREET:, 8-PARIYUR (R.V) and (P) WARD 1,2, PANTHAL VEEDU:, 9-PARIYUR (R.V) and (P) WARD 3, KUNCHAKATTU STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
113,"PalaniappaAidedElementarySchool, P.Nanjagoundenpalayam-638476, North Facing Terraced Building Center Room","1-PARIYUR (R.V) and (P) WARD 3, BAJANAI KOVIL STREET:, 2-PARIYUR (R.V) and (P) WARD 3, GANDHI STREET:, 3-PARIYUR (R.V) and (P) WARD 4, PALAIYA VALAVU INDIRA NAGAR:, 4-PARIYUR (R.V) and (P) WARD 3, PARIYUR NANCHAGOUNDAN PALAYAM:, 5-PARIYUR (R.V) and (P) WARD 3, PATHI ROAD:, 6-PARIYUR (R.V) and (P) WARD 2, NADU STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
114,"PanchayatUnionElementarySchool, N.Thottipalayam-638476, South Facing Tiled Building Eastern Side","1-Nanjai gobi (R.V) and (p) ward 1, Thottipalayam:, 2-NANJAI GOBI (R.V) and (P) WARD 1, NANJAI GOBI:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
115,"PanchayatUnionElementarySchool, N.Thottipalayam-638476, East Facing Terraced Building","1-NANJAI GOBI (R.V) and (P) WARD 1, KULAVI KARADU:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
116,"PanchayatUnionElementarySchool, Pudukaraipudur-638476, West Facing Terraced Building","1-Nanjai gobi (R.V) and (p) ward2, Pudukaraipudur singara nadar street:, 2- NANJAI GOBI (R.V) and (P) WARD 2, KUTTAKARAI:, 3-NANJAI GOBI (R.V) and (P) WARD 2, KARUPPUSAMY NAGAR:, 4-NANJAI GOBI (R.V) and (P) WARD 2, ELLAMADAI POYAR COLONY:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
117,"PanchayatUnionElementarySchool, P.Vellalapalayam-638476, South Facing center Terraced Buildng West Side Room","1-PARIYUR Vellalapalayam (R.V) and (p) ward 1, Vellalapalayam:, 2-PARIYUR VELLALAPALAYAM (R.V) and (P) WARD 2, EAST STREET 1:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
118,"PanchayatUnionElementarySchool, P.Vellalapalayam-638476, South Facing Terraced Buildng East Side Room","1-PARIYUR VELLALAPALAYAM (R.V) and (P) WARD 2, EAST STREET 2 POYAR STREET:, 2-PARIYUR VELLALAPALAYAM (R.V) and (P) WARD 2, PUBLIC KINARU STREET 1:, 3-PARIYUR VELLALAPALAYAM (R.V) and (P) WARD 2, PUBLIC KINARU STREET 2:, 4-PARIYUR VELLALAPALAYAM (R.V) AND (P) WARD 2, PUBLIC KINARU STREET 3:, 5-PARIYUR VELLALAPALAYAM (R.V) and (P) WARD 1, NALLATHAL KOVIL STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:, 6-PARIYUR VELLALAPALAYAM (R.V) and (P) WARD 5, RICEMILL STREET:"
119,"GovernmentHighSchool,P.Vellalap alayam-638476 , North Facing center Terraced Buildng East Side Room","6-PARIYUR VELLALAPALAYAM (R.V) and (P) WARD 3, OLD WATER TANK STREET:, 7-PARIYUR VELLALAPALAYAM (R.V) and (P) WARD 3, MARIYAMMAN KOVIL STREET:, 8-PARIYUR VELLALAPALAYAM (R.V) and (P) WARD 3, MAIN STREET:, 9-PARIYUR VELLALAPALAYAM (R.V) and (P) WARD 3, PAVALAMALAI ROAD:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:, 1-PARIYUR Vellalapalayam (R.V) and (p) ward 3, Vellalapalayam:, 2-PARIYUR VELLALAPALAYAM (P) WARD 3, MARIYAMMAN KOVIL STREET:, 3-PARIYUR VELLALAPALAYAM (R.V) and (P) WARD 3, BAJANAI KOVIL STREET:, 4-PARIYUR VELLALAPALAYAM (R.V) (P) WARD 3, ASARI STREET:, 5-PARIYUR VELLALAPALAYAM (R.V) and (P) WARD 3, MILKA ROAD:"
120,"MunicipalGirls HigherSecondarySchool, Muruganpudhur-638476, East Side 1st North Facing Terraced Buildng East Side Room","1-PARIYUR Vellalapalayam (R.V) and (p) ward 4, Muthukalimadai:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
121,"MunicipalGirls HigherSecondarySchool, Muruganpudhur-638476, East Side 2nd North Facing Terraced Buildng East Side Room","1-PARIYUR Vellalapalayam (R.V) and (p) ward 4, Muthukalimadai:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
122,"MunicipalGirls HigherSecondarySchool, Muruganpudhur-638476, East Side 3rd North Facing Terraced Buildng East Side Room","1-PARIYUR VELLALAPALAYAM (R.V) and (P) WARD 4, NANCHAPPA NAGAR:, 2-ARIYUR Vellalapalayam (P) WARD 4, S.P.Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
123,"GovernmentHighSchool,Kullampal ayam-638476, North Facing Terraced Building Middle Room","1-Kullampalayam (R.V) and (p) ward 1, 2, Kullampalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
124,"GovernmentHighSchool,Kullampal ayam-638476, East Facing Terraced Building 7Th Std Class","1-Kullampalayam (R.V) and (p) ward 1, 4, Kullampalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
125,"GovernmentHighSchool,Kullampal ayam-638476, East Facing Terraced Building North Side 1St Room","1-KULLAMPALAYAM (R.V) and (P) WARD 3, UDAYAMPALAYAM. SUNDAMAPALAYAM:, 2-KULLAMPALAYAM (R.V) and (P) WARD 2, NORTH STREET:, 3-KULLAMPALAYAM (R.V) and (P) WARD 2, SOUTH STREET:, 4-KULLAMPALAYAM (R.V) and (P) WARD 2, THOTTATHU VEEDUKAL:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
126,"PanchayatUnionElementarySchool, Nathipalayam-638476, West Facing Building","1-Nathipalayam (R.V) and (p) ward 1, Nathipalayam:, 2-NATHIPALAYAM (R.V) and (P) WARD 3, KANKAMPALAYAM:, 3-NATHIPALAYAM (R.V) and (P) WARD 3, KANKAMPALAYAM COLONY:, 4-NATHIPALAYAM (R.V) and (P) WARD 1, SENKOTTAIYA NAGAR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
127,"RamakrishnaMiddleSchool,Olappal ayam-638476, North Facing Terraced Building Eastern Side 2Nd Room","1-Modachur (R.V) (p) ward 1, Sanarpalayam:, 2-MODACHUR (R.V) and (P) WARD 1, OOLAPALAYAM:, 3-MODACHUR (R.V) and (P) WARD 1, KOLLUKATTIPALAYAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
128,"RamakrishnaMiddleSchool,Olappal ayam-638476, North Facing Terraced Building Western Side 1St Room","1-MODACHUOR (R.V) and (P) WARD 1, GANDHIPURAM:, 2-MODACHUOR (R.V) and (P) WARD 1, INDHRA NAGAR:, 3-MODACHUOR (R.V) and (P) WARD 1, VEATTAIKARAN KOVIL:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
129,"PanchayatUnionMiddleSchool,Vad ugapalayam-638476, West Facing Tiled Building North Side Room","1-Modachuor (R.V) and (p) ward1, Vettaikaran kovil:, 2-MODACHUOR (R.V) (P) WARD 2, VADUKAPALAYAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
130,"PanchayatUnionMiddleSchool,Vad ugapalayam-638476, West Facing Terraced Building North Side","1-MODACHUOR (R.V) and (P) WARD 2, VADUKAPALAYAM PUDUR:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
131,"PanchayatUnionMiddleSchool,Vad ugapalayam-638476, West Facing Terraced Building Southside 2Nd Room","1-Modachur (R.V) and (p) ward 3, Sundapalayam:, 2-MODACHUR (R.V) and (P) WARD 3, KALARAMANI:, 3-MODACHUR (R.V) and (P) WARD 3, RAJAN NAGAR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
132,"PanchayatUnionMiddleSchool,Vad ugapalayam-638476, East Facing Terraced Building","1-MODACHUR (R.V) and (P) WARD 3, VADUKAPALAYAM:, 2- MODACHUR (R.V) and (P) WARD 3, VETTAIKARAN KOVIL:, 3- MODACHUR (R.V) and (P) WARD 3, KARUKKAMBALI:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
133,"GovernmentHighSchool,Kalingiam- 638453, South Facing Additional Building 3Rd Room","1-Kalingiam (R.V) and (p) ward 3, Kattupallam:, 2-KALINGIYAM (R.V) and (P) WARD 2, NALLAGOUNDAMPALAYAM KURUMANTHUR MAIN ROAD:, 3- KALINGIYAM (R.V) and (P) WARD 5, CAR STREET:, 4-KALINGIYAM (R.V) and (P) WARD 5, NANJAPPAN STREET:, 5-KALINGIYAM (R.V) and (P) WARD 5, KURUNJI STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
134,"GovernmentHighSchool,Kalingiam- 638453, South Facing Additional Building 2Nd Room","1-KALINGIYAM (R.V) and (P) WARD 2, CHINNA KALINGIYAM:, 2- KALINGIYAM(R.V) and (P) WARD 5, NALLAGOUNDAMPALLAYAM MAIN ROAD:, 3-KAINGIYAM (R.V) and (P) WARD 2, GANDHI NAGAR:, 4- KALINGIYAM (R.V) and (P) WARD 5, NALLAGOUNDAMPALAYAM ROAD:, 5-KALINGIYAM (R.V) and (P) WARD 5, KURUMANTHUR MARKET ROAD:, 6-KALINGIYAM (R.V) and (P) WARD 5, NADUVALAVU STREET:, 7- KALINGIYAM (R.V) and (P) WARD 5, MARAPPA STREET:, 8-KALINGIYAM (R.V) and (P) WARD 5, MARIAMMAN KOVIL STREET:, 9-KALINGIYAM (R.V) and (P) WARD 5, PUKAIILAIKARAR STREET:, 10-KALINGIYAM (R.V) and (P) WARD 5, KOTHUKARAR STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:, 11-KALINGIYAM (R.V) and (P) WARD 2, KALIYAPPA NAGAR:"
135,"PanchayatUnionElementarySchool, Nagarpalayam-638452, North Facing Tiled Building West Side","999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:, 2-KALINGIYAM (R.V) and (P) WARD 2, NAGAR PALAYAM MAIN ROAD:, 1-Kalingiyam (R.V) and (p) ward 2, Jawahar street nagarpalayam:"
136,"PanchayatUnionElementarySchool, Nagarpalayam-638452, North Facing Tiled Building East side","1-KALINGIYAM (R.V) (P) WARD 2, MARIYAMMAN KOVIL STREET:, 2- KALINGIYAM (R.V) and (P) WARD 2, BAJANAIKOVIL STREET:, 3- KALINGIYAM (R.V) and (P) WARD 2, KARUPPARAYAN KOVIL STREET:, 4- KALINGIYAM (R.V) and (P) WARD 2, PILLAIYAR KOVIL STREET:, 5- KALINGIYAM (R.V) and (P) WARD 2, GANDHI STREET:, 6-KALINGIYAM (R.V) and (P) WARD 2, NALLA THAMBI NAGAR JA . STREET NA . PALAYAM:, 7-KALINGIYAM (R.V) and (P) WARD 2, KANDASAMY NAGAR JA .STREET NA . PALAYAM:, 8-KALINGIAM (R.V) and (P) WARD 2, POSTALTELE OFFICERS QUATERS JA ST NA PALAYAM:, 9- KALINGIYAM (R.V) (P) WARD 2, KURUNJI NAGAR JA. STREET NA. PALAYAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
137,"PanchayatUnionMiddleSchool,Pud uvalliampalayam-638453, West Facing Terraced Building North Side Room","1-Kalingiyam (R.V) and (p) ward 1, Pudhu valliaympalayam:, 2-KALINGIYAM (R.V) and (P) WARD 1, NAINAMPALAYAM ROAD VADAKKU THOTTAM:, 3-KALINGIYAM (R.V) and (P) WARD 1, PALAYA VALLIYAMPALAYAM ROAD:, 4-KALINGIYAM (R.V) and (P) WARD 1, JAWAHARLAL NEHRU NAGAR:, 5-KALINGIYAM (R.V) and (P) WARD 1, ANDAVAR MALAI:, 6- KALINGIYAM (R.V) and (P) WARD 5, KALINGIYAM MAIN ROAD:, 7- KALINGIYAM (R.V) and (P) WARD 1, CHINNAPPA STREET:, 8- KALINGIYAM (R.V) and (P) WARD 2, KALIYANNAN STREET:, 9- KALINGIYAM (R.V) and (P) WARD 1, NALLATHAMBI STREET:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
138,"PanchayatUnionMiddleSchool,Pud uvalliampalayam-638453, West Facing Terraced Building South Side Room","1-KALINGIYAM (R.V) and (P) WARD 1, GANDHIJI STREET:, 2- KALINGIYAM (R.V) and (P) WARD 1, KAMARAJ STREET:, 3- KALINGIYAM (R.V) and (P) WARD 1, MARAPPA STREET:, 4-KALINGIYAM (R.V) and (P) WARD 1, PALANIAPPA STREET:, 5-KALINGIYAM (R.V) and (P) WARD 1, PILLIYAR KOIL STREET:, 6-KALINGIYAM (R.V) and (P) WARD 5, NAINAMPALAYAM:, 7-KALINGIYAM (R.V) and (P) WARD 1, NAINAMPALAYAM ROAD OLD VALLIYAMPALAYAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
139,"PanchayatUnionMiddleSchool,Avv aiyarpalayam-638453, North Facing West Side Tiled Building","1-Kalingiyam (R.V) and (p) ward 4, Sellipalayam:, 2-KALINGIYAM (R.V) and (P) WARD 4, KUPPANNAN NAGAR:, 3-KALINGIYAM (R.V) and (P) WARD 4, MURUGANNA NAGAR:, 4-KALINGIYAM (R.V) and (P) WARD 3, GANAPATHYPALAYAM ROAD:, 5-KALINGIYAM (R.V) and (P) WARD 3, GANAPATHYPALAYAM HARIJAN COLONY:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
140,"PanchayatUnionMiddleSchool,Avv aiyarpalayam-638453, North Facing Tiled Building East Side","1-KALINGIYAM (R.V) and (P) WARD 3, THANGAMALAIKARADU:, 2- KALINGIYAM (R.V) and (P) WARD 3, CHINNAKULAM:, 3-KALINGIYAM (R.V) and (P) WARD 3, THANGAMALAIKARADU WEST GANAPATHYPALAYAM ROAD:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
