Polling Station No.,Building,Polling Areas
165,"Perunthalaivar Kamarajar Hr. Sec. School, Krishnapuram - 626142. Western Building facing east next to the office room from north,","1.Ayankollankondan(R.V), Krishnapuram (P) Ward 2 Krishnapuram , 2.Ayankollankondan(R.V), Krishnapuram (P) Ward 3 Krishnapuram , 3.Ayankollankondan(R.V), Krishnapuram (P) Ward 6 Krishnapuram"
166,"Perunthalaivar Kamarajar Hr. Sec. School, Krishnapuram - 626142. Esatern Building, Kamarajar centuary building 3rd room from north, facing west,","1.Ayankollankondan(R.V), Krishnapuram (P) Ward 4 Vinayagar Kovil street"
167,"Annai Sivakami Nursery & Primary School, Krishnapuram - 626142. Western building, II room from east, facing north, (Perunthalaivar Kamaraj Hr.Sec.School, Compound)","1.Ayankollankondan(R.V), Krishnapuram (P) Ward 5 South street Krishnapuram"
168,"Panchayat Union Middle School, South Portion, Therku Venganallur West Building, South Side.","1.South Venganallur(R.V), South Venganallur (P) Ward 3 South Venganallur"
169,"Panchayat Union Middle School, North Portion, Therku Venganallur West Building, North Side.","1.South Venganallur(R.V), South Venganallur (P) Ward 3 South Venganallur"
170,"Anganwadi Centre No.0420, Mudhukudi. 626102.","1.South Venganallur(R.V), South Venganallur (P) Ward 3 Sankarankoil Road Melpuram,Mudhukudi"
171,"Community Hall, Indira Colony, Mudhukudi, 626102","1.South Venganallur(R.V), South Venganallur (P) Ward 3 Sankarankoil Road Keelpuram,Mudhukudi , 2.South Venganallur(R.V), South Venganallur (P) Ward 3 Citco Colony Mudhukudi"
172,"Panchayat Office, (Chidambarapuram), South Venganallur Panchayat -626142","1.South Venganallur(R.V), South Venganallur (P) Ward 5 Chidambarapuram."
173,"Government Adi Dravidar Welfare Elementary School, Pattiyur. Western Building, South Side,","1.South Venganalllur(R.V), South Venganallur (P) Ward 5 Pattiyur , 2.South Venganallur(R.V), South Venganallur (P) Ward 5 Koonankulam."
174,"Nadar Higher Secondary School, Zamin Kollankondan - 626142. East Side, South Facing,","1.Zamin Kollakondan(R.V), Zamin Kollakondan (P) Ward 1 vadakasiamman kovil street , 2.Zamin Kollankondan(R.V), Zamin Kollankondan (P) Ward 2 Chinna aranmanai street , 3.Zamin Kollankondan(R.V), Zamin Kollakondan (P) Ward 3 South mariamman kovil street , 4.Zamin Kollankondan(R.V), Zamin Kollakondan (P) Ward 4 Venkatachalapuram ,"
175,"Nadar Higher Secondary School, Zamin Kollankondan - 626142. West Side, South Facing,","1.Zmin Kollankondan(R.V), Zamin Kollankondan (P) WArd1 WAtter tank street , 2.Zamin Kollankondan(R.V), Zamin Kollakondan (P) Ward 1 Panchayat office side, 3.Zamin Kollankondan(R.V), Zamin Kollankondan (P) Ward 2 Nadar street , 3.Zamin Kollankondan(R.V), Zamin Kollankondan (P) Ward 2 Nadar south street , 4.Zamin Kollankondan(R.V), Zamin Kollankondan (P) Ward 3 South vadakasiamman Kovil street"
176,"T.N.P.M.M. Ammayappa Nadar Girls Higher Secondary School, Dhalavaipuram - 626188. South Portion, Room No. 12,","1.Chettiarpatti(R.V), Thalavaipuram (P) Ward 4 Keelapazar Street Side , 2.Chettiarpatti(R.V), Thalavaipuram (P) Ward 5 Keelapazar Street Side"
177,"T.N.P.M.M. Ammayappa Nadar Girls Higher Secondary School, Dhalavaipuram - 626188. North Portion, Room No. 14,","1.Chettiarpatti(R.V), Thalavaipuram (P) Ward 6 Pagutharivu vasagasalai Street Side , 2.Chettiarpatti(R.V), Thalavaipuram (P) Ward 6 Manjolai colony Side."
178,"Panchayat Union Primary School, Dhalavaipuram. North Facing South West (Aspestos) Building,","1.Chettiarpatti(R.V), Thalavaipuram (P) Ward 1 Muthaliyar Street Side , 2.Chettiarpatti(R.V), Thalavaipuram (P) Ward 1 Marimuthu Hospital street , 3.Chettiarpatti(R.V), Thalavaipuram (P) Ward 1 Ammayappa Nadar Street Side , 4.Chettiarpatti(R.V), Thalavaipuram (P) Ward1 Kamarajar Nagar Main Road Side"
179,"Panchayat Union Primary School, Dhalavaipuram. North Portion, South Facing.","1.Chettiarpatti(R.V), Thalavaipuram (P) Ward 1 Kamarajar Nagar Side , 2.Chettiarpatti(R.V), Thalavaipuram (P) Ward 1Arunthathiyar Street , 3.Chettiarpatti(R.V), Thalavaipuram (P) Ward 3 Subramaniar kovil East Side , 4.Chettiarpatti(R.V), Thalavaipuram (P) Ward 3 North Mariamman Kovil Street"
180,"Vasuki magalir mandram Balar School,A.S.P. Marimuthunadar Seethalakshmi, Dhalavaipuram - 626188. Western Portion,","1.Chettiarpatti(R.V), Thalavaipuram (P) Ward 2 Palappanadar Street Side , 2.Chettiarpatti(R.V), Thalavaipuram (P) Ward 2 Penpadasalai Street Side"
181,"Vasuki magalir mandra Balar School,A.S.P. Marimuthunadar Seethalakshmi,Dhalavaipuram - 626188. Eastern Portion,","1.Chettiarpatti(R.V), Thalavaipuram (P) Ward 2 Perumal kovil North Side , 2.Chettiarpatti(R.V), Thalavaipuram (P) Ward 2 Perumal kovil South Side ,"
182,"Panchayat Uunion Community Hall, Ilanthiraikondan. Facing South.","1.Ilanthiraikondan(R.V), Ilanthiraikondan (P) Ward 1 Ilanthiraikondan"
183,"Panchayat Uunion Community Hall, Ilanthiraikondan. Facing North.","1.Ilanthiraikondan(R.V), Ilanthiraikondan (P) Ward 2 Ilanthiraikondan , 2.Ilanthiraikondan(R.V), Ilanthiraikondan (P) Ward 3 Ilanthiraikondan"
184,"Panchayat Union Middle School, Ammayappapuram - 626122. New Building.","1.IIanthiraikondan(R.V), Ammayappapuram (P) Ward 4 Ammayappapuram , 2.Ilanthiraikondan(R.V), Ammayappapuram (P) Ward 5 Ammayappapuram"
185,"TNPM.Marimuthu Nadar Managing Nursery & Primary School, Dhalavaipuram-626122. East Portion, South Side, West Facing.","1.Chettiarpatti (S.P) Ward 3 Pillaiyar Kovil street East side , 2.Chettiarpatti (S.P) Ward 3 Thevar Chavadi street , 3.Chettiarpatti (S.P) Ward 3 Thevar North street , 4.Chettiarpatti (S.P) Ward 3 PMS Gurusamy Nadar lane , 5.Chettiarpatti (S.P) WArd 3 Seenithevar Kilamel lane , 6.Chettiarpatti (S.P) Ward 2 Pillaiyar Kovil Street West Side , 7.Chettiarpatti (S.P) Ward 2 Mankammal Salai East Side."
186,"Chettiyarpatti Special Grade Panchayat Community Hall, Chettiyarpatti.","1.Chettiarpatti (S.P) Ward 3 Ponnusamy Thevar Street , 2.Chettiarpatti (S.P) Ward 3 Harijan North street , 3.Chettiarpatti (S.P) Ward 3 Harijan South Street , 4.Chettiarpatti (S.P) Ward 3 Arunthathiyar Colony Street"
187,"Chettiyarpatti Special Grade Panchayat Office, Chettiarpatti - 626122","1.Chettiarpatti (S.P) Ward 1 Thevar Chavadi kilamel street , 2.Chettiarpatti (S.P) Ward 1 Nadumariamman kovil street"
188,"St.Antony Matriculation School, Chettiarpatti - 626122","1.Chettiarpatti (S.P) Ward 14 Renganathapuram parai street , 2.Chettiarpatti (S.P) Ward 14 Ramasundaranadar street , 3.Chettiarpatti (S.P) Ward 13 Muthuisubbiahpuram Pillaiyarkovil north , 4.Chettiarpatti (S.P) Ward 13 Muthusubbiahpuram Pillaiyar kovil south"
189,"Miras Veerappa Naidu Educational Trust Sri Mahatma Vidyalaya Nursary and Primary School, Kommandapuram - 626122. South West New building,South Portion Facing East, LKG Class Room.","1.Chettiarpatti (S.P) Ward 15 Renganathapuram karmega nadar street , 2.Chettiarpatti (S.P) Ward 15 Renganathapuram Krishnathevar street ,"
190,"Miras Veerappa Naidu Educational Trust Sri Mahatma Vidyalaya Nursary and Primary School, Kommandapuram - 626122.South West New building,South Portion Facing East, PREKG Class Room.","1.Chettiarpatti (S.P) Ward 15 Renganathapuram kuravar street , 2.Chettiarpatti (S.P) Ward 15 renganathapuram kovil street"
191,"Panchayat Union Primary School, Renganathapuram - 626122. Western Portion,",1.Chettiarpatti (S.P) Ward 13 Muthusubbiahpuram Bambalamman kovil Street.
192,"Panchayat Union Primary School, Renganathapuram - 626122. Eastern Portion,",1.Chettiarpatti (S.P) Ward 13 Muthusubbiahpuram Bambalamman kovil Street.
193,"Miras Veerappa Naidu Educational Trust Sri Mahatma Vidyalaya Nursary and Primary School, New building, Kommandapuram - 626122, Facing East, Ist Room from south, Class I","1.Chettiarpatti (S.P) WArd 4 Perumal Chettiar Street , 2.Chettiarpatti (S.P) Ward 4 Vaniga Vaisiyar Kovil Street , 3.Chettiarpatti (S.P) Ward 4 Pillaiyar kovil Street , 4.Chettiarpatti (S.P) Ward 4 Pillaiyar kovil street North Side , 5.Chettiarpatti (S.P) Ward 4 Aasari street , 6.Chettiyarpatti (S.P) Ward 5 Naidu North Street"
194,"Miras Veerappa Naidu Educational Trust Sri Mahatma Vidyalaya Nursary and Primary School, New building, Kommandapuram - 626122. Facing East, IIIrd Room from south, Class-UKG-A,",1.Chettiarpatti (S.P) Ward 5 Naidu south Street.
195,"Miras Veerappa Naidu Educational Trust Sri Mahatma Vidyalaya Nursary and Primary School, Kommandapuram-626122, 4th room from east , South west new building, facing north,","1.Chettiarpatti (S.P) Ward 5 Naidu south street south side , 2.Chettiarpatti (S.P) Ward 5 Jeyasakthi Nagar"
196,"R. Veerachamy Primary School, Muthusubbaiahpuram - 626111. North Portion, Aspestos Roof Building, Facing South,",1.Chettiarpatti (S.P) Ward 12 Vanamoorthy Pillai street
197,"R. Veerachamy Primary School, Muthusubbaiahpuram - 626111. West Portion, Tiled Building, Facing East,","1.Chettiarpatti (S.P) Ward 12 Thondaman street , 2.Chettiarpatti (S.P) Ward 12 Co Operative Former Bank street , 3.Chettiarpatti (S.P) Ward 12 Irulappasamy kovil street , 4.Chettiarpatti (S.P) Ward 11 Illathu pillaimar street ,"
198,"R. Veerachamy Pri, School, Muthusubbiahpuram – 626111. Entrance Building, North Portion,","1.Chettiarpatti (S.P) Ward 11 Seithur Thalavipuram main road , 2.Chettiarpatti (S.P) Ward 11 Vannar North street , 3.Chettiarpatti (S.P) Ward 11 Veerasamy Primary school street , 4.Chettiarpatti (S.P) Ward 11 Vannar south street"
199,"R. Veerachamy Primary School, Muthusubbaiahpuram - 626111. South Portion, Terraced Building, Facing South,","1.Chettiarpatti (S.P) Ward 10 Muthusubbiahpuram Muniyandi kovil, 2.Chettiarpatti (S.P) War 10 Muthusubbiahpuram main road , 3.Chettiarpatti (S.P) Ward 9 Balavinayagar Kovil street , 4.Chettiarpatti (S.P) Ward 10 Kasirasa Nadar street"
200,"Panchayat Office, Muthusubbaiahpuram - 626111",1.Chettiarpatti (S.P) Ward 9 Balavinayagar Kovil street
201,"Miras Veerappa Naidu Educational Trust Sri Mahatma Vidyalaya Nursary and Primary School, Kommandapuram-626122. 2nd room from east South west new building, facing north,",1.Chettiarpatti (S.P) Ward 10 Kasiraja Nadar street
202,"Murugan Primary School, Punelveli - 626111. West Portion, South Facing Building,","1.Chettiarpatti (S.P) Ward 6 Punalveli Saliyar north street , 2.Chettiarpatti (S.P) Ward 6 Neerathilinga pulavar street , 3.Chettiarpatti (S.P) Ward 6 Perumal kovil street , 4.Chettiarpatti (S.P) Ward 7 Thanga Vinayagar kovil street"
203,"Murugan Primary School, Punelveli - 626111. East Portion, South Facing Building,","1.Chettiarpatti (S.P) Ward 8 Murugan primary school street , 2.Chettiarpatti (S.P) Ward 7 Pagadayar Colony , 3.Chettiarpatti (S.P) Ward 8 Panjampatti Kilamel street , 4.Chettiarpatti (S.P) Ward 8 Panjampatti Tenvadal street , 5.Chettiarpatti (S.P) Ward 8 Panjampatti Southside Colony , 6.Chettiarpatti (S.P) Ward 8 Panjampatti northside colony , 7.Chettiarpatti (S.P) Ward 8 Putthur Thalavaipuram Main Road"
204,"Saliyar Community Common Chavadi, Muthusamipuram - 626111","1.Muthusamypuram(R.V), Muthusamypuram (P) Ward 1 Saliyar North street , 2.Muthusamypuram(R.V), Muthusamypuram (P) Ward 1 Saliyar South street , 3.Muthusamypuram(R.V), Muthusamypuram (P) Ward 2 Vedakovil street"
205,"Panchayat Union Primary School, Kamaraj Nagar, Muthusamipuram - 626111. South side building Faching North.","1.Muthusamypuram(R.V), Muthusamypuram (P) Ward 2 Kamaraj Nagar. (Door.No.1 to 190)"
206,"Panchayat Union Primary School, Kamaraj Nagar,Muthusamipuram - 626111. North side building Faching South.","1.Muthusamypuram(R.V), Muthusamypuram (P) Ward 2 Kamaraj Nagar. (Door.No.191 above)"
207,"South street Hindu Nadar Primary School, Muhavoor, Muthusamypuram. North wing West side, Facing South ,","1.Muthusamypuram(R.V), Muthusamypuram (P) Ward 2 Arunthathiarnagar , 2.Muthusamypuram(R.V), Muthusamypuram (P) Ward 3 Kaliamman kovil north street , 3.Muthusamypuram(R.V), Muthusamypuram (P) Ward 2 Veda kovil street , 4.Muthusamypuram(R.V), Muthusamypuram (P) Ward 3 Kaliamman Kovil South street , 5.Muthusamypuram(R.V), Muthusamypuram (P) Ward 3 Kaliamman Kovil North street"
208,"South street Hindu Nadar Primary School, Muhavoor, Muthusamypuram. North wing East side, Facing South,","1.Muthusamypuram(R.V), Muthusamypuram (P) Ward 3 Main Road Keela Street , 2.Muthusamypuram(R.V), Muthusamypuram (P) Ward 3 Kaliamman Kovil street , 3.Muthusamypuram(R.V), Muthusamypuram (P) Wars 4 Kaliyana Sundara Vinayagar Kovil Street South , 4.Muthusamypuram(R.V), Muthusamypuram (P) Ward 4 Kalyanasundara Vinayagar Kovil Street North"
209,"Saraswathy Primary School, Muthusamipuram - 626111","1.Muthusamypuram(R.V), Muthusamypuram (P) Ward 3 Main Road South street , 2.Muthusamypuram(R.V), Muthusamypuram (P) Ward 4 Illathar street , 3.Muthusamypuram(R.V), Muthusamypuram (P) Ward 4 Naidu Mela Street , 4.Muthusamypuram(R.V), Muthusamypuram (P) Ward 4 Naidu Keela street , 5.Muthusamypuram(R.V), Muthusamypuram (P) Ward 2 Chekkati Street"
210,"Sri Ambal Kala Centre, Muhavoor - 626111. North Portion,","1.Muthusamypuram(R.V), Muhavur (P) Ward 1 Parayar North street , 2.Muthusamypuram(R.V), Muhavur (P) Ward 1 Parayar South street , 3.Muthusamypuram(R.V), Muhavur (P) Ward 1 Kakkan colony , 4.Muthusamypuram(R.V), Muhavur (P) Ward 1 Parayar Mari street , 5.Muthusamypuram(R.V), Muhavur (P) Ward1 Parayar Nattanmai street , 6.Muthusamypuram(R.V), Muhavur (P) Ward1 Muthuveeramman Kovil street , 7.Muthusamypuram(R.V), Muhavur (P) Ward 1 Parayar Kinathu street , 8.Muthusamypuram(R.V), Muhavur (P) Ward 1 Parayar West Street , 9.Muthusamypuram(R.V), Muhavur (P) Ward 1 Parayar Vanniyar street ,"
211,"Sri Ambal Kala Centre, Muhavoor - 626111. South Portion,","1.Muthusamypuram(R.V), Muhavur (P) Wad 1 Krishnan Kovil Street Keelapazar, 2.Muthusamypuram(R.V), Muhavur (P) Ward 1 Krishnan Kovil Sannathi street , 3.Muthusamypuram(R.V), Muhavur (P) Ward 1 Krishnan Kovil North Street , 4. uthusamypuram(R.V), Muhavur (P) Ward 1 Krishnan Kovil South street, 5) Muthusamypuram(R.V), Muhavur (P) Ward 1 Keelabazar Main road , 6).Muthusamypuram(R.V), Muhavur (P) Ward 1 Naidu Keela street."
212,"South street Hindu Nadar Primary School, Muhavoor - 626111. New Building,Eastern Portion,","1.Muthusamypuram(R.V), Mugavur (P) Ward 2 Irulappa nadar street , 2.Muthusamypuram(R.V), Mugavur (P) Ward 2 Lalbhadur sasthiri street , 3.Muthusamypuram(R.V), Mugavur (P) Ward 2 Madasamy Nadar Street , 4.Muthusamypuram(R.V), Mugavur (P) Ward 2 S.P.Nadar palli street , 5.Muthusamypuram(R.V), Mugavur (P) Ward 2 Pandi vinayagar kovil north street , 6.Muthusamypuram(R.V), Mugavur (P) Ward 2 Pandi Vinayagar kovil south street , 7.Muthusamypuram(R.V), Mugavur (P) Ward 2 Muthusamy nadar street , 8.Muthusamypuram(R.V), Mugavur (P) Ward 2 Kamaraja Vasaga salai street , 9.Muthusamypuram(R.V), Mugavur (P) Ward 2 Mariamman Kovil south street , 10.Muthusamypuram(R.V), Mugavur (P) Ward 2 Ponnusamy Teacher street."
213,"South street Hindu Nadar Primary School, Muhavoor - 626111. New Building, South Facing, Middle Portion,","1.Muthusamypuram(R.V), Mugavur (P) Ward 3 Solaimalai nadar street , 2.Muthusamypuram(R.V), Mugavur (P) Ward 3 Mariamman kovil west street , 3.Muthusamypuram(R.V), Mugavur (P) Ward 3 Nalla Thanir kinathu street , 4.Muthusamypuram(R.V), Mugavur (P) Ward 3 Indu nadar Primary school st , 5.Muthusamypuram(R.V), Muhavoor (P) Ward 3 Bharathi nagar"
214,"South street Hindu Nadar Primary School, Muhavoor - 626111. New Building, Western Portion, South Facing Last Room,","1.Muthusamypuram(R.V), Mugavur (P) Ward 3 Kamatchiamman kovil street , 2.Muthusamypuram(R.V), Mugavur (P) Ward 3 Thangasamy Teacher street , 3.Muthusamypuram(R.V), Mugavur (P) Ward 3 Nadar Mariamman Sannathi street , 4.Muthusamypuram(R.V), Mugavur (P) Ward 3 Samiyadi street , 5.Muthusamypuram(R.V), Mugavoor (P) Ward 2 Koraiyaru colony"
215,"Sevugapandian Government Hr.Sec. School, Seithur - 626121. Centre Building, East Portion, North Facing 10th, B, Class.","1.Seithur (R.V) Seithur (S.P) Ward 17 North mada Street , 2.Seithur (S.P.) Ward 17 Meelamadaveethi , 3.Seithur (S.P.) Ward 17 Aranmanai kelamel veethi , 4.Seithur (S.P.) ward 17 Puthiamuthu pillai sandhu , 5.Seithur (S.P.) ward 17 Pillaimar kelamel street , 6.Seithur (S.P.) Ward 16 Kasalai thenvadal street , 7.Seithur (S.P.) ward 17 Aranmanai street , 8.Seithur (S.P.) Ward 16 Araichiyar kilamel street , 9.Seithur (S.P.) Ward 16 Puthu Aranmanai street , 10.Seithur (S.P.) ward 16 Thol Posugi Lane , 11.Seithur (S.P.) ward 16 Manal Vinayagar kovil street , 12.Seithur (S.P.) Ward 16 Duraipandian street , 13.Seithur (S.P.) ward 16 Odukkam sandhu , 14.Seithur (S.P.) ward 16 Pappan kinatru street , 15.Seithur (S.P.) Ward 17 Pillaimar kilamel street , 16.Seithur (S.P.) Ward 17 Pillaimar Thenvadal street"
216,"Sevugapandian Government Hr.Sec. School, Seithur - 626121. Centre Building, North Portion, South Facing, 9th A Class.","1.Seithur (S.P) Ward 17 Kamatchinathapillai Street , 2.Seithur (S.P) Ward 17 Karaiyalar kelamel Street , 3.Seithur (S.P) Ward 17 Sankaralingathevar Land , 4.Seithur (S.P) Ward 17 Kandasamy Thevar Land , 5.Seithur (S.P) Ward 17 Kasalai Tenvadal Street , 6.Seithur (S.P) Ward 17 11Main Road , 7.Seithur (S.P) Ward 17 Neerathulinga thevar Land , 8.Seithur (S.P) Ward 17 PeriyaRakkappa thevar Land , 9.Seithur (S.P) Ward 17 Puliyankudiyan Land , 10.Seithur (S.P) Ward 15 Kasalai Tenvadal Street , 11.Seithur (S.P) Ward 15 Thondaiman Street , 12.Seithur (S.P) Ward 15 Perumal Kovil frist Street , 13.Seithur (S.P) Ward 15 Eakkaladeviyamman Kovil Steet , 14.Seithur (S.P) Ward 15 Chinnanajtha thevar Land , 15.Seithur (S.P) Ward 15 Sankuthevar Land , 16.Seithur (S.P) Ward 15 Manalvinayagar Kovil Land , 17.Seithur (S.P) Ward 15 Seeni thevar Land , 18.Seithur (S.G.P) Ward 15 Periasamy Thever Lane , 19.Seithur (S.G.P) Ward 15 Arunachala Thevar Lane , 20.Seithur (S.G.P) Ward 15 Nithem Periya Thever Lane"
217,"Sri Rama Primary School, Seithur - 626121. East Portion,","1.Seithur (R.V) Seithur (S.P) Ward 14 11Neer Main Road , 2.Seithur (S.P) Ward 2 14 Nadar Puthu St No 1 , 3.Seithur (S.P) Ward 14 Sri Ram Pry.School Street , 4.Seithur (S.P) Ward 14 Muhamathiyar Lane-1 , 5.Seithur (S.P) Ward 14 Muhamathiyar Lane-2 , 6.Seithur (S.P) Ward 14 Valaiah thevar Lane , 7.Seithur (S.P) Ward 14 Krishnan koil Then vadal St, , 8.Seithur (S.P) Ward 14 Krishnan koil opposite Then Vadal St, , 9.Seithur (S.P) Ward 14 Krihnan koil North mada veethi , 10.Seithur (S.P) Ward 14 Lakshumanan Thathar Lane , 11.Seithur (S.P) Ward 13 Mariamman koil opposite Keelmel St, , 12.Seithur (S.P) Ward 13 Mariamman koil oppsite Thenvadal St, , 13.Seithur (S.P) Ward 13 Krishnan koil Opposite Keelmel St , 14.Seithur (S.P) Ward 13 Ramakrishna nadar Keelamel St , 15.Seithur (S.P) Ward 13 Parathesi Orani St"
218,"Sri Rama Primary School, Seithur - 626121. West Portion,","1.Seithur (S.P) Ward 14 Manthai St Mel Goppu Sontham , 2.Seithur (S.P) Ward 14 Nadar Puthu St No-2 , 3.Seithur (S.P) Ward 14 Gurukkalaiyar Lane , 4.Seithur (S.P) Ward 14 Nadar Puthu St , 5.Seithur (S.P) Ward 13 Ramakrishna Nadar KelaMela St , 6.Seithur (S.P) Ward 13 Ramakrishna Nadar Kelamela St -2 , 7.Seithur (S.P) Ward 13 Ramakrishna Nadar Kelamela St-3 , 8.Seithur (S.P) Ward 13 Ramakrishna Nadar Kelamela St-4 , 9.Seithur (S.P) Ward 14 Gurukkalaiyar Lane-28 , 10.Seithur (S.P) Ward 13 Marula Nadar St , 11.Seithur (S.P) Ward 13 Sweepers Colony , 12.Seithur (S.P) Ward 13 Indra Colony St , 13.Seithur (S.P) Ward 13 Indra Colony St-2."
219,"Harijan Primary School, Seithur - 626121. East Portion, facing north,","1.Seithur (S.P) Ward 12 Aathithiravidar South Street , 2.Seithur (S.P) Ward 15 Seenisampan Lane , 3.Seithur (S.P) Ward 12 Aathithiravidar North Street Tensaragam."
220,"Harijan Primary School, Seithur - 626121.West Portion, facing north,","1.Seithur (S.P) Ward 12 Aathithiravidar North Street Vadasaragam , 2.Seithur (S.P) Ward 12 Aathithiravidar Street , 3.Seithur (S.P) Ward 12 Aathithiravidar Colony Street , 4.Seithur (S.P) Ward 12 11Nir Main Road , 5.Seithur (S.P) Ward 11 Aadhithiravaidar kela New Street , 6.Seithur (S.P) Ward 11 Aadhithiravaidar kela New Street 2 , 7.Seithur (S.P) Ward 11 Arunthathiyar Stret , 8.Seithur (S.P) Ward 11 Arunthathiyar New Street , 9.Seithur (S.P) Ward 11 Arunthathiyar New Street 2 , 10.Seithur (S.P) Ward 11 Arunthathiyar New Street 3"
221,"Panchayat Union Primary School, Seithur - 626121. East Portion, facing south,","1.Seithur (S.P) Ward 17 Pillaiyar Thenvadal St , 2.Seithur (S.P) Ward 10 Old Sub-Register St , 3.Seithur (S.P) Ward 10 Old Union Office St , 4.Seithur (S.P) Ward 10 Mariappan Pandaram Coffee Hotel Lane-2 , 5..Seithur (S.P) Ward10 Sub-Register Office Keel Mela St , 6.Seithur (S.P) Ward 10 Rakkamuthu Moopar Lane , 7.Seithur (S.P) Ward 10 Sankaiah Moopar lane , 8.Seithur (S.P) Ward 10 Karumalaiyan Kovil Street ,"
222,"Panchayat Union Primary School, Seithur - 626121. West Portion, facing south,","1.Seithur (S.P) Ward 18 -11 Neer Main Road , 2.Seithur (S.P) Ward 18 No 11 Main Road Keelpuram , 3.Seithur (S.P) Ward 18 No 11 Main Road Lane-1 , 4.Seithur (S.P) Ward 18 No 11 Main Road Keelpuram lane-1 , 5.Seithur (S.P) Ward 18 No 11 Main Road Keelpuram Lane-2 , 6.Seithur (S.P) W ard 18 Illathar North St, 7.Seithur (S.P) Ward 18 Illathar South St, 8.Seithur (S.P) Ward 18 Cellaiah Asari lane , 9 .Seithur (S.P) Ward 18 Athimoolam Muthaliyar Lane , 10.Seithur (S.P) Ward 18 Meenachi Sundaram Muthaliyar Lane, 11.Seithur (S.P) Ward 18 Sangu Chettiyar Lane , 12.Seithur (S.P) Ward 18 Vellaimuthu Pillai Lane , 13Seithur(SP)Ward18MainRoad"
223,"Panchayat Union Primary School, Seithur - 626121. West Portion, facing east, Tiled Building.","1.Seithur (S.P) Ward 1 Valaiyar North Street-2 , 2.Seithur (S.P) Ward 1 Valaiyar North St No-4 , 3.Seithur (S.P) Ward 1 Valaiyar North St No-5 , 4.Seithur (S.P) Ward 18 Amman Sannathi Street Vadasaragam , 5.Seithur (S.P) Ward 1 Valaiyar Puthu St-1 , 6.Seithur (S.P) Ward 1 Valaiyar Puthu St-2 , 7.Seithur (S.P) Ward 1 Illathar Kinattru Pathai St , 8.Seithur (S.P) Ward 1 Post Office St , 9.Seithur (S.P) Ward Valaiyar North Street No.3 , 10.Seithur (S.P) Ward 1 Valaiyar North Street.6 , 11.Seithur (S.P) Ward 1 Valaiyar New Street No.2 (North)"
224,"Arunachala Nadar Primary School, A.M.Nagar Seithur. North Facing Building, Eastern Side,","1.Seithur (S.P) Ward 5 Jeeva Nagar St-1 , 2.Seithur (S.P) Ward 5Jeevanager St -2 , 3.Seithur (S.P) Ward 5 JeevaNager St-3 , 4.Seithur (S.P) Ward 5 Pallivasal St ,"
225,"Arunachala Nadar Primary School, A.M.Nagar Seithur. North Facing Building, Western Side,","1.Seithur (S.P) Ward 5 A.K.G Nagar Jeeva Nager , 2.Seithur (S.P) Ward 5 Jeeva Nager West , 3.Seithur (S.P) Ward 5 Jeeva Nager North , 4.Seithur (S.P) Ward 3 Pillaiyar Kovil St , 5.Seithur (S.P) Ward 3 Vinayaga Muthaliyar Lane."
226,"Vivekanantha Primary School, Mettupatti. South West Building, North Portion,","1.Seithur (S.P) Ward 3 Pillaimar St , 2.Seithur (S.P) Ward 3 Senai Muthaliyar St , 3.Seithur (S.P) Ward 3 Asarimar St , 4.Seithur (S.P) Ward 3 Shanmugam Chettiyar St 5.Seithur (S.P) Ward 3 Pillaimar St ThenSaragam 6.Seithur (S.P) Ward 3 Pillaiyar Koil St , 7.Seithur (S.P) Ward 3 Muthandi thevar Lane , 8.Seithur (S.P) Ward 4 Kollan Kondan Rastha , 9.Seithur (S.P) Ward 5 Muahoor Rastha"
227,"Vivekanantha Primary School, Mettupatti. South West Building, South Portion, Facing Esat.","1.Seithur (S.P) Ward 2 11 Nir Main Road , 2.Seithur (S.P) Ward 2 Pannai Kinattru St , 3.Seithur (S.P) Ward 2 Mugahoor Rastha , 4.Seithur (S.P) Ward 2 Manthai St , 5.Seithur (S.P) Ward 2 Thondarman Puthu St , 6.Seithur (S.P) Ward 2 Pasumpon Nagar , 7.Seithur (S.P) Ward 2 Kandhasamy Thevar St ,"
228,"Vivekanantha Primary School, Mettupatti - 626121. North Building, West Portion, East Facing.","1.Seithur (S.P) Ward 2 Karuppanna Thevar lane , 2.Seithur (S.P) Ward 2 Nallammal koil Lane , 3.Seithur (S.P) Ward 2 Ponnaiah Muthaliyar Lane 4.Seithur (S.P) Ward 3 Gownder St , 5.Seithur (S.P) Ward 3 Pillaimar North St , 6.Seithur (S.P) Ward 3 Gomathi Thevar Lane"
229,"Vivekanantha Primary School, Mettupatti - 626121. North Building East Portion, West Facing","1.Seithur (S.P) Ward 3 Pattankattiyar St , 2.Seithur (S.P) Ward 3 Mugahoor Rastha , 3.Seithur (S.P) Ward 10 Pethaiah Konar Lane , 4.Seithur (S.P) Ward 10 Krishnan Kovil St , 5.Seithur (S.P) Ward 3 Vanigar Vaisiyar St , 6.Seithur (S.P) Ward 4 Senguntha Muthaliyar St , 7.Seithur (S.P) Ward 5 Jeeva Nager-1 , 8.Seithur (S.P) Ward 5 Jeeva Nager 2"
230,"Vadugayar Common Chavadi, Mettupatti- 626121. North Building South Facing West Portion","1.Seithur (S.P) (Mettupatti) Ward 9 Vadugayar Periya St , 2.Seithur (S.P) (Mettupatti) Ward 9 Vadugayar East St"
