Polling Station No.,Building,Polling Areas
208,"PUES, Kullamudaiyanur 636453, Terraced Building Facing North East Wing","Pottaneri (R.V) And (P), Ward 9, Kullamudaiyanur,Pottaneri (R.V) And (P), Ward 9, Kullamudaiyanur North"
209,"PUES, Pottaneri, Terraced Building Facing West North Wing","Pottaneri (R.V) And (P), Ward 1, Anaiyan Kattuvalavu,Pottaneri (R.V) And (P), Ward 1, Arasappan Kattuvalavu,Pottaneri (R.V) And (P), Ward 1, Arikattuvalavu,Pottaneri (R.V) And (P), Ward 1, Asari Kattuvalavu,Pottaneri (R.V) And (P), Ward 1, Thoppukattuvalavu,Pottaneri (R.V) And (P), Ward 1, Vaiyapuriyankadu"
210,"PUES, ????????? 636453, Terraced Building Facing South","Pottaneri (R.V) And (P), Ward 1, Pathakkadu, maniyankadu,Pottaneri (R.V) And (P), Ward 1, Rangan Kattuvalavu,Pottaneri (R.V) And (P), Ward 1, Sevalaanoor Colony"
211,"PUES, Pottaneri 636453, Terraced Building Facing North","Pottaneri (R.V) And (P), Ward 2, Kali Gounden street,Pottaneri (R.V) And (P), Ward 2, Pottanery,Pottaneri (R.V) And (P), Ward 2, Pottanery Asari street,Pottaneri (R.V) And (P), Ward 3, Mariamman koil street"
212,"PUES, Pottaneri , Tiled Building Facing North East Wing","Pottaneri (R.V) And (P), Ward 3, Pottaneri Village,Pottaneri (R.V) And (P), Ward 3, Pottaneri Yerivalavu,Pottaneri (R.V) And (P), Ward 4, Malamaanoor"
213,"PUES, Pottaneri, Tiled Building Facing North East Wing","Pottaneri (R.V) And (P), Ward 5, Yerwadi,Pottaneri (R.V) And (P), Ward 6, Amarathan Kattuvalavu,Pottaneri (R.V) And (P), Ward 6, Bharathinagar,Pottaneri (R.V) And (P), Ward 6, NariyanKattuvalavu,Pottaneri (R.V) And (P), Ward 6, Poochireddiyur Kattuvalavu"
214,"PUES, Wowval thoppur 636453, Tiled Building Facing North West Wing","Pottaneri (R.V) And (P), Ward 6, Kaveri Kattuvalavu,Pottaneri (R.V) And (P), Ward 6, Thoothureddiyur,Pottaneri (r.v) and (p), Ward 6,7 Palangkottai Road,Pottaneri (R.V) And (P), Ward 6,7 Wowval Thoppur,Pottaneri (R.V) And (P), Ward 7, Attupannai Kudiyiruppu paguthi,Pottaneri (R.V) And (P), Ward 7, Thuthureddiyur Colony,Pottaneri (R.V) And (P), Ward 7, Wowval Thoppur North"
215,"PUMS,Pallipatti 636458, Terraced Building Facing West Seprate Building","Pallipatty (R.V) And (P), Ward 5, Kasakkaranoor"
216,"PUMS,Pallipatti 636458, Terraced Building Facing South East Wing","Pallipatty (R.V) And (P), Ward 5, Pallipatty,Pallipatty (R.V) And (P), Ward 5, Pallipatty Kattuvalavu"
217,"PUMS,Pallipatti, Terraced Building Facing South East Wing","Pallipatty (R.V) And (P), Ward 11, Kullachinnan Street,Pallipatty (R.V) And (P), Ward 11, Seeppiliyur,Pallipatty (R.V) And (P), Ward 11, Seeppiliyur Kattuvalavu,Pallipatty (R.V) And (P), Ward 11, Thattankadu,Pallipatty (R.V) And (P), Ward 5, Norachivalavu,Pallipatty (R.V) And (P), Ward 5, Pallipatty,Pallipatty (R.V) And (P), Ward 9, Andi Goundanoor,Pallipatty (R.V) And (P), Ward 9, Nadu Street"
218,"PUMS,Keeraikaranur, Terraced Building Facing West North Wing","Koonandiyur (R.V) And (P), Ward 2, Keeraikaranoor"
219,"PUMS,Keeraikaranur, Terraced Building Facing West South Wing","Koonandiyur (R.V) And (P), Ward 1, Keeraikaranoor and Kaattuvalavu,Koonandiyur (R.V) And (P), Ward 1, Koonandiyur and Kaattuvalavu"
220,"PUES, Koonandiyur 636458, Terraced Building Facing North East Wing","Koonandiyur (R.V) And (P), Ward1, kattuvalavu"
221,"PUES, Koonandiyur, Terraced Building Facing North","Koonandiyur (R.V) And (P), Ward 1, Mayavan street,Koonandiyur (R.V) And (P), Ward 1, Parisalthurai,Koonandiyur (R.V) And (P), Ward 1, Thattayankadu,Koonandiyur (R.V) And (P), Ward1, Koonandiyur,Koonandiyur (R.V) And (P), Ward1, Thatchankadu"
222,"PUES, Kaminaicanpatty, Tilled Building Facing East","Pallipatty (R.V) And (P), Ward 1, Elumathiyankadu,Pallipatty (R.V) And (P), Ward 1, Maakkalpatty,Pallipatty (R.V) And (P), Ward 1, Uppupallam,Pallipatty (R.V) And (P), Ward 10, Voonchakadu"
223,"PUES, Kaminaicanpatty, Tilled Building Facing East South Wing","Pallipatty (R.V) And (P), Ward 10, Kalandiyur,Pallipatty (R.V) And (P), Ward 10, Kaminayakkanpatty,Pallipatty (R.V) And (P), Ward 10, Purudaiyan Street,Pallipatty (R.V) And (P), Ward 10, Purudaiyan Street, Kattuvalavu"
224,"PUMS, Nariyanoor,, Terraced Building Facing North East Wing","Pallipatty (R.V) And (P), Ward 5, Nariyanoor"
225,"PUMS, Nariyanur, Terraced Building Facing South","Pallipatty (R.V) And (P), Ward 4, Nariyanoor,Pallipatty (R.V) And (P), Ward 4, Nariyanoor Kattuvalavu,Pallipatty (R.V) And (P), Ward 5, Pallipatty"
226,"PUES, Malligundam, Tiled Building Facing West South Wing","Mallikundham (R.V) And (P), Ward 3, Mallikundham,Mallikundham (R.V) And (P), Ward 3, Mallikundham Adidravidar Street,Mallikundham (R.V) And (P), Ward 3, Venganur Kattuvalavu"
227,"PUES, Malligundam, Terraced Building Facing South","Mallikundham (R.V) And (P), Ward 3, Silliliyan Street,Mallikundham (R.V) And (P), Ward 3, Venganur,Mallikundham (R.V) And (P), Ward 3, Venganur Kattuvalavu"
228,"PUES, Malligundam, Tiled Building Facing East South Wing","Mallikundham (R.V) And (P), Ward 2,3, Koothaiyan St. Kattuvalavu,Mallikundham (R.V) And (P), Ward 3, Mallikundham"
229,"PUES, Malligundam, Tiled Building Facing East North Wing","Mallikundham (R.V) And (P), Ward 1,3 Kalarpattiyan Street Kattuvalavu,Mallikundham (R.V) And (P), Ward 3, Mallikundham Adidravidar Street"
230,"PUMS, Pallakadu, Tiled Building Facing South East Wing","Mallikundham (R.V) And (P), Ward 2, Kuppakalippatti,Mallikundham (R.V) And (P), Ward 2, Vadakkatthiyanur"
231,"PUMS, Pallakadu, Tiled Building Facing South West Wing","Mallikundham (R.V) And (P), Ward 2, Pachappaly Kattuvalavu,Mallikundham (R.V) And (P), Ward 2, Vellalapatty"
232,"PUMS, Pallakadu 636458, Terraced Building Facing North Wing","Mallikundham (R.V) And (P), Ward 2, Kanakkupatty,Mallikundham (R.V) And (P), Ward 2, Koothanur,Mallikundham (R.V) And (P), Ward 2, Thavanur Kattuvalavu"
233,"PUMS, Pallakadu 636458, Terraced Building Facing North West Wing","Mallikundham (R.V) And (P), Ward 2, Koothanur Kattuvalavu,Mallikundham (R.V) And (P), Ward 2, Mallikundham,Mallikundham (R.V) And (P), Ward 2, Pallakadu,Mallikundham (R.V) And (P), Ward 2, Vadakkathiyanur"
234,"PUMS, Thipparathanpatti, Tiled Building Facing West South Wing","Mallikundham (R.V) And (P), Ward 1, Mallikundham,Mallikundham (R.V) And (P), Ward 1, Mottur,Mallikundham (R.V) And (P), Ward 1, Sooriyanur,Mallikundham (R.V) And (P), Ward 1, Sooriyanur Kattuvalavu,Mallikundham (R.V) And (P), Ward 1, Unchakkadu"
235,"PUMS, Thipparathanpatti, Tiled Building Facing North East Wing","Mallikundham (R.V) And (P), Ward 1, Sooriyanur Adidravidar Street,Mallikundham (r.v) and (p), Ward 1, Thipparathampatty Kattuvalavu"
236,"PUMS, Karumbusaliyur,636451, Terraced Building Facing East","Thethigiripatty (R.V) And (P), Ward 3, Karumbusaliyur"
237,"PUMS, Karumbusaliyur ,636451, Tiled Building Facing North","Thethigiripatty (R.V) And (P), Ward 3, Attukaranur,Thethigiripatty (R.V) And (P), Ward 3, Karumbusaliyur Kattuvalavu"
238,"PUMS, Kacharayanur, Terraced Building Facing South","Thethigiripatty (R.V) And (P), Ward 2, Arikkavundanur,Thethigiripatty (R.V) And (P), Ward 2, Mottur,Thethigiripatty (R.V) And (P), Ward 2, Vellaattukaran street"
239,"PUMS, Kacharayanur, Titled Building Facing East South Wing","Thethigiripatty (R.V) And (P), Ward 2, Arunthathiyar Street,Thethigiripatty (R.V) And (P), Ward 2, kacharayanur,Thethigiripatty (R.V) And (P), Ward 2, Kattukottaigal,Thethigiripatty (R.V) And (P), Ward 2, Valluvar street"
240,"PUES, Vellar, Terraced Building Facing West South Wing","Vellar (R.V) And (P), Ward 8, Bomma Samudhiram,Vellar (R.V) And (P), Ward 9, Vellar Adidravidar street"
241,"PUES, Vellar, Terraced Building Facing West North Wing","Vellar (R.V) And (P), Ward 10, Waaniyar street,Vellar (R.V) And (P), Ward 8,9 Perumal Koil street,Vellar (R.V) And (P), Ward 9, Vellar Kattuvalavu"
242,"PUES, Koil Vellar, Terraced Building Facing North West Wing","Vellar (R.V) And (P), Ward 3,5 Kammampatty"
243,"PUES, Koil Vellar 636453, Terraced Building Facing North East Wing","Vellar (R.V) And (P), Ward 3,5 Vellaar,Vellar (R.V) And (P), Ward 5, Koil vellaar"
244,"PUMS, Erumaipatti 636451, Addl. Terraced Building Facing North West Wing","Vellar (R.V) And (P), Ward 4, Erumaipatty Colony,Vellar (R.V) And (P), Ward 3, Sendraya reddiyur Kattuvalavu,Vellar (R.V) And (P), Ward 3, Valiyur kottai"
245,"PUMS, Erumaipatti 636451, Terraced Building Facing South","Vellar (R.V) And (P), Ward 4, Erumaipatty,Vellar (R.V) And (P), Ward 4, Erumaipatty Kattuvalavu"
246,"PUES, Upparapatti, Tiled Building Facing North East Wing","Vellar (R.V) And (P), Ward 1, Upparapatty Kattuvalavu,Vellar (R.V) And (P), Ward 1, Vannankottai"
247,"PUES, Upparapatti, Tiled Building Facing North West Wing","Vellar (R.V) And (P), Ward 1,2 Upparapatty,Vellar (R.V) And (P), Ward 2, Vellappampatty,Vellar (R.V) And (P), Ward 2, Vellappampatty Kattuvalavu"
248,"PUES, Arasamarathur, Tiled Building Facing South East Wing","Vellar (R.V) And (P), Ward 6, Arasamarathur,Vellar (R.V) And (P), Ward 6, Koil Vellaar"
249,"PUES, Arasamarathur, Tiled Building Facing South West Wing","Vellar (R.V) And (P), Ward 7, Kali Goundanur,Vellar (R.V) And (P), Ward 7, Palaiyur Colony,Vellar (R.V) And (P), Ward 7, Palaiyur Kattuvalavu"
250,"PUMS, Thethigiripatti, Terraced Building Facing North East Wing","Thethigiripatty (R.V) And (P), Ward 1, Thethigiripatty"
251,"PUMS, Thethigiripatti, Terraced Building Facing North West Wing","Thethigiripatty (R.V) And (P), Ward 1, Arunthathiyar Street,Thethigiripatty (R.V) And (P), Ward 1, Thethigiripatty Kattukottaigal"
252,"PUMS, Amaram, Terraced Building Facing East Centre Wing","Amaram (R.V) And (P), Ward 1, Adaikkanvalavu,Amaram (R.V) And (P), Ward 1, Mathinikadu Keelkadu,Amaram (R.V) And (P), Ward 1, Poosarivalavu,Amaram (R.V) And (P), Ward 1, Reddiyuranvalavu,Amaram (R.V) And (P), Ward 1, Sevi valavu,Amaram (R.V) And (P), Ward 1, Vellaiyamanikkanur,Amaram (R.V) And (P), Ward 3, Amaram Kattuvalavu"
253,"PUES, Bukkampatti , Terraced Building Facing East South Wing","Bukkampatty (R.V) And (P), Ward 1, Phonukadu,Bukkampatty (R.V) And (P), Ward 1, Senganoor,Bukkampatty (R.V) And (P), Ward 1, Tharala Kuttai Kattuvalavu,Bukkampatty (R.V) And (P), Ward 1, Yejamaanoor,Bukkampatty (R.V) And (P), Ward 2, Karungkattaanoor,Bukkampatty (R.V) And (P), Ward 2, Mekkalanoor,Bukkampatty (R.V) And (P), Ward 2, Molakkarattaanoor"
254,"PUES, Bukkampatti, Terraced Building Facing East North Wing","Bukkampatty (R.V) And (P), Ward 2, Karungkarattaanoor,Bukkampatty (R.V) And (P), Ward 2, Mekkalanoor,Bukkampatty (R.V) And (P), Ward 3, Adidravidar Colony,Bukkampatty (R.V) And (P), Ward 3, Kalivalavu,Bukkampatty (R.V) And (P), Ward 3, Keelkattayan Valavu,Bukkampatty (R.V) And (P), Ward 3, Molakkarattur"
255,"PUES, Bukkampatti , Terraced Building Facing South East Wing","Bukkampatty (R.V) And (P), Ward 3, Bukkampatty Kattuvalavu,Bukkampatty (R.V) And (P), Ward 3, Melkattaiyanvalavu,Bukkampatty (R.V) And (P), Ward 3, Poosari Valavu"
256,"PUES, Bukkampatti,636451, Terraced Building Facing East South Wing","Bukkampatty (R.V) And (P), Ward 3, Kattayanvalavu,Bukkampatty (R.V) And (P), Ward 3, Poosarivalavu,Bukkampatty (R.V) And (P), Ward 4, Kalivalavu,Bukkampatty (R.V) And (P), Ward 4, Pottukattiyur,Bukkampatty (R.V) And (P), Ward 4, Pukkampatty,Bukkampatty (R.V) And (P), Ward 5, Alaga Goundanur,Bukkampatty (R.V) And (P), Ward 5, Koolanvalavu,Bukkampatty (R.V) And (P), Ward 5, Maniyakkanur,Bukkampatty (R.V) And (P), Ward 5, Yejamanoor"
257,"GHS, Aranganoor 636451, Terraced Building Facing East North Wing","Aranganur (R.V) And (P), Ward 1, Pommiyampatty,Aranganur (R.V) And (P), Ward 1, Thailakkavundanur Kattuvalavu East,Aranganur (R.V) And (P), Ward1, ThailanurGoundanur, Kattuvalavu West Tailagoundanur kattuvalavu"
258,"GHS Aranganoor 636451, Terraced Building Facing East Middle Wing","Aranganur (R.V) And (P), Ward 1, Pommiyampatty Kattuvalavu, Colony"
259,"GHS, Aranganoor 636451, Terraced Building Facing East Middle Wing","Aranganur (R.V) And (P), Ward2, Mettu street, Naduppatty,Aranganoor, Kattuvalavu"
260,"GHS, Aranganoor 636451, Terraced Building Facing East South Wing","Aranganur (R.V) And (P), Ward 2, Aranganoor"
261,"GHS Aranganoor 636451, Terraced Building Facing East South Wing","Aranganur (R.V) And (P), Ward 3, Karumuthanvalavu, Kollobi Nayakkanur"
262,"GHS Aranganoor 636451, Terraced Building Facing West North Wing","Aranganur (R.V) And (P), Ward 4, Kalkottai"
263,"PUES, Aranganur 636451, Terraced Building Facing East","Aranganur (R.V) And (P), Ward 3, Alamarathur, puthur,Aranganur (R.V) And (P), Ward 4, Semmanoor"
264,"PUES, Aranganur, Terraced Building Facing West","Aranganor (R.V) And (P), Ward 3, Athimarathur, Kattuvalavu,Aranganur (R.V) And (P), Ward 3, Pullanoor"
265,"PUES, Vaithiyanathapuram, Tiled Building Facing East","Mecheri (TP), Ward 5, Ottakaranur,Mecheri (TP), Ward 5,6 Pukkampatty Kattuvalavu,Mecheri (TP), Ward 6, Thottiya street"
266,"PUES, Vaithiyanathapuram, Tiled Building Facing Soth East Wing","Mecheri (TP), Ward 5, Pothiyampatty Kattuvalavu,Mecheri (TP), Ward 5, Vaithiyanathapuram,Mecheri (TP), Ward 6, Erusagoundanur,Mecheri (TP), Ward 7, Thasanur"
267,"PUES, Mettupatti, Terraced Building Facing West North Wing","Mecheri (TP), Ward 3, Mettupatty Amaram Road,Mecheri (TP), Ward 4, Kaveri Purathaanur,Mecheri (TP), Ward 4, Mettupatty Kattuvalavu,Mecheri (TP), Ward 4, Panangadu,Mecheri (TP), Ward 4, Poothangadu,Mecheri (TP), Ward 4, Thasanur Kattuvalavu"
268,"PUES, Kamatchiamman Kovilur, Terraced Building Facing North","Amaram (R.V) And (P), Ward 2, Adidravidar Colony,Amaram (R.V) And (P), Ward 2, Kamatchiyamman Koil Amaram,Amaram (R.V) And (P), Ward 2, Kolekaranvalavu,Amaram (R.V) And (P), Ward 2, Nachanvalavu,Amaram (R.V) And (P), Ward 2, Ranganvalavu,Amaram (R.V) And (P), Ward 2, Vaguranvalavu"
269,"PUES, Eragundapatti, Terraced Building Facing East North Wing","Mecheri (TP), Ward 2, Erakundapatty Koravanur Kattuvalavu,Mecheri (TP), Ward 2, Kaadaikkaranoor valavu,Mecheri (TP), Ward 2, Seeramaniyur, Thimirikkottai Kattuvalavu"
270,"PUES, Eragundapatti, Terraced Building Facing East South Wing","Mecheri (TP), Ward 18, Chettykkarichur,Mecheri (TP), Ward 18, Melandiyur,Mecheri (TP), Ward 2, Erakundapatty North Koravanoor"
271,"PUES, Eragundapatti, Terraced Building Facing East North Wing","Mecheri (TP), Ward 1, Kacharayanur,Mecheri (TP), Ward 1, Kacharayanur Kattuvalavu"
272,"PUES, Eragundapatti, Terraced Building Facing East South Wing","Mecheri (TP), Ward 1, Erkundapatty, Melandiyur,Mecheri (TP), Ward 2, Erkundapatty, Seeramaniyur,Mecheri (TP), Ward 2, Pachaikkadu,Mecheri (TP), Ward 3, Seeraamanur, Mettupatty kattuvalavu"
273,"GBHSS, Mecheri 636453, Terraced Building Facing West North Wing","Mecheri (TP), Ward 13, Bazaar street,Mecheri (TP), Ward 13, Samrajpet street,Mecheri (TP), Ward 13, Theppakkula street,Mecheri (TP), Ward 16,17 Alaga Goundanur street,Mecheri (TP), Ward 18, Alaga Goundanur Kattuvalavu"
274,"GBHSS, Mecheri 636453, Terraced Building Facing West Middle Wing","Mecheri (TP), Ward 13, Panniyandi street,Mecheri (TP), Ward 16, Samrajpet East Street"
275,"GBHSS, Mecheri 636453, Terraced Building Facing West South Wing","Mecheri (TP), Ward 13, Car street,Mecheri (TP), Ward 16, Samrajpet North street"
276,"GGHSS, Mecheri, Terraced Building Facing East North Wing","Mecheri (TP), Ward 14, Samrajpet 1,2,3,4 street,Mecheri (TP), Ward 15, Mariyamman Koil street"
277,"GGHSS, Mecheri, Terraced Building Facing East South Wing","Mecheri (TP), Ward 13, Darmapuri Main Road,Mecheri (TP), Ward 18, Kukkalpatty Kattuvalavu,Mecheri (TP), Ward 18, Omaluran street"
278,"GGHSS, Mecheri 636453, Terraced Building Facing West Separate building.","Mecheri (TP), Ward 15, Samrajpet Subhash Nagar"
279,"GGHSS, Mecheri 636453, Terraced Building Facing South Middle Wing","Mecheri (TP), Ward 17, Weavers Colony"
280,"GGHSS, Mecheri, Terraced Building Facing South West Wing","Mecheri (TP), Ward 17, Kandasamypuram"
281,"PUES M.Kalipatti, Tiled Building Facing South West Wing","M Kalippatty (R.V) And (P), Ward 1, Kukkalpatty, Kottiyan street"
282,"PUES, M.Kalipatti,636453, Terraced Building Facing South East Wing","M Kalippatty (R.V) And (P), Ward 2, Cithikkullanur"
283,"PUES, M.Kalipatti,636453, Tiled Building Facing South East Wing","M Kalippatty (R.V) And (P), Ward 3, Ellai Muniyappan Kovil, Arunthathiyar Colouny,M Kalippatty (R.V) And (P), Ward 4, M.Kalipatty, M.Kalipatty Kattuvalavu"
284,"PUMS, Amarathanur,636453, Terraced Building Facing South East Wing","M Kalippatty (R.V) And (P), Ward 6, Karappatty, Koundanur,M Kalippatty (R.V) And (P), Ward 7, Kanchaan Street, Maniyakkaran Street, Soliyur, Harijana Colony"
285,"PUMS, Amarathanur 636453, Terraced Building Facing South West Wing","M Kalippatty (R.V) And (P), Ward 5, Amarathanoor , Mottukadu"
286,"PUMS, Amarathanur 636453, Terraced Building Facing South Middle Wing","M Kalippatty (R.V) And (P), Ward 11, Manaathanoor, Kopathaanoor,M Kalippatty (R.V) And (P), Ward 12, Theerampatty,Theerampatty kattuvalavu"
287,"PUES, Pichaikaranur,636453, Terraced Building Facing South Centre Wing","M Kalippatty (R.V) And (P), Ward 8, Puthur, Moorthipatty, Siscal Quarters,M Kalippatty (R.V) And (P), Ward 9, Puthur 4Road, Puthur, Moorthipatty Kattuvalavu"
288,"PUES, Pichaikaranur,636453, Terraced Building Facing South West Wing","M Kalippatty (R.V) And (P), Ward 10, Moorthipatti,M Kalippatty (R.V) And (P), Ward 8, JSWSL Township"
289,"PUES, Mecheri,636453, Terraced Building Facing North East Wing","Mecheri (TP), Ward 10, Agraharam,Mecheri (TP), Ward 10, Car street,Mecheri (TP), Ward 10,12 Eeswaran koil street,Mecheri (TP), Ward 11, Car street,Mecheri (TP), Ward 11, Kandasamy Naikar street,Mecheri (TP), Ward 11, Navathar street,Mecheri (TP), Ward 11, Varathappachetty street,Mecheri (TP), Ward 12, Govindasamy Nayudu street,Mecheri (TP), Ward 12, Kulalar street,Mecheri (TP), Ward 12, Salem Road"
290,"PUES, Mecheri, Terraced Building Facing South","Mecheri (TP), Ward 10, Erappa Reddiyur Kattuvalavu,Mecheri (TP), Ward 9, Kolkaranur Kattuvalavu,Mecheri (tp), Ward 9, kolkkaranur"
291,"PUES,Mecheri636453, Terraced Building Facing East","Mecheri (TP), Ward 11, Keelvellalar street,Mecheri (TP), Ward 11,12 Malevellalar street"
292,"PUES,Mecheri,636453, Terraced Building Facing South","Mecheri (TP), Ward 10, Erappa Reddiyur,Mecheri (TP), Ward 10, Soorakkavundan kattuvalavu,Mecheri (TP), Ward 10,11 Nangavalli Road,Mecheri (TP), Ward 11, Arisana street"
293,"PUMS, Parakkakalur, New Terraced Building Facing North West Wing","Mecheri (TP), Ward 7, Puttareddiyur,Mecheri (TP), Ward 7, Puttareddiyur Kattuvalavu,Mecheri (TP), Ward 7, Puttareddiyur Second street,Mecheri (TP), Ward 7, Thottiya street"
294,"PUMS, Parakkakalur 636453, New Terraced Building Facing West North Wing","Mecheri (TP), Ward 7, Puttareddiyur Arisana street,Mecheri (TP), Ward 7, Seelanayakkanur,Mecheri (TP), Ward 7,8 Parakkallur Kattuvalavu"
295,"PUMS, Parakkalur, New Terraced Building Facing North East Wing","Mecheri (TP), Ward 8, Chellan Kattuvalavu,Mecheri (TP), Ward 8, Karichivalavu,Mecheri (TP), Ward 8, Sorayanur Kattuvalavu,Mecheri (TP), Ward 8, Theethangadu"
296,"PUMS,Thongalanur 636451, Terraced Building Facing North East Wing","Koppampatty (R.V) And (P), Ward 2, Malayanur,Koppampatty (R.V) And (P), Ward 2, Malayanur kattuvalavu,Koppampatty (R.V) And (P), Ward 2, Pavalathampatty"
297,"PUMS, Thongalanur, Terraced Building Facing South West Wing","Koppampatty (R.V) And (P), Ward 1, Arunachalam Kottai Polachivalavu,Koppampatty (R.V) And (P), Ward 1, Thayirkaranoor,Koppampatty (R.V) And (P), Ward 1, Thongalanoor,Koppampatty (R.V) And (P), Ward 2, Aandiyur Koppam,Koppampatty (R.V) And (P), Ward 2, Koppam,Koppampatty (R.V) And (P), Ward 2, Pavalathampatty Kattuvalavu,Koppampatty (R.V) And (P), Ward 2, Vanakkaran Pandarathanvalavu"
298,"PUES,Sengattur, Terraced Building Facing South","Banapuram (R.V) And (P), Ward 4, Karuppan Kattuvalavu,Banapuram (R.V) And (P), Ward 4, Panaapuram Muthampatty,Banapuram (R.V) And (P), Ward 4, Senkattur"
299,"PUES,Kuthiraikaranur, Tiled Building Facing North East Wing","Banapuram (R.V) And (P), Ward 1,2 Veerappanur,Banapuram (R.V) And (P), Ward 2, Koppamputhur"
300,"PUES, Kuthiraikaranur, Tiled Building Facing North West Wing","Banapuram (R.V) And (P), Ward 3, Kuthiraikkaranputhur,Banapuram (R.V) And (P), Ward 3, Kuthiraikkaranputhur usivalavu,Banapuram (R.V) And (P), Ward 3, Kuthiraikkaranur"
301,"PUES, Periyasathapadi, Terraced Building Facing South West Wing","Chinnasathappady (R.V) And (P), Ward 1, Reddyar Valavu,Periyasatthapady (R.V) And (P), Ward 1, Arunthathiyar Colony,Periyasatthapady (R.V) And (P), Ward 1, Etthalanayakkanur,Periyasatthapady (R.V) And (P), Ward 1, Kondappanayakkanur,Periyasatthapady (R.V) And (P), Ward 1, Sengappanvalavu,Periyasatthapady (R.V) And (P), Ward 1, Yerrakkavur,Periyasatthapady (R.V) And (P), Ward 2, Chinna Satthapady,Periyasatthapady (R.V) And (P), Ward 3, Periya Satthapady"
302,"PUES, Periyasathapadi 636451, Terraced Building Facing West North Wing","Sathapady (R.V) And (P), Ward 1,2 Chinna Sathapady,Sathapady (R.V) And (P), Ward 2, Muradan Colony,Sathapady (R.V) And (P), Ward 2, Rakkan Colony,Sathapady (R.V) And (P), Ward 3, Periya Sathapady"
303,"PUES, Periyasathapadi, Terraced Building Facing West South Wing","Sathapady (R.V) And (P), Ward 2, Arunthathiyar Colony,Sathapady (R.V) And (P), Ward 2, Kambalinayakkan Valavu,Sathapady (R.V) And (P), Ward 3, Adidravidar Colony,Sathapady (R.V) And (P), Ward 3, Thekkathikadu"
304,"PUES, M.N.Patti, New Terraced Building Facing West","M.N.Patty (R.V) And (P), Ward 3, NainaGoundanur,M.N.Patty (R.V) And (P), Ward 4, Kovilur Kattuvalavu,M.N.Patty (R.V) And (P), Ward 4, M.N.Patty,M.N.Patty (R.V) And (P), Ward 5, Katpadi,M.N.Patty (R.V) And (P), Ward 5, Mottur"
305,"PUES, M.N.Patti 636453, Tiled Building Facing North West Wing","M.N.Patty (R.V) And (P), Ward 1, Kanniyankadu,M.N.Patty (R.V) And (P), Ward 1, Pachamuthan street,M.N.Patty (R.V) And (P), Ward 2, Kottaavalavu,M.N.Patty (R.V) And (P), Ward 2, M.N.Patty Colony,M.N.Patty (R.V) And (P), Ward 4, Kovilur"
306,"PUMS, Valadasampatti, Terraced Building Facing South East Wing","Olaipatty (R.V) And (P), Ward 4, Kamanery kattuvalavu,Olaipatty (R.V) And (P), Ward 4, Valathasampatty Kattuvalavu"
307,"PUMS, Valadasampatti 636455, Terraced Building Facing South Middle Wing","Olaipatty (R.V) And (P), Ward 5, Keeriyan Kattuvalavu"
308,"PUMS, Valadasampatti,636503, Terraced Building Facing South West Wing","Olaipatty (R.V) And (P), Ward 3, Seelakkarattu Kattuvalavu"
309,"PUES,Sinthamaniyur,636503, Terraced Building Facing North, East Wing","Olaipatty (R.V) And (P), Ward 5, Sinthamaniyur Kattuvalavu,Olaipatty (R.V) And (P), Ward 5, Therkkathiyankadu, Thottiya street"
310,"GHSS, Chinthamaniyur 636455, Terraced Building Facing North East Wing","Olaipatty (R.V) And (P), Ward 2, Male Sinthamaniyur"
311,"GHS, Chinthamaniyur 636455, Terraced Building Facing North Middle Wing","Olaipatty (R.V) And (P), Ward 1, M.G.R Nagar"
312,"GHSS, Chinthamaniyur 636455, Terraced Building Facing East South Wing","Olaipatty (R.V) And (P), Ward 3, Parapatty Kattuvalavu, Parapatty Colony"
313,"GHSS, Chinthamaniyur 636455, Terraced Building Facing North West Wing","Olaipatty (R.V) And (P), Ward 3, Parapatty, parapatty Kattuvalavu"
314,"GHS, Chinthamaniyur, Terraced Building Facing East Middle Wing","Olaipatty (R.V) And (P), Ward 2, Valathasampatty Kattuvalavu,Olaipatty (R.V) And (P), Ward 4, Akkaraiyanoor, Olaipatty"
315,"PUES, Chinthamaniyur, Terraced Building Facing East Sperate Building","Olaipatty (R.V) And (P), Ward 1, Sinthamaniyur thirumana Mandabam,Olaipatty (R.V) And (P), Ward 1, Thalaiyariyur"
316,"PUES, Chinthamaniyur, Terraced Building Facing North West Wing","Olaipatty (R.V) And (P), Ward 1, Sinthamaniyur,Olaipatty (R.V) And (P), Ward 1, Sinthamaniyur, Arunthathiyar street"
