Polling Station No.,Building,Polling Areas
89,"R.C. Primary school ,Nelvoy palayam, north facing south side middle room","1. Nelvaipalayam (P), Manikuppam (R.V), Ward 2 Mada Koil St, 2. Nelvaipalayam (P), Manikuppam (R.V), Ward 2, 1st Mettu St, 3. Nelvaipalayam (P), Manikupam (R.V), Ward 3, 2nd Mettu St, 4. Nelvaipalayam (P), Manikuppam (R.V), Ward 2 Kotras St, 5. Nelvaipalayam (P), Manikuppam (R.V), Ward 2 Nelvaipalayam New Colony, 6. Nelvaipalayam (P), Manikkuppam (R.V), Ward 4 Zamin St, 7. Nelvaipalayam (P), Mannikuppam (R.V), Ward 4 Colony Ist St, 8. Nelvaipalayam (P), Mannikuppam (R.V), Ward 4 Balvaadi St, 9. Nelvaipalayam (P), Mannikuppam (R.V), Ward 5,6 Nelvaipalayam Manikuppam Salai 4, 10. Nelvaipalayam (P), Mannikuppam (R.V), Ward 5,6 OHT St, 11. Nelvaipalayam (P), Mannikuppam (R.V), Ward 5,6 Masoothi St, 12. Nelvaipalayam (P), Mannikuppam (R.V), Ward 5,6 Pookkara St, 13. Nelvaipalayam (P), Mannikuppam (R.V), Ward 5,6 Ist Cross St Colony, 14. Nelvaipalayam (P), Mannikuppam (R.V), Ward 5,6 2nd Cross St, 15. Nelvaipalayam (P), Mannikuppam (R.V), Ward 5,6 3rd Cross St, 16. Nelvaipalayam (P), Mannikuppam (R.V), Ward 5,6 4th Cross St, 17. Nelvaipalayam (P), Mannikuppam (R.V), Ward 5,6 Manikuppam New Colony, 999. OVERSEAS ELECTORS"
90,"Panchayat Union Middle school ,Thondamanallur, north east side building west facing","1. Thondamanallur (P) And (R.V), Ward 1 village pillaiyar koil st, 2. Thondamanallur (P) And (R.V), Ward 1 Puliyanthoppu St, 3. Thondamanallur (P) And (R.V), Ward 1 Bajanai Koil St, 4. Thondamanallur (P) And (R.V), Ward 1 Irrular Part, 5. Thondamanallur (P) And (R.V), Ward 1 Pallak Colony, 6. Thondamanallur (P) And (R.V), Ward 1 Chettiyar St, 7. Thondamanallur (P) And (R.V), Ward 2 Mettu Colony 1st St, 8. Thondamanallur (P) And (R.V), Ward 2 Mettu Colony 2nd St, 9. Thondamanallur (P) And (R.V), Ward 2 Mettu Colony 3rd St, 10. Thondamanallur (P) And (R.V), Ward 2 Mettu Colony 4th St, 11. Thondamanallur, Ward 2 Mamettu Colony, 12. Thondamanallur, Ward 2 Thatanguppa Colony, 13. Thondamanallur, Ward 2 Katharappakkam 1st St, 14. Thondamanallur, Ward 2 Katharappakkam 2nd St, 15. Thondamanallur, Ward 2 Anaikkattu Pavunjjur Salai, 16. Thondamanallur, Ward 2 Anaikattu Sembur Salai, 999. OVERSEAS ELECTORS"
91,"Panchayat union primary school ,Pachambakkam,South facing","1. Patchampakkam (P) And (R.V), Ward 1 patchampakkam village, 2. Patchampakkam (P) And (R.V), Ward 2 Patchampakkam Colony Mariyamman Koil St, 3. Patchampakkam (P) And (R.V), Ward 1 Patchampakkam Old Colony, 4. Patchampakkam (P) And (R.V), Ward 2 Patchampakkam New Colony, 5. Patchampakkam, Ward 1 Darkkash, 6. Patchampakkam, Ward 1 Pasuvanandam, 7. Patchampakkam, Ward 2 Nariyur, 8. Patchampakkam, Ward 1 Nariyur Colony, 999. OVERSEAS ELECTORS"
92,"Panchayat union Middle school ,Periyavellikadu, east facing west side","1. Peria velikadu (P) And (R.V), Ward 1 Mudukarai Cuddalore Salai, 2. Peria velikadu (P) And (R.V), Ward 1 Ariyanur Salai, 3. Peria velikadu (P) And (R.V), Ward 1 Kalaignar St, 4. Peria velikadu (P) And (R.V), Ward 1 Periar Salai, 5. Peria velikadu (P) And (R.V), Ward 1 Thoppu St, 6. Peria velikadu (P) And (R.V), Ward 1 1 Pillaiyar Koil St, 7. Peria velikadu (P) And (R.V), Ward 1 Mariamman Koil St, 8. Peria velikadu (P) And (R.V), Ward 1 Palesimanyam, 9. Peria velikadu (P) And (R.V), Ward 2 Pasiamman Koil St, 10. Peria velikadu (P) And (R.V), Ward 2 2 Pillaiyar Koil St, 11. Peria velikadu (P) And (R.V), Ward 2 Srinivasarao St, 12. Peria velikadu (P) And (R.V), Ward 2 East St, 13. Peria velikadu (P), Chinnavelikadu (R.V), Ward 3 Chinnavelikadu Colony, 14. Peria velikadu (P), Chinnavelikadu (R.V), Ward 3 Ponniamman Koil St, 15. Peria velikadu (P), Chinnavelikadu (R.V), Ward 3 3 Pillaiyar Koil St, 16. Peria velikadu, Ward 3 Pinnankandai Colony Dr Ambedhkar St, 999. OVERSEAS ELECTORS"
93,"Panchayat Union Primary School, Kalpattu east facing","1. Kalpattu thiruvadhur (P) And (R.V), Ward 3 kannimangalam street, 2. Kalpattu Thiruvadhur (P) And (R.V), Ward 2 Main Road, 3. Kalpattu Thiruvadhur (P) And (R.V), Ward 3 Nadu Street, 4. Kalpattu Thiruvadhur (P) And (R.V), Ward 3 Bajanai Koil Street, 5. Kalpattu Thiruvadhur (P) And (R.V), Ward 3 Pillaiyar Koil Street, 6. Kalpattu Thiruvadhur (P) And (R.V), Ward 3 Mariamman Koil Street, 7. Kalpattu Thiruvadhur (P) And (R.V), Ward 3 Erikkarai Street, 999. OVERSEAS ELECTORS"
94,"Govt Higher Secondary School ,Thiruvathur, North facing middle side","1. Thiruvadur (P) And (R.V), Ward 1 madurandakam salai, 2. Thiruvadur (P) And (R.V), Ward 2 katalur Salai, 3. Thiruvadur (P) And (R.V), Ward 2 School Street, 4. Thiruvadur (P) And (R.V), Ward 2 Kattu Colony 1st Street, 5. Thiruvadur (P) And (R.V), Ward 2 kattu Colony 2nd Street, 6. Thiruvadur (P) And (R.V), Ward 1 Village Mettu Street, 7. Thiruvadur (P) And (R.V), Ward 2 Pazhathotta Street, 8. Thiruvadur (P) And (R.V), Ward 2 Cheyur Salai, 9. Thiruvadur (P) And (R.V), Ward 2 pallivasal 1st street, 999. OVERSEAS ELECTORS"
95,"Govt Higher Secondary School ,Thiruvathur, north facing middle room","1. Thiruvadur (P) And (R.V), Ward 2 mariyamman Koil Street, 2. Thiruvadur (P) And (R.V), Ward 2 Big Colony South Street, 3. Thiruvadur (P) And (R.V), Ward 1 BigColony Dulukkanathamman Koil Street, 4. Thiruvadur (P) And (R.V), Ward 1 Village Pillaiyar Koil Street, 5. Thiruvadur (P) And (R.V), Ward 1 Village Mariyamman koil Street, 6. Thiruvadur (P) And (R.V), Ward 2 Pallivasal 2nd Street, 999. OVERSEAS ELECTORS"
96,"R.C. Mission Primary school ,Pawnjur, west facing","1. Pavunjur (P) And (R.V), Ward 1 othavatai street, 2. Pavunjur (P) And (R.V), Ward 1 Anaikattu Sellum Salai, 3. Pavunjur (P) And (R.V), Ward 1 Mettu Street, 4. Pavunjur (P) And (R.V), Ward 1 Gonkaiyamman Koil Street, 5. Pavunjur (P) And (R.V), Ward 1 Mada Koil Street, 999. OVERSEAS ELECTORS"
97,"R.C. Mission Primary school ,Pawnjur, west facing","1. Ladur (P) And (R.V), Ward 1 Mettu Colony, 2. Ladur (P) And (R.V), Ward 1 Bharathi Nagar, 3. Ladur (P) And (R.V), Ward 1 Cheyur On Way, 999. OVERSEAS ELECTORS"
98,"Panchayat Union Middle school ,kadukupattu, east facing north ALM room","1. Kadukupattu (P) And (R.V), Ward 1 Colony Sellum Salai, 2. Kadukupattu (P) And (R.V), Ward 1 Mettu Street, 3. Kadukupattu (P) And (R.V), Ward 1 Iyyar Street, 4. Kadukupattu (P) And (R.V), Ward 1 Perumal Koil Street, 5. Kadukupattu (P) And (R.V), Ward 1 Pillaiyar Koil Street, 6. Kadukupattu (P) And (R.V), Ward 1 palla street, 7. Kadukupattu (P) And (R.V), Ward 1 Vanniar Street, 8. Kadukupattu (P) And (R.V), Ward 1 Ovvai Street, 9. Kadukupattu (P) And (R.V), Ward 1 Gandhi Nagar, 10. Kadukupattu (P) And (R.V), Ward 1 mariamman koil street, 11. Kadukupattu (P) And (R.V), Ward 2 Kollai Medu, 12. Kadukupattu (P) And (R.V), Ward 2 Cuddalore Salai, 13. Kadukupattu (P) And (R.V), Ward 1 cheyyur salai, 999. OVERSEAS ELECTORS"
99,"Panchayat Union Middle school ,kadukupattu, east facing north ALM room","1. Kadukupattu (P) And (R.V), Ward 2 qtrs 1st street, 2. Kadukupattu (P) And (R.V), Ward 2 Queters 2nd street, 3. Kadukupattu (P) And (R.V), Ward 2 Queters 3rd street, 4. Kadukupattu (P) And (R.V), Ward 2 Queters 4th Street, 5. Kadukupattu (P) And (R.V), Ward 2 Queters 5th street, 6. Kadukupattu (P) And (R.V), Ward 2 Qtrs 6th Street, 7. Kadukupattu (P) And (R.V), Ward 2 Qtrs 7th Street, 8. Kadukupattu (P) And (R.V), Ward 2 Quetrs 8th street, 9. Kadukupattu (P) And (R.V), Ward 2 Keezha Street, 10. Kadukupattu (P) And (R.V), Ward 2 mettu street, 11. Kadukupattu (P) And (R.V), Ward 2 malaicolony 2nd street, 12. Kadukupattu (P) And (R.V), Ward 2 Malaicolony 3rd Street, 13. Kadukupattu (P) And (R.V), Ward 2 malaicolony 1st street, 14. Kadukupattu (P) And (R.V), Ward 2 gengaiamman koil street, 15. Kadukupattu (P) And (R.V), Ward 2 Mettu Street, 999. OVERSEAS ELECTORS"
100,"Panchayat Union Primary school Iraniyasithi, south facing","1. Kadukupattu (P) And (R.V), Ward 3 Iranyasidhi Gramam Thiruvarur Road, 2. Kadukupattu (P) And (R.V), Ward 3 Iranyasidhi gramam Erikkarai, 3. Kadukupattu (P) And (R.V), Ward 3 Pillaiyar Koil Street, 4. Kadukupattu (P) And (R.V), Ward 3 Iranyasidhi Village Pillaiyar Koil Street, 5. Kadukupattu (P) And (R.V), Ward 3 iranyasidhi mariamman koil street, 6. Kadukupattu (P) And (R.V), Ward 3 iranya sidhi village cheyyur salai, 7. Kadukupattu (P) And (R.V), Ward 3 Cheyyur Salai, 8. Kadukupattu (P) And (R.V), Ward 3 Malai Colony, 9. Kadukupattu (P) And (R.V), Ward 3 Islamiyar Street, 10. Kadukupattu (P) And (R.V), Ward 3 Kalungal Street, 11. Kadukupattu (P) And (R.V), Ward 2 palla street, 999. OVERSEAS ELECTORS"
101,"Panchayat Union Primary school, Palur east facing","1. Patchampakkam (P) And (R.V), Ward 3 reddiyar street, 2. Patchampakkam (P) And (R.V), Ward 3 Vanniyar Street, 3. Patchampakkam, Ward 3 malaimetu part, 4. Patchampakkam (P), Palur (R.V), Ward 3 Palur Colony, 5. Patchampakkam, Ward 3 Malai Colony, 6. Patchampakkam (P), Ward 3 Ricemill Irular Quartrs, 7. Patchampakkam, Ward 3 Vanniyar St Mettu Part, 999. OVERSEAS ELECTORS"
102,"Panchayat Union Middle school, Thattampattu south facing west side","1. Thattampattu (P), Ward 1 valanchiyamman koil st, 2. Thattampattu (P), Ward 1 Kullakkarai Street, 3. Thattampattu, Ward 1 valluvar St, 4. Thattampattu, Ward1 Pillaiyar Koil St, 5. Thattampattu, Ward 1 Muttu St, 6. Thattampattu, Ward 1 Veerabathran Koil St, 7. Thattampattu, Ward 1 Alamaram St, 8. Thattampattu, Ward 1 Rise Mill St, 9. Thattampattu, Ward 1 Navakkuttai St, 10. Thattampattu Colony, Ward 2 Keezhandai St, 11. Thattampattu Colony, Ward 2 School St, 12. Thattampattu Colony, Ward 2 Marriyamman Koil St, 13. Thattampattu Colony, Ward2 Nadu St, 14. Thattampattu Colony, Ward 2 Bhagavan Koil St, 15. Thattampattu, Ward 2 Colony Muttu St, 16. Thattampattu Colony, Ward 2 Tank St, 17. Thattampattu Colony, Ward 2 Navakkuttai New Colony, 999. OVERSEAS ELECTORS"
103,"Panchayat union primary school ,Koovathur, North side building South facing West room","1. Koovathur (P), Ward 1 koovathur pettai chetty st, 2. Koovathur (P), Ward 1 Koovathur pettai Navakkal, 3. Koovathur (P), Ward 1 Koovathur Pettai Navakkal, 4. Koovathur (P), Ward 1 ECR Road North, 5. Koovathur (P) And (R.V), Ward 4 Koovathur Perupallam, 6. Koovathur (P) And (R.V), Ward 4 Koovathur Irular Part, 7. Koovathur (P) And (R.V), Ward 4 ECR Road South, 8. Koovathur (P) And (R.V), Ward 4 Udaiyankulam, 999. OVERSEAS ELECTORS"
104,"Panchayat union primary school ,Koovathur ,west side east faceing building","1. Koovathur (P), Ward 1 Malaiyur, 2. Koovathur (P) And (R.V), Ward 4 Thennandai St, 3. Koovathur (P) And (R.V), Ward 4 Thennandai 2nd St, 4. Koovathur (P) And (R.V), Ward 2 Braminar St, 5. Koovathur (P) And (R.V), Ward 2 Ramar Koil St, 6. Koovathur (P) And (R.V), Ward 2 Aachari St, 7. Koovathur (P) And (R.V), Ward 2 Perumal Koil St, 8. Koovathur (P) And (R.V), Ward 3 school st, 9. Koovathur (P) And (R.V), Ward 3 Maduranthagam Road, 10. Koovathur (P) And (R.V), Ward 3Chetti St, 11. Koovathur (P) And (R.V), Ward 3 Malendai St, 999. OVERSEAS ELECTORS"
105,"Panchayat union primary school ,Koovathur. South facing east side building","1. Koovathur (P), Ward 1 kollamedu, 2. Koovathur (P), Ward 3 New Colony Ottrai Wadai St, 3. Koovathur (P), Ward 3 New Colony Marriyamman Koil St, 4. Koovathur (P), Ward 3 Old Colony School St, 5. Koovathur (P), Ward 3 Old Colony, 6. Koovathur (P), Ward 3 Thangampettai, 7. Koovathur (P), Ward 2,4 Bazzar St, 999. OVERSEAS ELECTORS"
106,"Panchayat union primary school ,Kizharkollai. north facing south side building east room","1. Koovathur (P), Ward 5 keezharkollai alankuppam, 2. Kanathur (P), Ward 5Kizharkollai Gangaiamman Koil St, 3. Kanathur (P), Ward 5 Keezhar Oid Colony, 4. Koovathur (P), Ward 5 Keezharkollai New Colony, 5. Koovathur (P), Ward 5 Keezharkollai Village, 999. OVERSEAS ELECTORS"
107,"Panchayath union primary school, Kanathur. North facing Middle room south side building","1. Koovathur (P) And (R.V), Ward 2 Kanathur Colony 1st St, 2. Koovathur (P) And (R.V), Ward 2 Kanathur Colony 2nd St, 3. Koovathur (P) And (R.V), Ward 2 Kanathur Colony 3rd St, 4. Koovathur (P), Ward 2 Kanathur Colony 4th St, 5. Koovathur (P) And (R.V), Ward 2 Kanathur Village 1st St, 6. Koovathur (P) And (R.V), Ward 3 Kanathur Kuppam 1st St, 7. Koovathur (P) And (R.V), Ward 3 Kanathur Kuppam 2nd St, 8. Koovathur (P) And (R.V), Ward 3 Kanathur Kuppam 3rd St, 9. Koovathur (P) And (R.V), Ward3 Kanathur Kuppam 4th St, 10. Koovathur (P) And (R.V), Ward 2 Kanathur Village 2 St, 11. Koovathur (P), Kodapatinam (R.V), Ward 1 Kodapatinam 1st St, 12. Koovathur (P), Kodapattinam (R.V), Ward 1 Kodapattinam Village 2nd St, 13. Koovathur (P), Kodapattinam (R.V), Ward 1 Kodapattinam Village 3rd St, 14. Koovathur (P), Ward 2 Kanathur Vilage 3rd St, 15. Koovathur (P), Ward 2 Kanathur Village 4th St, 999. OVERSEAS ELECTORS"
108,"Panchayat union primary school ,Adayalachary. south facing north side building","1. Ataiyalacherry (P) And (R.V), Ward 1 E.C.R west st, 2. Adaiyalacherry (P) And (R.V), Ward 1 Tulukkanathamman Koil East St, 3. Ataiyalacherry (P) And (R.V), Ward 1 Pillayar Koil East street, 4. Adaiyalacherry (P) And (R.V), Ward 1 Vanipa Chetty St, 5. Adaiyalacherry (P) And (R.V), Ward 1 Primery School street, 6. Adaiyalacherry (P) And (R.V), Ward 1 Eswaran Koil East St, 7. Adaiyalacherry (P) And (R.V), Ward 1 Kuyavar St, 8. Adaiyalacherry (P) And (R.V), Ward 1 Pillaiyar Koil St, 9. Adaiyalacherry (P) And (R.V), Ward 1 Achari St, 10. Adaiyalacherry (P) And (R.V), Ward 1 Eswaran Koil West St, 11. Adaiyalacherry (P) And (R.V), Ward 1 Karumariamman Koil St, 12. Kundumanicherry, Ward 2 Pillaiyar Koil St, 13. Kundumanicherry, Ward 2 Thanthoniamman Koil St, 14. Adaiyalacherry (P) And (R.V), Ward 1 Malaikadu, 999. OVERSEAS ELECTORS"
109,"Panchayat Union Middle school ,Nedumaram. North facing","1. Nedumaram (P) And (R.V), Ward 2 Old colony mariamman koil st, 2. Nedumaram (P) And (R.V), Ward 2,3,4, Nedumaram Thar Salai Irular Qrtrs., 3. Nedumaram (P) And (R.V), Ward 4 Sathiyamangalam Thar Salai, 4. Nedumaram (P) And (R.V), Ward 4 Nedumaram South Mada St, 5. Nedumaram (P) And (R.V), Ward 4 Nedumaram East Mada Veethi, 6. Nedumaram (P) And (R.V), Ward 3 Nadumaram West Mada St, 7. Nedumaram (P) And (R.V), Ward 3 Nedumaram Pudupalayam St, 999. OVERSEAS ELECTORS"
110,"Panchayat Union Middle school ,Nedumaram. North facing","1. Nedumaram (P) And (R.V), Ward 3 Nedumaram Kulakkarai St, 2. Nedumaram (P) And (R.V), Ward 2 New Colony Main Tar Salai, 3. Nedumaram (P) And (R.V), Ward 2 Tank St, 4. Nedumaram (P) And (R.V), Ward 2 Nadu Mettu St, 5. Nedumaram (P) And (R.V), Ward 2, 2 Mettu St, 6. Nedumaram (P) And (R.V), Ward 1 1 Palla St, 7. Nedumaram (P) And (R.V), Ward 2 palla st, 8. Nedumaram (P) And (R.V), Ward 1 Sudukadu St, 999. OVERSEAS ELECTORS"
111,"Panchayat Union Middle School ,Thenpattinam. South facing North side","1. Vadapattinam Thenpattinam (P) And (R.V), Ward 1 Sundaravinayagar Koil St, 2. Vadapattinam Thenpattinam (P) And (R.V), Ward 1 2 Angalamman Koil St, 3. Vadapattinam Thenpattinam (P) And (R.V), Ward 2 Thenpattinam Colony 1 st, 4. Vadapattinam Thenpattinam (P) And (R.V), Ward 2 Thenpattinam colony 2nd St, 5. Vadapattinam Thenpattinam (P) And (R.V), Ward 3 Thenpattinam Colony 3rd St, 6. Vadapattinam Thenpattinam (P) And (R.V), Ward 3 Thenpattinam colony 4th St, 7. Vadapattinam Thenpattinam, Ward 3 Thrukkittamedu Colony, 8. Vadapattinam Thenpattinam, Ward 3 Fish New Nadukuppam, 999. OVERSEAS ELECTORS"
112,"Panchayath Union Primary school, Vadapattinam south facing single building","1. Vadapattinam Thenpattinam, Ward 1 Rice Mill St, 2. Vadapattinam Thenpattinam, Ward 1 Pillaiyar Koil St, 3. Vadapattinam Thenpattinam, Ward 1 Old Colony 1st St, 4. Vadapattinam Thenpattinam, Ward 1 Old Colony 2nd St, 5. Vadapattinam Thenpattinam, Ward 2 New Colony Koil St, 6. Vadapattinam Thenpattinam, Ward 2 New Colony 5th St, 7. Vadapattinam Thenpattinam, Ward 2 New Colony 4th St, 8. Vadapattinam Thenpattinam, Ward 2 New Colony 3rd Sy, 9. Vadapattinam Thenpattinam, Ward 2 New Colony 2nd St, 10. Vadapattinam Thenpattinam, Ward 3 Meenavar New Nagar, 11. Vadapattinam Thenpattinam, Ward 3 Meenavar Old Nagar, 12. Vadapattinam Thenpattinam (P), Ward 2 Irular part Side, 999. OVERSEAS ELECTORS"
113,"Panchayat union primary school ,Vettakarakuppam. North facing","1. Vettakkarakuppam (P), Ward 3 perumalcherry dhanakotti amman koil st, 2. Vettakkarakuppam, Ward 3 Perumal Koil St, 3. Vettakkarakuppam, Ward 3 Colony Gangaiamman koil St, 4. Vettakkarakuppam, Ward 3 Colony Kanniamman Koil St, 5. Vettakkarakuppam, Ward 1 Vettakkarakuppam Main Road, 6. Vettakkarakuppam, Ward 1 Bajanai Koil St, 7. Vettakkarakuppam, Ward 1 Nadu St, 8. Vettakkarakuppam, Ward 1 Kulakkarai St, 9. Vettakkarakuppam, Ward 1 Pillaiyar Koil St, 10. Vettakkarakuppam, Ward 1 Pandurangapuram, 999. OVERSEAS ELECTORS"
114,"Panchayat Union Primary School, Vettakarakuppam South Facing Building","1. Vettakkarakuppam, Ward 2 Colony Mariamman Koil St, 2. Vettakkarakuppam (P), Ward 2 Mariamman Koil 1st cross street, 3. Vettakkarakuppam (P), Ward 2 Mariamman Koil 2nd cross Street, 4. Vettakkarakuppam (P), Ward 2 Mariamman Koil 3rd cross St, 5. Vettakkarakuppam, Ward 2 Colony Nadu St, 6. Vettakkarakuppam, Ward 2 Colony Cross Street, 7. Vettakkarakuppam, Ward 2 Keezhandai St, 8. Vettakkarakuppam, Ward 4 Sathiyamangalam, 999. OVERSEAS ELECTORS"
115,"Panchayat Union Middle school ,Akkinampattu.North facing","1. Akkinampattu (P) And (R.V), Ward 1 Pillaiyar Koil St, 2. Akkinampattu (P) And (R.V), Ward 1 Perumal Koil St, 3. Akkinampattu (P) And (R.V), Ward 2 Kanniamman Koil St, 4. Akkinampattu (P) And (R.V), Ward 2 Perumal Koil Cross St, 5. Akkinampattu (P) And (R.V), Ward 2 Colony Mariamman Koil St, 6. Akkinampattu (P) And (R.V), Ward 2 colony main road, 7. Akkinampattu (P) And (R.V), Ward 2 Thoppu Erikkarai St, 8. Akkinampattu (P) And (R.V), Ward 2 2nd Main Road, 9. Akkinampattu, Ward 1 Samanthipuram, 10. Akkinampattu, Ward 1 Kulam, 11. Akkinampattu, Ward 2 Sallimedu Main Road, 12. Akkinampattu (P) And (R.V), Ward 1 angalamman koil st, 999. OVERSEAS ELECTORS"
116,"A.N.M. primary school ,Siruvankunam. South facing building","1. Siruvangunam (P), Ward 1 melappattu Health centre st, 2. Siruvangunam, Ward 1 Melappattu 2nd St, 3. Siruvangunam, Ward 1 Melappattu Kengaiyamman Koil St, 4. Siruvangunam, Ward 1 Melappattu Shop St, 5. Siruvangunam, Ward 1 Melappattu Pillaiyar Koil St, 6. Siruvangunam, Ward 1 Melappattu Mettu St, 7. Siruvangunam, Ward 1 Mellappattu New St, 8. Siruvangunam (P), Maruderi (R.V), Ward 3 Maruderi Village, 9. Siruvangunam (P), Maruderi (R.V), Ward 3 Maruderi Mettu St, 999. OVERSEAS ELECTORS"
117,"A.N.M. primary school ,Siruvankunam. South facing south side building eastside room","1. Siruvangunam, Ward 2 Siruvangunam Mettu St, 2. Siruvangunam, Ward 2 Siruvangunam Main Road, 3. Siruvangunam, Ward 2 Siruvangunam Selliyamman Koil St, 4. Siruvangunam, Ward 2 Siruvangunam Vinayagar Koil St, 5. Siruvangunam, Ward 2 Siruvangunam Bajanai Koil St, 6. Siruvangunam, Ward 2 Siruvangunam Colony Kengaiyamman Koil St, 7. Siruvangunam (P), Ward 2 Siruvangunam Gengaiyamman Koil cross st, 8. Siruvangunam, Ward 2 Siruvangunam Colony Kengaiyamman M G R Nagar, 9. Siruvangunam, Ward 2 Siruvangunam Kengaiyamman Raja Kuttai St, 10. Siruvangunam (P), Maruderi (R.V), Ward 3 Maruderi Colony St, 999. OVERSEAS ELECTORS"
118,"Panchayat Union Primary School, Nemantham north facing east wing","1. Nemantham (P) And (R.V), Ward 3 amman koil st, 2. Nemantham (P) And (R.V), Ward 3 Colony St, 3. Nemantham (P) And (R.V), Ward 3 Nadu Colony, 4. Nemantham (P) And (R.V), Ward 3 Thoppu St, 5. Nemantham (P) And (R.V), Ward 1 Nemantham Main Road, 6. Nemantham (P) And (R.V), Ward 1 Ellaiyamman Koil St, 7. Nemantham (P) And (R.V), Ward 1 Colony, 8. Nemantham (P) And (R.V), Ward 1 Cross St, 9. Nemantham (P) And (R.V), Ward 1 2nd Cross St, 10. Nemantham (P) And (R.V), Ward 1 O H T St, 11. Nemantham (P) And (R.V), Ward 1 Malai Part, 12. Nemantham (P) And (R.V), Ward 1 Kollaimettu St, 13. Nemantham (P) And (R.V), Ward 1 Pillaiyar Koil St, 14. Nemantham (P) And (R.V), Ward 1 3rd Cross St, 999. OVERSEAS ELECTORS"
119,"Panchayat Union Primary School, Nemantham north facing east wing","1. Nemantham (P) And (R.V), Ward 3 Sundharamoorthi Nagar, 2. Nemantham (P) And (R.V), Ward 3 Perumal Koil St, 3. Nemantham (P) And (R.V), Ward 3 Nadu St, 4. Nemantham (P) And (R.V), Ward 3 Lane St, 5. Nemantham (P), Pudhupattu (R.V), Ward 2 Pudhupattu Kengaiyamman Koil St, 6. Nemantham (P), Pudhupattu (R.V), Ward 2 Pudhuppattu Kaligner St, 7. Nemantham (P), Pudhupattu (R.V), Ward 2 Pudhuppattu Old St, 8. Nemantham (P), Pudhupattu (R.V), Ward 2 pillaiyar koil st, 9. Nemantham (P), Pudhupattu (R.V), Ward 2 Pudhupattu Kulakkarai St, 999. OVERSEAS ELECTORS"
120,"R.C Middle School ,Chengatur. South facing east side 1st room new building","1. Chankattur (P) And (R.V), Ward 1 Chankattur Padur St, 2. Chankattur (P) And (R.V), Ward 1 Chankattur Kulakkarai St, 3. Chankattur (P) And (R.V), Ward 1 Chankattur Othivadai St, 4. Chankattur (P) And (R.V), Ward 1 chankattur medil st, 5. Chankattur (P) And (R.V), Ward 1 2 Chankattur Main Road, 6. Chankattur (P) And (R.V), Ward 1 Chankattur Mariyamman Koiln St, 7. Chankattur (P) And (R.V), Ward 1 Chankattur Perumal Koil St, 8. Chankattur (P) And (R.V), Ward 1 Chankattur Eairaitai Vadar St, 9. Chankattur (P) And (R.V), Ward 1 Chankattur Uthukkattampakkam St, 10. Chankattur (P) And (R.V), Ward 1 chankattur kull st, 11. Chankattur (P) And (R.V), Ward 3 maruthari st, 12. Chankattur (P) And (R.V), Ward 1 Chankattur Mali St, 13. Chankattur (P) And (R.V), Ward 1 Chankattur Alamra Street, 14. Chankattur (P) And (R.V), Ward 2 Chankattur Karumariyamman Koil St, 15. Chankattur (P) And (R.V), Ward 2 Chankattur Anumandapuram Salai, 16. Chankattur (P) And (R.V), Ward 1 Chankattur Thuailalar St, 999. OVERSEAS ELECTORS"
121,"R.C Middle School ,Chengatur. South facing west side 2nd room new building","1. Chankattur (P) And (R.V), Ward 2 Chankattur Valluvar St, 2. Chankattur (P) And (R.V), Ward 1 R C St & Senkeni Amman Koil St, 3. Chankattur (P) And (R.V), Ward 2 Chankattur Chakkeni Amman Koil St, 4. Chankattur (P) And (R.V), Ward 2 chankattur chailliyamman koil st, 5. Chankattur (P) And (R.V), Ward 2 Kallarai St, 6. Chankattur (P) And (R.V), Ward 2 Chankattur Meatur Kuttai Meatu St, 7. Chankattur (P) And (R.V), Ward 2 Chankattur Meatur Kottai Meatu St 2, 8. Chankattur (P) And (R.V), Ward 2 Chankattur Kotrai Meatur Kottai St, 9. Chankattur (P) And (R.V), Ward 2 Chankattur Kottai St 4, 10. Chankattur (P) And (R.V), Ward 2 chankattur kottai meatu st 5, 11. Chankattur (P) And (R.V), Ward Chankattur Samandhi Puram, 999. OVERSEAS ELECTORS"
122,"Panchayat Union Primary School, Perumbakam Southt facing","1. Perumpakkam (P), Madaiyampakkam (R.V), Ward 2 madaiyampakkam thar salai, 2. Perumpakkam (P), Madayampakkam (R.V), Ward 2 Reatiyar St, 3. PerumpakkamN (P), Madayampakkam (R.V), Ward 2 Perumal Koil St, 4. Perumpakkam (P), Madayampakkam (R.V), Ward 2 Meatu St, 5. Perumpakkam (P), Madayampakkam (R.V), Ward 2 Veatai Karar St, 6. Perumpakkam (P), Madayampakkam (R.V), Ward 2 Niyaya Price Kadai, 7. Perumpakkam (P), Madayampakkam (R.V), Ward 2 Kattuk Kullai St, 8. Perumpakkam (P), Madayampakkam (R.V), Ward 2 Pariya Paliyathamman Koil St, 9. Perumpakkam (P), Madayampakkam (R.V), Ward 2 Nadu St, 10. Perumpakkam (P), Madayampakkam (R.V), Ward 1 2 Cross St, 11. Perumpakkam (P), Madayampakkam (R.V), Ward 2 2 nd Cross St, 12. Perumpakkam (P), Madayampakkam (R.V), Ward 1 Theadir Nagar 1st St, 13. Perumpakkam (P), Madayampakkam (R.V), Ward 2 Theadir Nagar 2nd St Madha Koil St, 999. OVERSEAS ELECTORS"
