Polling Station No.,Building,Polling Areas
187,"PUE.School, kuruvakkalam ,Facing North East Wing","1.Kumaralingam Town Panchayat - Kuruvakkulam W.No.12 , 2.Kumaralingam Town Panchayat - Mathakadi Pudur W.No.12 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
188,"P.U.M.School, Samarayapatti ,South Building Facing South","1.Kumaralingam town panchayat - Mainroad w.no.13 , 2.Kumaralingam Town Panchayat - Bharathiyar Street W.No.13 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
189,"P.U.M.School, Samarayapatti ,Eastern Building Middle wing, Facing west","1.Kumaralingam Town Panchayat - Kamarajar W.No.12 , 2.Kumaralingam Town Panchayat - K.V.A Street W.No.13 , 3.Kumaralingam Town Panchayat - Pandiyan Street W.No.13 , 4.Kumaralingam Town Panchayat - Amman Kovil Street W.No.15 , 5.Kumaralingam Town Panchayat - Subash Street W.No.14 , 6.Kumaralingam Town Panchayat - Kosijin Street W.No.14 , 7.Kumaralingam Town Panchayat - Kattabomman Street W.No.14 , 8.Kumaralingam Town Panchayat - Kovalan Street W.No.14 , 9.Kumaralingam Town Panchayat - Valluvar Street W.No.14 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
190,"Panchayat Union Middle School, Samarayapatti, Eastern Building, South Wing Facing west, Room No.1","1.Kumaralingam town panchayat - Kennady street w.no.14 , 2.Kumaralingam Town Panchayat - Patel Street W.No.14 , 3.Kumaralingam Town Panchayat - Sasthiri Street W.No.14 , 4.Kumaralingam Town Panchayat - Thiru V.K. Street W.No.15 , 5.Kumaralingam Town Panchayat - Anna Street W.No.15 , 6.Kumaralingam Town Panchayat - Dasskant Street W.No.15 , 7.Kumaralingam Town Panchayat - Kannaki Street W.No.15 , 8.Kumaralingam Town Panchayat - Gandhi Street W.No.14 , 9.Kumaralingam Town Panchayat - Arunachalam Street W.No.15 , 10.Kumaralingam Town Panchayat - School Street W.No.15 , 11.Kumaralingam Town Panchayat - Vinayakar Street W.No.15 , 12.Kumaralingam Town Panchayat - Sennimalai Street W.No.15 , 13.Kumaralingam Town Panchayat - M.P.C Street W.No.15 , 14.Kumaralingam Town Panchayat - Nehru Street W.No.15 , 15.Kumaralingam Town Panchayat - Sivaji Street W.No.15 , 16.Kumaralingam Town Panchayat - Chidambanar Street W.No.15 , 17.Kumaralingam Town Panchayat - Jeevanantham Street W.No.15 , 18.Kumaralingam Town Panchayat - Thiruvallur Street W.No.14 , 19.Kumaralingam Town Panchayat - Thottathu Salai W.No.15 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
191,"P.U.M.School, Salarapatti ,North Wing Facing East","1.Pappankulam (R.V) and (P) - Block 1 salarapatti w.no.1,2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
192,"P.U.M.School, Salarapatti ,South portion, Facing East","1.Pappankulam (R.V) and (P) - Block 1 salarapatti w.no.1,2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
193,"PUM. School, Pappankulam ,New Building Facing South Eastern Portion","1.Pappankulam (R.V) and (P) - Block 3 pappankulam w.no.3,4 , 2.Pappankulam (R.V) and (P) - Block 4 Pappankulam W.No.4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
194,"PUM. School, Pappankulam ,New Building Facing south, western side","1.Pappankulam (R.V) and (P) - Block 3 pappankulam w.no.3,4 , 2.Pappankulam (R.V) and (P) - Block 4 Pappankulam W.No.4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
195,"P.U.E.School, Pappankulam , ,West Wing North Portion New Buillding Facing East","1.Pappankulam (R.V) and (P) - Pappankulam w.no.5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
196,"P.U.E.School, Pappankulam ,Facing East Northern Building","1.Pappankulam (R.V) and (P) - Pappankulam w.no.5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
197,"P.U.E.School, Reddiyapalayam , East Wing Facing South","1.Pappankulam (R.V) and (P) - Block 6 reddypalayam w.no.6,7 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
198,"P.U.E.School, Reddiyapalayam , Facing east, south wing terraced building","1.Pappankulam (R.V) and (P) - Block 6 reddypalayam w.no.6,7 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
199,"P.U.M.School, Myvadi ,North Wing Facing East","1.Myvady (R.V) and (P) - Kaundappa goundanputhur Ward No 1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
200,"P.U.M.School, Myvadi , South Wing North Facing","1.Myvadi (R.V) and (P) - Chengandiputhur Padayachyouthur Ward No 2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
201,"P.U.M.School, Polarapatti , Northern Building East Wing Facing South New Building","1.Myvadi (R.V) and (P) - Polarapatty Ward No 1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
202,"P.U.E.School, Kondavanayakanpatty Rajavur ,West Building Facing East","1.Myvadi (R.V) and (P) - Kondavanayakanpatty Ward No 1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
203,"P.U.E.School, Karuppusamypudur , Building Facing East","1.Myvadi (R.V) and (P) - Karuppusamy Pudur W.No.3 , 2.Myvadi (R.V) and (P) - Karuppusamy Pudur W.No.4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
204,"P.U.E. School Narasingapuram - 642111 , West Wing Facing North","1.Myvadi (R.V) and (P) - Narasingapuram Ward No 4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
205,"P.U.E. School Narasingapuram - 642111 , Facing North Eastern wing","1.Myvadi (R.V) and (P) - Narasingapuram Ward No 5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
206,"P.U.Middle School Thanthoni , - 642203 , New Building Facing North East Wing","1.Thanthonoi (R.V) and (P) - Thanthonowardno1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
207,"P.U.Middle School Thanthoni - 642203 , ,New Building Facing North west Wing","1.Thanthonoi (R.V) and (P) - Thanthonowardno1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
208,"P.U.M.School, Metrathi 642 203 ,New Building, south wing Facing East","1.Mettarathi (R.V) and (P) - Mettarathiwardno1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
209,"P.U.M.School, Metrathi 642 203 ,New Building North wing , Facing East","1.Mettarathi (R.V) and (P) - Etchipattiwardno2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
210,"P.U.E.School, ,East portion of the building, facing north, Ramalingapuram ,East portion of the building facing east,","1.Mettarathi (R.V) and (P) - Ramegounden pudurramalingawardno1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
211,"P.U.E.School, Ramegoundanputhur ,East portion of the building, facing north","1.Mettarathi (R.V) and (P) - Ramegounden pudurramalingawardno1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
212,"P.U.E.School, Thasarpatti 642203 ,Facing North","1.Mettarathi (R.V) and (P) - Ulagappagoundenpudurwardno5 , 2.Mettarathi (R.V) and (P) - Thasarapattiwardno6 , 3.Mettarathi (R.V) and (P) - Panathampattiwardno7 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
213,"P.U.E.School, Panathampatti ,Facing East","1.Mettarathi (R.V) and (P) - Panathampattiwardno1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
214,"P.U.Middle School Thungavi 642203 ,New Building West Side Facing East","1.Thungavi (R.V) and (P) - Thungavi wardno1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
215,"P.U.Middle School ,Thungavi 642203 , ,New Building West Side, south wing, Facing East","1.Thungavi (R.V) and (P) - Thungavi wardno1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
216,"P.U.Middle School Thungavi 642203 ,New Building Facing South East Side","1.Thungavi (R.V) and (P) - Thoongaviwardno2 , 2.Thungavi (R.V) and (P) - Kumaralingamwardno3,4 , 3.Thungavi (R.V) and (P) - Thungavi bangalore kumaramangalamwardno4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
217,"P.U.E.School, Malayandipattinam ,Tiled Building, facing East ,","1.Dungavi (R.V) and (P) - Malayandipattinam Ward No 5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
218,"P.U.E.School, Paraiyoor ,,Tiled Building, Facing west,","1.Dungavi (R.V) and (P) - Malayandipattinam Parayur Ward No 5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
219,"P.U.E.School, Seelanaickanpatti ,East Wing Facing South","1.Thungavi (R.V) and (P) - Seelanaickenpatti thamaraipadi udayarpalayam road , 2.Thungavi (R.V) and (P) - Thungavi Ward No 6 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
220,"P.U.E.School, Udayarpalayam , ,West Building Facing East","1.Thungavi (R.V) and (P) - Udayarpalayamwardno7 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
221,"P.U.E.School, Udayarpalayam , Southern building East wing facing north","1.Thungavi (R.V) and (P) - Vanjipuramwardno8 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
222,"P.U.E.School, Udayarpalayam , Building Facing South","1.Thungavi (R.V) and (P) - Vanjipuram venkittapuramwardno9 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
223,"P.U.E..School, Karatholuvu ,Facing South Northern Building East Wing","1.Karatholuvu (R.V) and (P) - Karatholuvu wardno1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
224,"P.U.E..School, Karatholuvu , West Building Facing East","1.Karatholuvu (R.V) and (P) - Karatholuvu wardno1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
225,"P.U.E.School, Karatholuvu , Facing South Northern Building West Wing","1.Karatholuvu (R.V) and (P) - Karatholuvuwardno2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
226,"P.U.E.School, Karathouluvu , Facing West Northern side East Building","1.Karatholuvu (R.V) and (P) - Karatholuvuwardno2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
227,"P.U.E.School, Mullangivalasu 642 203 ,Facing East","1.Karatholuvu (R.V) and (P) - Mullilangivalagaduwardno1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
228,"P.U.M.School, Kadathur ,Eastern Wing Facing North","1.Kadathur (R.V) and (P) - Akrharam Street Ward No 1,2 , 2.Kadathur (R.V) and (P) - Nadutheru Ward No 1, 2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
229,"P.U.E.School, Kadathur. ,North Wing, east side building, west portion, Facing south,","1.Kadathur (R.V) and (P) - Kadaiveethy Ward No 1, 2 , 2.Kadathur (R.V) and (P) - North Street Ward No 1, 2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
230,"P.U.E.School, Kadathur , North Building Facing East","1.Kadathur (R.V) and (P) - Kadathur Ward No 1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
231,"P.U.E.School, Kadathur , South Building Facing North","1.Kadathur (R.V) and (P) - KadathurPuthur Ward No 2 , 2.Kadathur (R.V) and (P) - Indira Nagar Ward No 3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
232,"Sri Venkatakrishna Hr.Sec.School, Kaniyur , North Building Eastern Side Facing South","1.Kanyoor Town Panchayat - School Road Ward No 1 , 2.Kanyoor Town Panchayat - Akraharam Ward No 2 , 3.Kanyoor Town Panchayat - Nadukadai Street Ward No 3 , 4.Kanyoor Town Panchayat - Nadutheru Ward No 4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
233,"P.U.E.School, Kaniyur , South Wing Facing North","1.Kaniyur (P) - Annanagar Ward No 5 , 2.Kaniyur (P) - Tharagukarar Street Ward No 5 , 3.Kaniyur (P) - South Street Ward No 5 , 4.Kaniyur (P) - Arunachalam Pillai Lane Ward No 6 , 5.Kaniyur (P) - Somadurayar Street Ward No 6 , 6.Kaniyur (P) - Pajanaikoilveethy1 Ward No 6 , 7.Kaniyur (P) - Main Road Ward No 7 , 8.Kaniyur (P) - Kaniyur Ward No 7 , 9.Kaniyur (P) - Market Road Ward No 7 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
234,"P.U.E.School, Kaniyur , New Building Facing South","1.Kaniyur Town Panchayat - Kaduthur Road VOC Veethy Ward No 6 , 2.Kaniyur Town Panchayat - Main Road Ward No 6 , 3.Kaniyur Town Panchayat - Nadutheru Ward No 7 , 4.Kaniyur Town Panchayat - Tharaguthararveethy Ward No 7 , 5.Kaniyur Town Panchayat - VOC Street Ward No 7 , 6.Kaniyur Town Panchayat - Kaniyur Kadaathur Road Ward No 8 , 7.Kaniyur Town Panchayat - Kavapattyar Street Ward No 8 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
235,"P.U.E.School, Kaniyur , North Building Facing East","1.Kaniyur Town Panchayat - MuthriyarStreet Ward No 8 , 2.Kaniyur Town Panchayat - Annammar Koil Street Ward No 8 , 3.Kaniyur Town Panchayat - Tharsa Ravudhar Theru Ward No 8 , 4.Kaniyur Town Panchayat - Muslim Street Ward No 8 , 5.Kaniyur Town Panchayat - Main Road Annammar Koil Street Ward No 8 , 6.Kaniyur Town Panchayat - Kamarajar Street Ward No 8 , 7.Kaniyur Town Panchayat - Kaniyur Ward No 8 , 8.Kaniyur Town Panchayat - Mathyalagan Nagar Ward No 8 , 9.Kaniyur Town Panchayat - Devendra Street Ward No 8 , 10.Kaniyur Town Panchayat - Devendra Street Ward No 8 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
236,"Sri Venkatakrishna Hr.Sec.School, Kaniyur , West Building Facing East","1.Kaniyur Town Panchayat - Nadutheru Ward No 8,9,10 , 2.Kaniyur Town Panchayat - Periyakadairavuthar Line Ward No 8,9,10 , 3.Kaniyur Town Panchayat - Pallivasal street Ward No 8,9,10 , 4.Kaniyur Town Panchayat - Ramalingampillai Street Ward No 8,9,10 , 5.Kaniyur Town Panchayat - Upilinayakkar Street Ward No 8,9,10 , 6.Kaniyur Town Panchayat - Muslim Street ,Ramalingampillai Street Ward No 8,9,10 , 7.Kaniyur Town Panchayat - Kaniyur, Kadathur Road Ward No 8,9,10 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
237,"Sri Venkatakrishna Hr.Sec.School, Kaniyur , South Building Facing NorthEastern Side","1.Kaniyur Town Panchayat - Markampatti Ravuthar Road Ward No 8,9,10 , 2.Kaniyur Town Panachayat - Kosathereu Ward No 8,9,10 , 3.Kaniyur Town Panchayat - Gandhi In Street 1 Ward No 8,9,10 , 4.Kaniyur Town Panchayat - Gandhi Street Ward No 8,9,10 , 5.Kaniyur Town Panchayat - Gandhi Main Road Ward No 8,9,10 , 6.Kaniyur Town Panchayat - Gandhi UlThereu Ward No 8,9,10 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
238,"P.U.E.School, Jothampatti ,Building, Facing North","1.Jothampatti (R.V) and (P) - Jothampatti Ward No 1 , 2.Jothampatti (R.V) and (P) - Madathukulad Ward No 1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
239,"P.U.E.School, Ariyanachipalayam ,Facing East South Wing","1.Jothampatti (R.V) and (P) - Ariyanachi palayam Ward No 1,2,3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
240,"P.U.E.School, Ariyanachipalayam ,Facing East South Wing, Terreced Building","1.Jothampatti (R.B) and (P) - Jothampatti Ward No 1,2,3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
241,"P.U.E.School, Ariyanachipalayam ,Facing East North Wing Northern Side","1.Jothampatty (R.V) and (P) - Ariyanachi palayam Ward No 1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
242,"P.U.E.School, Ariyanachipalayam ,Facing East South east wing Terreced building","1.Jothampatty (R.V) and (P) - Ariyanachi palayam Ward No 1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
243,"P.U.E.School, Ariyanachipalayam ,New Building east Wing Facing south Northern Side","1.Jothampatty (R.V) and (P) - Ariyanachi palayam Ward No 1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
244,"P.U.E.School, Ariyanachipalayam ,New Building west Wing Facing south Northern Side","1.Jothampatty (R.V) and (P) - Ariyanachi palayam Ward No 1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
245,"P.U.E.School, Vedapatti ,Facing East West Building","1.Vedapatty (R.V) and (P) - Vedapatty Ward No 1 , 2.Vedapatty (R.V) and (P) - Vedapatty Ward No 2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
246,"P.U.E.School, Vedapatti ,West Wing New Building Facing South","1.Vedapatti (R.V) and (P) - Ward No,1 , 2.Vedapatti (R.V) and (P) - Ward No 2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
247,"Govt High.School, Sholamadevi ,East Building Facing West North Wing","1.Cholamadevi (R.V) and (P) - Ward No 1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
248,"Govt High.School, Sholamadevi ,South wing, facing west,Tiled room","1.Cholamadevi (R.V) and (P) - Ward No 1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
249,"Govt High School, Sholamadevi ,West Building Facing East H.M.Room","1.Cholamadevi (R.V) and (P) - Ward No 1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
250,"Govt High School, Sholamadevi ,south wing, West side Building, east portion, Facing north","1.Cholamadevi (R.V) and (P) - Ward No 1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
251,"P.U.E.School, Solamadevi ,South Wing Western building Facing North","1.Cholamadevi (R.V) and (P) - Cholamadevi Ward No 4, 5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
252,"P.U.E.School, Sholamadevi ,South Wing Western Portion Facing North","1.Cholamadevi (R.V) and (P) - Cholamadevi Ward No 4, 5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
253,"P.U.M. School, Krishnapuram , Eastern Building North Wing Facing West","1.Cholamadevi (R.V) and (P) - Ward No 1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
254,"P.U.M. School, Krishnapuram ,Northern side Building, East wing, Facing south","1.Madathukulam Town Panchayat - Street 2 Sugar Industry Road W.No.1,2,3 , 2.Madathukulam Town Panchayat - Sugar industry Road Street 2 W.No.1,2,3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
255,"P.U.M.School, Krishnapuram , Eastern Building Southern Wing Facing West","1.Madathukulam town panchayat - Street 4 sugar industry road w.no.4 , 2.Madathukulam Town Panchayat - Street 5 Sugar Industry Road W.No.4 , 3.Madathukulam Town Panchayat - A K Pudur W.no.4 , 4.Madathukulam Town Panchayat - Madathukulam W.No.4 , 5.Madathukulam Town Panchayat - Madathukulam W.No.1,2 W.No.4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
256,"P.U.E.School, Pothanaickanur ,Building Facing North","1.Madathukulam Town Panchayat - Poddhanaikanoor w.no.1,2,3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
257,"P.U.E.School Amaravathi Co-Op Sugar Mill ,Facing North, Western Portion","1.Madathukulam Town Panchayat - Krishnarayapuram w.no.4,5,6 , 2.Madathukulam Town Panchayat - A C S M Colony W.No.4,5,6 , 3.Madathukulam Town Panchayat - A K Pudur W.No.4,5,6 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
258,"P.U.E.School, Ganesapuram ,North Wing Facing East","1.Madathukulam Town Panchayat - Ganeshapuarm w.no.5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
259,"P.U.E.School, Ganesapuram ,Facing North East Wing","1.Madathukulam Town Panchayat - Ganeshapuram Main Road W.No.5,6 , 2.Madathukulam Town Panchayat - Ganeshapuram 1st Street W.No.5,6 , 3.Madathukulam Town Panchayat - SundaraRam Iyar Lay out W.No.5,6 , 4.Madathukulam Town Panchayat - Nanjappapillai Street W.No.5,6 , 5.Madathukulam Town Panchayat - Madathukulam W.No.5,6 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
260,"P.U.E.School, Kalukarai ,West Building South Wing Facing East","1.Madathukulam Town Panchayat - Main road w.no.1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
261,"Govt.Hr.Sec.School, Madathukulam ,Terraced Building,Facing East,North east wing","1.Madathukulam Town Panchayat - Main road w.no.1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
262,"P.U.E.School, Kalukarai ,West Building North Wing Facing East","1.Madathukulam Town Panchayat - Kalukarai w.no.1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
263,"P.U.E.School, Kalukarai , Southern side Building, west wing Facing north","1.Madathukulam Town Panchayat - Kalukarai w.no.1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
264,"P.U.E.School, Kalukarai ,East Building Facing South Eastern Side","1.Madathukulam Town Panchayat - Kalukarai W.No.2,3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
265,"P.U.E.School, Kalukarai , Eastern wing Facing north","1.Madathukulam Town Panchayat - Madathukulam W.No.2,3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
266,"PUM School, Sk puthur ,North portion of the building facing east,","1.Madathukulam Town Panchayat - Madathukulam w.no.1,2,3 , 2.Madathukulam Town Panchayat - A.K.Pudur Block3 W.No.1,2,3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
267,"P.U.E. School, Neelampur ,South Building Facing East","1.Madathukulam Town Panchayat - Neelambur w.no.1,2,3,4,5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
268,"P.U.E. School, East Neelambur, North Building, Facing East","1.Madathukulam Town Panchayat - Madathukulam W.No.1,2,3,4,5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
269,"PUE School S.K.Puthur ,East Building Facing North","1.Madathukulam Town Panchayat - Madathukulam w.no.5,6 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
270,"P.U.E. School, S.K.Puthur ,West Building Facing East Northern Portion","1.Madathukulam Town Panchayat - Madathukulam w.no.1,2 , 2.Madathukulam Town Panchayat - S.K.Puthurar Street 1 W.No.1,2,3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
271,"P.U.E.School, S.K.Puthur ,Northern Building, west wing ,Facing south,","1.Madathukulam Town Panchayat - S.K.Puthur Street 2 W.No.1,2,3 , 2.Madathukulam Town Panchayat - S.K.Puthur Street 6 W.No.1,2,3 , 3.Madathukulam Town Panchayat - S.K.Puthur Street8 W.No.1,2,3 , 4.Madathukulam Town Panchayat - S.K.Puthur Street 3 Madathukulam W.No.1,2,3 , 5.Madathukulam Town Panchayat - S.K.Puthur Block3 Madathukulam W.No.9 , 6.Madathukulam Town Panchayat - S.K.Puthur W.No.Block 10 , 7.Madathukulam Town Panchayat - S.K.Puthur Block No.11 , 8.Madathukulam Town Panchayat - S.K.Puthur , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
272,"P.U.M School, Madathukulam ,East Building Facing West","1.Madathukulam Town Panchayat - A.K.Puthur Periyavattaram w.no.1,2,3 , 2.Madathukulam Town Panchayat - A.K.Puthur North Raj Street W.No.1,2,3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
273,"P.U.M School, Madathukulam ,Western side Building, South wing, Facing east,","1.Madathukulam Town Panchayat - A.K.Puthur North Raj Street W.No.1,2,3 , 2.Madathukulam Town Panchayat - A.K.Puthur Senkulam W.No.1,2,3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
274,"P.U M School, Madathukulam , Centre Room West Building Facing East","1.Madathukulam Town Panchayat - A.K.Puthur Sebastian StreetW.No.1,2,3 , 2.Madathukulam Town Panchayat - A.K.Puthur Devendran Street W.No.1,2,3 , 3.Madathukulam Town Panchayat - A.K.Puthur Devar Street W.No.1,2,3 , 4.Madathukulam Town Panchayat - A.K.Puthur Seedakathi Street W.No.1,2,3 , 5.Madathukulam Town Panchayat - A.K.Puthur Main Street W.No.1,2,3 , 6.Madathukulam Town Panchayat - A.K.Puthur Boomibaladass Street W.No.1,2,3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
275,"P.U.M.School, Nallannagoundenpudhur ,North Wing Facing East","1.Sankaramanallur town panchayat - Ambethkar street w.no.3 , 2.Sankaramanallur Town Panchayat - Nehru Street W.No.3 , 3.Sankaramanallur Town Panchayat - Kamarajar Street W.No.3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
276,"P.U.M.School, Nallannagoundanputhur, Building facing North, south wing, west portion.","1.Sankaramanallur Town Panchayat - Gandhi Street W.No.4 , 2.Sankaramanallur Town Panchayat - Periyar Street W.No.4 , 3.Sankaramanallur Town Panchayat - Kasthuribai Street W.No.4 , 4.Sankaramanallur Town Panchayat - Kulathupalayam W.No.4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
277,"P.U.M.School, Madathur ,South Facing Building","1.Sangaramanallur Town Panchayat - Gandhi Street W.No.13,14 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
278,"P.U.M. School, , Madathur , North east Building, west wing, Facing south","1.Sankaramanallur town panchayat - Stalin street w.no.1 , 2.Sankaramanallur Town Panchayat - Thiyaki Kumaran Street W.No.1 , 3.Sankaramanallur Town Panchayat - North Thottam W.No.1 , 4.Sangaramanallur Town Panchayat - Mantha Thottam W.No.13,14 , 5.Sangaramanallur Town Panchayat - Arasamarathu Thottam W.No.13,14 , 6.Sangaramanallur Town Panchayat - Raman Thottam W.No.13,14 , 7.Sangaramanallur Town Panchayat - Kulith Thottam W.No.13,14 , 8.Sangaramanallur Town Panchayat - Iyan Thottam W.No.13,14 , 9.Sangaramanallur Town Panchayat - EllaThottam W.No.13,14 , 10.Sangaramanallur Town Panchayat - Kullathu Thottam W.No.13,14 , 11.Sangaramanallur Town Panchayat - Kamatchi Amman Kovil W.No.13,14 , 12.Sangaramanallur Town Panchayat - Kuttan Thottam W.No.13,14 , 13.Sangaramanallur Town Panchayat - West Thottam W.No.13,14 , 14.Sangaramanallur Town Panchayat - Aaykoundan Thottam W.No.13,14 , 15.Sangaramanallur Town Panchayat - Vanniyar Salai W.No.13,14 , 16.Sangaramanallur Town Panchayat - Pichaiyan Pallam W.No.13,14 , 17.Sangaramanallur Town Panchayat - East Thottam W.No.13,14 , 18.Sankaramanallur Town Panchayat - Theeranchinnamalai Street W.No.2 , 19.Sankaramanallur Town Panchayat - Thilakar Street W.No.2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
279,"P.U.E.School, Kolumam ,Facing North West Wing","1.Kolumam (R.V) and (P) - Block1 kolumam w.no.1,2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
280,"P.U.E.School, Kolumam ,Facing North East Wing","1.Kolumam (R.V) and (P) - Block1 kolumam w.no.1,2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
