Polling Station No.,Building,Polling Areas
116,"Municipality Middle School, East Wing Polatchiamman Street Arakkonam Municipality 631001","(1)- Arakkonam (M), Ward 7 Arunachalam 1st Street:, (2)- Arakkonam (M), Ward 7 Arunachalam 2nd Street:, (3)- Arakkonam (M), Ward 7 Arunachalam 2nd Street 1st Lane:, (4)- Arakkonam (M), Ward 7 Arunachalam 2nd Street 2nd Lane:, (5)- Arakkonam (M), Ward 7 Arunachalam 2nd Street 3rd Lane:, (6)- Arakkonam (M), Ward 7 Arunachalam 2nd Street 4th Lane:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
117,"C. S. I. Girl's Primary School, Maniyakara Street Arakkonam Municipality 631001","(1)- Arakkonam (M), Ward 12 Bajar Street:, (2)- Arakkonam (M), Ward 12 Savadi Street:, (3)- Arakkonam (M), Ward 12 Maniyakara Street:, (4)- Arakkonam (M), Ward 12 Thirumalai Street:, (5)- Arakkonam (M), Ward 12 Jupli Road:, (6)- Arakkonam (M), Ward 12 Gandhi Road 3:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
118,"C. S. I.Girls Higher Secondary School, New Building Eastern Building West facing Arakkonam Municipality-631003","(1)- Arakkonam (M), Ward 14 Athavulla Street:, (2)- Arakkonam (M), Ward 14 Abdul Majith Street:, (3)- Arakkonam (M), Ward 14 Manickam Street:, (4)- Arakkonam (M), Ward 14 Vellaikulam 1st Street:, (5)- Arakkonam (M), Ward 14 Vellaikulam 2nd Street:, (6)- Arakkonam (M), Ward 14 Vellaikulam 3rd Street:, (7)- Arakkonam (M), Ward 14 Vellaikulam 4th Street:, (8)- Arakkonam (M), Ward 14 Vellaikulam 5th Street:, (9)- Arakkonam (M), Ward 14 Vellaikulam 6th Street:, (10)- Arakkonam (M), Ward 14 Railway Police Line Street:, (11)- Arakkonam (M), Ward 14 Gandhi Road 3:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
119,"C. S. I. Higher Secondary School, RoomNo 4 Arakkonam Municipality 631003","(1)- Arakkonam (M), Ward-15 town hall 1st street:, (2)- Arakkonam (M), Ward 15 Town Hall 2nd Street:, (3)- Arakkonam (M), Ward 15 Town Hall 7th Street:, (4)- Arakkonam (M), Ward 15 Hed Constable Kuppuswamy Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
120,"C. S. I. Higher Secondary School, New Centery Block RoomNo 3 Arakkonam Municipality 631003","(1)- Arakkonam (M), Ward 6 Town Hall 3rd Street:, (2)- Arakkonam (M), Ward 6 Town Hall 4th Street:, (3)- Arakkonam (M), Ward 6 Town Hall 5th Street:, (4)- Arakkonam (M), Ward 6 Town Hall 6th Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
121,"Municipal Elementary School, Neruji Nagar North Facing ArakkonamMunicipality 631003","(1)- Arakkonam (M), Ward 6 Neruji Nagar 2nd Street:, (2)- Arakkonam (M), Ward 6 Neruji Nagar 3rd Street:, (3)- Arakkonam (M), Ward 6 Neruji Nagar 8th Street:, (4)- Arakkonam (M), Ward 6 Kamarajar Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
122,"Municipal Elementary School, South Building North Facing Sarojini Street Arakkonam Municipality 631001","(1)- Arakkonam (M), Ward 18 Murugappan street:, (2)- Arakkonam (M), Ward 18 Dharmaraja Kovil Street:, (3)- Arakkonam (M), Ward 18 Sundram Street:, (4)- Arakkonam (M), Ward 18 Sathiyamoorthi Street:, (5)- Arakkonam (M), Ward 18 Sarojini Street:, (6)- Arakkonam (M), Ward18 Supurayan Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
123,"Vimal Mettriculation Higher Sec School, Additoreyam Building Eastren Facing Oppanakara St Arakkonam Municipality 631001","(1)- Arakkonam (M), Ward 20 Narasiman street:, (2)- Arakkonam (M), Ward 22 Karpagapiliyar Koil Street:, (3)- Arakkonam (M), Ward 22 West Oppanagara Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
124,"Vimal Mettriculation Higher Sec School, Additional Building Eastern Facing West Oppanakara St Arakkonam Municipality 631001","(1)- Arakkonam (M), Ward 19 othavadai street:, (2)- Arakkonam (M), Ward 19 Darmarayan Street:, (3)- Arakkonam (M), Ward 19 Piliyar Koil Street:, (4)- Arakkonam (M), Ward19 Srinivasan Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
125,"Vimal Matriculation Higher sec School, Main Building Ground floor Eastern Building West Facing West Oppanakara St Arakkonam Municipality 631001","(1)- Arakkonam (M), Ward 19 Sanathiamman Kovil street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (2)- Arakkonam (M), Ward 20 Thasilthar Street:"
126,"Thooia Andiraiyar Hr.Sec.School, New BuildingDuraisamy BlockRoom No 32 Arakkkonam Municipality 631001","(1)- Arakkonam (M), Ward 13 Vedasalam Street:, (2)- Arakkonam (M), Ward 13 Masuthi Street:, (3)- Arakkonam (M), Ward 13 Masuthi Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
127,"Indian Southern Railway Institute, Main Building (West Side) Arakkonam Municipality631003","(1)- Arakkonam (M), Ward23 Pandit Jawarhalal Street:, (2)- Arakkonam (M), Ward-23 EWS Railway Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
128,"M. A Jain Municipal Middle School, Kurinji BuildingWest Side Winterpettai Arakkonam Municipality631002","(1)- Arakkonam (M), Ward-25 RPF Kuvartes:, (2)- Arakkonam (M), Ward 25 Ramko Officers colony:, (3)- Arakkonam (M), Ward 25 Mudura Reddy Kandigai:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
129,"M. A Jain Municipal Middle School, Kurinji BuildingEast Side Winterpettai Arakkonam Municipality 631002","(1)- Arakkonam (M), Ward 25 Navalar Neduchezhiyan Street:, (2)- Arakkonam (M), Ward 25 P.U Sanmugam Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
130,"M. A Jain Municipal Middle School, South Building East FacingNew Building Winterpettai Arakkonam Municipality631002","(1)- Arakkonam (M), Ward 26 N.V.N Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
131,"M. A Jain Municipal Middle School, South Wing Winterpettai Arakkonam Municipality631002","(1)- Arakkonam (M), Ward 26 Ramco Labur Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
132,"M. A Jain Middle School, East Side Nunmill Center Winterpettai Arakkonam Municipality631002","(1)- Arakkonam (M), Ward 26 Mathiazagan Street:, (2)- Arakkonam (M), Ward 26 Ramco Laberer Housing Board(N.V.N) Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
133,"Municipal Elementary School, Seavengers Colony South Wing Arakkonam Municipality631003","(1)- Arakkonam (M), Ward24 Skavensers Colony 1st Street:, (2)- Arakkonam (M), Ward 24 Skavensers Colony 2nd Street:, (3)- Arakkonam (M), Ward24 Skavensers Colony 3rd Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
134,"Municipal Elementary School, Seavengers Colony Easten New Building Arakkonam Municipality631003","(1)- Arakkonam (M), Ward24 Skavensers Colony 4th Street:, (2)- Arakkonam (M), Ward 24 Railwaranning Stop colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (3)- Arakkonam (M), Ward 24 A.B.M. Chruch 5th Street:"
135,"R. C. M. High School, Northern Building Room No1 Achamma Naidu Kandigai 1st St Arakkonam Municipality 631002","(1)- Arakkonam (M), Ward 29 Delhiappan Street:, (2)- Arakkonam (M), Ward 29 Gandhi Road(Part):, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
136,"R. C. M. High School, South Facing Northern Building Achamma Naidu Kandigai 1st St Arakkonam Municipality631002","(1)- Arakkonam (M), Ward 29 Boalnaiyadu Street:, (2)- Arakkonam (M), Ward 29 Bolnaiyadu Lane Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
137,"R. C. M. High School, New North Building South Facing Achamma Naidu Kandigai 1st StPalanipet Arakkonam 631002","(1)- Arakkonam (M), Ward 31 Atchamanaiyadu Kanigai:, (2)- Arakkonam (M), Ward 31 Atchamanaidu Gandigai 1st Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
138,"R. C. M. High School, Northern Building Room No3 Achamma Naidu Kandigai 1st St Palanipet Arakkonam631002","(1)- Arakkonam (M), Ward 31Atchamanaidu Gandigai 2nd Street(Laksmana:, (2)- Arakkonam (M), Ward 31 Atchamanaidu Gandigai 3rd Street:, (3)- Arakkonam (M), Ward 31 Atchamanaidu Gandigai 4th Street:, (4)- Arakkonam (M), Ward 31 Atchamanaidu Gandigai 5th Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
139,"R. C. M. High School, North Building South FacingAchamma Naidu Kandigai 1st St. Arakkonam Municipality631002","(1)- Arakkonam (M), Ward 31 T. N. Nagar 1st Street:, (2)- Arakkonam (M), Ward 31 T. N. Nagar 2nd Street:, (3)- Arakkonam (M), Ward 31 T. N. Nagar 3rd Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
140,"R. C. M. High School, East Building Western Building East Facing Naidu Kandigai 1st St Arakkonam Municipality631002","(1)- Arakkonam (M), WArd 31 T.N. Nagar 4th Street:, (2)- Arakkonam (M), Ward 31 T.N. Nagar 5th Street:, (3)- Arakkonam (M), Ward 31 T.N. Nagar 6th Street:, (4)- Arakkonam (M), Ward 31 T.N. Nagar 7th Street:, (5)- Arakkonam (M), Ward 31 T.N. Nagar 8th Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
141,"R. C. M. High School, Westren Building Northern Side Achamma Naidu Kandigai 1st St Palanipet Arakkonam Municipality 631002","(1)- Arakkonam (M), Ward 33 Somasundaram 1st Street:, (2)- Arakkonam (M), Ward 33 Somasundaram 2nd Street:, (3)- Arakkonam (M), Ward 33 Somasundaram 3rd Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (4)- Arakkonam (M), Ward 33 Somasundram 4th Street:"
142,"R. C. M. High School, Western Building Middle Room Achamma Naidu Kandigai 1st St Palanipet Arakkonam Municipality631002","(1)- Arakkonam (M), Ward 31 Sathiyavanimuthu 1st Street:, (2)- Arakkonam (M), Ward 31 Sathiyavanimuthu 2nd Street:, (3)- Arakkonam (M), Ward 31 Sathiyavanimuthu 3rd Street:, (4)- Arakkonam (M), Ward 31 Sathiyavanimuthu 4th Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
143,"Gabriel Middle School, Main Building V.P Kovil St Palanipet Arakkonam Municipality631002","(1)- Arakkonam (M), Ward 30 Gurusami Street:, (2)- Arakkonam (M), Ward 30 V.P. Kovil Street:, (3)- Arakkonam (M), Ward 30 V.P. Kovil Lane Street:, (4)- Arakkonam (M), Ward 30 Gandhi Road 2:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
144,"Adi Dravidar Welfare Elementary School, Southern Side North Facing Middle Building(East Side) Ocheri Road Arakkonam Arakkonam Municipality631002","(1)- Arakkonam (M), Ward 30 V.P. Kovil Street:, (2)- Arakkonam (M), Ward 30 V.P. Kovil Lane Street:, (3)- Arakkonam (M), Ward 30 Gandhi Road 2:, (4)- Arakkonam (M), Ward 28 Railway Appersavadi Denerts Quvertes:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
145,"Adi Dravidar Welfare Elementary School, Western SideBuilding East Facing Ocheri Road Arakkonam Municipality631002","(1)- Arakkonam (M), Ward 28 Pudupettai 1st Street:, (2)- Arakkonam (M), Ward 28 Pudupettai 2nd Street:, (3)- Arakkonam (M), Ward 28 Pudupettai 3rd Street:, (4)- Arakkonam (M), Ward 28 Travellers Bangalow:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
146,"Adi Dravidar Welfare Elementary School, Ocheri Road New Building East Side West Facing Arakkonam Arakkonam Municipality-631002","(1)- Arakkonam (M), Ward 27 Kirishnampettai 3rd Street:, (2)- Arakkonam (M), Ward 27 KrishnamPettai Nagar 4th Street:, (3)- Arakkonam (M), Ward 26 Mupark Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
147,"Government Boy's Hr. Sec. School, West Side Building Room No 2 Krishnampet Arakkonam Municipality 631002","(1)- Arakkonam (M), Ward 27 Krishanampettai 5th Street:, (2)- Arakkonam (M), Ward 27 Krishnampettai 6th Street:, (3)- Arakkonam (M), Ward 27 Krishnampettai 7th Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
148,"Government Boy's Hr.sec. School, Room No 1 Krishnampet Arakkonam Municipality 631002","(1)- Arakkonam (M), Ward 36 Muniswamy Street:, (2)- Arakkonam (M), Ward 36 Chithambaram Nagar 1st Street:, (3)- Arakkonam (M), Ward 36 Chithambaram Nagar 2nd Street:, (4)- Arakkonam (M), Ward 36 Chithambaram Nagar 3rd Street:, (5)- Arakkonam (M), Ward 36 Chithambara Nagar 4th Stree:, (6)- Arakkonam (M), Ward 36 Chithambara Nagar 5th Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
149,"Government Boy's Hr.Sec. School, West Side Building Arakkonam Municipality 631002","(1)- Arakkonam (M), Ward 36 Chaiyur Battai:, (2)- Arakkonam (M), Ward 36 Sai Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
150,"Municipal Elmentary School, South BuildingWestern SideGiribills pettai Arakkonam631002","(1)- Arakkonam (M), Ward 3 Aaaji Ibrahim Street:, (2)- Arakkonam (M), Ward 34 Otharavadai Uppara Palayam Street:, (3)- Arakkonam (M), Ward 34 Kalyanasundram Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
151,"Municipal Elementary School, South Side Building Eastern Side Giribills pettai Arakkonam 631002","(1)- Arakkonam (M), Ward 34 Muthappan Street:, (2)- Arakkonam (M), Ward 34 Piliyar Kovil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
152,"Municipal Elementary School, Eastern Side West Facing Giribills Pettai Arakkonam Municipality 631002","(1)- Arakkonam (M), Ward 35 Bajanai Kovil Street:, (2)- Arakkonam (M), Ward 35 Gandhi Road 1:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
153,"Municipal Elementary School, Giribills Pettai Arakkonam Municipality 631002","(1)- Arakkonam (M), Ward 35 Kirishnampettai 1st Street:, (2)- Arakkonam (M), Ward 35 Krishnampettai 2nd Street:, (3)- Arakkonam (M), Ward 35 Kirishnampettai 3rd Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
154,"Municipal Elementary School, Somasundaram 2nd StreetSomasundaram NagarPalanipet Arakkonam Municipality 631002","(1)- Arakkonam (M), Ward 32 Apilespettai Railway Colony South:, (2)- Arakkonam (M), Ward 32 Malliganeshapuram:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
155,"C. S. I. Elementary School, Southern Wing West Facing Kavanur631004","(1)- Kavanur(R.V)And (p), Ward 3 Kavanur Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
156,"C. S. I. Elementary School, Northern Side Eest Facing Kavanur631004","(1)- Kavanur(R.V)And (p), Ward 3 Kavanur Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
157,"Anganvadi Centre , Anna nagar H/o Kavanur 631003","(1)- Kavanur (R.V)And (P), Ward 3 Sha Nagar:, (2)- Kavanur (R.V)And (P), Ward 3 Annanagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
158,"Panchayat Union Middle School, North Building South Facing Room No.1 Narasingapurm 631003","(1)- Kavanur (R.V)And (P), Ward 1 Narasingapuram Village:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
159,"Panchayat Union Middle School, Northern Building South Facing west Side Room No.2 Narasingapurm 631003","(1)- Kavanur (R.V)And (P), Ward 1 Narasingapuram Village:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
160,"MGNREGS Bulding, North Facing Eggu Nager Kavanur631003","(1)- Kavanur (R.V)And (P), Ward 2 Kavanur Village:, (2)- Kavanur (R.V)And (P), Ward 2 Irular Colony:, (3)- Kavanur (R.V) And (P), Ward 2 Silver Pettai:, (4)- Kavanur(P), Ward 2 Sivasakthi Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
161,"Panchayat Union Elementary School, New Building South Facing Ambarashipuram 631004","(1)- Ambarishipuram(R.V)And (P), Ward 1 Ambarashipuram Irularcolony:, (2)- Ambarishipuram(R.V)And (P), Ward 1 Bajanai Kovil Street:, (3)- Ambarishipuram (R.V)and (P), Ward 2 Jaedari Colony:, (4)- Ambarishipuram (R.V)and (P), Ward 2 Jaderi Village:, (5)- Ambarishipuram (R.V)and (P), Ward 2 School Street:, (6)- Ambarishipuram (R.V)and (P), Ward 2 Jaderi Aruthathiyan Pallayam:, (7)- Ambarishipuram (R.V)and (P), Ward 2 Ambedkar Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
162,"Panchayat Union Elementary School, Northern Building South Facing West Wing Mosur631004","(1)- Mosoor(R.V)And (p), Ward 1 Ambedkar nagar:, (2)- Mosoor(R.V)and (P), Ward 2 Balaji Nagar:, (3)- Mosoor(R.V)And (P), Ward2 Ethraji Nagar:, (4)- Mosoor(R.V)And (P), Ward 2 Namaneri Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (5)- Mosoor(R.V)And (P), Ward 2 Balakrishanan Nagar:"
163,"CSI Elementary School, Nammnery H/O mosur631 004","(1)- Mosoor(R.V)And (P), Ward2 Namaneri:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
164,"Govet Hir Sec School, Room No 5 North Facing Mosur 631004","(1)- Mosur(R.V)And (Panjayath), Ward 3 Station Maian Road:, (2)- Mosur(R.V)And (Panjayath), Ward 3 Braminar Street:, (3)- Mosur(R.V)And (P), Ward 3 T.V.Road:, (4)- Mosur(R.V)and (P), Ward 3 Lane Street:, (5)- Mosur(R.V)and (P), Ward 3 Pound Street:, (6)- Mosur(R.V)And (P), Ward 3 Kilandai Street:, (7)- Mosur(R.V)and (P), Ward 3 School Street:, (8)- Mosur(R.V)And (P), Ward 3 Dhorubathiamman Koil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
165,"Govet Hir Sec School, North Facing Kurunchi Room Mosur 631004","(1)- Mosur(R.V)and (P), Ward 3 Thoppu Street:, (2)- Mosur(R.V)and (P), Ward 3 Pettai Street:, (3)- Mosur(R.V)And (P), Ward 3 Post Office Street:, (4)- Mosur(R.V)and(P), Ward 3 Mettu Street:, (5)- Mosur(R.V)And (P), Ward 3 Irular Street:, (6)- Mosur(R.V)and (P), Ward 3 Pachayamman Koil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
166,"Panchayat Union Elementary School, East BuildingWest Facing Chinna Mosur631004","(1)- Mosoor(R.V)And (p), Ward 4 Chinna Mosoor Colony:, (2)- Mosoor(R.V)And (P), Ward 4 Chinnamosoor:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
167,"Panchayat Union Elementary School, South Building North Facing Chinna mosur631004","(1)- Mosoor(R.V)And (P), Ward 4 Mottur:, (2)- Mosoor(R.V)And (P), Ward 4 Aruthathipalayam:, (3)- Mosoor(R.V)and (P), Ward4 Om Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
168,"Panchayat Union Elementary School, North Facing Avinasi Kandigai H/O Cheyur631004","(1)- Cheiyur(R.V)And (p), Ward 1 Avinasi Gandigai:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
169,"Panchayat Union Middle School, New Building North Facing Cheyur631004","(2)- Cheiyur(R.V)and (P), Ward 2 Cheiyur Village:, (3)- Cheiyur(R.V)And (P), Ward 2 Aruthathiyar Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Cheiyur(R.V)And (P), Ward 1 Kannigapuram:"
170,"Anganvadi Centre , Cheyur631004","(1)- Cheiyur(R.V)And (p), Ward 3 Ambetkar Nagar:, (2)- Cheiyur(P), Ward 3 Madakovil Street:, (3)- Cheiyur(P), Ward 3 Radhakrishanan Kovil Street:, (4)- Cheiyur(P), Ward 4 Radio Room Street:, (5)- Cheiyur(P), Ward 4 Othavadai Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
171,"Panchayat Union Elementary School, (Campus) Community Hall Addi Dravidar Colany Puliyamangalam631004","(1)- Pulliyamangalam(R.V)And (p), Ward 1 Bajanai Kovil Street:, (2)- Pulliyamangalam(R.V)And (P), Ward 1 Pulliyamangalam Colony:, (3)- Pulliyamangalam(R.V)And (P), Ward 2 Pudiya Mettu Street:, (4)- Pulliyamangalam(R.V)and (P), Ward 2 Cross Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
172,"Panchayat Union Elementary School, New Building Puliyamangalam 631004","(1)- Pulliyamangalam(R.V)And(p), Ward 3 Pulliyamangalam Village:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
173,"Panchayat Union Elementary School, New BuildingNorth Wing Puliyamangalam 631004","(1)- Pulliyamangalam(R.V)and (P), Ward 4 Sriram Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
174,"C. S. I.Elementarey School, South Facing Perumoochi 631002","(1)- Perumoochi(R.V)And (P), Ward 2 C.S.I. School Street:, (2)- Perumoochi(R.V)And (P), Ward 2 Bajanai Kovil Street Colony:, (3)- Perumoochi(R.V)And (P), Ward 2 New Colony:, (4)- Perumoochi(R.V)And (P), Ward 2 Adidravidar Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
175,"C. S. I.Elementarey School, South Facing Room No.2 Perumoochi 631002","(1)- Perumoochi(R.V)And (P), Ward 2 1st Street:, (2)- Perumoochi(R.V)And (P), Ward 2 Kavakarai Street:, (3)- Perumoochi(R.V)And (P), Ward 2 Aruthathipalaiyam:, (4)- Perumoochi(R.V)And (P), Ward 2 Old Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (5)- Perumoochi(R.V)And (P), Ward 2 Pulianthoppu:"
176,"Panchayat Union Middle School, West Building East Facing South Wing Perumoochi631002","(1)- Perumoochi(R.V)And (p), Ward 2 perumoochi village:, (2)- Perumoochi(R.V)And (P), Ward 2 Pilliyar Koil Street:, (3)- Perumoochi(R.V)And (P), Ward 2 Kammavar Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
177,"Panchayat Union Middle School, West Building East Facing Noreth Wing Perumoochi631002","(1)- Perumoochi(R.V)and (P), Ward 2 V.M. Street:, (2)- Perumoochi(R.V)And (P), Ward 2 Venkateshapuram Pillaiyar Koil Street:, (3)- Perumoochi(R.V)And (P), Ward 2 Kamarajar Street:, (4)- Perumoochi(R.V)And (P), Ward 2 Dhorubathi Amman Kovil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
178,"Govt Adi Dravidar Welfare Boys Hir Sec.School, South Building North Facing Middle Room Venkatesapuram Perumoochi631002","(1)- Perumoochi(R.V)And (p), Ward 4 akannagar:, (2)- Perumoochi(R.V)and (P), Ward 4 Tipans Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
179,"Govt Adi Dravidar Welfare Boys Hir Sec.School, North Building South Facing Venkatesapuram Perumoochi631002","(1)- Perumoochi(R.V)and (P), Ward 4 Vengateshapuram:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
180,"Govt Adi Dravidar Welfare Boys Hir Sec.School, North Building South Facing Venkatesapuram Perumoochi 631002","(1)- Perumoochi(R.V)and (P), Ward 4 Transformer Street:, (2)- Perumoochi(R.V) And (P), Ward 4 Bakiyalakshami Street:, (3)- Perumoochi(R.V)And (P), Ward 4 Bharathiyar Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
181,"Panchayat Union Elementary School, Arumpakam631002","(1)- Arumbakkam(R.V)And (p), Ward 1 Eswaran Kovil Street:, (2)- Arumbakkam(R.V)and (P), Ward 1 Meetu Street:, (3)- Arumbakkam(R.V)And (P), Ward 2 Bajanai Kovil Street:, (4)- Arumbakkam(R.V)And (P), Ward 2 Lane Street:, (5)- Arumbakkam(R.V)and (P), Ward 3 Mettu Arumbakkam:, (6)- Arumbakkam(R.V)and (P), Ward 3 Well Street:, (7)- Arumbakkam(R.V)and (P), Ward 3 Ambedkar Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (8)- Arumbakkam(R.V)And (P), Ward 3 Thatco Colony:"
182,"Panchayat Union Elementary School, East Building West Facing Selvamandai632502","(1)- Selvamanthai(R.V)and (P), Ward 1 Maniyakara Street:, (2)- Selvamanthai(R.V)and (P), Ward 1 Bajanai Kovil Street:, (3)- Selvamanthai(R.V)And (P), Ward 3 Sanarpendai:, (4)- Selvamanthai(R.V)And (P), Ward 3 Chinna Street:, (5)- Selvamanthai (R.V)and (P), Ward 3 Yathavar Street:, (6)- Selvamanthai(R.V)and (P), Ward 3 Adidravidar Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
183,"Panchayat Union Middle School, South Building North Facing Melkalathur 632502","(1)- Mel kalathur (R.V.) And (P), Ward 1 Station Street:, (2)- Melkalathur (R.V.) And (P), Ward 1 Karpagavinayagar Koil Street:, (3)- Melkalathur (R.V.) And (P), Ward 1 Karnam Street:, (4)- Melkalathur (R.V.) & (P), Ward 2 Padasali Street:, (5)- Melkalathur (R.V.) And (P), Ward 2 Road Street:, (6)- Melkalathur (R.V.) And (P), Ward 2 Periya colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
184,"Panchayat Union Middle School, Eastern Building West Facing North Side Melkalathur632502","(1)- Melkalathur (R.V.) And (P), Ward1 Arundhadhipalayam:, (2)- Melkalathur (R.V.) And (P), Ward 1 Thoppu Street:, (3)- Melkalathur (P), Ward 2 Eda Street:, (4)- Melkalathur (R.V.) And (P), Ward 2 Pillaiyar Koil Street:, (5)- Melkalathur (R.V.) And (P), Ward 2 Maniyakara Street:, (6)- Melkalathur (R.V.) & (P), Ward 2 Sandhu Street:, (7)- Melkalathur (R.V.) And (P), Ward 2 Irular Colony:, (8)- Melkalathur (R.V.) And (P), Ward 3 Balapuram COlony:, (9)- Melkalathur (R.V.) And (P), Ward 3 Kalyana medu:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
185,"Panchayat Union Elementary School, North Facing NewOchalam 631002","(1)- Otchalam(R.V)And(p), Ward 1,2 &3 Othavadai Street:, (3)- Otchalam(R.V)And (P), Ward 1,2 &3 Adidravidar Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (2)- Otchalam(R.V) And (P), Ward 1, 2 & 3 Arunthathi Colony:"
186,"Panchayat Union Elementary School, New Building West FacingNorth Building Old Ochalam631002","(1)- Otchalam(R.V)And (P), Ward 1,2 & 3 Palaya Otchalam:, (2)- Otchalam(R.V)And (P), Ward 1,2 & 3 Thoppu Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
