Sl. No,Polling Station No,EVITALSIGEL . M TAMILVANAN,TRAP A NARAYANAN,I MAYIDNAVIHSIR S PRABHU,K RADHAKRISHNAN,J VENKATRAMAN,G KARTHIK,K GURU,V CHANDRASEKARAN,M SANTHOSH,K MURUGAN,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
344,282(A),"282A(AW) - Panchayat Union Middle School, South Building
West Wing, Room No 2, Ammankollaimedu-605751",541,197,179,1,0,13,1,2,48,2,1,1,1,0,2,11,459,0,7,466,0
345,283,"283 - Panchayat Union Middle School, Ammankollaimedu-
605751",743,262,225,0,4,26,1,0,50,0,0,0,0,5,3,10,586,0,12,598,0
346,284,"284A - Panchayat Union Middle School, Ammankollaimedu-
605751",578,242,189,1,2,38,0,0,31,1,1,1,0,2,1,3,512,0,4,516,0
347,284(A),"284A(AW) - Panchayat Union Middle School, South Building,
East wing, Room No 2, Ammankollaimedu-605751",532,238,163,3,2,11,0,1,19,0,2,0,0,1,5,3,448,0,6,454,0
348,285,"285 - Panchayat Union Elementary School, Vengur-605751",773,213,279,3,0,33,0,0,22,11,1,0,1,2,0,8,573,0,9,582,0
349,286,"286 - Panchayat Union Elementary School, Vengur-605751",663,230,161,2,0,47,0,1,21,13,0,0,3,0,0,8,486,0,10,496,0
350,287,"287 - Panchayat Union Elementary School, Vengur-605751",790,209,333,1,4,11,1,0,62,0,0,1,2,3,2,5,634,0,7,641,0
351,288,"288 - Panchayat Union Elementary School, Vengur-605751",736,255,281,2,1,25,0,0,69,1,0,0,0,0,1,3,638,0,4,642,0
352,289,"289 - Panchayat Union Elementary School, Cheetithangal-
605751",647,267,219,0,0,19,0,1,20,0,0,1,1,0,1,4,533,0,7,540,0
353,289(A),"289A - Panchayat Union Elementary School, Additional
Building, Cheetithangal-605751",572,237,202,0,1,7,0,1,21,0,0,0,2,1,1,3,476,0,3,479,0
354,290,"290 - Panchayat Union Elementary School, Eravalam-605757",1022,355,394,4,2,60,0,0,53,0,2,2,1,3,1,4,881,0,9,890,0
355,291,"291 - Panchayat Union Middle School, East Building,
Eravalam Madura Kachikuppam-605757",571,252,123,0,1,20,0,0,39,0,0,0,2,0,0,2,439,0,5,444,0
356,292,"292 - Panchayat Union Elementary School, East Building
North Wing, Periyanur- 605751",881,350,222,1,3,40,0,1,86,1,0,0,1,3,0,4,712,0,16,728,0
357,293,"293 - Panchayat Union Middle School, East Building South
Wing, Pazhangur- 605751",721,309,184,0,3,25,0,0,33,2,0,1,0,0,2,3,562,0,5,567,0
358,293(A),"293A - Panchayat Union Middle School, East Building, Room
No2, Pazhangur- 605751",413,163,105,1,1,16,0,0,17,0,0,0,0,0,0,1,304,0,2,306,0
359,294,"294 - Panchayat Union Middle School, Pazhangur-605751",719,235,204,1,3,33,0,0,71,2,1,0,0,4,3,7,564,0,7,571,0
360,294(A),"294A - Panchayat Union Middle School, North Building,
Pazhangur-605751",391,149,90,0,1,14,0,0,32,0,0,1,1,1,1,3,293,0,4,297,0
361,295,"295 - Panchayat Union Middle School, Kadiyaar-605751",592,267,148,0,2,22,0,1,30,0,0,0,1,1,0,3,475,0,4,479,0
362,295(A),"295A - Panchayat Union Middle School, North Building,
Kadiyaar-605751",511,282,84,0,1,29,0,0,54,2,0,0,0,0,0,1,453,0,11,464,0
363,296,"296 - R C Middle School, Room No-1 From West Side,
Memalur-605751",803,397,103,0,1,53,1,1,23,0,1,0,1,1,0,1,583,0,5,588,0
364,297,"297 - R C Middle School, Room No-2 From West Side,
Memalur-605751",622,290,90,0,0,33,1,0,40,1,0,1,1,0,0,7,464,0,18,482,0
365,298,"298 - R C Middle School, Room No-3 From West Side,
Memalur-605751",815,384,129,0,3,65,0,0,43,2,1,1,2,0,2,0,632,0,1,633,0
366,299,"299 - R C Middle School, Room No-4 From West Side,
Memalur-605751",651,302,118,1,2,40,0,0,20,0,0,1,1,1,1,9,496,0,19,515,0
367,300,"300 - Panchayat Union Elementary School, Old Building West
Wing, Aalur-605803",925,406,157,0,4,30,1,1,60,0,1,0,0,2,2,7,671,0,9,680,0
368,301,"301 - Panchayat Union Middle School, New Building East
Wing, Aalur-605803",471,173,130,1,1,19,0,0,30,0,1,0,1,1,0,3,360,0,7,367,0
369,302,"302 - Panchayat Union Middle School, New Building, Aalur-
605751",566,201,174,1,1,27,0,0,22,0,0,1,0,1,0,5,433,0,6,439,0
370,303,"303 - Panchayat Union Middle School, Tholampondi-605751",655,254,227,2,0,11,1,0,69,1,0,0,0,1,1,4,571,0,4,575,0
371,303(A),"303A - Panchayat Union Middle School, East Building,
Tholampondi-605751",541,243,143,0,0,19,0,1,57,1,1,0,1,0,1,0,467,0,3,470,0
372,304,"304A - Panchayat Union Middle School, Mogalar-605803",563,210,219,0,3,20,0,0,19,0,1,0,0,1,0,2,475,0,3,478,0
373,304(A),"304A(AW) - Panchayat Union Middle School, North Building,
Mogalar-605803",588,267,177,0,1,3,0,0,6,0,0,1,1,1,0,4,461,0,6,467,0
374,305,"305 - Panchayat Union Middle School, Mogalar-605803",841,352,283,0,0,21,0,1,32,0,0,0,0,3,0,4,696,0,5,701,0
