Polling Station No.,Building,Polling Areas
172,"P.S.P. Thambukaranar Memorial Seventhday Thirusabai Matriculation Higher Secondary School , Mallankinaru Road,North building ,West Side, 1St Room,Rosalpatti, Virudhunagar-626001","1.Rosalpatti (R V) Rosalpatti (P) ward 4 K V T ROAD , 2.Rosalpatti (R V) Rosalpatti (P) WARD 4 AnnaNagar"
173,"P.S.P. Thambukaranar Memorial Seventhday Thirusabai Matriculation Higher Secondary School ,Mallankinaru Road, North Building ,West Side, 2nd Room ,Rosalpatti, Virudhunagar - 626001","1.Rosalpatti (R V) Rosalpatti (P) ward 4 and 5 Thangamani Colony , 2.Rosalpatti (R V) Rosalpatti (P) ward 2 Pandian Nagar , 3.Rosalpatti (R V) Rosalpatti (P) ward 3 Muthal Nagar"
174,"Panchayat Union Primary School,North Building West Side, Muthalnagar, Rosalpatti","1.Rosalpatti(R.V) , Rosalpatti (P) Ward 3 Sathiyasai Nagar"
175,"Panchayat Union Primary School,South Building East Side, Muthalnagar, Rosalpatti-626001","1.Rosalpatti(R.V), Rosalpatti (P) Ward 1 Krishna Street , 2.Rosalpatti(R.V), Rosalpatti (P) Ward 2 Alagu Muthu Street , 3.Rosalpatti(R.V), Rosalpatti (P) Ward 3 Jeeva Street"
176,"Panchayat Union Primary School,Middle Building East Portion, Muthalnagar, Rosalpatti- 626001","1.Rosalpatti(R.V), Rosalpatti (P) Ward 1 Kaliamman kovil street , 2.Rosalpatti(R.V), Rosalpatti (P) Ward 2 Balan Street , 3.Rosalpatti(R.V), Rosalpatti (P) Ward 3 Thiyagi Ulaganathan Street , 4.Rosalpatti(R.V), Rosalpatti (P) Ward 4 Mullumariamman Kovil Street"
177,"Panchayat Union Primary School,West Hall , South Side ,Muthalnagar ,Rosalpatti","1.Rosalpatti(R.V), Rosalpatti (p) Ward 3 M.G.R.Nagar , 2.Rosalpatti(R.V), Rosalpatti (P) Ward 3 Ulaganathan Street , 3.Rosalpatti(R.V), Rosalpatti (P) Ward 2 Pandian Nagar"
178,"Panchayat Union Primary School,East Block North Portion ,Muthalnagar ,-Rosalpatti","1.Rosalpatti(R.V), Rosalpatti (P) Ward 3 Muthal Nagar , 2.Rosalpatti(R.V) , Rosalpatti (P) Ward 4&5 Thangamani Colony"
179,"Panchayat Union Primary School,west Building North Side, Muthalnagar ,Rosalpatti","1.Rosalpatti(R.V), Rosalpatti (P) Ward 2 Jakadevi Nagar"
180,"Panchayat Union Primary School,West Building South Portion, Muthalnagar ,Rosalpatti- 626001","1.Rosalpatti(R.V), Rosalpatti (P) Ward 1 Pandian Nagar 1St Cross to 12 Cross Street"
181,"Panchayat Union Primary School,Middle Building East Porion, Muthalnagar ,Rosalpatti- 626001","1.Rosalpatti(R.V), Rosalpatti (P) Ward 2 Pandian Nagar 13 St Cross to 21 Cross Street"
182,"Sivananaitha Perumal Nursury Primary School ,North Building East Room, Rosalpatti Virudhunagar -626001","1.Rosalpatti(R.V),Rosalpatti (P) Ward 2 Pandian Nagar"
183,"Sivananaitha Perumal Nursury Primary School,North Building West Room, Rosalpatti -626001","1.Rosalpatti(R.V), Rosalpatti (P) Ward 3 Muthal Nagar , 2.Rosalpatti(R.V), Rosalpatti (P) Ward 4 Radhakrishnan Compound , 3.Rosalpatti(R.V), Rosalpatti (P) Ward 4 Kasthuribai Nagar"
184,"Hindu Middle school, North Side West Portion, P.Kumaralingapuram Valliyur(P))","1.P.Kumaralingapuram(R.V) , Valliyur (P) Ward 1 Valliyur , 2.P.Kumaralingapuram(R.V), Valliyur (P) Ward 2 Valliyur , 3.P.Kumaralingapuram(R.V) , Valliyur (P) Ward 3 P.Kumaralingapuram"
185,"Hindu Middle school, West Side Southt Portion, P.Kumaralingapuram Valliyur(P)","1.P.Kumaralingapuram(R.V), Valliyur (P) Ward 4 Sundaralingapuram , 2.P.Kumaralingapuram(R.V), Valliyur (P) Ward 5 P.Kumaralingapuram"
186,"Community Hall ,Veerachelliyapuram","1.Meesaloor(R.V), Veerachalliahpuram (P) Ward 1 Veerachalliahpuram"
187,"T.A.S Government Hr. Sec. School,East Building ,Meesalur- 626003","1.Meesalur(R.V), Meesalur (P) Ward 1 Meesalur"
188,"T.A.S Government Hr. Sec. School,East building, 9th Class North Portion .Meesalur-626003","1.Meesalur(R.V), Meesalur (P) Ward 2 Meesalur , 2.Meesalur(R.V), Meesalur (P) Ward 3 Meesalur"
189,"T.A.S. Government Hr. Sec. School ,North building ,Meesalur - 626003","1.Meesalur(R.V), Meesalur (P) Ward 5 Sevalpatti, Rajagopalapuram , 2.Meesalur(R.V), Meesalur (P) Ward 4 Meesalur"
190,"T.E.L.C. Primary School ,West Portion, Alagapuri-626003","1.Alagapuri(R.V.),Alagapuri (P) Ward 1 North, Middle, West Street"
191,"T.E.L.C. Primary School ,East Portion, Alagapuri-626003","1.Alagapuri(R.V), Alagapuri (P) Ward 2 East Street"
192,"Panchayat Union Primary School ,North Side New building Kooraikundu","1.Kooraikundu( R.V), Kooraikundu (P) 1.Kooraikundu"
193,"Anganwadi New Building, North Facing Kooraikundu","1.Kooraikundu(R.V.), Kooraikundu (P) C.O. Colony, Soolaikaraimedu, 2.Kooraikundu( R.V), Kooraikundu (P) Kooraikundu"
194,"Dhamu Memorial Matric school,South Building East Side Sevelpatti -626001","1.Kooraikundu(R.V), Kooraikundu (P) Sevalpatti"
195,"Standard Nursery & Primary School, Soolakarai ,East Building -Soolakarai","1.Kooraikundu(R.V.), Kooraikundu (P) South Street Soolakaraimedu"
196,"Standard Nursery & Primary School, Soolakarai, ,Main Building East Side-Soolakarai","1.Kooraikundu(R.V.), Kooraikundu (P) North Street Soolakaraimedu"
197,"Dhamu Memorial Matric school,West Building North Hall Sevelpatti -626002","1.Kooraikundu(R.V), Kooraikundu (P) TNHB Qut., A to E Block , 2.Kooraikundu(R.V.), Kooraikundu (P) Madern Nagar"
198,"Dhamu Memorial Matric School, Sevalpatti ,West Building, Sevalpatti","1.Kooraikundu(R.V), Kooraikundu (P) Reserve Line"
199,"Sowdambigai Her.Sec.School, Allampatti, Virudhunagar ,South Side Middle Portion (East Aspestos Building) Allampatti- 626001","1.Allampatti(R.V), Kooraikundu (P) Ward 3 Kottaipatti, Allampatti, Kulurchandai Road , 2.Allampatti(R.V), Kooraikundu (P) Ward 3 Kottaipatti, Allampatti 1st street,"
200,"Sowdambigai Her.Sec.School, Allampatti, Virudhunagar ,West Building South Room Allampatti Virudhunagar-626001","1.Allampatti(R.V), Kooraikundu (P) Ward 3 Kottaipatti, Allampatti 2nd Street , 2.Allampatti(R.V), Kooraikundu (P) Ward 3 Kottaipatti, Allampatti 3rd Street"
201,"I.C.D.S. Anganvadi Centre ,Muthuramalinganagar Kottaipatti- Allampatti-626001","1.Allampatti(R.V)Kooraikundu (p) Ward 3 Kottaipatti, Allampatti 1st street"
202,"Virudhunagar Matriculation School,East Building T T Krishnamaachari Road Virudhunagar-626001","1.Allampatti(R.V), Kooraikundu (P) Ward 3 Kottaipatti, Allampatti 2nd Street"
203,"Hajee P Syed Mohamed Hr Sec School,North Building West Corner Room","1.Allampatti(R.V), Kooraikundu (P) Ward 3 Kottaipatti, Allampatti 3rd Street , 2.Allampatti(R.V), Kooraikundu(P) Ward 3 Old Sivakasi Road"
204,"Sowdambigai Hr. Sec. School, West Pucca Building, North Side Allampatti Virudhunagar","1.Allampatti(R.V), Kooraikundu(P) Ward 4 Kanthan Street ,"
205,"Sowdambigai Hr. Sec. School,West Building South Room Allampatti Virudhunagar- 626001","1.Allampatti(R.V), Kooraikundu (P) Ward 4, Mottaiyan Street , 2.Allampatti(R.V), Kooraikundu (P) Ward 4 Kannapiran Street. , 3.Allampatti(R.V), Kooraikundu (P) Ward 4, Perumal Kovil Street,"
206,"Sowdambigai Her.Sec. School, Allampatti, Virudhunagar North Building South Room Allampatti Virudhunagar - 626001","1.Allampatti(R.V), Kooraikundu (P) Ward 5 Kamarajar Salai 2.Allampatti(R.V), Kooraikundu (P) Ward 5 Sundaram Street,"
207,"Sowdambigai Hr.Sec.School, Allampatti, Virudhunagar ,North Building ,North Room Allampatti Virudhunagar-626001","1.Allampatti(R.V), Kooraikundu (P) Ward 5 Raman Street 2.Allampatti(R.V),Kooraikundu(P) Ward 4 Kumarasamy Street"
208,"Sowdambigai Primary School ,South Side back Building (Tiled Building )Allampatti Virudhunagar-626001","1.Allampatti(R.V), Kooraikundu (P) Ward 6 Veeraraman Street , 2.Allampatti(R.V), Kooraikundu (P) Ward 6 Hanuman Nagar"
209,"Raobhagathur M.S.P. Senthilkumar Nadar Municipal High School ,Back Side , Additional Building east room Virudhunagar-626001","1.Allampatti(R.V), Kooraikundu (p) Ward 6 Raman Street, , 2.Allampatti(R.V), Kooraikundu (P) Ward 6 Muthuraman Street , 3.Allampatti(R.V), Kooraikundu (P) Ward 5 Sundaram Street Raman Street"
210,"Raobhagathur M.S.P. Senthilkumara Nadar Municipal High School ,Additional Building East Room Virudhunagar-626001","1.Allampatti(R.V),Kooraikundu (p) Ward 6 Allampatti, Raman Street , 2.Allampatti(R.V), Kooraikundu (P) Ward 6 Selvakali Street , 3.Allampatti(R.V), Kooraikundu (P) Ward 6 Sivanantham street"
211,"Raobhagathur M.S.P. Senthilkumara Nadar Municipal Primary School ,Additional Building Middle Room Virudhunagar-626001","1.Allampatti(R.V), Kooraikundu (P) Ward 6 Kamarajarpuram 2.Allampatti(R.V), Kooraikundu (P) Ward 6 M.G.R. Nagar ,"
212,"Raobhagathur M.S.P. Senthilkumara Nadar Municipal High School East Additional Building South Side West Facing, Virudhunagar","1.Allampatti(R.V) , Kooraikundu (P) Ward 6 Hanuman Nagar , 3.Allampatti(R.V), Kooraikundu (P) Ward 6 Allampatti Hanuman Nagar , 4.Allampatti(R.V), Kooraikundu (P) Ward 6 Allampatti M.G.R. Colony 1st"
213,"Panchayat Union Middle School,North Side, Old Building Thathampatti","1.Thathampatti(R.V.,Thathampatti (P) Ward 1 Periya Thathampatti Naicker & Adhithiravidar Street,"
214,"Panchayat Union Primary School,North Side, New Building Chinnathathampatti-626002","1.Thathampatti (R.V), Thathampatti(P) Ward 2 Adhithiravidar street, Chinnathathampatti , 2.Thathampatti(R.V),Valavanthalpuram (P) Ward 3 Valavanthalpuram"
215,"Panchayat Union Primary School,North New Building , Ondippulinayakkanur","1.Ondipulinayakanur (R.V),Ondipulinayakanur(P) Ward 1 Ondipulinayakanur , 2.Ondipulinayakanur.(R.V), Ondipulinayakanur(P) Ward 4 Naduvapatti , 3.Ondipulinayakanur (R.V),Ondipulinayakanur (P) Ward 2 Ondipulinayakanur"
216,"Panchayat Union Primary School ,East Side New Building west Side, Ondippulinayakkanur","1.Ondipulinayakanur(R.V.), Ondipulinayakanur (P) Ward 3 Ondipulinayakanur , 2.Ondipulinayakanur(R.V),Ondipulinayakanur (P) Ward 5 Mundalapuram 3.Ondipulinayakanur (R.V.)Ondipulinayakanur(P) Ward 4 Mundalapuram ,"
217,"Panchayat Union Primary School,Muthalapuram","1.Ondipulinayakanur(R.V), Muthulapuram (P) Ward 1 Muthulapuram , 2.Ondipulinayakanur(R.V), Muthulapuram (P) Ward 2 Muthulapuram"
218,"Panchayat Union Primary School,New building South Side, Sangaralingapuram","1.Ondipulinayakanur(R.V),Sangaralingapuram(P) Ward 1 Sangaralingapuram , 2.Ondipulinayakanur(R.V), Sangaralingapuram(P) Ward 2 Sangaralingapuram , 3.Ondipulinayakanur(R.V), Sangaralingapuram Ward 3 Sangaralingapuram"
219,"Panchayat Union Primary School,New Building West Side,(Centre) Sangaralingapuram- 626119","1.Ondipulinayakanur(R.V), Sangaralingapuram (P) Ward 1 Middle Street , 2.Ondipulinayakanur(R.V), Sangaralingapuram (P) Ward 2 West Street , 3.Ondipulinayakanur(R.V), Sangaralingapuram (P) Ward 3 Amman Kovil Street , 4.Ondipulinayakanur(R.V), Sangaralingapuram (P) Ward 4 Seetha Street"
220,"Panchayat Union Primary School,South Side Old Building Sangaralingapuram-626119","1.Ondipulinayakanur(R.V), Sangaralingapuram (P) Ward 1 East Street , 2.Ondipulinayakanur(R.V), Sangaralingapuram (P) Ward 2 South Street , 3.Ondipulinayakanur(R.V), Sangaralingapuram (P) Ward 3 Koodeswaran Nagar , 4.Ondipulinayakanur(R.V), Sangaralingapuram (P) Ward 4 Nagargovil Street , 5.Ondipulinayakanur(R.V), Sangaralingapuram (P) Ward 5 Kammapatti Street , 6.Ondipulinayakanur(R.V), Sangaralingapuram (P) Ward 6 Sivan Kovil Street"
221,"Panchayat Union Middle School,New North Side Building, O.Kovilpatti","1.Ondipulinayakanur(R.V), O.Kovilpatti (P) Ward 1 O.Kovilpatti , 2.Ondipulinayakanur(R.V), O.Kovilpatti (P) Ward 2 O.Kovilpatti"
222,"Panchayat Union Middle School,South Building,East Side - O.Kovilpatti","1.Ondipulinayakanur(R.V),O.Kovilpatti (P) Ward 2&3 O.Kovilpatti , 2.Ondipulinayakanur(R.V), O.Kovilpatti (P) Ward 2 O.Kovilpatti"
223,"Panchayat Union Primary School,Eastern Side New Building Inamreddiapatti -626003","1.Enamreddiyapatti (R.V),Enamreddiyapatti (P) Ward 1 Enamreddiyapatti Naicker Mela Street , 2.Enamreddiyapatti(R.V),Enamreddiyapatti (P) Ward 2, Enamreddiyapatti Naicker Middle, kee"
224,"Panchayat Union Primary School,West Side, New Building, Inamreddiyapatti","1.Enamreddiyapatti(R.V),Enamreddiyapatti (P) Ward 3 R.C.Church Street, Adhithiravidar colony,"
225,"Panchayat Union Pry. School, West Building East Facing Inammreddiapatti-626003","1.Enamreddiyapatti (R.V), Puliankulam(R.V) ,Patchakulam(R.V),Enamreddiyapatti(P) Ward 4 Veerakkudumpanpatti,Puliankulam, Patchakulam"
226,"Panchayat Union Middle School,South Building East Side Maruluthu-626003","1.Maruluthu(R.V)Maruluthu (P) Ward 1 Maruluthu North Street , 2.Maruluthu (R.V), Maruluthu (P) Ward 2 Maruluthu Kamarajar Street , 3.Maruluthu(R.V),Maruluthu (P) Ward 3 Maruluthu , 4.Maruluthu (R.V),Maruluthu(P) Ward 3 Allakathipatti , 5.Vaipoottanpatti(R.V), Maruluthu (P) Ward 4 Vaipoottanpatti"
227,"Panchayat Union Primary School,P.Meenachipuram-626003","1.Pattamputhur(R.V),Pattamputhur (P) Ward 1 P.Meenakshiputam"
228,"Panchayat Union Primary School,New Building, Ettanaickenpatti-626003","1.Pattamputhur(R.V.),Pattamputhur (P) Ward 1 Ettanaickenpatti"
229,"Panchayat Union Middle School ,South Side Western Building, East Portion North Facing Pattampudhur-626003","1.Pattamputhur (R.V),Pattamputhur (P) Ward 2 Pattamputhur , 2.Pattamputhur(R.V),Pattamputhur (P) Ward 3 Kalangaperi"
230,"Panchayat Union Middle School ,South Side New Eastern Building,North Facing Pattampudhur-626003",1.Pattamputhur(RV) Pattamputhur(P) Ward 3 Pattamputhur
231,Community Hall Shanmugasundarapuram,"1.Vatchakkarapatti(R.V), Vatchakkarapatti (P) Ward 4 Akraharapatti , 2.Vatchakkarapatti(R.V), Vatchakkarapatti (P) Ward 5 Shanmugasundarapuram"
232,"Panchayat Union Middle School ,New 3 Room North Side, Thadangam","1.Vatchakkarpatti(R.V), Vatchakkarapatti (P) Ward 1 Vatchakkarapatti"
233,"Panchayat Union Middle School ,New 2 Class Room Building East Side Thadangam-626204","1.Vatchakkarpatti(R.V), Vatchakkarapatti (P) Ward 1 Vatchakkarapatti"
234,"Panchayat Union Middle School,West Side, South facing Thadangam-626204","1.Vatchakkarapatti(R.V), Vatchakkarapatti (P) Ward 1 Vatchakkarapatti , 2.Vatchakkarapatti(R.V), Vatchakkarapatti (P) Ward 3 Thadangam , 3.Vatchakkarapatti(R.V), Vatchakkarapatti (P) Ward 4 Poosaripatti"
235,"Panchayat UnionMiddle School,East Side, West facing Thadangam- 626204","1.Vatchakkarapatti(R.V),Vatchakkarapatti (P) Ward 2 Thadangam 2.Vatchakkarapatti(R.V), Vatchakkarapatti (P) Ward 3 Thadangam ,"
236,"CSI Primary School ,South Building ,North Side 1St Room Thammanaickenpatti","1.Thammanaickenpatti (R.V),Thammanaickenpatti (P) Ward 1 Kamarajapuram"
237,"Southindian Thirusabai Primary School,North Side, Thammanaickenpatti","1.Thammanaickenpatti(R.V),Thammanaickenpatti (P) Ward 1 Thammanaickenpatti , 2.Thammanaickenpatti (R.V),Thammanaickenpatti (P) Ward 2 Thammanaickenpatti"
238,"Southindian Thirusabai Primary School,South Building North Side 2nd Room Thammanaickenpatti-","1.Thammanaickenpatti(R.V),Thammanaickenpatti (P) Ward 6 Ethiloppanpatti , 2.Thammanaickenpatti (R.V.)Thammanaickenpatti(P) Ward 4 Ammapatti , 3.Thammanaickenpatti (R.V)Thammanaickenpatti (P) Ward 5 Thurusupatti"
239,"Southindian Thirusabai Primary School,South Building North Side 3rd Room Thammanaickenpatti","1.Thammanaickenpatti (R.V),Thammanaickenpatti (P) Ward 3 Sedapatti"
240,"I.C.D.S. (Integrated Child Developmet Services)Part II Building, New VAO Office, North Facing, K.Pudhu.","1.Kanniseriputhur(R.V),Kanniseriputhur (P) ward 1 kanniseri puthur V.O.C Street , 2.Kanniseriputhur (R.V),Melachinnaiyapuram (P) Ward 2 Kanniseriputhur V.O.C. St"
241,"Panchayat Union Primary School, North Side, South Facing , Mela Chinnaiyapuram","1.Kannicheriputhur(R.V),Mellachinnaiahpuram (P) Ward 1 Melachinnaiahpuram , 2.Kannicheriputhur(R.V),Mellachinnaiahpuram (P) Ward 2 Melachinnaiahpuram , 3.Kanniseriputhur(R.V),Mellachinnaiahpuram (P) Ward 3 Kanniseriputhur R.C. St"
242,"Punitha Xavier Primary School South Side, North Facing ,K.Pudur.","1.Kannicheriputhur(R.V), Mellachinnaiahpuram (P) Ward 4 Thiyagarajapuram , 2.Kannicheriputhur(R.V), Mellachinnaiahpuram (P) Ward 5 Kumarapuram , 3.Kannicheriputhur(R.V),Mellachinnaiahpuram (P) Ward 3 Kanniseriputhur, Thiyagarajapuram"
243,"Panchayat Union Primary School,V.Muthulingapuram","1.V.Muthulingapuram(R.V.),V.Muthulingapuram (P) Ward 1&2&3 V.Muthulingapuram"
244,"Government Adi Dravida Welfare Primary School ,Sorampatti","1.V.Muthulingapuram(R.V.), V.Muthulingapuram (P) Ward 4 Pethuchettipatti , 2.V.Muthulingapuram(R,V),VMuthulingapuram (P) Ward 5 Sorampatti"
245,"Panchayat Union Primary School,West Side New Building (South) Kattanarpatti-626119","1.V.Muthulingapuram(R.V.)Kattanarpatti (P) Ward 1 Kattanarpatti , 2.V.Muthulingapuram(R.V),Kattanarpatti (P) Ward 2 Kattanarpatti"
246,"Panchayat Union Primary School ,West Side Old Building North Side Kattanarpatti-626119","1.V.Muthuligapuram(R.V),Kattanarpatti (P) Ward 3 Athipatti , 2.V.Muthulingapuram(R.V),Kattanarpatti (P) Ward 3 Govindhanalllur"
247,"Sri Arunachalaneshwar Vidyasalai Middle School , North Side West Block, Mudalipatti","1.Vadi(R.V.), Vadi (P) Ward 1 Vadi"
248,"Sri Arunachalaneshwar Vidyasalai Middle School , North Side east Block, Mudalipatti","1.VadI(R.V), Vadi (P) Ward 4 Chinnaramalingapuram , 2.V.Chokkalingapuram(R.V.), Vadi (P) Ward 5 Kalpothu"
249,"Sri Arunachaleshwarar Vidyasala Middle School ,South side, Mudalipatti","1.Vadi(R.V.), Vadi (P) Ward 2 Muthalipatti"
250,"Sri Arunachaleshwarar Vidyasala Middle School ,South side, Mudalipatti","1.Vadi(R.V) , Vadi (P) Ward 3 Milagupatti , Sathananthapuram"
251,"Panchayat Union Middle School,south Side Old Building ,Jaminsalvarpatti","1.V.Chokkalingapuram(R.V), Jameenjalvarpatti (P) Ward 1 Jameenjalvarpatti , 2.V.Chokkalingapuram(R.V.), Jameenjalvarpatti (P) Ward 2 Jameenjalvarpatti , 3.V.Chokkalingapuram(R.V.), Jameenjalvarpatti (P) Ward 3 Jameenjalvarpatti , 4.V.Chokkalingapuram(R.V.), Jameenjalvarpatti (P) Ward 4 Jameenjalvarpatti"
252,"Panchayat Union Primary School ,North Building West Side - Pethulupatti","1.V.Chokkalingapuram(R.V.),V.Chokkalingapuram (P) Ward 1 Chokkalingapuram Pethulupatti , 2.V.Chokkalingapuram(R.V.), V.Chokkalingapuram (P) Ward 2 Pethulupatti"
253,"Panchayat Union Primary School ,Poochakkapatti-626189","1.V.Chokkalingapuram(R.V.),V.Chokkalingapuram (P) Ward 3 Pootchakkapatti , 2.V.Chokkalingapuram(R.V), V.Chokkalingapuram (P) Ward 4 Pootchakkapatti"
254,"Panchayat Union Primary School ,New Building East Room V.Ramalingapuram-626204","1.Chinnavadi (R.V),Chinnavadi(P) Chinnavadi Ramalingapuram , 2.Chinnavadi (R.V),Chinnavadi(P) Ramalingapuram, Venkelnaicken"
255,"Panchayat Union Primary School,New Building Middle Room V.Ramalingapuram--626204","1.Chinnavadi(R.V),Chinnavadi (P) Thathapatti , 2.Chinnavadi(R.V),Chinnavadi (P) Ward 2 V.Ramalingapuram"
