Polling Station No.,Building,Polling Areas
115,Saraswathi Hindu Primary SchoolUganthanpatti.,"1.Pudhur (R.V) Pudhur(P) Ward 2 Subramaniyapuram , 2.Uganthanpatti (R.V) Pudhur(P) Ward 2 North Street Uganthanpatti , 3.Uganthanpatti (R.V) Pudhur (P) Ward 2 South Street Uganthanpatti , 4.Uganthanpatti (R.V) Pudhur (P) Ward 2 Colony Street Uganthanpatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
116,Hindu Primary SchoolNorth Portion Vallavankottai.,"1.Vallavankottai (R.V) Vallavankottai (P) Ward 1 Mariamman Kovil Street , 2.Vallavankottai (R.V) Vallavankottai (P) Ward 1 Amman Kovil Street , 3.Vallavankottai (R.V) Vallavankottai (P) Ward 1,2 Middle Street , 4.Vallavankottai (R.V) Vallavankottai (P) Ward 2 Puliyamara Street , 5.Vallavankottai (R.V) Vallavankottai (P) Ward 2 Oorachimandra Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
117,Hindu Primary SchoolSouth Portion Vallavankottai.,"1.Vallavankottai (R.V) Vallavankottai (P) Ward 2 Colony Street , 2.Vallavankottai (R.V) Vallavankottai (P) Ward 2 West Street , 3.Thulukkarpatti (R.V) Thulukkarpatti (P) Ward 1 East Street Thulukkarpatti , 4.Thulukkarpatti (R.V) Thulukkarpatti (P) Ward 1 West Street Thulukkarpatti , 5.Thulukkarpatti (R.V) Thulukkarpatti (P) Ward 1 Colony Street Thulukkarpatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
118,"Panchayat Union Middle SchoolNorthern Building, Rastha.","1.Madavakurichi (R.V), Rastha (P) Pillaiyar Kovil Street. , 2.Madavakurichi (R.V), Rastha (P) Pound Street. , 3.Madavakurichi (R.V), Rastha(P) Esakkiamman Kovil Street. , 4.Madavakurichi (R.V), Rastha (P) Amman Kovil Street. , 5.Madavakurichi (R.V), Rastha (P) Perumal Kovil South Street. , 6.Madavakurichi (R.V), Rastha (P) Perumal Kovil North Street. , 7.Madavakurichi (R.V), Rastha (P) Colony East Street , 8.Madavakurichi (R.V), Rasatha (P) Colony East Street. , 9.Madavakurichi (R.V) ,Rastha (P) Colony North Street. , 10.Madavakurichi (R.V), Rastha (P) Colony Middle Street. , 11.Madavakurichi (R.V), Rastha (P) Colony South Street. , 12.Madavakurichi (R.V), Rastha (P) Pillaiyar Kovil Street 2. , 13.Madavakurichi (R.V), Rastha (P) Colony South Street 2. , 14.Madavakurichi (R.V), Rastha (P) East Street. , 15.Madavakurichi (R.V), Rastha (P) Pillaimar Street. , 16.Madavakurichi (R.V), Rastha (P) VedaKovil South Street. , 17.Madavakurichi (R.V), Rastha (P) Kombumadansamy Kovil Street Back Side. , 18.Madavakurichi (R.V), Rastha (P) KombuMadansamy Kovil Street. , 19.Madavakurichi (R.V), Rastha (P) Water Tank Street. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
119,"Panchayat Union Middle SchoolSouthern Building, Rastha.","1.Madavakurich (R.V),Rastha (P) Veda Kovil Street , 2.Madavakurichi (R.V) ,Rastha (P) Amman Kovil Street 1 , 3.Madavakurichi(R.V), Rastha (P) South Street 1. , 4.Madavakurichi (R.V), Rastha (P) Devar Colony. , 5.Madavakurichi (R.V), Rastha (P) Harijana Kudiyiruppu South Street. , 6.Madavakurichi (R.V),Rastha (P) Pillaiyar Kovil Street. , 7.Madavakurichi (R.V), Rastha (P) Amman Kovil Street 2. , 8.Madavakurichi (R.V), Rastha (P) Middle Street. , 9.Madavakurichi (R.V), Rastha (P) Ration Shop Street. , 10.Madavakurichi (R.V), Rastha (P) Pillaiyar Kovil Street 2. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
120,"Panchayat Union Middle SchoolMiddle Building, Rastha.","1.Madavakurichi (R.V), Rastha (P) Asari Street. , 2.Madavakurichi(R.V), Rastha (P) PooliThevar Street. , 3.Madavakurichi (R.V) Rastha (P) Vannar Street. , 4.Madavakurichi (R.V), Rastha (P) Veda Kovil North Street. , 5.Madavakurichi (R.V), Rastha (P) Pallivasal Street. , 6.Madavakurichi (R.V), Rastha (P) West Street. , 7.Madavakurichi (R.V), Rastha (P) South Street 2. , 8.Madavakurichi (R.V), Rastha (P) East Street , 9.Madavakurichi (R.V), Rastha (P) ArukanKulam Kudiyiruppu. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
121,"Panchayat Union Primary SchoolNew Building, Sethurayanpudur.","1.Sethurayanputhur (R.V) Sethurayanputhur (P) Ward 1 North Street Devar Paguthy , 2.Sethurayanputhur (R.V) Sethurayanputhur (P) Ward 1 North Street , 3.Sethurayanputhur (R.V) Sethurayanputhur (P) Ward 2 Selvanayagam Street , 4.Sethurayanputhur (R.V) Sethurayanputhur (P) Ward 1 South Street , 5.Sethurayanputhur (R.V) Sethurayanputhur (P) Ward 1 Nadar Street , 6.Sethurayanputhur (R.V) Sethurayanputhur (P) Ward 1 Kaspa Middle Street , 7.Sethurayanputhur (R.V) Sethurayanputhur (P) Ward 2 Athithiravidar Colony , 8.Sethurayanputhur (R.V) Sethurayanputhur (P) Industrial , 9.Sethurayanputhur (R.V) Sethurayanputhur (P) Main Road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
122,"T.D.T.A Middle SchoolNorthern Portion, Nanjankulam.","1.NanchanKulam (R.V), NanchanKulam(P) Pillaiyar Kovil Street. , 2.NanchanKulam (R.V), NanchanKulam(P) North Street. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
123,"T.D.T.A Middle SchoolSouthern Portion, Nanjankulam","1.NanchanKulam(R.V), NanchanKulam(P) Middle Street. , 2.NanchanKulam (R.V), NanchanKulam(P) Church Street. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
124,"Adidiravidar Primary SchoolEastern Side, Ramayanpatti.","1.Veppankulam (R.V) Ramayanpatti (P) Ward 4 Veppankulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
125,"Adidiravidar Primary SchoolNorth Portion Western Side, Ramayanpatti.","1.Ramayanpatti (R.V) Ramayanpatti (P) Ward 5 Biramin Pillaimar Street , 2.Ramayanpatti (R.V) Ramayanpatti (P) Ward 7 Yathavar Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
126,"Adidiravidar Primary SchoolSouth Portion West Side, Ramayanpatti.","1.Ramayanpatti (R.V) Ramayanpatti (P) Ward 10 Sankumuthammalpuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
127,"Adidiravidar Primary SchoolSouth Portion Eastern Side, Ramayanpatti.","1.Ramayanpatti (R.V) Ramayanpatti (P) Ward 8 Chathrampudukulam Enam Theneerkulam , 2.Ramayanpatti (R.V) Ramayanpatti (P) Yadav Harijan Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
128,Swamy Vivekananda Kinder Garden & Nursery SchoolRamayanpatti.,"1.Ramayanpatti (R.V) Ramayanpatti (P) Ward 9 Rajagopalapuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
129,Swamy Vivekananda Kinder Garden & Nursery SchoolRamayanpatti.,"1.Ramayanpatti (R.V) Ramayanpatti (P) Ward 9 Rajagopalapuram , 2.Ramayanpatti (R.V) Ramayanpatti (P) Ward 9 Vellakkovil Street , 3.Ramayanpatti (R.V) Ramayanpatti (P) Ward 9 Main Road Ramayanpatti , 4.Ramayanpatti (R.V) Ramayanpatti (P) Ward 9 Panchayat Office Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
130,Panchayat Union Middle SchoolKammalankulam.,"1.Abishekapatti (R.V) Ramayanpatti (P) Ward 1 Abishekapatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
131,Panchayat Union Middle SchoolKammalankulam.,"1.Ramyanpatti (R.V) Ramayanpatti (P) Ward 2 Kammalankulam , 2.Ramyanpatti (R.V) Ramayanpatti (P) Ward 3 Quary Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
132,"Panchayat Union Middle SchoolNew Building,West Portion, Thiruppanikarisalkulam.","1.Thiruppanikarisalkulam (R.V.) Thiruppanikarisalkulam (P) Ward 2 Vadakkur Mela Paguthi , 2.Thiruppanikarisalkulam (R.V) Thiruppanikarisalkulam (P) Ward Muppidathi Amman Kovil Street , 3.Thiruppanikarisalkulam (R.V) Thiruppanikarisalkulam (P) Ward 2 Selvi Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
133,"Panchayat Union Middle SchoolEast Portion, Thiruppanikarisalkulam.","1.Thiruppanikarisalkulam (R.V) Thiruppanikarisalkulam (P) Ward 2 Selvi Amman Kovil Street , 2.Thiruppanikarisalkulam (R.V) Thiruppanikarisalkulam (P) Ward 4 Maravar Nadar Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
134,"Panchayat Union Middle SchoolTiled Building ,East Portion, Thiruppanikarisalkulam","1.Thiruppanikarisalkulam (R.V) Thiruppanikarisalkulam (P) Ward 1 Yadavar West Street , 2.Thiruppanikarisalkulam (R.V) Thiruppanikarisalkulam (P) Yadavar East Street , 3.Thiruppanikarisalkulam (R.V) Thiruppanikarisalkulam (P) South Harijan Colony North Side , 4.Thiruppanikarisalkulam (R.V) Thiruppanikarisalkulam (P) South Harijan Colony South Side , 5.Thiruppanikarisalkulam (R.V) Thiruppanikarisalkulam (P) Athithiravidar Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
135,"Panchayat Union Middle SchoolSouth Portion, Thiruppanikarisalkulam","1.Tirunelveli (C) Ward 48 Anna Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
136,"Panchayat Union Middle SchoolSouth Portion, Thiruppanikarisalkulam","1.Tirunelveli (C) Ward 48 Senthamil Nagar , 2.Tirunelveli (C) Ward 48 Vagaikulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
137,Panchayat Union Primary SchoolThulukkarkulam.,"1.Vadukanpatti (R.V) Vadukanpatti (P) Ward 3 Vadukanpatti West Street , 2.Vadukanpatti (R.V) Vadukanpatti (P) Ward 3 Vadukanpatti East Street , 3.Vadukanpatti (R.V) Vadukanpatti (P) Ward 3 Vadukanpatti Colony Street , 4.Thulukkarkulam (R.V) Thulukkarkulam (P) Ward 1 Thulukkarkulam West Street , 5.Thulukkarkulam (R.V) Thulukkarkulam (P) Ward 1 Thulukkarkulam East Street , 6.Thulukkarkulam (R.V) Thulukkarkulam (P) Ward 2 Thulukkarkulam Anna Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
138,Community HallVellalankulam.,"1.Vettuvankulam (R.V) Vettuvankulam (P) Ward 2 Muthankulam , 2.Vettuvankulam (R.V) Vettuvankulam (P) Ward 2 Narayanasamy Kovil Street , 3.Vettuvankulam (R.V) Vettuvankulam (P) Ward 2 Vellalankulam , 4.Vettuvankulam (R.V) Vettuvankulam (P) Ward 2 Amman Kovil Lane Street , 5.Vettuvankulam (R.V) Vettuvankulam (P) Ward 2 Amman Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
139,Panchayat Union Primary SchoolVettuvankulam,"1.Vettuvankulam (R.V) Vettuvankulam (P) Ward 2 Vellalankulam North Street , 2.Vettuvankulam (R.V) Vettuvankulam (P) Ward 1 Vettuvankulam Krishnaperi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
140,"Panchayat Union Primary SchoolNew Building East Portion, Seethaparpanallur.","1.Karuvanallur (R.V) Seethaparpanallur (P) Ward 1 West Street Melakaruvanallur , 2.Karuvanallur (R.V) Seethaparpanallur (P) Ward 1 Amman Kovil North Street , 3.Karuvanallur (R.V) Seethaparpanallur (P) Ward 1 Amman Kovil Middle Street , 4.Karuvanallur (R.V) Seethaparpanallur (P) Ward 1 Amman Kovil East Street , 5.Sirukankurichi (R.V) Seethaparpanallur (P) Ward 1 Amman Kovil Street Kangeyankulam , 6.Sirukankurichi (R.V) Seethaparpanallur (P) AD Colony Kangeyankulam , 7.Velarkulam (R.V) Seethaparpanallur (P) Ward 1 Vetha Kovil Street Velarkulam , 8.Velarkulam (R.V) Seethaparpanallur (P) Ward 1 Middle Street Velarkulam , 9.Velarkulam (R.V) Seethaparpanallur (P) Ward 1 Pillaiyar Kovil Street Velarkulam , 10.Velarkulam (R.V) Seethaparpanallur (P) Ward 1 Perumal Kovil Street Velarkulam , 11.Velarkulam (R.V) Seethaparpanallur (P) Ward 1 South Street Velarkulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
141,"Panchayat Union Primary SchoolNew Building West Portion, Seethaparpanallur.","1.Seethaparpanallur (R.V) Seethaparpanallur (P) Seethaparpanallur Main Road , 2.Seethaparpanallur (R.V) Seethaparpanallur (P) Uganthanpatti Road , 3.Seethaparpanallur (R.V) Seethaparpanallur (P) Samadhuvapuram , 4.Seethaparpanallur (R.V) Seethaparpanallur (P) Amman Kovil Street , 5.Seethaparpanallur (R.V) Seethaparpanallur (P) Pillaiyar Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
142,"Panchayat Union Primary SchoolNew Building East Portion, Seethaparpanallur.","1.Siukankurichi (R.V) Seethaparpanallur (P) Colony Street Sirukankurichi , 2.Sirukankurichi (R.V) Seethaparpanallur (P) Mettu Street , 3.Sirukankurichi (R.V) Seethaparpanallur (P) Amman Kovil South Street , 4.Sirukankurichi (R.V) Seethaparpanallur (P) Amman Kovil North Street , 5.Sirukankurichi (R.V) Seethaparpanallur (P) Pillaiyar Kovil Street , 6.Sirukankurichi (R.V) Seethaparpanallur (P) Amman Kovil Street Sirukankurichi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
143,Hindu Primary SchoolSankanthiradu.,"1.Sankanthiradu (R.V) Sankanthiradu (P) Ward 1 Sankanthiradu North Street , 2.Sankanthiradu (R.V) Sankanthiradu (P) Sankanthiradu Middle Street Amman Kovil Street , 3.Sankanthiradu (R.V) Sankanthiradu (P) Ward 2 Sankanthiradu South Street TherkkuSankanthiradu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
144,Panchayat Union Primary SchoolMelakkallur.,"1.Melakallur (R.V) Melakkalur (P) Ward 1,2 Melakallur Gangatharan North Street (Agraharam) , 2.Melakallur (R.V) Melakallur (P) Ward 3 Harijan Kudiyiruppu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
145,"Government Hr.Sec. SchoolEast Portion, South Side, New Building, Kodaganallur.","1.Kodaganallur (R.V) Kodaganallur (P) Ward 1 CR Colony Vadakkupudukkudikallur , 2.Kodaganallur (R.V) Kodaganallur (P) Ward 1 Pillaiyar Kovil Street , 3.Kodaganallur (R.V) Kodaganallur (P) Ward 1 Muppidathi Amman Kovil Street , 4.Kodaganallur (R.V) Kodaganallur (P) Ward 2 South Street (Therkkupudukkudikallur) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
146,"Government Hr.Sec. SchoolSouth Portion Sarva Siksha Abiyan Building, Kodaganallur.","1.Kodaganallur (R.V) Kodaganallur (P) Ward 1 Railway Feeder Road , 2.Kodaganallur (R.V) Kodaganallur (P) Ward 2 North Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
147,"Government Hr.Sec. SchoolMain Building, South Side, Nadukkallur.","1.Kodaganallur (R.V) Kodaganallur (P) Ward 3 Pattan Kallur Colony , 2.Kodaganallur (R.V) Kodaganallur (P) Ward 3 MGR Colony , 3.Kodaganallur (R.V) Kodaganallur (P) Ward 3 MGR Nagar , 4.Kodaganallur (R.V) Kodaganallur (P) Ward 2 Keelakkallur , 5.Kodaganallur (R.V) Kodaganallur (P) Mariamman Kovil Street, Muppidathiamman Kovil Street , 6.Kodaganallur (R.V) Kodaganallur (P) Ward 3 Kudipadai Street , 7.Kodaganallur (R.V) Kodaganallur (P) Ward 3 Agrakaram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
148,"Panchayat Union Primary SchoolNorth Building, Western Portion, Gramamangalam Pazhavoor.","1.Pazhavoor (R.V) Pazhavoor (P) Ward 2 Pattancheri , 2.Pazhavoor (R.V) Pazhavoor (P) Ward 1 Senthikadeviamman Kovil Street , 3.Pazhavoor (R.V) Pazhavoor (P) Ward 1 Chinnapillaiyar Kovil Street , 4.Pazhavoor (R.V) Pazhavoor (P) Ward 1 North Street , 5.Pazhavoor (R.V) Pazhavoor (P) Ward 2 Colony Street , 6.Pazhavoor (R.V) Pazhavoor (P) Ward 2 New Street , 7.Pazhavoor (R.V) PAzhavoor (P) Ward 1 Yadhavar North Street , 8.Pazhavoor (R.V) Pazhavoor (P) Ward 1 Yadhavar Middle Street , 9.Pazhavoor (R.V) Pazhavoor (P) Ward 1 East Street , 10.Pazhavoor (R.V) Pazhavoor (P) Ward 1 Velalar Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
149,"Panchayat Union Primary SchoolNorth Building, Eastern Portion, Gramamangalam Pazhavoor.","1.Pazhavoor (R.V) Pazhavoor (P) Ward 1 Essakiamman Kovil Street , 2.Pazhavoor (R.V) Pazhavoor (P) Ward 1 Sudalaimadasamy Kovil Street , 3.Pazhavoor (R.V) Pazhavoor (P) Ward 1 Pillaiyar Kovil Street , 4.Pazhavoor (R.V) Pazhavoor (P) Ward 1 Naduvur North Street , 5.Pazhavoor (R.V) Pazhavoor (P) Ward 1 Naduvur East Street , 6.Pazhavoor (R.V) Pazhavoor (P) Ward 1 Naduvur Muppidathiamman Kovil Street , 7.Pazhavoor (R.V) Pazhavoor (P) Ward 1 Main Road , 8.Pazhavoor (R.V) Pazhavoor (P) Ward 1 Ricemill Street , 9.Pazhavoor (R.V) Pazhavoor (P) Ward 1 West Street , 10.Pazhavoor (R.V) Pazhavoor (P) Ward 1 Sasthan Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
150,Panchyat Union Primary SchoolKondanagaram.,"1.Kondanagaram (R.V) Kondanagaram (P) Ward 1 Athidiravidar Colony , 2.Kondanagaram (R.V) Kondanagaram (P) Ward 1 Bharathi Nagar West , 3.Kondanagaram (R.V) Kondanagaram (P) Ward 1 Ashtalakshmi Nagar , 4.Kondanagaram (R.V) Kondanagaram (P) Ward 1 Rajiv Gandhi Nagar , 5.Kondanagaram (R.V) Kondanagaram (P) Ward 1 AD Colony , 6.Kondanagaram (R.V) Kondanagaram (P) Ward 1 Seenivasapuram , 7.Kondanagaram (R.V) Kondanagaram (P) Ward 2 Muppidathi Amman Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
151,Panchyat Union Primary SchoolKondanagaram.,"1.Kondanagaram (R.V) Kondanagaram (P) Ward 3 Sivan Kovil Street , 2.Kondanagaram (R.V) Kondanagaram (P) Ward 4 Narayanasamy Kovil Street , 3.Kondanagaram (R.V) Kondanagaram (P) Ward 4 Pillaiyar Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
152,"Panchayat Union Primary SchoolNorth Portion, West Block New Building, Suthamalli.","1.Suthamalli (R.V) Suthamalli (P) Ward 1 Muppidathi Ammal Kovil Street , 2.Suthamalli (R.V) Suthamalli (P) Ward 1 Sundara Vinayagar Kovil Street , 3.Suthamalli (R.V) Suthamalli (P) Ward 1 Narayanaswami Kovil Street , 4.Suthamalli (R.V) Suthamalli (P) Ward 1 Indira Colony , 5.Suthamalli (R.V) Suthamalli (P) Ward 1 Arunthathiyar Colony , 6.Suthamalli (R.V) Suthamalli (P) Ward 1 Periyar Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
153,Panchayat Union Primary SchoolWest Block South Portion New Building Suthamalli.,"1.Suthamalli (R.V) Suthamalli (P) Ward 2 NSC Bose Nagar , 2.Suthamalli (R.V) Suthamalli (P) Ward 2 Gomathi Nagar West & Gramangalam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
154,"Government Higher Sec SchoolSouth Portion Hall No 4, Suthamalli.","1.Suthamalli (R.V) Suthamalli (P) Ward 3 Yathavar West Street , 2.Suthamalli (R.V) Suthamalli (P) Ward 4 Kovil Pathu Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
155,"Government Higher Sec SchoolNorth Portion, hall no 3, Suthamalli.","1.Suthamalli (R.V) Suthamalli (P) Ward 3 A.K Street , 2.Suthamalli (R.V) Suthamalli (P) Ward 3 East Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
156,Panchayat OfficeSuthamalli.,"1.Suthamalli (R.V) Suthamalli (P) Ward 4 Vadakkur Anna Nagar , 2.Suthamalli (R.V) Suthamalli (P) Ward 4 Kovil Pathu Street , 3.Suthamalli (R.V) Suthamalli (P) Ward 4 Melagramam , 4.Suthamalli (R.V) Suthamalli (P) Ward 4 Keelagramam , 5.Suthamalli (R.V) Suthamalli (P) Ward 4 Melagramam , 6.Suthamalli (R.V) Suthamalli (P) Ward 4 Keelagramam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
157,Community HallWest Portion V O C Nagar Suthamalli,"1.Suthamalli (R.V) Suthamalli (P) Ward 4 V.O.C Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
158,Community HallEast Portion V O C Nagar Suthamalli,"1.Suthamalli (R.V) Suthamalli (P) Ward 4 V.O.C Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
159,"St. Antony Primary SchoolSouth Portion, East Block, Bharathiyar Nagar, Suthamalli.","1.Suthamalli (R.V) Suthamalli (P) Ward 2 Bharathiyar Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
160,"St. Antony Primary SchoolSouth Portion, Wes Block, Bharathiyar Nagar, Suthamalli.","1.Suthamalli (R.V) Suthamali (P) Ward 2 Periyar Nagar , 2.Suthamalli (R.V) Suthamalli (P) Ward 2 Mahathma Gandhi Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
161,"T.D.T.A Primary SchoolNorth Side, 2/170 Bharathiyar Nagar, Suthamalli.","1.Suthamalli (R.V) Suthamalli (P) Thiruvalluvar Nagar , 2.Suthamalli (R.V) Suthamalli (P) Ward 2 Ram Nagar , 3.Suthamalli (R.V) Suthamalli (P) Ward 2 Sathiya Nagar , 4.Suthamalli (R.V) Suthamalli (P) Ward 1 Ambedkar Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
162,"T.D.T.A Primary SchoolEast Portion, 2/170 Bharathiyar Nagar, Suthamalli.","1.Suthamalli (R.V) Suthamalli (P) Ward 2 Gomathi Nagar , 2.Suthamalli (R.V) Suthamalli (P) Ward 1 Guru Nagar , 3.Suthamalli (R.V) Suthamalli (P) Ward 2 Bharathiyar Nagar , 4.Suthamalli (R.V) Suthamalli (P) Ward 1 Muppidathi Amman Kovil Street , 5.Suthamalli (R.V) Suthamalli (P) TamilNadu Slum Clearance Board , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
163,"Panchayat Union Middle SchoolNew Buildinig, West Portion, Narasinganallur.","1.Narasinganallur (R.V) Narasinganallur (P) Thiruvalluvar Pillaiyar Kovil Street , 2.Narasinganallur (R.V) Narasinganallur (P) Pillaimar Street , 3.Narasinganallur (R.V) Narasinganallur (P) Theen Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
164,"Panchayat Union Middle SchoolNew Building East Portion, Narasinganallur.","1.Narasinganallur (R.V) Narasinganallur (P) Ward 4 Kamachiamman Kovil Street , 2.Narasinganallur (R.V) Narasinganallur (P) Ward 1 Indira Colony , 3.Narasinganallur (R.V) Narasinganallur (P) Ward 1 Harijan Street , 4.Narasinganallur (R.V) Narasinganallur (P) Ward 2 Muppidathi Amman Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
165,"Government High SchoolWest Building, Narasinganallur.","1.Narasinganallur (R.V) Narasinganallur (P) Ward 2 Mellur , 2.Narasinganallur (R.V) Narasinganallur (P) Ward 2 Jeeva Nagar , 3.Narasinganallur (R.V) Narasinganallur (P) Ward 2 Viswanatha Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
166,Punchayat Union Primary SchoolKarunkadu.,"1.Karunkadu (R.V) Karunkadu (P) Ward 1 Vetha Kovil Street , 2.Karunkadu (R.V) Karunkadu (P) Ward 1 Muppidathi Amman Kovil South Street , 3.Karunkadu (R.V) Karunkadu (P) Ward 1 Muppidathiamman Kovil Middle Street , 4.Karunkadu (R.V) Karunkadu (P) Ward 1 Muppidathiamman Kovil North Street , 5.Karunkadu (R.V) Karunkadu (P) Ward 1 A.D Colony West Side , 6.Karunkadu (R.V) Karunkadu (P) Ward 1 A.D Colony East Side , 7.Karunkadu (R.V) Karunkadu (P) Ward 1 Muppidathi Amman Kovil PR East Street , 8.Karunkadu (R.V) Karunkadu (P) Ward 2 Thangamman Kovil Street , 9.Karunkadu (R.V) Karunkadu (P) Ward 2 Muppidathi Amman Kovil West Street , 10.Karunkadu (R.V) Karunkadu (P) Ward 2 Perumal Kovil West Street , 11.Karunkadu (R.V) Karunkadu (P) Ward 2 Narayanasamy Kovil West Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
167,Panchayat OfficePettai Rural.,"1.Pettai Rural (P) Ward 1 Mailappapuram South Street , 2.Pettai Rural (P) Ward 1 Mailappapuram North Street , 3.Pettai Rural (P) Ward 1 Malayalamedu A.D.Colony West Street , 4.Pettai Rural (P) Ward 1 Malayalamedu A.D.Colony East Street , 5.Pettai Rural (P) Ward 1 Miyankan Thaikka South Street , 6.Pettai Rural (P) Ward 1 Miyankan Thaikka North Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
168,Community HallPettai Rural.,"1.Pettai Rural (P) Ward 1 Idakarai South Street , 2.Pettai Rural (P) Ward 1 Idakarai North Street , 3.Pettai Rural (P) Ward 2 Gnanammal Kattalai East Street , 4.Pettai Rural (P) Ward 2 Gnanammal Kattalai Middle Street , 5.Pettai Rural (P) Ward 2 Gnanammal Kattalai West Street , 6.Pettai Rural (P) Ward 2 Gnanammal Kundala Valaivu East Street , 7.Pettai Rural (P) Ward 2 Gnanammal Kundala Valaivu West Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
169,Little Flower Model SchoolPettai Rural.,"1.Pettai Rural (P) Ward 2 Vedhathri Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
170,Little Flower Model SchoolPettai Rural.,"1.Pettai Rural (P) Ward 2 Vedhathri Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
171,"Community HallNew Building,Chithankudiyiruppu, Thenpathu.","1.Thenpathu (R.V) Thenpathu (P) Ward 1 Sokkattan Thoppu Mellur , 2.Thenpathu (R.V) Thenpathu (P) Ward 1 Sokkattan Thoppu Keelur , 3.Thenpathu (R.V) Thenpathu (P) Ward 1 Asarath Asanudheen Thikka , 4.Thenpathu (R.V) Thenpathu (P) Ward 2 Karika Thoppu , 5.Thenpathu (R.V) Thenpathu (P) Ward 2 Haji Usain Thaikka , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
172,"LibrarayNew Building,Chithankudiyiruppu, Thenpathu.","1.Thenpathu (R.V) Thenpathu (P) Ward 2 Perumal Kovil Street , 2.Thenpathu (R.V) Thenpathu (P) Ward 3 Sidhan Kudiyiruppu West Street , 3.Thenpathu (R.V) Thenpathu (P) Ward 3 Sidhan Kudieruppu (Puthumanai Street) , 4.Thenpathu (R.V) Thenpathu (P) Ward 3 Mispa Nagar , 5.Thenpathu (R.V) Thenpathu (P) Karikka Thoppu (E) Door Numbers , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
