Polling Station No.,Building,Polling Areas
187,"Panchayat Union.elemen.school Facing East,Sitthaikadu 614804","1.Chitthikadu (R.V) AND Pinnavasal (P), Chitthikkadu south wd-4 , 2.Chitthathikkadu (R.V) AND Pinnavasal (P), Chitthathikkadu Middle Street wd-4 , 3. Chittathikkadu (R.V) AND Pinnavasal (P), Aranthankisalai south wd-4 , 4.Chittathikadu (R.V) AND Pinnavasal (P), Aranthankisalai north wd-4 , 5.Chittathikadu (R.V) AND Pinnavasal (P), Keeramnagalam salai wd-4 , 6.Chittathikkadu (R.V) AND Pinnavasal (P), Peravurani salai wd-4 , 7.Chittathikkadu (R.V) AND Pinnavasal (P), Muneeshwarar nagar wd-4 , 999.OVERSEAS ELECTORS"
188,"Govt High School Facing South Building, East Portion, Sornakkadu 614804","1.Sornakkadu (R.V) AND (P), Sornakkadu wd-1 , 999.OVERSEAS ELECTORS"
189,"Panchayat Union Elementary School, Facing West Building, Pattathurani-614804","1.Sornakkadu (R.V) AND (P), Pattatathurani wd-2 , 999.OVERSEAS ELECTORS"
190,"Panchayat Union.Elemen. School Facing North,Padappanarvayal 614804","1.Padappanar vayal (R.V) AND Sornakkadu (P), Padappanarvayal wd-2 , 2.Padappanar vayal (R.V) AND Sornakkadu (P), Chinna padappanarvayal wd-2 , 999.OVERSEAS ELECTORS"
191,"Panchayat Union.elemen.school Facing North, Valppiramankadu 614804","1.Valapiramankadu (R.V) AND (P), Valapiramankadu wd-1 , 999.OVERSEAS ELECTORS"
192,"Panchayat Union.elemen.school Facing South Terraced Building, Pananchery -614804","1.Panancheri (R.V) AND Valapiramankadu (P), Panancheri wd-2 , 999.OVERSEAS ELECTORS"
193,"Panchayat Union Elementary School Facing South Building, West Portion, Veerakkudi-614802","1.Manakkadu (R.V) AND (P), Nelliyadikkadu wd-1 , 2.Manakkadu ( R.V) AND(P), Nelliyadikkadu wd-3 , 999.OVERSEAS ELECTORS"
194,"Govt High School Facing East Middle Portion, Manakkadu 614612","1.Veerakkud (R.V) Manakkadu (P), Veerakkudi wd-2 , 999.OVERSEAS ELECTORS"
195,"Panchayat Union Elementary School, Facing North Building, Melamanakkadu-614802","1.Manakkadu (P), Manakkadu wd-3 , 999.OVERSEAS ELECTORS"
196,"Panchayat Union. Middle. school Facing East,Rettavayal 614612","1.Rettavayal Ukkadai(R.V) Rettavayal (P), Manakkadu road wd-1 , 2.Rettavayal Ukkadai (R.V) Rettavayal (P), Aranthangiroad west wd-1 , 3.Rettavayal Ukkadai (R.V) Rettavayal (P), Aranthangiroad south ,Peravurani road west Wd-1 , 4.Rettavayal Ukkadai (R.V) Rettavayal (P), Peravurani road east kudiyiruppu Road Wd-1 , 5.Rettavayal (R.V) Rettavayal (P), Peravurani road east kudiyiruppu Wd-1 , 6.Rettavayal Ukkadai (R.V) Rettavayal (P), V.A.O Office- southsaide wd-1 , 7.Rettavayal Ukkadai (R.V) Rettavayal (P), Mariyammankovil paguthi wd-1 , 8.Rettavayal Ukkadai (R.V) Rettavayal (P), Pllikoodapaguthi wd- 1 , 9.Rettavayal Ukkadai (R.V) Rettavayal (P), North road north wd-1 , 10.Rettavayal Ukkadai (R.V) Rettavayal (P), East road, east wd-1 , 11.Rettavayal Ukkadai (R.V) Rettavayal (P), Vellangaduroad east wd-1 , 999.OVERSEAS ELECTORS"
197,"Panchayat Union. Middle.school Facing West, Middle Portion,Rettavayal 614612","1.Rettavayal Ukkadai R.V) Rettavayal (P), Chinnarettavayal wd-1 , 2.Rettavayal Ukkadai (R.V) Rettavayal (P), Adhithiravidarkudieruppu wd-1 , 999.OVERSEAS ELECTORS"
198,"Panchayat Union Elementary School Facing South Building,Koratoor 614804","1.Korattoor Ukkadai (R.V) Kazhanivasal (P), Korattoor jameen mainroadoram, Pera - Road wd-3 , 2.korattoor Ukkadai (R.V) Kazhanivasal (P), korattoor mainroad, mariyammankovil wd-3 , 3.Koratur Ukkadai (R.V) Kazhanivasal (P), Pallikodam west wd-3 , 4.Koratur Ukkadai (R.V) Kazhanivasal (P), Nadukudiyruppu wd-3 , 5.Koratur Ukkadai (R.V) Kazhanivasal (P), Keelakudiyruppu wd-3 , 6.Koratur Ukkadai (R.V) Kazhanivasal (P), Adhithiravidar street wd-3 , 7.Koratur (R.V) Kazhanivasal (P), Adithiravidar East wd-3 , 8.Periyakathikottai (R.V) Kazhanivasal (P), Periyakathikkottai south wd- 3 , 9.Koratur Ukkadai (R.V) Kazhanivasal (P), Nadukudiyruppu wd-3 , 10.Koratur Ukkadai (R.V) Kazhanivasal (P), Mainroad west wd-3 , 999.OVERSEAS ELECTORS"
199,"Panchayat Union.ele.school Facing South,East Portion, Periyakathikottai 614802","1.Periyakatthikkottai (R.V) Umatthanadu (P), Periyakatthikkottai wd-6 , 999.OVERSEAS ELECTORS"
200,"Panchayat Union.middle School Facing West,Kazhanivasal 614804","1.Kazhanivasal (R.V) AND (P), Kazhanivasal wd-1 , 2.Kazhanivasal (R.V) AND (P), Kazhanivasal wd-2 , 3.Kazhanivasal (R.V) AND (P), Kazhanivasal wd-3 , 999.OVERSEAS ELECTORS"
201,"Panchayat Union.middle School Facing East North Portion ,Kazhanivasal 614804","1.Kazhanivasal (R.V) AND (P), Kazhanivasal wd-2 , 999.OVERSEAS ELECTORS"
202,"Panchayat Union. Middle School Facing West, Middle Portion, Mudachikadu 614804","1.Mudachikkadu (R.V) AND(P), Mudachikkadu wd-1 , 999.OVERSEAS ELECTORS"
203,"Panchayat Union.middle School Fasing West, South Portion, Mudachikadu 614804","1.Mudachikkadu (R.V) AND (P), Mudachikkadu wd-2 , 999.OVERSEAS ELECTORS"
204,"Panchayat Union Elementary School, Facing West, Kazhanikottai 614804","1.Mudachikkadu (R.V) AND (P), Mudachikkadu wd-1 , 999.OVERSEAS ELECTORS"
205,"Panchayat Union.Elementary. School Facing South,Vatthalaikadu 614804","1.Vatthalaikkadu (R.V) AND (P), Vatthalaikkadukkadu wd-1 , 999.OVERSEAS ELECTORS"
206,"Panchayat Union.Elementary .School Facing East,Pookkollai 614804","1.Ponnaikutthikadu (R.V) Vatthalaikkadu (P), Poonaikutthikkadu wd-2 , 2.Regunathapuram (R.V) Vatthalaikkadu (P), Regunathapuram wd-3 , 999.OVERSEAS ELECTORS"
207,"Panchayat Union.Elementary .school Facing South,Kallangkadu 614802.","1.Kuruvikkarambai (R.V) AND (P), Periya kallankadu chinnakallankadu wd-1 , 999.OVERSEAS ELECTORS"
208,"Govt Hr Sec School Facing North, west Portion ,Munumakkadu 614802","1.Kuruvikkarambai (R.V) AND (P), Nadakadu wd-1 , 999.OVERSEAS ELECTORS"
209,"Panchayat Union.Elementary.school Facing South East portion,Kurvikarambai 614802","1.Kuruvikkarambai (R.V) AND (P), Kuruvikkarambai wd-3,4 , 999.OVERSEAS ELECTORS"
210,"Block Educational Office, Facing North, East Portion ,Kurvikarambai 614802.","1.Kuruvikkarambai (R.V) AND (P), Kuruvikkarambai wd-3,4 , 999.OVERSEAS ELECTORS"
211,"Govt Hr.sec. School Facing North East Portion ,Munumakkadu 614802","1.Kuruvikkarambai (R.V) AND (P), Munumakkadu wd-2 , 999.OVERSEAS ELECTORS"
212,"Panchayat Union.ele.school Facing East, Kuravankollai 614802","1.Kuruvikkarambai (R.V) AND (P), Kanjirangkadu kalkulam wd-1.2 , 999.OVERSEAS ELECTORS"
213,"Panchayat Union Middle School, Facing South, East Portion, Omavayal 614802","1.Kenganathapuram (R.V) AND (P), Vilakkuvettikkadu,Kollangkarambai,Omavayal wd-1 , 2.Kottaikkadu (R.V) Kenganathapuram (P), Kottaikkadu wd-3 , 999.OVERSEAS ELECTORS"
214,"Panchayat Union Middle School, Facing South, West Portion, Omavayal 614802","1.Palacherikkadu (R.V) Kenganathapuram (P), Palacherikkadu,Kundamaraikkadu wd-4 , 999.OVERSEAS ELECTORS"
215,"Panchayat Union Elementary School, Facing South, East Portion, Karampakadu 614802","1.Karambakkadu (R.V) AND (P), Karambakkadu wd-1 , 2.Karambakkadu (R.V) AND (P), Karambakkadu wd-2 , 999.OVERSEAS ELECTORS"
216,"Panchayat Union.Elemen. School Facing North, Serubalakkadu 614803","1.Serubalakkadu (R.V) AND (P), Serupalakkadu North street wd-1 , 2.Serubalakkadu (R.V) AND (P), Serupalakkadu South street wd-2 , 999.OVERSEAS ELECTORS"
217,"Panchayat Union.Elemen.School Facing South, Santhampettai 614802.","1.Marungapallam (R.V) AND (P), Udaiyakkadu wd-3 , 2.Santhampettai (R.V) Marungapallam (P), Santhampettai wd-3-4 , 999.OVERSEAS ELECTORS"
218,"Govt High School Facing East, Middle Portion, Nadiyam 614802","1.Nadiyam (R.V) AND (P), Nadiyam West Street wd-1 , 2.Nadiyam (R.V)AND (P), Thandamaraikkadu wd-1 , 999.OVERSEAS ELECTORS"
219,"Panchayat Union.Elementary.school Facing West, Nadiyam 614802","1.Nadiyam (R.V) AND (P), Arisanavelimadam kottai kudieruppu wd-2 , 2.Nadiyam (R.V) AND (P), Nanathidal Pannaiyadi wd-2 , 999.OVERSEAS ELECTORS"
220,"Panchayat Union.Ele.school Facing South, West Portion, Sethubhavachathiram 614802","1.Sethubava Chatthiram (R.V) AND(P), Sivan kovil street ,Sethubava Chatthiram wd-3 , 2.Sethubava Chatthiram (R.V) AND(P), West street,Sethubava Chatthiram wd-3 , 3.Sethubava Chatthiram (R.V) AND(P), Yathavar street,Sethubava Chatthiram wd-2 , 999.OVERSEAS ELECTORS"
221,"Panchayat Union.Ele.school Facing West, Sethubhava Chathiram 614802","1.Sethubava Chatthiram (R.V) AND(P), Pallivasal Street,Sethubava Chatthiram wd-1 , 2.Sethubava Chatthiram (R.V) AND(P), Kadarkarai street,panankutti thoppu,street,Sethubava Chatthiram wd-1 , 3.Sethubava Chatthiram (R.V) AND(P), Meenavar colony,Sethubava Chatthiram wd-2 , 999.OVERSEAS ELECTORS"
222,"Panchayat Union Middle School Facing North, East Portion, Marakkavalsai - Kodivayal - 614802","1.Markkavalasai (R.V) AND (P), Markkavalasai wd-2 , 2.Markkavalasai (R.V) AND (P), Kazhamangkuda wd-3 , 999.OVERSEAS ELECTORS"
223,"Panchayat Union Middle School, Facing North, East Portion, Kodivayal - Marakkavalasai- 614802","1.Kodivayal (R.V) Markkavalasai (P), Kodivayal wd-2 , 2.Markkavalasai (R.V) AND (P), Karangkuda, kazhumanguda puthutheru wd-3 , 999.OVERSEAS ELECTORS"
224,"Panchayat Union.Middle.School Facing North West Portion, Marungapallam 614802","1.Marungapallam (R.V) AND (P), Marungapallam Melakkadu wd-1 , 999.OVERSEAS ELECTORS"
225,"Panchayat Union. Middle.School Facing North Middle Portion, Marungapallam 614802","1.Marungapallam (R.V) AND (P), Keezha kadu Udaiyakkadu kollukkadu wd-2 , 999.OVERSEAS ELECTORS"
226,"Panchayat Union Elementary SChool, Facing North, Regunayakipuram 614804","1.Regunayagipuram (R.V) Markkavalasai (P), Regunayagipuram wd-1 , 2.Duraiyur (R.V) Markkavalasai (P), Duraiyur wd-1 , 3.Nayakatthivayal (R.V) Markkavalasai (P), Nayakatthivayal wd-1 , 999.OVERSEAS ELECTORS"
227,"Panchayat Union.Ele. School Facing South, East Portion, Veeriyankottai 614802","1.Veeriyankottai (R.V) AND (P), Veeriyankottai wd 1 , 999.OVERSEAS ELECTORS"
228,"Panchayat Union.Ele. School Facing South, West Portion, Veeriyankottai 614802","1.Veeriyankottai (R.V) AND (P), Veeriyankottai wd 2 , 999.OVERSEAS ELECTORS"
229,"Panchayat Union.Elemen.school Facing West, North Portion, Kaivinivayal 614802","1.Kaivinivayal (R.V) Umatthanadu (P), Kaivinivayal wd-7 , 999.OVERSEAS ELECTORS"
230,"Panchayat Union Middle School, Facing West, Middle Portion, Omathanadu 614802","1.Umatthanadu (R.V) AND (P), Umatthanadu wd-1 , 2.Umatthanadu (R.V) AND (P), Umatthanadu wd-2 , 3.Umatthanadu (R.V) AND (P), Kuppadevan valasai wd-3 , 4.Umatthanadu (R.V) AND (P), Kuppadevanvalasai wd 3 , 999.OVERSEAS ELECTORS"
231,"Panchayat Union Middle School, Facing West, North Portion, Omathanadu 614802","1.Umatthanadu (R.V) AND (P), Umatthanadu wd-1 , 2.Umatthanadu (R.V) AND (P), Umatthanadu wd-2 , 3.Umatthanadu (R.V) AND (P), Umatthanadu wd-3 , 4.Pethanatchi vayal (R.V) Umatthanadu (R.V) (P), Petthanatchi vayal wd-8 , 999.OVERSEAS ELECTORS"
232,"Govt High School, Facing South, West Portion, Udaiyanadu -614802","1.Umathanadu (R.V) AND (pt), Oomathanadu kallukkadai theru wd-4 , 999.OVERSEAS ELECTORS"
233,"Govt High School Facing North East Portion, Udaiyanadu 614802","1.Umatthanadu (R.V) AND (Pt), Pallikooda theru wd-5 , 999.OVERSEAS ELECTORS"
234,"Panchayat Union.middle.school Facing West, North Portion, Sambaipattianm 614802","1.Ravutthanvayal (R.V) AND (P), Ravutthanvayal Wd-1.2 , 2.Maravanvayal (R.V) Ravutthanvayal (P), Maravanvayal wd-1.2 , 3.Ravutthanvayal (P), Villunivayal wd-1.2 , 999.OVERSEAS ELECTORS"
235,"Panchayat Union.Elementary .School Facing North, Ammanichathiram 614802","1.Vilangkulam (R.V) AND (P), Ammanichatthiram maruthippattinam wd- 4 , 999.OVERSEAS ELECTORS"
236,"Panchayat Union Elementary School, Facing North, Adikkathevan 614802","1.Adaikkatheavan (R.V) AND (P), Adaikkadeavan wd-1 , 999.OVERSEAS ELECTORS"
237,"Panchayat Union.Middle School, Facing West, Senthalaivayal 614802","1.Senthalaivayal (R.V) AND (P), West street, Melankollai Senthalaivayal wd-2 , 2.Senthalaivayal (R.V) AND (P), South street Senthalaivayal wd-5,6 , 999.OVERSEAS ELECTORS"
238,"Panchayat Union Middle SChool, Facing North, Miiddle Portion, Senthalaivayal 614802","1.Senthalaivayal (R.V) AND (P), North Street Senthalaivayal wd-3 ,4 , 2.Senthalaivayal (R.V) AND (P), ECR Road west side Street Senthalaivayal wd-1 , 999.OVERSEAS ELECTORS"
239,"Govt High School Facing South, East Portion, Vilangulam 614802","1.Vilangkulam (R.V) AND (P), Vilangkulam wd-1 Devar kudiyiruppu wd-1 , 2.Vilangkulam (R.V) AND (P), Adhithiravidar kudiyruppu wd-2 , 3.Vilangkulam (R.V) AND (P), Vilangkulam North Christian kudiyruppu wd-3 , 999.OVERSEAS ELECTORS"
240,"Panchayat Union.Elementary .school Facing South,Vellalangkadu 614612","1.Ruthrasinthamani (R.V) AND (P), Ruthrasinthamani wd-1 , 999.OVERSEAS ELECTORS"
241,"Panchayat Union.Elementary. School Facing South,Pazhukkadu 614612","1.Ruthrasinthamani (R.V) AND (P), Ruthrasinthamani wd-2 , 999.OVERSEAS ELECTORS"
242,"Panchayat Union.Elementary.school Facing South,Kolakkudi -614805","1.Kulakkudi (R.V) AND (P), Kulakkudi wd-1 , 999.OVERSEAS ELECTORS"
243,"Panchayat Union.Elementary .school Facing South, East Portion, Poolangkollai 614612","1.Poolankollai (R.V) Kolakkudi (P), Poolankollai panangkulam wd-2 , 999.OVERSEAS ELECTORS"
244,"Panchayat Union Elementary School, Facing East, North Portion, Mudukadu 614612","1.Mudhukadu (R.V) AND (P), Mudhukadu East Kudiyiruppu wd-2 , 2.Mudhukadu (R.V) AND (P), Mudhukadu colony wd-2 , 999.OVERSEAS ELECTORS"
245,"Panchayat Union Elementary School, Facing North, South Portion (English Smart Class Building ), Mudukadu 614612","1.Mudhukadu (R.V) AND (P), Mudhukadu Mela kudiyiruppu wd-2 , 999.OVERSEAS ELECTORS"
246,"Panchayat Union Elementary School, Facing East, South Portion, Mudukadu 614612","1.Avadaiyanikkottai (R.V) Mudhukadu (P), Avadaiyanikkottai wd-3 , 999.OVERSEAS ELECTORS"
247,"Panchayat Union Middle School Facing North, West Portion,Kalyanaramanathapuram- 614612","1.Perumagaloor (TP), Nehru nagar wd-6 , 2.Perumagaloor (TP), Kennady nagar wd-6 , 999.OVERSEAS ELECTORS"
248,"Panchayat Union Middle School Facing North, Middle Portion,Kalyanaramanathapuram- 614612","1.Perumagalur (TP), Bharathi nagar Wd-7 , 2.Perumagaloor (TP), Viveganantha nagar wd-8 , 999.OVERSEAS ELECTORS"
249,"Panchayat Union Elementary School, Facing West Building, North Portion,Thurankudi-614612","1.Perumagaloor (TP), Annanagar wd-6 , 2.Perumagaloor (TP), E.V.R. Nagar wd-7 , 3.Perumagaloor (TP), Thiru Ve. Ka. Nagar wd-7 , 999.OVERSEAS ELECTORS"
250,"Panchayat Union.Elementary.School Facing West, AdiyaKudi612","1.Perumagaloor (TP), Valluvar nagar wd-4 , 2.Perumagaloor (TP), Gandhi nagar wd-5 , 3.Perumagaloor (TP), Kamaraj nagar wd-5 , 999.OVERSEAS ELECTORS"
251,"Panchayat Union Elementary School, Facing South, East Portion, Perumagalur 614612","1.Perumagaloor (TP), Sastri nagar wd-10 , 2.Perumagaloor (TP), V.O.C Nagar wd-11 , 3.Perumagaloor (TP), Lenin nagar wd-12 , 999.OVERSEAS ELECTORS"
252,"Panchayat Union Elementary School, Facing South Building, Pattankadu-614612","1.Perumagaloor (TP), R.K. nagar wd-1 , 2.Perumagaloor (TP), Bharathidasan nagar wd 2 , 999.OVERSEAS ELECTORS"
253,"Panchayat Union.Elementary. School Facing South, West Portion, Perumagalur North 614612","1.Perumagaloor (TP), Jeeva Nagar wd-3 , 2.Perumagaloor (TP), Nethaji nagar wd-9 , 3.Perumagalur (TP), Perumagalur (P) Perumagalur , 999.OVERSEAS ELECTORS"
254,"Panchayat Union.Elementary.school Facing South, Solaikkadu 614802","1.Solaikkadu (R.V) AND (P), Solaikkadu wd-1 , 2.Solaikkadu (R.V) AND (P), Solaikkadu wd-2 , 999.OVERSEAS ELECTORS"
255,"Panchayat Union.Elementary School Facing North, Thiruvathevan 614802","1.Thiruivattheavan (R.V) AND (P), Thiruvadevan wd-1 , 999.OVERSEAS ELECTORS"
256,"Panchayat Union.Elementary School Facing South,North Building ( 5Th class Room), Thiruvathevan 614802","1.Thiruvadevan (R.V) AND (P), Pantharpattinam wd-2 , 999.OVERSEAS ELECTORS"
257,"Panchayat Union.Elementary School Facing South, West Portion, Somanathanpattinam 614802","1.Thiruivattheavan (R.V) AND (P), Karuppattikkadu suppammalchattiram wd-1 , 2.Thiruivattheavan (R.V) AND(P), Somanathanpattinam, Annanagar Puthutheru Vallavan P Wd-2 , 999.OVERSEAS ELECTORS"
258,"Panchayat Union Elementary School, Facing North East Portion, Sellappillaiyarkovil-614802","1.Kuppadevan (R.V) AND (P), Chellapillaiyarkovil wd-1 , 999.OVERSEAS ELECTORS"
259,"Panchayat Union Elementary School Facing West (SSA Building), Kuppathevan 614802","1.Kuppadevan (R.V) AND (P), Kuppadevan wd-2 , 999.OVERSEAS ELECTORS"
260,"Panchayat Union Elementary School Facing East,Kuppathevan 614802","1.Sembiyamahadevipattinam (R.V) AND(P), Sembiya mahadevi pattinam wd-2 , 999.OVERSEAS ELECTORS"
