Sl. No,Polling Station No,A PALANISAMY PARTY SAMAJ BAHUJAN,I K MANIRATHINEM NATIONAL CONGRESS INDIAN,N VIJAYAKUMAR MURPOKKU KAZHAGAM DRAVIDA DESIYA,M AYYASAMY KATCHI JANANAYAKA INDIYA,C ANANDH OVIYAR PARTY JANSHAKTI LOK,K KUPPUSAMY DRAVIDA KAZHAGAM MGR MAKKAL ANNA,MUTHAMIL DRAVIDA D SELVI KATCHI TAMILAR NAAM,M DINESH PARTY INDIA MY,K ELAIYAPERUMAL INDIPENDENT,M GURUSAMY INDIPENDENT,S SIVAKUMAR INDIPENDENT,P SUBRAMANIYAN INDIPENDENT,M SURIYAPRAKASH INDIPENDENT,M SELVARAJ INDIPENDENT,MANGAYARKARASI DEVI K INDIPENDENT,C PRABU INDIPENDENT,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
300,233A,"233A - Panchayat Union Elementary
School, (East Building South Wing)
Poosapadi",632,285,5,94,11,0,0,0,32,0,0,1,0,2,0,0,6,2,438,0,3,441,0
301,234,"234 - Panchayat Union Elementary
School (East Building North
Wing),Thenponparappi-606201",859,418,5,224,25,3,1,1,53,0,4,0,0,1,1,1,4,2,743,0,4,747,0
302,235,"235 - St. Antonys Elementary School
(West Building East Wing)
,Melnariyappanur-606201",814,378,2,166,1,1,1,0,47,0,0,0,0,0,3,5,7,1,612,0,4,616,0
303,236,"236 - St. Antonys Elementary School
(West Building North
Wing),Melnariyappanur-606201",904,450,2,199,10,3,0,0,63,0,0,0,1,1,0,0,3,4,736,0,0,736,0
304,237,"237 - St,Antonys Elementary School
(West Building Centre
Hall),Melnariyappanur-606201",749,314,3,236,4,0,0,0,57,1,0,1,0,1,3,0,3,4,627,0,4,631,0
305,238,"238 - St,Antonys Elementary School
(West Building South
Wing),Melnariyappanur-606201",853,204,2,400,11,2,0,1,70,0,0,0,1,0,4,0,0,0,695,0,0,695,0
306,239,"239 - Panchayat Union Elementary
School (North Wing Building East
Face),Rayappanur-606201",581,219,2,149,16,2,0,0,26,0,0,0,0,1,2,1,2,5,425,0,2,427,0
307,239A,"239A - Panchayat Union Elementary
School (South Building West Wing)
Rayappanur-606201",599,311,1,143,23,4,0,0,40,0,1,0,0,0,0,0,1,2,526,0,1,527,0
308,240,"240 - Panchayat Union Elementary
School (North Wing Building West
Face),Rayappanur-606201",772,419,3,129,7,2,0,0,56,1,1,0,0,0,0,2,5,1,626,0,1,627,0
309,241,"241 - Panchayat Union Elementary
School ,Rayappanur-606201",746,393,7,103,11,1,0,0,16,1,1,0,1,3,3,3,3,2,548,0,2,550,0
310,242,"242 - Panchayat Union Elementary
School (East Building North
Wing),Selliyampalayam-606201",899,455,1,178,7,4,1,1,46,0,3,2,1,0,0,1,3,2,705,0,4,709,0
311,243,"243 - Panchayat Union Elementary
School (North Wing West Building),A.
Vasudevanur-606201",673,456,2,78,3,1,0,0,24,2,1,0,0,0,0,0,3,3,573,0,6,579,0
312,244,"244 - Panchayat Union Elementary
School ,A. Vasudevanur-606201",898,251,4,398,30,0,0,0,47,0,0,1,0,0,1,0,2,1,735,0,3,738,0
313,245,"245 - Government Higher Secondary
School,(Main Building East
Wing),Thagamtheerthapuram-606201",850,469,3,151,3,2,1,0,25,0,1,1,1,1,0,2,0,0,660,0,4,664,0
314,246,"246 - Government Higher Secondary
School,(Main Building West Wing),
Thagamtheerthapuram-606201",686,361,1,105,1,1,0,0,45,1,0,0,2,2,1,0,1,2,523,0,1,524,0
315,247,"247 - Panchayat Union Elementary
School (South Building East Wing),
Kalasamudhiram-606301",658,317,4,133,2,7,0,0,28,0,2,1,0,0,4,0,2,4,504,0,0,504,0
316,248,"248 - Panchayat Union Elementary
School (South Building West Wing),
Kalasamudhiram-606301",860,397,5,208,13,2,0,0,46,0,1,0,0,0,0,3,5,2,682,0,8,690,0
317,249,"249 - Panchayat Union Middle school
Pethasamuthiram
South Side",588,325,1,109,7,1,0,1,38,0,1,0,0,1,0,0,0,1,485,0,2,487,0
318,249A,"249A - Panchayat Union Middle school
(North Building , East Wing)
Pethasamuthiram-606301",647,236,2,166,6,0,0,0,89,1,0,0,0,1,5,2,4,3,515,0,2,517,0
319,250,"250 - Panchayat Union Elementary
School (South
Building),Thatthathiripuram-606301",723,400,2,77,10,0,0,0,56,1,0,1,0,0,0,0,1,0,548,0,2,550,0
320,251,"251 - Panchayat Union Elementary
School, (East Building South Wing),
V.Kirishnapuram-606301",980,379,3,306,12,2,0,0,63,0,0,0,0,1,4,0,2,1,773,0,4,777,0
321,252,"252 - Panchayat Union Middle School , (
South Building West Wing) V.
Alampalam-606301",843,421,3,151,21,1,0,0,44,0,0,0,0,0,3,0,2,1,647,0,4,651,0
322,253,"253 - Panchayat Union Middle School
,(South Building East Wing) V
Alampalam-606301",742,287,5,267,22,1,1,0,52,0,1,0,0,0,7,0,5,0,648,0,0,648,0
323,254,"254 - Panchayat union Elementary
School, Kural East building West Side",547,217,0,186,11,0,0,1,28,0,0,0,0,0,5,0,3,1,452,0,5,457,0
324,255,"255 - Panchayat union Elementary
School, Kural East building East Side",541,200,4,197,8,4,0,0,28,0,0,1,0,0,1,1,1,2,447,0,0,447,0
325,255A,"255A - Panchayat union Elementary
School, (South building West Wing).
Kural",722,235,1,343,8,0,0,0,10,0,3,0,0,2,7,1,9,3,622,0,3,625,0
326,256,"256 - Panchayat Union Elementary
School (North Building),Pakkampadi-
606301",651,254,0,162,11,0,0,1,36,0,0,0,1,0,1,0,0,0,466,0,3,469,0
327,256A,"256A - Panchayat Union Elementary
School (South Building, East Wing),
Pakkampadi-606301",566,228,2,259,9,0,0,0,40,0,0,1,0,1,1,0,4,0,545,0,1,546,0
328,257,"257 - Panchayat Elementary School,
(West Building) Pakkampadi-606301",789,346,3,173,14,0,0,1,47,0,1,0,0,0,0,0,3,2,590,0,3,593,0
329,257A,"257A - Panchayat Elementary School,
((North 2nd Building East Wing)
Pakkampadi-606301",284,133,3,80,2,0,1,0,25,0,0,0,0,0,2,1,1,1,249,0,0,249,0
330,258,"258 - Panchayat Union Elementary
School, (South Building East Wing)
Koogaiyur-606301",529,180,2,123,5,0,1,0,25,1,0,0,0,0,0,1,5,2,345,0,1,346,0
331,258A,"258A - Panchayat Union Elementary
School, (East Building) Koogaiyur-
606301",687,318,3,170,14,2,0,0,58,2,0,2,0,0,0,1,1,5,576,0,4,580,0
332,259,"259 - Panchayat Union Elementary
School,(South Building West Wing)
Koogaiyur-606301",947,299,3,364,19,0,2,2,94,1,2,0,1,0,2,1,1,2,793,0,3,796,0
333,260,"260 - Panchayat union Elementary
School, Koogaiyur. South building West
side",672,250,5,112,14,0,1,0,32,0,1,0,0,1,0,1,7,6,430,0,0,430,0
334,260A,"260A - Panchayat union Elementary
School, (North building West Wing)
Koogaiyur.",582,272,0,141,10,1,1,1,58,1,1,0,0,1,1,0,7,4,499,0,1,500,0
335,261,"261 - Panchayat Union Elementary
School (North Building South Wing),
Veerapayangaram-606301",889,435,1,219,9,5,0,0,39,1,1,1,2,0,2,0,5,3,723,0,5,728,0
336,262,"262 - Panchayat Union Middle
School,(West Building) V. Mamamandur-
606301",544,189,2,201,7,0,0,0,14,0,0,0,0,1,1,0,1,2,418,0,1,419,0
337,262A,"262A - Panchayat Union Middle
School,((East Building, North Wing) V.
Mamamandur-606301",628,207,2,268,18,3,0,1,31,0,0,0,0,0,0,0,1,1,532,0,1,533,0
338,263,"263 - Panchayat Union Middle School
(East Building) ,V.Mamamandur-606301",452,133,0,137,17,0,0,0,14,0,0,1,0,0,0,0,1,1,304,0,0,304,0
339,263A,"263A - Panchayat Union Middle School
(East Building, South Wing)
,V.Mamamandur-606301",763,260,5,339,18,0,0,1,46,2,0,0,0,4,3,0,8,3,689,0,2,691,0
340,264,"264 - Panchayat Union Elementary
School, (East building),
Karunthalakurichi-606301",663,265,7,138,18,3,0,2,37,0,1,0,1,0,3,0,10,3,488,0,2,490,0
341,264A,"264A - Panchayat Union Elementary
School, (North building),
Karunthalakurichi-606301",451,200,2,92,14,3,0,0,21,0,0,0,0,0,0,0,2,4,338,0,4,342,0
342,265,"265 - Panchayat Union Elementary
School , (West building),
Karunthalakurichi-606301",432,141,7,153,14,0,0,0,30,1,1,0,2,1,0,1,6,3,360,0,0,360,0
343,266,"266 - Panchayat Union Middle School,
(East West Building East Wing)
Keezhkuppam-606301",708,211,2,265,15,0,0,0,39,0,1,1,0,0,0,2,3,2,541,0,4,545,0
344,267,"267 - Panchayat Union Middle School
(East West Building East
Wing),Keezhukuppam606301",717,300,5,179,11,0,0,0,62,0,0,1,0,0,1,0,3,1,563,0,2,565,0
345,268,"268 - Panchayat Union Middle School
(East West Building East Wing),
Keezhukuppam606301",556,220,3,178,19,5,0,0,21,0,1,0,0,0,1,0,3,2,453,0,5,458,0
346,268A,"268A - Panchayat Union Middle School (
West Building ,South Wing),
Keezhukuppam606301",594,282,2,131,4,2,0,0,39,0,0,0,1,0,2,1,2,1,467,0,3,470,0
347,269,"269 - Government Higher Secondary
School (New Main building North Side),
Nainarpalayam-606301",764,311,4,204,17,1,0,1,46,0,0,0,0,2,1,0,3,10,600,0,5,605,0
348,270,"270 - Government Higher Secondary
School (New Main building South
Side),Nainarpalayam-606301",649,219,4,190,11,1,1,1,49,0,1,0,1,0,2,1,5,1,487,0,5,492,0
349,271,"271 - Government Higher Secondary
School (East Building South
Wing),Nainarpalayam-606301",678,199,2,298,5,2,0,0,32,1,1,0,0,1,8,0,4,2,555,0,2,557,0
350,271A,"271A - Government Higher Secondary
School (North Building East Wing),
Nainarpalayam-606301",463,100,1,241,13,0,0,1,26,0,0,0,0,0,2,1,1,1,387,0,4,391,0
351,272,"272 - Government Higher Secondary
School (East Building North Wing)
,Nainarpalayam-606301",947,316,5,301,8,4,0,0,33,0,1,1,0,1,1,0,5,4,680,0,7,687,0
352,273,"273 - Panchayat Union Elementary
School, (North Wing),Fathimapalayam-
606301",397,156,2,126,1,0,1,2,16,0,0,0,0,0,0,0,0,1,305,0,0,305,0
353,274,"274 - Government Higher Secondary
School (New Main building West
wing),Nainarpalayam-606301",788,285,5,227,10,1,0,1,53,1,0,0,0,2,0,1,4,4,594,0,0,594,0
354,275,"275 - Government Higher Secondary
School ,Nainarpalayam-606301",536,161,2,204,6,4,0,0,26,1,1,0,0,0,3,1,1,0,410,0,2,412,0
355,276,"276 - St. Ann s Elementary School
(North wing),Thensiruvalur-606301",956,237,1,365,35,0,1,0,92,3,1,0,0,1,2,1,3,0,742,0,3,745,0
356,277,"277 - St. Ann s Elementary School,(
South wing),Thensiruvalur-606301",714,290,3,187,9,0,0,0,69,0,0,0,0,0,0,1,3,5,567,0,2,569,0
357,278,"278 - Panchayat Union Middle
School,(South wing),Sembakurichi-
606301",943,417,1,252,19,0,0,0,32,0,0,0,0,2,2,1,1,3,730,0,1,731,0
358,279,"279 - Panchayat Union Middle School,
(North wing),Sembakurichi-606301",718,219,3,299,21,1,0,0,48,1,0,0,0,0,3,1,2,1,599,0,2,601,0
359,280,"280 - Panchayat Union Elementary
School (West Building) ,Karunkuzhi-
606204",493,280,0,95,5,0,0,0,32,0,1,0,0,1,0,0,2,2,418,0,2,420,0
360,280A,"280A - Panchayat Union Elementary
School (South Building, West Wing),
Karunkuzhi-606204",696,352,3,172,16,1,1,1,69,3,0,1,0,0,0,0,3,0,622,0,1,623,0
361,281,"281 - Panchayat Union Middle
School,(South Building East Wing)
Ammakalathur-606204",751,340,1,202,53,0,0,0,39,0,0,0,0,1,1,0,1,3,641,0,0,641,0
362,282,"282 - Panchayat Union Middle
School,(South Building West Wing)
Ammakalathur-606204",690,343,1,151,28,0,0,0,42,0,1,0,0,0,0,0,2,1,569,0,2,571,0
363,283,"283 - Panchayat Union Middle School,
(West Building) Eriyur-606204",862,423,8,194,7,2,4,0,59,1,0,0,1,2,2,0,3,12,718,0,4,722,0
364,284,"284 - Panchayat Union Middle School
(South Wing),Eriyur-606204",598,267,5,171,8,0,0,0,41,1,0,1,0,1,0,0,2,1,498,0,0,498,0
365,285,"285 - Panchayat Union Middle School
(New Building North Side),Eriyur-
606204",836,360,8,205,11,0,0,0,80,1,0,0,0,2,1,0,2,3,673,0,3,676,0
366,286,"286 - Panchayat Union Elementary
School(West Building),Keelnariyappanur-
606204",747,429,3,124,9,0,0,0,49,1,0,0,0,0,1,0,3,1,620,0,0,620,0
367,287,"287 - Adidravida Welfare Middle School
(South building West
wing),Perumangalam-606204",603,208,3,217,12,1,0,0,30,0,0,0,1,1,1,0,1,4,479,0,4,483,0
368,288,"288 - Adidravida Welfare Middle School
(North building East
wing),Perumangalam-606204",756,252,4,327,17,0,1,1,45,1,1,0,0,0,1,0,4,2,656,0,3,659,0
369,289,"289 - PanchayatUnion Middle School (
South building East
Wing),Sirumangalam-606204",758,419,3,169,4,0,0,0,19,0,0,0,0,1,0,1,1,4,621,0,2,623,0
370,290,"290 - Panchayat Union Middle School
(South Building West
Wing),Sirumangalam-606204",646,313,0,194,11,0,0,0,16,0,1,0,2,1,1,1,3,1,544,0,0,544,0
371,291,"291 - Panchayat Union Middle School
(East Building South
Wing),Sirumangalam-606204",517,196,1,164,17,2,0,1,39,0,0,0,0,0,0,0,2,2,424,0,2,426,0
372,292,"292 - Panchayat Union Elementary
School (East Buidling North
Wing),Asakalathur-606204",784,393,4,119,9,1,0,1,58,2,0,0,0,0,2,1,1,0,591,0,2,593,0
373,293,"293 - Panchayat Union Elementary
School (East Building South
Wing),Asakalathur-606204",439,144,4,102,4,2,0,0,51,0,0,0,0,1,0,1,1,0,310,0,2,312,0
374,293A,"293A - Panchayat Union Elementary
School (East Building South
Wing),Asakalathur-606204",616,134,3,242,8,0,0,0,72,0,0,0,0,0,0,0,1,3,463,0,0,463,0
375,294,"294 - Panchayat Union Elementary
School (North Building West
Wing),Asakalathur-606204",540,238,4,101,2,1,0,1,45,1,0,0,0,0,1,1,3,1,399,0,0,399,0
376,295,"295 - Panchayat Union Elementary
School (East Building South
Wing),Asakalathur-606204",782,377,4,133,5,1,0,0,64,0,0,0,0,0,0,0,5,4,593,0,1,594,0
377,296,"296 - Panchayat Union Middle School
(North Building),Eyyanur-606204",873,405,3,200,27,13,1,1,58,0,0,0,2,2,2,0,8,2,724,0,5,729,0
378,297,"297 - Panchayat Union Middle School
(North Building East Wing),Eyyanur-
606204",801,281,2,217,22,3,0,0,60,0,0,0,2,0,1,2,8,6,604,0,2,606,0
379,298,"298 - Panchayat Union Elementary
School (East Building Centre
Hall),Su.Ogaiyur-606204",561,249,4,130,24,8,0,0,30,0,1,0,0,0,1,0,2,4,453,0,6,459,0
380,298A,"298A - Panchayat Union Elementary
School (East Building Centre
Hall),Su.Ogaiyur-606204",553,271,6,114,17,13,1,2,41,0,0,1,2,1,1,0,2,1,473,0,5,478,0
381,299,"299 - Panchayat Union Elementary
School (East Building South
Wing),Su.Ogaiyur-606204",597,290,4,91,29,21,0,0,46,0,1,0,1,0,3,1,4,3,494,0,4,498,0
382,300,"300 - Panchayat Union Elementary
School (West Building North
Wing),Su.Ogaiyur -606204",866,307,3,271,33,3,0,0,111,2,2,0,0,0,5,1,4,1,743,0,2,745,0
383,301,"301 - Panchayat Union Elementary
School (West Building South
Wing),Su.Ogaiyur-606204",640,335,3,104,57,5,0,0,37,1,0,0,1,0,1,1,0,1,546,0,2,548,0
384,302,"302 - Panchayat Union Middle School
(North Building East Wing),Velakurichi-
606203",896,413,3,229,30,3,0,2,48,0,0,0,2,1,4,1,4,0,740,0,2,742,0
385,303,"303 - Panchayat Union Middle School
East Building South Wing, Velakurichi-
606203",1004,389,12,376,30,2,0,0,54,0,0,0,2,3,2,0,3,2,875,0,2,877,0
386,304,"304 - Government Aided Welfare
Elementary School, (South Building
West Wing),Varanjaram-606203",623,207,0,232,6,1,0,1,48,2,0,1,0,3,0,0,1,7,509,0,3,512,0
387,305,"305 - Government Aided Welfare
Elementary School (North
Building),Varanjaram-606203",789,361,3,190,18,7,0,2,32,0,0,0,1,0,1,0,3,2,620,0,2,622,0
388,306,"306 - Panchayat Union Elementary
School, Kandachimangalam West facing",984,495,2,267,21,3,0,1,58,1,2,0,2,2,2,0,6,1,863,0,3,866,0
389,307,"307 - Panchayat Union Elementary
School (West Building North
Wing),Kandachimangalam-606203",783,292,3,296,17,0,0,0,56,0,1,0,0,0,1,0,2,0,668,0,3,671,0
390,308,"308 - Panchayat Union Elementary
School,(North
Buidling),Kongarayapalayam-606203",886,351,5,177,27,0,2,1,41,0,1,0,1,1,2,1,6,4,620,0,3,623,0
391,309,"309 - Panchayat Union Elementary
School, (South Building West
wing),Kongarayapalayam-606203",695,282,4,119,31,0,0,0,21,0,0,1,0,0,2,3,4,13,480,0,3,483,0
392,310,"310 - Panchayat Union Elementary
School (South Building East
Wing),Kongarayapalayam-606203",723,132,2,247,22,3,0,1,182,3,1,0,0,1,4,2,2,5,607,0,2,609,0
393,310A,"310A - Danish Mission Elementary
School , West Building East Face)
Kongarapalayam 606203",499,91,2,181,21,0,0,0,118,1,2,0,0,0,1,0,2,1,420,0,0,420,0
394,311,"311 - Panchayat Union Middle School
(North Buidling West
Wing),Pudhuuchimedu-606203",670,325,7,119,16,15,0,0,50,0,0,1,0,1,0,1,5,4,544,0,0,544,0
395,311A,"311A - Panchayat Union Middle School
(North Buidling West
Wing),Pudhuuchimedu-606203",537,291,3,71,2,2,0,1,50,1,0,1,0,1,2,2,8,4,439,0,3,442,0
396,312,"312 - Panchayat Union Primary
School,(South
Buidling),Palayauchimedu-606203",434,166,3,73,5,0,0,0,100,0,0,0,0,0,0,0,2,2,351,0,0,351,0
397,313,"313 - Panchayat Union Middle
School,(East Building North
Wing),Pudhuuchimedu-606203",321,102,2,101,2,0,0,0,33,0,0,0,0,0,0,0,2,0,242,0,0,242,0
398,314,"314 - Panchayat Union Middle
School,(East Building South
Wing),Pudhuuchimedu-606203",709,150,3,285,54,0,0,0,60,0,0,0,1,0,1,2,4,2,562,0,2,564,0
399,315,"315 - Panchayat Union Elementary
School (North Building East
Wing),Udayanachi-606203",603,243,3,131,8,1,0,0,24,0,0,0,0,0,2,2,1,0,415,0,2,417,0
400,315A,"315A - Panchayat Union Elementary
School (North Building East
Wing),Udayanachi-606203",522,189,1,120,5,1,2,0,31,0,0,0,0,0,2,2,2,2,357,0,2,359,0
401,316,"316 - Panchayat Union Elementary
School (North Building West
Wing),Udayanachi-606203",819,330,1,166,9,1,0,0,44,0,1,0,0,0,1,0,6,4,563,0,1,564,0
402,317,"317 - Panchayat Union Middle School
(North Buidling West Wing),Ninnaiyur-
606305",703,219,1,256,31,3,1,1,52,0,1,1,0,1,3,1,2,3,576,0,2,578,0
403,318,"318 - Panchayat Union Middle School,
(North Building East Wing),Ninnaiyur-
606305",913,392,4,253,33,9,0,0,42,0,0,1,1,1,4,0,1,2,743,0,3,746,0
404,319,"319 - Adidravidar Welfare Elementary
School(West Building North
Wing),Kottaiyur-606305",783,227,2,274,20,11,0,0,36,0,0,1,1,2,5,2,9,0,590,0,1,591,0
405,320,"320 - Adidravidar Welfare Elementary
School (West Building South
Wing),Kottaiyur-606305",663,166,4,308,8,2,0,0,33,1,0,0,0,0,1,0,0,2,525,0,0,525,0
406,321,"321 - Panchayat Union Elementary
School( South Building),Sithathur-
606305",979,310,3,311,24,1,0,2,66,2,0,0,0,1,2,1,1,2,726,0,4,730,0
407,322,"322 - Panchayat Union Elementary
School(South Building West
Wing),Koothakudi-606305",817,324,7,129,50,6,0,0,75,1,0,1,0,0,0,1,4,1,599,0,7,606,0
408,323,"323 - Panchayat Union Elementary
School,(South Building East
Wing),Koothakudi-606305",749,193,6,249,26,11,0,0,51,0,1,0,0,1,1,1,3,3,546,0,4,550,0
409,324,"324 - Government Higher Secondary
School (West Building Centre
Hall),Koothakudi-606305",887,167,2,401,29,2,0,0,69,2,2,0,0,2,6,1,5,9,697,0,3,700,0
410,325,"325 - Government Higher Secondary
School( West Building South
Wing),Koothakudi-606305",905,172,5,370,43,3,0,1,60,1,2,0,0,1,0,0,7,1,666,0,5,671,0
411,326,"326 - Panchayat Union Middle School
(East Side North Building),
Gurubeedapuram-606305",708,219,3,253,12,4,1,0,67,0,0,1,0,1,3,0,8,2,574,0,0,574,0
412,327,"327 - Panchayat Union Middle School
(West wing South building),
Gurubeedapuram-606305",703,192,7,211,12,8,0,0,74,0,0,0,0,0,3,0,5,3,515,0,3,518,0
413,328,"328 - Panchayat Union Elementary
School, Koonthalur North face",654,239,3,197,18,8,0,1,43,0,0,0,0,0,0,0,2,0,511,0,3,514,0
414,329,"329 - Panchayat Union Middle School
(South Building), Eranji-606305",588,191,3,192,11,1,0,0,75,0,0,0,0,0,2,0,0,3,478,0,1,479,0
415,329A,"329A - Panchayat Union Middle School
(South Building),Eranji-606305",601,144,4,254,11,1,0,0,56,0,0,0,0,1,0,1,1,2,475,0,1,476,0
416,330,"330 - Panchayat Union Elementary
School (East Building South Wing),
Kachakudi-606305",859,345,6,269,16,2,0,1,53,2,1,0,0,0,0,0,4,4,703,0,0,703,0
