Polling Station No.,Building,Polling Areas
205,"PUMS, P kalipatty,636455, Tiled Building Facing East North Wing.","Kalippatty (R.V), Umbilika Maramanagalam (P), Ward 4, Kalipatty, Annanagar,Kalippatty (R.V), Umbilika Maramanagalam (P), Ward 4, Kalippatty, Palikadai, Kalippatty Kattu Valavu"
206,"PUES, U Maramangalam Pudhur,636455, Terraced Building Facing East South Wing","Umbilika Maramanagalam (R.V) And (P), Ward 1, Veeramuthu Valavu Pudur Kattuvalavu"
207,"PUES, Kattaperiyampatty(Nachuvayanur),636455, Terraced Building Facing East South Wing","Umbilika Maramanagalam (R.V) And (P), Ward 2, Kattuvalavu Maramangalam,Umbilika Maramanagalam (R.V) And (P), Ward 2, Maramangalam Katuvalavu,Umbilika Maramanagalam (R.V) And (P), Ward 7, Kattaperiyampatty Nachuvayanur"
208,"PUES, Kattaperiyampatty,Nachuvanayur,636455, Terraced Building Facing East North Wing","U Maramangalam (R.V) And (P), Ward 2, maramangalam, Maramangalamkattuvalavu,U Maramangalam (R.V) And (P), Ward 3, Adidravidar Colony,U Maramangalam (R.V) And (P), Ward 3, Kooliyur"
209,"PUES, Kattaperiyampatty,Nachuvanayur,636455, Tiled Building Facing East","U Maramangalam (R.V) And (P), Ward 3, Pallakkatture,U Maramangalam (R.V) And (P), Ward 7, kattaperiyampatty (Nachuvayanur)"
210,"PUES, Poompatty,636503, Terraced Building Facing North East Wing","Tholasampatti (R.V) And (P), Ward 1,2 Maramangalam Kattuvalavu,Ramakrishnanur"
211,"PUES, Poompatty,636503, Terraced Building Facing North West Wing","Tholasampatt (R.V) And (P), Ward 1,2 Muthankadu,Tholasampatti (R.V) And (P), Ward 1, Kariankattuvalavu,Tholasampatti (R.V) And (P), Ward 1, Poompatty,Tholasampatti (R.V) And (P), Ward 1, Railway Gate,Tholasampatti (R.V) And (P), Ward 1, Tholasampatty"
212,"Arignar Anna GHSS, Tholasampatty-636503, Terraced Building Facing North East Wing","T.Maramangalam (R.V), Tholasampatti (P), Ward 1,2 MaramangalamKattuvalavu, Reddipatty"
213,"Arignar Anna GHSS, Tholasampatty-636503, Terraced Building Facing North Middle Wing","Tholasampatti (R.V) And (P), Ward 3, Tholasampatty Colony"
214,"Arignar Anna GHSS, Tholasampatty-636503, Terraced Building Facing North West Wing","T.Maramangalam (R.V), Tholasampatti (P), Ward 1,2,3 Maramangalam,T.Maramangalam (R.V), Tholasampatti (P), Ward 2, Poompatty,T.Maramangalam (R.V), Tholasampatti (P), Ward 2, Rakkan Street,T.Maramangalam (R.V), Tholasampatti (P), Ward 2, Reddipatty,T.Maramangalam (R.V), Tholasampatti (P), Ward 2,3 Arunthathi Street,T.Maramangalam (R.V), Tholasampatti (P), Ward 2,3 Bus stand,T.Maramangalam (R.V), Tholasampatti (P), Ward 2,3 Poompatty Nadar Colony,T.Maramangalam (R.V), Tholasampatti (P), Ward 2,3 Railway Gate Near,T.Maramangalam (R.V), Tholasampatti (P), Ward 3, Erikkodi,T.Maramangalam (R.V), Tholasampatti (P), Ward 3, Nagarkoil,T.Maramangalam (R.V), Tholasampatti (P), Ward 3, Rajaveethi,T.Maramangalam (R.V), Tholasampatti (P), Ward 3, Tholasampatti Agraharam,T.Maramangalam (R.V), Tholasampatti (P), Ward 3, Tholasampatty (P),T.Maramangalam (R.V), Tholasampatti (P), Ward 3, Tholasampatty Bazaar Street,Tholasampatti (R.V) And (P), Ward 3, Muthaliyar Street,Tholasampatti (R.V) And (P), Ward 3, Panniyandi Street"
215,"Arignar Anna GHSS, Tholasampatty-636503, Terraced Building Facing North West Middle Wing","Tholasampatti (R.V) And (P), Ward 6, Sottaiyanur, Nathakadu, Manakkadu, bekkadu"
216,"Arignar Anna GHSS, Tholasampatty-636503, Terraced Building Facing South West Wing","T.Maramangalam (R.V), Tholasampatti (P), Ward 6, Ganthi nagar,T.Maramangalam (R.V), Tholasampatty (P), Ward 6, Tholasampatty, Near Santhai,Tholasampatti (R.V) And (P), Ward 6, Bekkadu,Tholasampatti (R.V) And (P), Ward 6, Omkaliamman koil Street, Tholasampatty,Tholasampatti (R.V) And (P), Ward 6, Solikkavundanur,Tholasampatti (R.V) And (P), Ward 6, Sooriyan Kattuvalavu,Tholasampatti (R.V) And (P), Ward 6, Sottaiyanur Via,Tholasampatti (R.V) And (P), Ward 6, Tholasampatty,Tholasampatty (R.V) And (P), Ward 6, Sottaiyanoor"
217,"Arignar Anna GHSS , Tholasampatty, 636503, Terraced Building Facing South Middle Wing.","T.Maramangalam (R.V) And (P), Ward 4, Tharamangalam Main Road,T.Maramangalam (R.V) And (P), Ward 4,5 Car Street,T.Maramangalam (R.V), Tholasampatt (P), Ward 4, Agraharam Bazaar Street"
218,"Arignar Anna GHSS, Tholasampatty-636503, Terraced Building Facing South East Wing","T.Maramangalam (R.V) And (P), Ward 3,5 Male Street Therthidal,T.Maramangalam (R.V) And (P), Ward 4, Perumalkoil Street,T.Maramangalam (R.V) And (P), Ward 4,5,6 Tholasampatty,T.Maramangalam (R.V) And (P), Ward 5, Bazaar Street,Tholasampatti (R.V) And (P), Ward 4,5 Kudittheru Agraharam"
219,"PUES, Karattur (Manathal),636503, Terraced Building Facing East","Manatthal (R.V) And (P), Ward 1, Kilakkure,Manatthal (R.V) And (P), Ward 1, Manatthaal,Manatthal (R.V) And (P), Ward 1, Theerthanvalavu"
220,"PUES, Karattur (Manathal),636503, New Tiled Building Facing North East Wing","Manatthal (R.V) And (P), Ward 1, Karattur,Manatthal (R.V) And (P), Ward 1, Pandithakaranur"
221,"PUES, M.Olaipatti,636503, Tiled Building Facing East South Wing","Manatthal (R.V) And (P), Ward 2,6 Manatthaal"
222,"PUES, M.Olaipatti,636503, Tiled Building Facing East North Wing","Manatthal (R.V) And (P), Ward 2,6 Olaipatty, Keelurmettur, Kattukottai"
223,"GHS Olaipatty,636503, New Terraced Building Facing North West Wing","Manatthal (R.V) And (P), Ward 3, Koodakkallanoor, Olaipatty Kattuvalavu"
224,"GHS, M.Olaipatti,636503, New Terraced Building Facing North East Wing","Manatthal (R.V) And (P), Ward 3, Koodakkallanoor, Olaipatty, Kattuvalavu, Moopar Street,Manatthal (R.V) And (P), Ward 3, Manathaal"
225,"PUES, Kanganipatti,636503, Tiled Building Facing south East Wing.","Manatthal (R.V) And (P), Ward 4, Moopar street, Olaipatty, Periyur,Manatthal (R.V) And (P), Ward 5, Kankanipatty Kattuvalavu"
226,"PUES, Kanganipatti(Manathal),636503, Terraced Building Facing West North Wing.","Manatthal (R.V) And (P), Ward 4,5,7 Manathaal,Manatthal (R.V) And (P), Ward 5, Kankanipatty Kattuvalavu,Manatthal (R.V) And (P), Ward 7, Olaipatty, Adidravidar Street, Thandanur"
227,"PUMS, Mallikuttai ,636503, (SSA)Terraced Building Facing East North Wing","Mallikuttai (R.V) And (P), Ward 1,2,3 Mallikuttai"
228,"PUMS, Mallikuttai ,636503, (SSA)Terraced Building Facing East South Wing","Mallikuttai (R.V) And (P), Ward 1,2,3 Mallikuttai"
229,"PUMS, Mallikuttai,636503, (SSA)Terraced Building Facing East Middle Wing","Mallikuttai (R.V) And (P), Ward 1,2 Alagappan Kattuvalavu,Mallikuttai (R.V) And (P), Ward 1,2 Alagappan Kattuvalavu, Periyakkavundanur,Mallikuttai (R.V) And (P), Ward 2, Adidravidar Colony"
230,"PUMS, Mallikuttai,636503, (SSA)Terraced Building Facing East North Wing","Mallikuttai (R.V) And (P), Ward 1, Mallikuttai, Mannathan Kattuvalavu,Mallikuttai (R.V) And (P), Ward 1,3 Mannathan Kattuvalavu, Thirumakkavundanur,Mallikuttai (R.V) And (P), Ward 3, Karamottanvalavu,Mallikuttai (R.V) And (P), Ward 3, Kookan thottam,Mallikuttai (R.V) And (P), Ward 3,1 Thirumakkavundanur"
231,"PUMS, Ariyampatti, 636501, (SSA) Terraced Building Facing South East Wing","Ariyampatty (R.V) And (P), Ward 1, Ariyampatty,Ariyampatty (R.V) And (P), Ward 1, Ariyampatty puthur,Ariyampatty (R.V) And (P), Ward 1, Karattukadu,Ariyampatty (R.V) And (P), Ward 1, Karattukadu Kattuvalavu,Ariyampatty (R.V) And (P), Ward 1, Marivalavu"
232,"PUMS, Ariyampatti, 636501, (SSA) Terraced Building Facing South West Wing","Ariyampatty (R.V) And (P), Ward 1,2 Kaadaiyur,Ariyampatty (R.V) And (P), Ward 2, Kavundan Valavu,Ariyampatty (R.V) And (P), Ward 2, Mettulakshmanan Kattuvalavu,Ariyampatty (R.V) And (P), Ward 2, Mettulakshmanan Valavu,Ariyampatty (R.V) And (P), Ward 2, Sodaiyur"
233,"PUES, S.Karattupatti, 636501, Terraced Building Facing West East Wing","Selavadai (R.V) And (P), Ward 1, KaliGoundanur,Selavadai (R.V) And (P), Ward 1, Karattupatti, Kattuvalavu,Selavadai (R.V) And (P), Ward 1, Karuppooranparai,Selavadai (R.V) And (P), Ward 1, Pachakavundanoor,Selavadai (R.V) And (P), Ward 1, Periyakavanoor,Selavadai (R.V) And (P), Ward 1, Poosariyur, Kattuvalavu,Selavadai (R.V) And (P), Ward 1, Rama Goundanoor"
234,"PUES, Selavadai, 636501, Terraced Building Facing South East Wing","Selavadai (R.V) And (P), Ward 1, Rajanvalavu,Selavadai (R.V) And (P), Ward 2, Adidravidar street,Selavadai (R.V) And (P), Ward 2, Selavadai Kattuvalavu East Area,Selavadai (R.V) And (P), Ward 2, Selavadai Kattuvalavu West Area,Selavadai (R.V) And (P), Ward 2, Selavadai Village East Area,Selavadai (R.V) And (P), Ward 2, Selavadai village Mainroad Area,Selavadai (R.V) And (P), Ward 2, Selavadai village, West area"
235,"GHS, Vennampatty (Selavadai), 636501, New Terracd Building Facing East North Wing","Selavadai (R.V) And (P), Ward 3, Vennammpatty"
236,"GHS, Vennampatty (Selavadai), 636501, New Terracd Building Facing East South Wing","Selavadai (R.V) And (P), Ward 3, Koochangadu"
237,"GHS, Vennampatty (Selavadai), 636501, New Terracd Building Facing East Middle Wing","Selavadai (R.V) And (P), Ward 2, Selavadai Village,Selavadai (R.V) And (P), Ward 3, Kechampatty,Selavadai (R.V) And (P), Ward 3, Koilkadu,Selavadai (R.V) And (P), Ward 3, Medu, Malayanpalathan Valavu,Selavadai (R.V) And (P), Ward 3, Thasanoor,Selavadai (R.V) And (P), Ward 3, Vennammpatty, Erusankattuvalavu"
238,"PUES, Selavadai, 636501, New Terraced Building Facing South East Wing","Selavadai (R.V) And (P), Ward 4, Alagapuram,Selavadai (R.V) And (P), Ward 4, Arunthathiyar Colony, Barathinagar,Selavadai (R.V) And (P), Ward 4, Arunthathiyar Old Colony"
239,"PUES, Selavadai, 636501, New Terraced Building Facing South West Wing","Selavadai (R.V) And (P), Ward 3, Medu,Selavadai (R.V) And (P), Ward 3, Thoramangalam, Vennampatty Kattuvalavu,Selavadai (R.V) And (P), Ward 4, Athipatti, Kattuvalavu,Selavadai (R.V) And (P), Ward 4, Nadar street,Selavadai (R.V) And (P), Ward 4, Ramannagounden Kattuvalavu"
240,"PUMS, Ramiredipatty, 636501, Terraced Building Facing East South Wing","Ramireddipatty (R.V) And (P), Ward 1, Arunthathiyar Colony,Ramireddipatty (R.V) And (P), Ward 1, Kuppakavundanur Kattuvalavu"
241,"PUMS, Ramiredipatty, 636501, Terraced Building facing East North Wing.","Ramireddipatty (R.V) And (P), Ward 1, Athuran Valavu,Ramireddipatty (R.V) And (P), Ward 1, Karuppan Valavu,Ramireddipatty (R.V) And (P), Ward 1, Kathimaran Valavu"
242,"PUMS, Ramiredipatty, 636501, New Terraced Building Facing West North Wing","Ramireddipatty (R.V) And (P), Ward 3, Kommandiyur,Ramireddipatty (R.V) And (P), Ward 3, Puthukudian valavu,Ramireddipatty (R.V) And (P), Ward 3, Uthandivalavu"
243,"PUMS, Ramiredipatty, 636501, New Terraced Building Facing West South Wing","Ramireddipatty (R.V) And (P), Ward 3, Komanandiyur kattuvalavu,Ramireddipatty (R.V) And (P), Ward 3, Manthaithoppur"
244,"PUMS, Ramiredipatty, 636501, New Terraced Building Facing South West Wing","Ramireddipatty (R.V) And (P), Ward 2, Erusa Goundan Pudhur,Ramireddipatty (R.V) And (P), Ward 2, Thuttampattiyanvalavu,Ramireddipatty (R.V) And (P), Ward s2, Kuttiyan Valavu"
245,"PUMS, Ramiredipatty, 636501, New Terraced Building Facing South East Wing","Ramireddipatty (R.V) And (P), Ward 2, Angireddiyur,Ramireddipatty (R.V) And (P), Ward 2, Erusakkavundanputhur, Kattuvalavu,Ramireddipatty (R.V) And (P), Ward 2, Kurukkupattiyan Valavu,Ramireddipatty (R.V) And (P), Ward 2, pallikondanvalavu"
246,"PUMS, Kanakkupatti, 636502, New Terraced Building Facing West South Wing","Arurpatty (R.V) And (P), Ward 6, Kolikattanoor,Arurpatty (R.V) And (P), Ward 6, Vellakarattur,Arurpatty (R.V) And (P), Ward 6,4 Nagireddiyur,Arurpatty (R.V) And (P), Ward 6,7,9 Sevanthanoor"
247,"PUMS, Kanakkupatti, 636502, Terraced Building Facing West North Wing","Arurpatty (R.V) And (P), Ward 7, Kanakkupatty,Arurpatty (R.V) And (P), Ward 7, Komaliyur,Arurpatty (R.V) And (P), Ward 7, Periyandiur"
248,"PUMS, Palakkaranoor(Arurpatty), 636502, (SSA) Terraced Building Facing North West Wing.","Arurpatty (R.V) And (P), Ward 1, Mottur,Arurpatty (R.V) And (P), Ward 2, Palakkaranoor"
249,"PUMS, Palakkanoor(Arurpatty), 636502, (SSA) Terraced Building Facing North East Wing.","Arurpatty (R.V) And (P), Ward 1, KuppaGoundanoor,Arurpatty (R.V) And (P), Ward 2, Pipoor,Arurpatty (R.V) And (P), Ward 2, Vanangkaradu"
250,"PUES, Sedapatti (Arurpatty), 636502, (SSA) Terraced Building Facing West Middle Wing.","Arurpatty (R.V) And (P), Ward 3, Indranagar,Arurpatty (R.V) And (P), Ward 4, Vadanvalavu"
251,"PUES, Sedapatti (Arurpatty), 636502, (SSA) Terraced Building Facing West South Wing.","Arurpatty (R.V) And (P), Ward 3, Sedappatty"
252,"PUES, Sedapatti (Arurpatty), 636502, (SSA) Terraced Building Facing West North Wing.","Arurpatty (R.V) And (P), Ward 3, Sedappatty(Mettumaranur)"
253,"PUES, Vellakkalpattyi(Arurpatty), 636502, terraced Building Facing East North Wing.","Arurpatty (R.V) And (P), Ward 5, Kuyavar street,Arurpatty (R.V) And (P), Ward 5, Ponnanndivalavu ,Arurpatty (R.V) And (P), Ward 5, Sedappatty Kattuvalavu"
254,"PUES, Vellakkalpattyi(Arurpatty), 636502, (SSA) Terraced Building Facing North West Wing.","Arurpatty (R.V) And (P), Ward 5, Four Road(Maluvan Valavu),Arurpatty (R.V) And (P), Ward 5, Vellakkalpatti"
255,"PUES, Amarakunthi,636503, Terraced Building Facing South East Wing","Amarakunthi (R.V) And (P), Ward 2, K.S.Pet (Kandasara pet),Amarakunthi (R.V) And (P), Ward 2, Kalliyur"
256,"PUMS, Rasanoor,636503, Terraced Building facing West North Wing.","Amarakunthi (R.V) And (P), Ward 1, Kallangkattuvalavu,Amarakunthi (R.V) And (P), Ward 1, Pachangattu valavu,Amarakunthi (R.V) And (P), Ward 1, Rasanoor, Kattuvalavu,Amarakunthi (R.V) And (P), Ward 1, Thanangkattuvalavu"
257,"PUES, Amarakunthi,636503, (SSA) Terraced Building Facing North West wing","Amarakunthi (R.V) And (P), Ward 3, Amarakunthi village"
258,"PUES, Amarakunthi,636503, (SSA) Terraced Building Facing North East Wing","Amarakunthi (R.V) And (P), Ward 2, K.S.Pet (Kandasara pet),Amarakunthi (R.V) And (P), Ward 3, Annamakarai,Amarakunthi (R.V) And (P), Ward 3, Neikkaranvalavu,Amarakunthi (R.V) And (P), Ward 3, Thandanvalavu,Amarakunthi (R.V) And (P), Ward 4, Adidravidar Colony,Amarakunthi (R.V) And (P), Ward 4, Molaiyan Kattuvalavu"
259,"PUES, Amarakunthi,636503, Terraced Building Facing South Middle Wing","Amarakunthi (R.V) And (P), Ward 6, Atthirampatty,Amarakunthi (R.V) And (P), Ward 6, Koonangkattuvalavu,Amarakunthi (R.V) And (P), Ward 6, Manguttapatty, Kattuvalavu,Amarakunthi (R.V) And (P), Ward 6, Pasukaranvalavu"
260,"PUES, Amarakunthi,636503, Terraced Building Facing South Middle Wing","Amarakunthi (R.V) And (P), Ward 5, Arunthathiyar Colony,Amarakunthi (R.V) And (P), Ward 5, Mottur,Amarakunthi (R.V) And (P), Ward 5, Thathppillaiyur,Amarakunthi (R.V) And (P), Ward 6, Mattukaranur Kattuvalavu,Amarakunthi (R.V) And (P), Ward 6, Pallakkadu"
261,"PUES, Periyeripatti,636503, New Terraced Building Facing East South Wing","Periyeripatty (R.V) And (P), Ward 3, Periyeripatty Thundumaniyam"
262,"PUES, Periyeripatti,636503, New Terraced Building Facing East North Wing","Periyeripatty (R.V) And (P), Ward 4, Periyaan Valavu, Varuthadhanur"
263,"PUES, Amman Kovilpatti,636503, Tiled Building Facing South East Wing","Periyeripatty (R.V) And (P), Ward1, Periyeripatty Kattuvalavu,Vettrilaikaran St"
264,"PUES, Amman Kovilpatti,636503, Terraced Building Facing North East Wing.","Periyeripatty (R.V) And (P), Ward 1, Kallanaikadu, Amman Koilpatty"
265,"PUES, Amman Kovilpatti,636503, Tiled Building Facing South West Wing Block 3.","Periyeripatty (R.V) And (P), Ward 1, Periyeripatty Colony, Beramarathur Kattuvalavu,Periyeripatty (R.V) And (P), Ward 2, Thandaanur"
266,"PUMS, Reddipatti,636503, Terraced Building Facing North West Wing","Periyeripatty (R.V) And (P), Ward 2,Harijana Street Keelurreddipatty Kattuvalavu"
267,"Anganvadi Building, Vedapatti ,636503, Terraced Building Facing North","Periyeripatty (R.V) And (P), Ward 3, Palikadu, Vedapatty Colony, Boothanoor"
268,"PUES, Periyakadampatty,636503, Terraced Building Facing South West Wing.","Sikkampatty (R.V) And (P), Ward 1, Kuppanur, Mangaanur, Paruthikaranur"
269,"PUESl, Periyakadampatty,636503, Terraced Building Facing South Middle Wing.","Sikkampatty (R.V) And (P), Ward 1, Kuppanur, Mangaanur, Paruthikaranur,Sikkampatty (R.V) And (P), Ward 1, Milagaikaranur, Sikkampatty Kattuvalavu"
270,"PUES, Periyakadampatty,636503, Terraced Building Facing South Middle Wing.","Sikkampatty (R.V) And (P), Ward 2, Manganur, Periyakadampatty,Sikkampatty (R.V) And (P), Ward 3, Puthur,Kadampatty,Chinnakadampatty,Periyakadampatti"
271,"PUES, Periyakadampatty,636503, Terraced Building Facing South East Wing.","Sikkampatty (R.V) And (P), Ward 3, PuthurKadampatty,Chinnakadampatty,Periyakadampatti,Sikkampatty (R.V) And (P), Ward 4, Sikkampatty Periyakadampatty,A.D.Street,CK"
272,"PUES, M.Chettipatty,636503, Terraced Building Facing West South Wing","M.Cheetipatti (R.V) And (P), Ward 1,Kalarpatti,Kuttigoundan Street, Pappan Street,M.Cheetipatti (R.V) And (P), Ward 1,Thennanthoppu, Pattakkaran Street, Northkadu"
273,"PUES, M.Chettipatty,636503, Terraced Building Facing West North Wing Block-2","M Cheetipatti (R.V) And (P), Ward 2,3 Valluvar Street, Adidravidar Colony, Aruntathiyar Street"
274,"PUES, M.Chettipatty,636503, Terraced Building Facing East","M.Cheetipatti (R.V) And (P), Ward 2,3 Karuppusamy Koil, South Kattuvalavu, North Kattuvalavu"
275,"PUES, M.Chettipatty,636503, Terraced Building Facing East","M.Cheetipatti (R.V) And (P), Ward 3,4 Perumalkoil, Mottayan Street, Arunthathiyar Street"
276,"PUES, M.Chettipatty,636503, Terraced Building Facing East North Wing.","M.Cheetipatti (R.V) And (P), Ward 3,4 Uppupallam, Vettrilaikkaran Street"
277,"PUES, Panankattur, 636455, Terraced Building Facing East North Wing","Tindamangalam (R.V) And (P), Ward 1, Mayilampatty,Tindamangalam (R.V) And (P), Ward 1, Panangkattur,Tindamangalam (R.V) And (P), Ward 1, Poosariyur,Tindamangalam (R.V) And (P), Ward 1, Yerikkadu"
278,"PUES, Panankattur, 636455, Terraced Building Facing East Middle Wing","Tindamangalam (R.V) And (P), Ward 2, Mettukadu,Tindamangalam (R.V) And (P), Ward 2, Thindamangalam Nadu Street,Tindamangalam (R.V) And (P), Ward 2, Veppamarathure,Tindamangalam (R.V) And (P), Ward 3, Panangkattur Kattuvalavu"
279,"PUES, Panankattur, 636455, Terraced Building Facing East South Wing.","Thindamangalam (R.V) And (P), Ward 2, Thindamangalam Nadu Street,Thindamangalam (R.V) And (P), Ward 3, Kalarpatty,Thindamangalam (R.V) And (P), Ward 3, Thindamangalam Arunthathiyar Street"
280,"PUES, Panankattur, 636455, Terraced Building Facing East West Wing.","Thindamangalam (R.V) And (P), Ward 3, Elavamarathur,Thindamangalam (R.V) And (P), Ward 3, Elavamarathur, Arunthathiyar Street,Thindamangalam (R.V) And (P), Ward 3, Periyathottiya nayakkar Street,Thindamangalam (R.V) And (P), Ward 3, Reddipatty, Kattuvalavu"
281,"PUMS, Pachanampatty, 636455, Terraced Building Facing East North Wing.","Pachanampatti (R.V) And (P), Ward 1, karuppukoil Kadu,Pachanampatti (R.V) And (P), Ward 1, Patchanampatty,Pachanampatti (R.V) And (P), Ward 1, Patchanampatty Kattuvalavu,Pachanampatti (R.V) And (P), Ward 1, Pattappan Valavu,Pachanampatti (R.V) And (P), Ward 1, Raakkavundanur,Pachanampatti (R.V) And (P), Ward 1, Thimirikkottai,Pachanampatti (R.V) And (P), Ward 1, Thimirikkottai Kattuvalavu"
282,"PUMS, Pachanampatty, 636455, Terraed Building Facing East South Wing.","Pachanampatti (R.V) And (P), Ward 2, Ayyampaali,Pachanampatti (R.V) And (P), Ward 2, Kolukkaranur"
283,"PUMS, Pachanampatty, 636455, Terraced Building Facing West North Wing.","Pachanampatti (R.V) And (P), Ward 2, Patchanampatty Adidravidar Street"
284,"GDWES, Pachanampatty, Attukkaranoor, 636455, Asbestos Sheet Building Facing North East Wing","Pachanampatti (R.V) And (P), Ward 3, Moongilery Karai, Arunthathiyar Street,Pachanampatti (R.V) And (P), Ward 3, Mottur"
285,"GDWES, Pachanampatty, Attukkaranoor, 636455, Asbestos Sheet Building Facing North West Wing","Pachanampatti (R.V) And (P), Ward 3, Alakkaradu,Pachanampatti (R.V) And (P), Ward 3, Attukkaranur,Pachanampatti (R.V) And (P), Ward 3, Pappuvalavu, Panchankaradu,Pachanampatti (R.V) And (P), Ward 3, Rangagoundan puthur"
286,"GHSS, Muthunaickenpatty, 636304, (SSA) Terraced Building Facing South West Wing.","Pachanampatti (R.V) And (P), Ward 4, Gounden Street Kattuvalavu,Pachanampatti (R.V) And (P), Ward 4, Karthikadu,Pachanampatti (R.V) And (P), Ward 4, Ramakuttakkadu,Pachanampatti (R.V) And (P), Ward 4, Valliyamman Koilkadu,Pachanampatty (R.V) And (P), Ward 4, Karaiyur"
287,"GHSS, Muthunaickenpatty, 636304, (SSA) Terraced Building Facing South Central Wing.","Pachanampatti (R.V) And (P), Ward 4, Boyar Street,Pachanampatti (R.V) And (P), Ward 4, Goundan Street,Pachanampatti (R.V) And (P), Ward 4, Palaiyur"
288,"VCHSS, Omalur, 636455, Terraced Building Facing West North Wing.","Omalur (SP), Ward 1,2 Tharmapuri Main Road,Omalur (SP), Ward-1, Old Vandipet Street,Omalur (SP), Ward-1, Thelungar Savadi,Omalur (SP), Ward-1,2 Agraharam,Omalur (SP), Ward-1,2 New Street,Omalur (SP), Ward-1,2 Periya Mariyamman koil North Street,Omalur (SP), Ward-1,3,13,14,15 Main Bazaar Street"
289,"VCHSS, Omalur, 636455, Terraced Building Facing West Middle Wing.","Omalur (SP), Ward-1, Jai Nagar-New Quarters,Omalur (SP), Ward-1, Kandasamy Street,Omalur (SP), Ward-1, New Street,Omalur (SP), Ward-1,3 Mainroad, East Street,Omalur (SP), Ward-1,3,4 Chinnamariyamman Koil North Street,Omalur (SP), Ward-3, Kullappan Street,Omalur (SP), Ward-3, Periyamariyamman Koil East Street,Omalur (SP), Ward-3, Periyamariyamman Koil South Street,Omalur (SP), Ward-3, Soundamman Koil North Street,Omalur (SP), Ward-3,4 Pillaiyar koil East Street"
290,"VCHSS, Omalur, 636455, Terraced Building Facing East North Wing, Ward II","Omalur (SP), Ward-13, Subramanian koil North Street,Omalur (SP), Ward-13, Throubathi Ammankoil Street,Omalur (SP), Ward-13,14 Subramanian Koil East Street,Omalur (SP), Ward13,14,15 Kallikadu Mariyamman Koil South Street,Omalur (SP), Ward14, Kallikadu,Mariyamman Koil East Street,Omalur (SP), Ward-14, Muniappan Koil Street,Omalur (SP), Ward-4,13,15 Main Bazaar Street,Omalur (SP), Ward-4,14 New Perumal Koil Street"
291,"VCHSS, Omalur, 636455, Terraced Building Facing East. South Wing, Ward II","Omalur (SP), Ward-14, Ellammal Road,Omalur (SP), Ward-14, Kadhiri Chetty Street,Omalur (SP), Ward-14, Saratha Nagar,Omalur (SP), Ward-14,15 Jabaar Street,Omalur (SP), Ward14,15 Kallikadu Mariyamman Koil NorthStreet"
292,"VCHSS, Omalur, 636455, Terraced Building Facing West South Wing.","Omalur (SP), Ward-15, Kallikadu West Street,Omalur (SP), Ward-15, Ottar Street,Omalur (SP), Ward-15, Tharmapuri Main Road,Omalur (SP), Ward-15, Thelungar Street"
293,"JJAES. Omalur, 636455, Terraced Building facing North East Wing Ward 5","Omalur (SP), Ward-10, Kottai Mariyamman Koil Street,Omalur (SP), Ward-11, Main Bazaar,Omalur (SP), Ward-11, Mettur Main Road,Omalur (SP), Ward-11,12 Sevvai Santhai Road"
294,"JJAES. Omalur , 636455, Terraced Building Facing North Middle Wing (1B Class Room)","Omalur (SP), Ward-9,12 Kamaraj Nagar"
295,"JJAES. Omalur, 636455, Terraced Building Facing North West Wing(1C Class Room)","Omalur (SP), Ward-10, Mettur Main Road,Omalur (SP), Ward-10, Sugantham Nagar,Omalur (SP), Ward-10, V.O.C Nagar"
296,"JJAES. Omalur , 636455, New Terraced Building Facing East South Wing(II F Class Room)","Omalur (SP), Ward-8, Mettur Main Road,Omalur (SP), Ward-9, Nehru Nagar,Omalur (SP), Ward-9, Railway Road"
297,"JJAES. Omalur, 636455, New Terraced Building Facing East North Wing.","Omalur (SP), Ward 7, Harijana Hostal Street,Omalur (SP), Ward 7, Makkaan St,Omalur (SP), Ward 8, Kannar Mariyamman Koil Street,Omalur (SP), Ward-7,8 Main Bazaar Street,Omalur (SP), Ward-8, Angalamman Koil Street"
298,"PUES, Omalur, 636455, (SSA) Terraced Building Facing South West Wing.","Kottamettupatty (R.V) And (P), Ward 4, Arasamara Street,Kottamettupatty (R.V) And (P), Ward 4, Girls School Street,Kottamettupatty (R.V) And (P), Ward 4, Kunchu Mariyamman Koil North Street,Kottamettupatty (R.V) And (P), Ward 4, Kunchu Mariyamman Koil South Street,Kottamettupatty (R.V) And (P), Ward 4,6,11 Main Bazaar Street,Kottamettupatty (R.V) And (P), Ward 4,7 Bajanai Madam Street,Kottamettupatty (R.V) And (P), Ward 6, Ayyanar Koil Street,Kottamettupatty (R.V) And (P), Ward 6, Umai Mariyamman Koil Street,Kottamettupatty (R.V) And (P), Ward 7, Makkan Street,Kottamettupatty (R.V) And (P), Ward 7, Mettur Main Road,Kottamettupatty (R.V) And (P), Ward 8, Kannur Mariyamman Koil Street"
299,"PUES, Omalur, 636455, (SSA) Terraced Building Facing South East Wing.","Kottamettupatty (R.V) And (P), Ward 5, Bus Stand Street,Kottamettupatty (R.V) And (P), Ward 5, Majeeth (South) Street,Kottamettupatty (R.V) And (P), Ward 5, Majeeth North Street,Kottamettupatty (R.V) And (P), Ward 5, Old Post Office Street,Kottamettupatty (R.V) And (P), Ward 6, Siviyar Street,Kottamettupatty (R.V) And (P), Ward 6, Umai Mariyamman Koil Street"
