Polling Station No.,Building,Polling Areas
112,"Adidravidar Welfare Ele. School ,Block 1 West facing North Building, Kanisappakam-607106","1.Kanisabakkam (R.V) And (P) Old Colony , 2.Kanisabakkam (R.V) And (P) New Colony 2nd Street , 3.Kanisabakkam (R.V) And (P) New Colony 3rd Street , 4.Kanisabakkam (R.V) And (P) New Colony 4th Street , 5.Kanisabakkam (R.V) And (P) New Colony 5th Street , 6.Kanisabakkam (R.V) And (P) New Colony 6th Street , 7.Kanisabakkam (R.V) And (P) New Colony 7th Street , 8.Kanisabakkam (R.V) And (P) New Colony 8th Street"
113,"Panchayat Union Ele. School ,New building, West facing, Chitraichavadi 607 106","1.Kanisapakkam (R.V) And (P) Chittiraichavadi Pillaiyar Koil Street , 2.Kanisapakkam (R.V) And (P) Chithiraichavadi Indira Nagar , 3.Kanisapakkam (R.V) And (P) Chithiraichavadi Padasalai Street , 4.Kanisapakkam (R.V) And (P) Chithirai Chavadi Drowbathiyamman Koil Street , 5.Kanisapakkam (R.V) And (P) Chithirai Chavadi Kamankoil Street , 6.Kanisapakkam (R.V) And (P) Chithirai Chavadi Cross Street , 7.Kanisapakkam (R.V) And (P) Chithirai Chavadi Road Street , 8.Kanisapakkam (R.V) And (P) Chithirai Chavadi Thirumalai Nagar"
114,"Panchayat Union Middle School Addl. Building ,North Wing, West Facing, Panapakkam, 607108","1.Panapakkam (R.V) And (P) Reddiyar Street , 2.Panapakkam (R.V) And (P) Main Road , 3.Panapakkam (R.V) And (P) Pillaiyarkoil Street , 4.Panapakkam (R.V) And (P) Eswarankoil Street , 5.Panapakkam (R.V) And (P) Pattai Street , 6.Panapakkam (R.V) And (P) Kasankuttai Street , 7.Panapakkam (R.V) And (P) M. G. R. Nagar"
115,"Panchayat Union Middle School ,South Wing of Extra Building, Panapakkam 607108","1.Panapakkam (R.V) And (P) Mariyammankoil Street , 2.Panapakkam (R.V) And (P) Main Road , 3.Panapakkam (R.V) And (P) New Colony , 4.Panapakkam (R.V) And (P) M. G. R. Nagar"
116,"Panchayat Union Ele. School , North Facing New Building East Wing kottalampakkam -607108","1.Kottalampakkam (R.V) And (P) Dharka Street , 2.Kottalampakkam (R.V) And (P) Shop Street , 3.Kottalampakkam (R.V) And (P) M. G. R. Nagar , 4.Kottalampakkam (R.V) And (P) Pattarakarar Street , 5.Kottalampakkam (R.V) And (P) Agragara Street , 6.Kottalampakkam (R.V) And (P) New Street , 7.Kotlampakkam (R.V) And (P) M. G. R. Nagar"
117,"Panchayat Union Ele. School ,North Facing Building, West Portion, Pudhupettai 607108","1.Kottalampakkam (R.V) And (P) Main Road , 2.Kottalampakkam (R.V) And (P) Eswarankoil Street , 3.Kottalampakkam (R.V) And (P) Mariyammankoil Street , 4.Kottalampakkam (R.V) And (P) M. G. A Nagar , 5.Kottalampakkam (R.V) And (P) New Colony , 6.Kottalampakkam (R.V) And (P) Old Colony , 7.Kottalampakkam (R.V) And (P) Panduranga Nagar , 8.Kotlampakkam (R.V) and (P) Kalaignar Nagar , 9.Kotlampakkam (R.V) And (P) M. G. A Nagar"
118,"Panchayat Union Ele. School ,East Facing, New Building kottalampakkam- 607108","1.Kotlampakkam (R.V) And (P) Kottalampakkam Main Road , 2.Kotlampakkam (R.V) And (P) Manthipalayam New Street , 3.Kotlampakkam (R.V) And (P) New Colony , 4.Kotlampakkam (R.V) And (P) Koil Street , 5.Kotlampakkam (R.V) And (P) Vinayagarkoil Street Manthipalayam , 6.Kotlampakkam (R.V) And (P) Ammankoil Street Manthipalayam , 7.Kotlampakkam (R.V) And (P) Main Road Manthipalayam , 8.Mandhipalayam Kotlampakkam(R.V)and (P) Sivasakthi Nagar"
119,,"1.Thorapadi (TP) Ward 7, Nerunjipettai Street , 2.Thorapadi (TP) Ward 7, Karumbur Road , 3.Thorapadi (TP) Ward 7, Friends Nagar 1st Street , 4.Thorapadi (TP) Ward 7, Friends Nagar 2nd Street , 5.Thorapadi (TP) Ward 7, Kallangkuttai 2nd Street"
120,"Panchayat Union Ele. School, South Wing in New Building West facing, Thorapadi 607108","1.Thorapadi (TP) Ward 7, Kallangkuttai 1st Street , 2.Thorapadi (TP) Ward 7, Kanigar Street 1 , 3.Thorapadi (TP) Ward 7, Kanigar Street 2 , 4.Kotlampakkam (R.V) And (P) Pettai Street , 5.Kotlampakkam (R.V) And (P) Pakkiripalayam Street"
121,"Panchayat Union Ele. School ,East Building, West Portion, Pudhupettai 607108","1.Thorapadi (TP) Ward 11, Meenakshiyammanpettai Street , 2.Thorapadi (TP) Ward 13,14 Pettai Street , 3.Thorapadi (TP) Ward 14 Middle Street , 4.Kotlampakkam (R.V) And (P) Shop Street , 5.Kotlampakkam (R.V) And (P) Pillaiyarkoil Street , 6.Kotlampakkam (R.V) And (P) Sedar Street , 7.Thorapadi (TP) Ward 6, Kadaithery (Main Road)"
122,"Govt. Higher Secondary School ,Room No-3 South Facing Building , West wing Pudhupettai 607108","1.Thorapadi (TP) Ward 9 Karumbur Road , 2.Thorapadi (TP) Ward Mettu Street (Mettamedu) , 3.Thorapadi (TP) Ward 15 Kovilpalayam Street"
123,"Govt. Higher Secondary School ,Room No -4 South Facing Building East Portion , Pudhupettai 607108","1.Thorapadi (TP) Ward 2 Barathiyar Street , 2.Thorapadi (TP) Ward 1 New Street , 3.Thorapadi (TP) Ward 4 Adidravidar Colony"
124,"Govt. Higher Secondary School ,South Facing Building Middle Portion Pudhupettai, 607108","1.Thorapadi (TP) Ward 3, Panapakkam Road , 2.Thorapadi (TP) Ward 3 Kumarankoil Street , 3.Thorapadi (TP) Ward 3, Mariyamman Koil Street , 4.Thorapadi (TP) Ward 2, Barathiyar Street 1 , 5.Thorapadi (TP) Ward 2, Barathiyar Street 2 , 6.Thorapadi (TP) Ward 2, Barathiyar Street 3 , 7.Thorapadi (TP) Ward 2, Barathiyar Street 4 , 8.Thorapadi (TP) Ward 13,14, Pettai Street"
125,"Govt. Higher Secondary School , South Facing East Building West Side Room Pudhupettai 607108","1.Thorapadi (TP) Ward 10, Vellathu Mariyamman Koil Street , 2.Thorapadi (TP) Ward 11, Meenakshiammanpettai Street , 3.Thorapadi (TP) Ward 5, Sunnambukara Street"
126,"Panchayat Union Middle School, , North Facing West Portion Bandarakottai, 607108","1.Bandarakottai (R.V) And (P) Vaniyampalaiyam Main Road , 2.Bandarakottai (R.V) And (P) Mariyammankoil Street , 3.Bandarakottai (R.V) And (P) Vaniyambalayam , 4.Bandarakottai (R.V) And (P) East Street , 5.Bandarakottai (R.V) And (P) Kuchipalayam , 6.Bandarakottai (R.V) And (P) Thoppu Street , 7.Bandarakottai (R.V) And (P) Pidarikoil Street , 8.Bandarakottai (R.V) And (P) Ramamoorthi Nagar , 9.Bandarakottai (R.V) And (P) Vaniyampalayam"
127,"Panchayat Union Middle School, , North Facing East Portion Bandarakottai, 607108","1.Bandarakottai (R.V) And (P) Vanniyar Street , 2.Bandarakottai (R.V) And (P) Padasalai Street , 3.Bandarakottai (R.V) And (P) Samisetti Street , 4.Bandarakottai (R.V) And (P) Mettu Street , 5.Bandarakottai (R.V) And (P) Pillaiyarkoil Street"
128,"Panchayat Union Middle School , North Facing Building East Side Bandarakottai- 607108","1.Bandarakottai (R.V) And (P) Friends Nagar , 2.Bandarakottai (R.V) And (P) Main Road , 3.Bandarakottai (R.V) And (P) Ammapettai 1st Street , 4.Bandarakottai (R.V) And (P) Angalammankoil Street , 5.Bandarakottai (R.V) And (P) Neduntheru , 6.Bandarakottai (R.V) And (P) Pillaiyarkoil Street , 7.Bandarakottai (R.V) And (P) Kalikoil Street , 8.Bandarakottai (R.V) And (P) Padasalai Street"
129,"Panchayat Union Middle School Block 2 , South Facing Building West Side , Bandarakottai, 607108","1.Bandarakottai (R.V) And (P) Mariyammankoil Street , 2.Bandarakottai (R.V) And (P) Chinna Ammapettai , 3.Bandarakottai (R.V) And (P) Colony Vinayagarkoil Street , 4.Bandarakottai (R.V) And (P) Othavaadi Street , 5.Bandarakottai (R.V) And (P) Colony Mariyammankoil Street , 6.Bandarakottai (R.V) And (P) Arundathiyar Street"
130,"Panchayat Union Ele School, South Facing, North Building ,East Portion, Chinnapattai, 607205","1.Varinjipakkam (R.V), Chinnapettai (P) Vinayagarkoil Street , 2.Varinjipakkam (R.V), Chinnapettai (P) Perumalkoil Street , 3.Varinjipakkam (R.V), Chinnapettai (P) East Street , 4.Varinjipakkam (R.V), Chinnapettai (P) Thoppu Street , 5.Varinjipakkam (R.V), Chinnapettai (P) Main Road"
131,"Panchayat Union Ele School , South Facing North Building Nallurpalayam 607205","1.Varinjipakkam (R.V), Oraiyur (P) Nallurpalaiyam Pillaiyar Koil Street , 2.Varinjipakkam (R.V), Oraiyur (P) Nallurpalaiyam Mariyamman Koil Street"
132,"Panchayat Union Ele. School East Wing of West ,Building, North Facing, Varinjipakkam, 607205","1.Varinjipakkam (R.V) And (P) Vinayagarkoil Street , 2.Varinjipakkam (R.V) And (P) Mariyammankoil Street , 3.Varinjipakkam (R.V) And (P) Third Cross Street , 4.Varinjipakkam (R.V) And (P) Kamankoil Street , 5.Varinjipakkam (R.V) And (P) Main Road , 6.Varinjipakkam (R.V) And (P) Kosapalayam"
133,"Government Higher Secondary School ,Main Building East Facing North Wing Oraiyur 607108","1.Oraiyur (R.V) And (P) Kamankoil Street , 2.Oraiyur (R.V) And (P) Pillaiyarkoil Street , 3.Oraiyur (R.V) And (P) Angalammankoil Street , 4.Oraiyur (R.V) And (P) Kalathumettu Street , 5.Oraiyur (R.V) And (P) Agragara Street , 6.Oraiyur (R.V) And (P) Eswarankoil Street , 7.Oraiyur (R.V) And (P) Mariyammankoil Street"
134,"Government High Secondary School , Main Building East Facing South Wing , Oraiyur 607108","1.Oraiyur (R.V) And (P) Eswarankoil Street , 2.Oraiyur (R.V) And (P) Lane Street , 3.Oraiyur (R.V) And (P) Mettu Street , 4.Oraiyur (R.V) And (P) Kaliyammankoil Street , 5.Oraiyur (R.V) And (P) Balamurugankoil Street , 6.Oraiyur (R.V) And (P) Main Road , 7.Oraiyur (R.V) And (P) Mariyammankoil Street , 8.Oraiyur (R.V) And (P) Kamankoil Street"
135,"Panchayat Union Ele. School, Oraiyur ,East Facing Building, South Portion, Oraiyur, 607108","1.Oraiyur (R.V) And (P) Periya Street , 2.Oraiyur (R.V) And (P) Mariyammankoil Street , 3.Oraiyur (R.V) And (P) Pudhumanai 1st Street , 4.Oraiyur (R.V) And (P) Pudhumanai 2nd Street , 5.Oraiyur (R.V) And (P) Pudhumanai 3rd Street , 6.Oraiyur (R.V) And (P) Pudhumanai 4th Street"
136,"Panchayat Union Ele. School, Oraiyur ,East Facing Building, North Portion, Oraiyur, 607108","1.Oraiyur (R.V) And (P) Pudhumanai 5th Street , 2.Oraiyur (R.V) And (P) Pudhumanai 6th Street , 3.Oraiyur (R.V) And (P) Pudhumanai 7th Street , 4.Oraiyur (R.V) And (P) Pudhumanai 8th Street , 5.Oraiyur (R.V) And (P) Palapattu , 6.Oraiyur (R.V) And (P) Koiyathoppu , 7.Oraiyur (R.V) And (P) Avvaiyar Ooralkarai"
137,"Panchayat Union Middle School ,North Wing, South facing, Manamthaviznthaputhur-607101","1.Manamthavizhnthaputhur (R.V) And (P) Sivan Koil Street , 2.Manamthavizhnthaputhur (R.V) And (P) Pillaiyar Koil Street , 3.Manamthavizhnthaputhur (R.V) And (P) Perumal Koil Street , 4.Manamthavizhnthaputhur (R.V) And (P) Sundharar Street , 5.Manamthavizhnthaputhur (R.V) And (P) Mariamman Koil Street , 6.Manamthavizhnthaputhur (R.V) And (P) Panruti To Arasur Main Raod , 7.Manamthavizhnthaputhur (R.V) And (P) Pallikuda Street"
138,"Panchayat Union Middle School, ,West wing, South facing, Manamthaviznthaputhur-607101","1.Manamthavizhnthaputhur (R.V) And (P) Mel Arungunam Road , 2.Manamthavizhnthaputhur (R.V) And (P) Palapattu Road , 3.Manamthavizhnthaputhur (R.V) And (P) Palapattu Mariamman Koil Street , 4.Manamthavizhnthaputhur (R.V) And (P) Ponnanguppam Road , 5.Manamthavizhnthaputhur (R.V) And (P) Ponnanguppam"
139,"Panchayat Union Ele. School, ,East Wing, South Facing Building Room No- 1 Sirugramam-607101","1.Sirugramam (R.V) And (P) East Street , 2.Sirugramam (R.V) And (P) Reddiyar Street , 3.Sirugramam (R.V) And (P) Selliyamman Koil Street , 4.Sirugramam (R.V) And (P) Agrahara Street"
140,"Panchayat Union Ele. School, ,East Wing, South Facing Building, Room No- 6 Sirugramam-607101","1.Sirugramam (R.V) And (P) North Street , 2.Sirugramam (R.V) And (P) West Street , 3.Sirugramam (R.V) And (P) Indira Nagar , 4.Sirugramam (R.V) And (P) Old Colony , 5.Sirugramam (R.V) And (P) New Colony , 6.Sirugramam (R.V) and (P) Subramaniar Koiil Street"
141,"Govt.Higher Secondary School , North Facing Building West Side Veeraperumanallur, 607101","1.Veeraperumanalur (R.V) And (P) Easwaran Koil Street , 2.Veeraperumanalur (R.V) And (P) Pandithar Nehru Street , 3.Veeraperumanalur (R.V) And (P) North New Colony"
142,"Govt. Hr. Sec. School, ,North facing, Veeraperumanallur, 607101","1.Veeraperumanalur (R.V) And (P) Bazaar Street , 2.Veeraperumanalur (R.V) And (P) Kulam Street , 3.Veeraperumanalur (R.V) And (P) Kuyavan Medu , 4.Veeraperumanalur (R.V) And (P) Thachar Veethi"
143,"Govt. Hr. Sec. School, ,South facing Building, East Wing, Veeraperumanallur, 607106",1.Veeraperumanalur (R.V) And (P) Mariamman Koil Street Old Colony
144,"Govt. Higher Secondary School ,North Facing Building East Side , Veeraperumanallur, 607106",1.Veeraperumanalur (R.V) And (P) New Colony
145,"Panchayat Union Ele. School, North Wing ,West facing, Kudumiyankuppam, 607101","1.Veeraperumanallur (R.V), Kudimiyankuppam (P) Big Street , 2.Veeraperumanallur (R.V), Kudimiyankuppam (P) Pillaiyar Koil Street , 3.Veeraperumanallur (R.V), Kudimiyankuppam (P) Middle Street , 4.Veeraperumanallur (R.V), Kudimiyankuppam (P) Atrangarai Street , 5.Veeraperumanallur (R.V), Kudimiyankuppam (P) Mettupalayam"
146,"Panchayat Union Ele. School, South Wing ,West facing, Kudumiyankuppam, 607101","1.Veeraperumanallur (R.V), Kudimiyankuppam (P) Subramaniyar Koil Street , 2.Veeraperumanallur (R.V), Kudimiyankuppam (P) A. Colony , 3.Veeraperumanallur (R.V), Kudimiyankuppam (P) Mariamman Koil Street , 4.Veeraperumanallur (R.V), Kudimiyankuppam (P) Anjayaneyar Koil Street , 5.Veeraperumanallur (R.V), Kudimiyankuppam (P) Sirugramam Road , 6.Veeraperumanallur (R.V), Kudimiyankuppam (P) Ayyanar Koil Street"
147,"Panchayat Union Middle School, , West Facing South Wing Natham, 607101","1.Natham (R.V) And (P) Mettu Street , 2.Natham (R.V) And (P) Middle Street , 3.Natham (R.V) And (P) Perumal Koil Street , 4.Natham (R.V) And (P) V.O.C. Street"
148,"Panchayat Union Middle School, ,West Wing, Natham, 607101","1.Natham (R.V) And (P) Bharathiyar Street , 2.Natham (R.V) And (P) Thiruvalluvar Street , 3.Natham (R.V) And (P) Murugan Koil Street , 4.Natham (R.V) And (P) New Nagar"
149,"Panchayat Union Middle School, ,West Wing, Natham, 607101","1.Natham (R.V) And (P) Anna Street , 2.Natham (R.V) And (P) Mettu Street , 3.Natham (R.V) And (P) Old Colony , 4.Natham (R.V) And (P) New Colony"
150,"Panchayat Union Ele School, ,North Facing, East Wing , Kolapakkam- 607106","1.Kolappakkam (R.V) And (P) Kolappakkam Pillaiyar Koil Street , 2.Kolappakkam (R.V) And (P) Kolappakkam Pachaivazhiamman Koil Veethi"
151,"Panchayat Union Ele School, ,South West Building East Facing ChinnaSemakottai -607106","1.Kolappakkam (R.V) And (P) Chinna Semakottai Drowpathyamman Koil Street , 2.Semakottai (R.V) And (P) Semakottai Amman Koil Veethi , 3.Semakottai (R.V) And (P) Semakottai Pillaiyar Koil Street , 4.Semakottai (R.V) And (P) Semakottai Main Road , 5.Semakottai (R.V) And (P) Semakottai Thideerkuppam , 6.Kolappakkam (R.V) And (P) Chinna Semakottai Murugan Koil Veethi , 7.Semakottai (R.V) And (P) Semakottai Muslim Street"
152,"Adidravidar Welfare Higher Secondary School, , West wing Semakottai.","1.Semakottai (R.V) And (P) Nehruji Veethi , 2.Semakottai (R.V) And (P) Kamaraj Veethi"
153,"Adidravidar Welfare Higher Secondary School, , East Wing Semakottai.","1.Semakottai (R.V) And (P) Gandhi Veethi , 2.Semakottai (R.V) And (P) Ambethkar Veethi , 3.Semakottai (R.V) And (P) Kannagipuram Veethi"
154,"Panchayat Union Ele. School, ,New Building, West facing, Rayarpalayam, 607101","1.Rayarpalayam (R.V) And (P) Main Road , 2.Rayarpalayam (R.V) And (P) Pillaiyar Koil Street , 3.Rayarpalayam (R.V) And (P) New Street , 4.Rayarpalayam (R.V) And (P) Mariamman Koil Street"
155,"Panchayat Union Middle. School , West facing New Building ,South Wing ,Manamthavinznthaputhur 607101","1.Manamthavizhnthaputhur (R.V) And (P) Old Colony North Street , 2.Manamthavizhnthaputhur (R.V) And (P) Old Colony West Street , 3.Manamthavizhnthaputhur (R.V) And (P) Old Colony Middle Street , 4.Manamthavizhnthaputhur (R.V) And (P) Old Colony Mariamman Koil Street , 5.Manamthavizhnthaputhur (R.V) And (P) New Colony Ist Street , 6.Manamthavizhnthaputhur (R.V) And (P) New Colony 2nd Street , 7.Manamthavizhnthaputhur (R.V) And (P) New Colony 3rd Street , 8.Manamthavizhnthaputhur (R.V) And (P) New Colony 4th Street , 9.Manamthavizhnthaputhur (R.V) And (P) New Colony 5th Street , 10.Manamthavizhnthaputhur (R.V) And (P) New Colony 6th Street , 11.Manamthavizhnthaputhur (R.V) And (P) New Colony Kulathu Street , 12.Manamthavizhnthaputhur (R.V) And (P) New Colony New Street"
156,"Panchayat Union Middle. School, ,West Facing New Building , North Wing Manamthavizhnthaputhur - 607101","1.Mel Arungunam (R.V), Manamthavizhnthaputhur (P) Mel Arungunam Main Road North Street , 2.Mel Arungunam (R.V), Manamthavizhnthaputhur (P) Mel Arungunam Kaman Koil Street , 3.Mel Arungunam (R.V), Manamthavizhnthaputhur (P) Mel Arungunam Middle Street , 4.Mel Arungunam (R.V), Manamthavizhnthaputhur (P) Mel Arungunam Reddiyar Street , 5.Mel Arungunam (R.V), Manamthavizhnthaputhur (P) Mel Arungunam Ramalingasamy Koil Street , 6.Mel Arungunam (R.V), Manamthavizhnthaputhur (P) Mel Arungunam Main Road South , 7.Mel Arungunam (R.V), Manamthavizhnthaputhur (P) Mel Arungunam Colony North Street , 8.Mel Arungunam (R.V), Manamthavizhnthaputhur (P) Mel Arungunam Colony Mariamman Koil Street , 9.Mel Arungunam (R.V), Manamthavizhnthaputhur (P) Mel Arungunam Colony South Street"
157,"Panchayat Union Ele School, ,North Facing West wing, Manapakkam, 607106","1.Manappakkam (R.V) And (P) Kattiyampalayam Pillaiyar Koil Street , 2.Manappakkam (R.V) And (P) Kattiyampalayam Mariamman Koil Street , 3.Manappakkam (R.V) And (P) Kattiyampalayam Thoppu Street , 4.Manappakkam (R.V) And (P) Manapakkam Perumal Koil Street"
158,"Panchayat Union Ele School, ,South Facing East Side Building, Manapakkam, 607106","1.Manappakkam (R.V) And (P) Durgai Amman Koil Street , 2.Manappakkam (R.V) And (P) Pillaiyar Koil Street , 3.Manappakkam (R.V) And (P) Mariamman Koil Street , 4.Manappakkam (R.V) And (P) Road Street , 5.Manappakkam (R.V) And (P) Colony"
159,"Govt. High School, ,Westran New building South Wing East Facing Anguchettipalayam, 607110","1.Anguchettypalayam (R.V) And (P) Salem Main Road , 2.Anguchettypalayam (R.V) And (P) Amman Koil Street , 3.Anguchettypalayam (R.V) And (P) East Street , 4.Anguchettypalayam (R.V) And (P) Neduntheru , 5.Anguchettypalayam (R.V) And (P) Perumal Koil Street , 6.Anguchettypalayam (R.V) And (P) Siruvathur Road , 7.Anguchettypalayam (R.V) And (P) West Street"
160,"Govt. High School ,Old Building North Facing West Wing, Anguchettipalayam, 607110","1.Anguchettypalayam (R.V) And (P) Salem Main Road , 2.Anguchettypalayam (R.V) And (P) Pallivasal Street , 3.Anguchettypalayam (R.V) And (P) Seshaiyar Nagar , 4.Anguchettypalayam (R.V) And (P) West Street"
161,"Govt. High School ,Old Building North Facing East Wing, Anguchettipalayam- 607110",1.Anguchettypalayam (R.V) And (P) Odai Street
162,"Panchayat Union Ele School, ,Kokkupalayam in Anguchettypalayam, Panruti, 607110","1.Anguchettypalayam (R.V) And (P) Murugan Koil Street , 2.Anguchettypalayam (R.V) And (P) Mariamman Koil Street , 3.Anguchettypalayam (R.V) And (P) Pillaiyar Koil Street , 4.Anguchettypalayam (R.V) And (P) Ayyanar Koil Street"
163,"Panchayat Union Ele School, ,West Building, South Wing, Anguchettipalayam, 607110",1.Anguchettypalayam (R.V) And (P) Old Colony
164,"Panchayat Union Ele School, ,West Building, North Wing, Anguchettipalayam, 607110","1.Anguchettypalayam (R.V) And (P) New Colony , 2.Anguchettypalayam (R.V) And (P) Siruvathur (Part)"
165,"Panchayat Union Ele School, ,West Wing, L.N. Puram, 607106","1.Lakshmi narayanapuram (R.V) And (P) Mariamman Koil Street , 2.Lakshmi narayanapuram (R.V) And (P) Angalamman Koil Street , 3.Lakshmi narayanapuram (R.V) And (P) Putru Mariamman Koil Street"
166,"Panchayat Union Ele School, ,East Wing, L.N. Puram, 607106","1.Lakshmi narayanapuram (R.V) And (P) Chetty Street , 2.Lakshmi narayanapuram (R.V) And (P) Drowpathiamman Koil Street , 3.Lakshmi narayanapuram (r.v) and (p) Kamatchiamman Koil Street , 4.Lakshmi narayanapuram (R.V) And (P) Karumara Street"
167,"Adidravidar Welfare School, ,North Facing, West Wing, L.N.Puram, 607106","1.Lakshmi narayanapuram (r.v) and (p) Chennai Salai Agrahara Street , 2.Lakshmi Narayanapuram (R.V) And (P) Kuyavar Street , 3.Lakshmi Narayanapuram (R.V) And (P) State Bank Nagar"
168,"Adidravidar Welfare School, ,North Facing building West Wing L.N.Puram, 607106","1.Lakshmi Narayanapuram (R.V) And (P) Nandha Gopala Krishnan Nagar , 2.Lakshmi narayanapuram (r.v) and (p) Muthaiyah Nagar , 3.Lakshmi Narayanapuram (R.V) And (P) Vedhantham Nagar , 4.Lakshmi Narayanapuram (R.V) And (P) Periyar Nagar"
169,"Branch Library Lakshminarayanapuram ,South facing Building L.N. Puram, 607106","1 .Lakshmi Narayanapuram (R.V) And (P) Bharathi Nagar North Street , 2.Lakshmi Narayanapuram (R.V) And (P) Bharathi Nagar South Street"
170,"Panchayat Union Service Center , East Facing Building L.N. Puram, 607106","1.Lakshmi Narayanapuram (R.V) And (P) Bharathi Nagar Mariamman Koil Street , 2.Lakshmi Narayanapuram (R.V) And (P) Bharathi Nagar Iyyanar Koil Colony , 3.Lakshmi Narayanapuram (R.V) And (P) Bharathi Nagar Periyar Nagar , 4.Lakshmi Narayanapuram (R.V) And (P) Chennai Salai"
171,"St. Marys Matriculation School, 10th Standard Class Room ,East Side, L.N. Puram, 607106","1.Lakshmi Narayanapuram (R.V) And (P) V.O.C. Nagar Kurinji Street , 2.Lakshmi Narayanapuram (R.V) And (P) V.O.C. Nagar Rajarajan Street , 3.Lakshmi Narayanapuram (R.V) And (P) V.O.C. Nagar Cheran Street , 4.Lakshmi Narayanapuram (R.V) And (P) V.O.C. Nagar Chozhan Street , 5.Lakshmi Narayanapuram (R.V) And (P) V.O.C. Nagar Pandiyan Street , 6.Lakshmi Narayanapuram (R.V) And (P) V.O.C. Nagar Bharathi Street , 7.Lakshmi Narayanapuram (R.V) And (P) V.O.C. Nagar Mariamman Koil Street , 8.Lakshmi Narayanapuram (R.V) And (P) V.O.C. Nagar Kambar Street , 9.Lakshmi Narayanapuram (R.V) And (P) Pallavan Street , 10.Lakshmi Narayanapuram (R.V) And (P) V.O.C. Nagar Vaigai Street"
172,"St. Marys Matriculation School, 1st Standard Class Room ,East Side, L.N. Puram, 607106","1.Lakshmi Narayanapuram (R.V) And (P) V.O.C. Nagar Cauvery Street , 2.Lakshmi Narayanapuram (R.V) And (P) V.O.C. Nagar Mullai Street , 3.Lakshmi Narayanapuram (R.V) And (P) Ganapathi Nagar Kamarajar Street , 4.Lakshmi Narayanapuram (R.V) And (P) Ganapathy Nagar Indira Gandhi Street , 5.Lakshmi Narayanapuram (R.V) And (P) Ganapathy Nagar Mahatma Gandhi Street , 6.Lakshmi Narayanapuram (R.V) And (P) Chennai Salai , 7.Lakshmi Narayanapuram (R.V) And (P) Rajathi Ammal Nagar , 8.Lakshmi Narayanapuram (R.V) And (P) Usain Nagar , 9.Lakshmi Narayanapuram (R.V) And (P) Kartha Pakkiri Darga Road And R.S. Mani Nagar"
173,"St.Marys Matriculation School, U.K.G. Class Room, ,South facing East Wing, L.N. Puram, 607106","1.Lakshmi Narayanapuram (R.V) And (P) Chennai Salai , 2.Lakshmi Narayanapuram (R.V) And (P) Darga Pakkiri Road , 3.Lakshmi Narayanapuram (R.V) And (P) R.S. Mani Nagar 1st Street , 4.Lakshmi Narayanapuram (R.V) And (P) R.S. Mani Nagar 2nd Street , 5.Lakshmi Narayanapuram (R.V) And (P) R. S. Mani Nagar 3rd Street , 6.Lakshmi Narayanapuram (R.V) And (P) R. S. Mani Nagar 4th Street , 7.Lakshmi Narayanapuram (R.V) And (P) R.S. Mani Nagar 5th Street , 8.Lakshmi Narayanapuram (R.V) And (P) R.S. Mani Nagar 6th Street"
174,"St.Marys Matriculation School, L.K.G. Class Room, ,South Facing Building, East Wing, L.N. Puram, 607106","1.Lakshmi Narayanapuram (R.V) And (P) R.S. Mani Nagar 7th Street , 2.Lakshmi Narayanapuram (R.V) And (P) R.S. Mani Nagar 8th Street , 3.Lakshmi Narayanapuram (R.V) And (P) R.S. Mani Nagar 9th Street , 4.Lakshmi Narayanapuram (R.V) And (P) Devan Nagar Church Street , 5.Lakshmi Narayanapuram (R.V) And (P) New Colony 1st Street , 6.Lakshmi Narayanapuram (R.V) And (P) New Colony 2nd Street , 7.Lakshmi Narayanapuram (R.V) And (P) New Colony 3rd Street , 8.Lakshmi Narayanapuram (R.V) And (P) New Colony 4th Street , 9.Lakshmi Narayanapuram (R.V) And (P) New Colony 5th Street , 10.Lakshmi Narayanapuram (R.V) And (P) Shah Usain Shah Darga , 11.Lakshmi Narayanapuram (R.V) And (P) Dharmeswarar Nagar"
175,"Municipal Muslim Ele School ,Western Portion V.Andikuppam, Panruti Municipality, 607106","1.Panruti (M) Ward 1, Andikuppam Azhagappar Street , 2.Panruti (M) Ward 1, Mariamman Koil Street , 3.Panruti (M) Ward 1, Andikuppam Nandhanar Colony , 4.Panruti (M) Ward 1, Banupriya Nagar"
176,"Municipal Muslim Ele School ,Eastern Portion V.Andikuppam, Panruti Municipality, 607106","1.Panruti (M) Ward 1, Sivanpadai Street , 2.Panruti (M) Ward 1, Jaheer Usain Street , 3.Panruti (M) Ward 1, Andikuppam Pillaiyar Koil Street"
177,"Govt. Hr. Sec. School ,New Building East facing, Panruti, 607106","1.Panruti (M) Ward 2, Dhrowpathi Amman Koil Street , 2.Panruti (M) Ward 2, Govindhan Street , 3.Panruti (M) Ward 2, Raman Street , 4.Panruti (M) Ward 2, V. Pillaiyar Koil Street , 5.Panruti (M) Ward 2, Nalvar Street"
178,"Govt. Hr. Sec. School (Boys) ,New Building Room No.3, South Wing, Panruti-607106","1.Panruti (M) Ward 3, V.O.C. Nagar , 2.Panruti (M) Ward 2, Gopal Street , 3.Panruti (M) Ward 2, Ponnappan Street , 4.Panruti (M) Ward 2, Thillai Govindhan Street , 5.Panrudi (T) Mangini Nagar"
