Polling Station No.,Building,Polling Areas
106,"Panchayat Union Middle School, Thirukadiyur","1.Thirukadaiyur (R.V) And (P) T.Rasta Mariyamman Koil Street ward:1 , 2.Thirukadaiyur (R.V) And (P) Vella Kulam ward:1 , 3.Thirukadaiyur (R.V) And (P) Neensan Kulam ward:1 , 4.Thirukadaiyur (R.V) And (P) Keela Veethi ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
107,"Panchayat Union Middle School North Facing, Thirukadaiyur","1.Thirukadaiyur (R.V) And (P) Pudutheru South Street Thergu Madavilagam ward:3 , 2.Thirukadaiyur (R.V) And (P) Perumal Koil Street,Kaliamman Koil Street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
108,"Panchayat Union Middle School eastern side building west facing, Thirukadaiyur","1.Thirukadaiyur (R.V) And (P) Main Road Colony ward:5 , 2.Thirukadaiyur (R.V) And (P) Abizheka Kattalai Colony ward:5 , 3.Thirukadaiyur (R.V) And (P) Main Road ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
109,"Panchayat Union Middle School West Facing East Side Building, Thirukadaiyur","1.Thirukadaiyur (R.V) And (P) Kuravar Colony ward:5 , 2.Thirukadaiyur (R.V) And (P) Odakarai Colony ward:5 , 3.Thirukadaiyure (R.V) And (P) Seethai Sindamani ward:4 , 4.Thirukadaiyur (R.V) And (P) Ulakamadevi,Sarapojirajapuram,Kuruvikulam ward:4 , 5.Thirukadaiyure (R.V) And (P) Pottaveli Varavachery ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
110,"Panchayat Unionn Middle School New Additional Building Middle Portion, Thirukadaiyur (P)","1.Thirukadaiyur (R.V) And (P) Keela Singanodai Colony ward:1 , 2.Thirukadaiyur (R.V) And (P) North Street Ward:7 , 3.Thirukadaiyur (R.V) And (P) Pichaikattalai Colony ward:7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
111,"Panchayat Unionn Middle School South middle building east facing north wing , Thirukadaiyur","1.Thirukadaiyur (R.V) And (P) Mela Singanodai ward:1 , 2.Thirukadaiyur (R.V) And (P) Mela Veethi ward:6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
112,"Panchayat Union Middle School East Portion North Facing, Mathur","1.Mathore (R.V) And (P) Mathore Bharathi Nagar ward:2 , 2.Mathore (R.V) And (P) Mathore Mela Street ward:2 , 3.Mathore (R.V) And (P) Mathore Mutakku Street ward:2 , 4.Mathore (R.V) And (P) Mathore Middle Street ward:2 , 5.Mathore (R.V) And (P) Mathore Mariyamman Koil Street ward:2 , 6.Mathore (R.V) And (P) 1- Chithangore Colony ward:1 , 7.Mathore (R.V) And (P) Keela Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
113,"Panchayat Union Middle School East Portion North Facing, Mathur","1.Mathore (R.V) And (P) Kovil Pathu ward:1 , 2.Mathore (R.V) And (P) Aachari Street ward:2 , 3.Mathore (R.V) And (P) Akraharam ward:1 , 4.Mathore (R.V) And (P) Mathore Padukai ward:2 , 5.Mathore (R.V) And (P) Ayyanar Koil Street ward:2 , 6.Mathore (R.V) And (P) Puthiran Thidal ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
114,"Panchayat Union Middle School West side North Separate Building East Facing , Kilmathur","1.Keelamathore (R.V) And (P) Keelmathore Mela Street ward:1 , 2.Keelamathore (R.V) And (P) Keelmathore Middle Colony ward:1 , 3.Keelamathore (R.V) And (P) Keelmathore North Colony ward:1 , 4.Keelamathore (R.V) And (P) Keelamathore Madha Koil Street ward:1 , 5.Keelamathore (R.V) And (P) Keelmathore North Street ward:1 , 6.Keelamathore (R.V) And (P) Keelmathore Middle Street ward:1 , 7.Keelamathore (R.V) And (P) Keelmathore Main Road ward:1 , 8.Keelamathore (R.V) And (P) Keelmathore South Street ward:1 , 9.Keelmathore (R.V) And (P) Pottavaram Mela Street ward:2 , 10.Keelmathore (R.V) And (P) Pottavaram Keela Street ward:2 , 11.Keelmathore (R.V) And (P) Ottan Kadu ward:2 , 12.Keelmathore (R.V) And (P) Anaimattam ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
115,"Soundararajalu Aided Elementaray School South side Building Middle East Portion North Facing, Meymathur","1.Maymathore (R.V) And (P) Gurusthanam Street ward:1 , 2.Maymathore (R.V) And (P) Valluva Pulli ward:1 , 3.Maymathore (R.V) And (P) Maymathore Main Road ward:1 , 4.Maymathore (R.V) And (P) Thiyagaraja Nallore ward:1 , 5.Maymathore (R.V) And (P) Maymathore South Street ward:1 , 6.Maymathore (R.V) And (P) Vazhkkai ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
116,"Soundararajalu Aided Elementary School west facing North side Separate building, Meymathur","1.Maymathore (R.V) And (P) Maymathore New Street ward:3 , 2.Maymathore (R.V) And (P) Kasanthattai Street ward:3 , 3.Maymathore (R.V) And (P) Kadali Street ward:3 , 4.Maymathore (R.V) And (P) Kasantattai Colony ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
117,"Soundararajan Aided Elementary School South side building middle west portion North facing , Meymathur","1.Maymathore (R.V) And (P) Mela Theru Ward:2 , 2.Maymathore (R.V) And (P) Main Road ward:2 , 3.Maymathore (R.V) And (P) Sivan Kovil Street ward:2 , 4.Maymathore (R.V) And (P) Mariyamman Kovil Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
118,"Panchayat Union Middle School North Side Eastern Building, Arangakudi Elaiyalur","1.Ilaiyalore (R.V) And (P) Ilaiyalore North Street ward:1 , 2.Ilaiyalore (R.V) And (P) Ilaiyalore North Colony ward:1 , 3.Ilaiyalore (R.V) And (P) Ilaiyalore South Street ward:1 , 4.Ilaiyalore (R.V) And (P) Ilaiyalore Anna Street ward:1 , 5.Ilaiyalore (R.V) And (P) Ilaiyalore Narikudi ward:1 , 6.Ilaiyalore (R.V) And (P) Ilaiyalore Azhakalore ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
119,"Government High School, East side Builing ,West facing Arangakudi Elaiyalur,","1.Ilaiyalore (R.V) And (P) Arankagudi Beach Street ward:2 , 2.Ilaiyalore (R.V) And (P) Arankagudi New Street ward:2 , 3.Ilaiyalore (R.V) And (P) Arankagudi Pallivasal Street ward:2 , 4.Ilaiyalore (R.V) And (P) Arankagudi Kamarajar Street ward:2 , 5.Ilaiyalore (R.V) And (P) Arankagudi Deen Street ward:2 , 6.Ilaiyalore (R.V) And (P) Arankagudi Madha Koil Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
120,"Government High School, Elaiyalur North Side Building, South Facing","1.Ilaiyalore (R.V) And (P) Arankagudi pallivasal ward:3 , 2.Ilaiyalore (R.V) And (P) Arankagudi Anjalakastreet ward:3 , 3.Ilaiyalore (R.V) And (P) Arankagudi jinna street ward:3 , 4.Ilaiyalore (R.V) And (P) Arankagudi Akbar street ward:3 , 5.Ilaiyalore (R.V) And (P) Arankagudi kayidemileth street ward:3 , 6.Ilaiyalore (R.V) And (P) Arankagudi Igbal street ward:3 , 7.Ilaiyalore (R.V) And (P) Arankagudi Beach Street ward:3 , 8.Ilaiyalore (R.V) And (P) Arankagudi Jahirusene ward:3 , 9.Ilaiyalore (R.V) And (P) Arankagudi Kamalia street ward:3 , 10.Ilaiyalore (R.V) And (P) Arankagudi Mainroad ward:3 , 11.Ilaiyalore (R.V) And (P) Arankagudi Mathinastreet ward:3 , 12.Ilaiyalore (R.V) And (P) Arankagudi Pudumanaistreet ward:3 , 13.Ilaiyalore (R.V) And (P) Penkal Madharasa Street ward:3 , 14.Ilaiyalore (R.V) And (P) Arabath Street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
121,"Panchayat union Elementary school (Girls) backyard of Arabic Women School , east facing south wing Elaiyalur","1.Ilaiyalore (R.V) And (P) Vadakarai Madharsa street ward:4 , 2.Ilaiyalore (R.V) And (P) Vadakarai Periyamela Street ward:4 , 3.Ilaiyalore (R.V) And (P) Vadakarai chinnamela street ward:4 , 4.Ilaiyalore (R.V) And (P) Vadakarai Nooriyar street ward:4 , 5.Ilaiyalore (R.V) And (P) Vadakarai Mainroad ward:4 , 6.Ilaiyalore (R.V) And (P) Vadakarai Igbal street ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
122,"Panchayat union elementary School (girls) backyard of Arabic Women College , east facing north wing Elaiyalur","1.Ilaiyalore (R.V) And (P) Vadakarai Jawahar street ward:4 , 2.Ilaiyalore (R.V) And (P) Vadakarai Parakath street ward:4 , 3.Ilaiyalore (R.V) And (P) Vadakarai Rahmath street ward:4 , 4.Ilaiyalore (R.V) And (P) Vadakarai Thoulath street ward:4 , 5.Ilaiyalore (R.V) And (P) Vadakarai Mukapath street ward:4 , 6.Ilaiyalore (R.V) And (P) Vadakarai Jinna street ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
123,"Panchayat Union Women Elementary School New Building Vadakarai, Elaiyalur","1.Ilaiyalore (R.V) And (P) Vadakarai pallivasal street ward:4,5 , 2.Ilayalur (R.V) And (P) Vadakarai Pulikandamuthore Ward:5 , 3.Ilayalure (R.V) And (P) Vadakarai Hospital street Ward:5 , 4.Ilayalur (R.V) And (P) Vadakarai Millath street Ward:5 , 5.Ilayalur (R.V) And (P) Vadakarai Thirumalpadukai Ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
124,"Panchayat union Elementary School , East wing South Facing Annavasal","1.Annavasal (R.V) And (P) Kazhanivasal Pattam ward:2 , 2.Annavasal (R.V) And (P) Vadagudi pattam ward:2 , 3.Annavasal (R.V) And (P) Kazanivasal Mainroad ward:2 , 4.Annavasal (R.V) And (P) Kazhanivasal Melastreet ward:2 , 5.Annavasal (R.V) And (P) Kazhanivasal Street ward:2 , 6.Annavasal (R.V) And (P) Mangudi Pillaiyar ward:2 , 7.Annavasal (R.V) And (P) Kazanivasal Melatheru ward:2 , 8.Annavasal (R.V) And (P) Kazanivasal keelastreet ward:2 , 9.Annavasal (R.V) And (P) Vadagudi Street ward:2 , 10.Annavasal (R.V) And (P) Vadagudi Melatheru ward:2 , 11.Annavasal (R.V) And (P) Vadagudi Middle street ward:2 , 12.Annavasal (R.V) And (P) Vadagudi keelastreet ward:2 , 13.Annavasal (R.V) And (P) Manthai street Ward:2 , 14.Annavasal (R.V) And (P) Manthai Colony ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
125,"Pachayat union Elementary School , West wing South facing Kazhanivasal Annavasal (P)","1.Annavasal (R.V) And (P) Annavasal Kaliyammankoil street ward:1 , 2.Annavasal (R.V) And (P) Annavasal Pillaiyarkoil street ward:1 , 3.Annavasal (R.V) And (P) Annavasal Mainroad ward:1 , 4.Annavasal (R.V) And (P) Akara Annavasal Thoppu street ward:1 , 5.Annavasal (R.V) And (P) Akara Annavasal keela street ward:1 , 6.Annavasal (R.V) And (P) Annavasal Kaliyamman Street ward:1 , 7.Annavasal (R.V) And (P) Akara Annavasal south street ward:1 , 8.Annavasal (R.V) And (P) Akara Annavasal Attrankarai Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
126,"Panchayat Union Middle School RCC Building West Portion, Narasinganatham","1.Narasinkanatam (R.V) And [P) Kurumpaniruppu ward:1 , 2.Narasinkanatam (R.V) And (P) Narasinkanatam Mainroad ward:1 , 3.Narasinkanatam (R.V) And (P) Samiankunnam Mela street ward:1 , 4.Narasinkanatam (R.V) And (P) Samiyan Kunnam thoppu street ward:1 , 5.Narasinkanatam (R.V) And (P) Samiyan Kunnam colony street ward:1 , 6.Narasinkanatam (R.V) And (P) Narsinkanatam keela colony street ward:1 , 7.Narasinkanatam (R.V) And (P) Narasinkanatam Nadu colony street ward:1 , 8.Narasinkanatam (R.V) And (P) Narasinkanatm Mela colony street ward:1 , 9.Narasinkanatam (R.V) And (P) Narasinkanatam Keela street ward:2 , 10.Narasinkanatam (R.V) And (P) Narasinkanatam Pudu street ward:2 , 11.Narasinkanatam (R.V) And (P) Narasinkanatam Akragaram ward:2 , 12.Narasinkanatam (R.V) And (P) Narasinkanatam Mela street ward:2 , 13.Narasinkanatam (R.V) And (P) Suriya puthur ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
127,"Government High School East Facing Buiding, Agarathanur","1.Agarathanore (R.V) Kadkkam (P) Kadakkam Agarathanore Ward :3 , 2.Agarathanore (R.V), Kadakkam (P) Pandaravadai Vezuyur Ward:3 , 3.Agarathanore (R.V),Kadakkam (P) Kadekkam Agarathanore Ward:3 , 4.Agarathanore (R.V), Kadakkam (P) Vichore Colony Ward:3 , 5.Agarathanore (R.V), Kadakkam (P) Pandara vizuyur Agarathanore vadakku Street Ward 3 , 6.Agarathanore (R.V), Kadakkam (P) Veerandi kulatheru Ward:3 , 7.Agarathanore (R.V), Kadakkam (P) Anna Nagar Ward:3 , 8.Agarathanore (R.V) , Kadakkam (P) Atrangarai Theru Ward :3 , 9.Agarathanore (R.V), Kadakkam (P) Vichur Pillayar Kovilkalani Street Ward:3 , 10.Agarathanore (R.V) , Kadakkam (P) Vadukavachur Udayar theru Ward :3 , 11.Agarathanore (R.V),Kadakkam (P) Kalaniitheru Ward :4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
128,"Government High School South Facing Building, Agarathanur","1.Kadakkam (R. V) And (P) Solaiyampattinam ward:1 , 2.Kadakkam (R.V) And (P) Attrankaraitheru Ward:1 , 3.Kadakkam (R.V) And (P) Keelatheru Ward:2 , 4.Kadakkam (R.V) And (P) Vadakku Theru Ward:1 , 5.Kadakkam (R.V) And (P) Mainroad Ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
129,"Government High School South Facing Building, Agarathanur","1.Kadakkam (R.V) And (P) Pillaiyar Koil Theru Ward:1 , 2.Kadakkam (R.V ) And (P) Melatheru Ward:1 , 3.Kadakkam ( R.V ) And (P) Akragaram Ward:2 , 4.Kadakkam (R.V) And (P) Nadutheru Ward:1 , 5.Kadakkam (R.V) And (P) Kaliyammankoil Theru Ward:1 , 6.Kadakkam (R.V) And (P) Pazavelankudi Ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
130,"Panchayat Union Elementary School East Portion, Muthur","1.Muthur (R.V) And (P) Muthurtherkkutheru Ward:1 , 2.Muthur (R.V ) And (P) Thoppu Street Ward:1 , 3.Muthur (R.V ) And (P) Muthur vadakku Theru ward:1 , 4.Muthur (R.V ) And (P) Akraharam Ward:1 , 5.Muthur (R.V ) And (P) Kelimangalam Kudiyana Theru ward:1 , 6.Muthur (R.V ) And (P) Mettu Theru Ward:1 , 7.Muthur (R.V ) And (P) Muthurperiya Colony Ward:1 , 8.Muthur (R.V) And (P) Kealimangalam Colony Ward:1 , 9.Muthur (R.V ) And (P) Therukiruppu Ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
131,"Government Higher Sec School East Side Additional SSA Building, North Facing Kilayanur","1.Kiliyanur (R.V) And (P) Periya Pallivasal Street Ward.1 , 2.Kiliyanoor (R.V) And (P) Therkutheru Ward.1 , 3.Kiliyanoor (R.V) And (P) Nadu Theru East Ward.1 , 4.Kiliyanoor (R.V) And (P) Igbal Street Ward.1 , 5.Kiliyanoor (R.V) And (P) Yasar Arabath Street Ward.1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
132,"Government Higher Sec School East side additional SSA Building , North Facing west wing Kilayanur","1.Kiliyanoor (R.V) And (P) Kaithemillath Street Ward.1 , 2.Kiliyanoor (R.V) And (P) West Main Road Ward.1 , 3.Kiliyanoor (R.V) And (P) Azad Nagar Ward.1 , 4.Kiliyanoor (R.V) And (P) Kaitheyajam Sreet Ward.1 , 5.Kiliyanoor (R.V) And (P) Jinna Street Ward.1 , 6.Kiliyanoor (R.V) And (P) M,M,P Nagar Ward.1 , 7.Kiliyanoor (R.V) And (P) Al ak sha Street Ward.1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
133,"Government High School, East Building North Portion Kiliyanur","1.Kiliyanoor (R.V) And (P) Kiliyanoor East Street Ward:3 , 2.Kiliyanoor (R.V) And (P) Kiliyananoor Ammakattan Ward:3 , 3.Kiliyanoor (R.V) And (P) Kiliyananoor kaliammankovil Sreet Ward:3 , 4.Kiliyanoor (R.V) And (P) Kiliyanoor Melatheru Ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
134,"Government High School, East Building North Portion Kiliyanur","1.Agaravallam (R.V) Kiliyanur (P) Agaravallam Mainroad Ward:4 , 2.Agaravallam (R.V) Kiliyanur (P) Agaravallam Rice Mill Street Ward:4 , 3.Agaravallam (R.V ) Kiliyanur (P) Agaravallam Keelavallam Ward:4 , 4.Agaravallam (R.V) Kiliyanur (P) Agaravallam Keelatheru ward:4 , 5.Agaravallam (R.V) Kiliyanur (P) Agaravallam Meala Theru ward 4 , 6.Agaravallam (R.V) Kiliyanur (P) Agaravallam Mariyamman Kovil Street ward:4 , 7.Agaravallam (R.V) Kiliyanur (P) Agaravallam kulathu mettu theru ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
135,"Government Higher Sec School West Side SSA Additional Building North Facing, Kiliyanur","1.Kiliyanoor (R.V) And (P) Chinapallivasal theru ward:2 , 2.Kiliyanoor (R.V) And (P) Kulathumattu Theru , 3.Kiliyanoor (R.V) And (P) Kelakku Main Road ward:2 , 4.Kiliyanoor (R.V) And (P) Main Road ward:2 , 5.Kiliyanoor (R.V) And (P) Puthutheru ward:2 , 6.Kiliyanoor (R.V) And (P) A.R.Rahman Theru ward:2 , 7.Kiliyanoor (R.V) And (P) Teacher Colony Street ward:2 , 8.Kiliyanoor (R.V) And (P) Hajiyar Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
136,"Government Higher Sec School Western new building east , facing south wing Kiliyanur","1.Kiliyanoor (R.V) And (P) Atham Street ward:2 , 2.Kiliyanoor (R.V) And (P) Jahir Ussain Street ward:2 , 3.Kiliyanoor (R.V) And (P) Jawakar Street ward:2 , 4.Kiliyanoor (R.V) And (P) Kovil kiliyanoor ward:2 , 5.Kiliyanoor (R.V) And (P) Kelakkau Colony ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
137,"Saraswathi Vidhayalaya Aided Elementary School, West Portion Peruncheri","1.Puruencherry (R.V) And (p) Mela Veethi ward:1 , 2.Puruencherry (R.V ) And (P) Vadakkuveethi ward:1 , 3.Puruencherry (R.V) And (P) North Madavilagam ward:1 , 4.Puruencherry (R.V) And (P) South Street ward:3 , 5.Puruencherry (R.V) And (P) South Santhu Street ward:3 , 6.Puruencherry (R.V) And (P) Thirumanjana Veethi ward 2 , 7.Puruencherry (R.V) And (P) Main Road ward 2 , 8.Puruencherry (R.V) And (P) Sannathi Theru ward:1 , 9.Puruencherry (R.V) And (P) East Street ward:1 , 10.Puruencherry (R.V) And (P) Indran Nagar ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
138,"Saraswathi Vidhayalaya Aided Elementary School, East Portion Peruncheri","1.Puruencherry (R.V) And (P) Tiruvarore salai ward:5 , 2.Puruencherry (R.V) And (P) Sundarappan shavadi ward:5 , 3.Puruencherry (R.V) And (P) Mattupakkam ward:5 , 4.Puruencherry (R.V) And (P) Atrangarai Street ward:5 , 5.Puruencherry (R.V) And (P) Dhargavanam ward:5 , 6.Puruencherry (R.V ) And (P) Puthu Theru ward:5 , 7.Puruencherry (R.V) And (P) Anna Nagar ward:5 , 8.Puruencherry (R.V) And (P) Thennanthoppu ward:5 , 9.Puruencherry (R.V) And (P) Sunnampukara Street ward:5 , 10.Puruencherry (R.V) And (P) Thoppu Theru ward:5 , 11.Puruencherry (R.V ) And (P) West Main Street ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
139,"Saraswathi Vidhayalaya Aided Elementary School, Northern side middle building South facing Peruncheri","1.Puruencherry (R.V) And (P) West Street ward:4 , 2.Puruencherry (R.V) And (P) Kelakku Main Road ward:4 , 3.Puruencherry (R.V) And (P) Meddle Street ward:4 , 4.Puruencherry (R.V) And (P) East Street ward:4 , 5.Puruencherry (R.V) And (P) Nayanner Street ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
140,"Panchayat Union Middle School North Side, Additional Building Arivalur","1.Arivalore (R.V) And (P) Mariyaman Kovil Street ward:1 , 2.Arivalore (R.V) And (P) South Street Velore ward:1 , 3.Arivalore (R.V) And (P) Madha Kovil Street ward:1 , 4.Arivalore (R.V) And (P) Kilakka Street ward:1 , 5.Arivalore (R.V) And (P) Nadu Street ward:1 , 6.Arivalore (R.V) And (P) East Street ward:1 , 7.Arivalore (R.V) And (P) South Street ward:1 , 8.Arivalore (R.V) And (P) North Street Mani Road ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
141,"Panchayat Union Middle School, Additional Building Arivalur","1.Arivalore (R.V) And (P) Sivan Koil Street ward:2 , 2.Arivalore (R.V) And (P) M.G.R.Nagar. ward:2 , 3.Arivalore (R.V) And (P) Main Road ward:2 , 4.Arivalore (R.V) And (P) Akragaram ward:2 , 5.Arivalore (R.V) And (P) Udaiyar Thoppu ward:2 , 6.Arivalore (R.V) And (P) Anna Nagar ward:2 , 7.Arivalore (R.V) And (P) Dharga pallivasal Street ward:2 , 8.Arivalore (R.V) And (P) Mela Street ward:2 , 9.Arivalore (R.V) And (P) Jinna Street ward:2 , 10.Arivalore (R.V) And (P) Pallivasal Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
142,"Panchayat Union Middle School East said Building , North portion Arivalur","1.Arivalore (R.V) And (p) Kamaliya Street ward 4 , 2.Arivalore (R.V) And (P) Madharasa Street 4 , 3.Arivalore (R.V) And (P) Mooparak Street ward 4 , 4.Arivalore (R.V) And (P) Manthoppu Street Ward 4 , 5.Arivalore (R.V) And (P) Akbar Sreet 5 , 6.Arivalore (R.V) And (P) Thiruvarore Road 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
143,"Panchayat Union Middle School East side Buildingrtion, South postion Arivalur","1.Arivalore (R.V) And (P) Hajiyar Street Ward 4 , 2.Arivalore (R,V) And (P) Pudumanai Street 4 , 3.Arivalore (R.V) And (P) Jahir usene Street 4 , 4.Arivalore (R.V) And (P) Asath Street 4 , 5.Arivalore (R.V) And (P) Paraka Street 5 , 6.Arivalore (R.V And (P) Nasar Street 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
144,"Panchayat Union Elementary School New Mangaloure Tiled Building, Pandaravadai","1.Pandaravadai (R.V ) And (P) Rice Mill Street ward:2 , 2.Pandaravadai (R.V) And (P) Kothan Street ward:2 , 3.Pandaravadai (R.V) And (P) Thoppu Street ward:2 , 4.Pandaravadai (R.V) And (P) Kallikadu Theru ward:2 , 5.Pandaravadai (R.V) And (P) Main Road ward:2 , 6.Pandaravadai (R.V) And (P) Udayar Street ward:2 , 7.Pandaravadai (R.V) And (P) Sivankovil Street ward:2 , 8.Pandaravadai (R.V ) And (P) North Street ward:1 , 9.Pandaravadai (R.V) And (P) Valuyur Main Road ward:1 , 10.Pandaravadai (R.V ) And (P) South Street ward:1 , 11.Pandaravadai (R.V) And (P) Gandhinagar Neikuppai ward:1 , 12.Pandaravadai (R.V) And (P) Thoppu Theru Neikkuppai ward:1 , 13.Pandaravadai (R.V) And (P) Pandaravadai North Street ward:2 , 14.Pandaravadai (R.V) And (P) Kalinar Colony ward:2 , 15.Pandaravadai (R.V) And (P) Thennanthoppu ward:1 , 16.Pandaravadai (R.V) And (P) Mettupakkam ward:2 , 17.Pandaravadai (R.V) And (P) Atrangarai Street ward:2 , 18.Pandaravadai (R.V) And (P) Tiruvarore Salai ward:1,2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
145,"Govt.Higher secondary School ( RCC building ,South portion, East Facing, Vezhamurithan pettai Thirunalkondacheri","1.Thirunaalkondacheri (R.V), Vazhuvore (P) Madhakovil Street Ward :2 , 2.Thirunaalkondacheri (R.V), Vazhuvore (P) Kaide Milath Nagar Ward :2 , 3.Thirunaalkondacheri (R.V), Vazhuvore (P) Madhakovil Street Ward :2 , 4.Thirunaalkondacheri (R.V), Vazhuvore (P) Anna Nagar Ward :2 , 5.Thirunaalkondacheri (R.V), Vazhuvore (P) Pathima Nagar Ward:2 , 6.Thirunaalkondacheri (R.V), Vazhuvore (P) Rahmaniya Street Ward :2 , 7.Thirunaalkondacheri (R.V), Vazhuvore (P) Deen Street Ward :2 , 8.Thirunaalkondacheri (R.V), Vazhuvore (P) Sekkati Street Ward :2 , 9.Thirunaalkondacheri (R.V), Valuvur (P) Tiruvarore Road Ward :2 , 10.Thinaa;kondacheri (R.V), Valuvur (P) Railwayroad Elanthagudi Ward : 2 , 11.Thirunaalkondacheri (R.V), Valuvur (P) Meddle street Ward :2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
146,"Govt.Higher secondary School ( RCC building , Norht portion, East Facing, Vezhamurithan pettai Thirunalkondacheri","1.Thirunaalkondacheri (R.V), Valuvur (P) Kettu Street Ward :2 , 2.Thinaalkondacheri (R.V), valuvur (P) Thoppu Street Ward :2 , 3.Thinaalkondacheri (R.V), Valuvur (P) Udayar Street Ward :2 , 4.Thirunaalkondacheri (R.V), Valuvur (P) Mariyamman koil Street Ward :2 , 5.Thirunaalkondacheri (R.V), Valuvur(P) Elanthagudi Rayiladi Street Ward :2 , 6.Thirunaalkondacheri (R.V), Valuvur(P) Ward :2 South Street , 7.Thirunaalkondacheri (R.V), Valuvur (P) Ward :1 Railway Road Thirunankondacherry , 8.Thirunaalkondacheri (R.V), Valuvur(P) Ward :1 Kaliyamman Koil Theru , 9.Thirunaalkodacheri (R.V), Valuvur (P) Ward :1 Melatheru , 10.Thirunaalkondacheri (R.V), Valuvur (P) Ward :1 Mariyamman koil street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
147,"Panchayat Union Middle School , New Street Building Centre Hall Vazhuvoor","1.Vazhuvore (R.V ) And (P) South Street ward:3 , 2.Vazhuvore (R.V ) And (P) Vadakku Veethi ward:3 , 3.Vazhuvore (R.V ) And (P) Sannathi Street ward:3 , 4.Vazhuvore (R.V ) And (P) South Madavilakam ward:3 , 5.Vazhuvore (R.V ) And (P) South Street ward:3 , 6.Vazhuvore (R.V) And (P) Keela Veethi ward:3 , 7.Vazhuvore (R.V) And (P) Barathidasan Street ward:3 , 8.Vazhuvore (R.V) And (P) Valaiyampattinam ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
148,"Panchayat Union Middle School , Centre hall south building north facing Vazhuvoor","1.Vazhuvore (R.V ) And (P) Kothan Street ward 4 , 2.Vazhuvore (R.V ) And (P) Ricemill Street ward:4 , 3.Vazhuvore (R.V ) And ( P) Thoppu Street ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
